day,month,year,t_max,t_min,prec,sol_rad
30,5,1987,18.88,10.51,0,21.33
31,5,1987,18.31,8.88,0,20.26
1,6,1987,17.8,9.23,0,17.68
2,6,1987,19.08,8.25,0,22.21
3,6,1987,18.06,7.77,0,21.19
4,6,1987,17.7,7.81,0,19.23
5,6,1987,18.38,6.88,0,20.59
6,6,1987,17.37,8.42,0,19.4
7,6,1987,18.45,8.94,12.2,20.55
8,6,1987,18.25,8.32,11.49,17.41
9,6,1987,17.44,9.71,5.69,15.77
10,6,1987,18.93,8.75,0,20.5
11,6,1987,18.26,9.2,0,16.32
12,6,1987,18.88,8.46,0,19.46
13,6,1987,18.4,8.54,0,17.26
14,6,1987,19.8,8.02,0,21.48
15,6,1987,19.78,7.88,0,20.75
16,6,1987,19.86,8.39,0,21.47
17,6,1987,19.5,8.23,0,21.04
18,6,1987,19.29,8.08,6.22,18.88
19,6,1987,19.04,9.06,0,19.33
20,6,1987,19.37,8.48,0,20.31
21,6,1987,18.79,8.01,0,18.73
22,6,1987,19.19,8.87,0,20.71
23,6,1987,18.75,8.77,0,20.27
24,6,1987,18.16,9.04,0,17.95
25,6,1987,17.86,8.56,0,17.59
26,6,1987,18.24,9.24,0,17.43
27,6,1987,18.94,7.9,0,18.99
28,6,1987,18.59,8.26,0,19.64
29,6,1987,19.95,7.57,0,22.2
30,6,1987,18.36,8.54,0,18.28
1,7,1987,18.93,8.37,0,19.64
2,7,1987,18.83,9.69,0,18.56
3,7,1987,18.37,9.13,5.7,16.85
4,7,1987,18.96,9.69,0,18.2
5,7,1987,19.61,8.69,0,18.92
6,7,1987,18.56,9.7,0,18.41
7,7,1987,17.85,10.26,0,19.16
8,7,1987,17.78,9.65,61.45,15.81
9,7,1987,18.15,9.47,0,18.08
10,7,1987,17.9,9.3,0,18.21
11,7,1987,18.04,9.3,0,18.61
12,7,1987,17.39,9.01,0,17.55
13,7,1987,17.13,9.07,0,18.1
14,7,1987,17.71,9.33,0,16.52
15,7,1987,18.18,9.01,0,18.99
16,7,1987,16.68,10,24.99,15.71
17,7,1987,17.5,9.44,0,17.59
18,7,1987,17.12,9.45,0,18.22
19,7,1987,18.46,8.08,0,20.37
20,7,1987,18.3,8.76,0,18.69
21,7,1987,17.95,9.17,0,18.67
22,7,1987,17.86,9.08,0,18.99
23,7,1987,19.05,8.35,0,20.37
24,7,1987,17.63,9.4,0,17.01
25,7,1987,18.05,9.2,0,20.3
26,7,1987,18.03,9.34,4.1,18.61
27,7,1987,18.78,9.98,11.38,19.17
28,7,1987,18.04,9.82,10.84,18.71
29,7,1987,17.51,9.41,8.82,19.34
30,7,1987,17.96,8.87,5.21,19.76
31,7,1987,18.42,9.84,0,19.64
1,8,1987,17.45,9.91,0,18.15
2,8,1987,17.67,9.13,0,20.19
3,8,1987,17.88,9.94,0,19.27
4,8,1987,18.16,9.42,0,20
5,8,1987,18.03,9.12,14.4,20.31
6,8,1987,17.35,9.19,16.48,16.8
7,8,1987,17.49,8.78,17.53,19.84
8,8,1987,17.64,8.27,0,18.63
9,8,1987,17.53,9.22,0,18.71
10,8,1987,16.69,9.64,0,16.37
11,8,1987,17.74,9.76,19.46,18.96
12,8,1987,16.56,10.45,81.64,15.87
13,8,1987,17.89,9.61,22.41,20.66
14,8,1987,17.22,10.03,24.41,20.52
15,8,1987,17.99,9.61,7.76,20.69
16,8,1987,17.89,9.29,1.97,20.17
17,8,1987,17.33,8.14,38.32,18.25
18,8,1987,18.21,9.39,16.85,19.9
19,8,1987,18,8.72,22.08,19.04
20,8,1987,18.03,10.32,0,19.65
21,8,1987,18.04,10.18,0,19.04
22,8,1987,15.79,9.71,0,10.7
23,8,1987,17.03,9.02,11.46,17.77
24,8,1987,17.64,8.46,4.1,18.93
25,8,1987,18.5,8.49,0,19.59
26,8,1987,18.2,8.68,0,20.96
27,8,1987,17.46,9.42,0,18.2
28,8,1987,17.3,9.69,0,18.81
29,8,1987,17.76,8.84,0,20.49
30,8,1987,17.24,8.95,0,19.6
31,8,1987,17.56,8.21,0,20.96
1,9,1987,17.51,8.53,0,23.33
2,9,1987,17.19,9.02,0,19.44
3,9,1987,17.61,8.08,0,19.28
4,9,1987,17.32,7.72,0,20.05
5,9,1987,17.74,7.94,0,21.9
6,9,1987,17.27,7.84,4.54,21.12
7,9,1987,16.77,8.58,0,20.28
8,9,1987,17.66,7.9,0,19.73
9,9,1987,17.27,8.55,0,19.52
10,9,1987,17.86,7.74,0.43,22.17
11,9,1987,17.1,8.81,0.42,19.43
12,9,1987,18.18,7.97,0,20.74
13,9,1987,17.62,8.53,0,19.87
14,9,1987,17.34,8.02,0.59,19.13
15,9,1987,16.92,7.61,0,20.08
16,9,1987,17.62,8.65,0,22.39
17,9,1987,18.79,7.41,0,26.45
18,9,1987,18.16,8.26,0,23.04
19,9,1987,17.73,6.87,0,23.56
20,9,1987,17.3,8.08,0,20.79
21,9,1987,17.31,7.57,0,21.2
22,9,1987,17.91,7.86,39.7,21.15
23,9,1987,17.66,8.66,0,18.97
24,9,1987,17.17,8.95,0,17.58
25,9,1987,16.9,9.63,0,18.91
26,9,1987,17.76,9.21,0,25.44
27,9,1987,18.4,6.21,0,27.62
28,9,1987,16.84,6.41,0,20.78
29,9,1987,17.37,8.07,0,21.64
30,9,1987,17.83,7.73,0.84,22.39
1,10,1987,17.46,8.47,5.26,22
2,10,1987,17.33,9.3,2.83,20.92
3,10,1987,17.39,7.84,0,21.66
4,10,1987,18.04,7.1,0,25.33
5,10,1987,17.54,7.44,0,21.97
6,10,1987,17.08,7.24,0,20.98
7,10,1987,17.64,7.34,0,21.96
8,10,1987,16.77,7.34,0,20.33
9,10,1987,16.42,8.76,0,16.97
10,10,1987,16.81,9.01,0,19.57
11,10,1987,18.11,5.75,0,23.42
12,10,1987,18.3,6.62,0,22.99
13,10,1987,18.58,6.49,0,22.16
14,10,1987,18.71,7.1,1.17,24.82
15,10,1987,18.08,6.2,0,27.37
16,10,1987,18.31,5.83,0,26.97
17,10,1987,18.3,6.47,0,27.26
18,10,1987,18.1,5.97,0,27.6
19,10,1987,18.81,5.74,0,26.4
20,10,1987,19.27,5.94,0,26.87
21,10,1987,19.56,6.19,0,26.98
22,10,1987,19.59,5.81,0,27.3
23,10,1987,19.55,5.01,0,26.6
24,10,1987,19.13,7.28,0,25.33
25,10,1987,19.37,7.13,0,23.95
26,10,1987,18.96,7.21,0,21.52
27,10,1987,18.96,7.59,0,21.5
28,10,1987,17.59,7.8,0,19.9
29,10,1987,17.77,7.38,0,20.28
30,10,1987,18.8,7.48,0,23.38
31,10,1987,18.53,6.88,0,24.8
1,11,1987,18.28,6.2,0,23.83
2,11,1987,18.87,5.28,0,22.29
3,11,1987,18.9,6.11,0,23.87
4,11,1987,18.63,6.32,0,25.88
5,11,1987,18.46,5.78,0,26.04
6,11,1987,18.57,5.33,0,25.91
7,11,1987,19.26,5.01,0,25.67
8,11,1987,18.29,5.62,0,25.84
9,11,1987,18.05,5.41,0,24.88
10,11,1987,17.48,6.39,0,18.93
11,11,1987,17.27,6.75,0,18.81
12,11,1987,17.91,6.28,0,19.63
13,11,1987,17.94,3.93,0,25.74
14,11,1987,17.73,2.9,0,26.02
15,11,1987,17.22,4.14,0,26.2
16,11,1987,17.35,3.81,0,25.43
17,11,1987,17.41,4.49,0,25.26
18,11,1987,17.76,5.75,0,24.6
19,11,1987,18.64,6.16,0,23.32
20,11,1987,17.91,6.08,0,21.97
21,11,1987,18.65,6.1,0,23.25
22,11,1987,17.56,6.38,2.39,20.04
23,11,1987,17.69,5.86,0,22.97
24,11,1987,17.39,4.96,0,20.64
25,11,1987,17.08,5.22,0,20.49
26,11,1987,17.55,5.61,1.81,19.66
27,11,1987,16.62,5.83,0,18.83
28,11,1987,17.19,5.65,0,23.76
29,11,1987,17.99,5.64,0,21.73
30,11,1987,18.09,5.57,0,23.19
1,12,1987,18.42,6.64,0,22.99
2,12,1987,17.17,5.99,0,20.78
3,12,1987,16.79,5.88,2.18,19.24
4,12,1987,17.47,6.9,0,19.46
5,12,1987,17.45,7.27,0,18.73
6,12,1987,16.43,8.64,1.94,16.93
7,12,1987,17.8,6.9,0,18.79
8,12,1987,16.57,6.76,0,17.13
9,12,1987,15.97,5.98,0,16.5
10,12,1987,15.98,5.85,0,17.24
11,12,1987,17,4.4,0,23.43
12,12,1987,18.92,3.66,0,23.97
13,12,1987,19.03,4.54,0,23.8
14,12,1987,18.47,5.28,0,23.61
15,12,1987,16.97,4.25,0,24.37
16,12,1987,16.46,4.13,0,23.76
17,12,1987,17.22,3.84,0,23.33
18,12,1987,18.63,3.82,0,22.89
19,12,1987,18.85,6.41,0,21.72
20,12,1987,18.21,6.08,0,22.52
21,12,1987,18.21,4.45,0,23.72
22,12,1987,18.61,5.38,0,23.46
23,12,1987,18.94,5.81,0,22.18
24,12,1987,18.46,6.67,0,23.22
25,12,1987,17.76,4.89,0,23.53
26,12,1987,17.58,4.68,0,23.44
27,12,1987,16.97,3.84,0,23.61
28,12,1987,17.2,3.33,0,23.88
29,12,1987,17.58,4.22,0,23.77
30,12,1987,18.58,5.67,1.13,22.96
31,12,1987,18.76,6.69,0,18.81
1,1,1988,16.79,8.15,0,14.62
2,1,1988,15.72,8.76,0,15.98
3,1,1988,15.5,8.57,0,15.77
4,1,1988,17.25,7.4,0,19.43
5,1,1988,18.31,6.5,0,20.73
6,1,1988,19.23,5.86,0,20.92
7,1,1988,18.41,5.83,0,18.82
8,1,1988,17.11,6.47,0,16.56
9,1,1988,16.83,7.71,0,16.67
10,1,1988,17.07,7.71,0,17.38
11,1,1988,18.08,5.43,0,23.82
12,1,1988,18.8,5.95,0,23.3
13,1,1988,18.06,5.54,0,23.76
14,1,1988,18.25,4.72,0,24.6
15,1,1988,19.63,5.36,0,23.19
16,1,1988,18.61,7.88,0,19.61
17,1,1988,17.2,7.23,0,17.47
18,1,1988,14.69,7.49,5.79,14.94
19,1,1988,15.71,8.52,0,16.3
20,1,1988,14.74,7.65,0,14.99
21,1,1988,16.46,7.72,0,14.96
22,1,1988,19.08,7.2,0,21.59
23,1,1988,16.79,6.62,0,18.89
24,1,1988,18.51,6.09,0,24.81
25,1,1988,19.22,3.39,0,25.37
26,1,1988,19.16,3.66,0,25.74
27,1,1988,19.34,3.37,0,25.68
28,1,1988,19.79,4.52,0,25.41
29,1,1988,19.48,6.15,0,25.32
30,1,1988,18.35,6.19,0,23.86
31,1,1988,18.24,6.6,1.85,21.79
1,2,1988,18.16,7.95,0,19.89
2,2,1988,19.18,6.65,0,20.73
3,2,1988,16.98,7.87,0,18.48
4,2,1988,17.24,6.9,0,20.58
5,2,1988,18.27,5.07,0,23.72
6,2,1988,18.07,6.08,0,21.94
7,2,1988,18.06,6.42,0,17.47
8,2,1988,17.44,6.25,0,17.4
9,2,1988,18.58,6.59,0,18.88
10,2,1988,18.59,8.76,3.4,17.06
11,2,1988,17.81,8.38,1.87,18.39
12,2,1988,17.94,8.17,0,17.85
13,2,1988,18.39,7.29,19.93,19.24
14,2,1988,17.44,8.99,6.84,18.64
15,2,1988,16.78,7.75,0.9,16.77
16,2,1988,17.78,7.31,8.07,19.72
17,2,1988,17.21,8.19,1.23,18.25
18,2,1988,17.42,6.54,0,20.54
19,2,1988,17.24,7.17,0,20.87
20,2,1988,17.45,8,0,21.41
21,2,1988,17.04,7.88,0,20.26
22,2,1988,17.39,6.51,0,20.6
23,2,1988,17.31,7.14,0,20.58
24,2,1988,16.62,7.12,0,18.3
25,2,1988,15.85,7.58,0,19.25
26,2,1988,17.35,8.26,0,19.49
27,2,1988,16.54,7.86,0,18.83
28,2,1988,19.11,6.34,0,25.23
29,2,1988,18.69,7.12,0,23.64
1,3,1988,20.77,8.81,0,22.95
2,3,1988,21.23,8.74,4.26,23.58
3,3,1988,18.22,8.84,3.07,20.07
4,3,1988,16.61,7.31,8.63,17.44
5,3,1988,18.97,8.89,0,21.48
6,3,1988,19.99,6.78,0,27.12
7,3,1988,20.31,6.89,0,27.25
8,3,1988,19.93,8.84,0,24.05
9,3,1988,20.67,9.61,0,24.84
10,3,1988,19.94,8.3,0,23.87
11,3,1988,19.08,7.86,0,24.84
12,3,1988,18.92,7.72,0,24.52
13,3,1988,20.54,7.22,0,27.69
14,3,1988,20.39,7.32,0,27.93
15,3,1988,20.3,7.02,0,28.19
16,3,1988,20.01,7.28,0,28.68
17,3,1988,19.94,5.87,0,28.18
18,3,1988,22.07,6.31,0,26.29
19,3,1988,21.17,9.96,0,21.58
20,3,1988,21.2,9.72,0,24.08
21,3,1988,20.71,9.33,0,25.85
22,3,1988,21.55,8.49,0,24.1
23,3,1988,17.82,9.32,5.25,19.25
24,3,1988,20.24,8.36,0,27.05
25,3,1988,19.91,7.37,0,24.26
26,3,1988,21.68,6.46,0,27.57
27,3,1988,22.14,7.79,0,28.37
28,3,1988,21.6,8.49,0,28.35
29,3,1988,21.84,7.86,0,28.42
30,3,1988,21.89,8.56,0,28.52
31,3,1988,21.66,7.12,0,29.36
1,4,1988,21.94,7.98,0,29.5
2,4,1988,21.6,9.07,0,29.13
3,4,1988,20.64,8.98,0,25.99
4,4,1988,21.4,9.15,0,25.43
5,4,1988,21.57,10.11,0,23.34
6,4,1988,20.01,9.22,0,22.05
7,4,1988,19.12,8.69,0,22.36
8,4,1988,17.49,8.56,0,21.13
9,4,1988,19.08,8.49,0,22.54
10,4,1988,19.9,7.53,8.07,24.31
11,4,1988,19.3,7.81,16.63,20.56
12,4,1988,19.34,7.26,0,22.84
13,4,1988,19.51,8.81,0,22.29
14,4,1988,19.09,9.28,0,17.09
15,4,1988,20.23,8.3,0,23.65
16,4,1988,19.12,9.48,14.69,21.8
17,4,1988,19.42,10.67,0,22.17
18,4,1988,19.42,8.96,0,24.35
19,4,1988,18.98,7.88,0,22.91
20,4,1988,19.31,8.49,0,23.68
21,4,1988,19.02,9.85,3.16,21.52
22,4,1988,18.97,9.49,1.91,22.7
23,4,1988,19.13,9.75,5.84,18.89
24,4,1988,18.23,10.43,0,16.43
25,4,1988,19.73,9.46,0,21.27
26,4,1988,17.74,10.28,2.09,18.01
27,4,1988,19.76,9.73,0,20.38
28,4,1988,17.07,9.41,0,15.67
29,4,1988,18.46,9.15,16.15,22.1
30,4,1988,17.93,8.4,0,21.35
1,5,1988,19.14,7.55,3.5,24.08
2,5,1988,19.27,7.58,0,22.75
3,5,1988,19.2,8.61,0,22.91
4,5,1988,19.69,7.84,0,23.93
5,5,1988,20.38,7.4,0,28.85
6,5,1988,20.51,6.99,0,26.8
7,5,1988,20.84,7.33,0,27.64
8,5,1988,20.54,7.07,0,27.42
9,5,1988,20.35,5.61,0,29.28
10,5,1988,21.1,6.47,0,28.18
11,5,1988,20.99,7.94,0,23.44
12,5,1988,19.8,8.21,0,22.14
13,5,1988,19.45,8.6,7.52,19.59
14,5,1988,18.73,9.41,0,17.95
15,5,1988,20.89,8.56,0,25.53
16,5,1988,20.8,8.21,0,26.51
17,5,1988,21.14,8.65,0,25.14
18,5,1988,20.12,8.29,0,22.91
19,5,1988,19.73,8.85,5.48,21.57
20,5,1988,21.31,8.67,0,25.88
21,5,1988,22.06,9.15,0,26.22
22,5,1988,21.54,8.56,0,25.05
23,5,1988,21.82,8.48,0,26.15
24,5,1988,21.6,8.43,0,23.72
25,5,1988,22.22,9.82,0,23.62
26,5,1988,22.4,8.86,0,24.71
27,5,1988,21.99,8.91,0,22.94
28,5,1988,20.87,9.38,0,20.64
29,5,1988,22.13,9.1,0,23.66
30,5,1988,22.01,8.77,0,21.39
31,5,1988,21.35,9.11,7.47,21.4
1,6,1988,19.67,10.08,2.81,17.86
2,6,1988,19.54,10.22,6.05,16.58
3,6,1988,19.41,9.86,0,16.98
4,6,1988,19.27,9.07,2.05,18.19
5,6,1988,18.42,9.48,0,18
6,6,1988,17.12,9.56,0,13.97
7,6,1988,18.79,10.33,0,18.8
8,6,1988,20.2,8.33,0,22.36
9,6,1988,19.21,8.84,3.97,19.41
10,6,1988,20.55,8.23,0,22.1
11,6,1988,20.4,7.47,0,22.21
12,6,1988,20.2,7.92,0,20.79
13,6,1988,19.01,9.77,0,17.76
14,6,1988,17.4,9.2,0,14.64
15,6,1988,18.84,9.2,0,17.55
16,6,1988,19.3,8.97,0,19.19
17,6,1988,18.81,8.96,0,17.09
18,6,1988,20.53,8.57,0,22.5
19,6,1988,20.4,8.05,0,22.36
20,6,1988,20.09,8.11,0,19.92
21,6,1988,20.31,8.18,0,21.56
22,6,1988,20.57,8.87,0,21.44
23,6,1988,19.45,8.58,0,18.01
24,6,1988,19.23,9.1,2.9,18.9
25,6,1988,17.88,9.07,0,15.5
26,6,1988,17.6,8,0,15.72
27,6,1988,16.81,10.2,0,15.76
28,6,1988,17.46,9.12,13.04,17.14
29,6,1988,17.69,8.51,6.34,15.58
30,6,1988,17.59,7.98,18.65,17.15
1,7,1988,18.7,8.52,0,18.94
2,7,1988,18.65,8.3,0,18.33
3,7,1988,17.21,8.79,5.61,16.19
4,7,1988,18.08,9.07,12.2,17.65
5,7,1988,17.4,9.78,15.24,15.47
6,7,1988,17.18,10.24,0,17.75
7,7,1988,18.06,9.22,0,18.48
8,7,1988,18.13,10.09,18.48,18.62
9,7,1988,17.36,9.92,0,18.55
10,7,1988,18.32,9.6,34.7,18.93
11,7,1988,17.6,10.43,11.03,17.08
12,7,1988,18.23,10.78,1.56,19.3
13,7,1988,18.45,10.61,1.61,19.9
14,7,1988,17.83,10.36,18.61,18.49
15,7,1988,16.47,10.89,37.4,12.19
16,7,1988,14.48,10.56,13.73,8.92
17,7,1988,17.54,9.65,6.43,18.62
18,7,1988,14.91,10.7,7.54,10.65
19,7,1988,14.69,9.73,8.4,9.44
20,7,1988,15.36,9.34,4.8,11.43
21,7,1988,17.04,9.97,0,17.59
22,7,1988,17.09,9.88,0,15.03
23,7,1988,17.35,9.52,14.4,17.82
24,7,1988,14.33,10.29,17.85,6.77
25,7,1988,17.35,10.01,19.89,17.48
26,7,1988,18.49,9.94,1.85,18.42
27,7,1988,16.22,10.98,0,11.26
28,7,1988,16.68,10.24,6.7,13.68
29,7,1988,16.64,9.9,21.7,14.58
30,7,1988,17.52,8.86,12.02,18.7
31,7,1988,18.1,8.91,22.11,19.89
1,8,1988,16.86,10.35,7.83,17.17
2,8,1988,16.94,9.83,26.87,15.14
3,8,1988,17.17,9.88,11.58,17.42
4,8,1988,17.66,10.32,27.51,18.41
5,8,1988,16.32,9.92,20.39,15.73
6,8,1988,17.03,9.37,18.98,17.3
7,8,1988,17.55,7.89,0,19.78
8,8,1988,17.51,9.3,17.67,20.01
9,8,1988,17.29,9.09,6.96,18.74
10,8,1988,17.4,9.77,0,20.57
11,8,1988,17.55,8.8,29.32,20.13
12,8,1988,17.91,8.67,13.61,20.24
13,8,1988,18.4,9.07,10.26,20.18
14,8,1988,17.4,8.99,13.89,18.52
15,8,1988,17,8.93,18.25,18.92
16,8,1988,17.49,8.58,4.24,19.85
17,8,1988,17.59,8.51,8.53,19.39
18,8,1988,17.67,9.45,15.19,19.17
19,8,1988,17.29,7.87,10.87,19.77
20,8,1988,16.35,8.9,4.27,14.16
21,8,1988,17.48,7.69,0,20.48
22,8,1988,16.69,10.24,32.54,20.59
23,8,1988,17.27,8.57,0,18.44
24,8,1988,17.04,8.58,4.9,18.24
25,8,1988,17.69,9.07,0,22.87
26,8,1988,17.79,8.54,10.06,20.72
27,8,1988,16.76,8.79,0,19.61
28,8,1988,17.79,9.27,1.4,20.02
29,8,1988,17.34,8.76,0,20.98
30,8,1988,18.22,8.12,16.25,20.34
31,8,1988,17.39,9.16,19.2,22.15
1,9,1988,17.37,8.68,16.14,20.23
2,9,1988,16.88,8.53,12.86,18.51
3,9,1988,16.94,9.48,12.28,18.05
4,9,1988,16.78,8.89,0,18.12
5,9,1988,18.38,7.31,0,25.04
6,9,1988,17.47,7.47,0,21.16
7,9,1988,17.3,7.96,0,20.09
8,9,1988,16.23,8.24,0,16.94
9,9,1988,16.63,8.05,26.68,17.82
10,9,1988,17.21,8.48,19.98,20.11
11,9,1988,16.62,8.82,0,20.76
12,9,1988,16.75,7.86,0,20.25
13,9,1988,17.53,8.44,0,22.71
14,9,1988,16.66,8.33,7.19,19.41
15,9,1988,16.89,8.19,10.04,19.74
16,9,1988,17.86,8.63,6.27,20.68
17,9,1988,16.97,8.78,11.41,18.79
18,9,1988,17.66,7.59,2.19,19.07
19,9,1988,17.31,8.37,31.5,19.62
20,9,1988,16.39,9.59,2.18,17.7
21,9,1988,17.51,8.95,0,21.55
22,9,1988,15.83,7.93,3.42,15.48
23,9,1988,16.52,8.96,0,16.53
24,9,1988,16.3,7.75,0,19.06
25,9,1988,16.2,8.13,0,18.47
26,9,1988,17.16,7.12,0,21.51
27,9,1988,16.39,7.77,0,15.5
28,9,1988,16.81,7.18,0,18.45
29,9,1988,15.65,6.52,0,18.99
30,9,1988,16.4,6.46,0,21.12
1,10,1988,16.41,6.72,0,20.61
2,10,1988,15.92,7.04,6.38,20.2
3,10,1988,15.85,6.81,2,18.63
4,10,1988,16.17,7.57,0,20.42
5,10,1988,15.93,7.62,0,21.82
6,10,1988,16.03,7.72,0,20.1
7,10,1988,16.99,6.94,0,22.5
8,10,1988,17.36,7.16,0,22.02
9,10,1988,16.95,8.06,0,20.56
10,10,1988,16.93,7.54,0,21.11
11,10,1988,17.57,6.95,0,23.07
12,10,1988,17.63,6.17,0,21.79
13,10,1988,16.28,6.52,5.71,20.04
14,10,1988,16.04,6.58,0,19.29
15,10,1988,15.95,8.56,0,20.37
16,10,1988,15.96,7.62,0,17.1
17,10,1988,16.45,8.41,0,20.59
18,10,1988,16.51,8.09,0,21.37
19,10,1988,16.86,6.16,0,25.77
20,10,1988,17.16,5.28,0,27.04
21,10,1988,16.76,4.07,0,27.06
22,10,1988,17.41,4.07,0,27.21
23,10,1988,17.08,5.87,0,26.74
24,10,1988,16.46,5.36,0,26.32
25,10,1988,16.65,4.37,0,24.57
26,10,1988,16.91,4.28,0,26.03
27,10,1988,16.83,4.38,0,26.56
28,10,1988,16.83,4.43,0,26.96
29,10,1988,16.6,3.28,0,26.86
30,10,1988,16.98,3.84,0,26.52
31,10,1988,16.62,4.56,0,26.41
1,11,1988,16.29,3.6,0,26.78
2,11,1988,16.3,4.32,0,26.15
3,11,1988,16.87,4.58,0,23.01
4,11,1988,15.05,5.48,0,18.83
5,11,1988,15.87,4.87,0,21.76
6,11,1988,16.54,4.95,0,25.61
7,11,1988,16.26,3.55,0,25.89
8,11,1988,16.25,3.05,0,25.89
9,11,1988,16.83,2.59,0,26.03
10,11,1988,16.78,3.6,0,25.84
11,11,1988,16.39,4.69,0,26.06
12,11,1988,16.74,5.67,0,25.82
13,11,1988,17.01,5.32,0,25.41
14,11,1988,17.42,5,0,23.58
15,11,1988,16.63,5.58,1.44,23.87
16,11,1988,16.24,3.79,1.74,25.44
17,11,1988,16.14,3.66,0,25.25
18,11,1988,16.79,3.8,0,23.43
19,11,1988,17.62,3.53,0,23.35
20,11,1988,16.61,5.32,0,23.06
21,11,1988,15.51,2.37,0,25.08
22,11,1988,15.37,3.12,0,24.91
23,11,1988,16.55,2.37,0,25.13
24,11,1988,16.81,3.81,0,24.97
25,11,1988,17.04,5.2,0,24.65
26,11,1988,16.55,5.14,0,24.39
27,11,1988,16.19,4.81,0,24.46
28,11,1988,16.4,3.46,0,24.69
29,11,1988,16.01,2.61,0,24.73
30,11,1988,15.99,3.05,0,24.54
1,12,1988,15.93,3.18,0,24.22
2,12,1988,15.5,2.51,0,24.29
3,12,1988,14.55,2.71,0,24.13
4,12,1988,14.53,2.46,0,24.24
5,12,1988,15.68,2.84,0,24.02
6,12,1988,16.99,4.42,0,22.3
7,12,1988,18.45,5.39,0,20.79
8,12,1988,16.35,7,0,18.53
9,12,1988,17.1,5.66,0,20.6
10,12,1988,16.71,5.79,0,22.24
11,12,1988,16.23,5.07,0,17.76
12,12,1988,16.25,4.97,0.39,22.19
13,12,1988,16.36,3.46,0,23.77
14,12,1988,16.91,4.15,0,23.97
15,12,1988,17.28,4.1,0,23.91
16,12,1988,17.17,4.96,0,23.59
17,12,1988,17.29,5.83,0,22.72
18,12,1988,17.5,5.85,0,22.55
19,12,1988,17.04,6.04,0,22
20,12,1988,16.61,5.25,0,21.2
21,12,1988,16.19,4.96,0,21.46
22,12,1988,16.19,3.5,0,23.89
23,12,1988,15.97,2.36,0,24.03
24,12,1988,15.85,2.57,0,23.98
25,12,1988,17.5,3.09,0,23.41
26,12,1988,18.77,5.95,0,22.93
27,12,1988,16.86,6.44,0,21.09
28,12,1988,15.63,5.89,0,18.7
29,12,1988,14.83,5.63,0.46,16.91
30,12,1988,15.69,3.21,0,23.28
31,12,1988,15.98,3.37,0,23.72
1,1,1989,16.82,2.59,0,24.15
2,1,1989,17.09,3.22,9.87,23.59
3,1,1989,17.03,3.78,0,24.21
4,1,1989,17.27,2.62,0,24.25
5,1,1989,17.62,3.28,0,23.18
6,1,1989,16.59,6.18,0,21.96
7,1,1989,17,4.07,0,24.2
8,1,1989,17.23,4.85,0,19.6
9,1,1989,18.45,4.82,0,24.15
10,1,1989,17.75,3.51,0,24.37
11,1,1989,17.68,3.28,0,24.54
12,1,1989,16.7,3.48,0,23.94
13,1,1989,17.62,3.89,0,24.21
14,1,1989,17.87,4.64,0,21.77
15,1,1989,16.33,6.2,0,18.2
16,1,1989,16.37,6.71,0,17.86
17,1,1989,14.49,6.98,0,15.03
18,1,1989,13.83,6.55,0,12.26
19,1,1989,13.58,7,0,12.72
20,1,1989,14.38,6.87,0,14.13
21,1,1989,13.01,6.04,0,9.39
22,1,1989,15.13,5.02,0,17.56
23,1,1989,14.85,5.91,0,16.87
24,1,1989,16.5,5.88,0,22.77
25,1,1989,15.99,3.66,0,24.7
26,1,1989,16.87,2.44,0,25.64
27,1,1989,17.49,3.85,0,25.28
28,1,1989,17.78,5.02,0,24.16
29,1,1989,17.34,4.52,0,24.08
30,1,1989,18.6,4.92,0,24.14
31,1,1989,18.41,5.12,0,22.57
1,2,1989,18.48,6.52,0,23.4
2,2,1989,17.79,6.03,0,22.29
3,2,1989,16.99,5.98,0,21.65
4,2,1989,15.34,7.47,0.27,17.63
5,2,1989,15.57,7.78,12.13,17.11
6,2,1989,14.42,8.25,15.29,15.8
7,2,1989,14.61,8.14,0,15.23
8,2,1989,14.48,8.39,0,13.11
9,2,1989,15.06,8,0,15.63
10,2,1989,17,6.07,0,22.3
11,2,1989,16.77,5.1,0,21.82
12,2,1989,17.16,4.1,0,25.72
13,2,1989,17.95,2.67,0,26.3
14,2,1989,16.91,4.64,0,24.13
15,2,1989,17.74,5.42,0,25.8
16,2,1989,15.84,5.16,0,21.97
17,2,1989,17.68,4.48,0,26.08
18,2,1989,18.34,5.88,0,26.59
19,2,1989,18.62,5.23,0,26.9
20,2,1989,18.3,5.28,0,26.56
21,2,1989,18.21,6.04,0,25.63
22,2,1989,17.87,5.2,0,26.25
23,2,1989,18.13,4.7,0,25.91
24,2,1989,17.69,4.62,0,25.3
25,2,1989,18.27,4.82,0,27.09
26,2,1989,18.87,5.25,0,26.99
27,2,1989,19.32,6.16,0,26.93
28,2,1989,18.85,5.13,0,27.33
1,3,1989,19.68,5.86,0,26.96
2,3,1989,19.49,6.24,0,25.94
3,3,1989,19.78,6.15,0,26.26
4,3,1989,20.24,7.44,0,25.04
5,3,1989,19.32,7.71,0,25.21
6,3,1989,19.75,7.11,0,26.07
7,3,1989,19.89,6.86,0,24.62
8,3,1989,19.19,6.89,0.68,23.96
9,3,1989,18.91,7.06,0,22.32
10,3,1989,18.06,6.66,0,19.79
11,3,1989,18.29,7.25,0,23.43
12,3,1989,18.72,7.49,0,23.22
