day,month,year,t_max,t_min,prec,sol_rad
5,10,1987,17.57,9.99,1.68,20.54
6,10,1987,18.63,9.2,0,20.91
7,10,1987,19.03,9.6,3.56,22.12
8,10,1987,18.96,9.22,0,21.92
9,10,1987,17.62,9.56,1.65,17.92
10,10,1987,17.49,9.91,0,20.89
11,10,1987,18.78,9.11,0.57,21.94
12,10,1987,19.7,9.2,0,24.3
13,10,1987,19.16,9.82,0.38,22.75
14,10,1987,18.98,9.62,0,21.71
15,10,1987,19.64,8.91,0,26.6
16,10,1987,19.33,9.28,0,25.92
17,10,1987,19.55,9.17,0,24.07
18,10,1987,19.75,8.94,0,27.03
19,10,1987,20.52,8.87,0,25.58
20,10,1987,20.89,9.21,0,26.15
21,10,1987,21.08,9.53,0,26.04
22,10,1987,21.15,10.12,0,26.66
23,10,1987,21.08,9.87,0,26.52
24,10,1987,20.96,9.94,0,23.89
25,10,1987,20.55,9.61,0,21.78
26,10,1987,20.2,9.94,0,22.38
27,10,1987,20.9,9.92,0,23.03
28,10,1987,19.72,10.04,11.44,21.18
29,10,1987,19.4,10.23,0,20.82
30,10,1987,20.77,9.95,0,22.93
31,10,1987,20.47,9.7,0,21.58
1,11,1987,20.91,9.46,0,24.11
2,11,1987,20.79,9.55,1.39,23.42
3,11,1987,20.54,9.34,0,20.85
4,11,1987,20.65,9.81,0,24.32
5,11,1987,20.68,10.02,0,23.92
6,11,1987,20.84,9.05,0,24.66
7,11,1987,21.28,9.2,0,25.05
8,11,1987,20.85,9.26,0,25.66
9,11,1987,20.84,9.42,0,23.47
10,11,1987,19.87,9.27,0,21.18
11,11,1987,20.28,9.54,0,20.28
12,11,1987,20.39,10.34,0,20.04
13,11,1987,20.59,9.06,0,25.85
14,11,1987,20.53,8.77,0,25.92
15,11,1987,20.23,8.23,0,26.24
16,11,1987,20.23,8.25,0,25.88
17,11,1987,20.38,8.59,0,25.59
18,11,1987,20.55,8.95,0,23.7
19,11,1987,20.66,9.8,0,21.92
20,11,1987,20.61,9.72,0,21.78
21,11,1987,21.06,10.21,0,22.53
22,11,1987,20.49,9.45,0,21.27
23,11,1987,20.42,9.75,0,22.26
24,11,1987,20.76,10.05,0,22.45
25,11,1987,20.24,9.61,0,21.85
26,11,1987,19.93,9.88,0.81,20.69
27,11,1987,19.68,10.27,0,18.87
28,11,1987,20.66,10.34,0,22.77
29,11,1987,20.95,10.77,0,22.38
30,11,1987,21.05,10.36,0,23.05
1,12,1987,21.52,9.97,0,23.89
2,12,1987,20.79,10.32,0,22.84
3,12,1987,20.25,10.47,0,20.08
4,12,1987,20.08,10.51,0,19.42
5,12,1987,20.15,10.89,2.84,17.66
6,12,1987,20.37,10.92,0,19.58
7,12,1987,21.28,10.02,0,21.33
8,12,1987,20.93,10.21,2.68,20.09
9,12,1987,20.67,10.76,0,20.15
10,12,1987,19.17,10.59,0,17.96
11,12,1987,21.19,9.42,0,23.9
12,12,1987,22.43,9.38,0,24.48
13,12,1987,22.39,9.1,0,24.64
14,12,1987,22.37,9.33,0,24.45
15,12,1987,21.44,9.42,0,24.33
16,12,1987,20.78,9.1,0,23.85
17,12,1987,20.9,8.95,0,22.58
18,12,1987,21.46,10.32,0,21.23
19,12,1987,21.88,9.79,0,22
20,12,1987,21.81,9.84,0,22.6
21,12,1987,22.01,9.38,0,24.55
22,12,1987,22.25,9.24,0,24.38
23,12,1987,22.42,9.77,0,23.54
24,12,1987,22.13,10.83,0,23.29
25,12,1987,21.99,10.57,0,24.28
26,12,1987,21.26,10.08,0,24.37
27,12,1987,21.22,9.93,0,24.71
28,12,1987,21.59,9.02,0,24.74
29,12,1987,21.58,9.6,0,24.47
30,12,1987,22.34,9.56,0.52,23.63
31,12,1987,21.16,10.9,0,18.02
1,1,1988,21.05,11.45,0.52,19.31
2,1,1988,21.24,11.78,0,19.28
3,1,1988,19.98,11.47,0,18.37
4,1,1988,21.19,10.95,0,20.54
5,1,1988,21.46,10.79,0,20.5
6,1,1988,21.86,10.38,0,20.6
7,1,1988,21.08,10.53,0,17.91
8,1,1988,21.19,11.13,0,18.74
9,1,1988,20.73,11.33,0,18
10,1,1988,21.25,11.44,0,19.98
11,1,1988,22.12,10.94,0,22.78
12,1,1988,22.58,10.65,0,23.95
13,1,1988,22.5,10.32,0,23.58
14,1,1988,22.44,10.52,0,24.79
15,1,1988,22.24,10.23,0,23.92
16,1,1988,20.26,10.81,0,18.14
17,1,1988,20.85,11.42,0,19.79
18,1,1988,19.74,11.54,0.57,16.89
19,1,1988,20.02,11.3,0,17.27
20,1,1988,20.12,11.53,4.69,19.4
21,1,1988,20.61,11.13,3.79,18.38
22,1,1988,21.84,10.75,0.89,23.56
23,1,1988,20.7,11.08,0,22.16
24,1,1988,21.55,10.44,0,20.95
25,1,1988,22.68,9.23,0,25.99
26,1,1988,22.98,9.29,0,26.27
27,1,1988,22.95,9.08,0,25.83
28,1,1988,23.26,9.53,0,25.72
29,1,1988,22.64,10.28,0,24.97
30,1,1988,22.46,10.79,0,24.13
31,1,1988,21.38,11.11,8.14,20.46
1,2,1988,20.68,10.89,17.79,20.91
2,2,1988,20.46,11.3,0,18.99
3,2,1988,21.12,11.47,0,21.48
4,2,1988,21.07,11.58,0,21.94
5,2,1988,22.3,10.55,0,23.97
6,2,1988,21.17,11.93,0,18.89
7,2,1988,20.45,12.46,0,16.99
8,2,1988,20.77,11.45,0,19.67
9,2,1988,20.15,10.95,0,19.82
10,2,1988,19.71,11.88,0,18.41
11,2,1988,20.57,11.81,0,19.65
12,2,1988,19.78,11.1,0,19.13
13,2,1988,19.9,10.92,0,19.02
14,2,1988,20.22,11.37,22.83,19.97
15,2,1988,18.7,11.02,0,16.88
16,2,1988,18.74,11.2,4.23,17.48
17,2,1988,19.2,11.49,4.57,19.04
18,2,1988,19.94,10.3,5.37,22.82
19,2,1988,20.01,10.69,0,21.95
20,2,1988,21.05,11.3,0,24.2
21,2,1988,20.02,11.33,0,21.65
22,2,1988,20.45,10.91,4.55,23.02
23,2,1988,20.36,11.86,0,20.49
24,2,1988,19.18,11,0,19.84
25,2,1988,20.31,10.93,0,21.15
26,2,1988,21.09,11.29,0,22.38
27,2,1988,20.17,11.18,0,21.24
28,2,1988,22.1,11.05,0,25.9
29,2,1988,22.33,11.37,0,22.61
1,3,1988,22.27,12.63,0,22.42
2,3,1988,22.08,11.73,6.48,22.18
3,3,1988,20.79,11.38,4.15,19.8
4,3,1988,21.41,11.15,0,22.61
5,3,1988,22.19,11.8,0,22.49
6,3,1988,22.33,11.31,2.36,24.66
7,3,1988,22.59,11.14,0,23.42
8,3,1988,22.3,11.27,0,23.66
9,3,1988,23.03,11.83,0,24.33
10,3,1988,23.21,11.39,0,25.22
11,3,1988,22.6,11.52,0,25.42
12,3,1988,22.5,11.22,0,25.14
13,3,1988,23.24,10.73,0,26.98
14,3,1988,23.14,11.22,0,26.73
15,3,1988,23.54,10.93,0,27.03
16,3,1988,23.09,10.93,0,27.83
17,3,1988,22.67,10.37,0,27.58
18,3,1988,22.86,11.49,0,24.58
19,3,1988,22.54,11.82,0,21.76
20,3,1988,22.01,12.85,0,18.26
21,3,1988,23.1,12.12,3.34,25.28
22,3,1988,23.58,11.98,0,25.6
23,3,1988,22.39,12.63,0,22.06
24,3,1988,22.69,11.56,3.05,23.2
25,3,1988,22.41,11.77,0,25.5
26,3,1988,22.92,11.79,0,25.05
27,3,1988,24.29,12.09,0,25.36
28,3,1988,24.22,11.42,0,27.05
29,3,1988,24.48,11.5,0,27.3
30,3,1988,24.24,11.33,0,27.79
31,3,1988,24.21,11.16,0,28.39
1,4,1988,24.47,11.31,0,28.4
2,4,1988,24.36,11.32,0,28.33
3,4,1988,23.67,11.7,0,25.13
4,4,1988,23.58,12.5,0,23.3
5,4,1988,22.59,12.12,0,21.57
6,4,1988,21.72,11.53,0,22.47
7,4,1988,20.67,11.91,0,19.04
8,4,1988,20.25,12.24,0,18.94
9,4,1988,21.3,11.98,0,22.46
10,4,1988,20.2,11.03,0,19.97
11,4,1988,20.53,11.1,0,21.99
12,4,1988,20.99,11.25,0,23.01
13,4,1988,20.43,12.2,0,19
14,4,1988,19.72,11.53,0,17.92
15,4,1988,21.64,10.89,0,24.42
16,4,1988,22.37,11.43,5.24,24.1
17,4,1988,20.68,12.76,0,18.83
18,4,1988,20.37,12.3,0,17.51
19,4,1988,20.52,11.59,12.12,19.41
20,4,1988,21.16,11.87,4.18,18.49
21,4,1988,20.23,12.24,18.02,18.15
22,4,1988,19.57,11.63,0,18.58
23,4,1988,19.64,11.87,0,16.46
24,4,1988,18.75,11.9,0,15.54
25,4,1988,20.35,10.8,0,20.93
26,4,1988,20.29,11.36,1.85,20.63
27,4,1988,20.75,11.41,1.85,23.59
28,4,1988,20.26,10.89,0,21.53
29,4,1988,20.83,11.08,0,22.06
30,4,1988,20.27,11.08,0,23.67
1,5,1988,18.78,11.35,1.51,17.62
2,5,1988,19.78,11,1.38,22.01
3,5,1988,20.06,11.56,0,22.2
4,5,1988,20.74,12.03,22.07,19.74
5,5,1988,21.71,11.51,0,25.3
6,5,1988,20.96,10.56,0,26.94
7,5,1988,21.18,10.73,0,23.59
8,5,1988,21.72,10.8,0,23.42
9,5,1988,21.97,10.25,0,27.79
10,5,1988,22.49,10.16,0,26.36
11,5,1988,21.91,11.79,0,24.4
12,5,1988,20.51,11.32,0,20.65
13,5,1988,19.14,11.51,5.37,18.22
14,5,1988,18.03,11.2,5.81,15.9
15,5,1988,17.8,10.61,0,18.24
16,5,1988,20.19,10.15,0,19.41
17,5,1988,21.21,10.72,0,22.33
18,5,1988,19.78,10.84,1.4,19.98
19,5,1988,18.71,10.98,5.6,17.71
20,5,1988,20.3,11.06,0,21.49
21,5,1988,21.34,10.09,0,23.52
22,5,1988,21.77,10.48,0,22.04
23,5,1988,21.81,10.41,0,22.58
24,5,1988,21.6,10.49,0,20.57
25,5,1988,21.45,10.96,0.77,22.23
26,5,1988,21.94,11.44,0,21.76
27,5,1988,21.96,11.47,0,20.82
28,5,1988,21.25,11.13,0,20.36
29,5,1988,21.41,11.27,0,19.98
30,5,1988,20.46,11.49,0.49,20.95
31,5,1988,20.28,11.12,4.08,20.52
1,6,1988,18.5,10.7,22.82,19.1
2,6,1988,18.34,11.04,2.57,17.93
3,6,1988,17.87,11.26,0,18.81
4,6,1988,17.63,10.46,1.37,17.73
5,6,1988,17.64,11.2,21.24,16.75
6,6,1988,16.72,10.47,13.96,16.91
7,6,1988,17.46,11.37,32.67,16.88
8,6,1988,18.36,11.22,7.53,18.67
9,6,1988,17.31,10.34,9.91,18.14
10,6,1988,17.42,10.59,0,17.38
11,6,1988,18.04,11.12,5.92,17.71
12,6,1988,17.69,10.63,8.05,17.8
13,6,1988,16.81,11.06,5.73,17.51
14,6,1988,17.95,10.31,0,17.5
15,6,1988,17.4,10.74,0.97,15.98
16,6,1988,17.6,10.67,1.01,16.21
17,6,1988,17.21,10.9,16.19,17.17
18,6,1988,16.7,11,0,15.81
19,6,1988,18.19,10.23,0,19.58
20,6,1988,17.13,10.79,11.46,17.17
21,6,1988,18.01,10.09,0,17.36
22,6,1988,18.35,10.16,8.72,18.49
23,6,1988,16.91,11.01,4.09,17.26
24,6,1988,16.71,11.08,0,17.78
25,6,1988,17.05,10.72,0,18.39
26,6,1988,16.86,10.25,4.31,16.78
27,6,1988,16.27,10.33,0.83,15.32
28,6,1988,16.5,10.08,7.69,17.36
29,6,1988,16.21,10.72,9.92,16.85
30,6,1988,16.75,9.51,15.72,18.86
1,7,1988,17.76,10.25,0,19.17
2,7,1988,16.68,10.61,13.48,16.99
3,7,1988,16.41,10.42,29.27,16.27
4,7,1988,17.16,10.9,10.6,14.94
5,7,1988,16.1,10.75,17.85,13.98
6,7,1988,15.35,10.61,2.93,11.08
7,7,1988,15.82,10.26,17.24,14.27
8,7,1988,16.71,10.49,11.89,17.12
9,7,1988,16.49,10.45,31.37,15.81
10,7,1988,16.64,10.5,5.35,15.8
11,7,1988,16,10.65,29.98,13.08
12,7,1988,16.26,10.51,1.7,15.49
13,7,1988,16.6,10.55,0,17.01
14,7,1988,16.66,10.7,9.47,14.07
15,7,1988,15.09,10.85,5.85,11.8
16,7,1988,14.34,10.63,6.46,9.35
17,7,1988,15.31,10.59,22.49,15.2
18,7,1988,15.52,10.54,9.41,14.99
19,7,1988,13.7,10.2,6.77,8.21
20,7,1988,15.08,10.19,0.38,13.25
21,7,1988,15.12,10,7.5,14.35
22,7,1988,15.87,9.97,3.06,17.54
23,7,1988,16.31,10.3,16.71,17.67
24,7,1988,15.16,10.44,0,9.01
25,7,1988,15.07,10.45,0,12.13
26,7,1988,17.19,10.35,0,17.43
27,7,1988,14.65,10.79,0,10.98
28,7,1988,15.18,10.1,0,10.56
29,7,1988,15.81,10.01,41.52,14.16
30,7,1988,16.28,10.17,1.61,15.7
31,7,1988,16.19,10.19,22,18.1
1,8,1988,15.82,10.26,9.12,12.92
2,8,1988,15.16,10.31,19.46,13.86
3,8,1988,15.24,9.97,16.39,13.24
4,8,1988,15.52,9.92,19.89,13.63
5,8,1988,15.67,10.07,11.95,15.13
6,8,1988,16.22,9.88,0,16.24
7,8,1988,16.82,10.08,0,18.5
8,8,1988,17.35,10.19,22.19,18.25
9,8,1988,16.83,9.46,25.41,17.99
10,8,1988,16.52,10.1,6.65,18.03
11,8,1988,16.86,9.99,9.41,18.71
12,8,1988,16.63,10.09,8.54,16.63
13,8,1988,17.18,10.87,8.95,18.57
14,8,1988,16.65,10.74,16.14,17
15,8,1988,16.55,10.36,7.71,17.55
16,8,1988,16.72,10.71,5.51,18.76
17,8,1988,16.69,10.38,6.97,17.33
18,8,1988,16.34,10.29,7.86,16.41
19,8,1988,16.65,10.39,17.81,17.57
20,8,1988,15.92,9.88,8.52,15.52
21,8,1988,17.63,9.11,12.1,19.6
22,8,1988,16.8,10.54,1.03,17.19
23,8,1988,17,10.21,0,18.63
24,8,1988,16.42,10.1,20.78,17.95
25,8,1988,16.5,10.13,18.05,18.59
26,8,1988,17.9,10.2,6.58,17.99
27,8,1988,16.29,9.59,0,19.07
28,8,1988,16.89,10.62,0,18.23
29,8,1988,17.51,10.38,11.92,20.39
30,8,1988,17.41,9.35,24.61,20.87
31,8,1988,18.26,9.71,12.63,19.89
1,9,1988,17.2,9.49,12.77,20.09
2,9,1988,17.08,10.01,11.85,18.89
3,9,1988,16.79,10.16,15.09,17.74
4,9,1988,16.64,10.06,7.84,13.79
5,9,1988,18.75,9.52,0,23.1
6,9,1988,17.43,9.92,2.47,19.84
7,9,1988,17.31,9.96,1.15,17.63
8,9,1988,17.3,9.3,6.66,19.18
9,9,1988,18.34,9.83,14.19,19.06
10,9,1988,16.8,10.25,10.61,19.06
11,9,1988,17.04,10.13,0,19.45
12,9,1988,17.83,9.5,12.07,19.23
13,9,1988,17.28,9.63,23.98,21.06
14,9,1988,17.37,9.02,9.41,20.34
15,9,1988,17.04,9.17,19.56,19.93
16,9,1988,17.2,10.1,3.66,19.26
17,9,1988,17.53,10.21,5.38,19.6
18,9,1988,18.31,9.96,1.25,20.49
19,9,1988,17.56,9.57,19.27,18.93
20,9,1988,16.78,10.1,0.82,16.75
21,9,1988,17.29,10.08,1.5,18.92
22,9,1988,17.15,9.69,0,20.48
23,9,1988,16.07,10.4,6.6,16.97
24,9,1988,17.26,10.04,0,19.78
25,9,1988,17.31,9.71,0,18.26
26,9,1988,17.42,9.72,2.16,19.45
27,9,1988,16.51,9.96,0,18.49
28,9,1988,17.08,10.59,10.44,15.24
29,9,1988,16.85,9.32,10.38,19.51
30,9,1988,17.71,10.12,0,20.36
1,10,1988,17.79,8.99,0,21.72
2,10,1988,17.23,9.2,0,20.36
3,10,1988,17.74,9.28,2.47,19.68
4,10,1988,17.74,8.98,0,19.25
5,10,1988,17.2,9.61,0,19.76
6,10,1988,17.62,9.49,0,21.4
7,10,1988,17.71,9.16,0,20.64
8,10,1988,18.53,9.15,0,21.67
9,10,1988,18.63,9.39,0,21.05
10,10,1988,18.63,9.11,0,21.32
11,10,1988,18.4,9.39,0,21.05
12,10,1988,18.81,9.65,17.51,21.83
13,10,1988,18.25,9.62,0.2,22.38
14,10,1988,17.95,10.09,6.79,20.23
15,10,1988,18,9.74,1.54,18.7
16,10,1988,17.32,10.63,3.23,17.17
17,10,1988,18.53,10.11,0,20.77
18,10,1988,17.79,9.48,0,20.22
19,10,1988,18.22,9.04,0,23.35
20,10,1988,18.49,8.36,0,26.49
21,10,1988,18.54,8.25,0,25.44
22,10,1988,18.96,8.53,0,25.56
23,10,1988,18.76,8.76,0,26.42
24,10,1988,18.41,9.06,0,25.97
25,10,1988,18.23,8.55,0,24.15
26,10,1988,18.83,8.53,0,24.14
27,10,1988,19.08,8.71,0,26.4
28,10,1988,18.85,8.67,0,26.49
29,10,1988,18.66,7.93,0,26.27
30,10,1988,19.08,7.93,0,25.39
31,10,1988,19.28,8.38,0,25.86
1,11,1988,18.7,8.37,0,26.46
2,11,1988,18.88,8.14,0,26.07
3,11,1988,19.28,8.59,0,23.25
4,11,1988,18.31,10.3,0,19.55
5,11,1988,18.91,9.89,0,21.7
6,11,1988,19.09,9.52,0,23.91
7,11,1988,19.28,8.62,0,25.9
8,11,1988,18.99,8.38,0,24.62
9,11,1988,19.38,8.26,0,25.26
10,11,1988,19.55,8.32,0,24.96
11,11,1988,19.32,8.14,0,25.96
12,11,1988,19.49,8.15,0,25.78
13,11,1988,19.65,8.61,0,25.11
14,11,1988,19.8,9.05,0,23.11
15,11,1988,19.42,9.35,0,23.8
16,11,1988,19.37,9.12,0,25.08
17,11,1988,19.37,8.44,0,24.78
18,11,1988,18.75,8.48,0,21.75
19,11,1988,19.11,8.83,1.09,21.72
20,11,1988,19.69,9.47,0,24.27
21,11,1988,18.86,8.58,0,25.54
22,11,1988,18.97,8.21,0,25.33
23,11,1988,19.82,8.31,0,25.33
24,11,1988,19.98,8.08,0,25.35
25,11,1988,19.98,8.26,0.17,25.25
26,11,1988,19.72,8.62,0,24.85
27,11,1988,19.51,8.54,0,25.21
28,11,1988,19.49,8.3,0,25.28
29,11,1988,19.28,7.95,0,25.32
30,11,1988,19.3,7.84,0,25.3
1,12,1988,19.17,8.06,0,25.07
2,12,1988,19.07,8.08,0,25.08
3,12,1988,18.22,8.13,0,24.82
4,12,1988,18.43,7.73,0,24.81
5,12,1988,19.06,7.79,0,24.43
6,12,1988,18.62,8.28,0,20.59
7,12,1988,19.55,9.25,0,21.09
8,12,1988,19.02,9.84,0,19.99
9,12,1988,19.84,9.43,0.6,22.51
10,12,1988,19.54,10.32,0,21.87
11,12,1988,19.68,9.23,0,22.8
12,12,1988,19.4,9.38,0,22.65
13,12,1988,19.73,8.68,0,24.56
14,12,1988,20.13,8.44,0,24.61
15,12,1988,20,7.96,0,24.83
16,12,1988,20.07,8.32,0,24.41
17,12,1988,20.39,9.1,0,23.54
18,12,1988,20.24,9.57,0,23.23
19,12,1988,19.48,9.79,0,20.87
20,12,1988,19.47,9.8,0,22.25
21,12,1988,19.23,9.91,0,22.97
22,12,1988,19.26,9.31,0,24.57
23,12,1988,19.08,8.7,0,24.76
24,12,1988,19.06,8.42,0,24.84
25,12,1988,20.53,8.93,0,23.92
26,12,1988,20.25,9.25,0,21.59
27,12,1988,20,10.54,0,22.58
28,12,1988,18.78,10.26,0,20.27
29,12,1988,18.84,10.3,0.23,20.23
30,12,1988,19.37,9.75,0,23.3
31,12,1988,19.96,8.78,0,24.41
1,1,1989,20.57,8.59,0,24.93
2,1,1989,20.28,8.23,0,24.58
3,1,1989,20.71,8.63,0,24.78
4,1,1989,20.22,8.18,0,24.89
5,1,1989,20.47,8.49,0,24.54
6,1,1989,20.5,9.48,0,24.38
7,1,1989,20.62,9.35,0,24.7
8,1,1989,20.48,9.06,0,22.7
9,1,1989,21.65,9.69,0,24.14
10,1,1989,21.62,9.29,0,25
11,1,1989,21.28,8.81,0,25.39
12,1,1989,20.79,8.88,0,25.27
13,1,1989,21.31,9.29,0,24.54
14,1,1989,21.52,9.8,0,23.13
15,1,1989,18.98,10.49,0,19.1
16,1,1989,19.05,10.05,1.35,16.98
17,1,1989,18.22,10.71,13.91,16.34
18,1,1989,18.42,9.74,6.17,17.69
19,1,1989,17.13,10.8,0,14.39
20,1,1989,17.83,11.25,0,16.01
21,1,1989,16.03,10.94,0,11.25
22,1,1989,17.94,10.21,0,16.53
23,1,1989,19.8,10.3,0,21.67
24,1,1989,20.6,10.22,0,24.06
25,1,1989,20.34,9.09,0,25.85
26,1,1989,20.92,8.65,0,26.05
27,1,1989,21.12,8.78,0,25.77
28,1,1989,20.74,9.24,0,24.35
29,1,1989,20.72,9.68,0,23.55
30,1,1989,21.41,9.67,0,23.96
31,1,1989,20.75,10.28,0.31,20.75
1,2,1989,20.95,11.4,0,23.05
2,2,1989,20.52,11.03,0,21.64
3,2,1989,19.38,10.59,0,19.6
4,2,1989,19.28,10.77,6.46,17.56
5,2,1989,18.24,11.41,13.02,17.44
6,2,1989,18.03,10.94,19.7,16.57
7,2,1989,17.55,11.22,0,18.06
8,2,1989,14.25,11.08,0,8.45
9,2,1989,17.13,10.95,0,17.07
10,2,1989,18.82,10.01,0,22.02
11,2,1989,18.78,10.21,0,23.16
12,2,1989,19.32,9.99,0,25.59
13,2,1989,19.53,8.8,0,26.21
14,2,1989,19.65,9.19,0,26.01
15,2,1989,20.05,9.24,0,24.97
16,2,1989,18.85,10.36,0,23.27
17,2,1989,20.25,9.46,0,26.7
18,2,1989,20.52,9.55,0,25.62
19,2,1989,20.92,9.7,0,26.79
20,2,1989,20.67,9.84,0,25.73
21,2,1989,19.44,10.03,0,21.29
22,2,1989,20.62,9.7,0,26.43
23,2,1989,20.54,9.43,0,26.58
24,2,1989,20.57,9.47,0,25.57
25,2,1989,21.13,10.73,0,26.11
26,2,1989,21.62,9.86,0,26.1
27,2,1989,21.86,10.12,0,25.03
28,2,1989,21.93,10.29,0.07,25.73
1,3,1989,21.42,10.02,0,24.22
2,3,1989,21.52,10.08,0,24.4
3,3,1989,20.83,10.18,0,22.93
4,3,1989,21.45,10.64,0,23.41
5,3,1989,21.52,11.24,0,22.86
6,3,1989,21.84,10.85,8.63,24.68
7,3,1989,21.41,11.22,0,21.07
8,3,1989,21.17,11.19,13.93,24.2
9,3,1989,21.4,10.92,12.84,23.23
10,3,1989,20.39,11.08,2.77,22.15
11,3,1989,21.68,11.07,0,24.2
12,3,1989,21.94,11.41,0,24.49
13,3,1989,20.36,11.46,8.51,19.11
14,3,1989,20.14,11.8,0,18.82
15,3,1989,21.12,11.01,8.51,20.6
16,3,1989,18.86,10.48,10.22,18.28
17,3,1989,18.23,11.54,0,15.68
18,3,1989,18.3,10.84,0,17.35
19,3,1989,19.06,10.32,0,23.24
20,3,1989,20.25,9.82,0,26.75
21,3,1989,19.64,10.31,0,23.33
22,3,1989,19.32,10.64,0,21.55
23,3,1989,20.26,10.81,0,22
24,3,1989,20.18,11.08,3.26,22
25,3,1989,20.18,10.82,7.44,23.19
26,3,1989,20.48,10.51,1.43,24.79
27,3,1989,20.51,10.76,0.8,24.58
28,3,1989,18.37,10.79,9.04,18.77
29,3,1989,18.29,11.35,4.28,18.79
30,3,1989,18.78,10.34,12.28,20.49
31,3,1989,18.22,11.26,8.61,17.97
1,4,1989,18.2,10.72,0,21.75
2,4,1989,18.41,11.09,0,21.35
3,4,1989,18.91,10.32,0,22.44
4,4,1989,18.1,11.34,0,18.21
5,4,1989,18.04,11.16,4.47,17.57
6,4,1989,18.95,10.3,0,22.71
7,4,1989,19.57,9.47,0,26.17
8,4,1989,18.58,9.99,1.79,20.22
9,4,1989,17.07,11.37,0,17.61
10,4,1989,18.37,10.8,0,18.97
11,4,1989,18.67,10.01,4.24,21.25
12,4,1989,18.9,10.89,0,20.57
13,4,1989,19.13,10.46,0,23.16
14,4,1989,18.94,10.53,0,22.86
15,4,1989,19.54,10.41,1.56,24.44
16,4,1989,19.58,11.21,9.45,22.56
17,4,1989,19.18,11.2,0,19.55
18,4,1989,19.35,11.26,0,20.83
19,4,1989,18.66,10.96,0,18
20,4,1989,18.47,10.97,0,18.24
21,4,1989,18.65,10.32,0,19.38
22,4,1989,18.99,10.96,3.88,18.87
23,4,1989,17.9,11.74,27.24,17.57
24,4,1989,17.28,11.54,27.38,15.65
25,4,1989,17.37,11.55,11.55,19.89
26,4,1989,17.31,10.27,0,20.06
27,4,1989,18.43,9.53,0,23.26
28,4,1989,19.3,10.23,0,22.1
29,4,1989,20.03,10.13,0,24.76
30,4,1989,19.68,10.36,0,21.27
1,5,1989,19.55,10.76,0,21.33
2,5,1989,20.18,10.41,0,23.98
3,5,1989,20.26,10.26,0,27.09
4,5,1989,20.28,10.64,0,26.67
5,5,1989,20.24,10.74,0,24.74
6,5,1989,20.52,9.89,0,25.35
7,5,1989,20.66,9.94,0,23.58
8,5,1989,21.12,10.44,0,25.5
9,5,1989,20.84,9.77,0,26.56
10,5,1989,20.56,10.06,0,26.77
11,5,1989,21.43,10.51,0,26.76
12,5,1989,21.2,10.78,0,22.93
13,5,1989,20.42,10.66,9.33,22.64
14,5,1989,19.74,11.03,11.2,19.48
15,5,1989,19.72,10.31,4.25,21.55
16,5,1989,17.79,11.06,0,15.64
17,5,1989,19.57,11.05,1.44,19.78
18,5,1989,20.52,11.35,0,22.97
19,5,1989,20.81,10.61,0,24.46
20,5,1989,21.29,10.31,0,25.18
21,5,1989,19.36,10.36,0,21.17
22,5,1989,17.62,10.63,5.14,17.24
23,5,1989,18.03,10.68,0,17.65
24,5,1989,19.68,10.93,0,20.37
25,5,1989,20.05,10.96,24.71,21.51
26,5,1989,20.6,10.16,11.81,21.37
27,5,1989,19.89,10.62,4.74,20.58
28,5,1989,21.32,10.58,0,21.26
29,5,1989,21.59,10.91,0,21.94
30,5,1989,20.7,10.3,0,20.88
31,5,1989,21.35,10.08,0,21.09
1,6,1989,21.27,10.62,0,20.57
2,6,1989,20.08,10.25,14.64,21.1
3,6,1989,19.07,10.67,18.27,20.67
4,6,1989,19.93,10.66,0,20.62
5,6,1989,19.07,10.87,0,18.81
6,6,1989,19.09,11.06,6.19,17.6
7,6,1989,18,11.27,7.14,17.13
8,6,1989,16.11,11.58,6.65,11.95
9,6,1989,17.59,11,7.53,17.56
10,6,1989,16.69,10.45,5.87,17.06
11,6,1989,16.48,10.96,22.99,16.4
12,6,1989,16.76,10.78,36.36,17.36
13,6,1989,16.49,10.69,2.42,16.87
14,6,1989,17.03,10.21,0,16.54
15,6,1989,18.29,9.97,0,19.69
16,6,1989,16.53,10.47,11.29,16.29
17,6,1989,16.43,10.94,10.1,17.58
18,6,1989,16.3,10.5,0,16.85
19,6,1989,17.35,9.89,0,18.58
20,6,1989,17.77,10.03,3.78,19.14
21,6,1989,16.82,10.29,5.57,17.18
22,6,1989,16.3,10.17,3.72,16.61
23,6,1989,17.03,10.31,5.47,18.57
24,6,1989,16.94,10.29,15.48,17.52
25,6,1989,17.02,10.48,12.86,18.52
26,6,1989,16.9,9.6,0,17.75
27,6,1989,17.15,10.33,0,17.87
28,6,1989,16.71,9.54,5.43,17.74
29,6,1989,16,10.49,3.29,15.14
30,6,1989,16.35,10.17,5.13,15.51
1,7,1989,16.69,9.95,4.26,16.8
2,7,1989,16.18,10.1,8.99,18.23
3,7,1989,15.78,10.71,6.45,15.88
4,7,1989,16.44,10.8,20.56,17.8
5,7,1989,16.15,10.09,6.31,17.27
6,7,1989,16.55,10.02,12.12,16.49
7,7,1989,16.46,10.18,10.22,16.92
8,7,1989,16.17,10.88,16.37,17.27
9,7,1989,16.67,10.57,5.24,17.28
10,7,1989,16.08,10.6,8.35,16.29
11,7,1989,16.28,10.82,10.68,16.64
