day,month,year,t_max,t_min,prec,sol_rad
17,3,1992,22.93,10.5,0,20.9
18,3,1992,22.19,11.5,0,18.97
19,3,1992,23.76,11.31,0,23.52
20,3,1992,21.75,11.26,0,20.18
21,3,1992,22.16,10.17,3.82,23.61
22,3,1992,23.8,9.69,0,25.81
23,3,1992,22.89,11.1,0,22.7
24,3,1992,22.96,11.71,0,24.12
25,3,1992,21.14,10.91,0,19.98
26,3,1992,24.75,10.88,0,27.13
27,3,1992,22.89,10.87,8.71,20.78
28,3,1992,24.07,11.25,0,22.57
29,3,1992,21.57,11.45,26.59,20.56
30,3,1992,23.46,10.89,0,25.09
31,3,1992,22.58,10.77,0,23.82
1,4,1992,21.59,11.1,4.18,19.4
2,4,1992,21.24,10.79,0,20.53
3,4,1992,20.02,11.04,25.45,19.7
4,4,1992,19.36,10.52,38.26,18.42
5,4,1992,20.79,11.64,0,18.13
6,4,1992,21.65,10.55,4.79,21.37
7,4,1992,18.97,11.16,0,17.44
8,4,1992,19.63,10.56,9.82,18.13
9,4,1992,18.32,11,0,20.91
10,4,1992,20.1,10.99,0,23.42
11,4,1992,19.58,9.85,0,24.34
12,4,1992,18.81,9.9,0,20.43
13,4,1992,18.75,10.42,0,21.51
14,4,1992,20.01,9.94,0,22.15
15,4,1992,20.46,9.83,0,22.87
16,4,1992,20.89,9.72,0,25.34
17,4,1992,20.53,10.76,0,23.15
18,4,1992,18.8,11.15,0,17.03
19,4,1992,18.99,10.92,0,19.89
20,4,1992,18.14,11.05,0,19.04
21,4,1992,19.42,11.06,0,22.56
22,4,1992,19.75,9.64,0,23.25
23,4,1992,21.47,9.5,0,25.34
24,4,1992,21.94,10.4,0,23.99
25,4,1992,20.67,11.45,0,22.83
26,4,1992,20.67,10.84,0,23.22
27,4,1992,19.18,11.41,3.5,17.35
28,4,1992,18.77,11.81,0,15.46
29,4,1992,18.63,11.16,0,18.59
30,4,1992,18.5,11.32,0,18.77
1,5,1992,18.31,11.57,0,18.94
2,5,1992,19.49,10.55,0,21.6
3,5,1992,19.88,10.54,0,24.08
4,5,1992,21.23,10.52,0,25.02
5,5,1992,20.52,10.87,6.41,22.96
6,5,1992,20.36,11.09,0,23.43
7,5,1992,20.22,11.17,0,21.83
8,5,1992,20.65,10.57,6.62,22.72
9,5,1992,19.6,11.09,7.87,20.16
10,5,1992,20.18,10.75,4.41,21.72
11,5,1992,19.75,10.49,0,20.14
12,5,1992,20,10.73,0,20.38
13,5,1992,19.36,10.34,35.19,20.9
14,5,1992,19.54,11.01,3.04,21.8
15,5,1992,19.18,11.26,3.26,21.03
16,5,1992,19.47,10.79,6.15,21.2
17,5,1992,18.76,10.58,0,21.48
18,5,1992,19.43,10.48,0,21.78
19,5,1992,19.47,10.21,0,21.29
20,5,1992,19.25,11.17,0,19.27
21,5,1992,20.36,10.17,0,23.45
22,5,1992,19.73,10.99,0,20.16
23,5,1992,20.31,10.54,0,20.54
24,5,1992,19.01,10.61,1.1,17.88
25,5,1992,19.29,10.7,10.87,18.6
26,5,1992,19.57,10.56,5.28,18.63
27,5,1992,19.75,10.27,0,21.4
28,5,1992,19.44,9.96,0,21.65
29,5,1992,19.18,10.41,6.09,22.06
30,5,1992,20.34,10.25,0,22.9
31,5,1992,20.25,10.3,0,21.86
1,6,1992,19.66,9.87,0,20.33
2,6,1992,20.23,9.99,0,19.26
3,6,1992,20.43,10.41,0,20.73
4,6,1992,21.74,10.15,0,21.71
5,6,1992,22.14,10.23,6.46,21.95
6,6,1992,20.18,10.39,1.3,19.16
7,6,1992,19.44,9.88,0,19.91
8,6,1992,19.45,10.11,0,17.48
9,6,1992,18.36,9.74,0,17.32
10,6,1992,18.54,9.57,0,18.62
11,6,1992,19.81,9.37,0.85,20.71
12,6,1992,19.98,9.64,0,20.45
13,6,1992,18.63,9.47,0,17.89
14,6,1992,20.15,9.8,7.81,21.15
15,6,1992,19.53,9.4,0,20.01
16,6,1992,20.5,9.08,0,21.55
17,6,1992,19.82,9.68,0,19.73
18,6,1992,19.84,10.03,6.21,19.53
19,6,1992,20.43,9.88,0,20.37
20,6,1992,21.42,9.68,0,21.47
21,6,1992,19.8,9.22,0,20.65
22,6,1992,19.42,9.74,0,19.75
23,6,1992,19.49,9.59,0,19.9
24,6,1992,20.96,9.44,0,21.4
25,6,1992,20.47,9.79,0,19.66
26,6,1992,20.17,9.76,0,20.6
27,6,1992,19.37,10.04,0,18.88
28,6,1992,19.95,9.64,6.34,19.5
29,6,1992,18.98,10.85,21.47,16.27
30,6,1992,18.54,10.17,14.45,16.16
1,7,1992,18.85,9.8,0,19.23
2,7,1992,18.67,9.03,0,19.5
3,7,1992,18.55,9.52,0,18.99
4,7,1992,18.07,9.48,4.87,18.71
5,7,1992,17.56,9.92,0,17.69
6,7,1992,17.24,10.18,4.9,17.32
7,7,1992,18.01,9,0,19.28
8,7,1992,17.9,9.24,0,18.7
9,7,1992,18.76,9.63,0,19.67
10,7,1992,18.55,9.53,11.87,19.88
11,7,1992,19.15,9.5,0.44,20.25
12,7,1992,18.56,9.38,0,19.57
13,7,1992,19.62,9.6,4.9,21.11
14,7,1992,19.19,10,4.45,20.83
15,7,1992,17.15,9.77,14.02,15.39
16,7,1992,16.89,9.95,0,16.12
17,7,1992,16.66,9.7,0,17.31
18,7,1992,17.61,9.73,0,17.65
19,7,1992,18.94,10.15,0,19.52
20,7,1992,18.22,10.25,20.8,17.69
21,7,1992,18.62,9.78,0,18.77
22,7,1992,18.36,9.57,12.02,19.1
23,7,1992,17.53,9.49,25.34,17.52
24,7,1992,18.58,9.37,3.58,19.82
25,7,1992,18.57,9.9,0,19.23
26,7,1992,17.79,9.8,1.11,19.16
27,7,1992,18.26,10.32,3.51,18.46
28,7,1992,17.56,9.92,0,18.19
29,7,1992,17.84,9.88,1.2,18.83
30,7,1992,18.06,10.3,2.12,19.5
31,7,1992,17.58,10.58,20.79,18.14
1,8,1992,15.47,10.41,16.02,11.36
2,8,1992,17.2,9.98,6.05,18.58
3,8,1992,17.86,9.49,22.23,20.2
4,8,1992,17.56,9.93,0,17.62
5,8,1992,17.55,9.37,0,19.99
6,8,1992,17.82,10.26,0,18.81
7,8,1992,17.69,10.21,0,17.63
8,8,1992,16.84,10.65,3.87,16.67
9,8,1992,18.4,10.78,0,17.73
10,8,1992,17.98,10.83,0,18.19
11,8,1992,17.23,11.28,0,18.02
12,8,1992,17.51,10.53,0,19.11
13,8,1992,17.08,10.5,2.01,17.97
14,8,1992,16.61,10.34,0,15.98
15,8,1992,16.78,10.42,6.76,16.27
16,8,1992,17.41,10.33,0.96,19.34
17,8,1992,17.96,11.01,4.8,18.72
18,8,1992,18.36,10.71,23.54,19.36
19,8,1992,17.1,10.38,30.19,16.77
20,8,1992,18.14,10.82,15.39,20.01
21,8,1992,17.89,9.67,6.32,19.64
22,8,1992,17.57,9.93,4.05,19.24
23,8,1992,17.42,11.01,4.36,18.12
24,8,1992,18.61,9.64,0,20.71
25,8,1992,17.94,9.88,25.06,20.65
26,8,1992,18.47,10.66,3.18,20.93
27,8,1992,18.05,10.47,25.36,17.6
28,8,1992,16.96,9.83,4.57,17.22
29,8,1992,17.51,9.65,4.57,20.9
30,8,1992,17.22,9.29,0,19.48
31,8,1992,18.13,8.88,1.37,21.24
1,9,1992,17.72,9.5,0,20.13
2,9,1992,17.14,9.1,0,19.94
3,9,1992,17.77,9.27,0,21.26
4,9,1992,17.93,8.63,0,21.38
5,9,1992,18.03,9.27,0,20.99
6,9,1992,18.27,10.01,49.94,19.37
7,9,1992,17.76,10.03,0,19.68
8,9,1992,17.21,9.46,0,19.97
9,9,1992,17.68,8.82,0,19.66
10,9,1992,17.87,8.71,0,20.75
11,9,1992,17.4,10.36,0,19.43
12,9,1992,16.92,8.76,0,18.95
13,9,1992,17.33,9.22,0,18.62
14,9,1992,17.63,9.53,25.35,22.6
15,9,1992,16.49,9.16,0,20.51
16,9,1992,16.97,9.29,0,23.11
17,9,1992,17.44,9.01,0,23.49
18,9,1992,17.7,8.8,0,22.82
19,9,1992,18.24,8.8,0,25.89
20,9,1992,17.96,8.29,20.03,23.16
21,9,1992,17.1,9.6,0,19.28
22,9,1992,17.44,8.75,0,22.19
23,9,1992,16.88,9.54,0,20.95
24,9,1992,17.22,9.25,0,19.89
25,9,1992,17.67,8.89,0,20.72
26,9,1992,17.58,9.43,0,19.87
27,9,1992,18.51,9.17,0,20.26
28,9,1992,18.19,9.37,4.61,20.35
29,9,1992,17.21,9.83,0,17.99
30,9,1992,16.64,9.18,0,21.46
1,10,1992,17.5,8.91,0,21.92
2,10,1992,16.79,9.59,0,19.65
3,10,1992,16.64,9.66,0,17.41
4,10,1992,17.13,9.67,4.32,18.89
5,10,1992,16.35,9.22,18.29,18.3
6,10,1992,16.87,9.61,2.6,18.54
7,10,1992,18.16,9.38,4.68,18.66
8,10,1992,18.73,9.34,3.6,20.14
9,10,1992,16.59,9.7,7.07,17.98
10,10,1992,17.27,9.32,36.65,19.62
11,10,1992,17.3,9.95,7.74,16.88
12,10,1992,17.66,10.26,0,16.19
13,10,1992,17.69,9.55,0,21.73
14,10,1992,17.04,9.44,0,20.96
15,10,1992,17.79,8.97,0,20.57
16,10,1992,17.9,8.78,0.73,20.79
17,10,1992,18.4,9.9,0.15,21.84
18,10,1992,17.29,10.15,0,19.51
19,10,1992,16.89,9.31,6.44,19.75
20,10,1992,16.72,8.88,0,18.73
21,10,1992,17.37,8.56,0,20.85
22,10,1992,17.87,8.42,0,20.92
23,10,1992,17.9,8.92,9.13,19.28
24,10,1992,16.57,8.51,0,18.81
25,10,1992,16.58,8.4,0,17.94
26,10,1992,16.73,7.88,0,20.59
27,10,1992,16.52,8.41,0,20.1
28,10,1992,16.62,7.78,0,20.78
29,10,1992,16.09,8.52,0,18.18
30,10,1992,16.3,8.44,0,18.69
31,10,1992,17.5,7.92,0,21.33
1,11,1992,16.67,7.88,0,19.01
2,11,1992,16.85,8.13,0,19.95
3,11,1992,16.78,8.46,0,19.24
4,11,1992,15.54,9.33,1.73,16.75
5,11,1992,15.71,9.53,11.12,17.07
6,11,1992,16.25,8.64,0,18.35
7,11,1992,16.41,8.75,0,17.75
8,11,1992,16.68,8.96,0.27,18.99
9,11,1992,17.14,9.73,1.12,20.01
10,11,1992,17.27,9.32,1.38,20.17
11,11,1992,17,8.58,2.41,19.08
12,11,1992,17.13,8.89,0,18.12
13,11,1992,18.04,8.96,0,24.69
14,11,1992,18.17,7.53,0,20.83
15,11,1992,16.68,8.94,6.46,16.89
16,11,1992,17.62,7.59,0,20.18
17,11,1992,17.99,6.68,0,25.17
18,11,1992,18.07,6.48,0,25.44
19,11,1992,17.64,6.04,0,25.21
20,11,1992,17.89,7.8,0,24.82
21,11,1992,17.89,6.85,0,24.25
22,11,1992,18.29,8.64,0,24.07
23,11,1992,16.94,8.08,0,19.21
24,11,1992,17.64,7.74,0,20.72
25,11,1992,18.3,7.66,0,22.01
26,11,1992,18.63,8.7,0,20.42
27,11,1992,18.7,9.09,0,20.28
28,11,1992,17.76,8.99,10.8,18.36
29,11,1992,17.08,8.74,0.83,17.91
30,11,1992,16.12,9.05,0.83,14.68
1,12,1992,16.82,9.55,0,14.02
2,12,1992,18.91,7.67,0,20.73
3,12,1992,18.9,8.14,0,22.31
4,12,1992,19.22,7.55,0,22.7
5,12,1992,18.79,7.61,0,18.72
6,12,1992,18.97,8.37,0,19.01
7,12,1992,19.55,8.96,0,19.15
8,12,1992,19.23,8.67,0,22.55
9,12,1992,19.14,7.43,0,23.13
10,12,1992,18.68,8.65,5.99,18.38
11,12,1992,15.57,9.87,1.04,11.02
12,12,1992,17.63,9.41,0,17.17
13,12,1992,18.35,8.05,0,22.48
14,12,1992,18.4,7.61,0,23.07
15,12,1992,18.09,8.39,0,19.64
16,12,1992,18.51,8.28,0,20.58
17,12,1992,18.14,8.58,0,21.36
18,12,1992,18.53,8.61,0,18.79
19,12,1992,19.03,8.6,0,19.03
20,12,1992,18.16,8.43,0,19.87
21,12,1992,19.59,8.39,0,22.89
22,12,1992,18.92,8.58,0,20.91
23,12,1992,19.06,8.06,0,21.37
24,12,1992,18.46,8.27,0,15.97
25,12,1992,18.91,8.71,0.5,18.11
26,12,1992,17.92,8.28,0,17.44
27,12,1992,16.73,9.26,3.57,15.34
28,12,1992,17.21,9.44,9.91,16.7
29,12,1992,18.51,8.81,1.5,19.1
30,12,1992,18.98,8.43,0,22.01
31,12,1992,18.65,8.61,0,20.83
1,1,1993,18.4,8.06,0,21.25
2,1,1993,19.72,8.48,0,22.46
3,1,1993,19.86,8.58,0,23.14
4,1,1993,20.24,7.68,0,24.21
5,1,1993,19.62,8.04,0,24
6,1,1993,18.51,8.4,0,18.87
7,1,1993,19.82,9.6,0,18.42
8,1,1993,19.97,9.51,0,19.71
9,1,1993,20.37,9.29,0,19.35
10,1,1993,19.91,8.85,0,20.2
11,1,1993,20.22,9.06,0,22.74
12,1,1993,19.93,9.9,0,18.22
13,1,1993,17.57,8.95,13.83,11.65
14,1,1993,19.74,8.95,0,17.66
15,1,1993,18.81,10.21,1.5,15.93
16,1,1993,18.2,10.39,0,14.54
17,1,1993,18.73,10.02,0,15.4
18,1,1993,19.5,10.13,0,16.88
19,1,1993,18.44,9.75,0,17.21
20,1,1993,16.34,9.53,0,15.26
21,1,1993,19.3,9.61,0,19.84
22,1,1993,17.29,9.92,0,14.32
23,1,1993,18.49,9.53,0,16.12
24,1,1993,18.32,9.85,13.01,17.48
25,1,1993,17.51,9.32,15.84,15.1
26,1,1993,17.09,8.93,0,14.76
27,1,1993,16.84,10.34,0,13.32
28,1,1993,17.06,9.22,0,19.05
29,1,1993,16.25,8.91,0,18.03
30,1,1993,16.96,10.05,0,16.67
31,1,1993,17.58,9.21,0,18.71
1,2,1993,17.14,8.95,0,17.58
2,2,1993,17.24,9.52,0,19.09
3,2,1993,19.36,9.38,0,24.59
4,2,1993,18.77,9.56,1.56,19.92
5,2,1993,18.64,10.09,30.91,16.62
6,2,1993,17.7,9.9,0,16.1
7,2,1993,17.2,9.87,0,13.22
8,2,1993,16.34,10.36,0,13.99
9,2,1993,15.99,10.07,0,11.02
10,2,1993,16.29,9.51,40.02,13.05
11,2,1993,16.93,9.49,0,14.28
12,2,1993,17.55,9.69,0,15.9
13,2,1993,17.71,9.95,0,17.57
14,2,1993,19.11,9.68,4.98,17.79
15,2,1993,18.97,9.19,0,23.35
16,2,1993,18.63,9.15,0,23.34
17,2,1993,19.31,8.66,0,25.05
18,2,1993,18.98,8.3,0,23.44
19,2,1993,18.25,8.13,0,22.99
20,2,1993,18.25,8.5,0,26.87
21,2,1993,19,7.68,0,27.25
22,2,1993,19.59,8.36,0,25.1
23,2,1993,19.7,9.42,0,23.87
24,2,1993,19.76,8.27,0,24.46
25,2,1993,18.64,8.88,0,22.01
26,2,1993,17.71,9.47,0,20.34
27,2,1993,18.01,9.15,0,20.12
28,2,1993,19.27,8.96,0,23.46
1,3,1993,19.45,7.96,0,26.87
2,3,1993,20.09,8.09,0,28.05
3,3,1993,19.65,8.63,0,27.84
4,3,1993,19.19,8.3,0,27.42
5,3,1993,20.23,9.4,0,26.22
6,3,1993,20.09,9.88,0,22.69
7,3,1993,19.71,10.26,9.34,21.92
8,3,1993,19.34,10.26,3.14,22.16
9,3,1993,19.69,9.4,0.51,23.21
10,3,1993,20.78,10.03,0,25.08
11,3,1993,21.06,8.89,0,24.8
12,3,1993,20.88,8.99,0,26.09
13,3,1993,21.09,9.88,0,25.51
14,3,1993,21.4,10.56,0,27.27
15,3,1993,21.26,9.63,0,26.95
16,3,1993,22.11,10.41,0,27.21
17,3,1993,22.04,10.23,0,25.81
18,3,1993,21.54,10.62,4.69,23.79
19,3,1993,21.13,8.9,0,27.73
20,3,1993,21.33,9.08,0,27.07
21,3,1993,21.7,10.03,0,25.68
22,3,1993,21.33,9.07,0,25.14
23,3,1993,20.86,10.11,0,23.83
24,3,1993,21.2,9.46,0,25.85
25,3,1993,21.24,9.84,0,26.03
26,3,1993,21.64,10.67,0,24.21
27,3,1993,21.97,10.45,0,25
28,3,1993,21.87,10.16,0,24.8
29,3,1993,21.74,9.77,0,27.07
30,3,1993,21.51,9.39,0,26.11
31,3,1993,20.13,9.66,0.13,21.92
1,4,1993,20.42,10,0,23.44
2,4,1993,20.81,9.43,0,24.09
3,4,1993,18.8,9.89,12.92,20.6
4,4,1993,19.7,9.95,0,23.27
5,4,1993,18.95,10.5,39.72,19.97
6,4,1993,19.41,10.8,0,22.49
7,4,1993,19.12,10.96,0,23.37
8,4,1993,20.57,9.82,0,25.39
9,4,1993,19.26,10.11,0,22.53
10,4,1993,21.89,9.81,0,28
11,4,1993,20.51,10.48,0,20.33
12,4,1993,20.47,10.46,0.91,22.24
13,4,1993,17.94,11.14,0,15.14
14,4,1993,16.89,10.99,0,13.04
15,4,1993,16.5,10.74,18.59,13.81
16,4,1993,15.19,10.88,17.83,10.63
17,4,1993,16.76,10.44,6.66,16.71
18,4,1993,17.06,10.9,4.68,16.76
19,4,1993,18.28,10,8.54,21.2
20,4,1993,17.45,10.06,9.39,16.83
21,4,1993,18.47,10.34,20.63,22.16
22,4,1993,18.85,10.34,0,23.02
23,4,1993,18.73,10.36,0,22.28
24,4,1993,18.36,11.12,0,21.29
25,4,1993,19.49,10.54,0,22.22
26,4,1993,18.82,10.8,0,20.49
27,4,1993,19.32,10.62,0,19.73
28,4,1993,18.16,11.31,5.63,15.93
29,4,1993,19.27,10.64,0,19.07
30,4,1993,19.17,10.91,29.38,16.71
1,5,1993,19.72,10.74,0,21.24
2,5,1993,18.96,9.7,0,22.95
3,5,1993,19.55,10.52,0,24.58
4,5,1993,19.52,10.2,0,24.02
5,5,1993,19.54,9.86,0,22.96
6,5,1993,19.84,9.72,0,21.85
7,5,1993,20.21,9.87,0,21.44
8,5,1993,19.45,10.08,20.06,19.88
9,5,1993,19.7,10.37,0,24.89
10,5,1993,18.77,9.83,0,22.43
11,5,1993,19.16,10.68,0,20.26
12,5,1993,19.62,10.88,43.37,21.97
13,5,1993,16.19,10.7,17.11,11.4
14,5,1993,17.08,11.15,0,17.74
15,5,1993,17.1,11.02,3.24,18.9
16,5,1993,17.55,10.02,0,20.8
17,5,1993,18.17,9.57,0,22.15
18,5,1993,17.56,10.08,0,20.34
19,5,1993,18.29,9.8,0,21.61
20,5,1993,19.14,10.01,0,24.97
21,5,1993,19.87,9.79,0,24.24
22,5,1993,19.17,10.46,1.53,19.75
23,5,1993,18.41,10.37,0,19.34
24,5,1993,18.69,9.96,0,20.7
25,5,1993,19.31,10.14,0,22.43
26,5,1993,18.32,10.15,3.78,17.85
27,5,1993,18.15,9.92,0,17.66
28,5,1993,20.14,9.55,0,22.66
29,5,1993,19.43,9.45,23.74,20.61
30,5,1993,19.3,9.76,9.29,20.14
31,5,1993,18.99,9.8,0,18.84
1,6,1993,18.93,9.78,30.36,19.27
2,6,1993,20.01,9.53,0,21.88
3,6,1993,19.74,10.09,0,21.72
4,6,1993,20.34,10.3,10.33,21.33
5,6,1993,19.66,10.2,0,21.17
6,6,1993,19.46,9.82,0,18.91
7,6,1993,19.47,10.66,0,19.4
8,6,1993,20.03,10.14,0,19.99
9,6,1993,19.28,9.81,2.53,19.52
10,6,1993,18.41,9.21,0,18.58
11,6,1993,18.85,9.53,0,18.03
12,6,1993,19.12,9.43,0,18.83
13,6,1993,19.52,9.2,0,20.47
14,6,1993,18.95,10.02,0,19.24
15,6,1993,18.95,9.95,0,18.62
16,6,1993,18.96,8.93,0,18.91
17,6,1993,18.76,9.72,0,18.94
18,6,1993,18.42,9.21,0.89,19.21
19,6,1993,18.8,9.7,0,18.23
20,6,1993,19.08,10.02,0,19.67
21,6,1993,18.66,9.66,5.68,18.88
22,6,1993,18.47,10.29,0,18.25
23,6,1993,18.11,10.27,0,16.15
24,6,1993,17.98,9.43,0,19.04
25,6,1993,18.6,9.62,1.03,19.57
26,6,1993,18.65,9.66,0,18.47
27,6,1993,17.81,9.37,0,18.07
28,6,1993,17.61,10.83,0,17.91
29,6,1993,18.33,9.05,0,20.54
30,6,1993,18.4,9.62,11.08,18.8
1,7,1993,18.6,9.93,0,19.39
2,7,1993,19.23,9.89,0,19.73
3,7,1993,18.55,10.14,0,18.27
4,7,1993,17.91,9.58,0,17.93
5,7,1993,18.89,9.83,17.97,19.62
6,7,1993,18.02,10.01,18.74,17
7,7,1993,18.22,9.32,0.78,19.12
8,7,1993,18.45,9.75,0,19.7
9,7,1993,19.69,9.39,0,21.33
10,7,1993,19.49,9.32,0,20.63
11,7,1993,18.55,9.39,4.08,18.78
12,7,1993,18.72,9.62,0,20.17
13,7,1993,18.43,10.67,0,19.49
14,7,1993,18.26,10.59,1.38,19.14
15,7,1993,17.88,9.55,0,18.86
16,7,1993,17.44,9.54,0,18.35
17,7,1993,18.4,9.8,0,18.18
18,7,1993,17.25,10.01,0,16.39
19,7,1993,18.27,9.93,0,19.17
20,7,1993,18.02,10.22,0,16.25
21,7,1993,17.94,10.14,0,19.54
22,7,1993,17.09,10.78,2.39,16.33
23,7,1993,17.4,10.52,4.64,17.58
24,7,1993,18.31,10.01,2.83,19.34
25,7,1993,17.6,9.98,2.47,19.88
26,7,1993,18.11,10.24,3.23,20.19
27,7,1993,16.94,9.96,2.93,18.26
28,7,1993,17.5,10.76,5.58,18.07
29,7,1993,17.54,10.35,12.32,17.36
30,7,1993,17.73,9.29,5.12,19.61
31,7,1993,18.62,9.43,3.56,20.78
1,8,1993,18.18,9.63,0,20.71
2,8,1993,17.74,10.41,0,17.4
3,8,1993,17.75,10.31,0,19.63
4,8,1993,18.23,10,0,19.91
5,8,1993,18.44,9.59,16.17,20.16
6,8,1993,18.51,10.15,0,19.59
7,8,1993,18.04,10.21,15.76,18.11
8,8,1993,17.09,10.35,0,17.69
9,8,1993,17.99,9.91,0,21.95
10,8,1993,18.1,9.44,0,22.04
11,8,1993,17.76,9.28,6.64,20.32
12,8,1993,18.52,9.41,7.59,21.38
13,8,1993,18.42,10.24,23.1,20.61
14,8,1993,16.98,10.36,10.24,18.71
15,8,1993,16.46,9.58,0,19.51
16,8,1993,17.54,8.57,0,24.21
17,8,1993,18.13,8.45,0,20.74
18,8,1993,17.98,9.16,0,20.39
19,8,1993,18.56,8.76,1,20.45
20,8,1993,18.78,9.88,18.47,20.85
21,8,1993,18.24,10.12,19.12,19.79
22,8,1993,18.54,9.32,0,22.33
23,8,1993,18.36,9.32,22.26,20.74
24,8,1993,17.81,9.67,0,16.7
25,8,1993,17.82,9.52,0,20.56
26,8,1993,17.17,9.29,0,20.24
27,8,1993,16.82,9.59,0,18.03
28,8,1993,17.35,10.27,0,19.29
29,8,1993,17.13,9.3,5.95,18.09
30,8,1993,17.46,9.34,5.95,21
31,8,1993,17.09,9.75,20.21,20.03
1,9,1993,17.69,9.63,0,20.34
2,9,1993,17.9,9.02,0,21.31
3,9,1993,17.75,9.73,9.29,20.78
4,9,1993,17.28,9.62,0,17.1
5,9,1993,17.37,9.26,0,19.59
6,9,1993,18.03,9.18,0,23.37
7,9,1993,16.97,9.01,0,20.37
8,9,1993,17.85,8.89,0,21.14
9,9,1993,18.01,8.8,0,21.43
10,9,1993,18.17,8.49,0,22.71
11,9,1993,18.1,8.87,0,21.1
12,9,1993,18.09,8.86,0,21.4
13,9,1993,17.75,8.81,0,21.19
14,9,1993,17.32,8.82,4.15,19.59
15,9,1993,18.19,9.73,12.06,21.03
16,9,1993,17.49,9.28,0,19.64
17,9,1993,17.37,8.96,0,20.25
18,9,1993,17.76,8.9,0,21.39
19,9,1993,17.96,9.31,0,20.5
20,9,1993,18.32,9.29,0,24.01
21,9,1993,17.54,9.13,0,23.48
22,9,1993,17.85,8.8,0,23.13
23,9,1993,18.07,8.73,38.17,20.19
24,9,1993,17.53,9.53,12.71,18.41
25,9,1993,18.07,8.15,0,20.44
26,9,1993,18.43,9.14,3.34,21.02
27,9,1993,18.11,10.22,24.83,20.02
28,9,1993,17.71,9.95,32.51,17.96
29,9,1993,17.34,10.07,6.93,18.11
30,9,1993,18.07,9.8,0,17.83
1,10,1993,17.2,9.76,13.88,20.22
2,10,1993,17.54,9.6,0,21.2
3,10,1993,17.45,9.97,30.03,19.17
4,10,1993,17.31,9.33,21.49,21.83
5,10,1993,18.24,9.52,0,22.45
6,10,1993,16.94,9.76,0,20.3
7,10,1993,17.28,9.76,0,19.46
8,10,1993,17.7,9.33,0,20.77
9,10,1993,17.39,9.59,0,21.6
10,10,1993,17.47,9.28,0,21.84
11,10,1993,17.8,9.35,0,22.56
12,10,1993,17.67,9.83,0,21.51
13,10,1993,17.87,9.78,0,21.08
14,10,1993,17.17,8.68,0,20.41
15,10,1993,17.16,8.56,0,20.22
16,10,1993,17.85,8.5,0,22.32
17,10,1993,17.73,7.92,0,21.46
18,10,1993,16.05,8.56,0,20.67
19,10,1993,16.75,9.34,18.29,19.46
20,10,1993,16.24,10.05,18.51,15.11
21,10,1993,16.51,10.37,0,17.31
22,10,1993,16.94,10.23,0,16.29
23,10,1993,17.55,9.95,0,18.25
24,10,1993,17.5,9.8,0,19.76
25,10,1993,17.12,9.92,21.04,17.11
26,10,1993,17.46,9.9,0,16.71
27,10,1993,17.57,9.4,0,18.11
28,10,1993,17.22,9.15,0,20.39
29,10,1993,17.27,8.89,0,20.22
30,10,1993,15.9,9.39,0,19.52
31,10,1993,17.05,9.62,0,19.86
1,11,1993,17.34,9.02,0,22.26
2,11,1993,17.66,8.94,0,21.05
3,11,1993,17.9,9.07,3.7,21.95
4,11,1993,18.1,9.16,4.88,21.53
5,11,1993,17.84,8.49,4.88,19.09
6,11,1993,18.2,8.11,0,23.22
7,11,1993,17.97,7.72,0,26.23
8,11,1993,18.27,7.22,0,24.5
9,11,1993,18.27,8.15,0,23.06
10,11,1993,18.14,8.86,0,23.76
11,11,1993,18.54,8.69,0,25.14
12,11,1993,18.93,8.7,0,25.48
13,11,1993,18.99,8.02,0,24.57
14,11,1993,18.89,8.94,0,25.77
15,11,1993,19.2,8.98,0,24.49
16,11,1993,19.02,9.21,0,22.09
17,11,1993,18.14,8.26,0,20.85
18,11,1993,17.59,7.99,0,19.43
19,11,1993,17.17,8.58,0,16.88
20,11,1993,17.63,8.27,0,17.25
21,11,1993,17.22,8.67,0,15.93
22,11,1993,18.18,8.07,0.49,18.76
23,11,1993,18.15,9.2,0.78,20.14
24,11,1993,19.26,8.97,0.78,23.17
25,11,1993,19.36,8.86,0.78,21.88
26,11,1993,19.49,8.16,0,21.66
27,11,1993,19.23,8.66,0,19.35
28,11,1993,20.18,8.26,0,22.65
29,11,1993,20.28,8.06,0,24.41
30,11,1993,19.88,7.98,0,24.54
1,12,1993,20.14,7.45,0,24.45
2,12,1993,20.59,8.86,0,24.36
3,12,1993,20.51,9.32,0,22.59
4,12,1993,20.32,9.29,0,22.28
5,12,1993,19.8,9.01,0,21.05
6,12,1993,19.69,8.98,0,21.11
7,12,1993,19.69,8.37,0,21.86
8,12,1993,20.36,9.26,0,21.11
9,12,1993,20.4,9.01,0,22.17
10,12,1993,20.32,8.12,0,24.4
11,12,1993,20.29,8.36,0,24.19
12,12,1993,20.03,8.85,0,23.85
13,12,1993,20.46,9.16,0,23.96
14,12,1993,20.08,8.99,0,22.79
15,12,1993,20.23,8.29,0,22.37
16,12,1993,19.75,8.35,0,18.65
17,12,1993,18.27,9.27,0,15.61
18,12,1993,19.89,7.74,0,22.91
19,12,1993,19.64,7.39,0,23.77
20,12,1993,20.48,8.47,0,23.94
21,12,1993,20.95,8.75,0,23.92
22,12,1993,20.92,8.93,0,23.29
23,12,1993,21.23,8.96,0,21.37
24,12,1993,20.46,9.27,0,18.84
25,12,1993,17.6,9.61,5.76,16.25
