day,month,year,t_max,t_min,prec,sol_rad
2,9,1990,30.32,19.87,4.04,23.18
3,9,1990,30.25,19.53,3.2,23.05
4,9,1990,29.8,18.81,1.41,23.68
5,9,1990,29.96,18.86,0,23.67
6,9,1990,30.86,19.12,0,23.75
7,9,1990,30.71,18.48,1.83,23.16
8,9,1990,30.37,18.5,0.71,22.76
9,9,1990,29.12,18.41,5.38,22.52
10,9,1990,29.36,18.41,0,22.25
11,9,1990,28.38,19.18,0,21.43
12,9,1990,28.93,18.93,0,22.24
13,9,1990,29.68,18.57,0,21.72
14,9,1990,30.15,18.49,0,21.48
15,9,1990,29.56,18.87,3.85,20.96
16,9,1990,28.52,18.55,0,19.71
17,9,1990,29.11,18.26,0,20.78
18,9,1990,29.75,18.67,3.94,20.74
19,9,1990,30.01,18.74,0,20.81
20,9,1990,30.28,18.07,0,22.45
21,9,1990,29.21,18.95,16.14,21.46
22,9,1990,28.46,18.77,0,21.35
23,9,1990,28.59,18.74,0,20.72
24,9,1990,28.83,18.9,2.15,19.64
25,9,1990,28,18.63,0,18.73
26,9,1990,27.82,19.27,4.66,20.15
27,9,1990,27.21,18.62,4.66,19.48
28,9,1990,27.46,17.65,4.66,19.56
29,9,1990,28.59,17.75,3.81,20.37
30,9,1990,29.02,18.05,0,21.47
1,10,1990,28.1,16.98,3.32,19.49
2,10,1990,29.83,16.88,0.25,20.92
3,10,1990,29.58,16.86,2.46,21.51
4,10,1990,27.92,18.51,1.28,19.28
5,10,1990,29.4,18.63,0,19.98
6,10,1990,29.36,17.91,0,19.5
7,10,1990,28.27,18.82,0,19.24
8,10,1990,29.92,15.61,0,23.03
9,10,1990,29.89,15.46,0,26.08
10,10,1990,30.33,14.91,0,26.09
11,10,1990,29.75,16.06,0,24.14
12,10,1990,29.76,16.57,0,25.9
13,10,1990,29.84,15.12,0,26.29
14,10,1990,30.49,14.3,0,24.24
15,10,1990,29.38,17.66,0,21.41
16,10,1990,27.45,16.61,0,22.71
17,10,1990,26.44,14.9,0,23.8
18,10,1990,29.11,13.23,0,24.98
19,10,1990,26.95,16.33,0,21.22
20,10,1990,26.4,14.13,0,25.84
21,10,1990,27.01,12.7,0,25.65
22,10,1990,27.66,12.85,0,25.3
23,10,1990,27.62,14.73,0,25.1
24,10,1990,27.82,14.02,0,25.83
25,10,1990,28.2,13.55,0,26.31
26,10,1990,28.51,13.09,0,26.46
27,10,1990,28.46,13.66,0,26.2
28,10,1990,28.69,13.13,0,26.17
29,10,1990,28.76,14.79,0,25.94
30,10,1990,27.87,14.46,0,25.32
31,10,1990,27.39,13.04,0,25.47
1,11,1990,24.9,16.54,0,13.33
2,11,1990,28.77,15.09,0,24.69
3,11,1990,28.86,15.31,0,25.05
4,11,1990,28.61,14.54,0,24.47
5,11,1990,27.59,14.49,0,24.97
6,11,1990,27.51,14.37,0,24.87
7,11,1990,27.7,13.25,0,25.18
8,11,1990,28.55,14.28,0,24.49
9,11,1990,28.61,16.36,0,20.58
10,11,1990,28.28,16.61,0.16,19.3
11,11,1990,28.04,16.4,0,19.4
12,11,1990,28.46,15.86,0,23.38
13,11,1990,27.79,14.26,0,23.41
14,11,1990,26.29,14.14,0,24.54
15,11,1990,24.53,13.55,0.04,23.85
16,11,1990,24.64,13.26,0,23.68
17,11,1990,25.28,13.79,0,23.57
18,11,1990,26.71,14.22,0,24.3
19,11,1990,27.68,13.39,0,24.25
20,11,1990,27.26,13.69,0,24.59
21,11,1990,26.28,11.59,0,24.96
22,11,1990,25.41,12.35,0,24.31
23,11,1990,25.32,12.18,0,24.31
24,11,1990,27.35,12.22,0,23.62
25,11,1990,25.42,15.04,0,19.77
26,11,1990,25.91,14.04,0,23.36
27,11,1990,28.24,13.58,0,23.64
28,11,1990,28.58,14.38,0,21.8
29,11,1990,27.51,15.79,0,20.21
30,11,1990,26.07,14.47,0,23.15
1,12,1990,25.63,13.94,0,23.34
2,12,1990,25.71,14.37,0,21.39
3,12,1990,27.18,15.28,0,20.47
4,12,1990,26.57,14.69,0,20.73
5,12,1990,24.4,11.85,0,23.75
6,12,1990,23.47,11.37,0,22.33
7,12,1990,22.97,12.34,0,21.95
8,12,1990,23.06,15.11,1.54,15.88
9,12,1990,26.46,13.74,0,18.97
10,12,1990,26.7,15.52,0,19.22
11,12,1990,27.74,17.07,0,19.26
12,12,1990,26.01,16.22,0,19.41
13,12,1990,24.56,12.24,0,23.13
14,12,1990,23.78,11.33,0,23.73
15,12,1990,24.66,11.53,0,23.86
16,12,1990,24.81,11.53,0,23.86
17,12,1990,25.85,11.35,0,23.91
18,12,1990,25.56,11.62,0,24.07
19,12,1990,24.41,10.47,0,23.79
20,12,1990,24.49,10.83,0,23.52
21,12,1990,24.99,11.25,0,23.49
22,12,1990,24.19,11.01,0,23.72
23,12,1990,24.41,10.81,0,23.04
24,12,1990,23.7,10.82,0,23.47
25,12,1990,23.62,9.54,0,24.2
26,12,1990,25.95,10.55,0,24.36
27,12,1990,26.29,10.71,0,23.92
28,12,1990,24.94,11.44,0,23.5
29,12,1990,23.08,11.7,0,23.27
30,12,1990,23.98,12.8,0,20.5
31,12,1990,26.61,13.97,0,21.43
1,1,1991,26.63,15.34,0.41,19.46
2,1,1991,26.41,15.16,0,20.38
3,1,1991,26.01,12.83,0,23.11
4,1,1991,26.18,12.31,0,23.26
5,1,1991,27.73,12.95,0,23.48
6,1,1991,27.26,13.47,0,22.4
7,1,1991,27.09,14.11,0,20.14
8,1,1991,25.28,14.13,0,22.07
9,1,1991,26.69,13.46,0,22.23
10,1,1991,27.27,13.98,0,22.41
11,1,1991,26.76,15.29,0,19.9
12,1,1991,27.37,15.82,0,22.03
13,1,1991,25.56,15.5,0,21.7
14,1,1991,27.9,14.67,0,23.74
15,1,1991,27.66,14.69,0,21.86
16,1,1991,27.85,14.05,0,23.67
17,1,1991,28.48,14.49,0,24.1
18,1,1991,28.12,15.55,0,23.55
19,1,1991,28.66,15.46,0,24.35
20,1,1991,28.19,15.01,0,24.19
21,1,1991,27.97,14.9,0,24.35
22,1,1991,27.71,13.41,0,24.85
23,1,1991,28.71,12.53,0,23.59
24,1,1991,27.06,15.67,0,19.74
25,1,1991,27.09,15.76,0,18.19
26,1,1991,27.41,16.68,0,20.27
27,1,1991,25.05,15.57,0.54,15.14
28,1,1991,24.95,15.32,0.99,15.86
29,1,1991,26.12,13.34,0,21.69
30,1,1991,26.71,13.49,0,23.34
31,1,1991,26.29,14.55,0,24.25
1,2,1991,25.56,14.17,0,24.82
2,2,1991,25.42,10.85,0,24.02
3,2,1991,27.7,14.77,0,25.06
4,2,1991,28.03,14.2,0,24.16
5,2,1991,27.79,13.4,0,25.2
6,2,1991,29.21,12.65,0,25.46
7,2,1991,30.74,16.63,0,25.31
8,2,1991,30.46,17.75,0,24.41
9,2,1991,25.08,16.57,0,18.81
10,2,1991,26.54,16.57,0,18.17
11,2,1991,24.55,16.96,0.56,16.76
12,2,1991,26.27,16.98,0,16.22
13,2,1991,24.88,17.48,0,17.72
14,2,1991,24.08,17.31,0,16.01
15,2,1991,22.74,17.23,0,16.64
16,2,1991,21.51,16.38,0.57,16.99
17,2,1991,25.01,15.4,0,19.24
18,2,1991,26.41,15.06,0,24.02
19,2,1991,26.6,15.6,0,23.29
20,2,1991,25.64,15.7,0,19
21,2,1991,26.45,15.82,0,18.46
22,2,1991,27.12,16.54,0,19.95
23,2,1991,28.7,17.9,0,20.27
24,2,1991,28.45,17.11,0,21
25,2,1991,28.04,17.46,0,21.13
26,2,1991,27.68,16.5,0,24.52
27,2,1991,29.23,16.02,0,25.16
28,2,1991,29.15,14.3,0,24.57
1,3,1991,28.63,16.32,0,22.74
2,3,1991,29.4,16.25,5.38,21.7
3,3,1991,30.27,16.5,0,23.59
4,3,1991,27.27,16.95,0,20.56
5,3,1991,30.49,18.75,0,23.98
6,3,1991,29.92,19.2,0,23.23
7,3,1991,27.18,18.58,5.99,19.09
8,3,1991,26.19,17.8,5.99,18.7
9,3,1991,27.18,16.92,7.52,17.89
10,3,1991,26.37,18.16,17.32,18.08
11,3,1991,27.06,17.87,7.89,19.2
12,3,1991,27.17,16.84,0,21.95
13,3,1991,27.55,17.31,2.7,22.52
14,3,1991,29.02,15.76,0,24.99
15,3,1991,27.41,16.02,0,21.2
16,3,1991,27.77,16.25,0,23.6
17,3,1991,30.02,16.39,0,25.79
18,3,1991,30.22,16.59,0,26.39
19,3,1991,30.96,16.99,0,26.17
20,3,1991,31.6,17.96,0,26.08
21,3,1991,31.69,17.94,0,25.98
22,3,1991,32.52,17.98,0,24.62
23,3,1991,31.64,19.93,0,24.5
24,3,1991,25.54,18.31,0,15.13
25,3,1991,26.74,17.16,0,18.64
26,3,1991,25.83,16.78,0,21.48
27,3,1991,25.04,16.93,0,18.61
28,3,1991,25.1,17.57,0,20.12
29,3,1991,25.79,17.32,14.44,18.7
30,3,1991,23.18,18.41,12.18,13.67
31,3,1991,26.39,17.16,3.89,19.22
1,4,1991,26.81,16.65,13.64,20.71
2,4,1991,27.3,17.8,0,21.17
3,4,1991,27.2,17.43,0,21.89
4,4,1991,26.98,17.21,0,21.26
5,4,1991,26.81,17.44,0,21.42
6,4,1991,27.5,17.55,0,22.4
7,4,1991,28.95,16.11,4.34,24.4
8,4,1991,28.5,16.24,6.88,23.8
9,4,1991,27.97,18.23,6.93,21.56
10,4,1991,28.48,16.52,5.46,23.63
11,4,1991,26.17,17.26,13.03,18.22
12,4,1991,26.63,15.86,0,21.38
13,4,1991,26.64,16.18,0,23.33
14,4,1991,26.03,15.84,0,24.04
15,4,1991,27.96,16.58,0,24.32
16,4,1991,28.98,16.3,0,25.82
17,4,1991,29.35,16.77,0,26.02
18,4,1991,28.91,17.18,0,25.04
19,4,1991,27.21,17.61,1.06,22.28
20,4,1991,28.41,16.62,5.82,23.67
21,4,1991,28.37,17.48,0,23.03
22,4,1991,27.72,17,0,18.52
23,4,1991,28.23,16.24,0,21.81
24,4,1991,26.35,15.7,2.42,19.9
25,4,1991,28.19,16.31,0,23.09
26,4,1991,28.95,16.19,0,23.13
27,4,1991,28.78,14.99,0,24.19
28,4,1991,28.84,14.11,0,25.76
29,4,1991,29.3,13.53,0,25.69
30,4,1991,29.24,16.67,0,24.52
1,5,1991,29.08,15.52,0,22.77
2,5,1991,29.91,17.5,0,24.2
3,5,1991,30.58,17.18,0,24.98
4,5,1991,31.22,18.22,0,24.69
5,5,1991,31.08,18.19,1.61,24.91
6,5,1991,30.65,17.91,0,22.91
7,5,1991,29.28,18.51,4.19,20.67
8,5,1991,26.02,17.51,10.08,20.25
9,5,1991,26.74,16.31,8.38,19.74
10,5,1991,27.98,16.58,0,22.02
11,5,1991,30.04,16.61,0,26.37
12,5,1991,29.83,17.7,0,22.94
13,5,1991,29.08,16.8,0,22.83
14,5,1991,29.74,17.46,0,22.82
15,5,1991,29.98,18.54,0,20.47
16,5,1991,31.02,16.94,0,23.92
17,5,1991,31.2,17.94,0,24.03
18,5,1991,31.5,18.9,0,23.25
19,5,1991,30.38,18.14,0,22.02
20,5,1991,29.05,18.38,1.7,20.98
21,5,1991,27.81,18.07,9.69,19.04
22,5,1991,26.38,18.64,5.84,14.56
23,5,1991,27.66,17.47,0,21.54
24,5,1991,28.52,15.47,0,22.17
25,5,1991,29.42,17.07,0,21.43
26,5,1991,29.5,17.94,0,21.16
27,5,1991,31.43,15.82,0,23.35
28,5,1991,31.51,15.45,0,21.65
29,5,1991,31.52,18.59,0,20.5
30,5,1991,31.37,18.31,0,21.22
31,5,1991,31.24,17.24,0,21
1,6,1991,30.48,18.85,0.08,19.2
2,6,1991,29.22,19.18,1.47,16.7
3,6,1991,29.49,18.5,0,19.55
4,6,1991,30.06,18.33,0,18.58
5,6,1991,30.84,18.01,0,19.7
6,6,1991,31.63,18.02,0,19.67
7,6,1991,31.79,17.3,0,20.33
8,6,1991,30.53,19.02,9.12,17.92
9,6,1991,30.64,19.05,0,19.34
10,6,1991,32.72,19.05,0,20.94
11,6,1991,32.79,18.19,0,20.61
12,6,1991,31.91,18.32,0,19.56
13,6,1991,32.18,18.82,0.48,19.9
14,6,1991,32.61,17.85,0,20.52
15,6,1991,32.26,16.72,0,20.6
16,6,1991,32.24,17.81,0,20.45
17,6,1991,31.88,18.38,0,20.36
18,6,1991,28.77,18.77,0,20.18
19,6,1991,28.64,18.13,0,18.24
20,6,1991,30.32,18.46,0,20.53
21,6,1991,28.46,19.18,0,18.32
22,6,1991,29.14,18.64,0,19.47
23,6,1991,30,18.14,0,20.04
24,6,1991,28.94,19.14,0,19.28
25,6,1991,29.94,18.64,0,19.08
26,6,1991,30.55,18.82,0,20.38
27,6,1991,29.14,19.01,0.39,17.81
28,6,1991,30.57,18.18,0,20.17
29,6,1991,31.62,18.13,0,19.21
30,6,1991,30.12,18.32,0,19.53
1,7,1991,29.68,18.12,0,18.91
2,7,1991,28.06,18.58,0,17.33
3,7,1991,28.42,17.82,0,16.88
4,7,1991,25.95,18.36,0,14.19
5,7,1991,26.79,18.16,0,16.08
6,7,1991,26.24,17.93,0,15.55
7,7,1991,28.86,18.83,0,18.21
8,7,1991,30.07,19.23,13.15,19.34
9,7,1991,29.13,18.92,0,17.7
10,7,1991,28.29,18.38,0,18.62
11,7,1991,27.77,17.85,0,20.45
12,7,1991,29.19,17.51,0,20.14
13,7,1991,26.62,18.79,0.83,13.92
14,7,1991,28.54,18.86,0,20.03
15,7,1991,29.7,18.29,0,20.54
16,7,1991,29.86,18.03,0,19.66
17,7,1991,29.87,17.88,11.2,18.39
18,7,1991,24.88,18.05,15.68,16.46
19,7,1991,25.66,17.14,0,18.8
20,7,1991,27.44,17.26,0,20.43
21,7,1991,27.1,17.6,0,17.65
22,7,1991,26.79,16.36,0,20.08
23,7,1991,27.6,16.65,9.33,20.44
24,7,1991,28.48,17.49,0,20.86
25,7,1991,31.11,17.62,0,22.26
26,7,1991,31.78,18.06,0,21.86
27,7,1991,27.97,18.74,0,18.94
28,7,1991,29.26,17.38,8.4,21.5
29,7,1991,28.9,17.84,0,20.63
30,7,1991,30.17,17.82,0,21.46
31,7,1991,29.94,17.75,0,21.89
1,8,1991,30.83,17.43,0,22.21
2,8,1991,30.85,17.57,8.22,22.63
3,8,1991,31.19,17.4,0,23.03
4,8,1991,32.12,17.63,0,23.07
5,8,1991,31.94,19.53,0,20.28
6,8,1991,30.46,18.99,8.78,21.78
7,8,1991,30.7,18.06,0,21.76
8,8,1991,29.94,18.28,0,21.55
9,8,1991,29.87,18.76,4.53,21.64
10,8,1991,30.12,19.23,0,21.3
11,8,1991,29.24,19.2,7.79,20.24
12,8,1991,28.3,18.81,14.82,20.46
13,8,1991,28.69,18.59,0,22.29
14,8,1991,30.83,17.72,0,23.24
15,8,1991,28.7,17.8,2.95,20.81
16,8,1991,26.89,18.33,0.97,20.07
17,8,1991,29.72,17.49,0,22.44
18,8,1991,30.25,18,0,21.83
19,8,1991,29.3,18.43,0,21.71
20,8,1991,30.54,18.91,0,23.18
21,8,1991,31.86,18.13,0,22.94
22,8,1991,31.07,18.37,0,21.51
23,8,1991,30.99,19.04,0,22.23
24,8,1991,31.14,18.77,6.11,22.27
25,8,1991,30.58,17.41,0,22.72
26,8,1991,31.49,17.92,0,23.68
27,8,1991,29.61,18.27,0,19.99
28,8,1991,29.3,17.65,0,22.02
29,8,1991,29.71,18.05,0,20.51
30,8,1991,29.95,17.99,0,21.85
31,8,1991,27.37,18.66,0,19.38
1,9,1991,28.88,18.37,0,20
2,9,1991,27.68,18.23,0,20.69
3,9,1991,29.13,19.22,4.61,22.08
4,9,1991,29.64,18.26,0,22.8
5,9,1991,30.54,18.14,0,22.25
6,9,1991,29.78,18.31,0,20.98
7,9,1991,28.84,18.89,0,20.36
8,9,1991,30.37,19.22,4.19,21.94
9,9,1991,30.31,18.77,3.96,21.81
10,9,1991,27.13,18.41,0,18.5
11,9,1991,28.62,18.72,2.49,19.31
12,9,1991,29.72,18.62,6.45,21.81
13,9,1991,28.71,17.77,9.51,20.82
14,9,1991,30.23,18.17,0,22.54
15,9,1991,30.77,18.08,0.71,21.81
16,9,1991,31.12,18.34,0,20.5
17,9,1991,31.03,18.01,2.94,21.97
18,9,1991,29.59,18.05,6.65,19.92
19,9,1991,30.28,18.66,0,19.98
20,9,1991,30.75,19.02,7.83,21.07
21,9,1991,28.08,19.5,0,17.47
22,9,1991,27.38,18.17,0,18.72
23,9,1991,26.93,15.79,0,20.48
24,9,1991,27.92,17.5,0,19.6
25,9,1991,28.38,16.96,0,19.96
26,9,1991,29.51,17.27,5.49,20.24
27,9,1991,29.59,17.86,8.01,21.23
28,9,1991,29.1,18.27,3.13,19.57
29,9,1991,29.98,17,0,21.08
30,9,1991,30.65,17.4,0,21.63
1,10,1991,30.17,17.89,0,21.54
2,10,1991,29.02,18.53,0,20.96
3,10,1991,29.67,19.74,1.32,20.27
4,10,1991,30.38,19.45,6.63,19.85
5,10,1991,28.81,18.51,0,19.76
6,10,1991,28.91,18.72,0,20.18
7,10,1991,29.15,15.46,0,25.75
8,10,1991,29.36,13.6,0,25.37
9,10,1991,29.84,15.93,0,24.17
10,10,1991,29.7,15.82,0,25.36
11,10,1991,29.22,14.37,0,25.76
12,10,1991,29.5,12.21,0,23.85
13,10,1991,29.24,16.36,0,25.18
14,10,1991,28.87,14.52,0,25.75
15,10,1991,29.85,16.72,0,25.48
16,10,1991,28.95,15.26,0,25.85
17,10,1991,28.52,13.98,0,25.81
18,10,1991,27.14,14.3,0,22.49
19,10,1991,26.81,13.77,0,25.61
20,10,1991,26.89,13.7,0,24.25
21,10,1991,27.58,15.16,0,24
22,10,1991,27.06,15.41,0,21.17
23,10,1991,28.34,15.65,0,24.49
24,10,1991,27.9,14.69,0,25.23
25,10,1991,27.53,14.58,0,25.16
26,10,1991,27.79,13.74,0,25.23
27,10,1991,27.64,15.22,0,24.94
28,10,1991,27.75,15.15,0,24.97
29,10,1991,28.39,14.98,0,25.05
30,10,1991,27.9,14.71,0,25.47
31,10,1991,27.78,14.18,0,25.25
1,11,1991,26.74,14.34,0,25.12
2,11,1991,27.86,12.77,0,25.25
3,11,1991,28.68,13.39,0,24.32
4,11,1991,28.15,14.44,0,20.86
5,11,1991,27.21,15.76,0,19.32
6,11,1991,27.45,14.28,0,24.69
7,11,1991,26.74,13.51,0,24.86
8,11,1991,26.13,12.68,0,24.86
9,11,1991,27.76,12.14,0,24.74
10,11,1991,27.36,13.13,0,23.74
11,11,1991,26.67,14.22,0,22.53
12,11,1991,25.28,13.62,0,22.92
13,11,1991,24.64,11.89,0,24.47
14,11,1991,25.18,11.91,0,24.13
15,11,1991,25.02,12.65,0,23.72
16,11,1991,24.99,12.3,0,23.97
17,11,1991,24.72,12.31,0,23.8
18,11,1991,24.57,12.5,0,23.75
19,11,1991,25.08,12.72,0,23.59
20,11,1991,25.66,13.29,0,23.5
21,11,1991,26.09,12.89,0,23.68
22,11,1991,26.42,12.71,0,23.77
23,11,1991,27.68,12.08,0,23.67
24,11,1991,25.67,12.68,0,22.5
25,11,1991,23.97,15.04,0,18.37
26,11,1991,23.55,14.11,0,21.39
27,11,1991,23.56,13.36,0,23.12
28,11,1991,24.68,12.02,0,23.57
29,11,1991,27.39,12.46,0,23.61
30,11,1991,29.17,13.87,0,23.15
1,12,1991,28.9,15.78,0,20.98
2,12,1991,25.97,16.17,0,17.5
3,12,1991,24.73,16.72,2.11,14.39
4,12,1991,25.24,16.45,1.31,15.41
5,12,1991,24.47,16.73,2.11,14.56
6,12,1991,23.91,16.91,0,16.56
7,12,1991,25.14,16.29,0,19.36
8,12,1991,25.16,15.38,0,20.25
9,12,1991,25.3,15.04,0,21.61
10,12,1991,24.25,14.33,0,21.38
11,12,1991,23.77,12.03,0,22.89
12,12,1991,23.95,11.17,0,22.51
13,12,1991,24.95,12.75,0,22.52
14,12,1991,24.44,12.06,0,22.87
15,12,1991,24.4,9.49,0,23.49
16,12,1991,24.28,8.68,0,23.28
17,12,1991,23.35,10.87,0,22.76
18,12,1991,23.29,12.19,0,23.01
19,12,1991,24.21,11.21,0,22.79
20,12,1991,25.98,11.11,0,22.19
21,12,1991,27.12,13.41,0,21.14
22,12,1991,24.06,14.78,1.09,16.57
23,12,1991,25.91,12.95,0,22.82
24,12,1991,24.48,11.65,0.37,22.46
25,12,1991,25.4,11.09,0,23.56
26,12,1991,25.1,13.57,0,23.34
27,12,1991,26.28,13.2,0,23.34
28,12,1991,26.31,12.53,0,23.36
29,12,1991,25.88,11.26,0,23.72
30,12,1991,24.79,11.49,0,23.42
31,12,1991,24.32,10.92,0,23.41
1,1,1992,25.47,11.51,0,23.49
2,1,1992,24.76,9.87,0,23.74
3,1,1992,24.29,10.87,0,23.3
4,1,1992,22.38,12.67,0,16.72
5,1,1992,20.49,14.86,0,15.49
6,1,1992,22.66,13.85,0,17.01
7,1,1992,23.18,15.82,0,16.42
8,1,1992,22.94,15.6,0,17.53
9,1,1992,22.92,14.33,0,20.33
10,1,1992,24.96,13.49,0,21.6
11,1,1992,27.35,14.06,0,22.72
12,1,1992,21.04,14.54,0,14.1
13,1,1992,21.98,14.68,0,13.89
14,1,1992,24.01,13.49,0,20.67
15,1,1992,23.87,15.21,0,19.54
16,1,1992,25.61,14.89,0,21.47
17,1,1992,26.81,15.32,0,21.01
18,1,1992,27.54,14.02,0,21.53
19,1,1992,27.71,13.79,0,22.06
20,1,1992,27.71,14.12,0,22.78
21,1,1992,27.93,14.65,0,22.25
22,1,1992,27.19,13.37,0,23.26
23,1,1992,27.2,14.62,0,24
24,1,1992,28.23,13.45,0,21.95
25,1,1992,28.03,15.68,0,20.45
26,1,1992,27.51,16.35,0,18.3
27,1,1992,28.61,16.86,0,20.01
28,1,1992,27.56,18.09,0,19.43
29,1,1992,27.12,18.08,2.45,19.33
30,1,1992,25.95,17.76,5.54,17.42
31,1,1992,26,17.24,0,18.25
1,2,1992,27.28,17.36,0,20.9
2,2,1992,26.85,16.25,0,20.71
3,2,1992,26.56,15.86,0,19.28
4,2,1992,24.92,15.88,0,19.72
5,2,1992,23.13,16.86,0,16.3
6,2,1992,25.17,15.97,0,19.01
7,2,1992,25.17,13.94,0,21.02
8,2,1992,24.11,14.19,0,18.95
9,2,1992,26.16,14.13,0,20.19
10,2,1992,27.44,15.89,0,18.9
11,2,1992,25.61,16.71,1.69,17.77
12,2,1992,21.97,14.98,0,13.67
13,2,1992,25.12,14.72,0,18.95
14,2,1992,23.61,14.86,0,18.4
15,2,1992,23.73,15.71,0,18.03
16,2,1992,24.38,13.11,0,22.6
17,2,1992,27.69,12.59,0,24.22
18,2,1992,26.53,14.31,0,21.22
19,2,1992,26.02,14.71,0,20.88
20,2,1992,26.48,14.18,0,21.11
21,2,1992,27.25,14.59,0,21.7
22,2,1992,28.08,14.85,0,22.25
23,2,1992,28.67,15.97,0,23.73
24,2,1992,31.57,16.2,0,26.12
25,2,1992,29.9,17.03,0,25.21
26,2,1992,24.98,16.73,1.69,17.75
27,2,1992,24.36,15.62,0,17.47
28,2,1992,26.1,14.14,0,21.72
29,2,1992,25.4,14.17,0,18.5
1,3,1992,26.09,15.5,0,19.77
2,3,1992,27.77,16.34,0,20.76
3,3,1992,23.88,15.51,0,17.19
4,3,1992,25.76,15.63,0.5,18.66
5,3,1992,25.69,14.41,0,20.83
6,3,1992,26.89,13.44,0,24.57
7,3,1992,27.67,14.73,3.81,26.04
8,3,1992,29.53,15.19,0,26.84
9,3,1992,29.98,14.62,0,27.11
10,3,1992,30.03,14.79,0,27.09
11,3,1992,30.94,16.28,0,26.69
12,3,1992,31.26,17.13,0,26.72
13,3,1992,29.42,16.27,0,26.21
14,3,1992,30.26,16.83,0,25.27
15,3,1992,31.67,18.04,0,26.26
16,3,1992,32.17,18.04,0,25.84
17,3,1992,31.85,17.71,0,25.46
18,3,1992,31.5,17.67,0,25.48
19,3,1992,31.21,16.55,1.5,23.99
20,3,1992,30.67,16.53,0,23.88
21,3,1992,30.95,14.46,0,23.56
22,3,1992,30.43,15.26,0,20.7
23,3,1992,31.02,17.4,6.12,22.8
24,3,1992,31.23,16.76,0,24.77
25,3,1992,30.46,17.24,0,22.73
26,3,1992,33.26,19.09,0,25.96
27,3,1992,30.84,19.7,0,21.62
28,3,1992,31.01,19.32,0.3,19.82
29,3,1992,30.22,18.96,0.38,19.53
30,3,1992,31.92,19.33,0,23.31
31,3,1992,32.92,20.73,0,25.3
1,4,1992,31.23,20.43,10.05,21.66
2,4,1992,30.74,18.19,9.72,21.56
3,4,1992,30.06,19.82,5.25,21.7
4,4,1992,27.92,19.87,12.07,16.97
5,4,1992,28.88,19.23,5.25,20.31
6,4,1992,28.49,20.15,5.84,19.93
7,4,1992,26.37,18.52,19.17,13.88
8,4,1992,24.06,17.05,0,18.96
9,4,1992,26.27,15.59,0,27.2
10,4,1992,27.65,13.3,0,28.52
11,4,1992,28.5,12.7,0,28.18
12,4,1992,28.58,15.27,0,26.88
13,4,1992,28.83,15.86,0,25.53
14,4,1992,30.18,16.2,0,25.84
15,4,1992,31.23,17.95,0,24.23
16,4,1992,30.8,18.68,0,23.2
17,4,1992,30.8,19.49,0,22.49
18,4,1992,29.23,18.91,5.8,20.24
19,4,1992,28.9,19.1,4.67,21.59
20,4,1992,28.7,18.35,0,21.2
21,4,1992,27.16,17.92,0,21.01
22,4,1992,31.47,17.39,0,25.79
23,4,1992,31.66,19.52,0,25.39
24,4,1992,32.06,19.77,7.44,24.53
25,4,1992,30.42,19.9,0,22.24
26,4,1992,27.59,18.62,8.45,19.62
27,4,1992,26.31,17.81,0,15.7
28,4,1992,25.76,17.82,0,17.35
29,4,1992,26.47,18.2,3.71,19.36
30,4,1992,27.18,18.05,0.56,20.68
1,5,1992,27.49,19.06,0,20.66
2,5,1992,29.59,17.97,0,25.52
3,5,1992,29.12,17.82,1.94,24.4
4,5,1992,30.68,15.53,0,26.17
5,5,1992,30.88,18.12,0,23.47
6,5,1992,29.68,19.61,0,22.52
7,5,1992,29.88,19.04,3.72,22.66
8,5,1992,29.71,19.39,4.14,22.45
9,5,1992,29.79,18.98,4.41,21.67
10,5,1992,28.5,18.53,3.59,22.46
11,5,1992,28.98,18.04,0,21.91
12,5,1992,27.73,17.09,3.46,20.8
13,5,1992,27.39,16.82,7.43,20.53
14,5,1992,27.74,17.78,7.43,21.95
15,5,1992,27.13,17.7,0,19.71
16,5,1992,28.55,17.74,0.25,21.52
17,5,1992,28.2,18.12,0,19.82
18,5,1992,29.01,18.58,0,20.91
19,5,1992,28.43,18.68,4.79,20.6
20,5,1992,28.79,17.27,0,19.23
21,5,1992,30.45,16.81,0,23.38
22,5,1992,29.57,18.18,0,20.76
23,5,1992,29.09,17.05,0,19.68
24,5,1992,29.65,18.48,3.01,18.99
25,5,1992,29.65,18.29,13.17,19.92
26,5,1992,30.3,18.31,0.67,22.88
27,5,1992,30.06,16.27,0,22.13
28,5,1992,30.35,17.39,0,21.38
29,5,1992,30.05,17.76,0,21.36
30,5,1992,31.2,17.48,0,22.35
31,5,1992,31.4,17.48,0,22.51
1,6,1992,30.91,17.59,0,21.55
2,6,1992,31.59,17.87,0,20.72
3,6,1992,31.66,17.7,0,20.09
4,6,1992,31.11,18.29,0,18.91
5,6,1992,31.01,19.16,1.26,18.96
6,6,1992,28.18,18.78,8.14,17.1
7,6,1992,28.15,18.75,3.47,16.91
8,6,1992,28.6,18.37,0,18.45
9,6,1992,28.1,18.43,0,19.21
10,6,1992,29.39,17.54,0,19.27
11,6,1992,30.94,17.69,0,20.47
12,6,1992,30.38,18.52,0,18.96
13,6,1992,30.45,19.87,2.41,18.37
14,6,1992,30.56,18.07,1.45,18.72
15,6,1992,29.75,18.47,0,19.02
16,6,1992,30.83,17.93,0,20.15
