day,month,year,t_max,t_min,prec,sol_rad
9,8,2005,30.64,20.82,0,16.42
10,8,2005,28.64,21.28,0,13.35
11,8,2005,29.4,20.63,0,14.8
12,8,2005,28.44,20.92,0,13.3
13,8,2005,30.46,21.87,0,17.08
14,8,2005,31.95,22.13,0,22.05
15,8,2005,31.05,21.77,0,17.24
16,8,2005,30.36,22.11,0,17.94
17,8,2005,32.38,21.44,0,22.46
18,8,2005,31.63,23.04,0,18.38
19,8,2005,30.39,22.07,0,15
20,8,2005,29.6,21.98,0,13.94
21,8,2005,31.58,21.63,0,19.47
22,8,2005,33.04,21.31,0,23.93
23,8,2005,32.75,23.45,0,23.03
24,8,2005,31.7,22.17,0,22.8
25,8,2005,30.83,21.64,0,16.87
26,8,2005,28.49,21.72,0,12.64
27,8,2005,31.19,22.61,0,18.54
28,8,2005,28.74,20.92,0,14.24
29,8,2005,30.71,20.96,0,23.33
30,8,2005,30.15,21.73,0,17.8
31,8,2005,30.35,22.25,0,17.33
1,9,2005,31.77,21.07,0,21.77
2,9,2005,31.14,21.75,0,18.88
3,9,2005,32.3,22.02,0,22.85
4,9,2005,32.75,22.63,0,24.15
5,9,2005,32.87,22.42,0.15,23.61
6,9,2005,32.79,23.44,0,21.26
7,9,2005,33.76,23.44,1.71,22.24
8,9,2005,31.41,23.75,0,16.74
9,9,2005,33.7,23.29,0,23.01
10,9,2005,31.27,23.38,0,17.22
11,9,2005,30.51,22.88,0,15.24
12,9,2005,31.45,23.87,0,16.93
13,9,2005,31.6,22.45,0,16.91
14,9,2005,33.77,23.16,0,23.9
15,9,2005,33.27,23.77,0,21.37
16,9,2005,32.19,23.62,0,21.21
17,9,2005,32.46,23.8,0,22.01
18,9,2005,32.38,23.41,0,23.58
19,9,2005,32.61,23.67,0,23.31
20,9,2005,31.66,23.65,0,21.46
21,9,2005,32.57,23.22,0,23.35
22,9,2005,32.5,22.27,0,22.5
23,9,2005,32.37,23.7,0,20.91
24,9,2005,33.1,23.13,0,24.92
25,9,2005,32.65,22.18,0,24.14
26,9,2005,33.22,22.65,0,24.42
27,9,2005,33.34,22.59,0,24.19
28,9,2005,32.75,23.96,2.71,20.31
29,9,2005,33.39,21.03,25.31,23.15
30,9,2005,30.36,21.15,1.29,20.34
1,10,2005,29.23,21.11,0.29,17.53
2,10,2005,31.52,20.6,0,22.81
3,10,2005,32.15,21.2,0,22.03
4,10,2005,30.18,21.24,0,20.3
5,10,2005,30.59,21.49,0.43,18.99
6,10,2005,30.9,21.9,32.46,19.79
7,10,2005,31.99,23.25,0,20.05
8,10,2005,33.02,23.21,0,21.41
9,10,2005,30.66,21.45,0,18.99
10,10,2005,31.65,21.21,0.21,21.72
11,10,2005,30.54,21.34,2.71,18.94
12,10,2005,30.22,21.18,0,18.66
13,10,2005,29.63,20.87,0,18.24
14,10,2005,30.82,19.85,0,20.77
15,10,2005,30.35,20.13,0,19.77
16,10,2005,29.21,20.85,0.2,19.31
17,10,2005,29.17,20.38,0.4,19.41
18,10,2005,31.01,19.67,0,21.25
19,10,2005,30.76,21.52,0,19.9
20,10,2005,32.82,22.2,0,21.29
21,10,2005,31.88,21.31,0,21.22
22,10,2005,31.36,20.86,0,19.09
23,10,2005,33.66,20.54,0,24.64
24,10,2005,32.83,18.84,0,25.31
25,10,2005,30.39,20.39,0.39,20.33
26,10,2005,30.59,21.34,0.21,18.62
27,10,2005,31.39,21,0,19.23
28,10,2005,25.6,20.82,0,8.98
29,10,2005,28.55,19.58,0.42,20.57
30,10,2005,29.35,19.61,0,21.12
31,10,2005,28.55,20.21,0.41,18.69
1,11,2005,30.04,20.65,0,19.87
2,11,2005,29.7,20.19,0,20.5
3,11,2005,30.3,20.19,0,21.99
4,11,2005,29.63,20.78,0,20.22
5,11,2005,30.93,19.35,0,22.17
6,11,2005,30.07,19.83,0,21.57
7,11,2005,29.55,19.48,0,21.46
8,11,2005,31.26,18.78,0,24.05
9,11,2005,30.57,19.19,0,20.54
10,11,2005,29.81,20.56,0,19.8
11,11,2005,31.04,20.15,0,21.78
12,11,2005,29.59,20.23,0,18.8
13,11,2005,28.79,20.77,0,18.3
14,11,2005,30.94,19.75,0,20.06
15,11,2005,30.71,20.83,0,19.43
16,11,2005,30.94,19.98,0,20.64
17,11,2005,30.9,22.23,0,19.56
18,11,2005,29.98,21.51,0.22,15.93
19,11,2005,28.11,21.13,11.02,14.44
20,11,2005,29.38,20.05,0,19.35
21,11,2005,28.79,21.31,0,17.34
22,11,2005,30.35,20.18,0,20.13
23,11,2005,32.1,18.03,0,24.22
24,11,2005,32.11,17.41,0,22.38
25,11,2005,33.07,17.67,0,23.53
26,11,2005,33.26,17.6,0,24.3
27,11,2005,32.81,17.87,0,24.16
28,11,2005,31.91,17.2,0,24.12
29,11,2005,32.43,16.77,0,24.38
30,11,2005,32.53,16.09,0,24.44
1,12,2005,32.03,16.27,0,24
2,12,2005,32.47,16.81,0,23.92
3,12,2005,32.63,17.18,0,23.69
4,12,2005,32.11,17.7,0,23.87
5,12,2005,32.28,16.46,0,23.82
6,12,2005,32.63,16.67,0,23.82
7,12,2005,32.49,17.43,0,23.22
8,12,2005,31.35,20.26,0,18.06
9,12,2005,33.07,21.37,0,22.46
10,12,2005,32.87,19.56,0,22.78
11,12,2005,33.7,20.8,0,23.8
12,12,2005,32.73,17.33,0,23.79
13,12,2005,32.93,16.91,0,23.8
14,12,2005,32.21,17.81,0,23.68
15,12,2005,31.86,17.55,0,23.43
16,12,2005,31.49,18.27,0,23.26
17,12,2005,31.77,17.92,0,23.34
18,12,2005,32.21,18.12,0,23.28
19,12,2005,33.42,17.78,0,23.62
20,12,2005,33.24,16.95,0,23.76
21,12,2005,33.73,16.66,0,24.24
22,12,2005,31.63,16.27,0,23.84
23,12,2005,31.26,16.2,0,23.86
24,12,2005,31.17,16.15,0,23.78
25,12,2005,31.27,16.75,0,23.63
26,12,2005,32.09,17.7,0,23.47
27,12,2005,33.66,17.86,0,23.82
28,12,2005,32.4,17.31,0,24.06
29,12,2005,31.9,18.09,0,23.81
30,12,2005,32.13,18.6,0,23.54
31,12,2005,31.78,18.11,0,23.53
1,1,2006,32.19,17.99,0,23.45
2,1,2006,31.12,17.97,0,23.6
3,1,2006,31.4,17.61,0,23.83
4,1,2006,30.86,16.85,0,23.81
5,1,2006,31.7,18.21,0,23.68
6,1,2006,32.01,17.79,0,23.83
7,1,2006,31.23,17.58,0,23.84
8,1,2006,30.9,18.02,0,23.8
9,1,2006,31.95,18.73,0,23.82
10,1,2006,32.04,19.05,0,23.73
11,1,2006,32.58,19.95,0,23.77
12,1,2006,32.78,20.01,0,23.46
13,1,2006,30.5,21.29,0,19.05
14,1,2006,32.03,21.58,0,20.76
15,1,2006,33.52,21.88,0,22.01
16,1,2006,32.66,21.11,0,21.37
17,1,2006,33.57,21.31,0,23.46
18,1,2006,33.31,20.31,0,23.98
19,1,2006,33.52,20.41,0,23.93
20,1,2006,31.34,22.56,0,18.27
21,1,2006,31.86,22.29,0,20.6
22,1,2006,32.74,19.81,0,24.13
23,1,2006,32.84,19.47,0,24.22
24,1,2006,32.29,18.77,0,24.45
25,1,2006,32.17,18.75,0,24.61
26,1,2006,32.48,18.64,0,24.82
27,1,2006,32.95,18.3,0,25.02
28,1,2006,32.69,19.89,0,24.79
29,1,2006,32.6,19.78,0,24.07
30,1,2006,32.79,20.22,0,22.31
31,1,2006,31.44,22.58,0,20.77
1,2,2006,32.15,22.43,0,23.64
2,2,2006,32.48,23.43,0,23.4
3,2,2006,32.05,19.66,0,25.16
4,2,2006,32.69,17.82,0,25.22
5,2,2006,33.47,19.44,0,25.09
6,2,2006,32.77,20.1,0,24.35
7,2,2006,32.66,19.77,0,24.82
8,2,2006,32.45,19.61,0,25.19
9,2,2006,32.86,20.84,0,22.65
10,2,2006,32.92,20.56,0,23.4
11,2,2006,33.12,19.71,0,25.33
12,2,2006,33.61,20.62,0,25.25
13,2,2006,32.42,21.54,0,21.37
14,2,2006,33.25,21.77,0,21.99
15,2,2006,32.93,21.28,0,24.2
16,2,2006,33.99,21.99,0,25.36
17,2,2006,33.68,21.35,0,25.38
18,2,2006,33.54,21.82,0,24.84
19,2,2006,33.39,24.36,0,22.29
20,2,2006,32.19,23.67,0,19.54
21,2,2006,33,23.13,0,21.58
22,2,2006,33.69,23.43,0,23.96
23,2,2006,32.85,23.61,0,22.76
24,2,2006,34.06,23.02,0.89,24.43
25,2,2006,31.82,22.98,6.7,17.56
26,2,2006,31.24,21.35,0,19.43
27,2,2006,31.59,20.36,0,24.64
28,2,2006,32.72,17.63,0,26.22
1,3,2006,32.85,16.44,0,26.4
2,3,2006,31.96,17.79,0,25.23
3,3,2006,34.85,18.32,0,26.54
4,3,2006,34.09,18.9,0,26.86
5,3,2006,33.13,18.44,0,27.03
6,3,2006,33.04,19.1,0,26.57
7,3,2006,31.17,19.97,0,22.09
8,3,2006,33.52,22.09,0,23.39
9,3,2006,33.43,22.8,0,23
10,3,2006,31.75,21.71,0.29,22.29
11,3,2006,31.82,23.26,0.39,22.34
12,3,2006,32.45,23.29,0,20.24
13,3,2006,31.91,23.7,0,20.57
14,3,2006,32.58,22.47,0,22.98
15,3,2006,33.9,22.98,0,24.32
16,3,2006,32.07,23.91,0,20.72
17,3,2006,27.07,22.3,0,13.33
18,3,2006,30.65,21.42,0,22.82
19,3,2006,30.74,21.77,0,21.22
20,3,2006,30.87,22.05,0.11,20.8
21,3,2006,31.28,21.67,0,21.23
22,3,2006,32.87,21.62,0,23.04
23,3,2006,31.98,22.31,0,21.71
24,3,2006,30.36,22.46,13.89,18.32
25,3,2006,32.08,21.52,0,21.83
26,3,2006,33.13,22.54,0,25.69
27,3,2006,33.39,20.25,0,26.64
28,3,2006,33.95,22.32,0,26.29
29,3,2006,33.68,21.46,0,25.1
30,3,2006,33.09,23.17,0,21.15
31,3,2006,32.16,23.43,7.93,19.2
1,4,2006,32.32,22.51,24.57,20.44
2,4,2006,29.85,21.45,0,19.52
3,4,2006,28.04,20.89,32.8,15.68
4,4,2006,27.55,20.31,0,15.3
5,4,2006,29.57,20.08,0,19.71
6,4,2006,28.84,20.28,0,22.34
7,4,2006,28.35,20.53,3.25,19.62
8,4,2006,28.74,19.88,0,20.4
9,4,2006,29.4,20.05,0,21.24
10,4,2006,28.41,20.84,0,20.15
11,4,2006,30.19,20.65,0,22.39
12,4,2006,30.85,20.08,0,24.67
13,4,2006,31.29,19.62,0,23.43
14,4,2006,32.14,19.71,0,23.95
15,4,2006,32.73,21.67,0,23.46
16,4,2006,31,22.18,0,21.65
17,4,2006,32.01,23.42,0,21.77
18,4,2006,31.93,22.14,0,21.12
19,4,2006,30.82,21.99,0,20.74
20,4,2006,28.89,20.85,18.04,19.81
21,4,2006,28.28,20.52,2.41,16.74
22,4,2006,27.02,20.49,5.04,14.98
23,4,2006,28.53,20.28,0.38,18.05
24,4,2006,30.25,20.59,5.37,21.49
25,4,2006,28.91,21.38,11.93,18.95
26,4,2006,27.78,20.58,15.77,16.19
27,4,2006,29.03,20.79,0,18.29
28,4,2006,28.83,20.76,0,19.97
29,4,2006,27.83,20.55,9.78,17.64
30,4,2006,28.03,20.78,0,18.13
1,5,2006,29.52,20.83,0,19.42
2,5,2006,28.32,21.41,0,18.12
3,5,2006,28.51,20.58,0,20.59
4,5,2006,28.44,20.48,0,19.37
5,5,2006,28.35,20.93,13.33,16.51
6,5,2006,28.55,20.83,0,17.36
7,5,2006,27.37,20.37,0,15.18
8,5,2006,29.69,19.91,1.37,21.45
9,5,2006,29.18,20.32,0,20.39
10,5,2006,28.75,20.04,0,21.35
11,5,2006,29.75,20.69,0,22.06
12,5,2006,28.71,20.81,0,17.49
13,5,2006,28.54,20.32,0,19.18
14,5,2006,28.09,20.5,19.14,17.45
15,5,2006,28.93,20.11,0,20.29
16,5,2006,29.33,20.11,1.57,20
17,5,2006,29.11,20.78,0,19.22
18,5,2006,28.38,20.26,0,18.08
19,5,2006,29.51,20.13,14.4,21.1
20,5,2006,27.57,20.48,18.68,16.1
21,5,2006,29.23,20.4,0,20.14
22,5,2006,29.59,20.7,0,21.06
23,5,2006,30.16,20.67,0,21.25
24,5,2006,30.89,20.19,0,22.59
25,5,2006,31.29,20.66,0,22.74
26,5,2006,31.74,21.34,16.48,22.4
27,5,2006,32.4,22.19,0,21.67
28,5,2006,31.93,23.05,0,18.66
29,5,2006,31.06,22.33,0,15.28
30,5,2006,29.82,22.48,0,13.78
31,5,2006,31.17,22.03,0,16.22
1,6,2006,31.2,21.51,0,17.14
2,6,2006,32.02,21.78,0,21.88
3,6,2006,30.91,22.17,0,15.56
4,6,2006,30.96,22.24,0,16.62
5,6,2006,30.3,22.29,0.46,16.76
6,6,2006,31.02,21.43,0,17.19
7,6,2006,32.13,21.93,0,18.9
8,6,2006,30.73,22.02,0,13.13
9,6,2006,29.78,21.84,0,12.41
10,6,2006,29.73,22.85,4.68,10.12
11,6,2006,31.92,22.48,0,20.57
12,6,2006,31.62,22.27,0,18.33
13,6,2006,30.84,21.69,5.18,14.6
14,6,2006,32.76,22.65,0,19.8
15,6,2006,31.67,22.85,0,18.85
16,6,2006,31.15,22.82,0,18.15
17,6,2006,31.88,20.87,0,20.6
18,6,2006,32.6,21.1,0,20.67
19,6,2006,31.7,22.27,0,16.06
20,6,2006,32.15,22.37,0,17.83
21,6,2006,30.93,22.26,0,16.72
22,6,2006,32.89,22.24,0,20.55
23,6,2006,31.81,22.21,0,19.39
24,6,2006,30.68,22.27,0.13,13.35
25,6,2006,30.52,21.68,0,15.07
26,6,2006,29.22,21.95,0,14.25
27,6,2006,28.14,22,0,11.62
28,6,2006,30.51,22.56,0,19.8
29,6,2006,28.1,20.73,0,10.41
30,6,2006,28.6,20.78,0,12
1,7,2006,27.7,20.8,0,10.22
2,7,2006,27.66,20.78,0,10.06
3,7,2006,30.17,19.81,0,16.13
4,7,2006,30.17,20.76,0,15.38
5,7,2006,30.26,20.51,0,16.17
6,7,2006,29.99,21.75,0,16.82
7,7,2006,28.93,20.76,0,14.38
8,7,2006,28.02,21.7,0,11.01
9,7,2006,29.52,22.4,0,13.03
10,7,2006,30.42,21.02,0,15.3
11,7,2006,28.18,22.97,0,11.82
12,7,2006,27.48,21.17,0,11.36
13,7,2006,29.12,21.7,0,14.02
14,7,2006,29.04,20.46,0,13.57
15,7,2006,30.06,21.86,0,15.03
16,7,2006,30.5,20.84,0,17.77
17,7,2006,30.64,21.54,0,18.96
18,7,2006,30.56,21.82,0,14.97
19,7,2006,30.11,22.12,0,14.27
20,7,2006,32.31,21.53,0,20.28
21,7,2006,31.75,22.13,0,18.64
22,7,2006,31.2,23.12,0,16.86
23,7,2006,28.52,22.01,0,12.43
24,7,2006,29.73,21.76,0,15.8
25,7,2006,30.09,21,0,15.18
26,7,2006,25.05,20.23,0,10.31
27,7,2006,28.17,20.07,0,11.62
28,7,2006,25.15,20.73,0,8.86
29,7,2006,26.43,19.02,0,10.2
30,7,2006,27.7,20.78,0,11.75
31,7,2006,27.98,21.53,0,11.62
1,8,2006,28.09,20.04,0,13.32
2,8,2006,28.25,19.57,0,12.29
3,8,2006,31.1,20.19,0,19.5
4,8,2006,32.31,20.85,0,21.86
5,8,2006,29.29,21.32,0,16.27
6,8,2006,30.27,20.43,0,14.61
7,8,2006,28.5,22.14,0,11.03
8,8,2006,27.68,21.74,0,10.39
9,8,2006,28.42,21.86,0,11.54
10,8,2006,29.14,21.56,0,13.88
11,8,2006,31.41,20.81,0,17.75
12,8,2006,31.21,20.98,0,20.26
13,8,2006,31.04,21.55,0,20.32
14,8,2006,28.23,20.86,0,11.65
15,8,2006,31.49,21.47,0,19.15
16,8,2006,29.13,22.81,0,14.95
17,8,2006,28.55,20.73,0,11.88
18,8,2006,29.21,22.24,0,14.76
19,8,2006,30.97,21.52,0,21.09
20,8,2006,31.07,21.39,0,19.38
21,8,2006,29.97,20.65,0,17.2
22,8,2006,30.33,21.37,0,16.42
23,8,2006,30.97,21.26,0,18.54
24,8,2006,30.81,22.15,0,17.2
25,8,2006,28.97,21.84,0,12.17
26,8,2006,32.1,21.88,0,20.59
27,8,2006,32.46,22.48,0,21.84
28,8,2006,31.45,23.33,0,19.19
29,8,2006,31.47,22.37,0,20.73
30,8,2006,30.6,21.94,0,14.68
31,8,2006,32.59,21.56,0,23.96
1,9,2006,30.38,22.31,0,19.76
2,9,2006,29.26,23.03,0,15.05
3,9,2006,31.12,20.83,0,20.46
4,9,2006,31.39,21.64,0,20.64
5,9,2006,29.46,21.8,0,16.62
6,9,2006,27.93,21.58,0,11.03
7,9,2006,30.47,20.63,0,17.84
8,9,2006,29.77,22.22,0,17.11
9,9,2006,30.83,22.02,0,18.69
10,9,2006,30.87,21.37,0,19.04
11,9,2006,31.99,21.76,0,24.13
12,9,2006,31.07,21.79,0,17.92
13,9,2006,31.38,21.76,0,21.46
14,9,2006,32.27,22.22,0,21.36
15,9,2006,32.76,21.91,0.28,22.61
16,9,2006,32.73,23.04,0,23.12
17,9,2006,31.13,23.06,0,17.77
18,9,2006,33.25,21.4,0,24.08
19,9,2006,32.79,22.63,2.05,22.45
20,9,2006,30.91,21.75,13.1,19.23
21,9,2006,30.92,21.78,0,20.32
22,9,2006,32.18,22.49,0,21.68
23,9,2006,32.32,22.64,0,24.45
24,9,2006,31.75,22.02,0,22.33
25,9,2006,32.33,23.14,0,22.32
26,9,2006,31.85,22.85,0,21.06
27,9,2006,32.84,21.91,0,23.7
28,9,2006,33.53,22.55,0,23.89
29,9,2006,33,23.71,13.63,23.42
30,9,2006,31.38,22.16,6.98,20.94
1,10,2006,29.71,20.83,0,17.68
2,10,2006,32.17,20.38,0,23.29
3,10,2006,32.64,20.88,0,22.21
4,10,2006,30.55,20.69,3.84,20.52
5,10,2006,31.77,21.49,0,22
6,10,2006,31.5,21.8,0,20.42
7,10,2006,30.19,21.84,0,18.99
8,10,2006,32.19,21.69,0,21.58
9,10,2006,31.72,22.16,0.33,21.4
10,10,2006,31.62,22.39,0,20.05
11,10,2006,31.28,21.86,0,20.73
12,10,2006,30.8,22.08,0,21.23
13,10,2006,31.02,22.24,0,20.48
14,10,2006,30.3,21.41,0,19.83
15,10,2006,31.11,21.42,0,20.54
16,10,2006,28.08,21.51,0.22,13.61
17,10,2006,23.84,20.47,11.94,8.12
18,10,2006,27.1,20.06,9.99,13.92
19,10,2006,27.67,19.85,2.97,19.07
20,10,2006,27.88,20.58,8.72,18.22
21,10,2006,28.3,19.68,15.97,20.22
22,10,2006,28.38,20.46,0,16.95
23,10,2006,28.18,19.78,0,18.7
24,10,2006,28.21,20.14,0,19.9
25,10,2006,27.07,20.21,47.48,15.41
26,10,2006,27.74,20.26,1.6,14.7
27,10,2006,26.93,20.51,11.57,14.39
28,10,2006,28,19.88,15.71,18.24
29,10,2006,27.11,20.45,4.94,16.13
30,10,2006,27.12,20.31,0,13.71
31,10,2006,27.43,20.06,0,16.03
1,11,2006,29.85,19.52,0,21.26
2,11,2006,29.57,20,0,22.33
3,11,2006,29.46,18.43,0,24.53
4,11,2006,29.06,16.16,0,24.99
5,11,2006,29.29,16.5,0,24.85
6,11,2006,29.24,19.45,0,20.33
7,11,2006,28.34,19.32,0,19.72
8,11,2006,27.64,20.13,2.49,15.29
9,11,2006,29.15,20.3,0,19.61
10,11,2006,27.79,19.96,0,18.06
11,11,2006,29.05,19.26,0,21.39
12,11,2006,27.57,19.45,0,17.2
13,11,2006,28.45,19.24,0,18.94
14,11,2006,28.42,19.55,0.42,19.32
15,11,2006,29.55,19.9,0,21.05
16,11,2006,28.93,19.47,0,20.92
17,11,2006,28.8,19.19,0,20.51
18,11,2006,28.46,19.19,0,18.74
19,11,2006,27.68,20.03,0,16.54
20,11,2006,26.02,19.47,0,12.07
21,11,2006,28.79,19.68,0,20.67
22,11,2006,29.16,19.24,0,20.97
23,11,2006,28.49,19.15,0,19.9
24,11,2006,29.06,19.2,0,20.88
25,11,2006,30.53,18.28,0,23.84
26,11,2006,30.2,17.32,0,23.6
27,11,2006,30.66,16.84,0,23.69
28,11,2006,31.29,17.96,0,23.65
29,11,2006,31.32,16.28,0,21.83
30,11,2006,25.58,20.51,11.29,9.5
1,12,2006,27.18,19.98,0.75,14.91
2,12,2006,27.69,20.6,0,16.69
3,12,2006,27.78,19.51,0.52,17.69
4,12,2006,27.07,19.82,3.96,15.11
5,12,2006,26.13,19.95,0.28,12.22
6,12,2006,26.8,20.55,0,13.33
7,12,2006,28.37,19.03,0,20.08
8,12,2006,29.06,19.09,0,20.89
9,12,2006,29.67,17.26,0,22.33
10,12,2006,29.74,16.74,0,22.8
11,12,2006,29.66,18.34,0,20.07
12,12,2006,29.14,19.02,0,19.54
13,12,2006,29.47,20.19,0,19.44
14,12,2006,29.89,18.61,0,22.83
15,12,2006,30.05,17.82,0,21.1
16,12,2006,30.2,16.9,0,23.03
17,12,2006,30.57,17.14,0,22.6
18,12,2006,31.38,18.04,0,22.77
19,12,2006,32.11,18.17,0,23.06
20,12,2006,30.93,18.16,0,23.02
21,12,2006,31.37,16.55,0,23.53
22,12,2006,31.63,15.61,0,23.36
23,12,2006,30.91,16.78,0,22.81
24,12,2006,31.14,17.5,0,22.86
25,12,2006,31.67,18.98,0,21.9
26,12,2006,30.92,20.15,0,19
27,12,2006,30.59,20.63,0,19.41
28,12,2006,31.52,21.65,0,21.35
29,12,2006,32.4,20.98,0,21.2
30,12,2006,32.94,20.58,0,22.41
31,12,2006,32.72,19.21,0,23.04
1,1,2007,32.88,20.35,0,23.02
2,1,2007,32.39,19.76,0,20.12
3,1,2007,33.09,22.55,0,18.83
4,1,2007,31.74,19.9,0,23.38
5,1,2007,31.35,17.71,0,23.85
6,1,2007,32.2,16.49,0,24.25
7,1,2007,32.13,15.9,0,24.12
8,1,2007,31.8,16.41,0,24.04
9,1,2007,32.6,16.91,0,24.11
10,1,2007,31.25,16.54,0,24.16
11,1,2007,31.2,16.94,0,23.82
12,1,2007,30.34,17.77,0,23.7
13,1,2007,31.46,18.65,0,23.78
14,1,2007,31.7,19.75,0,19.82
15,1,2007,31.75,21.24,0,20.88
16,1,2007,31.89,21.85,0,20.02
17,1,2007,32.07,22.75,0,18.64
18,1,2007,33.45,20.53,0,22.64
19,1,2007,31.7,19.59,0,23.73
20,1,2007,32.64,18.75,0,24.27
21,1,2007,32.34,18.86,0,24.21
22,1,2007,31.83,19.44,0,24.36
23,1,2007,31.58,20.97,0,20.81
24,1,2007,31.99,20.49,0,23.04
25,1,2007,32.42,20.31,0,22.5
26,1,2007,31.77,20.37,0,22.83
27,1,2007,31.12,20.16,0,22.46
28,1,2007,31.48,19.73,0,21.93
29,1,2007,31.3,20.36,0,23.04
30,1,2007,31.84,21.18,0,21.24
31,1,2007,31.42,21.78,0,21.7
1,2,2007,32.08,23.27,0,18.39
2,2,2007,32.74,21.57,0,22.86
3,2,2007,32.58,22.57,0,20.5
4,2,2007,31.47,23.74,0,18.88
5,2,2007,32.82,20.65,0,24.23
6,2,2007,32.66,19.92,0,24.65
7,2,2007,33.09,19.62,0,24.93
8,2,2007,33.16,21.26,0,22.82
9,2,2007,33.65,17.9,0,25.69
10,2,2007,33.09,17.29,0,25.9
11,2,2007,32.68,19.31,0,25.47
12,2,2007,33.32,19.65,0,25.62
13,2,2007,33.01,19.05,0,25.51
14,2,2007,32.79,20.12,0,23.96
15,2,2007,33.39,20.29,0,24.83
16,2,2007,33.62,20.35,0,25.04
17,2,2007,33.44,20.94,0,24.64
18,2,2007,33.46,21.06,0,23.82
19,2,2007,32.92,21.77,0,23
20,2,2007,33.05,21.36,0,22.25
21,2,2007,33.24,22.33,0,21.88
22,2,2007,33.28,21.79,0,23.34
23,2,2007,33.11,20.07,0,25.82
24,2,2007,34.27,21.48,0,24.1
25,2,2007,35.02,19.6,0,25.66
26,2,2007,35.01,19.92,0,26.43
27,2,2007,35.9,19.76,0,26.37
28,2,2007,35.08,19.29,0,26.35
1,3,2007,33.6,19.74,0,26.05
2,3,2007,33.94,20.63,0,24.9
3,3,2007,33.83,20.98,0,24.68
4,3,2007,33.79,21.44,0,25.37
5,3,2007,35,20.35,0,26.42
6,3,2007,35.2,18.38,0,26.83
7,3,2007,34.03,20.74,0,26.31
8,3,2007,33.44,20.61,0,24.91
9,3,2007,33.8,21.56,0,24.42
10,3,2007,34.08,22.46,0,24.11
11,3,2007,33.49,20.86,0,26.45
12,3,2007,34.71,20.17,0.21,26.3
13,3,2007,34.03,20.16,0,26.65
14,3,2007,33.93,19.88,0,26.43
15,3,2007,34.23,20.36,0,26.59
16,3,2007,33.48,20.79,0,25.96
17,3,2007,33.61,21.95,0,25.58
18,3,2007,33.94,21.76,0,24.65
19,3,2007,33.24,23.1,0,23.16
20,3,2007,29.75,21.79,8.81,19.36
21,3,2007,31.67,20.85,1.03,24
22,3,2007,31.85,22.04,0,23.85
23,3,2007,31.02,20.79,0,22.56
24,3,2007,29.42,22.2,0.29,17.74
25,3,2007,30.05,20.27,0,21.12
26,3,2007,29.95,22.01,0,21.71
27,3,2007,30.23,23.22,0,21.87
28,3,2007,31.55,22.55,0,21.68
29,3,2007,31.43,22.51,0,21.02
30,3,2007,30.83,22.71,1.54,19.08
31,3,2007,30.9,22.36,0,20.85
1,4,2007,33.34,22.8,0,23.93
2,4,2007,33.06,20.42,0,24.59
3,4,2007,32.32,21.36,0,25.16
4,4,2007,33.12,21.26,0,25.77
5,4,2007,32.6,22.14,0,23.06
6,4,2007,32.14,22.83,1.48,21.45
7,4,2007,32.59,21.47,0,23.46
8,4,2007,33.48,22.75,0,20.93
9,4,2007,33.52,22.22,0,23.7
10,4,2007,32.76,23.3,0,22.74
11,4,2007,33.1,23.38,0.48,22.19
12,4,2007,30.09,22.26,23.03,18.39
13,4,2007,32,22.12,0,22.65
14,4,2007,29.46,22.23,36.53,17.05
15,4,2007,28.12,21.68,0,15.81
16,4,2007,28.9,20.98,5.76,20.35
17,4,2007,29.82,21.11,11.52,21.07
18,4,2007,29.2,21.01,3.67,21.09
19,4,2007,28.74,20.89,0,20.46
20,4,2007,28.65,20.43,0,20.56
21,4,2007,29.33,20.91,0,22.15
22,4,2007,29.17,20.07,0,22.26
23,4,2007,28.79,20.43,0,21.42
24,4,2007,28.58,20.74,0,21.07
25,4,2007,28.97,19.71,0,21.08
26,4,2007,28.32,20.78,3.05,16.53
27,4,2007,28.12,20.54,0,17.88
28,4,2007,29.27,20.39,0,21.2
29,4,2007,29.34,20.58,13.2,20.11
30,4,2007,29.62,20.66,6.23,22.11
1,5,2007,26.88,20.48,4.42,13.75
2,5,2007,28.89,19.32,4.19,22.32
3,5,2007,28.73,20.41,0,20.26
4,5,2007,29.52,20.98,3.65,21.91
5,5,2007,29.15,20.1,0,20.54
6,5,2007,28.69,20.79,0.21,18.56
7,5,2007,29.67,20.92,0,21.94
8,5,2007,30.04,20.9,0,22.39
9,5,2007,30.09,21.31,0,22.25
10,5,2007,29.85,21.9,0,20.85
11,5,2007,30.42,21.76,0,21.74
12,5,2007,30.41,21.91,0,20.32
13,5,2007,31.66,21.4,0,21.16
14,5,2007,31.72,22.15,0,21.26
15,5,2007,31.63,22.14,0,21.55
16,5,2007,31.77,22.37,0,22.71
17,5,2007,30.84,22.03,29.72,20.01
18,5,2007,30.3,22,8.34,18.91
19,5,2007,31.2,22.24,0,20.47
20,5,2007,32.17,22.15,16.17,22.85
21,5,2007,31.55,21.46,0,22.64
22,5,2007,32.99,22.92,0,22.28
23,5,2007,32.59,22.33,0,22.09
24,5,2007,32.41,23.27,0,22.15
25,5,2007,31.75,23.11,0,19.83
26,5,2007,32.3,21.8,0,20.77
27,5,2007,32.77,23.23,0,21.06
28,5,2007,31.7,22.95,0,18.78
