day,month,year,t_max,t_min,prec,sol_rad
12,3,2005,25.64,15.97,0,18.64
13,3,2005,25.47,15.47,8.67,18.92
14,3,2005,24.65,15.48,4.02,17.68
15,3,2005,25.85,15.36,5.65,20.23
16,3,2005,24.48,15.18,3.92,17.02
17,3,2005,22.6,14.74,1.01,16.84
18,3,2005,23.33,14.82,9.95,16.15
19,3,2005,23.45,15.29,9.95,17.98
20,3,2005,24.19,15.73,0,17.96
21,3,2005,23.22,15.32,14.36,17.54
22,3,2005,23.77,15.79,7.18,17.86
23,3,2005,25.3,14.9,0,21.62
24,3,2005,25.29,15.27,0,21.05
25,3,2005,24.19,15.03,2.47,19.93
26,3,2005,24.89,15.19,0,20.58
27,3,2005,24.1,15.13,7.87,19.22
28,3,2005,25.06,15.36,2.54,20
29,3,2005,25.78,15.02,0,21.33
30,3,2005,25.29,15.46,0,20.96
31,3,2005,26.44,15.11,0,21.57
1,4,2005,28.43,14.94,0,22.8
2,4,2005,27.23,15.75,0,21.68
3,4,2005,26.96,16.05,0,20.58
4,4,2005,25.96,16.21,0,20.73
5,4,2005,25.05,16.73,0,19.71
6,4,2005,25.24,15.81,0,19.55
7,4,2005,25.95,16.04,9.93,19.3
8,4,2005,25.68,16.22,1.77,18.98
9,4,2005,25.95,15.81,0,20.52
10,4,2005,26.56,15.96,0,20.43
11,4,2005,26.74,16.1,0,20.4
12,4,2005,25.32,16.52,0,19.81
13,4,2005,26.03,16.48,0,19.78
14,4,2005,25.4,16.3,0,17.93
15,4,2005,25.25,16.23,2.69,18.5
16,4,2005,26.01,15.86,0,20.02
17,4,2005,25.15,16.07,0,18.89
18,4,2005,25.09,16.07,2.27,19.12
19,4,2005,25.56,16.36,2.41,19.87
20,4,2005,25.4,15.63,2.09,19.02
21,4,2005,25.75,15.76,7.1,20.93
22,4,2005,25.48,16,14.66,20.61
23,4,2005,24.74,15.87,7.33,18.62
24,4,2005,23.7,15.93,0,17.58
25,4,2005,24.32,15.37,4.18,20.88
26,4,2005,22.88,14.62,8.18,17.89
27,4,2005,21.69,15.53,18.28,16.06
28,4,2005,21.12,15.21,0.32,12.88
29,4,2005,22.98,15.15,0,19.14
30,4,2005,23.25,14.51,2.57,19.13
1,5,2005,23.18,14.6,0,17.19
2,5,2005,22.44,15.01,14.05,15.08
3,5,2005,21.39,15.28,17.83,15.29
4,5,2005,22.77,14.93,0.15,17.48
5,5,2005,22.32,14.71,5.13,17.68
6,5,2005,20.54,14.8,19.68,13.24
7,5,2005,22.68,14.8,1.87,16.95
8,5,2005,22.22,14.75,10.27,16.38
9,5,2005,23.91,15.68,0,18.68
10,5,2005,23.86,14.82,13.13,19.21
11,5,2005,23.84,15.53,15.99,19.52
12,5,2005,23.24,15.5,0,16.88
13,5,2005,21.18,15.5,5.91,15.2
14,5,2005,23.29,14.82,3.34,18.55
15,5,2005,22.59,14.8,0,18.59
16,5,2005,23.51,14.5,0,19.47
17,5,2005,23.65,15.21,0,18.28
18,5,2005,24.27,15.23,6.64,18.37
19,5,2005,22.27,16.1,3.34,16.81
20,5,2005,22.9,15.76,12.57,18.24
21,5,2005,21.65,15.51,9.79,15.02
22,5,2005,20.64,15.38,26.47,13.64
23,5,2005,21.83,13.95,0.24,18.82
24,5,2005,21.87,14.51,3.25,17.71
25,5,2005,21.58,14.34,7.84,16.69
26,5,2005,21.45,14.19,20.01,16.12
27,5,2005,21.72,14.49,6.17,18.3
28,5,2005,21.73,13.88,0,18.68
29,5,2005,21.41,14.39,0,17.5
30,5,2005,21.83,13.76,0,19.09
31,5,2005,22.01,14.01,16.59,18.9
1,6,2005,22.46,14.32,10.9,18.64
2,6,2005,21.84,15.05,12.49,16.85
3,6,2005,21.04,14.67,26.79,16.68
4,6,2005,20.89,14.55,13.19,16.57
5,6,2005,21.91,14.76,3.03,17.77
6,6,2005,21.46,15.35,35.08,16.65
7,6,2005,21.75,15.2,3.36,17.8
8,6,2005,20.83,15.16,0,15.84
9,6,2005,19.91,15.15,0,13.86
10,6,2005,21.44,14.4,0,17.41
11,6,2005,20.82,14.65,15.06,17.34
12,6,2005,21.32,14.04,0,18.3
13,6,2005,20.63,15.04,12.33,16.81
14,6,2005,20.84,13.93,2.81,17.42
15,6,2005,21.19,14.5,0,17.47
16,6,2005,20.43,14.77,28.39,16.15
17,6,2005,21.06,14.07,0,16.91
18,6,2005,20.62,13.75,0,17.67
19,6,2005,20.06,13.76,0,14.5
20,6,2005,20.7,14.18,3.71,17.05
21,6,2005,19.93,13.68,5.57,16.53
22,6,2005,20.14,14.28,0,14.21
23,6,2005,20.26,14.33,3.21,15.91
24,6,2005,20.24,13.69,17.75,17.4
25,6,2005,20.25,14.5,8.98,15.76
26,6,2005,20.51,14.12,0,15.98
27,6,2005,20.83,14.24,0.68,17.58
28,6,2005,19.22,14.63,0.96,15.51
29,6,2005,18.71,14.04,35.77,12.83
30,6,2005,20.13,14,0,15.19
1,7,2005,20.55,13.65,2.32,18.66
2,7,2005,21.16,14.49,19.39,18.03
3,7,2005,20.23,14.74,30.86,17.39
4,7,2005,20.03,14.37,0,16.35
5,7,2005,18.61,13.84,0,12.64
6,7,2005,18.26,14.22,1.55,12.24
7,7,2005,19.68,13.86,36.85,15.09
8,7,2005,20.63,13.7,0,18.6
9,7,2005,19.62,13.36,0,17.26
10,7,2005,17.11,13.59,0,10.37
11,7,2005,20.03,13.15,8.51,17.84
12,7,2005,20.26,13.83,2.09,16.88
13,7,2005,19.81,13.48,0,17.78
14,7,2005,20.37,12.76,2.32,18.36
15,7,2005,20.91,13.58,35.08,17.29
16,7,2005,20.97,14.3,41.93,18.91
17,7,2005,18.47,14.13,0,13.36
18,7,2005,18.72,13.26,0,17.06
19,7,2005,20,12.93,0,19.13
20,7,2005,20.17,14.8,5.19,16.62
21,7,2005,19.73,14.34,13.53,15.81
22,7,2005,19.68,14.58,12.12,17.25
23,7,2005,19.17,14.33,18.65,15.25
24,7,2005,18.3,15,13.77,11.88
25,7,2005,19.55,14.64,0,14.24
26,7,2005,21.37,14.47,18.47,18.56
27,7,2005,19.51,14.24,14.93,15.04
28,7,2005,19.93,13.77,14.13,15.91
29,7,2005,19.51,14.28,0,14.85
30,7,2005,19.42,14.01,17.62,16.72
31,7,2005,19.1,14.17,12.08,14.97
1,8,2005,19.45,14.02,7.61,17.12
2,8,2005,20.12,14.37,9.48,16.8
3,8,2005,19.87,14.28,6.18,17.13
4,8,2005,19.87,14.36,0,16.65
5,8,2005,20.11,14.16,22.81,17.29
6,8,2005,20.05,14.24,0,16.24
7,8,2005,21.19,14.09,0,19.34
8,8,2005,20.92,14.16,0,19.19
9,8,2005,20.36,14.94,0,17.1
10,8,2005,20.06,14.95,6.09,15.54
11,8,2005,21.02,14.47,8,19.92
12,8,2005,20.96,14.81,4.88,19.27
13,8,2005,20.85,14.52,6.21,17.31
14,8,2005,20.88,14.17,6.79,18.29
15,8,2005,19.35,13.97,30.84,15.96
16,8,2005,19.48,14.52,11.6,16.37
17,8,2005,19.46,13.96,7.06,16.02
18,8,2005,21.39,13.32,2.71,18.46
19,8,2005,19.78,13.87,0.43,16.59
20,8,2005,19.85,13.55,14.65,17.02
21,8,2005,19.76,13.49,7.98,17.69
22,8,2005,19.97,13.52,2.4,16.19
23,8,2005,21.23,13.64,1.52,18.85
24,8,2005,20.86,13.81,7.98,19.32
25,8,2005,19.92,14.45,20.33,17.05
26,8,2005,19.23,14.14,8.54,14.67
27,8,2005,19.31,14.01,18.66,16.79
28,8,2005,19.93,13.98,17.56,17.86
29,8,2005,20.61,13.22,1.04,19.24
30,8,2005,19.58,14.17,0,16.47
31,8,2005,19.28,14.69,0,17.25
1,9,2005,19.81,13.73,0,17.75
2,9,2005,20.36,14.06,17.33,17.98
3,9,2005,20.91,13.79,0,18.56
4,9,2005,21.08,13.69,10.25,19.37
5,9,2005,19.91,14.11,15.82,15.75
6,9,2005,20.6,14,0,17.22
7,9,2005,21.4,13.09,15.73,18.83
8,9,2005,21.19,13.89,8.78,17.48
9,9,2005,19.67,13.97,0.3,16.31
10,9,2005,20.03,13.45,8.53,14.94
11,9,2005,20.02,13.85,18.64,15.64
12,9,2005,20.27,13.86,3.3,16.29
13,9,2005,20.14,14.03,13.58,16.52
14,9,2005,19.89,14.61,4.93,15.78
15,9,2005,20.39,14.05,7.3,16.9
16,9,2005,21.02,13.7,10.86,17.88
17,9,2005,20.59,14.18,0,16.46
18,9,2005,20.41,14.39,15.86,15.64
19,9,2005,21.93,13.68,13.45,18.85
20,9,2005,21.13,14.43,6.86,18.31
21,9,2005,21.26,14.31,4.15,18.22
22,9,2005,21.46,13.72,0.66,19.05
23,9,2005,21.34,13.35,7.98,18.53
24,9,2005,21.69,14.15,14.86,18.89
25,9,2005,21.78,14.1,6.22,20.41
26,9,2005,21.85,14.38,12.03,18.75
27,9,2005,21.3,14.16,16.16,18.24
28,9,2005,21.28,14.55,7.25,16.78
29,9,2005,22.36,13.52,15.18,19.82
30,9,2005,21.51,14.38,9.69,18.15
1,10,2005,21.62,13.92,9.37,17.49
2,10,2005,22.18,13.72,4.86,20.01
3,10,2005,21.95,13.77,0,19.32
4,10,2005,21.95,13.53,0.7,19.14
5,10,2005,21.05,13.33,4.06,17.08
6,10,2005,20.95,13.96,21.23,17.59
7,10,2005,21.15,13.22,4.29,18.99
8,10,2005,21.68,13,7.04,19.37
9,10,2005,21.79,13.48,0,18.88
10,10,2005,21.99,13.44,0,19.7
11,10,2005,22.29,13.34,15.18,19.12
12,10,2005,20.96,13.72,7.92,16.97
13,10,2005,22.24,13.9,18.37,18.56
14,10,2005,20.9,13.79,7.18,16.04
15,10,2005,21.32,12.62,6.49,18.21
16,10,2005,21.78,12.75,0,18.78
17,10,2005,21.26,13.24,0,17.67
18,10,2005,21.84,13.16,0,18.53
19,10,2005,21.46,13.05,0.48,17.54
20,10,2005,21.57,12.97,19.35,18.37
21,10,2005,21.95,13.14,0,19.38
22,10,2005,21.77,12.99,0,18.47
23,10,2005,21.65,13.48,3.43,17.93
24,10,2005,22.26,12.45,0,18.48
25,10,2005,21.79,13.24,0,17.81
26,10,2005,22.38,12.87,0.69,18.33
27,10,2005,22.24,13.03,1.8,17.71
28,10,2005,20.63,13.2,9.92,14.58
29,10,2005,21.67,13.28,0,17.53
30,10,2005,22.64,13.28,14.72,18.57
31,10,2005,22.43,13.14,9.63,18.27
1,11,2005,21.58,12.71,0,16.91
2,11,2005,21.81,12.81,1.83,19.19
3,11,2005,22.43,12.73,0,18.67
4,11,2005,21.93,12.99,21.64,18.03
5,11,2005,22.16,13.09,8.74,17.1
6,11,2005,23.27,13.07,0,18.93
7,11,2005,22.1,12.54,0,19
8,11,2005,21.99,12.26,0,18.95
9,11,2005,22.39,11.9,0,19.44
10,11,2005,22.35,12.29,0.59,18.07
11,11,2005,21.92,13.05,0,17.97
12,11,2005,22.56,12.53,12.41,18.35
13,11,2005,22.17,12.34,1.66,17.66
14,11,2005,22.72,12.71,0,18.29
15,11,2005,22.42,12.93,0,18.27
16,11,2005,22.24,13.45,11.2,17.53
17,11,2005,22.3,13.56,0.89,17.16
18,11,2005,22.95,13.31,14.78,17.8
19,11,2005,21.72,13.21,17.06,16.23
20,11,2005,22.32,13.21,10.64,16.69
21,11,2005,22.41,13.16,1.03,17.47
22,11,2005,23.15,13.3,0,18.25
23,11,2005,23.75,13.54,0,19.09
24,11,2005,24.04,12.93,0,20.13
25,11,2005,24.22,12.09,0,20.63
26,11,2005,23.96,12.75,0,19.94
27,11,2005,23.8,12.65,0,19.22
28,11,2005,24.28,12.87,0,19.57
29,11,2005,24.34,13.27,0,19.82
30,11,2005,23.59,13.49,0,17.93
1,12,2005,22.4,13.12,0.57,18.22
2,12,2005,23.11,12.45,0,19.08
3,12,2005,23.3,13.03,0,18.77
4,12,2005,23.1,13.17,0,18.41
5,12,2005,23.25,12.99,0,18.99
6,12,2005,23.45,13.8,0,18.38
7,12,2005,24.27,13.65,0,18.77
8,12,2005,22.68,13.43,0,17.38
9,12,2005,23.77,13.64,0,18.05
10,12,2005,24.35,13.66,6.07,18.59
11,12,2005,24.85,13.93,6.16,17.97
12,12,2005,24.43,14.24,0,18.23
13,12,2005,25.03,13.69,0,18.69
14,12,2005,25.15,13.61,0,19.77
15,12,2005,25.35,13.54,0,20.16
16,12,2005,24.97,13.74,0,19.22
17,12,2005,24.65,14.48,0,18.49
18,12,2005,24.58,14.16,0,18.33
19,12,2005,24.38,13.9,0,17.75
20,12,2005,26.25,14.32,0,19.66
21,12,2005,26.68,14.55,0,20.66
22,12,2005,26.57,14.88,0,19.79
23,12,2005,26.1,14.81,0,19.55
24,12,2005,24.75,15.13,0,18.44
25,12,2005,24.98,14.78,0,18.08
26,12,2005,24.84,14.11,0,18.75
27,12,2005,25.58,13.64,3.22,18.24
28,12,2005,24.88,13.38,0,17.82
29,12,2005,26.35,14.11,0,19.96
30,12,2005,26.12,13.79,0,19.95
31,12,2005,25.82,13.53,0,19.82
1,1,2006,25.82,14.8,0,19.05
2,1,2006,25.23,14.8,0,18.55
3,1,2006,25.28,15.28,0,17.89
4,1,2006,24.6,14.58,0,17.4
5,1,2006,24.95,14.71,0,17.67
6,1,2006,25.77,14.7,0,18.43
7,1,2006,24.63,15.03,0,17.52
8,1,2006,26.27,14.3,0,19.9
9,1,2006,25.21,15.32,0,18.42
10,1,2006,24.39,14.85,1.92,18.09
11,1,2006,24.5,14.27,0.27,18.85
12,1,2006,24.74,14.32,6.66,19.16
13,1,2006,24.77,13.99,0,17.62
14,1,2006,24.2,14.09,0,18.34
15,1,2006,24.96,13.33,0,18.87
16,1,2006,24.21,14.3,16.84,17.75
17,1,2006,24.6,13.4,0,18.97
18,1,2006,24.94,12.92,0,20.16
19,1,2006,25.48,13.81,5.03,20.02
20,1,2006,23.84,14.64,0,17.18
21,1,2006,25.08,13.69,0,18.04
22,1,2006,26.13,13.77,0,18.9
23,1,2006,25.29,14.62,0,19.15
24,1,2006,25.71,13.53,0,19.02
25,1,2006,26.71,14.34,0,19.69
26,1,2006,26.88,14.22,0,20.2
27,1,2006,27.12,15.16,0,19.31
28,1,2006,26.49,15.04,0,19.68
29,1,2006,25.92,15.22,0,19.33
30,1,2006,24.89,15.5,1.57,17.68
31,1,2006,24.24,15.45,0,16.3
1,2,2006,25.66,15.27,0,19.74
2,2,2006,24.81,14.84,7.06,18.91
3,2,2006,24.61,15.04,22.61,17.76
4,2,2006,25.21,15.06,0,17.52
5,2,2006,25.56,14.6,0,19.16
6,2,2006,25.06,14.67,0,18.55
7,2,2006,24.8,15.07,0,17.31
8,2,2006,26,14.99,0,19.27
9,2,2006,26.82,14.81,0.69,20.8
10,2,2006,25.76,14.77,2.84,19.65
11,2,2006,26.46,14.89,0,19.73
12,2,2006,25.93,15.39,4.65,19.34
13,2,2006,25.49,14.6,0.5,18.74
14,2,2006,24.37,14.33,0,17.61
15,2,2006,25.8,14.01,0,19.14
16,2,2006,24.92,14.56,1.31,17.66
17,2,2006,25.75,14.65,0,19.55
18,2,2006,24.93,15,0,18.38
19,2,2006,25.26,15.3,0.42,19.41
20,2,2006,24.67,14.61,5.29,18.03
21,2,2006,24.64,14.47,0,18.71
22,2,2006,25.01,14.67,0,18.82
23,2,2006,24.19,14.16,0,18.55
24,2,2006,25.03,12.9,0,20.38
25,2,2006,24.94,14.05,0,19.74
26,2,2006,25.59,14.23,0,19.69
27,2,2006,26.77,13.83,0,21.92
28,2,2006,26.66,14.28,0,21.93
1,3,2006,26.74,14.75,0,21.88
2,3,2006,25.95,13.84,0,20.3
3,3,2006,25.32,14.35,0,19.9
4,3,2006,26.97,15.33,0,19.84
5,3,2006,27.28,14.52,0,21.03
6,3,2006,26.67,15.14,0,19.23
7,3,2006,26.23,16.1,0,19.98
8,3,2006,25.25,15.33,0,18.96
9,3,2006,27.44,14.58,0,20.42
10,3,2006,25.06,14.95,8.06,17.69
11,3,2006,24.67,14.96,6.08,18.92
12,3,2006,26.23,14.62,10.1,20.77
13,3,2006,23.43,15.39,4.59,14.48
14,3,2006,25.05,15.13,11.14,19.26
15,3,2006,25.49,15.91,7.4,18.84
16,3,2006,25.95,15.49,3.27,19.56
17,3,2006,26.02,15.34,3.99,19.39
18,3,2006,24.94,15.52,0.42,18.29
19,3,2006,25.04,15.46,1.7,18.31
20,3,2006,25.47,15.36,14.43,19.17
21,3,2006,25.69,15.12,7.66,18.75
22,3,2006,26.5,15.49,0,20.52
23,3,2006,25.36,15.82,0,18.54
24,3,2006,24.97,15.61,0,18.93
25,3,2006,26.56,14.65,0,20.57
26,3,2006,26.3,14.98,0,20.17
27,3,2006,25.12,15.42,0,17.9
28,3,2006,24.34,15.24,0,17.55
29,3,2006,23.85,14.85,0,17.95
30,3,2006,24.7,14.8,0,19
31,3,2006,24.72,15.07,35.59,20.4
1,4,2006,24.36,15.78,0,16.26
2,4,2006,25.74,14.61,2.11,21.31
3,4,2006,23.77,14.53,0,19.98
4,4,2006,23.77,14.46,0,18.57
5,4,2006,23.36,14.79,0,18.86
6,4,2006,24.92,14.61,0,19.72
7,4,2006,25.71,13.71,0,21.59
8,4,2006,24.7,14.09,0,20.65
9,4,2006,24.89,14.84,0,19.9
10,4,2006,24.39,15.41,0,18.81
11,4,2006,24.25,15.75,2.11,17.08
12,4,2006,24.43,15.68,1,18.79
13,4,2006,24.1,15.12,15.32,17.95
14,4,2006,24.22,14.51,0,19.66
15,4,2006,24.35,15.28,1.75,19.15
16,4,2006,24.37,15.44,13.68,19.7
17,4,2006,24.99,15.34,2.7,19.71
18,4,2006,24.85,14.94,0,18.06
19,4,2006,25.77,15.32,1.08,20.31
20,4,2006,25.9,15.31,2.02,19.13
21,4,2006,26.3,16.11,0,19.22
22,4,2006,24.79,15.66,0.85,18.96
23,4,2006,22.92,15.66,6.46,18.23
24,4,2006,22.66,15.32,17.62,16.85
25,4,2006,24.39,14.96,1.08,19.53
26,4,2006,24.19,15.33,5.81,19.19
27,4,2006,24.47,15.51,10.69,19.45
28,4,2006,24.55,15.28,0,19.79
29,4,2006,23.97,15.82,0,18.27
30,4,2006,24.84,15.59,0,19.54
1,5,2006,25.11,15.98,17.11,19.69
2,5,2006,22.51,15.74,24.13,14.63
3,5,2006,21.29,14.92,0.33,14.35
4,5,2006,22.84,14.43,0,19.78
5,5,2006,23.69,15.21,9.4,19.12
6,5,2006,23.83,16.11,4.97,18.65
7,5,2006,23.41,15.32,11.85,18.2
8,5,2006,22.82,15.28,8.76,18.32
9,5,2006,23.09,15.28,10.39,19.32
10,5,2006,22.06,15.1,6.97,16.46
11,5,2006,22.42,14.91,16.05,16.81
12,5,2006,23.28,14.44,0,17.31
13,5,2006,22.56,14.91,17.6,17.4
14,5,2006,20.91,14.71,7.3,15.5
15,5,2006,22,14.34,13.34,17.46
16,5,2006,22.02,14.42,15.34,16.92
17,5,2006,21.07,14.13,18.39,17.54
18,5,2006,22.32,13.99,10.37,18.8
19,5,2006,22.17,13.97,0,19.67
20,5,2006,22.25,14.21,0,19.55
21,5,2006,22.18,14.84,52.28,18.17
22,5,2006,22.35,14.96,19.34,18.01
23,5,2006,20.7,15.04,0,15.09
24,5,2006,20.91,14.39,0,17
25,5,2006,22.1,13.3,0,19.76
26,5,2006,22.26,14.33,6.44,18.84
27,5,2006,22.38,14.17,8.99,19.68
28,5,2006,22.02,14.69,9.58,18.65
29,5,2006,21.16,14.93,12.15,16.67
30,5,2006,21.31,14.44,3.12,17.48
31,5,2006,21.98,14.94,0,17.99
1,6,2006,21.82,14.76,10.71,17.7
2,6,2006,20.65,15.29,0,14.08
3,6,2006,20.4,14.77,0,15.85
4,6,2006,21.27,14.18,1.72,17.61
5,6,2006,21.41,14.57,26.02,17.76
6,6,2006,20.26,14.07,0,17.24
7,6,2006,21.58,13.64,0,19.26
8,6,2006,22.53,14.26,13.83,20.03
9,6,2006,21.53,14.78,16.51,18.41
10,6,2006,22.13,14.74,51.46,18.13
11,6,2006,21.52,14.96,5.25,17.54
12,6,2006,20.56,14.24,13.64,16.47
13,6,2006,19.47,13.61,15.84,14.4
14,6,2006,21.1,14.01,0,17.26
15,6,2006,21.42,14.19,8.76,18.18
16,6,2006,21.43,14.49,32.67,18.43
17,6,2006,21.59,14.48,14.37,18.3
18,6,2006,19.29,14.26,2.58,16.23
19,6,2006,20.72,13.63,0,18.42
20,6,2006,18.98,13.32,3.78,15.03
21,6,2006,20.07,13.47,8.77,17.32
22,6,2006,20.92,12.81,0,19.18
23,6,2006,21.89,13.25,13.12,18.41
24,6,2006,20.68,14.45,14.75,16.3
25,6,2006,20.11,14.27,1.53,16.66
26,6,2006,20.88,14.01,22.83,16.98
27,6,2006,19.64,14.22,22.96,14.79
28,6,2006,19.74,14.04,12.27,14.12
29,6,2006,19.25,14.64,15.24,13.12
30,6,2006,20.92,13.6,0,17.88
1,7,2006,20.4,14.48,9.54,18.16
2,7,2006,21.32,13.87,27.6,18.98
3,7,2006,20.79,14.69,1.04,16.83
4,7,2006,20.98,13.99,0,17.92
5,7,2006,20.22,15.28,0,15.82
6,7,2006,19.23,14.78,0,13.4
7,7,2006,18.47,14.57,0,12.25
8,7,2006,18.44,14.72,48.21,11.56
9,7,2006,18.75,14.11,0,13.04
10,7,2006,19.39,12.87,29,17.3
11,7,2006,19.63,13.5,0,16.72
12,7,2006,20.56,13.86,0,17.38
13,7,2006,20.25,14.28,5.75,15.98
14,7,2006,20.88,13.8,37.52,18.49
15,7,2006,20.5,13.74,8.53,17.69
16,7,2006,20.76,14.74,7.08,16.45
17,7,2006,20.59,13.58,4.42,18.17
18,7,2006,20.12,13.83,0,17.48
19,7,2006,18.72,14.42,0,13.6
20,7,2006,20.73,13.71,17.26,17.48
21,7,2006,20.37,13.8,5.85,16.93
22,7,2006,20.31,13.24,11.67,18.24
23,7,2006,20.43,14.65,15.47,17.25
24,7,2006,18.3,14.19,11.13,11.87
25,7,2006,18.82,13.58,0.74,15.45
26,7,2006,20.1,13.63,36.98,16.37
27,7,2006,19.19,14.51,25.16,14.59
28,7,2006,18.53,14.39,10.15,13.51
29,7,2006,18.66,13.41,8.64,12.81
30,7,2006,19.92,13.02,2.44,17.72
31,7,2006,18.98,14.43,6.59,13.19
1,8,2006,19.83,14.19,10.68,15.48
2,8,2006,19.91,14.31,9.15,15.66
3,8,2006,20.72,13.76,5.82,17.46
4,8,2006,16.94,13.78,4.96,9.53
5,8,2006,18.39,13.53,14.48,14.28
6,8,2006,19.51,12.56,0,17.57
7,8,2006,18.87,13.65,3.49,14.24
8,8,2006,17.96,13.84,28.06,12.6
9,8,2006,17.43,14.03,0,10.83
10,8,2006,18.33,13.27,0,13.91
11,8,2006,19.85,14.54,5.87,15.34
12,8,2006,19.88,14.52,7.54,15.49
13,8,2006,20.69,14.97,19.99,16.92
14,8,2006,18.19,15.09,0,13.32
15,8,2006,19,14.59,4.6,13.89
16,8,2006,19.16,14.29,1.45,13.8
17,8,2006,19.69,14.11,8.62,16.97
18,8,2006,18.09,13.44,0,11.61
19,8,2006,21.32,13.82,19.59,19.17
20,8,2006,19.87,13.32,3.41,16.55
21,8,2006,21.24,13.19,10.85,21.05
22,8,2006,19.97,14.41,11.67,15.24
23,8,2006,20.23,13.5,8.71,18.17
24,8,2006,21.08,14.04,2.05,19.12
25,8,2006,18.91,14.28,13.86,12.98
26,8,2006,19.48,14.05,0,15.65
27,8,2006,20.89,14.03,13.92,17.76
28,8,2006,20.97,13.71,20.67,18.1
29,8,2006,20.27,13.86,27.85,17.35
30,8,2006,20.96,14.05,12.75,19.19
31,8,2006,21.1,13.68,0.57,18.63
1,9,2006,20.81,14.1,9.29,17.78
2,9,2006,19.6,14.27,2.66,13.72
3,9,2006,21.07,13.69,8.99,19.03
4,9,2006,21.54,13.66,24.96,19.14
5,9,2006,21.2,13.68,0,18.49
6,9,2006,19.46,13.85,0,15.46
7,9,2006,18.98,13.58,15.48,14.35
8,9,2006,20.13,13.53,15.16,17.24
9,9,2006,20.49,14.41,3.34,18.66
10,9,2006,19.53,13.75,14.15,16.58
11,9,2006,18.46,13.77,5.46,12.86
12,9,2006,20.21,12.98,4.04,17.5
13,9,2006,21.05,13.55,0,18.41
14,9,2006,21.25,13.65,9.71,19.36
15,9,2006,21.15,13.67,8.91,18.79
16,9,2006,20.99,13.52,1.25,18.66
17,9,2006,20.05,14.21,7.3,15.08
18,9,2006,20.68,13.52,18.73,17.16
19,9,2006,21.78,14.65,13.51,17.81
20,9,2006,21.08,13.46,0,18.59
21,9,2006,21.36,13.98,14.12,18.28
22,9,2006,20.27,14.27,23.66,16.52
23,9,2006,20.46,14.09,2.85,16.6
24,9,2006,20.25,13.99,0,16.71
25,9,2006,21.02,14.01,0,17.65
26,9,2006,21.25,14.01,1.86,17.68
27,9,2006,21.29,13.78,4.08,18.32
28,9,2006,21.65,13.5,13.3,19.61
29,9,2006,21.91,13.6,7.54,19.84
30,9,2006,21.44,13.72,1.53,18.54
1,10,2006,21,13.9,4.01,17.1
2,10,2006,21.68,13.55,10.9,17.57
3,10,2006,21.98,13.19,8.08,18.61
4,10,2006,20.98,14.04,17.3,16.87
5,10,2006,22.27,14.03,1.26,19.12
6,10,2006,22.43,14.05,15.51,18.52
7,10,2006,22.73,14.09,12.12,17.37
8,10,2006,22.44,14.35,11.13,18.12
9,10,2006,22.58,14.35,1.22,17.62
10,10,2006,22.28,14.53,0,17.78
11,10,2006,22.22,13.67,0,18.63
12,10,2006,22.18,13.27,0,18.98
13,10,2006,22.31,13.7,0,19.94
14,10,2006,22.04,13.28,16.91,18.46
15,10,2006,22.58,13.61,16.21,18.61
16,10,2006,22.22,13.8,9.72,19.09
17,10,2006,22.55,13.79,5.18,18.34
18,10,2006,22.21,14,10.85,17.06
19,10,2006,21.87,14.02,10.18,16.5
20,10,2006,22.1,13.88,0.43,17.41
21,10,2006,21.57,13.76,0.98,17.77
22,10,2006,22.62,13.53,0.88,17.7
23,10,2006,22.9,13.88,6.68,17.73
24,10,2006,21.38,13.62,3.21,16.52
25,10,2006,21.86,13.22,9.56,17.21
26,10,2006,22.33,13.56,1.21,17.48
27,10,2006,20.73,13.87,13.81,15.28
28,10,2006,20.87,14.03,0.34,15.77
29,10,2006,22.21,12.48,9.17,18.94
30,10,2006,22.29,14.13,16.72,17.21
31,10,2006,21.99,13.82,5.85,16.89
1,11,2006,23.52,13.74,0,19.29
2,11,2006,21.97,13.71,4.55,18.33
3,11,2006,21.75,12.88,0.2,17.97
4,11,2006,22.19,12.23,1.65,18.24
5,11,2006,22.63,12.74,1.47,18.84
6,11,2006,23.17,12.41,0,20.08
7,11,2006,22.77,12.59,0,19.26
8,11,2006,22.86,13.09,0,18.45
9,11,2006,22.15,13.76,11.59,16.63
10,11,2006,21.08,13.29,11.89,15.75
11,11,2006,22.26,12.66,16.02,17.89
12,11,2006,21.36,13.14,8.62,16.2
13,11,2006,22.07,12.25,0,17.23
14,11,2006,21.76,13.11,2.52,16.97
15,11,2006,21.34,13.38,5.69,16.14
16,11,2006,21.68,12.86,0,17.84
17,11,2006,21.23,12.93,11.16,16.73
18,11,2006,21.06,13.02,28.56,16.5
19,11,2006,23.06,13.16,3.2,16.69
20,11,2006,21.43,13.24,11.53,16.01
21,11,2006,21.97,13.17,0.66,16.38
22,11,2006,21.4,13.27,11.91,16.13
23,11,2006,21.29,13.53,16.89,15.2
24,11,2006,21.84,13.33,3.73,16.31
25,11,2006,21.77,13.34,0,16.74
26,11,2006,22.33,12.54,0,17.64
27,11,2006,23.04,13.68,3.1,17.36
28,11,2006,22.25,12.69,6.53,17.96
29,11,2006,22.45,12.95,0,16.96
30,11,2006,22.3,12.89,0,17.22
1,12,2006,21.73,12.94,0,16.08
2,12,2006,22.17,13.29,8.84,16.58
