day,month,year,t_max,t_min,prec,sol_rad
13,9,1992,29.36,19.02,0,22.5
14,9,1992,30.2,19.54,0,22.11
15,9,1992,29.03,19.84,0,19.97
16,9,1992,29.22,20.09,0,20.58
17,9,1992,29.56,19.11,0,21.79
18,9,1992,29.44,19.14,0,20.64
19,9,1992,30.14,18.93,0,24.15
20,9,1992,30.5,19.14,30.05,23.99
21,9,1992,27.1,18.58,4.75,20.63
22,9,1992,26.93,17.25,0.81,21.53
23,9,1992,26.21,17.38,45.48,19.96
24,9,1992,26.04,17.38,0,19.3
25,9,1992,27.28,17.56,0,20.4
26,9,1992,27.48,18.02,0,19.79
27,9,1992,27.74,18.15,0,20.17
28,9,1992,27.68,16.96,0,20.23
29,9,1992,26.17,17.73,0,18.9
30,9,1992,27.65,17.59,1.4,20.71
1,10,1992,26.95,17.35,0,19.72
2,10,1992,27.08,17.65,0,20.34
3,10,1992,25.88,18.18,56.55,16.54
4,10,1992,25.54,17,8.22,19.25
5,10,1992,25.84,16.81,17.34,19.68
6,10,1992,25.36,17.79,0,17.6
7,10,1992,25.45,17.38,0,19.2
8,10,1992,27.93,18.33,0,21.86
9,10,1992,26.9,18.75,0,16.85
10,10,1992,27.71,18.48,0,18.02
11,10,1992,24.71,18.08,0,13.4
12,10,1992,27.53,16.95,0,21.32
13,10,1992,27.38,18.36,0,20.73
14,10,1992,27.1,17.07,0,20.54
15,10,1992,27.07,17.88,0,19.72
16,10,1992,26.66,17.91,0,19.68
17,10,1992,27.02,17.12,0,19.55
18,10,1992,27.34,18.67,3.23,19.71
19,10,1992,26.44,17.51,0,18.67
20,10,1992,27.75,17.37,0,20.04
21,10,1992,26.6,17.56,0,18.52
22,10,1992,26.03,18.12,0,19.77
23,10,1992,26.5,17.69,0,19.77
24,10,1992,25.61,17.22,0,18.24
25,10,1992,26.45,17.2,0,19.53
26,10,1992,27.54,17.48,0,21.35
27,10,1992,27.71,17.24,0,24.02
28,10,1992,27.13,15.78,0,20.47
29,10,1992,27.22,17.32,0,19.34
30,10,1992,28.12,18.54,0,19.47
31,10,1992,28.3,17.86,0,21.42
1,11,1992,28.47,16.99,0,21.82
2,11,1992,27.37,16.97,0,19.96
3,11,1992,25.67,17.6,0,18.39
4,11,1992,25.44,16.8,3.36,17.21
5,11,1992,24.17,16.12,1.25,18.07
6,11,1992,24.6,15.84,4.12,19.13
7,11,1992,24.25,17.03,0,18.44
8,11,1992,25.16,16.9,0,20.67
9,11,1992,25.72,16.39,0,20.78
10,11,1992,24.98,17.05,0,19.92
11,11,1992,25.19,16.83,0,18.24
12,11,1992,25.68,16.71,0,18.68
13,11,1992,27,14.83,0,24.05
14,11,1992,25.48,17.44,1.95,19.27
15,11,1992,25.39,17.21,9.81,19.43
16,11,1992,28.64,16.26,0,24.47
17,11,1992,28.5,14.26,0,24.95
18,11,1992,28.8,13.29,0,25.17
19,11,1992,28.16,13.46,0,24.59
20,11,1992,27.92,14.3,0,24.01
21,11,1992,28.06,14.71,0,24.2
22,11,1992,28.3,15.02,0,24.05
23,11,1992,28.37,15.52,0,22.85
24,11,1992,28.61,15.67,0,24.09
25,11,1992,28.74,15.41,0,23.9
26,11,1992,28.42,16.26,0,20.5
27,11,1992,26.91,17.41,0,18.51
28,11,1992,25.52,16.83,0,17.61
29,11,1992,23.2,16.59,0.87,13.8
30,11,1992,25.23,16.92,0.42,16.18
1,12,1992,26.24,16.68,0,20.03
2,12,1992,26.82,16.99,0,20.72
3,12,1992,27.03,15.93,0,21.05
4,12,1992,27.08,16.23,0,19.7
5,12,1992,26.88,16.94,0,18.18
6,12,1992,27.79,18.45,0,20.04
7,12,1992,28.23,16.72,0,22.77
8,12,1992,29.16,16.6,0,23.36
9,12,1992,28.51,16.43,0,17.5
10,12,1992,27.38,17.43,1.82,18.22
11,12,1992,24.01,17.13,0,16.67
12,12,1992,24.87,18.02,0,16.28
13,12,1992,26.49,17.72,0,23
14,12,1992,25.87,15.88,0,22.98
15,12,1992,26.68,14.75,0,22.58
16,12,1992,26.87,15.72,0,18.64
17,12,1992,27.13,16.89,0,18.97
18,12,1992,25.92,17.91,0,16.34
19,12,1992,25.88,17.16,0,16.32
20,12,1992,26.76,18.4,0,16.91
21,12,1992,26.78,16.46,0,15.79
22,12,1992,28.27,15.64,0,21.17
23,12,1992,27.69,17.25,0,18.14
24,12,1992,27.28,18.02,0,16.83
25,12,1992,27.49,17.04,0,18.59
26,12,1992,26.24,18.03,0,17.66
27,12,1992,25.09,18.59,0,15.62
28,12,1992,25.33,17.28,0.43,18.61
29,12,1992,25.03,16.7,0.68,17.06
30,12,1992,26.46,17.24,4.81,17.19
31,12,1992,27.56,17.03,0,22.26
1,1,1993,27.64,17.95,0,20.26
2,1,1993,28.59,17.82,0,21.82
3,1,1993,28.3,17.21,0,23.32
4,1,1993,28.71,16.09,0,23.44
5,1,1993,28.55,16.58,0,23.38
6,1,1993,29.34,16.27,0,20.33
7,1,1993,27.43,19.39,0,13.52
8,1,1993,28.89,18.87,0,19.61
9,1,1993,29.28,19.47,0,19.16
10,1,1993,29.38,19.55,0,22.7
11,1,1993,28.69,18.05,0,23.79
12,1,1993,28.83,16.97,0,23.98
13,1,1993,29.47,16.78,0,23.16
14,1,1993,27.78,17.29,0,18.78
15,1,1993,26.41,18.11,11.74,15.16
16,1,1993,23.73,18.89,3.29,14.4
17,1,1993,24.56,18.99,0,15.85
18,1,1993,25.4,19.05,0,16.49
19,1,1993,27.73,17.81,0,18.6
20,1,1993,26.49,18.96,0,19.42
21,1,1993,28.37,16.48,0,24.22
22,1,1993,28.32,17.82,0,19.18
23,1,1993,27.39,19.06,0,15.66
24,1,1993,26.44,17.64,2.2,17.76
25,1,1993,24.47,17.45,0,14.36
26,1,1993,21.74,17.36,4.56,10.67
27,1,1993,24.25,16.65,0.36,16.74
28,1,1993,26.26,15.25,0,23.85
29,1,1993,24.58,16.2,0,18.91
30,1,1993,24.98,18.21,0.5,18.22
31,1,1993,25.97,17.04,0,18.22
1,2,1993,26.57,16.89,0,19.94
2,2,1993,27.01,17.05,0,23.65
3,2,1993,27.92,17,0,24.56
4,2,1993,28.54,16.59,0,24.44
5,2,1993,27.49,17.11,44.8,16.51
6,2,1993,24.86,17.79,6.69,13.48
7,2,1993,20.92,16.52,0,11.26
8,2,1993,21.79,17.72,0,11.67
9,2,1993,22.24,17.88,0,9.52
10,2,1993,25.39,16.83,0,18.28
11,2,1993,24.34,16.62,0,15.22
12,2,1993,25.13,15.72,0,21.08
13,2,1993,26.25,15.97,0,22.24
14,2,1993,25.77,17.12,0,20.28
15,2,1993,27.16,15.42,0,24.71
16,2,1993,26.92,15.3,0,24.61
17,2,1993,28.38,15.72,0,23.88
18,2,1993,28.62,16.29,0,24.05
19,2,1993,28.21,17.03,0,25.74
20,2,1993,28.94,16.72,0,26.13
21,2,1993,28.04,16.26,0,25.86
22,2,1993,29.42,15.51,0,25.96
23,2,1993,30.21,16.04,0,25.77
24,2,1993,30.97,16.87,0,25.15
25,2,1993,28.88,17.4,0,21.58
26,2,1993,28.59,19.67,0,19.71
27,2,1993,29.63,19,0,19.97
28,2,1993,31.63,17.99,0,24.92
1,3,1993,31.2,15.64,0,27.1
2,3,1993,30.55,13.99,0,27.45
3,3,1993,30.88,14.75,0,27.18
4,3,1993,29.6,15.1,0,26.97
5,3,1993,29.12,17.45,0,26.48
6,3,1993,30.51,17.62,0,25.94
7,3,1993,29.95,18.55,0.92,19.89
8,3,1993,30.25,18.77,7.05,22.14
9,3,1993,30.44,19.58,7.05,22.19
10,3,1993,31.46,19.3,7.05,26.35
11,3,1993,31.97,19.78,0,25.42
12,3,1993,31.46,18.91,0,26.16
13,3,1993,31.38,19.86,0,26.32
14,3,1993,32.03,18.75,0,26.55
15,3,1993,31.91,20.23,0,26.7
16,3,1993,31.82,20.08,0,26.84
17,3,1993,30.47,18.55,0,26.77
18,3,1993,30.46,18.23,0,26.87
19,3,1993,31.02,19.19,0,26.21
20,3,1993,31.29,18.46,0,26.97
21,3,1993,31.5,18.02,0,26.92
22,3,1993,31.12,20.14,0,22.88
23,3,1993,31.86,19.56,0,26.54
24,3,1993,31.03,18.76,0,26.81
25,3,1993,31.18,19.06,0,27.05
26,3,1993,31.92,19.42,0,23.92
27,3,1993,32.12,20.28,0,24.18
28,3,1993,31.51,19.07,0,27.18
29,3,1993,31.71,19.29,0,27.17
30,3,1993,30.6,19.83,0,24.69
31,3,1993,30.79,20.07,0,23.87
1,4,1993,29.8,19.12,0,23.79
2,4,1993,27.93,19.61,0,21.44
3,4,1993,26.72,19.11,0,18.49
4,4,1993,26.74,17.75,0,19.19
5,4,1993,27.06,17.57,0,20.67
6,4,1993,26.44,17.1,0,21.77
7,4,1993,26.76,17.98,0,21.57
8,4,1993,28.6,17.92,0,22.12
9,4,1993,29.38,19.76,0,23.53
10,4,1993,30.65,19.62,0,23.6
11,4,1993,28.75,20.21,0,15.79
12,4,1993,29.4,19.01,0,21.84
13,4,1993,26.56,18.61,0,16.22
14,4,1993,26.5,18.63,0,17.69
15,4,1993,26.16,18.63,3.43,17.91
16,4,1993,24.52,17.65,16.15,14.28
17,4,1993,24.71,16.6,21.11,19.42
18,4,1993,24.79,17.42,0,16.31
19,4,1993,25.83,17.75,0,20.46
20,4,1993,24.72,17.37,0,17.58
21,4,1993,26.21,16.68,0,20.24
22,4,1993,26.61,17.9,0,21.37
23,4,1993,25.78,17.04,0,21.39
24,4,1993,25.66,17.87,1.47,21.55
25,4,1993,26.63,17.68,0,22.03
26,4,1993,26.4,18.06,0,20.78
27,4,1993,26.99,17.85,0,21.44
28,4,1993,26.21,17.75,0,18.44
29,4,1993,25.61,17.67,0,20.22
30,4,1993,25.33,17.55,61.56,18.92
1,5,1993,26.88,18.53,0,22.17
2,5,1993,24.94,18.01,0.94,15.36
3,5,1993,27.03,18.53,0,22.31
4,5,1993,26.96,18.5,5.99,21.77
5,5,1993,27.14,18.55,0,20.69
6,5,1993,26.69,18.84,0,20.47
7,5,1993,26.5,18.04,19.22,20.14
8,5,1993,26.42,16.88,8.88,21.99
9,5,1993,26.86,16.94,2.1,21.95
10,5,1993,25.47,18.41,0,18.4
11,5,1993,25.89,18.97,1.69,19.03
12,5,1993,25.68,18,19.37,19.34
13,5,1993,23.74,18.3,10.25,12.74
14,5,1993,25.46,18.02,8.59,18.91
15,5,1993,24.47,17.96,9.87,16.78
16,5,1993,25.84,16.3,0,22.55
17,5,1993,26.01,17.77,0,21.07
18,5,1993,25.68,16.93,0,21.26
19,5,1993,25.69,17.34,0,21.11
20,5,1993,26.09,17.29,0,21.86
21,5,1993,27.58,17.45,8.49,22.97
22,5,1993,27.01,17.68,4.02,20.68
23,5,1993,25.24,17.48,33.83,18.28
24,5,1993,25.81,18.03,6.54,18.68
25,5,1993,26.16,17.47,2.43,18.54
26,5,1993,25.44,18.1,32.85,17.55
27,5,1993,25.87,17.97,1.23,19.03
28,5,1993,26.03,17.63,0,17.66
29,5,1993,26.04,17.44,1.76,17.85
30,5,1993,26.46,18.12,0,17.52
31,5,1993,27.11,17.84,0,20.86
1,6,1993,27.16,18.21,0,21.2
2,6,1993,27.5,17.82,0,20.07
3,6,1993,26.93,17.82,0,19.55
4,6,1993,27.42,18.07,21.53,20.86
5,6,1993,27.28,18.28,21.39,20.52
6,6,1993,26.77,17.9,0,17
7,6,1993,26.88,17.76,0,18.2
8,6,1993,27.07,17.3,0,19.13
9,6,1993,27.21,17.85,0,18.9
10,6,1993,25.95,17.67,0,16.14
11,6,1993,26.18,18.61,0,15.88
12,6,1993,27.28,18.14,0,18.09
13,6,1993,27.56,18.67,0,16.58
14,6,1993,26,18.99,0,12.9
15,6,1993,26.85,18.3,0,12.34
16,6,1993,26.99,18.35,0,13.4
17,6,1993,26.44,18.8,0,12.33
18,6,1993,26.44,18.14,0,12.5
19,6,1993,27.1,18.06,0,14.11
20,6,1993,28.31,17.74,0,19.05
21,6,1993,25.75,19.38,0,10.32
22,6,1993,27.83,18.66,0,15.5
23,6,1993,28.44,18.42,0,18.53
24,6,1993,28.12,18.46,0,18.81
25,6,1993,28.28,17.89,0,18.65
26,6,1993,28.42,18.13,0,16.88
27,6,1993,26.39,18.42,0,14.36
28,6,1993,26.92,18.4,0,12.43
29,6,1993,26.05,18.07,0,11.73
30,6,1993,24.37,18.2,0,9.93
1,7,1993,24.7,17.52,0,10.39
2,7,1993,28.14,16.8,0,17.82
3,7,1993,26.8,17.48,0.38,14.57
4,7,1993,28.36,17.44,0,17.31
5,7,1993,28.94,16.96,16.29,20.92
6,7,1993,26.76,17.67,0,13.71
7,7,1993,26.57,17.54,0,14.25
8,7,1993,27.01,16.92,0,16.79
9,7,1993,29.55,16.91,0,22.15
10,7,1993,27.84,17.26,0,18.19
11,7,1993,26.67,17.57,0,15.52
12,7,1993,26.54,17.45,0,13.73
13,7,1993,27.23,17.62,0,15.21
14,7,1993,27.1,18.37,0,14.58
15,7,1993,25.25,18.02,0,12.26
16,7,1993,25.52,17.88,0,12.17
17,7,1993,27.11,17.17,0,15.74
18,7,1993,26.4,17.71,0,14.04
19,7,1993,25.9,17.55,1.05,14.56
20,7,1993,24.66,18.13,0.57,10.85
21,7,1993,23.95,18.03,0,9.76
22,7,1993,24.4,17.94,0,8.99
23,7,1993,24.76,17.71,0,11.58
24,7,1993,23.83,16.93,0,10.64
25,7,1993,26.46,16.67,0,16.27
26,7,1993,26.52,16.61,0,16.73
27,7,1993,24.47,18.14,1.09,12.08
28,7,1993,25.93,18.51,0,13.03
29,7,1993,26.55,17.75,0,15.55
30,7,1993,28.79,17.08,0,22.42
31,7,1993,28.33,17.85,0,19.38
1,8,1993,27.29,17.64,0,17.62
2,8,1993,25.33,17.52,0,16.12
3,8,1993,25.12,16.83,3.03,15.06
4,8,1993,28.82,16.86,0,19.65
5,8,1993,29.03,17.33,0,21.75
6,8,1993,28.38,17.53,0,19.08
7,8,1993,27.21,18.43,0.83,16.38
8,8,1993,26.04,18.24,0,13.77
9,8,1993,27.96,18.42,0,16
10,8,1993,27.96,17.41,0,16.26
11,8,1993,28.33,17.87,0,17.88
12,8,1993,28.93,17.46,0,20.92
13,8,1993,28.76,17.57,0,20.53
14,8,1993,26.49,18.44,15.06,14.12
15,8,1993,27.61,17.17,0,19.59
16,8,1993,28.13,16.2,2.83,20.87
17,8,1993,28.49,16.45,0,21.96
18,8,1993,27.1,16.75,0,17.68
19,8,1993,29.06,16.42,0,20.73
20,8,1993,29.67,17.44,11.26,22.54
21,8,1993,29.77,18.41,0,22.63
22,8,1993,29.76,17.82,0,22.78
23,8,1993,31.17,17.92,0,24.74
24,8,1993,28.81,19.33,0,20.69
25,8,1993,27.4,18.78,4.88,14.44
26,8,1993,27.45,18.13,0,14.9
27,8,1993,25.86,17.23,0,15.37
28,8,1993,26.19,17.23,0,15.25
29,8,1993,28.63,17.69,6.4,20.74
30,8,1993,29.3,18.52,0,21.75
31,8,1993,28.78,18.09,0,20.82
1,9,1993,29.64,18.05,0,23.07
2,9,1993,29.26,17.72,0,22.72
3,9,1993,26.39,17.12,0,17.39
4,9,1993,25.94,18.1,0,13.58
5,9,1993,26.03,18.48,0,14.01
6,9,1993,27.79,17.79,0,16.39
7,9,1993,29.17,17.11,0,22.25
8,9,1993,29.65,17.31,0,23.68
9,9,1993,29.39,17.56,0,22.16
10,9,1993,30.26,17.32,0,25.05
11,9,1993,29.72,18.93,22.19,23.94
12,9,1993,29.2,19.45,8.13,20.09
13,9,1993,28.76,19.1,0,21.54
14,9,1993,29.13,19.18,37.45,21.14
15,9,1993,29.99,18.99,0,24.06
16,9,1993,28.7,18.81,0,23.95
17,9,1993,28.67,18.73,0,22.93
18,9,1993,30.26,19.19,0,23.27
19,9,1993,29.96,19.14,0,22.89
20,9,1993,29.6,19.01,0,24.14
21,9,1993,29.1,17.96,0,19.92
22,9,1993,29.8,18.03,0,23.56
23,9,1993,30.25,18.58,18.24,23.46
24,9,1993,27.09,19.35,6.8,12.73
25,9,1993,28.46,19.16,0,19.56
26,9,1993,29.21,19.09,0,22.1
27,9,1993,29.54,19.22,0,21.99
28,9,1993,30.05,19.66,0,22.9
29,9,1993,29.39,18.19,0,21.28
30,9,1993,28.07,19.41,0,17.19
1,10,1993,28.36,19,0,19.24
2,10,1993,28.48,19.93,17.02,19.03
3,10,1993,25.6,18.33,8.41,15.25
4,10,1993,25.28,17.77,0,18.86
5,10,1993,27.84,18.65,0,21.29
6,10,1993,26.66,18.94,0,19.44
7,10,1993,27.11,18.82,0,20.02
8,10,1993,27.89,18.01,0,21.56
9,10,1993,26.07,18.03,0,17.95
10,10,1993,27.06,17.26,0,19.39
11,10,1993,26.81,17.73,0,20.06
12,10,1993,26.95,17.94,0,19.26
13,10,1993,26.79,18.17,0,19.51
14,10,1993,29.37,17.77,0,22.64
15,10,1993,29.79,18.51,0,24.35
16,10,1993,30.7,17.76,0,25.41
17,10,1993,31.39,18.68,0,23.8
18,10,1993,28.48,19.23,0,20.62
19,10,1993,27.37,18.35,4.77,20.44
20,10,1993,25.85,17.94,9.36,19.54
21,10,1993,24.36,18.06,2.7,15.87
22,10,1993,24.67,18.18,12.78,14.49
23,10,1993,25.07,18.06,3.87,17.61
24,10,1993,25.32,16.85,29,19.14
25,10,1993,25.25,18.05,0,18.54
26,10,1993,24.6,17.31,10.99,16.73
27,10,1993,24.11,17.65,28.28,16.12
28,10,1993,25.21,17.3,8.84,19.64
29,10,1993,25.47,16.46,0,18.82
30,10,1993,25.19,15.97,0,17.56
31,10,1993,25.94,15.96,0,20.67
1,11,1993,25.31,16.63,0,21.81
2,11,1993,25.33,17.37,1.26,19.97
3,11,1993,27.25,17.17,0,23.36
4,11,1993,26.31,17.83,0,22.41
5,11,1993,26.94,17.7,0.93,21.81
6,11,1993,27.85,15.59,0,25.28
7,11,1993,27.13,14.07,0,25.05
8,11,1993,27.14,15.88,0,22.62
9,11,1993,27.38,16,0,23.05
10,11,1993,27.55,15.09,0,24.46
11,11,1993,27.63,14.72,0,24.83
12,11,1993,28.24,14.8,0,24.26
13,11,1993,28.57,14.56,0,24.69
14,11,1993,28.32,14.49,0,24.78
15,11,1993,28.01,16.58,0,24.48
16,11,1993,27.48,16.3,0,18.57
17,11,1993,26.91,17.62,0,18.3
18,11,1993,27.88,17.82,0,20.23
19,11,1993,29.66,18.55,0,23.03
20,11,1993,28.69,19.84,0,20.4
21,11,1993,28.28,18.52,0,22.06
22,11,1993,27.43,18.22,0,19.25
23,11,1993,26.75,16.92,0,18.73
24,11,1993,29.06,16.49,0,22.96
25,11,1993,28.92,17.79,5.91,21.57
26,11,1993,27.06,19.27,0,16.71
27,11,1993,27.57,19.19,0,17.21
28,11,1993,29.27,18.48,0,21.39
29,11,1993,29.38,16.33,0,23.93
30,11,1993,28.87,15.01,0,23.96
1,12,1993,28.74,15.26,0,23.76
2,12,1993,28.95,15.53,0,23.48
3,12,1993,29.64,17.74,0,21.85
4,12,1993,28.91,18.09,0,19.23
5,12,1993,28.81,18.72,0,20.53
6,12,1993,27.99,18.64,0,20.01
7,12,1993,28.2,18.92,0,19.46
8,12,1993,28.13,18.91,0,19.11
9,12,1993,29.2,18.27,0,22.91
10,12,1993,28.79,15.34,0,23.7
11,12,1993,28.64,15.77,0,23.57
12,12,1993,28.23,15.47,0,23.75
13,12,1993,27.59,16.63,0,23.56
14,12,1993,27.78,15.65,0,23.05
15,12,1993,28.3,16.72,0,23.05
16,12,1993,28.12,17.96,0,18.25
17,12,1993,29.18,17.38,0,22.97
18,12,1993,29.51,15.67,0,23.23
19,12,1993,28.65,15.05,0,23.38
20,12,1993,28.68,15.29,0,23.28
21,12,1993,28.38,16.95,0,23.35
22,12,1993,28.29,16.52,0,23.06
23,12,1993,28.21,18.07,0,18.19
24,12,1993,27.08,17.77,0,18.16
25,12,1993,26.86,19.24,0,16.63
26,12,1993,27.88,18.91,0,18.37
27,12,1993,28.89,17.2,0,21.61
28,12,1993,28.89,15.54,0,23.39
29,12,1993,29.06,16.39,0,23.63
30,12,1993,29.35,14.77,0,23.9
31,12,1993,29,14.13,0,24.11
1,1,1994,29.03,14.57,0,23.84
2,1,1994,29.37,14.65,0,23.95
3,1,1994,29.55,16.23,0,23.83
4,1,1994,29.62,15.64,0,23.76
5,1,1994,29.51,15.46,0,23.63
6,1,1994,29.02,15.41,0,23.72
7,1,1994,28.72,15.45,0,23.67
8,1,1994,28.85,15.13,0,23.83
9,1,1994,28.85,15.02,0,23.88
10,1,1994,28.91,17.13,0,23.82
11,1,1994,28.33,18.02,0,23.68
12,1,1994,28.24,17.01,0,23.89
13,1,1994,28.5,17.23,0,24
14,1,1994,28.65,17.52,0,23.46
15,1,1994,29.34,18.02,0,21.5
16,1,1994,29.3,18.17,0,23.21
17,1,1994,29.94,16.51,0,24.13
18,1,1994,29.8,15.86,0,24.38
19,1,1994,28.84,14.76,0,24.68
20,1,1994,28.87,15.74,0,24.4
21,1,1994,28.56,16.35,0,24.62
22,1,1994,28.48,15.87,0,24.73
23,1,1994,28.39,16.77,0,24.93
24,1,1994,28.92,16.33,0,24.54
25,1,1994,29.27,17.55,0,23.02
26,1,1994,29.25,18.37,0,20.75
27,1,1994,30.19,18.07,0,23.69
28,1,1994,30.54,19.58,0,24.19
29,1,1994,31.01,18.93,0,24.62
30,1,1994,30.19,18.23,4.24,24.83
31,1,1994,30.14,18.22,4.24,24.77
1,2,1994,31.05,18.3,0,24.9
2,2,1994,31.14,16.06,0,25.49
3,2,1994,31.3,16.26,0,25.36
4,2,1994,31.05,15.66,0,25.81
5,2,1994,29.76,14.67,0,25.89
6,2,1994,29.9,15.09,0,25.52
7,2,1994,29.97,15.24,0,25.52
8,2,1994,29.53,17.77,0,25.15
9,2,1994,29.47,18.36,0.66,24.58
10,2,1994,30.01,18.84,0.66,21.99
11,2,1994,30.96,18.31,0,23.04
12,2,1994,30.24,17.84,0,23.49
13,2,1994,30.56,18.48,0,24.91
14,2,1994,31.12,18.72,0.61,25.08
15,2,1994,31.13,18.26,0.61,22
16,2,1994,30.6,18.82,0,22.85
17,2,1994,29.68,18.45,0,20.23
18,2,1994,28.6,19.63,0,20.73
19,2,1994,31.69,18.61,2.66,24.94
20,2,1994,29.64,18.62,2.66,25.55
21,2,1994,29.97,18.24,0,25.9
22,2,1994,30.58,17.81,0,25.97
23,2,1994,31.37,18.81,0,25.77
24,2,1994,31.45,20.17,0,22.28
25,2,1994,31.06,19.16,0,24.07
26,2,1994,31,18.58,0,25.24
27,2,1994,31.06,18.18,0,26.42
28,2,1994,30.82,18.72,0,26.11
1,3,1994,30.84,20.46,0,25.26
2,3,1994,31.15,19.81,0,26.26
3,3,1994,30.76,19.58,0,26.24
4,3,1994,29.87,19.72,0.45,25.92
5,3,1994,30.08,18.95,0.45,26.36
6,3,1994,30.49,18.58,0,25.9
7,3,1994,30.92,18.79,0,26.04
8,3,1994,31.28,19.22,0,26.45
9,3,1994,31.36,19.38,0,25.86
10,3,1994,31.62,19.8,0,26.41
11,3,1994,30.4,19.7,0,25.01
12,3,1994,30.88,20.01,0,23.72
13,3,1994,31.36,20.68,0,23
14,3,1994,28.79,20.59,0,20.19
15,3,1994,30.85,20.55,0,23.14
16,3,1994,31.28,20.96,0,25.72
17,3,1994,31.22,20.77,0,23.21
18,3,1994,29.86,20.96,0,21.16
19,3,1994,30.69,19.04,0,24.21
20,3,1994,31.33,19.05,0,25.44
21,3,1994,30.71,19.29,0,22.61
22,3,1994,29.64,19.28,0,20
23,3,1994,30.22,20.5,1.58,19.47
24,3,1994,29.48,21.15,0,20.29
25,3,1994,28.14,19.89,12.39,19.59
26,3,1994,26.98,18.99,0,18.79
27,3,1994,29.53,19.24,0,20.99
28,3,1994,29.75,20.8,15.25,18.14
29,3,1994,30.72,20.37,0,21.14
30,3,1994,31.23,18.87,0,26.03
31,3,1994,30.34,19.57,0,22.97
1,4,1994,29.56,19.26,0,23.47
2,4,1994,31.16,19.29,0,23.4
3,4,1994,30.45,20.91,0,20.7
4,4,1994,30.9,21.04,0,21.67
5,4,1994,30.94,19.01,0,21.62
6,4,1994,29.29,19.1,0,21.65
7,4,1994,27.58,18.43,0,22.5
8,4,1994,28.72,18.22,0,22.02
9,4,1994,28.75,19.04,0,21.77
10,4,1994,28.59,19.37,0,21.15
11,4,1994,28.56,18.11,0,22.28
12,4,1994,30.24,18.62,0,23.54
13,4,1994,27.72,20.17,0,21.49
14,4,1994,28.93,19.08,0,23.54
15,4,1994,29.28,18.86,0,23.62
16,4,1994,29.61,18.53,0,22.02
17,4,1994,28.75,19.41,0,21.91
18,4,1994,27.1,18.17,2.81,20.92
19,4,1994,27.14,17.77,0,23.86
20,4,1994,27.14,18.22,49.42,20.6
21,4,1994,24.19,18.19,0,15.91
22,4,1994,25.87,17.92,0.85,21.53
23,4,1994,28,18.54,0,22.94
24,4,1994,26.24,17.96,0,21.48
25,4,1994,26.75,18.65,24.23,20.51
26,4,1994,24.87,18.75,6.72,16.42
27,4,1994,26.19,18.76,14.96,21.71
28,4,1994,26,18.28,27.18,19.58
29,4,1994,26.5,18.49,0,19.41
30,4,1994,26.39,18.92,15.77,17.28
1,5,1994,26.05,18.92,4.31,19.95
2,5,1994,26.45,19.46,0,20.13
3,5,1994,28.34,19.43,8.2,22.92
4,5,1994,27.16,19.02,1.1,21.1
5,5,1994,25.49,18.79,1.74,18.56
6,5,1994,27.32,17.7,4.09,21.96
7,5,1994,26.23,18.34,18.33,21.26
8,5,1994,25.49,18.61,0,16.87
9,5,1994,26.22,18.13,0,19.77
10,5,1994,26.15,18.88,0,19.65
11,5,1994,25.92,18.7,25.3,18.78
12,5,1994,25.92,18.49,0,20.06
13,5,1994,26.35,18.59,0,19.76
14,5,1994,26.61,18.65,0,20.24
15,5,1994,24.08,18.3,11.41,14.03
16,5,1994,24.16,18.02,17.8,14.45
17,5,1994,26.07,18.2,4.04,19.55
18,5,1994,25.28,18.31,22.48,16.59
19,5,1994,25.38,18.33,0,20.27
20,5,1994,26.17,18.05,0,20.11
21,5,1994,26.43,18.38,3.5,19.96
22,5,1994,26,18.5,10.13,19.19
23,5,1994,26.98,18.41,0,20.74
24,5,1994,27.06,17.86,0,21.22
25,5,1994,26.06,18.14,0,20.8
26,5,1994,26.57,17.07,5.3,21.72
27,5,1994,26.65,17.73,0,20.51
28,5,1994,27.28,18.5,5.68,20.79
29,5,1994,27.02,18.68,11.29,20.1
30,5,1994,25.84,18.35,0,16.78
31,5,1994,26.76,18.15,0,18.48
1,6,1994,25.12,17.78,0,15.09
2,6,1994,26.04,17.79,0,15.05
3,6,1994,27.22,17.09,0,20.24
4,6,1994,27.47,17.16,0,21.57
5,6,1994,27.48,17.83,0,19.84
6,6,1994,26.16,18.43,0,16.1
7,6,1994,26.93,17.83,0,18.13
8,6,1994,27.47,17.94,0,18.95
9,6,1994,27.43,17.94,0,18.08
10,6,1994,27.94,18.21,0,20.09
11,6,1994,27.21,17.87,0,17.11
12,6,1994,27.92,18.39,0,17.9
13,6,1994,28.53,17.74,0,20.92
14,6,1994,28.22,17.57,0,19.78
15,6,1994,27.85,17.95,0,16.77
16,6,1994,26.55,18.29,0,13.37
17,6,1994,25.25,18.33,0,12.05
18,6,1994,26.73,18.24,0,13.38
19,6,1994,26.31,17.51,0,15.18
20,6,1994,26.95,17.83,0,13.86
21,6,1994,25.8,18.45,0,11.07
22,6,1994,27.66,18.88,0,16.39
23,6,1994,28.47,17.14,0,19.69
24,6,1994,27.72,18.43,0,16.88
25,6,1994,27.93,18.23,0,18.05
26,6,1994,27.65,17.77,0,15.28
27,6,1994,28.06,17.58,0,18.11
28,6,1994,29.18,17.55,0,19.45
29,6,1994,29.57,17.98,11.8,21.71
