day,month,year,t_max,t_min,prec,sol_rad
29,4,1990,22.54,13.87,0,20.35
30,4,1990,23.65,13.69,4.58,23.88
1,5,1990,22.99,13.8,4.46,23.1
2,5,1990,20.57,14.47,6.66,16.45
3,5,1990,22.43,14.19,0,21.03
4,5,1990,23.41,13.75,0,24.07
5,5,1990,23.69,13.66,0,24.66
6,5,1990,23.01,14.51,9.75,22.82
7,5,1990,22.62,14.94,4.37,21.95
8,5,1990,23.13,13.49,7.46,20.82
9,5,1990,22.79,14.02,13.22,18.51
10,5,1990,22.63,14.3,2.14,18.31
11,5,1990,21.44,14.2,25.32,18.01
12,5,1990,22.19,13.76,14.84,17.11
13,5,1990,21.13,14.65,14.84,18.16
14,5,1990,21.29,13.6,0,20.7
15,5,1990,21.73,13.84,0,20.74
16,5,1990,22.25,14.04,0,18.81
17,5,1990,21.9,14.03,0,20.09
18,5,1990,22.59,13.73,18.22,19.8
19,5,1990,21.96,14.1,0,20.57
20,5,1990,21.13,13.85,0.92,19.55
21,5,1990,21.12,14.32,0,20.47
22,5,1990,21.17,13.87,0,19.45
23,5,1990,20.67,13.94,0,17.69
24,5,1990,20.64,13.98,13.34,17.61
25,5,1990,21.47,13.62,0,20.12
26,5,1990,20.57,13.86,0,17.94
27,5,1990,20.42,14.21,0,18.25
28,5,1990,19.95,13.38,0,18.43
29,5,1990,20.78,13.35,0,18.36
30,5,1990,19.41,13.46,0,13.59
31,5,1990,20.27,13.59,0,16.77
1,6,1990,20.78,13.41,0,18.71
2,6,1990,20.36,13.82,0,17.46
3,6,1990,20.53,13.91,0,17.12
4,6,1990,19.51,13.9,8.36,16.32
5,6,1990,20.51,12.85,0,20.4
6,6,1990,20.07,13.56,0,15.97
7,6,1990,20.31,13.11,0,18.06
8,6,1990,20.28,13.33,0,18.8
9,6,1990,20.59,13.42,0,16.68
10,6,1990,21.05,13.2,0,18.38
11,6,1990,20.62,13.1,8.34,19.77
12,6,1990,20.46,13.89,0,18.22
13,6,1990,20.02,13.5,0,18.97
14,6,1990,19.94,12.92,0,16.44
15,6,1990,20.23,12.5,0,17.63
16,6,1990,20.6,13.01,0,17.84
17,6,1990,21.3,12.94,0,19.62
18,6,1990,21.61,13.01,0,21.2
19,6,1990,21.24,13.04,0,19.93
20,6,1990,20.35,13.62,0,17.17
21,6,1990,20.89,14.06,0,18.76
22,6,1990,20.93,13.73,7.33,18.57
23,6,1990,21.29,13.68,1.91,19.47
24,6,1990,20.55,13.47,7.24,16.9
25,6,1990,20.86,13.74,0,18.09
26,6,1990,21.93,13.21,0,21.6
27,6,1990,21.14,13.22,0,19.49
28,6,1990,21.53,13.79,0,19.39
29,6,1990,20.85,13.74,0,18.68
30,6,1990,21.31,13.66,8.57,19.81
1,7,1990,21.42,13.59,1.21,19.01
2,7,1990,20.37,13.47,0,18.32
3,7,1990,20.81,13.7,0,18.26
4,7,1990,20.33,13.16,0,17.84
5,7,1990,19.63,13.97,1.08,15.01
6,7,1990,19.47,13.32,0,16.5
7,7,1990,20.38,13.97,0,17.29
8,7,1990,19.07,13.42,0,13.7
9,7,1990,20.46,13.37,0,19.28
10,7,1990,20.41,13.41,0,17.03
11,7,1990,20.78,14.03,0,19.13
12,7,1990,21.5,13.17,0,20.62
13,7,1990,20.25,14,0,16.45
14,7,1990,19.76,13.8,0.72,16.09
15,7,1990,19.78,13.37,0,17.64
16,7,1990,19.27,13.39,0.93,14.09
17,7,1990,19.7,13.86,0,15.44
18,7,1990,20.02,13.08,0,18.42
19,7,1990,19.27,13.65,0,18.53
20,7,1990,19.67,13.41,0,17.87
21,7,1990,17.24,13.48,38.4,9.95
22,7,1990,17.62,12.91,0,13.01
23,7,1990,18.56,12.84,0,15.78
24,7,1990,17.13,13.4,0,10.71
25,7,1990,16.54,13.1,0,9.89
26,7,1990,16.8,12.7,0,10.6
27,7,1990,19.58,11.79,0,20.89
28,7,1990,19.51,11.47,0,18.42
29,7,1990,18.83,13.71,0.88,14.28
30,7,1990,16.95,12.98,0,11.13
31,7,1990,20.29,12.13,0,19.4
1,8,1990,20.26,12.98,0,20.09
2,8,1990,19.7,13.07,0,17.19
3,8,1990,17.63,13.26,0,12.93
4,8,1990,19.21,13.02,0,16.48
5,8,1990,19.21,12.64,0,16.71
6,8,1990,18.82,13.05,0,14.87
7,8,1990,18.58,13.24,0,14.58
8,8,1990,18.94,13.02,0,15.71
9,8,1990,20.86,12.18,0,20.61
10,8,1990,19.91,12.47,0,18.38
11,8,1990,19.61,13.44,0,15.47
12,8,1990,20.28,12.82,0,19.43
13,8,1990,18.53,13.18,0,14.66
14,8,1990,18.21,12.91,0,12.68
15,8,1990,18.27,13.09,0,12.14
16,8,1990,20.2,12.96,0,17.77
17,8,1990,19.74,13.58,0,17.64
18,8,1990,20,12.99,44.19,18.21
19,8,1990,20.81,13.49,17.33,18.87
20,8,1990,20.72,13.24,16.27,18.77
21,8,1990,20.81,13.28,0,19.41
22,8,1990,19.05,13.33,1.84,14.63
23,8,1990,20.42,13.05,0,18.56
24,8,1990,20.71,13.06,0,17.81
25,8,1990,19.38,13.34,0,15.06
26,8,1990,19.07,13.57,0,14.98
27,8,1990,18.91,12.25,0,14.54
28,8,1990,18.79,12.56,0,14.66
29,8,1990,20.91,12.98,0,20.79
30,8,1990,20.84,13.19,3.26,18.62
31,8,1990,21.37,13.3,0,19.44
1,9,1990,21.37,13.38,0,20.96
2,9,1990,21.87,13.31,0,22.81
3,9,1990,21.01,12.86,0,18.76
4,9,1990,21.37,13.09,0,20.8
5,9,1990,20.04,13.02,0,17.54
6,9,1990,21.34,13.64,2.1,21.22
7,9,1990,20.78,12.71,29.87,21.09
8,9,1990,21.13,13.25,0,20.27
9,9,1990,22.12,12.74,0,23.16
10,9,1990,22.06,12.68,0,24.23
11,9,1990,21.81,12.09,0,25.01
12,9,1990,21.01,12.18,0,22.26
13,9,1990,21.41,12.51,0,22.38
14,9,1990,21.87,12.67,0,22.2
15,9,1990,21.17,12.79,0,20.34
16,9,1990,20.14,12.91,0,18.64
17,9,1990,21.24,13.59,0,20.24
18,9,1990,20.91,13.35,10.39,19.68
19,9,1990,21.07,12.42,24.41,21.58
20,9,1990,21.56,12.76,0,20.76
21,9,1990,20.11,12.95,0,19.14
22,9,1990,20.66,12.39,0,19.03
23,9,1990,20.55,13.12,0,19.48
24,9,1990,20.44,12.77,0,20.72
25,9,1990,20.85,13.14,0,19.04
26,9,1990,22.07,13.44,0,19.64
27,9,1990,22.25,13.19,0,23.25
28,9,1990,22.42,13.49,0,23.35
29,9,1990,21.71,13.41,0,21.76
30,9,1990,20.83,13.28,0,20.03
1,10,1990,20.76,12.49,0,20.67
2,10,1990,20.27,12.85,0,18.32
3,10,1990,20,13.08,36.87,18.32
4,10,1990,21.8,13,0,21.93
5,10,1990,22.16,12.32,0,23.3
6,10,1990,21.5,12.87,0,22.3
7,10,1990,21.71,13.67,0,21.73
8,10,1990,21.59,12.76,0,21
9,10,1990,19.25,12.93,0,14.09
10,10,1990,19.98,12.92,0,17.53
11,10,1990,21.16,12.79,0,20.55
12,10,1990,21.18,12.16,0,20.1
13,10,1990,21.3,12.26,0,20.74
14,10,1990,21.01,12.34,0,20.31
15,10,1990,22.28,13.08,0,19.16
16,10,1990,22.56,12.75,21.25,20.18
17,10,1990,21.12,13.05,0,19.67
18,10,1990,20.13,13.45,21.25,14.83
19,10,1990,20.59,13.09,2.9,19.92
20,10,1990,20.03,12.51,0,17.45
21,10,1990,19.76,12.5,0,16.95
22,10,1990,22.08,12.34,0,22.1
23,10,1990,22.76,12.81,0,23.69
24,10,1990,22.06,13.27,0,22.87
25,10,1990,22.12,13.6,0,21.03
26,10,1990,22.06,12.93,0,20.56
27,10,1990,22.56,12.37,0,21.31
28,10,1990,21.34,13.81,0,20.94
29,10,1990,21.65,13.51,0,20.79
30,10,1990,23.63,12.31,0,23.66
31,10,1990,23,12.66,0,21.8
1,11,1990,22.86,12.3,0,22.66
2,11,1990,21.99,13.47,0,20.3
3,11,1990,22.64,12.92,16.3,19.98
4,11,1990,21.37,12.6,0,19.89
5,11,1990,21.45,12.42,0,19.27
6,11,1990,21.69,12.69,0,20.23
7,11,1990,22.17,12.27,0,21.15
8,11,1990,21.73,12.43,0,20.32
9,11,1990,20.72,12.06,25.02,18.92
10,11,1990,20.34,12.4,0,17.88
11,11,1990,21.45,12.08,0,20.28
12,11,1990,21.05,12.24,0,20.46
13,11,1990,21.24,12.33,3.35,19.55
14,11,1990,21.27,12.52,0,19.44
15,11,1990,21.79,12.38,0,20.42
16,11,1990,22.08,12.23,0,21.66
17,11,1990,23.15,11.8,0,23.33
18,11,1990,22.94,11.88,0,22.5
19,11,1990,21.98,13.05,0,21.69
20,11,1990,21.74,12.12,0,19.99
21,11,1990,22.87,12.13,0,22.18
22,11,1990,23.44,11.6,0,23.91
23,11,1990,23.63,11.79,0,23.98
24,11,1990,22.48,12.14,0.63,21.92
25,11,1990,22.92,12.58,0,22.33
26,11,1990,22.9,12.87,0,21.39
27,11,1990,22.03,12.71,0,20.06
28,11,1990,22.34,12.04,0,20.53
29,11,1990,22.57,12.33,0,20.27
30,11,1990,22.35,12.2,0,19.85
1,12,1990,22.42,12.47,0,20.01
2,12,1990,22.02,12.52,0,19.66
3,12,1990,23.03,12.61,0,21.42
4,12,1990,22.71,12.2,0,20.42
5,12,1990,22.93,12.58,0,20.33
6,12,1990,24.09,12.47,0,22.61
7,12,1990,24.46,12.41,0,23.6
8,12,1990,23.26,12.62,0,20.39
9,12,1990,23.45,12.29,0,21.59
10,12,1990,21.94,13.1,0.59,19.88
11,12,1990,22.09,12.71,18.52,17.44
12,12,1990,20.34,12.38,7.84,15.48
13,12,1990,20.76,12.14,13.15,17.44
14,12,1990,21.91,12.51,0,17.11
15,12,1990,23.37,11.87,0,23.2
16,12,1990,22.75,11.62,0,22.12
17,12,1990,22.51,11.97,0,21.68
18,12,1990,23.38,11.93,0,22.21
19,12,1990,22.6,12.9,0,21.54
20,12,1990,22.34,11.77,0,22.12
21,12,1990,22.91,12.56,0,21.69
22,12,1990,23.1,11.89,0,22.19
23,12,1990,23.69,11.45,0,24.14
24,12,1990,23.5,11.76,0,21.95
25,12,1990,23.86,12.33,0,22.51
26,12,1990,23.24,13.46,0,22.51
27,12,1990,24.12,13.03,0,22.84
28,12,1990,24.27,12.53,0,23.01
29,12,1990,24.04,11.61,0,21.85
30,12,1990,23.57,13,0,20.55
31,12,1990,24.15,12.74,0,23.03
1,1,1991,22.72,12.65,5.71,19.26
2,1,1991,22.19,12.95,0.85,19.37
3,1,1991,22.31,12.77,0,17.36
4,1,1991,22.27,13.22,0,19.1
5,1,1991,23.35,13.75,0,21.51
6,1,1991,22.83,13.22,0,20.42
7,1,1991,22.42,12.57,0,19.18
8,1,1991,21.94,12.45,0,19.06
9,1,1991,21.94,12.15,0,19.38
10,1,1991,23.01,12.47,0,20.86
11,1,1991,21.88,14.15,0,16.99
12,1,1991,21.92,12.86,0,19.99
13,1,1991,22.37,14.1,0,19.11
14,1,1991,23.87,12.81,0,22.57
15,1,1991,24.27,12.69,0,22.54
16,1,1991,24.49,12.63,0,22.29
17,1,1991,24.18,13.97,0,21.1
18,1,1991,23.62,13.59,0,22.39
19,1,1991,24.15,13.53,0,24.35
20,1,1991,24.37,13.96,0,24.19
21,1,1991,25.17,12.42,0,25.48
22,1,1991,25.09,12.41,0,23.94
23,1,1991,23.6,13.61,0,20.83
24,1,1991,23.16,14.2,0,20.27
25,1,1991,23.52,13.51,0,20.93
26,1,1991,22.96,13.61,4.46,20.57
27,1,1991,22.68,13.07,34.33,19.22
28,1,1991,22.26,12.95,4.43,18.91
29,1,1991,21.78,13.36,0,16.59
30,1,1991,22.36,13.33,0,19.08
31,1,1991,21.89,12.42,0,18.12
1,2,1991,23.37,12.81,0,21.84
2,2,1991,23.29,13.19,0,20.81
3,2,1991,23.19,13.42,0,22.02
4,2,1991,23.86,13.75,0,23.32
5,2,1991,24.72,13.08,0,23.78
6,2,1991,24.31,15.38,0,23.81
7,2,1991,23.76,14.37,0,22.89
8,2,1991,23.44,14.54,0,21.61
9,2,1991,22.77,13.82,0,18.59
10,2,1991,22.95,13.53,0,19.49
11,2,1991,21.02,12.72,19.58,18.19
12,2,1991,22.88,13.05,0,20.91
13,2,1991,22.62,13.65,0,18.54
14,2,1991,23.15,13.51,0,21.44
15,2,1991,23.08,13.95,0,18.85
16,2,1991,23.13,13.56,0,20.24
17,2,1991,22.87,13.22,0,20.85
18,2,1991,23.23,13.04,7.31,21.08
19,2,1991,23.32,13.63,0,21.24
20,2,1991,23.45,13.68,0,20.54
21,2,1991,23.92,13.76,0,21.41
22,2,1991,23.83,13.62,0,22.24
23,2,1991,23.45,13.98,19.49,22.5
24,2,1991,23.71,13.56,26.55,22.12
25,2,1991,24.45,13.34,0,23.96
26,2,1991,24.07,13.2,0,21.62
27,2,1991,24.13,14.91,0,22.5
28,2,1991,24.28,14.68,0,22.39
1,3,1991,23.57,14.94,0,20.35
2,3,1991,24.71,13.44,9.97,22.67
3,3,1991,25.02,14.14,0,22.95
4,3,1991,24.93,14.63,0,22.87
5,3,1991,24.54,15.09,0,24.51
6,3,1991,23.93,13.93,0,20.78
7,3,1991,23.74,13.29,0,21.62
8,3,1991,24.16,14.27,0,22.46
9,3,1991,23.55,14.11,15.06,21.47
10,3,1991,22.55,13.63,7.18,20.08
11,3,1991,23.02,13.51,7.56,19.24
12,3,1991,23.32,13.77,25.49,18.46
13,3,1991,22.68,13.93,0,19.56
14,3,1991,23.81,13.54,0,21.05
15,3,1991,24.67,14.4,0,24.51
16,3,1991,24.09,13.9,0,22.39
17,3,1991,25.2,13.16,0,27.06
18,3,1991,25.01,13.11,0,26.2
19,3,1991,25.06,13.7,0,26.53
20,3,1991,24.97,13.79,0,25.38
21,3,1991,24.9,14.3,0,25.12
22,3,1991,25.31,14.29,0,25.35
23,3,1991,24.66,15.21,0,24.39
24,3,1991,23.96,14.34,3.13,22.37
25,3,1991,23.14,14.05,0,20.72
26,3,1991,22.86,13.89,12.63,20.72
27,3,1991,22.66,13.85,19.08,18.82
28,3,1991,22.97,13.24,0,21.58
29,3,1991,22.6,13.75,3.41,20.19
30,3,1991,22.49,13.82,0,17.91
31,3,1991,22.05,14.27,1.84,17.67
1,4,1991,21.42,14.25,2.32,18.21
2,4,1991,23.18,14.51,1.06,19.65
3,4,1991,22.63,13.85,5.54,20.11
4,4,1991,22.79,13.64,8.56,20.37
5,4,1991,23.24,13.62,0,17.52
6,4,1991,22.12,13.33,6.45,17.56
7,4,1991,22.27,13.53,10.3,21.64
8,4,1991,22.54,14.35,0,20.97
9,4,1991,22.4,14.16,0,19.59
10,4,1991,22.89,13.4,6.2,18.85
11,4,1991,22.53,13.65,3.99,21.18
12,4,1991,22.72,13.55,2.89,21.35
13,4,1991,22.82,13.93,0,21
14,4,1991,22.96,13.83,0,22.29
15,4,1991,23.83,13.86,0,24.58
16,4,1991,24.11,14.04,0,26.08
17,4,1991,23.4,15.11,0,23.18
18,4,1991,23.17,15.17,0,23.38
19,4,1991,22.21,14.61,14.3,20.99
20,4,1991,22.67,13.81,0,21.59
21,4,1991,22.84,14,7.27,20.83
22,4,1991,22.87,14.3,15.03,21.32
23,4,1991,22.98,13.93,1.13,21.08
24,4,1991,21.44,14.12,0,19.35
25,4,1991,23.87,14.11,0,24.1
26,4,1991,23.23,14.53,0,22.12
27,4,1991,22.45,14.11,0.91,19.37
28,4,1991,22.66,13.76,0,18.71
29,4,1991,21.72,13.69,0,19.94
30,4,1991,22.49,13.6,0,22.07
1,5,1991,22.62,13.5,5.27,21
2,5,1991,21.9,13.73,2.73,18.71
3,5,1991,22.6,13.65,0,19.38
4,5,1991,21.97,13.98,16.06,20.54
5,5,1991,22.55,14.26,10.04,17.81
6,5,1991,22.45,13.84,0,19.96
7,5,1991,22.12,13.69,0,21.24
8,5,1991,22.05,13.66,2.29,19.18
9,5,1991,21.57,13.61,9.32,20.3
10,5,1991,23.44,14.3,10.5,20.22
11,5,1991,23.18,14.21,0,20.12
12,5,1991,21.6,14.03,0.31,19.18
13,5,1991,22.57,14.05,0,20.94
14,5,1991,22.92,13.94,0.28,19.67
15,5,1991,22.25,13.82,13.12,20.33
16,5,1991,22.55,14.13,0,20.09
17,5,1991,22.7,14.48,1.64,18.52
18,5,1991,21.46,14.16,8.14,16.36
19,5,1991,21.58,14.15,0.96,18.87
20,5,1991,20.18,14.34,0,13.31
21,5,1991,21.21,13.86,16.3,18.73
22,5,1991,21.8,13.75,9.45,16.42
23,5,1991,21.7,13.77,15.15,15.85
24,5,1991,21.31,14.08,15.79,17.11
25,5,1991,20.78,14.19,5,16.7
26,5,1991,23.07,14.01,1.35,20.09
27,5,1991,21.82,14.31,2.2,20
28,5,1991,21.51,14.1,0,18.18
29,5,1991,20.7,13.71,0,17.67
30,5,1991,21.34,13.57,14.91,20
31,5,1991,21.33,13.88,14.91,20.28
1,6,1991,21.39,14.07,0,19.51
2,6,1991,20.7,14.08,0,18.94
3,6,1991,21.25,13.72,11.05,18.56
4,6,1991,21.8,13.52,19.45,19.2
5,6,1991,21.37,13.84,0,18.8
6,6,1991,21.24,13.77,0,18.34
7,6,1991,21.37,14.64,0,18.64
8,6,1991,21.33,14.66,0,19.67
9,6,1991,21.27,14.04,0.95,18.94
10,6,1991,22.33,13.83,4.71,19.85
11,6,1991,21.1,14.83,10.78,18.77
12,6,1991,21.02,14.6,0,17.61
13,6,1991,21.34,14.2,0,17.53
14,6,1991,21.89,14.56,10.78,19.07
15,6,1991,21.86,13.84,10.65,18.69
16,6,1991,20.15,13.94,0,15.5
17,6,1991,20.49,14.24,0,16.39
18,6,1991,19.57,13.95,0,16.73
19,6,1991,20.9,12.72,0,21.02
20,6,1991,20.96,12.95,0,20.05
21,6,1991,20.06,14.04,0,17.33
22,6,1991,19.49,13.78,0,13.98
23,6,1991,19.79,13.54,0,15.88
24,6,1991,19.35,13.6,0,14.5
25,6,1991,19.9,13.58,0,16
26,6,1991,20.03,13.15,0,16.63
27,6,1991,19.91,13.71,0,16.14
28,6,1991,18.87,13.01,0,16.6
29,6,1991,20.37,13.85,18.98,17.12
30,6,1991,19.75,14.14,6.79,15.01
1,7,1991,20.28,14.1,4.2,17.55
2,7,1991,19.35,13.53,3.7,15.76
3,7,1991,19.17,13.47,0,15.26
4,7,1991,17.8,13.39,0,11.64
5,7,1991,19.4,13.57,31.65,16.41
6,7,1991,19.66,13.95,0,14.55
7,7,1991,19.55,13.76,0,14.71
8,7,1991,19.78,12.81,0,19.28
9,7,1991,19.33,12.69,0,18.15
10,7,1991,19.38,13.04,2.55,17.12
11,7,1991,18.04,13.32,0,12.2
12,7,1991,18.21,13.65,0,13.25
13,7,1991,18.8,13.52,0,13.94
14,7,1991,17.9,13.44,0,11.94
15,7,1991,17.96,13.47,0,11.13
16,7,1991,18.61,13.1,2.64,14.45
17,7,1991,19.88,12.98,0,17.09
18,7,1991,17.76,13.33,0,11.19
19,7,1991,17.27,13.02,0,11.49
20,7,1991,18.35,12.51,0,16.33
21,7,1991,18.52,13.01,0,15.49
22,7,1991,16.77,12.32,0,12.25
23,7,1991,18.05,12.96,0,12.86
24,7,1991,19.53,12.97,0,16.96
25,7,1991,20.93,12.24,0,20.37
26,7,1991,20.04,12.48,0,18.5
27,7,1991,18,13.69,1.13,11.46
28,7,1991,18.82,13.17,1.97,16.4
29,7,1991,19.62,13.29,0,17.35
30,7,1991,19.4,13.14,0,18.13
31,7,1991,19.51,12.46,0,18.15
1,8,1991,20.43,12.65,0,20.43
2,8,1991,20.42,12.67,0,19.92
3,8,1991,20.61,13.63,0.71,19.47
4,8,1991,20.84,13.55,8.21,19.87
5,8,1991,20.24,13.84,4.1,17.2
6,8,1991,19.79,13.12,0,17.24
7,8,1991,19.5,12.63,0,17.08
8,8,1991,19.17,13.61,0,15.32
9,8,1991,20.71,13.43,0,19.19
10,8,1991,22.11,13.05,0,22.25
11,8,1991,19.58,13.86,0,17.36
12,8,1991,19.02,13.34,0,15.84
13,8,1991,18.11,13.21,0,12.63
14,8,1991,20.77,13.57,0,18.47
15,8,1991,19.54,13.25,0,15.24
16,8,1991,20.1,12.44,0,17.7
17,8,1991,19.6,12.46,0,17.07
18,8,1991,19.82,13.13,0,18.09
19,8,1991,19.3,13.24,0,16.54
20,8,1991,19.7,13.03,0,17.81
21,8,1991,20.54,13.7,0,20.92
22,8,1991,20.39,13.71,0,19.66
23,8,1991,19.39,12.86,0,15.98
24,8,1991,20.02,13.14,42.08,18.96
25,8,1991,19.69,12.81,0,19.29
26,8,1991,18.75,12.87,0,16.31
27,8,1991,19.15,13.47,2.15,17.63
28,8,1991,18.79,13.38,0,15.02
29,8,1991,19.66,13.31,0,18.31
30,8,1991,20.09,12.94,22.75,18.76
31,8,1991,19.43,12.87,0,17.27
1,9,1991,20.27,12.8,6.32,19.76
2,9,1991,19.17,12.97,8.03,16.47
3,9,1991,19.98,12.79,0,17.48
4,9,1991,21.26,11.82,0,23
5,9,1991,21.72,13.3,3,22.43
6,9,1991,21.63,12.79,0,22.09
7,9,1991,20.66,13.46,0,18.18
8,9,1991,21.24,13.45,4.7,20.66
9,9,1991,20.37,13.09,0,20.71
10,9,1991,21.53,12.78,0,20.77
11,9,1991,21.18,13.08,0,20.19
12,9,1991,21.07,13.47,0,19.23
13,9,1991,20.22,13.32,7.49,18.51
14,9,1991,21.37,13.85,0.74,20.95
15,9,1991,22.14,12.35,0,24.07
16,9,1991,22.3,13.23,0,22
17,9,1991,21.6,13.78,5.51,22.46
18,9,1991,22.36,13.5,7.41,22.08
19,9,1991,22.02,13.05,0,22.47
20,9,1991,22.52,12.87,0,24.07
21,9,1991,22.36,12.65,0,22.95
22,9,1991,21.14,12.91,0,20.72
23,9,1991,20.96,13.73,0,16.39
24,9,1991,20.47,13.46,7.19,16.33
25,9,1991,21.93,13.16,2.94,22.75
26,9,1991,21.9,13.12,10.71,21.33
27,9,1991,20.71,13.58,0,15.86
28,9,1991,20.32,13.05,0,18.06
29,9,1991,22.03,13.19,0,21.46
30,9,1991,21.81,13.26,0,21.84
1,10,1991,21.85,12.95,0,21.34
2,10,1991,20.91,12.58,0,20.28
3,10,1991,22.02,12.74,0,23.56
4,10,1991,22.1,13.63,0,22.82
5,10,1991,22.17,13.82,0.49,22.17
6,10,1991,21.72,13,0,20.64
7,10,1991,21.32,12.81,1.52,20.31
8,10,1991,21.71,12.77,14.31,21.44
9,10,1991,21.89,12.8,0,18.95
10,10,1991,21.08,13.13,1.52,19.8
11,10,1991,20.22,12.59,8.34,19.13
12,10,1991,19.84,12.25,9.4,14.68
13,10,1991,20.35,12.36,12.36,18.84
14,10,1991,20.46,12.44,0,19.86
15,10,1991,22.2,12.1,0,23.02
16,10,1991,21.48,13.07,0,20.9
17,10,1991,20.42,12.6,0,19.81
18,10,1991,20.68,12.04,0,20.36
19,10,1991,20.11,12.12,0,19.43
20,10,1991,19.94,12.01,0,18.14
21,10,1991,20.67,11.89,0.67,20.62
22,10,1991,21.43,12.03,0.67,22.02
23,10,1991,21.25,12.46,8.28,20.31
24,10,1991,20.55,12.34,0,19.42
25,10,1991,20.31,12.51,12.61,20.23
26,10,1991,20.1,12.25,18.94,18.95
27,10,1991,21.3,12.18,0,20.4
28,10,1991,20.36,12.33,0,20.09
29,10,1991,20.9,12.47,0,20.06
30,10,1991,21.36,12.6,0,19.71
31,10,1991,21.48,12.34,0,20.96
1,11,1991,22,12.73,0,21.63
2,11,1991,21.53,12.63,0,21.88
3,11,1991,21.5,13.26,0,22.54
4,11,1991,20.78,12.55,0,21.04
5,11,1991,20.72,11.92,1.91,20.16
6,11,1991,21.17,12.54,12.47,19.49
7,11,1991,21.27,12.48,5.88,20.08
8,11,1991,21.16,12,2.53,20.34
9,11,1991,20.76,11.89,0.4,20.84
10,11,1991,22.17,11.85,0,22.4
11,11,1991,22,12.35,0,21.9
12,11,1991,21.22,11.86,0,20.02
13,11,1991,21.92,11.81,0,21.99
14,11,1991,22.74,11.12,0,24.95
15,11,1991,22.53,11.81,0,22.15
16,11,1991,22.71,12.06,0,22.04
17,11,1991,22.81,12.21,0,21.09
18,11,1991,22.37,11.71,0,22.32
19,11,1991,22.55,11.69,0,22.1
20,11,1991,21.92,12.77,1.07,20.07
21,11,1991,21.58,13.47,0,19.96
22,11,1991,21.12,13.04,20.2,19.29
23,11,1991,21.18,12.35,1.64,19.01
24,11,1991,21.72,12.4,0,19.58
25,11,1991,22.02,12.73,0,20.13
26,11,1991,21.93,12.65,0,19.59
27,11,1991,22.41,12.21,0,20.56
28,11,1991,22.64,12.36,0,20.75
29,11,1991,22.62,11.75,0,19.73
30,11,1991,22.71,12.23,0,21.47
1,12,1991,22.56,13.38,0,20.53
2,12,1991,21.41,12.84,5.81,17.6
3,12,1991,21.71,12.6,1.2,17.32
4,12,1991,21.24,12.59,1.2,19.86
5,12,1991,21.89,12.41,5.95,19.77
6,12,1991,21.61,12.73,9.61,18.91
7,12,1991,23.04,12.11,0,21.62
8,12,1991,23.29,11.52,0,23.6
9,12,1991,23.47,11.81,0,23.28
10,12,1991,22.68,12.58,0,21.15
11,12,1991,22.82,12.28,0,21.94
12,12,1991,23.66,12.13,0,22.69
13,12,1991,23.39,12.26,0,23.43
14,12,1991,23.07,13.97,0,21.97
15,12,1991,23.23,13.17,0,21.31
16,12,1991,22.35,13.43,0,17.88
17,12,1991,22.19,13.27,0,17.94
18,12,1991,21.47,12.98,0,17.62
19,12,1991,22.23,12.92,0,17.63
20,12,1991,22.95,12.9,0,20.02
21,12,1991,22.5,13.49,1.91,20.49
22,12,1991,20.99,12.99,2.97,17.3
23,12,1991,21.84,12.57,0,19.45
24,12,1991,22.95,12.5,0,21.48
25,12,1991,22.01,13.08,7.97,18.98
26,12,1991,22.53,12.13,0,21.14
27,12,1991,22.55,12.66,0,22.72
28,12,1991,23.92,12.63,0,23.38
29,12,1991,24.41,11.57,0,24.41
30,12,1991,24.02,11.04,0,24.33
31,12,1991,24.19,11.93,0,24.23
1,1,1992,23.28,13.51,0,20.97
2,1,1992,23.56,13.25,0,21.95
3,1,1992,23.23,13.78,0,19.55
4,1,1992,23.4,14.03,0,19.31
5,1,1992,23.04,14.11,0,18.6
6,1,1992,23.17,13.37,0,18.29
7,1,1992,22.73,12.16,0,19.31
8,1,1992,22.27,12.42,0,18.94
9,1,1992,22.7,13.81,0,17.17
10,1,1992,22.41,12.3,0,16.93
11,1,1992,23.64,13.09,0,21.54
12,1,1992,23.85,13.29,0,20.27
13,1,1992,23.94,12.58,0,20.01
14,1,1992,24.33,12.65,0,21.43
15,1,1992,24.38,12.62,0,20.65
16,1,1992,23.92,12.76,4.6,20.35
17,1,1992,24.33,13.56,0,20.06
18,1,1992,24.66,14.44,0,22.2
19,1,1992,24.33,13.69,0,21.54
20,1,1992,25.48,12.63,0,24.53
21,1,1992,25.01,14.46,0,21.6
22,1,1992,25.21,13.25,2.85,21.87
23,1,1992,24.92,13.73,0,20.92
24,1,1992,25.46,13.78,0,23
25,1,1992,25.18,13.32,0,23.54
26,1,1992,23.92,13.8,0,21.22
27,1,1992,23.72,13.99,0,18.7
28,1,1992,23.29,13.94,0.5,15.65
29,1,1992,23.27,13.96,3.4,19.42
30,1,1992,22.26,13.2,6.98,19.88
31,1,1992,21.33,12.96,0,18.44
1,2,1992,22.14,12.59,10.35,19.42
2,2,1992,23.03,13.36,0,20.42
3,2,1992,22.89,13.97,0,20.01
4,2,1992,22.69,13.79,2.62,20.86
5,2,1992,22.66,13.19,20.7,20.35
6,2,1992,22.69,13.02,25.91,19.27
7,2,1992,22.83,12.64,13.74,20.43
8,2,1992,23.12,12.79,0,21.28
