day,month,year,t_max,t_min,prec,sol_rad
12,12,1988,29.38,17.92,0,20.82
13,12,1988,29.12,16.86,0,21.28
14,12,1988,29.54,16.14,0,21.49
15,12,1988,29.84,16.42,0,21.44
16,12,1988,30.17,16.71,0,21.06
17,12,1988,31.1,17.65,0,20.64
18,12,1988,31.25,18,0,20.85
19,12,1988,31.31,18.1,0,20.78
20,12,1988,30.38,18.65,0,20.62
21,12,1988,30.36,18.78,0,20.73
22,12,1988,29.99,17.35,0,21.4
23,12,1988,29.47,16.38,0,21.37
24,12,1988,29.12,16.2,0,21.37
25,12,1988,30.24,16.65,0,21.63
26,12,1988,31.15,16.69,0,20.99
27,12,1988,29.09,18.65,0.4,19.64
28,12,1988,25.27,18.77,3.17,13.64
29,12,1988,28.43,17.92,0.42,18.91
30,12,1988,27.68,17.19,0,19.56
31,12,1988,28.39,17.27,0,20.46
1,1,1989,29.31,16.56,0,21.3
2,1,1989,29.58,16.61,0,21.59
3,1,1989,28.47,15.91,0,21.14
4,1,1989,28.46,18.11,0,20.37
5,1,1989,24.42,17.69,0,11.83
6,1,1989,23.71,17.14,0,10.2
7,1,1989,26.78,15.96,0,15.88
8,1,1989,28.64,17.27,0,18.94
9,1,1989,27.42,18.27,0,15.27
10,1,1989,29.34,18.62,0,19.95
11,1,1989,28.98,18.84,0,19.75
12,1,1989,26.27,17.9,0,15.82
13,1,1989,26.74,17.58,0,14.2
14,1,1989,27.52,18.7,0,16.04
15,1,1989,27.97,17.59,0,20.58
16,1,1989,28.53,17.76,0,20.91
17,1,1989,24.11,18.18,18.12,12.36
18,1,1989,23.3,17.83,0,7.96
19,1,1989,24.96,18.3,0,9.79
20,1,1989,28.53,17.89,0,20.81
21,1,1989,26.12,18.73,0,13.82
22,1,1989,25.95,18.1,0,13.46
23,1,1989,24.94,18.27,0,12.81
24,1,1989,27.25,17.2,0,17.85
25,1,1989,27.97,16.93,0,17.7
26,1,1989,30.31,17.17,0,22.82
27,1,1989,30.14,15.84,0,23.2
28,1,1989,29.54,16.49,0,22.64
29,1,1989,28.68,17.28,0,21
30,1,1989,29.44,17.31,0,22.53
31,1,1989,30.23,17.66,0,22.79
1,2,1989,30.6,17.35,0,22.67
2,2,1989,26.77,18.87,0,13.03
3,2,1989,25.35,18.18,0,10.12
4,2,1989,23.96,18.37,21.87,9.09
5,2,1989,20.69,17.99,4.53,4.86
6,2,1989,20.58,17.58,0,5.13
7,2,1989,24.9,18.57,0,10.53
8,2,1989,25.44,18.11,0,12.67
9,2,1989,27.62,17.67,0,20.67
10,2,1989,29.33,17.21,0,21.14
11,2,1989,27.87,19,0,18.82
12,2,1989,28.37,18.75,0,14.88
13,2,1989,26.3,17.83,0,14.78
14,2,1989,25.33,16.14,0,17.46
15,2,1989,30.77,16.06,0,22.56
16,2,1989,30.82,18.83,0,21.98
17,2,1989,31.48,18.02,0,23.86
18,2,1989,32.73,17.51,0,23.96
19,2,1989,31.71,17.54,0,23.82
20,2,1989,31.69,18.51,0,23.76
21,2,1989,31.96,18.84,0,23.82
22,2,1989,30.6,19.56,0,22.41
23,2,1989,28.08,18.66,0,16.81
24,2,1989,30.98,16.92,0,24.14
25,2,1989,32.16,18.52,0,24.82
26,2,1989,32.52,18.02,0,24.94
27,2,1989,32.98,18.3,0,25.25
28,2,1989,32.3,18.1,0,25.15
1,3,1989,32.34,17.9,0,25.11
2,3,1989,32.52,18.05,0,25.24
3,3,1989,32.79,17.82,0,25.52
4,3,1989,32.82,18.24,0,24.99
5,3,1989,32.93,18.94,0,24.86
6,3,1989,32.99,19.03,0,24.61
7,3,1989,33.04,19.01,0,24.72
8,3,1989,33.23,19.38,0,24.94
9,3,1989,33.92,19.84,0,25.2
10,3,1989,30.67,20.93,0,20.12
11,3,1989,29.68,19.59,0,16.27
12,3,1989,33.33,20.84,0,23.89
13,3,1989,34.74,21.41,3.7,24.07
14,3,1989,33.38,22.44,22.32,23.21
15,3,1989,26.21,21.38,0,13.38
16,3,1989,24.74,20.07,0,14.71
17,3,1989,26.52,19.77,0,14.22
18,3,1989,24.43,19.33,0,10.9
19,3,1989,26.35,18.95,0,16.77
20,3,1989,27.83,18.21,0,22.88
21,3,1989,31.21,18.66,0,25.27
22,3,1989,32.01,21.2,0,22.82
23,3,1989,30.38,21.75,1.42,21.43
24,3,1989,32.52,21.26,0.73,21.48
25,3,1989,33.8,21.54,1.09,24.14
26,3,1989,35.91,22.36,0,25.37
27,3,1989,35.5,22.24,0,25.12
28,3,1989,28.22,22.5,7.65,17.79
29,3,1989,29.61,21.22,15.83,23.27
30,3,1989,25.56,19.31,2.15,16.77
31,3,1989,26.51,19.67,0,17.43
1,4,1989,26.34,20.73,7.61,16.25
2,4,1989,27.33,20.69,0,19.86
3,4,1989,29.32,18.8,0,25.82
4,4,1989,28.7,20.32,0,19.34
5,4,1989,30.08,21.59,0,20.25
6,4,1989,26.12,21.14,0,10.08
7,4,1989,23.27,20.33,0,12.78
8,4,1989,24.32,20.76,1.21,11.63
9,4,1989,22.47,20.49,0,7.94
10,4,1989,26.98,20.55,0,19.32
11,4,1989,27.87,21.03,0,22.98
12,4,1989,28.91,20.38,2.42,25.18
13,4,1989,30.01,21.11,0,24.77
14,4,1989,31.82,20.43,0,26.03
15,4,1989,33,20.4,0,26.2
16,4,1989,33.24,22.27,0,23.73
17,4,1989,34.2,22.52,0,24.5
18,4,1989,35.1,22.95,0,24.49
19,4,1989,35.13,23.6,0,24.4
20,4,1989,33.83,24.18,0,20.34
21,4,1989,31.94,23.06,18.34,25.1
22,4,1989,32.26,23.03,13.17,25.13
23,4,1989,34.04,23.52,43.22,23.76
24,4,1989,29.72,23.11,3.64,20.32
25,4,1989,30.2,22.75,0,22.13
26,4,1989,30.93,22.29,0,23.17
27,4,1989,32.5,23.27,0,23.9
28,4,1989,33.56,22.92,0,25.73
29,4,1989,35.55,22.97,14.15,26.67
30,4,1989,35.81,23.69,0,24.53
1,5,1989,35.6,26.21,0,23.54
2,5,1989,37.35,25.46,0,25.09
3,5,1989,36.2,25.31,0,22.79
4,5,1989,36.8,23.94,0,26.84
5,5,1989,36.27,22.88,0,26.84
6,5,1989,36.47,24.43,0,26.29
7,5,1989,36.35,25.09,0,24.81
8,5,1989,35.95,25.2,0,25.67
9,5,1989,35.33,24.69,0,26.5
10,5,1989,35.13,23.98,0,26.44
11,5,1989,35.7,24.36,0,25.77
12,5,1989,35.88,24.8,0,25.59
13,5,1989,34.78,24.82,1.71,23.48
14,5,1989,35.65,25.86,4.67,24.06
15,5,1989,35.7,25.71,2.75,24.03
16,5,1989,36.52,24.41,0,24.06
17,5,1989,37.36,26.3,0,24.93
18,5,1989,36.42,26.85,0,22.88
19,5,1989,36.41,26.47,0,23.8
20,5,1989,37.03,26.44,0,24.61
21,5,1989,37.01,27.7,0,23.46
22,5,1989,36.98,26.49,0,23.5
23,5,1989,36.95,25.53,0,24.12
24,5,1989,38.01,25.26,0,25.34
25,5,1989,38.3,25.1,0,25.11
26,5,1989,37.62,25.23,0,24.73
27,5,1989,36.86,23.99,0,24.17
28,5,1989,37.68,25.25,0,23.43
29,5,1989,38.65,26.64,0,23.18
30,5,1989,39.11,27.01,0,24.19
31,5,1989,38.94,26.52,0,24.01
1,6,1989,38.64,26.31,0,23.6
2,6,1989,38.78,25.49,0,24.05
3,6,1989,38.46,25.33,0,23.61
4,6,1989,38.33,25.74,0,23.78
5,6,1989,38.68,26.1,0,22.54
6,6,1989,38.83,26.3,0,21.63
7,6,1989,36.68,26.99,0,20.11
8,6,1989,36.55,25.92,0.01,20.34
9,6,1989,38.05,27.56,0,21.47
10,6,1989,38.78,27.85,0,22.27
11,6,1989,37.35,26.07,0,21.46
12,6,1989,35.99,26.8,0,20.67
13,6,1989,36.17,26.02,0,21.18
14,6,1989,36.72,25.59,0,22.08
15,6,1989,38.08,25.4,0,22.54
16,6,1989,38.05,26.26,0,21.98
17,6,1989,36.58,25.11,0,21.58
18,6,1989,36.3,24.14,0,22.14
19,6,1989,36.06,25.74,0,22.03
20,6,1989,37.15,26.16,0,21.96
21,6,1989,37.53,25.33,0,21.68
22,6,1989,37.89,25.88,0,20.2
23,6,1989,37.77,26.01,0,20.85
24,6,1989,37.42,26.95,0,20.56
25,6,1989,37.46,27.19,0,21.22
26,6,1989,36.98,27.25,0,20.69
27,6,1989,38.1,26.01,0,21.98
28,6,1989,38.49,26.42,0,20.71
29,6,1989,39.13,27.57,0,21.68
30,6,1989,38.86,27.27,0,21.7
1,7,1989,38.52,26.57,0,21.49
2,7,1989,37.9,26.6,0,20.84
3,7,1989,38.11,27.97,0,20.9
4,7,1989,38.26,27.52,0,20.35
5,7,1989,38.2,27.75,0,20.5
6,7,1989,38.41,27.92,0,21.41
7,7,1989,38.36,28,0,21.32
8,7,1989,37.45,27.68,0,21.02
9,7,1989,37.42,26.22,0,21.65
10,7,1989,38.08,26.44,0,21.95
11,7,1989,35.77,27.11,11.38,18.88
12,7,1989,38.25,28.03,0,21.1
13,7,1989,37.71,26.98,0.38,20.71
14,7,1989,37.61,27.2,0,20.88
15,7,1989,37.11,25.56,7.91,20.89
16,7,1989,35.93,25.02,0,19.32
17,7,1989,36.65,25.64,1.06,17.59
18,7,1989,38.27,25.86,0,21.32
19,7,1989,38.46,27.84,0,20.7
20,7,1989,37.77,29.18,0,18.89
21,7,1989,38.49,28.06,8.38,21.68
22,7,1989,38.17,27.73,0,21.51
23,7,1989,37.55,26.73,0,21
24,7,1989,38.51,26.92,0,22.14
25,7,1989,38.77,27.53,0,21.7
26,7,1989,38.84,27.88,0,21.62
27,7,1989,38.55,27.02,0,22.64
28,7,1989,38.64,27.88,0,22.54
29,7,1989,38.28,28.03,0,21.34
30,7,1989,38.63,28.1,0,22.73
31,7,1989,38.02,27.53,0,22.65
1,8,1989,37.66,28.06,0,21.72
2,8,1989,37.73,27.48,0,22.6
3,8,1989,33.23,24.3,0,21.13
4,8,1989,32.8,24.31,11.64,20.66
5,8,1989,31.97,23.58,0,21.82
6,8,1989,33.69,25.05,5.81,21.84
7,8,1989,34.91,24.37,0,22.54
8,8,1989,35.1,24.44,0,22.9
9,8,1989,36.47,25.82,2.24,23.25
10,8,1989,38.11,26.31,0,22.71
11,8,1989,38.51,26.77,0,22.62
12,8,1989,38.15,27.21,2.99,22.85
13,8,1989,37.01,26.39,1.58,23.13
14,8,1989,36.31,27.11,0,16.85
15,8,1989,37.5,26.68,2.77,22.1
16,8,1989,37.54,26.99,0,22.79
17,8,1989,37.68,27.27,0,21.91
18,8,1989,37.68,27,3,23.26
19,8,1989,37.11,27.16,7.55,22.64
20,8,1989,36.92,27.03,0,21.89
21,8,1989,37.36,27.08,0,23.17
22,8,1989,36.61,25.86,0,22.82
23,8,1989,37.03,26.08,0,23.13
24,8,1989,37.29,26.15,0.54,22.64
25,8,1989,37.26,25.58,0,22.88
26,8,1989,35.53,25.2,0.66,21.25
27,8,1989,34.41,25.74,3.07,18.69
28,8,1989,36.92,27.44,0,19.09
29,8,1989,36.59,26.82,0,21.75
30,8,1989,37.55,26.91,0,22.61
31,8,1989,37.02,27.58,0,19.37
1,9,1989,38.55,26.91,0,23.26
2,9,1989,37.55,26.68,0,23.04
3,9,1989,35.59,25.88,1.18,22.14
4,9,1989,34.12,25.31,0.9,19.75
5,9,1989,35.77,26.68,0,20.86
6,9,1989,36.85,27.09,0,20.26
7,9,1989,36.63,27.22,0.25,21.66
8,9,1989,37.4,27.1,0,22.89
9,9,1989,36.97,26.24,1.91,22.17
10,9,1989,34.69,25.22,2.92,21.91
11,9,1989,35.22,25.53,0,22.03
12,9,1989,34.98,25.76,0,21.01
13,9,1989,36.88,26.59,0.89,22.07
14,9,1989,36.21,25.06,0,22.31
15,9,1989,36.63,26.4,0,22.44
16,9,1989,36.41,26.78,0.54,21.05
17,9,1989,35.39,25.24,0.37,20.84
18,9,1989,34.68,26.32,0,19.21
19,9,1989,36.31,26.32,0.15,21.79
20,9,1989,36.81,26.2,0,21.8
21,9,1989,37.39,25.88,0,23.87
22,9,1989,36.64,25.52,0,23.73
23,9,1989,35.74,25.93,0,19.86
24,9,1989,35.27,26.09,2.05,20.36
25,9,1989,35.38,26.24,0.13,20.88
26,9,1989,35.32,25.77,2.02,20.38
27,9,1989,31.36,24.58,0,17.96
28,9,1989,30.77,23.16,1.86,21.03
29,9,1989,29.84,22.85,0,21.21
30,9,1989,31.03,23.25,0,21.1
1,10,1989,32.28,24.26,0,21.36
2,10,1989,32.94,23.74,0,21.91
3,10,1989,34.23,23.09,0,24.11
4,10,1989,34.65,23.89,0,23.21
5,10,1989,35.23,23.65,0,22.95
6,10,1989,35.25,24.23,0,24.25
7,10,1989,35.18,23.78,0,23.61
8,10,1989,34.73,24.25,0,21.1
9,10,1989,34.35,23.9,0,19.81
10,10,1989,34.06,24.07,0,21.36
11,10,1989,33.69,24.32,0,20.17
12,10,1989,33.71,24.15,0,20.5
13,10,1989,34.48,23.51,0,22.53
14,10,1989,34.05,23.46,0,23.52
15,10,1989,33.76,24.05,0,21.99
16,10,1989,33.96,24.31,0,21.25
17,10,1989,33.8,24.84,0,21.83
18,10,1989,33.07,24.08,0,20.49
19,10,1989,33.26,24.12,0,21.88
20,10,1989,33.03,24.99,0,20.22
21,10,1989,32.83,23.52,0,19.81
22,10,1989,30.45,22.75,0,17.72
23,10,1989,32.57,22.4,0,22.78
24,10,1989,33.67,21.36,0,24.28
25,10,1989,34.35,21.17,0,24.18
26,10,1989,33.51,21.19,0,23.63
27,10,1989,32.18,21.65,0,22.11
28,10,1989,30.63,22.76,0,19.18
29,10,1989,32.23,21.27,0,22.97
30,10,1989,32.78,21.92,0,22.4
31,10,1989,32.7,22.67,0,21.2
1,11,1989,33.39,23.27,1.49,20.65
2,11,1989,33.26,22.39,0,22.87
3,11,1989,32.57,20.66,0,22.92
4,11,1989,32.64,21.19,0,22.73
5,11,1989,32,21.01,0,22.82
6,11,1989,32.96,20.65,0,22.77
7,11,1989,33.23,20.87,0,22.88
8,11,1989,32.51,20.08,0,22.79
9,11,1989,31.26,19.81,0,22.66
10,11,1989,31.57,19.4,0,22.64
11,11,1989,32.26,20.27,0,22.61
12,11,1989,32.45,20.25,0,22.5
13,11,1989,32.46,19.42,0,22.96
14,11,1989,31.89,18.74,0,23.1
15,11,1989,31.79,18.64,0,22.87
16,11,1989,32.22,18.61,0,22.49
17,11,1989,31.51,18.83,0,22.31
18,11,1989,32.27,20.44,0,21.82
19,11,1989,33.06,19.89,1.34,22.68
20,11,1989,32.23,18.49,1.34,22.93
21,11,1989,31.48,18.12,0,22.82
22,11,1989,31.17,17.71,0,22.12
23,11,1989,31.29,18.92,0,21.79
24,11,1989,31.87,19.41,0,21.57
25,11,1989,31.83,20.56,0,20.67
26,11,1989,30.47,19.88,0,20.92
27,11,1989,29.83,19.18,0,20.25
28,11,1989,30.18,20.04,2.54,19.74
29,11,1989,30.23,19.88,0,19.16
30,11,1989,30.62,19.77,0,19.96
1,12,1989,31.17,19.37,0,20.74
2,12,1989,30.36,18.76,0,20.89
3,12,1989,29.95,18.62,0,20.55
4,12,1989,31.08,19.04,0,20.69
5,12,1989,30.51,20.06,4.72,18.71
6,12,1989,29.5,21.09,2.01,17.61
7,12,1989,28.21,20.53,0,14.77
8,12,1989,25.91,19.78,2.86,12.13
9,12,1989,26.19,20.17,0,12.64
10,12,1989,28.84,19.22,0,17.79
11,12,1989,29.11,19.81,0,17.22
12,12,1989,30.12,19.61,0,18.62
13,12,1989,30.6,19.79,0,19.35
14,12,1989,31.12,19.7,0,19.75
15,12,1989,26.62,19.82,0,13.23
16,12,1989,22.29,18.85,0,5.69
17,12,1989,24.27,18.69,0,9.72
18,12,1989,26.66,18.91,0,15.37
19,12,1989,26.39,18.87,0,14.24
20,12,1989,27.84,18.72,0,14.03
21,12,1989,28.16,19.19,0,15.29
22,12,1989,30.25,18.7,0,18.58
23,12,1989,30.27,19.15,0,20.07
24,12,1989,30.39,20.03,0,18.36
25,12,1989,30.52,19.4,0,19.64
26,12,1989,30.68,19,0,19.88
27,12,1989,28.34,20.3,0,16.95
28,12,1989,23.57,19.18,0,5.17
29,12,1989,25.98,18.8,0,12.48
30,12,1989,26.6,18.8,0,11.94
31,12,1989,28.72,18.01,0,17.23
1,1,1990,29.58,17.58,0,20.95
2,1,1990,30.22,17.38,0,21.12
3,1,1990,31.65,18.09,0,21.04
4,1,1990,31.98,19.01,0.24,20.55
5,1,1990,29.56,19.75,0,18.94
6,1,1990,31.15,19.15,0,20.13
7,1,1990,30.54,18.75,0,21.53
8,1,1990,30.54,17.57,0,21.76
9,1,1990,29.62,17.35,0,21.32
10,1,1990,28.62,18.6,3.68,17.33
11,1,1990,29.34,18.73,0.5,18.9
12,1,1990,30.31,18.56,0,22.11
13,1,1990,30.01,18.36,0,21.52
14,1,1990,30.92,19.04,0,20.53
15,1,1990,28.04,19.86,0,16.38
16,1,1990,26.37,19.6,0,11.61
17,1,1990,25.66,18.61,0,9.89
18,1,1990,21.11,17.87,2.74,6.24
19,1,1990,20.72,17.31,6.72,6.53
20,1,1990,23.74,17.7,0,7.57
21,1,1990,27.35,19.14,0,13.51
22,1,1990,29.12,17.59,0,21.04
23,1,1990,29.95,17.09,0,21.91
24,1,1990,30.87,18.12,0,21.35
25,1,1990,30.21,19.05,0,18.36
26,1,1990,31.68,19.09,0,22.17
27,1,1990,30.49,17.8,0,22.67
28,1,1990,31.17,17.21,0,22.76
29,1,1990,29.48,18.61,0,20.63
30,1,1990,30.63,18.18,0,22.28
31,1,1990,29.88,17.95,0,21.82
1,2,1990,30.09,17.86,0,21.76
2,2,1990,32.2,18.69,0,21.33
3,2,1990,31.78,19.79,0,20.56
4,2,1990,30.7,21.26,0,16.63
5,2,1990,26.21,19.93,20.95,12.75
6,2,1990,22.81,18.95,23.41,7.04
7,2,1990,22.89,18.35,0,8.66
8,2,1990,23.3,18.64,0,7.91
9,2,1990,25.52,19.32,0,15.57
10,2,1990,26.2,19.79,0.91,14.77
11,2,1990,24.14,19.39,2.82,10.75
12,2,1990,25.46,19.24,0,11.11
13,2,1990,25.99,19.06,0,14.22
14,2,1990,26.45,19.45,2.77,15.25
15,2,1990,26.63,20,0,16.4
16,2,1990,27.34,20.01,0,16.05
17,2,1990,29.3,19.67,0,20.64
18,2,1990,29.05,20.01,0,19.85
19,2,1990,29.32,20.13,0,20.49
20,2,1990,26.96,20.18,0,16.39
21,2,1990,28.17,20.14,0,17.28
22,2,1990,25.64,19.53,4.8,12.54
23,2,1990,24.09,19.31,8.87,12.85
24,2,1990,24.76,18.54,2.3,13.48
25,2,1990,24.44,18.21,0,14.17
26,2,1990,23.47,17.41,0,12.76
27,2,1990,24.66,16.47,0,17.22
28,2,1990,26.06,17.19,0,19.53
1,3,1990,27.52,18.94,0,17.69
2,3,1990,26.83,19.47,0,16.28
3,3,1990,27.45,19.44,0,16.7
4,3,1990,29.74,20.07,0,21.11
5,3,1990,31.47,20.41,0,23.36
6,3,1990,31.41,19.94,0,23.72
7,3,1990,31.59,19.62,0,23.66
8,3,1990,32.08,21.03,0.24,23.34
9,3,1990,31.67,20.92,0,22.12
10,3,1990,33.12,21.4,0,24.56
11,3,1990,33.02,21.5,0,25.03
12,3,1990,33.56,20.33,0,24.88
13,3,1990,31.51,20.21,0,24.28
14,3,1990,29.85,19.3,0,19.89
15,3,1990,31.68,18.67,0,25.39
16,3,1990,34.21,20.81,0,24.6
17,3,1990,34.91,21.72,0,25.62
18,3,1990,34.42,21.36,0,25.83
19,3,1990,35.06,20.79,0,25.9
20,3,1990,34.08,21.35,0,24.41
21,3,1990,32.14,22.44,12.76,20.49
22,3,1990,29.71,22.05,0,17.26
23,3,1990,31.93,22.59,0,21.5
24,3,1990,32.35,22.53,0,23.18
25,3,1990,32.92,21.73,0,23.96
26,3,1990,32.87,21.66,0,22.07
27,3,1990,33.77,20.9,0,22.73
28,3,1990,34.49,22.07,0,24.62
29,3,1990,34.94,23.5,0,24.87
30,3,1990,34.15,24.04,11.99,22.64
31,3,1990,27.3,22.42,0,17.68
1,4,1990,27.64,22.39,0.52,17.84
2,4,1990,28.13,21.69,0,20.24
3,4,1990,27.22,21.26,1.39,15.82
4,4,1990,28.35,21.85,11.45,21.56
5,4,1990,27.16,21.44,0,16.88
6,4,1990,26.78,20.55,7.96,21.86
7,4,1990,28.01,19.76,0,23.88
8,4,1990,29.68,20.68,0,24.56
9,4,1990,31.03,20.31,0,26.34
10,4,1990,32.41,20.17,0,27.17
11,4,1990,33.74,21.61,0,27.49
12,4,1990,36.17,22.43,0,26.95
13,4,1990,36.47,22.83,0,26.92
14,4,1990,37.07,22.81,0,27.11
15,4,1990,37.56,22.73,0,27.56
16,4,1990,36.41,23.8,0,27.08
17,4,1990,35.48,22.43,0,26.9
18,4,1990,35.74,22.91,0,26.75
19,4,1990,36,23.85,0,26.02
20,4,1990,36.08,25.24,0,24.59
21,4,1990,36.15,25.09,0,25.3
22,4,1990,36.41,25.37,0,25.81
23,4,1990,35.53,24.56,0,24.85
24,4,1990,31.61,24.66,9.69,20.64
25,4,1990,31.2,23.22,0,22.04
26,4,1990,33.17,23.32,0.73,22.03
27,4,1990,27.72,23.15,6.9,13.57
28,4,1990,29.1,23.31,7.73,15.91
29,4,1990,32.12,23.76,8.46,22.77
30,4,1990,33.81,23.79,3.88,19.44
1,5,1990,35.62,24.7,0,22.81
2,5,1990,36.87,23.68,0,26.56
3,5,1990,36.81,24.1,0,26.6
4,5,1990,36.72,25.14,0,26.2
5,5,1990,36.77,24.2,0,26.43
6,5,1990,36.04,24.8,0,24.89
7,5,1990,36.15,25.1,0,23.78
8,5,1990,37.22,25.86,0,25.23
9,5,1990,37.19,25.92,0,25.2
10,5,1990,37.4,26.63,0,23.97
11,5,1990,38.36,26.63,0,24
12,5,1990,37.8,25.82,0,26.08
13,5,1990,36.97,23.47,0,26.62
14,5,1990,37.91,23.64,0,26.43
15,5,1990,38.48,25.66,0,26.43
16,5,1990,39.14,26.38,0,26.31
17,5,1990,38.95,25.94,0,26.31
18,5,1990,38.54,25.5,0,26.21
19,5,1990,38.74,24.83,0,26.24
20,5,1990,39.12,24.76,0,26.07
21,5,1990,38.86,24.33,0,26.12
22,5,1990,38.65,24.01,0,25.89
23,5,1990,38.83,24.22,0,25.64
24,5,1990,38.99,24.82,0,25.52
25,5,1990,39.28,25,0,21.82
26,5,1990,39.14,25.42,0,24.52
27,5,1990,39.09,25.58,0,25.11
28,5,1990,38.97,27.01,0,23.95
29,5,1990,38.73,27.51,3.08,20.48
30,5,1990,39.14,28.06,0,21.16
31,5,1990,39.17,27.86,0,22.73
1,6,1990,40.2,29,0,22.78
2,6,1990,39.98,28.25,0,23.7
3,6,1990,39.04,27.95,0,23.5
4,6,1990,37.71,25.04,0,23.38
5,6,1990,37.14,24.63,0,23.58
6,6,1990,37.95,25.08,0,23.27
7,6,1990,38.87,26.32,0,22.79
8,6,1990,38.53,26.69,0,21.42
9,6,1990,39.57,27.31,0,23.05
10,6,1990,40.08,27.04,0,23.14
11,6,1990,39.96,26.46,0,22.87
12,6,1990,38.95,26.4,0,23.19
13,6,1990,39.03,26.92,0,23.11
14,6,1990,39.23,26.39,0,22.65
15,6,1990,39.11,27.48,0,22.28
16,6,1990,38.62,27.15,0,21.52
17,6,1990,38.47,26.14,0,21.63
18,6,1990,39.41,26.53,0,22.36
19,6,1990,39.1,26.41,0,22.29
20,6,1990,37.99,24.96,0,21.64
21,6,1990,37.95,25.68,0,21.96
22,6,1990,37.88,26.89,0,22.3
23,6,1990,38.24,26.87,0,22.38
24,6,1990,38.05,27.28,0,20.7
25,6,1990,38.57,27.91,0,20.36
26,6,1990,39.04,27.83,0,21.36
27,6,1990,38.95,27.55,0,19.82
28,6,1990,39.36,29.09,0,20.42
29,6,1990,39.21,27.99,0,22.19
30,6,1990,39.2,27.59,0,22.4
1,7,1990,38.34,27.88,0,20.55
2,7,1990,37.03,28.5,0,19.04
3,7,1990,37.04,28.37,0,21.52
4,7,1990,37.73,28.13,0,21.21
5,7,1990,36.39,28.11,0,20.09
6,7,1990,36.81,27.97,0,21.05
7,7,1990,37.67,27.57,0,21.55
8,7,1990,38.26,28.23,0,22.15
9,7,1990,38.28,27.21,0,22.01
10,7,1990,38.68,26.81,0,22.05
11,7,1990,39.18,27.24,0,21.22
12,7,1990,38.25,28.19,0,19.16
13,7,1990,38.24,28.61,0,18.57
14,7,1990,38.28,27.62,8.53,21.77
15,7,1990,35.88,27.53,0,16.01
16,7,1990,37.32,27.82,4.25,19.14
17,7,1990,37.72,28.48,0,16.46
18,7,1990,38.71,28.32,0,22.01
19,7,1990,37.69,27.77,0,21.67
20,7,1990,38.92,28.43,4.46,21.38
21,7,1990,37.57,26.96,0,21.23
22,7,1990,37.34,26,2.24,20.96
23,7,1990,36.42,25.53,8.1,19.07
24,7,1990,37.27,25.35,5.53,22.23
25,7,1990,34.68,27.39,6.55,17.01
26,7,1990,35.93,26.42,0,20.9
27,7,1990,36.13,27.16,0,20.36
28,7,1990,38.41,26.68,0,22.86
29,7,1990,38.36,27.18,0,21.78
30,7,1990,38.47,26.38,0,22.04
31,7,1990,38.21,27.2,0,23.1
1,8,1990,37.86,27.47,0,21.37
2,8,1990,38.1,27.17,0,21.64
3,8,1990,37.43,27.87,0,19.61
4,8,1990,38.02,28.55,0,21.96
5,8,1990,37.59,28.24,0,21.35
6,8,1990,38.96,27.65,0,23.38
7,8,1990,37.92,28.35,0,23.24
8,8,1990,38.56,28.36,0,22.51
9,8,1990,37.89,27.16,0,23.13
10,8,1990,38.22,28.05,10.51,22.37
11,8,1990,38.8,27.65,0,22.69
12,8,1990,38.54,27.32,1.36,22.94
13,8,1990,38.28,27.5,0,23.14
14,8,1990,38.03,26.88,0,23.03
15,8,1990,37.56,26.96,6.13,23.04
16,8,1990,37.82,27.01,2.54,23.63
17,8,1990,38.41,27.88,0,23.1
18,8,1990,38.53,27.94,0,22.87
19,8,1990,38.01,26.79,0,21.97
20,8,1990,38.22,27.11,0,21.85
21,8,1990,38.25,27.94,0,21.53
22,8,1990,38.83,28.04,0,22.45
23,8,1990,38.79,27.6,1.03,23.74
24,8,1990,39.01,28.17,0,23.48
25,8,1990,39.17,27.57,0,23.75
26,8,1990,38.25,27.21,0,23.53
27,8,1990,37.76,27.89,4.93,22.5
28,8,1990,37.47,27.14,3.27,23.48
29,8,1990,37.71,27.37,0,23.1
30,8,1990,38.18,28.17,0,23.42
31,8,1990,38.16,28.09,0,22.61
1,9,1990,38.58,27.57,0,23.05
2,9,1990,38.59,27.31,0.17,23.29
3,9,1990,37.35,27.55,0,21.56
4,9,1990,38.37,27.56,0,23.16
5,9,1990,38.58,27.83,0,23.22
6,9,1990,37.65,26.63,0,22.6
7,9,1990,37.29,26.83,0,21.94
8,9,1990,37.93,27.16,0.08,23.44
9,9,1990,37.99,27.2,2.52,23.2
10,9,1990,37.26,26.94,2.05,20.77
11,9,1990,37.17,26.43,0.64,22.78
12,9,1990,36.04,27.25,0,19.13
13,9,1990,37.6,26.94,0,20.75
14,9,1990,37.94,25.78,0,22.43
15,9,1990,37.21,25.91,0,21.68
16,9,1990,37.13,26.09,0,22.65
17,9,1990,36.39,26.39,3.4,21.24
18,9,1990,36.06,26.32,2.25,20.94
19,9,1990,36.35,26.1,0.55,21.01
20,9,1990,37.56,25.87,0,23.19
21,9,1990,36.88,25.78,0,22.08
22,9,1990,36.56,26.33,0,22.26
23,9,1990,35.97,26.35,0.3,21.51
24,9,1990,36.39,24.57,2.96,23.76
25,9,1990,35.37,26.42,0,21.33
26,9,1990,35.69,26.2,3.03,20.34
27,9,1990,35.06,25.09,1.93,20.97
28,9,1990,34.12,24.77,0,20.69
