day,month,year,t_max,t_min,prec,sol_rad
10,3,1987,29.72,18.61,0,20.98
11,3,1987,30.47,18.6,0,22.51
12,3,1987,29.85,18.83,0,21.56
13,3,1987,29.96,19.18,0,20.8
14,3,1987,30.96,16.82,0,25.3
15,3,1987,31.61,15.71,0,26.24
16,3,1987,30.8,15.8,0,24.89
17,3,1987,32.14,16.3,0,26.29
18,3,1987,32.29,16.46,0,25.98
19,3,1987,32.06,16.16,0,26.38
20,3,1987,32.07,17.36,0,26.11
21,3,1987,32.79,18.11,0,26.16
22,3,1987,32.81,18.2,0,25
23,3,1987,33.46,19.27,0,24.63
24,3,1987,32.24,19.35,0,23.62
25,3,1987,30.24,20.5,0,21.96
26,3,1987,30.68,19.13,0,22.59
27,3,1987,28.84,18.94,0,19.98
28,3,1987,29.78,18.72,0,21.21
29,3,1987,29.83,18.88,0,22.69
30,3,1987,30.89,16.47,0,26.21
31,3,1987,31.32,16.3,0,26.68
1,4,1987,31.8,16.65,0,26.47
2,4,1987,32.53,16.55,0,26.52
3,4,1987,32.37,17.64,0,24.64
4,4,1987,31.39,21.04,0,23.11
5,4,1987,30.86,18.95,0,24.03
6,4,1987,29.41,20.73,0,19.45
7,4,1987,30.17,20.34,0,21.83
8,4,1987,27.17,20.22,0,16.93
9,4,1987,28.5,18.42,0,18.97
10,4,1987,26.89,18.78,2.45,16.64
11,4,1987,31.13,17.96,0,24.27
12,4,1987,31.54,17.65,0.33,24.82
13,4,1987,30.79,19.41,0,22.43
14,4,1987,30.13,20.79,0,20.23
15,4,1987,32.39,20.81,0,23.34
16,4,1987,32,19.96,0,23.1
17,4,1987,30.46,18.76,11.02,22.71
18,4,1987,29.75,18.35,0,22.68
19,4,1987,29.24,18.4,0,22.75
20,4,1987,29.23,19.23,26.48,22.33
21,4,1987,28.6,18.91,0,21.42
22,4,1987,29.8,18.69,0,23.8
23,4,1987,29.37,17.73,0,23.67
24,4,1987,29.02,18.46,0,22.43
25,4,1987,29.07,19.97,0,21.73
26,4,1987,28.66,19.21,0,21.6
27,4,1987,28.72,18.44,0,22.12
28,4,1987,29.46,18.96,0,22.23
29,4,1987,30.06,18.54,0,22.37
30,4,1987,29.94,18.97,0,23.44
1,5,1987,30.15,18.61,0,23.77
2,5,1987,29.41,18.86,0,22.03
3,5,1987,29.05,17.74,0,22.41
4,5,1987,30.55,19.64,0.37,24.05
5,5,1987,31.21,18.75,0,23.96
6,5,1987,31.04,19.15,0,22.85
7,5,1987,29.33,18.23,1.86,21.57
8,5,1987,27.21,18.33,7.79,20.18
9,5,1987,26.59,18.66,0,18.81
10,5,1987,26.64,18.62,5.1,18.16
11,5,1987,26.49,18.28,1.87,19.81
12,5,1987,25.88,17.57,0.46,19.96
13,5,1987,27.74,18.49,5.38,22.21
14,5,1987,27.79,17.89,16.14,21.93
15,5,1987,27.89,17.97,5.1,20.21
16,5,1987,27.43,18.06,12.05,20.55
17,5,1987,28.27,18.89,5.53,21.53
18,5,1987,27.07,19.57,0.74,18.74
19,5,1987,26.12,18.89,12.61,17.55
20,5,1987,26,18.19,10.57,18.35
21,5,1987,24.71,18.09,17.57,15.5
22,5,1987,25.3,17.63,0,18.51
23,5,1987,25.75,17.32,12.93,18.92
24,5,1987,24.66,16.77,0,16.42
25,5,1987,25.87,17.5,0.68,19.4
26,5,1987,26.96,17.71,8.19,20.86
27,5,1987,26.39,18.17,5.79,19.08
28,5,1987,24.82,17.57,11.12,16.99
29,5,1987,24.61,18.06,10.86,17.89
30,5,1987,25.59,18.03,6.83,18.84
31,5,1987,25.43,17.85,6.19,19.26
1,6,1987,23.06,17.72,0,15.01
2,6,1987,24.63,16.97,13.61,18.71
3,6,1987,25.11,17.75,7.43,19.89
4,6,1987,25.75,16.67,0,20.16
5,6,1987,25.49,16.15,2.82,20.87
6,6,1987,25.48,17.42,0,19.8
7,6,1987,25.74,17.38,4.09,19.09
8,6,1987,25.57,17.46,22.41,19.43
9,6,1987,24.58,18.32,27.57,17.01
10,6,1987,24.94,16.53,0,19.62
11,6,1987,25.59,17,11.88,19.92
12,6,1987,25.63,16.78,1.66,19.57
13,6,1987,25.23,16.77,7.7,19.36
14,6,1987,25.78,16.05,3.33,20.09
15,6,1987,24.54,17.42,1.04,17.37
16,6,1987,25.24,16.26,6.17,19.28
17,6,1987,25.11,17.7,11.52,18.26
18,6,1987,24.28,17.33,12.14,17.9
19,6,1987,25.03,16.79,7.16,18.89
20,6,1987,25.8,16.37,0,20.75
21,6,1987,23.75,17.6,0,16.59
22,6,1987,24.82,17.6,0,19.64
23,6,1987,24.73,17.13,5.8,19.35
24,6,1987,23.63,17.6,0,18.22
25,6,1987,22.43,16.74,0,16.45
26,6,1987,23.83,16.49,0.38,18.3
27,6,1987,24.04,16.32,0,18.13
28,6,1987,24.62,16.03,0,19.89
29,6,1987,24.92,15.79,10.82,19.93
30,6,1987,23.83,16.87,2.19,18.71
1,7,1987,23.76,16.97,8.34,18.63
2,7,1987,24.17,16.31,8.72,19.07
3,7,1987,24.3,16.86,5.53,18.15
4,7,1987,24.69,17.18,5.06,19.11
5,7,1987,24.89,16.27,1.71,20.43
6,7,1987,23.58,16.99,8.67,18.94
7,7,1987,24.35,16.44,7.22,19.45
8,7,1987,23.47,17.24,10.59,16.42
9,7,1987,23.31,17.74,10.92,16.29
10,7,1987,24.1,16.17,6.86,18.17
11,7,1987,24.88,16.63,11.08,20.37
12,7,1987,24.88,16.99,9.7,19.86
13,7,1987,22.4,17.83,2.08,14.91
14,7,1987,23.38,16.38,8.9,18.33
15,7,1987,24.24,15.97,3.36,20.11
16,7,1987,23.24,16.34,13,17.97
17,7,1987,23.9,16.24,4.06,19.49
18,7,1987,23.81,17.18,1.5,19.54
19,7,1987,23.65,15.98,12.19,19.46
20,7,1987,23.62,17.26,0,18.95
21,7,1987,24.09,16.41,5.34,19.71
22,7,1987,24.5,16.9,8.06,20.12
23,7,1987,24.32,16.08,12.52,20.63
24,7,1987,23.24,16.77,8.06,17.35
25,7,1987,24.13,17.03,9.54,19.96
26,7,1987,24.33,16.37,5.27,20.24
27,7,1987,23.16,16.91,11.34,16.56
28,7,1987,23.17,17.07,5.31,17.76
29,7,1987,23.85,16.77,4.3,19.05
30,7,1987,23.24,16.06,18.37,19.73
31,7,1987,23.36,15.65,12.98,18.78
1,8,1987,23.56,16.68,9.69,19.22
2,8,1987,23.69,16.38,11.7,19.74
3,8,1987,23.73,16.62,1.6,19.83
4,8,1987,23.36,16.49,13.65,19.06
5,8,1987,23.47,16.33,7.15,18.59
6,8,1987,22.86,17,0,17.68
7,8,1987,23.35,16.61,7.34,19.32
8,8,1987,22.9,15.82,7.34,18.15
9,8,1987,22.15,15.57,1.77,16.24
10,8,1987,22.8,15.49,1.35,17.97
11,8,1987,20.98,16.58,11.82,13.67
12,8,1987,22.44,15.24,10.79,17.84
13,8,1987,23.86,14.89,7.97,20.28
14,8,1987,22.67,17.09,5.16,17.64
15,8,1987,22.67,16.39,7.28,18.96
16,8,1987,22.91,15.67,0,19.77
17,8,1987,22.85,15.99,0,18.36
18,8,1987,23.45,16.66,4.59,19.63
19,8,1987,23.67,16.54,4.24,20.27
20,8,1987,24.06,16.31,0,20.34
21,8,1987,22.65,16.99,0,18.67
22,8,1987,21.67,17.07,15.43,15.1
23,8,1987,22.46,16.69,3.04,17.57
24,8,1987,22.96,15.51,9.22,19.21
25,8,1987,23.32,16.07,15.43,19.49
26,8,1987,23.9,16.33,33.8,20.6
27,8,1987,24.09,16.33,1.66,20.24
28,8,1987,23.23,17.48,0,17.11
29,8,1987,23.09,16.63,0,18.9
30,8,1987,23.94,16.18,0,20.38
31,8,1987,23.99,15.46,0,21.07
1,9,1987,24.33,15.69,10.89,21.66
2,9,1987,23.83,16.47,1.61,20.37
3,9,1987,23.79,17.08,5.2,19.83
4,9,1987,24.42,15.47,0,21.89
5,9,1987,24.41,16.33,14.75,21.65
6,9,1987,24.85,15.71,19.32,21.68
7,9,1987,23.65,16.75,0,19.51
8,9,1987,24.32,16.67,7.38,21.61
9,9,1987,24.36,15.94,0,21.28
10,9,1987,24.22,15.18,10.3,21.3
11,9,1987,23.71,15.1,5.35,20.84
12,9,1987,24.16,16.2,0,20.43
13,9,1987,24.54,15.65,0.86,21.14
14,9,1987,24.29,15.71,3.03,21.63
15,9,1987,24.2,16.72,16.67,21.51
16,9,1987,24.1,15.61,0,20.86
17,9,1987,24.62,15.95,0,20.5
18,9,1987,24.2,16.82,0,20.31
19,9,1987,23.89,16.42,0,20.62
20,9,1987,23.5,17.12,0,18.24
21,9,1987,24.15,16.14,0,20.92
22,9,1987,24.3,16.75,21.35,19.61
23,9,1987,24.1,16.18,6.27,19.83
24,9,1987,24.65,16.51,0,21.47
25,9,1987,24.16,16.65,9.61,20.73
26,9,1987,24.66,17.3,0,21.32
27,9,1987,25.56,16.25,0,23.53
28,9,1987,24.3,15.47,0,21.22
29,9,1987,24.83,15.53,0,21.96
30,9,1987,24.55,15.52,0,20.42
1,10,1987,24.48,16.42,17.16,20.11
2,10,1987,25.1,16.74,27.09,21.98
3,10,1987,24.95,15.77,2.11,20.72
4,10,1987,24.16,16.22,0,19.55
5,10,1987,24.04,16.33,1.3,20.51
6,10,1987,24.44,15.98,0,20.91
7,10,1987,24.38,16,2.06,20.79
8,10,1987,24.68,15.87,0,21.44
9,10,1987,23.91,16.37,0.48,18.9
10,10,1987,24.94,16.67,19.76,20.98
11,10,1987,24.05,15.99,0.22,18.41
12,10,1987,25.37,16.28,3.36,22.37
13,10,1987,24.71,16.59,4.67,20.7
14,10,1987,24.29,16.83,4.68,19.51
15,10,1987,25.25,15.9,0,21.75
16,10,1987,25.41,15.53,0,21.78
17,10,1987,25.37,14.69,0,22.73
18,10,1987,26.05,14.31,0,23.83
19,10,1987,25.8,14.08,0,23.3
20,10,1987,25.37,14.94,0,22
21,10,1987,25.01,15.77,1.03,20.36
22,10,1987,24.76,15.42,7.45,19.64
23,10,1987,23.92,16.12,3.42,18.89
24,10,1987,25.34,15.4,0,21.18
25,10,1987,25.07,15.12,0,20.83
26,10,1987,24.61,17.02,6.25,19.46
27,10,1987,24.86,15.83,8.76,19.71
28,10,1987,25.51,16.38,4.7,20.39
29,10,1987,25.38,17.9,0.22,19.36
30,10,1987,25.49,16.86,9.04,19.01
31,10,1987,24.41,16.89,0,18.05
1,11,1987,25.5,16.21,0,20.82
2,11,1987,24.77,16.21,3.83,19.81
3,11,1987,25.73,15.46,0,20.88
4,11,1987,26.14,15.4,0,20.39
5,11,1987,26.12,16.2,0,20.79
6,11,1987,25.51,15.37,0,20.83
7,11,1987,25.73,15.54,0,20.72
8,11,1987,26.16,15.24,0,21.35
9,11,1987,25.45,15.19,0,20.74
10,11,1987,25.2,15.69,0,20.98
11,11,1987,24.96,15.89,0,19.28
12,11,1987,24.88,16.04,25.02,19.46
13,11,1987,25.22,14.69,0,19.89
14,11,1987,25.31,14.8,0,20.44
15,11,1987,26.49,14.53,0,21.73
16,11,1987,26.75,14.09,0,22.79
17,11,1987,27.06,13.96,0,23.47
18,11,1987,27.11,13.97,0,22.55
19,11,1987,26.77,14.61,0,21.86
20,11,1987,26.17,15.06,0,20.33
21,11,1987,26.41,15.36,0,20.83
22,11,1987,26.78,15.27,0,20.99
23,11,1987,26.47,16.42,0,19.59
24,11,1987,27.19,15.89,0,21.44
25,11,1987,26.39,16.47,0,20.44
26,11,1987,26.61,15.79,0,20.79
27,11,1987,26.75,15.8,0,20.63
28,11,1987,27.48,16.64,0,20.2
29,11,1987,27.98,15.95,0,20.98
30,11,1987,27.52,16.96,0,20.38
1,12,1987,28.01,16.52,1.58,20.54
2,12,1987,27.8,16.83,0,19.84
3,12,1987,26.41,16.66,4.25,19.29
4,12,1987,26.49,16.26,0,19.21
5,12,1987,26.07,16.38,0,18.82
6,12,1987,26.9,15.77,0,20.85
7,12,1987,27.01,16.64,6.57,19.75
8,12,1987,26.87,15.91,0,20.22
9,12,1987,26.44,16.08,0,19.29
10,12,1987,25.95,16.28,0,18.77
11,12,1987,25.87,16.7,0,18.7
12,12,1987,27.68,16.76,0,21.26
13,12,1987,27.7,16.61,0,20.74
14,12,1987,28.2,15.87,0,21.71
15,12,1987,27.73,15.84,0,21.32
16,12,1987,27.23,16.27,0,20.27
17,12,1987,26.58,15.87,0,20.26
18,12,1987,26.91,15.72,0,19.81
19,12,1987,27.81,15.39,0,21.47
20,12,1987,28.13,15.55,0,22.03
21,12,1987,28.63,16.01,0,21.99
22,12,1987,27.55,17.13,0.13,20.86
23,12,1987,27.75,16.08,0,20.2
24,12,1987,28.22,15.86,0,21.52
25,12,1987,29.21,16.19,0,22.28
26,12,1987,29.42,16.36,0,22.85
27,12,1987,28.83,15.6,0,22.56
28,12,1987,29.08,15.33,0,22.6
29,12,1987,29.18,15.96,0,22.84
30,12,1987,28.78,15.94,0,22.05
31,12,1987,28.14,16.31,0,20.83
1,1,1988,28.22,17.3,2.43,20.14
2,1,1988,28.21,17.95,0,19.77
3,1,1988,28.04,17.68,0,20.33
4,1,1988,28.6,17.48,0,21.09
5,1,1988,28.75,17.71,0,20.75
6,1,1988,29.52,16.43,0,21.81
7,1,1988,28.82,16.9,0,21.96
8,1,1988,28.33,17.14,0,20.67
9,1,1988,27.96,17.29,0,19.59
10,1,1988,27.98,17.57,0,20.02
11,1,1988,28.65,17.41,0,20.56
12,1,1988,28.86,18.3,0,20.86
13,1,1988,29.49,16.67,0,22.19
14,1,1988,29.16,17.08,0,21.37
15,1,1988,28.21,18.13,1.11,20.63
16,1,1988,28.14,17.51,0,19.65
17,1,1988,28.38,17.71,0,21.13
18,1,1988,27.98,17.02,0,21.46
19,1,1988,28.02,15.99,0,20.91
20,1,1988,28.44,16,0,21.49
21,1,1988,29.41,15.45,0,23.41
22,1,1988,29.52,15.63,0,22.86
23,1,1988,29.58,17.06,0,22.98
24,1,1988,30.24,17.38,0,22.79
25,1,1988,31.17,17.75,0,23.73
26,1,1988,31.55,16.95,0,24.09
27,1,1988,31.66,15.92,0,24.44
28,1,1988,31.14,16.55,0,23.81
29,1,1988,30.63,16.01,0,23.78
30,1,1988,30.35,15.69,0,23.4
31,1,1988,29.69,17.25,0,22.27
1,2,1988,29.78,18.72,0,22.16
2,2,1988,28.85,17.78,0,21.43
3,2,1988,29.49,17.24,0,22.02
4,2,1988,29.6,18.73,4.56,19.88
5,2,1988,30.12,18.38,0,21.98
6,2,1988,29.34,18.86,0,19.77
7,2,1988,28.56,18.12,3.36,20.31
8,2,1988,29.13,18.22,0,21.62
9,2,1988,30.28,16.91,0,22.88
10,2,1988,30.99,16.56,0,24.42
11,2,1988,31.07,16.52,0,24.15
12,2,1988,30.42,16.82,0,22.35
13,2,1988,30.76,16.79,0,23.01
14,2,1988,31.15,18.07,0,24.06
15,2,1988,30.64,17.95,0,23.52
16,2,1988,30.37,17.74,0,23.44
17,2,1988,30.44,17.05,0,23.23
18,2,1988,30.31,17.33,0,23.22
19,2,1988,30.22,17.67,0,23.19
20,2,1988,30.96,16.99,0,22.94
21,2,1988,30.47,18.12,1.12,21.97
22,2,1988,30.2,18.51,5.37,21.93
23,2,1988,30.03,17.52,1.07,22.31
24,2,1988,29.62,17.8,0,22.72
25,2,1988,30.21,16.66,0,24.4
26,2,1988,30.75,17,0,23.75
27,2,1988,30.92,18.75,0,23
28,2,1988,32.12,19.18,0,23.98
29,2,1988,31.3,19.85,0,21.74
1,3,1988,32.27,19.31,0,24.27
2,3,1988,33.18,18.64,0,25.53
3,3,1988,32.75,18.11,0,25.29
4,3,1988,32.16,17.44,0,24.24
5,3,1988,31.79,18.72,0,22.95
6,3,1988,31.84,18.91,0,23.66
7,3,1988,31.81,18.68,0,23.01
8,3,1988,31.4,19.71,0,22.08
9,3,1988,31.13,19.6,1.1,21.13
10,3,1988,31.73,19.92,4.18,23.21
11,3,1988,31.05,19.75,2.03,23.03
12,3,1988,32.54,18.94,0,24.2
13,3,1988,31.1,19.1,0,23.3
14,3,1988,31.74,19.42,0,23.54
15,3,1988,32.28,19.23,0,24.29
16,3,1988,32.76,18.37,0,24.63
17,3,1988,31.03,19.96,0,22.59
18,3,1988,31.33,18.95,0,23.9
19,3,1988,32.17,18.89,0,24.35
20,3,1988,31.82,19.07,0,23.1
21,3,1988,32.09,18.65,0,24.7
22,3,1988,31.83,19.97,0,25.34
23,3,1988,32.46,18.2,3.29,25.61
24,3,1988,31.01,19.06,0,21.48
25,3,1988,31.32,19.62,0,23.03
26,3,1988,31.84,19.81,0,24.07
27,3,1988,32.44,19.14,0,23.86
28,3,1988,33.11,18.78,0,25.24
29,3,1988,32.45,19.69,0,24.18
30,3,1988,32.7,19.1,0,24.86
31,3,1988,32.83,19.21,0,25.37
1,4,1988,33.71,17.84,0,26.79
2,4,1988,33.39,18,0,26.28
3,4,1988,32.81,18.66,0,24.84
4,4,1988,32.97,19.74,0,24.75
5,4,1988,32.9,19.18,0,25.77
6,4,1988,32.61,19.02,0,26.39
7,4,1988,31.92,18.22,0,25.88
8,4,1988,30.69,19.28,0,23.22
9,4,1988,31.7,18.29,0,25.51
10,4,1988,31.67,18.8,0,25.12
11,4,1988,31.28,18.09,0.48,24.83
12,4,1988,31.48,18.36,0,24.64
13,4,1988,31.54,20.19,0,23.05
14,4,1988,32.37,17.87,0,26.89
15,4,1988,32.78,18.05,0,27.07
16,4,1988,33.03,17.15,0,26.59
17,4,1988,32.89,19.17,0,24.8
18,4,1988,32.36,18.58,0,25.01
19,4,1988,30.93,22.58,7.94,22.5
20,4,1988,27.38,20.42,1.61,16.85
21,4,1988,29.29,19.46,0,20.03
22,4,1988,27.69,19.62,0.83,18.26
23,4,1988,28.72,19.43,0,21.91
24,4,1988,30,18.43,0,24.94
25,4,1988,30.99,16.67,0,26.94
26,4,1988,31.27,16.41,0,27.2
27,4,1988,31.25,15.86,0,27
28,4,1988,31.65,17.01,0,26.68
29,4,1988,31.93,17.34,0,26.37
30,4,1988,32.41,17.86,0,26.44
1,5,1988,30.37,21.48,0,23.85
2,5,1988,30.31,19.31,2.11,22.39
3,5,1988,29.22,18.55,12.26,20.93
4,5,1988,28.24,19.32,29.13,20.1
5,5,1988,28.32,18.86,2.15,19.91
6,5,1988,27.12,17.92,0,19.46
7,5,1988,26.52,18.05,0,19.15
8,5,1988,25.39,17.49,0,17.98
9,5,1988,28.75,17.36,0,23.28
10,5,1988,28.42,17.11,0,22.79
11,5,1988,28.24,17.92,0,21.69
12,5,1988,28.27,17.49,0,22.22
13,5,1988,27.84,17.97,0,21.23
14,5,1988,25.74,17.98,0,17.78
15,5,1988,25.46,18.54,0,18.63
16,5,1988,26.91,17.09,0,20.7
17,5,1988,26.35,17.65,0.71,20.82
18,5,1988,26.15,17.27,1.6,19.65
19,5,1988,25.71,17.63,1.95,19.61
20,5,1988,26.21,17.13,11.37,21.54
21,5,1988,26.39,17.15,0,20.7
22,5,1988,27.39,16.53,0,22.08
23,5,1988,27.08,17.55,0,21.7
24,5,1988,27.06,17.23,0,20.9
25,5,1988,26.11,17.32,9.98,19.84
26,5,1988,26.67,17.17,3.32,20.75
27,5,1988,26.73,17.98,6.8,19.94
28,5,1988,27.8,17.31,0,20.81
29,5,1988,27.14,18.08,0,20.26
30,5,1988,26.76,18.37,6.49,19.74
31,5,1988,27.44,17.19,11.1,20.05
1,6,1988,27.06,17.46,18.82,20.67
2,6,1988,23.95,17.47,16.29,16.81
3,6,1988,25.18,17.6,0.38,19.27
4,6,1988,25.48,17.29,5.41,19.63
5,6,1988,25.89,17.31,8.12,20.31
6,6,1988,24.17,17.85,10.53,17.01
7,6,1988,24.88,17.34,24.61,19.23
8,6,1988,25.84,16.92,0,20.56
9,6,1988,25.94,16.69,0,19.43
10,6,1988,25.55,16.31,0,20.06
11,6,1988,25.25,16.98,0,20.31
12,6,1988,25.62,16.76,23.52,20.37
13,6,1988,23.82,17.5,0,17.5
14,6,1988,25.43,16.38,0,20.15
15,6,1988,25.21,16.17,0,19.69
16,6,1988,25.79,16.39,0.48,20.25
17,6,1988,24.13,17.68,19.85,17.99
18,6,1988,24.15,16.21,5.17,18.46
19,6,1988,24.94,16.05,2.36,19.99
20,6,1988,24.73,17.01,10.59,18.99
21,6,1988,24.6,16.64,30.28,18.49
22,6,1988,25.35,16.52,0,19.93
23,6,1988,23.11,16.36,19.03,17.83
24,6,1988,24.34,16.45,13.22,18.93
25,6,1988,24.37,15.49,0,19.1
26,6,1988,23.83,15.68,8.78,19.57
27,6,1988,23.63,16.03,8.29,18.93
28,6,1988,23.13,16.81,0,16.93
29,6,1988,23.61,16.44,5.87,18.99
30,6,1988,23.59,15.29,7.7,18.57
1,7,1988,24.83,15.38,0,21.25
2,7,1988,23.73,15.63,7.26,19.2
3,7,1988,23.19,15.53,3.66,17.61
4,7,1988,23.27,16.93,17.03,16.9
5,7,1988,21.1,16.67,24.64,13.36
6,7,1988,21.73,16.32,0.91,13.9
7,7,1988,23.07,15.65,20.82,17.63
8,7,1988,23.6,15.1,9.96,19.06
9,7,1988,22.9,16.19,10.03,16.95
10,7,1988,23.41,16.65,13.32,17.84
11,7,1988,22.91,16.33,11.35,17.34
12,7,1988,21.95,16.51,2.97,15.42
13,7,1988,22.8,15.47,1.91,18.8
14,7,1988,22.22,16.5,11.09,16.42
15,7,1988,20.36,16.75,16.46,11.89
16,7,1988,21.47,16.54,0.67,13.81
17,7,1988,22.06,16.45,5.44,15.39
18,7,1988,21.06,16.1,0,14.47
19,7,1988,19.92,16.17,6.64,11.88
20,7,1988,19.91,15.97,16.05,12.09
21,7,1988,21.56,15.61,15.05,15.83
22,7,1988,22.16,14.73,0,17.7
23,7,1988,23.28,15.2,0,18.86
24,7,1988,21.43,16.19,0,13.98
25,7,1988,22.16,16.66,11.74,16.71
26,7,1988,23.78,15.91,9.32,19.59
27,7,1988,21.04,17.27,20.23,14.01
28,7,1988,19.79,16.66,17.7,9.77
29,7,1988,21.59,15.99,10.31,14.82
30,7,1988,22.38,15.65,1.48,17.22
31,7,1988,22.59,15.27,12.71,18.68
1,8,1988,20.99,16.07,16.85,14.66
2,8,1988,19.88,15.72,4.31,11.93
3,8,1988,20.88,15.65,0.34,13.38
4,8,1988,21.96,16.12,4.94,16.48
5,8,1988,21.57,15.42,8.42,14.97
6,8,1988,22.64,14.39,1.55,19.04
7,8,1988,23.19,14.61,19.94,19.94
8,8,1988,22.86,16.6,6.34,18.78
9,8,1988,23.09,15.46,0,19.38
10,8,1988,23.27,16.17,6.31,18.76
11,8,1988,23.52,15.48,22.88,19.45
12,8,1988,21.47,16.04,11.62,17
13,8,1988,22.27,14.81,9.94,18.49
14,8,1988,22.5,15.58,7.52,17.21
15,8,1988,22.05,15.76,0,16.69
16,8,1988,23.09,15.22,2.91,18.31
17,8,1988,22.94,16.77,10.25,19.35
18,8,1988,22.25,16.31,5.66,17.14
19,8,1988,23.1,15.13,0.72,20.17
20,8,1988,23.13,15.81,5.04,19.17
21,8,1988,23.1,14.89,3.4,19.49
22,8,1988,22.91,16.31,1.39,17.38
23,8,1988,23.21,15.57,8.42,19.77
24,8,1988,23.28,16.4,2.36,19.99
25,8,1988,21.87,16.61,13.23,15.4
26,8,1988,23.57,16.45,5.88,20.32
27,8,1988,22.78,15.67,4.65,18.03
28,8,1988,23.45,15.78,6.98,19.93
29,8,1988,23.98,16.44,11.64,21
30,8,1988,23.7,15.54,0,20.45
31,8,1988,24.36,15.51,12.62,21.25
1,9,1988,24.12,15.67,16.1,21.61
2,9,1988,23.85,15.32,2.29,20.45
3,9,1988,23.15,15.88,14.45,19.3
4,9,1988,22.74,16.5,0,16.3
5,9,1988,24.39,14.92,11.25,21.84
6,9,1988,24.05,15.84,26.43,20.91
7,9,1988,23.22,15.93,0.33,19.85
8,9,1988,23.37,15.98,11.67,19.68
9,9,1988,23.53,16.67,15.74,19.65
10,9,1988,22.59,16.63,18.44,18.37
11,9,1988,22.91,15.76,0,18.79
12,9,1988,23.79,15.71,5.48,20.68
13,9,1988,22.88,14.82,5.84,20.82
14,9,1988,23.72,15.03,0,20.51
15,9,1988,23.62,14.73,30.94,20.23
16,9,1988,24,16.04,11.77,20.2
17,9,1988,23.52,15.95,10.49,18.72
18,9,1988,24.4,15.81,0,21.32
19,9,1988,23.83,15.88,8.44,20.47
20,9,1988,23.11,15.93,1.96,18.55
21,9,1988,23.43,16.69,15.53,19.9
22,9,1988,23.11,16.25,0,18.88
23,9,1988,22.94,16.31,7.94,18.28
24,9,1988,22.99,16.81,0,18.91
25,9,1988,23.65,15.53,0.45,20.17
26,9,1988,23.43,16.56,2.9,19.04
27,9,1988,22.25,15.63,6.09,16.58
28,9,1988,24.08,15.3,0,21.38
29,9,1988,23.49,15.8,0,19.8
30,9,1988,23.8,16.21,0,21.29
1,10,1988,23.91,14.66,0,21.17
2,10,1988,24.64,14.71,11.65,21.94
3,10,1988,24.14,15.43,0,20.56
4,10,1988,24.32,15.37,0,21.47
5,10,1988,24.2,15.62,0.5,20.66
6,10,1988,24.38,15.02,9.29,21.23
7,10,1988,24.52,16.42,1.1,21.12
8,10,1988,24.13,15.62,9.29,20.48
9,10,1988,25.2,15.43,9.84,21.38
10,10,1988,24.46,15.99,3.09,20.39
11,10,1988,24.89,16.64,15.57,20.93
12,10,1988,24.6,16.14,0,21.1
13,10,1988,25,15.9,0.41,21.3
14,10,1988,24.76,15.31,16.24,21.57
15,10,1988,23.77,15.35,12.25,20.02
16,10,1988,24.17,15.92,42.26,20.02
17,10,1988,25,16.6,0,20.7
18,10,1988,24.61,16.02,4.43,20.05
19,10,1988,24.68,15.83,0,20.39
20,10,1988,25.6,15.2,0,22.39
21,10,1988,25.57,14.29,0,22.78
22,10,1988,25.78,14.18,0,23.27
23,10,1988,26.53,14.4,0,24.4
24,10,1988,26.31,14,0,23.69
25,10,1988,25.96,14.25,0,23.34
26,10,1988,25.67,14.47,0,22.52
27,10,1988,25.73,15.03,0,22.39
28,10,1988,26.43,14.69,0,22.85
29,10,1988,26.54,13.68,0,24.15
30,10,1988,26.54,14.5,0,23.92
31,10,1988,25.8,14.89,0,22.36
1,11,1988,26.08,14.31,0,22.09
2,11,1988,25.77,13.66,0,22.25
3,11,1988,26.42,14.5,0,22.78
4,11,1988,26.03,16.12,3.25,21.56
5,11,1988,25.04,15.95,0,19.5
6,11,1988,25.19,16.45,0,19.21
7,11,1988,26,15.74,0,20.83
8,11,1988,26.38,15.64,0,21.4
9,11,1988,26.04,15.95,0,20.38
10,11,1988,26.52,15.5,0,21.05
11,11,1988,26.71,14.88,0,22.02
12,11,1988,26.98,15.09,0,22.78
13,11,1988,26.77,15.08,0,22.57
14,11,1988,26.56,15.85,1.49,21.69
15,11,1988,26.76,16.38,7.76,21.21
16,11,1988,26.98,16.02,0,21.22
17,11,1988,26.53,15.95,0,20.51
18,11,1988,26.09,15.77,0.23,20.95
19,11,1988,26.52,15.63,0,21
20,11,1988,26.89,15.36,0,21.81
21,11,1988,27.33,14.84,0,22.49
22,11,1988,27.69,13.94,0,23.43
23,11,1988,27.43,14.96,0,22.97
24,11,1988,27.07,14.8,0,22.09
25,11,1988,27.49,15.04,0,22.62
26,11,1988,27.03,15.13,0,22.01
27,11,1988,27,14.87,0,21.73
28,11,1988,27.55,14.38,0,22.92
29,11,1988,27.32,14.6,0,22.94
30,11,1988,27.73,14.52,0,22.93
1,12,1988,27.81,14.43,0,23.13
2,12,1988,27.82,14.17,0,23.05
3,12,1988,27.29,14.14,0,22.97
4,12,1988,27.1,14.47,0,22.55
5,12,1988,26.97,14.81,0,21.52
6,12,1988,26.5,15.52,0,20.25
7,12,1988,26.99,16.29,0,20.41
8,12,1988,27.05,15.7,0,21.08
9,12,1988,27.57,15.65,0,21.8
