day,month,year,t_max,t_min,prec,sol_rad
21,7,1987,20.73,11.22,13.43,19.64
22,7,1987,20.58,11.58,5.13,19.59
23,7,1987,21.89,11.13,23.84,21.35
24,7,1987,19.23,11.87,0,17.65
25,7,1987,20.4,11.2,8.24,20.35
26,7,1987,20.65,11.65,0,19.84
27,7,1987,20.99,12.07,5.14,20.73
28,7,1987,20.1,12.31,8.47,19.73
29,7,1987,20.12,11.75,0.74,20.44
30,7,1987,20.31,11.68,0,20.7
31,7,1987,20.8,12,0,20.42
1,8,1987,20.31,12.05,15.59,19.39
2,8,1987,20.16,11.56,0,20.22
3,8,1987,20.45,12.09,0,20.27
4,8,1987,20.27,11.45,0,19.97
5,8,1987,21.06,11.3,0,20.72
6,8,1987,19.94,11.24,0,16.84
7,8,1987,20.71,11.26,0,20.94
8,8,1987,20.26,11.48,14.09,19.57
9,8,1987,19.71,11.55,17.16,20.47
10,8,1987,18.6,11.98,15.86,16.6
11,8,1987,19.83,12.18,25.18,18.77
12,8,1987,18.94,12,40.65,15.22
13,8,1987,20.34,11.22,0,21.36
14,8,1987,19.32,12.27,32.35,18.87
15,8,1987,20.38,11.82,7.09,21.29
16,8,1987,20.28,11.52,4.45,20.88
17,8,1987,20.28,11.08,3.99,19.92
18,8,1987,20.34,11.57,24.3,20.59
19,8,1987,20.35,11.12,3.99,19.65
20,8,1987,20,12.36,0,20.58
21,8,1987,19.45,12.42,0,19.15
22,8,1987,17.16,11.87,0,11.15
23,8,1987,19.49,11.71,0,18.34
24,8,1987,20.27,10.94,2.07,19.79
25,8,1987,20.74,11.22,2.62,21.45
26,8,1987,20.51,11.71,0,21.88
27,8,1987,18.92,11.81,0,18.05
28,8,1987,19.87,12.07,0,18.52
29,8,1987,20.14,11.27,0,21.49
30,8,1987,19.4,11.33,0,20.78
31,8,1987,20,11.01,0,21.72
1,9,1987,20.24,11.17,0,22.81
2,9,1987,19.76,11.21,0,20.73
3,9,1987,19.52,11.12,0,20.18
4,9,1987,20,10.62,0,21.38
5,9,1987,20.15,11.08,0,22.06
6,9,1987,19.77,10.96,15.54,21.48
7,9,1987,19.08,11.07,0,20.24
8,9,1987,19.92,10.96,0,22.11
9,9,1987,19.34,10.9,0,21.05
10,9,1987,20.2,10.21,0,21.71
11,9,1987,19.47,11.32,0,20.4
12,9,1987,19.8,10.9,0,21.03
13,9,1987,19.95,11.11,0,20.64
14,9,1987,19.89,10.87,0,20.72
15,9,1987,19.35,10.32,0,21.19
16,9,1987,19.64,10.94,0,22.13
17,9,1987,21.17,10.25,3.2,25.2
18,9,1987,20.37,10.34,0,22.39
19,9,1987,20.1,9.73,0,23.29
20,9,1987,19.23,10.65,0,21.8
21,9,1987,19.24,10.58,0,21.47
22,9,1987,19.86,10.26,32.98,21.54
23,9,1987,19.84,11.33,7.81,20.5
24,9,1987,19.25,11.29,0,19.08
25,9,1987,19.13,11.62,0,20.54
26,9,1987,19.62,11.04,0,24.29
27,9,1987,20.24,8.55,0,26.87
28,9,1987,19.47,8.46,0,22.97
29,9,1987,19.18,11.52,0,22.56
30,9,1987,19.55,9.88,0,22.25
1,10,1987,19.57,10.94,9.05,22.45
2,10,1987,19.62,11.31,0,22
3,10,1987,19.54,10.87,1.74,22.02
4,10,1987,19.75,9.8,0,22.8
5,10,1987,19.39,10.69,0,21.81
6,10,1987,19.46,9.86,0,21.63
7,10,1987,19.87,9.67,0,21.43
8,10,1987,19.32,9.71,0.09,21.05
9,10,1987,18.65,9.93,0,18.78
10,10,1987,18.9,10.91,0,21.19
11,10,1987,20.59,8.84,0,24.53
12,10,1987,21.08,9.27,0,25.13
13,10,1987,20.2,9.38,0,22.72
14,10,1987,20.86,9.59,0,23.37
15,10,1987,20.38,8.66,0,26.61
16,10,1987,20.52,8.91,0,26.28
17,10,1987,20.7,9.04,0,26.4
18,10,1987,20.51,8.79,0,27.07
19,10,1987,21.31,8.57,0,26.07
20,10,1987,21.98,8.6,0,26.34
21,10,1987,22.23,8.9,0,26.38
22,10,1987,22.31,8.57,0,26.76
23,10,1987,22.21,8.38,0,26.13
24,10,1987,21.84,9.73,0,24.85
25,10,1987,21.82,9.96,0,23.84
26,10,1987,21.95,10.24,0.45,23.22
27,10,1987,21.75,9.98,0,22.06
28,10,1987,20.03,10.5,0,20.42
29,10,1987,20.11,10.72,0.44,21.24
30,10,1987,21.77,10.36,0,23.74
31,10,1987,21.15,9.57,0,25.16
1,11,1987,21.04,9.27,0,24.63
2,11,1987,21.99,8.62,0,23.92
3,11,1987,21.95,9.47,0,24.19
4,11,1987,21.12,9.52,0,25.47
5,11,1987,21,9.34,0,25.48
6,11,1987,21.27,8.35,0,25.54
7,11,1987,21.95,8.12,0,25.39
8,11,1987,20.78,8.51,0,25.59
9,11,1987,20.34,8.48,0,24.33
10,11,1987,19.93,8.94,0,21.14
11,11,1987,19.84,9.14,0,20
12,11,1987,20.43,9.71,0,20.91
13,11,1987,20.22,7.36,0,25.48
14,11,1987,20.05,6.62,0,25.74
15,11,1987,19.4,6.85,0,25.94
16,11,1987,19.53,7.09,0,25.27
17,11,1987,19.61,7.51,0,25.07
18,11,1987,19.77,8.01,0,24.74
19,11,1987,21.08,8.31,0,23.83
20,11,1987,20.56,8.33,0,23.32
21,11,1987,21.18,8.4,0,24.1
22,11,1987,19.88,8.8,0,22.37
23,11,1987,19.72,8.87,0,23.25
24,11,1987,20.14,8.51,0,22.91
25,11,1987,19.38,8.43,0,21.63
26,11,1987,20.2,8.58,0,22.16
27,11,1987,18.63,9.16,0,20.24
28,11,1987,19.3,8.76,0,23.91
29,11,1987,20.05,9.08,0,21.81
30,11,1987,20.45,9.03,0,23.45
1,12,1987,20.91,9.55,0,23.36
2,12,1987,19.14,9.68,0,20.79
3,12,1987,19.12,9.67,0,19.03
4,12,1987,19.85,10.14,0,20.84
5,12,1987,19.93,10.2,0,20.43
6,12,1987,19.3,10.65,0,18.61
7,12,1987,20.07,9.9,0,20.72
8,12,1987,19.45,9.55,0,18.54
9,12,1987,18.33,9.69,0,17.94
10,12,1987,17.65,9.5,0,16.58
11,12,1987,19.39,7.26,0,23.3
12,12,1987,21.53,7.47,0,23.9
13,12,1987,21.59,7.41,0,23.82
14,12,1987,20.92,7.81,0,23.61
15,12,1987,19.23,7.34,0,24.24
16,12,1987,18.4,6.45,0,23.85
17,12,1987,18.66,6.78,0,23.54
18,12,1987,20.8,7.2,0,23.42
19,12,1987,21.25,9.11,0,22.8
20,12,1987,20.56,8.97,0,22.73
21,12,1987,20.6,7.7,0,23.78
22,12,1987,20.97,8.17,0,23.59
23,12,1987,21.68,8.18,0,23.02
24,12,1987,20.89,9.62,0,23.04
25,12,1987,20.08,8.51,0,23.61
26,12,1987,19.45,8.62,0,23.3
27,12,1987,18.92,7.73,0,23.77
28,12,1987,19.42,7,0,23.96
29,12,1987,20,7.91,0,23.82
30,12,1987,20.98,8.9,1.47,23.51
31,12,1987,20.62,9.6,0,19.57
1,1,1988,19.68,11.45,0.17,16.23
2,1,1988,18.27,11.72,0,16.78
3,1,1988,17.51,11.77,0.96,15.23
4,1,1988,19.76,10.89,0,19.06
5,1,1988,20.35,9.64,0,20.37
6,1,1988,21.6,8.69,0,21.75
7,1,1988,21.09,9.2,0,20.29
8,1,1988,19.19,10.04,0,17.61
9,1,1988,19.36,10.69,0,16.82
10,1,1988,19.51,10.87,0,16.58
11,1,1988,20.54,8.63,0,23.63
12,1,1988,21.27,8.96,0,23.6
13,1,1988,20.59,9.34,0,23.52
14,1,1988,20.79,8.16,0,24.53
15,1,1988,21.93,8.55,0,23.29
16,1,1988,20.93,10.45,0,20.82
17,1,1988,18.88,10.79,0,18.29
18,1,1988,17.47,11.32,2.66,16.19
19,1,1988,17.81,11.6,0.66,16.73
20,1,1988,17.78,11.23,0,15.84
21,1,1988,18.81,10.58,0,16.33
22,1,1988,21.84,10.02,0,22.6
23,1,1988,19.88,10.13,0,20.18
24,1,1988,21.44,9.08,0,24.27
25,1,1988,21.99,7.85,0,25.14
26,1,1988,21.87,7.86,0,25.53
27,1,1988,22.09,7.39,0,25.5
28,1,1988,22.83,8.38,0,25.15
29,1,1988,22.41,9.23,0,25.16
30,1,1988,20.95,9.67,0,24.02
31,1,1988,21.5,9.89,2.38,21.66
1,2,1988,20.82,11.1,0,21.2
2,2,1988,21.38,10.71,0,20.98
3,2,1988,20.16,11.37,0,20.6
4,2,1988,19.73,10.69,0,21.86
5,2,1988,21.28,9.36,0,24.32
6,2,1988,21.37,9.5,0,22.82
7,2,1988,20.86,10.08,0,19.64
8,2,1988,20.21,9.85,0,19.29
9,2,1988,20.75,11.19,0,20.21
10,2,1988,20.46,12.3,0,19.35
11,2,1988,20.29,11.68,0,19.71
12,2,1988,20.48,11.59,0,19.27
13,2,1988,21.58,10.83,15.07,19.8
14,2,1988,20.27,11.73,13.14,20.04
15,2,1988,18.93,10.78,0.54,17.84
16,2,1988,20.17,10.67,0,19.9
17,2,1988,19.36,11.56,0,19.3
18,2,1988,19.88,9.83,0,21.67
19,2,1988,19.94,10.12,0,21.98
20,2,1988,20.34,11.81,0,22
21,2,1988,19.39,11.53,0,20.44
22,2,1988,20.21,10.15,0,22.16
23,2,1988,20.7,10.92,0,21.36
24,2,1988,19.86,11.68,0,18.97
25,2,1988,19.14,11.6,0,19.88
26,2,1988,20.69,11.28,0,20.3
27,2,1988,19.61,11.27,0,20.28
28,2,1988,22.38,10.61,0,25.35
29,2,1988,22.3,11.03,0,23.64
1,3,1988,24.2,11.71,0,23.65
2,3,1988,24,11.52,0.46,22.17
3,3,1988,21.61,11.71,0,21.69
4,3,1988,19.19,11.29,6.57,19.29
5,3,1988,22.28,11.8,0,21.61
6,3,1988,23.02,10.24,0,26.2
7,3,1988,23.71,10.59,0,26.44
8,3,1988,23.55,11.77,3.22,24.46
9,3,1988,24.32,11.96,0,24.35
10,3,1988,23.28,12.37,0,24.51
11,3,1988,22.72,11.11,0,24.49
12,3,1988,21.86,10.9,0,24.29
13,3,1988,23.81,10.63,0,26.55
14,3,1988,24,10.3,0,26.88
15,3,1988,23.79,9.95,0,27.11
16,3,1988,23.26,10.13,0,27.74
17,3,1988,23.17,9.42,0,27.34
18,3,1988,25.69,9.68,0,25.83
19,3,1988,25.14,12.51,0,22.8
20,3,1988,24.12,12.43,0,23.4
21,3,1988,24.06,12.33,0,25.08
22,3,1988,25.4,11.57,0,25.24
23,3,1988,22.31,12.36,4.02,20.97
24,3,1988,23.66,11.35,1.21,25.5
25,3,1988,23.58,10.88,0,24.65
26,3,1988,25.51,10.74,0,26.68
27,3,1988,25.95,10.85,0,27.03
28,3,1988,25.17,11.57,0,27.17
29,3,1988,25.55,11.02,0,27.24
30,3,1988,25.21,11.55,0,27.11
31,3,1988,25.16,10.47,0,28.16
1,4,1988,25.43,10.99,0,28.25
2,4,1988,25.08,11.25,0,27.93
3,4,1988,24.52,12.03,0,26.01
4,4,1988,24.85,12.56,0,25.3
5,4,1988,25.21,13.13,0,24.04
6,4,1988,23.13,12.27,0,22.57
7,4,1988,22.18,11.92,0,22.73
8,4,1988,21.07,12.38,0,20.24
9,4,1988,22.56,12.57,0,22.76
10,4,1988,23.61,11.2,13.22,23.53
11,4,1988,21.94,11.36,0,22.56
12,4,1988,22.33,11.23,0,23.23
13,4,1988,22.15,12.19,0,21.05
14,4,1988,21.83,12.2,0,21.31
15,4,1988,22.7,11.94,0,23.39
16,4,1988,21.59,11.84,15.13,22.29
17,4,1988,22.69,13.43,0,22.71
18,4,1988,22.37,12.03,0,23.36
19,4,1988,21.25,10.93,0,22.77
20,4,1988,22.51,11.11,0,22.86
21,4,1988,21.76,12.82,3.51,21.53
22,4,1988,21.57,12.84,8.1,21.76
23,4,1988,21.31,12.64,2,20.22
24,4,1988,20.55,13.1,0,18.26
25,4,1988,22.14,12.36,0.56,20.6
26,4,1988,20.96,12.65,17.34,19.11
27,4,1988,21.36,12.7,0,20.32
28,4,1988,19.11,12.89,0,16.86
29,4,1988,20.75,13.03,1.55,20.73
30,4,1988,20.98,11.15,0,21.8
1,5,1988,21.06,11.21,4.42,22.93
2,5,1988,21.94,10.95,0,23.69
3,5,1988,21.5,10.8,0,22.08
4,5,1988,22.59,10.49,0,24.37
5,5,1988,22.9,9.92,0,26.86
6,5,1988,23.11,9.29,0,26.68
7,5,1988,23.24,10.09,0,26.49
8,5,1988,23.16,9.82,0,25.42
9,5,1988,23.12,8.26,0,27.85
10,5,1988,23.87,8.82,0,27.09
11,5,1988,23.85,10.37,0,23.44
12,5,1988,22.6,11.93,0,21.83
13,5,1988,22.26,11.54,6.75,21.43
14,5,1988,21.53,11.71,1.01,20.43
15,5,1988,23.44,12.07,1.01,23.96
16,5,1988,24,11.8,0,24.21
17,5,1988,24.38,10.97,0,24.18
18,5,1988,23.62,12.05,0,21.96
19,5,1988,22.58,11.95,3.39,21
20,5,1988,24.84,11.91,0,23.2
21,5,1988,25.37,10.95,0,23.99
22,5,1988,24.85,11.38,0,22.86
23,5,1988,25.15,11.23,0,23.78
24,5,1988,25.37,11.37,0,22.73
25,5,1988,26.06,12.29,0,22.72
26,5,1988,26.18,12.92,5.16,23.05
27,5,1988,25.62,12.85,0,21.81
28,5,1988,24.67,12.83,0,20.91
29,5,1988,25.89,12.21,0,21.91
30,5,1988,26.09,12.18,0,20.96
31,5,1988,24.24,12.67,0,20.37
1,6,1988,23.5,12.74,0,19.52
2,6,1988,23.34,12.84,1.19,17.77
3,6,1988,21.95,12.82,0.5,17.86
4,6,1988,22.08,12.14,7.56,19.11
5,6,1988,21.67,11.72,0,19.28
6,6,1988,20.68,11.89,0,15.68
7,6,1988,20.83,12.09,0,18.61
8,6,1988,22.28,11.55,0,21.38
9,6,1988,20.16,11.53,0.69,18.39
10,6,1988,21.49,11,0,20.71
11,6,1988,22.2,11.1,0,20.64
12,6,1988,21.06,10.92,0,20.32
13,6,1988,20.59,12.09,0,17.96
14,6,1988,20.35,11.43,0,17.24
15,6,1988,20.59,11.82,4.11,18.18
16,6,1988,20.76,11.89,0,18.39
17,6,1988,21.03,11.7,0,17.8
18,6,1988,22.29,11.49,0,20.59
19,6,1988,22.23,10.9,0,21.64
20,6,1988,21.61,11,0,20.53
21,6,1988,21.85,10.97,0,19.85
22,6,1988,22.78,11.14,0,20.57
23,6,1988,20.63,10.94,1.86,18.26
24,6,1988,20.62,11.67,32.14,18.55
25,6,1988,20.56,11.22,0.52,17.99
26,6,1988,20.28,10.64,0.25,17.53
27,6,1988,19.83,12.01,0,17.08
28,6,1988,20.03,10.98,13.51,18.86
29,6,1988,19.67,10.73,6.21,14.51
30,6,1988,20.3,10.56,15.52,19.14
1,7,1988,20.72,10.34,0,20.05
2,7,1988,20.74,11.42,7.75,19.74
3,7,1988,19.9,11.14,9.9,17.38
4,7,1988,19.93,11.42,15.67,17.63
5,7,1988,19.51,12.24,9.9,16.53
6,7,1988,18.65,12.2,0,17.52
7,7,1988,19.66,11.66,1.8,18.78
8,7,1988,20.22,12.01,11.21,19.2
9,7,1988,19.72,11.93,6.19,18.03
10,7,1988,20.28,12.24,27.74,18.79
11,7,1988,20.37,12.65,23.37,18.18
12,7,1988,20.39,12.77,4.29,19.18
13,7,1988,20.53,12.68,0,20.07
14,7,1988,20,12.67,10.12,17.69
15,7,1988,18.34,12.63,43.64,13.84
16,7,1988,14.71,12.35,11.76,6.93
17,7,1988,18.91,11.32,6.37,17.47
18,7,1988,16.65,12.06,6.28,10.4
19,7,1988,15.33,11.43,5.66,8.94
20,7,1988,17.31,11.19,3.97,11.64
21,7,1988,18.7,11.7,0,15.34
22,7,1988,19.42,11.6,0,16.87
23,7,1988,19.68,11.52,0,18.91
24,7,1988,15.08,12.39,21.14,6.07
25,7,1988,18.76,12.36,12.87,15.23
26,7,1988,20.68,11.85,0.51,19.71
27,7,1988,17.88,12.73,0,10.45
28,7,1988,17.97,12.25,0,12.86
29,7,1988,18.66,12.17,29.03,14.12
30,7,1988,20.04,11.79,0,19.19
31,7,1988,20.29,11.33,15.5,19.38
1,8,1988,18.88,12.12,7.78,17.31
2,8,1988,18.52,11.66,30.56,15.4
3,8,1988,18.93,11.96,6.86,17.31
4,8,1988,19.31,12.01,19.57,19.42
5,8,1988,19.07,11.89,15.15,15.75
6,8,1988,19.67,11.31,0,18.21
7,8,1988,19.67,10.98,11.39,19.6
8,8,1988,20.13,11.26,5.45,20.78
9,8,1988,19.69,11.41,0,19.78
10,8,1988,19.78,11.88,0,20.62
11,8,1988,19.94,11.26,24.53,20.14
12,8,1988,19.97,11.19,10.24,20.64
13,8,1988,20.34,11.84,10.61,20.01
14,8,1988,19.78,11.49,13.53,18.77
15,8,1988,18.85,11.42,17.33,19.56
16,8,1988,19.98,11.29,3.84,19.65
17,8,1988,19.96,11.06,5.83,20.64
18,8,1988,19.72,11.86,5.74,18.24
19,8,1988,19.75,10.51,13.88,20.18
20,8,1988,18.74,11.2,2.11,15.37
21,8,1988,19.82,10.39,0,20.59
22,8,1988,18.74,12.34,4.69,19.41
23,8,1988,19.73,11.28,0,19.88
24,8,1988,19.28,11.38,16.18,19.65
25,8,1988,19.5,12.12,0,22.11
26,8,1988,20.24,11.07,1.11,21.68
27,8,1988,19.47,11.45,3.71,20.93
28,8,1988,19.84,11.3,0,21.17
29,8,1988,20.25,11.48,2.59,21.4
30,8,1988,20.55,11.13,21.31,21.91
31,8,1988,20.11,11.66,7.31,22.34
1,9,1988,19.92,11.13,17.8,20.62
2,9,1988,19.09,11.33,10.68,19.57
3,9,1988,19.33,11.45,3.39,18.39
4,9,1988,18.76,11.83,1.11,18.62
5,9,1988,20.71,10.93,0,23.45
6,9,1988,19.39,10.59,0,20.74
7,9,1988,20.05,10.78,0,22.62
8,9,1988,18.96,10.78,3.53,20.57
9,9,1988,18.72,10.97,29.05,19.68
10,9,1988,19.21,11.31,35.18,20.83
11,9,1988,18.54,10.9,1.24,20.29
12,9,1988,19.47,10.26,0,21.8
13,9,1988,19.35,10.65,0.54,21.88
14,9,1988,18.53,10.57,18.82,21.36
15,9,1988,19.15,10.53,15.13,20.41
16,9,1988,20.06,10.92,7.9,21.62
17,9,1988,19.26,11.6,14.05,20.16
18,9,1988,20.03,10.68,0.73,20.73
19,9,1988,19.43,11.32,14.94,20.21
20,9,1988,18.22,11.91,23.71,18.37
21,9,1988,19.62,11.17,0,21.62
22,9,1988,18.34,10.94,0,18.45
23,9,1988,17.76,11.39,1.42,17.77
24,9,1988,18.7,10.88,0,20.4
25,9,1988,18.38,10.56,0,19.95
26,9,1988,19.03,9.7,0,21.75
27,9,1988,18.31,10.58,0.61,19.32
28,9,1988,19.23,10.13,3.94,20.79
29,9,1988,18.16,9.71,0,20.91
30,9,1988,18.45,9.9,0,21.16
1,10,1988,18.45,9.66,0,20.68
2,10,1988,18.19,9.83,6.67,20.8
3,10,1988,18.45,9.87,2.81,21.22
4,10,1988,18.4,10.18,0,21.37
5,10,1988,17.95,10.1,0,20.81
6,10,1988,18.06,10.26,0,19.76
7,10,1988,19.12,9.42,0,22.47
8,10,1988,19.51,9.71,0,23.25
9,10,1988,18.99,10.35,0,21.24
10,10,1988,18.95,9.6,0,21.76
11,10,1988,19.69,9.4,0,22.58
12,10,1988,19.92,9.02,0,22.95
13,10,1988,19.12,9.43,0,21.63
14,10,1988,18.87,10.14,8.18,20.94
15,10,1988,18.35,11.13,0,20.54
16,10,1988,18.1,10.58,0,19.3
17,10,1988,18.63,10.52,0,21.51
18,10,1988,18.9,10.23,0,21.81
19,10,1988,18.94,9.1,0,24.88
20,10,1988,19.15,8.11,0,26.15
21,10,1988,18.88,7.26,0,26.58
22,10,1988,19.59,7.17,0,26.51
23,10,1988,19.22,8.05,0,26.17
24,10,1988,18.52,8.18,0,25.69
25,10,1988,18.96,7.67,0,25.47
26,10,1988,19.09,7.61,0,26
27,10,1988,19.1,7.42,0,25.98
28,10,1988,18.86,7.58,0,26.39
29,10,1988,18.77,6.69,0,26.33
30,10,1988,19.2,6.83,0,26.06
31,10,1988,18.88,7.33,0,25.9
1,11,1988,18.45,6.33,0,26.37
2,11,1988,18.57,7.29,0,25.8
3,11,1988,19.23,7.76,0,23.82
4,11,1988,17.91,8.18,0,21.49
5,11,1988,18.25,7.71,0,23.16
6,11,1988,18.7,8.26,0,24.83
7,11,1988,18.54,6.88,0,25.68
8,11,1988,18.41,6.6,0,25.35
9,11,1988,19.04,6.25,0,25.59
10,11,1988,19.12,6.68,0,25.53
11,11,1988,18.71,7.49,0,25.74
12,11,1988,19.03,7.53,0,25.57
13,11,1988,19.35,8.19,0,25.17
14,11,1988,19.68,7.83,0,24.12
15,11,1988,18.86,8.47,0,24.11
16,11,1988,18.58,7.32,0,25.18
17,11,1988,18.43,7.06,0,25.09
18,11,1988,19.25,7.14,0,23.82
19,11,1988,19.98,6.94,0,23.5
20,11,1988,19,7.73,0,23.81
21,11,1988,17.53,6.34,0,24.95
22,11,1988,17.41,6.46,0,24.76
23,11,1988,19,5.78,0,24.97
24,11,1988,19.31,6.31,0,24.8
25,11,1988,19.51,7.75,0,24.59
26,11,1988,18.89,7.86,0,24.36
27,11,1988,18.47,7.62,0,24.35
28,11,1988,18.63,7.21,0,24.65
29,11,1988,18.18,6.53,0,24.64
30,11,1988,18.17,6.4,0,24.47
1,12,1988,18.15,6.86,0,24.21
2,12,1988,17.64,6.28,0,24.27
3,12,1988,16.32,6.52,0,24.08
4,12,1988,16.44,5.97,0,24.15
5,12,1988,17.72,5.75,0,24.04
6,12,1988,19,7.19,0,23.02
7,12,1988,20.38,7.58,0,22.5
8,12,1988,19.43,9.64,0,21.22
9,12,1988,19.94,8.63,0,22.16
10,12,1988,18.86,9.1,0,21.82
11,12,1988,18.11,8.69,0,18.89
12,12,1988,18.3,8.36,0,22.42
13,12,1988,18.6,7.18,0,23.76
14,12,1988,19.27,7.15,0,23.94
15,12,1988,19.58,6.81,0,23.97
16,12,1988,19.51,7.86,0,23.63
17,12,1988,19.52,8.74,0,22.7
18,12,1988,19.7,9.01,0,22.73
19,12,1988,19.46,9.15,0,21.82
20,12,1988,18.65,8.96,0,21.44
21,12,1988,18,8.8,0,20.93
22,12,1988,17.87,7.44,0,23.87
23,12,1988,17.66,6.45,0,23.99
24,12,1988,17.6,6.46,0,23.96
25,12,1988,19.88,7.11,0,23.44
26,12,1988,20.96,8.72,0,23.31
27,12,1988,18.96,9.45,0,22.22
28,12,1988,17.67,8.92,0,19.29
29,12,1988,16.81,9.44,0,17.62
30,12,1988,17.83,7.37,0,23.33
31,12,1988,18.45,6.93,0,23.86
1,1,1989,19.26,6.24,0,24.1
2,1,1989,19.43,6.95,0,23.65
3,1,1989,19.51,6.57,0,24.16
4,1,1989,19.4,6.22,0,24.17
5,1,1989,19.95,6.91,0,23.52
6,1,1989,18.78,9.08,0,21.09
7,1,1989,19.39,7.57,0,24.06
8,1,1989,20.06,8.18,0,21.24
9,1,1989,21.18,8.23,0,23.89
10,1,1989,20.47,7.64,0,24.21
11,1,1989,20.31,6.85,0,24.5
12,1,1989,19.04,6.85,0,23.98
13,1,1989,20.08,7.17,0,23.97
14,1,1989,19.92,7.85,0,22.78
15,1,1989,19.15,9.22,0,19.94
16,1,1989,18.81,9.91,7.84,18.84
17,1,1989,16.32,10.61,0,16.32
18,1,1989,16.04,9.76,0,12.73
19,1,1989,16.5,10.07,0,14.85
20,1,1989,17.66,10.06,0,17.13
21,1,1989,15.66,10.42,0,12.73
22,1,1989,17.73,9.38,0,18.61
23,1,1989,17.69,9.36,0,17.02
24,1,1989,19.12,9.53,0,22.59
25,1,1989,18.47,7.13,0,24.67
26,1,1989,19.58,6.4,0,25.38
27,1,1989,20.41,6.97,0,25.14
28,1,1989,20.26,8.29,0,24.21
29,1,1989,20.02,8.05,0,24.46
30,1,1989,20.76,8.32,0,24.46
31,1,1989,21.45,8.76,0,23.29
1,2,1989,21.85,9.93,0,24.19
2,2,1989,20.53,9.95,0,23.18
3,2,1989,19.59,10.01,0,22.03
4,2,1989,18.36,11.33,0,18.67
5,2,1989,18.15,11.32,15.23,17.68
6,2,1989,17.23,11.54,11.26,17.44
7,2,1989,16.61,11.38,0,16.02
8,2,1989,16.5,11.55,0,15.74
9,2,1989,17.27,11.12,0,17.71
10,2,1989,19.74,9.64,0,21.67
11,2,1989,18.74,9.95,0,19.85
12,2,1989,19.99,9.02,0,25.57
13,2,1989,20.81,6.9,0,25.98
14,2,1989,19.99,8.58,0,24.74
15,2,1989,20.72,9.05,0,25.48
16,2,1989,17.94,9.81,0,20.78
17,2,1989,20.47,8.35,0,25.94
18,2,1989,21.15,9.11,0,25.92
19,2,1989,21.54,9.06,0,26.42
20,2,1989,21.22,8.93,0,26.13
21,2,1989,20.94,9.73,0,24.94
22,2,1989,20.56,9,0,25.93
23,2,1989,20.77,8.57,0,25.36
24,2,1989,20.33,8.31,0,25.13
25,2,1989,21.15,8.44,0,26.43
26,2,1989,21.93,8.49,0,26.38
27,2,1989,22.47,9.11,0,26.16
28,2,1989,21.84,8.62,0.13,26.62
1,3,1989,22.6,9.22,0,26.21
2,3,1989,22.42,8.93,0,25.77
3,3,1989,22.63,9.04,0,25.67
4,3,1989,23.36,10.1,0,25.59
5,3,1989,22.14,10.81,0,25.36
6,3,1989,22.55,10.13,0,26
7,3,1989,22.44,10,0,24.16
8,3,1989,22.15,10.28,0,24.84
9,3,1989,22.27,10,0,23.57
10,3,1989,20.96,10.09,0,21.11
11,3,1989,21.46,10.07,0,24.08
12,3,1989,22.02,11.09,0,23.53
13,3,1989,22.85,11.18,0,24.3
14,3,1989,21.46,11.6,0,22.11
15,3,1989,21.1,10.89,0,22.88
16,3,1989,21.01,11.46,0,21.35
17,3,1989,18.9,11.64,34.5,19.03
18,3,1989,19.72,12.08,1.12,16.35
19,3,1989,20,11.14,3.39,20.35
20,3,1989,20.5,10.6,0,23.9
21,3,1989,20.46,11.32,0,23.04
22,3,1989,19.61,11.74,16.79,19.22
23,3,1989,19.8,11.77,0,19.79
24,3,1989,19.04,11.66,0,20.05
25,3,1989,19.71,11.11,0,20.28
26,3,1989,21.2,10.24,0,26.15
27,3,1989,20.64,9.38,0,24.79
28,3,1989,19.29,10.23,13.09,21.91
29,3,1989,18.96,11.61,3.15,20.79
30,3,1989,17.82,11.52,10.23,17.43
31,3,1989,18.6,11.47,0,18.84
1,4,1989,16.95,12.18,8.2,14.8
2,4,1989,17.38,11.88,0,18.41
3,4,1989,19.68,10.19,0,22.8
4,4,1989,18.21,11.76,0,20.06
5,4,1989,19.77,11.73,14.07,21.08
6,4,1989,20.71,10.67,0,21.4
7,4,1989,20.4,10.99,0,22.48
8,4,1989,20.73,12.07,0,19.89
9,4,1989,17.85,12.24,23.87,15.96
10,4,1989,18.74,11.63,0,20.45
11,4,1989,18.61,10.22,0,21.21
12,4,1989,18.24,11.16,0,20.66
13,4,1989,19.79,10.99,0,23.57
14,4,1989,19.96,10.13,0,24.38
15,4,1989,19.77,10.23,0,23.25
16,4,1989,19.93,11.02,0,22.27
17,4,1989,20.5,11.84,0,22.21
18,4,1989,20.34,11.8,0,21.63
19,4,1989,20.94,10.63,0,22.62
20,4,1989,20.47,11.13,0,22.16
21,4,1989,20.43,10.75,1.44,22.3
22,4,1989,20.22,11.7,1.26,21.91
23,4,1989,20.22,10.89,14.29,21.83
24,4,1989,18.77,12.67,40.97,16.7
25,4,1989,17.86,12.08,0,17.2
26,4,1989,18.6,11.72,12.38,17.79
27,4,1989,19.62,11.28,0,22.9
28,4,1989,20.37,10.42,0,23.86
29,4,1989,20.61,9.97,0,23.71
30,4,1989,21.85,10.09,0,23.82
1,5,1989,21.49,10.81,5.23,23.14
2,5,1989,21.85,10.2,0,25.46
3,5,1989,21.57,10.35,0,26.78
