day,month,year,t_max,t_min,prec,sol_rad
11,11,2005,22.09,6.75,0,25.01
12,11,2005,22.1,6.6,0,24.92
13,11,2005,22.59,7.75,0,21.85
14,11,2005,22.68,7.84,0,23.03
15,11,2005,22.12,8,0,21.63
16,11,2005,22.01,9.5,0.33,20.42
17,11,2005,20.24,10.12,6.94,16.28
18,11,2005,21.31,9.91,6.24,18.9
19,11,2005,21.3,10.19,0,18.59
20,11,2005,21.92,9.78,0,19.59
21,11,2005,21.75,9.76,0,21.92
22,11,2005,20.7,7.5,0,23.58
23,11,2005,20.53,8.19,0,23.58
24,11,2005,19.24,5.96,0,24.44
25,11,2005,19.65,5.05,0,24.34
26,11,2005,20.31,5.75,0,23.78
27,11,2005,20.3,5.21,0,24.16
28,11,2005,20.16,5,0,23.92
29,11,2005,20.39,4.83,0,24.06
30,11,2005,20.67,5.12,0,24.11
1,12,2005,20.11,5.21,0,23.99
2,12,2005,20.23,5.7,0,23.56
3,12,2005,20.85,6.11,0,23.04
4,12,2005,20.35,6.08,0,22.58
5,12,2005,20.91,6.07,0,21.81
6,12,2005,21.47,6.58,0,21.83
7,12,2005,20.82,6.99,0,22.43
8,12,2005,21.78,6.92,0,22.02
9,12,2005,21.74,7.04,0,20.79
10,12,2005,20.32,7.71,0,18.74
11,12,2005,21.01,7.11,0,23.14
12,12,2005,21.24,5.33,0,23.55
13,12,2005,21.82,5.55,0,23.38
14,12,2005,22.06,5.79,0,23.35
15,12,2005,22.44,5.6,0,23.41
16,12,2005,22.39,5.89,0,23.43
17,12,2005,23.02,6.13,0,23.46
18,12,2005,21.93,6.72,0,23.2
19,12,2005,22.3,5.53,0,23.47
20,12,2005,22.38,5.7,0,23.34
21,12,2005,22.37,5.81,0,23.49
22,12,2005,22.22,4.88,0,23.62
23,12,2005,22.58,5,0,23.42
24,12,2005,22.33,6.28,0,23.34
25,12,2005,22.56,6.65,0,23.02
26,12,2005,22.26,8.23,0,21.18
27,12,2005,21.08,6.23,0,23.52
28,12,2005,20.67,5.26,0,23.43
29,12,2005,20.62,5.07,0,23.68
30,12,2005,21.33,4.37,1.17,23.55
31,12,2005,21.56,5.41,1.17,23.2
1,1,2006,21.72,6.32,0,22.97
2,1,2006,21.9,5.95,0,23.34
3,1,2006,22.21,6.76,0,23.53
4,1,2006,22.22,7.41,0,22.37
5,1,2006,21.54,7.81,2.78,20.15
6,1,2006,22.53,7.92,0,20.95
7,1,2006,22.6,7.99,0,20.18
8,1,2006,22.97,8.35,0,21.39
9,1,2006,23.23,8.44,0,20.75
10,1,2006,21.07,9.51,2.74,17.28
11,1,2006,21.9,9.42,5.04,19.45
12,1,2006,22.84,9.88,0,21.82
13,1,2006,22.24,9.03,0,18.1
14,1,2006,22.6,9.6,7.7,21.8
15,1,2006,23.06,10.77,0,21.99
16,1,2006,23.17,9.55,0,23.64
17,1,2006,22.54,6.76,0,24.04
18,1,2006,22.88,6.66,0,23.91
19,1,2006,23.17,7.97,0,23.72
20,1,2006,22.12,9.96,0.21,19.86
21,1,2006,19.58,7.97,4.11,16.63
22,1,2006,21.32,9.35,0.23,21.74
23,1,2006,22.21,8.24,0,22.61
24,1,2006,23.55,7.49,0,24.17
25,1,2006,23.72,6.92,0,24.7
26,1,2006,24.12,7.57,0,24.56
27,1,2006,24.47,8.09,0,24.4
28,1,2006,23.98,7.5,0,24.65
29,1,2006,23.11,9.12,0,20.69
30,1,2006,22.39,9.18,0,18.79
31,1,2006,21.79,10.63,3.96,16.85
1,2,2006,21.82,9.4,3.29,19.72
2,2,2006,21.82,11.27,0,19.56
3,2,2006,24.01,9.31,0,23.44
4,2,2006,24.33,9.01,0,24.67
5,2,2006,24.16,7.67,0,24.58
6,2,2006,24.55,8.47,0,23.31
7,2,2006,23.6,8.86,0,20.53
8,2,2006,24.58,8.73,0,24.37
9,2,2006,24.92,8.19,0,24.42
10,2,2006,24.6,7.94,0,24.88
11,2,2006,24.76,9.4,0,23.65
12,2,2006,24.58,10.01,0,22.18
13,2,2006,23.25,10.28,0,20.04
14,2,2006,24.1,9.12,0,24
15,2,2006,24.07,8.28,0,25.36
16,2,2006,23.78,8.51,0,23.58
17,2,2006,24.3,8.67,0,23.26
18,2,2006,22.63,11.46,0,19.24
19,2,2006,23.54,9.73,0,21.15
20,2,2006,21.86,9.6,12.46,19.39
21,2,2006,22.07,10.19,0,18.97
22,2,2006,22.41,10.47,0,21.99
23,2,2006,22.09,9.74,0,18.83
24,2,2006,22.51,9.23,0,21.38
25,2,2006,21.9,10.52,9.88,20.97
26,2,2006,21.67,10.72,0,21.14
27,2,2006,23.9,10.24,0,22.77
28,2,2006,24.86,9.3,0,23.39
1,3,2006,24.58,8.49,0,25.15
2,3,2006,23.71,8.34,0,22.31
3,3,2006,23.46,8.49,0,22.61
4,3,2006,25.02,8.21,0,26.02
5,3,2006,25.15,9.14,0,23.29
6,3,2006,25.78,9.47,0,25.03
7,3,2006,25.34,9.53,0,25.65
8,3,2006,24.53,10.43,0,22.52
9,3,2006,22.98,11.39,0,20.86
10,3,2006,22.61,10.49,0,20.5
11,3,2006,24.07,10.44,6.12,23.25
12,3,2006,22.91,11.86,0.08,18.96
13,3,2006,21.77,10.99,1.26,20.22
14,3,2006,20.72,9.87,0,19.8
15,3,2006,22.22,9.07,0,23.05
16,3,2006,22.62,9.67,0,23.09
17,3,2006,22.94,9.79,9.8,22.55
18,3,2006,21.67,9.39,0,19.53
19,3,2006,21.11,10.98,14.52,20.96
20,3,2006,20.75,11.08,0.26,19.6
21,3,2006,21.89,9.3,15.54,22.99
22,3,2006,21.48,11.02,9.31,19.1
23,3,2006,18.88,10.29,5.88,17.78
24,3,2006,20.81,8.85,0,20.83
25,3,2006,21.03,9.48,0,19.71
26,3,2006,21.33,9.2,0,22.71
27,3,2006,20.75,9.66,0,21.26
28,3,2006,19.06,10.06,0,19.12
29,3,2006,19.85,10.27,0,18.62
30,3,2006,19.94,10.02,16.03,19.02
31,3,2006,21.53,11.09,31.2,20.46
1,4,2006,20.15,11.77,0,21.28
2,4,2006,20.21,9.9,0,20.77
3,4,2006,22.08,9.81,0,22.21
4,4,2006,20.55,9.43,0,20.24
5,4,2006,22.05,10.21,0,20.28
6,4,2006,21.09,10.84,0,20.96
7,4,2006,21.59,11.24,0.85,22.35
8,4,2006,20.91,11.66,0.6,21.75
9,4,2006,20.5,10.62,26.62,21.73
10,4,2006,20.51,11.25,0.61,20.17
11,4,2006,20.1,10.65,0,20.65
12,4,2006,22.64,7.14,0,25.47
13,4,2006,21.95,9.48,0,25.29
14,4,2006,22.72,8.76,0,23.94
15,4,2006,23.52,8.99,0,28.05
16,4,2006,24.25,7.77,0,28.79
17,4,2006,24.05,9.25,0,22.76
18,4,2006,22.85,10.28,0,22.14
19,4,2006,23.81,11.05,0,21.47
20,4,2006,24.19,10.4,23.03,24.8
21,4,2006,23.3,10.66,8.06,21.79
22,4,2006,22.81,11.07,0.8,21.07
23,4,2006,23.41,9.72,0,23.75
24,4,2006,22.82,10.25,1.31,22.86
25,4,2006,21.99,10.42,0,18.67
26,4,2006,21.89,10.11,1.64,20.28
27,4,2006,21.81,10.6,0,20.77
28,4,2006,22.62,11.24,2.33,20.97
29,4,2006,22.02,10.85,0,19.98
30,4,2006,24.25,10.08,0,25.6
1,5,2006,23.91,10.83,0,24.12
2,5,2006,23.85,10.72,0,24.1
3,5,2006,23.97,11.5,19.13,22.64
4,5,2006,20.69,11.02,2.89,17.87
5,5,2006,22.36,10.93,17.95,19.46
6,5,2006,23.25,10.32,0,22.92
7,5,2006,23.6,10.58,0,24.8
8,5,2006,22.63,11.42,0,22.2
9,5,2006,22.97,10.87,0,21.37
10,5,2006,22.9,10.71,0,23.56
11,5,2006,23.55,10.89,0,26.12
12,5,2006,24.15,10.67,0,27.28
13,5,2006,24.77,10.37,0,25.38
14,5,2006,23.22,10.52,0,22.07
15,5,2006,23.36,11.3,0,21.9
16,5,2006,23.74,11.26,0,23.35
17,5,2006,23.64,10.75,0,24.32
18,5,2006,23.87,10.92,0,24.15
19,5,2006,24.37,10.42,0,24.19
20,5,2006,25.38,10.76,0,25.87
21,5,2006,25,10.65,0,25.15
22,5,2006,25.49,11.22,0,25.39
23,5,2006,25.18,10.93,0,23.42
24,5,2006,22.63,12.52,0,19.22
25,5,2006,21.19,11.93,0,18.37
26,5,2006,23.56,11.58,0,22.38
27,5,2006,24,11.25,0,22.53
28,5,2006,25.3,11.12,0,22.21
29,5,2006,25.49,11,0,22.59
30,5,2006,25.8,11.29,0,21.95
31,5,2006,25.93,11.89,0,21.76
1,6,2006,23.96,13.15,0,19.13
2,6,2006,23.99,13.09,0,20.38
3,6,2006,23.47,13.14,0,19.97
4,6,2006,24.55,11.24,0,21.85
5,6,2006,25.37,12.19,0,22.28
6,6,2006,25.57,11.5,0,21.27
7,6,2006,23.32,12.32,0,19.6
8,6,2006,23.32,11.83,0,20.93
9,6,2006,24.21,11.4,0,21.64
10,6,2006,23.65,11.61,0,20.62
11,6,2006,22.69,11.68,0,18.41
12,6,2006,22.77,11.65,7.08,18.78
13,6,2006,19.61,11.48,0,16.39
14,6,2006,23.2,11.19,0,19.06
15,6,2006,24.95,9.8,0,21.63
16,6,2006,23.72,10.31,0,19.64
17,6,2006,23.25,9.95,0,20.23
18,6,2006,21.55,12.01,6.99,17.82
19,6,2006,21.75,11.63,0,19.33
20,6,2006,21.74,11.95,0,18.95
21,6,2006,20.9,11.09,0,17.82
22,6,2006,19.82,11.11,0,17.1
23,6,2006,23.86,9.41,0,20.22
24,6,2006,23.45,10.99,0,19.27
25,6,2006,22.96,11.24,1.11,19.76
26,6,2006,21.96,12.9,0,17.21
27,6,2006,23.49,12.96,0,20.23
28,6,2006,22.11,11.95,0,18.29
29,6,2006,21.06,11.84,9.08,18.18
30,6,2006,21.91,11.68,6.62,19.32
1,7,2006,22.8,12.18,0,20.3
2,7,2006,22.3,13.57,0,19.09
3,7,2006,20.7,12.82,0.51,17.16
4,7,2006,16.32,12.66,0,6.27
5,7,2006,19.66,12.35,0,17.2
6,7,2006,17.05,12.54,21.93,11.21
7,7,2006,14.88,12.43,0,6.34
8,7,2006,18.19,11.8,35.21,15.68
9,7,2006,18,11.88,4.8,14.8
10,7,2006,18.8,12.05,29.16,16.56
11,7,2006,18.13,12.14,20.62,15.71
12,7,2006,17.81,12.29,22.84,15.38
13,7,2006,18.71,12.05,6.58,16.39
14,7,2006,19.45,10.47,0,18.43
15,7,2006,19.64,11,0,19.95
16,7,2006,19.82,9.97,0,18.92
17,7,2006,19.12,11.62,0.83,17.13
18,7,2006,19.87,11.41,0,18.6
19,7,2006,19.63,11.38,18.17,17.43
20,7,2006,18.12,11.15,0,17.95
21,7,2006,18.9,11.47,1.96,17.3
22,7,2006,18.94,10.13,0,17.93
23,7,2006,20.94,9.39,2.61,20.31
24,7,2006,18.46,9.84,0,16.21
25,7,2006,18,11.36,37.39,16.49
26,7,2006,16.73,11.52,35.57,14.24
27,7,2006,18.12,10.86,17.55,17.56
28,7,2006,17.01,12.28,60.33,10.37
29,7,2006,16.71,11.61,3.05,12.91
30,7,2006,17.67,11.03,14.87,14.69
31,7,2006,17.4,11.3,7.13,15.3
1,8,2006,17.83,11.65,18.62,15.52
2,8,2006,18.64,10.04,4.07,18.03
3,8,2006,18.97,10.19,0,17.79
4,8,2006,18.58,11.62,7.33,17.13
5,8,2006,16.8,11.56,5.41,13.32
6,8,2006,18.19,11.34,16.56,18.66
7,8,2006,17.02,12.47,0,14.14
8,8,2006,17.07,11.96,55.07,14.6
9,8,2006,16.52,11.55,0.97,10.65
10,8,2006,17.35,10.55,9.11,15.44
11,8,2006,17.56,11.31,18.25,14.37
12,8,2006,17.29,11.14,10.8,15.66
13,8,2006,18.57,9.8,30.18,18.39
14,8,2006,17.78,11.4,22.73,17.61
15,8,2006,18.4,11.33,10.69,18.67
16,8,2006,17.35,11.25,16.01,17.18
17,8,2006,18.01,10.86,0.79,16.37
18,8,2006,17.8,10.87,16.5,17.22
19,8,2006,19.18,11.22,0,18.56
20,8,2006,20.92,10.22,0,22
21,8,2006,19.58,12.2,8.1,19.37
22,8,2006,19.09,12.28,19.83,17.63
23,8,2006,18.75,11.5,11.24,17.51
24,8,2006,19.26,9.94,6.26,20.61
25,8,2006,20.19,11.22,13.04,18.8
26,8,2006,18.03,11.33,34.94,14.98
27,8,2006,18.74,11.17,2.51,18.69
28,8,2006,19.58,10,0,20.03
29,8,2006,19.53,9.34,3.58,20.87
30,8,2006,18.87,10.6,0,17.41
31,8,2006,18.46,11.99,15.96,17.72
1,9,2006,16.05,11.77,4.55,11.03
2,9,2006,17.42,11.62,9.61,12.74
3,9,2006,17.35,10.63,24.14,15.08
4,9,2006,19.1,10.26,0,19.82
5,9,2006,19.26,8.33,4.89,19.73
6,9,2006,17.89,9.37,6.16,16.7
7,9,2006,17.59,10.44,4.35,16.57
8,9,2006,18.23,8.65,24.47,17.99
9,9,2006,18.81,9.16,0,20.04
10,9,2006,19.1,8.67,0,20.7
11,9,2006,18.21,9.29,3.99,18.04
12,9,2006,18.81,9.97,1.66,18.71
13,9,2006,19.35,9.25,0,20.93
14,9,2006,19.31,8.95,7.07,21.01
15,9,2006,18.63,10.8,0.28,18.69
16,9,2006,20.4,9.69,0,20.22
17,9,2006,18.85,10.06,0,18.91
18,9,2006,18.46,10.35,10.26,19.05
19,9,2006,19.2,9.04,0,21.5
20,9,2006,21.69,8.84,0,21.34
21,9,2006,20.76,8.83,0,21.7
22,9,2006,19.89,8.5,0,19.87
23,9,2006,19.12,9.64,0.66,20.3
24,9,2006,19.4,9.63,0,20.6
25,9,2006,19.25,10.15,0,20.19
26,9,2006,19.29,9.99,0,18.86
27,9,2006,20.19,8.75,0,22.35
28,9,2006,19.94,9.27,0,19.76
29,9,2006,19.52,9.02,0,20.78
30,9,2006,20,8.68,0,21.21
1,10,2006,20.25,9.2,0,21.26
2,10,2006,20.55,8.77,0,22.64
3,10,2006,21.78,8.54,0,23.88
4,10,2006,21.73,8.29,0,23.09
5,10,2006,21.44,8.08,0,22.43
6,10,2006,21.05,8.85,0,22.01
7,10,2006,20.99,9.77,0,21.31
8,10,2006,22.13,9.35,0,21.7
9,10,2006,21.54,9.19,0,20.98
10,10,2006,22.31,9.33,0,23.7
11,10,2006,22.07,8.55,0.09,23.74
12,10,2006,21.76,8.68,0,25.31
13,10,2006,22.77,9.83,0,23.34
14,10,2006,20.78,10,0,20.26
15,10,2006,22.14,9.28,0,23.52
16,10,2006,22.2,8.95,0,22.8
17,10,2006,21.53,8.91,0,21.33
18,10,2006,22.36,8.89,0,23.89
19,10,2006,21.13,10.37,0.38,19.05
20,10,2006,22.58,10.22,0,23.02
21,10,2006,22.29,8.33,0,23.59
22,10,2006,21.83,10.12,0,21.06
23,10,2006,22.62,8.89,0,25.81
24,10,2006,22.95,7.39,0,25.49
25,10,2006,21.83,8.82,0,20.31
26,10,2006,20.72,8.68,0,18.7
27,10,2006,20.39,11.63,2.67,17.19
28,10,2006,18.35,12.37,18.64,14.44
29,10,2006,20.04,11.76,2.03,19.09
30,10,2006,21.88,9.12,0,24.18
31,10,2006,21.58,9.4,0,20.59
1,11,2006,22.07,9.39,0,25.27
2,11,2006,21.84,7.66,0,25.46
3,11,2006,21.85,6.64,0,25.44
4,11,2006,21.2,6.65,0,25.36
5,11,2006,21.56,5.53,0,25.56
6,11,2006,21.87,6.15,0,25.26
7,11,2006,22.31,6.35,0,21.83
8,11,2006,20.22,8.93,3.65,18.81
9,11,2006,21.17,9.64,0,21.11
10,11,2006,21.83,7.35,0,23.37
11,11,2006,22.31,7.79,0,22.56
12,11,2006,22.49,8.92,0,21.95
13,11,2006,22.48,7.83,0,22.45
14,11,2006,22.64,7.85,0,23.07
15,11,2006,22.74,9.87,0,22.73
16,11,2006,22.61,7.22,0,24.57
17,11,2006,22.45,7.72,0,22.38
18,11,2006,22.01,8.4,0,19.05
19,11,2006,22.91,9.07,0,21.28
20,11,2006,20.77,8.8,0,19.41
21,11,2006,20.33,9.24,0,18.7
22,11,2006,22.51,9.16,3.38,22.85
23,11,2006,22.06,8.15,0,21.12
24,11,2006,22.6,7.56,0,23.25
25,11,2006,22.35,7.84,0,22.01
26,11,2006,21.03,9.01,0,17.95
27,11,2006,20.77,10.92,0,16.3
28,11,2006,21.09,10.1,0,16.85
29,11,2006,22.24,8.67,0,23
30,11,2006,22.4,7.71,0,21.12
1,12,2006,20.55,11.5,0,17.4
2,12,2006,21.6,10.49,0,18.51
3,12,2006,21.82,10.59,0,18.29
4,12,2006,22.64,10.91,0,18.58
5,12,2006,20.54,10.56,5.09,17.45
6,12,2006,21.28,9.34,3.44,18.71
7,12,2006,22.07,11.69,3.41,20.02
8,12,2006,22.22,10.47,0,20.23
9,12,2006,21.55,8.44,0,22.9
10,12,2006,21.88,6.02,0,23.77
11,12,2006,22.44,6.52,0,22.96
12,12,2006,22.44,7.3,0,22.49
13,12,2006,21.47,9.91,0,18.19
14,12,2006,22.51,7.62,0,22.96
15,12,2006,22.11,6.28,0,23.31
16,12,2006,22.63,6.97,0,23.04
17,12,2006,22.9,7.99,0,21.71
18,12,2006,22.83,8.02,0,22.32
19,12,2006,22.09,8.69,0,21.98
20,12,2006,22.8,7.29,0,22.61
21,12,2006,22.7,9.49,0,19.93
22,12,2006,22.32,8.2,0,18.46
23,12,2006,20.01,9.78,0,13.38
24,12,2006,20.87,9.19,0,16.16
25,12,2006,21.63,10.72,0,16.29
26,12,2006,20.83,10.68,0,18.03
27,12,2006,21.28,10.04,0,16.22
28,12,2006,20.85,10.48,0,17.07
29,12,2006,22.01,9.83,0,17.49
30,12,2006,22.48,10.9,0.22,22.58
31,12,2006,20.18,9.75,0,15.08
1,1,2007,22.52,9.58,0,20.1
2,1,2007,21.86,9.43,0,18.57
3,1,2007,21.7,10.51,5.57,18.16
4,1,2007,21.09,9.42,0,20.14
5,1,2007,23.35,6.73,0,23.48
6,1,2007,22.4,6.89,0,23.6
7,1,2007,23.32,5.77,0,23.9
8,1,2007,23.78,5.93,0,23.94
9,1,2007,23.27,6.24,0,23.89
10,1,2007,23.67,6.71,0,23.9
11,1,2007,23.44,7.01,0,23.35
12,1,2007,22.93,7.63,0,20.93
13,1,2007,22.52,8.6,0,18.77
14,1,2007,20.82,11.04,5.86,16.59
15,1,2007,23.41,9.13,0,23.27
16,1,2007,23.09,10.37,0,20.19
17,1,2007,23.68,11.06,0,20.39
18,1,2007,23.32,10.56,0.17,23.18
19,1,2007,23.41,10.76,0,20.91
20,1,2007,21.63,9.96,0,18.77
21,1,2007,21.34,10.42,0,18.22
22,1,2007,24.11,9.58,0,23.22
23,1,2007,21.98,10.71,1.18,17.53
24,1,2007,19.83,10.64,0,13.47
25,1,2007,20.04,11.08,0,15.58
26,1,2007,22.85,8.7,0,18.5
27,1,2007,22.08,8.58,0,18.2
28,1,2007,22.3,9.37,7.37,19.37
29,1,2007,23.04,8.51,0,21.81
30,1,2007,23.08,9.24,0,23.04
31,1,2007,22.46,9.4,0,21.29
1,2,2007,21.04,10.81,0,18.45
2,2,2007,23.22,8.88,0,22.24
3,2,2007,22.16,10.33,0.34,21.05
4,2,2007,23.07,9.7,0,22.42
5,2,2007,22.56,10.35,1.56,20.07
6,2,2007,21.55,11.9,0,16.5
7,2,2007,21.58,12.44,22.1,17.24
8,2,2007,23.69,9.6,0,23.61
9,2,2007,23.77,8.95,0,24.29
10,2,2007,24.33,8.88,0,22.77
11,2,2007,24.53,9.67,0,22.07
12,2,2007,22.92,9.75,0,19.48
13,2,2007,22.18,9.66,0,20.16
14,2,2007,20.94,10.37,0,18.31
15,2,2007,21.91,9.72,0.39,21.08
16,2,2007,20.97,10.16,2.53,18.44
17,2,2007,22.64,9.19,4.36,19.12
18,2,2007,21.41,10.94,7.61,18.64
19,2,2007,20.27,9.71,4.38,17.48
20,2,2007,21.56,10.29,4.26,18.96
21,2,2007,22.07,10.63,0,18.34
22,2,2007,23.59,8.74,0,21.59
23,2,2007,24.37,8.03,0,24.33
24,2,2007,23.31,10.37,0,21.26
25,2,2007,24.24,8.65,0,24.55
26,2,2007,24.37,7.84,0,26.02
27,2,2007,24.88,7.56,0,25.56
28,2,2007,24.05,7.85,0,26.45
1,3,2007,24.55,8.29,0,24.08
2,3,2007,23.49,8.5,0,24.49
3,3,2007,24.72,7.94,0,25.56
4,3,2007,24.7,9.02,0,26.3
5,3,2007,24.83,8.74,0,26.55
6,3,2007,24.8,9.37,0,26.86
7,3,2007,25.43,8.18,0,26.81
8,3,2007,25.43,8.34,0,25.85
9,3,2007,25.62,10.44,0,23.95
10,3,2007,24.66,10.29,0,24.79
11,3,2007,24.99,8.29,0,27.32
12,3,2007,24.63,8.15,0,27.63
13,3,2007,25.35,8.26,0,27.29
14,3,2007,26.3,9.01,0,26.98
15,3,2007,27,9.85,0,26.29
16,3,2007,24.89,10.85,1.76,23.26
17,3,2007,23.79,12.16,4.72,20.92
18,3,2007,23.47,12.04,0.27,19.79
19,3,2007,22,11.37,0.25,18.13
20,3,2007,22.03,10.52,0.24,19.94
21,3,2007,21.78,10.9,29.19,20.07
22,3,2007,22.8,10.17,11.72,21.44
23,3,2007,23.82,10.77,0,21.84
24,3,2007,24.15,10.41,0,24.45
25,3,2007,23.64,9.55,0,24.9
26,3,2007,23.75,9.63,0.71,23.66
27,3,2007,24.14,10.1,0.23,23.71
28,3,2007,23.41,10.41,0,21.45
29,3,2007,23.2,10.49,0,21.86
30,3,2007,22.15,10.07,0,18.98
31,3,2007,23.14,11.86,0,22.91
1,4,2007,23.56,10.2,0,22.83
2,4,2007,25.02,9.84,0,26.95
3,4,2007,25.92,9.75,0,25.08
4,4,2007,25.31,10.66,0,25.41
5,4,2007,23.37,10.7,0,21.4
6,4,2007,22.42,10.86,0,22.46
7,4,2007,23.89,10.81,0,25.51
8,4,2007,23.78,9.91,0,24.49
9,4,2007,23.33,10.54,0,23.58
10,4,2007,22.95,11.08,11.21,20.24
11,4,2007,22.3,11.15,6.55,21.63
12,4,2007,22.54,11.38,20.82,19.12
13,4,2007,22.47,10.59,0,23
14,4,2007,23.77,10.55,0,22.4
15,4,2007,21.53,12.28,4.78,19.13
16,4,2007,23,12.14,0,21.85
17,4,2007,22.75,11.32,0,22.99
18,4,2007,23.36,10.59,0,22.6
19,4,2007,23,11.66,0,20.3
20,4,2007,24.64,11.04,0,24.96
21,4,2007,24.07,10.5,0,25.29
22,4,2007,24.62,9.2,0,28.32
23,4,2007,24.72,9.49,0,28.39
24,4,2007,25.62,9.85,0,26.23
25,4,2007,24.43,11.32,13.07,21.27
26,4,2007,24.8,11.23,0,24.26
27,4,2007,25.1,10.99,0,26.93
28,4,2007,25.01,11.84,0,27.18
29,4,2007,24.99,10.55,0,26.86
30,4,2007,25.09,10.86,0,25.21
1,5,2007,24.85,10.76,0,27.69
2,5,2007,25.13,10.3,0,27.58
3,5,2007,24.79,10.55,0,26.15
4,5,2007,25.46,10.64,0,27.82
5,5,2007,25.99,11.45,0,26.87
6,5,2007,25.03,12.04,0,23.7
7,5,2007,24.19,11.84,0,20.96
8,5,2007,23.87,12.52,0,21.27
9,5,2007,24.59,12.61,4.55,22.59
10,5,2007,24.03,12.52,0,22.1
11,5,2007,26.76,11.53,0,24.55
12,5,2007,26.54,12.66,0,21.75
13,5,2007,26.32,11.94,0,22.51
14,5,2007,24.6,12.76,0,20.5
15,5,2007,23.08,13.57,0,18.86
16,5,2007,23.59,12.75,12.57,20.57
17,5,2007,25.4,12.53,0,22.47
18,5,2007,24.98,11.48,0,22.61
19,5,2007,23.18,12.77,0,20.05
20,5,2007,24.33,12.52,5.51,22.02
21,5,2007,24.92,11.68,2.77,22.52
22,5,2007,25.85,11.35,0,26.06
23,5,2007,26.17,11.41,0,23.48
24,5,2007,25.24,11.93,0,20.77
25,5,2007,22.58,14.14,0,18
26,5,2007,25.01,12.02,0,21.31
27,5,2007,24.4,11.96,0,21.95
28,5,2007,24.65,11.56,0,20.74
29,5,2007,23.7,12.02,4.72,20.5
30,5,2007,22.86,12.43,0,18.24
31,5,2007,23.81,12.12,0,20.38
1,6,2007,22.66,13.04,0,18.72
2,6,2007,24.59,10.62,0,22.68
3,6,2007,23.13,11.27,0,20.18
4,6,2007,24.21,11.63,0,20.08
5,6,2007,25.67,11.13,0,22.09
6,6,2007,25.27,11.04,0,21.71
7,6,2007,23.5,12.35,0,19.82
8,6,2007,25.63,12.03,0,22.73
9,6,2007,25.52,11.13,0,21.72
10,6,2007,25,11.01,3.1,19.66
11,6,2007,24.43,11.34,0,19.51
12,6,2007,22.44,13.54,0,15.91
13,6,2007,24.02,11.32,0,19.45
14,6,2007,23.75,12.07,0,19.95
15,6,2007,22.14,11.72,0,16.79
16,6,2007,21.97,11.49,2.02,19.89
17,6,2007,22.03,12.7,0,17.97
18,6,2007,20.81,11.33,17.32,17.39
19,6,2007,21.72,11.43,3.99,19.71
20,6,2007,22.25,11.47,0,18.86
21,6,2007,20.84,11.03,0,18.91
22,6,2007,20.42,11.29,0,17.36
23,6,2007,20.14,11.86,0,16.81
24,6,2007,18.29,11.71,1.12,15.78
25,6,2007,17.17,12.33,0,12.3
26,6,2007,17.69,12.12,30.69,13.39
27,6,2007,14.93,12.08,0,7.69
28,6,2007,17.4,11.34,0,12.84
29,6,2007,19.95,10.03,0,19.22
30,6,2007,19.7,11.51,0,17.77
1,7,2007,17.78,11.78,0,12.99
2,7,2007,16.53,11.73,15.32,9.3
3,7,2007,18.68,11.12,0,14.88
4,7,2007,16.09,12.09,37.67,10.84
5,7,2007,14.6,11.35,25,7.83
6,7,2007,18.14,9.96,28.72,18.68
7,7,2007,19.19,10.7,37.19,18.15
8,7,2007,18.7,10.2,34.89,16.38
9,7,2007,17.9,11.61,3.8,16.55
10,7,2007,17.26,11.62,0,13.63
11,7,2007,18.68,11.13,0,17.47
12,7,2007,19.56,11.89,1.82,17.26
13,7,2007,19.16,11.18,19.75,17.68
14,7,2007,17.28,11,17.41,13.71
15,7,2007,19.63,9.8,4.91,17.88
16,7,2007,19.39,9.86,9.16,17.31
17,7,2007,17.9,10.19,5.27,17.04
18,7,2007,17.61,10.71,0,15.87
19,7,2007,18.91,9.98,0.99,18.99
20,7,2007,19.63,9.17,18.32,19.94
21,7,2007,18.65,9.79,12.02,17.82
22,7,2007,18.12,9.93,7.4,18.34
23,7,2007,18.5,10.54,1.32,19.15
24,7,2007,18.88,11.54,0.53,18.93
25,7,2007,18.26,11.78,12.02,18.12
26,7,2007,18.08,11.69,12.46,15.95
27,7,2007,18.6,11.7,0.53,16.33
28,7,2007,19.89,11.85,0,17.67
29,7,2007,18.95,10.24,3.99,17.1
30,7,2007,17.98,11.25,2.28,15.95
31,7,2007,18.57,11.44,15.26,15.18
1,8,2007,18.55,10.54,30.6,15.78
2,8,2007,17.57,11.06,21.09,15.27
3,8,2007,18.39,10.79,10.25,17.37
4,8,2007,18.28,10.21,17.28,18.29
5,8,2007,18.87,11.44,6.31,18.78
6,8,2007,18.15,12.15,20.31,15.08
7,8,2007,17.52,11.31,23.88,14.73
8,8,2007,18.34,9.63,0.36,17.75
9,8,2007,17.99,10.23,6.95,18.49
10,8,2007,17.9,11.02,18.39,19.42
11,8,2007,19.32,10.33,0,19.93
12,8,2007,19.51,9.29,7.36,21.02
13,8,2007,19.43,11.05,0,21.8
14,8,2007,21.39,10.43,7.89,23.51
15,8,2007,17.68,10.92,25.76,17.47
16,8,2007,18.07,11.43,0,17.11
17,8,2007,18.77,10.47,8.92,18.34
18,8,2007,18.37,8.65,9.81,19.01
19,8,2007,19.12,11.42,5.23,20.34
20,8,2007,18.52,9.41,17.43,18.58
21,8,2007,17.88,11.28,15.49,15.17
