day,month,year,t_max,t_min,prec,sol_rad
16,4,1987,26.4,16.02,0,22.18
17,4,1987,25.61,14.28,0,21.74
18,4,1987,24.27,14.17,0,21.87
19,4,1987,23.95,13.85,0,22.38
20,4,1987,23.09,14.3,30.01,20.44
21,4,1987,22.97,14.26,0,20.31
22,4,1987,23.78,14.07,0,22.42
23,4,1987,23.75,13.96,0,21.66
24,4,1987,23.58,14.51,0,21.23
25,4,1987,24.09,14.81,0,20.92
26,4,1987,23.21,14.58,0,19.79
27,4,1987,23.42,14.74,1.53,20.92
28,4,1987,23.6,14.4,0,20.57
29,4,1987,24.83,14.33,0,21.58
30,4,1987,24.49,14.32,0,20.83
1,5,1987,24.97,14.87,0,22.43
2,5,1987,23.6,14.8,0,20.25
3,5,1987,23.93,14.03,0,21.55
4,5,1987,25.68,14.21,0.32,22.58
5,5,1987,26.42,15.4,0,22.42
6,5,1987,26.59,15.76,1.55,22.07
7,5,1987,24.17,14.17,12.04,20.01
8,5,1987,22.59,14.35,24.12,18.86
9,5,1987,22.48,14.64,0,17.41
10,5,1987,22.09,13.84,12.44,16.69
11,5,1987,21.8,13.98,9.38,16.63
12,5,1987,21.66,13.49,3.46,18.11
13,5,1987,22.84,14.11,10.65,20.42
14,5,1987,23.14,13.95,14.52,20.64
15,5,1987,23.17,14.11,0.78,18.52
16,5,1987,22.56,14.61,18.05,19.26
17,5,1987,23.45,14.78,6.54,19.96
18,5,1987,23.08,14.86,7.94,17.63
19,5,1987,21.46,15.14,27.6,14.41
20,5,1987,21.64,14.78,17.09,16.15
21,5,1987,19.49,13.91,14.98,12.32
22,5,1987,20.73,13.76,0,16.8
23,5,1987,20.68,13.48,12.54,16.2
24,5,1987,20.72,12.99,0,13.74
25,5,1987,21.77,13.52,14.07,17.68
26,5,1987,22.14,13.77,6.39,19.18
27,5,1987,21.88,14.19,17.47,17.99
28,5,1987,21.68,14.06,17.14,15.99
29,5,1987,21.23,13.69,9.82,16.26
30,5,1987,21.07,13.71,14.02,14.87
31,5,1987,20.83,13.71,11.11,16.42
1,6,1987,19.38,13.74,0.67,14.23
2,6,1987,21.32,13.66,15.86,18.03
3,6,1987,21.73,13.25,5.66,19.2
4,6,1987,21.87,12.83,13.96,19.36
5,6,1987,21.87,12.67,2.19,19.43
6,6,1987,22.06,13.19,8.03,19.08
7,6,1987,21.38,13.56,22.95,17.05
8,6,1987,21.75,13.9,15.61,18.1
9,6,1987,19.8,13.91,16.52,12.31
10,6,1987,21.6,13.34,7.03,17.72
11,6,1987,21.51,13.22,8.9,18.83
12,6,1987,21.69,13.45,8.92,17.72
13,6,1987,21.41,13.3,7.06,17.82
14,6,1987,22.43,13.37,6.01,19.18
15,6,1987,20.81,13.57,9.75,15.7
16,6,1987,21.85,13.77,13.08,18.14
17,6,1987,22.07,13.63,22.23,17.97
18,6,1987,21.01,13.65,22.45,16.09
19,6,1987,21.2,13.59,9.3,17.55
20,6,1987,22.24,13.25,1.13,19.51
21,6,1987,19.53,13.58,0,13.84
22,6,1987,21.21,13.2,10.89,18.55
23,6,1987,21.14,13.14,14.84,17.97
24,6,1987,18.93,13.48,0,13.71
25,6,1987,18.81,12.53,0,13.65
26,6,1987,20.11,12.37,6.15,16.73
27,6,1987,20.92,12.61,0.75,17.46
28,6,1987,21.19,12.62,3.83,19.5
29,6,1987,21.22,12.56,8.3,19.01
30,6,1987,20.27,13.16,5.96,17.58
1,7,1987,20.28,13.03,5.53,17.6
2,7,1987,20.66,12.66,16.23,17.77
3,7,1987,20.53,13.63,17.56,17.16
4,7,1987,20.5,13.46,0,16.62
5,7,1987,21.7,13.27,0,19.29
6,7,1987,20.54,13.37,0.67,17.83
7,7,1987,20.72,13.27,16.3,17.93
8,7,1987,19.47,13.52,4.73,15.47
9,7,1987,19.47,13.61,22.24,14.96
10,7,1987,20.52,13.06,7.54,16.58
11,7,1987,21.51,13.06,8.94,18.38
12,7,1987,20.56,13.4,19.03,16.67
13,7,1987,18.54,13.46,24.81,12.2
14,7,1987,19.86,12.79,0,16.01
15,7,1987,21.08,12.48,12.29,18.85
16,7,1987,20.03,12.72,27.09,16.86
17,7,1987,20.63,12.59,4.77,17.86
18,7,1987,20.06,13.34,1.83,16.41
19,7,1987,20.76,12.8,10.9,18.43
20,7,1987,19.17,13.19,3.02,14.29
21,7,1987,20.74,12.98,0,18.44
22,7,1987,20.64,12.62,11.36,18.32
23,7,1987,21.29,13.01,20.87,19.62
24,7,1987,20.35,13.36,3.5,16.21
25,7,1987,20.93,13.04,16.41,18.9
26,7,1987,21.29,13.34,10.87,18.67
27,7,1987,19.46,13.5,13.05,14.13
28,7,1987,19.24,13.23,30.89,14.79
29,7,1987,20.15,13.3,5.61,16.93
30,7,1987,20.17,12.98,11.85,17.95
31,7,1987,19.71,12.93,13.86,16.96
1,8,1987,20.13,13.2,8.32,18.07
2,8,1987,20.28,12.79,0,18.33
3,8,1987,20.17,13.18,5.34,18.12
4,8,1987,20.36,13.16,9.85,18.8
5,8,1987,20.87,12.44,36.45,18.8
6,8,1987,19.67,13.1,1.9,15.89
7,8,1987,20.21,13.22,7.06,17.04
8,8,1987,19.88,13.2,0.8,16.09
9,8,1987,19.35,13.2,0,15.98
10,8,1987,18.89,12.8,0,16.34
11,8,1987,18.1,13.01,11.29,11.76
12,8,1987,19.74,12.25,30.71,16.52
13,8,1987,20.08,12.08,0,19.19
14,8,1987,18.79,13.23,6.72,15.13
15,8,1987,20.39,12.97,0,17.5
16,8,1987,19.94,12.59,0,18.5
17,8,1987,20.1,12.77,0,18.41
18,8,1987,20.96,13.33,5.38,18.41
19,8,1987,20.23,13.2,12.48,18.35
20,8,1987,20.37,13.18,11.47,18.83
21,8,1987,19.62,13.22,10.77,17.26
22,8,1987,18.91,13.15,3.36,14.81
23,8,1987,18.13,12.92,24.87,14.19
24,8,1987,19.63,12.14,5.75,17.11
25,8,1987,20.57,12.71,4.77,19.17
26,8,1987,20.74,13.68,27.17,19.71
27,8,1987,20.33,13.72,3.33,19.37
28,8,1987,19.62,13.7,0,14.74
29,8,1987,21.2,13.12,0,19.23
30,8,1987,20.8,12.4,0,19.64
31,8,1987,20.48,12.1,12,20.08
1,9,1987,21.41,13.24,10.23,20.71
2,9,1987,20.87,13.46,7.79,19.52
3,9,1987,19.71,13.73,21.82,15.03
4,9,1987,21.38,12.87,1.88,21.22
5,9,1987,21.27,12.58,10.23,20.1
6,9,1987,21.76,12.71,21.43,21.24
7,9,1987,20.19,13.13,2.9,17.82
8,9,1987,20.79,13.17,7.47,20.74
9,9,1987,20.72,12.46,4.74,20.09
10,9,1987,20.51,12.3,6.91,19.5
11,9,1987,20.61,12.25,1.59,19.36
12,9,1987,21.1,13.04,4.42,19.34
13,9,1987,20.79,12.7,0.51,19.96
14,9,1987,21.33,12.87,16.05,21.1
15,9,1987,21.06,12.81,14.43,20.75
16,9,1987,21.04,13.16,3.63,19.89
17,9,1987,21.39,13.33,4.03,20.25
18,9,1987,20.99,12.88,2.86,19.96
19,9,1987,21.37,12.7,0,20.54
20,9,1987,20.25,13.51,1.02,17.41
21,9,1987,20.48,13.4,0,18.54
22,9,1987,20.95,13.47,19.51,18.86
23,9,1987,20.98,12.98,9.49,19.55
24,9,1987,20.88,13.21,4.08,19.41
25,9,1987,19.96,13.41,8.62,17.67
26,9,1987,21.05,13.29,0,20.35
27,9,1987,22.24,12.52,0,22.46
28,9,1987,21.37,13.16,0,20.8
29,9,1987,21.48,12.59,0.77,21.85
30,9,1987,21.2,13.12,0,19.54
1,10,1987,20.57,13.12,24.91,18.4
2,10,1987,21.28,13.06,8.11,21.11
3,10,1987,21.09,12.49,5.22,20.04
4,10,1987,20.62,13.45,6.26,18.91
5,10,1987,20.18,13.1,8.55,19.21
6,10,1987,21.04,12.74,10.6,20.82
7,10,1987,21,13.15,3.81,20.02
8,10,1987,20.69,13.18,0,20.04
9,10,1987,20.45,13.12,11.64,17.89
10,10,1987,20.6,13.61,10.35,19.16
11,10,1987,21.05,13.19,0.33,20.12
12,10,1987,21.65,12.85,9.33,20.66
13,10,1987,21.07,13.61,6.05,19.06
14,10,1987,21.01,13.68,12.89,18.65
15,10,1987,21.59,12.96,0,20.92
16,10,1987,21.57,12.77,0,20.6
17,10,1987,21.43,12.53,0,20.86
18,10,1987,22.38,12.29,0,22.04
19,10,1987,22.34,12.65,0,21.67
20,10,1987,21.59,12.57,0,20.75
21,10,1987,20.75,13.11,0.37,19.25
22,10,1987,21.47,13.43,1.82,18.36
23,10,1987,21.26,13.6,0.37,18.77
24,10,1987,21.87,12.97,0,20.66
25,10,1987,21.54,13.36,0,19.42
26,10,1987,21.64,13.49,6.85,19.24
27,10,1987,21.45,13.22,11.66,18.67
28,10,1987,21.68,13.73,9.25,18.49
29,10,1987,21.54,13.89,2.2,17.77
30,10,1987,21.65,13.69,8.51,17.84
31,10,1987,20.56,13.9,0,16.17
1,11,1987,21.36,13.25,0,19.4
2,11,1987,21.1,13.29,17.66,18.44
3,11,1987,21.32,13.01,3.6,19.37
4,11,1987,21.92,13.04,0,18.89
5,11,1987,21.49,13.52,0,18.38
6,11,1987,21.49,13.06,0,19.88
7,11,1987,21.41,12.94,0,19.93
8,11,1987,21.42,12.8,0,19.4
9,11,1987,20.92,13.15,0,18.82
10,11,1987,20.4,13.01,0,18.77
11,11,1987,20.48,13.44,1.19,17.33
12,11,1987,20.87,12.98,7.36,18.13
13,11,1987,21.06,13,0,18.47
14,11,1987,20.52,12.03,0,18.73
15,11,1987,22.5,12.05,0,20.42
16,11,1987,22.7,12.86,0,21.14
17,11,1987,22.99,11.73,0,21.89
18,11,1987,22.83,12.15,0,20.08
19,11,1987,22.9,12.55,0,21.14
20,11,1987,22.05,12.8,0,19.6
21,11,1987,22.04,12.84,0,19.37
22,11,1987,22.56,12.72,0,20.6
23,11,1987,21.77,13.25,0,18.4
24,11,1987,22.99,13.03,0,19.91
25,11,1987,21.83,13.19,0,18.39
26,11,1987,21.84,13.53,0,18.51
27,11,1987,21.7,13.39,0,18.23
28,11,1987,22.56,13.37,0,18.96
29,11,1987,23.17,13.59,0,19.27
30,11,1987,22.74,14.16,0,18.5
1,12,1987,23.2,13.06,0,19.53
2,12,1987,22.63,13.62,0,18.12
3,12,1987,21.26,13.39,0,17.18
4,12,1987,21.5,13.35,4.9,17.01
5,12,1987,20.96,12.93,0.44,17.33
6,12,1987,21.9,13.86,5.71,19.36
7,12,1987,21.97,13.68,1.5,18.31
8,12,1987,21.91,13.24,0,18.64
9,12,1987,21.35,13.13,0,18.08
10,12,1987,20.24,12.86,0,17.52
11,12,1987,21.3,13.28,0,17.3
12,12,1987,23.16,13.3,0,20.59
13,12,1987,22.88,13.58,0,19.52
14,12,1987,23.34,14.33,0,20.9
15,12,1987,22.7,13.26,0,20.43
16,12,1987,22.63,13.35,0,19.85
17,12,1987,22.1,14.09,0,19.21
18,12,1987,21.88,13.75,0,16.97
19,12,1987,22.5,13.69,0,19.71
20,12,1987,23.21,13.6,0,20.58
21,12,1987,23,13.3,0,20.41
22,12,1987,22.32,13.23,0,19.55
23,12,1987,23.06,13.84,0,19.01
24,12,1987,23.41,12.87,0,19.33
25,12,1987,24.12,13.26,0,20.98
26,12,1987,24.48,14.69,0,21.2
27,12,1987,24.33,13.82,0,21.52
28,12,1987,24.55,14.68,0,21.38
29,12,1987,24.14,13.64,0,21.19
30,12,1987,24.28,13.74,0,20.66
31,12,1987,23.24,13.46,0,19.84
1,1,1988,23.01,14.01,6.01,18.82
2,1,1988,22.83,14.95,0,17.74
3,1,1988,22.32,13.89,0,18.52
4,1,1988,23.66,13.91,0,19.8
5,1,1988,23.85,14.4,0,19.47
6,1,1988,24.88,13.92,0,20.05
7,1,1988,23.91,14.26,0,19.97
8,1,1988,22.99,14.22,0,18.2
9,1,1988,22.73,13.93,0,17.84
10,1,1988,22.73,14.13,0,18.8
11,1,1988,23.12,14.21,0,19.12
12,1,1988,23.19,14.84,0,18.59
13,1,1988,24.21,13.77,0,21.25
14,1,1988,24.01,13.73,0,20.61
15,1,1988,22.46,14.12,0,19.54
16,1,1988,22.88,14.12,0,17.53
17,1,1988,23.37,13.45,0,19.55
18,1,1988,22.59,14.07,0,19.74
19,1,1988,23.2,13.55,0,18.86
20,1,1988,23.54,13.71,1.71,19.58
21,1,1988,24.15,13.02,0,20.97
22,1,1988,24.78,13.12,0,21.29
23,1,1988,24.12,14.36,0,21.34
24,1,1988,25.49,14.56,0,21.29
25,1,1988,26.31,15.76,0,22.49
26,1,1988,26.85,15.49,0,22.71
27,1,1988,27.1,15.54,0,22.96
28,1,1988,26.3,15.31,0,22.61
29,1,1988,25.67,13.42,0,22.07
30,1,1988,25.68,13.1,0,21.64
31,1,1988,24.75,14.3,0.53,20.85
1,2,1988,24.93,15.34,0,21.16
2,2,1988,24.15,15.42,0,19.96
3,2,1988,24.07,15.02,0,20.02
4,2,1988,24.21,15.48,0,17.45
5,2,1988,24.7,14.74,3.31,20.76
6,2,1988,23.7,15.62,0,17.45
7,2,1988,22.87,14.45,4.13,17.64
8,2,1988,23.75,14.03,0,20.17
9,2,1988,24.23,13.92,0,20.75
10,2,1988,25.09,13.77,0,22.59
11,2,1988,24.48,14.45,0,21.51
12,2,1988,24.24,14.88,0,19.33
13,2,1988,24.75,14.2,0,20.45
14,2,1988,25.55,14.95,0,22.52
15,2,1988,25.02,14.87,0,20.99
16,2,1988,24.63,14.83,0,20.56
17,2,1988,24.79,14.24,0,21.39
18,2,1988,24.43,13.86,0,20.51
19,2,1988,24.69,14.39,0,20.12
20,2,1988,25.17,13.46,0.19,20.71
21,2,1988,24.4,14.39,9.43,19.63
22,2,1988,24.16,14.26,0.16,19.67
23,2,1988,23.9,13.52,5.57,20.61
24,2,1988,23.36,13.72,0,20.96
25,2,1988,23.95,13.28,0,22.81
26,2,1988,24.58,13.77,0,22.04
27,2,1988,24.76,13.89,0,21.76
28,2,1988,25.77,15.14,0,22.93
29,2,1988,25.31,15.03,0,21.26
1,3,1988,25.42,15.97,0,21.42
2,3,1988,27.01,15.56,0,23.59
3,3,1988,26.17,14.94,0,22.27
4,3,1988,25.28,14.2,0,21.77
5,3,1988,25.04,15.29,0,21.49
6,3,1988,25.85,14.9,0,22.24
7,3,1988,26,15.18,0,22.59
8,3,1988,24.13,15.73,0,20.33
9,3,1988,25.07,14.92,0,21.07
10,3,1988,25.3,14.93,0,22.59
11,3,1988,23.98,15.16,23.76,20.42
12,3,1988,25.56,15.28,0,21.93
13,3,1988,24.98,14.12,0,22.08
14,3,1988,25.84,14.94,0,22.89
15,3,1988,26.08,15.33,0,22.88
16,3,1988,27.03,15.32,0,23.6
17,3,1988,24.84,15.85,0,21.41
18,3,1988,26.33,15.16,0,22.79
19,3,1988,26.67,15.09,0,23.15
20,3,1988,26.8,15.41,0,22.11
21,3,1988,26.91,14.58,0,24.43
22,3,1988,26.67,14.98,0,24.19
23,3,1988,27.3,14.79,0,24.46
24,3,1988,25.73,15.81,0,20.91
25,3,1988,26.06,16.07,0,21.86
26,3,1988,26.96,15.15,0,22.89
27,3,1988,27.49,16.42,0,21.83
28,3,1988,28.03,15.88,0,23.81
29,3,1988,27.07,16.01,0,23.38
30,3,1988,26.96,16.09,0,23.27
31,3,1988,27.71,15.57,0,23.86
1,4,1988,28.82,15.16,0,25.13
2,4,1988,27.64,15,0,24.4
3,4,1988,27.19,16.03,0,23.86
4,4,1988,28.24,16.59,0,23.44
5,4,1988,27.99,17.33,0,24.43
6,4,1988,28.2,17.35,0,25.38
7,4,1988,27.53,15.88,0,24.35
8,4,1988,26.35,15.71,0,21.56
9,4,1988,27.07,15.29,0,23.45
10,4,1988,26.83,16.12,0.81,23.57
11,4,1988,26.64,15.78,5.82,23.29
12,4,1988,26.11,16.12,0,23.4
13,4,1988,26.88,16.35,0,21.57
14,4,1988,27.53,15.7,0,25.06
15,4,1988,27.84,15.3,0,25.42
16,4,1988,28.51,14.8,0,25.53
17,4,1988,29.42,16.25,0,23.97
18,4,1988,26.22,16.01,0,22.18
19,4,1988,25.87,15.8,7.21,21.17
20,4,1988,21.42,15.94,0,13.38
21,4,1988,23.99,15.19,0,17.93
22,4,1988,22.45,14.92,1.26,15.61
23,4,1988,23.73,15.31,0.87,19.86
24,4,1988,23.71,14.46,0,21.17
25,4,1988,25.69,14.03,0,24.64
26,4,1988,25.79,13.49,0,25.4
27,4,1988,25.51,13.21,0,25.36
28,4,1988,26.19,13.73,0,24.9
29,4,1988,26.57,14.23,0,24.87
30,4,1988,27.04,14.87,0,24.66
1,5,1988,23.36,15.67,0,21.15
2,5,1988,24.74,14.83,13.79,21.48
3,5,1988,23.28,14.54,11.67,18.25
4,5,1988,23.07,14.37,44.4,19.41
5,5,1988,23.01,14.65,0,18.32
6,5,1988,22.26,14.15,0,17.44
7,5,1988,21.8,13.68,0,16.58
8,5,1988,21.3,13.46,0,18.09
9,5,1988,23.38,13.97,0,20.47
10,5,1988,23.25,13.92,0,21.09
11,5,1988,23.53,14.4,0,20.32
12,5,1988,23.69,14.32,0,21.3
13,5,1988,22.13,14.23,0,19.66
14,5,1988,20.82,13.96,0.6,14.63
15,5,1988,21.67,13.96,6.39,16.83
16,5,1988,22.3,13.78,0,18.86
17,5,1988,22.16,13.72,8.49,19.86
18,5,1988,21.9,13.71,35.09,19.17
19,5,1988,21.38,13.67,7.98,18.99
20,5,1988,21.74,13.56,0,19.36
21,5,1988,22.21,13.38,0,20.59
22,5,1988,22.96,12.95,0,21.42
23,5,1988,22.81,13.51,0,20.57
24,5,1988,22.7,13.88,0,19.83
25,5,1988,22.03,14.11,19.69,18.74
26,5,1988,22.41,13.7,2.93,19.11
27,5,1988,22.8,13.96,14.67,18.47
28,5,1988,23.22,14,4.33,20.01
29,5,1988,22.57,13.83,7.4,18.78
30,5,1988,22.13,14.34,8.51,18.59
31,5,1988,22.87,13.52,0,19.39
1,6,1988,22.4,13.76,21.05,19.38
2,6,1988,20.7,13.61,12.5,15.35
3,6,1988,20.93,13.64,2.24,16.48
4,6,1988,21.35,13.07,2.98,18.42
5,6,1988,21.53,13.38,17.06,18.61
6,6,1988,20.61,13.6,17.91,16.24
7,6,1988,21.02,13.25,24.17,17.46
8,6,1988,22.26,13.03,3.48,20.13
9,6,1988,21.74,13.19,1.53,18.38
10,6,1988,21.89,12.55,1.85,19.33
11,6,1988,21.62,12.5,6.02,18.91
12,6,1988,22.19,12.81,6.91,19.47
13,6,1988,19.18,13.39,3.9,14.01
14,6,1988,21.67,12.76,0,18.85
15,6,1988,21.53,12.74,5.43,17.85
16,6,1988,21.51,12.72,11.58,18.35
17,6,1988,19.46,13.61,36.27,13.56
18,6,1988,20.58,12.62,11.17,17.26
19,6,1988,21.15,12.39,14.18,18.58
20,6,1988,20.87,12.85,5.64,17.93
21,6,1988,20.93,12.61,46.07,17.64
22,6,1988,21.53,13.06,26.01,17.63
23,6,1988,19.91,12.73,0,16.57
24,6,1988,20.49,12.98,0,16.7
25,6,1988,20.37,12.78,0,17.25
26,6,1988,20.64,12.31,21.92,17.68
27,6,1988,18.84,12.65,6.74,14.58
28,6,1988,19.86,12.83,5.14,15.2
29,6,1988,19.77,12.7,6.73,17.15
30,6,1988,19.98,12.07,6.94,18.06
1,7,1988,21.01,11.77,0,19.3
2,7,1988,21.02,12.57,21.31,18
3,7,1988,20.29,12.73,21.69,17.06
4,7,1988,19.94,13.15,13.3,16.54
5,7,1988,18.1,13.08,23.65,11.86
6,7,1988,17.35,12.9,0,10.7
7,7,1988,19.46,12.4,24.62,15.47
8,7,1988,20.18,12.45,10.04,16.63
9,7,1988,18.33,12.89,21.48,13.05
10,7,1988,19.98,13.09,9.67,15.52
11,7,1988,19.53,12.81,8.53,15.15
12,7,1988,18.65,12.62,7.48,14.15
13,7,1988,18.83,12.47,1.1,15.64
14,7,1988,18.82,12.57,19.02,15
15,7,1988,17.32,12.73,20.27,10.56
16,7,1988,17.41,12.79,7.36,11.38
17,7,1988,17.64,12.66,9.95,12.38
18,7,1988,18.05,12.31,4.1,13.26
19,7,1988,17.16,12.45,9.2,10.61
20,7,1988,17.18,12.54,7.76,11.76
21,7,1988,18.13,12.38,14.64,13.28
22,7,1988,18.87,11.87,0,15.77
23,7,1988,20.01,12.26,0,17.29
24,7,1988,18.3,12.61,6.33,14.22
25,7,1988,19.32,13.07,10.69,15.45
26,7,1988,20.66,12.58,2.46,18.45
27,7,1988,18.48,13.68,30.33,12.91
28,7,1988,16.74,13.13,11.52,7.64
29,7,1988,19.02,12.66,25.39,14.75
30,7,1988,19.19,12.76,0,15.44
31,7,1988,19.25,12.31,10.76,16.8
1,8,1988,17.62,12.77,29.76,11.88
2,8,1988,18,12.41,12.26,12.01
3,8,1988,17.59,12.42,6.72,12.43
4,8,1988,18.47,12.8,11.69,13.46
5,8,1988,18.63,12.49,10.59,13.02
6,8,1988,19.2,11.42,0.81,16.81
7,8,1988,19.67,11.94,24.99,17.34
8,8,1988,19.71,13.22,12.65,18.08
9,8,1988,19.53,12.52,5.54,17.44
10,8,1988,19.95,13.17,7.83,16.35
11,8,1988,20.45,12.99,39.19,18.02
12,8,1988,18.91,13.31,16.31,13.26
13,8,1988,19.01,12.46,5.06,16.9
14,8,1988,19.51,12.56,6.91,16.3
15,8,1988,18.62,12.55,3.15,14.77
16,8,1988,19.42,12.49,3.52,16.82
17,8,1988,20.31,13.15,8.73,18.22
18,8,1988,19.09,13.09,7.24,17.47
19,8,1988,19.99,12.15,3.83,19.06
20,8,1988,19.79,12.52,4.7,18.51
21,8,1988,20.3,12.2,6.15,18.66
22,8,1988,18.9,13.63,0,14.06
23,8,1988,20.2,12.48,5.43,18.43
24,8,1988,20.16,13.06,15.07,18.64
25,8,1988,18.53,13.25,15.97,15.11
26,8,1988,20.03,12.98,10.78,18.65
27,8,1988,17.8,12.59,11.7,13.13
28,8,1988,19.96,12.45,8.13,18.92
29,8,1988,20.66,13.25,12.04,19.46
30,8,1988,20.51,12.9,1.12,19.91
31,8,1988,21.12,12.93,20.34,20.66
1,9,1988,20.65,12.93,21.9,19.81
2,9,1988,20.4,12.62,9.49,19.1
3,9,1988,19.64,12.59,18.23,18.37
4,9,1988,18.65,13.36,0,13.11
5,9,1988,20.97,11.81,12.51,20.95
6,9,1988,21.03,12.86,29.15,20.7
7,9,1988,19.7,13.31,4.05,16.62
8,9,1988,20.19,12.79,12.03,18.53
9,9,1988,20.38,13.22,33.52,18.6
10,9,1988,18.63,13.49,31.83,14.58
11,9,1988,20.21,12.39,10.57,17.39
12,9,1988,20.27,12.62,14.17,19.52
13,9,1988,19.69,12.3,8.48,19.46
14,9,1988,20.4,12.49,6.76,19.34
15,9,1988,20.36,12.29,43.55,18.79
16,9,1988,20.03,12.96,20.76,18.77
17,9,1988,20.26,12.66,21.45,18.11
18,9,1988,20.61,12.62,0,19.17
19,9,1988,20.77,12.52,34.14,18.32
20,9,1988,19.98,12.61,19.8,17.74
21,9,1988,20.26,13.23,15.04,18.83
22,9,1988,19.72,12.97,2.56,17.88
23,9,1988,20.4,13.32,3.44,18.08
24,9,1988,18.35,13.56,0,16.36
25,9,1988,20.1,12.72,4.81,18.93
26,9,1988,20.33,12.7,0.89,19.51
27,9,1988,18.09,13.22,0,12.59
28,9,1988,20.25,12.51,0,20.15
29,9,1988,19.81,12.74,4.13,19.17
30,9,1988,20.68,12.93,0,20.22
1,10,1988,20.79,12.57,0,20.64
2,10,1988,20.44,12.11,0,19.54
3,10,1988,20.53,12.6,0,19.65
4,10,1988,20.28,12.12,12.08,19.53
5,10,1988,20.46,13.16,1.36,19.07
6,10,1988,20.62,12.29,3.6,19.93
7,10,1988,20.39,13.23,1.05,20.21
8,10,1988,21.04,12.9,20.54,20
9,10,1988,21.42,13.01,15.9,20.72
10,10,1988,20.91,13.22,0,19.11
11,10,1988,21.36,13.27,3.08,20.44
12,10,1988,20.84,12.79,8.8,19.88
13,10,1988,20.77,12.92,0,20.22
14,10,1988,20.9,11.6,19.05,20.61
15,10,1988,20.35,12.61,22.66,18.71
16,10,1988,20.3,13.04,59.06,18.32
17,10,1988,21.09,13.22,0,19.97
18,10,1988,20.58,13.53,19.17,19.49
19,10,1988,20.9,13,3.68,19.41
20,10,1988,20.79,12.18,0,20.48
21,10,1988,20.92,11.84,0,21.44
22,10,1988,21.56,12.47,0,21.68
23,10,1988,22.37,13.29,0,22.97
24,10,1988,22.01,13.58,0,22.29
25,10,1988,21.71,12.49,0,22.45
26,10,1988,21.15,11.85,0,21.71
27,10,1988,21.22,12.13,0,21.69
28,10,1988,21.85,12.53,0,21.55
29,10,1988,22.28,11.84,0,22.87
30,10,1988,22.19,11.49,0,22.76
31,10,1988,21.63,11.97,0,21.9
1,11,1988,21.55,11.96,0,20.89
2,11,1988,21.2,11.9,0,19.98
3,11,1988,22.34,11.92,0,21.26
4,11,1988,21.6,12.73,0,19.08
5,11,1988,20.41,12.93,0,17.1
6,11,1988,20.75,13.37,0,17.48
7,11,1988,21.44,12.55,0,19.1
8,11,1988,21.81,12.93,0,19.13
9,11,1988,21.72,12.94,0,18.6
10,11,1988,22.28,12.58,0,19.22
11,11,1988,22.57,12.16,0,20.7
12,11,1988,22.82,12.29,0,21.48
13,11,1988,22.35,12.6,0,21.13
14,11,1988,22.69,13.04,6.14,21.26
15,11,1988,21.85,13.18,0.1,19.36
16,11,1988,22.02,12.89,5.06,18.85
17,11,1988,22.6,13.05,0,19.85
18,11,1988,21.71,13.14,0,18.26
19,11,1988,22.33,12.66,0,19.1
20,11,1988,22.18,13.29,0,20.08
21,11,1988,22.72,12.4,0,19.86
22,11,1988,23.38,13.46,0,21.48
23,11,1988,23.5,12.84,0,21.74
24,11,1988,23.13,12.55,0,20.69
25,11,1988,23.57,12.6,0,21.23
26,11,1988,23.17,13.01,0,21.18
27,11,1988,23.15,13.63,0,20.72
28,11,1988,23.28,13.31,0,21.56
29,11,1988,23.19,13.32,0,21.68
30,11,1988,23.42,13.25,0,21.58
1,12,1988,23.61,13.32,0,21.57
2,12,1988,23.75,12.81,0,21.53
3,12,1988,23.53,13.15,0,21.43
4,12,1988,23.38,13.02,0,21.26
5,12,1988,23.1,12.47,0,20.2
6,12,1988,22.46,12.98,0,19.79
7,12,1988,22.75,13.05,0,19.28
8,12,1988,22.8,13.84,0,20.26
9,12,1988,23.5,13.75,0,20.49
10,12,1988,22.81,13.86,0,19.28
11,12,1988,23.3,13.71,0,19.85
12,12,1988,24.14,13.45,0,20.33
13,12,1988,23.92,13.55,0,20.27
14,12,1988,24.26,13.63,0,21.34
15,12,1988,24.25,13.78,0,21.19
16,12,1988,24.08,13.76,0,21.2
17,12,1988,24.61,14.26,0,20.72
18,12,1988,25.49,14.44,0,20.63
19,12,1988,24.88,14.63,1.63,19.76
20,12,1988,25.31,14.19,0,20.36
21,12,1988,24.92,13.99,0,20.26
22,12,1988,24.8,13.01,0,21.28
23,12,1988,24.64,13.16,0,21.49
24,12,1988,24.65,13.16,0,21.65
25,12,1988,24.66,13.25,0,21.42
26,12,1988,24.33,13.15,0,21.14
27,12,1988,23.89,12.37,0,19.8
28,12,1988,23.01,12.83,0,18.79
29,12,1988,22.72,13.71,3.01,19.48
30,12,1988,21.78,13.36,0.34,18.3
31,12,1988,22.67,13.05,0.34,19.56
1,1,1989,23.29,12.99,0,19.77
2,1,1989,23.12,13.23,0,19.21
3,1,1989,23.51,12.86,0,20.39
4,1,1989,23.62,12.97,0,20.55
5,1,1989,23.51,12.29,0,21.15
6,1,1989,23.25,12,0,20.33
7,1,1989,23.67,12.57,0,20.63
8,1,1989,23.58,12.19,0,20.33
9,1,1989,24.58,12.29,0,21.38
10,1,1989,25.01,12.29,0,21.52
11,1,1989,24.37,12.1,0,21.53
