day,month,year,t_max,t_min,prec,sol_rad
29,3,1991,21.22,11.1,4.04,20.7
30,3,1991,21.96,12.28,0,20.88
31,3,1991,22.59,11.2,0,23.95
1,4,1991,21.6,11.11,1.71,21.37
2,4,1991,21.25,11.89,0,19.08
3,4,1991,20.86,11.3,1.83,17.93
4,4,1991,21.35,11.47,0,17.59
5,4,1991,21.82,11.37,0,22.58
6,4,1991,21.85,11.44,2.22,22.87
7,4,1991,22.43,10.92,0,24.49
8,4,1991,23.05,10.13,0,26.47
9,4,1991,22.44,10.34,0,24.54
10,4,1991,22.29,10.54,0,22.35
11,4,1991,22.34,11.05,0,22.9
12,4,1991,22.28,10.21,0,25.25
13,4,1991,21.75,10.68,0,23.05
14,4,1991,22.91,9.99,0,26.3
15,4,1991,22.27,10.19,0,24.88
16,4,1991,22.02,10.24,0,24.25
17,4,1991,22.63,10.53,0,24.65
18,4,1991,21.79,10.55,0,22.79
19,4,1991,21.88,10.51,0,22.03
20,4,1991,22.27,10.72,0.18,22.78
21,4,1991,21.85,10.63,0,22.3
22,4,1991,21.61,10.95,0,21.54
23,4,1991,22.24,11.93,18.54,19.94
24,4,1991,22.07,12.01,0,17.52
25,4,1991,22.21,10.45,0,23.17
26,4,1991,23.08,10.25,0,24.69
27,4,1991,22.43,10.55,0,23.15
28,4,1991,21.88,10.89,0,22.85
29,4,1991,22.05,10.38,0,23.64
30,4,1991,23.76,10.21,0,26.91
1,5,1991,23.57,10.25,0,26.54
2,5,1991,24.46,10,0,25.24
3,5,1991,22.79,10.26,0,24.31
4,5,1991,23.76,11.06,0.98,24.49
5,5,1991,21.69,11.7,5.52,19.66
6,5,1991,22.09,11.89,29.6,21.15
7,5,1991,20.76,12.19,4.43,17.83
8,5,1991,20.19,11.16,0,17.28
9,5,1991,20.68,11.51,0,18.35
10,5,1991,21.73,10.73,0,20.2
11,5,1991,23.18,9.83,0,25.09
12,5,1991,22.46,10.06,0,23.26
13,5,1991,22.34,10.59,0,21.89
14,5,1991,23.3,10.57,0,24.44
15,5,1991,23.49,10.42,0,25.13
16,5,1991,24.15,11.13,0,24.83
17,5,1991,23.88,11.2,0,22.53
18,5,1991,23.73,10.52,0,22.69
19,5,1991,22.86,10.53,0,22.2
20,5,1991,22.62,10.62,0,23.03
21,5,1991,23.84,10.33,5.91,21.68
22,5,1991,19.43,11.47,0,14.85
23,5,1991,21.7,11.68,0,18.61
24,5,1991,22.33,10.63,1.83,21.3
25,5,1991,22.65,10.21,0,22.43
26,5,1991,23.39,9.93,0,25.39
27,5,1991,23.75,9.96,0,23.93
28,5,1991,23.09,9.89,0,19.52
29,5,1991,23.35,10.84,0,21.93
30,5,1991,23.87,11.24,0,21.46
31,5,1991,23,10.64,0,22.45
1,6,1991,22.81,10.88,0,22.4
2,6,1991,23.33,10.65,0,20.25
3,6,1991,23.09,10.9,0,19.27
4,6,1991,22.5,10.8,0,18.85
5,6,1991,24.07,11.06,0,19.59
6,6,1991,22.84,11.14,0,19.03
7,6,1991,22.5,11.51,0,19.59
8,6,1991,23.38,11.64,0,19.98
9,6,1991,22.51,11,5.32,20.27
10,6,1991,22.37,11.59,26.2,20.2
11,6,1991,22.59,11.6,0,19.47
12,6,1991,21.47,11.72,9.95,17.61
13,6,1991,20.9,11.12,0,18.32
14,6,1991,20.7,11.01,0,18.8
15,6,1991,20.87,10.28,0,18.86
16,6,1991,22.39,9.87,0,20.76
17,6,1991,23.13,9.66,0,22.2
18,6,1991,22.34,10.46,0,21.12
19,6,1991,20.39,10.91,17.06,18.86
20,6,1991,19.64,10.92,21.03,17.5
21,6,1991,20.51,10.46,11.97,19.94
22,6,1991,20.51,10.34,3.58,18.62
23,6,1991,20.09,10.59,9.32,18.11
24,6,1991,19,10.19,3.99,16.84
25,6,1991,19.25,10.81,15.86,15.81
26,6,1991,18.83,11.25,4.02,15.15
27,6,1991,18.23,10.49,7.89,15.64
28,6,1991,18.68,10.05,7.44,17.17
29,6,1991,18.73,10.97,16.71,15.8
30,6,1991,19.4,10.42,4.68,19.14
1,7,1991,18.41,10.68,1.54,15.83
2,7,1991,18.68,11.41,11.65,15.86
3,7,1991,18.65,10.74,4.44,16.51
4,7,1991,16.28,11.24,17.29,9.41
5,7,1991,17.93,11.06,20.7,14.09
6,7,1991,18.2,10.73,24.1,16.23
7,7,1991,18.52,10.48,11.78,16.37
8,7,1991,17.45,9.95,8.5,14.64
9,7,1991,17.7,10.58,9.83,15.56
10,7,1991,18.52,10.38,22.73,18.06
11,7,1991,17.66,10.74,8.97,15.44
12,7,1991,17.49,10.82,10.53,14.64
13,7,1991,18.31,10.63,13.97,14.86
14,7,1991,18.32,10.79,4.78,16.08
15,7,1991,18.56,11.11,7.38,15.6
16,7,1991,18.32,10.92,29.13,16.16
17,7,1991,17.46,10.86,11.29,15.39
18,7,1991,18.6,10.89,6.85,17.46
19,7,1991,18.18,10.79,3.88,16.2
20,7,1991,17.43,10.68,7.79,15.39
21,7,1991,17.34,10.61,0,11.7
22,7,1991,17.35,10.73,0,13.95
23,7,1991,17.92,10.55,62.11,15.43
24,7,1991,18.3,10.27,10.18,17.74
25,7,1991,19.84,9.35,0,21.65
26,7,1991,19.36,9.42,20.64,19.08
27,7,1991,18.67,10.88,8.04,18
28,7,1991,18.65,10.59,0,18.66
29,7,1991,16.99,10.29,1,15.54
30,7,1991,17.73,10.42,1.28,16.66
31,7,1991,18.12,10.24,5.89,17.72
1,8,1991,18.05,10.71,3.96,18.21
2,8,1991,17.94,10.35,6.35,18.44
3,8,1991,18.66,10.23,3.17,19.06
4,8,1991,19.02,10.2,13.06,19.27
5,8,1991,17.92,10.82,32.52,15.96
6,8,1991,17.22,10.56,9.64,12.36
7,8,1991,17.66,10.14,5.88,17.08
8,8,1991,18.58,9.69,14.08,18.24
9,8,1991,18.77,10.33,8.78,18.79
10,8,1991,18.46,10.35,13.38,19.4
11,8,1991,18.02,10.64,0,17.45
12,8,1991,18.09,10.39,4.66,17.97
13,8,1991,17.98,10.56,7.38,18.33
14,8,1991,18.76,10.5,2.94,20.66
15,8,1991,17.95,10.59,8.64,16.2
16,8,1991,17.62,10.25,0,17.8
17,8,1991,17.56,10.47,0,14.88
18,8,1991,18.36,10.47,17.57,17.94
19,8,1991,18.61,10.19,5.09,18.82
20,8,1991,17.93,10.47,53.5,17.38
21,8,1991,18.45,10.25,17.1,19.06
22,8,1991,19.29,10.08,16.93,19.85
23,8,1991,18.44,10.62,9.1,18.01
24,8,1991,17.7,10.43,0,15.32
25,8,1991,18.33,10.33,20.32,18.44
26,8,1991,19.06,9.86,26.71,21.21
27,8,1991,18.49,10.57,2.94,18.07
28,8,1991,18.28,10.53,2.72,19.75
29,8,1991,18.01,10.23,0,19.28
30,8,1991,18.04,10.25,15.79,19.46
31,8,1991,17.91,10.13,15,18.05
1,9,1991,18.12,9.19,4.26,19.17
2,9,1991,18.41,10.2,13.53,19.72
3,9,1991,17.9,10.2,15.01,17.76
4,9,1991,18.28,10.1,3.85,20.47
5,9,1991,18.77,9.12,9.69,21.54
6,9,1991,19.26,9.66,12.99,19.86
7,9,1991,19.09,9.85,0,21.16
8,9,1991,19.05,9.97,0,20.4
9,9,1991,18.29,9.65,5.87,18.72
10,9,1991,18.79,9.92,2.89,19.75
11,9,1991,18.64,9.64,19.64,19.22
12,9,1991,18.61,10.11,11.4,17.28
13,9,1991,18.68,9.7,0,21.08
14,9,1991,18.33,9.25,19.45,20.82
15,9,1991,19.03,9.72,0,20.91
16,9,1991,20.07,9.51,0,21.09
17,9,1991,20.03,9.43,0,21.19
18,9,1991,18.66,9.79,26.59,19.46
19,9,1991,18.65,9.66,11.8,19.8
20,9,1991,18.99,9.78,10.77,21.24
21,9,1991,18.56,10.17,12.06,20.12
22,9,1991,17.31,10.66,11.06,14.02
23,9,1991,18.9,9.41,0,18.4
24,9,1991,18.6,9.42,0,19.88
25,9,1991,18.84,9.65,0,20.37
26,9,1991,18.6,9.13,0,20.42
27,9,1991,17.73,9.23,0,18.83
28,9,1991,18.67,9.25,0,20.93
29,9,1991,19.87,8.98,0,23.87
30,9,1991,20.23,8.65,0,24.27
1,10,1991,19.29,9.23,0,23.72
2,10,1991,19.09,8.88,2.55,22.93
3,10,1991,19.6,9.72,0,21.49
4,10,1991,19.44,9.65,2.73,21.47
5,10,1991,19.01,9.67,12,21.06
6,10,1991,19.38,9.01,1.3,22.4
7,10,1991,18.77,9.3,0,21.33
8,10,1991,19.86,7.68,0,26.5
9,10,1991,19.69,7.73,0,22.22
10,10,1991,19.87,8.51,0,21.8
11,10,1991,19.63,8.73,0,19.76
12,10,1991,20.02,8.16,0,25.64
13,10,1991,19.65,7.91,0,26.73
14,10,1991,19.67,7.16,0,26.64
15,10,1991,20.44,7.27,0,25.86
16,10,1991,19.9,7.83,0,22.6
17,10,1991,19.96,7.61,0,24.6
18,10,1991,19.99,7.21,0,24.49
19,10,1991,19.62,7.71,0,22.94
20,10,1991,20.2,7.72,0,24.28
21,10,1991,20.68,7.86,0,25.39
22,10,1991,19.03,7.97,0,22.48
23,10,1991,19.03,8.4,0,20.73
24,10,1991,20.28,8.34,0,22.04
25,10,1991,20.19,8.47,0,21.15
26,10,1991,20.63,7.82,0,23.83
27,10,1991,20.71,7.71,0,24.54
28,10,1991,20.55,7.95,0,22.43
29,10,1991,21.47,8.17,0,24.05
30,10,1991,21.48,8.52,0,23.73
31,10,1991,21.23,8.07,0,25.71
1,11,1991,20.76,7.82,0,25.56
2,11,1991,21.38,8.13,0,24.72
3,11,1991,21.55,8.51,0,24.89
4,11,1991,21.29,8.81,0,22.01
5,11,1991,21.18,8.92,0,21.24
6,11,1991,21.7,8.93,0,22.2
7,11,1991,21.42,8.68,0,24.4
8,11,1991,21.13,8.6,0,23.96
9,11,1991,20.51,8.06,0,24.72
10,11,1991,20.79,7.99,0,24.61
11,11,1991,21.28,7.91,0,23.28
12,11,1991,20.94,7.88,0,23.02
13,11,1991,20.78,7.89,0,23.6
14,11,1991,20.51,7.75,0,24.53
15,11,1991,20.65,8.04,1.01,23.01
16,11,1991,21.27,8.3,0,21.44
17,11,1991,21.03,8.51,0,21.27
18,11,1991,21.22,8.74,0,22.63
19,11,1991,20.99,8.47,0,22.85
20,11,1991,20.82,9.03,1.3,21.91
21,11,1991,20.72,9.4,0,17.7
22,11,1991,20.93,9.5,0,17.43
23,11,1991,20.46,9.75,0,18.98
24,11,1991,20.21,9.11,0,17.35
25,11,1991,20.73,8.69,0,20.55
26,11,1991,20.53,8.52,0,21.01
27,11,1991,20.99,8.15,0,23.27
28,11,1991,21.39,8.41,0,23.15
29,11,1991,21.96,9.02,0,21.69
30,11,1991,22.04,9.66,0,22.86
1,12,1991,21.57,9.55,0,20.49
2,12,1991,21.01,10.05,0,21.02
3,12,1991,20.38,10.51,0,17.87
4,12,1991,20.48,10.49,0,18.22
5,12,1991,19.98,11,6.46,16.4
6,12,1991,20.14,10.3,14,17.42
7,12,1991,21.23,10,0,19.75
8,12,1991,20.78,8.55,0,21.39
9,12,1991,21.77,7.93,0,23.05
10,12,1991,21.36,8.56,0,21.69
11,12,1991,21.17,8.47,0,22.56
12,12,1991,21.55,7.75,0,23
13,12,1991,21.44,7.81,0,23.02
14,12,1991,21.17,8.49,0,22.89
15,12,1991,21.14,8.71,0,22.17
16,12,1991,21.28,8.82,0,19.99
17,12,1991,20.7,8.89,0,18.16
18,12,1991,21.09,8.86,0,18.58
19,12,1991,20.9,9.07,0,17.41
20,12,1991,21.16,10.33,0,17.15
21,12,1991,18.72,11.34,0,14.74
22,12,1991,17.69,11,0,10.87
23,12,1991,18.48,9.99,0,14.46
24,12,1991,20.49,8.53,0,21.81
25,12,1991,20.66,8.57,0,21.53
26,12,1991,20.47,8.39,0,22.97
27,12,1991,20.51,8.22,0,22.95
28,12,1991,20.65,8.13,0,22.87
29,12,1991,20.9,7.76,0,23.11
30,12,1991,20.88,7.56,0,22.97
31,12,1991,21.86,7.57,0,23.32
1,1,1992,21.24,8.03,0,23.13
2,1,1992,21.44,8.35,0,23
3,1,1992,21.38,8.57,0,22.83
4,1,1992,21,9.16,0,20.72
5,1,1992,18.9,10.07,0,15.78
6,1,1992,19.04,9.55,0,14.71
7,1,1992,19.27,9.7,0,14.8
8,1,1992,20.36,10.3,0,15.04
9,1,1992,19.15,10.16,0,14.31
10,1,1992,19.88,10.22,0,14.03
11,1,1992,19.62,11.75,0,13.44
12,1,1992,18.91,11.24,0,13.19
13,1,1992,19.2,10.13,0,13.62
14,1,1992,21.04,10.33,0,17.81
15,1,1992,21.8,9.26,0,18.99
16,1,1992,22.17,9.54,0,19.56
17,1,1992,22.08,10.14,0,18.89
18,1,1992,21.11,9.93,0,19.2
19,1,1992,20.6,10.92,0,18.92
20,1,1992,21.89,9.79,0,20.44
21,1,1992,21.23,10.34,0,16.07
22,1,1992,21.21,10.85,0,17.53
23,1,1992,21.57,10.01,0,19.99
24,1,1992,21.08,10.08,0,18.74
25,1,1992,19.59,11.24,0,16.13
26,1,1992,20,10.67,0,17.09
27,1,1992,21.08,10.85,0,18.79
28,1,1992,19.74,11.32,34.1,16.41
29,1,1992,20.57,10.5,0,18.33
30,1,1992,20.05,10.59,0,17.44
31,1,1992,20.31,11.66,0,16.49
1,2,1992,20.38,11.8,0,17.23
2,2,1992,19.99,10.8,10.44,18.04
3,2,1992,20.08,10.25,0.88,18.31
4,2,1992,19.65,11.45,4.37,16.81
5,2,1992,19.26,10.19,0.72,16.33
6,2,1992,20.09,10.81,20.58,18.55
7,2,1992,19.61,10.81,16.41,16.88
8,2,1992,19.15,11.57,0,14.27
9,2,1992,19.26,11.16,0,14.68
10,2,1992,18.01,12.01,0,13.99
11,2,1992,19.91,11.15,0,19
12,2,1992,20,11.51,0,17.11
13,2,1992,20.03,10.5,0,17.03
14,2,1992,20.32,10.41,0,18.2
15,2,1992,20.51,10.8,0,17.81
16,2,1992,21.06,11.69,0,18.41
17,2,1992,21.69,11.23,8.3,19.6
18,2,1992,20.52,11.92,0,16.74
19,2,1992,21,10.99,0,20.35
20,2,1992,21.22,10.52,0,18.97
21,2,1992,20.93,11.07,4.94,19.1
22,2,1992,21.25,10.53,0,21.11
23,2,1992,22.66,10.29,0,24.19
24,2,1992,22.63,10.74,0,22.2
25,2,1992,21.59,11.87,0,20.94
26,2,1992,21.73,10.83,0,20.31
27,2,1992,22.21,10.19,1.95,22.49
28,2,1992,22.83,10.18,0,22.81
29,2,1992,21.57,10.3,1.09,18.18
1,3,1992,22.56,10.61,0,19.92
2,3,1992,21.83,11.56,0,17.65
3,3,1992,20.84,11.57,0.85,14.98
4,3,1992,22.58,11.76,0,19.9
5,3,1992,21.94,11.14,4.69,17.48
6,3,1992,21.96,11.62,0,17.12
7,3,1992,23.88,10.69,0,23.26
8,3,1992,24.02,9.9,0,25.88
9,3,1992,24.1,9.39,0,26.38
10,3,1992,24.07,9.5,0,25.64
11,3,1992,24.44,9.73,0,25.02
12,3,1992,25.28,10.25,0,25.06
13,3,1992,23.85,10.72,0,24.21
14,3,1992,24.84,10.44,0,25.26
15,3,1992,24.28,11.22,0,20.68
16,3,1992,24.92,11.14,4.29,23.72
17,3,1992,23.35,12.29,34.54,16.95
18,3,1992,21.64,12.54,0,15.03
19,3,1992,22.51,12.46,0,17.13
20,3,1992,22.46,11.01,0,19.24
21,3,1992,23.35,10.82,0,21.06
22,3,1992,23.3,10.82,0,19.97
23,3,1992,23.64,11.71,0,20.37
24,3,1992,24.78,10.89,0,24.68
25,3,1992,24.73,11.32,0,23.42
26,3,1992,25.45,11.79,0,23.8
27,3,1992,24.73,13.08,8.37,21.01
28,3,1992,23.72,11.71,20.08,21.89
29,3,1992,22.23,12.13,0,20.87
30,3,1992,22.35,11.52,0,20.34
31,3,1992,22.94,11.69,0,22.94
1,4,1992,22.34,11.92,0,21.09
2,4,1992,22.17,11.7,0,21.27
3,4,1992,22.45,11.69,0,20.57
4,4,1992,21.94,11.97,0,20.11
5,4,1992,23.64,11.76,0,26.57
6,4,1992,23.58,11.08,0,27.74
7,4,1992,23.03,11.09,0,25.56
8,4,1992,21.8,11.79,0,20.15
9,4,1992,22.48,11.94,0,20.33
10,4,1992,22.74,11.66,0,20.29
11,4,1992,24.44,10.56,0,26.77
12,4,1992,24.55,9.43,0,27.5
13,4,1992,24.43,9.77,0,25.24
14,4,1992,24.86,10.47,0,22.91
15,4,1992,24.72,11.38,0,24.26
16,4,1992,24.3,12.17,0.56,24.27
17,4,1992,23.84,12.06,0,24.27
18,4,1992,24.19,11.7,0,21.97
19,4,1992,22.6,11.91,0,20.69
20,4,1992,22.7,11.53,3.9,19.76
21,4,1992,22.35,11.76,0,20.88
22,4,1992,23.74,11.06,0,24.7
23,4,1992,23.98,11.27,0,23.07
24,4,1992,22.21,11.74,4.73,21.35
25,4,1992,22.37,12.14,32.69,20.06
26,4,1992,22.32,11.97,25.24,20.87
27,4,1992,21.77,12.29,19.39,17.98
28,4,1992,21.12,12.37,0,16.88
29,4,1992,20.16,11.68,0,20.29
30,4,1992,20.76,11.9,0,20.26
1,5,1992,21.44,11.79,0,20.01
2,5,1992,21.39,11.98,0,21.96
3,5,1992,22.9,11.03,0,23.64
4,5,1992,22.54,10.99,0,22.43
5,5,1992,22.21,11.58,0,22.52
6,5,1992,23.37,10.77,0,24.81
7,5,1992,21.8,10.94,0.74,21.02
8,5,1992,22.08,11.9,19.12,22.91
9,5,1992,20.94,11.54,0.62,18.11
10,5,1992,21.21,11.98,0,21.96
11,5,1992,20.55,11.81,8.17,18.04
12,5,1992,20.29,11.27,9.09,18.25
13,5,1992,20.55,10.77,0,21.98
14,5,1992,20.95,10.69,0,21.54
15,5,1992,21.82,10.19,0,23.31
16,5,1992,22.56,9.64,0,24.99
17,5,1992,22.55,10.04,0,24.07
18,5,1992,20.91,10.1,6.77,19.44
19,5,1992,20.91,10.6,0,19.69
20,5,1992,19.94,10.94,0,17.91
21,5,1992,20.98,10.4,0,20.3
22,5,1992,21.53,11.31,0,20.21
23,5,1992,21.96,11.04,0,22.89
24,5,1992,21.42,11.23,0,19.09
25,5,1992,21.51,10.59,37.1,20.32
26,5,1992,20.72,11.09,0,20.38
27,5,1992,23.07,10.36,0,22.77
28,5,1992,22.92,9.28,0,24.02
29,5,1992,23,9.77,0,22.92
30,5,1992,22.95,9.79,0,21.45
31,5,1992,23.46,9.99,0,22.97
1,6,1992,21.64,10.76,0,20.04
2,6,1992,21.89,11.1,0,20.44
3,6,1992,22.54,11.34,0,21.69
4,6,1992,23.17,10.89,0,20.85
5,6,1992,22.73,10.91,7.56,20.88
6,6,1992,22.99,11.22,9.81,20.46
7,6,1992,22.02,11.36,26.42,19.97
8,6,1992,19.95,10.76,11.36,17.63
9,6,1992,19.56,10.77,0,18
10,6,1992,19.94,10.7,0,19.16
11,6,1992,19.86,10.22,0,18.89
12,6,1992,19.79,10.42,0,18.4
13,6,1992,18.97,10.66,6.28,16.82
14,6,1992,19.82,10.73,0,17.99
15,6,1992,20.46,10.3,0,18.85
16,6,1992,19.98,10.36,6.9,19.17
17,6,1992,19.66,10.47,1,18.63
18,6,1992,19.98,10.3,8.82,18.71
19,6,1992,20.61,10.61,0,20.47
20,6,1992,21.54,10.76,0,19.93
21,6,1992,20.57,10.7,0,19.36
22,6,1992,19.35,10.23,0,18.27
23,6,1992,20.06,10.55,6.29,19.05
24,6,1992,20.1,10.17,6.05,19.36
25,6,1992,20.5,10.21,0,19.37
26,6,1992,20.49,10.73,9.48,19.57
27,6,1992,19.94,10.03,14.03,18.39
28,6,1992,19.16,10.67,10.18,17.81
29,6,1992,18.78,10.91,8.68,16.49
30,6,1992,17.99,10.56,17.29,15.06
1,7,1992,18.77,10.18,6.89,18.92
2,7,1992,19.04,9.81,8.48,19.6
3,7,1992,18.43,10.41,18.87,18.23
4,7,1992,18.55,10.2,16.08,18.56
5,7,1992,18.01,10.4,3.2,17.35
6,7,1992,17.83,10.72,24.36,16.19
7,7,1992,18.78,9.94,0,18.6
8,7,1992,18.38,10.33,11.91,17.71
9,7,1992,17.85,9.92,13.68,16.99
10,7,1992,18.18,10.49,5.4,17.7
11,7,1992,19.05,9.86,5.75,18.36
12,7,1992,18.57,10.59,5.98,18.09
13,7,1992,18.85,10.58,3.37,19.5
14,7,1992,18.91,10.17,7.19,19.74
15,7,1992,17.39,10.38,10.68,16.62
16,7,1992,15.56,10.62,6.98,10.55
17,7,1992,15.49,10.21,0,12.26
18,7,1992,17.26,10.08,10.1,16.04
19,7,1992,17.66,10.29,14.08,16.46
20,7,1992,17.38,10.59,14.25,16.54
21,7,1992,17.49,10.04,0,17.59
22,7,1992,18.27,9.64,9.36,19.27
23,7,1992,16.57,10.51,8.49,13.51
24,7,1992,17.66,9.98,0,17.09
25,7,1992,18.36,9.94,16.85,18.33
26,7,1992,18.49,10.12,9.66,19.11
27,7,1992,17.61,10.31,16.58,16.5
28,7,1992,16.48,10.25,0,12.54
29,7,1992,17.37,9.89,13.72,16.69
30,7,1992,18.12,10.02,3.92,18.5
31,7,1992,17.46,10.23,15.36,16.05
1,8,1992,14.97,10.36,0,8.92
2,8,1992,17.07,10.23,4.38,16.72
3,8,1992,17.58,10.48,13.37,18.31
4,8,1992,16.81,10.32,24.01,14.87
5,8,1992,17.93,10.01,0,18.85
6,8,1992,17.8,10.09,8.16,17.57
7,8,1992,15.77,10.73,4.03,9.92
8,8,1992,16.26,10.35,18.95,12.64
9,8,1992,18.01,10.3,11.64,17.86
10,8,1992,17.54,11.15,18.88,15.13
11,8,1992,17.5,10.88,4.97,12.93
12,8,1992,17.66,10.41,0,15.79
13,8,1992,18.05,10.49,0.53,19.05
14,8,1992,15.92,10.6,18.26,11.31
15,8,1992,16.74,10.52,1.76,12.88
16,8,1992,17.95,10.27,2.35,18.76
17,8,1992,17.66,10.2,7.69,17.61
18,8,1992,18.03,10.37,21.55,18.32
19,8,1992,18.03,10.3,10.11,16.89
20,8,1992,17.86,10.08,2.28,17.35
21,8,1992,17.94,10.31,1.33,18.02
22,8,1992,17.93,9.81,0,18.06
23,8,1992,17.47,10.34,5.56,17.43
24,8,1992,18.78,9.96,12.12,20.77
25,8,1992,19.2,9.57,32.38,20.82
26,8,1992,19.31,10.44,25.88,20.23
27,8,1992,18.35,10.22,33.58,18.51
28,8,1992,18.01,10.22,2.23,17.16
29,8,1992,17.7,9.86,13.41,17.47
30,8,1992,15.2,9.95,8,10.51
31,8,1992,17.27,9.72,0,18.55
1,9,1992,17.77,9.67,0,19.16
2,9,1992,18.09,9.39,3.04,19.42
3,9,1992,18.55,9.33,0,21.09
4,9,1992,18.45,9.84,0,20.43
5,9,1992,18.21,9.49,8.44,20.24
6,9,1992,18.6,9.87,11.46,20.24
7,9,1992,18.47,9.73,26.53,18.73
8,9,1992,18.11,9.54,8.69,18.89
9,9,1992,18.05,9.42,0,18.62
10,9,1992,18.98,9.48,0,21.89
11,9,1992,17.97,9.48,0,19.45
12,9,1992,18.58,9.67,0,20.02
13,9,1992,18.3,9.79,0,18.88
14,9,1992,18.4,9.63,0,19.7
15,9,1992,18.45,9.64,26.54,20.07
16,9,1992,18.34,9.66,20.7,19.27
17,9,1992,18.17,9.71,2.9,18.88
18,9,1992,18.43,9.67,1.23,18.75
19,9,1992,18.39,9.2,21.16,20.37
20,9,1992,18.41,9.14,20.27,20.29
21,9,1992,17.78,9.33,0,18.63
22,9,1992,18.79,8.2,0,20.93
23,9,1992,18.56,8.18,0,22.26
24,9,1992,18.5,8.48,0,22.69
25,9,1992,18.81,8.65,0,21.52
26,9,1992,18.29,9.1,0,20.31
27,9,1992,18.47,8.76,15.5,21.51
28,9,1992,19.39,9.2,10.8,21.53
29,9,1992,17.95,9.66,0,17.69
30,9,1992,17.32,9.41,0,19.93
1,10,1992,18.6,9.24,0,22.14
2,10,1992,17.76,10.06,3.65,20.31
3,10,1992,18.01,9.8,0,17.68
4,10,1992,17.9,9.49,0,19.44
5,10,1992,18.12,9.62,0,19.19
6,10,1992,18.73,9.53,0,19.81
7,10,1992,18.22,9.27,0,20.31
8,10,1992,18.82,9.27,29.85,20.12
9,10,1992,18.24,9.93,0,18.96
10,10,1992,18.21,10.3,0,17.62
11,10,1992,17.89,10.01,0,16.36
12,10,1992,17.69,9.57,0,18.64
13,10,1992,19.22,8.07,0,21.51
14,10,1992,19.84,7.9,0,24.85
15,10,1992,19.38,8.56,0,22.34
16,10,1992,18.63,9.56,13.56,22.51
17,10,1992,18.15,10.43,1.05,21.46
18,10,1992,18.13,10.51,0,17.75
19,10,1992,19.37,9.1,0,23.08
20,10,1992,19.95,8.69,0,24.69
21,10,1992,19.69,8.08,0,26.24
22,10,1992,19.54,8.31,0,26.42
23,10,1992,19.87,9.05,0,24.93
24,10,1992,19.97,8.34,2.22,24.15
25,10,1992,19.72,8.49,0,22.45
26,10,1992,19.55,8.06,0,22.46
27,10,1992,19.53,7.45,0,24.53
28,10,1992,19.5,7.21,0,25.35
29,10,1992,19.82,7.17,0,24.45
30,10,1992,17.92,7.78,0,17.35
31,10,1992,18.77,7.79,0,20.25
1,11,1992,19.06,8.09,0,20.95
2,11,1992,19.76,8.18,0,24.39
3,11,1992,18.83,8.57,0,21.87
4,11,1992,18.37,8.95,0,19.5
5,11,1992,17.81,9.01,0,17.9
6,11,1992,19.04,8.14,0,21.41
7,11,1992,19.09,8.32,0,19.77
8,11,1992,20.05,8.92,0.95,20.99
9,11,1992,19.27,9.91,1.06,19.76
10,11,1992,19.18,9.81,0,20.41
11,11,1992,18.54,10.66,4.98,17.74
12,11,1992,18.74,9.48,1.23,19.04
13,11,1992,19.59,9.08,0,24.43
14,11,1992,19.89,8,0,20.05
15,11,1992,19.77,9.8,0,19.42
16,11,1992,20.08,8.42,0,22.98
17,11,1992,19.95,7.37,0,24.8
18,11,1992,20.08,7.07,0,24.78
19,11,1992,19.54,6.55,0,24.86
20,11,1992,19.47,7.17,0,24.34
21,11,1992,19.61,7.6,0,24.1
22,11,1992,19.85,8.14,0,23.37
23,11,1992,19.39,8,0,20.45
24,11,1992,19.99,7.91,0,21.63
25,11,1992,19.97,8.31,0,19.99
26,11,1992,19.76,8.9,0,18.32
27,11,1992,19.71,8.89,0,19.46
28,11,1992,20.04,8.77,0,18.87
29,11,1992,19.78,9.33,1.18,16.93
30,11,1992,18.8,10.16,0,15.16
1,12,1992,20.8,8.76,0,20.78
2,12,1992,21,8.19,0,23.14
3,12,1992,21.39,8.79,0,21.65
4,12,1992,21.54,8.81,0,21.08
5,12,1992,20.42,9.2,0,17.29
6,12,1992,21,9.67,0,17.78
7,12,1992,21.37,9.92,0,19.44
8,12,1992,21.26,9.35,0,22.1
9,12,1992,21.25,8.6,0,22.87
10,12,1992,21.14,8.64,0,19.9
11,12,1992,20.49,10.23,0,17.46
12,12,1992,21.39,8.99,0,19.61
13,12,1992,21.81,9.55,0,22.75
14,12,1992,21.56,8.92,0,22.35
15,12,1992,21.5,10.16,0,20.64
16,12,1992,21.8,10.2,0,20.43
17,12,1992,19.97,10.48,0,15.24
18,12,1992,21.62,9.59,0,19.75
19,12,1992,20.67,10.48,0,15.95
20,12,1992,20.38,10.36,0,16.36
21,12,1992,22.02,10.11,0,20.25
22,12,1992,21.08,10.3,0,17.92
23,12,1992,19.91,10.8,0,14.18
24,12,1992,20.27,9.51,0,17.35
25,12,1992,20.48,10.57,3.28,16.85
26,12,1992,20.47,10.56,0,15.23
27,12,1992,21.23,10.24,0,18.42
28,12,1992,20.41,11.02,0,17.56
29,12,1992,21.67,10.15,4.26,19.06
30,12,1992,21.81,10.06,0.99,19.47
31,12,1992,21.56,10.06,0,19.95
1,1,1993,21.18,9.09,0,19.21
2,1,1993,21.82,9.17,0,20.75
