day,month,year,t_max,t_min,prec,sol_rad
16,5,1988,25.2,15.51,0,21.02
17,5,1988,25.33,14.97,0,21.15
18,5,1988,24.75,16.98,0.55,19.51
19,5,1988,24.47,15.81,6.48,20.3
20,5,1988,26.26,15.25,0,21.59
21,5,1988,26.46,16.35,0,21.68
22,5,1988,25.73,15.82,0,21.05
23,5,1988,25.75,15.65,0,20.68
24,5,1988,25.45,15.89,0,19.49
25,5,1988,26.08,16.19,0,21.34
26,5,1988,25.71,15.76,0,21.09
27,5,1988,25.19,16.32,0,19.08
28,5,1988,25.19,16.24,2.02,19.35
29,5,1988,25.33,16.54,0,19.3
30,5,1988,25.86,16.71,0,19.99
31,5,1988,26.74,16.66,0.67,20.72
1,6,1988,26.33,17.27,0,20.69
2,6,1988,25.99,17.28,0,20.17
3,6,1988,26.1,16.35,0.26,19.68
4,6,1988,25.37,15.39,1.17,19.34
5,6,1988,25.43,15.65,9.15,20.5
6,6,1988,25.61,15.56,2.29,20.05
7,6,1988,25.79,16.28,8.75,20.05
8,6,1988,26.91,15.16,0,21.89
9,6,1988,25.7,15.86,0,19.86
10,6,1988,26.19,15.72,0.36,19.8
11,6,1988,27.62,16.1,0,20.8
12,6,1988,26.92,16.38,0.34,20.57
13,6,1988,24.63,16.36,3.33,18.35
14,6,1988,24.21,16.16,0,17.33
15,6,1988,24.23,15.48,0,17.73
16,6,1988,24.35,16.48,0,18.27
17,6,1988,25.45,15.51,0,20.02
18,6,1988,25.02,16.04,5.12,19.44
19,6,1988,25.25,15.74,0,19.96
20,6,1988,26,15.42,3.85,20.7
21,6,1988,25.54,15.43,0,19.59
22,6,1988,25.76,15.98,0,19.05
23,6,1988,25.22,16,0,18.63
24,6,1988,25.82,15.93,0.35,19.35
25,6,1988,25.58,15.05,0,19.65
26,6,1988,24.62,15.4,0.49,19.23
27,6,1988,23.29,15.44,0,18.57
28,6,1988,23.91,15.07,15.75,20.19
29,6,1988,24.39,15.99,2.92,19.45
30,6,1988,24.45,14.43,0.13,19.52
1,7,1988,24.55,14.89,0,20.52
2,7,1988,25.11,15.58,0,20.81
3,7,1988,25.77,15.42,11.31,20.39
4,7,1988,25.21,15.51,2.13,19.52
5,7,1988,24.45,15.63,0,18.88
6,7,1988,24.15,15.81,3.14,18.61
7,7,1988,24.73,16.2,18.8,18.51
8,7,1988,24.26,15.81,0,18.73
9,7,1988,23.31,14.87,0,19.19
10,7,1988,24.5,15.12,17.75,19.45
11,7,1988,23.26,15.44,16.13,18.46
12,7,1988,25.36,15.87,2.23,20.98
13,7,1988,25.3,16.08,0,20.44
14,7,1988,23.69,16.24,6.27,18.42
15,7,1988,21.74,16.54,31.62,12.33
16,7,1988,20.65,15.7,14.56,9.72
17,7,1988,23.84,15.82,10.64,17.4
18,7,1988,22.13,15.69,0,14.07
19,7,1988,19.74,15.4,0.81,6.98
20,7,1988,20.85,15.56,0,11.84
21,7,1988,23.29,16.35,0,17.85
22,7,1988,22.5,16.39,1.18,17.07
23,7,1988,22.88,15.48,9.97,15.47
24,7,1988,21.35,15.32,7.89,11.34
25,7,1988,23.28,15.72,8.35,17.18
26,7,1988,24.04,15.77,0.6,19.34
27,7,1988,22.5,15.63,0,14.41
28,7,1988,23.24,15.45,0,17.29
29,7,1988,22.6,15.88,8.33,14.76
30,7,1988,22.41,15.17,1.81,18.31
31,7,1988,23.72,14.99,0,19.52
1,8,1988,22.42,14.78,4.82,18.02
2,8,1988,21.89,14.61,19.58,16.44
3,8,1988,21.88,15.06,0,17.33
4,8,1988,23.7,15.67,7.6,18.71
5,8,1988,22.93,15.91,19.76,16.66
6,8,1988,23.78,16.18,0,17.09
7,8,1988,24.15,15.38,9.46,20.23
8,8,1988,24.34,14.58,12.99,19.76
9,8,1988,23.94,14.7,2.63,19.88
10,8,1988,24.25,14.57,9.84,20.46
11,8,1988,23.56,14.89,11.34,20.75
12,8,1988,22.59,14.32,5.59,18.96
13,8,1988,24.04,14.96,11.4,20.66
14,8,1988,23.4,14.41,13.8,20.92
15,8,1988,22.36,14.23,29.01,19.14
16,8,1988,23.71,14.61,3.31,22.11
17,8,1988,24.2,15.31,3.65,21.6
18,8,1988,24.15,15.32,2.81,20.63
19,8,1988,23.92,15.23,8.65,20.23
20,8,1988,21.28,15.43,2.32,15.67
21,8,1988,23.01,14.68,18.91,20.02
22,8,1988,22.02,14.67,0,15.71
23,8,1988,22.2,14.51,0,20.16
24,8,1988,22.06,14.8,0,19.56
25,8,1988,23.17,14.78,0,21.34
26,8,1988,23.88,14.48,1.98,22.64
27,8,1988,23.74,14.68,0,20.81
28,8,1988,24.25,14.78,0,22.15
29,8,1988,23.48,14.79,0,22.68
30,8,1988,24.59,14.5,0,23.41
31,8,1988,23.84,15.54,19.7,22.49
1,9,1988,24.03,14.98,4.18,22.18
2,9,1988,21.92,15.09,13.78,17.99
3,9,1988,22.99,14.34,8.56,19.54
4,9,1988,22.47,14.6,3.54,20.07
5,9,1988,24.04,13.41,0,22.68
6,9,1988,23.41,14.06,17.23,21.88
7,9,1988,24.18,14.54,6.82,22.9
8,9,1988,23.56,14.42,0,20.13
9,9,1988,22.92,14.85,0,21.3
10,9,1988,23.12,14.53,0,20.03
11,9,1988,22.99,14.25,1.28,21.74
12,9,1988,23.82,14,1.27,23.15
13,9,1988,24.13,14.59,10.23,22.98
14,9,1988,22.68,14.54,18.39,19.5
15,9,1988,22.95,14.65,8.92,20.96
16,9,1988,23.64,14.5,1.08,22.09
17,9,1988,22.92,14.74,8.11,20.78
18,9,1988,24.08,14.42,0,22.23
19,9,1988,23.38,14.4,19.52,20.81
20,9,1988,21.69,15.66,14.29,17.61
21,9,1988,22.78,14.51,0,19.87
22,9,1988,22.31,14.09,11.11,20.66
23,9,1988,21.96,14.02,0,17.49
24,9,1988,22.37,13.83,0,20.13
25,9,1988,21.71,13.91,1.55,19.24
26,9,1988,23.32,13.98,0,21.33
27,9,1988,21.69,14.37,9.62,14.29
28,9,1988,23.45,13.79,0,21.6
29,9,1988,22.14,14.04,0,18.78
30,9,1988,22.56,13.45,0,21.39
1,10,1988,22.84,14,0,20.27
2,10,1988,22.46,13.94,0.49,20.37
3,10,1988,22.6,14.14,4.01,19.9
4,10,1988,22.61,13.69,2.75,20.12
5,10,1988,21.58,13.82,0.89,17.68
6,10,1988,21.54,14.04,0,17.79
7,10,1988,22.74,14.4,0,20.63
8,10,1988,22.52,13.83,0,20.03
9,10,1988,22.19,14.91,1.49,18.65
10,10,1988,23,13.83,0,19.65
11,10,1988,23.27,13.61,0,22.32
12,10,1988,23.07,13.44,0,21.42
13,10,1988,22.32,14.09,3.06,20.44
14,10,1988,22.13,13.93,4.94,19.8
15,10,1988,22.04,14.06,0,20.41
16,10,1988,21.21,14.7,0,17.09
17,10,1988,21.48,14.22,20.93,19.71
18,10,1988,21.01,14.5,2.51,18.19
19,10,1988,22.52,13.44,0.87,22.31
20,10,1988,22.22,12.23,0,22.85
21,10,1988,22.5,12.25,0,25.56
22,10,1988,22.87,12.11,0,25.59
23,10,1988,22.51,12.89,0,21.89
24,10,1988,21.63,13.04,0,19.91
25,10,1988,21.54,12.34,0,20.39
26,10,1988,22.74,12.25,0,23.53
27,10,1988,23.02,12.31,0,23.08
28,10,1988,22.5,12.25,0,23.42
29,10,1988,22.27,11.02,0,25.43
30,10,1988,22.81,11.3,0,25.45
31,10,1988,23.06,11.35,0,25.71
1,11,1988,22.8,11.69,0,25.29
2,11,1988,22.12,11.9,0,22.55
3,11,1988,21.58,12.08,0,18.68
4,11,1988,21.1,12.02,0,20.17
5,11,1988,22.28,11.37,0,24.67
6,11,1988,22.68,11.1,0,24.9
7,11,1988,22.36,10.95,0,24.75
8,11,1988,22.57,11.22,0,24.07
9,11,1988,22.46,11.2,0,24.52
10,11,1988,23.12,10.88,0,25.35
11,11,1988,23.08,10.97,0,25.19
12,11,1988,23.13,11.58,0,23.48
13,11,1988,23.72,12.27,0,22.1
14,11,1988,23.88,12.77,0,23.26
15,11,1988,23.21,12.46,0.76,21.26
16,11,1988,22.84,11.71,0.83,23.4
17,11,1988,22.24,10.83,0,23.63
18,11,1988,22.5,10.5,0,24.49
19,11,1988,23.38,10.71,0,24.57
20,11,1988,23.15,11.09,0,23.89
21,11,1988,22.11,10.32,0,23.85
22,11,1988,21.52,10.15,0,23.94
23,11,1988,22.61,10.21,0,24.02
24,11,1988,23.63,11.43,2.85,24
25,11,1988,24.04,11.36,2.85,23.7
26,11,1988,23.42,11.89,0,22.3
27,11,1988,23.35,11.35,0,23.16
28,11,1988,22.95,11.11,0,23.86
29,11,1988,22.55,10.74,0,23.72
30,11,1988,22.42,10.97,0,23.54
1,12,1988,22.58,11.12,0,23.45
2,12,1988,21.53,10.13,0,23.3
3,12,1988,20.71,10.01,0,23.32
4,12,1988,20.15,9.13,0,23.42
5,12,1988,21.73,9.51,0,23.2
6,12,1988,22.96,11.11,0,22.94
7,12,1988,24.29,11.46,0,22.36
8,12,1988,23.54,13.32,0,19.48
9,12,1988,24.17,13.24,0,19.78
10,12,1988,20.64,13.83,4.73,16.28
11,12,1988,19.82,12.85,0,15.79
12,12,1988,21.36,12.03,0,17.97
13,12,1988,22.5,11.6,0,22.89
14,12,1988,22.56,11.19,0,23.15
15,12,1988,23.53,11.05,0,23.23
16,12,1988,23.87,11.74,0,21.88
17,12,1988,24.09,11.67,0,20.27
18,12,1988,23.93,13.82,0,17.99
19,12,1988,23.38,13.72,0,18.05
20,12,1988,22.53,13.22,0,17.68
21,12,1988,21.01,12.78,0,17.4
22,12,1988,21.24,11.12,0,22.41
23,12,1988,20.64,9.59,0,23.16
24,12,1988,21.09,9.96,0,22.9
25,12,1988,23.05,10.61,0,22.71
26,12,1988,24.51,10.2,0,23.1
27,12,1988,23.59,12.44,0,21.64
28,12,1988,20.58,12.76,0,15.88
29,12,1988,19.74,12.4,5.7,16.96
30,12,1988,21.26,9.85,0.13,21.47
31,12,1988,21.14,9.99,0,21.21
1,1,1989,21.12,9.9,0,23.16
2,1,1989,21.5,10.36,3.36,22.72
3,1,1989,21.84,10.12,0,23.68
4,1,1989,21.94,10.03,0,23.54
5,1,1989,21.89,9.97,0,23.22
6,1,1989,19.89,11.49,0,17.77
7,1,1989,22.1,9.26,0,23.14
8,1,1989,22.72,10.62,0,21.78
9,1,1989,23.2,11.17,0,23.4
10,1,1989,21.98,11.07,0,23.39
11,1,1989,21.85,10.18,0,23.78
12,1,1989,20.95,10.65,0,21.75
13,1,1989,22.37,10.37,0,23.56
14,1,1989,21.71,10.45,0,23.17
15,1,1989,22.47,10.67,0,22.32
16,1,1989,22.11,11.92,2.53,20.72
17,1,1989,19.55,12.2,1.56,16.38
18,1,1989,18.52,11.76,1.09,14.29
19,1,1989,19.72,11.33,0.19,15.76
20,1,1989,20.58,12.55,0,17.46
21,1,1989,17.42,13.26,0,9.34
22,1,1989,21.69,11.91,0,18.25
23,1,1989,19.81,12.25,0,16.54
24,1,1989,20.68,11.38,0,21.23
25,1,1989,21.39,10.74,0,21.2
26,1,1989,22.42,10.08,0,24.58
27,1,1989,23.86,10.16,0,24.67
28,1,1989,23.71,11.76,0,23.87
29,1,1989,23.32,11.14,0,21.86
30,1,1989,23.76,11.28,0,24.19
31,1,1989,24.35,11.85,0,24.48
1,2,1989,25.62,12.12,0,24.6
2,2,1989,22.99,12.77,0,17.93
3,2,1989,23.75,12.76,1.45,20.87
4,2,1989,18.7,13.87,24.15,13.46
5,2,1989,17.62,13.37,0.31,13.28
6,2,1989,17.05,13.17,1.51,11.03
7,2,1989,17.23,13.14,0,9.27
8,2,1989,19.08,13.33,0,14.05
9,2,1989,19.75,12.02,0,16.15
10,2,1989,21.02,11.69,0,20.08
11,2,1989,18.88,12.58,0,17.48
12,2,1989,20.22,10.96,0,21.11
13,2,1989,21.71,10.72,0,22.25
14,2,1989,21.4,11.81,0,20.54
15,2,1989,23.13,11.45,0,24.03
16,2,1989,20.37,12.68,0,22.27
17,2,1989,22.99,11.75,0,23.77
18,2,1989,23.4,11.25,0,25.7
19,2,1989,23.51,10.07,0,26.09
20,2,1989,23.97,12.06,0,25.76
21,2,1989,24.43,12.45,0,25.58
22,2,1989,22.22,12.71,0,24.28
23,2,1989,22.39,12.27,0,23.32
24,2,1989,23.57,11.59,0.58,23.65
25,2,1989,23.94,12.55,0,24.09
26,2,1989,24.7,12.73,0,25.97
27,2,1989,25,12.51,0,26.2
28,2,1989,24.36,13.45,0,25.41
1,3,1989,24.9,12.72,0,26.45
2,3,1989,24.95,12.24,0,26.4
3,3,1989,25.59,12.29,0,26.36
4,3,1989,25.92,12.33,0,26.09
5,3,1989,25.16,14.05,0,25.25
6,3,1989,25.84,14.31,0,24.85
7,3,1989,24.75,13.56,0,23.94
8,3,1989,25.7,13.35,0,24.77
9,3,1989,26.08,14.53,0,24.37
10,3,1989,24.75,14.58,0,20.55
11,3,1989,24.84,14.08,0,22.14
12,3,1989,23.91,15.14,0,19.66
13,3,1989,25.12,14.33,0,22.04
14,3,1989,25.76,14.34,0,23.98
15,3,1989,25.2,14.06,0,21.9
16,3,1989,24.63,14.56,0,18.21
17,3,1989,22.59,14.27,17.69,13.92
18,3,1989,22.95,13.72,18.91,20.37
19,3,1989,22.92,15.2,13.99,19.07
20,3,1989,18.99,13.95,0,18.43
21,3,1989,20.9,13.5,0,17.77
22,3,1989,22.48,13.82,16.57,20.7
23,3,1989,22.18,13.67,11.41,20.83
24,3,1989,23.63,14.52,0,23.3
25,3,1989,22.99,14.25,0,20.62
26,3,1989,23.93,12.83,0,24.13
27,3,1989,23.71,13.95,0,23.66
28,3,1989,21.54,14.47,9.96,17.2
29,3,1989,21.79,14.01,4.12,19.98
30,3,1989,20.61,14.12,17.82,14.87
31,3,1989,20.65,14.33,11.72,15.79
1,4,1989,18.77,14.32,20.77,10.77
2,4,1989,18.86,13.95,7.39,13.69
3,4,1989,21.81,13.08,0,22.5
4,4,1989,21.44,13.69,1.33,20.58
5,4,1989,22.63,13.04,0,22.81
6,4,1989,21.78,13.93,1.89,19.02
7,4,1989,22.14,13.07,7.52,21.29
8,4,1989,21.84,14.92,35.47,17.49
9,4,1989,19.76,14.54,21.35,13.17
10,4,1989,20.45,14.24,1.54,14.43
11,4,1989,22.17,13.46,0.35,22.69
12,4,1989,22.37,13.63,0,24.79
13,4,1989,23.64,11.79,0,27.15
14,4,1989,23.06,12.39,2.46,24.93
15,4,1989,22.81,14.04,0,23.14
16,4,1989,22.17,14.67,0,20.87
17,4,1989,23.15,14.1,0,23.61
18,4,1989,23.49,14.09,0,22.61
19,4,1989,22.88,14.49,0,22.26
20,4,1989,23.07,14.56,0,22.74
21,4,1989,23.04,14.02,48.11,21.41
22,4,1989,23.18,14.56,0,21.36
23,4,1989,23.32,15.2,27.44,22.71
24,4,1989,23.03,14.77,0,20.14
25,4,1989,19.57,14.66,0,13.88
26,4,1989,20.28,14.41,0,13.08
27,4,1989,22.81,13.06,0,20.57
28,4,1989,21.97,14.12,0,18.92
29,4,1989,22.14,15.23,0,15.98
30,4,1989,23.61,14.34,0,22.14
1,5,1989,23.01,14.82,0,20.38
2,5,1989,23.53,13.96,0,23.16
3,5,1989,22.38,13.43,0,21.15
4,5,1989,22.2,13.57,5.83,20.95
5,5,1989,22.39,13.99,0.9,21.06
6,5,1989,23.73,13.19,0.5,24.37
7,5,1989,23.18,13.75,0,20.71
8,5,1989,24.08,14.16,0,25.15
9,5,1989,23.52,14.11,0,24.25
10,5,1989,23.76,13.76,0,24.41
11,5,1989,24.47,12.59,0,25.22
12,5,1989,24.5,13,0,23.7
13,5,1989,22.77,13.93,23.53,20.65
14,5,1989,24.25,14.34,0.67,21.01
15,5,1989,24.07,14.17,0.2,21.9
16,5,1989,24.01,14.32,0,22.18
17,5,1989,24.43,14.38,0,22.99
18,5,1989,25.36,14.23,0,24.54
19,5,1989,24.89,14.58,0,23.06
20,5,1989,23.18,14.36,0,20.98
21,5,1989,25.13,15.04,0,22.82
22,5,1989,23.57,14.62,0,19.75
23,5,1989,23.88,14.42,0,21.88
24,5,1989,24.38,14.18,0,21.72
25,5,1989,24.42,14.65,0,21.13
26,5,1989,25.44,14.36,0,22.19
27,5,1989,24.98,14.96,0,20.82
28,5,1989,24.55,14.46,0,19.38
29,5,1989,24.72,15.54,0,19.98
30,5,1989,25.9,15.2,0,21.17
31,5,1989,24.99,14.96,0,20.52
1,6,1989,25.99,14.98,0,20.93
2,6,1989,25.55,14.97,0,21.37
3,6,1989,26.76,15.62,0,21.45
4,6,1989,26.89,16.21,0,22.02
5,6,1989,27.27,15.61,0,22.23
6,6,1989,26.74,15.36,1.16,21.21
7,6,1989,26.95,16.04,1.16,20.87
8,6,1989,21.63,16.36,27.78,11.83
9,6,1989,23.31,15.48,1.16,17.23
10,6,1989,24.95,15.65,3.49,19.17
11,6,1989,25.92,16.19,14.18,20.21
12,6,1989,25.38,15.24,5.51,19.97
13,6,1989,23.99,14.76,0,18.94
14,6,1989,22.93,14.75,0,18.22
15,6,1989,24.3,14.51,0,19.56
16,6,1989,25.08,14.59,0,20.41
17,6,1989,24.53,15.25,5.43,19.88
18,6,1989,23.28,14.81,0,18.56
19,6,1989,23.61,15.09,0,19.56
20,6,1989,24.77,14.49,0,19.89
21,6,1989,26.12,15.22,0,20.97
22,6,1989,24.87,15.09,0,20.18
23,6,1989,24.76,14.6,0,19.74
24,6,1989,24.75,14.75,11.52,19.65
25,6,1989,24,14.68,0.16,19.75
26,6,1989,23.72,14.64,0,18.3
27,6,1989,25.77,14.28,0,20.76
28,6,1989,24.74,14.25,0,20.72
29,6,1989,24.92,14.32,0,19.88
30,6,1989,26.53,14.44,0,21.53
1,7,1989,26.24,14.72,0,21.61
2,7,1989,25.21,15.34,0.78,20.17
3,7,1989,23.97,15.2,0,18.73
4,7,1989,24.19,14.36,0,19.98
5,7,1989,23.72,14.59,10.16,18.99
6,7,1989,24.34,14.17,14.96,20.55
7,7,1989,23.94,15.26,1.14,19.77
8,7,1989,23.51,14.46,17.7,19.48
9,7,1989,24.2,13.96,0,20.8
10,7,1989,23.39,14.57,7.48,20.26
11,7,1989,23.26,14.62,1.99,19.18
12,7,1989,24.26,14.77,10.36,19.4
13,7,1989,23.43,15.14,9.04,20.05
14,7,1989,22.19,14.8,1.95,15.14
15,7,1989,23.57,15.06,0,16.48
16,7,1989,22.35,15.86,6.54,14.72
17,7,1989,23.13,15.67,15.3,15.13
18,7,1989,25.32,15.3,8.31,21.61
19,7,1989,25.16,15.46,0,19.99
20,7,1989,23.31,15.76,6.32,18.78
21,7,1989,22.56,15.06,0,17.1
22,7,1989,23.76,14.74,0,18.66
23,7,1989,24.71,14.63,17.3,21.32
24,7,1989,24.18,14.21,0,21.35
25,7,1989,24,14.94,0,21.07
26,7,1989,24.71,15.56,0,20.06
27,7,1989,25.63,15.1,16.01,20.36
28,7,1989,24.97,14.91,2.14,21.91
29,7,1989,23.61,14.75,0,21
30,7,1989,23.93,14.53,0,20.85
31,7,1989,23.46,14.79,0,21.19
1,8,1989,23.38,14.65,0,20.36
2,8,1989,23.75,15.45,0,21.34
3,8,1989,23.68,14.35,0,21.43
4,8,1989,23.4,14.31,0,22.74
5,8,1989,23.3,14.9,0,21.29
6,8,1989,22.88,14.5,0,19.54
7,8,1989,21.77,13.45,0,20.49
8,8,1989,22.94,13.77,0,21.08
9,8,1989,24.35,14.09,3.61,23.16
10,8,1989,24.84,13.88,23.75,23.1
11,8,1989,24.43,14.91,23.25,21.81
12,8,1989,22.18,14.54,9.29,19.54
13,8,1989,23.48,15.35,0,20.88
14,8,1989,23.87,14.26,2.42,21.64
15,8,1989,23.5,14.1,10.02,21.11
16,8,1989,23.74,13.93,0,22.31
17,8,1989,23.66,14.64,0,22.35
18,8,1989,23.26,14.98,0,22.08
19,8,1989,23.75,14.07,9.94,22.32
20,8,1989,23.42,14.46,7.39,21.66
21,8,1989,24.13,14.49,13.42,22.91
22,8,1989,23.73,14.77,0,21.49
23,8,1989,23.98,15.05,2.81,22.77
24,8,1989,23.14,14.41,0,21.21
25,8,1989,24.53,15,8.06,22.29
26,8,1989,23.68,14.32,14.18,22.27
27,8,1989,23.13,13.99,0,20.37
28,8,1989,23.28,14.45,0,21.49
29,8,1989,24.36,14.86,9.24,22.07
30,8,1989,23.79,14.41,17.56,20.84
31,8,1989,23.4,14.13,20.55,21.07
1,9,1989,23.31,14.1,5.04,22.55
2,9,1989,23.57,14.18,8.09,22.27
3,9,1989,23.45,14.87,0,21.07
4,9,1989,22.74,15.06,0,19.74
5,9,1989,23.29,14.15,0,21.56
6,9,1989,23.82,14.46,0,21.91
7,9,1989,23.73,15.57,0,21.07
8,9,1989,22.33,14.31,3.93,20.92
9,9,1989,22.46,14.65,6.45,21.05
10,9,1989,23.09,13.36,0,21.96
11,9,1989,22.68,14.67,0,21.94
12,9,1989,22.5,13.35,0,21.3
13,9,1989,23.7,13.42,0,22.64
14,9,1989,23.73,13.95,6.4,23.01
15,9,1989,22.07,13.87,0,20.01
16,9,1989,22.86,13.93,0,22.57
17,9,1989,23.1,14.03,0,21.18
18,9,1989,22.39,13.98,0,19.43
19,9,1989,23.29,13.35,0,20.91
20,9,1989,23.67,13.98,0,21.09
21,9,1989,23.91,14.26,0,21.12
22,9,1989,23.39,14.24,0,20.14
23,9,1989,23.37,14.15,11.26,20.79
24,9,1989,23.11,14.19,0.34,21.96
25,9,1989,22.86,14.12,0,19.34
26,9,1989,22.99,14.14,15.4,19.17
27,9,1989,22.4,14.34,28.79,18.48
28,9,1989,20.84,13.81,7.7,16.91
29,9,1989,21.77,13.88,6.14,19.91
30,9,1989,21.52,14.6,0,19.39
1,10,1989,22.14,14.03,5.05,17.45
2,10,1989,22.16,13.57,0.32,19.89
3,10,1989,23.11,13.12,3.89,22.18
4,10,1989,23.34,12.97,0,21.97
5,10,1989,23.11,12.77,0,19.71
6,10,1989,23.25,12.99,0,22.48
7,10,1989,22.33,12.89,0,20.06
8,10,1989,23.05,12.21,0,22.29
9,10,1989,23.94,12.6,0,23.62
10,10,1989,24.15,12.87,0.1,24.42
11,10,1989,23.14,12.39,0,21.71
12,10,1989,23.76,12.5,0,23
13,10,1989,22.07,13.78,0,19.73
14,10,1989,21.97,12.83,0,20.31
15,10,1989,21.55,12.85,0,17.84
16,10,1989,23.69,12.94,0,21.41
17,10,1989,22.62,13.33,0,18.05
18,10,1989,22.64,13.84,8.25,19.06
19,10,1989,21.08,13.95,18.22,18.08
20,10,1989,21.83,13.85,7.06,18.55
21,10,1989,21.4,13.9,0,18.3
22,10,1989,20.96,13.95,0,19.39
23,10,1989,22.54,13.09,0,24.23
24,10,1989,22.73,12.23,0,24.65
25,10,1989,22.81,10.85,0,25.7
26,10,1989,22.87,12.34,0,23.42
27,10,1989,21.72,12.49,0,20.39
28,10,1989,20.94,11.77,0,20.82
29,10,1989,21.22,12.51,0,20.7
30,10,1989,21.49,12.99,0,19.4
31,10,1989,22.49,13.24,0,19.86
1,11,1989,21.89,13.12,0,19.04
2,11,1989,22.35,12.7,0,20.13
3,11,1989,22.31,12.57,0,20.48
4,11,1989,23.08,12.01,0,24.5
5,11,1989,22.97,11.6,0,22.99
6,11,1989,23.18,13.39,0,21.64
7,11,1989,21.85,13.14,0,19.16
8,11,1989,21.25,12.81,4.6,17.54
9,11,1989,22.49,11.69,0.76,22.67
10,11,1989,22.87,12.68,0.76,21.31
11,11,1989,22.06,12.1,0,19.59
12,11,1989,22.81,13.39,0,21.9
13,11,1989,23.31,13.11,0.84,20.82
14,11,1989,23.2,12,0,23.39
15,11,1989,22.52,12.28,0,20.68
16,11,1989,22.73,13.43,0,18.41
17,11,1989,22.46,13.68,0,17.39
18,11,1989,22.67,12.91,0.71,19.09
19,11,1989,23.73,12.93,0,22.88
20,11,1989,23.85,12.78,0,22.05
21,11,1989,22.69,12.3,0,20.44
22,11,1989,21.73,13.17,0,18.45
23,11,1989,22.38,12.91,0,18.61
24,11,1989,24.33,13.66,0,20.03
25,11,1989,22.95,14.58,4.12,19.65
26,11,1989,20.18,14.35,0,14.16
27,11,1989,17.21,13.29,0,7.06
28,11,1989,19.9,12.99,0,15.4
29,11,1989,20.71,12.75,0,15.79
30,11,1989,20.82,12.82,0,16.97
1,12,1989,21.84,13.3,0,18.81
2,12,1989,21.19,12.9,0,17.01
3,12,1989,21.79,12.49,0,17.59
4,12,1989,23.94,11.91,0,21.6
5,12,1989,23.79,11.99,0,20.3
6,12,1989,23.47,13.81,0,18.5
7,12,1989,19.43,13.72,0,14.72
8,12,1989,20.12,12.88,13.03,16.19
9,12,1989,18.08,13.94,5.62,8.42
10,12,1989,19.31,13.49,8.01,11.56
11,12,1989,20.87,13.05,0,17.52
12,12,1989,20.88,12.29,0,17.89
13,12,1989,21.14,12.15,0,18.73
14,12,1989,21.78,12.44,0,18.69
15,12,1989,19.89,12.88,0,16.81
16,12,1989,20.35,13.22,0,17.48
17,12,1989,18.58,13.59,1.49,12.58
18,12,1989,18.63,13.12,0,12.88
19,12,1989,18.17,12.74,0,13.03
20,12,1989,19.45,12.47,0,15.7
21,12,1989,19.57,12.55,0,15.83
22,12,1989,20.91,12.79,3.12,17.35
23,12,1989,20.84,13.51,0,17.23
24,12,1989,20.52,13.47,0,15.78
25,12,1989,21.64,13.09,0,16.45
26,12,1989,21.3,12.67,0,17.58
27,12,1989,19.63,12.53,0,17.49
28,12,1989,19.9,12.85,2.91,16.24
29,12,1989,18.81,13.15,0,15.45
30,12,1989,17.91,12.2,0,13.5
31,12,1989,19.82,10.74,0,19.69
1,1,1990,20.63,11.5,0,19.05
2,1,1990,21.66,11.41,0,21.05
3,1,1990,22.36,11.07,0,22.81
4,1,1990,22.37,10.61,0,21.28
5,1,1990,21.4,12.19,0,19.75
6,1,1990,21.96,12.42,1.67,18.43
7,1,1990,20.99,12.73,0,20.19
8,1,1990,21.85,10.92,0,23.53
9,1,1990,21.33,10.95,0,23.78
10,1,1990,21.55,10.03,0,23.79
11,1,1990,21.13,10.4,0,22.57
12,1,1990,20.58,10.23,0,23.29
13,1,1990,21.93,10.38,0,23.95
14,1,1990,23.34,11.31,0,23.85
15,1,1990,21.94,12.79,0,20.42
16,1,1990,21.4,13.29,0,17.73
17,1,1990,21.59,13.61,0,16.78
18,1,1990,21.9,14.17,0,18.48
19,1,1990,18.09,13.29,1.42,9.18
20,1,1990,18.65,13.23,5.97,12.45
21,1,1990,19.39,13.21,0,15.5
22,1,1990,21.28,12.34,0,18.28
23,1,1990,20.52,11.24,0,18.87
24,1,1990,22.67,12.16,0,20.01
25,1,1990,22.77,12.54,0,19.54
26,1,1990,23.79,12.87,0,20.86
27,1,1990,23.26,12.41,0,23.78
28,1,1990,24.54,12.01,0,24.42
29,1,1990,23.6,12.12,0,24.55
30,1,1990,23.79,11.95,0,22.03
31,1,1990,23.44,11.51,0,22.64
1,2,1990,24.29,11.31,0,23.83
2,2,1990,24.81,12.55,0,21.97
3,2,1990,24.49,13.73,0,21.13
4,2,1990,23.75,14.21,0,18
5,2,1990,24.84,13.78,0,20
6,2,1990,22.76,14.48,0,16.63
7,2,1990,20.06,14.75,4.93,12.5
8,2,1990,19.54,14.35,4.08,14.1
9,2,1990,19.6,14.1,42.23,13.63
10,2,1990,23.26,12.18,0,22.6
11,2,1990,21.86,13.72,0,19.07
12,2,1990,23.17,14.62,0,19.19
13,2,1990,22.11,14.57,0,18.7
14,2,1990,22.55,14.39,0,19.5
15,2,1990,23.14,13.9,0,21.15
16,2,1990,22.14,13.97,0,20.5
17,2,1990,23.03,14.35,0,21.33
18,2,1990,23.39,14.48,0,22.3
19,2,1990,22.41,14.11,11.71,19.85
20,2,1990,21.72,14.52,0,18.05
21,2,1990,22.44,14.13,0,21.71
