day,month,year,t_max,t_min,prec,sol_rad
28,11,1992,26.6,16.51,4.69,18.74
29,11,1992,26.93,16.06,0,19.06
30,11,1992,26.09,17.28,0.27,18
1,12,1992,26.15,16.9,4.08,18.36
2,12,1992,25.97,16.7,1.1,17.98
3,12,1992,26.67,16.4,0,18.98
4,12,1992,27.34,16.83,0,20.45
5,12,1992,27.3,17.54,0,20.02
6,12,1992,27.39,17.05,1,20
7,12,1992,27.55,17.64,0,19.71
8,12,1992,28.52,18.24,0,20.61
9,12,1992,28.99,17.02,0,21.27
10,12,1992,27.81,17.18,0,19.75
11,12,1992,28.2,17.38,0,20.14
12,12,1992,27.66,17.29,0,19.91
13,12,1992,29.25,17.62,0,21.26
14,12,1992,28.05,17.97,0,18.72
15,12,1992,27.6,16.94,0,18.44
16,12,1992,27.94,17.75,0,18.97
17,12,1992,28.16,17.48,0,19.48
18,12,1992,28.27,18.65,0,19.95
19,12,1992,28.04,19.02,0,19.6
20,12,1992,27.4,19.38,0,17.92
21,12,1992,27.59,18.23,0,18.13
22,12,1992,27.85,18.75,0,17.19
23,12,1992,28.56,18.24,0,20.03
24,12,1992,28.58,17.54,0,20.27
25,12,1992,28.35,18.28,0,19.85
26,12,1992,29.09,18.57,4.77,20.7
27,12,1992,28.58,19.1,0,18.9
28,12,1992,28.88,18.34,2.95,20.17
29,12,1992,29.61,17.73,0,20.92
30,12,1992,29.54,17.42,0,20.7
31,12,1992,30.39,17.55,0,21.4
1,1,1993,30.39,17.91,0,21.38
2,1,1993,29.26,17.53,0,19.8
3,1,1993,29.92,17.81,0,20.84
4,1,1993,30.43,18.47,0,21.19
5,1,1993,30.49,18.31,0,20.39
6,1,1993,30.22,17.83,0,21.09
7,1,1993,29.86,18.42,0,20.44
8,1,1993,30.61,18.52,0,20.92
9,1,1993,29.74,19.51,0,20.4
10,1,1993,28.55,18.71,0,18.18
11,1,1993,28.94,18.29,0,18.44
12,1,1993,28.04,17.74,0,18.74
13,1,1993,28.36,17.63,0.61,19.57
14,1,1993,28.47,17.28,0,20.14
15,1,1993,28.91,17.9,0,20.44
16,1,1993,29.32,17.5,0,21.02
17,1,1993,29.65,17.57,0,21.67
18,1,1993,29.15,18.36,0,21.61
19,1,1993,29.11,17.64,0,22.25
20,1,1993,29.44,18.1,0,22.4
21,1,1993,29.41,17.52,0,22.3
22,1,1993,29.4,17.82,0,20.05
23,1,1993,29.06,18.13,0,19.59
24,1,1993,29.24,17.87,0,20.94
25,1,1993,29.43,18.01,0,22.84
26,1,1993,29.97,18.29,0,22.71
27,1,1993,29.89,18.05,0.67,20.29
28,1,1993,28.99,18.14,0,20.3
29,1,1993,30.97,17.99,0,22.83
30,1,1993,29.81,18.71,0,19.86
31,1,1993,29.72,19.12,0,19.38
1,2,1993,29.53,18.64,0.8,19.09
2,2,1993,28.74,19.11,0,18.64
3,2,1993,28.97,18.31,2.83,20.08
4,2,1993,29.29,18.41,0,20.8
5,2,1993,29.44,17.13,0,22.5
6,2,1993,29.3,17.04,0,22.66
7,2,1993,29.33,16.61,0,22.24
8,2,1993,29.98,17.27,0,22.87
9,2,1993,29.78,17.82,0,23.13
10,2,1993,29.66,17.88,0,22.31
11,2,1993,29.71,17.67,0,21.15
12,2,1993,29.84,18.85,0,21.25
13,2,1993,29.02,17.82,0,20.09
14,2,1993,29.79,18.7,2.39,19.9
15,2,1993,29.81,19.05,5.04,19.62
16,2,1993,31.07,19.28,0,21.62
17,2,1993,30.57,19.3,0,20.42
18,2,1993,30.8,19.2,0,19.76
19,2,1993,31.86,20.59,0,21.48
20,2,1993,32.9,19.87,0,22.43
21,2,1993,32.25,19.36,0,22.58
22,2,1993,30.13,20.2,0,19.96
23,2,1993,29.63,18.74,0,19.48
24,2,1993,31.37,18.4,5.96,22.7
25,2,1993,30.36,18.92,4.28,21.14
26,2,1993,29.21,19.39,0,19.29
27,2,1993,29.91,19.12,0,21.4
28,2,1993,31.35,18.93,0,22.9
1,3,1993,32.04,19.56,0,22.19
2,3,1993,32.24,19.33,0,23.44
3,3,1993,31.95,18.95,0,22.2
4,3,1993,31.61,18.75,0,21.11
5,3,1993,31.79,19.2,0,21.07
6,3,1993,31.64,18.95,0,20.42
7,3,1993,32.24,18.33,0,23.6
8,3,1993,32.34,19.48,0.57,23.06
9,3,1993,32.21,19.4,0,22.77
10,3,1993,31.48,20.09,0,21.26
11,3,1993,31.29,19.24,0,20.64
12,3,1993,30.96,19.01,1.94,21.46
13,3,1993,32.43,18.72,0,23.77
14,3,1993,31.4,18.78,0,22.15
15,3,1993,32.75,18.99,0,23.93
16,3,1993,32.64,19.4,0,23.33
17,3,1993,31.84,19.01,0,21.33
18,3,1993,30.33,19.89,0,20
19,3,1993,30.15,18.78,0,20.66
20,3,1993,29.28,18.36,2.36,20.36
21,3,1993,30.04,18.36,0,22.14
22,3,1993,31.51,18.33,0,24.42
23,3,1993,32,18.76,16.72,23.31
24,3,1993,31.2,18.59,0.54,22.54
25,3,1993,30.06,18.98,0.44,20.93
26,3,1993,30.9,18.76,0,22.49
27,3,1993,32.13,18.84,2.88,23.71
28,3,1993,30.72,18.64,3.41,21.5
29,3,1993,29.54,19.16,0,20.82
30,3,1993,30.79,18.51,10.1,23.19
31,3,1993,30.97,18.9,7.82,22.41
1,4,1993,30.9,19.68,1.94,21.95
2,4,1993,29.32,18.95,8.69,20.14
3,4,1993,29.97,18.85,0,20.18
4,4,1993,29.3,18.97,0,21.21
5,4,1993,30.35,18.85,0,22.87
6,4,1993,30.34,19.12,0,22.29
7,4,1993,29.74,18.55,3.35,21.74
8,4,1993,28.61,18.19,9.91,20.45
9,4,1993,28.82,18.58,7.88,20.6
10,4,1993,28.66,18.14,7.1,20.94
11,4,1993,29.05,18.51,9.3,21.28
12,4,1993,29.2,18.5,24.05,21.15
13,4,1993,29.45,18.81,15.17,20.92
14,4,1993,28.55,18.6,0,20.44
15,4,1993,28.19,18.66,0,19.72
16,4,1993,27.53,18.67,5.73,18.9
17,4,1993,28.42,18.13,5.48,22.06
18,4,1993,28.42,17.59,0,22.2
19,4,1993,28.28,18.65,0,21.68
20,4,1993,28.64,18.49,0,20.82
21,4,1993,29.51,18.37,0,22.48
22,4,1993,30.25,18.51,0,22.26
23,4,1993,29.55,18.31,0,21.97
24,4,1993,29.83,18.23,0,21.46
25,4,1993,27.74,18.7,18.5,18.11
26,4,1993,27.44,17.84,7.43,18.49
27,4,1993,26.08,18.17,15.57,15.45
28,4,1993,28.21,19.08,11.18,20.73
29,4,1993,28.67,18.93,0.99,21.24
30,4,1993,29.73,18.25,0,23.28
1,5,1993,30.28,17.4,0,23.85
2,5,1993,29.59,18.34,0,23.06
3,5,1993,30.36,18.8,0,23.65
4,5,1993,29.83,19.09,0,21.49
5,5,1993,29.27,18.79,18.04,20.57
6,5,1993,29.12,18.52,19.12,21.27
7,5,1993,28.4,18.29,2.75,19.73
8,5,1993,28.72,18.1,8.95,20.47
9,5,1993,29.46,18.25,0,21.97
10,5,1993,30.1,18.31,0,23.42
11,5,1993,28.65,18.79,0,20.15
12,5,1993,26.47,18.54,5.69,16.34
13,5,1993,24.49,18.47,0,14.32
14,5,1993,26.91,18.07,0.79,17.7
15,5,1993,28.13,18.02,13.01,22.1
16,5,1993,27.62,17.56,7.86,19.59
17,5,1993,26.86,17.46,0,18.49
18,5,1993,26.86,17.34,9.51,19.29
19,5,1993,27.11,17.65,3.13,20.55
20,5,1993,26.55,17.51,13.86,20.52
21,5,1993,26.59,17.55,0,19.85
22,5,1993,26.22,17.58,9.16,19.08
23,5,1993,26.78,17.64,7.1,19.78
24,5,1993,27.36,17.46,7.65,20.69
25,5,1993,27.67,17.1,9.16,20.87
26,5,1993,26.5,17.65,18.81,18.86
27,5,1993,25.93,17.96,3.14,18.27
28,5,1993,26.09,16.96,1.42,19.13
29,5,1993,26.68,17.36,3.93,19.95
30,5,1993,26.75,17.65,21.77,20.24
31,5,1993,25.55,18.07,51.24,17.27
1,6,1993,25.71,16.99,5.53,18.58
2,6,1993,27.29,16.69,7.44,20.95
3,6,1993,27.5,17.64,9.18,21.19
4,6,1993,23.12,17.58,12.52,11.11
5,6,1993,26.02,16.39,14.2,19.56
6,6,1993,26.32,17.17,12.81,19.58
7,6,1993,25.24,17.4,22.71,17.62
8,6,1993,24.99,17.56,14.11,16.16
9,6,1993,25.8,17.01,12.25,18.28
10,6,1993,25.89,17.02,1.91,19.03
11,6,1993,25.72,17.4,17.2,16.71
12,6,1993,26.47,17.85,2.94,20.07
13,6,1993,26.27,17.46,27.97,19.45
14,6,1993,26.23,16.81,14.09,19.92
15,6,1993,26.37,17.58,22.4,19.6
16,6,1993,26.25,17.33,13.06,18.81
17,6,1993,25.41,17.12,18.07,18.4
18,6,1993,25.81,16.91,21.82,18.35
19,6,1993,24.46,17.79,14.94,15.79
20,6,1993,25.63,17.09,3.36,18.85
21,6,1993,25.18,16.87,23.83,18.13
22,6,1993,25.66,17.17,14.48,19.06
23,6,1993,25.43,17.09,17.79,18.4
24,6,1993,25.28,17.37,16.55,17.85
25,6,1993,25.42,16.68,0,19.31
26,6,1993,24.41,16.88,0,17.83
27,6,1993,25.11,16.35,9.4,19.05
28,6,1993,24.56,16.34,5.32,18.6
29,6,1993,24.47,16.39,17.2,18.53
30,6,1993,23.61,16.87,17.2,14.54
1,7,1993,24.17,16.23,0,17.4
2,7,1993,24.39,16.45,6.3,17.64
3,7,1993,24.18,16.85,3.98,17.39
4,7,1993,24.34,16.43,0,18.81
5,7,1993,24.46,16.13,30.11,17.91
6,7,1993,22.8,16.55,20.14,14.47
7,7,1993,24.38,16.44,11.03,18.26
8,7,1993,25,15.96,7.96,19.96
9,7,1993,24.31,15.96,2.99,19.14
10,7,1993,25.11,16.39,19.69,20.05
11,7,1993,24.95,16.17,2.21,19.43
12,7,1993,24.77,16.51,13.6,19.2
13,7,1993,24.16,16.06,0,19.16
14,7,1993,24.34,16.49,0,18.98
15,7,1993,24.02,16.22,0,18.74
16,7,1993,23.91,16.36,6.5,18.6
17,7,1993,23.61,16.33,10.59,16.25
18,7,1993,23.2,16.61,17.55,16.12
19,7,1993,23.02,16.16,0,15.97
20,7,1993,22.62,16.53,43.48,14.2
21,7,1993,23.8,15.73,1.26,17.17
22,7,1993,24.39,16.89,43.34,19.23
23,7,1993,23.41,16.75,74.18,16.67
24,7,1993,24.52,16.95,3.17,19.56
25,7,1993,23.32,16.7,3.55,17.17
26,7,1993,23.76,15.89,10.28,18.88
27,7,1993,23.7,15.88,9.76,18.32
28,7,1993,23.4,16.65,13.84,15.94
29,7,1993,24.52,16.19,2.64,19.32
30,7,1993,24.39,15.72,7.91,18.05
31,7,1993,24.29,15.98,14.64,18.92
1,8,1993,24.31,15.95,0,19.31
2,8,1993,23.71,16.4,11.28,17.51
3,8,1993,23.72,16.31,0,17.12
4,8,1993,24.01,16.22,35.93,18.73
5,8,1993,24.49,15.79,0,19.51
6,8,1993,24.44,16.79,8.56,19.42
7,8,1993,23.28,16.23,20.62,17.39
8,8,1993,24.99,15.83,24.76,20.6
9,8,1993,25.54,16.19,8.17,21.66
10,8,1993,24.98,16.26,21.93,20.11
11,8,1993,25.18,16.19,41.1,20.63
12,8,1993,23.95,16.85,19.81,18.56
13,8,1993,24.37,16.76,18.03,19.12
14,8,1993,23.09,16.79,1.75,15.89
15,8,1993,24.49,15.58,1.76,20.62
16,8,1993,23.97,15.13,17.91,19.99
17,8,1993,22.46,16.62,24.08,17.05
18,8,1993,24.83,16.56,0.46,20.71
19,8,1993,24.67,16.15,19,20.41
20,8,1993,23.8,16.35,0,17.69
21,8,1993,24.99,16.55,1.32,20.06
22,8,1993,24.03,16.02,26.12,18.83
23,8,1993,24.52,16.1,4.21,19.64
24,8,1993,24.4,15.73,6.52,19.23
25,8,1993,24.93,15.88,20.31,20.7
26,8,1993,23.46,16.56,1.18,17.76
27,8,1993,22.58,16.41,1.91,16
28,8,1993,23.82,16.09,5.57,17.69
29,8,1993,24.05,15.61,5.59,20.25
30,8,1993,25.08,16.23,37.25,21.31
31,8,1993,24.72,15.48,3.99,20.11
1,9,1993,23.94,16.17,26.46,19.16
2,9,1993,23.24,16.27,2.64,17.5
3,9,1993,23.78,16.2,0,19.1
4,9,1993,23.49,16.16,0,19.3
5,9,1993,24.07,16.05,4.53,19.97
6,9,1993,24.11,15.71,2.36,19.99
7,9,1993,24.18,15.66,11.02,20.4
8,9,1993,23.92,15.93,6.95,19.4
9,9,1993,24.73,16.73,0,20.34
10,9,1993,24.77,15.64,2.32,21.34
11,9,1993,24.32,16.24,16.43,19.26
12,9,1993,25.31,16.13,7.08,20.28
13,9,1993,25.51,16.46,8.09,21.27
14,9,1993,24.41,16.36,19.07,19.38
15,9,1993,24.47,16.12,19.92,19.36
16,9,1993,24.25,16.04,4.63,19.49
17,9,1993,24.2,16.55,6.2,19.93
18,9,1993,24.62,16.27,13.28,20.59
19,9,1993,25.37,15.75,15.78,21.41
20,9,1993,25.65,16.04,17.38,21.51
21,9,1993,25.22,16.35,10.02,20.17
22,9,1993,24.59,15.89,6.61,20.2
23,9,1993,24.79,15.92,10.52,19.76
24,9,1993,24.64,16.84,8.65,18.88
25,9,1993,25.59,15.87,11.55,21.53
26,9,1993,24.73,16.2,2.98,20.01
27,9,1993,24,15.9,1.11,18.94
28,9,1993,25.06,15.94,6.02,20.16
29,9,1993,25.73,16.18,6.89,20.91
30,9,1993,23.48,17.02,6.02,16.19
1,10,1993,25.58,16.19,9.41,21.4
2,10,1993,25.67,16.2,13.73,21.59
3,10,1993,25.11,16.64,10.96,20.51
4,10,1993,24.89,16.04,20.78,19.45
5,10,1993,25.21,16.31,6.55,20.06
6,10,1993,25.27,16.4,6.23,20.31
7,10,1993,24.73,16.86,5.8,19.44
8,10,1993,25.33,16.58,12.75,19.94
9,10,1993,25.97,16.28,1.09,20.84
10,10,1993,25.48,16.15,1.7,20.96
11,10,1993,25.24,16.08,0,20.94
12,10,1993,25.39,15.52,0,20.43
13,10,1993,25.41,15.77,8.29,20.35
14,10,1993,25.65,16.17,9.04,20.82
15,10,1993,25.84,15.99,5.4,21
16,10,1993,27.1,15.71,0,23.4
17,10,1993,27.32,15.79,0,24.09
18,10,1993,27.14,15.69,0,22.44
19,10,1993,26.22,15.93,0,20.84
20,10,1993,25.91,16.06,5.87,20.82
21,10,1993,24.81,16.77,10.61,18.8
22,10,1993,25.14,16.47,11.79,18.67
23,10,1993,25.9,16.45,14.98,20.39
24,10,1993,26.14,16.95,0,20.71
25,10,1993,26.16,17.23,4.95,20.11
26,10,1993,25.93,16.62,10.62,19.76
27,10,1993,25.58,16.64,3.23,19.56
28,10,1993,25.33,16.87,11.45,18.72
29,10,1993,25.99,16.63,1.17,20.13
30,10,1993,26.92,16.4,0,21.52
31,10,1993,26.04,15.87,0,20.18
1,11,1993,25.2,16.38,0,19.29
2,11,1993,25.31,16.73,0,19.06
3,11,1993,26,16.29,0,20.24
4,11,1993,25.31,16.16,3.55,19.5
5,11,1993,25.57,16.43,4.31,19.06
6,11,1993,25.86,16.31,0,19.06
7,11,1993,27.67,16.08,0,21.86
8,11,1993,27.62,16.43,0,21.54
9,11,1993,26.62,16.31,0,20.47
10,11,1993,26.96,16.48,8.22,20.01
11,11,1993,27.17,16.38,4.78,20.58
12,11,1993,28.14,16.39,0,21.48
13,11,1993,27.72,16.65,0,21.12
14,11,1993,27.87,16.58,0,21.58
15,11,1993,27.41,16.42,0,20.99
16,11,1993,26.89,16.84,4.86,19.32
17,11,1993,27.2,16.5,0,20.21
18,11,1993,28.04,15.86,0,21.11
19,11,1993,29.01,16.33,0,21.96
20,11,1993,29.16,16.65,0,22.45
21,11,1993,29.05,16.76,0,22.23
22,11,1993,28.77,16.8,0,21.05
23,11,1993,27.65,16.82,0,19.66
24,11,1993,27.86,17.17,0,20.07
25,11,1993,29.36,16.77,0,21.8
26,11,1993,29.61,17.53,0,21.56
27,11,1993,29.13,17.51,0,21.06
28,11,1993,29.48,17.82,0,20.71
29,11,1993,29.72,18.08,0,21.2
30,11,1993,29.09,17.45,0,21.12
1,12,1993,29.05,17.4,0,21.14
2,12,1993,29.88,17.79,0,21.03
3,12,1993,29.59,17.76,0,20.55
4,12,1993,30.15,17.19,0,20.98
5,12,1993,29.07,17.54,0,18.85
6,12,1993,29.64,17.13,0,20.3
7,12,1993,27.95,17.49,0,19.56
8,12,1993,28.79,16.82,0,20.46
9,12,1993,29.22,17.12,0,20.14
10,12,1993,29.62,17.25,0,19.72
11,12,1993,29.43,17.68,0,20.19
12,12,1993,28.39,17.91,0,19.6
13,12,1993,27.67,17.95,0,18.23
14,12,1993,28.33,18,0,18.44
15,12,1993,28.81,17.99,0,18.17
16,12,1993,29.02,17.7,0,19.41
17,12,1993,29.15,17.13,0.21,19.33
18,12,1993,30.32,17.69,0,20.74
19,12,1993,30.19,17.92,0,21.14
20,12,1993,30.55,18.12,0,20.62
21,12,1993,30.7,17.94,0,19.25
22,12,1993,30.57,18.41,0,19.78
23,12,1993,30.78,18.67,0,20.19
24,12,1993,30.37,19.89,0,20.92
25,12,1993,30.45,19.89,2.08,20.29
26,12,1993,29.68,18.93,2.77,18.67
27,12,1993,30.34,17.95,0,20.58
28,12,1993,30.92,18.6,0,21.08
29,12,1993,31.37,18.81,0,21.56
30,12,1993,31.87,18.13,0,22.33
31,12,1993,31.73,17.07,0,22.51
1,1,1994,31.08,16.7,0,22.49
2,1,1994,30.82,16.71,0,21.86
3,1,1994,31.1,16.74,0,22.01
4,1,1994,31.5,17.17,0,22.22
5,1,1994,31.05,18.12,0,22.21
6,1,1994,30.8,18.25,0,21.53
7,1,1994,29.71,18.33,0,18.67
8,1,1994,29.82,18.4,0,18.6
9,1,1994,30.2,17.7,4.14,19.63
10,1,1994,30.93,18.52,0,20.94
11,1,1994,30.3,19.55,0,19.92
12,1,1994,30.23,19.11,0,18.83
13,1,1994,30.6,19.04,0,19.47
14,1,1994,29.35,19.01,2.55,18.41
15,1,1994,29.94,18.68,0,19.13
16,1,1994,29.84,18.4,0,20.49
17,1,1994,30.25,18.91,0,20.04
18,1,1994,32.01,19.78,0,21.64
19,1,1994,31.21,18.64,0,20.92
20,1,1994,30.47,18.81,0.57,19.36
21,1,1994,30.66,19.16,0,18.9
22,1,1994,30.99,18.17,0,21.14
23,1,1994,31.05,18.86,0,19.9
24,1,1994,31.89,19.04,0,20.94
25,1,1994,32.48,18.21,0,21.51
26,1,1994,31.2,18.79,0,19.47
27,1,1994,32.23,18.95,0,20.87
28,1,1994,32.27,19.13,0,21.71
29,1,1994,32.4,19.06,0,21.37
30,1,1994,32.32,19.17,0,20.75
31,1,1994,32.88,18.9,0,22.55
1,2,1994,32.31,18.92,0,22.91
2,2,1994,31.87,18.99,0,22.42
3,2,1994,31.86,19.65,0,22.41
4,2,1994,31.49,19.36,0,21.65
5,2,1994,31.38,18.77,0,21.6
6,2,1994,32.07,19.74,0,22.16
7,2,1994,31.75,19.16,0,20.6
8,2,1994,32.49,19.7,0,22.4
9,2,1994,31.78,19.02,0,20.61
10,2,1994,31.91,19.93,0,21.43
11,2,1994,30.92,20.36,0,19.58
12,2,1994,31.1,19.14,0,20.71
13,2,1994,31.89,18.98,0,22.78
14,2,1994,32.23,19.52,0,22.85
15,2,1994,31.58,19.69,0,21.66
16,2,1994,31.99,18.75,0,22.36
17,2,1994,32.63,19.42,0.93,22.66
18,2,1994,32.9,20.21,0,22.82
19,2,1994,32.12,21.04,0,22.11
20,2,1994,32.55,20.15,0,22.85
21,2,1994,32.41,20.03,0.99,21.85
22,2,1994,32.58,20.57,0,21.6
23,2,1994,32.5,19.75,0,22.19
24,2,1994,32.8,19.89,0,23.64
25,2,1994,32.45,20.01,0,21.73
26,2,1994,32.85,20.76,0,23.26
27,2,1994,32,20.94,0,21.86
28,2,1994,32.25,20.97,0,21.53
1,3,1994,32.65,19.7,0,21.18
2,3,1994,33.46,19.89,0,23.12
3,3,1994,31.58,20.37,0,19.94
4,3,1994,31.7,20.43,0,21.13
5,3,1994,32.37,19.31,0,21.96
6,3,1994,32.15,19.69,0,21.87
7,3,1994,32.3,19.9,0,21.49
8,3,1994,33.22,19.8,0,22.04
9,3,1994,32.66,20.09,0,20.82
10,3,1994,33.03,20.72,5.96,21.57
11,3,1994,32.55,20.16,0,21.52
12,3,1994,32.11,20.67,2.63,22.43
13,3,1994,32.29,19.81,0.94,22.86
14,3,1994,32.51,19.64,0,23.14
15,3,1994,32.43,19.24,0,22.96
16,3,1994,32.22,20.04,0,22.41
17,3,1994,31.77,20.57,0,21.2
18,3,1994,30.89,21.07,0,19.7
19,3,1994,30.76,20.16,0,20.74
20,3,1994,31.28,19.68,0,20.67
21,3,1994,32.03,19.78,0,21.86
22,3,1994,33.22,19.16,0,24.72
23,3,1994,33.08,19.78,0,24.78
24,3,1994,33.06,18.96,0,24.79
25,3,1994,32.63,19.82,0,24.58
26,3,1994,32.51,20.22,0,25.33
27,3,1994,32.33,19.52,0,24.59
28,3,1994,32.53,19.65,0,24.84
29,3,1994,32.23,19.01,8.61,22.81
30,3,1994,31.68,20.19,0,21.63
31,3,1994,32.99,19.38,0,23.59
1,4,1994,31.68,20.63,0,20.06
2,4,1994,33.77,19.82,0,24.16
3,4,1994,31.68,21.2,0,18.46
4,4,1994,31.63,20,0,20.25
5,4,1994,31.69,20.22,0,20.72
6,4,1994,32.35,19.33,0,22.45
7,4,1994,32.76,20.02,0,23.82
8,4,1994,32.24,20.51,0,22.65
9,4,1994,30.18,20.43,0,19.43
10,4,1994,32.64,19.7,5.12,23.26
11,4,1994,32.81,20.59,0,23.68
12,4,1994,33.55,20.65,0,22.97
13,4,1994,33.05,20.53,0,22.22
14,4,1994,30.4,19.29,0,19.99
15,4,1994,30.43,18.98,0,21.24
16,4,1994,29.72,18.85,0,20.44
17,4,1994,30.5,19.43,0,22.03
18,4,1994,31.21,19.35,0,23.63
19,4,1994,30.89,19.75,0,22.4
20,4,1994,30.51,19.95,0,21.96
21,4,1994,29.91,20.39,0,19.02
22,4,1994,30.5,19.35,0,21.86
23,4,1994,31.06,19.71,0,22.86
24,4,1994,32.22,19.88,0,22.21
25,4,1994,32.04,20.04,28.23,21.55
26,4,1994,28.29,19.37,25.33,15.56
27,4,1994,29.08,18.69,5.59,20.43
28,4,1994,30.32,18.99,0.38,22.41
29,4,1994,30.23,19.05,0,21.97
30,4,1994,30.05,19.82,25.68,20.52
1,5,1994,27.51,19,17.3,18.21
2,5,1994,28.35,19.07,18.19,19.53
3,5,1994,29.33,18.45,11.93,22.4
4,5,1994,29.31,18.67,7.16,22.65
5,5,1994,27.71,18.62,18.82,17.93
6,5,1994,27.55,18.29,11.66,21.28
7,5,1994,28.08,17.91,13.57,20.73
8,5,1994,28.27,17.52,3.69,21.3
9,5,1994,27.82,17.63,1.31,20.49
10,5,1994,28.35,18.03,19.19,20.67
11,5,1994,26.23,18.49,31.56,17.28
12,5,1994,27.03,17.97,3.72,19.87
13,5,1994,28.74,17.64,42.76,22.75
14,5,1994,28.78,17.63,2.48,21.38
15,5,1994,26.43,17.9,0,18.86
16,5,1994,25.97,18.18,0,18.55
17,5,1994,27.6,17.72,1.25,20.49
18,5,1994,26.39,18.04,12.48,18.94
19,5,1994,26.44,18.29,22.32,17.95
20,5,1994,27.33,17.45,0,20.09
21,5,1994,27.8,17.05,0,21.11
22,5,1994,27.47,17.42,2.38,19.79
23,5,1994,27.13,17.76,11.8,20.71
24,5,1994,26.56,17.94,4.37,18.62
25,5,1994,26.62,17.85,0,20.07
26,5,1994,25.78,17.37,9.25,18.37
27,5,1994,27.57,17.17,9.3,21.94
28,5,1994,27.83,16.99,8.54,21.36
29,5,1994,27.59,17.23,0,20.77
30,5,1994,26.78,17.47,9.3,19.83
31,5,1994,26.51,17.73,5.05,19.38
1,6,1994,26.33,17.47,15.01,18.32
2,6,1994,26.66,17.62,15.01,19.55
3,6,1994,25.42,17.97,22.9,16.64
4,6,1994,26.3,17.33,20.33,18.94
5,6,1994,25.96,17.21,0,19.22
6,6,1994,25.52,17.85,10.42,17.54
7,6,1994,26.59,17.7,1.94,20.31
8,6,1994,25.92,16.75,13.14,19.68
9,6,1994,23.9,16.91,1.37,15.46
10,6,1994,26.11,16.66,0,19.7
11,6,1994,25.45,17.39,9.86,18.39
12,6,1994,25.5,17.4,1.7,17.7
13,6,1994,25.37,17.28,18.46,18.26
14,6,1994,25.04,17.16,0,17.7
15,6,1994,25.27,17.46,4.04,17.15
16,6,1994,24.53,17.13,0,17.25
17,6,1994,25.43,16.5,10.44,17.61
18,6,1994,25.07,16.95,11.65,17.8
19,6,1994,25.65,16.78,13.33,18.89
20,6,1994,25.69,17.19,27.02,18.93
21,6,1994,25.34,16.67,8.91,18.95
22,6,1994,24.73,17.14,14.75,17.92
23,6,1994,25.45,17.38,14.06,19.09
24,6,1994,24.14,17.05,25,17.15
25,6,1994,24.9,16.71,1.01,18.48
26,6,1994,24.49,16.76,0.72,18.58
27,6,1994,24.85,16.76,3.53,18.48
28,6,1994,24.2,16.13,5.96,18.13
29,6,1994,23,16.78,10.7,14.25
30,6,1994,24.31,16.61,10.38,16.94
1,7,1994,25.3,15.88,22.77,19.13
2,7,1994,23.79,16.76,15.94,17.65
3,7,1994,24.21,15.8,18.51,18.1
4,7,1994,24.41,16.29,24.07,18.3
5,7,1994,23.56,16.73,18.06,14.8
6,7,1994,22.41,16.22,0,13.99
7,7,1994,24.32,15.85,1.31,18.97
8,7,1994,24.13,16.69,10.94,17.93
9,7,1994,23.87,16.74,3.68,16.06
10,7,1994,23.39,16.18,24.36,15.48
11,7,1994,24.81,15.6,2.36,18.72
12,7,1994,22.32,16.81,13.24,14.07
13,7,1994,22.65,16.2,0,13.93
14,7,1994,24.75,15.88,38.21,20.19
15,7,1994,23.36,16.63,0,16.44
16,7,1994,24.13,16.39,0,17.25
17,7,1994,23.7,16.81,0,17.27
18,7,1994,24.7,16,3.53,18.54
19,7,1994,24.66,16.94,0,18.88
20,7,1994,24.3,16.19,0,18.54
21,7,1994,24.06,16.36,3.64,17.91
22,7,1994,22.77,16.51,2.35,14.41
23,7,1994,23.34,16.84,12.32,14.87
24,7,1994,24.32,16.68,32.46,18.17
25,7,1994,24.11,16.18,17.92,18
26,7,1994,24.03,16.31,32.02,18.16
27,7,1994,24.15,16.41,14.78,19.3
28,7,1994,24.89,16.57,1.5,18.74
29,7,1994,23.57,16.22,8.9,17.23
30,7,1994,23.13,16.14,16.61,16.37
31,7,1994,23.33,16.16,0,18.52
1,8,1994,22.18,16.26,1.59,14.67
2,8,1994,22.44,16.16,3.56,15.42
3,8,1994,22.86,16.55,3.43,15.11
4,8,1994,23.37,16.41,37.62,17.62
5,8,1994,24.45,16.45,18.11,19.49
6,8,1994,24.23,16.37,8.51,18.48
7,8,1994,23.29,16.18,0.55,16.12
8,8,1994,24.73,15.25,0,20.5
9,8,1994,24.88,16.49,15.25,20.19
10,8,1994,24.67,16.73,24.49,18.81
11,8,1994,24.7,16.78,22.31,19.5
12,8,1994,23.99,16.34,0,18.99
13,8,1994,23.21,16.37,22.95,16.69
14,8,1994,23.55,16.34,19.73,16.65
15,8,1994,24.17,16.44,5.71,18.97
16,8,1994,24.63,16.06,1.77,20.39
17,8,1994,25.37,16.31,11.61,21.32
18,8,1994,24.04,16.77,43.62,19.2
19,8,1994,24.52,16.9,0,19.62
20,8,1994,23.68,16.17,0,17.94
21,8,1994,23.71,16.45,1.38,18.15
22,8,1994,24.41,15.64,4.69,19.95
23,8,1994,24.12,16.61,0,19.02
24,8,1994,22.24,16.91,6.19,13.38
25,8,1994,24,16.31,30.22,18.95
26,8,1994,23.57,16.8,18.86,17.93
