day,month,year,t_max,t_min,prec,sol_rad
9,11,1989,21.2,10.18,0,23.91
10,11,1989,21.4,9.92,0,23.67
11,11,1989,21.33,10.21,0,22.24
12,11,1989,20.88,10.73,0,22.12
13,11,1989,21.81,10.39,0,23.18
14,11,1989,21.98,10.29,0,23.5
15,11,1989,21.97,9.94,0,23.2
16,11,1989,21.63,10.54,0,21.15
17,11,1989,21.41,10.68,0,20.47
18,11,1989,21.12,11.29,3.07,20.62
19,11,1989,21.05,11.2,1.62,19.27
20,11,1989,22.11,10.89,0,22.85
21,11,1989,21.83,10.4,0,22.88
22,11,1989,21.75,10.47,0,22.6
23,11,1989,21.45,10.83,0,22.09
24,11,1989,20.72,11.69,0,19.15
25,11,1989,20.88,11.98,0.61,18.47
26,11,1989,20.72,11.62,3.78,19.38
27,11,1989,20.25,11.52,0.39,18.79
28,11,1989,20.39,11.99,0,18.68
29,11,1989,21.08,11.06,0,21.66
30,11,1989,20.99,11.32,0.98,19.98
1,12,1989,21.55,11.14,0,19.86
2,12,1989,21.73,11.37,5.9,19.47
3,12,1989,21.09,11.32,0,19.82
4,12,1989,20.84,11.47,0,18.58
5,12,1989,21.2,11.69,0,19.08
6,12,1989,21.24,11.44,0,19.46
7,12,1989,20.46,11.78,0,18.45
8,12,1989,21.55,11.77,23.48,20.09
9,12,1989,20.71,12.2,3.07,18.65
10,12,1989,19.52,12.38,0.4,16.88
11,12,1989,19.87,12.07,0,17.55
12,12,1989,20.43,11.5,12.76,19.09
13,12,1989,20.37,11.16,0,20.12
14,12,1989,21.51,11.07,0,21.25
15,12,1989,20.23,11.52,0,18.37
16,12,1989,19.5,11.98,0,16.32
17,12,1989,20.47,11.64,0,19.36
18,12,1989,19.76,11.65,0,18.03
19,12,1989,19.61,11.93,0,17.29
20,12,1989,20.06,11.59,0,17.52
21,12,1989,19.68,12.03,0,17.9
22,12,1989,20.82,11.7,0,18.36
23,12,1989,20.97,12.4,0,18.72
24,12,1989,20,12.01,0,17.14
25,12,1989,19.57,11.92,0,17.3
26,12,1989,19.68,12.08,0,17.82
27,12,1989,20.19,11.02,0,19.84
28,12,1989,19.94,11.29,0,18.73
29,12,1989,21.36,11.6,2.25,19.5
30,12,1989,20.33,12.5,0,16.73
31,12,1989,20.09,11.69,0,19.23
1,1,1990,19.74,11.53,2.86,17.95
2,1,1990,20.16,11.55,0,18.26
3,1,1990,20.34,11.24,0,18.72
4,1,1990,19.67,11.63,0,18.7
5,1,1990,21.63,11.68,0,21.33
6,1,1990,21.9,11.18,0,22.41
7,1,1990,21.95,10.91,0,22.66
8,1,1990,22.02,10.85,0,22.8
9,1,1990,22,10.75,0,22.26
10,1,1990,21.8,11.33,0,23.03
11,1,1990,21.88,10.58,0,23.07
12,1,1990,21.85,10.99,0,21.55
13,1,1990,21.1,11.01,0,22.11
14,1,1990,21.11,10.55,0,22.11
15,1,1990,21.85,11.12,0,21.45
16,1,1990,22.21,11.68,0,20.32
17,1,1990,21.63,11.81,0,20.67
18,1,1990,22.03,12.46,0,21.5
19,1,1990,21.7,12.11,0.61,19.93
20,1,1990,22.17,12.5,7.64,18.56
21,1,1990,21.9,11.88,0,19.68
22,1,1990,22.19,11.91,0,20.73
23,1,1990,21.65,12.14,0.96,19.3
24,1,1990,23.09,12.2,0,20.36
25,1,1990,22.88,11.77,0,21.22
26,1,1990,23.15,11.93,0,21.49
27,1,1990,22.64,11.67,0,20.53
28,1,1990,23.11,11.63,0,21.9
29,1,1990,23.43,12.61,0,23.01
30,1,1990,22.96,12.1,0.5,21.8
31,1,1990,22.87,12.75,0,21.13
1,2,1990,22.79,13.23,0,21.67
2,2,1990,21.9,12.05,0,20.97
3,2,1990,21.08,12.63,10.46,18.74
4,2,1990,20.19,12.35,1.41,17.61
5,2,1990,20.61,12.53,0,19.59
6,2,1990,20.37,12.36,12.25,18.29
7,2,1990,20.36,12.52,2.93,18.54
8,2,1990,20.28,12.54,7.98,18.77
9,2,1990,19.64,12.27,10.61,18.08
10,2,1990,20.09,12.15,0,18.9
11,2,1990,20.07,12.06,0,18.64
12,2,1990,21.07,12.16,4.29,20.03
13,2,1990,20.46,12.46,0,19.19
14,2,1990,21.27,12.16,0,21.32
15,2,1990,21.23,12.42,0,21.33
16,2,1990,20.92,12.21,0,20.57
17,2,1990,21.2,12.16,6.9,20.35
18,2,1990,20.64,11.99,2.4,20.32
19,2,1990,21.29,11.47,0,21.73
20,2,1990,19.73,12,0,18.76
21,2,1990,20.73,11.71,0,20.98
22,2,1990,20.56,11.71,5.31,20.77
23,2,1990,19.27,12.52,7.65,16.85
24,2,1990,19.28,11.81,0.5,16.25
25,2,1990,20.44,12.17,4.36,17.43
26,2,1990,20.76,11.81,0,20.21
27,2,1990,21.39,12.23,4.45,21.94
28,2,1990,20.9,12.73,0,21.1
1,3,1990,20.36,12.22,10.45,19.35
2,3,1990,21.79,12.16,19.55,20.6
3,3,1990,21.4,11.89,5.28,22.54
4,3,1990,21.02,12.17,0,20.91
5,3,1990,20.6,12.1,0,20.77
6,3,1990,20.6,12.28,2.96,19.89
7,3,1990,20.69,12.13,16.77,19.97
8,3,1990,20.28,12.52,15.15,18.12
9,3,1990,21.07,12.09,0.76,20.46
10,3,1990,22.37,11.84,0,22.41
11,3,1990,22.98,11.92,0,24.3
12,3,1990,21.07,11.84,0,20.07
13,3,1990,21.56,12.31,0,21.12
14,3,1990,22.66,12.5,0,22.73
15,3,1990,22.12,11.89,0,20.9
16,3,1990,23.01,12.19,0,22.22
17,3,1990,22.62,12.39,0,20.98
18,3,1990,22.6,12.77,0,21.54
19,3,1990,22.16,12.8,0,18.97
20,3,1990,21.18,12.94,0,18.07
21,3,1990,21.78,12.45,0,19.42
22,3,1990,22.75,12.38,8.56,20.48
23,3,1990,22.86,12.41,9.18,20.77
24,3,1990,21.84,12.38,0,19.89
25,3,1990,22.89,12.62,0.54,21.32
26,3,1990,23.22,12.33,0,21.48
27,3,1990,24.01,12.32,11.75,23.78
28,3,1990,23.82,12.65,14.73,22.12
29,3,1990,22.97,12.38,8.65,21.51
30,3,1990,22.22,12.49,0,21.31
31,3,1990,18.5,12.74,0,12.66
1,4,1990,20.79,12.36,0,19.57
2,4,1990,20.74,12.19,0,19.57
3,4,1990,20.81,12.3,3.09,19.44
4,4,1990,20.43,12.48,9.9,18.45
5,4,1990,21.57,11.92,0,20.16
6,4,1990,22.12,11.91,1.65,23.07
7,4,1990,22.03,12.56,6.78,22.7
8,4,1990,22.38,12.59,0.55,22.64
9,4,1990,22.54,12.48,0,21.53
10,4,1990,23.13,11.65,0,23.99
11,4,1990,22.57,11.73,0,22.48
12,4,1990,23.14,11.94,0,23.28
13,4,1990,23.13,11.74,0,23.27
14,4,1990,24.01,11.77,0,23.53
15,4,1990,24.25,12.08,13.42,23.7
16,4,1990,24.12,12.42,14.04,24.23
17,4,1990,24.6,12.22,0.53,25.02
18,4,1990,23.75,12.47,0,23.13
19,4,1990,23,12.73,0,19.78
20,4,1990,22.66,12.66,0,19.98
21,4,1990,21.49,12.53,6.57,20.06
22,4,1990,22.63,12.31,3.53,21.82
23,4,1990,22.4,12.76,2.95,21.55
24,4,1990,20.85,12.41,2.43,18.5
25,4,1990,20.67,11.86,0.57,20.7
26,4,1990,20.57,11.77,5.99,20.28
27,4,1990,20,11.99,0,18.57
28,4,1990,20.09,11.92,2.75,20.07
29,4,1990,20.76,12.17,8.5,19.45
30,4,1990,21.62,12.06,5.85,18.56
1,5,1990,22.27,11.89,9.3,21.39
2,5,1990,21.05,12.15,0.5,19.75
3,5,1990,22.67,11.55,8.47,22.46
4,5,1990,22.47,12.01,0,21.75
5,5,1990,22.73,11.61,0,22.64
6,5,1990,23.57,11.94,0,23
7,5,1990,24.19,11.09,0,23.43
8,5,1990,23.31,11.61,5.36,22.85
9,5,1990,23.16,11.8,5.94,21.61
10,5,1990,21.77,12.52,6.71,20.72
11,5,1990,22.17,11.94,23.98,20.93
12,5,1990,18.29,12.35,0,12.16
13,5,1990,21.23,11.43,0,21.67
14,5,1990,21.02,11.35,0,21.98
15,5,1990,22.69,11.52,0,22.63
16,5,1990,22.69,11.61,0,21.88
17,5,1990,20.43,11.98,1.1,18.52
18,5,1990,20.48,11.88,5.52,19.12
19,5,1990,20.51,11.68,0,19.38
20,5,1990,20.73,11.73,0,19.43
21,5,1990,20.55,11.73,0,19.41
22,5,1990,20.5,11.83,0,19.3
23,5,1990,20.11,12,0,18.4
24,5,1990,19.81,11.45,0,19.31
25,5,1990,21.39,11.57,0,19.78
26,5,1990,21.18,11.15,0,19.96
27,5,1990,20.24,11.51,0,19.15
28,5,1990,19.59,11.39,15.5,18
29,5,1990,18.77,11.22,19.57,16.09
30,5,1990,19.18,11.51,16.91,16.91
31,5,1990,18.69,11.4,0,16.6
1,6,1990,18.88,11.61,17.78,16.94
2,6,1990,19.28,11.62,8.56,18.08
3,6,1990,19.75,11.48,1.01,18.5
4,6,1990,18.71,11.9,7.77,14.87
5,6,1990,18.94,11.23,16.48,17.16
6,6,1990,17.65,11.67,8.35,14.81
7,6,1990,19.33,11.07,13.38,18.21
8,6,1990,18.69,11,0,16.65
9,6,1990,18.98,11.55,5.98,16.72
10,6,1990,19.2,11.44,0,17.56
11,6,1990,18.29,11.49,5.31,15.18
12,6,1990,18.36,11.52,0,15.74
13,6,1990,18.46,11.47,1.24,15.85
14,6,1990,18.75,11.05,3.96,16.66
15,6,1990,18.18,11.68,19.64,14.92
16,6,1990,18.45,11.52,8.23,15.96
17,6,1990,18.2,11.38,12.23,15.52
18,6,1990,19.05,10.86,13,17.69
19,6,1990,19.7,11.19,14.91,17.47
20,6,1990,17.54,11.1,1.86,13.98
21,6,1990,18.52,11.09,0,16.59
22,6,1990,18.58,11.1,4.98,17.15
23,6,1990,19.32,10.98,15.24,17.99
24,6,1990,19.34,11.19,13.63,17.7
25,6,1990,18.39,11.06,13.63,16.92
26,6,1990,18.92,11.11,3.37,16.88
27,6,1990,18.56,11.36,11.16,16.49
28,6,1990,18.58,11.24,13.47,15.51
29,6,1990,18.95,11.6,1.96,16.2
30,6,1990,19.23,11.51,13.12,18.82
1,7,1990,19.04,10.84,24.77,18.36
2,7,1990,18.14,10.77,10.37,16.38
3,7,1990,17.81,11.37,6.43,15.7
4,7,1990,17.26,11.16,0,13.09
5,7,1990,15.84,11.43,7.96,8.38
6,7,1990,18.02,11.23,15.91,15.76
7,7,1990,17.2,11.35,9.83,12.93
8,7,1990,17.76,10.99,0,15.97
9,7,1990,18.17,10.85,0,16.97
10,7,1990,18.2,10.52,7.53,16.21
11,7,1990,17.88,11.03,8.08,17.32
12,7,1990,18.92,10.93,15.27,17.51
13,7,1990,17.63,10.84,7.73,15.01
14,7,1990,16.89,11.07,22.94,13.54
15,7,1990,16.36,10.61,0,12.35
16,7,1990,18.54,10.37,10.09,17.91
17,7,1990,17.79,10.46,8.73,16.09
18,7,1990,17.26,11.12,12.6,14.73
19,7,1990,17.45,10.82,6.68,14.41
20,7,1990,18.4,10.7,13.3,17.05
21,7,1990,16.91,11,35.2,11.31
22,7,1990,17.23,10.8,0,17.1
23,7,1990,17.23,10.86,1.92,15.24
24,7,1990,18.02,10.01,2.03,16.7
25,7,1990,16.86,10.91,0.76,12.95
26,7,1990,14.12,10.16,0,8.85
27,7,1990,17.24,9.38,0,18.74
28,7,1990,18.53,10.12,11.73,17.79
29,7,1990,17.58,10.52,26.27,15.08
30,7,1990,16.82,10.91,19.22,14.07
31,7,1990,18.04,10.9,0,17.54
1,8,1990,18.15,10.93,10.27,17.77
2,8,1990,18.78,10.23,9.34,18.42
3,8,1990,17.39,11.19,12.65,14.67
4,8,1990,17.6,10.9,0,16.1
5,8,1990,17.34,10.71,0.56,15.84
6,8,1990,17.64,10.62,10.06,16.71
7,8,1990,17.5,11.01,21.12,17.31
8,8,1990,17.58,10.7,0,17.88
9,8,1990,18.84,10.35,6.31,17.61
10,8,1990,18.83,10.32,10.29,19.3
11,8,1990,17.46,11.02,54.22,15.71
12,8,1990,17.18,11.07,0,12.34
13,8,1990,17.41,10.91,4.81,16.19
14,8,1990,17.18,11.04,0,15.66
15,8,1990,16.39,11.17,0,11.22
16,8,1990,17.79,10.79,1.7,15.88
17,8,1990,17.76,10.8,11.91,16.46
18,8,1990,17.87,11.13,17.65,15.63
19,8,1990,16.69,10.92,17.9,11.81
20,8,1990,18.56,10.31,2.76,17.97
21,8,1990,18.65,10.52,11.72,18.27
22,8,1990,18.05,10.8,0.97,16.09
23,8,1990,18.18,10.71,11.58,18.16
24,8,1990,17.93,11.22,18.33,14.97
25,8,1990,18.18,10.9,14.91,16.59
26,8,1990,18.07,11.43,9.65,16.22
27,8,1990,17.73,11.14,16.21,15.5
28,8,1990,16.54,11.19,15.07,12.35
29,8,1990,17.84,10.63,13.89,15.87
30,8,1990,18.05,10.54,12.97,17.05
31,8,1990,18.54,10.56,2.8,16.76
1,9,1990,18.51,10.22,0,17.4
2,9,1990,19.21,10.08,1.44,21.45
3,9,1990,18.52,10.81,0,18.51
4,9,1990,18.45,10.54,16.58,19.41
5,9,1990,17.63,10.88,0,17.73
6,9,1990,17.69,10.62,3.38,18.46
7,9,1990,18.63,9.73,2.03,19.25
8,9,1990,18.67,10.3,0,19.61
9,9,1990,19.04,10.69,24.4,20.2
10,9,1990,18.42,10.54,1.01,19.66
11,9,1990,18.65,10.25,0,20.51
12,9,1990,18.44,10.49,0,19.71
13,9,1990,18.61,10.21,4.1,20.3
14,9,1990,18.69,10.33,5.44,19.33
15,9,1990,18.38,10.47,16.88,19.51
16,9,1990,18.44,10.38,7.23,19.18
17,9,1990,18.6,10.99,1.37,18.68
18,9,1990,18.34,10.95,9.3,18.4
19,9,1990,18.76,10.81,14.45,19.87
20,9,1990,19.01,10.36,0,19.84
21,9,1990,19.21,10.16,11.69,19.63
22,9,1990,18.35,11,2.89,18.08
23,9,1990,18.37,10.96,4.48,18.28
24,9,1990,18.45,10.65,5.34,19.17
25,9,1990,18.6,10.81,13.52,19.86
26,9,1990,18.79,11.06,8.59,18.69
27,9,1990,17.76,11.18,4.36,15.38
28,9,1990,18.59,10.54,11.83,19.71
29,9,1990,18.49,10.26,3.25,19.11
30,9,1990,18.48,10.37,14.85,19.84
1,10,1990,18.61,10.17,9.64,19.14
2,10,1990,18.35,10.77,5.14,19.04
3,10,1990,18.53,10.65,5.22,18.17
4,10,1990,18.93,9.96,4.45,20.4
5,10,1990,20.01,10.27,0,21.17
6,10,1990,19.92,10.19,2.22,20.59
7,10,1990,19.52,10.42,8.76,21.43
8,10,1990,19.76,10.76,1.55,19.61
9,10,1990,20.51,10.4,0,20.42
10,10,1990,21.07,10.11,0,23.67
11,10,1990,21.02,9.72,0,23.93
12,10,1990,21.05,9.82,0,23.5
13,10,1990,21,9.91,0,23.52
14,10,1990,20.79,10.48,0,23.21
15,10,1990,20.14,10.54,0,20.68
16,10,1990,20.88,10.35,0,20.68
17,10,1990,21.24,10.31,0,22.25
18,10,1990,19.96,10.21,0,20.36
19,10,1990,19.88,10.56,0,21.23
20,10,1990,20.91,10.37,0,21.5
21,10,1990,21,10.07,0,22.86
22,10,1990,21.26,9.68,0,24.65
23,10,1990,21.42,9.5,0,24.55
24,10,1990,21.24,10.06,0,23.78
25,10,1990,21.4,9.87,0,23.89
26,10,1990,21.94,10.06,0,24
27,10,1990,21.98,10.29,0,24.28
28,10,1990,21.77,10.05,0,23.48
29,10,1990,21.88,10.71,0,23.91
30,10,1990,22.47,10.22,0,24.26
31,10,1990,22.25,9.77,0,24.41
1,11,1990,22.14,9.9,0,23.99
2,11,1990,21.28,10.49,0,20.5
3,11,1990,21.48,11.21,0,20.07
4,11,1990,21.92,11.21,0,21.47
5,11,1990,21.89,11.31,0,22.07
6,11,1990,21.72,10.85,0,20.8
7,11,1990,21.96,11.12,0,21.74
8,11,1990,21.56,11.54,0,21.19
9,11,1990,19.89,11.57,0,18.41
10,11,1990,20.28,11.3,12.27,19.25
11,11,1990,20.55,11.03,0,19.34
12,11,1990,20.8,10.93,0.88,20.01
13,11,1990,21.68,11.44,0.93,21.11
14,11,1990,22.22,11.2,0,20.89
15,11,1990,22.07,10.73,0,21.88
16,11,1990,22.31,10.94,0,23.18
17,11,1990,22.32,11.01,0,22.13
18,11,1990,22.28,10.76,0,20.87
19,11,1990,22.53,11.11,0,21.15
20,11,1990,23.24,11.21,0,22.11
21,11,1990,22.97,10.71,0,23.28
22,11,1990,22.91,10.47,0,23.44
23,11,1990,22.98,10.45,0,23.31
24,11,1990,22.61,10.65,0,22.69
25,11,1990,22.58,10.72,0,22
26,11,1990,22.36,11.27,0,20.09
27,11,1990,21.97,11.01,0,20.94
28,11,1990,22.01,11.74,0,21.2
29,11,1990,22.05,11.86,0,20.26
30,11,1990,21.82,11.86,0,19.89
1,12,1990,22.16,11.6,0,19.44
2,12,1990,22.42,11.71,0,19.94
3,12,1990,22.5,11.76,0,20.28
4,12,1990,22.45,11.98,0,20.05
5,12,1990,23.39,11.68,0,22.01
6,12,1990,23.41,10.87,0,22.29
7,12,1990,23.37,10.75,0,22.33
8,12,1990,22.99,11.07,0,20.72
9,12,1990,23,11.56,2.32,20.22
10,12,1990,22.22,11.87,2.41,19.43
11,12,1990,21.78,11.97,0.71,18.62
12,12,1990,21.9,11.99,2.19,17.96
13,12,1990,21.74,11.77,0,18.45
14,12,1990,21.8,11.55,0,19.36
15,12,1990,23.2,11.09,0,22.4
16,12,1990,22.63,10.3,0,22.92
17,12,1990,22.44,10.54,0,22.43
18,12,1990,22.68,10.89,0,22.55
19,12,1990,22.47,11.06,0,22.38
20,12,1990,22.12,10.96,0,21.45
21,12,1990,23.11,11.46,0,22.1
22,12,1990,23.17,11.18,0,22.31
23,12,1990,22.7,10.82,0,22.64
24,12,1990,22.68,10.88,0,22.73
25,12,1990,22.51,10.6,0,22.61
26,12,1990,22.65,10.91,0,21.81
27,12,1990,22.52,11.13,0,21.77
28,12,1990,22.81,11.4,0,22.04
29,12,1990,22.84,10.96,0,22.27
30,12,1990,22.78,10.89,0,21.84
31,12,1990,23.01,12.25,0,21.03
1,1,1991,21.27,12.95,0,17.21
2,1,1991,21.47,12.71,3.97,18.62
3,1,1991,22.87,12.82,0,19.49
4,1,1991,22.9,11.75,0,22.12
5,1,1991,22.33,12.66,0,20.32
6,1,1991,22.21,12.54,0,19.83
7,1,1991,21.49,12.31,0,18.52
8,1,1991,20.98,11.7,0.67,19.13
9,1,1991,21.3,11.74,6.43,19.5
10,1,1991,22.32,11.92,0,20.41
11,1,1991,21.27,12.68,0,17.46
12,1,1991,22.05,12.79,0,19.78
13,1,1991,20.99,12.79,0,17.6
14,1,1991,23.32,12.06,0,21.88
15,1,1991,23.76,12.11,0,22.93
16,1,1991,24.28,12.95,0,22.15
17,1,1991,23.04,12.4,0,20.56
18,1,1991,23.57,11.98,0,21.82
19,1,1991,23.63,11.7,0,22.39
20,1,1991,23.08,11.71,0,21.37
21,1,1991,23.99,11.35,0,22.84
22,1,1991,23.88,11.8,0,22.93
23,1,1991,23.28,11.76,0,21.75
24,1,1991,23.53,11.84,0,21.01
25,1,1991,21.95,12.74,0,20.15
26,1,1991,22.5,12.63,2.17,19.11
27,1,1991,23.5,12.55,0,21.12
28,1,1991,22.77,12.79,0,19.19
29,1,1991,22.19,12.73,0,19.52
30,1,1991,22.07,12.74,0,18.88
31,1,1991,22.13,12.38,4.19,20.76
1,2,1991,23.68,12.61,0,21
2,2,1991,23.76,11.96,0,23.44
3,2,1991,23,11.86,0,21.08
4,2,1991,23.99,12.65,0,21.97
5,2,1991,23.99,11.93,0,22.48
6,2,1991,24.34,12.66,0,22.26
7,2,1991,23.49,13.29,0,21.38
8,2,1991,23.68,13.54,0,21.82
9,2,1991,22.87,12.99,0,21.04
10,2,1991,22.36,12.47,5.18,20.81
11,2,1991,21.62,12.54,0,20.17
12,2,1991,22.93,12.43,0,20.88
13,2,1991,22.03,12.88,18.25,20.46
14,2,1991,21.94,12.47,0,19.08
15,2,1991,21.61,13.02,0,18.69
16,2,1991,21.24,12.4,0,19.35
17,2,1991,21.26,12.44,0,20.7
18,2,1991,23.34,11.95,5.88,22.48
19,2,1991,23.24,12.41,0,22.88
20,2,1991,23.78,12.34,0,23.62
21,2,1991,23,12.17,5.37,21.81
22,2,1991,22.85,12.85,0,20.53
23,2,1991,21.74,12.43,7.18,20.19
24,2,1991,21.84,12.22,2.93,20.35
25,2,1991,22.79,11.97,0,20.91
26,2,1991,23.06,12.46,0.66,21.36
27,2,1991,23.11,12.44,0,20.6
28,2,1991,22.11,12.37,0,20.07
1,3,1991,22.72,12.48,0,21.14
2,3,1991,21.98,12.35,0,20.56
3,3,1991,23.15,11.98,0,22.8
4,3,1991,21.82,12.39,0,20.09
5,3,1991,21.96,12.36,0,21.77
6,3,1991,22.25,12.74,0,20.51
7,3,1991,21.86,12.63,0,21.24
8,3,1991,21.54,12.12,0,20.86
9,3,1991,22.15,12.53,23.94,22.04
10,3,1991,20.13,12.78,11.89,17.5
11,3,1991,20.57,12.71,1.01,18.29
12,3,1991,21.1,12.46,4.82,19.59
13,3,1991,21.34,12.24,0.48,20.14
14,3,1991,20.86,12.06,10.38,20.43
15,3,1991,22.34,12.09,0,22
16,3,1991,22.39,12.35,0,21.96
17,3,1991,22.75,12.62,0,23.41
18,3,1991,22.53,11.99,0,23.35
19,3,1991,22.6,11.79,0,22.59
20,3,1991,23.06,12.13,0,24.07
21,3,1991,22.8,11.86,0,23.38
22,3,1991,23.22,12.08,0,24.01
23,3,1991,21.86,12.52,0,21.01
24,3,1991,22.22,12.47,0.46,22.04
25,3,1991,21.49,12.68,0,20.98
26,3,1991,21.3,12.16,0,21.52
27,3,1991,22.05,12.07,0,22.33
28,3,1991,22.48,11.4,0,23.92
29,3,1991,22.91,11.87,0,23.7
30,3,1991,22.37,12.4,0,23
31,3,1991,21.91,12.37,0,21.91
1,4,1991,21.4,12.21,0,20.75
2,4,1991,22.2,12.27,0,19.64
3,4,1991,21.81,12.68,0.53,19.33
4,4,1991,20.31,12.6,0.27,17.92
5,4,1991,20.96,12.07,0.78,18.87
6,4,1991,21.13,11.79,12.28,20.11
7,4,1991,23.01,11.74,0.78,23.04
8,4,1991,22.97,11.84,0,22.82
9,4,1991,22.5,12.06,0,21.45
10,4,1991,21.52,11.74,0,20.91
11,4,1991,22.82,11.57,0,22.66
12,4,1991,22.23,11.68,0,22.41
13,4,1991,22.89,11.94,0,22.96
14,4,1991,23.79,11.68,0,24.07
15,4,1991,23.19,11.85,0,22.95
16,4,1991,23.17,11.82,0,22.9
17,4,1991,23.02,12.12,10.38,22.46
18,4,1991,22.93,11.97,0,22.27
19,4,1991,23.13,12.11,0,21.49
20,4,1991,22.53,12.27,1.48,20.73
21,4,1991,22.9,12.13,3.81,21.77
22,4,1991,21.24,12.16,2.63,18.92
23,4,1991,20.39,12.31,14.82,17.9
24,4,1991,19.35,12.18,1.38,14.3
25,4,1991,22.43,11.22,1.91,23.1
26,4,1991,22.9,11.78,0,22.72
27,4,1991,22.56,11.95,5.17,21.63
28,4,1991,21.14,12.45,0,20.12
29,4,1991,22.1,12.48,0,22
30,4,1991,23.18,11.65,0,24.56
1,5,1991,23.37,11.6,0,24.32
2,5,1991,23.12,11.31,0,23.5
3,5,1991,23.23,12,0,23
4,5,1991,22.64,12.12,9.03,21.59
5,5,1991,21.65,12.58,7.67,21.58
6,5,1991,22.05,12.31,8.1,21.52
7,5,1991,20.52,12.33,4.73,19.69
8,5,1991,20.08,11.75,0,17.75
9,5,1991,20.28,12,17.06,18.37
10,5,1991,21.74,11.55,4.04,20.93
11,5,1991,23.51,11.66,0,22.38
12,5,1991,23.01,11.93,0,22.62
13,5,1991,22.23,12.11,0,19.81
14,5,1991,23.2,11.7,0,21.6
15,5,1991,23.75,11.84,0,22.28
16,5,1991,23.86,12.25,0,21.03
17,5,1991,23.87,12.36,0,20.5
18,5,1991,23.84,12.06,0.98,21.47
19,5,1991,23.25,11.84,0.25,20.78
20,5,1991,22.23,12.12,0,18.43
21,5,1991,23.29,11.81,0,19.99
22,5,1991,20.5,12.02,5.42,17.52
23,5,1991,19.64,12.31,10.98,15.6
24,5,1991,21.45,12.06,6.8,18.88
25,5,1991,22.41,11.59,0,19.33
26,5,1991,23.71,11.03,0,22.76
27,5,1991,24.1,11.14,0,21.69
28,5,1991,22.81,11.88,9.56,19.86
29,5,1991,21.21,12,5.69,18.41
30,5,1991,21.54,11.95,6.1,18.21
31,5,1991,21.5,11.96,5.48,18.42
1,6,1991,21.81,12.11,7.01,19.01
2,6,1991,21.06,11.32,4.38,19.75
3,6,1991,20.84,11.7,12.38,17.67
4,6,1991,20.29,11.85,5.82,17.12
5,6,1991,20.31,11.49,0,17.82
6,6,1991,19.86,11.87,0,16.73
7,6,1991,20.35,11.86,11.58,16.8
8,6,1991,20.28,11.64,7.13,17.89
9,6,1991,20.25,11.71,0.58,17.94
10,6,1991,21.08,11.54,16.45,18.8
11,6,1991,20.11,11.72,13.97,16.37
12,6,1991,19.62,12.05,17.19,15.97
13,6,1991,19.87,12.14,2.06,17.3
14,6,1991,19.39,11.8,11.83,16.42
15,6,1991,20.11,11.31,10.92,17.17
16,6,1991,19.57,10.89,0,17.8
17,6,1991,21.26,11.21,0,18.49
18,6,1991,19.83,11.29,0,17.43
19,6,1991,18.93,11.88,6.6,13.85
20,6,1991,18.84,11.73,22.63,16.44
21,6,1991,19.38,11.34,0,16.5
22,6,1991,19.29,11.24,10.59,16.95
23,6,1991,17.99,11.36,2.07,14.06
24,6,1991,17.85,11.31,0,13.12
25,6,1991,18.27,11.22,21.18,16.28
26,6,1991,16.44,11.62,0.75,9.41
27,6,1991,17.19,11.23,0,11.4
28,6,1991,19.03,10.58,17.53,18.01
29,6,1991,18.15,11.21,3.05,15.17
30,6,1991,18.27,11.08,5.11,14.98
1,7,1991,17.71,11.52,12.56,13.74
2,7,1991,18.31,11.53,8.68,13.99
3,7,1991,17,11.57,12.84,12.65
4,7,1991,16.86,11.38,16.14,12.56
5,7,1991,17.32,11.02,3.4,14.04
6,7,1991,17.66,10.81,10.22,14.91
7,7,1991,17.63,11.02,20.97,16.19
8,7,1991,17.7,10.83,4.42,15.49
9,7,1991,17.17,10.55,10.51,13.24
10,7,1991,18.06,10.82,6.42,16.5
11,7,1991,16.44,11.21,7.57,9.78
12,7,1991,17.8,11.09,0,16.33
13,7,1991,17.64,11.13,16.63,15.03
14,7,1991,17.05,11.25,18.41,12.96
15,7,1991,17.68,11.43,20.47,15.19
16,7,1991,17.62,11.29,7.33,15.42
17,7,1991,17.31,11.21,11.06,13.85
18,7,1991,17.93,11.14,11.75,15.07
19,7,1991,17.63,11.06,8.71,14.46
20,7,1991,17.28,11.22,0,13.83
21,7,1991,16.72,10.93,2.5,12.21
22,7,1991,16.87,11.16,0,12.66
23,7,1991,17.16,11.11,0,13.96
24,7,1991,18.03,11,0,17.14
25,7,1991,19.67,10.18,46.28,20.14
26,7,1991,19.4,10.85,8.71,18.52
27,7,1991,17.84,11.06,15.28,13.73
28,7,1991,17.7,11.02,1.13,16.01
29,7,1991,16.12,11.1,0,11.52
30,7,1991,17.59,10.36,4.89,16.69
31,7,1991,17.92,10.92,2.78,16.5
1,8,1991,18.04,10.81,7.08,17.71
2,8,1991,17.43,10.95,0.95,13.4
3,8,1991,18.82,10.64,3.61,18.89
4,8,1991,18.35,10.88,10.17,17.14
5,8,1991,17.22,10.83,33.63,13.93
6,8,1991,17.17,10.99,9.78,14.71
7,8,1991,18.81,10.74,14.28,18.18
8,8,1991,18.09,11,10.78,15.25
9,8,1991,17.14,10.97,17.85,14.44
10,8,1991,18.85,10.66,9.71,19.04
