day,month,year,t_max,t_min,prec,sol_rad
23,5,1993,18.73,10.11,7.57,19.06
24,5,1993,18.46,9.64,0,20.74
25,5,1993,19.3,9.71,9.84,21.79
26,5,1993,19.24,10.85,8.74,19.69
27,5,1993,17.98,10.73,0,19.69
28,5,1993,18.34,9.9,5.62,19.42
29,5,1993,18.19,10.28,16.55,19.02
30,5,1993,18.01,9.71,38.61,19.32
31,5,1993,17.49,10.06,19.65,17.85
1,6,1993,17.18,10.63,9.08,15.39
2,6,1993,18.29,10.47,5.66,18.79
3,6,1993,18.51,10.87,5.59,19.85
4,6,1993,16.12,10.85,17.32,13.67
5,6,1993,17.54,10.42,9.08,17.64
6,6,1993,17.66,9.45,15.92,18.48
7,6,1993,17.64,10.74,14.36,16.19
8,6,1993,16.35,10.74,17.45,13.87
9,6,1993,17.48,9.97,1.53,17.59
10,6,1993,17.5,10.19,5.43,18
11,6,1993,17.17,10.84,26.88,14.37
12,6,1993,17.83,10.46,0,17.83
13,6,1993,18.07,10.65,22.88,17.6
14,6,1993,17.49,10.59,0,17.8
15,6,1993,17.4,10.27,0,15.99
16,6,1993,17.24,10.09,9.62,16.59
17,6,1993,17.19,10.05,5.96,17.02
18,6,1993,17.31,10.14,11.13,16.38
19,6,1993,16.59,10.68,7.1,14.27
20,6,1993,17.3,10.52,7.1,16.32
21,6,1993,17.09,9.83,1.83,17.56
22,6,1993,18.01,9.95,0,17.72
23,6,1993,17.26,10.54,13.03,17.26
24,6,1993,16.87,10.33,9.04,17.31
25,6,1993,16.6,10.38,0,15.54
26,6,1993,15.86,10.1,0,14.86
27,6,1993,16.68,9.91,7.7,17.37
28,6,1993,17.02,9.63,0,17.96
29,6,1993,16.58,9.63,14.52,16.7
30,6,1993,16.01,10.08,13.42,14.5
1,7,1993,16.52,10.3,29.08,15.33
2,7,1993,16.49,10.35,0,15.52
3,7,1993,16.18,10,0,15.17
4,7,1993,16.06,9.56,0,15.94
5,7,1993,16.14,9.37,37.72,16.79
6,7,1993,15.3,10.18,0,12.03
7,7,1993,16.53,9.32,22.19,18.21
8,7,1993,17.06,9.24,10.56,17.88
9,7,1993,17.3,9.69,0,17.01
10,7,1993,16.85,9.72,19.96,16.13
11,7,1993,16.78,10.33,0,17.48
12,7,1993,16.74,10.43,0,16.28
13,7,1993,16.24,9.69,0,17.04
14,7,1993,15.91,9.89,0,15.79
15,7,1993,16.73,9.61,0,17.38
16,7,1993,17.34,9.75,0,16.11
17,7,1993,16.05,9.8,0,15.45
18,7,1993,15.04,9.66,0,12.63
19,7,1993,16.39,9.48,0,15.97
20,7,1993,15.51,9.96,11.66,12.97
21,7,1993,16.79,9.54,0,16.46
22,7,1993,16.4,9.63,31.63,17.47
23,7,1993,15.93,10.08,95.53,15.26
24,7,1993,16.38,10.17,0,16.48
25,7,1993,16.41,9.88,0,17.02
26,7,1993,16.37,9.92,3.56,16.47
27,7,1993,16.16,9.93,14.81,15.68
28,7,1993,15.96,10.21,8.13,15.16
29,7,1993,16.22,9.85,4.32,16.33
30,7,1993,16.13,9.07,12.52,17.07
31,7,1993,15.91,8.86,14.73,14.89
1,8,1993,16.34,9.56,0,18.06
2,8,1993,16.55,10.22,15.44,15.07
3,8,1993,16.32,10.01,15.44,16.37
4,8,1993,16.64,9.78,3.21,17.12
5,8,1993,16.77,10.12,15.44,17.95
6,8,1993,17.12,9.78,5.31,16.71
7,8,1993,15.98,10.21,33.61,15.38
8,8,1993,17.28,9.84,0,19.35
9,8,1993,18.27,8.99,0,20.1
10,8,1993,17.81,9.09,0,19.02
11,8,1993,16.85,10.16,26.45,18.53
12,8,1993,16.98,9.81,9.58,17.81
13,8,1993,16.74,9.86,21.36,17.65
14,8,1993,16.1,9.75,0.15,14.34
15,8,1993,16.45,9.13,0,18.13
16,8,1993,17.25,8.72,5.81,20.32
17,8,1993,16.9,9.79,11.82,16.89
18,8,1993,16.76,9.86,3.53,19.18
19,8,1993,17.56,9.09,5.95,19.49
20,8,1993,16.79,9.43,14.04,15.74
21,8,1993,17.42,9.69,9.96,19.29
22,8,1993,16.51,9.5,15.05,18.93
23,8,1993,16.6,9.42,8.92,18.87
24,8,1993,15.94,9.21,0,14.37
25,8,1993,16.59,9.12,13.78,18.32
26,8,1993,15.69,9.29,12.18,15.95
27,8,1993,16.07,8.94,0,17.23
28,8,1993,16.14,9.51,0,18.3
29,8,1993,16.36,9.21,10.42,17.79
30,8,1993,16.97,9.64,38.69,19.15
31,8,1993,16.11,8.94,15.12,18.07
1,9,1993,16.43,8.8,15.22,19.26
2,9,1993,16.11,9.5,12.82,17.08
3,9,1993,15.76,9.2,1.71,17.63
4,9,1993,16.02,9.35,12.82,17.72
5,9,1993,17.17,9.33,12.82,19.38
6,9,1993,17.59,9.5,2.05,19.73
7,9,1993,16.77,8.99,0,19.75
8,9,1993,16.52,9,0,19.25
9,9,1993,16.75,9.25,0,20.54
10,9,1993,17.48,8.79,2.05,21.14
11,9,1993,17.08,8.64,33.13,19.89
12,9,1993,17.45,8.78,5.35,18.6
13,9,1993,17.58,8.78,0,20.21
14,9,1993,17.2,9.06,15.32,19.72
15,9,1993,17.3,9.07,0,19.64
16,9,1993,16.73,8.83,0,19.71
17,9,1993,17.03,8.89,15.72,19.53
18,9,1993,17.59,8.5,10.11,19.24
19,9,1993,17.6,8.49,12.97,20.6
20,9,1993,17.46,8.2,2.72,20.61
21,9,1993,17.19,9.08,0,20.19
22,9,1993,17.02,8.68,0,20.15
23,9,1993,17.28,7.75,10.6,19.62
24,9,1993,16.52,8.88,11.97,18.21
25,9,1993,17.36,8.71,0,19.82
26,9,1993,18.03,9.29,2.08,18.8
27,9,1993,17.22,9.53,11.95,16.6
28,9,1993,16.79,9.36,2.7,16.39
29,9,1993,17.3,9.52,5.71,19.29
30,9,1993,16.09,9.31,1.36,16.01
1,10,1993,17.57,8.57,14.12,19.71
2,10,1993,17.51,8.01,2.78,19.86
3,10,1993,19.06,8.83,10.52,19.23
4,10,1993,17.09,9.01,8.17,19.52
5,10,1993,17.37,8.79,5.24,19.46
6,10,1993,17.9,8.02,0,21.17
7,10,1993,16.76,9.58,0,19.35
8,10,1993,17.71,8.48,0,20.08
9,10,1993,18.02,8.15,0,21.78
10,10,1993,18.43,7.99,0,21.91
11,10,1993,18.28,7.79,0,22.46
12,10,1993,18.91,7.47,0,22.66
13,10,1993,18.46,8.16,0,20.93
14,10,1993,18.33,8.42,0,20.64
15,10,1993,19.05,8.72,0,22.48
16,10,1993,19.11,8.03,0,25.75
17,10,1993,19.19,7.83,0,25.83
18,10,1993,19.02,8.66,0,22.58
19,10,1993,18.47,8.46,0,21.66
20,10,1993,18.34,9.06,3.8,20.06
21,10,1993,18.19,8.73,3.97,19.5
22,10,1993,17.8,8.77,5.58,19
23,10,1993,17.99,8.72,4.83,18.82
24,10,1993,18.49,9.3,2.2,18.79
25,10,1993,17.91,9.37,13.21,18.18
26,10,1993,17.89,9.49,15.16,17.78
27,10,1993,17.91,8.98,10.13,18.73
28,10,1993,18.09,9.39,0,18.46
29,10,1993,18.34,9.54,0,19.8
30,10,1993,18.4,9.21,0,21.31
31,10,1993,18.14,8.88,0,20.51
1,11,1993,18.38,8.52,0,20.53
2,11,1993,19.05,8.52,0,22.07
3,11,1993,19.17,8.64,0,22.9
4,11,1993,18.79,8.16,0,21.88
5,11,1993,17.74,8.44,9.9,19.41
6,11,1993,18.39,9.37,0.97,19.57
7,11,1993,19.08,8.54,0,24.56
8,11,1993,19.07,8.04,0,24.61
9,11,1993,19.41,8.08,0,23.17
10,11,1993,19.39,8.19,0,23.17
11,11,1993,19.52,8.39,0,23.58
12,11,1993,19.94,8.57,0,23.85
13,11,1993,19.66,8.85,0,22.52
14,11,1993,19.73,8.37,0,23.4
15,11,1993,19.88,8.56,0,23
16,11,1993,19.91,9.48,0,21.91
17,11,1993,19.88,8.88,0,21.96
18,11,1993,20.04,9.48,0,22.87
19,11,1993,19.7,9.02,0,22.64
20,11,1993,19.79,8.93,0,23.05
21,11,1993,20.18,8.83,0,22.39
22,11,1993,20.2,9.11,0.99,22.01
23,11,1993,19.05,9.56,0,20.33
24,11,1993,19.96,9.2,0,20.71
25,11,1993,20.63,9.22,0,22.66
26,11,1993,20.8,9.6,0,21.79
27,11,1993,20.58,9.4,0,20.35
28,11,1993,21.51,9.03,0,23.45
29,11,1993,21.2,8.93,0,23.52
30,11,1993,21.01,8.75,0,23.47
1,12,1993,21.06,8.73,0,23.08
2,12,1993,21.73,8.64,0,23.14
3,12,1993,21.93,8.81,0,22.99
4,12,1993,21.95,9.51,0,22.78
5,12,1993,20.33,9.23,0,20.2
6,12,1993,21.49,8.94,0,22.04
7,12,1993,20.93,9.1,0,20.56
8,12,1993,20.35,8.94,0,19.97
9,12,1993,21.84,9.84,0,22.02
10,12,1993,21.63,10,0,22.81
11,12,1993,21.22,8.91,0,22.36
12,12,1993,21.39,9.5,0,21.39
13,12,1993,21.18,10.1,0,20.21
14,12,1993,20.5,9.58,0,18.07
15,12,1993,21.15,9.69,0,20.02
16,12,1993,20.28,9.97,0,17.73
17,12,1993,20.09,9.95,0,18.39
18,12,1993,21.1,9.79,0,21.8
19,12,1993,21.22,9.29,0,22.67
20,12,1993,21.79,9.32,0,22.8
21,12,1993,22.17,9.49,0,22.7
22,12,1993,22.24,10.49,0,20.94
23,12,1993,21.64,10.8,0,19.25
24,12,1993,21.03,10.82,0.14,17.71
25,12,1993,21.37,10.8,3.84,18.29
26,12,1993,20.03,10.31,0,17.83
27,12,1993,21.38,9.38,0,20.93
28,12,1993,22.25,10.1,0,22.01
29,12,1993,22.43,9.42,0,23.26
30,12,1993,21.83,9.18,0,23.75
31,12,1993,21.85,8.8,0.79,23.95
1,1,1994,22.23,8.43,0,23.93
2,1,1994,21.68,8.02,0,23.69
3,1,1994,22.23,8.74,0,23.32
4,1,1994,22.5,9.22,0,23.33
5,1,1994,22.16,9.19,0,23.48
6,1,1994,21.53,9.27,0,22.11
7,1,1994,21.88,9.94,1.07,20.92
8,1,1994,21.99,9.93,0.18,20.81
9,1,1994,21.27,10.22,2.77,19.49
10,1,1994,20.85,10.22,2.77,19.42
11,1,1994,20.84,10.2,0,18.61
12,1,1994,20.45,10.51,0,17.51
13,1,1994,20.83,10.49,0,18.18
14,1,1994,20.54,9.95,0.95,19.07
15,1,1994,20.4,10.57,0,17.92
16,1,1994,19.56,11.08,0,18.11
17,1,1994,21.12,9.7,0,20.16
18,1,1994,22.06,10.07,0,23.06
19,1,1994,22.13,9.07,0,24.08
20,1,1994,22.52,9.12,0,22.14
21,1,1994,21.75,10.24,0,19.58
22,1,1994,22.62,9.7,0,23.19
23,1,1994,21.18,10.21,0,18.75
24,1,1994,22.54,10.19,0,20.77
25,1,1994,23.48,10.19,0,23.53
26,1,1994,21.3,10.04,0,19.97
27,1,1994,23.05,10.22,0,21.7
28,1,1994,22.67,10.06,0,22.02
29,1,1994,22.86,10.02,0,22.21
30,1,1994,22.96,9.99,1.75,22.61
31,1,1994,23.93,10.21,1.75,24.05
1,2,1994,23.76,9.51,0,24.93
2,2,1994,22.98,9.25,0,25.02
3,2,1994,22.95,9.52,0,24.74
4,2,1994,22.76,9.88,0,24.61
5,2,1994,22.79,9.4,0,25.13
6,2,1994,22.67,10.27,0,23.02
7,2,1994,22.99,10.34,0,22.64
8,2,1994,22.1,11.48,0,19.64
9,2,1994,21.16,11.57,0,16.97
10,2,1994,21.67,10.7,0,19.29
11,2,1994,21.41,10.72,1.1,18.43
12,2,1994,20.77,10.77,0,17.71
13,2,1994,20.97,11.02,0,18.82
14,2,1994,21.95,10.71,0,21.34
15,2,1994,22.04,10.54,0,21.03
16,2,1994,21.79,10.7,0,20.34
17,2,1994,21.73,10.98,0,21.45
18,2,1994,21.45,10.63,0,20.74
19,2,1994,21.34,10.61,0,22.65
20,2,1994,22.51,10.43,5.69,22.64
21,2,1994,23.36,10.97,4.48,23.08
22,2,1994,22.09,11.3,0,20.99
23,2,1994,22.43,11.05,0,21.72
24,2,1994,21.69,11.38,2.06,20.2
25,2,1994,22.63,10.31,0,23.1
26,2,1994,22.31,10.41,0,23.09
27,2,1994,21.87,11.29,0,21.91
28,2,1994,22.47,11.32,0,21.24
1,3,1994,22.35,10.91,0,20.88
2,3,1994,22.86,10.93,0,23.75
3,3,1994,21.93,11.83,0,19.38
4,3,1994,19.99,10.89,0,18.01
5,3,1994,20.05,10.42,0,18.8
6,3,1994,19.95,10.52,0,18.34
7,3,1994,20.99,11.11,0,20.71
8,3,1994,22.44,10.84,0,22.62
9,3,1994,21,11.45,0,19.13
10,3,1994,21.65,10.91,0,22.28
11,3,1994,20.43,11.28,0,20.01
12,3,1994,20.01,11.01,0,18.91
13,3,1994,20.4,10.19,0,21.13
14,3,1994,21,9.89,5.87,22.72
15,3,1994,20.99,11.18,18.52,21.99
16,3,1994,21.07,10.53,5.46,20.28
17,3,1994,20.87,10.98,0,20.31
18,3,1994,19.43,11.17,0,19.46
19,3,1994,21.5,10.32,0,21.61
20,3,1994,22.11,10.86,0,22.58
21,3,1994,21.16,11.15,0,19.36
22,3,1994,21.62,10.56,0,22.96
23,3,1994,21.21,10.59,17.34,21.12
24,3,1994,20.3,10.67,2.94,19.6
25,3,1994,20.41,10.39,0,20.37
26,3,1994,20.79,10.99,0,21.23
27,3,1994,20.51,10.75,0,19.94
28,3,1994,20,10.25,3.32,19.63
29,3,1994,20.34,10.67,18.54,20.68
30,3,1994,20.26,11.13,0,20.37
31,3,1994,22.41,10.2,0,24.76
1,4,1994,21.99,11.34,0,23.1
2,4,1994,21.7,11.38,0,22.41
3,4,1994,20.95,11.66,0,21.1
4,4,1994,20.67,11.5,0,20.42
5,4,1994,21.79,10.44,0,23.42
6,4,1994,22.21,10.49,0,23.34
7,4,1994,22.98,10.36,0,23.89
8,4,1994,22.43,10.88,0,22.93
9,4,1994,21.62,10.89,0,22.16
10,4,1994,22.4,10.51,0,22.46
11,4,1994,22.77,10.71,0,23.92
12,4,1994,24.19,10.89,0,26.89
13,4,1994,23.93,10.72,0,24.84
14,4,1994,21.06,10.92,0,21
15,4,1994,21.04,10.98,6.64,20.42
16,4,1994,20.71,10.78,22.32,22.55
17,4,1994,20.39,11.08,0,19.78
18,4,1994,20.12,11.47,1.96,19.52
19,4,1994,20.6,10.9,4.01,17.9
20,4,1994,20.62,10.42,0,19.54
21,4,1994,19.83,11.15,0,18.57
22,4,1994,20.48,10.19,0,21.56
23,4,1994,20.19,10.74,0,20.56
24,4,1994,21.13,10.84,0,22.17
25,4,1994,21.92,9.87,8.03,23.37
26,4,1994,18.74,11.46,16.48,14.98
27,4,1994,19.72,10.6,0,19.77
28,4,1994,20.38,11.45,0,19.53
29,4,1994,21.75,10.81,0,23.26
30,4,1994,20.13,11.09,15.46,19.5
1,5,1994,20.45,10.88,12.36,20.02
2,5,1994,18.81,10.89,1.61,17.81
3,5,1994,21.93,10.73,0.44,24.51
4,5,1994,22.87,10.11,0,25.35
5,5,1994,21.95,10.72,0,22.82
6,5,1994,19.1,11.22,4.45,20.37
7,5,1994,20.18,10.65,0,18.85
8,5,1994,20.31,9.72,0,22.15
9,5,1994,19.97,10.19,0,20.82
10,5,1994,19.68,10.39,8.9,20.39
11,5,1994,17.91,10.92,20.62,16.22
12,5,1994,18.46,10.48,15.05,18.51
13,5,1994,19.59,10.1,3.29,20.16
14,5,1994,21.3,9.79,0,23.83
15,5,1994,18.68,10.7,0,18.45
16,5,1994,17.94,10.03,0,20.33
17,5,1994,20.22,10.47,6.08,20.6
18,5,1994,18.77,10.82,11.63,17.6
19,5,1994,18.44,11.17,7.97,16.32
20,5,1994,19.49,9.32,0,21.57
21,5,1994,20.52,9.21,0,22.8
22,5,1994,20.05,10.8,3.08,20.27
23,5,1994,19.18,10.81,5.58,20.14
24,5,1994,19.93,10.18,0,22.24
25,5,1994,20.89,10.86,0,22.37
26,5,1994,18.26,10.01,0,20.4
27,5,1994,19.83,10.41,0,19.48
28,5,1994,20.44,10.15,0,19.64
29,5,1994,20.09,10.5,0,21.39
30,5,1994,19.18,9.97,0,19.66
31,5,1994,17.42,10.69,7.98,17.53
1,6,1994,17.7,10.4,17.01,16.82
2,6,1994,17.77,10.78,8.5,17.45
3,6,1994,16.83,11.1,8.5,14.39
4,6,1994,17.48,10.78,5.2,17.77
5,6,1994,17.05,10.88,8.5,16.06
6,6,1994,17.35,10.58,22.09,18.2
7,6,1994,18.34,9.88,0,19.36
8,6,1994,17.75,9.57,0,18.03
9,6,1994,16.96,10.61,0,16.96
10,6,1994,17.51,10.56,0,17.04
11,6,1994,17.44,10.41,0,16.21
12,6,1994,17.03,10.51,4.84,15.79
13,6,1994,17.51,10.55,17.74,17.02
14,6,1994,16.96,10.77,14.56,15.7
15,6,1994,16.45,10.57,0,14.61
16,6,1994,16.37,10.37,0,14.64
17,6,1994,17.15,10.59,7.16,16.31
18,6,1994,16.31,10.22,0,13.83
19,6,1994,17.06,10.08,18.59,15.98
20,6,1994,17.19,10.79,0,16.77
21,6,1994,17.41,10,0,16.58
22,6,1994,16.88,10.24,6.39,16.82
23,6,1994,17.27,10.42,16.75,14.89
24,6,1994,16.46,10.11,13.11,16.29
25,6,1994,16.44,10.16,0,15.93
26,6,1994,16.41,10.34,8.98,16.68
27,6,1994,16.64,10.43,8.98,16.11
28,6,1994,16.73,10.3,5.2,17.17
29,6,1994,16.62,10.39,10.53,14.71
30,6,1994,16.12,9.67,2.67,14.3
1,7,1994,16.64,8.71,0,16.64
2,7,1994,15.98,9.77,3.55,16.74
3,7,1994,16.19,9.94,17.48,15.88
4,7,1994,16.33,9.15,6.07,17.06
5,7,1994,14.62,10.23,17.48,9.92
6,7,1994,15.88,10.21,0,13.3
7,7,1994,15.95,9.63,0,15.13
8,7,1994,16.23,9.59,16.95,15.48
9,7,1994,16.07,10.21,16.95,14.68
10,7,1994,15.76,10.31,37.76,12.97
11,7,1994,16.77,10.08,19.64,18.03
12,7,1994,15.69,9.75,12.36,14.24
13,7,1994,14.71,9.67,0,11.12
14,7,1994,15.95,9.37,0,15.28
15,7,1994,16.89,9.82,0,16.63
16,7,1994,15.84,9.87,0,14.78
17,7,1994,16.48,10.07,0,16.85
18,7,1994,16.68,10.16,8.67,16.96
19,7,1994,16.37,10.3,8.74,15.69
20,7,1994,16.82,10.08,16.49,17.87
21,7,1994,16.41,10.23,0,16.54
22,7,1994,15.44,10.3,21.32,12.21
23,7,1994,15.55,10.3,7.09,13.22
24,7,1994,16.51,9.66,0,16.04
25,7,1994,16.6,9.16,21.32,16.07
26,7,1994,16.42,10.3,32.22,16.18
27,7,1994,17.2,9.77,10.97,17.33
28,7,1994,17.09,9.99,0,17.04
29,7,1994,16.85,9.66,8.98,18.25
30,7,1994,14.79,9.63,21.25,9.6
31,7,1994,16.35,9.72,0,16.43
1,8,1994,13.62,9.78,0,7.86
2,8,1994,14.29,9.74,0,10.09
3,8,1994,15.82,9.59,0,14
4,8,1994,16.08,9.67,31.54,13.5
5,8,1994,16.31,10.04,0,16.82
6,8,1994,16,10.13,0,14.34
7,8,1994,15.7,9.52,1.05,14.68
8,8,1994,17.1,9.39,9.43,19.25
9,8,1994,16.85,9.29,8.38,18.02
10,8,1994,16.59,10.01,13.42,17.58
11,8,1994,17.2,9.84,1.96,16.94
12,8,1994,16.52,9.31,0,17.63
13,8,1994,15.6,10.19,4.95,13.74
14,8,1994,16.53,10.05,21.06,14.47
15,8,1994,16.14,9.76,9.55,15.68
16,8,1994,16.77,9.85,20.62,18.56
17,8,1994,17.56,9.35,0,19.45
18,8,1994,16.82,9.31,16.62,17.14
19,8,1994,17.36,9.55,0,17.81
20,8,1994,16.37,9.83,0,15.91
21,8,1994,16.2,9.74,8.18,15.51
22,8,1994,16.85,9.89,0,18.5
23,8,1994,16.74,9.99,0,18.05
24,8,1994,16.37,10.22,14.77,16.34
25,8,1994,16.37,9.84,14.77,17.44
26,8,1994,16.25,9.79,16.1,17.08
27,8,1994,16.2,9.91,25.31,15.12
28,8,1994,16.47,10.05,24.04,18.32
29,8,1994,16.46,9.62,10.47,16.88
30,8,1994,15.57,9.43,0,14.57
31,8,1994,15.97,9.29,5.18,17.03
1,9,1994,16.63,9.02,0,18.51
2,9,1994,16.98,9.68,34.48,18.39
3,9,1994,16.45,9.41,0,17.81
4,9,1994,16.19,9.36,30.62,18.7
5,9,1994,16.34,9.18,0,16.33
6,9,1994,16.67,8.74,17.27,18.69
7,9,1994,16.31,9.83,0,16.17
8,9,1994,17.82,9.37,0,19.3
9,9,1994,16.89,9.84,8.12,19.66
10,9,1994,17.19,9.26,0,18.55
11,9,1994,16.65,9.85,0,16.61
12,9,1994,16.73,9.46,0,18.17
13,9,1994,19.23,8.66,0,20.8
14,9,1994,18.91,8.54,0,22.55
15,9,1994,17.58,9.54,3.98,19.11
16,9,1994,17.37,9.35,1.97,19.27
17,9,1994,18.37,9.64,6.43,20.06
18,9,1994,17.3,8.8,13.34,18
19,9,1994,16.86,9.92,21.34,17.56
20,9,1994,15.81,9.82,8.22,13.22
21,9,1994,16.86,9.38,20.81,16.8
22,9,1994,15.12,10.06,13.43,10.09
23,9,1994,16.55,8.93,11.88,16.94
24,9,1994,17.3,9.25,0,18.51
25,9,1994,17.62,8.74,0,19.43
26,9,1994,18.47,7.85,0,24.13
27,9,1994,19,7.72,0,25.92
28,9,1994,18.44,8.7,0,22.88
29,9,1994,18.62,8.61,0,23.84
30,9,1994,18.63,8.53,0,25
1,10,1994,18.91,7.64,0,26.25
2,10,1994,18.91,7.78,0,26.3
3,10,1994,19.1,8.01,0,24.04
4,10,1994,19.09,7.98,0,25.25
5,10,1994,18.59,8.78,0,22.84
6,10,1994,19.13,8.47,0,23.6
7,10,1994,19.31,8.3,0,23
8,10,1994,18.88,8.59,0,21.88
9,10,1994,18.89,8.75,0,22.62
10,10,1994,19.48,8.8,0,22.66
11,10,1994,19.15,8.99,0,22.26
12,10,1994,19.92,8.36,0,25.81
13,10,1994,19.62,8.78,0,24.33
14,10,1994,19.17,8.97,0,23.16
15,10,1994,19.14,9.16,0.95,20.59
16,10,1994,19.7,8.28,0,21.48
17,10,1994,18.94,8.32,0,22.29
18,10,1994,20.1,8.65,0,24.1
19,10,1994,20.6,8.82,0,25.83
20,10,1994,19.84,8.59,0,23.29
21,10,1994,20.03,9.33,0,22.95
22,10,1994,20.5,8.82,0,23.76
23,10,1994,20.9,8.94,0,24.5
24,10,1994,21,8.79,0,25.43
25,10,1994,20.82,8.48,0,24.92
26,10,1994,20.86,8.83,0,25.06
27,10,1994,20.96,8.96,0,23.16
28,10,1994,19.96,10.15,0,19.89
29,10,1994,19.69,9.65,4.87,19.84
30,10,1994,19.27,9.23,6.32,20.14
31,10,1994,20.1,8.87,0,20.26
1,11,1994,20.68,9.12,0,22.74
2,11,1994,19.91,9.5,0,20.95
3,11,1994,20.58,9.61,0,21.08
4,11,1994,21.1,8.34,0,25.12
5,11,1994,21.28,8.14,0,25.21
6,11,1994,21.23,8.2,0,25.11
7,11,1994,21.89,8.56,0,24.51
8,11,1994,21.75,8.76,0,23.93
9,11,1994,19.78,9.28,2.88,18.96
10,11,1994,19.04,10.25,0,15.61
11,11,1994,20.05,9.67,0,21.28
12,11,1994,20.55,8.12,0,24.22
13,11,1994,20.07,9.07,0,18.59
14,11,1994,21.3,9.15,0,23.36
15,11,1994,21.11,9.17,0,21.69
16,11,1994,21.09,8.81,0,21.91
17,11,1994,21.88,8.75,0,23.33
18,11,1994,21.45,8.62,0,24.47
19,11,1994,21.51,8.09,0,23.76
20,11,1994,21.88,8.91,4.64,21.02
21,11,1994,16.86,10.37,0,12.72
22,11,1994,19.29,10.26,0,19.17
23,11,1994,20.6,9.06,0,18.65
24,11,1994,20.86,10.01,0,20.02
25,11,1994,21.66,8.78,0,22.44
26,11,1994,20.56,9.58,0,17.61
27,11,1994,20.55,9.93,0,18.15
28,11,1994,21.76,9.76,0,19.57
29,11,1994,21.89,8.87,0,22.65
30,11,1994,21.34,9.61,0,21.43
1,12,1994,22.01,9.35,0,22.38
2,12,1994,21.82,9.32,0,23.25
3,12,1994,22.04,8.91,0,21.55
4,12,1994,22.09,9.22,2.28,20.95
5,12,1994,20.83,9.86,0,19.18
6,12,1994,20.64,9.92,0,18.55
7,12,1994,21.28,9.16,0,19.99
8,12,1994,20.95,9.49,2.26,20.36
9,12,1994,21.67,9.5,0,22.48
10,12,1994,21.63,8.97,0,23.12
11,12,1994,21.85,8.8,0,22.38
12,12,1994,21.48,9.17,0,22.96
13,12,1994,21.27,8.73,0,22.89
14,12,1994,21.82,8.9,0,21.61
15,12,1994,22.24,9.27,0,21.95
16,12,1994,22.04,9.19,0,22.81
17,12,1994,22.41,8.59,0,23.31
18,12,1994,21.63,8.34,0,23.04
19,12,1994,22.09,8.81,0,23.13
20,12,1994,22.05,8.69,0,23.19
21,12,1994,21.88,8.73,0,23.13
22,12,1994,21.93,8.85,0,23.14
23,12,1994,22.18,9.05,0,22.96
24,12,1994,22.55,9.09,0,23.05
25,12,1994,22.61,9.69,0,22.37
26,12,1994,22.25,9.33,0,22.38
27,12,1994,22.41,9.29,0,22.51
28,12,1994,22.71,10.07,0,21.2
29,12,1994,22.32,9.81,0,22.13
30,12,1994,22.3,10.42,0,20.96
31,12,1994,21.73,9.97,0,19.89
1,1,1995,20.11,10.01,0,17.35
2,1,1995,21.14,10.02,3.45,18.28
3,1,1995,20.49,10.79,0,16.72
4,1,1995,21.98,9.96,0,20.19
5,1,1995,21.9,10.04,0,20.76
6,1,1995,21,10.55,0,18.14
7,1,1995,20.18,10.31,0,17.27
8,1,1995,21.09,9.55,0,18.83
9,1,1995,20.64,10.62,0,17.58
10,1,1995,20.53,10.13,0,18.79
11,1,1995,21.91,10.33,0,20.09
12,1,1995,22.28,9.86,0,21.97
13,1,1995,22.91,9.31,0,22.95
14,1,1995,23.07,9.44,0,24.14
15,1,1995,22.76,9.2,0,24.06
16,1,1995,22.63,9.25,0,22.92
17,1,1995,22.96,9.26,0,24.14
18,1,1995,22.43,8.98,0,24.16
19,1,1995,22.31,8.51,0,24.49
20,1,1995,21.82,8.4,0,24.5
21,1,1995,22.06,8.33,0,24.42
22,1,1995,22.19,8.85,0,23.67
23,1,1995,21.67,9.14,0,24.36
24,1,1995,20.92,8.87,0,21.96
25,1,1995,20.05,10.8,0,15.9
26,1,1995,20.5,10.39,0.73,17.58
27,1,1995,19.94,10.8,0,15.31
28,1,1995,20.92,10.37,0,17.27
29,1,1995,21.23,10.77,0,18.01
30,1,1995,21.52,9.88,3.7,20.78
31,1,1995,22.45,9.97,0,23.7
1,2,1995,22.56,9.5,0,24.31
2,2,1995,22.42,9.42,0,24.28
3,2,1995,23.34,9.89,0,24.19
4,2,1995,21.89,10.7,0,20.26
5,2,1995,21.87,11.3,0,20.52
6,2,1995,20.93,11,0,19.83
7,2,1995,19.47,10.51,4.55,17.08
8,2,1995,19.44,10.26,0.61,18
9,2,1995,17.73,10.75,0,11.53
10,2,1995,20.45,10.45,0,17.84
11,2,1995,20.99,10,0,20.75
12,2,1995,19.77,10.31,0,17.49
13,2,1995,19.63,10.26,5.36,17.73
14,2,1995,20.76,9.96,0,20.93
15,2,1995,21.98,9.77,0,23.73
16,2,1995,20.52,10.6,0,19.43
17,2,1995,20.85,9.92,1.52,19.5
18,2,1995,21.02,10.34,0,20.94
19,2,1995,20.93,10.26,0,22.19
20,2,1995,22.16,10.23,0,21.84
21,2,1995,21.08,11.09,0,19.37
22,2,1995,21.65,11.1,0,20.26
23,2,1995,22.86,10.43,0,23.43
24,2,1995,22.92,11.38,0,22.69
25,2,1995,21.47,11.64,0,21.94
26,2,1995,23.21,9.99,0,23.06
