day,month,year,t_max,t_min,prec,sol_rad
31,10,1990,18.29,8.36,0,22.12
1,11,1990,18.53,8.04,0,23.65
2,11,1990,17.27,8.65,0,21.01
3,11,1990,17.5,9.62,0,21.07
4,11,1990,18.47,9.18,0,22.54
5,11,1990,17.71,9.71,0,20.25
6,11,1990,17.87,9.05,0,22.39
7,11,1990,18.08,9.76,1.46,22.69
8,11,1990,17.42,9.41,0,21.63
9,11,1990,15.99,10.05,10.57,19
10,11,1990,16.37,10.14,0.37,14.51
11,11,1990,16.7,9.94,7.41,15.04
12,11,1990,17.66,8.53,1.68,21.67
13,11,1990,16.88,9.78,0,16.76
14,11,1990,16.47,10.3,0,18.03
15,11,1990,17.65,9.62,0,20.63
16,11,1990,17.85,9.94,0,21.77
17,11,1990,18.26,8.75,0,21.11
18,11,1990,18.4,8.87,0,21.92
19,11,1990,18.59,8.8,0,22.01
20,11,1990,18.69,9.26,0,21.05
21,11,1990,18.98,8.5,0,23.6
22,11,1990,19.03,8.49,0,24.39
23,11,1990,18.95,8.38,0,23.98
24,11,1990,18.2,8.82,0,22.11
25,11,1990,19.41,8.57,0,24.29
26,11,1990,18.77,8.86,1,22.14
27,11,1990,18.29,9.25,0,20.79
28,11,1990,18.06,9.51,0,20.8
29,11,1990,18.88,9.63,0,21.34
30,11,1990,18.22,9.7,0,20.71
1,12,1990,18.35,9.8,0,19.63
2,12,1990,17.47,10.2,0,19.48
3,12,1990,18.11,9.83,0,20.58
4,12,1990,18.76,9.38,0,21.08
5,12,1990,18.72,9.8,0,18.39
6,12,1990,19.56,9.1,0,22.22
7,12,1990,19.39,8.72,0,22.91
8,12,1990,18.67,9.16,0,21.3
9,12,1990,18.13,9.4,0,19.49
10,12,1990,17.94,9.6,5.54,19.51
11,12,1990,17.19,10.15,2.05,17.83
12,12,1990,16.38,10.23,0,15.71
13,12,1990,17.75,9.62,10.72,18.38
14,12,1990,18.15,9.73,0,19.97
15,12,1990,19.21,8.36,0,24.11
16,12,1990,18.93,8.14,0,23.62
17,12,1990,18.58,8.73,0,22.29
18,12,1990,19.1,8.85,0,23.54
19,12,1990,18.83,8.45,0,23.02
20,12,1990,19.08,8.3,0,23.11
21,12,1990,19.18,8.47,0,22.21
22,12,1990,19.09,8.44,0,23.61
23,12,1990,19.87,8.4,0,23.81
24,12,1990,19.33,8.7,0,23.71
25,12,1990,18.98,8.63,0,23.38
26,12,1990,18.97,8.37,0,23.8
27,12,1990,19.43,8.31,0,23.07
28,12,1990,19.85,8.63,0,24.38
29,12,1990,19.58,8.82,0,21.64
30,12,1990,19.53,8.96,0,21.32
31,12,1990,18.94,9.72,0,21.35
1,1,1991,18.05,10.35,0.55,18.6
2,1,1991,18.76,9.7,0,19.83
3,1,1991,19.21,9.82,0,19.37
4,1,1991,18.58,9.47,0,18.7
5,1,1991,19.62,9.87,0,19.29
6,1,1991,19.47,10.42,0,19.41
7,1,1991,18.26,10.25,7.95,19.68
8,1,1991,18.6,9.6,0,20.54
9,1,1991,19.85,9.6,1.35,20.79
10,1,1991,19.99,9.96,0,20.85
11,1,1991,17.94,10.09,0,17.62
12,1,1991,18.84,10.35,0,19.08
13,1,1991,19.18,10.14,0,19.8
14,1,1991,20.76,10.13,0,23.71
15,1,1991,21.47,9.75,0,23.39
16,1,1991,21.64,9.65,0,24
17,1,1991,21.02,9.97,0,21.98
18,1,1991,21.38,9.55,4.15,25.02
19,1,1991,21.04,9.38,0,24.83
20,1,1991,21,8.99,0,25.17
21,1,1991,21.8,9.11,0,25.13
22,1,1991,21.4,9.62,0,23.3
23,1,1991,20.04,9.9,0,20.91
24,1,1991,18.71,9.84,0,20.3
25,1,1991,19.48,9.45,0,21.09
26,1,1991,18.69,10.52,5.07,17.76
27,1,1991,18.89,9.96,6.81,19.13
28,1,1991,19.25,10.31,6.97,20.12
29,1,1991,17.8,10.43,0,17.2
30,1,1991,18.07,10.77,0,20.35
31,1,1991,17.74,10.54,0,19.23
1,2,1991,20.18,9.24,0,22.22
2,2,1991,20.4,9.29,0,23.93
3,2,1991,20.57,9.18,0,23.99
4,2,1991,21,9.56,0,24.63
5,2,1991,20.9,9.3,0,24.72
6,2,1991,21.4,9.55,0,24.97
7,2,1991,19.91,10.01,0,22.86
8,2,1991,19.18,10.27,2.61,21
9,2,1991,17.12,10.49,6.21,19.52
10,2,1991,17.78,10.76,0,19.07
11,2,1991,16.63,10.6,7.75,16.9
12,2,1991,18.47,9.74,7.64,19.86
13,2,1991,18.64,10.38,5.13,18.49
14,2,1991,18.19,10.46,3.34,19.67
15,2,1991,17.69,10.71,1.7,18.29
16,2,1991,17.58,10.09,0,20.38
17,2,1991,18.25,9.73,0,19.65
18,2,1991,18.76,9.32,0,22.8
19,2,1991,19.35,9.93,2.94,22.28
20,2,1991,18.9,10.28,0,20.39
21,2,1991,19.39,10.01,8.88,20.94
22,2,1991,19.74,10.47,6.24,21.44
23,2,1991,19.04,10.46,9.7,21.87
24,2,1991,19.68,9.94,15.8,22.3
25,2,1991,20.36,10.33,10.6,23.36
26,2,1991,20.57,10.83,0.94,24.06
27,2,1991,20.53,9.91,0,23.91
28,2,1991,20.1,10.59,0,22.17
1,3,1991,19.71,10.64,0,20.68
2,3,1991,19.88,10.6,12.76,23.05
3,3,1991,20.49,10.37,0,22.92
4,3,1991,20.43,10.14,0,23.33
5,3,1991,20.29,10.68,0,22.69
6,3,1991,19.79,10.76,4.37,23.12
7,3,1991,20.73,10.59,0,24.34
8,3,1991,20.62,10.6,8.68,22.26
9,3,1991,18.43,10.9,4.68,21.97
10,3,1991,17.58,11.31,9.4,16.82
11,3,1991,18.51,10.93,2.99,19.4
12,3,1991,18.9,10.45,3.6,19.55
13,3,1991,18.16,11.09,0,19.19
14,3,1991,19.6,9.68,10,24.24
15,3,1991,20.41,9.93,7.04,23.31
16,3,1991,19.08,10.18,0,21.57
17,3,1991,20.72,9.85,0,25.91
18,3,1991,20.25,9.9,0,25.6
19,3,1991,20.48,9.77,0,25.42
20,3,1991,20.86,10,0,25.27
21,3,1991,20.1,10,0,23.42
22,3,1991,20.64,9.77,0,25.38
23,3,1991,19.56,10.93,4.17,22.82
24,3,1991,18.95,10.56,9.97,21.13
25,3,1991,18.29,10.76,0,20.19
26,3,1991,18.2,10.61,16.87,18.39
27,3,1991,17.8,10.53,0,18.02
28,3,1991,18.89,9.89,9.93,22.35
29,3,1991,17.95,11.26,3.96,20.26
30,3,1991,17.63,11.27,20.23,17.17
31,3,1991,17.92,11.06,1.15,18.29
1,4,1991,17.7,10.79,6.76,18.6
2,4,1991,18.14,10.9,0.23,20.4
3,4,1991,18.3,10.52,0,20.49
4,4,1991,18.57,11.01,2.76,20.68
5,4,1991,17.68,10.47,0.58,18.26
6,4,1991,17.23,9.38,1.42,19.94
7,4,1991,18.13,10.18,0.82,21.54
8,4,1991,18.6,9.74,1.17,22.95
9,4,1991,17.93,10.56,8.6,21.77
10,4,1991,17.78,10.07,0,21.39
11,4,1991,18.4,10.53,9.07,22.66
12,4,1991,19.18,10.51,0,23.1
13,4,1991,18.19,10.13,0,21.2
14,4,1991,18.98,9.94,0,23.54
15,4,1991,19.61,10.62,0,23.81
16,4,1991,19,9.41,0,25.87
17,4,1991,19.44,9.74,1.69,24.03
18,4,1991,18.98,9.92,0,23.74
19,4,1991,18.64,10.07,7.04,22.51
20,4,1991,18.09,10.27,0,21.9
21,4,1991,18.21,10.3,0,20.62
22,4,1991,18.06,10.17,0,21.88
23,4,1991,18.21,10.15,15.21,20.45
24,4,1991,16.78,10.88,2.64,17.32
25,4,1991,18.79,9.96,0,21.46
26,4,1991,18.74,10.54,0,21.27
27,4,1991,19.66,10.12,0,24.28
28,4,1991,17.65,10.11,7.07,19.73
29,4,1991,19.28,9.83,0,23.67
30,4,1991,19.37,9.79,0,24.18
1,5,1991,18.63,10.78,0,23.3
2,5,1991,18.07,11.08,0,19.75
3,5,1991,18.49,10.43,0,22.63
4,5,1991,18.67,10.66,8.87,22.34
5,5,1991,17.47,11.08,10.06,18.31
6,5,1991,18.68,10.5,6.79,20.29
7,5,1991,17.81,10.38,5.74,20.77
8,5,1991,17.21,10.07,0,19.43
9,5,1991,17.37,10.83,6.58,18.05
10,5,1991,17.55,10.47,7.02,19.46
11,5,1991,18.42,9.99,0,18.38
12,5,1991,18.53,10.22,0,21.67
13,5,1991,18.38,10.67,0,21.73
14,5,1991,18.79,10.4,0,20.93
15,5,1991,18.68,10.25,15.62,19.87
16,5,1991,19.91,9.9,0,21.56
17,5,1991,19.26,10.38,0,20.61
18,5,1991,18.94,10.72,1.02,20.12
19,5,1991,18.48,10.11,0,21.21
20,5,1991,15.53,10.71,0,12.77
21,5,1991,18.25,9.43,4.28,19.98
22,5,1991,16.95,10.59,11.11,16.4
23,5,1991,17.47,10.25,22.22,17.55
24,5,1991,17.54,10.36,0,17.62
25,5,1991,15.65,10.55,0,13.33
26,5,1991,18.54,10.24,0.48,19.03
27,5,1991,19.25,10.18,0,21.31
28,5,1991,18.38,10.19,0.93,20.37
29,5,1991,16.75,10.25,0,17.42
30,5,1991,17.4,10.43,9.85,19
31,5,1991,17.35,10.01,0.45,18.77
1,6,1991,18.16,10.26,0,19.13
2,6,1991,16.78,10.21,4.87,18.53
3,6,1991,16.93,10.31,14.97,17.14
4,6,1991,17.17,10.24,0,19.3
5,6,1991,16.51,9.66,0,17.96
6,6,1991,15.77,10.08,1.35,15.12
7,6,1991,16.72,9.72,6.24,16.93
8,6,1991,17.1,10.41,10.71,17.47
9,6,1991,17,10.39,14.2,18
10,6,1991,18.1,10.06,0,19.98
11,6,1991,17.7,10.07,12.8,17.38
12,6,1991,16.54,10.66,1.65,15.58
13,6,1991,16.94,10.59,7.97,17.08
14,6,1991,16.75,9.98,0,16.67
15,6,1991,17.77,9.89,1.86,18.42
16,6,1991,16.36,9.43,0,17.46
17,6,1991,17.85,10.1,0,16.94
18,6,1991,16.09,10.76,0,14.7
19,6,1991,16.58,10.1,0,18.17
20,6,1991,15.83,8.96,0,19.06
21,6,1991,16.64,9.37,0,16.22
22,6,1991,15.88,10.64,0,14.98
23,6,1991,15.91,10.88,14.65,14.19
24,6,1991,15.51,10.77,0,15.4
25,6,1991,15.43,10.23,8.09,14.75
26,6,1991,14.7,10.3,0,12.49
27,6,1991,15.83,9.81,7.94,14.87
28,6,1991,15.91,8.67,0,17.67
29,6,1991,15.49,10.28,0,15.12
30,6,1991,14.94,10.12,0,14.9
1,7,1991,14.79,10.03,13.7,14.55
2,7,1991,14.73,9.94,0,12.11
3,7,1991,14.8,10.29,0,16.06
4,7,1991,13.67,9.63,9.95,13.9
5,7,1991,14.85,10.05,17.05,12.6
6,7,1991,14.49,10.29,6.48,11.74
7,7,1991,14.89,9.65,3.7,11.74
8,7,1991,15.56,9.74,0,17.28
9,7,1991,14.86,9.57,0,14.85
10,7,1991,15.38,9.94,1.42,15.58
11,7,1991,14.44,10.24,0,13.23
12,7,1991,14.57,10.31,0,13.99
13,7,1991,14.94,10.13,0,13.35
14,7,1991,13.19,10.4,0,8.83
15,7,1991,14.81,10.26,19.99,12.93
16,7,1991,14.98,9.82,0,14.16
17,7,1991,14.65,9.94,0,13.94
18,7,1991,13.79,10.13,13.88,9.32
19,7,1991,13.99,10.03,0,10.54
20,7,1991,14.53,9.56,0,13.34
21,7,1991,13.7,9.85,0,10.33
22,7,1991,13.35,9.89,0,8.42
23,7,1991,13.66,9.87,0,9.42
24,7,1991,15.46,9.44,0,15.84
25,7,1991,17.57,8.8,9.95,21.52
26,7,1991,16.72,8.71,10.63,19.48
27,7,1991,13.83,10.07,0,9.7
28,7,1991,15.12,9.65,0,14.76
29,7,1991,15.17,10.1,0,15.55
30,7,1991,15.39,9.81,6.51,15.36
31,7,1991,15.22,9.63,5.68,18.04
1,8,1991,16.06,9.35,0,18.11
2,8,1991,15.7,9.77,0.66,17.35
3,8,1991,16.59,9.64,0.4,18.63
4,8,1991,16.14,9.74,10,16.8
5,8,1991,15.42,9.18,9.88,16.14
6,8,1991,14.89,9.49,1.18,14.34
7,8,1991,15.82,8.68,5.96,18.17
8,8,1991,14.84,10.31,3.89,14.66
9,8,1991,16.33,10.28,3.46,17.76
10,8,1991,16.73,9.15,0,19.37
11,8,1991,15.34,9.58,0,16.22
12,8,1991,15.31,10.08,9.51,14.07
13,8,1991,15.63,9.28,0,15.58
14,8,1991,16.44,9.22,5.7,17.65
15,8,1991,15.85,10.37,11.91,16.41
16,8,1991,14.63,9.52,0,13.7
17,8,1991,14.88,9.54,2.96,13.71
18,8,1991,15.92,9.29,0,19.28
19,8,1991,15.9,9.68,0,16.77
20,8,1991,15.39,9.36,8.48,18.51
21,8,1991,16.02,9.4,19.17,17.51
22,8,1991,15.83,9.68,0,17.57
23,8,1991,13.9,9.78,0,12.94
24,8,1991,15.52,8.91,0,17.81
25,8,1991,15.46,9.08,0,17.19
26,8,1991,16.39,8.86,8.49,18.18
27,8,1991,15.75,9.71,0,17.96
28,8,1991,14.56,9.93,0.63,15.6
29,8,1991,14.71,9.72,0,13.71
30,8,1991,15.35,9.37,8.49,18.24
31,8,1991,15.82,9.18,6.3,14.96
1,9,1991,16.82,9.48,12.47,18.57
2,9,1991,15.16,10.09,3.23,13.2
3,9,1991,15.14,9.65,8.51,14.63
4,9,1991,16.13,8.19,0,21.48
5,9,1991,16.93,8.9,9.05,20.74
6,9,1991,16.99,8.89,13.4,20.1
7,9,1991,15.81,9.23,10.94,17.56
8,9,1991,16.83,9.43,0,19.66
9,9,1991,16.16,8.7,2.23,19.01
10,9,1991,16.63,8.99,0,19.44
11,9,1991,16.25,9.5,1.43,18.41
12,9,1991,16.17,9.16,6.46,17.12
13,9,1991,16.12,9.17,5.06,17.59
14,9,1991,16.99,8.35,0,20.77
15,9,1991,17.11,8.86,4.01,21.38
16,9,1991,17.96,9.09,0,21.33
17,9,1991,17.55,9.39,6.09,20.94
18,9,1991,17.01,10.36,7.44,19.29
19,9,1991,17.25,9.33,1.58,19.95
20,9,1991,17.28,8.95,9.32,20.5
21,9,1991,16.57,8.95,0,21.25
22,9,1991,15.94,10.21,11.64,13.64
23,9,1991,15.38,9.76,4.93,15.61
24,9,1991,15.91,9.82,8.17,17.45
25,9,1991,17.33,9.3,4.75,19.8
26,9,1991,17.34,9.35,10.52,20.39
27,9,1991,15.17,10.17,1.57,15.23
28,9,1991,15.84,9.9,5.66,15.81
29,9,1991,17.5,9.79,0.25,20.59
30,9,1991,18.11,9.1,1.55,22.22
1,10,1991,16.42,9.66,2.4,18.35
2,10,1991,16.66,9.82,0,20.37
3,10,1991,17.53,9.28,0,21.42
4,10,1991,18.03,9.61,0,21.57
5,10,1991,17.48,9.64,0,20.56
6,10,1991,15.92,9.71,0.99,16.88
7,10,1991,16.94,8.38,0,19.02
8,10,1991,17.4,8.26,0,21.32
9,10,1991,17.87,8.07,0,23.48
10,10,1991,17.44,8.81,12.52,22.09
11,10,1991,16.62,9.81,24.19,19.79
12,10,1991,15.38,9.27,0,16.12
13,10,1991,16.19,8.43,0,19.69
14,10,1991,17.02,8.21,0,21.97
15,10,1991,18.24,7.45,0,24.83
16,10,1991,18.24,7.72,0,22.69
17,10,1991,17.57,8.11,0,23.43
18,10,1991,16.96,7.98,0,22.27
19,10,1991,15.92,8.5,6.62,19.67
20,10,1991,16.15,9.05,0,19
21,10,1991,17.54,8.31,0,22.35
22,10,1991,16.63,8.8,0,21.02
23,10,1991,17.05,8.97,0.71,20.84
24,10,1991,16.91,8.5,3.9,21.36
25,10,1991,17.26,8.36,0,20.87
26,10,1991,17.14,8.25,0,20.67
27,10,1991,17.32,7.79,0,21.42
28,10,1991,16.75,8.19,1.07,21.59
29,10,1991,17.4,7.99,0,22.11
30,10,1991,18.06,9.12,0,22.2
31,10,1991,17.96,8.58,0,22.81
1,11,1991,17.8,8.12,0,23.34
2,11,1991,18.06,8.06,0,22.59
3,11,1991,18.03,8.22,0,23.24
4,11,1991,17.9,8.82,1.25,22.27
5,11,1991,18.14,9.04,3.82,22.21
6,11,1991,18.42,8.97,5.92,22.6
7,11,1991,17.33,8.95,0,19.53
8,11,1991,17.13,9.21,1.47,20.49
9,11,1991,16.66,9,0,20.28
10,11,1991,18.25,8.86,0,23.31
11,11,1991,17.67,8.55,0,21.58
12,11,1991,16.87,8.53,0,20.64
13,11,1991,17.41,8.3,0,21.12
14,11,1991,18.53,8.08,0,24.32
15,11,1991,18.29,8.49,1.21,23.2
16,11,1991,18.17,8.52,0,21.92
17,11,1991,18.38,8.75,0,22.23
18,11,1991,17.43,8.81,1.35,21.62
19,11,1991,18.09,8.85,0,23.12
20,11,1991,17.58,9.05,0,20.23
21,11,1991,18.64,9.31,0,20.26
22,11,1991,18.08,9.01,0,20.92
23,11,1991,17.95,9.65,0,20.81
24,11,1991,18.79,8.88,0,20.98
25,11,1991,18.43,8.83,2.58,20.07
26,11,1991,17.41,9.89,0,18.42
27,11,1991,18.03,9.12,0,18.57
28,11,1991,19.15,9.33,0,22.18
29,11,1991,19.49,9.04,0,22.03
30,11,1991,19.21,9.44,0,20.96
1,12,1991,18.43,9.83,0,20.21
2,12,1991,18.01,9.52,3.7,19.51
3,12,1991,17.58,9.73,0.52,18.36
4,12,1991,17.53,9.57,12.47,19.13
5,12,1991,17.67,9.48,13.89,18.77
6,12,1991,17.74,9.57,0.93,18.73
7,12,1991,18.7,10.34,1.11,19.24
8,12,1991,19.41,8.92,0,23.11
9,12,1991,19.46,8.8,0,22.92
10,12,1991,18.89,8.98,0,20.52
11,12,1991,19.6,9.09,0,21.37
12,12,1991,19.62,8.66,0,23.62
13,12,1991,18.84,8.44,0,23.1
14,12,1991,18.08,8.43,0,21.81
15,12,1991,18.8,8.32,0,23.02
16,12,1991,18.53,8.66,0,19.57
17,12,1991,17.26,9.44,0,16.62
18,12,1991,17.67,8.96,0,17.97
19,12,1991,17.34,9.36,0,18.21
20,12,1991,18.17,9.5,0,19.13
21,12,1991,18.6,9.28,3.38,20.65
22,12,1991,17.31,9.95,4.83,16.86
23,12,1991,17.99,9.34,0,19.04
24,12,1991,18.85,8.96,0,21.07
25,12,1991,18.49,9.33,0,21.22
26,12,1991,19.05,8.14,0,23.94
27,12,1991,18.96,8.06,0,23.09
28,12,1991,19.3,8.29,0,22.89
29,12,1991,20.19,8.39,0,24.01
30,12,1991,19.97,8.33,0,24.2
31,12,1991,20.35,8.42,0,24.33
1,1,1992,20.25,8.35,0,23.18
2,1,1992,20.26,8.48,0,23.12
3,1,1992,19.47,8.85,0,21.29
4,1,1992,18.2,9.31,0,18.53
5,1,1992,18.42,10.71,0,18.37
6,1,1992,19.65,10.89,0,19.92
7,1,1992,19.2,10.15,0,20.12
8,1,1992,17.33,9.99,0,16.54
9,1,1992,18.75,9.82,0,19.27
10,1,1992,18.29,9.97,0,18.09
11,1,1992,18.94,9.55,0,19.61
12,1,1992,19.25,9.42,0,19.45
13,1,1992,18.85,9.97,0,18.35
14,1,1992,20.14,10.81,0,20.67
15,1,1992,20.8,10.02,0.46,21.75
16,1,1992,19.86,10.21,2.91,20.88
17,1,1992,20.6,10.15,0,21.38
18,1,1992,20.05,10.3,0,19.97
19,1,1992,20.3,9.95,0,21.28
20,1,1992,21.55,9.58,0,23.82
21,1,1992,20.57,9.83,0.39,20.28
22,1,1992,20.29,11.14,0,21.39
23,1,1992,21.66,10.15,0,22.33
24,1,1992,20.28,10.17,0,19.78
25,1,1992,19.48,10.12,0,19.67
26,1,1992,18.84,10.63,0,17.94
27,1,1992,19.29,10.14,1.92,20.64
28,1,1992,17.67,10.91,28.27,16.24
29,1,1992,18.81,11.18,14.5,19.04
30,1,1992,17.15,10.44,2.31,17.26
31,1,1992,16.88,10.45,0.64,16.75
1,2,1992,18.05,9.62,11.98,17.75
2,2,1992,18.09,9.74,0,18.89
3,2,1992,18.93,10.33,1.16,20.01
4,2,1992,19.01,10.16,4.52,21.47
5,2,1992,18.51,10.17,6.02,18.84
6,2,1992,18.43,10.13,21.43,18.37
7,2,1992,18.05,9.88,0,19.96
8,2,1992,18.61,10.13,0,20.16
9,2,1992,18.42,10.4,0,19.38
10,2,1992,18.4,11.31,0,19.05
11,2,1992,17.68,10.92,0,16.01
12,2,1992,19.52,10.37,0,19.93
13,2,1992,18.6,11.37,0,16.19
14,2,1992,18.54,11.01,0,18.82
15,2,1992,19.46,10.63,0,19.12
16,2,1992,19.74,11,8.27,19.94
17,2,1992,18.75,10.84,0,19.04
18,2,1992,18.11,11.27,9.24,18.95
19,2,1992,20.22,9.86,4.74,20.88
20,2,1992,20.4,10.25,9.99,21.27
21,2,1992,18.89,10.81,13.14,19.92
22,2,1992,21.45,10.4,8.35,22.15
23,2,1992,22.08,10.24,0,23.74
24,2,1992,21.42,10.6,0,24.25
25,2,1992,18.65,11.53,0,20.16
26,2,1992,20.94,10.48,0,22.11
27,2,1992,21.85,10.06,0,22.83
28,2,1992,20.46,10.72,9.51,20.44
29,2,1992,19.4,11.17,3.11,17.7
1,3,1992,20.06,10.95,0.19,19.63
2,3,1992,19.58,11.03,0,20.18
3,3,1992,19.43,11.04,15.22,20.95
4,3,1992,21.01,10.91,0,20.81
5,3,1992,18.45,11.6,0,20.32
6,3,1992,19.42,10.71,1.33,21.01
7,3,1992,21.87,10.06,6.08,23.99
8,3,1992,22.32,9.88,0,26.51
9,3,1992,22.37,9.66,0,27.01
10,3,1992,22.44,9.73,0,26.57
11,3,1992,22.27,10.17,0,25.49
12,3,1992,22.75,10.47,0,25.07
13,3,1992,22.34,10.25,0,25.85
14,3,1992,22.36,10.45,0,24.33
15,3,1992,20.16,10.93,0,23.82
16,3,1992,21.45,11.02,0,22.93
17,3,1992,20.04,11.4,4.76,19.87
18,3,1992,20.42,12.37,9.98,16.02
19,3,1992,21.63,11.84,0,21.91
20,3,1992,21.02,11.06,0,21.24
21,3,1992,21.36,10.28,0,22.1
22,3,1992,22.34,10.56,0,24.49
23,3,1992,22.48,11.63,10.02,22.57
24,3,1992,22.01,11.19,4.78,23.64
25,3,1992,20.03,10.87,0,21.66
26,3,1992,22.59,10.4,4.88,25.65
27,3,1992,20.5,11.3,11.59,21.56
28,3,1992,21.58,11.33,6.18,23.93
29,3,1992,19.18,11.51,0.73,19.1
30,3,1992,19.65,10.47,0,20.67
31,3,1992,18.57,10.17,7.41,20.56
1,4,1992,18.95,10.69,10,19.42
2,4,1992,19.31,10.09,5.22,22.2
3,4,1992,18.9,10.66,10.62,19.9
4,4,1992,18.12,10.72,9.37,19.78
5,4,1992,18.05,11.33,0,17.1
6,4,1992,17.92,10.65,0,21.61
7,4,1992,17.23,10.47,1.12,18.16
8,4,1992,16.36,10.28,0,16.67
9,4,1992,16.92,10.86,0,17.29
10,4,1992,18.57,9.7,0,21.57
11,4,1992,19.96,10.05,0,24.74
12,4,1992,18.84,10.17,0,22.88
13,4,1992,19.32,10.22,0,20.74
14,4,1992,19.64,9.92,2.08,22.02
15,4,1992,19.67,10.58,0,22.24
16,4,1992,19.06,10.73,0,21.99
17,4,1992,19.52,10.91,0.67,23.09
18,4,1992,19.68,10.75,2.92,20.8
19,4,1992,18.55,10.84,5.25,20.34
20,4,1992,18.89,11.3,0,20.52
21,4,1992,20.06,11.4,0,22.29
22,4,1992,20.58,10.94,1.88,23.37
23,4,1992,20.36,10.44,0,23.03
24,4,1992,18.87,10.58,5.76,22.85
25,4,1992,19.47,10.57,29.37,20.09
26,4,1992,19.79,10.79,13.68,21.53
27,4,1992,17.72,11.11,10.98,16.84
28,4,1992,17.85,11.11,32,16.19
29,4,1992,17.92,10.4,5.11,17.13
30,4,1992,17.85,10.5,2.48,18.32
1,5,1992,16.71,10.64,0,15.21
2,5,1992,16.94,9.96,0,18.02
3,5,1992,18.78,10.59,4.33,22.81
4,5,1992,19.65,10.17,3.35,22.59
5,5,1992,19.4,10.78,5.47,21.51
6,5,1992,18.67,11.27,0,20.84
7,5,1992,18.4,11.14,1.18,19.71
8,5,1992,18.48,10.03,6.99,21.32
9,5,1992,17.34,10.65,3.52,16.74
10,5,1992,16.64,9.91,3.99,18.08
11,5,1992,16.49,9.96,23.42,19.01
12,5,1992,16.78,10.02,0.5,17.7
13,5,1992,16.43,10.14,4.64,17.15
14,5,1992,17.39,10.13,0,16.35
15,5,1992,16.33,10.53,0,14.68
16,5,1992,15.43,10.37,1.64,12.98
17,5,1992,16.23,10.41,1.21,14.74
18,5,1992,17.35,10.29,0,19.99
19,5,1992,17.02,10.95,2.27,14.18
20,5,1992,16.45,10.36,0,15.73
21,5,1992,18,9.8,7.53,20.94
22,5,1992,18.15,9.75,9.24,21.14
23,5,1992,18.01,9.39,10.28,20.4
24,5,1992,16.38,10.32,16.41,15.9
25,5,1992,16.92,9.36,9.24,17.1
26,5,1992,17.37,9.85,21.14,18.56
27,5,1992,18.43,9.3,0,19.71
28,5,1992,17.03,10.6,0,13.51
29,5,1992,17.76,9.76,0,18.41
30,5,1992,17.36,9.68,0,19.78
31,5,1992,17.01,10.55,11.07,17.89
1,6,1992,16.28,10.43,0,18.41
2,6,1992,17.34,9.26,0.24,19.45
3,6,1992,17.36,9.33,1.16,18.8
4,6,1992,16.96,9.64,0.94,18.68
5,6,1992,16.69,9.07,8.74,18.8
6,6,1992,15.03,10.28,27.71,11.73
7,6,1992,15.97,10.15,0,16.04
8,6,1992,15.98,10.37,0,15.24
9,6,1992,15.41,9.64,0,16.6
10,6,1992,15.51,9.92,0,15.17
11,6,1992,15.79,8.92,4.09,15.71
12,6,1992,15.36,9.3,0,15.79
13,6,1992,15.58,9.36,0,16.37
14,6,1992,15.64,9.72,14.2,14.91
15,6,1992,16.57,10.22,0,16.53
16,6,1992,16.32,10.36,0,16.82
17,6,1992,16.11,10.13,0,15.48
18,6,1992,16.2,9.98,0,16.14
19,6,1992,16.73,9.52,11.39,16.52
20,6,1992,16.32,9.74,0,16.47
21,6,1992,16.07,9.92,0,16.2
22,6,1992,15.72,10.14,0,14.97
23,6,1992,16.12,9.58,0.67,17.69
24,6,1992,16.25,9.4,4.35,17.07
25,6,1992,16.41,9.53,2.23,17.08
26,6,1992,17.18,10,0,17.09
27,6,1992,16.27,10.27,17.36,15.98
28,6,1992,15.73,10.27,14.41,15.77
29,6,1992,15.03,10.06,15.71,13.88
30,6,1992,14.78,9.64,5.99,12.64
1,7,1992,15.17,9.73,3.78,15.77
2,7,1992,15.44,9.39,5.35,16.31
3,7,1992,15.12,9.91,0,16.52
4,7,1992,14.49,9.4,0,13.52
5,7,1992,14.8,10.01,10.3,14.07
6,7,1992,14.89,9.54,0,14.41
7,7,1992,15.2,9.26,0,15.28
8,7,1992,15.02,9.69,0,15.39
9,7,1992,14.2,9.43,0,13.7
10,7,1992,14.92,9.18,9.19,16.02
11,7,1992,16.35,9.03,7.06,17.66
12,7,1992,14.95,10.36,4.38,11.27
13,7,1992,15.28,9.92,3.62,15.31
14,7,1992,15.63,9.87,0,16.5
15,7,1992,15.01,9.59,16.12,15.14
16,7,1992,14.09,9.42,6.96,12.14
17,7,1992,14.33,9.71,0,12.54
18,7,1992,13.52,9.38,0,11.4
19,7,1992,14.92,9.29,0,13.18
20,7,1992,14.79,10.28,3.39,12.49
21,7,1992,14.83,9.78,4.26,15.45
22,7,1992,15.52,9.82,0.41,16.96
23,7,1992,15.42,9.3,1.47,16.45
24,7,1992,15.24,9.7,0.41,16.76
25,7,1992,16.13,9.47,16.49,17.36
26,7,1992,15.55,9.99,11.94,16.91
27,7,1992,14.08,10.21,8.21,12.36
28,7,1992,14.21,9.43,0.87,12.75
29,7,1992,15.01,9.8,11.94,17.77
30,7,1992,16.25,9.64,1.53,18.53
31,7,1992,15.15,9.8,9.81,16.21
1,8,1992,13.92,9.58,0,10.71
