day,month,year,t_max,t_min,prec,sol_rad
3,12,1991,27.73,20.2,0.14,13.26
4,12,1991,28.76,20.02,0,16.71
5,12,1991,28.62,19.74,0,17.27
6,12,1991,29.13,17.8,0,22.48
7,12,1991,29.86,18.63,0,20.44
8,12,1991,30.79,18.38,0,22.59
9,12,1991,30.35,18.96,0,20.04
10,12,1991,31.35,19.79,0,22.1
11,12,1991,31.23,17.75,0,22.79
12,12,1991,31.23,16.8,0,22.87
13,12,1991,31.38,16.99,0,22.96
14,12,1991,32.15,17.33,0,22.8
15,12,1991,31.29,17.67,0,22.6
16,12,1991,31.62,18.26,0,22.68
17,12,1991,32.14,17.99,0,23.1
18,12,1991,31.98,18.1,0,23.15
19,12,1991,31.97,17.76,0,23.16
20,12,1991,31.32,17.22,0,22.49
21,12,1991,31.64,17.93,0,22.58
22,12,1991,31.23,18.33,0,21.3
23,12,1991,33.57,18.94,0,23.01
24,12,1991,32.97,18.93,0,21.95
25,12,1991,32.29,17.39,0,23.03
26,12,1991,32.83,17.24,0,23.08
27,12,1991,32.63,17.85,0,22.69
28,12,1991,32.91,17.44,0,23.34
29,12,1991,32.15,17.5,0,23.09
30,12,1991,32.17,17.78,0,23.06
31,12,1991,31.93,17.62,0,23.33
1,1,1992,31.31,17.13,0,23.14
2,1,1992,31.55,16.81,0,23.27
3,1,1992,32.35,16.9,0,23.31
4,1,1992,31.99,18.11,0,23.27
5,1,1992,31.28,18.69,0,20.38
6,1,1992,29.46,20.11,0,17.24
7,1,1992,31.05,19.36,0,21.84
8,1,1992,32.13,18.78,0,23.3
9,1,1992,31.9,19.44,0,23.18
10,1,1992,31.42,18.74,0,23.49
11,1,1992,31.49,17.85,0,22.88
12,1,1992,32.33,18.26,0,23.41
13,1,1992,32.67,18.82,0,23.31
14,1,1992,31.83,19.36,0,22.24
15,1,1992,33.03,20.18,0,22.91
16,1,1992,32.49,19.9,0,23.54
17,1,1992,31.76,18.4,0,23.63
18,1,1992,31.75,18.51,0,23.77
19,1,1992,32.62,19.04,0,23.79
20,1,1992,32.46,19.34,0,23.5
21,1,1992,33.14,18.76,0,23.89
22,1,1992,34.1,18.89,0,24.1
23,1,1992,33.58,18.94,0,24.17
24,1,1992,30.88,18.57,0,23.36
25,1,1992,31.46,18.43,0,23.82
26,1,1992,32.17,18.78,0,23.74
27,1,1992,31.33,19.83,0,21.72
28,1,1992,30.78,20.34,0,20.92
29,1,1992,31.5,21.12,0,21.37
30,1,1992,30.82,21.21,0.55,20.21
31,1,1992,32.17,19.91,0,23.18
1,2,1992,32.66,19.12,0,23.98
2,2,1992,32.38,19.59,0,23.92
3,2,1992,33.11,20.36,0,24
4,2,1992,32.92,20.01,0,23.83
5,2,1992,33.77,20.83,0,24.4
6,2,1992,34.03,20.26,0,24.52
7,2,1992,32.65,20.06,0,23.41
8,2,1992,33.14,19.48,0,24.66
9,2,1992,34.06,19.99,0.3,25
10,2,1992,33.3,19.52,0.3,24.75
11,2,1992,33.29,20.09,7.86,24.12
12,2,1992,32.67,20.01,0,22.63
13,2,1992,32.95,19.89,0,24.49
14,2,1992,32.92,20.28,0.23,24.38
15,2,1992,33.53,20.22,0.23,24.35
16,2,1992,33.83,19.57,0,24.73
17,2,1992,32.84,19.69,0.17,23.99
18,2,1992,32.77,18.79,0,25.17
19,2,1992,34,20.05,0,25.1
20,2,1992,33.35,20.08,0,24.8
21,2,1992,33.11,19.73,0,24.9
22,2,1992,33.09,19.1,0,25.47
23,2,1992,33.13,18.36,0,25.9
24,2,1992,33.71,18.32,0,26.22
25,2,1992,33.53,18.71,0,26.06
26,2,1992,34.22,19.67,0,25.56
27,2,1992,34.56,20.64,0,24.9
28,2,1992,33.86,20.62,0,25.74
29,2,1992,33.91,20.38,0,25.61
1,3,1992,32.93,19.15,0,26.08
2,3,1992,33.23,18.97,0,26.16
3,3,1992,33.45,19.85,0,25.53
4,3,1992,33.93,20.36,0,25.79
5,3,1992,33.16,20.45,0,24.41
6,3,1992,33.03,19.36,0,26.27
7,3,1992,33,18.41,0,26.62
8,3,1992,32.66,18.55,0,27.03
9,3,1992,32.36,18.7,0,26.49
10,3,1992,33.28,19.24,0,26.33
11,3,1992,33.26,19.22,0,26.3
12,3,1992,33.41,19.7,0,26.38
13,3,1992,33.33,19.36,0,26.28
14,3,1992,33.42,19.98,0,26.18
15,3,1992,32.88,20.08,0,26.11
16,3,1992,33.17,19.45,0,26.14
17,3,1992,33.24,19.75,0,26.24
18,3,1992,33.91,20.16,0,26.14
19,3,1992,34.8,20.57,0,26.48
20,3,1992,34.83,20.58,0,26.48
21,3,1992,34.63,21.04,0,25.01
22,3,1992,34.69,21.99,0,25.04
23,3,1992,34.98,22.52,0,24.16
24,3,1992,35.3,21.72,0,26.29
25,3,1992,33.28,21.43,0,25
26,3,1992,34.35,22.35,0,26.17
27,3,1992,33.94,21.97,0,24.2
28,3,1992,33.57,22.03,0,23.34
29,3,1992,34.2,22.01,0,25.58
30,3,1992,33.93,22.56,0,24.41
31,3,1992,33.69,22.84,0,23.13
1,4,1992,33.27,23.22,0,21.86
2,4,1992,33.41,23.67,0,22.3
3,4,1992,33.21,22.59,0,22.43
4,4,1992,32.72,22.16,0,23.56
5,4,1992,33.65,21.8,0,25.65
6,4,1992,33.42,22.13,0,24.49
7,4,1992,30.13,21.6,54.92,18.23
8,4,1992,28.2,21.44,0,15.84
9,4,1992,27.35,20.63,0,14.57
10,4,1992,28.25,20.48,0,20.07
11,4,1992,30.03,20.25,0,22.95
12,4,1992,30.13,20.01,0,22.81
13,4,1992,30.35,20.41,0,23.99
14,4,1992,30.17,19.76,0,22.02
15,4,1992,30.63,19.14,0,24.97
16,4,1992,31.8,19.72,0,26.31
17,4,1992,32.72,20.87,0,25.16
18,4,1992,31.31,22.42,0,21.64
19,4,1992,31.79,22.8,0,22.41
20,4,1992,32.24,21.05,0,23.53
21,4,1992,32.96,20.36,0,25.1
22,4,1992,33.67,20.32,0,26.57
23,4,1992,33.56,21.04,0,25.32
24,4,1992,33.49,22.45,0,23.26
25,4,1992,32.76,22.86,0,22.52
26,4,1992,32.84,23.63,0,21.45
27,4,1992,30.85,23.23,0,16.69
28,4,1992,30.09,22.31,0,17.58
29,4,1992,30.9,22.4,0,19.63
30,4,1992,30.64,22.51,0,20.12
1,5,1992,31.22,22.61,0,21.31
2,5,1992,30.99,22.44,0,20.83
3,5,1992,32.05,22.72,0,21.08
4,5,1992,31.63,23.49,0,20.32
5,5,1992,31.35,22.81,0,20.26
6,5,1992,29.69,21.79,0,18.48
7,5,1992,30.27,21.94,1.82,17.1
8,5,1992,30.2,22.02,0,19.32
9,5,1992,29.77,21.08,0,17.77
10,5,1992,28.22,20.99,0,12.83
11,5,1992,30.78,21.38,0,22.04
12,5,1992,29.98,21.91,11.47,20.7
13,5,1992,28.87,22.39,17.57,16.51
14,5,1992,28.21,20.79,2.65,15.38
15,5,1992,28.59,20.95,3.65,18.84
16,5,1992,28.33,20.77,0,18.15
17,5,1992,28.37,20.57,0.54,20.2
18,5,1992,28.22,20.79,0,18.19
19,5,1992,29.54,21.45,0,20.92
20,5,1992,29.94,21.54,0,19.13
21,5,1992,31.74,22.14,0,22.74
22,5,1992,32.52,22.55,0,21.82
23,5,1992,30.79,23.18,0,20.33
24,5,1992,30.32,21.65,19,18.61
25,5,1992,28.79,21.63,0,16.87
26,5,1992,32.16,21.96,0,20.53
27,5,1992,32.2,22.4,16.31,20.22
28,5,1992,32.81,22.16,0,21.01
29,5,1992,31.04,22.62,0,19.63
30,5,1992,30.32,22.01,0,18.3
31,5,1992,30.42,22.4,0,17.7
1,6,1992,31.79,22.5,0,19.89
2,6,1992,32.66,22.75,0,21.45
3,6,1992,32.79,23.24,0,22.21
4,6,1992,32.13,23.44,0,20.42
5,6,1992,32.03,24.21,1.72,18.01
6,6,1992,27.35,21.04,0,8.43
7,6,1992,27.76,20.57,0,15.5
8,6,1992,28.5,21.39,0,17.45
9,6,1992,28.55,20.54,0,16.43
10,6,1992,28.29,20.51,0,13.29
11,6,1992,28.61,21.14,0,12.64
12,6,1992,28.77,21.66,0,12.45
13,6,1992,28.14,21.73,0,11.72
14,6,1992,27.89,21.64,0,10.44
15,6,1992,29.6,21.94,0,14.38
16,6,1992,29.4,21.19,0,13.68
17,6,1992,29.88,21.15,0,15.58
18,6,1992,30.7,21.6,0,17.43
19,6,1992,30.45,22.28,0,15.55
20,6,1992,28.45,21.9,0,11.01
21,6,1992,28.99,21.79,0,11.72
22,6,1992,28.81,22.21,0,12.73
23,6,1992,29.98,22.14,0,15.56
24,6,1992,31.57,22.3,0,19.26
25,6,1992,29.56,21.73,0,12.44
26,6,1992,29.51,22.38,0,11.89
27,6,1992,30.98,21.94,0,18.63
28,6,1992,31.43,22.31,0,19.77
29,6,1992,28.66,21.88,0,12.87
30,6,1992,29.12,21.97,0,13.69
1,7,1992,29.87,22.25,0,14.91
2,7,1992,29.34,22.49,0,13.82
3,7,1992,29.09,22.34,0,14.15
4,7,1992,29.69,22.26,0,17.92
5,7,1992,29.05,21.73,0,14.39
6,7,1992,27.96,21.67,0,13.23
7,7,1992,28.93,21.13,0,13.13
8,7,1992,29.32,21.67,0,15.49
9,7,1992,30.28,22.18,0,15.74
10,7,1992,30.11,21.28,0,16.95
11,7,1992,29.5,21.56,0,13.49
12,7,1992,29.34,21.47,0,15.23
13,7,1992,31.43,21.68,0,17.11
14,7,1992,29.22,20.92,0,16.57
15,7,1992,28.98,21.83,0,15.55
16,7,1992,28.47,21.27,0,16.31
17,7,1992,27.88,21.01,0,14.25
18,7,1992,28.42,20.79,0,14.12
19,7,1992,28.3,20.76,0,13.06
20,7,1992,29.88,21.22,0,16.24
21,7,1992,28.7,21.1,0,13.24
22,7,1992,28.68,21.59,0,12.31
23,7,1992,28.89,22.11,0,14.29
24,7,1992,28.4,21.45,0,13.42
25,7,1992,29.36,21.47,0,16.25
26,7,1992,29.99,21.41,0,20.15
27,7,1992,28.21,20.8,0,13.72
28,7,1992,28.56,21.14,0,14.48
29,7,1992,28.69,21.69,0,12.84
30,7,1992,31.43,21.98,0,21.87
31,7,1992,28.51,21.18,0,12.91
1,8,1992,27.91,20.34,0,16.01
2,8,1992,29.17,21.05,0,18.48
3,8,1992,28.64,20.96,0,15.7
4,8,1992,28.05,21.08,0,11.83
5,8,1992,28.93,21.64,0,16.37
6,8,1992,28.47,21.38,0,12.26
7,8,1992,28.14,22.31,0,13.29
8,8,1992,29.39,21.49,0,14.44
9,8,1992,28.33,20.92,0,14.87
10,8,1992,27.26,20.36,0,12.33
11,8,1992,29.06,21.95,0,18.03
12,8,1992,29.14,20.74,0,15.83
13,8,1992,29.52,21.07,0,17.92
14,8,1992,29.01,21.38,0,15.35
15,8,1992,29.06,21.08,0,15.57
16,8,1992,28.75,21.52,0,16.09
17,8,1992,28.56,21.59,0.53,12.03
18,8,1992,28.2,21.79,0,13.54
19,8,1992,27.38,21.08,0,12.26
20,8,1992,29.8,21.43,0,20.71
21,8,1992,31.09,21.55,0,24.01
22,8,1992,29.8,21.4,0,16.43
23,8,1992,29.88,21.21,0,17.76
24,8,1992,30.02,21.52,0,16
25,8,1992,30.36,21.47,0,17.31
26,8,1992,31.66,21.49,0,24
27,8,1992,29.7,21.06,0,16.38
28,8,1992,30.14,21.01,0.59,16.76
29,8,1992,29.14,20.9,0,15.16
30,8,1992,29.34,21.15,0,18.38
31,8,1992,30.08,21.83,0,16.57
1,9,1992,30.75,20.95,0,20.44
2,9,1992,30.91,20.64,0,21.55
3,9,1992,28.71,21.28,0,15.36
4,9,1992,29.32,21.73,0,13.77
5,9,1992,30.25,20.83,2.31,17.51
6,9,1992,28.33,21.39,0,12.96
7,9,1992,29.76,22.01,0,15.72
8,9,1992,30.73,21.39,0,18.53
9,9,1992,30.33,22.34,0,16.01
10,9,1992,30.04,22.57,0,15.19
11,9,1992,30.05,22.27,0,14.7
12,9,1992,31.13,21.9,0,20.98
13,9,1992,31.64,22.05,0,20.64
14,9,1992,31.88,21.49,0,23.49
15,9,1992,31.53,21.97,0,22.37
16,9,1992,31.58,21.44,0,22.78
17,9,1992,31.35,21.96,0,20.04
18,9,1992,31.5,21.88,0,21.68
19,9,1992,31.63,21.61,0,22.64
20,9,1992,31.43,21.73,0,21.96
21,9,1992,26.13,20.36,0,11.21
22,9,1992,26.03,19.9,10.74,10.84
23,9,1992,26.28,20.04,4.96,12.23
24,9,1992,27.94,20.32,0,20.91
25,9,1992,29.22,20.51,0,23.19
26,9,1992,29.65,20.55,0,20.61
27,9,1992,30.16,20.98,0,22.9
28,9,1992,29.35,20.57,0,21.03
29,9,1992,29.99,20.7,0,19.91
30,9,1992,29.75,21.31,0,20.44
1,10,1992,30.5,20.92,0,20.74
2,10,1992,31.07,22.4,9.69,21.67
3,10,1992,29.97,21.61,7.81,15.64
4,10,1992,26.76,21.6,1.69,8.55
5,10,1992,30.15,20.8,0,20.81
6,10,1992,29.92,20.92,5.25,19.27
7,10,1992,29.79,20.13,0,18.99
8,10,1992,31.52,20.61,0,22.25
9,10,1992,30.35,21.16,0,18.9
10,10,1992,30.61,22.07,0,17.22
11,10,1992,30.88,21.7,0,19.71
12,10,1992,31.14,21.57,0,19.86
13,10,1992,31.17,21.15,5.26,19.1
14,10,1992,30.01,20.6,0,19.57
15,10,1992,30.08,21.4,0,19.6
16,10,1992,31.03,22.19,0,21.42
17,10,1992,30.97,22.95,0,20.58
18,10,1992,31.03,22.34,13.52,18.67
19,10,1992,29.65,21.15,6.49,17.68
20,10,1992,29.84,20.37,0,19.35
21,10,1992,28.85,20.27,0,18.74
22,10,1992,29.16,20.11,0,19.36
23,10,1992,29.21,20.79,0,17.01
24,10,1992,28.33,20.29,2.62,16.51
25,10,1992,27.96,19.67,0,18.85
26,10,1992,27.68,20.29,3.75,18.76
27,10,1992,29.96,18.95,0,22.75
28,10,1992,29.96,18.15,0,22.11
29,10,1992,30.94,18.78,0,23.69
30,10,1992,29.9,20.09,6.12,19.93
31,10,1992,29.46,19.13,0,20.31
1,11,1992,30.49,19.57,0,21.8
2,11,1992,29.82,19.34,0,18.69
3,11,1992,29.58,20.29,0,19.45
4,11,1992,29.73,20.2,0,19.43
5,11,1992,28.63,20.68,1.49,16.76
6,11,1992,29.06,19.77,0,15.55
7,11,1992,29.02,19.53,0,17.03
8,11,1992,30.05,19.92,0,20.79
9,11,1992,31.1,19.67,0,22
10,11,1992,31,20.96,0,20.77
11,11,1992,29.62,22.03,0,18.09
12,11,1992,31.03,20.96,0,18.63
13,11,1992,30.69,19.43,2.5,20.13
14,11,1992,30.43,20.08,11.09,19.58
15,11,1992,29.43,20.58,0,17.91
16,11,1992,32.56,20.68,0,22.39
17,11,1992,32.4,17.29,0,24.48
18,11,1992,33.22,17.96,0,24.64
19,11,1992,32.55,17.36,0,24.19
20,11,1992,32.56,17.73,0,24.15
21,11,1992,31.74,18.09,0,23.69
22,11,1992,31.45,17.52,0,23.58
23,11,1992,31.52,18.35,0,23.8
24,11,1992,31.94,18.36,0,23.79
25,11,1992,31.44,19.38,0,21.37
26,11,1992,31.6,20.28,0,20.31
27,11,1992,31.86,20.59,0,21.22
28,11,1992,30.37,20.73,5.11,18.65
29,11,1992,28.66,20.85,3.36,15.09
30,11,1992,28.51,19.39,0,15.96
1,12,1992,31,19.45,0,21.49
2,12,1992,30.43,19.57,0,18.16
3,12,1992,30.71,19.77,0,20.75
4,12,1992,30.97,19.43,0,19.6
5,12,1992,32.07,19.63,0,21.31
6,12,1992,32.5,19.28,0,22.91
7,12,1992,31.78,18.5,0,22.5
8,12,1992,33.15,18.5,0,23.05
9,12,1992,30.81,21.72,0,18.03
10,12,1992,30.48,20.76,1.47,17.82
11,12,1992,31.15,19.83,0,21
12,12,1992,31.48,17.77,0,22.86
13,12,1992,31.85,17.92,0,22.99
14,12,1992,31.62,17.68,0,23.01
15,12,1992,31.91,18.87,0,22.37
16,12,1992,30.37,19.93,0,16.5
17,12,1992,31.86,19.34,0,21.19
18,12,1992,32.99,20.26,0,21.71
19,12,1992,31.95,18.68,0,22.81
20,12,1992,30.27,19.39,0,19.12
21,12,1992,31.83,19.23,0,21.97
22,12,1992,31.98,19.87,0,20.38
23,12,1992,31.05,20.99,0,18.78
24,12,1992,33.4,20.34,0,22.34
25,12,1992,28.82,20.94,0,13.56
26,12,1992,30.51,20.32,1.18,15.74
27,12,1992,29.68,20.39,0,17.27
28,12,1992,30.82,19.71,0,22.09
29,12,1992,30.37,19.09,0,18.87
30,12,1992,30.98,19.26,0,21.05
31,12,1992,31.14,19.23,0,19.63
1,1,1993,31.95,18.25,0,22.88
2,1,1993,32.37,18.88,0,23.04
3,1,1993,32.31,18.64,0,23.36
4,1,1993,32.12,18.28,0,22.89
5,1,1993,32.21,18.24,0,23.22
6,1,1993,32.4,19.64,0,20.65
7,1,1993,32.27,22.5,0,15.65
8,1,1993,33.42,20.13,0,23.04
9,1,1993,32.52,19.18,0,23.11
10,1,1993,31.97,18.51,0,23.77
11,1,1993,32.65,18.18,0,24.08
12,1,1993,32.28,18.03,0,24.02
13,1,1993,33.77,18.89,0,23.32
14,1,1993,33.85,19.7,0,23.23
15,1,1993,30.71,20.46,0,17.27
16,1,1993,29.3,19.33,0,16.04
17,1,1993,29.24,19,0,15.4
18,1,1993,31.9,18.96,0,23.69
19,1,1993,31.63,17.66,0,24.54
20,1,1993,31.3,16.5,0,24.28
21,1,1993,32.21,18.75,0,23.88
22,1,1993,32.24,19.57,0,22.59
23,1,1993,31.68,20.05,0,21.85
24,1,1993,30.67,20.54,0,20.79
25,1,1993,30.43,21.29,0,18.79
26,1,1993,32.01,20.62,0,20.86
27,1,1993,32.46,19.94,0,24.56
28,1,1993,31.75,19.59,0,21.69
29,1,1993,32.31,20.6,0,21.47
30,1,1993,32.53,21.41,0,22.38
31,1,1993,32.92,20.65,0,23.5
1,2,1993,31.91,19.16,0,24.44
2,2,1993,31.83,18.79,0,24.91
3,2,1993,32.06,19.29,0,24.16
4,2,1993,32.78,19.28,0,24.65
5,2,1993,32.23,19.91,0,23.62
6,2,1993,31.13,21.41,2.84,20.37
7,2,1993,29.35,20.83,1.93,13.25
8,2,1993,28.97,18.83,0,16.28
9,2,1993,30.25,19.92,0,18.93
10,2,1993,32.08,19.55,0,22.83
11,2,1993,32.1,19.97,0,22.6
12,2,1993,32.73,20.54,0,23.44
13,2,1993,32.98,19.54,0,25.2
14,2,1993,32.45,18.98,0,25.47
15,2,1993,33.39,19.11,0,25.69
16,2,1993,32.84,19.58,0,25.55
17,2,1993,33.31,19.53,0,25.57
18,2,1993,32.94,20.32,0,23.63
19,2,1993,32.98,18.84,0,25.92
20,2,1993,31.97,18.5,0,26.02
21,2,1993,31.93,18.74,0,26.22
22,2,1993,34.05,19.68,0,25.66
23,2,1993,34.49,20.13,0,25.64
24,2,1993,35.06,21.04,0,25.79
25,2,1993,33.3,20.71,0,25.13
26,2,1993,33.46,20.05,0,26.04
27,2,1993,33.91,20.1,0,25.77
28,2,1993,33.68,19.33,0,26.98
1,3,1993,33.39,18.1,0,27.32
2,3,1993,33.58,17.56,0,27.01
3,3,1993,33.75,18.78,0,26.78
4,3,1993,32.98,18.71,0,26.9
5,3,1993,32.98,18.86,0,26.67
6,3,1993,33.23,19.53,0,26.2
7,3,1993,33.2,20.55,0,24.1
8,3,1993,33.07,20.46,0,24.53
9,3,1993,33.96,19.79,0,26.8
10,3,1993,34.56,20.23,0,26.56
11,3,1993,35.24,20.46,0,26.68
12,3,1993,34.26,20.18,0,26.78
13,3,1993,33.59,20.06,0,26.88
14,3,1993,34.54,20.21,0,26.84
15,3,1993,35.13,19.84,0,27.12
16,3,1993,34.13,19.92,0,27.01
17,3,1993,33.96,19.75,0,26.99
18,3,1993,33.49,19.49,0,26.52
19,3,1993,33.59,19.57,0,26.95
20,3,1993,33.58,19.46,0,26.99
21,3,1993,33.47,20.64,0,24.55
22,3,1993,34.56,21.43,0,25.56
23,3,1993,34.24,20.8,0,27.08
24,3,1993,33.62,20.27,0,27.25
25,3,1993,33.66,19.91,0,27.03
26,3,1993,34.56,20.77,0,26.94
27,3,1993,34.23,20.48,0,27.15
28,3,1993,34.61,20.18,0,27.25
29,3,1993,34.51,20.73,0,26.76
30,3,1993,34.28,21.63,0,25.7
31,3,1993,34.54,21.22,0,26.18
1,4,1993,33.9,21.29,0,26.15
2,4,1993,32.22,21.57,8.16,22.38
3,4,1993,32.98,21.98,0.83,23.28
4,4,1993,32.29,22.12,0,22.41
5,4,1993,31.89,21.7,0,21.81
6,4,1993,33.01,21.35,0,24.81
7,4,1993,32.54,21,0,21.37
8,4,1993,33.62,20.21,0,26.71
9,4,1993,34.32,20.68,0,26.84
10,4,1993,34.51,21.72,0,25.9
11,4,1993,33.76,22.15,0,24.04
12,4,1993,32.37,22.61,0,21
13,4,1993,33.98,22.09,0,22.8
14,4,1993,32.78,22.14,0,23.12
15,4,1993,33.28,22.85,7.78,23.25
16,4,1993,32.73,22.26,0,23.1
17,4,1993,33.65,22.13,0,25.95
18,4,1993,32.4,21.7,0,22.35
19,4,1993,30.21,21.61,14.9,18.74
20,4,1993,30.52,20.22,8.74,21.07
21,4,1993,30.03,21.17,1.39,19.72
22,4,1993,29.11,21.88,2.11,19.15
23,4,1993,30.49,21.46,0.09,22.04
24,4,1993,30.46,21.48,0,21.39
25,4,1993,30.73,22.23,0,20.51
26,4,1993,32.3,22.15,0,22.97
27,4,1993,31.62,22.86,0.62,21.25
28,4,1993,31.78,22.5,3.52,21.43
29,4,1993,31.73,22.17,0.45,19.43
30,4,1993,28.09,21.43,23.79,13.68
1,5,1993,28.77,21.33,7.54,16.15
2,5,1993,28.3,21.11,0,18.8
3,5,1993,29.31,20.97,0,20.59
4,5,1993,28.85,21.58,0,19.84
5,5,1993,27.95,21.26,4.08,15.64
6,5,1993,29.07,20.94,10.49,20.51
7,5,1993,29.22,21.79,0,21.57
8,5,1993,28.67,20.93,11.02,17.88
9,5,1993,28.19,21.03,34.49,15.68
10,5,1993,27.88,21.16,0,16.35
11,5,1993,27.65,20.94,15.82,14.91
12,5,1993,26.59,20.75,15.45,11.4
13,5,1993,27.75,20.21,12.82,16.94
14,5,1993,27.69,20.48,10.21,17.1
15,5,1993,28.87,20.57,0,20.56
16,5,1993,29.57,19.84,0,22.13
17,5,1993,29.36,20.57,0,21.94
18,5,1993,28.68,20.11,0,21.6
19,5,1993,28.72,20.52,0,21.14
20,5,1993,29.19,20.84,0,20.8
21,5,1993,29.82,20.88,0,20.86
22,5,1993,28.93,21.26,1.09,16.94
23,5,1993,26.47,20.81,16.89,9.86
24,5,1993,27.68,20.45,0,16.29
25,5,1993,28.15,20.34,0,19.22
26,5,1993,27.88,21.02,13.33,16.7
27,5,1993,28.58,21.3,0,18.6
28,5,1993,28.25,21.22,0,15.72
29,5,1993,29.36,21.23,0,16.55
30,5,1993,29.16,21.53,0,16.92
31,5,1993,30.84,21.28,0,20.88
1,6,1993,30.3,21.69,0,16.65
2,6,1993,29.14,21.81,0,13.52
3,6,1993,29.43,22.01,0,13.4
4,6,1993,29.7,21.69,0,16.11
5,6,1993,30.7,22.1,0,18.57
6,6,1993,30.18,22.26,0,15.53
7,6,1993,29.13,22.52,0,13.72
8,6,1993,29.38,21.54,0,13.94
9,6,1993,28.61,21.91,0,12.44
10,6,1993,29.23,21.88,0,15.4
11,6,1993,28.19,22.57,0,11.11
12,6,1993,29.17,21.51,0,14.13
13,6,1993,28.21,21.83,0,10.81
14,6,1993,28.84,22.28,0,13.63
15,6,1993,29.42,22.01,0,12.96
16,6,1993,28.37,21.61,0,12.31
17,6,1993,29.79,21.39,0,15.06
18,6,1993,29.73,21.37,0,15.79
19,6,1993,29.54,20.97,0,12.99
20,6,1993,28.86,21.7,0.34,12.22
21,6,1993,29.45,21.94,0,13.4
22,6,1993,30.33,21.53,0,17.66
23,6,1993,30.84,21.21,0,18.93
24,6,1993,28.19,20.5,0,12.54
25,6,1993,29.76,21.05,0,14.85
26,6,1993,29.78,21.46,0,15.83
27,6,1993,28.22,21.28,0,15.75
28,6,1993,27.73,21.71,0,12.16
29,6,1993,28.16,20.98,0,13.6
30,6,1993,27.8,20.59,0,13.67
1,7,1993,27.78,20.81,0,13.65
2,7,1993,27.52,21.03,0,11.23
3,7,1993,28.19,21.21,0,11.15
4,7,1993,29.5,21.57,0,16.09
5,7,1993,29.8,21.22,0,15.58
6,7,1993,29.07,21.79,0,13.5
7,7,1993,29.44,21.87,0,15.28
8,7,1993,29.28,21.09,0,14.39
9,7,1993,28.23,21.12,0,11.58
10,7,1993,28.75,21.44,0,11.58
11,7,1993,27.63,21.16,0,12.23
12,7,1993,28.37,20.9,0,12.81
13,7,1993,28.45,21.57,0,12.88
14,7,1993,27.91,22.2,0,11.34
15,7,1993,27.52,21.67,0,14.05
16,7,1993,28.13,21.3,0,14.09
17,7,1993,27.95,21.35,0,12.16
18,7,1993,29.31,21.68,0,15.41
19,7,1993,28.53,21.64,0,15.42
20,7,1993,29.26,21.1,0,14.53
21,7,1993,27.76,21.34,0,12.87
22,7,1993,27.1,20.91,0,13.45
23,7,1993,27.16,21.03,0,13.64
24,7,1993,27.84,21.09,0,13.42
25,7,1993,28.01,21.04,0,13.49
26,7,1993,27.68,20.89,0,14.05
27,7,1993,27.36,21.67,0,14.74
28,7,1993,28.52,21.48,0,15.35
29,7,1993,29.61,21.53,0,17.25
30,7,1993,29.59,21.32,0,17.25
31,7,1993,29.2,20.61,0,18.2
1,8,1993,29.33,20.33,0,20.66
2,8,1993,29.04,20.22,0,19.65
3,8,1993,28.01,21.09,0,17.91
4,8,1993,29.13,20.77,0,15.97
5,8,1993,30.37,20.59,0,17.28
6,8,1993,28.49,20.7,0,13.97
7,8,1993,27.97,21.64,0,14.79
8,8,1993,28.97,21.36,0,12.67
9,8,1993,30.63,21.46,0,17.34
10,8,1993,30.68,21.93,0,18.65
11,8,1993,30.12,21.35,0,15.48
12,8,1993,28.52,20.68,0,14.63
13,8,1993,28.62,20.95,0,14.56
14,8,1993,29.57,20.66,0,20.44
15,8,1993,28.39,19.94,0,16.14
16,8,1993,27.7,20.39,0,12.23
17,8,1993,28.73,19.76,0,15.47
18,8,1993,27.87,20.17,0,13.73
19,8,1993,28.13,20.37,0,13.36
20,8,1993,28.93,20.75,0,14.96
21,8,1993,28.57,20.82,0,13.66
22,8,1993,31.55,21.01,0,23.09
23,8,1993,31.78,21.64,0,24.03
24,8,1993,29.8,21.67,0,18.79
25,8,1993,28.43,21.07,0.32,14.11
26,8,1993,30.33,20.24,0,23.89
27,8,1993,29.12,20.11,0,15.67
28,8,1993,29.31,20.77,0,14.92
29,8,1993,28.79,20.68,0.33,14.04
30,8,1993,27.88,21.23,0,14.35
31,8,1993,30.45,20.72,0,22.16
1,9,1993,29.23,20.22,0,17.01
2,9,1993,28.91,20.15,0,23.74
3,9,1993,27.11,20.54,0,15.83
4,9,1993,27.24,20.37,5.1,11.88
5,9,1993,27.79,21.03,0,11.93
6,9,1993,30.99,20.76,0,21.93
7,9,1993,30.93,20.41,0,24.19
8,9,1993,29.82,20.44,0,19.66
9,9,1993,31,20.56,5.45,19.92
10,9,1993,30.74,20.47,0,16.87
11,9,1993,29.02,20.68,1.61,13.65
12,9,1993,29.94,21.41,0,15.3
13,9,1993,30.1,20.69,0,18.74
14,9,1993,30.82,20.95,0,18.35
15,9,1993,30.24,21.11,0,18.28
16,9,1993,29.66,20.78,0,15.67
17,9,1993,28.95,20.7,0,14.6
18,9,1993,31.47,20.28,0,24.56
19,9,1993,30.11,20.57,0,18.14
20,9,1993,31.23,20.22,0,21.11
21,9,1993,30.4,21.55,0,16.58
22,9,1993,32.09,21.26,0,23.65
