day,month,year,t_max,t_min,prec,sol_rad
1,9,1991,16.99,7.9,0,18.87
2,9,1991,16.57,8.44,1.63,19.49
3,9,1991,15.94,8.44,6.86,17.25
4,9,1991,16.84,8.32,9.48,20.58
5,9,1991,17.27,7.54,13.86,21.7
6,9,1991,17.72,8.11,3.42,20
7,9,1991,17.68,8.6,0,20.65
8,9,1991,17.88,8.3,32.03,20.48
9,9,1991,16.39,8,0,19.11
10,9,1991,16.82,8.26,0,19.62
11,9,1991,17.04,8.21,15.1,18.48
12,9,1991,17.11,8.5,17.17,18.08
13,9,1991,17.11,7.89,0,21.09
14,9,1991,16.6,7.73,0,21.3
15,9,1991,17.36,7.59,0,20.84
16,9,1991,18.51,7.88,0,21.52
17,9,1991,18.42,7.67,0,21.11
18,9,1991,16.65,8.04,0,19.87
19,9,1991,17.02,7.81,0,19.9
20,9,1991,17.53,8.06,0,21.52
21,9,1991,17,8.05,0,19.9
22,9,1991,15.67,8.8,0,14.61
23,9,1991,16.93,7.9,0,18.27
24,9,1991,16.89,7.62,0,20.23
25,9,1991,17.16,8.16,0,20.22
26,9,1991,16.66,7.65,0,20.42
27,9,1991,15.97,7.92,0,19.9
28,9,1991,17.04,7.39,0,21.57
29,9,1991,17.98,7.38,0,24.82
30,9,1991,18.29,7.32,0,24.74
1,10,1991,17.6,7.51,0,23.58
2,10,1991,17.27,7.36,1.05,22.79
3,10,1991,17.78,7.73,0,21.79
4,10,1991,17.57,7.67,6.21,21.27
5,10,1991,17.19,7.58,1,21.32
6,10,1991,17.52,7.25,7.4,22.04
7,10,1991,17.07,7.29,0,21.24
8,10,1991,18.06,6.04,0,26.32
9,10,1991,17.8,6.21,0,22.56
10,10,1991,18.1,6.83,0,22.31
11,10,1991,17.77,6.86,0,20.64
12,10,1991,18.21,6.43,0,26.04
13,10,1991,17.93,6.36,0,26.46
14,10,1991,17.7,6.11,0,26.44
15,10,1991,18.39,5.9,0,25.7
16,10,1991,18.18,6.31,0,23.23
17,10,1991,18,6.3,0,25.13
18,10,1991,18.21,5.88,0,24.31
19,10,1991,17.55,6.26,0,24.09
20,10,1991,18.31,6.21,0,24.9
21,10,1991,18.52,6.24,0,25.39
22,10,1991,16.61,6.55,0,22.69
23,10,1991,16.53,6.88,0,20.88
24,10,1991,18.04,6.57,0,22.26
25,10,1991,17.83,6.54,0,21.75
26,10,1991,18.26,6.35,0,24.51
27,10,1991,18.51,6.33,0,24.9
28,10,1991,18.39,6.53,0,22.42
29,10,1991,19.59,6.46,0,24.14
30,10,1991,19.71,6.71,0,24.23
31,10,1991,19.05,6.41,0,25.51
1,11,1991,18.55,6.25,0,25.37
2,11,1991,19.46,6.33,0,24.52
3,11,1991,19.9,6.69,0.32,24.54
4,11,1991,19.56,6.86,0,22.24
5,11,1991,19.56,6.93,0,21.2
6,11,1991,19.87,7.01,0,22.7
7,11,1991,19.51,6.75,0,24.26
8,11,1991,19.36,6.79,0,23.72
9,11,1991,18.55,6.31,0,24.55
10,11,1991,18.67,6.35,0,24.61
11,11,1991,19.24,6.51,0,23.38
12,11,1991,19.01,6.41,0,23.44
13,11,1991,18.38,6.47,0,23.83
14,11,1991,18.29,6.25,0,24.44
15,11,1991,18.67,6.53,0,23.18
16,11,1991,19.22,6.75,0,21.99
17,11,1991,18.64,6.75,0,21.75
18,11,1991,18.97,7.04,0,22.97
19,11,1991,19.15,6.85,0,22.94
20,11,1991,18.54,7.14,0,21.66
21,11,1991,18.42,7.63,0,18.02
22,11,1991,18.72,7.71,0,18.19
23,11,1991,18.38,8.13,0,19.13
24,11,1991,17.77,7.3,0,17.92
25,11,1991,18.43,7.06,0,20.37
26,11,1991,17.98,7.33,0.32,20.73
27,11,1991,18.89,6.57,0,22.42
28,11,1991,19.67,6.68,0,23.21
29,11,1991,19.98,7.21,0,22.17
30,11,1991,20.07,8.14,0,22.92
1,12,1991,19.78,7.92,0,20.84
2,12,1991,18.7,8.31,0,20.42
3,12,1991,18.28,8.68,0.46,18.59
4,12,1991,18.48,8.9,0,18.99
5,12,1991,17.9,9.4,3.44,16.42
6,12,1991,17.56,8.78,6.55,16.95
7,12,1991,18.96,8.52,0,19.82
8,12,1991,18.41,7.6,0,21.13
9,12,1991,19.66,6.5,0,23.02
10,12,1991,19,7.22,0,21.79
11,12,1991,18.64,7.07,0,22.6
12,12,1991,19.53,6.28,0,23.04
13,12,1991,19.51,6.3,0,23.03
14,12,1991,19.14,6.51,0,22.83
15,12,1991,19.4,6.93,0,22.06
16,12,1991,19.23,7.19,0,20.52
17,12,1991,18.67,7.6,0,18.57
18,12,1991,19.14,7.63,0,19.12
19,12,1991,18.39,7.75,0,17.87
20,12,1991,18.87,8.62,0,17.32
21,12,1991,16.12,9.54,0,15.46
22,12,1991,15.14,9.11,0.8,12.51
23,12,1991,15.42,8.17,0,15.02
24,12,1991,17.66,6.79,0,22.05
25,12,1991,18.06,6.41,0,21.85
26,12,1991,17.84,6.14,0,23.09
27,12,1991,17.83,5.98,0,22.95
28,12,1991,18.04,6.25,0,22.9
29,12,1991,17.96,6.09,0,23.14
30,12,1991,18.1,6,0,23.01
31,12,1991,19.61,5.68,0,23.33
1,1,1992,18.83,6.22,0,23.09
2,1,1992,19.08,6.37,0,23.08
3,1,1992,18.71,6.82,0,22.73
4,1,1992,18.35,7.69,0,20.93
5,1,1992,16.14,8.36,0,17
6,1,1992,16.14,7.87,0,15.46
7,1,1992,16.43,7.82,0,15.55
8,1,1992,17.46,8.5,0,15.92
9,1,1992,16.1,8.61,0,15.06
10,1,1992,16.78,8.64,0,14.67
11,1,1992,17,9.43,0,13.41
12,1,1992,15.75,9.34,0,13.83
13,1,1992,16.06,8.28,0,14.36
14,1,1992,18.83,8.14,0,19.79
15,1,1992,19.39,7.84,0,19.94
16,1,1992,19.59,8,0,20.36
17,1,1992,19.78,8.55,0,19.72
18,1,1992,18.74,8.31,0,20.13
19,1,1992,18.61,8.88,0,19.59
20,1,1992,19.62,8.26,0,20.86
21,1,1992,18.7,8.24,0,17.12
22,1,1992,18.95,8.8,0,18.5
23,1,1992,19.24,8.68,0,19.72
24,1,1992,18.48,8.51,0,18.31
25,1,1992,17.18,9.25,0.58,16.51
26,1,1992,16.83,9.13,0,17.25
27,1,1992,18.48,8.93,0,18.65
28,1,1992,17.03,9.32,4.45,16.56
29,1,1992,17.84,8.51,1.04,18.6
30,1,1992,17.43,8.77,13.67,18.16
31,1,1992,17.31,9.61,6.14,16.92
1,2,1992,17.44,9.63,0.38,17.5
2,2,1992,17.09,8.95,8.2,18.66
3,2,1992,17.26,8.64,0,18.68
4,2,1992,16.96,9.43,5.87,16.95
5,2,1992,16.15,8.85,7.33,16.87
6,2,1992,17.1,9.01,9.57,18.67
7,2,1992,16.7,9.4,2.84,17.1
8,2,1992,15.76,10,0,14.81
9,2,1992,16.96,9.76,0,15.86
10,2,1992,15.34,10.37,0,14.68
11,2,1992,16.26,9.63,0,18.73
12,2,1992,17.05,9.28,0,17.22
13,2,1992,16.66,8.77,0,17.18
14,2,1992,17.42,8.79,0,17.77
15,2,1992,17.57,9.08,0,16.72
16,2,1992,18.2,10.05,0,17.94
17,2,1992,18.51,9.27,1.29,19.73
18,2,1992,16.98,9.79,0,16.96
19,2,1992,18.13,9.3,0,20
20,2,1992,18.1,8.99,0,18.97
21,2,1992,17.69,9.3,2.04,18.96
22,2,1992,18.46,8.61,0,21.42
23,2,1992,19.91,8.19,0,23.93
24,2,1992,19.64,8.87,8.85,23.11
25,2,1992,18.6,9.82,0,21.58
26,2,1992,19.09,9.35,0,21.22
27,2,1992,19.43,8.38,1.02,23.05
28,2,1992,20.08,8.51,0,22.53
29,2,1992,18.7,8.58,0,19.5
1,3,1992,19.68,8.64,4.9,20.18
2,3,1992,19,9.73,0,17.72
3,3,1992,17.72,9.75,3.1,14.56
4,3,1992,19.9,9.92,0,20.43
5,3,1992,18.86,9.38,2.84,17.8
6,3,1992,18.56,9.65,0,17.68
7,3,1992,21.06,8.78,0,24
8,3,1992,21.26,8.14,0,25.95
9,3,1992,21.46,7.72,0,26.31
10,3,1992,21.55,7.81,0,25.88
11,3,1992,22.25,8.03,0,25.26
12,3,1992,22.91,8.54,0,25.15
13,3,1992,21.23,9.01,0,24.61
14,3,1992,22.69,8.65,0,25.01
15,3,1992,21.4,9.09,0,21.08
16,3,1992,22.65,9.11,0,24.33
17,3,1992,20.91,9.91,12.88,17.77
18,3,1992,19.08,10.79,2.95,16.41
19,3,1992,20.05,10.49,0,18.46
20,3,1992,19.72,9.29,0,19.75
21,3,1992,20.63,9.12,0,21.03
22,3,1992,21.44,8.98,0,21.3
23,3,1992,20.55,9.75,0,21
24,3,1992,22.28,9.24,0,24.47
25,3,1992,22.78,9.29,0,23.36
26,3,1992,24,10.06,0,24.82
27,3,1992,22.64,10.84,2.78,20.71
28,3,1992,21.41,10.04,9.41,22.15
29,3,1992,19.99,10.19,6.59,20.76
30,3,1992,20.04,9.34,0,20.32
31,3,1992,20.96,10.01,0,22.87
1,4,1992,19.76,10.14,0,21.17
2,4,1992,19.83,9.72,0,21.72
3,4,1992,19.96,9.84,0,20.71
4,4,1992,20.01,10.03,0,20.03
5,4,1992,20.85,9.9,0,24.89
6,4,1992,21.16,9.64,0,27.38
7,4,1992,20.47,9.81,0,24.64
8,4,1992,19.09,10.24,0,19.28
9,4,1992,20.7,10.3,0,21.29
10,4,1992,20.93,9.72,0,21.96
11,4,1992,22.02,8.39,0,27.33
12,4,1992,21.82,7.68,0,27.43
13,4,1992,21.82,8.02,0,24.41
14,4,1992,22.62,8.59,0,23.1
15,4,1992,22.77,9.44,0,24.39
16,4,1992,22.08,10.15,0,24.04
17,4,1992,21.55,9.72,0,24.7
18,4,1992,22,9.79,0,22.36
19,4,1992,20.57,9.9,0,21.87
20,4,1992,20.12,9.81,0.22,20.52
21,4,1992,20.08,10.17,0,21.22
22,4,1992,21.35,9.16,0,24.61
23,4,1992,22.25,9.13,0,23.46
24,4,1992,20.5,9.51,2.18,22.61
25,4,1992,21.07,10.42,0,21.18
26,4,1992,19.55,10.11,11.5,20.64
27,4,1992,19.65,10.37,19.68,18.84
28,4,1992,19.5,10.65,12.88,17.66
29,4,1992,18.88,9.82,0,21.15
30,4,1992,19.06,9.87,0,21.56
1,5,1992,20.5,9.85,2.83,21.06
2,5,1992,19.98,9.61,0,23.26
3,5,1992,21.45,8.64,0,23.91
4,5,1992,21.39,8.95,0,22.83
5,5,1992,20.58,9.77,0,23.24
6,5,1992,22.37,9.07,0,25.62
7,5,1992,20.26,9.22,0,21.75
8,5,1992,20.9,10.36,12.36,22.59
9,5,1992,18.98,9.57,7.53,18.73
10,5,1992,19.92,9.94,0,22.87
11,5,1992,18.57,9.79,2.63,18.65
12,5,1992,18.18,9.56,0,17.87
13,5,1992,18.88,9,0.42,22.59
14,5,1992,19.15,8.81,0,22.24
15,5,1992,20.01,8.59,0,24.25
16,5,1992,20.61,8.04,0,25.27
17,5,1992,20.85,8.57,0,23.65
18,5,1992,18.44,8.09,1.09,19.9
19,5,1992,18.58,8.59,0,20.01
20,5,1992,18.47,8.91,0,18.77
21,5,1992,19.52,8.19,0,21.35
22,5,1992,19.94,9.52,0,20.69
23,5,1992,20.48,9.55,0,23.04
24,5,1992,20.11,9.43,0,20.8
25,5,1992,19.84,9.01,9.89,20.78
26,5,1992,18.5,9.48,5.78,20.62
27,5,1992,21.46,8.56,0,23.68
28,5,1992,21.2,8.16,0,24.22
29,5,1992,21.27,8.17,0,23.61
30,5,1992,21.29,8.14,0,22.48
31,5,1992,21.97,8.57,0,23.78
1,6,1992,20.61,9.39,0,20.09
2,6,1992,20.22,9.62,0,21.02
3,6,1992,20.68,9.48,0,21.63
4,6,1992,22.02,10.3,0,20.91
5,6,1992,22.36,9.5,0,20.73
6,6,1992,21.91,9.69,0,20.98
7,6,1992,20.95,9.66,10.21,19.86
8,6,1992,18.11,9.17,0,17.36
9,6,1992,17.84,9.17,0,17.71
10,6,1992,18.76,8.88,0,19.76
11,6,1992,18.08,8.67,0,19.38
12,6,1992,17.71,8.73,0,18.4
13,6,1992,17.37,8.83,0,16.61
14,6,1992,18.27,8.84,0,18.15
15,6,1992,19.19,9.04,0,19.79
16,6,1992,19.01,9.13,0,20.22
17,6,1992,18.3,9.12,0,19.19
18,6,1992,18.83,8.92,0,19.57
19,6,1992,19.46,9.24,0,20.74
20,6,1992,20.43,9.29,0,20.49
21,6,1992,19.56,9.12,0,20.09
22,6,1992,17.83,8.36,0,17.93
23,6,1992,18.77,8.47,0,19.34
24,6,1992,18.95,8.94,0,20.19
25,6,1992,19.34,9.56,0,20
26,6,1992,18.86,9.02,0,20.12
27,6,1992,18.24,8.74,1.52,18.38
28,6,1992,17.74,8.91,17.17,18.06
29,6,1992,17.21,9.33,31.97,17.32
30,6,1992,16.4,8.64,25.94,15.67
1,7,1992,17.47,8.32,0,18.83
2,7,1992,17.81,8.42,0,20.34
3,7,1992,17.01,8.38,0,18.28
4,7,1992,16.89,8.36,0,18.25
5,7,1992,16.41,8.57,21.82,17.25
6,7,1992,16.65,8.68,0,17.44
7,7,1992,17.29,7.84,4.83,18.88
8,7,1992,16.65,8.49,10.77,17.89
9,7,1992,16.34,8.13,29.55,17.09
10,7,1992,16.8,8.7,0,17.9
11,7,1992,17.64,8.29,5.03,18.37
12,7,1992,17.07,8.64,4.47,18.12
13,7,1992,17.66,8.29,3.39,19.97
14,7,1992,17.48,8.23,5.75,19.58
15,7,1992,15.78,8.73,9.26,16.57
16,7,1992,14.27,8.59,8.81,12.49
17,7,1992,14.08,8.26,0,13.17
18,7,1992,15.74,8.16,13.93,16.22
19,7,1992,16.4,8.67,22.95,17.28
20,7,1992,16.02,8.72,14.18,16.78
21,7,1992,15.84,8.55,0,18.06
22,7,1992,16.98,8.2,20.06,19.25
23,7,1992,15.34,8.5,8.14,14.05
24,7,1992,16.39,8.27,5.86,17.89
25,7,1992,17.01,8.21,1.33,19.17
26,7,1992,16.83,8.41,20.63,19.19
27,7,1992,15.84,8.47,24.22,15.61
28,7,1992,15.29,8.51,1.95,14.35
29,7,1992,15.98,8.06,2.09,17.35
30,7,1992,16.48,8.32,12.89,18.53
31,7,1992,16,8.54,3.62,16.49
1,8,1992,13.14,8.8,0,10.26
2,8,1992,15.51,8.53,14.12,16.78
3,8,1992,15.95,8.43,1.26,18.74
4,8,1992,15.15,8.67,3.45,15.78
5,8,1992,16.7,8.37,0,18.76
6,8,1992,16.16,8.54,13.44,17.42
7,8,1992,13.96,8.88,5.82,10.92
8,8,1992,14.74,8.65,40.09,12.8
9,8,1992,16.32,8.6,0.42,17.74
10,8,1992,16,9.3,2.35,16.25
11,8,1992,16,9.15,10.88,14.14
12,8,1992,16.18,8.81,0,16.78
13,8,1992,16.34,8.59,0,18.36
14,8,1992,13.61,8.77,6.75,11.37
15,8,1992,15.11,8.64,20.19,14.26
16,8,1992,16.53,8.24,0,19.14
17,8,1992,16.27,8.46,11.45,17.94
18,8,1992,16.72,8.84,16.32,19.53
19,8,1992,16.69,8.35,8.83,17.19
20,8,1992,16.16,8.31,4.61,17.93
21,8,1992,16.6,8.64,2.35,18.44
22,8,1992,16.42,8.32,16.55,18.78
23,8,1992,15.89,8.59,1,18.17
24,8,1992,17.63,8.33,0,20.55
25,8,1992,17.63,7.84,30.08,20.95
26,8,1992,17.67,8.78,19.96,20.03
27,8,1992,16.7,8.52,33.21,18.98
28,8,1992,16.41,8.58,0,17.71
29,8,1992,16.09,8.35,23.68,18.34
30,8,1992,13.9,8.22,1.62,12.51
31,8,1992,16.29,8.09,0,18.98
1,9,1992,16.18,7.95,4.41,19.3
2,9,1992,16.21,7.49,21.32,18.95
3,9,1992,17.08,7.66,1.53,20.91
4,9,1992,16.83,7.93,1.58,19.96
5,9,1992,16.61,7.92,19.79,20.1
6,9,1992,16.58,8.07,17.26,19.68
7,9,1992,16.88,7.98,33.35,19
8,9,1992,16.7,8.03,0.28,19.25
9,9,1992,16.3,8.02,0,18.85
10,9,1992,17.54,7.93,0,21.7
11,9,1992,16.28,8.41,0,18.77
12,9,1992,16.09,7.9,0,19.02
13,9,1992,16.56,8.12,1.15,18.99
14,9,1992,16.58,7.7,0,19.81
15,9,1992,16.59,8.03,0,19.98
16,9,1992,16.43,7.96,1.2,19.73
17,9,1992,16.37,7.98,1.21,18.94
18,9,1992,16.63,8.01,0,18.63
19,9,1992,16.29,7.81,9.86,20.71
20,9,1992,16.6,7.68,8.91,20.37
21,9,1992,16.2,7.46,0,18.79
22,9,1992,16.91,6.54,0,21.74
23,9,1992,16.85,6.6,1.27,22.7
24,9,1992,16.75,6.63,0,23.03
25,9,1992,17.28,7.15,0,21.71
26,9,1992,16.62,7.14,0,21.05
27,9,1992,15.98,7.76,9.21,21.14
28,9,1992,17.63,7.54,0,21.36
29,9,1992,16.05,8.1,0,17.53
30,9,1992,15.35,7.02,0,20.23
1,10,1992,16.76,7.11,0,21.71
2,10,1992,15.56,7.92,0,20.09
3,10,1992,15.81,8.1,0,17.75
4,10,1992,15.93,7.85,0,19.27
5,10,1992,16.04,7.86,0,19.08
6,10,1992,16.59,7.7,0,20.05
7,10,1992,16.31,7.12,0,20.46
8,10,1992,16.75,7.58,29.24,20.08
9,10,1992,16.25,7.91,0,19.12
10,10,1992,15.82,8.48,4.82,16.75
11,10,1992,15.65,8.47,0,16.67
12,10,1992,15.86,7.52,0,19.44
13,10,1992,17.26,6.4,0,22.43
14,10,1992,17.89,6,0,24.91
15,10,1992,17.21,6.38,0,22.21
16,10,1992,17.02,7.48,0,22.46
17,10,1992,15.57,8.48,0,21.11
18,10,1992,16.22,8.71,0,18.31
19,10,1992,17.71,7.07,0,23.19
20,10,1992,18.09,6.45,0,24.7
21,10,1992,17.63,6.2,0,26.04
22,10,1992,17.72,6.15,0,25.79
23,10,1992,18.11,7.22,0,24.9
24,10,1992,17.81,6.35,0,24.42
25,10,1992,17.68,6.58,0,23
26,10,1992,17.39,6.4,0,22.77
27,10,1992,17.3,6,0,24.84
28,10,1992,17.2,5.81,0,25.29
29,10,1992,17.55,5.78,0,24.56
30,10,1992,15.66,6.4,0,18.17
31,10,1992,16.76,6.4,0,20.38
1,11,1992,17.22,6.39,0,21.75
2,11,1992,17.87,6.25,0,24.56
3,11,1992,16.72,7,0,21.81
4,11,1992,15.71,7.34,0,19.41
5,11,1992,15.31,7.82,0,17.69
6,11,1992,16.96,6.37,0,21.5
7,11,1992,17.02,6.59,0,20.33
8,11,1992,18.1,7,0,21.72
9,11,1992,17,8.14,0,19.96
10,11,1992,16.8,8.24,0,20.15
11,11,1992,16.24,8.48,8.19,17.86
12,11,1992,16.32,7.95,0,18.69
13,11,1992,17.19,7.08,0,24.6
14,11,1992,17.7,6.59,0,20.22
15,11,1992,17.65,7.87,0,19.93
16,11,1992,18.01,6.33,0,23.22
17,11,1992,17.51,5.92,0,24.69
18,11,1992,17.57,5.65,0,24.7
19,11,1992,17.14,5.16,0,24.75
20,11,1992,17.26,5.34,0,24.19
21,11,1992,17.39,5.83,0,24.01
22,11,1992,17.85,6.23,0,23.52
23,11,1992,16.96,6.18,0,21.52
24,11,1992,17.57,6.35,0,22.11
25,11,1992,17.67,6.85,0,20.48
26,11,1992,17.2,6.93,0,18.45
27,11,1992,17.4,7.08,0,19.76
28,11,1992,17.93,7.35,0,19.75
29,11,1992,17.25,7.74,0,17.04
30,11,1992,16.02,8.35,0,15.68
1,12,1992,18.19,6.81,0,21.04
2,12,1992,18.84,6.41,0,23.12
3,12,1992,19.04,6.75,0,22.19
4,12,1992,19.43,6.89,0,21.32
5,12,1992,18.18,7.37,0,17.89
6,12,1992,18.45,7.8,0,17.74
7,12,1992,19.49,8.01,0,20.41
8,12,1992,19.08,7.53,0,22.63
9,12,1992,18.79,6.89,0,22.72
10,12,1992,18.45,7.42,0,19.68
11,12,1992,17.83,8.4,0,17.58
12,12,1992,19.07,7.18,0,19.66
13,12,1992,19.74,7.61,0,22.83
14,12,1992,19.52,7,0,22.37
15,12,1992,19.83,8.32,0,20.62
16,12,1992,19.5,8.02,0,20.17
17,12,1992,17.85,8.71,0,16.15
18,12,1992,19.87,8.08,0,20.29
19,12,1992,18.78,8.74,0,16.84
20,12,1992,17.9,8.84,0,16.49
21,12,1992,19.94,8.79,0,20.81
22,12,1992,18.66,8.46,0,18.63
23,12,1992,17.44,8.97,0,15.2
24,12,1992,17.89,8.17,0,17.27
25,12,1992,18.23,9,1.67,17.5
26,12,1992,18.16,8.96,0,16.09
27,12,1992,18.98,8.84,0,18.88
28,12,1992,17.91,9.61,2.26,18.06
29,12,1992,19.05,9.07,0,19.42
30,12,1992,19.61,8.86,2.09,19.71
31,12,1992,18.61,8.84,0,19.54
1,1,1993,18.19,7.81,0,18.93
2,1,1993,19.27,7.85,0,21.21
3,1,1993,20.26,7.69,0,22.91
4,1,1993,20.16,7.3,0,22.91
5,1,1993,20.03,7.42,0,22.54
6,1,1993,19.55,7.87,0,23.23
7,1,1993,20.43,8.1,0,21.14
8,1,1993,20.15,8.1,0,20.36
9,1,1993,20.85,8.34,0,20.72
10,1,1993,19.9,8.11,0,20.66
11,1,1993,20.33,8.39,0,21.87
12,1,1993,17.85,8.51,0,15.92
13,1,1993,17.21,9.43,0,16.49
14,1,1993,17,9.64,3.59,16.26
15,1,1993,18.06,9.62,0,15.98
16,1,1993,16.88,9.39,0,15.84
17,1,1993,18.07,9.61,0,18.05
18,1,1993,18,9.81,0,16.44
19,1,1993,19.22,9.71,0,18.43
20,1,1993,17.83,9.27,0,18.9
21,1,1993,17.32,8.8,0,15.01
22,1,1993,17.66,8.37,0,17.4
23,1,1993,16.64,8.57,0,15.58
24,1,1993,17.36,9.08,0,18.79
25,1,1993,16.39,8.95,0,18.72
26,1,1993,16.67,9.54,2.04,17.34
27,1,1993,16.77,9.63,0,17.03
28,1,1993,17.51,8.47,0,19.68
29,1,1993,17.98,7.33,0,21.53
30,1,1993,16.49,9.19,0,17.65
31,1,1993,17.8,8.71,6.63,18.39
1,2,1993,17.09,8.67,0,17.1
2,2,1993,16.26,9.99,0,16.11
3,2,1993,17.8,9.31,30.28,19.76
4,2,1993,16.58,9.76,14.03,17.08
5,2,1993,16.11,9.35,0,16.67
6,2,1993,15.62,9.46,0,16.73
7,2,1993,15.18,9.38,0,14.97
8,2,1993,15.51,9.14,0,17.29
9,2,1993,15.8,8.9,0,17.12
10,2,1993,16.29,9.1,0,17.99
11,2,1993,16.27,9.35,0,17.07
12,2,1993,15.52,9.76,0,13.22
13,2,1993,16.66,9.46,0,18.13
14,2,1993,16.14,9.48,0,18.67
15,2,1993,18.95,8.83,0,22.58
16,2,1993,18.53,8.09,0,23.58
17,2,1993,19.16,7.56,0,23.44
18,2,1993,19.21,8.47,0,21.97
19,2,1993,18.85,7.38,0,23.11
20,2,1993,18.96,7.59,0,25.49
21,2,1993,19.6,7.12,0,25.09
22,2,1993,19.91,7.74,0,25.27
23,2,1993,19.28,8.56,0,21.27
24,2,1993,18.83,8.25,0,23.04
25,2,1993,18.44,8.6,0,21.77
26,2,1993,16.49,8.63,0,20.41
27,2,1993,17.85,8.34,0,19.64
28,2,1993,19.91,8.31,0,23.01
1,3,1993,20.32,6.9,0,26.66
2,3,1993,20.7,6.03,0,27.05
3,3,1993,19.63,6.64,0,26.62
4,3,1993,19.65,6.97,0,25.98
5,3,1993,21.45,7.81,0,25.69
6,3,1993,21.26,9.24,0,22.94
7,3,1993,20.79,8.86,18.17,22.25
8,3,1993,19.88,9.07,5.69,21.06
9,3,1993,20.82,8.48,0,24.69
10,3,1993,20.41,8.25,0,24.17
11,3,1993,21.35,7.95,2.66,24.16
12,3,1993,21.49,8.19,0,23.2
13,3,1993,21.24,8.72,0,25.2
14,3,1993,22.13,8.29,0,24.71
15,3,1993,21.24,9.27,0,25.38
16,3,1993,22.22,8.6,0,25.77
17,3,1993,21.69,9.23,0,21.83
18,3,1993,21.08,9.97,2.25,19.15
19,3,1993,21.21,8.72,0,25.18
20,3,1993,21.62,8.63,0,26.03
21,3,1993,22.17,9.19,0,23.83
22,3,1993,21.17,9.75,0,23.64
23,3,1993,21.18,9.06,0,24.6
24,3,1993,22.08,8.88,0,25.5
25,3,1993,21.54,8.96,0,25.62
26,3,1993,22.29,10.21,0,23.85
27,3,1993,22.16,9.38,0,24.6
28,3,1993,21.16,9.56,0,23.34
29,3,1993,20.13,9.75,0,22.56
30,3,1993,21.15,8.87,0,22.24
31,3,1993,21.32,9.2,3.64,22.64
1,4,1993,20.47,9.42,0,22.07
2,4,1993,20.41,9.02,0,23.84
3,4,1993,18.57,9.72,0,18.37
4,4,1993,18.78,9.3,0,20.69
5,4,1993,17.9,9.91,0,19.73
6,4,1993,19.25,9.29,0,22.49
7,4,1993,18.73,9.23,0,23.18
8,4,1993,19.37,8.86,0,23.74
9,4,1993,18.92,8.92,0,21.26
10,4,1993,19.49,8.59,0,23.35
11,4,1993,19.67,9.01,0,22.87
12,4,1993,19.27,9.48,26.07,20.06
13,4,1993,18.43,9.5,11.93,19.41
14,4,1993,17.76,9.77,0,17.53
15,4,1993,16.56,10.12,10.22,18
16,4,1993,16.13,9.86,22.63,16.49
17,4,1993,16.84,9.45,14.77,18.57
18,4,1993,17.36,9.35,1.32,20.7
19,4,1993,17.04,8.75,0,20.47
20,4,1993,18.13,9.41,10.98,20.8
21,4,1993,18.21,8.87,15.35,21.42
22,4,1993,18.27,8.97,6.94,21.63
23,4,1993,18.39,9.42,11.99,20.7
24,4,1993,19.17,8.91,0,22.15
25,4,1993,19.06,8.62,0,22.95
26,4,1993,18.71,9.31,0,19.49
27,4,1993,17.57,9.78,0,18.57
28,4,1993,18.41,9.02,21.64,19.29
29,4,1993,18.34,9.67,0,20.57
30,4,1993,18.93,9.73,0,20.59
1,5,1993,18.71,9.91,0,22.06
2,5,1993,18.92,8.98,0,22.59
3,5,1993,19.2,8.6,0,23.04
4,5,1993,19.5,8.49,0,23.78
5,5,1993,19.61,8.75,0,23.13
6,5,1993,18.13,8.93,0,20.31
7,5,1993,18.6,8.93,0,21.93
8,5,1993,18.83,9.02,0,20.48
9,5,1993,19.04,8.59,0,22.6
10,5,1993,19.39,7.86,0,23.97
11,5,1993,18.91,8.1,0,24.43
12,5,1993,18.8,9.77,4.12,20.89
13,5,1993,17.96,9.85,0,17.29
14,5,1993,16.97,9.41,14.3,17.57
15,5,1993,16.76,9.63,0,17.17
16,5,1993,17.79,8.69,0,20.91
17,5,1993,17.95,8.12,9.84,23
18,5,1993,17.16,8.8,0,20.7
19,5,1993,18.09,8.19,0,21.71
20,5,1993,18.34,7.8,0,23.07
21,5,1993,18.31,7.67,4.4,22.96
22,5,1993,18.38,8.67,0,19.98
23,5,1993,17.88,9.14,0,18.73
24,5,1993,18.05,8.29,0,20.6
25,5,1993,18.4,7.95,11.67,22.33
26,5,1993,17.57,8.61,0,18.43
27,5,1993,19.41,8.51,0,21.69
28,5,1993,19.49,8.41,0,21.5
29,5,1993,18.04,8.89,14.53,20.85
30,5,1993,18.49,8.76,0,20.19
31,5,1993,17.75,9.28,0,18.52
1,6,1993,17.16,9.5,0,17.21
2,6,1993,18.71,8.91,0,20.73
3,6,1993,18.93,9.13,0,20.92
4,6,1993,18.32,9.51,1.91,18.01
5,6,1993,17.74,8.97,8.55,18.46
6,6,1993,17.91,9.11,25.96,19.37
7,6,1993,17.6,9.58,22.29,17.63
8,6,1993,17.96,9.13,3.39,18.98
9,6,1993,17.55,9.28,0.29,16.48
10,6,1993,17.59,8.77,1.77,17.91
11,6,1993,17.54,9.05,1.39,17.58
12,6,1993,17.99,8.97,1.39,18.55
13,6,1993,18.26,9.06,1.25,19.98
14,6,1993,18.84,8.95,0,19.54
