day,month,year,t_max,t_min,prec,sol_rad
4,7,2006,21.95,15.72,1.19,16.74
5,7,2006,21.9,15.73,7.09,17.4
6,7,2006,20.55,15.74,1.9,14.56
7,7,2006,20.12,15.51,0,13.31
8,7,2006,19.29,15.2,24,10.63
9,7,2006,19.62,14.59,0,15.19
10,7,2006,21.05,14.5,0,19.5
11,7,2006,21.33,14.28,17.13,19.01
12,7,2006,21.39,14.79,0,18.21
13,7,2006,21.29,15.37,3.07,16.87
14,7,2006,21.8,14.96,8.01,19.98
15,7,2006,21.3,14.94,6.28,19.31
16,7,2006,21.82,15.15,0,18.53
17,7,2006,21.72,15.14,0,19.04
18,7,2006,22.1,15.45,0,18.53
19,7,2006,19.6,15.29,9.29,14.26
20,7,2006,22.48,14.88,12.65,19.81
21,7,2006,22.16,14.98,5.11,20.04
22,7,2006,21.58,14.71,4.37,19.47
23,7,2006,22.34,15.02,13.49,20.29
24,7,2006,19.46,15.08,18.55,14.24
25,7,2006,20.01,14.61,0.18,14.52
26,7,2006,21.58,14.54,8.77,18.33
27,7,2006,20.66,14.97,32.29,17.72
28,7,2006,20.02,15.2,9.61,14.58
29,7,2006,19.38,14.83,4.36,12.04
30,7,2006,20.66,14.21,0,17.95
31,7,2006,19.53,15.06,18.71,12.53
1,8,2006,21.33,14.45,3.5,17.89
2,8,2006,20.91,14.78,0,17.33
3,8,2006,22.05,14.8,3.63,19.97
4,8,2006,19.03,14.51,9.99,11.76
5,8,2006,19.19,14.37,4.5,13.54
6,8,2006,20.88,14.07,0,19.3
7,8,2006,19.52,14.35,0,15.08
8,8,2006,18.85,14.65,9.11,12.05
9,8,2006,17.88,14.44,8.38,9.99
10,8,2006,19.77,14.04,5.45,18.57
11,8,2006,20.68,14.91,11.97,14.97
12,8,2006,20.75,14.76,0,15.54
13,8,2006,21.65,15.1,9.84,19.91
14,8,2006,19.52,15.56,6.2,13.21
15,8,2006,20.43,15.36,0.44,15.02
16,8,2006,20.44,15.16,2.96,14.53
17,8,2006,21.41,15.12,0.53,19.05
18,8,2006,19.63,14.91,0.9,13.1
19,8,2006,22.85,14.08,6.47,22.87
20,8,2006,20.62,14.82,3.73,16.12
21,8,2006,21.83,13.73,6.13,22.98
22,8,2006,20.66,15.38,8.99,15.11
23,8,2006,21.35,14.56,2.73,19.96
24,8,2006,22.13,14.8,11.08,20.87
25,8,2006,20.07,15.02,0.67,15.34
26,8,2006,20.48,14.64,5.36,16.35
27,8,2006,21.54,14.25,5.8,20.6
28,8,2006,21.53,14.82,11.41,21.11
29,8,2006,21.22,15.14,8.7,19.83
30,8,2006,22.45,14.55,0,21.59
31,8,2006,22.13,14.98,11.43,20.55
1,9,2006,22.22,15.01,7.09,18.19
2,9,2006,20.72,15.19,2.39,16.2
3,9,2006,22.01,14.88,0,19.37
4,9,2006,22.43,14.78,7.7,21.44
5,9,2006,21.87,14.77,6.9,19.17
6,9,2006,20.32,14.24,5.65,16.25
7,9,2006,20.48,14.8,0,15
8,9,2006,21.81,14.42,7.53,20.13
9,9,2006,21.86,14.73,7.53,20.69
10,9,2006,20.53,15.01,14.36,16.75
11,9,2006,20.47,14.97,2.16,14.99
12,9,2006,21.91,14.56,0.24,20.51
13,9,2006,22.27,14.9,12.37,20.79
14,9,2006,22.63,14.93,0,20.9
15,9,2006,22.69,14.8,7.93,20.62
16,9,2006,22.23,15,5.05,19.67
17,9,2006,22.06,15.48,0.45,18.96
18,9,2006,22.71,14.66,13.51,19.42
19,9,2006,23.31,15.39,5.32,20.51
20,9,2006,23.11,14.83,7.58,20.43
21,9,2006,21.99,15.46,6.64,19.19
22,9,2006,22.06,15.34,8.69,18.62
23,9,2006,22.37,15.31,14.81,19.33
24,9,2006,22.15,15.85,0,17.1
25,9,2006,22.37,15.89,0,18.45
26,9,2006,22.78,15.37,0.54,17.48
27,9,2006,22.9,15.35,8.61,18.46
28,9,2006,22.96,15.29,5.16,20.34
29,9,2006,23.96,15.47,0,21.12
30,9,2006,23.24,15.27,0,20.66
1,10,2006,21.4,15.48,1.97,18.63
2,10,2006,22.84,14.31,12.75,20.1
3,10,2006,23.37,15.1,0,20.15
4,10,2006,22.57,15.32,0,19.44
5,10,2006,24.34,15.35,1.08,20.24
6,10,2006,24.23,15.26,6.99,20.58
7,10,2006,24.6,15.25,5.12,20.9
8,10,2006,24.21,15.51,6.41,20.62
9,10,2006,24,15.36,0,19.88
10,10,2006,24.06,15.58,0,20.29
11,10,2006,24.64,15.79,0.87,20.58
12,10,2006,24,15.63,0,20.27
13,10,2006,24.26,15.79,4.12,20.81
14,10,2006,24.37,15.52,3.62,20.57
15,10,2006,24.58,15.61,10.61,20.59
16,10,2006,24.44,15.51,1.81,20.42
17,10,2006,24.54,15.55,0,20.54
18,10,2006,24.18,15.33,2.86,19.99
19,10,2006,24.19,15.64,11.28,20.12
20,10,2006,23.13,15.59,3.53,18.9
21,10,2006,24.05,15.26,2.83,19.08
22,10,2006,23.59,15.38,5.29,19.7
23,10,2006,22.03,15.8,0.09,15.4
24,10,2006,22.42,15.22,4.73,17.02
25,10,2006,23.55,14.92,5.67,17.94
26,10,2006,23.88,15.14,5.34,19.16
27,10,2006,21.41,15.41,3.53,14.01
28,10,2006,22.47,15.2,3.04,15.92
29,10,2006,23.56,14.93,0,20.06
30,10,2006,23.59,15.53,10.67,18.22
31,10,2006,23.8,16.01,0.16,18.7
1,11,2006,24.9,15.42,0,20.77
2,11,2006,23.68,15.98,0,19.39
3,11,2006,23.62,15.43,1.44,19.33
4,11,2006,24.22,14.85,2.63,19.64
5,11,2006,24.68,14.95,3.35,19.66
6,11,2006,24.81,14.58,0,20.82
7,11,2006,25.17,15.01,0,20.74
8,11,2006,24.27,15.23,0,18.99
9,11,2006,23.57,15.57,0,17.34
10,11,2006,22.93,15.23,0,16.87
11,11,2006,23.92,15.14,7.1,18.1
12,11,2006,22.62,15.31,0,16.71
13,11,2006,23.9,14.88,0,18.35
14,11,2006,23.56,15.11,0,17.5
15,11,2006,23.32,15.25,0,16.66
16,11,2006,23.27,14.58,0,18.18
17,11,2006,23.41,14.92,0.11,18.52
18,11,2006,24.33,14.82,0,19.51
19,11,2006,23.14,14.83,2.96,17.77
20,11,2006,23.39,14.62,0.09,18.03
21,11,2006,24.43,14.89,0,17.93
22,11,2006,24.37,15.19,0,18.83
23,11,2006,23.48,15.29,0.62,16.73
24,11,2006,25.1,14.79,0.11,19.47
25,11,2006,24.82,14.56,0,19.89
26,11,2006,25.14,15.55,0,20.76
27,11,2006,25.12,14.81,0.49,19.93
28,11,2006,25.59,14.57,0.79,20.37
29,11,2006,25.67,15.16,0,19.48
30,11,2006,24.6,15.72,0,18.2
1,12,2006,24.95,14.97,0,17.96
2,12,2006,24.94,16.13,8.18,19.09
3,12,2006,24.8,15.86,4.22,18.21
4,12,2006,24.86,16.03,0.35,17.09
5,12,2006,24.64,15.62,5.09,17.02
6,12,2006,25.06,15.27,7.21,18.05
7,12,2006,25.29,15.27,0,18.76
8,12,2006,24.57,15.53,0,18.35
9,12,2006,25.78,15.1,0,19.57
10,12,2006,26.19,15.68,0,18.93
11,12,2006,26.27,15.43,0.35,20.47
12,12,2006,25.14,15.37,0,18.83
13,12,2006,25.29,15.65,1.18,17.74
14,12,2006,25.58,15.05,0,19.35
15,12,2006,25.09,15.78,0,18.65
16,12,2006,25.46,14.94,0,19.02
17,12,2006,25.91,15.37,0,18.8
18,12,2006,26.02,15.35,0,19.38
19,12,2006,26.91,15.41,0,19.49
20,12,2006,25.58,15.56,0,18.68
21,12,2006,26.43,15.63,0,19.77
22,12,2006,26.7,15.32,0,19.87
23,12,2006,26.73,15.45,0,19.82
24,12,2006,26.88,15.05,0,20.67
25,12,2006,26.81,15.27,0,20.44
26,12,2006,26.78,15.42,0,19.41
27,12,2006,26,16.13,0,18.27
28,12,2006,26.85,15.3,0,19.89
29,12,2006,26.06,15.24,0,19.39
30,12,2006,25.96,14.92,0,19.7
31,12,2006,25.66,15.21,0,18.73
1,1,2007,26.4,15.02,0,19.57
2,1,2007,26.18,15.45,0,18.99
3,1,2007,26.46,15.58,0,18.75
4,1,2007,26.02,16.22,0,17.15
5,1,2007,26.3,16.36,0,19.12
6,1,2007,27.23,16.14,0,19.6
7,1,2007,27.45,15.66,0,20.71
8,1,2007,27.27,15.87,0,20.57
9,1,2007,26.97,15.72,0,19.89
10,1,2007,26.74,16.03,0,18.15
11,1,2007,27.23,16.78,0,18
12,1,2007,26.71,16.05,0,18.49
13,1,2007,26.63,16.69,0,18.27
14,1,2007,26.59,16.51,3.35,16.3
15,1,2007,26.49,16.61,0,18.61
16,1,2007,27.73,16.38,0,18.93
17,1,2007,27.76,16.16,0,19.82
18,1,2007,27.71,16.31,0,19.51
19,1,2007,25.86,16.5,0,16
20,1,2007,26.51,16.28,0,17.21
21,1,2007,28.04,16.64,0,19.53
22,1,2007,27.92,16.82,0,19.44
23,1,2007,26.96,17.04,0,18.43
24,1,2007,27.16,16.83,3.5,17.92
25,1,2007,28.29,16.23,0,18.48
26,1,2007,28.75,15.73,0,22.02
27,1,2007,27.82,17.44,0,19.64
28,1,2007,28.39,16.26,0,20.47
29,1,2007,28.68,16.2,0,21.34
30,1,2007,28.72,16.22,0,21.37
31,1,2007,27.95,16.52,0,19.48
1,2,2007,27.32,16.24,0,19.92
2,2,2007,28.71,16.3,0,21.28
3,2,2007,27.83,16.42,0,18.35
4,2,2007,28.85,16.1,0,21.68
5,2,2007,27.25,16.88,0,19.17
6,2,2007,27.49,17.19,0,16.94
7,2,2007,29.46,17.22,0,18.93
8,2,2007,28.05,17.17,4.62,18.36
9,2,2007,28.22,17.12,0,18.72
10,2,2007,28.93,16.39,0,21.52
11,2,2007,29.29,17.36,0,20.53
12,2,2007,29.8,17.32,0,20.97
13,2,2007,29.16,17.71,0,20.16
14,2,2007,28.79,17.28,0,21.14
15,2,2007,28.16,17.6,1.97,18.44
16,2,2007,27.31,17.57,0,16.66
17,2,2007,28.07,17.68,3.08,18.37
18,2,2007,29.1,18.24,3.61,19.35
19,2,2007,28.68,17.85,0.06,19.03
20,2,2007,28.38,18.04,3.56,18.96
21,2,2007,27.96,18.39,3.44,18.41
22,2,2007,27.57,17.91,0,18.64
23,2,2007,26.91,17.46,1.73,18.36
24,2,2007,29.45,16.28,0,22.49
25,2,2007,30.17,17.12,0,21.59
26,2,2007,28.11,18.98,2.99,21.26
27,2,2007,28.94,17.06,0,21.98
28,2,2007,29.72,17.15,0,22.92
1,3,2007,29.05,17.1,0,21.65
2,3,2007,30.03,17.29,0,22.55
3,3,2007,28.93,17.5,0,21.79
4,3,2007,28.81,17.73,0,19.46
5,3,2007,28.72,17.54,0,20.17
6,3,2007,29.26,18.04,0,20.69
7,3,2007,28.65,17.58,0,21.25
8,3,2007,29.17,17.7,0,21.17
9,3,2007,29.69,18.02,0,22.77
10,3,2007,29.32,18.21,0,21.6
11,3,2007,28.58,19.29,0,21.02
12,3,2007,29.49,18,0,21.2
13,3,2007,29.03,18.53,15.44,20.5
14,3,2007,28.16,18.31,8.47,19.8
15,3,2007,28.43,17.95,0,20.62
16,3,2007,28.7,17.87,11.24,21.36
17,3,2007,26.26,18.45,6.3,18.25
18,3,2007,28.81,16.78,0,23.22
19,3,2007,28.43,17.16,0,21.62
20,3,2007,27.89,16.93,0,19.89
21,3,2007,30.05,17.74,0,23.66
22,3,2007,30.34,18.03,0,23.01
23,3,2007,30.64,18.4,0,22.77
24,3,2007,29.23,19.07,0,21.07
25,3,2007,29.03,18.84,3.97,20.12
26,3,2007,28.93,18.23,0,20.68
27,3,2007,27.53,17.54,30.19,19.3
28,3,2007,27.59,17.13,0,18.4
29,3,2007,26.37,17.81,0,17.55
30,3,2007,28.52,17.94,0.33,20.63
31,3,2007,28.25,18.07,23,20.59
1,4,2007,29.49,18.24,21.54,21.89
2,4,2007,29.04,19.15,7.32,20.72
3,4,2007,27.75,18.35,0,19.93
4,4,2007,27.7,18.19,0,20.61
5,4,2007,28.3,18.45,0,20.21
6,4,2007,28.39,18.74,1.27,21.21
7,4,2007,28.17,18.81,8.43,19.8
8,4,2007,28.56,18.68,6.38,20.22
9,4,2007,27.9,18.42,4.98,19.57
10,4,2007,27.42,18.07,3.27,19.89
11,4,2007,25.5,17.6,10.97,19.08
12,4,2007,24.07,17.51,7.57,15.62
13,4,2007,25.37,17.38,1.12,18.21
14,4,2007,26.93,16.72,1.12,21.93
15,4,2007,26.63,16.37,0,23.96
16,4,2007,28.29,16.49,0,25.83
17,4,2007,28.5,16.44,0,25.3
18,4,2007,28.58,17.89,0,23.44
19,4,2007,29.13,17.35,0,23.63
20,4,2007,26.53,17.72,0,20.72
21,4,2007,26.39,17.38,4.09,17.71
22,4,2007,26.9,17.31,6.1,19.07
23,4,2007,27,17.52,0,20.84
24,4,2007,27.06,17.55,7.19,21.29
25,4,2007,25.68,17.42,10.81,19.36
26,4,2007,23.92,16.76,2.94,16.47
27,4,2007,25.13,16.98,3.72,19.58
28,4,2007,25.53,16.84,5.69,20.41
29,4,2007,24.88,16.91,8.48,18.44
30,4,2007,26.32,17.25,1.64,21.23
1,5,2007,25.81,17.2,4.11,19.57
2,5,2007,26.02,17,0,21.56
3,5,2007,25.53,16.87,12.31,19.37
4,5,2007,26.29,16.98,0,20.61
5,5,2007,25.31,16.65,0,19.97
6,5,2007,24.13,16.93,0,17.69
7,5,2007,24.7,16.87,0.8,18.84
8,5,2007,24.81,16.31,0,20.21
9,5,2007,25.81,17.02,4.87,20.82
10,5,2007,26.47,17.29,0,21.53
11,5,2007,27.17,17.52,0,21.7
12,5,2007,25.59,17.26,24.06,18.58
13,5,2007,24.94,16.45,0,19.36
14,5,2007,24.14,16.98,0,17.14
15,5,2007,22.58,17.06,0,16.05
16,5,2007,23.28,16.36,0,17.3
17,5,2007,23.22,16.84,9.07,18.59
18,5,2007,23.22,16.34,11.72,17.94
19,5,2007,25.02,16.78,17.4,20.43
20,5,2007,25.95,16.76,12.02,20.45
21,5,2007,25.31,16.92,18.39,19.95
22,5,2007,25.95,16.71,0.58,20.56
23,5,2007,25.33,16.74,26.6,19.88
24,5,2007,23.7,16.17,0,16.64
25,5,2007,23.33,17.07,0,17.06
26,5,2007,23.41,16.25,5.61,18.49
27,5,2007,24.25,16.2,0,18.81
28,5,2007,23.79,16.44,6.53,18.4
29,5,2007,23.88,16.66,7.58,17.99
30,5,2007,20.85,16.58,0,12.41
31,5,2007,21.22,15.85,0.7,12.56
1,6,2007,23.05,14.93,6.33,19.2
2,6,2007,23.49,16.78,0.92,18.88
3,6,2007,23.31,15.71,9.13,19.05
4,6,2007,23.42,16.06,2.3,17.21
5,6,2007,22.28,16.07,12.34,18.05
6,6,2007,22.88,16.19,9.67,18.57
7,6,2007,23.38,15.77,5.29,19.99
8,6,2007,23.7,15.74,0.35,20.04
9,6,2007,22.57,15.98,14.18,17.91
10,6,2007,21.97,15.8,1.06,17.62
11,6,2007,21.37,15.52,4.62,15.93
12,6,2007,21.38,14.51,9.02,15.13
13,6,2007,21.67,15.56,4.92,17.28
14,6,2007,22.34,15.14,12.22,18.05
15,6,2007,21.35,14.97,8.88,17.14
16,6,2007,21.85,15.42,2.86,17.2
17,6,2007,21.73,15.54,14.72,16.95
18,6,2007,22.11,15.18,1.15,17.87
19,6,2007,21.27,15.55,6.42,15.08
20,6,2007,21.21,15.06,0,16.26
21,6,2007,21.17,15.31,1.57,15.32
22,6,2007,21.86,15.39,3.83,19.91
23,6,2007,20.27,15.15,0,14.34
24,6,2007,21.55,14.74,0,16.76
25,6,2007,21.44,15.61,6.71,17.34
26,6,2007,20.57,15.74,1.64,15.07
27,6,2007,19.6,15.8,0,10.02
28,6,2007,22.07,14.66,3.32,16.14
29,6,2007,22.52,14.77,3.88,18.9
30,6,2007,21.16,15.75,15.37,16.15
1,7,2007,21.99,15.28,0,17.41
2,7,2007,21.97,15.87,0,16.12
3,7,2007,20.43,15.76,0.83,14.18
4,7,2007,18.32,14.88,9.83,10.07
5,7,2007,19.2,14.64,0,12.52
6,7,2007,21.65,15.02,4.17,18.06
7,7,2007,21.53,14.45,16.56,19.17
8,7,2007,19.94,15.51,7.11,14.23
9,7,2007,20.11,15.24,0,13.62
10,7,2007,21.39,15.5,0,15.15
11,7,2007,21.43,15.16,0,17.31
12,7,2007,21.15,15.39,0,15.74
13,7,2007,20.2,15.43,9.48,13.47
14,7,2007,21.21,15.41,8.94,16.18
15,7,2007,21.48,15.56,1.78,17.58
16,7,2007,18.92,14.76,3.44,10.8
17,7,2007,20.84,14.48,3.66,19.78
18,7,2007,20.55,15.05,7.88,17.42
19,7,2007,21.58,14.47,2.16,19.25
20,7,2007,22.39,14.5,6.12,20.99
21,7,2007,22.04,15.3,15.97,19.47
22,7,2007,21.84,15.53,1.79,19.78
23,7,2007,22.04,15.17,0,20.27
24,7,2007,21.47,14.99,7.04,18.44
25,7,2007,20.56,15.69,6.64,16.17
26,7,2007,21.53,15.09,2.62,18.92
27,7,2007,22.23,14.53,6.13,19.57
28,7,2007,21.4,14.57,8.76,18.15
29,7,2007,20.09,14.92,23.27,14.76
30,7,2007,20.24,14.61,0.58,14.72
31,7,2007,21.6,14.71,0,19.34
1,8,2007,19.1,15.12,0,13.92
2,8,2007,20.64,15.11,3.21,17.58
3,8,2007,21.7,14.96,15.34,20.55
4,8,2007,20.17,15.04,3.23,17.66
5,8,2007,20.74,14.55,7.94,17.74
6,8,2007,20.73,14.97,5.9,15.63
7,8,2007,20.36,15.58,3.04,14.45
8,8,2007,21.31,14.93,3.46,19.01
9,8,2007,21.38,14.9,12.6,18.61
10,8,2007,19.62,14.76,4.89,13.15
11,8,2007,20.82,13.98,7.36,18.24
12,8,2007,20.78,14.27,7.36,18.12
13,8,2007,21.74,14.49,0,20.94
14,8,2007,20.81,14.71,16.42,18.73
15,8,2007,21.03,13.97,0,17.54
16,8,2007,20.98,14.91,0,18.52
17,8,2007,21.92,14.8,3.04,20.1
18,8,2007,21.43,14.32,1.19,19.88
19,8,2007,21.59,14.49,8.01,21
20,8,2007,21.47,14.66,7.49,19.2
21,8,2007,21.59,14.84,6.37,18.72
22,8,2007,21.81,14.59,1.98,19.97
23,8,2007,20.43,15.35,4.66,15.69
24,8,2007,21.43,15.24,0,16.5
25,8,2007,22.36,14.7,10.98,21.34
26,8,2007,22.25,15,3.46,19.67
27,8,2007,20.15,15.07,22.49,16.92
28,8,2007,19.92,15.01,2.49,16.66
29,8,2007,21.85,13.98,0.62,19.87
30,8,2007,21.85,14.76,5.67,18.93
31,8,2007,23.16,14.6,9.63,21.58
1,9,2007,21.56,15.01,10.91,17.94
2,9,2007,21.86,14.59,0,19.7
3,9,2007,21.44,14.3,10.91,18.48
4,9,2007,21.24,14.56,10.35,19.57
5,9,2007,21.02,14.76,14.74,18.63
6,9,2007,21.61,13.97,0,20.07
7,9,2007,22.81,14.37,11.64,21.34
8,9,2007,19.45,14.56,0,14.18
9,9,2007,21.12,13.89,5.82,19.81
10,9,2007,21.44,14.02,11.39,20.72
11,9,2007,21.42,14.88,14.26,18.32
12,9,2007,20.81,14.99,5.18,15.38
13,9,2007,21.84,14.15,8.26,20.54
14,9,2007,21.41,14.36,8.45,19.29
15,9,2007,20.73,14.4,9.23,17.85
16,9,2007,22.04,14.63,5.46,20.2
17,9,2007,22.82,15.2,1.48,20.92
18,9,2007,23.06,15.35,18.86,20.48
19,9,2007,21.52,15.11,25.28,17.18
20,9,2007,22.26,15.4,0.56,18.08
21,9,2007,23.01,15.43,15.01,20.68
22,9,2007,21.62,15.54,0.85,16.32
23,9,2007,22.78,14.39,0,21.07
24,9,2007,22.96,14.68,11.38,20.52
25,9,2007,23.21,15.81,1.07,18.69
26,9,2007,22.66,15.5,0,18.89
27,9,2007,22.01,15.25,0,18.39
28,9,2007,23.51,14.85,5.75,20
29,9,2007,23.41,14.77,6.13,20.22
30,9,2007,23.22,15,6.68,19.49
1,10,2007,22.6,15.53,0,18.19
2,10,2007,20.95,15.33,0.67,15.45
3,10,2007,23.09,14.5,13.9,21.05
4,10,2007,22.89,14.8,0,19.38
5,10,2007,23.04,14.92,0,20.34
6,10,2007,23.67,14.48,0,20.94
7,10,2007,22.34,14.67,4.07,20.98
8,10,2007,22.77,14.81,0.13,18.79
9,10,2007,22.94,14.68,7.37,19.82
10,10,2007,23.53,15.13,3.68,20.07
11,10,2007,24.82,14.55,0,22.77
12,10,2007,25.37,14.54,0,23.74
13,10,2007,24.48,14.66,0,21.13
14,10,2007,23.91,15.35,6.98,19.29
15,10,2007,23.93,15.28,0,20.69
16,10,2007,23.8,15.3,0.78,19.43
17,10,2007,23.89,15.17,10.61,20.76
18,10,2007,23.43,15.62,5.68,20.09
19,10,2007,23.79,15.05,0,20.23
20,10,2007,24.03,15.24,7.4,20.55
21,10,2007,23.53,14.85,1.1,19.76
22,10,2007,23.13,15.05,7.58,20.53
23,10,2007,23.17,14.64,0,19.58
24,10,2007,23.94,15.25,0,20.64
25,10,2007,24.91,14.76,0,21.26
26,10,2007,25.55,14.77,0,22.91
27,10,2007,24.55,15.35,0,20.55
28,10,2007,24.47,15.17,0,20.02
29,10,2007,24.75,15.18,0,20.64
30,10,2007,24.12,15.28,0,18.83
31,10,2007,24.73,15.82,0,19.74
1,11,2007,25.52,15.39,0,20.66
2,11,2007,24.58,16.08,0,19.51
3,11,2007,24.83,16.15,0,18.59
4,11,2007,22.88,15.58,0,16.49
5,11,2007,23.07,15.43,0,17.62
6,11,2007,24.72,14.99,0,18.89
7,11,2007,23.89,15.48,7.6,18.05
8,11,2007,23.96,15.23,0.74,18.61
9,11,2007,23.63,15.45,5,18.21
10,11,2007,23.83,15.32,0.19,18.1
11,11,2007,25.06,14.91,0.28,21.29
12,11,2007,24.78,15.44,5.11,19.6
13,11,2007,23.75,15.58,3.06,16.89
14,11,2007,23.99,15.06,3.73,18.34
15,11,2007,24.05,15.35,2.66,17.87
16,11,2007,24.09,15.52,2.47,18.11
17,11,2007,24.43,14.86,0,19.4
18,11,2007,24.12,14.99,0,18.94
19,11,2007,24.49,15.06,0,19.14
20,11,2007,24.96,14.94,0,19.12
21,11,2007,25.51,14.98,0,20.34
22,11,2007,25.31,14.77,0,20.66
23,11,2007,24.37,15.63,2.92,18.6
24,11,2007,23.3,15.55,1.18,17.35
25,11,2007,24.16,15.21,0,17.99
26,11,2007,25.41,15.19,0,19.92
27,11,2007,24,15.75,0,17.48
28,11,2007,24.85,15.05,0,18.61
29,11,2007,24.62,15.43,0.08,18.65
30,11,2007,25.67,14.87,0,19.43
1,12,2007,25.52,15.35,0,19.7
2,12,2007,26.14,15.78,0,19.92
3,12,2007,24.76,15.69,0,19.5
4,12,2007,25.17,15.43,2.64,18.58
5,12,2007,24.97,15.13,0.13,18.34
6,12,2007,25.23,15.17,0,18.91
7,12,2007,25.26,15,0,18.74
8,12,2007,25.64,14.94,0,19.18
9,12,2007,24.7,15.04,0,18.72
10,12,2007,25.83,15.01,0,19.6
11,12,2007,26.03,14.84,0,20.44
12,12,2007,25.89,14.99,0,19.49
13,12,2007,26.85,15.19,0,20.48
14,12,2007,26.17,14.9,0,19.7
15,12,2007,25.53,15.17,0,19.07
16,12,2007,27.2,15.17,0,21.31
17,12,2007,26.32,15.3,0,19.89
18,12,2007,26.59,14.91,0,20.42
19,12,2007,26.69,14.93,0,19.17
20,12,2007,26.94,14.92,0,20.17
21,12,2007,26.4,15.31,0,18.16
22,12,2007,26.82,15.96,0,19.01
23,12,2007,26.98,15.58,0,19.94
24,12,2007,26.17,15.9,0,19.02
25,12,2007,26.21,15.73,0,18.17
26,12,2007,26.41,16.08,0,19.15
27,12,2007,26.63,15.98,0,18.32
28,12,2007,25.36,16.05,0,16.9
29,12,2007,26.01,15.66,0,17.8
30,12,2007,26.74,15.7,0,17.82
31,12,2007,27.25,15.83,0.14,18.86
1,1,2008,27.11,15.85,0,19.3
2,1,2008,27.7,16.07,0,19.52
3,1,2008,27.62,15.77,0,17.93
4,1,2008,28.23,16.13,0,20.5
5,1,2008,28.43,16.68,0,20.13
6,1,2008,28.33,16.22,0,20.3
7,1,2008,27.07,16.62,0,18.67
8,1,2008,27.07,16.53,0,17.88
9,1,2008,27.22,16.52,0,19.27
10,1,2008,27.18,16.88,0,18.95
11,1,2008,27.82,16.82,0,18.19
12,1,2008,27.13,17.38,0,19.11
13,1,2008,27.25,16.54,0,20.09
14,1,2008,26.15,16.44,0.63,18.41
15,1,2008,26.45,16.28,0,17.65
16,1,2008,26.56,15.97,1.24,18.63
17,1,2008,26.05,16.54,4.27,17.76
18,1,2008,26.67,15.89,0,18.75
19,1,2008,27.45,16.23,0.06,19.61
20,1,2008,26.18,17.26,0,16.98
21,1,2008,25.47,16.53,0,16.78
22,1,2008,26.13,16.22,0.51,17.01
23,1,2008,25.63,15.73,1.83,17.13
24,1,2008,26.67,16.08,1.63,19.21
25,1,2008,26.1,16.66,0,17.81
26,1,2008,27.05,16.85,0,17.29
27,1,2008,27.03,16.4,0,17.95
28,1,2008,26.68,16.71,0.1,16.43
29,1,2008,27.63,15.82,1.38,19.05
30,1,2008,27.73,16.12,0,19.49
31,1,2008,28.08,16.06,0,20.17
1,2,2008,27.3,15.92,0,19.07
2,2,2008,27.91,16.02,0,20.27
3,2,2008,27.39,16.62,0,19.77
4,2,2008,28.13,16.75,0,20.84
5,2,2008,27.47,16.62,0,18.44
6,2,2008,27.29,17.09,0,17.26
7,2,2008,28,16.87,7.43,18.75
8,2,2008,28.7,16.81,0,19.74
9,2,2008,26.96,16.63,0,18.38
10,2,2008,28.65,16.39,0,20.7
11,2,2008,29.66,16.68,0,21.5
12,2,2008,30.05,16.29,0,22.27
13,2,2008,28.47,16.85,0,21.73
14,2,2008,28.03,17.1,0,18.86
15,2,2008,29.38,16.63,0,22.25
16,2,2008,28.23,17.02,0,20.42
17,2,2008,28.19,17.1,0,19.35
18,2,2008,28.14,17.3,0,17.24
19,2,2008,29.14,17.24,0,20.36
20,2,2008,28.61,17.45,0,20.89
21,2,2008,28.51,17.53,0,20.51
22,2,2008,28.62,17.46,0,21.35
23,2,2008,27.99,17.51,0,18.81
24,2,2008,28.6,17.49,0.06,20.18
25,2,2008,29,17.04,1.25,20.6
26,2,2008,28.89,17.19,0,21.9
27,2,2008,28.15,17.49,0,21.05
28,2,2008,28.15,17.31,0,20.7
29,2,2008,28.15,17.29,0,20.91
1,3,2008,27.53,16.85,0,20.07
2,3,2008,28.2,16.57,0,20.62
3,3,2008,29.91,17.03,0,22.56
4,3,2008,29.83,17.06,0,23.24
5,3,2008,29.81,17.72,0,23.52
6,3,2008,29.41,17.88,0,22.1
7,3,2008,28.5,18.87,0,20.26
8,3,2008,28.19,17.89,1.68,20.48
9,3,2008,28.89,17.57,0,20.71
10,3,2008,28.67,18.28,0.14,20.87
11,3,2008,28.53,17.6,7.34,20.23
12,3,2008,28.6,17.24,0,21.34
13,3,2008,28.23,17.48,0,21.02
14,3,2008,26.02,17.9,0,19.21
15,3,2008,26.45,16.8,8.13,19.71
16,3,2008,26.77,16.76,0,20.05
17,3,2008,28.91,16.45,0,23.13
18,3,2008,28.03,17.53,0,22.56
19,3,2008,29.76,16.75,0,23.78
20,3,2008,29.68,15.96,0,25.1
21,3,2008,29.44,17.1,0,24.29
22,3,2008,29.83,17.8,0,22.25
23,3,2008,28.42,19,0,17.84
24,3,2008,27.76,17.6,0,20.82
25,3,2008,27.03,17.13,0,21.51
26,3,2008,27.95,16.98,0,21.91
27,3,2008,25.99,18.19,0,20.81
28,3,2008,25.05,16.84,0,18.54
29,3,2008,26.09,16.27,11.97,19.86
30,3,2008,27.8,16.88,0,21.46
31,3,2008,27.68,17.01,12.98,20.82
1,4,2008,25.8,17.02,0,20.13
