day,month,year,t_max,t_min,prec,sol_rad
12,2,1991,29.59,14.83,0,23.27
13,2,1991,29.79,15.42,0,23.07
14,2,1991,29.77,14.87,0,23.12
15,2,1991,29.82,15.83,0,23.02
16,2,1991,29.3,15.43,0.73,21.54
17,2,1991,29.14,16.12,0,22.28
18,2,1991,30.92,16.33,0,23.04
19,2,1991,30.83,16.21,0,23.33
20,2,1991,30.7,15.63,0,23.26
21,2,1991,31.02,15.28,0,23.45
22,2,1991,31.39,16.62,0,22.6
23,2,1991,30.65,17.47,0,22.18
24,2,1991,29.51,17.96,0,21.31
25,2,1991,29.44,17.46,4.42,21.28
26,2,1991,29.52,16.76,3.59,21.66
27,2,1991,29.48,17.43,1.97,21.96
28,2,1991,28.28,17.86,0,20.39
1,3,1991,29.69,17.25,0,22.62
2,3,1991,28.68,17.96,0,20.55
3,3,1991,29.86,15.85,0,22.57
4,3,1991,27.89,17.16,0,18.78
5,3,1991,28.38,17.16,0,19.74
6,3,1991,29.11,18.04,0,21.49
7,3,1991,28.33,18.17,0,18.11
8,3,1991,28.49,16.24,0.61,21.42
9,3,1991,29.22,16.39,8.58,21
10,3,1991,26.93,16.54,3.66,19.22
11,3,1991,27.75,16.74,0,21.42
12,3,1991,28.89,16.26,0,23.07
13,3,1991,29.27,16.9,0,23.79
14,3,1991,29.5,15.4,0,23.79
15,3,1991,29.46,15.49,0,22.39
16,3,1991,29.9,17.28,0,21.74
17,3,1991,30.45,18.86,0,22.4
18,3,1991,30.76,18.49,0,22.72
19,3,1991,30.38,18.05,0,22.09
20,3,1991,30,17.08,0,21.82
21,3,1991,30.12,17.54,0,22.1
22,3,1991,30.07,17.75,0,22.76
23,3,1991,28.44,17.62,4.32,20.51
24,3,1991,28.66,16.03,7.43,21.83
25,3,1991,28.83,16.93,0,22.18
26,3,1991,29.42,16.87,0,23.12
27,3,1991,29.69,16.05,0,24.24
28,3,1991,30.51,15.02,0,24.8
29,3,1991,30.64,15.36,0,24.92
30,3,1991,29.87,15.38,0,24.68
31,3,1991,29.44,16.27,0,23.15
1,4,1991,30.15,16.36,0,22.88
2,4,1991,30.34,17.28,0,23.48
3,4,1991,31.82,17.35,0,23.26
4,4,1991,28.37,19.02,0,19.66
5,4,1991,27.39,18.17,17.6,20.36
6,4,1991,26.61,17.12,2.26,20.65
7,4,1991,29.03,16.45,2.98,23.01
8,4,1991,27.55,16.56,1.81,21.59
9,4,1991,27.45,16.52,0.99,21.14
10,4,1991,25.96,15.69,20.93,20.73
11,4,1991,27.27,15.87,8.48,22.24
12,4,1991,26.56,16.44,0.19,20.7
13,4,1991,28.48,16.36,4.15,22.91
14,4,1991,28.88,16.43,5.11,22.89
15,4,1991,29.75,16.82,0,23.52
16,4,1991,28.8,17.49,0,22.21
17,4,1991,27.1,16.69,9.67,21.64
18,4,1991,27.93,16.17,2.06,22.13
19,4,1991,27.45,16.24,2.62,21.13
20,4,1991,27.25,16.37,10.24,21.79
21,4,1991,28.25,16.28,19.76,21.78
22,4,1991,25.3,16.45,1.67,17.61
23,4,1991,25.87,16.37,1.48,20.28
24,4,1991,26.22,15.85,8.67,18.49
25,4,1991,27.84,15.46,0,22.46
26,4,1991,28,15.91,0,23.17
27,4,1991,27.51,16.6,2,21.21
28,4,1991,26.29,16.68,0,20.14
29,4,1991,27.39,15.94,0,22.47
30,4,1991,28.92,16.33,0,23.5
1,5,1991,28.69,16.69,1.73,22.93
2,5,1991,27.98,16.82,0,21.83
3,5,1991,27.19,15.61,3.94,22.78
4,5,1991,27.34,16.68,30.2,22.36
5,5,1991,27.92,16.17,7.95,22.04
6,5,1991,28.21,16.36,0,22.28
7,5,1991,26.01,16.56,19.45,15.95
8,5,1991,25.15,16.61,1.87,17.69
9,5,1991,25.99,16.52,4.71,17.23
10,5,1991,26.93,16.33,24.37,20.86
11,5,1991,28.61,17.2,3.7,22.32
12,5,1991,28.9,17.89,13.22,21.78
13,5,1991,25.24,17.41,2.68,16.18
14,5,1991,26.67,16.08,1.58,21.1
15,5,1991,27.3,16.3,0,21.03
16,5,1991,27.28,17.46,2.89,20.67
17,5,1991,28.29,17.15,0.28,20.56
18,5,1991,28.78,16.89,0.77,21.82
19,5,1991,26.07,16.25,11.84,20.76
20,5,1991,26.79,16.41,10.77,20.75
21,5,1991,26.16,16.14,6.69,20.24
22,5,1991,25.66,16.38,23.2,18.99
23,5,1991,22.88,16.41,5.75,12.31
24,5,1991,25.67,16.05,15.57,19.24
25,5,1991,25.79,15.92,2.81,19.96
26,5,1991,26.98,15.56,8.11,20.65
27,5,1991,26.23,16.21,0,20.61
28,5,1991,26,16.61,3.8,20.15
29,5,1991,25.49,16.15,13.8,20.08
30,5,1991,26.09,15.7,11.43,20.1
31,5,1991,25.69,15.87,14.78,20.23
1,6,1991,25.98,15.83,5.78,20.51
2,6,1991,25.32,16.66,8.44,19.51
3,6,1991,25.69,16.69,7.21,19.1
4,6,1991,26.22,16.41,13.86,19.52
5,6,1991,26,16.92,10.97,19.57
6,6,1991,25.36,15.87,0.84,18.7
7,6,1991,25.45,16.07,5.27,19.22
8,6,1991,25.45,16.27,15.83,19.25
9,6,1991,25.32,16.14,0,18.3
10,6,1991,26.1,15.72,0,19.95
11,6,1991,25.18,16.62,7.32,18.43
12,6,1991,24.29,16.6,14.57,17.54
13,6,1991,24.72,16.87,9.38,17.48
14,6,1991,24.56,16.4,7.41,17.84
15,6,1991,25.04,15.83,2.58,18.17
16,6,1991,25.01,15.5,7.51,18.88
17,6,1991,25.62,15.72,0,19.25
18,6,1991,23.88,16.12,15.03,15.68
19,6,1991,23.7,16.21,17.71,17.88
20,6,1991,22.83,16,2.98,15.77
21,6,1991,24.57,15,4.83,18.81
22,6,1991,24.71,15.93,0,18.41
23,6,1991,23.18,15.79,7.9,16.7
24,6,1991,23.25,15.61,4.82,16.06
25,6,1991,23.49,15.2,15.54,18.29
26,6,1991,22.33,15.84,16.29,14.89
27,6,1991,22.46,15.54,6.51,14.79
28,6,1991,23.82,15.16,0,18.52
29,6,1991,22.94,14.96,8.59,17.78
30,6,1991,23,14.95,3.81,17.51
1,7,1991,22.38,15.71,6.34,14.4
2,7,1991,23.5,15.01,8.05,17.87
3,7,1991,23.09,15.42,9.79,15.9
4,7,1991,21.77,15.68,18.15,14.08
5,7,1991,21.67,15.49,4.29,12.84
6,7,1991,22.72,14.78,18.99,16.65
7,7,1991,22.87,15.16,14.7,17.53
8,7,1991,22.82,14.97,1.28,17.23
9,7,1991,22.33,14.89,10.7,16.77
10,7,1991,23.18,14.84,1.83,18.17
11,7,1991,22.39,15.37,22.65,16.69
12,7,1991,21.4,15.29,1.55,14.24
13,7,1991,22.51,14.42,15.54,16.95
14,7,1991,21.88,14.96,0.5,16.1
15,7,1991,21.93,15.11,10.03,14.55
16,7,1991,21.52,15.46,7.19,15.06
17,7,1991,21.8,14.74,13.73,16.23
18,7,1991,21.98,15.15,12.51,16.41
19,7,1991,22.83,15.03,13.74,17.46
20,7,1991,21.03,15.52,4.18,13.52
21,7,1991,21.83,15.18,0,15.58
22,7,1991,21.35,15.01,0,13.39
23,7,1991,20.37,15.21,8.67,11.33
24,7,1991,22.86,14.16,0,18.81
25,7,1991,23.96,13.97,22.94,21.01
26,7,1991,23.21,14.65,18.06,18.06
27,7,1991,21.94,15.29,4.25,15.42
28,7,1991,21.85,14.68,6.32,15.26
29,7,1991,21.47,15.37,5.75,14.77
30,7,1991,22.21,14.16,0,17.85
31,7,1991,22.66,14.48,0,19
1,8,1991,22.54,14.52,0.31,18.58
2,8,1991,21.94,14.92,0,15.62
3,8,1991,23.52,14.25,11.6,19.79
4,8,1991,23.05,14.8,15.72,18.88
5,8,1991,22.04,15.46,29.04,16.72
6,8,1991,20.05,14.53,16.93,11.04
7,8,1991,23.5,13.1,24.58,19.65
8,8,1991,22.95,15.59,9.58,16.98
9,8,1991,21.28,15.61,11.06,13.91
10,8,1991,23.66,14.34,4.67,19.61
11,8,1991,22.33,14.84,1.41,18.44
12,8,1991,22.43,14.89,0.29,17.32
13,8,1991,22.64,14.7,20.27,18.05
14,8,1991,23.55,13.84,0,20.85
15,8,1991,22.15,14.63,12.03,18
16,8,1991,20.48,15.18,3.07,13.16
17,8,1991,20.39,15.01,0,13.08
18,8,1991,22.89,13.99,8.31,19.68
19,8,1991,23.05,14.75,12.09,18.27
20,8,1991,21.91,15.39,19.75,17.29
21,8,1991,22.2,14.88,0.37,18.09
22,8,1991,23.2,14.28,5.21,19.56
23,8,1991,21.69,15.03,26.47,14.91
24,8,1991,22.62,14.92,0,18.4
25,8,1991,23.01,14.85,1.16,18.9
26,8,1991,22.91,14.4,10.4,18.79
27,8,1991,22.47,14.96,2.1,19.6
28,8,1991,22.58,14.86,0.47,18.34
29,8,1991,22.5,15.29,3.81,19.63
30,8,1991,22.87,14.17,0.39,19.73
31,8,1991,22.77,15.66,17.29,17.57
1,9,1991,22.82,14.73,2.71,18.8
2,9,1991,22.41,14.23,6.75,17.65
3,9,1991,22.2,15.06,28.96,18.42
4,9,1991,22.81,14.68,7.38,19.4
5,9,1991,22.46,14.72,0,18.64
6,9,1991,23.37,13.88,0,20.41
7,9,1991,23.88,14.95,8.71,19.83
8,9,1991,23.19,14.87,4.9,19.81
9,9,1991,22.92,14.65,9.91,19.2
10,9,1991,22.89,14.47,12.69,18.96
11,9,1991,22.95,14.97,12.7,18.78
12,9,1991,22.77,14.84,8.13,16.7
13,9,1991,23.51,15.08,0.24,20.54
14,9,1991,23.98,13.96,11.35,21.04
15,9,1991,23.73,14.65,8.77,20.79
16,9,1991,23.96,14.56,2.83,20.31
17,9,1991,24.45,15.54,9.34,20.31
18,9,1991,24.13,15.41,19.27,19.6
19,9,1991,23.68,14.79,16.16,20.2
20,9,1991,24.32,14.77,7.16,20.9
21,9,1991,23.61,15.31,0,19.41
22,9,1991,22.6,14.96,8.65,18.69
23,9,1991,23.38,14.23,7.66,19.08
24,9,1991,22.73,14.82,6.16,18.07
25,9,1991,23.92,14.18,3.91,20.62
26,9,1991,24.08,14.38,0,20.92
27,9,1991,23.19,15.07,4.44,19.59
28,9,1991,22.76,14.93,0,19.74
29,9,1991,23.77,13.96,0,20.81
30,9,1991,24.47,14.34,1.05,21.08
1,10,1991,24.37,14.58,1.18,21.31
2,10,1991,23.53,14.17,5.68,20.37
3,10,1991,23.95,14.51,0,20.8
4,10,1991,24.15,14.35,2.84,20.58
5,10,1991,24.33,14.83,0.16,20.56
6,10,1991,24.7,15.26,3.16,20.4
7,10,1991,24.48,14.6,4.49,20.67
8,10,1991,24.47,13.97,2.08,21.55
9,10,1991,24.12,13.97,0.68,20.22
10,10,1991,24.46,14.19,0,20.48
11,10,1991,24.33,14.47,0.54,20.5
12,10,1991,23.24,14.48,5.19,19.06
13,10,1991,22.71,14.68,0,19.56
14,10,1991,23.28,13.47,0,19.42
15,10,1991,23.82,13.12,0,21.18
16,10,1991,24.19,13.44,0,21.08
17,10,1991,23.84,13.45,0,19.71
18,10,1991,24.07,13.75,0,20.57
19,10,1991,23.58,14.12,0,20.49
20,10,1991,23.73,14.23,5.67,19.32
21,10,1991,23.4,13.47,0,19.71
22,10,1991,23.34,13.53,0,18.97
23,10,1991,24.1,13.55,3.73,20.35
24,10,1991,23.55,13.7,13.48,19.6
25,10,1991,23.77,14.47,0,19.99
26,10,1991,24.08,14.11,0,19.9
27,10,1991,24.55,14.16,0,20.33
28,10,1991,24.56,13.55,0,21.27
29,10,1991,25.19,13.56,0,21.2
30,10,1991,25.08,13.97,4.1,19.42
31,10,1991,25.61,14.15,0,19.57
1,11,1991,25.23,14.51,0,19.45
2,11,1991,24.47,13.84,1.13,19.19
3,11,1991,24.78,13.6,0.37,19.62
4,11,1991,24.43,14.08,1.13,19.6
5,11,1991,23.41,14.21,3.05,18.4
6,11,1991,24.44,13.76,0,19.14
7,11,1991,24.54,14.3,0,19.29
8,11,1991,24.08,13.87,2.77,19.14
9,11,1991,24.36,13.78,0,19.68
10,11,1991,24.54,13.24,0,19.72
11,11,1991,25.98,13.3,0,20.86
12,11,1991,25.28,13.37,0,20.56
13,11,1991,25.85,13.78,0,20.74
14,11,1991,26.3,13.51,0,21.06
15,11,1991,26.28,13.37,0,20.96
16,11,1991,26.35,13.49,0,20.87
17,11,1991,26.27,13.89,0,20.19
18,11,1991,26.01,14.33,0,19.64
19,11,1991,25.76,14.11,0,20.51
20,11,1991,25.63,14.25,0,19.88
21,11,1991,25.14,13.8,2.31,19.62
22,11,1991,25.24,13.84,0,19.37
23,11,1991,25.65,14.5,0,20.13
24,11,1991,25.25,14.31,0,19.28
25,11,1991,25.77,14.38,0,18.68
26,11,1991,26.78,14.65,0,20.07
27,11,1991,27,14.24,0,20.9
28,11,1991,26.38,14.24,6.27,20.1
29,11,1991,25.05,14.44,0,19.13
30,11,1991,25.84,14.53,0,19.92
1,12,1991,25.74,14.67,0,19.65
2,12,1991,26.36,14.7,0,20.39
3,12,1991,26.1,14.55,0,20.42
4,12,1991,26.26,15.07,0,20.3
5,12,1991,26.94,15.56,1.42,20.28
6,12,1991,26.95,15.14,2.04,19.74
7,12,1991,26.45,14.73,0,19.57
8,12,1991,26.74,14.67,0,19.44
9,12,1991,26.9,14.72,0,20.56
10,12,1991,27.25,14.05,0,20.77
11,12,1991,27.32,14.35,0,20.63
12,12,1991,27.39,13.8,0,20.79
13,12,1991,26.86,13.47,0,20.78
14,12,1991,26.28,14.58,0,20.7
15,12,1991,25.99,14.88,0,20.48
16,12,1991,25.57,14.45,0,19.99
17,12,1991,25.63,14.41,0,19.36
18,12,1991,26,14.72,0,19.34
19,12,1991,25.72,15.53,0,17.97
20,12,1991,26.42,16.02,0,19.11
21,12,1991,25.63,16.11,0,18.01
22,12,1991,25.83,15.4,0.36,18.96
23,12,1991,26.11,17.03,0,17.21
24,12,1991,25.71,15.66,0,18.11
25,12,1991,26.04,15.02,2.07,19.35
26,12,1991,26.48,14.65,0,20.12
27,12,1991,26.01,15.08,0,19.72
28,12,1991,27.07,14.57,0,20.16
29,12,1991,27.92,14.81,0,20.97
30,12,1991,27.71,14.14,0,20.98
31,12,1991,27.08,13.98,0,20.88
1,1,1992,26.71,13.88,0,20.28
2,1,1992,26.81,13.73,0,20.66
3,1,1992,26.27,12.67,0,20.93
4,1,1992,26.33,11.61,0,20.31
5,1,1992,26.73,12.7,0,20.33
6,1,1992,26.05,13.45,0,19.45
7,1,1992,25.91,14.12,0,18.92
8,1,1992,26.95,14.78,0,19.94
9,1,1992,26.57,16.38,0,17.43
10,1,1992,25.76,16.25,0.29,16.07
11,1,1992,24.76,14.91,0,17.58
12,1,1992,26.34,14.09,0,18.46
13,1,1992,26.86,14.79,0,18.41
14,1,1992,27.13,16.28,0.18,18.33
15,1,1992,28.08,15.32,0,19.67
16,1,1992,28.79,16.07,0,20.6
17,1,1992,28.25,16.19,0,19.72
18,1,1992,27.66,17.19,0,18.74
19,1,1992,27.26,15.05,0.1,19.23
20,1,1992,26.85,14.96,0,18.81
21,1,1992,27.12,14.81,0,18.8
22,1,1992,27.34,15.03,0,19.53
23,1,1992,28.38,14.86,0,20.82
24,1,1992,27.33,14.65,0,19.64
25,1,1992,26.68,16.68,0,18.54
26,1,1992,27.51,16.97,0,19.27
27,1,1992,27.36,16.54,1.34,18.92
28,1,1992,26.87,17.42,1.14,16.9
29,1,1992,28.2,16.51,0.12,20.11
30,1,1992,27.07,16.49,0,18.56
31,1,1992,27.95,17.27,0,19.65
1,2,1992,27.3,17.16,0,19.79
2,2,1992,27.59,17.5,0,19.12
3,2,1992,27.57,17.38,0,19.77
4,2,1992,27.21,17.05,0,19.06
5,2,1992,27.78,15.89,0,21.12
6,2,1992,28.19,15.19,5.81,21.06
7,2,1992,27.58,16.01,0,19.7
8,2,1992,27.55,15.41,0,19.58
9,2,1992,28.2,15.23,0,21.54
10,2,1992,27.92,14.58,0,20.73
11,2,1992,28.1,14.82,0,22.26
12,2,1992,28.28,13.55,0,21.66
13,2,1992,27.01,15,0,19.13
14,2,1992,27.67,14.98,0,18.89
15,2,1992,29.24,16.77,0,21.31
16,2,1992,29.66,17.59,0,20.89
17,2,1992,29.38,16.57,0,22.43
18,2,1992,29.48,15.94,0,22.35
19,2,1992,29.94,16.57,0,22.18
20,2,1992,30.11,17.17,0,21.65
21,2,1992,28.47,17.76,0,17.77
22,2,1992,29.76,17.15,0,21.38
23,2,1992,30.9,17.01,0,21.9
24,2,1992,30.25,18.22,0,20.81
25,2,1992,29.73,15.39,0,22.84
26,2,1992,28.33,15.12,0,20.7
27,2,1992,29.03,14.85,0,22.1
28,2,1992,29.92,15.81,0,22.48
29,2,1992,29.33,16.86,0,20.82
1,3,1992,29.4,16.89,0,21.2
2,3,1992,29.61,16.01,0,22.01
3,3,1992,29.7,15.91,0,23.14
4,3,1992,29.5,15.74,0,21.77
5,3,1992,28.58,16.83,0,19.73
6,3,1992,28.81,16.68,0,19.82
7,3,1992,30.03,16.81,0,22.02
8,3,1992,31.05,16.67,0,23.11
9,3,1992,30.94,17.63,0,22.68
10,3,1992,31.42,17.48,0,22.8
11,3,1992,31.84,18.05,0,23.22
12,3,1992,32.25,18.27,0,22.89
13,3,1992,32.34,19.13,0,22.78
14,3,1992,31.12,19.25,0,21.57
15,3,1992,30.44,18.19,0,21.55
16,3,1992,29.37,17.39,0,20.11
17,3,1992,28.25,17.51,0,19.05
18,3,1992,28.06,16.3,13.37,20.29
19,3,1992,27.25,16.42,3,19.21
20,3,1992,28.45,16.85,0,21.1
21,3,1992,29.15,17.96,0,21.85
22,3,1992,29.32,18.03,0,21.39
23,3,1992,29.78,18.25,0,22
24,3,1992,31,17.91,0,23.01
25,3,1992,30.08,17.87,0,22.02
26,3,1992,30.67,17.8,0,22.74
27,3,1992,31.13,18.23,0,24.13
28,3,1992,30.32,17.85,0,22.11
29,3,1992,30.34,17.88,0,22.15
30,3,1992,29.67,18.12,0,21.87
31,3,1992,29.72,17.93,22.26,21.74
1,4,1992,27.72,17.86,6.32,20.1
2,4,1992,27.99,17.23,0,21.44
3,4,1992,29.96,17.25,0,23.19
4,4,1992,29.93,17.98,0,24.08
5,4,1992,29.88,15.52,0,24.56
6,4,1992,29.54,14.59,0,24.68
7,4,1992,29.01,15.33,0,22.57
8,4,1992,30.1,15.45,0,24.45
9,4,1992,29.7,16.4,0,23.51
10,4,1992,29.71,16.86,0,22.59
11,4,1992,30.49,18.61,0,22.01
12,4,1992,30.57,18.66,0,21.78
13,4,1992,30.95,18.07,0,22.36
14,4,1992,29.96,19.2,0,21.04
15,4,1992,30.21,18.95,0,20.87
16,4,1992,28.87,18.16,1.86,19.57
17,4,1992,28.17,17.16,0.18,20.33
18,4,1992,27.2,17.25,0,17.85
19,4,1992,28.06,17.39,0.63,19.48
20,4,1992,27.85,17.14,10.23,20.13
21,4,1992,27.12,17.06,11.68,19.61
22,4,1992,27.13,16.72,2.16,20.42
23,4,1992,26.94,16.67,2.7,20.85
24,4,1992,24.68,16.22,2.74,17.99
25,4,1992,25.82,16.69,7.66,18.9
26,4,1992,26.65,16.6,10.39,19.39
27,4,1992,27.96,17.48,20.78,21.13
28,4,1992,26.38,17.16,0,20.63
29,4,1992,27.15,18.04,0.39,20.62
30,4,1992,28.09,18.34,0,21.4
1,5,1992,28.69,17.1,0,23.25
2,5,1992,28.87,15.93,0,24.09
3,5,1992,29.37,16.63,0,23.37
4,5,1992,29.29,17.59,0,22.22
5,5,1992,27.14,17.91,0,20.71
6,5,1992,27.97,17.37,0,21.46
7,5,1992,27.38,17.59,0,20.24
8,5,1992,27.26,17.07,8.41,21.06
9,5,1992,25.34,16.86,20.58,19.82
10,5,1992,25.15,16.55,11.96,18.85
11,5,1992,25.18,16.26,5.71,19.23
12,5,1992,25.85,16.57,1.94,19.03
13,5,1992,25.4,16.41,20.14,19.95
14,5,1992,26.11,16.04,11.24,20.65
15,5,1992,26.36,16.81,4.53,20.58
16,5,1992,26.43,16.64,7.37,20.58
17,5,1992,26.87,16.74,9.56,20.32
18,5,1992,25.59,15.92,7.37,18.94
19,5,1992,24.98,15.72,11.96,18.34
20,5,1992,25.09,16.05,21.77,17.98
21,5,1992,25.85,15.98,9.7,18.93
22,5,1992,25.85,16.17,0.35,19.74
23,5,1992,25.45,15.7,10.23,17.88
24,5,1992,25.15,15.99,0,19.08
25,5,1992,25.14,16.39,0,18.37
26,5,1992,25.52,16.14,2.27,19.9
27,5,1992,26.03,15.89,0,19.72
28,5,1992,27.81,16.72,0,21.08
29,5,1992,27.99,16.3,0,21.11
30,5,1992,25.89,15.51,0,19.54
31,5,1992,25.09,14.98,26.95,19.07
1,6,1992,24.14,15.71,2.2,18.13
2,6,1992,25.34,15.92,0,19.22
3,6,1992,25.35,15.09,4.02,19.73
4,6,1992,25.51,15.01,0,19.54
5,6,1992,25.59,15.5,7.07,20.02
6,6,1992,24.37,15.96,13.45,18.58
7,6,1992,23.89,15.28,31.97,18.2
8,6,1992,23.3,15.26,11.11,17.26
9,6,1992,24.18,14.89,0,19.16
10,6,1992,23.69,15.32,0,17.03
11,6,1992,24.58,15.35,16.49,18.81
12,6,1992,24.29,15.68,3.89,18.82
13,6,1992,23.66,15.58,11.99,17.82
14,6,1992,23.92,14.7,0,18.15
15,6,1992,24.2,15.38,2.62,17.91
16,6,1992,24.04,15.5,9.02,18.4
17,6,1992,23.96,15.44,10.26,18.59
18,6,1992,24.06,15.52,9.84,19
19,6,1992,24.94,15.01,0,19.64
20,6,1992,24.66,15.35,15.45,18.96
21,6,1992,24.35,15.18,3.46,18.9
22,6,1992,23.71,15.63,0.98,17.46
23,6,1992,23.72,15.21,0,18.51
24,6,1992,23.89,15.03,0,18.48
25,6,1992,24.21,15.13,23.48,18.78
26,6,1992,24.79,15.42,9.95,19.29
27,6,1992,22.95,15.32,10.37,16.86
28,6,1992,22.73,15.42,11.3,16.52
29,6,1992,22.6,15.24,6.12,17.12
30,6,1992,22.33,14.92,0,16.36
1,7,1992,23.31,14.22,17.65,18.93
2,7,1992,22.55,14.49,18.16,17.42
3,7,1992,23.05,14.74,4.62,18.28
4,7,1992,22.6,14.66,1.53,18.29
5,7,1992,22.14,14.64,4.74,17.76
6,7,1992,22.18,15.08,3.51,17.35
7,7,1992,23.02,14.3,0,18.14
8,7,1992,22.2,14.77,26.5,16.7
9,7,1992,22.56,14.59,6.42,17.73
10,7,1992,22.87,14.95,0.63,18.36
11,7,1992,22.55,14.43,3.95,19.02
12,7,1992,22.51,15,7.25,16.26
13,7,1992,23.3,15.33,7.63,19.39
14,7,1992,22.76,14.69,20.15,18.44
15,7,1992,22.58,14.95,11.35,18.45
16,7,1992,20.62,15.14,10.22,13.32
17,7,1992,21.69,13.98,11.58,15.67
18,7,1992,21.18,14.28,6.55,15.75
19,7,1992,22.51,14.62,0,17.86
20,7,1992,21.9,14.82,10.92,16.56
21,7,1992,21.23,14.4,0,15.34
22,7,1992,22.56,14.04,28.83,18.64
23,7,1992,22.18,14.54,4.13,16.64
24,7,1992,22.22,14.4,7.88,18.36
25,7,1992,23.07,14.22,0,18.75
26,7,1992,23.07,15.22,10.24,18.85
27,7,1992,22.99,15.02,12.82,18.22
28,7,1992,19.22,14.29,0,10.52
29,7,1992,21.8,13.77,0,15.93
30,7,1992,22.89,13.76,1.26,19.22
31,7,1992,22.58,14.88,11.8,17.22
1,8,1992,22.04,14.47,9.66,17.45
2,8,1992,21.64,14.25,0,15.84
3,8,1992,19.85,14.77,20.45,12.14
4,8,1992,21.29,13.75,0,16.82
5,8,1992,21.93,13.08,0,16.8
6,8,1992,21.97,13.38,22.44,17.31
7,8,1992,20.94,15.26,0,14.43
8,8,1992,22.01,15,13.24,16.16
9,8,1992,22.12,14.55,1.26,17.34
10,8,1992,20.51,14.86,19.33,12.94
11,8,1992,21.12,15.09,0,13.62
12,8,1992,22.06,14.77,0,15.99
13,8,1992,22.4,15.31,0,16.13
14,8,1992,22.01,15.03,22.28,16.26
15,8,1992,22.39,15.51,8.38,16.99
16,8,1992,22.79,15.08,5.94,17.51
17,8,1992,22.12,14.5,1.43,17.84
18,8,1992,22.15,14.08,23.77,18.64
19,8,1992,21.96,14.8,8.53,17.46
20,8,1992,21.5,14.71,0.95,15.84
21,8,1992,22.2,13.95,0,18.07
22,8,1992,22.36,13.96,0,18.56
23,8,1992,22.64,15.12,1.8,18.05
24,8,1992,23.51,13.87,8.32,20.26
25,8,1992,23.48,14.91,21.47,20.35
26,8,1992,23.26,14.67,32.54,19.11
27,8,1992,22.79,15.25,17.6,18.5
28,8,1992,22.4,15.1,0,18.79
29,8,1992,22.08,13.85,0,17.25
30,8,1992,21.71,14.88,0,16.72
31,8,1992,21.73,14.8,0.95,15.83
1,9,1992,22.57,13.29,0,20.07
2,9,1992,22.06,13.69,0,19.17
3,9,1992,23.04,14.09,23.83,20.28
4,9,1992,22.89,14.65,19.05,19.58
5,9,1992,23.05,13.8,2.19,21.02
6,9,1992,22.89,14.56,3.96,19.46
7,9,1992,22.59,14.44,18.32,18.95
8,9,1992,22.82,14.58,8.25,19.32
9,9,1992,22.19,14.65,0,17.81
10,9,1992,23.28,14.42,0,20.2
11,9,1992,21.96,14.55,0,16.94
12,9,1992,22.83,15.13,3.5,19.45
13,9,1992,22.71,14.46,9.13,20.16
14,9,1992,21.93,15.21,10.16,15.21
15,9,1992,23.09,14.1,10.53,20.2
16,9,1992,22.45,14.63,14.98,18.73
17,9,1992,23,14.53,22.74,18.66
18,9,1992,22.08,14.48,9.08,17.96
19,9,1992,22.94,13.75,0,20.29
20,9,1992,23.94,13.85,11.7,20.94
21,9,1992,23.31,14.22,0,19.65
22,9,1992,23.86,13.31,0.23,21.06
23,9,1992,24.12,14.27,5.59,21.23
24,9,1992,23.09,13.91,11.69,20.75
25,9,1992,23.64,14.2,0.51,21.09
26,9,1992,23.13,14.71,0,19.9
27,9,1992,23.94,14.37,8.51,20.3
28,9,1992,23.93,14.3,13.69,20.92
29,9,1992,23.6,14.92,7.56,20
30,9,1992,22.95,15.04,0,19.15
1,10,1992,23.49,14.23,0,19.86
2,10,1992,23.67,14.01,8.98,20.58
3,10,1992,22.47,15.58,0,18.39
4,10,1992,22.91,14.3,19.18,19.93
5,10,1992,23.36,14.03,5.45,19.98
6,10,1992,23.42,14.41,7.51,20.2
7,10,1992,23.41,14.17,1.34,20.7
8,10,1992,23.75,14.87,2.15,20.52
9,10,1992,23.4,14.71,9.66,17.7
10,10,1992,23.19,14.96,9.66,18.55
11,10,1992,23.19,14.18,28.88,18.69
12,10,1992,23.4,14.42,10.41,18.84
13,10,1992,23.92,14.24,6.82,20.68
14,10,1992,24.05,14.3,4.81,21.29
15,10,1992,24.34,14.47,5.12,20.61
16,10,1992,23.22,15.41,13.63,19.47
17,10,1992,23.71,14.76,8.94,19.98
18,10,1992,23.38,14.68,6.31,17.56
19,10,1992,24.45,14.84,0.92,19.42
20,10,1992,24.49,15.02,5.15,20
21,10,1992,23.11,14.36,0,17.7
22,10,1992,23.21,15.11,0.69,18.36
23,10,1992,23.79,14.98,1.57,19.79
24,10,1992,23.88,14.74,9.01,19.04
25,10,1992,23.76,15.02,0,19.42
26,10,1992,23.63,14.59,1.87,19.31
27,10,1992,24.29,13.97,0,20.15
28,10,1992,25.35,13.69,0,21.51
29,10,1992,25.84,13.98,0,22.24
30,10,1992,25.84,13.7,0,22.28
31,10,1992,24.77,13.84,0,20.72
1,11,1992,24.2,13.98,0,19.38
2,11,1992,24.25,13.36,29.32,19.67
3,11,1992,23.96,14.07,0,19.26
4,11,1992,24.3,13.42,0,20.11
5,11,1992,24.3,13.62,0,19.61
6,11,1992,23.76,13.64,0,19.5
7,11,1992,24.26,14.25,0,19.21
8,11,1992,24.22,13.8,0,19.08
