day,month,year,t_max,t_min,prec,sol_rad
12,1,1987,22.68,7.93,0,25.09
13,1,1987,23.2,8.52,0,23.81
14,1,1987,22.73,10.02,0,21.38
15,1,1987,21.41,10.79,0,19.42
16,1,1987,20.64,9.94,0,18.74
17,1,1987,22.43,9.14,0,21.45
18,1,1987,22.99,8.78,0,22.24
19,1,1987,22.79,8.03,0,22.52
20,1,1987,22.95,7.94,0,25.67
21,1,1987,23.35,7.18,0,25.74
22,1,1987,23.84,8.46,0,24.54
23,1,1987,23.7,9.22,0,22.5
24,1,1987,21.44,9.38,2.4,21.54
25,1,1987,22.07,10.37,0.64,21.35
26,1,1987,22.85,9.69,0,23.08
27,1,1987,23.28,11.01,0,19.83
28,1,1987,22.6,10.52,8.77,20.06
29,1,1987,21.53,10,0,18.19
30,1,1987,23.18,9.12,0,25.43
31,1,1987,23.46,8.51,0,25.49
1,2,1987,23.07,7.33,0.84,26.75
2,2,1987,23.38,7.78,0,26.46
3,2,1987,23.71,7.93,0,26.14
4,2,1987,24.49,8.26,0,25.26
5,2,1987,23.98,9.6,0,22.39
6,2,1987,23.44,10.15,0,22.34
7,2,1987,24.13,9.99,0,23.71
8,2,1987,23.69,8.83,0,26.47
9,2,1987,23.61,9.07,0,22.17
10,2,1987,22.86,10.8,0,19.9
11,2,1987,23.35,11.1,0,21.51
12,2,1987,22.19,11,0,19.49
13,2,1987,23.9,10.24,0,22.05
14,2,1987,21.8,11.32,0,17.81
15,2,1987,24.16,10.46,0,22.68
16,2,1987,24.62,9.73,0,26.1
17,2,1987,25.48,9.44,0,25.18
18,2,1987,24.08,11.8,0,22.02
19,2,1987,22.43,12.14,8.61,20.21
20,2,1987,20.44,11.44,0,15.68
21,2,1987,21.46,11.42,6.94,18.26
22,2,1987,20.21,11.39,8.25,15.34
23,2,1987,20.9,10.6,0,19.41
24,2,1987,21.57,11.07,0,19.55
25,2,1987,21.99,10.8,9.43,19.86
26,2,1987,22.24,9.88,0,21.16
27,2,1987,21.8,10.89,0,19.42
28,2,1987,21.91,10.81,0,22.34
1,3,1987,21.82,11.21,0,20.11
2,3,1987,24.07,10.94,0,23.6
3,3,1987,23.61,10.7,0,21.27
4,3,1987,24.3,11.6,0,22.68
5,3,1987,24.35,12.17,0,23.79
6,3,1987,22.5,12.67,0,20.79
7,3,1987,22.29,12.7,19.29,18.44
8,3,1987,21.93,11.37,0,19.24
9,3,1987,22.45,11.6,0,20.82
10,3,1987,23.16,12.26,17.8,21.75
11,3,1987,23.37,12.43,5.4,21.88
12,3,1987,22.45,11.87,0,19.7
13,3,1987,21.63,11.59,9.28,20.09
14,3,1987,22.49,11.47,2.44,19.81
15,3,1987,22.44,11.32,5.38,21.76
16,3,1987,22.23,12.08,17.74,20.43
17,3,1987,22.18,11.89,25.63,22.13
18,3,1987,21.81,11.52,2.84,21.32
19,3,1987,22.54,12.27,0,22.37
20,3,1987,21.7,11.72,12.45,20.75
21,3,1987,22.99,11.1,0.47,22.92
22,3,1987,22.75,12.35,11.68,22.37
23,3,1987,22.06,11.99,0,22.33
24,3,1987,21.62,11.65,0,21.34
25,3,1987,21.08,11.19,0,21.62
26,3,1987,21.93,11.41,0,22.16
27,3,1987,22.41,10.4,0,22.51
28,3,1987,22.5,11.91,0.53,21.64
29,3,1987,20.83,12.15,0,18.13
30,3,1987,20.15,11.91,0,16.57
31,3,1987,21.6,11.09,5.53,20.95
1,4,1987,21.31,11.51,0,19.58
2,4,1987,20.58,11.58,0,18.59
3,4,1987,21.87,11.35,5.9,22.86
4,4,1987,21.62,12.01,31.14,20.49
5,4,1987,20.91,11.69,0,19.36
6,4,1987,18.93,12.67,16.93,11.11
7,4,1987,20.17,12.09,6.56,15.57
8,4,1987,20.97,12.12,0,21.71
9,4,1987,19.94,11.93,18.96,17.76
10,4,1987,20.61,10.57,0,20.81
11,4,1987,20.82,11.27,21.76,21.5
12,4,1987,20.08,11.36,0,18.45
13,4,1987,20.73,13.02,0,20.97
14,4,1987,20.51,12.62,0,20.71
15,4,1987,21.04,11.29,0,21.73
16,4,1987,21.41,12.83,3.78,20.97
17,4,1987,21.4,12.71,1.06,19.7
18,4,1987,21.33,11.76,0,20.1
19,4,1987,21.6,11.68,0,22.69
20,4,1987,20.77,12.14,23.91,20.56
21,4,1987,20.12,12.72,0,20.07
22,4,1987,20.88,11.61,0,21.78
23,4,1987,20.87,10.64,0,21.69
24,4,1987,21.55,10.84,0,23.08
25,4,1987,21.78,10.81,0,21.51
26,4,1987,21.56,11.71,0,22.26
27,4,1987,22.53,12.17,0,21.54
28,4,1987,22.47,12.14,0,22.63
29,4,1987,21.36,12.35,6.63,20.28
30,4,1987,18.75,12.37,6.7,15.1
1,5,1987,20.5,12.12,2.21,19.25
2,5,1987,21.09,12.14,7.18,20.38
3,5,1987,20.62,13.29,5.81,19.57
4,5,1987,22.11,13.43,0,20.98
5,5,1987,21.92,13.52,7.98,18.22
6,5,1987,20.91,13.46,14.48,15.75
7,5,1987,20.97,13.29,8.16,17.62
8,5,1987,20.9,13.2,0,18.18
9,5,1987,21.46,12.92,1.61,20.98
10,5,1987,21.13,13.25,4.68,17.41
11,5,1987,19.61,13.25,11.01,14.75
12,5,1987,19.7,12.89,5.89,15.14
13,5,1987,20.25,12.3,0,17.97
14,5,1987,20.57,12.5,29.65,18.65
15,5,1987,19.25,12.88,24.26,15.32
16,5,1987,20.33,11.73,28.4,16.93
17,5,1987,20.69,12.47,4.41,18.01
18,5,1987,20.11,13.63,0,18.82
19,5,1987,19.98,13.71,3.31,18.44
20,5,1987,20.49,12.68,0,18.32
21,5,1987,19.55,13.45,63.15,15.06
22,5,1987,17.61,12.92,0,9.41
23,5,1987,18.24,12.39,0,13.23
24,5,1987,18.92,12.34,3.92,16.31
25,5,1987,20.63,12.85,11.71,18.1
26,5,1987,20.48,12.45,17.73,18.26
27,5,1987,18.87,13.75,0,9.47
28,5,1987,16.75,13.38,0,7.92
29,5,1987,18.7,12.88,0,12.64
30,5,1987,21.16,12.73,4.61,16.73
31,5,1987,18.91,12.26,19.47,14.05
1,6,1987,19.25,12.71,26.92,13.1
2,6,1987,21.33,11.87,4.24,17.56
3,6,1987,19.8,11.71,0.89,15.72
4,6,1987,19.46,11.62,0,14.86
5,6,1987,19.96,11.91,0,16.71
6,6,1987,19.62,12.28,6.04,14.97
7,6,1987,19.06,12.61,9.11,12.19
8,6,1987,18.45,13.3,7.83,9.88
9,6,1987,17.06,12.51,2.97,7.21
10,6,1987,19.83,12.06,0,12.91
11,6,1987,19.57,13.43,5.06,14.24
12,6,1987,18.49,13.38,0,12.46
13,6,1987,17.72,12.97,0,10.31
14,6,1987,18.2,12.78,0,12.53
15,6,1987,18.82,12.54,0,13.38
16,6,1987,18.11,12.84,0,12.88
17,6,1987,18.51,12.4,0,11.81
18,6,1987,19.78,13.06,0,14.87
19,6,1987,19.76,13.55,0,13.28
20,6,1987,18.09,13.17,0,11.7
21,6,1987,18.17,12.1,0,11.55
22,6,1987,17.41,12.01,0,10.55
23,6,1987,15.52,11.46,0,8.76
24,6,1987,16.88,10.64,0,11.85
25,6,1987,17.69,10.94,0,12.36
26,6,1987,18.99,11.88,0,14.84
27,6,1987,19.44,11.48,1.55,15.47
28,6,1987,19.75,11.46,5.09,14.69
29,6,1987,20.31,11.31,3.2,14.9
30,6,1987,19.12,11.65,6.23,14.22
1,7,1987,20.37,10.88,13.46,16.67
2,7,1987,17.96,11.48,1.18,9.98
3,7,1987,19.69,12.11,0,14.77
4,7,1987,19.62,11.95,1.92,14.88
5,7,1987,19.15,11.52,0,14.28
6,7,1987,18.1,12.55,0,12.31
7,7,1987,16.15,12.75,0,7.69
8,7,1987,15.68,11.91,0,7.78
9,7,1987,18.25,11.85,0,13.74
10,7,1987,17.87,12.36,0,12.13
11,7,1987,18.59,12.09,0,13.95
12,7,1987,18.29,11.09,0,15.27
13,7,1987,19.06,8.46,0,21.19
14,7,1987,19.08,10.27,0,18.26
15,7,1987,17.49,12.05,0,12.36
16,7,1987,15.04,11.75,0,7.35
17,7,1987,15.38,11.52,0,8.28
18,7,1987,15.74,10.57,0,8.79
19,7,1987,16.24,11.28,0,8.81
20,7,1987,18.53,10.15,7.17,12.48
21,7,1987,19.23,11.63,14.57,15.25
22,7,1987,19.33,12.93,4.51,13.12
23,7,1987,18.9,12.6,0,14.21
24,7,1987,15.47,11.95,0,7.08
25,7,1987,17.61,11.92,0,11.95
26,7,1987,16.03,12.33,0,7.6
27,7,1987,17.45,11.88,0,10.28
28,7,1987,16.86,11.53,0,9.51
29,7,1987,18.52,10.02,0,16.65
30,7,1987,18.6,9.92,0,17.64
31,7,1987,18.48,8.87,0,16.49
1,8,1987,16.58,10.58,0,9.98
2,8,1987,17.33,11.35,0,12.96
3,8,1987,18.21,11.3,0,16.46
4,8,1987,17.48,11.84,0,13.12
5,8,1987,19.51,9.7,0,17.41
6,8,1987,17.6,9.36,0,14.11
7,8,1987,17.19,10.5,0,14.1
8,8,1987,17.33,9.34,0,14.46
9,8,1987,18.2,10.75,0,13.88
10,8,1987,16.06,11.97,0,7.45
11,8,1987,16.69,11.8,0,11.45
12,8,1987,18.13,10.92,12.45,12.13
13,8,1987,17.08,11.99,1.72,11.32
14,8,1987,16.73,11.03,0,12.17
15,8,1987,19.16,11.15,0,16.41
16,8,1987,18.54,12.43,0,14.38
17,8,1987,18.78,12.06,0,15.06
18,8,1987,16.86,11.28,0,12.06
19,8,1987,18.21,9.66,16.41,14.83
20,8,1987,16.14,10.98,0,9.42
21,8,1987,15.29,11.74,0,7.7
22,8,1987,15.77,11.16,0,8.53
23,8,1987,16.62,11.4,0,10.92
24,8,1987,17.81,11.73,0,13.32
25,8,1987,19.71,10.3,0,17.19
26,8,1987,18.84,10.75,0.81,14.26
27,8,1987,18.37,12.43,6.33,13.34
28,8,1987,15.88,11.5,0,7.66
29,8,1987,18.37,11.6,0,16.21
30,8,1987,17.95,10.57,0,14.91
31,8,1987,18.17,10.58,0,14.63
1,9,1987,19.48,9.23,0,18.86
2,9,1987,18.75,10.31,0,15.48
3,9,1987,19.44,10.99,0,17.96
4,9,1987,19.01,11.83,0,16.42
5,9,1987,19.43,10.77,1.42,15.97
6,9,1987,18.37,10.87,0,15.93
7,9,1987,18.1,11.32,0,15.22
8,9,1987,19.72,8.78,0,21.22
9,9,1987,19.02,10.57,0,16.24
10,9,1987,18.91,11.83,0,17.4
11,9,1987,19.87,11.36,0,18.85
12,9,1987,19.19,11.35,0,16.37
13,9,1987,19.43,11.27,6.12,17.76
14,9,1987,20.06,11.24,0,17.32
15,9,1987,19.82,11.17,0,17.01
16,9,1987,19.38,12.32,0,17.22
17,9,1987,19.5,12.42,1.05,16.9
18,9,1987,19.63,12.1,12.96,17.09
19,9,1987,18.11,12.19,0,11.74
20,9,1987,19.03,11.68,0,17.03
21,9,1987,17.97,12.37,0,11.43
22,9,1987,20.07,11.3,0,19.47
23,9,1987,20.24,12.2,11.28,16.39
24,9,1987,20.53,11.27,8.38,18.3
25,9,1987,20.68,12.06,0,18.12
26,9,1987,19.15,12.15,0,14.53
27,9,1987,20.18,11.69,0,17.7
28,9,1987,19.31,11.42,2.52,15.13
29,9,1987,20.24,11.64,35.46,17.74
30,9,1987,16.83,12.15,0,9.85
1,10,1987,18.39,12.24,0,15.11
2,10,1987,19.65,11.14,0,19.43
3,10,1987,19.93,11.64,0,19.16
4,10,1987,16.44,12.14,0,6.85
5,10,1987,16.78,10.82,0,13.05
6,10,1987,18.97,10.16,2.25,16.54
7,10,1987,18.55,12.03,0,14.93
8,10,1987,18.11,11.93,0,10.57
9,10,1987,16.7,11.35,13.82,8.16
10,10,1987,17.82,11.21,0,11.53
11,10,1987,19.56,10.77,1.87,18.56
12,10,1987,19.9,10.78,0,17.47
13,10,1987,18.15,12.32,10.53,12.88
14,10,1987,19.18,11.46,16.69,12.32
15,10,1987,18.75,11.85,17.03,14.23
16,10,1987,20.2,10.81,0,16.56
17,10,1987,19.94,10.37,0,20.47
18,10,1987,19.03,11.03,0,17.93
19,10,1987,20.47,11.16,0,19.06
20,10,1987,19.75,11.8,0,17.16
21,10,1987,19.25,11.82,1.35,17.81
22,10,1987,18.59,12.3,0,11.81
23,10,1987,20.15,11.74,0,17.43
24,10,1987,20.72,11,0,20.38
25,10,1987,18.89,11.78,0,16.2
26,10,1987,18.83,10.78,58.4,15.07
27,10,1987,19.48,11.38,22.88,14.16
28,10,1987,19.49,11.13,0,18.89
29,10,1987,19.33,11.66,6.63,15.92
30,10,1987,18.68,11.72,5.61,13.07
31,10,1987,17.85,12.01,0,10.36
1,11,1987,18.58,11.94,0,15.46
2,11,1987,18.43,11.33,1.18,14.29
3,11,1987,20.07,11.08,5.89,17.45
4,11,1987,19.16,11.04,0,17.26
5,11,1987,19.78,10.28,0,19.43
6,11,1987,19.86,9.81,0,20.56
7,11,1987,20.84,9.3,0,20.85
8,11,1987,19.42,9.57,0,19.64
9,11,1987,19.9,9.93,0,20.81
10,11,1987,19.68,9.54,0,19.78
11,11,1987,19.51,10.32,14.17,19.25
12,11,1987,18.92,10.36,3.32,16.26
13,11,1987,19.14,10.06,7.22,18.66
14,11,1987,19.73,9.97,0,19.23
15,11,1987,19.34,9.56,0,19.14
16,11,1987,19.74,8.86,0,20.48
17,11,1987,20.63,8.43,0,22.72
18,11,1987,19.74,8.73,0,20.99
19,11,1987,19.33,8.67,0,19.95
20,11,1987,18.99,10.42,0,17.27
21,11,1987,19.97,11.25,0,19.33
22,11,1987,20.24,10.64,2.88,18.64
23,11,1987,19.99,11.45,0,19.18
24,11,1987,19.39,10.05,0.76,18.98
25,11,1987,19.32,8.57,0,19.8
26,11,1987,19.9,8.87,0,20.54
27,11,1987,19.24,10.12,0,18.22
28,11,1987,19.23,10.87,0,18.65
29,11,1987,20.17,11.24,0,20.28
30,11,1987,20.68,9.7,0,21.6
1,12,1987,20.96,9.38,0,22.06
2,12,1987,19.72,10.71,0,19.73
3,12,1987,19.93,10.07,5.5,18.42
4,12,1987,19.3,10.63,0,17.74
5,12,1987,19.97,11.51,0,17.71
6,12,1987,20.12,10.25,1.22,18.84
7,12,1987,20.49,10.44,0,18.84
8,12,1987,20.96,10.87,0,20.14
9,12,1987,20.16,10.37,0,19.5
10,12,1987,20.7,9.68,0,22.38
11,12,1987,20.55,9.27,0,23.36
12,12,1987,21.55,7.86,0,24.29
13,12,1987,22.05,7.81,0,22.77
14,12,1987,22.92,8.8,0,22.84
15,12,1987,21.04,9.76,0,21.53
16,12,1987,21.49,8.22,0,22.71
17,12,1987,21.42,7.74,0,24.14
18,12,1987,22.1,7.81,0,23.29
19,12,1987,22.06,8.86,0,22.17
20,12,1987,21.71,9.58,0,20.3
21,12,1987,21.17,10.66,0,18.12
22,12,1987,22.32,8.94,0,23.82
23,12,1987,22.37,8.83,0,22.62
24,12,1987,22.43,9.41,0,22
25,12,1987,22.06,9.52,0,21.64
26,12,1987,20.78,10.21,0,17.44
27,12,1987,22.63,8.79,0,24.2
28,12,1987,21.86,9.03,0,24.19
29,12,1987,22.36,9.04,0,24.13
30,12,1987,23.32,8.71,0,24.57
31,12,1987,22.54,9.43,5.17,20.67
1,1,1988,20.93,10.74,0,19.16
2,1,1988,20.02,11.59,0,16.53
3,1,1988,20.47,10.78,0,20.4
4,1,1988,20.67,10.8,0,20.58
5,1,1988,21.16,10.42,0,19.83
6,1,1988,21.64,9.75,0,20.81
7,1,1988,21.8,9.82,17.79,21.72
8,1,1988,21.42,10.97,3.67,18.94
9,1,1988,21.33,11.81,0,17.56
10,1,1988,22.24,10.87,0,19.24
11,1,1988,21.84,10.13,0,18.17
12,1,1988,23.1,9.22,0,23.38
13,1,1988,23.95,9.58,0,22.9
14,1,1988,22.04,10.33,0,20
15,1,1988,22.86,9.46,0,20.19
16,1,1988,22.37,10.3,0,20.97
17,1,1988,21.58,11.38,0,19.53
18,1,1988,20.51,11.56,2.69,17.8
19,1,1988,21.76,11.35,0,19.19
20,1,1988,20.95,12.29,0,17.05
21,1,1988,21.55,11.37,0,18.35
22,1,1988,22.74,10.19,0,19.17
23,1,1988,22.12,10.11,0,21.03
24,1,1988,23.39,9.66,0,20.97
25,1,1988,25.04,9.44,0,25.46
26,1,1988,25.66,9.86,0,25.96
27,1,1988,26.11,9.8,0,26.41
28,1,1988,24.98,8.85,0,25.85
29,1,1988,24.57,9.58,0,24.14
30,1,1988,22.27,10.27,3.6,22.74
31,1,1988,24.38,10.01,0,23.68
1,2,1988,22.87,11.29,0,19.42
2,2,1988,23.32,10.62,0,22.34
3,2,1988,24.06,11.67,0,22.09
4,2,1988,23.31,11.44,0,26
5,2,1988,24.28,9.88,0,26.32
6,2,1988,23.91,9.32,0,26.32
7,2,1988,23.33,9.54,0,22.76
8,2,1988,22.6,9.58,0,19.77
9,2,1988,22.91,11.47,0,20.44
10,2,1988,22.06,12.55,0,17.13
11,2,1988,22.68,10.65,0,21.59
12,2,1988,22.28,11.47,0,20.59
13,2,1988,22.59,11.57,0,20.36
14,2,1988,21.27,11.43,0,19.28
15,2,1988,21.41,12.18,27.15,20.27
16,2,1988,22.14,10.93,0,21.31
17,2,1988,23.72,9.96,0,23.07
18,2,1988,23.94,9.96,0,25.64
19,2,1988,24.13,9.9,0,24.93
20,2,1988,22.7,11.2,0,23.17
21,2,1988,21.91,11.45,0,22.34
22,2,1988,22.83,10.41,0,20.77
23,2,1988,22.23,11.36,0,20.3
24,2,1988,21.79,11.89,0,18.87
25,2,1988,21.79,11.81,0,20.57
26,2,1988,22.85,11.1,0,20.09
27,2,1988,22.89,11.22,0,21.59
28,2,1988,24.21,11.01,0,27.11
29,2,1988,23.7,11.21,0,26.51
1,3,1988,24.15,11.52,6.04,23.43
2,3,1988,25.07,11.28,6.25,23.26
3,3,1988,24.73,12.19,0,22.55
4,3,1988,22.2,12.27,0,19.8
5,3,1988,21.36,13.08,0,20.25
6,3,1988,22.44,11.79,0,21.31
7,3,1988,23.14,11.65,0,21.86
8,3,1988,23.67,11.28,0,23.37
9,3,1988,23.71,11.74,0,23.57
10,3,1988,23.97,12.45,0,23.09
11,3,1988,23.78,11.98,0,22.42
12,3,1988,24.14,11.66,0,23.85
13,3,1988,24.67,10.93,0,24.48
14,3,1988,25.72,11.15,0,24.11
15,3,1988,26.15,11.76,0,23.85
16,3,1988,25.04,11.19,0,27.28
17,3,1988,25.33,10.72,0,27.06
18,3,1988,25.98,10.65,0,24.57
19,3,1988,24.47,13.06,2.63,22.23
20,3,1988,23.24,12.8,0,20.3
21,3,1988,22.11,11.72,0,20.42
22,3,1988,23.12,11.49,0,21.89
23,3,1988,22.18,11.33,12.84,19.09
24,3,1988,22.23,11.52,2.17,17.77
25,3,1988,21.89,11.24,6.72,21.52
26,3,1988,22.3,10.91,7.25,21.47
27,3,1988,22.57,11.68,0,22.48
28,3,1988,20.88,12.59,11.08,16.1
29,3,1988,22.08,11.96,0,21.29
30,3,1988,23.32,11.24,0,23.77
31,3,1988,23.6,10.86,0,24.14
1,4,1988,22.9,10.75,0,23.59
2,4,1988,23.35,11.58,0,22.34
3,4,1988,23.71,11.63,0,22.95
4,4,1988,22.68,11.99,0,23.28
5,4,1988,22.29,12.75,0,19.03
6,4,1988,19.89,12.11,0,16.63
7,4,1988,20.41,12.34,0,15.61
8,4,1988,20.42,11.85,0,19.1
9,4,1988,22.64,11.65,5.99,20.46
10,4,1988,21.5,10.64,3.02,18.41
11,4,1988,22.2,12.27,3.19,20.36
12,4,1988,20.96,11.93,0,19.62
13,4,1988,21.6,12.65,36.12,19.95
14,4,1988,21.28,12.82,3.85,17.13
15,4,1988,21.65,11.67,0,19.45
16,4,1988,21.71,12.81,31.46,18.68
17,4,1988,21.98,13.33,36.93,16.28
18,4,1988,20.6,13.09,0,14.75
19,4,1988,21.25,12.02,0,18.87
20,4,1988,21.25,13.11,0,18.51
21,4,1988,21.67,13.43,12.03,21.95
22,4,1988,20.51,13.15,14.22,17.59
23,4,1988,20.54,12.02,8.41,16.81
24,4,1988,20.16,12.54,9.42,14.88
25,4,1988,19.77,13.59,20.03,13.54
26,4,1988,20.19,12.97,9.48,16.55
27,4,1988,21.2,12.34,9.84,16.58
28,4,1988,19.66,13.01,15.96,13.61
29,4,1988,20.89,12.92,22.18,19.11
30,4,1988,19.03,13.48,6.94,13.68
1,5,1988,20.09,12.57,34.18,16.84
2,5,1988,20.56,12.36,0,18.34
3,5,1988,21.04,12.77,10.74,19.36
4,5,1988,20.78,13.6,38.54,15.98
5,5,1988,20.87,12.96,0,18.54
6,5,1988,19.58,13.17,0,16.38
7,5,1988,19.15,13.24,25.01,16.67
8,5,1988,19.88,12.71,34.63,19.32
9,5,1988,21.54,13.51,0,20.98
10,5,1988,19.12,13.4,39.61,17.49
11,5,1988,18.97,12.87,0,13.19
12,5,1988,18.07,12.39,15.06,12.38
13,5,1988,16.71,12.71,0,8.6
14,5,1988,17.86,12.33,0,13.92
15,5,1988,18.43,12.6,0,16.03
16,5,1988,19.16,11.97,0,16.06
17,5,1988,19.86,12.06,13.85,15.97
18,5,1988,18.79,13.08,0,12.82
19,5,1988,18.61,12.37,0,15.79
20,5,1988,20.77,12.58,0,20.4
21,5,1988,19.55,13.3,0,14.8
22,5,1988,18.61,13.02,0,14.12
23,5,1988,18.78,12.65,0,13.43
24,5,1988,18.92,12.96,0,15.58
25,5,1988,18.81,13.27,0,15.48
26,5,1988,18.08,13.34,0,15.91
27,5,1988,18.85,13.04,0,14.36
28,5,1988,18.59,13.17,0,13.79
29,5,1988,19.4,12.68,0,15.07
30,5,1988,19.34,12.71,0,16.67
31,5,1988,19.51,12.74,0,14.63
1,6,1988,19.34,11.33,0,18.2
2,6,1988,19.3,11.64,0,16.38
3,6,1988,18.36,12.35,0,11.7
4,6,1988,19.26,11.6,0,15.57
5,6,1988,18.38,12.06,0,15.5
6,6,1988,19.01,11.61,0,14.9
7,6,1988,17.74,11.95,12.09,10.6
8,6,1988,19.84,11.96,6.65,14.79
9,6,1988,19.67,12.44,1.02,14.95
10,6,1988,19.03,12.26,33.48,13.89
11,6,1988,20.71,11.21,7.82,17.58
12,6,1988,17.98,10.86,18.72,9.59
13,6,1988,17.66,12.59,0.8,8.94
14,6,1988,18.57,12.88,0,14.04
15,6,1988,17.61,12.84,0,11.95
16,6,1988,14.84,12.3,0,5.34
17,6,1988,17.48,12.16,0,11.53
18,6,1988,16.7,11.28,0,10.08
19,6,1988,17.24,11.15,0,10.72
20,6,1988,18.7,11.95,0,15.67
21,6,1988,18.93,12.21,0,15.78
22,6,1988,18.1,11.06,0,14.98
23,6,1988,18.07,12.09,0,14.29
24,6,1988,17.89,11.14,0,14.46
25,6,1988,17.41,11,0,12.43
26,6,1988,16.17,12.25,0,8.45
27,6,1988,15.71,12.2,0,7.09
28,6,1988,18.09,10.98,0,15.14
29,6,1988,19.32,10.56,5.19,14.96
30,6,1988,17.72,11.66,3.31,11.06
1,7,1988,17.65,12.08,0,12.25
2,7,1988,16.16,10.81,0,9.39
3,7,1988,18.52,9.27,0,15.85
4,7,1988,16.69,10.98,0,10.15
5,7,1988,16.24,11.11,2.57,7.12
6,7,1988,16.75,12,0,7.56
7,7,1988,18.79,11.48,21.76,12.87
8,7,1988,17.05,11.31,0,12.85
9,7,1988,15.97,10.69,0,8.73
10,7,1988,17.4,12.29,0,9.33
11,7,1988,16.72,11.74,0,9
12,7,1988,18.21,12.02,14.08,10.99
13,7,1988,18.44,11.71,3.77,13.74
14,7,1988,17.27,11.73,0,9.2
15,7,1988,16.02,12.15,55.09,7.48
16,7,1988,13.93,12.15,0,3.52
17,7,1988,15,12.06,0,6.91
18,7,1988,17.27,11.72,0,10.94
19,7,1988,16.63,11.36,0,9.68
20,7,1988,17.03,10.54,0,10.63
21,7,1988,19.62,11.1,0,15.82
22,7,1988,18.63,10.84,11.84,15.73
23,7,1988,16.66,11.8,0,9.53
24,7,1988,17.27,12.05,0,10.85
25,7,1988,17.38,12.36,0,9.96
26,7,1988,15.43,11.57,0,8.41
27,7,1988,15.77,11.64,0,8.62
28,7,1988,15.88,11.59,0,7.91
29,7,1988,17.63,11.74,0,11.53
30,7,1988,15.84,11.5,0,8.43
31,7,1988,15.03,11.69,0,6.35
1,8,1988,16.44,11.88,0,9.31
2,8,1988,18.1,12.02,0,12.75
3,8,1988,16.23,12.28,0,7.47
4,8,1988,18.47,12.3,0,12.59
5,8,1988,18.08,11.83,4.85,11.68
6,8,1988,16.7,11.23,34.7,9.2
7,8,1988,16.34,11.26,0,10.05
8,8,1988,18.12,11.53,14.2,12.39
9,8,1988,17.68,12.37,8.01,11.04
10,8,1988,18.85,12.46,0,14.1
11,8,1988,16.77,11.56,0,10.36
12,8,1988,17.26,11.24,0,12.82
13,8,1988,16.14,12.04,0,11.08
14,8,1988,16.96,11.77,0,11.75
15,8,1988,16.13,10.13,0,10.8
16,8,1988,16.86,10.13,0,12.07
17,8,1988,18.78,11.53,0.72,14.38
18,8,1988,19.24,10.74,0,17.61
19,8,1988,15.87,10.67,16.12,8.54
20,8,1988,16.87,11.96,0,8.93
21,8,1988,18.78,11.92,0,14.87
22,8,1988,17.15,11.84,0,10.11
23,8,1988,17.05,12,0,11.5
24,8,1988,16.03,11.77,0,9.93
25,8,1988,15.82,11.35,0,9.3
26,8,1988,17.27,10.74,0,11.87
27,8,1988,18.82,10.52,0,17.16
28,8,1988,18.82,10.2,0,18.25
29,8,1988,19.67,11.12,0,20
30,8,1988,19.63,11.62,0,19.43
31,8,1988,19.41,11.28,0,17.44
1,9,1988,19.28,10.3,0,17.28
2,9,1988,17.84,11.07,28.56,13.47
3,9,1988,17.78,12.6,8.01,11.92
4,9,1988,18.77,11.13,10.36,13.06
5,9,1988,18.21,10.6,0,15.91
6,9,1988,18.18,10.92,0,14.6
7,9,1988,18.64,10.56,0,17.43
8,9,1988,18.54,9.17,0,17.06
9,9,1988,17.27,9.8,0,15.02
10,9,1988,19.25,9.88,0,19.31
11,9,1988,18.24,9.5,0,17.97
12,9,1988,20.19,7.98,0,24.28
13,9,1988,19.99,11.08,16.33,19.94
14,9,1988,17.02,10.79,0,12.77
15,9,1988,17.97,11.4,0,15.19
16,9,1988,19.9,9.73,0,18.86
17,9,1988,21.24,11.28,15.88,19.89
18,9,1988,21.34,10.95,7.98,20.05
19,9,1988,19.3,11.65,23.31,14.03
20,9,1988,16.5,11.76,0,6.79
21,9,1988,18.09,11.78,0,14.61
22,9,1988,18.32,12.16,0,16.08
23,9,1988,16.81,11.68,0,10.46
24,9,1988,17.13,11.8,0,11.65
25,9,1988,19.81,11.38,3.43,17.21
26,9,1988,17.47,12.31,0,12.63
27,9,1988,17.33,11.09,0,12.24
28,9,1988,20.08,10.57,5.65,18.63
29,9,1988,18.29,11.46,0,15.93
30,9,1988,19.28,10.55,0,17.42
1,10,1988,19.66,11.33,0,16.57
2,10,1988,19.42,10.79,6.1,17.71
3,10,1988,19.41,11.33,19.77,17.45
4,10,1988,19.02,10.89,39.57,14.74
5,10,1988,19.1,11.35,0,15.21
6,10,1988,18.4,11.77,0,13.83
7,10,1988,19.06,11.78,0,14.4
8,10,1988,17.9,12.07,0,12.73
9,10,1988,17.93,12.46,0,9.72
10,10,1988,19.45,12.27,0,15.31
11,10,1988,19.96,11.46,8.8,16.61
12,10,1988,19.75,11.24,44.29,17.06
13,10,1988,19.09,11.12,10.28,14.68
14,10,1988,18.03,11.65,10.85,12.24
15,10,1988,18.31,11.9,5.69,14.73
16,10,1988,17.45,12.01,0,12.25
17,10,1988,19.2,12.08,0,20.1
18,10,1988,19.17,11.44,29.5,15.91
19,10,1988,18.89,11.12,0,17
20,10,1988,18.9,12.18,0,14.93
21,10,1988,20.07,11.43,0,18.47
