day,month,year,t_max,t_min,prec,sol_rad
9,7,1994,21.33,13.32,43.65,17.57
10,7,1994,21.7,13.23,0,17.85
11,7,1994,20.8,12.71,7.15,18.03
12,7,1994,19.02,13.15,25.18,16.22
13,7,1994,17.13,12.79,36.93,11.38
14,7,1994,18.77,12.49,8.33,18.29
15,7,1994,19.76,12.76,0,16.9
16,7,1994,18.48,12.87,41.6,16.68
17,7,1994,19.04,12.73,15.95,16.34
18,7,1994,19.39,12.59,10.97,17.74
19,7,1994,18.95,12.43,0,16.65
20,7,1994,19.12,12.46,0,17.91
21,7,1994,17.92,12.81,2.5,13.35
22,7,1994,16.31,13.1,0,11.04
23,7,1994,18.76,12.38,19.44,17.74
24,7,1994,18.93,12.17,26.42,17.37
25,7,1994,18.57,12.39,0,16.43
26,7,1994,20.25,11.92,22.31,18.86
27,7,1994,20.88,12.33,28.88,19.24
28,7,1994,19.67,11.98,22.6,19.6
29,7,1994,21.01,12.43,15.64,19.53
30,7,1994,18.3,12.37,33.47,17.11
31,7,1994,18.49,12.07,0,17.94
1,8,1994,17.32,12.51,18.36,13.16
2,8,1994,17.75,12.69,5.27,14.63
3,8,1994,18.01,12.34,0,16.64
4,8,1994,18.71,12.64,0,17.7
5,8,1994,19.04,12.19,0,18.78
6,8,1994,18.17,12.8,12.55,16.4
7,8,1994,18.98,12.48,16.77,16.71
8,8,1994,19.49,11.86,0,20.88
9,8,1994,20.13,12.25,0,20.59
10,8,1994,19.05,12.31,0,20.64
11,8,1994,18.8,12.78,15.25,17.52
12,8,1994,19.14,12.43,16.31,18.92
13,8,1994,19.69,12.26,38.82,19.11
14,8,1994,20.24,12.2,29.23,19.12
15,8,1994,19.21,12.46,0,18.93
16,8,1994,20.03,12.66,28.83,20.22
17,8,1994,21.1,12.32,28.83,21.35
18,8,1994,20.05,12.07,0,19.21
19,8,1994,19.22,12.41,0,19.74
20,8,1994,17.73,12.11,0,15.6
21,8,1994,18.24,12.15,5.55,16.04
22,8,1994,19.97,11.66,0,20.36
23,8,1994,20.37,11.52,20.18,22.41
24,8,1994,20.34,11.54,6.73,23.49
25,8,1994,21.12,12.14,8.86,20.82
26,8,1994,20.39,11.51,33.42,20.91
27,8,1994,19.58,12.09,30.68,19.49
28,8,1994,19.58,12.06,0,20.46
29,8,1994,19.88,12.45,43.79,19.33
30,8,1994,18.81,12.23,30.79,17.05
31,8,1994,19.15,11.86,0,19.45
1,9,1994,20.01,12.3,13.85,22.26
2,9,1994,20.08,12.03,21.87,20.38
3,9,1994,19.38,11.6,13.85,21.05
4,9,1994,20,11.23,15.85,21.51
5,9,1994,20.16,11.57,17.81,22.55
6,9,1994,19.75,11.63,10.64,22.61
7,9,1994,19.62,11.63,6.51,21.45
8,9,1994,19.21,11.61,0,20.51
9,9,1994,20.08,11.73,0,23.31
10,9,1994,19.91,12.49,0,24.06
11,9,1994,20.23,11.67,0,22.62
12,9,1994,19.05,12.64,0,22.99
13,9,1994,20.32,11.67,0,23.92
14,9,1994,20.78,11.83,0,23.23
15,9,1994,20.28,11.61,0,22.54
16,9,1994,18.75,11.39,0,20.48
17,9,1994,19.49,11.02,0,22.19
18,9,1994,19.34,11.12,0,21.41
19,9,1994,18.45,11.17,6.8,19.7
20,9,1994,19.26,11.52,0,16.83
21,9,1994,15.32,11.76,37.38,11.77
22,9,1994,16.44,11.53,0,14.21
23,9,1994,17.47,10.73,12.41,20.55
24,9,1994,16.39,11.15,0,19.99
25,9,1994,16.86,11.06,0,25.59
26,9,1994,17.16,10.03,0,27.23
27,9,1994,18.24,10.06,0,26.61
28,9,1994,18.22,10.84,0,26.86
29,9,1994,18.29,9.87,0,26.24
30,9,1994,18.11,9.92,0,26.87
1,10,1994,18.56,9.79,0,26.98
2,10,1994,18.88,10.34,0,26.89
3,10,1994,19.39,10.44,0.23,26.25
4,10,1994,19.74,10.56,0.23,25.74
5,10,1994,17.36,10.28,0.23,21.66
6,10,1994,19.01,10.74,0,26.88
7,10,1994,19.22,10.89,0,23.03
8,10,1994,19.51,10.88,0,22.19
9,10,1994,18.44,11.26,0,22.34
10,10,1994,18.14,10.58,0,22.9
11,10,1994,18.07,10.3,0,25.85
12,10,1994,18.32,9.43,0,26.56
13,10,1994,18.99,9.91,0,26.59
14,10,1994,19.11,10.01,0,26.41
15,10,1994,19.06,10.1,5.87,24.75
16,10,1994,19.21,10.02,0,25.11
17,10,1994,18.19,10.17,0,21.1
18,10,1994,19.2,10.26,0,26.04
19,10,1994,19.1,9.85,0,26.44
20,10,1994,19.16,10.49,0,25.91
21,10,1994,19.42,9.27,0,26.3
22,10,1994,19.2,9.39,0,25.94
23,10,1994,18.6,9.42,0,25.78
24,10,1994,18.6,10.03,0,26.02
25,10,1994,18.76,9.49,0,26.16
26,10,1994,18.76,9.66,0,26.08
27,10,1994,19.19,9.62,2.32,22.07
28,10,1994,18.71,10.17,0,22.19
29,10,1994,18.61,10.03,2.55,20.35
30,10,1994,18.58,10.02,0.89,22.69
31,10,1994,18.62,9.75,0.89,25.23
1,11,1994,18.74,9.47,0,25.27
2,11,1994,18.32,9.45,0,21.3
3,11,1994,19.01,10.22,0,24.19
4,11,1994,18.34,8.82,0,25.5
5,11,1994,19.8,8.83,0,25.42
6,11,1994,20.76,8.61,0,25.37
7,11,1994,19.99,9.15,0,25.26
8,11,1994,18.43,9.43,0,22.74
9,11,1994,15.53,9.86,6.12,15.16
10,11,1994,14.45,10.77,4.3,9.01
11,11,1994,16.17,9.35,0,24.34
12,11,1994,17.27,8.52,0,22.69
13,11,1994,17.18,9.06,0,20.61
14,11,1994,18.5,8.52,0,24.26
15,11,1994,18.91,8.9,0,24.55
16,11,1994,19.28,8.87,0,24.43
17,11,1994,19.19,9.32,0,24.67
18,11,1994,18.81,9.66,0,24.58
19,11,1994,18.28,8.11,0,24.63
20,11,1994,17.05,9.09,11.16,15.16
21,11,1994,16.6,9.85,0,15.87
22,11,1994,17.33,10.32,0,17.8
23,11,1994,18.59,9.58,0.21,19.99
24,11,1994,18.3,9.75,0.07,23.84
25,11,1994,19,8.81,0.17,23.52
26,11,1994,17.82,9.22,0,21.29
27,11,1994,18.15,9.85,0,20.73
28,11,1994,17.3,9.03,0,22.1
29,11,1994,18.01,8.01,0,23.96
30,11,1994,19.83,7.95,0,23.4
1,12,1994,18.57,8.84,0,23.61
2,12,1994,18.9,7.97,0,23.58
3,12,1994,20.35,8.38,0,22.66
4,12,1994,18.49,9.85,2.8,18.5
5,12,1994,15.06,10.23,0.69,15.37
6,12,1994,15.78,10.04,3.83,17.91
7,12,1994,15.7,9.7,0,16.94
8,12,1994,16.87,9.1,0,21.62
9,12,1994,16.73,8.75,0,21.64
10,12,1994,16.28,7.76,0,21.72
11,12,1994,16.62,7.82,0,21.19
12,12,1994,17.25,7.56,0,22.79
13,12,1994,17.63,7.63,0,22.6
14,12,1994,17.56,8.23,0,22.55
15,12,1994,18.7,8.03,0,22.17
16,12,1994,19,8.08,0,22.67
17,12,1994,19.82,7.86,0,23.02
18,12,1994,18.53,7.98,0,22.91
19,12,1994,18.08,8.61,0,23.11
20,12,1994,18.69,7.76,0,23.36
21,12,1994,18.02,8.15,0,22.93
22,12,1994,17.13,7.99,0,22.94
23,12,1994,18.34,7.46,0,23.07
24,12,1994,18.26,7.3,0,22.89
25,12,1994,19.51,8.05,0,22.93
26,12,1994,19.54,8.11,0,22.72
27,12,1994,18.64,8.5,0,22.67
28,12,1994,19.32,8.65,0,22.52
29,12,1994,20.11,8.33,0,22.97
30,12,1994,19.66,8.32,0,23.15
31,12,1994,19.92,8.67,0,22.43
1,1,1995,18.87,9.29,0,20.96
2,1,1995,17.17,9.64,1.07,16.41
3,1,1995,17.75,9.88,0,17.55
4,1,1995,18.55,9.07,0,18.8
5,1,1995,18.97,8.72,0,20.91
6,1,1995,16.82,8.61,0.76,19.57
7,1,1995,16.3,8.51,1.26,18.58
8,1,1995,18.24,8.38,0,22.59
9,1,1995,19.18,8.71,0,22.19
10,1,1995,18.89,8.99,0,21.17
11,1,1995,19.32,8.76,0,22.83
12,1,1995,20.84,8.57,0,23.32
13,1,1995,21.23,8.57,0,23.91
14,1,1995,19.66,9.18,0,23.96
15,1,1995,19.51,8.74,0,24.1
16,1,1995,19.4,7.65,0,24.32
17,1,1995,19.18,8.35,0,24.39
18,1,1995,18.34,8.21,0,24.33
19,1,1995,17.87,7.91,0,24.5
20,1,1995,18.17,7.79,0,24.65
21,1,1995,17.34,7.82,0,24.32
22,1,1995,17.29,8.21,0,24.47
23,1,1995,16.83,8.04,0,24.71
24,1,1995,18.34,7.68,0,24.24
25,1,1995,18.72,8.16,0,22.23
26,1,1995,15.77,9.54,0.34,15.92
27,1,1995,15.62,10.2,5.4,14.18
28,1,1995,16.46,9.58,0,16.56
29,1,1995,19.02,8.97,0,22.12
30,1,1995,19.12,8.79,0,23.51
31,1,1995,19.5,8.57,0,23.84
1,2,1995,19.66,8.3,0,24.9
2,2,1995,19.29,8.62,0,24.75
3,2,1995,19.65,9.02,0,24.92
4,2,1995,21.57,8.7,0,25.02
5,2,1995,22.23,9.61,0,22.34
6,2,1995,21.19,9.98,0,20.19
7,2,1995,19.58,10.63,0,17.59
8,2,1995,17.71,10.47,0,15.3
9,2,1995,14.92,11.17,6.22,10.77
10,2,1995,14.97,10.87,0,12.05
11,2,1995,15.95,10.72,0,16.31
12,2,1995,17.5,9.89,0,16.55
13,2,1995,16.84,10.45,0,16.39
14,2,1995,20.21,10.04,0,21.19
15,2,1995,19.4,9.86,3.35,22.2
16,2,1995,18.19,10.81,22.81,17.99
17,2,1995,18.38,10.48,0,21.46
18,2,1995,16.04,10.47,1.89,20.03
19,2,1995,18.01,10.14,0,23.41
20,2,1995,16.95,10.11,0,22.38
21,2,1995,18.64,9.35,0,23.65
22,2,1995,16.71,9.89,0,21.69
23,2,1995,17.7,9.57,0,24.87
24,2,1995,18.18,9.37,0,22.97
25,2,1995,18.19,10.28,0,22.09
26,2,1995,18.16,10.04,0,24.77
27,2,1995,18.32,9.87,0,23.6
28,2,1995,19.04,9.53,0,22.69
1,3,1995,18.37,10.84,0,20.58
2,3,1995,21.8,10.32,0,23.91
3,3,1995,20.6,10.75,0,22.1
4,3,1995,19.26,10.99,0,19.86
5,3,1995,17.24,10.86,0,17.8
6,3,1995,17.81,11.08,0,19.21
7,3,1995,17.12,10.54,0,20.56
8,3,1995,16.19,11.1,0,18.64
9,3,1995,16.29,10.51,0,19.41
10,3,1995,19.55,10.81,0,21.59
11,3,1995,19.91,11.24,0,22.99
12,3,1995,21.44,11.43,26.65,22.68
13,3,1995,19.47,11.41,0,21.73
14,3,1995,16.65,11.3,0,18.55
15,3,1995,19.21,10.72,0,23.82
16,3,1995,18.26,11.67,0,19.44
17,3,1995,20.3,10.33,0,26.99
18,3,1995,19.72,9.89,0,26.79
19,3,1995,18.36,10.53,0,24.53
20,3,1995,19.33,10.42,0,25.99
21,3,1995,17.22,10.58,18.8,19.89
22,3,1995,17.98,11.65,12.22,15.88
23,3,1995,17.27,11.1,6.17,20.46
24,3,1995,16.61,10.49,0,22.22
25,3,1995,16.38,10.88,0,21.69
26,3,1995,18.03,9.64,0,25.33
27,3,1995,18.92,9.5,0,26.52
28,3,1995,19.03,9.44,0,26.2
29,3,1995,19.92,10.88,0,26.66
30,3,1995,19.73,10.91,0,27.08
31,3,1995,21.35,11.15,0,28.51
1,4,1995,20.88,11.08,0,27.42
2,4,1995,20.33,10.69,0,25
3,4,1995,19.45,10.97,0,22.95
4,4,1995,19.09,11.68,0,18.15
5,4,1995,16.93,12.03,11.04,15.05
6,4,1995,17.98,11.19,0,20.64
7,4,1995,16.28,12.36,0,15.06
8,4,1995,18.06,12.18,43.55,18.68
9,4,1995,17.82,11.61,0,22.13
10,4,1995,18.52,11.66,0,24.61
11,4,1995,19.5,11.51,0,23.62
12,4,1995,18.19,11.68,0,21.73
13,4,1995,17.64,11.7,0,22.87
14,4,1995,19.33,11.24,11.33,21.68
15,4,1995,18.41,11.93,0,21.31
16,4,1995,19.51,11.94,20.33,21.38
17,4,1995,18.85,12.18,0,18.82
18,4,1995,19.38,11.56,0,23.68
19,4,1995,19.5,11.88,0,23.98
20,4,1995,19.32,12.02,0,24.04
21,4,1995,18.93,12.11,0,23.78
22,4,1995,18.06,11.99,0,22.39
23,4,1995,19.03,11.21,0,24.37
24,4,1995,19.4,12.21,0,20.26
25,4,1995,19.47,11.74,0,22.54
26,4,1995,18.7,12.31,0,21.46
27,4,1995,19.26,11.88,22.76,19.99
28,4,1995,17.84,11.99,0,19.85
29,4,1995,19.59,11.57,0,24.67
30,4,1995,18.57,12.58,0,22.96
1,5,1995,20.27,11.81,0,26.45
2,5,1995,20.27,12.14,0,26.66
3,5,1995,20.52,12.62,0,26.49
4,5,1995,20.9,12.45,0,25.7
5,5,1995,18.74,12.63,0,20.66
6,5,1995,17.77,12.65,0,17.77
7,5,1995,18.15,12.66,0,21.02
8,5,1995,19.67,12.18,0,24.91
9,5,1995,20.77,12.58,0,27.04
10,5,1995,21.51,12.65,0,26.82
11,5,1995,21.11,13.01,0,23.43
12,5,1995,20.35,13.19,0,23.23
13,5,1995,19.85,12.99,0,24.12
14,5,1995,21.64,12.82,0,25.67
15,5,1995,21.62,13.22,0,23.51
16,5,1995,22.97,14.13,0,24.38
17,5,1995,21.62,13.53,0,22.96
18,5,1995,20.93,12.78,0,19.62
19,5,1995,21.14,13.22,0,19.73
20,5,1995,19.95,12.95,19.76,21.12
21,5,1995,21.33,12.04,0,24.92
22,5,1995,20.43,12.82,9.18,23.4
23,5,1995,21.69,12.78,0,26.8
24,5,1995,22.62,13.49,0,26.61
25,5,1995,22.43,13.07,0,26.11
26,5,1995,22.07,13.29,0,25.54
27,5,1995,20.61,13.48,0,21.89
28,5,1995,20.13,12.72,31.59,20.67
29,5,1995,19.74,12.36,0,19.17
30,5,1995,19.01,12.37,11.86,18.75
31,5,1995,20.39,12.42,0,21.83
1,6,1995,20.02,12.9,5.14,20.55
2,6,1995,20.21,12.75,0,19.97
3,6,1995,19.59,12.58,0,20.41
4,6,1995,21.45,12.64,0,23.04
5,6,1995,22.39,13.45,0,22.58
6,6,1995,21.78,13.51,0,22.4
7,6,1995,22.95,14.01,0,23.3
8,6,1995,21.6,13.85,0,21.58
9,6,1995,22.93,13.24,0,22.87
10,6,1995,24.71,13.01,0,23.69
11,6,1995,24.8,12.38,0,23.87
12,6,1995,23.6,13.25,0,24.11
13,6,1995,24.08,13.15,0,23.36
14,6,1995,24.89,13.03,0,23.5
15,6,1995,25.27,12.6,0,22.57
16,6,1995,24.15,13.23,4.29,21.64
17,6,1995,23.11,14.12,0,20.35
18,6,1995,22.92,13.92,0,19.62
19,6,1995,23.59,13.28,0,20.72
20,6,1995,23.95,12.55,0,22.04
21,6,1995,24.87,12.94,0,22.54
22,6,1995,24.84,13.99,0,21.95
23,6,1995,24.8,13.08,3.45,23.65
24,6,1995,23.68,13.04,0,21.88
25,6,1995,22.09,14.59,0,18.12
26,6,1995,22.59,13.53,0.22,18.87
27,6,1995,22.36,13.11,0.8,20.04
28,6,1995,22.65,12.95,2.61,20.39
29,6,1995,22.65,12.61,18.8,20.21
30,6,1995,23.41,12.51,0.48,21.94
1,7,1995,23.41,13,0,19.6
2,7,1995,25.06,12.38,0,22.24
3,7,1995,23.84,12.63,0,21.15
4,7,1995,23.51,12.93,0,23.11
5,7,1995,24.07,13.15,0,22.04
6,7,1995,22.73,12.79,0,19.23
7,7,1995,20.72,13.33,0,17.39
8,7,1995,22,12.97,28.18,19.63
9,7,1995,22.53,12.94,0,20.34
10,7,1995,24.34,12.9,0,20.76
11,7,1995,23.72,13.36,23.84,20.77
12,7,1995,22.3,13.1,9.81,18.61
13,7,1995,21.72,12.75,10.2,16.54
14,7,1995,20.52,12.89,23.84,18.07
15,7,1995,20.37,13.12,23.84,17.2
16,7,1995,19.63,12.69,2.73,17.01
17,7,1995,19.94,13.15,7.1,17.59
18,7,1995,18.8,12.63,17.61,16.97
19,7,1995,18.96,12.81,17.61,16.41
20,7,1995,18.83,12.85,8.97,17.47
21,7,1995,18.41,12.38,20,16.75
22,7,1995,17.22,13.11,10,12.64
23,7,1995,15.19,13.3,41.98,7.03
24,7,1995,15.92,13.05,0,10.28
25,7,1995,15.81,13.02,13.54,10.27
26,7,1995,16.75,12.56,17.28,13.76
27,7,1995,17.57,11.88,0,16.59
28,7,1995,19.47,12.66,12.97,18.38
29,7,1995,18.14,12.51,48.92,15.92
30,7,1995,19.45,12.76,2.3,18.59
31,7,1995,19.82,12.3,14.87,18.35
1,8,1995,19.57,12.1,11.23,19.55
2,8,1995,18.82,13.17,0,16.03
3,8,1995,19.18,13.02,20.11,18.06
4,8,1995,19.3,12.55,4.21,18.75
5,8,1995,20.09,12.64,11.51,19.3
6,8,1995,20.5,12.43,6.3,21.25
7,8,1995,19.72,12.58,27.46,18.93
8,8,1995,20.43,12.39,21.75,19.9
9,8,1995,19.18,11.89,0,20.25
10,8,1995,20.7,12.33,0,22.35
11,8,1995,21.06,11.85,14.18,21.77
12,8,1995,21.03,12.41,6.89,19.85
13,8,1995,20.44,11.79,7.78,21.16
14,8,1995,20.72,12.28,20.96,21.59
15,8,1995,20.73,12.05,31.5,20.18
16,8,1995,19.99,12.62,1.69,18.33
17,8,1995,19.43,12.41,17.87,18
18,8,1995,20.71,11.91,12.88,21.78
19,8,1995,20.32,12.35,8.93,19.06
20,8,1995,19.4,12.22,13.14,19.61
21,8,1995,19.57,12.36,0,20.63
22,8,1995,20.32,11.66,67.52,19.86
23,8,1995,20.09,11.86,12.62,21.96
24,8,1995,21.2,11.6,0,21.02
25,8,1995,21.33,11.64,2.32,23.47
26,8,1995,21,11.72,0,22.91
27,8,1995,21.52,12.22,8.3,22.17
28,8,1995,20.59,12.7,4.8,20.37
29,8,1995,18.37,12.14,16.3,16.63
30,8,1995,20.22,12.14,12.62,21.56
31,8,1995,20.25,11.92,0,20.7
1,9,1995,20.58,11.88,0,22.83
2,9,1995,20.03,11.88,0,21.01
3,9,1995,19.56,12.12,26.87,19.97
4,9,1995,19.7,12.57,0,19.07
5,9,1995,17.84,12.43,30.12,16.99
6,9,1995,19.8,11.65,0,21.03
7,9,1995,20.36,11.01,25.93,22.65
8,9,1995,19.27,11.44,16.7,21.56
9,9,1995,19.32,11.54,2.65,22.95
10,9,1995,19.7,11.09,0,23.04
11,9,1995,19.35,10.98,0,22.37
12,9,1995,18.66,11.7,0,21.65
13,9,1995,18.5,12.08,0,21.44
14,9,1995,19.01,12.53,0,22.04
15,9,1995,19.01,12.09,3.6,21.14
16,9,1995,18.76,11.48,0,19.02
17,9,1995,19.24,11.11,0,19.53
18,9,1995,19.18,12.48,0,20.91
19,9,1995,19.7,11.63,0,21.55
20,9,1995,20.23,11.2,0,22.17
21,9,1995,19.28,10.93,0,21.24
22,9,1995,18.49,11.24,0,20.74
23,9,1995,18.77,11.27,0,20.39
24,9,1995,19.3,11.53,0,22.07
25,9,1995,17.3,11.49,0,19.15
26,9,1995,18.13,11.23,0,20.66
27,9,1995,19.37,11.91,0,20.46
28,9,1995,17.99,11.52,0,19.45
29,9,1995,17.63,11.6,0,21.37
30,9,1995,18.91,11.78,0,23.22
1,10,1995,18.56,11.23,0,21.49
2,10,1995,18.4,11.72,0,20.79
3,10,1995,19.23,11.44,0,23.53
4,10,1995,20.13,11.39,0,24.69
5,10,1995,18.45,11.22,0,22.44
6,10,1995,18.01,11.08,0,20.14
7,10,1995,18.99,11.54,0,21.32
8,10,1995,20.18,11.26,0,23.66
9,10,1995,18.46,11.22,0,20.34
10,10,1995,19.59,11.08,0,23.41
11,10,1995,19.78,11.01,0,24.61
12,10,1995,20.19,11.01,0,23.57
13,10,1995,20.25,11.58,2.77,22.18
14,10,1995,20.42,11.5,6.13,21.55
15,10,1995,19.79,12,0,22.07
16,10,1995,18.23,11.35,4.81,20.89
17,10,1995,18.31,10.97,0,21.59
18,10,1995,19.18,10.46,0,26.32
19,10,1995,19.87,10.99,0.3,26.49
20,10,1995,20.22,10.59,0.3,26.37
21,10,1995,20.13,10.81,0,25.7
22,10,1995,20.12,10.89,0,25.1
23,10,1995,17.37,10.24,7.1,20.5
24,10,1995,17.57,10.94,0,21.07
25,10,1995,16.88,10.32,0,24.84
26,10,1995,17.35,9.7,0,23.39
27,10,1995,17.59,9.94,0,23.08
28,10,1995,18.08,9.75,0,25.88
29,10,1995,17.54,9.55,0,25.77
30,10,1995,18.32,8.98,0,25.73
31,10,1995,18.94,8.91,1.49,24.01
1,11,1995,20.43,9.27,3.31,22.6
2,11,1995,19.17,9.94,0,19.83
3,11,1995,18.81,9.95,0,25.28
4,11,1995,18.34,9.05,0.27,25.21
5,11,1995,19.54,9.07,0.27,25.23
6,11,1995,19.61,9.12,0,24.62
7,11,1995,19.63,9.13,0,24.1
8,11,1995,19.9,8.99,0,25.36
9,11,1995,18.82,8.98,0,25.69
10,11,1995,19.1,8.8,0,25.33
11,11,1995,18.52,9,0,24.77
12,11,1995,18.83,8.63,1.12,22.98
13,11,1995,17.75,8.45,0,21.43
14,11,1995,18.22,8.52,0,22.19
15,11,1995,18.02,8.47,0,23.4
16,11,1995,17.84,8.33,0,23.59
17,11,1995,18.89,8.36,0,23.45
18,11,1995,19.44,8.78,0,22.33
19,11,1995,18.53,9.27,0,21.04
20,11,1995,18,8.97,0.79,19.29
21,11,1995,18.03,8.99,0,18.95
22,11,1995,18.93,9.17,0,21.51
23,11,1995,17.91,9.46,0,18.52
24,11,1995,17.54,9.52,0,17.73
25,11,1995,17.25,9.73,0,16.75
26,11,1995,18.46,10,0,19.67
27,11,1995,19.02,9.15,0.35,21.77
28,11,1995,19.03,8.29,0,23.92
29,11,1995,19.13,8.13,0,23.89
30,11,1995,18.95,8.05,0,23.75
1,12,1995,18.44,7.79,0,21.78
2,12,1995,18.23,8.62,0,21.83
3,12,1995,19.08,8.43,0,22.79
4,12,1995,19.65,8.67,0,22.93
5,12,1995,19.93,8.53,0,20.46
6,12,1995,19.56,9.1,0,21.41
7,12,1995,18.4,9.7,0,20.57
8,12,1995,18.62,9.23,0,20.62
9,12,1995,19.96,8.61,0,22.48
10,12,1995,20.75,8.79,0,22.32
11,12,1995,18.15,9.66,14.43,17.55
12,12,1995,17.48,9.62,0,17.87
13,12,1995,16.33,10.25,0,18.79
14,12,1995,16.62,9.3,0,18.91
15,12,1995,18.53,8.82,0,20.2
16,12,1995,18.64,9.73,0,20.21
17,12,1995,18.75,10.19,0,17.15
18,12,1995,16.66,10.38,8.32,13.92
19,12,1995,14.89,10,19.54,15.45
20,12,1995,15.65,9.54,0,16.63
21,12,1995,15.31,9.03,0,15.75
22,12,1995,15.56,9.53,0,17.95
23,12,1995,16.79,7.92,0,22.45
24,12,1995,17.85,8.29,0,19.92
25,12,1995,16.69,9.33,0,17.04
26,12,1995,15.68,9.56,0,17.62
27,12,1995,15,9.54,0,15.76
28,12,1995,14.61,9.53,0,15.7
29,12,1995,16.48,9.14,0,17.74
30,12,1995,14.9,9.77,0,14.44
31,12,1995,15.77,9.02,0,16.8
1,1,1996,16.14,9.55,18.89,17.1
2,1,1996,16.15,9.93,0,16.49
3,1,1996,15.89,9.35,0,14.62
4,1,1996,15.02,9.25,0,16.96
5,1,1996,14.33,9.5,0,17.48
6,1,1996,15.66,8.62,0.48,18.72
7,1,1996,15.02,9.96,0,12.51
8,1,1996,14.38,9.92,0,16.29
9,1,1996,16.03,9.5,0,19.27
10,1,1996,16.11,8.54,0,18.37
11,1,1996,17.1,8.91,0,19.65
12,1,1996,15,9.94,0,16.19
13,1,1996,15.46,9.61,0,16.2
14,1,1996,15.05,10.19,0,16.47
15,1,1996,15.85,9.6,0,16.89
16,1,1996,17.98,9.53,0,17.9
17,1,1996,16.52,9.1,0,18.27
18,1,1996,13.06,10.35,0.76,9.41
19,1,1996,15.38,9.88,0,18.69
20,1,1996,14.84,9.18,0.38,18.04
21,1,1996,16.34,9.21,0,21.27
22,1,1996,16.91,9.02,0,22.07
23,1,1996,15.76,9.53,21.07,18.68
24,1,1996,15.23,10.08,0,18.61
25,1,1996,14.61,10.1,0,17.9
26,1,1996,13.51,9.49,0,19.5
27,1,1996,13.12,8.65,0,18.39
28,1,1996,14.54,8,0,21.58
29,1,1996,14.91,8,0,21.4
30,1,1996,14.57,8.51,0,18.85
31,1,1996,16.28,8.93,0,21.52
1,2,1996,18.09,8.49,0,22.68
2,2,1996,17.78,9.58,0,20.85
3,2,1996,17.39,10.13,0,20.56
4,2,1996,17.09,9.48,0,21.32
5,2,1996,15.78,9.5,2.14,18.54
6,2,1996,15.71,10.29,1.98,18.12
7,2,1996,15.52,9.18,0,20.72
8,2,1996,18.21,8.4,0,25.2
9,2,1996,18.75,8.71,0,25.64
10,2,1996,18.23,8.94,0,23.44
11,2,1996,19.06,9.29,0,25.16
12,2,1996,18.11,9.33,0,25.38
13,2,1996,19.09,8.91,0,25.01
14,2,1996,18.5,8.51,0,24.79
15,2,1996,19.01,9.86,0,21.67
16,2,1996,18.36,9.42,0,20.9
17,2,1996,20.67,9.18,0,23.13
18,2,1996,17.74,9.53,2.79,21.01
19,2,1996,17.87,10.12,0,20.86
20,2,1996,18.89,9.94,0,25.22
21,2,1996,19.51,10.07,0,25.61
22,2,1996,19.92,9.14,0,24.24
23,2,1996,19.23,9.52,0,24.35
24,2,1996,20.24,9.68,0,24.48
25,2,1996,20.27,9.77,6.13,25.14
26,2,1996,19.49,9.77,0,23.38
27,2,1996,19.35,10.04,0,24.36
28,2,1996,19.07,10.76,0,23.63
29,2,1996,18.85,10.5,0,22.91
1,3,1996,18.58,10.21,0,23.64
2,3,1996,19.12,9.96,0,23.41
3,3,1996,20.86,10.35,0,25.82
4,3,1996,19.71,10.48,0,24.83
5,3,1996,20.66,9.78,0,24.77
6,3,1996,18.97,10.46,37.88,20.28
7,3,1996,19.86,10.49,9.52,20.47
8,3,1996,18.79,11,0,21.47
9,3,1996,19.02,11.29,11.47,18.46
10,3,1996,18.71,10.7,0,18.9
11,3,1996,18.82,10.59,0,20.55
12,3,1996,19.17,10.56,3.09,21.9
13,3,1996,17.71,10.74,0,20.48
14,3,1996,19.3,10.8,7.18,20.65
15,3,1996,20.29,11.04,0,22.09
16,3,1996,19,11.85,2.72,20.16
17,3,1996,18.66,11.3,0,21.85
18,3,1996,19.37,11.48,18.83,21.9
19,3,1996,19.71,11.09,0,19.88
20,3,1996,18.63,11.07,4.55,22.03
21,3,1996,17.97,11.39,0,21.35
22,3,1996,18.71,11.1,0,19.83
23,3,1996,18.37,11.87,4.93,18.9
24,3,1996,17.33,11.67,0,19.69
25,3,1996,17.76,11.78,23.76,17.93
26,3,1996,16.4,11.57,2.31,16.72
27,3,1996,14.73,11.88,7.23,12.33
28,3,1996,16.18,11.4,0,20.7
29,3,1996,18.46,11.53,0,20.99
30,3,1996,16.8,10.41,0,22.71
31,3,1996,18.68,10,0,26
1,4,1996,18.68,10.25,0,25.09
2,4,1996,19.43,10.46,0,26.91
3,4,1996,19.88,10.65,0,28.1
4,4,1996,20.66,10.2,0,28.61
5,4,1996,20.94,11.08,0,26.6
6,4,1996,19.03,11.53,0,24.6
7,4,1996,19.1,11.01,2.77,24.52
8,4,1996,18.81,12.07,0,21.86
9,4,1996,18.9,11.2,0,24.26
10,4,1996,19.65,11.06,0,26.24
11,4,1996,20.17,10.81,0,25.33
12,4,1996,20.74,11.3,0,25.09
13,4,1996,22.18,11.01,0,27.84
14,4,1996,21,11.75,0,26.27
15,4,1996,18.93,12.13,0,21.19
16,4,1996,19.71,12.25,0,23.91
17,4,1996,19.6,12.41,41.65,21.68
18,4,1996,19.43,11.61,0,21.74
