day,month,year,t_max,t_min,prec,sol_rad
8,5,2003,24.4,14.3,0,19.89
9,5,2003,23.7,14.77,15.54,20.43
10,5,2003,23.78,13.85,0,21.6
11,5,2003,25.79,11.92,0,24.67
12,5,2003,26,12.64,0,26.16
13,5,2003,25.32,13.86,0,24.59
14,5,2003,22.75,13.24,16.19,18.38
15,5,2003,22.69,13.73,13.11,17.63
16,5,2003,23.54,13.72,0,22.22
17,5,2003,24.71,13.17,0,23.26
18,5,2003,25.66,12.98,0,24.62
19,5,2003,25.43,12.72,0,23.91
20,5,2003,26.1,13.38,0,24.26
21,5,2003,26.59,12.4,0,24.81
22,5,2003,26.29,13.01,0,25.22
23,5,2003,25.85,12.84,0,24
24,5,2003,25.95,12.59,0,24.47
25,5,2003,26.5,12.11,0,25.63
26,5,2003,25.59,12.56,0,23.87
27,5,2003,24.5,12.87,0,20.81
28,5,2003,25.51,13.48,0,22.84
29,5,2003,25.3,12.89,0,22.33
30,5,2003,25.02,13.55,0,23.35
31,5,2003,24.06,13.7,8.9,20.68
1,6,2003,25.15,13.22,0,21.57
2,6,2003,23.24,13.78,1.92,19.07
3,6,2003,22.62,12.36,0,17.26
4,6,2003,25.11,11.48,2.68,22.01
5,6,2003,22.43,12.95,4.29,18.01
6,6,2003,22.71,13.32,23.43,17.8
7,6,2003,24.51,13.59,0,19.87
8,6,2003,24.73,13.32,0,21.08
9,6,2003,23.55,12.06,0,19.65
10,6,2003,22.86,13.77,19.53,17.57
11,6,2003,22.17,13.27,0,16.49
12,6,2003,22.02,13.85,12.94,18.35
13,6,2003,22.22,13.56,2.04,18.28
14,6,2003,21.57,13.98,16.28,16.8
15,6,2003,21.86,13.82,1.36,17.97
16,6,2003,21.58,13.05,0,16.22
17,6,2003,22.14,12.8,0,18.01
18,6,2003,21.53,13.52,0,15.72
19,6,2003,21.03,13.61,0,17.13
20,6,2003,21.35,12.16,0,17.74
21,6,2003,21.46,12.17,0,17.68
22,6,2003,21.48,13.33,0,17.3
23,6,2003,21.8,12.29,0,18.71
24,6,2003,22.01,12.47,4.29,18.48
25,6,2003,20.15,13.07,0,15.04
26,6,2003,21.62,12.62,0,18.94
27,6,2003,21.42,13.25,0,17.81
28,6,2003,21.22,12.58,22.33,17.52
29,6,2003,21.18,12.75,1.57,16.83
30,6,2003,21.12,12.26,0,16.91
1,7,2003,21.67,12.84,20.76,17.46
2,7,2003,21.41,12.19,0.43,18.76
3,7,2003,21.04,12.95,13.83,17.74
4,7,2003,19.17,12.69,0,10.39
5,7,2003,21.84,11.69,6.67,20.03
6,7,2003,20.72,12.35,12.23,16.82
7,7,2003,20.56,12.91,22.92,15.35
8,7,2003,19.39,12.78,0,13.22
9,7,2003,20.83,12.63,0,16.11
10,7,2003,19.99,13.2,22.87,13.88
11,7,2003,19.59,12.91,27.56,13.69
12,7,2003,20.72,13.31,0,16.88
13,7,2003,21.01,12.39,0.5,18.52
14,7,2003,21.26,12.54,0,18.72
15,7,2003,21.74,12.09,0,19.31
16,7,2003,20.73,13.39,0,16.19
17,7,2003,21.59,12.97,0,18.04
18,7,2003,21.73,13.74,0,17.55
19,7,2003,20.9,13.7,0,15.31
20,7,2003,21.67,13.65,0,18.48
21,7,2003,20.17,12.47,0,12.48
22,7,2003,21.1,12.66,0,17.49
23,7,2003,21.67,13.12,0,18.77
24,7,2003,20.65,13.33,0,15.5
25,7,2003,21.03,13.07,0,16.94
26,7,2003,21.94,12.47,0,18.62
27,7,2003,21.92,12.94,0,19.12
28,7,2003,22.44,13.2,4.82,20.34
29,7,2003,22.27,13.39,0,18.78
30,7,2003,21.81,13.25,31.86,16.35
31,7,2003,22.13,13.36,30.88,18.59
1,8,2003,22,12.86,0,18.7
2,8,2003,21.05,12.88,3.98,16.71
3,8,2003,21.08,13.78,9.96,15.27
4,8,2003,22.06,13.82,0,19.66
5,8,2003,22.3,14.02,0,17.4
6,8,2003,21.5,13.66,0,17.93
7,8,2003,20.82,13.99,0,15.95
8,8,2003,19.32,13.86,0,11.92
9,8,2003,18.64,13.77,0,10.16
10,8,2003,19.52,13.3,0,12.79
11,8,2003,21.08,12.27,0,18.79
12,8,2003,22.7,12.24,0,20.9
13,8,2003,22.53,13.31,6.73,19.38
14,8,2003,22.48,13.27,12.1,19.24
15,8,2003,21.81,12.88,9.37,18.93
16,8,2003,22.11,13.14,2.08,20.41
17,8,2003,21.07,13.4,0.55,16.34
18,8,2003,20.9,13.27,0,17.34
19,8,2003,21.74,13.4,0,17.45
20,8,2003,22.06,12.97,41.79,19.38
21,8,2003,21.11,12.76,0,18.13
22,8,2003,21.61,13.41,1.32,18.8
23,8,2003,21.71,13.63,6.34,17.63
24,8,2003,21.58,13.2,0,19
25,8,2003,23.25,12.46,4.66,19.81
26,8,2003,21.77,13.34,8.48,17.44
27,8,2003,22.02,12.44,21.47,19.35
28,8,2003,20.82,13.11,0,17.27
29,8,2003,22.5,12.3,0,21.72
30,8,2003,21.31,12.76,0,18.13
31,8,2003,21.12,13,3.72,19.09
1,9,2003,21.58,12.49,0,20.31
2,9,2003,22.27,11.55,0,20.99
3,9,2003,21.6,12.82,0,19.23
4,9,2003,21.35,13.04,18.28,18.06
5,9,2003,22.35,13.03,0,21.87
6,9,2003,21.86,12.83,1.59,19.61
7,9,2003,21.68,13.04,0,19.06
8,9,2003,21.6,12.29,0,19.31
9,9,2003,21.54,12.95,8.91,18.52
10,9,2003,22.09,12.85,1.32,18.95
11,9,2003,22.05,13.62,8.02,18.53
12,9,2003,21.96,12.45,0,20.43
13,9,2003,22.45,13.12,0,21.62
14,9,2003,22.98,11.6,0,21.91
15,9,2003,20.82,12.85,0.87,16.64
16,9,2003,21.26,12.94,0,19.12
17,9,2003,21.5,12.42,0,21.44
18,9,2003,22.5,11.6,0,22.25
19,9,2003,22.19,12.31,2.91,21.33
20,9,2003,22.39,12.93,5.14,20.83
21,9,2003,22.71,12.62,2.73,20.75
22,9,2003,22.43,12.27,33.78,21.54
23,9,2003,22.4,12.99,30.96,18.27
24,9,2003,21.36,12.69,11.3,18.93
25,9,2003,22.58,12.98,0.58,21.19
26,9,2003,21.81,12.57,18.57,19.25
27,9,2003,21.73,12.62,0,18.98
28,9,2003,21.41,12.66,0,18.91
29,9,2003,22.3,12.68,3.07,20.37
30,9,2003,22.1,11.98,18.57,18.61
1,10,2003,21.88,12.6,5.1,19.69
2,10,2003,21.97,11.46,0,19.48
3,10,2003,21.78,12.01,0,19.92
4,10,2003,23.88,11.07,0.11,26.54
5,10,2003,23.37,10.8,0.11,23.99
6,10,2003,23.2,11.66,0,24.34
7,10,2003,23.82,11.27,0,25.33
8,10,2003,23.76,11.17,0,26.16
9,10,2003,23.94,11.63,0.38,25.97
10,10,2003,24.4,11.85,0.6,25.21
11,10,2003,24.12,13.23,0,24.43
12,10,2003,22.24,12.35,5.52,20.32
13,10,2003,23.72,13.17,0.93,21.94
14,10,2003,23.18,13.59,0.93,20.64
15,10,2003,22.4,13.12,0.93,20.41
16,10,2003,24.72,12.08,0,25.98
17,10,2003,24.04,10.87,0,25.4
18,10,2003,23.5,12.22,0,24.21
19,10,2003,23.41,11.93,0,23.23
20,10,2003,23.28,12.26,1.28,22.16
21,10,2003,23.06,12.69,0,22.29
22,10,2003,23.97,11.61,0,25.68
23,10,2003,23.86,12.6,0,24.84
24,10,2003,23.6,11.36,0,25.46
25,10,2003,24.67,11.76,0,25.88
26,10,2003,24.76,10.36,0,26.71
27,10,2003,25.01,11.12,0,26.08
28,10,2003,25.05,12.21,0,25.76
29,10,2003,24.51,12.95,5.68,23.61
30,10,2003,24.07,12.13,0,23.63
31,10,2003,24.51,12.69,0,24.46
1,11,2003,24.09,11.66,0,24.53
2,11,2003,24.34,12.22,0,24.94
3,11,2003,24.71,12.07,0,25.04
4,11,2003,24.3,12.16,4.52,23.05
5,11,2003,24.5,12.07,0,23.59
6,11,2003,23.76,12.94,0,22.8
7,11,2003,24.55,12.97,0,22.7
8,11,2003,25.27,12.2,0,22.84
9,11,2003,24.8,14.63,0,21.93
10,11,2003,24.15,12.91,0.24,20.35
11,11,2003,24.02,13.26,0,19.93
12,11,2003,25.03,13.35,0,24.37
13,11,2003,24.67,12.26,0,23.19
14,11,2003,25.34,11.5,0,24.35
15,11,2003,25.45,12.01,0,23.71
16,11,2003,24.71,12.61,0,22.34
17,11,2003,25.17,13.46,0,22.66
18,11,2003,25.12,11.65,0,23.5
19,11,2003,24.81,11.85,0,23.92
20,11,2003,25.49,12.7,0,23.35
21,11,2003,25.45,12.1,0,23.02
22,11,2003,25.1,13.15,0,21.79
23,11,2003,25.3,12.2,0,23.13
24,11,2003,25.33,13.6,0,22.91
25,11,2003,25.48,11.21,0,24.32
26,11,2003,25.11,12.71,0,22.15
27,11,2003,25.52,13.88,0,20.83
28,11,2003,25.7,12.95,0,22.05
29,11,2003,24.24,14.21,14.92,18.57
30,11,2003,25.19,13.32,1.21,21.25
1,12,2003,24.14,13.49,0,18.37
2,12,2003,24.13,13.08,0,19.44
3,12,2003,25.16,11.88,0,20.66
4,12,2003,24.12,13.17,0,19.27
5,12,2003,24.59,12.8,0,19.64
6,12,2003,22.16,13.6,16.03,16.43
7,12,2003,22.65,13.31,0,17.44
8,12,2003,22.87,13.09,4.09,18.2
9,12,2003,23.71,12.75,0,20.07
10,12,2003,24.02,10.58,0,23.27
11,12,2003,24.73,10.67,0,23.93
12,12,2003,24.8,9.94,0,24.79
13,12,2003,24.62,9.24,0,24.73
14,12,2003,24.75,9.34,0,24.66
15,12,2003,24.64,9.63,0,24.3
16,12,2003,24.96,9.95,0,23.86
17,12,2003,25.52,11.18,0,23.41
18,12,2003,24.75,12.29,0,19.65
19,12,2003,24.7,12.36,0,19.65
20,12,2003,24.49,13.38,0,18.85
21,12,2003,23.95,14.03,0,20.23
22,12,2003,25.35,12.11,0,22.89
23,12,2003,25.41,11.68,0,23.88
24,12,2003,25.79,11.15,0,24.3
25,12,2003,25.68,11.39,0,24.36
26,12,2003,25.26,9.89,0,24.75
27,12,2003,25.6,9.79,0,24.79
28,12,2003,25.61,10.05,0,25.05
29,12,2003,25.33,10.08,0,24.75
30,12,2003,25.41,10.9,0,24.5
31,12,2003,25.64,11.23,0,23.61
1,1,2004,26.28,13.39,0,22.17
2,1,2004,26.28,12.53,0,21.29
3,1,2004,24.8,12.64,0,21
4,1,2004,26.59,12.1,0,23.8
5,1,2004,26.74,11.52,0,24.68
6,1,2004,26.7,11.73,0,24.58
7,1,2004,26.47,11.63,0,23.58
8,1,2004,26.89,12.6,0,23.82
9,1,2004,27.23,12.24,0,24.53
10,1,2004,26.93,11.62,0,24.7
11,1,2004,26.47,12.16,0,23.54
12,1,2004,26.19,13.77,0,21.1
13,1,2004,26.25,14.24,0,19.4
14,1,2004,23.94,15.49,7.04,18.85
15,1,2004,23.46,14.31,0,17.9
16,1,2004,24.26,12.91,0,21.19
17,1,2004,24.07,13.24,0,19.73
18,1,2004,23.6,14.09,25.3,19.04
19,1,2004,23.36,13.68,3.5,19.25
20,1,2004,24.53,13.53,5.41,21.01
21,1,2004,24.61,13.79,0,20.49
22,1,2004,23.48,13.72,0,18.9
23,1,2004,23.73,13.66,0,20.06
24,1,2004,23.27,13.77,1.59,18.9
25,1,2004,23.9,12.25,0,21.03
26,1,2004,24.95,12.08,3.33,23.43
27,1,2004,24.93,12.61,0,22.63
28,1,2004,24.64,11.91,0,23.73
29,1,2004,24.35,13.42,0.68,21.59
30,1,2004,22.94,13.52,9.24,19.46
31,1,2004,24.87,12.62,0,22.52
1,2,2004,23.88,12.35,0,21
2,2,2004,22.73,13.44,16.43,18.71
3,2,2004,23.67,13.55,0,20.51
4,2,2004,22.54,13.58,8.5,18.28
5,2,2004,23.25,12.68,0,20.53
6,2,2004,24.63,11.98,2.58,21.84
7,2,2004,24,13.58,0,21.54
8,2,2004,23.99,12.39,0,22.52
9,2,2004,23.86,12.03,0,23.54
10,2,2004,25.07,11.14,0,26.05
11,2,2004,26.33,10.98,0,25.95
12,2,2004,26.08,11.11,0,25.81
13,2,2004,26.32,10.78,0,26.31
14,2,2004,26.56,11.91,0,25.23
15,2,2004,26.06,13,0,23.65
16,2,2004,26.12,11.8,0,25.18
17,2,2004,24.85,12.76,0,23.71
18,2,2004,26.68,13.4,0,25.52
19,2,2004,27.04,12.24,0,26.19
20,2,2004,26.91,11.66,0,26.71
21,2,2004,26.97,11.31,0,27.03
22,2,2004,26.64,12.39,0,25.32
23,2,2004,26.79,12.28,0,26.26
24,2,2004,26.57,12.52,0,26.1
25,2,2004,26.58,12.34,0,26.31
26,2,2004,26.26,13.48,0,24.2
27,2,2004,24.69,13.46,0,21.71
28,2,2004,26.22,13.08,0,21.54
29,2,2004,26.02,14.44,0,21.39
1,3,2004,27.02,12.77,0,25.89
2,3,2004,27.26,13,0,25.68
3,3,2004,27.29,11.82,0,26.75
4,3,2004,27.59,11.64,0,27.21
5,3,2004,27.61,11.52,0,27.26
6,3,2004,27.8,11.82,0,25.06
7,3,2004,25.88,13.08,0,22.26
8,3,2004,27.45,14.26,0,24.13
9,3,2004,26.6,13.34,0,22.52
10,3,2004,27.61,13.93,0,25.68
11,3,2004,27.16,14.44,0,22.38
12,3,2004,26.9,15.29,0,22.57
13,3,2004,27.22,15.15,0,23.88
14,3,2004,27.25,15.27,0,22.58
15,3,2004,26.34,15.25,0,22.09
16,3,2004,25.36,14.95,2.22,21.93
17,3,2004,24.18,14.94,20.31,18.55
18,3,2004,23.91,14.62,19.78,20.07
19,3,2004,23.78,13.83,0,20.12
20,3,2004,25.15,14,0,24.35
21,3,2004,25.98,12.63,0,26.5
22,3,2004,26.23,12.54,0,27.37
23,3,2004,26.22,13.2,0,25.63
24,3,2004,26.74,12.8,0,26.25
25,3,2004,26.87,12.67,0,23.47
26,3,2004,25.21,14.41,0,21.96
27,3,2004,25.37,15.18,0,20.79
28,3,2004,25.14,14.05,0,23.45
29,3,2004,25.31,13.15,0,23.25
30,3,2004,25.04,13.36,0,23.15
31,3,2004,24.47,13.56,26.49,21.56
1,4,2004,25.03,13.84,0,23.14
2,4,2004,24.16,13.88,0,19.47
3,4,2004,24.76,14.04,1.81,21.66
4,4,2004,24.73,13.91,0.19,20.99
5,4,2004,22.83,14.53,15.68,16.32
6,4,2004,23.28,13.45,0.59,20.66
7,4,2004,23.32,13.22,11.21,20.15
8,4,2004,23.97,12.84,0.58,21.15
9,4,2004,24.17,13.9,4.62,21.08
10,4,2004,23.75,14.25,9.79,19.23
11,4,2004,23.42,14.6,15,18.14
12,4,2004,21.66,14.52,0,13.91
13,4,2004,24.09,14.49,0,21.72
14,4,2004,23.47,13.42,7.04,20.61
15,4,2004,22.59,13.86,0,17.92
16,4,2004,23.91,14.16,0,20.7
17,4,2004,23.52,13.06,5.95,18.83
18,4,2004,24.27,13.3,9.7,21.12
19,4,2004,23.41,13.74,0.61,18.94
20,4,2004,23.89,13.17,15.95,20.78
21,4,2004,24.27,13.39,6.88,21.59
22,4,2004,25.41,12.67,0,25.07
23,4,2004,24.01,12.72,0,21.1
24,4,2004,25.81,13.04,0,24.66
25,4,2004,24.69,13.39,0,23.64
26,4,2004,24.52,12.24,0,23.11
27,4,2004,25.21,12.63,0,23.54
28,4,2004,24.29,13,0,22.59
29,4,2004,23.47,13.95,0,20.78
30,4,2004,22.75,14.58,0,15.77
1,5,2004,22.31,14.54,1.06,17.36
2,5,2004,21.67,14.28,26.81,16.89
3,5,2004,23.2,13.84,0.41,18.42
4,5,2004,23.47,13.83,20.18,21.59
5,5,2004,24.47,13.36,4.94,22.81
6,5,2004,25.37,13.77,0,24.15
7,5,2004,25.83,12.97,0,24.98
8,5,2004,26.49,12.62,0,26.54
9,5,2004,25.68,13.37,0.73,24.81
10,5,2004,25.53,13.11,0,23.64
11,5,2004,26.3,13.05,0,24.26
12,5,2004,25.03,13.88,0,23.69
13,5,2004,23.72,13.36,0,19.84
14,5,2004,24.24,13.88,0,22.16
15,5,2004,24.43,13.2,0,21.38
16,5,2004,26.03,13.77,0,23.87
17,5,2004,25.9,13.79,0,25.1
18,5,2004,25.85,12.24,0,26.33
19,5,2004,25.97,11.92,0,25.45
20,5,2004,26.67,11.98,0,26.07
21,5,2004,25.02,13.14,0,22.4
22,5,2004,23.47,13.13,0,21.27
23,5,2004,23.36,12.7,0,21.02
24,5,2004,23.44,12.36,0,21.49
25,5,2004,24.6,12.73,0,21.41
26,5,2004,23.89,12.89,0,21.14
27,5,2004,22.91,13.16,4.36,19.68
28,5,2004,23.17,12.97,0,21.59
29,5,2004,22.12,12.17,0,18.66
30,5,2004,22.26,11.71,1.77,19.53
31,5,2004,22.01,11.91,0,18.96
1,6,2004,22.78,11.97,0,20.16
2,6,2004,21.8,12.77,0,18.47
3,6,2004,21.08,12.66,0,17.83
4,6,2004,22.27,12.16,1.42,19.38
5,6,2004,22.24,12.64,0,19.93
6,6,2004,22.04,12.26,0,19.66
7,6,2004,23.03,12.71,0,21.78
8,6,2004,22.74,12.27,0,19.39
9,6,2004,21.89,12.32,3.67,18.48
10,6,2004,22.01,12.42,0,18.69
11,6,2004,21.55,11.67,0,18.82
12,6,2004,22.07,12.33,0,17.76
13,6,2004,22.86,12.73,0,18.83
14,6,2004,22.82,13.17,14.74,18.9
15,6,2004,21.28,12.91,9.26,16.05
16,6,2004,21.8,12.84,2.59,16.47
17,6,2004,22.9,12.58,2.95,19.61
18,6,2004,20.44,13.91,0,12.84
19,6,2004,21.19,12.83,31.43,15.44
20,6,2004,20.72,13.35,0,14.38
21,6,2004,21.98,13.61,8.51,16.1
22,6,2004,22.37,13.55,13.3,18.86
23,6,2004,21.2,13.89,0,17.55
24,6,2004,21.24,12.14,0,18.65
25,6,2004,22.14,12,0,20.67
26,6,2004,21.21,12.72,0,17.68
27,6,2004,21.56,12.5,0,19.16
28,6,2004,22.76,12.67,0,21.16
29,6,2004,21.56,13.11,0,19.39
30,6,2004,20.86,11.97,0,17.63
1,7,2004,20.77,13.14,0,16.39
2,7,2004,20.35,12.22,0,17.8
3,7,2004,21.26,11.29,0,18.76
4,7,2004,21.47,11.69,0,19.82
5,7,2004,22.49,12.34,0,19.46
6,7,2004,20.97,12.29,0,17.27
7,7,2004,21.61,12,0,19.36
8,7,2004,21.15,12.03,0,18.21
9,7,2004,21.11,12.69,0,16.84
10,7,2004,21.43,13.16,0,17.38
11,7,2004,21.81,13.74,0,18.04
12,7,2004,20.7,12.1,9.72,16.71
13,7,2004,21.73,12.51,0.41,18.7
14,7,2004,21.66,12.61,15.85,18.7
15,7,2004,21.26,12.27,14.27,17.87
16,7,2004,21.3,12.67,5.84,18.83
17,7,2004,19.8,13.29,0,16.23
18,7,2004,20.45,11.98,0,18.23
19,7,2004,21.19,11.79,0,19.48
20,7,2004,21.56,12.59,15.24,18.97
21,7,2004,21.77,12.81,15.4,18.85
22,7,2004,21.78,12.34,2.44,19.26
23,7,2004,21.09,11.69,0.45,19.26
24,7,2004,21.45,11.89,0.36,19.36
25,7,2004,21.17,12.43,12.73,18.62
26,7,2004,21.81,12.63,18.31,18.6
27,7,2004,21.55,12.43,2.38,19.42
28,7,2004,22.73,11.44,22.3,22.17
29,7,2004,20.43,13.22,0,16.46
30,7,2004,21.57,13.21,15.87,19.55
31,7,2004,21.81,12.24,10.74,19.33
1,8,2004,21.85,13.03,5.29,19.09
2,8,2004,20.83,13.1,0,17.98
3,8,2004,21.44,12.65,0,18.52
4,8,2004,20.44,12.62,0,17.21
5,8,2004,20.96,12.7,0,15.84
6,8,2004,22.1,13.22,0,19.36
7,8,2004,21.2,13.5,38.15,16.32
8,8,2004,20.57,13.24,0,16.6
9,8,2004,21.77,12.87,7.13,19.51
10,8,2004,21.96,12.92,8.63,18.29
11,8,2004,21.06,13.49,10.77,17.42
12,8,2004,21.22,12.92,0,17.59
13,8,2004,21.73,12.04,0,19.07
14,8,2004,22.03,13.18,0,18.99
15,8,2004,22.16,13.39,31.93,19.81
16,8,2004,21.4,13.18,0,16.91
17,8,2004,22.63,11.86,16.71,20.65
18,8,2004,22.71,12.47,0,19.27
19,8,2004,22.19,12.97,0,19.75
20,8,2004,21.76,12.59,1.83,19.84
21,8,2004,21.68,13.42,7.07,20.73
22,8,2004,22.74,11.61,0,20.71
23,8,2004,23.02,13.29,0,21.7
24,8,2004,22.55,12.53,23.49,20.79
25,8,2004,22.48,12.98,18.79,20.54
26,8,2004,21.38,12.86,0,18.62
27,8,2004,20.58,13.46,0,17.39
28,8,2004,21.92,12.1,0,22
29,8,2004,22.42,11.79,0,21.55
30,8,2004,22.24,12.86,0,21.21
31,8,2004,21.92,12.21,0,20.16
1,9,2004,21.53,12.81,3.05,19.88
2,9,2004,22.09,11.46,0,20.54
3,9,2004,22.16,11.37,18.64,21.04
4,9,2004,20.88,12.03,0.49,16.37
5,9,2004,21.83,12.3,5.19,20.15
6,9,2004,22.07,12.24,0,20.91
7,9,2004,22.33,12.52,15.86,20.42
8,9,2004,21.74,12.66,0,20.74
9,9,2004,21.68,12.08,0,21.1
10,9,2004,21.54,11.87,0.98,19.81
11,9,2004,21.46,12.79,0,20.47
12,9,2004,22.88,12.35,16.62,22.16
13,9,2004,21.92,12.04,0,20.15
14,9,2004,20.94,13.45,0,18.8
15,9,2004,21.64,13.3,0,21.72
16,9,2004,21.79,11.71,3.56,21.03
17,9,2004,22,12.45,0,20.26
18,9,2004,21.79,13.64,0,19.38
19,9,2004,21.89,12.09,0,20.78
20,9,2004,22.43,12.03,5.65,21.03
21,9,2004,22.43,12.77,0.63,19.77
22,9,2004,21.63,11.09,9.12,20.06
23,9,2004,21.56,12.87,0,19.21
24,9,2004,21.95,12.3,0,20.66
25,9,2004,22.01,12.07,0,20.31
26,9,2004,21.33,11.65,18.22,19.66
27,9,2004,21.52,12.67,26.16,18.82
28,9,2004,22.44,12.61,0,21.35
29,9,2004,22.33,13.15,2.07,21.16
30,9,2004,21.54,12.47,4.63,20.36
1,10,2004,21.54,12.88,0,17.72
2,10,2004,21.51,12.02,0,18.03
3,10,2004,21.66,12.39,0,18.48
4,10,2004,21.88,11.77,2.22,21.75
5,10,2004,21.38,13.64,0,20.08
6,10,2004,22.35,14.27,0,20.79
7,10,2004,21.78,12.38,0,19.44
8,10,2004,22.36,12.76,0,19.01
9,10,2004,21.78,12.23,21.54,18.32
10,10,2004,21.96,13.01,12.64,19.3
11,10,2004,22.59,12.13,0,22.86
12,10,2004,22.1,12.82,15.79,19.19
13,10,2004,22.23,11.59,2.74,21.72
14,10,2004,22.14,12.68,0,20.22
15,10,2004,22.59,12.3,0,23.54
16,10,2004,23.35,11.49,0,24.49
17,10,2004,23.64,12.68,0,25.88
18,10,2004,23.25,10.76,0,26.45
19,10,2004,23.29,11.82,0,26.58
20,10,2004,23.39,10.99,0,26.95
21,10,2004,23.43,10.59,0,26.25
22,10,2004,23.46,10.25,0,26.01
23,10,2004,23.8,10.74,0,25.47
24,10,2004,24.01,11.35,0,24.87
25,10,2004,23.77,11.46,0,25.86
26,10,2004,23.46,11.78,0,23.05
27,10,2004,23.71,12.39,0,25.25
28,10,2004,24.18,12.12,0,24.54
29,10,2004,24.29,10.9,0,25.11
30,10,2004,24.28,10.37,0,25.26
31,10,2004,24.44,10.22,0,24.57
1,11,2004,25,11.78,0,24.34
2,11,2004,23.98,12.29,1.55,21.71
3,11,2004,23.93,13.39,0.27,20.95
4,11,2004,24,11.74,0,20.97
5,11,2004,24.63,11.7,0,23.79
6,11,2004,24.48,11.47,0,23.42
7,11,2004,25.33,10.94,0,24.88
8,11,2004,25.38,11.05,0,25.5
9,11,2004,25.61,12.51,0,24.84
10,11,2004,25.48,11.29,0,25.06
11,11,2004,25.46,12.13,0,24.15
12,11,2004,25.44,13.4,0,24.3
13,11,2004,24.48,12.45,0,22.4
14,11,2004,25.02,12.54,0,22.84
15,11,2004,25.07,12.96,0,22.46
16,11,2004,25.97,12.92,0,24.2
17,11,2004,24.97,12.13,0,23.35
18,11,2004,25.1,11.67,0,23.16
19,11,2004,25.97,11.88,0,23.62
20,11,2004,24.5,15.06,1.58,19.86
21,11,2004,25.11,12.61,0.94,20.63
22,11,2004,25.56,14.09,0.15,23.25
23,11,2004,23.63,13.93,3.23,17.34
24,11,2004,23.2,13.87,2.09,17.15
25,11,2004,23.83,13.67,0.16,20.9
26,11,2004,24.61,11,0,24.64
27,11,2004,24.76,10.57,0,23.94
28,11,2004,24.63,11.1,0,24.74
29,11,2004,24.34,11.61,0,23.93
30,11,2004,24.36,11.85,0,21.34
1,12,2004,25.35,12.81,0,22.8
2,12,2004,24.78,11.95,0,23.82
3,12,2004,24.64,10.91,0,24.64
4,12,2004,24.49,10.63,0,24.08
5,12,2004,24.91,10.68,0,23.69
6,12,2004,25.47,12.57,0,22.3
7,12,2004,24.1,12.94,0,20.76
8,12,2004,24.61,12.64,0,20.19
9,12,2004,24.79,13.35,0,20.35
10,12,2004,25.28,12.61,0,20.6
11,12,2004,25.81,12.51,0,22.06
12,12,2004,25.47,12.42,0,23.07
13,12,2004,25.96,11.04,0,24.05
14,12,2004,26.45,11.6,0,23
15,12,2004,26.21,13.17,0,22.87
16,12,2004,26.34,13.76,0,19.78
17,12,2004,25.26,13.42,0,21.26
18,12,2004,25.29,11.95,0,22.42
19,12,2004,25.73,11.66,0,22.6
20,12,2004,26.75,13.22,0,21.93
21,12,2004,25.21,13.65,0,19.47
22,12,2004,23.94,14.32,0,18.15
23,12,2004,25.31,13.13,0,20.64
24,12,2004,25.71,13.87,7.64,20.7
25,12,2004,24.53,13.86,0,19.98
26,12,2004,25.91,13.12,0,21.52
27,12,2004,25.56,13.93,0,20.62
28,12,2004,24.89,13.08,0,20.41
29,12,2004,23.54,13.72,0,17.82
30,12,2004,23.05,13.22,0,18.41
31,12,2004,24.8,9.78,0,24.8
1,1,2005,25.8,9.3,0,25
2,1,2005,26.1,9.04,0,25.21
3,1,2005,25.94,9.44,0,25.15
4,1,2005,26,10.64,0,24.97
5,1,2005,26.2,10.19,0,24.78
6,1,2005,26.4,11.39,0,24.75
7,1,2005,25.84,11.05,0,24.54
8,1,2005,25.62,11.33,0,22.96
9,1,2005,25.74,10.85,0,23.86
10,1,2005,25.88,11.42,0,22.35
11,1,2005,26.1,12.67,0,24.62
12,1,2005,26.6,13.19,0,22.07
13,1,2005,25.41,15.12,9.25,18.66
14,1,2005,22.96,14.39,5.52,16.85
15,1,2005,22.3,13.54,0.41,15.87
16,1,2005,23.27,13.31,0.25,18.82
17,1,2005,23.87,13.29,0,20.82
18,1,2005,25.23,12.5,0,20.37
19,1,2005,25.83,14.26,0,20.89
20,1,2005,24.59,13.95,0.25,20.47
21,1,2005,25.63,13.43,0,24.83
22,1,2005,26.83,12.55,0,24.37
23,1,2005,27.31,14.96,0,22.52
24,1,2005,24.57,15.01,0,17.82
25,1,2005,24.73,14.18,6.61,19.05
26,1,2005,23.61,12.92,3.56,19.94
27,1,2005,23.65,12.09,1.97,20.54
28,1,2005,24.31,12.1,0,21.92
29,1,2005,23.35,12.21,0,19.9
30,1,2005,24.35,13.13,0,20.69
31,1,2005,25.26,12.15,0.05,22.98
1,2,2005,25.85,10.48,0,25.63
2,2,2005,26.36,10.24,0,25.19
3,2,2005,26.25,10.97,0,24.89
4,2,2005,26.63,11.51,0,24.2
5,2,2005,27.25,11.5,0,26.25
6,2,2005,27.13,11.65,0,26.35
7,2,2005,27.26,12.16,0,25.15
8,2,2005,27.35,12.13,0,24.39
9,2,2005,27.6,12.42,0,23.85
10,2,2005,26.96,13.94,0,24.36
11,2,2005,27.47,13.52,0,25.28
12,2,2005,27.65,12.8,0,24.21
13,2,2005,27.72,14.84,0,22.22
14,2,2005,26.65,13.08,0,22.5
