day,month,year,t_max,t_min,prec,sol_rad
27,12,1989,21.17,9.46,7.77,18.87
28,12,1989,21.55,9.96,3.68,20.21
29,12,1989,20.52,10.8,1.42,14.48
30,12,1989,20.09,11.49,1.4,16.66
31,12,1989,20.7,8.42,0,17.34
1,1,1990,20.75,7.9,0,18.53
2,1,1990,21.73,8.75,0,19.22
3,1,1990,21.79,8.42,0,19.87
4,1,1990,20.75,9.03,4.54,17.08
5,1,1990,21.84,9.74,0,21.27
6,1,1990,22.03,7.51,0,23.35
7,1,1990,22.12,7.56,0,22.86
8,1,1990,22.7,6.71,0,23.88
9,1,1990,22.62,8.12,0,23.87
10,1,1990,22.74,7.64,0,23.73
11,1,1990,21.98,8.22,0,23.05
12,1,1990,20.83,6.3,0,24.05
13,1,1990,21.38,5.11,0,24.1
14,1,1990,22.16,6.7,0,22.77
15,1,1990,22.76,8.98,5.18,19.99
16,1,1990,23.28,11.06,0,19.43
17,1,1990,22.42,10.96,5.58,18.45
18,1,1990,22.83,10.52,0,20.62
19,1,1990,22.93,10.79,1.03,19.68
20,1,1990,21.03,11.61,1.29,18.42
21,1,1990,21.57,11.62,3.79,16.72
22,1,1990,23.07,9.37,0,22.6
23,1,1990,23.52,9.78,0,20.87
24,1,1990,24.06,10.41,0,23.56
25,1,1990,23.45,8.67,0,23.98
26,1,1990,23.33,8.79,0,23.37
27,1,1990,23.74,8.39,0,23.01
28,1,1990,24.06,10.04,0,22.86
29,1,1990,24.05,9.71,0,23.77
30,1,1990,22.94,9.2,0,21.51
31,1,1990,22.53,9.83,3.04,20.07
1,2,1990,22.82,10,0,20.51
2,2,1990,23,11.05,0,20.56
3,2,1990,20.56,12.25,0,15.82
4,2,1990,20.54,10.88,0,16.31
5,2,1990,20.76,11.33,0,17.83
6,2,1990,20.55,11.5,6.7,18.96
7,2,1990,20.79,11.43,3.67,17.26
8,2,1990,20.64,11.87,0,16.29
9,2,1990,20.01,11.57,17.18,17.6
10,2,1990,20.52,11.01,14.21,18.04
11,2,1990,20.8,11.01,0,16.95
12,2,1990,22.93,11.16,0,22.94
13,2,1990,22.79,11.36,0,21.71
14,2,1990,22.86,10.32,0,22.14
15,2,1990,21.49,10.84,1.02,19.58
16,2,1990,21.81,11.38,10.13,18.99
17,2,1990,21.52,10.3,6.43,19.83
18,2,1990,21.25,9.96,6.51,20.68
19,2,1990,22.87,9.3,0.98,22.3
20,2,1990,22.32,9.78,0,19.43
21,2,1990,22.37,9.13,0,23.6
22,2,1990,21.8,10.89,4.73,19.58
23,2,1990,20.77,11.08,5.03,18.33
24,2,1990,20.67,10.71,5.61,16.31
25,2,1990,22.76,10.35,9.55,19.62
26,2,1990,21.42,11.23,11.44,16.99
27,2,1990,22.68,9.91,0,23.05
28,2,1990,23.06,10.78,2.19,22.4
1,3,1990,23.4,12.43,6.98,19.46
2,3,1990,22.44,11.46,21.35,22.59
3,3,1990,22.98,9.88,8.29,23.71
4,3,1990,22.02,11.54,5.19,18.5
5,3,1990,21.87,11.06,0,18.29
6,3,1990,20.81,10.45,0,16.96
7,3,1990,20.64,10.03,24.61,17.99
8,3,1990,21.58,11.14,0.92,19.75
9,3,1990,21.78,10.78,0,20.65
10,3,1990,24.21,9.28,0,26.63
11,3,1990,24.45,9.03,0,26.65
12,3,1990,24.37,8.44,0,26.7
13,3,1990,24.25,9.17,0,23.81
14,3,1990,24.5,10.26,0,21.93
15,3,1990,24.8,9.49,0,22.74
16,3,1990,24.85,9.4,0,24.16
17,3,1990,25.51,9.55,0,24.36
18,3,1990,25.77,10.28,0,27.12
19,3,1990,25.99,10.19,0,23.94
20,3,1990,24.45,12.04,0,16.92
21,3,1990,22.94,13.07,13.16,19.62
22,3,1990,23.55,10.94,0,21.31
23,3,1990,23.94,10.89,0,23.83
24,3,1990,24.29,10.57,0,24.64
25,3,1990,25.44,10.21,2.71,25.21
26,3,1990,24.9,11.78,0,21.04
27,3,1990,25.73,10.69,2.54,25.75
28,3,1990,26.68,12.42,0,25.87
29,3,1990,24.62,13.05,0,22.78
30,3,1990,23.2,11.6,3.28,20.44
31,3,1990,21.22,12.45,0,17.22
1,4,1990,21.5,10.97,0,21.01
2,4,1990,22.87,11.27,0,22.9
3,4,1990,22.53,10.85,6.23,19.46
4,4,1990,21.44,11.73,8.18,17.49
5,4,1990,22,11.33,12.54,18.17
6,4,1990,22.82,12.04,23.77,20.13
7,4,1990,22.47,12.48,0,20.21
8,4,1990,24.23,11.34,0,23.43
9,4,1990,23.78,10.77,0,23.46
10,4,1990,23.99,10.56,0,25.66
11,4,1990,25.38,11.09,0,26.24
12,4,1990,25.3,9.79,0,26.76
13,4,1990,24.89,9.67,0,23.61
14,4,1990,26.73,9.91,0,27.4
15,4,1990,27.25,10.26,0,28.52
16,4,1990,26.7,9.88,0,28.49
17,4,1990,26.87,10.48,0,26.88
18,4,1990,25.09,11.43,0,25.37
19,4,1990,26.53,10.68,0,27.62
20,4,1990,26.53,11.5,0,25.56
21,4,1990,25.5,11.94,0,22.4
22,4,1990,25.84,11.66,0,23.98
23,4,1990,25.03,11.64,0,24.76
24,4,1990,22.87,12.73,5.56,19.05
25,4,1990,24.58,11.93,9.74,25.14
26,4,1990,24.62,11.1,0,24.05
27,4,1990,21.52,12.57,13.09,16.2
28,4,1990,22.39,12.26,0.53,19.46
29,4,1990,23.84,12.11,17.51,22.26
30,4,1990,24.09,11.57,12.32,21.62
1,5,1990,23.23,11.25,2.08,18.69
2,5,1990,24.93,10.58,0,27.04
3,5,1990,25.67,9.57,0,28.6
4,5,1990,25.08,10.1,0,25.63
5,5,1990,26.45,9.95,0,26.99
6,5,1990,26.02,9.62,0,28.39
7,5,1990,25.79,10.42,0,26.02
8,5,1990,25.36,10.92,0,26.11
9,5,1990,25.2,11.21,0,24.94
10,5,1990,25.27,12.15,0,22.69
11,5,1990,24.19,12.35,5.38,19.31
12,5,1990,23.52,12,4.28,19.98
13,5,1990,25.51,9.6,1.25,25.58
14,5,1990,26.63,10.56,1.25,26.35
15,5,1990,27.41,10.5,1.25,27.65
16,5,1990,27.33,11.14,0,24.79
17,5,1990,26.29,12.02,0,22.61
18,5,1990,26.88,12.01,0,25.88
19,5,1990,27.2,11.19,0,26.21
20,5,1990,27.15,11.53,0,23.1
21,5,1990,26.63,11.51,0,21.82
22,5,1990,27.19,11.72,0,23.93
23,5,1990,27.13,11.01,0,23.65
24,5,1990,27.59,11.15,0,25.05
25,5,1990,27.81,11.19,0,25.29
26,5,1990,28.02,11.75,0,23.31
27,5,1990,27.41,11.77,0,22.98
28,5,1990,27.94,11.56,0,22.56
29,5,1990,27.2,11.15,0,21.15
30,5,1990,26.03,12.95,1.46,20.72
31,5,1990,26.22,12.2,0,22.3
1,6,1990,23.61,12.66,2.24,19.18
2,6,1990,24.25,12.51,2.61,20.27
3,6,1990,26.52,12.55,0,23.62
4,6,1990,26.37,10.87,0,23.7
5,6,1990,25.33,12.52,0,21.54
6,6,1990,25.43,12.81,0,22.78
7,6,1990,25.28,12.51,0,22.8
8,6,1990,26.52,10.86,0,22.41
9,6,1990,26.48,11.82,0,21.69
10,6,1990,27.76,11.37,0,22.68
11,6,1990,28.1,11.25,0,23.49
12,6,1990,26.2,11.79,0,20.57
13,6,1990,27.63,9.9,0,24.99
14,6,1990,27.4,11.28,1.26,23.62
15,6,1990,27.12,11.32,0,21.73
16,6,1990,25.31,13.25,0,20.12
17,6,1990,27.22,12.2,0,22.24
18,6,1990,26.62,11.43,0,22.17
19,6,1990,26.3,12.54,0,21.58
20,6,1990,25.01,12.7,0,20.18
21,6,1990,25.42,13.07,0,21.11
22,6,1990,25.45,12.32,0,22.43
23,6,1990,25.31,11.98,0,22.28
24,6,1990,25.4,10.71,0,21.33
25,6,1990,23.6,13.48,0,20.02
26,6,1990,23.68,12.29,0,19.78
27,6,1990,23.84,12.46,7.03,20.62
28,6,1990,23.22,11.88,0,20.39
29,6,1990,25.17,13.55,0.67,21.71
30,6,1990,23.74,12.33,0.67,20.18
1,7,1990,22.95,12.32,0,19.6
2,7,1990,20.45,12.57,0,10.93
3,7,1990,20.62,12.71,0,15.47
4,7,1990,20.38,11.92,11.83,18.11
5,7,1990,20.15,11.78,0,16.77
6,7,1990,19.61,12.19,0,11.44
7,7,1990,20.23,11.87,0,17.12
8,7,1990,20.23,10.51,0,17
9,7,1990,19.62,12.55,0,14.91
10,7,1990,21.35,11.02,0,19.16
11,7,1990,21.44,12.05,0,20.72
12,7,1990,21.91,11.34,44.32,20.72
13,7,1990,22.4,11.91,0,20.81
14,7,1990,20.14,12.37,0,18.93
15,7,1990,18.91,11.78,0,15.91
16,7,1990,22.9,9.26,0,23.25
17,7,1990,22.48,9.99,0,22.63
18,7,1990,19.98,10.85,2.34,18.46
19,7,1990,18.74,11.38,7.62,16.83
20,7,1990,20.33,10.4,40.16,17.84
21,7,1990,18.69,11.13,23.34,16
22,7,1990,19.13,11.12,26.16,17.79
23,7,1990,18.73,11.02,27.61,15.77
24,7,1990,20.72,8.88,23.34,20.63
25,7,1990,19.7,9.91,56.14,16.85
26,7,1990,18.11,11.51,0,13.99
27,7,1990,18.68,10.11,0,18.29
28,7,1990,20.45,11.18,0,20.29
29,7,1990,19.92,11.7,14.3,17.85
30,7,1990,19.91,10.76,12.33,19.61
31,7,1990,20.35,11.38,0,20.84
1,8,1990,20.87,11.42,0,20.6
2,8,1990,22,11.02,0,22.37
3,8,1990,19.93,11.41,0,17.68
4,8,1990,19.98,12.33,0,18.69
5,8,1990,20.37,11.87,10.11,18.48
6,8,1990,21.15,11.92,0,21.22
7,8,1990,19.34,11.24,0,17.87
8,8,1990,18.81,11.28,27.73,16.69
9,8,1990,19.89,11.37,27.73,21.66
10,8,1990,20.51,8.99,35.03,21.29
11,8,1990,20.44,10.81,0,20.86
12,8,1990,18.98,11.67,11.97,19.69
13,8,1990,19.65,11.24,0,18.72
14,8,1990,19.63,11.85,0,18.28
15,8,1990,19.54,11.27,56.34,18.18
16,8,1990,20.64,10.7,0,21.16
17,8,1990,20.45,10.83,36.65,20.83
18,8,1990,19.32,11.15,0,19.19
19,8,1990,19.05,11.56,0,16.98
20,8,1990,21.33,10.22,0,22.26
21,8,1990,21.23,11.67,0,21.99
22,8,1990,20.47,11.63,11.1,20.65
23,8,1990,20.6,8.82,0,20.94
24,8,1990,20.3,10.92,0,19.75
25,8,1990,21.86,9.9,0,22.13
26,8,1990,20.96,11.85,0,19.7
27,8,1990,20.56,11.16,0,18
28,8,1990,21.79,11.02,0,22.69
29,8,1990,20.46,11.12,16.33,16.93
30,8,1990,20.49,9.7,0,20.23
31,8,1990,20.91,9.82,0,20.23
1,9,1990,20.5,11,0,21.1
2,9,1990,20.33,10.64,8.51,20.6
3,9,1990,19.52,10.42,2.39,20.86
4,9,1990,20.16,10.65,1.99,21.19
5,9,1990,19.25,10.88,1.17,19.33
6,9,1990,19.56,11,28.96,20.15
7,9,1990,21.11,9.19,19.69,21.88
8,9,1990,21.8,9.45,0,22.67
9,9,1990,20.76,9.57,1.87,21.96
10,9,1990,21.17,8.83,1.14,23.12
11,9,1990,20.69,9.71,0,21.69
12,9,1990,19.47,9.78,0,21.04
13,9,1990,20.27,10.76,0,20.95
14,9,1990,21.15,8.68,0,22.11
15,9,1990,21.06,9.27,0,22.55
16,9,1990,20.55,9.62,0,20.2
17,9,1990,20.51,9.65,0,20.55
18,9,1990,20.45,9.22,29.74,22.14
19,9,1990,19.23,9.32,13.2,18.17
20,9,1990,20.27,9.54,0,20.02
21,9,1990,20.9,9.08,0,20.16
22,9,1990,20.49,9.29,0,21.56
23,9,1990,20.14,10.14,18.45,21.2
24,9,1990,21.22,8.77,0,21.3
25,9,1990,21.48,8.89,0,22.11
26,9,1990,20.74,10.34,24.53,20.71
27,9,1990,19.89,9.58,24.53,20.58
28,9,1990,20.87,9.68,0,21.47
29,9,1990,21.05,9.72,0,20.02
30,9,1990,19.89,9.32,0,21.82
1,10,1990,19.61,9.18,0,19.28
2,10,1990,20.63,9.31,3.8,21.72
3,10,1990,19.75,9.57,0,18.79
4,10,1990,21.47,9.64,0.3,23.1
5,10,1990,21.1,9.21,0.3,20.11
6,10,1990,21.01,9.27,8.76,20.63
7,10,1990,20,9.32,0,20.95
8,10,1990,21.39,9.9,0,26.19
9,10,1990,21.48,8.2,0,26.39
10,10,1990,21.58,7.06,0,26.84
11,10,1990,21.61,7.31,0,26.54
12,10,1990,21.41,7.5,0,27.58
13,10,1990,22.23,7.43,0,25.88
14,10,1990,22.16,8.23,1.44,23.33
15,10,1990,22.97,8.45,0,26.41
16,10,1990,22.14,8.86,0,25.84
17,10,1990,22.37,8.73,0,25.5
18,10,1990,21.53,10.39,0,21.06
19,10,1990,22.57,8.47,0,24.62
20,10,1990,21.41,8.76,0,27.01
21,10,1990,21.11,7.02,0,27.68
22,10,1990,21,6.06,0,27.31
23,10,1990,21.77,6.08,0,27.27
24,10,1990,21.92,5.95,0,27.12
25,10,1990,22.62,6.67,0,27.09
26,10,1990,22.74,6.85,0,27.22
27,10,1990,22.79,6.8,0,27.01
28,10,1990,23.13,7.04,0,26.64
29,10,1990,23.15,7.86,0,26.44
30,10,1990,22.75,6.72,0,26.64
31,10,1990,22.22,6.66,0,26.65
1,11,1990,22.99,6.39,0,25.34
2,11,1990,21.67,8.36,0,20.33
3,11,1990,22.16,8.58,0,20.48
4,11,1990,22.03,8.58,0,20.6
5,11,1990,22.08,8.02,0,22.48
6,11,1990,21.64,8.24,0,20.76
7,11,1990,21.53,8.43,0,21.23
8,11,1990,21.17,8.62,0,21.22
9,11,1990,20.39,9.61,0,17.75
10,11,1990,21.49,9.37,2.79,18.62
11,11,1990,21.13,9.66,4.81,18.48
12,11,1990,21.23,10.21,0,19.61
13,11,1990,22.85,9.6,0,22.85
14,11,1990,21.88,8.47,0,23.75
15,11,1990,20.82,7.46,0,25.15
16,11,1990,21.45,6.89,0,25.04
17,11,1990,22.23,7.39,0,23.7
18,11,1990,22.54,7.1,0,23.73
19,11,1990,22.94,8.42,0,23.04
20,11,1990,22.67,8.23,0,24.84
21,11,1990,22.45,6.05,0,24.89
22,11,1990,22.45,5.94,0,24.83
23,11,1990,22.48,6.29,0,24.74
24,11,1990,22.26,6.39,0,24.75
25,11,1990,22.25,7.2,0,23.64
26,11,1990,22.83,9.47,0,22.27
27,11,1990,22.6,8.39,0,21.49
28,11,1990,22.24,9.64,0,20.6
29,11,1990,21.97,9.18,0,19.73
30,11,1990,21.18,9.51,0,18.22
1,12,1990,21.92,8.21,0,23.51
2,12,1990,22.18,7.5,0,23.09
3,12,1990,21.41,8.49,0,19.47
4,12,1990,22.24,9.58,0,19.44
5,12,1990,21.94,7.96,0,23.77
6,12,1990,22.07,6.39,0,23.71
7,12,1990,21.49,6.65,1.64,23.48
8,12,1990,21.33,7.33,0,22.19
9,12,1990,22.87,7.96,0,22.19
10,12,1990,22.86,8.73,2.17,21.33
11,12,1990,22.14,9.88,3.01,18.42
12,12,1990,22.48,10.91,0,21.99
13,12,1990,22.15,9.64,0,22.1
14,12,1990,21.7,6.68,0,23.65
15,12,1990,22.49,5.48,0,23.85
16,12,1990,21.7,5.81,0,23.68
17,12,1990,21.69,6.07,0,23.5
18,12,1990,21.92,6.79,0,23.49
19,12,1990,21.79,6.97,0,23.2
20,12,1990,22.02,7.02,0,22.94
21,12,1990,22.32,7.8,0,22.84
22,12,1990,21.55,6.98,0,23.27
23,12,1990,21.74,5.81,0,23.33
24,12,1990,21.22,6.54,0,23.7
25,12,1990,21.6,6.92,0,23.13
26,12,1990,22.31,7.48,0,22.89
27,12,1990,22.3,8,0,21.81
28,12,1990,22.05,7.11,0,23.53
29,12,1990,21.68,6.63,0,23.21
30,12,1990,21.92,6.68,0,22.57
31,12,1990,22.56,8.44,0,20.31
1,1,1991,20.59,9.78,0.47,16.89
2,1,1991,22.5,11.72,0,19.56
3,1,1991,22.53,10.73,0,22.43
4,1,1991,22.35,8.6,0,22.42
5,1,1991,21.72,8.82,0,21.43
6,1,1991,21.01,10.15,0,18.58
7,1,1991,20.6,11.11,0.4,16.99
8,1,1991,20.54,11.33,0,17.72
9,1,1991,20.6,9.36,0,17.95
10,1,1991,22.56,8.36,0,21.85
11,1,1991,21.03,9.65,0,17.04
12,1,1991,20.95,10.6,0,15.37
13,1,1991,20.91,10.37,0,13.9
14,1,1991,22.13,10.67,0,19.74
15,1,1991,23.37,10.96,0,22.55
16,1,1991,23.42,8.22,0,23.58
17,1,1991,23.64,9.12,0,23.49
18,1,1991,23.94,8.82,0,22.74
19,1,1991,23.18,8.95,0,22.11
20,1,1991,23.44,7.83,0,24.16
21,1,1991,23.36,8.41,0,23.91
22,1,1991,23.23,7.99,0,24.21
23,1,1991,23.09,7.63,0,24.04
24,1,1991,23.89,8.71,0,23.4
25,1,1991,22.83,8.83,0,20.22
26,1,1991,22.93,9.83,19.57,18.85
27,1,1991,23.98,11.12,0,19.38
28,1,1991,24.22,11.88,0,20.33
29,1,1991,22.45,12.42,0,16.79
30,1,1991,22.04,11.44,0,18.12
31,1,1991,21.73,11.5,0,19.22
1,2,1991,22.7,10.61,0,23.49
2,2,1991,22.65,7.27,0,24.9
3,2,1991,23.36,7.71,0,24.76
4,2,1991,24.18,9.06,0,24.03
5,2,1991,24.02,9.35,0,23.53
6,2,1991,24.53,9.3,0,22.77
7,2,1991,23.99,10.39,0,23.01
8,2,1991,23.76,10.66,0,22.33
9,2,1991,22.96,10.43,2.32,18.82
10,2,1991,23.03,10.4,3.37,22.1
11,2,1991,22.83,10.41,0,22.5
12,2,1991,23.66,10.36,0,23.4
13,2,1991,23.6,10.59,1.37,22.61
14,2,1991,23.8,10.83,4.51,20.35
15,2,1991,21.3,12.19,0.91,17.02
16,2,1991,18.56,12,0,11.91
17,2,1991,19.71,12.1,0,14.1
18,2,1991,24.36,10.66,0,22.69
19,2,1991,23.59,10.84,0,22.58
20,2,1991,23.7,10.73,0.33,23.69
21,2,1991,24.46,9.84,0,24.21
22,2,1991,24.34,11.41,3.52,21.98
23,2,1991,23.71,12.33,2.97,19.66
24,2,1991,22.42,9.51,14.94,19.92
25,2,1991,23.5,10.14,0.25,22.49
26,2,1991,23.16,11.32,0,21.34
27,2,1991,24.16,10.06,0,23.17
28,2,1991,24.67,9.47,0,24.03
1,3,1991,22.51,11.6,6.28,19.32
2,3,1991,22.37,11.3,0,19.66
3,3,1991,24.57,9.3,0,24.04
4,3,1991,23.5,10.36,0,21.47
5,3,1991,23.72,9.85,0,23.91
6,3,1991,23.15,10.48,39.36,19.68
7,3,1991,21.98,11.72,0,19.46
8,3,1991,21.79,11.3,19.17,20.53
9,3,1991,21.66,11.1,0,19.79
10,3,1991,22.45,12,6.58,19.88
11,3,1991,20.61,11.22,14.07,18.27
12,3,1991,22.33,10.1,3.11,20.38
13,3,1991,21.83,10.1,0,19.78
14,3,1991,22.18,10.06,2.24,20.5
15,3,1991,21.83,10.57,0,22
16,3,1991,22.27,10.55,0,22.11
17,3,1991,22.08,11.13,0,22.39
18,3,1991,22.18,9.83,0,23.55
19,3,1991,22.88,9.13,0,25.18
20,3,1991,23.47,9.42,0,25.14
21,3,1991,23.05,9.67,0,24.97
22,3,1991,24.37,10.07,0,25.92
23,3,1991,23.74,11.41,6.34,23.74
24,3,1991,21.97,10.84,0,20.55
25,3,1991,22.5,12.27,0,21.09
26,3,1991,21.93,10.78,0,21.22
27,3,1991,23.27,9.78,0,26.45
28,3,1991,24.2,10.23,0,26.49
29,3,1991,23.9,11.77,5.36,21.99
30,3,1991,23.88,11.66,7.3,19.74
31,3,1991,22.82,10.2,1.5,21.04
1,4,1991,23.63,10.31,16.47,20.29
2,4,1991,23.26,10.78,0,18.77
3,4,1991,22.74,11.97,3.11,19.25
4,4,1991,22.96,12.08,0,20.26
5,4,1991,24.86,11.7,0,24.65
6,4,1991,24.31,10.97,0.69,23.66
7,4,1991,25.29,10.76,0,25.99
8,4,1991,25.83,10.15,1.01,28.54
9,4,1991,25.92,10.33,0,28.17
10,4,1991,24.93,10.33,0,24.91
11,4,1991,23.86,11.51,11.93,21.92
12,4,1991,24.94,11.89,0,25.36
13,4,1991,25.25,12.27,0,27.15
14,4,1991,24.16,10.49,0,27.06
15,4,1991,24.93,10.11,0,27.97
16,4,1991,24.17,10.36,0,25.55
17,4,1991,25.1,10.17,0,26.78
18,4,1991,23.94,11.09,0,24.7
19,4,1991,24.02,11.35,2.39,23.5
20,4,1991,23.99,11.62,0,23.84
21,4,1991,24.75,11.86,0,26.02
22,4,1991,25.08,11.13,0,27.07
23,4,1991,25.31,11.56,0,26.38
24,4,1991,25.41,11.9,0,25.96
25,4,1991,24.73,10.91,0,24.32
26,4,1991,25.43,11.21,0,26.13
27,4,1991,24.9,11.12,1.72,25.99
28,4,1991,23.9,11.25,0,24.59
29,4,1991,23.8,10.67,0,25.18
30,4,1991,24.95,10.46,0,28.53
1,5,1991,25.48,9.99,0,28.26
2,5,1991,26.05,10.14,0,28.55
3,5,1991,23.99,11.21,0,22.74
4,5,1991,25.09,10.98,0,24.93
5,5,1991,23.96,12.47,0.39,20.9
6,5,1991,24.68,12.35,37.77,23.51
7,5,1991,24.84,13.26,2.94,24.17
8,5,1991,22.8,12.75,0.61,21.36
9,5,1991,24.06,11.02,0,24.72
10,5,1991,24.41,10.11,0,25.74
11,5,1991,25.7,10.33,0,26.54
12,5,1991,24.86,10.93,0,25.32
13,5,1991,24.92,11.62,0,23.98
14,5,1991,25.76,11.37,0,27.71
15,5,1991,25.09,11.01,0,25.99
16,5,1991,25.65,11.96,0,27.46
17,5,1991,25.79,11.83,0,25.51
18,5,1991,25.07,11.27,0,25.84
19,5,1991,24.42,11.41,5.3,23.57
20,5,1991,24.65,11.33,0,24.28
21,5,1991,24.39,10.86,7,24.56
22,5,1991,20.38,11.95,1.35,15.18
23,5,1991,25.18,11.24,0,24.8
24,5,1991,24.41,11.04,0,23.08
25,5,1991,24.83,11.09,0,25.47
26,5,1991,25.03,10.26,0,26.37
27,5,1991,25.5,10.5,0,25.45
28,5,1991,25.11,10.9,0,22.59
29,5,1991,26.31,11.16,0,23.91
30,5,1991,26.35,11.15,0,23.52
31,5,1991,25.87,11.27,0.84,24.06
1,6,1991,26.57,11.53,0,23.95
2,6,1991,26.36,10.98,0,23.38
3,6,1991,25.72,11.81,0,22.66
4,6,1991,26.52,11.56,5,22.56
5,6,1991,26.32,11.33,0,23.38
6,6,1991,25.96,11.59,0,21.26
7,6,1991,26.9,11.38,0,20.99
8,6,1991,27.19,11.09,0,23.05
9,6,1991,26.33,11.64,0,22.34
10,6,1991,26.68,11.64,0,21.74
11,6,1991,26.89,12.09,0,20.69
12,6,1991,24.64,14.56,0,19.95
13,6,1991,24.76,12.74,0,21.06
14,6,1991,24.16,12.6,0,20.69
15,6,1991,25.51,11.39,0,20.91
16,6,1991,25.76,10.75,0,22.7
17,6,1991,26.7,10.1,0,24.23
18,6,1991,26.78,10.59,0,21.98
19,6,1991,24.76,12.5,5.39,20.33
20,6,1991,22.21,12.12,0,18.44
21,6,1991,23.21,12.36,0,18.48
22,6,1991,24.28,11.46,0,20.4
23,6,1991,23.96,12.82,0,21.77
24,6,1991,22.67,11.41,0,18.23
25,6,1991,22.01,12.25,0,17.75
26,6,1991,22.34,12.2,0,17.92
27,6,1991,19.55,12.62,45.03,15.26
28,6,1991,21.67,11.3,0,19.35
29,6,1991,20.48,10.44,0,18.49
30,6,1991,20.12,11.7,0,18.23
1,7,1991,19.43,11.99,0,18.15
2,7,1991,20.81,11.87,0,18.3
3,7,1991,20.36,11.61,0,19.05
4,7,1991,19.19,11.55,1.46,14.66
5,7,1991,19.71,11.74,17.14,16.71
6,7,1991,20.82,10.8,1.95,16.45
7,7,1991,20.4,10.35,7.16,18.63
8,7,1991,19.03,11.3,21.11,17.01
9,7,1991,18.33,11.19,0,14.43
10,7,1991,19.57,10.49,3.37,17.07
11,7,1991,19.1,11.11,14.41,16.51
12,7,1991,18.71,11.28,0,15.15
13,7,1991,18.31,11.33,6.04,13.33
14,7,1991,19.62,10.25,7.49,17.65
15,7,1991,20.4,11.84,14.41,16.08
16,7,1991,19.43,11.59,16.19,17.32
17,7,1991,18.81,11.52,13.09,16.38
18,7,1991,19.68,11.45,0,18.27
19,7,1991,19.82,10.17,0,19.22
20,7,1991,19.44,11.91,0,16.75
21,7,1991,18.97,11.21,0,16.49
22,7,1991,19.7,10.77,28.58,14.89
23,7,1991,19.27,11.37,17.08,17.49
24,7,1991,18.57,10.87,0,12.33
25,7,1991,21.3,8.96,0,20.34
26,7,1991,21.6,9.1,0.9,20.19
27,7,1991,20.03,11.1,3.59,18.7
28,7,1991,19.15,11.91,7.08,15.57
29,7,1991,18.97,9.93,24.49,16.64
30,7,1991,19.34,9.3,2.31,18.17
31,7,1991,19,10.57,8.6,18.78
1,8,1991,19.26,11.08,0,18.26
2,8,1991,19.02,10.98,14.13,18.32
3,8,1991,20.41,10.76,0,19.29
4,8,1991,21.51,11.11,0,21.86
5,8,1991,19.28,12.02,25.71,16.08
6,8,1991,19.02,11.9,12.43,17.29
7,8,1991,18.75,11.12,6.5,14.82
8,8,1991,19.61,9.74,12.07,18.21
9,8,1991,19.69,10.21,0,18.55
10,8,1991,20.14,11.58,0,19.88
11,8,1991,20.14,11.29,2.18,19.41
12,8,1991,19.44,12.25,1.53,18.01
13,8,1991,19.16,11.41,11.8,15.44
14,8,1991,20.63,9.87,5.23,19.47
15,8,1991,19.84,9.92,22.96,16.55
16,8,1991,18.96,11.06,15.87,17.84
17,8,1991,19.14,11.37,2.14,17.54
18,8,1991,20.03,11.32,10.26,20.21
19,8,1991,20.78,10.65,20.35,21.57
20,8,1991,19.21,11.92,0,15.55
21,8,1991,20.07,11.51,21.58,19.85
22,8,1991,20.56,11.97,0,21.89
23,8,1991,19.88,10.59,25.06,20.73
24,8,1991,18.97,11.52,0,18.44
25,8,1991,19.91,10.86,4.07,20.16
26,8,1991,21.33,9.66,0,22.27
27,8,1991,20.09,11.35,0,19.56
28,8,1991,19.05,11.28,0,17.57
29,8,1991,19.08,10.67,0,19.35
30,8,1991,19.76,9.47,4.72,22.01
31,8,1991,18.87,10.52,4.15,19.44
1,9,1991,19.17,12.03,0,17.28
2,9,1991,20.28,9.94,0,20.93
3,9,1991,19.86,10.6,0,20.78
4,9,1991,19.41,11.53,25.6,18.86
5,9,1991,20.42,9.08,14.83,21.89
6,9,1991,21.36,9.8,20.86,20.71
7,9,1991,21.68,9.34,0,22.51
8,9,1991,20.92,11.37,41.76,22.15
9,9,1991,19.3,11.85,0,16.97
10,9,1991,19.81,9.73,0,19.82
11,9,1991,19.76,9.24,0,19.22
12,9,1991,19.76,10.61,0,18.43
13,9,1991,21.19,10.49,0,21.82
14,9,1991,21.18,9.4,0,21.27
15,9,1991,21.96,9.03,0,24.4
16,9,1991,22.86,9.96,0,23.57
17,9,1991,22.41,10.31,0,21.56
18,9,1991,21.28,10.6,0,20.33
19,9,1991,20.69,9.82,0,19.27
20,9,1991,21.36,8.88,0,21.19
21,9,1991,20.49,9.64,2.92,21
22,9,1991,19.54,9.81,0,18.76
23,9,1991,20.53,10.68,0,19.92
24,9,1991,20.61,8.94,0,22.27
25,9,1991,19.71,9.9,0,21.43
26,9,1991,20.32,9.19,0,21.1
27,9,1991,21.37,10.41,0,22.67
28,9,1991,22.09,6.98,0,27.21
29,9,1991,22.28,8.23,0,25.71
30,9,1991,22.67,8.47,0,25.15
1,10,1991,21.62,8.85,0,23.83
2,10,1991,21.81,9.06,0,23.8
3,10,1991,21.49,9.17,0,23.12
4,10,1991,21.61,8.98,16.43,20.72
5,10,1991,21.54,9.77,5.4,21.82
6,10,1991,22.06,9.41,12.89,21.46
