day,month,year,t_max,t_min,prec,sol_rad
4,7,2001,22.03,12.92,0,19.81
5,7,2001,21.82,13.11,6.52,19.87
6,7,2001,21.93,12.45,0,19.86
7,7,2001,20.99,12.5,28.91,19.18
8,7,2001,20.84,12.47,0,18.6
9,7,2001,20.19,13.1,0,18.91
10,7,2001,20.98,12.55,11.12,20.06
11,7,2001,20.07,12.5,0,19.65
12,7,2001,20.98,12.52,0,20.1
13,7,2001,21.19,12.1,0,20.92
14,7,2001,21.05,13.14,0,19.98
15,7,2001,20.1,13.2,4.93,17.17
16,7,2001,20.84,12.19,0,19.82
17,7,2001,20.88,13.25,10.45,20.41
18,7,2001,20.47,13.24,10.41,19.32
19,7,2001,20.59,13.01,31.36,19.11
20,7,2001,18.68,13.18,25.62,18.06
21,7,2001,19.7,12.6,3.23,19.93
22,7,2001,19.8,12.31,0,19.7
23,7,2001,17.58,12.18,0,13.14
24,7,2001,19.31,13.12,16.51,15.98
25,7,2001,17.36,12.7,33.28,14.53
26,7,2001,18.77,12.55,0.94,18.68
27,7,2001,18.05,12.11,9.69,16.03
28,7,2001,17.54,12.66,22.91,12.57
29,7,2001,17.66,11.56,36.31,16.47
30,7,2001,19.47,12.2,10.03,19.62
31,7,2001,18.68,12.59,36.74,16.47
1,8,2001,14.4,13.08,28.27,6
2,8,2001,17.17,12.59,0,15.71
3,8,2001,19.69,12.38,2.31,19.98
4,8,2001,19.45,12.15,34.44,20.24
5,8,2001,16.78,13.04,0,11.23
6,8,2001,20.58,12.98,1.94,21.05
7,8,2001,20.56,12.97,0.66,20.33
8,8,2001,18.16,12.91,36.39,15.75
9,8,2001,17.87,12.18,17.32,14.42
10,8,2001,17.84,12.96,0,14.15
11,8,2001,19.17,12.77,5,19.48
12,8,2001,19.76,11.78,0.35,20.07
13,8,2001,19.31,11.46,6.44,18.14
14,8,2001,19.76,12.45,33.44,20.02
15,8,2001,19.71,13.34,0,20.34
16,8,2001,19.12,12.8,37.03,18.61
17,8,2001,19.84,12.45,1.36,19.85
18,8,2001,20.6,12.71,0,20.74
19,8,2001,19.53,12.84,0,19.44
20,8,2001,20.08,12.29,0,20.79
21,8,2001,20.01,12.49,21.68,21.53
22,8,2001,20.68,11.94,0,21.31
23,8,2001,21.34,12.61,6.16,21.91
24,8,2001,20.81,12.5,3.4,22.23
25,8,2001,20.62,11.77,0,22.76
26,8,2001,20.61,12.77,8.74,22.33
27,8,2001,20.26,12.69,6.9,19.76
28,8,2001,20.18,11.98,6.53,21.21
29,8,2001,19.41,12.87,13.61,18.03
30,8,2001,19.22,12.18,10.08,18.55
31,8,2001,19.78,12.96,8.09,21.14
1,9,2001,19.37,13,0,19.31
2,9,2001,19.1,12.58,8.5,20.45
3,9,2001,20.2,11.57,0,22.91
4,9,2001,19.37,11.94,0,21.42
5,9,2001,18.84,11.67,0,18.7
6,9,2001,19.71,11.41,6.94,20.59
7,9,2001,18.88,12.28,19.69,16.95
8,9,2001,19.25,11.97,0.49,20.44
9,9,2001,19.55,12.53,6.08,22.53
10,9,2001,19.42,12.09,2.48,23.2
11,9,2001,20.13,11.4,0,23.72
12,9,2001,20.59,11.61,0,22.74
13,9,2001,20,11.39,0,21.38
14,9,2001,20.73,11.55,0,23.24
15,9,2001,20.42,11.55,0,22.02
16,9,2001,19.55,11.73,2.06,22.03
17,9,2001,18.45,11.33,0,20.33
18,9,2001,19.19,11.22,0,21.51
19,9,2001,18.93,11.56,0,21.22
20,9,2001,19.91,11.06,0,21.46
21,9,2001,19.63,11.43,0,19.22
22,9,2001,21.05,11.53,0,23.4
23,9,2001,20.16,11.21,16.06,21.1
24,9,2001,19.06,11.66,0,20.08
25,9,2001,19.58,11.63,0,20.5
26,9,2001,21.03,10.99,0,21.48
27,9,2001,20.87,10.73,0,21.93
28,9,2001,20.98,11.46,0,22.68
29,9,2001,20.53,11.27,0,21.98
30,9,2001,20.4,11.81,0,22.59
1,10,2001,19.68,11.3,0.39,19.42
2,10,2001,19.59,11.42,0,20.21
3,10,2001,20.24,10.47,0,24.02
4,10,2001,20.56,10.6,0,23.31
5,10,2001,20.38,11.04,0,20.21
6,10,2001,21.22,10.62,0,20.77
7,10,2001,21.07,11.34,0,21.92
8,10,2001,20.01,12.54,0,18.86
9,10,2001,21.84,11.27,0,25.62
10,10,2001,21.17,11.04,0,22.19
11,10,2001,20.67,12.18,0,21.56
12,10,2001,20.99,11.65,0,21.44
13,10,2001,21.68,11.76,0,22.33
14,10,2001,22.33,11.82,0,26.65
15,10,2001,21.99,11.07,0,23.13
16,10,2001,21.72,12.09,0,23.32
17,10,2001,22.22,11.74,0,23.09
18,10,2001,22.16,12.34,0,22.97
19,10,2001,21.37,11.49,0,22.57
20,10,2001,21.51,12.04,0,23.47
21,10,2001,21.83,12.47,0,23.7
22,10,2001,20.69,11.91,0,20.76
23,10,2001,21.04,11.7,0,22.16
24,10,2001,21.37,11.4,0.24,24.59
25,10,2001,18.83,11.16,3.46,19.43
26,10,2001,20.09,11.83,1.56,20.79
27,10,2001,21.05,11.68,0,23.48
28,10,2001,20.42,10.86,0,24.39
29,10,2001,20.38,10.4,0,24.87
30,10,2001,20.8,10.08,0,25.57
31,10,2001,21.09,10.03,0,25.55
1,11,2001,20.73,10.95,0,24.19
2,11,2001,20.65,10.7,0,25.02
3,11,2001,20.31,9.2,0,26.36
4,11,2001,20.05,8.53,0,26.28
5,11,2001,19.26,8.25,0,26.34
6,11,2001,20.01,8.36,0,25.47
7,11,2001,20.49,9.02,0,23.88
8,11,2001,20.73,9.36,0,24.94
9,11,2001,20.35,9.22,0,24.92
10,11,2001,19.52,9.71,0,25.61
11,11,2001,19.82,8.62,0,25.33
12,11,2001,21.08,8.55,0,24.3
13,11,2001,20.45,9.39,0,23.95
14,11,2001,19.52,9.95,0,21
15,11,2001,18.68,9.5,0,23.85
16,11,2001,19.6,8.73,0,22.33
17,11,2001,20.48,8.96,0,21.67
18,11,2001,21.56,11.2,0,20.68
19,11,2001,19.76,11.03,0,19.8
20,11,2001,18.54,11.06,0,17.26
21,11,2001,18.28,10.22,0,19.9
22,11,2001,19.05,9.59,0,24.18
23,11,2001,18.85,8.37,0,23.69
24,11,2001,18.37,9.35,0,19.65
25,11,2001,19.35,9.43,0,22.04
26,11,2001,19.84,8.73,0,24
27,11,2001,18.83,8.49,0,23.94
28,11,2001,19.4,7.74,0,23.94
29,11,2001,20.76,8.44,0,23.84
30,11,2001,20.52,8.92,0,23.25
1,12,2001,19.81,8.33,0,22.49
2,12,2001,20.42,8.64,0,23.11
3,12,2001,20.74,8.98,0,23.06
4,12,2001,19.78,9.07,0,21.05
5,12,2001,19.82,8.77,0,21.71
6,12,2001,19.59,9.64,0,20.92
7,12,2001,18.92,10.07,0,19.63
8,12,2001,17.7,10.46,1.73,15.7
9,12,2001,17.66,10.26,2,16.62
10,12,2001,18.83,8.86,0,21.81
11,12,2001,19.75,8.8,0,22.93
12,12,2001,19.36,9.54,0,20.6
13,12,2001,18.72,10.28,0,18.38
14,12,2001,17.69,10.79,0,15.82
15,12,2001,19.56,9.13,0,21.77
16,12,2001,20.38,8.31,0,22.97
17,12,2001,18.59,8.69,0,18.81
18,12,2001,18.79,9.48,0,20.58
19,12,2001,18.78,8.92,0,19.44
20,12,2001,18.07,8.3,0.54,22.57
21,12,2001,18.02,8.44,0,21.17
22,12,2001,18.15,8.44,0,21.51
23,12,2001,17.28,8.69,0,19.95
24,12,2001,18.29,8.3,0,22.9
25,12,2001,18.47,8.67,0.03,21.52
26,12,2001,18.71,8.64,0,20.48
27,12,2001,18.89,8.77,0,20.75
28,12,2001,18.24,9.13,0,19.89
29,12,2001,17.84,9.26,0,19.62
30,12,2001,18.63,9.24,0,20.8
31,12,2001,19.43,9.1,0,20.66
1,1,2002,20.74,10.11,0,19.74
2,1,2002,17.89,10.4,0,16.83
3,1,2002,16.8,10.26,0,14.86
4,1,2002,15.89,10.46,0,15.51
5,1,2002,15.74,10.35,0,13.61
6,1,2002,15.83,10.25,0,14.95
7,1,2002,16.62,10.49,0,17.09
8,1,2002,16.85,9.9,0,17.9
9,1,2002,17.02,9.98,0,17.74
10,1,2002,18.19,10.11,0,17.97
11,1,2002,18.95,9.81,0,17.78
12,1,2002,14.44,10.38,4.52,11.34
13,1,2002,15.67,9.95,3.74,14.97
14,1,2002,15.97,8.8,0,16.79
15,1,2002,18.12,10.04,0,19.59
16,1,2002,16.61,9.5,0,17.57
17,1,2002,18.29,8.24,0,23.52
18,1,2002,17.5,8.55,0,19.66
19,1,2002,18.41,8.15,0,23.23
20,1,2002,19.25,7.96,0,24.39
21,1,2002,19.71,7.24,0,24.66
22,1,2002,19.7,8.01,0,23.24
23,1,2002,19.51,7.61,0,23.1
24,1,2002,19.1,7.78,0,24.52
25,1,2002,19.02,8.35,0,24.63
26,1,2002,18.72,8.47,0,24.53
27,1,2002,18.78,8.3,0,24.36
28,1,2002,20.45,8.38,0,24.6
29,1,2002,19.39,8.61,0,24.81
30,1,2002,19.61,8.19,0,24.97
31,1,2002,19.13,8.35,0,24.72
1,2,2002,18.75,8.54,0,25.05
2,2,2002,18.59,8.07,0,25.13
3,2,2002,20.36,8.65,0,25.33
4,2,2002,20.48,9.36,0,24.71
5,2,2002,19.9,9.05,0,24.64
6,2,2002,19.67,9.12,0,25.35
7,2,2002,20.18,8.93,0,25.12
8,2,2002,20.21,8.81,0,25.51
9,2,2002,20.59,9.25,0,25.62
10,2,2002,20.52,9.38,0,25.68
11,2,2002,21.08,9.2,0,25.67
12,2,2002,21.09,9.91,0,22.05
13,2,2002,20,10.6,0,19.03
14,2,2002,19.81,9.84,0,20.46
15,2,2002,18.18,10.33,3.01,19.06
16,2,2002,18.86,11,3.82,18.9
17,2,2002,18.84,10.6,5.05,21.58
18,2,2002,20.94,11.27,1.09,19.21
19,2,2002,21.55,10.88,1.09,23.18
20,2,2002,20.3,10.99,1.09,21.46
21,2,2002,21.26,10.11,0,24.5
22,2,2002,21.35,10.61,0,25.4
23,2,2002,20.93,10.53,0,24.24
24,2,2002,21.92,10.65,0,25.97
25,2,2002,23.05,10.12,0,26.98
26,2,2002,22.91,10.05,0,26.94
27,2,2002,21.53,10.71,0,24.24
28,2,2002,21.87,10.28,0,24.4
1,3,2002,21.28,11.89,0,20.51
2,3,2002,19.49,11.57,15.56,18.9
3,3,2002,18.91,11.28,20.26,16.44
4,3,2002,16.09,11.03,7.04,15.01
5,3,2002,17.25,10.9,4.48,18.74
6,3,2002,17.98,10.33,1.05,21.29
7,3,2002,18.49,10.19,0,21.36
8,3,2002,20.31,11.22,0,22.09
9,3,2002,20.72,11.64,0,22.84
10,3,2002,18.58,11.54,0,20.35
11,3,2002,18.93,11.45,0,20.89
12,3,2002,19.6,10.66,0,23.58
13,3,2002,20.43,9.09,0,26.76
14,3,2002,21.1,9.25,0,26.43
15,3,2002,21.13,11.7,1.86,23.42
16,3,2002,21.93,11.1,0,21.69
17,3,2002,21.96,11.89,0,20.58
18,3,2002,17.53,11.27,11.26,17.58
19,3,2002,19.42,12.01,1.07,19.15
20,3,2002,20.07,11.56,0.35,23.05
21,3,2002,20.21,11.23,0,22.22
22,3,2002,19.87,11.63,0.49,21.69
23,3,2002,19.88,11.52,0,22.55
24,3,2002,19.58,11.56,0,22.17
25,3,2002,22,11.44,0,25.68
26,3,2002,21.89,11.74,0,23.39
27,3,2002,22.91,11.96,0,23.93
28,3,2002,21.9,12.82,0,22.9
29,3,2002,21.25,12.31,0,23.75
30,3,2002,20.78,12.56,0,22.74
31,3,2002,22.52,11.48,0,24.74
1,4,2002,21.32,12.78,0,23.22
2,4,2002,22.29,12.74,0,24.56
3,4,2002,23.04,12.91,8.97,24.03
4,4,2002,21.31,12.52,0,20.95
5,4,2002,21.57,12.67,0,22.73
6,4,2002,21.38,12.24,0,22.66
7,4,2002,22.08,12.11,0,24.74
8,4,2002,20.7,12.42,0,23.12
9,4,2002,22.06,12.02,2.17,23.98
10,4,2002,21.73,12.39,0,21.04
11,4,2002,24.16,12.2,4.22,26.19
12,4,2002,21.74,12.23,0.52,25.81
13,4,2002,19.8,11.16,2.45,21.85
14,4,2002,16.59,11.91,0,19.29
15,4,2002,17.26,11.59,0,22.98
16,4,2002,17.54,11.4,0,23.01
17,4,2002,19.52,10.82,0,24.35
18,4,2002,20.71,11.72,35.59,22.27
19,4,2002,20.89,11.7,1.7,22.23
20,4,2002,19.21,12.84,0,20.43
21,4,2002,17.69,12.31,6.57,19.74
22,4,2002,20.07,11.16,0,27.41
23,4,2002,20.8,10.84,0,28.62
24,4,2002,20.7,11.12,0,28.38
25,4,2002,20.69,10.82,0,28.65
26,4,2002,20.54,11.23,0,26.18
27,4,2002,21.21,11.97,0,25.74
28,4,2002,21.75,12.92,0,24.44
29,4,2002,21.54,13.03,0,24.73
30,4,2002,23.09,12.06,0,26.37
1,5,2002,23.32,11.67,0,26.16
2,5,2002,22.92,12.51,0,26.12
3,5,2002,21.89,12.61,0,22.52
4,5,2002,21.35,12.95,0.4,22.63
5,5,2002,21.47,12.64,0,21.11
6,5,2002,22.36,12.9,0,22.76
7,5,2002,21.76,14.01,0,20.48
8,5,2002,21.93,13.79,0,19.97
9,5,2002,22.71,12.77,0,22.96
10,5,2002,23.04,12.18,0,23.93
11,5,2002,24.19,12.35,0,26.53
12,5,2002,23.68,12.55,0,23.58
13,5,2002,23.94,12.83,0,26.98
14,5,2002,23.91,12.29,0,25.84
15,5,2002,24.01,12.56,0.45,24.52
16,5,2002,24.51,12.76,0,24.44
17,5,2002,23.23,13.56,0,22.38
18,5,2002,23.22,13.42,0,22.7
19,5,2002,21.69,13.34,0,18.33
20,5,2002,21.15,13.26,0.49,18.01
21,5,2002,21.39,12.86,0,19.45
22,5,2002,20.25,13.31,23.26,19.27
23,5,2002,21.13,12.32,0.56,20.11
24,5,2002,21.89,12.29,0.56,21.51
25,5,2002,21.72,12.9,0.56,20.51
26,5,2002,23.21,11.78,0,26.3
27,5,2002,23.63,11.95,0,25.99
28,5,2002,23.42,12.1,0,25.2
29,5,2002,22.72,12.1,0,22.61
30,5,2002,23.3,12.75,0,23.84
31,5,2002,23.7,12.75,0,24.79
1,6,2002,23.49,12.47,0,22.56
2,6,2002,23.54,13.19,0,22.38
3,6,2002,23.76,12.79,0,24.61
4,6,2002,23.8,13.06,1.57,22.46
5,6,2002,22.55,13.33,0,19.73
6,6,2002,21.33,13.09,0,19.24
7,6,2002,21.05,12.59,16.71,18.95
8,6,2002,21.05,13.4,0,16.88
9,6,2002,23.76,12.05,0,22.51
10,6,2002,23.32,14.43,0,18.8
11,6,2002,23.9,12.86,0,21.47
12,6,2002,23.88,12.8,0,20.16
13,6,2002,23.49,13.06,0,18.78
14,6,2002,23.16,14.39,0.86,17.38
15,6,2002,22.82,14.1,8.64,18.6
16,6,2002,24.27,13.68,0,19.96
17,6,2002,23.05,12.82,0.42,18.79
18,6,2002,23.21,13.46,0,18.83
19,6,2002,23.77,13.37,0,21.41
20,6,2002,23.94,13.37,0,20.4
21,6,2002,23.44,13.75,1.91,18.66
22,6,2002,22.91,13.89,0,18.49
23,6,2002,22.16,13.58,0,17.82
24,6,2002,22.33,13.52,0,18.96
25,6,2002,23.61,12.62,0,21.02
26,6,2002,23.18,13.49,0,18.5
27,6,2002,22.86,14.03,0,18.68
28,6,2002,23.07,13.61,0,19.34
29,6,2002,23.51,13.48,2.38,18.78
30,6,2002,23.17,13.49,0,19.73
1,7,2002,24.34,14.13,0,21.45
2,7,2002,24.13,14.03,0,20.73
3,7,2002,24.06,13.79,0,20.13
4,7,2002,24.77,13.91,0,20.93
5,7,2002,23.76,13.8,0,20.06
6,7,2002,23.51,13.68,0,20.92
7,7,2002,24.35,13.7,0,21.44
8,7,2002,24.35,14.18,0,19.54
9,7,2002,24.45,14.11,0,19.79
10,7,2002,23.37,13.81,15.51,20
11,7,2002,23.69,13.61,13.46,18.8
12,7,2002,24.83,14.09,5.65,20.34
13,7,2002,24.17,13.69,0,20.65
14,7,2002,23.69,13.57,0,20.66
15,7,2002,23.2,13.58,0.32,20.01
16,7,2002,23.12,13.37,0,20.15
17,7,2002,23.38,13.19,0,20.95
18,7,2002,22.99,13.95,0,19.36
19,7,2002,23.49,13.54,0,20.69
20,7,2002,24.1,13.9,0,21.44
21,7,2002,23.53,13.55,0,20.17
22,7,2002,23.76,13.93,4.79,22.3
23,7,2002,24.02,13.87,1.58,20.99
24,7,2002,24.03,13.44,47.64,20.4
25,7,2002,20.5,13.7,15.88,19.07
26,7,2002,21.7,13.3,0,19.79
27,7,2002,20.86,13.3,39.55,18.07
28,7,2002,21.47,13.28,17.78,19.72
29,7,2002,20.26,13.32,0,18.5
30,7,2002,19.08,13.13,38.26,17.73
31,7,2002,20.85,12.69,0,21.12
1,8,2002,21.25,12.49,6.11,21.25
2,8,2002,20.31,12.76,1.68,19.16
3,8,2002,18.77,13,56.44,17.45
4,8,2002,19.52,12.7,0,20.32
5,8,2002,19.52,12.82,0,19.39
6,8,2002,20.44,12.53,14.76,20.38
7,8,2002,20.35,12.7,16.03,17.57
8,8,2002,20.58,12.82,0,20.06
9,8,2002,20.46,13.24,9.1,19.66
10,8,2002,20.14,12.45,14.76,20.79
11,8,2002,20.7,12.03,0,21.75
12,8,2002,19.89,12.72,0,19.97
13,8,2002,19.86,13.06,0,17.84
14,8,2002,21.25,12.8,0,21.58
15,8,2002,20.22,12.55,0,20.2
16,8,2002,21.81,12.43,0,22.68
17,8,2002,21.17,12.7,0.94,22.32
18,8,2002,20.18,12.64,21.04,19.89
19,8,2002,18.71,13.11,38.78,12.56
20,8,2002,18.69,11.39,0,20.36
21,8,2002,18.96,11.93,0,18.72
22,8,2002,20.37,12.66,15.06,21.29
23,8,2002,20.03,12.41,0,21.41
24,8,2002,19.32,11.78,0,19.85
25,8,2002,18.7,12.44,9.48,20.14
26,8,2002,20.47,11.2,0,22.09
27,8,2002,20.49,11.49,6.6,21.68
28,8,2002,20.71,12.77,0,22.15
29,8,2002,21.8,11.91,0,24.18
30,8,2002,21,12.71,34.28,21.41
31,8,2002,20.26,12.48,0,19.89
1,9,2002,20.48,11.87,9.56,21.91
2,9,2002,20.36,12.66,16.42,21.57
3,9,2002,19.75,12.49,3.41,20.87
4,9,2002,19.27,12.63,0,20.49
5,9,2002,21.12,11.56,0,23.62
6,9,2002,21.27,12.39,57.12,23.16
7,9,2002,19.38,12.27,0,17.39
8,9,2002,20.86,11.7,0,22.54
9,9,2002,21.43,11.44,0,22.71
10,9,2002,21.65,11.76,0,23.21
11,9,2002,21.13,11.57,0,22.51
12,9,2002,20.53,11.46,0,21.52
13,9,2002,21.72,11.7,0,22.6
14,9,2002,20.1,11.59,0,20.31
15,9,2002,20.02,11.7,0,20.06
16,9,2002,20.11,12.46,0,20.35
17,9,2002,19.34,12.55,0,18.99
18,9,2002,19.74,12.31,0,19.61
19,9,2002,20.6,13.1,0,21.69
20,9,2002,20.49,12.39,0,21.74
21,9,2002,20.41,11.97,0,21.72
22,9,2002,20.38,12.03,0,20.52
23,9,2002,20.54,12.53,0,20.98
24,9,2002,18.81,12.19,1.5,18.17
25,9,2002,20.8,12.61,0,21.71
26,9,2002,21.71,11.58,0,24.67
27,9,2002,20.79,12.1,0,21.5
28,9,2002,21.81,11.63,0,23.7
29,9,2002,20.95,11.44,0,21.79
30,9,2002,20.63,11.73,0,22.36
1,10,2002,21.34,10.16,0,27.46
2,10,2002,20.95,11.42,0,24.68
3,10,2002,21.31,11.3,0,26.55
4,10,2002,21.25,11.62,0,25.47
5,10,2002,20.34,12.07,0.91,21.3
6,10,2002,20.77,11.41,0,22.19
7,10,2002,20.41,11.42,0,23.61
8,10,2002,20.9,11.88,0,26.63
9,10,2002,21.47,11.57,0,27.09
10,10,2002,21.39,11.5,0,26.37
11,10,2002,20.89,11.88,0,20.67
12,10,2002,21.7,11.05,0,24.52
13,10,2002,21.88,10.98,0,24.92
14,10,2002,21.05,10.96,0,22.67
15,10,2002,21.97,11.08,0,24.07
16,10,2002,22.29,11.09,0,24.3
17,10,2002,22.26,10.83,0,24.94
18,10,2002,21.7,11.94,0,23.39
19,10,2002,22.29,11.13,0,25.28
20,10,2002,22.45,11.05,0,25.86
21,10,2002,22.37,10.71,0,25.71
22,10,2002,21.41,11.02,0,23.39
23,10,2002,22.08,11,0,24.94
24,10,2002,20.4,11.55,0,21.18
25,10,2002,20.87,11.3,0,25.84
26,10,2002,20.69,9.75,0,26.7
27,10,2002,20.12,9.54,0,24.94
28,10,2002,19.11,11.29,0,20.26
29,10,2002,19.67,11.69,1.72,17.97
30,10,2002,21.69,10.31,0,24.95
31,10,2002,21.93,10.85,0,24.84
1,11,2002,21.36,10.69,0,25.75
2,11,2002,21.37,9.51,0,25.86
3,11,2002,21.53,10.18,0,25.88
4,11,2002,20.98,10.36,1.93,25.5
5,11,2002,18.87,10.94,1.93,18.57
6,11,2002,20.3,10.72,0,25.46
7,11,2002,20.79,9.08,0,25.37
8,11,2002,20.94,9.3,0,25.55
9,11,2002,20.62,9.37,0,25.31
10,11,2002,20.45,9.75,0,25.18
11,11,2002,20.51,9.18,0,24.97
12,11,2002,21.39,9.08,0,25.16
13,11,2002,22.35,9.28,0,24.54
14,11,2002,21.24,9.56,0,23.43
15,11,2002,20.84,9.71,0,24.66
16,11,2002,20.51,9.11,0,24.86
17,11,2002,19.49,9.41,0,24.97
18,11,2002,19.42,8.28,0,25.02
19,11,2002,19.48,8.15,0,24.76
20,11,2002,19.9,8.31,0,23.92
21,11,2002,19.46,9.38,0,21.11
22,11,2002,19.07,10.37,0,19.53
23,11,2002,19.58,10.19,0,22.36
24,11,2002,20.26,9.66,0,22.88
25,11,2002,20.53,10.71,0,22.46
26,11,2002,20.68,9.43,0,22.5
27,11,2002,20.6,9.7,0,23.14
28,11,2002,20.31,9.8,0,23.14
29,11,2002,20.24,9.83,0,23.57
30,11,2002,20.85,9.44,0,23.28
1,12,2002,21.4,10.63,0,22.31
2,12,2002,19.97,10.84,0,20.33
3,12,2002,20.05,10.59,0,21.39
4,12,2002,19.96,10.03,0,23.06
5,12,2002,19.06,10.12,0,19.41
6,12,2002,19.38,9.61,0,23.32
7,12,2002,19.27,8.98,0,23.49
8,12,2002,19.29,7.93,0,23.41
9,12,2002,20.36,8.05,0,23.37
10,12,2002,20.48,9.51,0,21.96
11,12,2002,19.88,10.48,0,19.4
12,12,2002,20.8,9.85,0,21.71
13,12,2002,19.3,10.76,0,19.16
14,12,2002,18.12,10.4,0,18.03
15,12,2002,18.15,10.97,0,16.86
16,12,2002,17.57,10.74,0,15.58
17,12,2002,19.23,9.9,0,20.41
18,12,2002,19.86,9.54,0,21.07
19,12,2002,18.8,9.96,0,16.28
20,12,2002,18.98,10.58,0,16.16
21,12,2002,17.55,11.03,0,14.83
22,12,2002,15.44,10.34,0,11.74
23,12,2002,16.79,10.69,0.22,15.92
24,12,2002,14.74,10.4,0,10.25
25,12,2002,16.44,9.95,11.43,17.68
26,12,2002,14.98,10.09,0,14.54
27,12,2002,15.94,10.45,0,15.68
28,12,2002,16.58,10.76,0,15.33
29,12,2002,14.24,10.62,0.22,10.82
30,12,2002,14.29,10.33,0,10.52
31,12,2002,16.64,10.23,0,16.28
1,1,2003,13.49,10.17,0,10.37
2,1,2003,14.98,10.35,0,8.86
3,1,2003,16.94,10.39,0,14.95
4,1,2003,12.63,9.97,0,9.36
5,1,2003,14.16,9.75,0,14.44
6,1,2003,13.57,9.63,0,14.35
7,1,2003,15.02,8.12,0,21.99
8,1,2003,16.1,7.78,0,22.22
9,1,2003,17.21,8.26,0,20.13
10,1,2003,17.59,8.75,0,21.84
11,1,2003,17.05,8.04,0,24.11
12,1,2003,16.25,6.89,0,24.64
13,1,2003,15.93,6.06,0,24.38
14,1,2003,17.12,6.88,0,24.36
15,1,2003,18.16,7.29,0,23.77
16,1,2003,19.27,7.86,0,22.7
17,1,2003,18.69,8.92,0,20.91
18,1,2003,17.02,9.44,0,17.43
19,1,2003,18.46,9.78,0,19.18
20,1,2003,17.31,10.08,0,17.94
21,1,2003,18.3,9.74,0,17.74
22,1,2003,18.87,9.13,0,18.8
23,1,2003,18.22,9.78,0,19.91
24,1,2003,17.98,10.2,0,18.32
25,1,2003,18.2,10.21,0,19.38
26,1,2003,17.81,10.13,9.55,17.06
27,1,2003,19.08,10.15,9.55,18.95
28,1,2003,19.64,9.81,0,19.66
29,1,2003,21.1,10.25,0,22.88
30,1,2003,19.79,10.08,0,21.17
31,1,2003,20.73,9.44,0,23.15
1,2,2003,20.73,8.89,0,25.12
2,2,2003,20.99,8.44,0,25.31
3,2,2003,19.81,9.26,0,24.36
4,2,2003,21.54,9.15,0,23.69
5,2,2003,17.55,10.49,0,18.52
6,2,2003,18.27,11.22,0,16.48
7,2,2003,18.35,10.7,0,18.94
8,2,2003,18.94,9.52,0,21.06
9,2,2003,19.33,9.24,0,23.02
10,2,2003,20.12,8.8,0,23.53
11,2,2003,20.51,9.35,0,23.75
12,2,2003,20.52,9.96,0,24.43
13,2,2003,21.44,10.07,0,23.83
14,2,2003,22.71,10.45,0,25.07
15,2,2003,21.76,10.43,0,23.87
16,2,2003,22.2,9.58,0,25.84
17,2,2003,21.2,10.83,0,24.27
18,2,2003,22.11,11.01,0,23.97
19,2,2003,22.88,11.39,0,23.49
20,2,2003,24.15,12.07,0,23.97
21,2,2003,22.97,11.86,0,25.14
22,2,2003,20.89,11.46,0,22.71
23,2,2003,21.44,10.91,0,22.03
24,2,2003,20.1,11.03,0,20.35
25,2,2003,19.76,11.32,17.66,19.89
26,2,2003,18.87,11.03,0.36,16.25
27,2,2003,19.11,10.45,4.38,20.01
28,2,2003,18.26,11.07,2.35,19.16
1,3,2003,19,10.96,0,19.58
2,3,2003,18.36,11.18,0,19.94
3,3,2003,18.53,11.22,0,19.58
4,3,2003,20.22,10.29,0,24.3
5,3,2003,20.11,9.69,0,25.91
6,3,2003,20.71,9.73,0,26.28
7,3,2003,22.39,10.6,0,27.13
8,3,2003,21.89,10.7,0,26.83
9,3,2003,22.57,10.86,0,27.29
10,3,2003,22.43,10.52,0,26.82
11,3,2003,21.88,11.27,0,24.77
12,3,2003,22.1,11.73,0,24.08
13,3,2003,20.96,12.47,0,20.57
14,3,2003,19.53,10.89,0,23.25
15,3,2003,20.69,11.62,0,22.52
16,3,2003,20.84,11.91,0,21.9
17,3,2003,22.5,11.95,0,23.17
18,3,2003,21.97,12.38,0,22.76
19,3,2003,21.25,11.81,0.38,22.25
20,3,2003,19.63,11.71,0,21.27
21,3,2003,18.24,11.29,0,16.94
22,3,2003,20.5,11.13,5.21,21.26
23,3,2003,19.61,11.61,0,21.57
24,3,2003,18.51,11.83,0,20.85
25,3,2003,21.46,11.01,0,24.4
26,3,2003,21.68,11.72,15.59,23.91
27,3,2003,21.26,12.98,0,23.69
28,3,2003,21.2,11.7,0,24.63
29,3,2003,20.61,11.85,0,23.75
30,3,2003,21.58,11.59,0,24.9
31,3,2003,19.96,12.27,45.83,19.71
1,4,2003,19.96,11.5,0.72,22.85
2,4,2003,21.55,12.35,0,23.56
3,4,2003,21.69,12.06,0,24.7
4,4,2003,22.6,12.13,0,27.08
5,4,2003,23.31,11.91,0,28.76
6,4,2003,23.43,12.23,0,28.66
7,4,2003,23.42,12.81,0,28.98
8,4,2003,22.7,12.04,0,27.67
9,4,2003,22.68,11.91,0,25.78
10,4,2003,22.24,12.17,0,23.19
11,4,2003,23.01,13.18,0,21.99
12,4,2003,24.25,13.48,36.5,23.7
13,4,2003,23.53,12.83,3.21,19.12
14,4,2003,22.88,12.67,11.33,22.21
15,4,2003,18.81,12.81,0,16.99
16,4,2003,20.86,12.1,3.58,21.25
17,4,2003,21.08,12.09,0,23.67
