day,month,year,t_max,t_min,prec,sol_rad
22,4,1992,30.68,19.36,0,24.63
23,4,1992,31.23,18.53,0,24.79
24,4,1992,30.68,18.66,0,23.31
25,4,1992,29.98,20,0,20.95
26,4,1992,28.72,20.18,0,19.87
27,4,1992,27.47,19.74,3.86,16.31
28,4,1992,25.69,18.85,2.26,17.46
29,4,1992,26.9,18.51,0,18.52
30,4,1992,26.99,18.95,0,20.64
1,5,1992,27.21,19.04,0,19.6
2,5,1992,26.98,18.66,0,19.64
3,5,1992,27.58,19.29,0,20.29
4,5,1992,28.23,19.43,0,20.43
5,5,1992,27,18.96,0,19.77
6,5,1992,26.33,19.05,0,17.6
7,5,1992,26.63,19.09,0,18.98
8,5,1992,28.01,18.95,0,22.03
9,5,1992,26.04,18.89,11.31,18.75
10,5,1992,26.7,18.39,0,18.99
11,5,1992,27.93,18.77,0,21.58
12,5,1992,27.65,18.07,1.34,21.54
13,5,1992,26.92,18.37,54.47,18.22
14,5,1992,25.73,18.6,14.7,16.66
15,5,1992,23.94,18.97,0,11.09
16,5,1992,25.03,18.68,0,15.53
17,5,1992,24.89,18.05,0,17.4
18,5,1992,25.41,18.15,0,19.05
19,5,1992,27.12,18.24,0,20.9
20,5,1992,27.32,18.71,0,19.69
21,5,1992,28.67,18.29,0,21.72
22,5,1992,28.84,18.75,0,21.07
23,5,1992,27.87,19.16,0,19.12
24,5,1992,26.72,18.87,0,16.72
25,5,1992,26.19,18.1,28.85,17.46
26,5,1992,28.79,17.82,13.21,22.08
27,5,1992,28.22,18.23,0,20.43
28,5,1992,28.92,19.21,0,21.47
29,5,1992,28.02,18.98,0,19.97
30,5,1992,27.21,18.48,0,18.84
31,5,1992,27.55,19.14,0,18.69
1,6,1992,29.48,18.74,0,20.8
2,6,1992,29.5,18.47,0,19.52
3,6,1992,29.69,18.87,0,20.24
4,6,1992,29.79,19.19,0,19.52
5,6,1992,30.26,19.67,9,19.35
6,6,1992,26.98,19.45,40.88,14.89
7,6,1992,28.26,18.77,2.2,17.33
8,6,1992,28.29,18.89,0,17.21
9,6,1992,28.06,18.51,0,18.07
10,6,1992,28.52,18.17,0,19.9
11,6,1992,30.25,18.34,0,20.95
12,6,1992,30.36,19.04,0,20.13
13,6,1992,30.3,19.46,0,19.7
14,6,1992,29.41,19.75,0,16.81
15,6,1992,28.33,19.14,0,14.55
16,6,1992,30.13,18.74,0,18.34
17,6,1992,30.61,18.82,0,20.52
18,6,1992,30.39,18.58,0,20.12
19,6,1992,31.34,19.05,0,20.61
20,6,1992,31.06,19.28,0,19.18
21,6,1992,27.83,18.95,0,14.07
22,6,1992,29.77,19.06,0,17.97
23,6,1992,29.72,18.61,0,18.94
24,6,1992,30.79,18.91,0,19.24
25,6,1992,30.26,19.64,0,19.66
26,6,1992,28.25,19.37,0,14.2
27,6,1992,29.98,18.81,0,19.41
28,6,1992,30.97,18.85,0,20.58
29,6,1992,29.53,19.62,0,17.03
30,6,1992,28.37,19.34,0,15.99
1,7,1992,30.2,19.04,0,19.94
2,7,1992,29.42,18.92,0,19.45
3,7,1992,29.99,19.21,0,19.46
4,7,1992,26.97,18.98,0,13.13
5,7,1992,26.5,18.07,0,12.89
6,7,1992,27.01,17.93,0,16.49
7,7,1992,28.6,17.29,0,18.75
8,7,1992,28.71,18.19,0,19.66
9,7,1992,29.1,18.32,0,18.82
10,7,1992,30.05,18.61,0,20.81
11,7,1992,30.37,18.45,0,20.42
12,7,1992,29.07,18.96,0,17.15
13,7,1992,31,18.55,0,20.8
14,7,1992,30.86,19.04,0,21.68
15,7,1992,27.03,17.5,0,16.78
16,7,1992,26.7,18.22,0,14.88
17,7,1992,27.09,18.13,0,15.68
18,7,1992,27.39,17.37,0,15.11
19,7,1992,28.4,17.29,0,17.93
20,7,1992,28.73,17.68,0,17.89
21,7,1992,28.95,18.72,0,17.99
22,7,1992,28.61,18.2,10.02,16.7
23,7,1992,28.7,18.82,11.15,17.45
24,7,1992,28.09,18.94,0,15.84
25,7,1992,28.86,18.19,0,17.92
26,7,1992,26.11,17.52,0,13
27,7,1992,28.64,18.43,0,18.09
28,7,1992,28.33,17.9,0,17.23
29,7,1992,28.82,18.03,0,18.54
30,7,1992,30.78,18.53,0,22.49
31,7,1992,29.42,18.77,0,19.46
1,8,1992,26.55,19.15,0,14.01
2,8,1992,27.05,18.17,0,15.43
3,8,1992,29.04,17.71,0,19.96
4,8,1992,27.88,17.81,1.47,19.6
5,8,1992,27.27,18.46,0,16.57
6,8,1992,27.27,17.85,0,17.48
7,8,1992,24.52,17.58,0,12.14
8,8,1992,26.39,17.77,0,12.73
9,8,1992,26.53,17.73,0,13.62
10,8,1992,25.82,16.84,0,13.68
11,8,1992,24.74,17.1,0.7,12.08
12,8,1992,27.39,16.96,0,17.33
13,8,1992,28.58,17.8,0,17.41
14,8,1992,26.38,17.8,0,13.85
15,8,1992,26.11,17.95,0,14.2
16,8,1992,28.11,18.08,0,19.5
17,8,1992,27.86,18.66,0,15.65
18,8,1992,29.69,18.74,1.75,19.98
19,8,1992,25.51,18.19,44.79,13.69
20,8,1992,27.29,17.95,0,15.19
21,8,1992,29.74,17.57,0,21.73
22,8,1992,28.94,18.49,0,18.99
23,8,1992,29.65,18.03,0,21.77
24,8,1992,29.75,18.54,0,19.46
25,8,1992,28.88,18.37,0,17.3
26,8,1992,31.39,19.12,0,23.3
27,8,1992,29.62,19.32,0,20.48
28,8,1992,29.12,18.47,1.73,18.79
29,8,1992,30.21,18.81,0,21.39
30,8,1992,28.75,18.33,0,17.31
31,8,1992,30.56,18.1,0,23.36
1,9,1992,31.23,18.1,0,23.34
2,9,1992,30.27,19.05,0,21.65
3,9,1992,29.56,19.03,0,22.16
4,9,1992,30.51,18.83,12.11,22.67
5,9,1992,29.42,18.45,0,21.47
6,9,1992,30.29,18.74,0,21.05
7,9,1992,26.93,19.27,0,13.89
8,9,1992,29.84,18.79,1.56,19.94
9,9,1992,29.35,19.45,0,20.96
10,9,1992,29.64,19.54,12.97,21.31
11,9,1992,29.67,19.4,12.31,18.98
12,9,1992,28.24,18.72,0,20.25
13,9,1992,29.78,18.5,0,21.34
14,9,1992,30.45,19.19,0,22.59
15,9,1992,29.74,19.17,0,22.19
16,9,1992,30.25,19.44,0,23.28
17,9,1992,29.69,19.18,0,22.07
18,9,1992,30.18,18.89,0,23.17
19,9,1992,30.57,18.45,0,24.46
20,9,1992,30.79,18.82,8.38,24.13
21,9,1992,27.96,19.52,0,19.5
22,9,1992,25.85,17.71,5.77,18.76
23,9,1992,26.3,18.07,16.12,18.24
24,9,1992,26.47,17.49,0,19.04
25,9,1992,27.65,18.63,0,19.66
26,9,1992,28.88,18.66,0,20.72
27,9,1992,28.74,19.04,5.16,19.94
28,9,1992,27.89,18.31,0,18.97
29,9,1992,27.41,18.78,0,17.5
30,9,1992,28.48,18.32,0.85,21.1
1,10,1992,28,18.22,0,19.19
2,10,1992,28.26,18.94,0,19.61
3,10,1992,24.7,18.36,68.98,16.34
4,10,1992,26.2,18.12,0,18.37
5,10,1992,27.24,17.9,0,19.04
6,10,1992,26.19,18.41,0,17.81
7,10,1992,25.63,18.45,0,17.01
8,10,1992,29.25,18.45,0,22.18
9,10,1992,28.48,18.44,0,18.75
10,10,1992,29.24,18.74,0,20.03
11,10,1992,28.01,19.36,0,17.55
12,10,1992,29.49,19.51,0,20.1
13,10,1992,28.68,19.56,0,19.95
14,10,1992,27.84,18.39,0,20.21
15,10,1992,27.2,18.64,0,18.03
16,10,1992,28.05,18.71,0,19.66
17,10,1992,27.59,18.07,0,19.69
18,10,1992,27.7,18.9,43.31,18.54
19,10,1992,26.59,18,0,17.61
20,10,1992,26.34,17.67,0,18.38
21,10,1992,25.79,18.14,0,16.64
22,10,1992,25.43,18.17,0,18.5
23,10,1992,25.94,17.93,0,19.02
24,10,1992,26.6,17.78,0,17.1
25,10,1992,25.4,17.68,0,17.48
26,10,1992,26.57,17.71,0,18.91
27,10,1992,27.67,17.32,0,20.88
28,10,1992,26.97,17.14,0,19.36
29,10,1992,27.05,17.49,0,18.97
30,10,1992,28.07,18.11,0,18.76
31,10,1992,28.3,18.24,0,19.76
1,11,1992,27.69,17.91,0,18.61
2,11,1992,27.13,17.21,0,19.18
3,11,1992,25.96,17.88,0,17.59
4,11,1992,25.71,17.51,0,16.31
5,11,1992,23.8,16.88,0,15.68
6,11,1992,25.35,16.79,0,18.53
7,11,1992,25.56,17.33,0,19.52
8,11,1992,25.53,16.83,0,19.75
9,11,1992,25.81,16.88,0,19.83
10,11,1992,25.34,17.01,0,18.79
11,11,1992,25.56,17.26,0,18.2
12,11,1992,26.39,17.55,0,17.81
13,11,1992,27.57,16.93,0,23.95
14,11,1992,24.76,17.76,23.44,17.88
15,11,1992,25.35,17.03,2.84,18.61
16,11,1992,28.37,17.4,0.85,22.31
17,11,1992,28.23,15.37,0,24.48
18,11,1992,28.67,14.38,0,24.79
19,11,1992,28.25,14.44,0,24.27
20,11,1992,28.42,15.98,0,23.7
21,11,1992,28.42,16.85,0,23.78
22,11,1992,28.81,16.27,0,23.63
23,11,1992,28.47,17.14,0,20.34
24,11,1992,28.79,16.81,0,23.27
25,11,1992,28.98,15.78,0,23.5
26,11,1992,28.1,16.54,0,18.79
27,11,1992,27.64,17.79,0,18.29
28,11,1992,24.87,17.22,3.01,16.21
29,11,1992,23.54,17.75,0,12.08
30,11,1992,24.47,17.56,0,16.28
1,12,1992,25.79,17.35,0,18.5
2,12,1992,26.19,17.45,0,18.36
3,12,1992,26.92,17.07,0,19.38
4,12,1992,27.21,17.02,0,18.76
5,12,1992,27.08,18.15,1.73,18.41
6,12,1992,28.41,18.23,0,20.6
7,12,1992,28.82,17.87,0,21.99
8,12,1992,29.77,18.31,0,22.8
9,12,1992,28.77,17.66,0,18.07
10,12,1992,26.68,18.25,4.96,17.23
11,12,1992,23.97,17.72,0,15.46
12,12,1992,25.05,17.41,0,17.6
13,12,1992,26.29,17.42,0,22.37
14,12,1992,25.61,16.36,0,22.77
15,12,1992,26.5,15.31,0,22.11
16,12,1992,26.62,15.98,0,18.31
17,12,1992,26.48,16.83,0,17.64
18,12,1992,25.59,17.91,0,16.02
19,12,1992,25.86,18,0,14.75
20,12,1992,26.3,17.96,0,17.59
21,12,1992,26.76,16.2,0,16.31
22,12,1992,28.67,15.62,0,21.27
23,12,1992,27.87,17.58,0,16.93
24,12,1992,27.45,18.42,0,16.36
25,12,1992,28.67,17.94,0,18.32
26,12,1992,26.22,18.81,0,16.87
27,12,1992,25.03,18.73,0,13.88
28,12,1992,24.96,18.37,7.78,16.76
29,12,1992,24.81,17.9,0,17.16
30,12,1992,25.93,17.92,0,17.18
31,12,1992,27.29,17.64,0,22.06
1,1,1993,27.14,18.73,0,19.88
2,1,1993,28.2,18.28,0,21.69
3,1,1993,28.08,18.13,0,22.71
4,1,1993,28.65,17.48,0,23.22
5,1,1993,28.4,17.56,0,23.21
6,1,1993,29.28,17.99,0,20.57
7,1,1993,27.91,20.16,0,13.29
8,1,1993,28.62,18.92,0,18.9
9,1,1993,29.74,19.87,0,20.47
10,1,1993,29.55,19.25,0,22.63
11,1,1993,28.96,18.86,0,23.04
12,1,1993,29.27,17.99,0,23.68
13,1,1993,29.84,17.36,0,22.72
14,1,1993,28.7,18.6,0,19.7
15,1,1993,26.55,19.62,1.92,14.07
16,1,1993,25.15,19.49,0,14.76
17,1,1993,25.59,19.65,0,14.11
18,1,1993,26.02,20.01,0,14.58
19,1,1993,26.8,18.95,0,16.85
20,1,1993,27.66,19.27,0,20.66
21,1,1993,29.19,17.64,0,23.94
22,1,1993,28.47,18.67,0,18.54
23,1,1993,27.59,18.66,0,16.31
24,1,1993,26.76,18.54,0,17.23
25,1,1993,24.63,18.15,18.3,13.2
26,1,1993,23.91,18.13,0,15.1
27,1,1993,24.28,17.81,2.38,15.11
28,1,1993,26.79,16.17,0,22.39
29,1,1993,25.5,17.69,0,18.68
30,1,1993,25.58,18.9,2.98,16.9
31,1,1993,26.58,17.88,0,18.25
1,2,1993,26.99,18.3,0.64,20.2
2,2,1993,27.92,17.53,0,23.79
3,2,1993,28.89,16.82,0,24.43
4,2,1993,29.29,17.24,0,23.53
5,2,1993,28.95,18.17,13.02,17.01
6,2,1993,25.61,19.57,4.98,11.83
7,2,1993,21,17.62,6.55,9.06
8,2,1993,21.92,18.03,7.57,9.72
9,2,1993,22.84,18.29,0.94,9.57
10,2,1993,25.43,17.47,0,17.28
11,2,1993,24.87,17.35,0,16.11
12,2,1993,25.76,16.34,0,20.17
13,2,1993,27.26,17.34,0,22.29
14,2,1993,26.32,18.51,0,18.8
15,2,1993,28.21,17.63,0,23.61
16,2,1993,28.06,16.92,0,24.57
17,2,1993,29.37,17.13,7.87,23.48
18,2,1993,29.81,18.89,0,24.72
19,2,1993,29.46,19,0,25.13
20,2,1993,29.82,19.17,0,25.97
21,2,1993,28.66,17.39,0,25.48
22,2,1993,30.66,16.84,0,25.88
23,2,1993,31.24,17.75,0,25.71
24,2,1993,31.89,18.25,0,24.08
25,2,1993,29.79,19.08,8.57,20.76
26,2,1993,29.24,20.66,0,18.52
27,2,1993,30.12,19.76,0,18.61
28,2,1993,31.88,18.33,0,24.84
1,3,1993,31.2,16.9,0,26.67
2,3,1993,31.1,15.57,0,27.09
3,3,1993,31.29,16.19,0,27.03
4,3,1993,29.57,17.61,1.07,26.67
5,3,1993,29.39,17.79,1.26,26.32
6,3,1993,30.67,18.03,0,25.88
7,3,1993,29.61,19.8,11.29,19.93
8,3,1993,29.74,19.46,0,21.95
9,3,1993,30.55,19.63,0,22.83
10,3,1993,31.52,20.37,0,26.12
11,3,1993,32.23,21.18,0,25.16
12,3,1993,31.77,20.36,0,26
13,3,1993,31,20.65,0,26.04
14,3,1993,32.16,20.38,0,26.37
15,3,1993,31.88,19.4,0,26.43
16,3,1993,31.54,20.32,0,26.6
17,3,1993,30.49,18.68,0,26.6
18,3,1993,30.34,18.64,0,26.6
19,3,1993,30.72,18.97,0,26.26
20,3,1993,31.02,18.84,0,26.69
21,3,1993,31.68,18.4,0,26.64
22,3,1993,31.35,20.37,0,24.08
23,3,1993,31.9,20.07,0,26.24
24,3,1993,30.83,19.09,0,26.33
25,3,1993,31.14,19.39,0,26.75
26,3,1993,31.79,20.01,0,24.18
27,3,1993,31.28,21.03,0,25.11
28,3,1993,31.19,19.85,0,26.77
29,3,1993,31.3,19.53,0,26.93
30,3,1993,29.81,19.81,0,23.14
31,3,1993,30.55,19.93,0,23.95
1,4,1993,29.22,19.45,0,23.86
2,4,1993,27.11,19.73,0,20.47
3,4,1993,26.54,19.73,0,17.09
4,4,1993,26.79,18.54,0,19.95
5,4,1993,26.99,18.85,0,19.58
6,4,1993,27.35,18.04,0,21.26
7,4,1993,28.16,18.94,0,21.94
8,4,1993,29.21,18.61,0,20.73
9,4,1993,30.64,18.82,0,24.56
10,4,1993,31.8,20.4,0,24.15
11,4,1993,29.61,20.69,0,17.48
12,4,1993,29.93,20.41,0,20.96
13,4,1993,27.59,20.73,0,15.26
14,4,1993,26.8,20.18,0,16.02
15,4,1993,26.74,19.36,14.3,17.11
16,4,1993,23.4,18.2,30.72,12.43
17,4,1993,24.7,17.44,0,18.76
18,4,1993,24.65,17.79,0,16.2
19,4,1993,26.01,18.54,0,19.8
20,4,1993,24.47,18.27,0,14.86
21,4,1993,26.07,17.36,15.44,20.21
22,4,1993,26.45,18.2,0,20.8
23,4,1993,25.95,18.28,0,21.29
24,4,1993,25.47,18.48,0,21.6
25,4,1993,27.08,18.2,0,22.5
26,4,1993,27.04,18.45,0,20.92
27,4,1993,27.39,18.15,0,19.98
28,4,1993,26.06,18.99,0,16.07
29,4,1993,25.52,18.28,36.67,17.79
30,4,1993,24.39,18.25,32.38,15.48
1,5,1993,27.02,18.32,6.38,21.67
2,5,1993,25.38,18.73,23.77,15.39
3,5,1993,26.86,18.38,0,21.75
4,5,1993,27.09,18.83,1.21,21.55
5,5,1993,27.22,18.79,0,21.06
6,5,1993,27.22,18.7,0,20.72
7,5,1993,26.45,18.96,17.67,18.33
8,5,1993,26.68,17.9,7.8,21.12
9,5,1993,26.1,18.15,12.97,21.14
10,5,1993,25.4,18.99,0,17.01
11,5,1993,26.43,18.95,0,18.54
12,5,1993,25.77,18.61,7.67,18.9
13,5,1993,24.61,18.72,33.94,13.82
14,5,1993,24.75,18.1,0,18.66
15,5,1993,24.47,18.31,14.14,16.45
16,5,1993,26.69,17.68,0,22.31
17,5,1993,25.89,18,0,20.07
18,5,1993,25.6,17.22,0,19.43
19,5,1993,25.99,17.58,0,21.04
20,5,1993,26.19,17.5,0,21.55
21,5,1993,27.56,17.62,7.98,22.09
22,5,1993,27.26,18.75,1.64,20.45
23,5,1993,24.88,18.55,50.45,16.07
24,5,1993,25.63,18.73,0,19.03
25,5,1993,26.25,18.46,1.64,19.15
26,5,1993,25.82,17.84,30.79,16.62
27,5,1993,25.92,17.96,4.65,17.75
28,5,1993,27.09,18.81,0,18.68
29,5,1993,26.97,18.93,3.92,18.68
30,5,1993,27.28,18.95,0,18.33
31,5,1993,28.28,18.11,0,21.12
1,6,1993,28.29,18.35,0,20.96
2,6,1993,28.39,18.76,0,20.95
3,6,1993,28.58,18.32,0,21.33
4,6,1993,28.7,18.63,25.17,20.63
5,6,1993,29.1,18.76,25.17,20.92
6,6,1993,28.2,18.37,0,18.72
7,6,1993,28.76,18.67,0,19.5
8,6,1993,28.93,17.91,0,20.42
9,6,1993,29.08,18.08,0,19.98
10,6,1993,27.65,18.43,0,17.59
11,6,1993,28.15,18.81,0,16.93
12,6,1993,29.17,18.33,0,19.87
13,6,1993,28.97,18.84,0,18.98
14,6,1993,27.29,19.14,0,14.25
15,6,1993,28.29,18.52,0,13.89
16,6,1993,28.71,18.39,0,15.81
17,6,1993,27.39,18.89,0,13.07
18,6,1993,28.16,18.17,0,13.35
19,6,1993,28.74,18.47,0,16.51
20,6,1993,29.97,18.65,0,19.37
21,6,1993,27.57,19.53,0,12.44
22,6,1993,29.07,18.75,0,18.6
23,6,1993,29.43,18.53,0,19.38
24,6,1993,29.29,18.82,0,19.47
25,6,1993,29.62,18.09,0,20.59
26,6,1993,29.48,18.63,0,19.28
27,6,1993,27.55,18.93,0,15.28
28,6,1993,28.06,18.36,0,14.95
29,6,1993,27.79,18.24,0,13.71
30,6,1993,25.67,18.37,0,11.8
1,7,1993,25.76,17.58,0,12.48
2,7,1993,29.1,17.35,0,18.01
3,7,1993,28.07,17.82,0,15.73
4,7,1993,29.18,17.91,0,19.19
5,7,1993,30.04,17.63,5.72,21.43
6,7,1993,27.88,18.18,0,16.63
7,7,1993,27.23,17.85,0,14.69
8,7,1993,27.37,17.72,0,16.36
9,7,1993,30.41,17.68,0,20.75
10,7,1993,27.44,17.81,0,16.94
11,7,1993,27.05,17.7,0,15.26
12,7,1993,26.98,17.38,0,14.22
13,7,1993,28.1,17.78,0,16.61
14,7,1993,27.99,18.53,0,17.12
15,7,1993,26.22,18.13,0,13.01
16,7,1993,26.1,17.79,0,13.43
17,7,1993,28.33,17.38,0,17.73
18,7,1993,27.95,17.99,0,17.59
19,7,1993,26.67,17.69,3.77,16.1
20,7,1993,26.25,17.77,0,13.1
21,7,1993,24.87,17.37,0,12.95
22,7,1993,25.71,17.87,0,12.16
23,7,1993,25.93,17.62,0,13.48
24,7,1993,24.85,17.12,0,13.06
25,7,1993,27.16,17.04,0,16.26
26,7,1993,26.97,17.17,0,15.89
27,7,1993,25.34,18.22,0,12.18
28,7,1993,26.64,17.99,0,14.75
29,7,1993,27.89,17.94,0,16.69
30,7,1993,29.09,17.53,0,21.01
31,7,1993,28.83,18.36,0,19.33
1,8,1993,27.79,18.02,0,17.3
2,8,1993,25.44,17.88,0,15.13
3,8,1993,25.88,17.22,6.48,15.95
4,8,1993,29.63,17.12,0,20.72
5,8,1993,30.25,17.43,0,22.4
6,8,1993,28.9,17.63,6.25,19.5
7,8,1993,27.29,18.43,1.4,16.15
8,8,1993,26.68,17.97,0,15.24
9,8,1993,28.18,17.91,0,16.15
10,8,1993,29.01,17.67,0,18.67
11,8,1993,29.23,17.92,0,21.35
12,8,1993,30,18.23,0,22.57
13,8,1993,29.92,18.04,12.77,21.09
14,8,1993,27.08,18.63,0,15.7
15,8,1993,27.3,17.32,0,17.68
16,8,1993,27.47,16.42,0,19.29
17,8,1993,28.6,16.58,0,22.24
18,8,1993,28.24,17.22,0,19.4
19,8,1993,29.66,17.26,0,21.8
20,8,1993,30.16,17.98,0,23.29
21,8,1993,29.99,18.27,0,21.73
22,8,1993,30.23,17.91,0,24.07
23,8,1993,31.84,18.29,0,23.51
24,8,1993,29.61,19.45,3.84,20.93
25,8,1993,27.89,18.75,0,16.81
26,8,1993,29.27,18.19,0,19.7
27,8,1993,28.71,18.15,0,19.65
28,8,1993,29.57,18.15,0,20.41
29,8,1993,29.25,18.75,8.34,20.98
30,8,1993,29.61,18.8,0,22.65
31,8,1993,28.88,18.18,0,20.12
1,9,1993,29.64,18.33,0,22.71
2,9,1993,29,18.29,0,21.74
3,9,1993,27.03,17.24,0,18.29
4,9,1993,27.15,18.28,0,15.25
5,9,1993,26.74,18.21,0,15.84
6,9,1993,27.77,17.43,0,18.26
7,9,1993,29.04,16.99,0,23.11
8,9,1993,30.1,17.65,0,24
9,9,1993,29.88,17.66,0,23.3
10,9,1993,30.8,17.57,0,24.51
11,9,1993,30.39,18.68,0,23.9
12,9,1993,29.95,19.01,34.82,21.94
13,9,1993,28.96,18.75,0,21.85
14,9,1993,29.72,18.76,34.82,21.87
15,9,1993,30.28,18.87,0,23.28
16,9,1993,29.43,19.2,0,23.1
17,9,1993,29.63,18.69,0,23.11
18,9,1993,30.66,18.48,0,23.75
19,9,1993,30.32,18.99,0,23.74
20,9,1993,29.62,18.59,0,24.58
21,9,1993,29.54,18.07,0,23.02
22,9,1993,30.36,18.04,0,23.87
23,9,1993,30.88,18.6,35.19,23.13
24,9,1993,29.46,19.89,2.1,16.94
25,9,1993,29.16,19.23,0,20.03
26,9,1993,29.16,18.93,0,22.31
27,9,1993,30.37,18.89,0,22.57
28,9,1993,30.98,19.83,0,22.05
29,9,1993,29.69,19.36,0,21.35
30,9,1993,28.78,20.26,0,17.59
1,10,1993,29.11,19.75,0,19.12
2,10,1993,29.5,20.25,0,20.29
3,10,1993,25.18,19.08,27.44,16.82
4,10,1993,25.46,18,0,18.74
5,10,1993,28.29,18.88,0,20.92
6,10,1993,27.95,18.52,0,20.42
7,10,1993,27.97,19.55,0,19.55
8,10,1993,28.27,18.42,0,21.07
9,10,1993,27.14,18.54,0,18.37
10,10,1993,26.75,18.82,0,18.72
11,10,1993,27.51,18.22,0,19.26
12,10,1993,28.35,18.39,0,19.65
13,10,1993,27.22,18.97,0,19.45
14,10,1993,29.4,19.23,0,20.34
15,10,1993,29.89,19.37,0,22.01
16,10,1993,30.73,18.5,0,23.23
17,10,1993,30.76,18.95,0,22.03
18,10,1993,27.57,19.38,0,19.52
19,10,1993,27.3,18.79,12.05,19.65
20,10,1993,26.96,18.64,14.89,20.09
21,10,1993,24.12,18.21,0,15.3
22,10,1993,25.28,18.03,0,16.42
23,10,1993,25.4,18,0,18.56
24,10,1993,24.99,17.45,40.96,18.32
25,10,1993,25.29,18.37,0,18.03
26,10,1993,24.71,18.15,31.53,15.23
27,10,1993,24.19,17.63,2.68,15.37
28,10,1993,24.93,17.26,44.04,17.68
29,10,1993,24.73,17.14,0,19.21
30,10,1993,24.66,17.44,0,15.56
31,10,1993,25.12,17.08,0,19.41
1,11,1993,25.62,16.47,0,21.28
2,11,1993,25.83,17.9,0.4,20.18
3,11,1993,27.05,18.15,0,20.82
4,11,1993,26.93,17.93,0,21.94
5,11,1993,26.93,17.66,0,21.73
6,11,1993,28.2,17.84,0,24.14
7,11,1993,27.77,15.86,3.13,24.81
8,11,1993,27.71,17.22,0,20.75
9,11,1993,28.56,18.13,0,22.97
10,11,1993,28.5,17.65,0,24.33
11,11,1993,28.75,17.25,0,24.28
12,11,1993,29.44,16.69,0,24.5
13,11,1993,29.22,16.49,0,24.69
14,11,1993,29.08,17.4,0,24.59
15,11,1993,29.04,17.79,0,24.18
16,11,1993,27.69,17.64,0,17.3
17,11,1993,27.17,18.61,0,17.52
18,11,1993,27.61,18.19,0,19.36
19,11,1993,29.42,18.82,0,21.51
20,11,1993,28.92,18.94,0,19.96
21,11,1993,27.63,17.98,5.72,20.07
22,11,1993,26.93,18.87,0,17.7
23,11,1993,28.21,17.72,0,20.86
24,11,1993,29.47,17.2,0,21.86
25,11,1993,28.63,19.72,0,19.16
26,11,1993,25.18,18.95,0,16.57
27,11,1993,27.44,18.2,0,18.08
28,11,1993,29.1,18.9,0,17.95
29,11,1993,29.79,16.71,0,23.52
30,11,1993,29.44,16.37,0,23.79
1,12,1993,29.42,16.5,0,23.52
2,12,1993,29.31,17.21,0,23.27
3,12,1993,29.87,18.7,0,21.26
4,12,1993,28.57,18.68,0,17
5,12,1993,28.56,18.62,0,19.97
6,12,1993,28.44,19.25,0,19.76
7,12,1993,28.57,18.92,0,19.81
8,12,1993,28.37,18.9,0,19.05
9,12,1993,29.68,18.69,0,22.17
10,12,1993,29.14,16.83,0,23.47
11,12,1993,28.85,16.09,0,23.53
12,12,1993,28.64,15.95,0,23.67
13,12,1993,27.78,17.76,0,23.35
14,12,1993,28.23,17.19,0,22.95
15,12,1993,28.91,17.72,0,22.52
16,12,1993,28.08,19.25,0,16.32
17,12,1993,29.17,18.55,0,21.02
18,12,1993,29.65,17.18,0,23.12
19,12,1993,28.95,16.43,0,23.2
20,12,1993,29.29,16.77,0,23.17
21,12,1993,28.65,17.86,0,23.19
22,12,1993,28.72,17.09,0,22.53
23,12,1993,27.6,18.68,0,18.56
24,12,1993,27.75,18.63,0,18.3
25,12,1993,26.57,19.26,1.9,16.54
26,12,1993,26.84,18.68,2.81,17.34
27,12,1993,29.25,17.59,0,22.33
28,12,1993,29.55,16.79,0,23.3
29,12,1993,29.49,17.55,0,23.49
30,12,1993,29.52,17.59,0,23.69
31,12,1993,29.49,15.37,0,23.93
1,1,1994,29.66,15.19,0,23.83
2,1,1994,29.86,16.87,0,23.79
3,1,1994,29.9,17.97,0,23.64
4,1,1994,30.07,17,0,23.68
5,1,1994,29.74,16.92,0,23.46
6,1,1994,29.27,16.94,0,23.53
7,1,1994,29.08,17.28,0,23.51
8,1,1994,29.25,16.32,0,23.72
9,1,1994,29.15,16.26,0,23.82
10,1,1994,29.14,18.54,0,23.69
11,1,1994,28.38,18.54,0,23.12
12,1,1994,28.51,18.09,0,23.72
13,1,1994,28.76,17.74,0,23.84
14,1,1994,29.21,17.98,0,23.79
15,1,1994,29.93,18.93,0,21.45
16,1,1994,29.99,18.6,0,23.66
17,1,1994,30.23,17.77,0,23.96
18,1,1994,29.72,17.15,0,24.27
19,1,1994,29.04,16.89,0,24.59
20,1,1994,29.28,17.37,0,24.43
21,1,1994,28.81,16.34,0,24.64
22,1,1994,28.7,15.93,0,24.83
23,1,1994,29.27,17.16,0,24.77
24,1,1994,29.6,17.68,0,24.39
25,1,1994,29.78,18.97,0,22.98
26,1,1994,29.71,18.56,0,22.19
27,1,1994,30.21,18.71,0,23.58
28,1,1994,30.67,19.37,0,23.95
29,1,1994,31.18,19.58,0,24.46
30,1,1994,30.26,18.32,3.24,24.62
31,1,1994,30.52,18.12,3.24,24.73
1,2,1994,31.11,19.06,0,24.83
2,2,1994,31.82,16.79,0,25.31
3,2,1994,31.81,16.77,0,25.17
4,2,1994,31.38,16.51,0,25.5
5,2,1994,30.15,16.09,0,25.81
6,2,1994,29.83,18.41,0,25.33
7,2,1994,30.52,17.75,0,25.35
