day,month,year,t_max,t_min,prec,sol_rad
5,12,1992,22.7,10.93,0,21.69
6,12,1992,23.39,11.66,0,22.02
7,12,1992,22.81,11.62,0,21.56
8,12,1992,22.9,10.63,0,23.53
9,12,1992,22.85,10.18,0,23.85
10,12,1992,22.76,10.34,0,22.33
11,12,1992,21.67,12.03,0,20.11
12,12,1992,22.76,10.73,0,20.99
13,12,1992,23.58,10.81,0,23.65
14,12,1992,23.71,10.39,0,23.36
15,12,1992,23.75,11.88,0,22.4
16,12,1992,23.2,11.46,0,21.7
17,12,1992,21.12,11.29,0,18.7
18,12,1992,22.76,10.74,0,21.45
19,12,1992,22.37,11.04,0,18.92
20,12,1992,22.31,12.01,0,18.54
21,12,1992,23.67,11.66,0,21.22
22,12,1992,21.73,12.15,0,16.05
23,12,1992,22.28,11.23,0,19.99
24,12,1992,22.48,10.49,0,20.17
25,12,1992,22.94,12.49,3.44,19.4
26,12,1992,22.44,11.41,2.63,20.09
27,12,1992,22.43,12.1,0,19.59
28,12,1992,22.17,12.52,0,18.72
29,12,1992,23.08,12.05,0.6,21.86
30,12,1992,23.75,12.14,0,22.88
31,12,1992,22.83,11.94,0,22.35
1,1,1993,22.8,10.68,0,22.3
2,1,1993,23.77,10.47,0,22.85
3,1,1993,24.05,10.78,0,23.42
4,1,1993,24.05,11.01,0,24.09
5,1,1993,24.3,10.25,0,23.56
6,1,1993,23.76,11.06,0,23.89
7,1,1993,24.05,11.73,0,22.73
8,1,1993,23.92,12.04,0,20.88
9,1,1993,24.06,11.87,0,21.56
10,1,1993,23.65,10.85,0,21.64
11,1,1993,23.94,11.71,0,22.52
12,1,1993,22.45,13.17,0,18.5
13,1,1993,22.01,12.8,0,17.93
14,1,1993,22.19,12.28,0,18.04
15,1,1993,22.95,12.32,0.74,18.87
16,1,1993,22.25,12.95,0,17.89
17,1,1993,22.37,12.32,0,18.61
18,1,1993,21.66,12.7,0,17.21
19,1,1993,23.11,12.41,0,19.62
20,1,1993,22.54,11.73,0,20.04
21,1,1993,22.69,12.16,0.39,19.12
22,1,1993,22.22,12.39,0,19.31
23,1,1993,21.58,12.04,0,17.59
24,1,1993,22.26,11.84,14.92,19.14
25,1,1993,21.66,11.95,0,20.01
26,1,1993,22.3,12.16,0,20.08
27,1,1993,21.55,12.59,0,18.7
28,1,1993,21.22,11.59,0,19.72
29,1,1993,22.72,10.03,0,23.45
30,1,1993,21.77,12.25,0,18.4
31,1,1993,22.56,11.66,1.52,20.35
1,2,1993,22.16,12.87,0,19.6
2,2,1993,21.64,12.86,0,18.79
3,2,1993,23.03,12.77,22.99,20.61
4,2,1993,21.89,13.13,1.75,17.84
5,2,1993,21.85,11.95,0,16.98
6,2,1993,22.14,12.31,0,19.03
7,2,1993,21.09,12.08,0,17.05
8,2,1993,21.66,12.01,0,17.42
9,2,1993,21.75,11.75,0,19.89
10,2,1993,21.83,11.96,30.76,19.52
11,2,1993,21.76,11.91,0,20.02
12,2,1993,20.64,12.57,0,16.16
13,2,1993,21.58,12.42,0,19.55
14,2,1993,22.12,12.51,0,20.04
15,2,1993,23.08,12.34,0,24.99
16,2,1993,23.24,10.82,0,25.22
17,2,1993,23.53,10.68,0,23.35
18,2,1993,23.3,11.95,0,22.21
19,2,1993,23.21,10.82,0,23.84
20,2,1993,24.1,10.67,0,26.3
21,2,1993,24.62,9.89,0,26.51
22,2,1993,24.02,11.52,0,23.55
23,2,1993,23.94,12.28,0,22.76
24,2,1993,23.3,11.6,0,22.85
25,2,1993,23.35,11.98,0,23.84
26,2,1993,22.37,12.03,0,20.34
27,2,1993,23.02,11.83,0,20.6
28,2,1993,24.26,11.26,0,24.51
1,3,1993,24.73,10.27,0,26.98
2,3,1993,25.29,9.53,0,27.48
3,3,1993,24.41,9.81,0,27.28
4,3,1993,24.33,10.07,0,26.71
5,3,1993,25.2,10.93,0,23.94
6,3,1993,25.71,12.55,0,23.04
7,3,1993,25.13,13.15,0,23.43
8,3,1993,24.17,12.74,0,21.66
9,3,1993,25.2,12.34,0,24.72
10,3,1993,25.04,12.58,0,24.66
11,3,1993,25.34,12.01,0,24.68
12,3,1993,25.81,12.1,0,25.1
13,3,1993,25.54,12.05,0,27
14,3,1993,25.91,12.08,0,26.36
15,3,1993,25.76,12.35,0,26.69
16,3,1993,26.24,12.8,0,26.48
17,3,1993,25.96,13.68,0,23.58
18,3,1993,23.3,14.26,0,20.29
19,3,1993,25.62,12.55,0,26.43
20,3,1993,25.49,12.12,0,25.08
21,3,1993,25.74,12.68,0,25.15
22,3,1993,25.31,12.5,0,25.82
23,3,1993,25.36,12.14,0,25.43
24,3,1993,25.56,12.37,6.56,26.18
25,3,1993,25.75,13.46,0,26.63
26,3,1993,26.22,12.52,0,25.82
27,3,1993,25.95,13.3,2.9,25.11
28,3,1993,25.7,13.14,5.23,25.54
29,3,1993,25.47,13.31,0,25.25
30,3,1993,25.92,12.43,0,24.87
31,3,1993,25.23,13.87,11.29,24.44
1,4,1993,25.59,13.88,0,23.84
2,4,1993,25.54,13.26,0,24.87
3,4,1993,24.3,13.6,0,21.22
4,4,1993,24.22,13.26,0,21.74
5,4,1993,23.63,13.81,0,21.42
6,4,1993,23.56,12.93,0,23.12
7,4,1993,23.49,12.79,0,23.72
8,4,1993,24.37,12.63,0,24.28
9,4,1993,24.2,12.69,0,23.33
10,4,1993,25.04,11.81,0,24.99
11,4,1993,25.1,12.6,4.55,23.71
12,4,1993,23.98,13.39,10.93,22.18
13,4,1993,25.25,14.09,10.19,20.26
14,4,1993,23.14,13.88,10.94,18.32
15,4,1993,22.37,13.82,4.09,18.01
16,4,1993,21.27,13.43,7.17,16.97
17,4,1993,21.85,12.92,11.97,20.84
18,4,1993,21.68,13.11,0,21.62
19,4,1993,22.6,12.61,0.74,22.5
20,4,1993,23.03,12.2,0,22.14
21,4,1993,23.27,12.34,17.52,23
22,4,1993,23.32,12.5,0,22.57
23,4,1993,23.46,13.49,0,20.32
24,4,1993,23.55,12.69,6.63,23.05
25,4,1993,24.04,12.87,0,22.56
26,4,1993,23.46,13.25,0,19.66
27,4,1993,22.5,12.81,18.13,20.27
28,4,1993,23.19,12.74,25.87,19.51
29,4,1993,23.77,13,5.32,21.48
30,4,1993,22.87,12.94,0,21.3
1,5,1993,23.62,13.26,0,22.12
2,5,1993,23.68,12.4,0,22.95
3,5,1993,23.84,12.6,0,23.12
4,5,1993,23.67,12.6,0,22.72
5,5,1993,23.86,12.92,0,21.6
6,5,1993,24.03,12.59,0,21.22
7,5,1993,23.02,12.24,0,20.4
8,5,1993,23.65,12.83,0,22.01
9,5,1993,24.21,13.31,0,24.2
10,5,1993,23.6,11.63,0,23.22
11,5,1993,23.99,12.47,0,22.12
12,5,1993,23.61,13.78,2.93,19.5
13,5,1993,22.58,13.21,23.7,18.69
14,5,1993,22.03,13.56,0,19.87
15,5,1993,21.63,13.01,0,19.94
16,5,1993,22.36,12.2,2.88,21.2
17,5,1993,22.55,12.32,0,22
18,5,1993,22.4,12.58,0,19.74
19,5,1993,22.1,12.76,0,20.46
20,5,1993,22.85,12.01,0,22.39
21,5,1993,24.02,11.25,10.96,24.52
22,5,1993,23.3,13.49,11.82,19.62
23,5,1993,22.86,12.38,2.55,21.41
24,5,1993,23.37,11.7,0,21.83
25,5,1993,23.92,11.99,10.96,23.16
26,5,1993,23.61,12.49,0,21.31
27,5,1993,23.79,12.94,0,21.88
28,5,1993,23.52,11.97,0,21.36
29,5,1993,24.01,12.6,16,20.78
30,5,1993,23.87,12.3,26.54,21.34
31,5,1993,23.47,12.62,12.94,20.33
1,6,1993,22.44,12.99,0,19.26
2,6,1993,23.87,12.89,0,20.95
3,6,1993,23.6,12.16,10.78,21.55
4,6,1993,22.08,13,17.32,19.63
5,6,1993,22.35,12.68,4.06,19.95
6,6,1993,22.73,11.95,14.9,19.98
7,6,1993,22.21,13.16,19.93,18.88
8,6,1993,20.84,13.29,5.51,17.54
9,6,1993,22.53,12.25,0,19.61
10,6,1993,22.1,12.47,0,19.79
11,6,1993,21.45,13.38,0,18.22
12,6,1993,22.52,12.59,11.68,19.64
13,6,1993,22.47,12.28,0,20
14,6,1993,22.46,12.65,0,20.11
15,6,1993,22.11,11.94,20.11,19.19
16,6,1993,22.4,12.02,3.53,19.82
17,6,1993,22.4,12.02,5.68,20.14
18,6,1993,22.28,12.39,5.68,19.19
19,6,1993,20.49,12.71,4.62,17.83
20,6,1993,21.58,12.78,5.68,18.6
21,6,1993,22,11.81,4.21,19.96
22,6,1993,22.77,12.22,4.21,20.26
23,6,1993,21.97,11.89,0,19.26
24,6,1993,21.4,12.12,2.74,19.3
25,6,1993,20.99,13.18,3.16,18.09
26,6,1993,20.37,12.96,0,17.83
27,6,1993,21.24,12.71,0,19.58
28,6,1993,21.7,11.62,0,19.85
29,6,1993,21.57,11.23,2.11,19.57
30,6,1993,20.8,12.24,10.54,17.36
1,7,1993,20.58,12.9,16.15,18.55
2,7,1993,20.74,12.79,25.62,17.97
3,7,1993,20.57,12.17,16.15,18.21
4,7,1993,20.9,11.88,0,17.13
5,7,1993,20.97,12.01,16.15,19.82
6,7,1993,19.72,12.73,0,14.81
7,7,1993,20.95,11.33,12.64,19.43
8,7,1993,21.74,11.15,16.48,20.1
9,7,1993,22.19,11.5,3.85,19.95
10,7,1993,21.67,12.01,0,18.68
11,7,1993,21.16,12.67,3.67,19.39
12,7,1993,20.98,12.7,5.41,18.1
13,7,1993,20.9,11.71,6.35,19.35
14,7,1993,20.52,12.24,6.35,17.72
15,7,1993,20.96,11.86,0,19.42
16,7,1993,20.5,12.07,0,17.97
17,7,1993,20.08,11.92,0,17.81
18,7,1993,19.13,12.2,0,14.48
19,7,1993,20.08,11.85,0,16.52
20,7,1993,19.95,12.3,31.64,16.4
21,7,1993,20.95,12,2.01,18.63
22,7,1993,21.53,12.33,15.16,20.08
23,7,1993,20.57,12.9,50.18,17.82
24,7,1993,20.53,12.57,0,18.61
25,7,1993,20.34,12.55,0,19.55
26,7,1993,20.47,12.64,0,18.86
27,7,1993,20.88,11.74,8.92,18.49
28,7,1993,19.79,12.77,5.22,15.48
29,7,1993,19.44,12.52,8.85,15.74
30,7,1993,20.19,11.19,17.03,19.07
31,7,1993,20.07,11.32,8.83,16.87
1,8,1993,20.44,11.86,6.99,20
2,8,1993,20.41,12.51,0,18.21
3,8,1993,20.29,12.15,10.03,19
4,8,1993,20.4,12.02,17.72,18.75
5,8,1993,20.96,12.48,3.69,19.28
6,8,1993,21.11,11.87,3.05,19.2
7,8,1993,20.54,12.72,45.13,17.65
8,8,1993,21.17,12.21,0,20.9
9,8,1993,22.01,11.52,4.26,21.41
10,8,1993,22.3,11.37,0,20.94
11,8,1993,21.18,12.1,14.76,20.34
12,8,1993,20.84,11.93,16.14,19.41
13,8,1993,20.66,12.13,24.05,20.07
14,8,1993,19.98,12.27,0,17.34
15,8,1993,20.21,11.32,0,19.99
16,8,1993,21.77,10.61,0,22.15
17,8,1993,21.04,11.64,17.01,20.35
18,8,1993,21.18,12.25,8.26,21.22
19,8,1993,21.95,11.29,6.35,21.29
20,8,1993,20.79,11.6,5.79,19.77
21,8,1993,21.61,12.32,16.53,20.26
22,8,1993,20.9,11.41,13.31,21.18
23,8,1993,21.02,11.61,19.25,21.43
24,8,1993,20.04,11.45,0,17.46
25,8,1993,20.96,11.34,9.44,20.8
26,8,1993,19.5,11.86,0,18.38
27,8,1993,19.74,11.57,0,18.93
28,8,1993,19.95,11.97,0,19.85
29,8,1993,20.24,11.49,8.11,18.58
30,8,1993,20.72,12.2,60.72,20.91
31,8,1993,20.23,11.53,15.71,19.46
1,9,1993,20.72,11.02,3.36,21.46
2,9,1993,19.54,12.16,22.31,17.55
3,9,1993,19.86,11.76,2.06,19.7
4,9,1993,19.7,11.94,0,19.67
5,9,1993,20.76,11.24,10.59,21.73
6,9,1993,21.66,11.02,18.19,22.37
7,9,1993,21.1,11.39,0,21.57
8,9,1993,20.59,11.01,0,21.16
9,9,1993,20.64,11.53,0,21.89
10,9,1993,21.38,10.78,0,22.3
11,9,1993,20.77,11.13,0,21.47
12,9,1993,21.58,11.52,0,22.06
13,9,1993,21.76,11.17,0,21.61
14,9,1993,21.66,11.2,37.61,20.95
15,9,1993,21.34,10.69,1.24,21.02
16,9,1993,21.23,10.63,17.67,21.63
17,9,1993,21.14,11.29,0,21.09
18,9,1993,20.44,10.84,19.1,20.94
19,9,1993,21.97,10.93,1.41,22.86
20,9,1993,21.91,10.88,5.28,22.9
21,9,1993,21.63,11.44,0,22
22,9,1993,21.96,11.43,8.2,22.38
23,9,1993,21.81,10.63,8.2,21.17
24,9,1993,20.69,11.81,1.04,20.01
25,9,1993,21.51,11.34,5.61,21.51
26,9,1993,21.31,11.53,6.67,21
27,9,1993,20.37,12.22,15.25,18.05
28,9,1993,20.71,12.06,5.64,19.12
29,9,1993,21.08,12.5,0,20.91
30,9,1993,20.14,11.89,0,18.69
1,10,1993,20.76,11.07,12.02,20.74
2,10,1993,20.99,10.77,1.81,21.06
3,10,1993,20.99,11.4,1.14,20.96
4,10,1993,21.09,11.53,0.96,21.69
5,10,1993,21.17,11.43,4.19,21.14
6,10,1993,20.79,11.29,0,21.69
7,10,1993,21.11,11.59,0,21.13
8,10,1993,20.94,10.99,0,22.25
9,10,1993,21.02,10.78,0,23.1
10,10,1993,21.48,10.47,0,23.73
11,10,1993,21.72,9.93,0,24.59
12,10,1993,21.81,9.63,0,24.34
13,10,1993,21.79,10.21,0,22.61
14,10,1993,21.77,11.68,0,22.11
15,10,1993,22.1,10.3,0,23.37
16,10,1993,22.31,9.51,0,26.54
17,10,1993,22.49,9.31,0,26.46
18,10,1993,22.62,10.43,0,24.77
19,10,1993,21.81,10.02,0,22.49
20,10,1993,21.57,10.91,1.73,20.94
21,10,1993,22.04,11.03,0,21.48
22,10,1993,21.8,11.35,0.51,20.9
23,10,1993,21.92,11.33,0,20.49
24,10,1993,21.95,11.8,3.73,20.46
25,10,1993,22.12,11.85,6.43,19.85
26,10,1993,21.7,12.15,4.01,19.71
27,10,1993,21.82,11.36,1.95,20.65
28,10,1993,22.11,12.35,1.37,19.11
29,10,1993,21.48,11.94,0,20.8
30,10,1993,21.36,11.64,0,21.52
31,10,1993,21.25,10.86,0,21.57
1,11,1993,21.34,10.41,0,21.22
2,11,1993,22.27,9.91,0,22.55
3,11,1993,22.73,10.28,0,24.92
4,11,1993,22.49,10.13,0,23.92
5,11,1993,22.14,10.08,0,20.96
6,11,1993,21.83,11.28,0.18,21.48
7,11,1993,22.47,10.07,0,25.52
8,11,1993,22.36,9.45,0,25.41
9,11,1993,22.56,9.72,0,24.7
10,11,1993,22.73,10.21,0,24.39
11,11,1993,22.83,10.3,0,24.56
12,11,1993,23.14,10.06,0,24.76
13,11,1993,22.87,10.56,0,23.7
14,11,1993,23.01,10.08,0,25.02
15,11,1993,23.18,10.41,0,24.26
16,11,1993,23.23,11.69,0,23.49
17,11,1993,22.86,10.81,0,23.15
18,11,1993,22.74,11.15,0,24.4
19,11,1993,22.31,10.47,0,24.54
20,11,1993,22.38,10.12,0,23.7
21,11,1993,22.77,9.91,0,23.79
22,11,1993,22.99,10.22,0.23,23.35
23,11,1993,22.88,11.3,0,22.22
24,11,1993,23.51,11.06,0,22.34
25,11,1993,23.5,11.19,0,23.43
26,11,1993,23.18,10.86,0,23.18
27,11,1993,23.37,10.78,0,22.66
28,11,1993,23.57,9.88,0,24.45
29,11,1993,23.33,9.65,0,24.55
30,11,1993,23.11,9.3,0,24.47
1,12,1993,23.29,9.25,0,24.34
2,12,1993,23.93,9.42,0,24.37
3,12,1993,23.93,9.95,0,23.98
4,12,1993,24.1,10.07,0,24.22
5,12,1993,23.37,10.38,0,22.21
6,12,1993,23.86,10.34,0,23.49
7,12,1993,23.36,11.01,0,22.52
8,12,1993,23.17,10.64,0,21.57
9,12,1993,23.64,11.12,0,23.4
10,12,1993,23.43,11.16,0,24.15
11,12,1993,23.48,9.96,0,24.06
12,12,1993,23.48,9.98,0,23.49
13,12,1993,23.68,10.91,0,22.2
14,12,1993,23.51,11.72,0,21.18
15,12,1993,23.12,10.93,0,22.86
16,12,1993,22.77,11.22,0,19.76
17,12,1993,22.55,11.25,0,20.86
18,12,1993,22.7,11.15,0,23.45
19,12,1993,22.72,10.21,0,23.81
20,12,1993,23.75,9.92,0,23.85
21,12,1993,24.49,10.07,0,23.74
22,12,1993,24.32,10.97,0,23.07
23,12,1993,25.17,11.75,0,22.18
24,12,1993,23.77,12.68,0.29,19.48
25,12,1993,22.91,12.55,0.58,20.07
26,12,1993,21.97,12.21,0,19.68
27,12,1993,23.32,10.63,0,23.62
28,12,1993,23.87,10.62,0,24
29,12,1993,24.01,9.81,0,24.31
30,12,1993,23.24,9.42,0,24.64
31,12,1993,23.27,8.8,0,24.86
1,1,1994,24.18,8.37,0,24.86
2,1,1994,24.65,9.32,0,24.64
3,1,1994,24.64,9.59,0,24.27
4,1,1994,24.33,9.89,0,24.39
5,1,1994,24.57,9.78,0,24.44
6,1,1994,24.35,10.24,0,23.34
7,1,1994,23.3,10.93,3.89,22.9
8,1,1994,23.65,10.8,0,22.71
9,1,1994,24.04,11.19,0,22.24
10,1,1994,24.32,11.91,0,21.57
11,1,1994,23.95,11.79,0,21.44
12,1,1994,24.11,12.09,0,20.26
13,1,1994,23.8,11.78,0,20.52
14,1,1994,24.02,11.34,2.8,20.28
15,1,1994,23.81,12.56,0,19.47
16,1,1994,24.51,13.8,0.83,20
17,1,1994,23.49,11.86,0,21.88
18,1,1994,23.48,11.26,0,24.33
19,1,1994,24.1,9.7,0,25.08
20,1,1994,24.63,9.94,0,24.32
21,1,1994,23.8,10.82,0,22.33
22,1,1994,24.75,10.74,0,24.87
23,1,1994,25.54,10.92,0,22.86
24,1,1994,25.26,11.59,0,23.82
25,1,1994,25.41,11.14,0,25.29
26,1,1994,25.3,11.3,0,23.1
27,1,1994,25.09,11.51,0,24.93
28,1,1994,24.97,11.14,0,24.98
29,1,1994,25.2,10.96,0,24.86
30,1,1994,25.25,10.83,0,24.75
31,1,1994,26.14,10.82,0,25.25
1,2,1994,26.02,10.68,0,25.85
2,2,1994,25.27,9.86,0,25.96
3,2,1994,25.46,10.2,0,25.69
4,2,1994,24.82,10.66,0,25.64
5,2,1994,25.18,10.34,0,26.07
6,2,1994,24.97,10.73,0,26.11
7,2,1994,26.02,11.02,0,24.58
8,2,1994,25.16,12.73,0,21.39
9,2,1994,24.62,13.64,0,19.77
10,2,1994,24.79,11.95,0,21.32
11,2,1994,25.54,12.08,4.97,20.93
12,2,1994,24.17,12.35,0,19.55
13,2,1994,24.56,12.41,0,20.53
14,2,1994,25.66,12.18,0,22.67
15,2,1994,25.62,12.25,0,22.25
16,2,1994,24.52,13.03,0,20.7
17,2,1994,25.15,12.93,0,23.29
18,2,1994,25.31,12.47,0,23.42
19,2,1994,25.59,12.17,0.69,24.1
20,2,1994,25.75,12.11,0,24.18
21,2,1994,26.33,12.13,0,25.23
22,2,1994,26.43,12.95,0,23.39
23,2,1994,26.48,13.41,0,23.9
24,2,1994,24.57,13.41,3.14,21.77
25,2,1994,25.46,12.26,0,24.95
26,2,1994,25.19,12.22,0,24.46
27,2,1994,26.14,12.89,0,24.11
28,2,1994,26.24,13.57,0,23.9
1,3,1994,25.29,12.59,0,23.56
2,3,1994,26.39,12.56,0,25.54
3,3,1994,25.73,13.9,0,21.9
4,3,1994,24.57,14.26,0,19.4
5,3,1994,24.53,14.34,0,19.61
6,3,1994,24.58,13.67,0,20.31
7,3,1994,25.3,12.93,0,22.35
8,3,1994,26.77,13.18,0,24.82
9,3,1994,25.52,14,0,22.04
10,3,1994,26.4,14.79,3.84,23.37
11,3,1994,25.23,14.28,26.96,21.53
12,3,1994,23.96,14.45,0,20.32
13,3,1994,24.14,13.16,0,22.11
14,3,1994,24.11,11.97,5.08,23.2
15,3,1994,24.93,13.31,0,23.78
16,3,1994,25.27,13.45,0,21.88
17,3,1994,25.06,12.97,0,22.44
18,3,1994,23.79,13.68,0,20.72
19,3,1994,25.5,12.25,0,23.81
20,3,1994,26.47,13.38,0,24.98
21,3,1994,26.23,13.67,0,21.33
22,3,1994,26.04,14.01,0,24.04
23,3,1994,25.45,14.13,7.88,22.35
24,3,1994,24.48,13.76,0,20.72
25,3,1994,24.27,13.08,0,19.94
26,3,1994,24.86,12.84,13.01,21.03
27,3,1994,24.41,12.78,0,20.9
28,3,1994,23.5,13.34,3.15,18.98
29,3,1994,24.25,12.62,0,22.53
30,3,1994,24.03,13.38,0,22.65
31,3,1994,25.79,11.77,0,27.08
1,4,1994,25.43,13.42,0,23.91
2,4,1994,25.04,13.16,0,23.58
3,4,1994,25.12,13.93,0,22.98
4,4,1994,25.07,13.4,0,22.15
5,4,1994,26.66,13.07,0,25.08
6,4,1994,25.95,13.35,0,24.4
7,4,1994,26.94,12.67,0,26.44
8,4,1994,27.31,13.33,0,24.85
9,4,1994,25.85,13.03,0,23.99
10,4,1994,26.52,13.39,0,24.75
11,4,1994,26.35,13.15,0,25.23
12,4,1994,27.84,12.58,0,28.12
13,4,1994,27.94,13.31,0,25.53
14,4,1994,25.85,13.74,0.32,23.13
15,4,1994,25.95,14.18,1.68,22.02
16,4,1994,26.17,13.64,0,24.33
17,4,1994,26.01,14.64,0.44,22.67
18,4,1994,24.96,14.24,12.86,20.24
19,4,1994,24.32,14.03,19.64,19.15
20,4,1994,24.74,12.95,0.97,20.94
21,4,1994,23.56,13.34,0,18.85
22,4,1994,23.74,12.47,0,21.95
23,4,1994,23.8,12.91,0,21.15
24,4,1994,24.43,12.82,0,23.48
25,4,1994,25.55,12.78,1.92,24.51
26,4,1994,23.96,13.99,17.05,18.32
27,4,1994,23.71,13.37,2.13,21.54
28,4,1994,24.44,13.95,0,22.32
29,4,1994,25.9,12.47,0,25.35
30,4,1994,24.78,13.52,2.01,21.68
1,5,1994,24.95,13.25,5.03,22.71
2,5,1994,24.38,13.23,0,19.65
3,5,1994,26.8,12.28,1.55,27.43
4,5,1994,27.13,12.46,0,27.17
5,5,1994,26.38,12.5,0,24.97
6,5,1994,24.2,13.85,3.48,21.37
7,5,1994,24.5,13.74,0,21.11
8,5,1994,25.09,12.9,0,23.12
9,5,1994,25,12.87,0,22.04
10,5,1994,25.52,12.94,9.4,22.03
11,5,1994,24.01,13.47,28.06,18.27
12,5,1994,24.05,13.23,2.58,20.24
13,5,1994,24.13,13.03,0,21.9
14,5,1994,26.18,12.22,0,25.59
15,5,1994,24,12.75,0,20.25
16,5,1994,24.3,11.96,0,22.09
17,5,1994,25.11,13.06,0,22.18
18,5,1994,23.52,14.4,15.43,19.2
19,5,1994,23.66,13.89,0,18.92
20,5,1994,24.11,11.95,0,22.35
21,5,1994,25.4,11.48,0,24.05
22,5,1994,25.31,13.14,0,22.15
23,5,1994,25.73,12.22,2.89,22.98
24,5,1994,26.28,11.68,0,25.01
25,5,1994,26.49,11.87,0,24.77
26,5,1994,25.62,11.95,0,21.36
27,5,1994,25.37,13.72,0,21.87
28,5,1994,26.3,13.65,0,22.28
29,5,1994,26.65,12.93,0,23.47
30,5,1994,25.61,12.94,0,21.95
31,5,1994,25.1,13.59,0,20
1,6,1994,24.93,13.08,13.69,19.12
2,6,1994,24.75,14.25,0,19.44
3,6,1994,22.43,14,0,17.53
4,6,1994,23.14,13.7,6.05,19.74
5,6,1994,22.75,13.63,13.69,19.8
6,6,1994,22.52,13.14,18.03,17.7
7,6,1994,24.48,12.5,0,21.87
8,6,1994,23.57,12.03,0,20.24
9,6,1994,21.96,13.18,0,19.17
10,6,1994,22.45,13.13,0,20.33
11,6,1994,22.5,12.76,13.1,18.89
12,6,1994,22.37,13.33,7.07,19.35
13,6,1994,22.66,13.11,0,19.67
14,6,1994,21.95,13.31,0,18.57
15,6,1994,21.34,12.81,0,18.37
16,6,1994,21.13,12.75,11.16,17.83
17,6,1994,22.02,12.73,0,18.63
18,6,1994,21.42,12.4,9.68,18.05
19,6,1994,21.83,12.46,0,19.01
20,6,1994,22.12,13.38,2.06,19.03
21,6,1994,22.7,11.81,0,19.26
22,6,1994,22.37,12.15,0,18.86
23,6,1994,21.59,12.92,14.38,18.01
24,6,1994,22.2,11.98,17.93,19.33
25,6,1994,21.77,12.68,0,18.84
26,6,1994,21.52,12.95,0,18.38
27,6,1994,21.31,12.74,0,17.84
28,6,1994,21.76,12.56,7.38,19.55
29,6,1994,20.84,12.75,12.34,17.51
30,6,1994,19.89,12.02,12.34,14.89
1,7,1994,21.03,11.25,0,18.09
2,7,1994,20.97,11.64,0,19
3,7,1994,19.8,12.17,13.05,17.96
4,7,1994,21.27,11.51,0,19.39
5,7,1994,18.73,12.62,10.24,12.73
6,7,1994,20.11,12.46,0,14.82
7,7,1994,19.34,12.07,0,15.2
8,7,1994,20.64,11.56,23.44,17.81
9,7,1994,20.66,12.3,26.13,17.23
10,7,1994,19.91,12.87,23.44,14.64
11,7,1994,21.22,12.36,12.47,19.41
12,7,1994,20.08,12.03,9.56,15.89
13,7,1994,18.69,12.22,0,13.04
14,7,1994,20.03,11.87,0,16.62
15,7,1994,20.18,11.83,0.81,19.73
16,7,1994,20.33,12.05,0,18.61
17,7,1994,20.93,12.32,1.31,18.05
18,7,1994,20.73,12.24,14.75,18.97
19,7,1994,20.42,12.35,0,18.6
20,7,1994,21.16,12.32,3.25,19.93
21,7,1994,20.66,12.65,11.73,18.44
22,7,1994,18.71,12.92,8.71,13.22
23,7,1994,19.91,12.89,5.68,15.26
24,7,1994,20.71,12.15,0,19.25
25,7,1994,20.68,11.64,11.73,18.53
26,7,1994,20.99,12.48,27.09,18.76
27,7,1994,21.39,11.84,7.07,20.03
28,7,1994,21.05,12.18,5.41,18.52
29,7,1994,20.64,11.97,8.63,20.42
30,7,1994,17.47,11.75,12.76,10.74
31,7,1994,19.68,12,0,17.76
1,8,1994,16.36,12.45,0,8.99
2,8,1994,17.83,11.96,0,11.13
3,8,1994,19.82,11.82,0,17.18
4,8,1994,19.1,12.07,24.61,15.84
5,8,1994,19.96,12.62,9.4,19.13
6,8,1994,19.71,12.68,5.62,15.76
7,8,1994,19.22,11.77,6.45,15.55
8,8,1994,21,11.42,11.48,20.49
9,8,1994,21.3,11.28,12.9,20.28
10,8,1994,20.89,12.23,4.71,20.67
11,8,1994,20.54,12.05,5.52,18.88
12,8,1994,20.61,11.55,11.21,18.84
13,8,1994,19.73,12.51,6.95,15.56
14,8,1994,20.05,12.59,20.42,17.01
15,8,1994,20.46,11.78,11.21,19.08
16,8,1994,20.4,11.89,21.47,20.05
17,8,1994,21.82,11.43,6.73,21.17
18,8,1994,20.32,11.33,0,20.44
19,8,1994,20.02,11.78,21.47,19.84
20,8,1994,20.1,12.2,2.6,18.02
21,8,1994,20.09,12.48,20.62,17.77
22,8,1994,20.78,11.74,4.19,19.97
23,8,1994,21.26,12.09,4.55,20.55
24,8,1994,20.42,12.36,4.19,20.29
25,8,1994,20.43,12.42,2.93,19.11
26,8,1994,20.33,12.07,17.86,19.36
27,8,1994,19.38,12.86,17.13,17.57
28,8,1994,20.6,12.69,13.55,20.1
29,8,1994,20.47,12.28,13.55,19.34
30,8,1994,19.3,11.92,0,17.08
31,8,1994,20.34,11.88,7.33,19.02
1,9,1994,20.55,11.55,0,21.01
2,9,1994,20.38,11.89,31.71,20.42
3,9,1994,20.5,11.97,0,20.59
4,9,1994,20.23,11.55,35.45,20.16
5,9,1994,19.94,11.68,0,17.28
6,9,1994,20.53,11.05,18.13,19.48
7,9,1994,20.12,12.26,0,17.38
8,9,1994,20.65,11.52,0,20.89
9,9,1994,21.4,11.84,0,21.83
10,9,1994,21.4,11.26,0,20.83
11,9,1994,21.3,12.06,0,21.44
