day,month,year,t_max,t_min,prec,sol_rad
10,4,1988,21.01,11.62,11.53,22.34
11,4,1988,20.8,12.03,0,22.75
12,4,1988,21.2,12.15,0,22.86
13,4,1988,20.93,12.3,21.24,21.22
14,4,1988,18.76,11.88,4.17,18.35
15,4,1988,21.01,11.61,2.62,21.67
16,4,1988,21.16,13.14,18.9,20.95
17,4,1988,20.52,12.57,13.13,20.1
18,4,1988,20.6,12.13,5.87,18.8
19,4,1988,19.99,12.1,11.75,20.67
20,4,1988,19.39,12.55,0,18.4
21,4,1988,19.99,11.97,7.98,19.88
22,4,1988,18.66,12.51,5.66,17.34
23,4,1988,18.94,12.43,4.43,18.88
24,4,1988,17.81,12.55,0,15.67
25,4,1988,18.67,12.49,0.83,16.62
26,4,1988,19.36,11.89,3.85,19.1
27,4,1988,18.82,11.48,0.64,19.29
28,4,1988,18.82,11.48,1.62,18.15
29,4,1988,18.77,12.12,4.8,18.04
30,4,1988,19.47,11.83,0,19.2
1,5,1988,19.23,11.38,0,19.88
2,5,1988,19.61,11.17,17.12,21.07
3,5,1988,18.97,12.27,18.4,18.98
4,5,1988,19.81,11.75,0.69,20.97
5,5,1988,19.85,12.07,0,20.78
6,5,1988,18.98,11.95,0,20.74
7,5,1988,18.39,11.82,0,19.61
8,5,1988,19.47,11.7,0,21.42
9,5,1988,20.27,10.15,0,25.46
10,5,1988,20.69,10.7,0,25.28
11,5,1988,19.53,11.26,0,22.8
12,5,1988,18.97,11.86,0,20.9
13,5,1988,18.58,11.69,12.88,18.47
14,5,1988,18.23,11.25,0.41,19.07
15,5,1988,18.51,11.49,11.48,20.65
16,5,1988,18.42,11.48,0,19.84
17,5,1988,18.4,11.11,8.53,21.18
18,5,1988,18.07,11.78,7.61,17.26
19,5,1988,17.87,11.36,0,19.05
20,5,1988,19.13,11.15,0,21.06
21,5,1988,17.83,11.03,0,19.39
22,5,1988,18.91,11.5,0,18.2
23,5,1988,18.04,11.3,0,15.85
24,5,1988,19.39,10.95,0,20.57
25,5,1988,19.06,11.56,0.67,19.61
26,5,1988,19.33,11.77,5.62,20.54
27,5,1988,19.16,11.84,0,19.63
28,5,1988,20.01,11.62,0,20.02
29,5,1988,19,11.53,0,18.78
30,5,1988,18.99,11.97,0,19.21
31,5,1988,19.31,11.69,26.15,18.62
1,6,1988,19.15,11.09,0,20.22
2,6,1988,18.66,11.22,0,18.62
3,6,1988,18.12,11.27,8.88,17.33
4,6,1988,18.23,11.52,0,17.87
5,6,1988,17.91,11.31,0,16.77
6,6,1988,17.29,11.11,0,15.04
7,6,1988,17.37,11.18,0,15.57
8,6,1988,17.77,11.11,0,18.21
9,6,1988,17.59,10.94,0,14.3
10,6,1988,17.16,11.4,0,14.6
11,6,1988,18.74,11.14,8.18,18
12,6,1988,17.2,11.31,25.22,15.67
13,6,1988,16.57,11.44,10.01,15
14,6,1988,18.51,11.18,0,17.63
15,6,1988,17.63,11.43,0,15.59
16,6,1988,17.13,11.57,0,15.73
17,6,1988,17.83,10.9,0,16.97
18,6,1988,17.53,11.15,0,15.31
19,6,1988,17.1,10.74,0,16.43
20,6,1988,17.82,10.91,0,16.58
21,6,1988,17.5,10.87,0,15.72
22,6,1988,17.35,10.45,0,15.99
23,6,1988,17.74,10.36,0,17.81
24,6,1988,17.44,11.21,1.25,17.36
25,6,1988,17.52,10.62,1.16,17.3
26,6,1988,16.96,10.73,0,15.88
27,6,1988,15.83,10.82,18.23,12.58
28,6,1988,18.01,9.89,17.84,19.12
29,6,1988,16.6,10.55,20.69,16.16
30,6,1988,16.51,10.42,3.72,16.02
1,7,1988,17.4,10.98,0,17.2
2,7,1988,17.69,10.99,0,16.87
3,7,1988,16.88,11.11,10.68,15.16
4,7,1988,16.08,11.17,7.18,12.24
5,7,1988,16.16,10.99,11.28,13
6,7,1988,14.88,11.01,9.13,9.36
7,7,1988,16.59,11.16,10.27,13.79
8,7,1988,16.32,10.92,9.54,14.42
9,7,1988,16.3,10.7,2.55,12.15
10,7,1988,16.45,11.59,9.54,11.69
11,7,1988,15.77,11.18,0,9.8
12,7,1988,15.76,10.99,7.99,12.02
13,7,1988,16.25,11.13,5.8,13.52
14,7,1988,16.49,10.82,8.31,15.48
15,7,1988,15.75,11.1,18.93,13.8
16,7,1988,13.43,10.92,0,6.46
17,7,1988,14.57,10.99,0,11.68
18,7,1988,15.48,10.87,10.32,14.17
19,7,1988,14.14,10.82,0,8.59
20,7,1988,15.86,10.17,10.41,13.41
21,7,1988,16.58,10.11,0,15.28
22,7,1988,17.04,10.42,0,18.97
23,7,1988,16.02,10.56,20.64,15.93
24,7,1988,15.46,10.89,0,12.44
25,7,1988,16.27,10.91,0,16.88
26,7,1988,16.99,10.6,0,16.84
27,7,1988,16.26,11.25,14.1,12.61
28,7,1988,15.67,11.16,0,12.11
29,7,1988,16.68,10.9,0.89,15.52
30,7,1988,17,11.14,0,16
31,7,1988,16.03,11.39,10.11,14.43
1,8,1988,15.9,11.23,1.69,11.59
2,8,1988,15.69,10.87,20.09,13.23
3,8,1988,15.97,10.97,0,12.59
4,8,1988,15.95,10.6,0,14.15
5,8,1988,15.93,10.64,0,12.59
6,8,1988,15.42,10.28,0.43,12.32
7,8,1988,17.02,10.25,3.69,18.21
8,8,1988,17.06,11.02,5.23,16
9,8,1988,15.11,11.11,8.96,9.88
10,8,1988,16.41,10.92,10.46,14.5
11,8,1988,16.43,11.1,5.55,14.9
12,8,1988,16.77,10.92,2.46,16.57
13,8,1988,16.4,10.99,1.8,17.01
14,8,1988,16.04,11.1,0,15.17
15,8,1988,16.55,10.47,2.66,15.51
16,8,1988,16.53,10.82,1.12,16.97
17,8,1988,16.32,10.57,11.46,16.86
18,8,1988,16.73,11.25,13.47,16.01
19,8,1988,16.61,10.33,0,18.14
20,8,1988,16.01,10.47,5.13,14.61
21,8,1988,17.38,10.35,15.63,18.26
22,8,1988,16.25,10.93,0,12.91
23,8,1988,16.52,10.98,0,17.25
24,8,1988,16.75,10.64,15.87,17.49
25,8,1988,17.26,11.17,15.05,17.08
26,8,1988,17.33,10.59,0.51,18.57
27,8,1988,16.92,10.58,9.61,16.88
28,8,1988,17.22,10.27,0,18.36
29,8,1988,17.79,9.79,6.25,20.35
30,8,1988,18.59,9.61,7.28,22.51
31,8,1988,19.15,10.72,15.94,21.13
1,9,1988,17.85,10.22,21.34,19.12
2,9,1988,17.17,10.64,7.79,17.76
3,9,1988,17.14,10.31,8.46,17.76
4,9,1988,15.92,11.25,21.41,12.87
5,9,1988,17.35,9.98,0.42,19.38
6,9,1988,17.16,10.39,2.56,19.28
7,9,1988,17.75,10.12,26.21,19.64
8,9,1988,17.56,10.59,1,18.93
9,9,1988,17.28,10.86,0,18.33
10,9,1988,16.93,10.27,0.67,16.89
11,9,1988,17.28,9.9,4.61,18.3
12,9,1988,18.87,9.82,0,23.9
13,9,1988,17.71,9.99,7.95,19.86
14,9,1988,16.93,10.52,11.97,18.66
15,9,1988,18.15,9.72,9.16,19.54
16,9,1988,17.62,11.07,12.39,19.97
17,9,1988,18.12,10.5,13.66,19.61
18,9,1988,18.77,10.14,12.39,21.17
19,9,1988,17.61,10.67,0,16.76
20,9,1988,16.09,10.6,0.76,13.15
21,9,1988,17.03,10.44,0,19.12
22,9,1988,17.21,11.12,0,19.48
23,9,1988,16.03,11.52,4.91,14.35
24,9,1988,16.58,11.23,0,16.61
25,9,1988,17.61,11.23,18.1,17.53
26,9,1988,16.86,10.94,1.25,17.31
27,9,1988,17.32,10.93,4.23,18.75
28,9,1988,17.72,10.74,1.41,20.83
29,9,1988,17.16,10.61,4.81,18.87
30,9,1988,18,10.84,13.6,20.05
1,10,1988,17.23,10.54,2.5,19.41
2,10,1988,17.17,10.29,3.43,18.91
3,10,1988,17.59,10.53,0,19.38
4,10,1988,17.02,11.04,12.3,16.72
5,10,1988,17.49,10.83,0,17.24
6,10,1988,18.16,10.39,4.49,19.7
7,10,1988,17.65,11.03,0,19.26
8,10,1988,18.34,10.86,6.03,20.07
9,10,1988,17.19,11.57,4.98,15.44
10,10,1988,17.46,11.12,2.95,17.49
11,10,1988,18.58,10.39,14.49,20.34
12,10,1988,17.81,11.15,9.7,19.77
13,10,1988,17.74,11.18,18.15,17.23
14,10,1988,17.62,10.39,9.92,20.38
15,10,1988,17.34,11.4,7.91,18.32
16,10,1988,17.85,11.58,0,16.04
17,10,1988,17.97,11.21,12.55,18.63
18,10,1988,17.97,11.29,23.8,18.66
19,10,1988,17.34,11.45,13.65,18.34
20,10,1988,16.53,11.28,13.55,13.45
21,10,1988,17.61,10.46,0,19.84
22,10,1988,18.69,9.81,0,23.59
23,10,1988,19.07,9.96,0,23.22
24,10,1988,18.27,9.51,0,21.71
25,10,1988,18.24,10.18,0,22.45
26,10,1988,18.15,9.82,0,22.15
27,10,1988,18.61,9.74,0,21.83
28,10,1988,17.97,10.61,0,21.61
29,10,1988,17.97,9.52,0,22.86
30,10,1988,18.29,9.81,0,22.38
31,10,1988,18.69,9.13,0,23.92
1,11,1988,18.74,8.38,0,25.3
2,11,1988,18.57,10.2,0,22.51
3,11,1988,18.15,10.24,0,21.76
4,11,1988,18.02,9.98,0,21.39
5,11,1988,18.53,10.46,0.2,22.19
6,11,1988,19.1,10.17,0,24.08
7,11,1988,18.71,9.08,0,23.99
8,11,1988,18.4,8.7,0,23.64
9,11,1988,18.47,9.03,0,23.51
10,11,1988,19.06,8.83,0,24.23
11,11,1988,19.01,8.54,0,24.03
12,11,1988,18.87,9,0,22.08
13,11,1988,18.79,10.09,0,19.77
14,11,1988,18.98,10.47,0,21.82
15,11,1988,18.52,10.85,0.61,19.29
16,11,1988,18.71,10.19,0,20.18
17,11,1988,18.68,9.75,2.92,22.32
18,11,1988,18.53,8.92,8.24,22.7
19,11,1988,19.05,9.14,0,23.25
20,11,1988,19.54,9.54,0,23.31
21,11,1988,19.34,9.01,0,23.7
22,11,1988,19.08,9.11,0,23.22
23,11,1988,19.63,8.7,0,24.58
24,11,1988,19.99,8.56,0,24.45
25,11,1988,20.52,9.26,0,24.13
26,11,1988,20.01,9.3,0,23.26
27,11,1988,20.03,9.05,0,23.52
28,11,1988,19.98,9.03,0,24.23
29,11,1988,19.75,8.83,0,24.23
30,11,1988,20.1,8.81,0,23.91
1,12,1988,19.81,8.96,0,24.21
2,12,1988,19.69,8.97,0,24.12
3,12,1988,18.89,8.88,0,23.95
4,12,1988,18.5,8.96,0,23.7
5,12,1988,19.32,8.72,0,22.97
6,12,1988,19.11,9.28,0,21.7
7,12,1988,20.03,9.79,0.61,22.29
8,12,1988,19.92,10.22,0,21.99
9,12,1988,20.27,10.25,0,21.67
10,12,1988,19.38,11.19,5.29,16.62
11,12,1988,19.42,10.71,1.76,19.5
12,12,1988,19.26,10.85,0,17.95
13,12,1988,20.51,9.45,0,23.37
14,12,1988,20.12,9.17,0,23.9
15,12,1988,20.46,9.15,0,23.85
16,12,1988,20.78,9.36,0,22.38
17,12,1988,20.08,10.7,1.47,20.43
18,12,1988,20.32,10.29,0,20.06
19,12,1988,19.84,10.71,0,19.85
20,12,1988,19.75,10.22,0,20.17
21,12,1988,18.58,10.52,0,18.39
22,12,1988,19.76,10.02,0.64,20.9
23,12,1988,20.11,9.1,0,23.54
24,12,1988,19.82,8.64,0,23.76
25,12,1988,19.93,9.44,0,22.28
26,12,1988,20.38,9.89,0,21.88
27,12,1988,20.51,10.39,0,21.89
28,12,1988,20.28,10.86,4.37,21.05
29,12,1988,18.2,11.36,0,17.68
30,12,1988,19.6,10.34,0,22.69
31,12,1988,19.74,9.17,0,23.85
1,1,1989,19.36,9.42,0,22.31
2,1,1989,19.2,9.71,0,19.95
3,1,1989,19.99,9.27,0,22.16
4,1,1989,19.19,9.39,0,20.58
5,1,1989,19.05,9.1,0,21.55
6,1,1989,20.37,9.46,0,22.91
7,1,1989,19.93,9.97,0,20.06
8,1,1989,18.73,9.85,0,19.9
9,1,1989,20.2,9.3,0,23.02
10,1,1989,19.81,9.26,0,23.78
11,1,1989,19.8,9.29,0,23.5
12,1,1989,19.59,9.21,0,24.27
13,1,1989,19.98,9.58,0,22.33
14,1,1989,19.61,9.96,0,21.04
15,1,1989,18.85,11.63,0,19.17
16,1,1989,18.51,11.2,0,18.08
17,1,1989,17.91,11.46,1.33,15.82
18,1,1989,18.73,10.19,24.58,20.31
19,1,1989,16.94,11.56,5.63,16.7
20,1,1989,18.57,11.56,0,17.41
21,1,1989,18.33,11.82,0,18.3
22,1,1989,17.94,11.76,0,18.1
23,1,1989,19.33,10.92,0,20.2
24,1,1989,18.61,10.22,0,19.96
25,1,1989,19.83,9.74,0,23.3
26,1,1989,20.05,9.23,0,23.91
27,1,1989,20.97,9.3,0,24.84
28,1,1989,20.72,9.63,0,23.62
29,1,1989,20.03,9.95,0,21.67
30,1,1989,19.91,10.57,0,19.5
31,1,1989,20.22,10.49,1.86,21.49
1,2,1989,20.83,10.96,0,23.18
2,2,1989,20.46,11.14,0.93,20.8
3,2,1989,20,11.82,0,19.97
4,2,1989,19.63,11.17,4.08,20.38
5,2,1989,18.88,11.25,18.59,19.33
6,2,1989,17.32,12.11,2.32,16.98
7,2,1989,17.57,12.03,0.7,14.51
8,2,1989,16.24,11.88,6.96,13.28
9,2,1989,16.98,11.14,8.1,18.39
10,2,1989,18.63,10.69,7.75,21.45
11,2,1989,17.84,10.46,0,20.02
12,2,1989,17.98,10.77,0,20.82
13,2,1989,19.94,9.8,0,24.73
14,2,1989,19.25,10.1,0,22.9
15,2,1989,20.12,10.17,0,23.59
16,2,1989,20.67,9.64,0,24.19
17,2,1989,20.93,9.6,0,25.51
18,2,1989,20.98,9.3,0,25.77
19,2,1989,21.39,9.49,0,26.17
20,2,1989,21.45,9.49,0.41,26.06
21,2,1989,19.69,10.23,0,23.3
22,2,1989,20.53,10.19,0,25.29
23,2,1989,20.28,9.53,0,25.39
24,2,1989,20.04,9.91,0.53,23.38
25,2,1989,20.5,9.59,0,24.72
26,2,1989,21.43,9.43,0,25.98
27,2,1989,21.32,9.72,0,26.18
28,2,1989,21.67,9.89,1.04,26.04
1,3,1989,21.08,9.69,0,25.05
2,3,1989,21.44,9.92,0,25.11
3,3,1989,21.38,10.05,0,24.52
4,3,1989,21.87,10.51,0,24.88
5,3,1989,21.56,10.86,0,24.03
6,3,1989,20.93,11.22,0,22.46
7,3,1989,20.46,12.28,12.94,20.49
8,3,1989,21.1,11.69,0,22.92
9,3,1989,20.92,11.93,0,21.95
10,3,1989,20.91,12.5,0,19.99
11,3,1989,21.51,11.37,1.24,23.73
12,3,1989,21.44,11.05,0.28,23.38
13,3,1989,22.05,12.11,0,24.07
14,3,1989,21.61,12.29,0,20.15
15,3,1989,21.59,12.19,0,23.5
16,3,1989,21.28,11.95,9.9,21.5
17,3,1989,20.11,12.58,1.52,19.94
18,3,1989,18.94,11.28,0,20.03
19,3,1989,18.34,11.75,0,18.9
20,3,1989,19.93,11.78,0,22.14
21,3,1989,19.2,11.35,0,20.84
22,3,1989,19.41,11.63,17.1,20.52
23,3,1989,19.07,12.14,5.67,20.33
24,3,1989,18.99,11.32,1.24,19.83
25,3,1989,19.46,11.53,13.55,21.15
26,3,1989,20.42,10.46,5.67,24.43
27,3,1989,20.51,11.33,0.51,23.33
28,3,1989,18.07,11.55,8.36,19.92
29,3,1989,19.49,11.89,4.17,21.6
30,3,1989,17.71,11.48,5.16,18.71
31,3,1989,18.81,11.04,8.63,20.58
1,4,1989,18.51,11.36,12.54,21.48
2,4,1989,18.68,11.82,1.11,20.81
3,4,1989,18.72,11.84,0,19.61
4,4,1989,17.92,11.63,16.57,17.59
5,4,1989,18.76,11.31,0,21.29
6,4,1989,18.08,11.52,0,19.72
7,4,1989,18.18,11.13,9.59,18.77
8,4,1989,17.85,11.88,0,16.83
9,4,1989,17.85,11.96,1.41,15.3
10,4,1989,17.8,11.6,0.73,16.57
11,4,1989,19.23,11.36,3.26,20.52
12,4,1989,18.82,11.58,5.35,19.79
13,4,1989,20.29,10.82,8.23,24.67
14,4,1989,20.66,10.53,0,24.58
15,4,1989,19.54,10.8,22.39,22.65
16,4,1989,19.52,11.36,10.94,21.61
17,4,1989,19.98,11.49,0,21.81
18,4,1989,19.97,11.67,0,22.64
19,4,1989,19.42,11.74,0,21.83
20,4,1989,18.92,11.51,0,21.01
21,4,1989,18.65,11.16,1.97,19.93
22,4,1989,19.57,11.89,16.45,21
23,4,1989,17.94,11.89,19.83,17.94
24,4,1989,17.62,12.31,1.24,17.34
25,4,1989,16.56,12.04,0,13.14
26,4,1989,18.12,11.75,0,20.19
27,4,1989,18.59,11.15,12.83,21.15
28,4,1989,19.19,10.96,0,20.62
29,4,1989,18.83,10.72,7.71,17.53
30,4,1989,19.41,11.13,13.43,19.46
1,5,1989,19.43,11.56,4.5,19.76
2,5,1989,18.75,11.26,0.16,19.2
3,5,1989,19.85,11.34,0,21.87
4,5,1989,19.61,11.54,0,20.7
5,5,1989,19.47,11.27,7.01,19.72
6,5,1989,18.88,11.1,0,22.7
7,5,1989,19.29,10.61,0,23.22
8,5,1989,19.69,10.46,0,24.04
9,5,1989,19.27,11.54,0,20.79
10,5,1989,19.37,10.76,0,22.83
11,5,1989,19.46,10.49,0,23.59
12,5,1989,19.38,10.64,7.56,22.19
13,5,1989,17.71,11.18,8.97,17.76
14,5,1989,18.38,11.26,4.87,19.91
15,5,1989,18.89,11.29,8.37,19.57
16,5,1989,17.93,11.43,1.96,16.89
17,5,1989,18.16,10.75,8.36,20.03
18,5,1989,18.58,11.36,0,19.77
19,5,1989,19.05,10.96,0,20.64
20,5,1989,17.76,11.23,0,18.19
21,5,1989,18.5,10.4,0,21.73
22,5,1989,17.76,10.85,5.28,18.46
23,5,1989,17.5,11.15,3.66,18.96
24,5,1989,18.45,11.02,0,20.46
25,5,1989,18.44,11.37,19.12,20.33
26,5,1989,18.72,10.83,0,20.18
27,5,1989,17.77,10.79,0.33,18.48
28,5,1989,18.1,11.24,0,18.67
29,5,1989,17.87,11.04,0,17.56
30,5,1989,19.26,10.8,0.69,19.58
31,5,1989,18.88,10.74,2.58,19.22
1,6,1989,19.09,10.99,0,20.45
2,6,1989,18.25,10.86,0.93,18.93
3,6,1989,18.7,10.39,7.16,19.94
4,6,1989,19.41,10.32,11.04,20.09
5,6,1989,19.29,10.57,10.05,19.87
6,6,1989,18.01,11.22,0,18.19
7,6,1989,17.42,11.91,17.24,15.58
8,6,1989,16.81,11.57,1.3,14.8
9,6,1989,16.79,11.52,7.41,15.14
10,6,1989,17.39,10.96,11.69,15.43
11,6,1989,17.1,11.01,0,15.58
12,6,1989,16.31,11.39,0,13.48
13,6,1989,16.58,11.47,0,14.24
14,6,1989,16.67,10.78,9.14,12.64
15,6,1989,17.65,10.41,0,16.6
16,6,1989,17.37,11.27,2.81,17.26
17,6,1989,16.11,11.14,10.95,14.98
18,6,1989,16.9,10.4,0,14.77
19,6,1989,16.99,10.83,0,15.8
20,6,1989,18.61,10.28,0,18.68
21,6,1989,17.42,10.95,18.53,16.73
22,6,1989,17.11,10.2,0,17.38
23,6,1989,17.38,10.39,7.99,17.14
24,6,1989,17.25,10.49,0,16.97
25,6,1989,17.51,10.53,0,17.03
26,6,1989,17.23,10.58,0,16.73
27,6,1989,17.79,10.66,0,16.95
28,6,1989,16.84,10.25,0,15.69
29,6,1989,16.36,11.2,0,14.46
30,6,1989,17.3,10.94,0,16.47
1,7,1989,16.64,11.13,0,15.4
2,7,1989,16.01,10.7,0,14.66
3,7,1989,15.14,10.88,8.6,11.87
4,7,1989,15.55,10.78,12.49,12.6
5,7,1989,16.05,10.94,0.38,13.86
6,7,1989,17.4,10.27,0,17.75
7,7,1989,15.44,11.14,2.02,13.02
8,7,1989,15.91,10.88,0.98,13.79
9,7,1989,16.09,10.98,17.12,12.22
10,7,1989,15.29,11.1,0,9.32
11,7,1989,16.25,11.01,17.8,16.11
12,7,1989,16.83,10.72,19.32,16.62
13,7,1989,15.57,10.69,0,14.69
14,7,1989,14.81,10.52,0,10.17
15,7,1989,15.08,10.05,0,13.09
16,7,1989,15.68,10.83,0,14.55
17,7,1989,16,10.86,0,13.9
18,7,1989,16.74,10.68,11.14,16.83
19,7,1989,17.96,10.38,3.73,16.9
20,7,1989,15.2,11.18,8.31,10.16
21,7,1989,13.87,10.99,0,5.62
22,7,1989,15.43,10.71,0,10.45
23,7,1989,17.36,10.52,2.23,15.7
24,7,1989,15.82,11.33,0,13.93
25,7,1989,15.8,10.87,0,15.13
26,7,1989,16.46,10.75,0,16.11
27,7,1989,17,11.19,9.41,17.23
28,7,1989,17.77,11.2,7.17,16.88
29,7,1989,15.66,11.47,10.05,10.91
30,7,1989,15.42,11.01,0,9.61
31,7,1989,17.44,10.73,0,17.03
1,8,1989,16.63,11.43,2.34,12.46
2,8,1989,16.97,11.45,6.61,17.72
3,8,1989,17.68,11.12,6.03,17.3
4,8,1989,17.29,10.96,0,18.05
5,8,1989,16.58,10.38,0,18.5
6,8,1989,16.55,10.39,8.56,16.85
7,8,1989,16.21,10.49,0,15.47
8,8,1989,15.7,10,1.67,16.89
9,8,1989,18.09,9.54,1.08,20.6
10,8,1989,17.27,10.58,19.61,18.58
11,8,1989,16.99,10.31,6.67,17.33
12,8,1989,14.77,10.41,0,8.63
13,8,1989,16.51,10.56,0.78,15.71
14,8,1989,17.04,10.85,0,18.26
15,8,1989,17.02,10.35,12.25,17.38
16,8,1989,17.73,10.49,7.57,18.48
17,8,1989,16.78,10.87,0.96,17.15
18,8,1989,16.21,11.03,0,14.4
19,8,1989,17.36,10.69,0,16.54
20,8,1989,17.07,11.17,9.9,17.87
21,8,1989,17.56,10.54,2.21,19.66
22,8,1989,17.64,10.77,1.92,17.02
23,8,1989,18,10.66,0,19.06
24,8,1989,16.21,11.64,3.31,10.92
25,8,1989,16.66,11.33,5.59,16.34
26,8,1989,16.82,10.92,11.01,17.49
27,8,1989,17.4,10.92,1.76,16.67
28,8,1989,17.37,10.94,11.22,17.53
29,8,1989,17.14,10.34,12.1,18.52
30,8,1989,17.15,10.61,16.21,18.76
31,8,1989,17.25,11.03,9.66,17.24
1,9,1989,17.42,10.5,4.38,16.8
2,9,1989,17.46,10.44,3.93,20.24
3,9,1989,17.75,10.2,0,18.78
4,9,1989,17.12,10.93,27.98,16.59
5,9,1989,18.33,10.63,0,20.56
6,9,1989,18.81,10.29,2.32,22.15
7,9,1989,18.75,10.61,42.54,20.06
8,9,1989,16.92,10.79,2.28,17.56
9,9,1989,16.77,10.55,0,17.64
10,9,1989,18.35,9.98,1.22,21.46
11,9,1989,17.72,11.47,0,15.71
12,9,1989,17.91,10.5,0,19.78
13,9,1989,17.47,10.72,0,20.1
14,9,1989,17.3,10.03,6.67,19.36
15,9,1989,16.9,10.55,0,16
16,9,1989,17.9,9.58,0,21.53
17,9,1989,16.65,10.82,0,17.95
18,9,1989,17.36,10.93,0,17.85
19,9,1989,18.38,10.6,1.21,19.77
20,9,1989,18.41,10.15,30.93,20.67
21,9,1989,18.42,10.42,8.99,20.09
22,9,1989,17.91,10.72,17.29,18.02
23,9,1989,17.12,10.42,9.14,18.54
24,9,1989,17.31,10.72,2.01,19.58
25,9,1989,17.65,10.49,0,19.88
26,9,1989,17.91,10.34,0,19.46
27,9,1989,15.85,10.83,0,13.99
28,9,1989,16.69,11.09,0,15.85
29,9,1989,16.85,11.17,0,15.62
30,9,1989,17.24,11.54,0,14.89
1,10,1989,17.01,11.21,0,14.51
2,10,1989,16.62,11.23,4.63,15.86
3,10,1989,17.38,10.37,0.77,17.81
4,10,1989,18.09,10.21,2.04,20.31
5,10,1989,18.47,9.97,0,21.7
6,10,1989,17.81,10.71,0,22.07
7,10,1989,17.22,10.43,0,18.39
8,10,1989,18.46,9.92,0,20.94
9,10,1989,19,10.42,0,21.95
10,10,1989,18.84,9.7,0,24.18
11,10,1989,19,11.24,0.49,22.54
12,10,1989,19.05,11.37,0,22.34
13,10,1989,17.13,10.84,6.66,19.7
14,10,1989,17.05,10.86,0.49,16.95
15,10,1989,17.17,11.15,0,15.26
16,10,1989,18.35,10.87,0,19.82
17,10,1989,17.78,10.73,3.01,19.06
18,10,1989,16.49,11.06,39.99,14.6
19,10,1989,16.77,10.8,14.8,14.57
20,10,1989,16.85,11.19,0,14.21
21,10,1989,17.62,11.05,13.55,17.11
22,10,1989,17.63,10.83,0,18.39
23,10,1989,18.55,11.32,0,21.17
24,10,1989,18.71,9.59,0,23.6
25,10,1989,18.58,9.19,0,24.01
26,10,1989,18.65,9.19,0,24.28
27,10,1989,18.27,9.57,0,22.99
28,10,1989,18.38,9.51,0,22.75
29,10,1989,18.26,10.09,0,21.67
30,10,1989,17.89,10.28,0,20.44
31,10,1989,18.32,10.57,0,20.66
1,11,1989,18.57,10.46,0,21.5
2,11,1989,18.37,10.55,0,20.77
3,11,1989,18.19,10.05,0,21.06
4,11,1989,18.22,9.9,0,21.58
5,11,1989,18.03,10.33,0,21.63
6,11,1989,18.99,10.09,0,22.64
7,11,1989,18.82,10.46,0,21.95
8,11,1989,18.62,10.34,0,20.62
9,11,1989,19.11,10.53,0,19.47
10,11,1989,18.92,9.82,0,22.78
11,11,1989,19.21,9.45,0,23.94
12,11,1989,19.38,10.42,0,22.8
13,11,1989,18.95,10.2,0,21.46
14,11,1989,18.98,9.73,0,21.72
15,11,1989,19.06,9.9,0,22.19
16,11,1989,19.56,9.91,0,21.45
17,11,1989,18.83,10.02,0,19.97
18,11,1989,18.66,10.48,21.94,20.52
19,11,1989,19.31,10.18,20.2,21.97
20,11,1989,19.85,10.34,0,23.21
21,11,1989,19.09,10.72,0,19.31
22,11,1989,19.34,11.05,0,21.91
23,11,1989,19.45,10.94,0,20.46
24,11,1989,19.37,11.03,1.5,20.24
25,11,1989,19.16,11.37,0,18.74
26,11,1989,18.47,11.37,0,17.38
27,11,1989,17.1,11.69,0,12.32
28,11,1989,18.34,11.01,0,17.81
29,11,1989,19.31,10.46,0,22.01
30,11,1989,18.8,10.43,6.45,19.47
1,12,1989,19.65,10.22,0,21.51
2,12,1989,19.54,9.57,0,21.59
3,12,1989,19.71,10.19,0,21.73
4,12,1989,19.48,10.53,0,20.07
5,12,1989,20.42,10.6,0,20.35
6,12,1989,19.34,10.72,0,20.19
7,12,1989,19.12,10.83,0,19.08
8,12,1989,18.78,10.82,17.43,18.56
9,12,1989,19.15,11.68,19.73,19.08
10,12,1989,17.67,11.89,0,14.52
11,12,1989,19.21,11.88,4.68,17.82
12,12,1989,19.22,11.42,3.6,19.57
13,12,1989,18.38,11.49,0,19.41
14,12,1989,19.55,10.24,5.22,22.89
15,12,1989,18.77,10.75,0,18.8
16,12,1989,17.5,11.11,6.72,18.1
17,12,1989,18.48,11.05,0,19.55
18,12,1989,17.85,11.67,0,16.7
19,12,1989,18.25,11.35,0,17.2
20,12,1989,18.19,11.98,0,16.79
21,12,1989,17.97,11.63,13.05,17.8
22,12,1989,18.92,10.65,0,18.2
23,12,1989,18.35,11.4,0,17.44
24,12,1989,18.5,11.65,0,17.71
25,12,1989,18.52,11.82,1.29,17.66
26,12,1989,17.86,11.66,2.83,16.83
27,12,1989,17.65,10.89,15.68,17.8
28,12,1989,17.99,10.66,7.04,18.6
29,12,1989,18.21,11.18,7.67,18.32
30,12,1989,18.18,11.28,0,19.56
31,12,1989,17.5,10.78,0,17.95
1,1,1990,17.54,11.44,6.64,17.13
2,1,1990,17.68,11.04,0,18.16
3,1,1990,18.39,11.17,11.33,18.12
4,1,1990,18.59,10.99,2.75,21.29
5,1,1990,19.31,10.17,0.3,21.96
6,1,1990,19.83,9.88,0,20.48
7,1,1990,18.76,9.71,0,20.04
8,1,1990,19.75,9.42,0,23.83
9,1,1990,19.5,9.23,0,24.37
