day,month,year,t_max,t_min,prec,sol_rad
10,7,1989,21.59,11.41,0,20.65
11,7,1989,20.61,11.66,0.41,17.91
12,7,1989,21.38,11.71,24.52,19.44
13,7,1989,21.21,12.06,0,20.32
14,7,1989,19.81,12.58,0,15.09
15,7,1989,20.85,11.09,0.59,17.14
16,7,1989,20.48,12.17,8.38,17.19
17,7,1989,20.29,12.58,13.68,15.04
18,7,1989,22.19,11.41,7.68,21.83
19,7,1989,22.2,11.58,3.7,20.01
20,7,1989,20.88,12.81,6.38,18.72
21,7,1989,21.26,12.35,0,17.03
22,7,1989,21.57,11.69,0,20.05
23,7,1989,21.98,11.18,13.88,20.59
24,7,1989,21.9,11.33,1.3,20.22
25,7,1989,21.35,11.71,3.07,19.72
26,7,1989,21.51,12.29,0,17.08
27,7,1989,22.4,12.14,29,20.9
28,7,1989,22.61,12.4,0.79,21.6
29,7,1989,22.04,11.88,0,20.69
30,7,1989,21.15,12.79,0,19.13
31,7,1989,20.91,11.7,0,20.62
1,8,1989,20.77,11.33,0,20.61
2,8,1989,21.08,12.78,0,19.64
3,8,1989,20.65,11.84,0,21.16
4,8,1989,20.85,11.31,0,22.75
5,8,1989,22.09,11.86,0,21.11
6,8,1989,20.35,11.91,3.28,20.33
7,8,1989,21.88,11.01,0,20.19
8,8,1989,20.19,11.64,0,19.55
9,8,1989,21.33,11.08,0,22.13
10,8,1989,21.88,11.55,19.74,22.01
11,8,1989,21.79,12.01,8.95,22.07
12,8,1989,21.38,11.86,0.64,17.81
13,8,1989,20.93,13.22,0,19.39
14,8,1989,20.66,11.96,3.11,20.25
15,8,1989,21.03,11.62,6.96,19.83
16,8,1989,21.19,11.48,0,22.05
17,8,1989,22.73,11.6,0,21.83
18,8,1989,21.27,12.93,0,19.66
19,8,1989,22.34,11.43,1.09,21.42
20,8,1989,22.48,11.67,0,20.17
21,8,1989,21.96,11.34,0,20.95
22,8,1989,22.1,11.68,0,21.27
23,8,1989,21.25,12.01,0,21.64
24,8,1989,22.57,12.03,0,19.91
25,8,1989,21.4,12.2,21.47,20.88
26,8,1989,21.58,12.01,20.68,22.16
27,8,1989,21.39,12.33,0,22
28,8,1989,21.31,11.49,0,19.97
29,8,1989,21.56,11.07,10.16,21.08
30,8,1989,21.72,11.74,15.85,21.7
31,8,1989,21.28,11.72,19.64,21.69
1,9,1989,21.62,11.37,19.86,20.24
2,9,1989,22.78,11.46,3.48,20.39
3,9,1989,21.01,12.05,0,21.6
4,9,1989,20.57,11.9,0,20.51
5,9,1989,21,11.02,0,23.11
6,9,1989,21.56,11.03,0,23.9
7,9,1989,21.17,12.09,0,22.47
8,9,1989,21.95,11.3,21.83,19.82
9,9,1989,22.18,12,0,19.84
10,9,1989,20.41,11.83,0,21.91
11,9,1989,20.02,12.04,0,21.35
12,9,1989,20.5,10.16,0,23.06
13,9,1989,21.18,10.93,0,22.5
14,9,1989,20.35,11.16,1.06,21.85
15,9,1989,20.1,10.93,9.13,19.07
16,9,1989,22.23,10.72,13.75,21.38
17,9,1989,20.5,10.57,0,18.26
18,9,1989,22.03,10.94,0,18.9
19,9,1989,20.86,11.04,0,22.39
20,9,1989,21.15,11.34,0,21.7
21,9,1989,22.24,11.4,0.25,21.13
22,9,1989,21.63,11.66,0,20.65
23,9,1989,21.25,11.35,13.34,21.14
24,9,1989,20.74,11.12,0,22.4
25,9,1989,20.82,11.29,0,20.9
26,9,1989,20.7,11.55,11.64,20.38
27,9,1989,20.38,11.19,34.53,19.55
28,9,1989,20.8,11.58,20.24,17.65
29,9,1989,21.28,11.27,0,19.08
30,9,1989,19.5,11.88,0,16.93
1,10,1989,20.21,11.35,0,19.27
2,10,1989,19.92,11.63,0,19.75
3,10,1989,20.12,10.71,2.83,21.8
4,10,1989,20.64,10.5,0,21.99
5,10,1989,19.64,10.86,0,20.38
6,10,1989,20.1,10.49,0,22.48
7,10,1989,21.12,10.36,0,20.05
8,10,1989,20.36,10.44,0,21.46
9,10,1989,20.55,10.72,0,22.21
10,10,1989,20.63,11.47,0,22.6
11,10,1989,19.47,10.74,0,21.16
12,10,1989,19.83,10.47,0,20.59
13,10,1989,19.81,10.28,0,20.35
14,10,1989,19.51,10.61,0,20.92
15,10,1989,19.55,10.61,0,19.9
16,10,1989,20.48,10.31,0,22.98
17,10,1989,19.5,10.56,0,18.75
18,10,1989,20.69,10.6,23.64,18.68
19,10,1989,21.25,11.15,21.66,16.82
20,10,1989,22.05,11.25,14.53,17.53
21,10,1989,21.35,11.74,0,18.34
22,10,1989,20.15,11.52,0,19.65
23,10,1989,20.45,10.49,0,23.21
24,10,1989,20.3,9.79,0,25.56
25,10,1989,20.95,8.75,0,26.19
26,10,1989,20.9,9.45,0,24.98
27,10,1989,20.01,9.8,0,21.31
28,10,1989,19.33,9.31,0,20.96
29,10,1989,19.16,9.05,0,20.41
30,10,1989,19.05,10.07,0,18.81
31,10,1989,19.87,10.17,0,20.53
1,11,1989,20.18,9.46,0,20.48
2,11,1989,19.88,10.29,0,19.78
3,11,1989,18.84,9.69,0,18.13
4,11,1989,20.76,10.27,0.87,22.87
5,11,1989,20.66,9.45,1.76,23.1
6,11,1989,20.82,10.03,0,21.73
7,11,1989,20.4,9.91,0,19.79
8,11,1989,19.63,10.14,7.04,18.18
9,11,1989,20.13,9.48,0,21.28
10,11,1989,20.58,9.88,0,21.5
11,11,1989,21.11,9.16,0,22.92
12,11,1989,20.86,10.31,0,21.34
13,11,1989,20.2,10.12,0,19.9
14,11,1989,21.3,9.8,0,23.16
15,11,1989,20.97,10.04,0,21.28
16,11,1989,20.64,10.41,0,18.18
17,11,1989,20.11,10.86,0,16.08
18,11,1989,21.05,10.26,0.97,19.45
19,11,1989,21.75,9.92,0,21.59
20,11,1989,20.83,10.47,0.22,18.79
21,11,1989,21.26,9.66,0,20.91
22,11,1989,20.11,9.82,0,17.48
23,11,1989,20.18,9.52,0,17.85
24,11,1989,21.96,9.98,0,20.12
25,11,1989,21.41,10.7,7.4,19.08
26,11,1989,19.21,11.66,0,11.37
27,11,1989,17.55,11.51,0,10.27
28,11,1989,19.25,10.01,0,17.59
29,11,1989,19.91,9.23,0,18.16
30,11,1989,19.61,9.2,0,17.81
1,12,1989,20.38,8.75,0,19.93
2,12,1989,19.43,9.97,0,16.54
3,12,1989,19.65,8.76,0,17.34
4,12,1989,21.19,8.76,0,20.82
5,12,1989,21.28,9.13,0,20.79
6,12,1989,21.09,9.04,0,18.92
7,12,1989,19.08,9.62,0,16.72
8,12,1989,19.38,10.17,5.15,16.98
9,12,1989,18.82,11.13,9.91,11.82
10,12,1989,19.28,11.41,0.18,13.77
11,12,1989,19.95,10.33,0,18.94
12,12,1989,20.33,8.93,0,18.7
13,12,1989,20.65,8.71,0,20.59
14,12,1989,21.47,8.57,0,22.11
15,12,1989,19.85,9.92,0,17.06
16,12,1989,19.58,10.29,0,15.73
17,12,1989,18.98,10.52,2.82,14.28
18,12,1989,18.61,10.25,0,13.74
19,12,1989,18.7,9.92,0,13.56
20,12,1989,19.9,9.1,0,16.86
21,12,1989,20.08,10.5,0,14.71
22,12,1989,20.82,9.94,6.95,16.24
23,12,1989,20.25,11.31,0,15.84
24,12,1989,19.76,10.63,0,14.97
25,12,1989,20.23,10.48,0,16.17
26,12,1989,20.04,10.56,0,15.09
27,12,1989,19.62,10.24,0,16.65
28,12,1989,19.88,9.85,1.96,16.06
29,12,1989,19.45,11.12,0,14.35
30,12,1989,19.47,10.67,0,14.56
31,12,1989,19.6,9.97,0,17.19
1,1,1990,19.08,9.27,0,15.46
2,1,1990,20.56,9.39,0,18.04
3,1,1990,20.96,8.21,0,22.52
4,1,1990,20.78,9.19,1.31,19.92
5,1,1990,19.85,9.98,0,19.22
6,1,1990,20.48,9.53,3.55,20.53
7,1,1990,20.63,9.13,0,21.63
8,1,1990,21.46,8.91,0,23.93
9,1,1990,21.25,8.55,0,24.14
10,1,1990,21.39,7.58,0,24.33
11,1,1990,20.81,7.83,0,23.25
12,1,1990,20.32,7.36,0,21.97
13,1,1990,20.23,7.95,0,24.26
14,1,1990,21.25,7.35,0,24.19
15,1,1990,21.63,8.83,0,22.76
16,1,1990,21.81,9.86,0,19.81
17,1,1990,20.72,9.93,0,17.62
18,1,1990,21.33,10.66,0,18.41
19,1,1990,19.29,9.75,0.59,15.03
20,1,1990,18.32,10.86,8.91,15.15
21,1,1990,20.59,9.6,0,19.67
22,1,1990,21.56,8.87,0,21.6
23,1,1990,20.59,8.78,0,18.95
24,1,1990,21.77,8.56,0,22.59
25,1,1990,21.31,9.94,0,22.23
26,1,1990,21.65,9.46,0,23.31
27,1,1990,22.45,9.84,0,24.19
28,1,1990,22.95,9.37,0,24.45
29,1,1990,22.5,10.23,0,24.38
30,1,1990,22.09,9.18,0,22.14
31,1,1990,21.86,9.61,0,20.3
1,2,1990,23.17,9.23,0,22.86
2,2,1990,22.35,10.07,0,20.48
3,2,1990,21.88,11.33,0,19.1
4,2,1990,21.77,11.26,0,17.36
5,2,1990,22.02,11.58,0,18.53
6,2,1990,21.71,12.63,0,17.17
7,2,1990,19.92,11.67,16.45,14.09
8,2,1990,20.94,12.2,0,15.1
9,2,1990,19.99,11.02,5.79,16.81
10,2,1990,22.61,10.39,0,23.81
11,2,1990,22.42,10.31,0,23.42
12,2,1990,23.12,10.18,0,24.7
13,2,1990,22.45,10.35,0,22.52
14,2,1990,22.25,10.58,0,22.57
15,2,1990,22.86,10.52,0,23.35
16,2,1990,20.98,11.19,0,18.18
17,2,1990,22.37,11.51,0,21.94
18,2,1990,22.74,11.79,0,20.8
19,2,1990,21.59,10.89,10.95,19.13
20,2,1990,20.7,11.89,0,14.75
21,2,1990,21.49,11.73,0,19.83
22,2,1990,20.99,10.83,6.41,19.37
23,2,1990,20.61,11.13,0,17.39
24,2,1990,18.36,11.18,0,11.03
25,2,1990,20.98,11.93,34.05,15.92
26,2,1990,20.74,11.48,41.65,16.4
27,2,1990,21.23,10.86,0,21.07
28,2,1990,20.86,9.96,0,18.41
1,3,1990,20.67,10.7,0,19.98
2,3,1990,20.63,12.09,24.48,18.21
3,3,1990,22.09,11.34,0,22.72
4,3,1990,21.97,11.12,0,21.15
5,3,1990,21.48,10.23,0,20.3
6,3,1990,21.3,10.91,10.87,18.04
7,3,1990,21.28,10.36,12.84,20.42
8,3,1990,20.83,11.16,6.25,20.95
9,3,1990,20.53,10.84,0,20.16
10,3,1990,21.41,10.39,0,22.7
11,3,1990,22.61,9.65,0,25.55
12,3,1990,22.1,10.33,0,23.17
13,3,1990,21.81,10.01,0,21.66
14,3,1990,22.47,9.78,0,23.14
15,3,1990,22.36,9.39,0,24.31
16,3,1990,22.29,9.93,0,24.79
17,3,1990,21.88,10.27,5.64,21.94
18,3,1990,21.23,10.86,0,20.67
19,3,1990,22.14,11.96,0,20.54
20,3,1990,21.28,11.35,0,21.24
21,3,1990,21.59,10.85,15.15,21.38
22,3,1990,22.07,11.09,14.21,19.88
23,3,1990,21.46,11.85,0,17.7
24,3,1990,21.68,11.23,0,21.6
25,3,1990,22.1,11.1,0,19.75
26,3,1990,21.14,10.65,0,20.75
27,3,1990,23.08,10.96,0,23.8
28,3,1990,22.49,11.61,9.31,23.02
29,3,1990,21.45,11.59,0,19.56
30,3,1990,22.08,10.73,0,23.35
31,3,1990,22.01,11.71,0,22.21
1,4,1990,22.21,12.08,3.1,18.64
2,4,1990,21.12,12.49,0,18.82
3,4,1990,21.32,12.58,13.15,20.29
4,4,1990,21.33,11.04,10.55,22.98
5,4,1990,23.15,11.38,11.23,22.09
6,4,1990,22.18,11.99,42.26,21.31
7,4,1990,22.49,12.15,36.14,16.44
8,4,1990,21.81,12.18,14.37,20.09
9,4,1990,23.28,11.99,0,18.24
10,4,1990,21.65,11.07,0,20.68
11,4,1990,22.7,11.49,0,24.62
12,4,1990,22.13,11.9,0,23.7
13,4,1990,22.7,10.5,1.54,25.77
14,4,1990,23.68,11.11,0,26.6
15,4,1990,24.25,11.38,0,27.7
16,4,1990,23.38,11.86,0,26.66
17,4,1990,23.44,11.93,0,27.45
18,4,1990,21.98,11.61,12.76,23.99
19,4,1990,21.57,11.42,0,22.05
20,4,1990,22.04,11.37,0,21.31
21,4,1990,21.56,11.57,0,21.99
22,4,1990,22.26,11.79,0,24.24
23,4,1990,22.24,11.42,0,23.14
24,4,1990,21.66,11.61,1.28,18.78
25,4,1990,20.72,12.08,3.27,16.2
26,4,1990,20.36,12.83,0,17.86
27,4,1990,18.9,12.21,0,14.45
28,4,1990,20.88,12.43,0,18.5
29,4,1990,20.49,11.98,0,21.44
30,4,1990,22.75,11.13,2.54,25.79
1,5,1990,21.26,11.92,5.81,22
2,5,1990,21.1,11.63,0,18.64
3,5,1990,21.57,11.29,0,22.79
4,5,1990,21.98,10.97,0,24.64
5,5,1990,22.29,11.06,0,24.94
6,5,1990,21.24,11.86,0,22.83
7,5,1990,22.96,12.15,0,26.09
8,5,1990,22.09,12.22,0,24.34
9,5,1990,22.52,11.7,0,23.54
10,5,1990,22.41,11.67,0,23.34
11,5,1990,22.76,11.83,0,23.88
12,5,1990,21.63,12.38,0,20.09
13,5,1990,22.67,11.77,0,23.7
14,5,1990,23.21,11.46,0,25.2
15,5,1990,22.7,11.65,0,24.15
16,5,1990,23.19,11.93,0,24.23
17,5,1990,23.21,11.51,2.81,23.28
18,5,1990,23.15,12.02,0,22.57
19,5,1990,23.89,11.4,0,25.87
20,5,1990,23.36,11.29,0,24.43
21,5,1990,23.55,11.49,7.4,23.84
22,5,1990,22.73,11.77,1.48,22.61
23,5,1990,23.1,11.49,0,23.31
24,5,1990,23.02,11.87,7.62,22.11
25,5,1990,23.67,11.58,0,23.27
26,5,1990,23.22,12.16,0,22.67
27,5,1990,22.39,11.53,0,21.49
28,5,1990,22.52,11.51,0,21.98
29,5,1990,22.28,11.27,34.35,21.35
30,5,1990,22.13,12.4,0,21.15
31,5,1990,23.07,11.57,0,23.44
1,6,1990,23.22,11.38,1.67,22.3
2,6,1990,22.81,12.4,4.21,21.28
3,6,1990,22.35,11.85,3.91,21.25
4,6,1990,21.48,11.69,0,19.78
5,6,1990,21.95,11.5,0,21.21
6,6,1990,22.84,11.05,0,21.79
7,6,1990,22.68,11.36,0,22
8,6,1990,22.42,10.91,0.78,21.71
9,6,1990,22.85,11.42,0,21.71
10,6,1990,23.41,11.62,2.1,21.58
11,6,1990,23.36,11.62,0,21.05
12,6,1990,23.49,11.48,0,21.5
13,6,1990,22.95,11.22,0,20.98
14,6,1990,22.29,11,0,20.56
15,6,1990,21.94,11.36,1.38,20.65
16,6,1990,22.37,11.35,0.75,19.87
17,6,1990,23.18,11.59,1.53,21.1
18,6,1990,22.99,11.61,0,20.96
19,6,1990,23.54,11.52,0,21.3
20,6,1990,23.36,11.73,0,21.26
21,6,1990,23.23,11.4,17.76,21.53
22,6,1990,22.69,11.58,0,20.72
23,6,1990,23.46,11.93,1.17,21.26
24,6,1990,22.46,12.18,0.54,20.13
25,6,1990,22.3,12.17,0,20.31
26,6,1990,23.36,11.99,0,20.79
27,6,1990,22.89,12.38,0,19.72
28,6,1990,23.29,12.05,7.31,21.18
29,6,1990,22.98,11.85,0,21.65
30,6,1990,23.14,11.97,0,21.43
1,7,1990,23.07,12.41,29.12,20.07
2,7,1990,21.53,12.01,0,18.4
3,7,1990,21.53,12.2,0,18.25
4,7,1990,21.72,11.73,1.61,18.96
5,7,1990,21.57,12.46,1.09,19.27
6,7,1990,22.11,12.13,15.31,16.48
7,7,1990,21.67,12.68,0,18.22
8,7,1990,21.8,12.72,0,18.69
9,7,1990,21.99,12.02,0.5,20.99
10,7,1990,22.24,11.48,12.8,20.68
11,7,1990,22.34,11.8,0,20.46
12,7,1990,22.56,11.79,0,22.15
13,7,1990,21.52,11.91,0,20.18
14,7,1990,22.42,12.94,2.63,18.48
15,7,1990,20.09,12.85,0,17.12
16,7,1990,21.09,12.06,0,18.39
17,7,1990,20.83,12.61,0,19.7
18,7,1990,20.84,11.69,3.3,18.96
19,7,1990,21.39,11.89,26.72,20.51
20,7,1990,21.48,12.34,4.76,20.02
21,7,1990,20.02,12.45,45.38,17.61
22,7,1990,20.98,12.33,0,19.19
23,7,1990,20.2,11.52,0,18.51
24,7,1990,21.24,11.63,0,19.3
25,7,1990,19.75,12.48,0,15.02
26,7,1990,17.94,11.93,0,10.74
27,7,1990,20.03,10.89,0,18.76
28,7,1990,22.23,11.3,0,23.05
29,7,1990,21.39,12.09,18.27,20.94
30,7,1990,21.27,12.84,0,19.2
31,7,1990,21.34,12.02,0,20.83
1,8,1990,22.37,11.9,2.44,22.56
2,8,1990,21.71,12.17,17.37,22.03
3,8,1990,22.28,12.29,0.37,19.04
4,8,1990,21.67,12.83,4.84,19.39
5,8,1990,19.75,12.05,0,18.13
6,8,1990,20.43,12.02,0.48,20.46
7,8,1990,20.52,12.07,0,19.27
8,8,1990,21.27,11.16,0,20.39
9,8,1990,21.32,11.36,6.46,20.25
10,8,1990,21.7,11.26,11.21,20.74
11,8,1990,21.85,12.41,0.56,19.26
12,8,1990,21.78,12.23,0,21.55
13,8,1990,20.96,12.56,0,17.13
14,8,1990,21.56,12.32,0.24,19.3
15,8,1990,21.7,12.26,0,17.72
16,8,1990,20.95,12.08,0,20
17,8,1990,21.28,11.74,0,20.28
18,8,1990,21.31,12.26,0.45,21.05
19,8,1990,19.31,11.98,0.42,15.96
20,8,1990,22.21,11.93,33.13,21.98
21,8,1990,22.45,11.71,29.13,22.42
22,8,1990,20.84,12.22,12.87,17.78
23,8,1990,20.95,11.64,0.22,20.51
24,8,1990,21.86,12.06,0.31,20.9
25,8,1990,22.13,12.07,0.19,20.69
26,8,1990,21.62,12.09,0,21.61
27,8,1990,22.64,11.75,2.14,20.27
28,8,1990,21.85,12.52,0,20.29
29,8,1990,21.16,11.55,32.95,20.31
30,8,1990,21.57,12.01,0.62,21.74
31,8,1990,21.64,12.37,0,20.95
1,9,1990,22.11,11.9,0,24.27
2,9,1990,22.32,11.37,0,24.95
3,9,1990,20.82,11.93,8.67,20.56
4,9,1990,22.35,11.74,0,19.56
5,9,1990,20.96,11.45,9.33,21.91
6,9,1990,20.31,11.55,5.12,21.35
7,9,1990,20.93,11.64,5.37,21.38
8,9,1990,21.62,11.23,0,22.43
9,9,1990,21.51,11.99,0,22.94
10,9,1990,21.79,11.35,0,23.65
11,9,1990,21.41,11.02,0,23.95
12,9,1990,21.54,10.99,0,23.88
13,9,1990,21.51,11.32,0.31,23.88
14,9,1990,21.3,11.27,6.15,21.53
15,9,1990,22.58,11.35,15.09,21.94
16,9,1990,22.04,11.64,4.42,21.21
17,9,1990,21.07,11.43,2.16,19.11
18,9,1990,21.76,11.48,0.4,22.43
19,9,1990,22.33,11.48,8.79,20.74
20,9,1990,22.55,11.34,28.23,21.43
21,9,1990,21.14,11.43,16.77,21.78
22,9,1990,22.27,11.56,3.76,21.4
23,9,1990,21.16,11.6,0,20.28
24,9,1990,20.75,11.45,1.5,20.49
25,9,1990,20.35,10.96,2.75,20.57
26,9,1990,20.65,11.72,2.93,20.86
27,9,1990,22.03,11.79,0,20.56
28,9,1990,21.58,11.89,3.91,21.02
29,9,1990,21.1,11.64,0,21.39
30,9,1990,21.9,11.09,0,21.21
1,10,1990,22.56,11.06,0,21.23
2,10,1990,20.14,11.43,46.93,20.15
3,10,1990,20.69,10.86,0.53,21.25
4,10,1990,20.43,10.62,0,21.88
5,10,1990,19.87,10.85,0,20.86
6,10,1990,19.75,11.05,0,20.48
7,10,1990,20.15,11.22,0.73,20.24
8,10,1990,21.44,11.73,0,17.74
9,10,1990,20.4,11.59,0,22.45
10,10,1990,20.5,9.89,0,23.77
11,10,1990,19.54,10.71,0,21.23
12,10,1990,20.29,10.71,0,21.16
13,10,1990,21.08,10.69,0,22.33
14,10,1990,19.82,11.06,0,21.74
15,10,1990,20.89,10.45,0.75,22.69
16,10,1990,20.56,11.6,0.72,20.38
17,10,1990,19.99,11.5,0.19,19.34
18,10,1990,19.81,11.06,0,20.73
19,10,1990,20.32,10.43,0,22.48
20,10,1990,18.77,10.76,0,13.85
21,10,1990,20.58,9.4,0,26.06
22,10,1990,20.85,8.9,0,26.42
23,10,1990,21.13,9.4,0,24.39
24,10,1990,21.4,9.83,0,23.46
25,10,1990,21.8,9.73,0,25.97
26,10,1990,21.9,10.38,0,26.45
27,10,1990,21.85,9.71,0,26.62
28,10,1990,22.59,9.48,0,26.42
29,10,1990,22.2,10.37,0,26.46
30,10,1990,22.06,10.08,0,26.13
31,10,1990,21.69,9.79,0,25.96
1,11,1990,21.34,9.7,0,20.41
2,11,1990,21.75,10.76,0,19.31
3,11,1990,21.85,11.46,0,21.2
4,11,1990,21.47,10.73,0,21.34
5,11,1990,21.08,9.78,1.18,19.87
6,11,1990,21.71,10.14,0,21.38
7,11,1990,21.43,10.54,0,21.86
8,11,1990,20.32,10.93,0,17.42
9,11,1990,20.44,9.78,0,18.77
10,11,1990,20.5,10,8.38,18.84
11,11,1990,19.85,10.04,8.22,18.11
12,11,1990,20.86,10.26,0,21.73
13,11,1990,19.63,10.57,0,19.15
14,11,1990,19.11,9.84,0,16.7
15,11,1990,20.41,9.3,0,20.95
16,11,1990,20.82,9.3,0,20.84
17,11,1990,20.82,9.48,0,22.58
18,11,1990,21.78,9.79,0,23.19
19,11,1990,21.93,10.2,0,22.01
20,11,1990,21.04,10.69,0,19.97
21,11,1990,21.55,9.74,0,23.82
22,11,1990,21.56,9.61,0,24.64
23,11,1990,21.79,9.61,0,24.33
24,11,1990,21.85,9.41,0,23.71
25,11,1990,22.2,8.93,0.31,23.48
26,11,1990,22.17,10.34,0,21.35
27,11,1990,22.21,9.52,0,21.06
28,11,1990,21.14,10.15,0,19.74
29,11,1990,20.9,10.11,0,18.4
30,11,1990,20.09,9.51,0,17.54
1,12,1990,20.19,9.58,0,18.17
2,12,1990,21.41,9.43,0,20.35
3,12,1990,21.31,10.46,0,19.99
4,12,1990,21.69,10.64,0,19.11
5,12,1990,21.02,10.69,0,18.03
6,12,1990,21.59,8.8,0,23.42
7,12,1990,21.18,7.9,0,22.79
8,12,1990,20.9,9.46,0,19.47
9,12,1990,21.52,10.43,0.34,19.78
10,12,1990,20.86,11.54,0,16.83
11,12,1990,20.61,11.1,0,17.37
12,12,1990,19.66,11.09,3.84,17.13
13,12,1990,19.58,10.49,0,15.62
14,12,1990,20.78,8.53,0,22.87
15,12,1990,21.6,7.42,0,23.81
16,12,1990,20.61,8.84,0,23.54
17,12,1990,21.04,9.16,0,23.38
18,12,1990,21.37,9.35,0,23.54
19,12,1990,21.44,9.14,0,23.6
20,12,1990,21.63,8.99,0,23.4
21,12,1990,21.56,9.57,0,23.3
22,12,1990,20.95,8.58,0,23.12
23,12,1990,21.23,8.01,0,23.43
24,12,1990,21.29,8.12,0,23.79
25,12,1990,21.4,7.26,0,23.56
26,12,1990,22.22,7.49,0,23.81
27,12,1990,22.02,8.01,0,23.92
28,12,1990,21.88,8.49,0,23.73
29,12,1990,21.44,7.91,0,22.9
30,12,1990,21.53,8.98,0,20.06
31,12,1990,21.73,10.43,6.37,19.18
1,1,1991,21.16,10.18,0,18.22
2,1,1991,21.47,10.81,0,16.66
3,1,1991,20.62,10.37,6.26,16.21
4,1,1991,21.58,8.89,0,17.9
5,1,1991,23.19,9.77,0,21.4
6,1,1991,21.94,9.8,0,18.3
7,1,1991,21.81,9.72,4.61,19.09
8,1,1991,21.73,10.15,0,19.81
9,1,1991,21.97,8.74,0,20.48
10,1,1991,22.97,9.6,0,22.83
11,1,1991,20.16,10.89,0,15.23
12,1,1991,21.99,10.32,0,18.25
13,1,1991,22.17,8.91,0,21.25
14,1,1991,22.49,10.49,0,23.12
15,1,1991,22.61,9.71,0,21.59
16,1,1991,22.95,10.18,0,22.64
17,1,1991,22.55,10.76,0,21.15
18,1,1991,22.96,8.83,0,24.5
19,1,1991,22.95,9.76,0,24.58
20,1,1991,23.04,9.63,0,24.88
21,1,1991,22.81,9.91,0,24.08
22,1,1991,23.21,9.24,0,24.14
23,1,1991,22.41,10.09,0,22.11
24,1,1991,22.81,11.64,0,21.61
25,1,1991,22.31,11.08,0,19.57
26,1,1991,21.66,11.21,4.14,18.5
27,1,1991,21.61,12.05,0,16.9
28,1,1991,20.85,12.08,1.08,17.38
29,1,1991,22.29,10.51,0,19.57
30,1,1991,21.61,9.86,0,19.08
31,1,1991,21.03,10.24,0,19.91
1,2,1991,22.26,9.48,0,21.41
2,2,1991,22.48,9.14,0,23.53
3,2,1991,22.74,9.64,0,25.2
4,2,1991,23.35,10.18,0,25.28
5,2,1991,23.56,10.02,0,24.48
6,2,1991,23.67,9.87,0,25.31
7,2,1991,24.65,9.88,0,24.02
8,2,1991,24.04,10,0,21.27
9,2,1991,20.36,11.59,0.66,13.32
10,2,1991,21.05,10.97,0,17.25
11,2,1991,21.39,10.64,0,19.11
12,2,1991,21.64,10.36,0,19.18
13,2,1991,20.7,11.55,0,16.15
14,2,1991,21.9,11.41,0,16.51
15,2,1991,21.52,12.08,4.57,18.13
16,2,1991,20.67,11.54,11.89,17.63
17,2,1991,21.12,11.24,3.93,17.52
18,2,1991,22.89,9.78,0,22.91
19,2,1991,22.79,10.68,0,20.22
20,2,1991,22.5,10.78,0,21.17
21,2,1991,22.2,10.61,0,20.53
22,2,1991,21.9,12.57,0,19.33
23,2,1991,22.51,10.78,0.18,22.32
24,2,1991,22,11.37,0,20.8
25,2,1991,22.58,10.9,0,22.78
26,2,1991,23.11,10.65,0,23.47
27,2,1991,22.75,11.23,0,23.04
28,2,1991,23.11,11.38,0,22.59
1,3,1991,23.26,10.86,0,21.19
2,3,1991,23.02,11.38,0,22.18
3,3,1991,23.36,12.3,0,22.08
4,3,1991,23.22,11.16,0,24.33
5,3,1991,23.13,10.79,0,22.94
6,3,1991,23.04,11.46,0,22.51
7,3,1991,23.09,11.65,0,20.96
8,3,1991,22.69,11.38,3.96,19.05
9,3,1991,21.67,11.78,0,19.37
10,3,1991,21.63,11.75,11.75,18.48
11,3,1991,22.99,11.3,4.23,19.1
12,3,1991,21.53,11.9,11.24,18.68
13,3,1991,22.12,11.56,3.63,22.81
14,3,1991,22.26,10.47,0,24.29
15,3,1991,22.77,10.62,0,22.39
16,3,1991,21.98,11.49,0,21.08
17,3,1991,23.14,12.16,0,27.11
18,3,1991,23.06,12.22,0,26.65
19,3,1991,23.75,11.72,0,27.26
20,3,1991,23.99,10.53,0,27.43
21,3,1991,24.14,10.87,0,27.14
22,3,1991,24.52,11.01,0,26.99
23,3,1991,23.63,11.52,0,23.34
24,3,1991,23.34,11.86,0,19.41
25,3,1991,23.41,12.28,0,18.49
26,3,1991,22.44,11.53,0,22.01
27,3,1991,23.68,12.13,10.11,17.95
28,3,1991,23.2,11.15,0,20.52
29,3,1991,21.83,12.25,34.49,21.45
30,3,1991,22.18,12.74,21.29,18.17
31,3,1991,21.75,12,21.98,19.22
1,4,1991,21.29,11.61,29.16,19.83
2,4,1991,22.13,11.78,0.8,22.88
3,4,1991,21.81,12.07,0,22.38
4,4,1991,21.9,11.29,29.16,23.74
5,4,1991,22,11.27,2.76,22.42
6,4,1991,21.91,11.22,4.68,22.76
7,4,1991,22.25,10.82,0,25.08
8,4,1991,22.67,10.69,0,25.86
9,4,1991,21.89,10.98,12.38,22.38
10,4,1991,21.98,11.08,0,22.43
11,4,1991,21.64,11.33,0,22.28
12,4,1991,21.77,11.69,0,22.82
13,4,1991,21.78,11.76,0,21.74
14,4,1991,21.85,11.17,0,23.95
15,4,1991,21.56,11.09,0,23.82
16,4,1991,22.63,10.36,0,26.87
17,4,1991,22.76,10.46,0,26.86
18,4,1991,22.15,10.98,0,23.96
19,4,1991,21.25,10.76,0,22.08
