day,month,year,t_max,t_min,prec,sol_rad
20,9,2001,23.95,11.97,0,20.96
21,9,2001,23.85,12.27,1.19,19.17
22,9,2001,23.9,12.08,21,21.96
23,9,2001,24.17,12.49,0,20.29
24,9,2001,24.47,12.03,0,22.44
25,9,2001,23.81,12.23,3.6,21.48
26,9,2001,23.36,12.89,2.54,20.21
27,9,2001,24.49,12.39,0,19.69
28,9,2001,23.86,12.15,0,20.99
29,9,2001,23.51,12.09,0,20.68
30,9,2001,24.29,12.03,0,17.83
1,10,2001,23.16,11.99,0,19.54
2,10,2001,24.37,12.06,0,22.24
3,10,2001,23.81,11.99,0,22.04
4,10,2001,22.73,12.95,0,19.97
5,10,2001,24.12,11.51,0,22.17
6,10,2001,23.27,11.39,0,20.4
7,10,2001,23.97,12.06,0,21.62
8,10,2001,23.25,11.63,0.13,20.62
9,10,2001,23.75,11.77,0.13,21.59
10,10,2001,23.88,12.69,0,21.56
11,10,2001,23.57,12.73,0.2,18.98
12,10,2001,23.75,12.11,1.72,20.94
13,10,2001,24.81,12.48,0.83,21.36
14,10,2001,25.58,12.56,0.14,22.01
15,10,2001,24.98,11.94,3.01,22.21
16,10,2001,24.72,11.38,0,23.21
17,10,2001,24.1,11.59,0.63,21.21
18,10,2001,24.33,12.08,10.38,19.3
19,10,2001,24.29,12.32,0,20.42
20,10,2001,24.34,12.43,0,21.18
21,10,2001,24.63,12.22,8.73,21.03
22,10,2001,24.43,12.33,0,20.51
23,10,2001,24.76,12.45,4.36,20.47
24,10,2001,24.69,12.48,4.71,20.06
25,10,2001,24.6,11.37,4.71,21.97
26,10,2001,23.46,12.11,13.33,18.96
27,10,2001,23.83,11.6,2.33,18.91
28,10,2001,25.31,11.53,0,23.03
29,10,2001,25.52,11.43,0,22.72
30,10,2001,25.24,11.45,0,22.68
31,10,2001,24.53,11.22,0,21.79
1,11,2001,24.65,11.01,4.3,21.9
2,11,2001,25.31,11.21,1.38,21.78
3,11,2001,25.6,10.95,0,23.44
4,11,2001,25.77,10.69,0,23.78
5,11,2001,25.56,9.94,0,23.98
6,11,2001,24.92,9.53,0,23.81
7,11,2001,24.89,10.39,0,22.74
8,11,2001,25.28,10.43,0,22.64
9,11,2001,25.57,10.64,0,22.89
10,11,2001,25.58,10.69,0,23.16
11,11,2001,25.12,10.64,0,22.97
12,11,2001,24.77,11.12,0,22.13
13,11,2001,24.07,11.34,0,21.29
14,11,2001,24.32,11.11,0,20.09
15,11,2001,25.33,11.42,0,20.68
16,11,2001,25.01,11.73,0,20.46
17,11,2001,24.41,11.41,0,20.04
18,11,2001,24.44,11.69,0,20.45
19,11,2001,24.55,10.67,0,21.18
20,11,2001,24.73,10.91,0,19.7
21,11,2001,25,11.48,0.29,18.76
22,11,2001,24.28,11.49,3.48,19.7
23,11,2001,25.56,11.08,0,21.37
24,11,2001,25.74,11.09,0,21.5
25,11,2001,25.83,11.31,0,21.35
26,11,2001,26.04,11.43,0,21.22
27,11,2001,26.2,11.45,0,21.98
28,11,2001,25.86,11.02,0,21.76
29,11,2001,25.66,11.41,0,21.34
30,11,2001,25.86,10.73,0,21.12
1,12,2001,25.75,10.83,0,20.65
2,12,2001,26.3,10.89,0,21.43
3,12,2001,25.97,10.59,0,21.5
4,12,2001,25.61,11.12,0,20.43
5,12,2001,25.56,10.23,0.09,21.33
6,12,2001,25.02,10.26,0,20.38
7,12,2001,24.63,10.55,0,18.91
8,12,2001,25.47,11.29,0,19.6
9,12,2001,26.41,11.49,0,21.06
10,12,2001,25.97,10.75,0.03,21.57
11,12,2001,26.54,11.14,0,21.25
12,12,2001,26.55,11.21,0,20.46
13,12,2001,26.75,11.37,0,20.9
14,12,2001,26.91,12.31,0,20.12
15,12,2001,26.64,12.09,0,19.96
16,12,2001,27.03,11.51,0,20.91
17,12,2001,26.68,11.55,0,20.88
18,12,2001,26.63,11.41,0,20.96
19,12,2001,27.02,11.41,0,21.07
20,12,2001,27.04,11.03,0,21.39
21,12,2001,26.98,11.92,0,21.1
22,12,2001,26.86,11.6,0,21.28
23,12,2001,26.2,11.15,0,21.5
24,12,2001,26.13,10.74,0,21.31
25,12,2001,25.8,10.16,0,20.78
26,12,2001,25.91,10.67,0,20.82
27,12,2001,25.61,11.12,0,19.73
28,12,2001,25.96,11.07,0,20.27
29,12,2001,26.07,11.56,0.77,20.72
30,12,2001,26.31,11.61,0,20.28
31,12,2001,26.08,11.6,0,20.43
1,1,2002,24.97,10.81,0,19.66
2,1,2002,24.6,11.23,0,18.36
3,1,2002,25.57,10.74,0,19.86
4,1,2002,25.98,10.44,0,20.34
5,1,2002,25.5,10.98,0,20.25
6,1,2002,25.92,11.47,0,19.84
7,1,2002,26.27,11.85,0,18.73
8,1,2002,26.44,11.1,0,20.13
9,1,2002,26.06,11.29,0.15,19.76
10,1,2002,25.11,10.51,0.15,18.19
11,1,2002,24.06,10.7,0,17.23
12,1,2002,24.99,10.37,0,20.38
13,1,2002,25.5,10.24,0,21.08
14,1,2002,24.79,10.39,0,19.62
15,1,2002,25.14,10.37,0,19.78
16,1,2002,25.24,10.72,0,18.7
17,1,2002,25.83,11.15,0,19.85
18,1,2002,27.08,10.79,0,22.01
19,1,2002,27.53,11.15,0,21.94
20,1,2002,27.26,11.06,0,22.42
21,1,2002,27.75,10.86,0,22.76
22,1,2002,27.77,11.52,0,22.88
23,1,2002,27.69,11.43,0,22.6
24,1,2002,27.3,11.18,0,21.77
25,1,2002,27.5,11.18,0,22.17
26,1,2002,27.69,11.51,0,21.86
27,1,2002,27.74,11.81,0,22.23
28,1,2002,27.37,11.27,0,22.56
29,1,2002,27.82,10.49,0,22.71
30,1,2002,27.74,11.13,0,22.86
31,1,2002,27.94,11.07,0,22.56
1,2,2002,27.61,11.64,0,21.72
2,2,2002,27.57,12.66,0,20.4
3,2,2002,27.24,12.7,0,19.34
4,2,2002,27.75,12.17,0,22.16
5,2,2002,28.02,11.67,0,21.85
6,2,2002,28.19,12.42,0,21.23
7,2,2002,28.15,13.1,0,22.62
8,2,2002,29.11,12.81,0,22.81
9,2,2002,29.34,12.89,0,23.04
10,2,2002,29.06,12.89,0,22.2
11,2,2002,28.75,13.79,0,22.28
12,2,2002,28.36,13.46,0,22.42
13,2,2002,27.23,12.23,0,21.59
14,2,2002,27,12.02,0.64,22.58
15,2,2002,27.3,12.11,0.64,22.28
16,2,2002,26.9,12.62,0,21.41
17,2,2002,27.26,13.62,0,18.61
18,2,2002,27.68,13.39,0,23.44
19,2,2002,28.08,12.06,0,22.33
20,2,2002,28.28,12.75,0,22.27
21,2,2002,28.35,13.62,0,20.71
22,2,2002,29.7,13.92,0,24.22
23,2,2002,30.21,14.32,0,24.54
24,2,2002,30.28,14.15,0,24.08
25,2,2002,30.49,14.58,0,23.88
26,2,2002,30.72,15.1,0,24.07
27,2,2002,30,15.03,0,23.44
28,2,2002,29.29,14.82,0,22.56
1,3,2002,28.14,15.15,0,22.21
2,3,2002,27.5,13.55,0,21.75
3,3,2002,27.98,12.67,0,24.31
4,3,2002,27,13.13,0,24.22
5,3,2002,27.87,12.7,0,25.01
6,3,2002,28.71,12.3,0,24.88
7,3,2002,29.09,13.39,0,23
8,3,2002,29.22,13.76,0,24.99
9,3,2002,29.27,13.6,0,25.04
10,3,2002,29.8,14.03,0,24.56
11,3,2002,29.76,14.41,0,22.97
12,3,2002,28.82,14.35,0,21.56
13,3,2002,28.62,14.85,0.18,21.96
14,3,2002,29.02,14.42,0,22.52
15,3,2002,28.82,14.16,0,22.94
16,3,2002,28.34,15.15,0,23.32
17,3,2002,29.1,15.55,0,24.25
18,3,2002,29.23,13.75,0,25.44
19,3,2002,29.64,13.02,0,25.83
20,3,2002,29.8,13.27,0,25.26
21,3,2002,29.45,13.79,0,24.69
22,3,2002,29.12,14.25,0,23.04
23,3,2002,28.49,14.42,1.44,21.19
24,3,2002,29.24,14.48,0,23.04
25,3,2002,29.32,15.21,0,23.25
26,3,2002,29.81,16.44,0,21.82
27,3,2002,29.05,17.05,0.82,22.13
28,3,2002,29.63,16.27,0,23.47
29,3,2002,29.1,15.67,3.73,20.55
30,3,2002,29.02,15.29,0,23.08
31,3,2002,28.83,15.24,0,22.71
1,4,2002,29.85,15.17,0,24.63
2,4,2002,30.82,16.23,0,23.43
3,4,2002,30.25,16.37,0,21.67
4,4,2002,28.73,15.89,0.41,22.33
5,4,2002,29.16,15.32,0,22.83
6,4,2002,29.51,15.57,0,23.61
7,4,2002,29.95,15.55,3.52,23.96
8,4,2002,29.91,15.54,0,24.28
9,4,2002,28.79,15.48,0,24.43
10,4,2002,29.16,15.23,0,26.51
11,4,2002,28.44,13.49,0,27.55
12,4,2002,28.21,13.73,0,27.67
13,4,2002,28.76,12.77,0,27.56
14,4,2002,29.58,12.9,0,27.4
15,4,2002,29.68,14.13,0,26.49
16,4,2002,30.12,15.03,4.5,25.73
17,4,2002,30.53,17.27,0,22.67
18,4,2002,30.81,17.02,0,24.5
19,4,2002,27.57,16.52,0,22.43
20,4,2002,30.6,15.84,0,25.11
21,4,2002,30.62,15.7,0,25.3
22,4,2002,31.04,15.36,0,27.52
23,4,2002,31.23,16.08,0,26.95
24,4,2002,30.77,15.77,0,26.67
25,4,2002,30.8,16.05,0,26.65
26,4,2002,30.67,16.22,0,27.04
27,4,2002,31.26,16.7,0,26.05
28,4,2002,31.21,16.89,0,25.49
29,4,2002,31.18,16.83,0,26.93
30,4,2002,27.86,16.29,6.26,22.54
1,5,2002,26.66,14.83,14.01,21.61
2,5,2002,26.75,15.06,0,21.54
3,5,2002,27.82,15.58,0,18.93
4,5,2002,27.3,16.23,0,20.07
5,5,2002,27.93,15.81,0,22.08
6,5,2002,29.05,14.12,0,24.61
7,5,2002,29.59,14.41,0,25.74
8,5,2002,29.59,14.73,0,27.11
9,5,2002,28.79,16.59,0,24.99
10,5,2002,29.54,17.39,0,25.58
11,5,2002,30.12,16.79,0,26.66
12,5,2002,29.1,16.53,0,24.62
13,5,2002,30.23,16.48,0,23.78
14,5,2002,30.86,17.13,0,25.12
15,5,2002,30.17,17.75,0,24.12
16,5,2002,28.38,18.24,9.26,22.35
17,5,2002,29.32,17.47,0,22.18
18,5,2002,28.79,17.62,0,21.84
19,5,2002,29.47,18.98,0,20.16
20,5,2002,29.47,17.71,0,23.09
21,5,2002,29.68,16.7,0,25.33
22,5,2002,29.71,18.02,0,24.9
23,5,2002,28.24,17.51,0,23.27
24,5,2002,29.72,17.53,0,22.96
25,5,2002,29.62,17.91,0,22.37
26,5,2002,29.75,18.41,0,21.45
27,5,2002,29.52,16.95,15.9,22.05
28,5,2002,28.22,16.1,0,23.11
29,5,2002,27.32,16.74,14.11,20.47
30,5,2002,26.4,15.15,0,21.43
31,5,2002,28.53,15.23,0,21.41
1,6,2002,25.97,15.61,0,19.82
2,6,2002,27.26,14.8,0,21.58
3,6,2002,27.26,15.5,3.83,22.14
4,6,2002,25.9,15.29,0,21.24
5,6,2002,25.31,14.32,6.86,20.37
6,6,2002,27.87,14.09,0,20.98
7,6,2002,25.73,16.33,0,19.63
8,6,2002,24.21,14.46,0,18.25
9,6,2002,24.49,13.88,0,19.3
10,6,2002,24.35,13.92,0,19.87
11,6,2002,25.75,14.38,0,21.37
12,6,2002,26.79,15.64,2.14,21.37
13,6,2002,25.53,14.62,17.56,20.58
14,6,2002,21.9,14.23,14.06,13.6
15,6,2002,22.95,13.16,0,17.4
16,6,2002,24.4,13.7,1.59,19.59
17,6,2002,24.19,13.83,0,19.78
18,6,2002,23.12,14.34,0,17.34
19,6,2002,25.76,13.61,0,20.49
20,6,2002,25.1,15.02,65.96,20.29
21,6,2002,23.42,14.41,27.33,17.35
22,6,2002,23.88,13.96,0,17.39
23,6,2002,24.69,14.71,1.41,20.02
24,6,2002,24.77,14.53,6.81,20.44
25,6,2002,24.37,14.59,20.99,18.41
26,6,2002,23.98,14.48,0,16.97
27,6,2002,23.6,14.47,1.65,17.3
28,6,2002,24.58,14.55,0,19.9
29,6,2002,24.39,13.89,21.09,19.73
30,6,2002,22.46,13.82,0,16.89
1,7,2002,24.21,12.81,0.98,20.31
2,7,2002,25.58,14.35,3.1,20.43
3,7,2002,24.56,14.87,6.38,19.82
4,7,2002,24.8,14.69,1.56,19.14
5,7,2002,24.21,14.13,3.94,19.2
6,7,2002,24.98,13.9,0,19.92
7,7,2002,23.91,14.29,0,18.75
8,7,2002,23.97,13.99,14.88,19.16
9,7,2002,23.57,13.9,7.77,18.61
10,7,2002,24.05,13.44,20.74,18.82
11,7,2002,23.7,13.06,8.34,16.93
12,7,2002,22.91,13.38,2.93,19.62
13,7,2002,24.13,13.94,8.87,20.87
14,7,2002,24.08,13.87,1.14,20.9
15,7,2002,23.9,13.84,15.55,19.14
16,7,2002,24.17,13.57,0.46,20.24
17,7,2002,24.01,13.1,0,20.23
18,7,2002,23.97,13.25,13.05,20.08
19,7,2002,23.07,13.41,29.08,18
20,7,2002,23.8,13.47,2.23,18.54
21,7,2002,23.81,13.27,1.57,19.02
22,7,2002,23.56,13.68,8.49,20.13
23,7,2002,23.9,13.77,10.38,18.07
24,7,2002,22.67,13.82,17.18,17.58
25,7,2002,23.68,13.78,11.35,18.72
26,7,2002,23.48,13.25,28.06,17.04
27,7,2002,23.51,13.37,1.57,16.84
28,7,2002,22.29,12.63,5.2,17.29
29,7,2002,22.01,13.35,17.16,16.18
30,7,2002,22.77,12.97,10.82,19.95
31,7,2002,22.49,12.53,0,17.17
1,8,2002,22.56,13.01,5,18.68
2,8,2002,22.43,12.42,12.37,17.19
3,8,2002,22,12.64,7.7,19
4,8,2002,21.12,12.55,7.7,14.98
5,8,2002,20.74,12.41,15.4,17.24
6,8,2002,22.3,12.76,5.12,19.37
7,8,2002,21.97,12.97,6.44,17.26
8,8,2002,21.95,13.19,4.86,15.25
9,8,2002,21.47,13.28,2.75,18.08
10,8,2002,22.52,12.52,1.95,19.28
11,8,2002,23.26,12.99,1.86,20.32
12,8,2002,23.86,13.11,11.53,19.47
13,8,2002,22.03,13.28,8.94,16.55
14,8,2002,22.64,13.05,6.66,19.85
15,8,2002,23.4,13,9.65,17.83
16,8,2002,22.98,13.23,9.09,18.87
17,8,2002,23.45,12.86,17.16,20.28
18,8,2002,23.29,13.7,0,19.21
19,8,2002,24.2,13.79,0.75,18.86
20,8,2002,23.17,12.91,22.58,20.8
21,8,2002,24.2,12.85,18.83,20.02
22,8,2002,23.92,13.41,6.59,20.26
23,8,2002,23.24,13.09,6.9,20.22
24,8,2002,23.21,12.7,0,20.27
25,8,2002,23.4,12.89,1.99,19.38
26,8,2002,24.41,12.65,3.06,19.65
27,8,2002,23.96,12.93,7.34,20.76
28,8,2002,23.43,12.8,9.15,21.23
29,8,2002,24.46,13.33,4.12,22.1
30,8,2002,24.17,13.71,5.45,21.1
31,8,2002,22.59,12.77,8.92,15.45
1,9,2002,23.43,12.38,2.86,20.52
2,9,2002,23.46,12.38,2.98,18.09
3,9,2002,23.14,12.81,1.43,18.34
4,9,2002,23.94,13.14,5.98,18.89
5,9,2002,23.93,13.22,1.86,20.84
6,9,2002,22.97,12.83,13.73,18.15
7,9,2002,23.31,12.51,0,19.3
8,9,2002,23.56,12.38,0,22.22
9,9,2002,24.05,12.25,1.73,22.07
10,9,2002,24.29,12.64,11.28,21.38
11,9,2002,23.51,12.76,1.88,21.71
12,9,2002,23.94,12.67,3.82,21.6
13,9,2002,24.67,13.21,0,20.33
14,9,2002,24.71,12.87,0,20.19
15,9,2002,23.24,12.94,6.5,20.29
16,9,2002,22.71,11.95,7.48,16.86
17,9,2002,23.06,12.39,0,19.81
18,9,2002,24.68,12.13,0,20.79
19,9,2002,24.05,13,0,21.8
20,9,2002,24.82,13.04,0,22.7
21,9,2002,24.14,12.84,0,21.54
22,9,2002,22.75,12.67,0,20.73
23,9,2002,23.52,12.7,4.32,20.9
24,9,2002,24.83,12.84,0,21.43
25,9,2002,24.45,12.97,0.56,20.9
26,9,2002,24.37,12.28,3.59,21.55
27,9,2002,24.22,11.95,5.03,21.02
28,9,2002,23.08,12.39,1.63,18.56
29,9,2002,25.51,12.21,1.39,23.03
30,9,2002,25.27,12.1,0,23.92
1,10,2002,25.66,12.97,0,24.7
2,10,2002,24.98,11.31,0,24.74
3,10,2002,25.03,11.8,0.38,23.46
4,10,2002,24.81,11.8,0,22.85
5,10,2002,24.14,12.72,4.05,20.56
6,10,2002,23.93,11.72,2.78,20.11
7,10,2002,24.18,12.34,2.69,20.88
8,10,2002,24.84,12.44,0,21.55
9,10,2002,25.29,12.13,0,23.34
10,10,2002,25.84,12.32,0,22.72
11,10,2002,26.15,12.22,0,23.98
12,10,2002,25.2,12,3.67,22.69
13,10,2002,24.67,11.28,3.9,21.95
14,10,2002,24.59,11.01,0.81,21.12
15,10,2002,24.95,11.9,0,22.22
16,10,2002,25.29,11.3,0,22.18
17,10,2002,25.47,12.3,0,22.59
18,10,2002,25.47,12.33,0,21.81
19,10,2002,25.5,12.94,0,20.75
20,10,2002,24.84,13.03,1.73,21.23
21,10,2002,25.17,12.58,0.68,20.75
22,10,2002,24.85,12.55,0,21.31
23,10,2002,25.47,12.08,0.06,23.23
24,10,2002,25.03,12.2,1.09,21.22
25,10,2002,25.57,11.79,5.45,21.68
26,10,2002,25.45,13.04,1.48,21.23
27,10,2002,26.15,11.55,0,24.01
28,10,2002,25.64,11.58,0,22.6
29,10,2002,25.61,12.1,1.68,21.61
30,10,2002,25.17,12.44,2.62,21.47
31,10,2002,24.03,11.75,0,21.04
1,11,2002,25.09,11.38,4.7,22.14
2,11,2002,25.27,11.7,3.39,22.3
3,11,2002,26.25,11.52,0,23.28
4,11,2002,26.62,11.69,0,23.33
5,11,2002,27.03,12.22,0,23.14
6,11,2002,26.89,11.82,0,23.49
7,11,2002,26.61,11.58,0,23.18
8,11,2002,26.35,10.99,0,23.22
9,11,2002,26.17,11.06,0,22.88
10,11,2002,26.39,11.49,0,23.08
11,11,2002,26.16,11.28,0,23.06
12,11,2002,25.67,11.86,0,21.33
13,11,2002,25.45,11.92,0,21.46
14,11,2002,25.57,11.52,0,21.1
15,11,2002,25.81,11.53,0,21.89
16,11,2002,25.17,11.89,0,20.95
17,11,2002,25.15,12.2,0.46,20.49
18,11,2002,25.92,11.65,0,20.82
19,11,2002,25.58,11.88,0,20.41
20,11,2002,25.62,12,0,20.62
21,11,2002,25.42,11.73,0,20.3
22,11,2002,24.89,11.95,0,19.6
23,11,2002,25.37,11.35,0.37,20.11
24,11,2002,24.73,11.85,0,18.26
25,11,2002,24.68,12.82,0,19.63
26,11,2002,25.18,11.34,0,19.52
27,11,2002,25.75,11.18,0,19.95
28,11,2002,25.47,11.85,0,19.8
29,11,2002,26.2,12.63,0,19.96
30,11,2002,25.86,12.31,0,20.04
1,12,2002,26.14,11.91,0,20.02
2,12,2002,26.11,11.65,0,19.53
3,12,2002,27,11.99,1.78,20.66
4,12,2002,26.95,11.57,0,21.55
5,12,2002,26.49,11.56,0,20.8
6,12,2002,26.93,11.67,0,21.23
7,12,2002,26.84,11.64,0,21.39
8,12,2002,26.59,12.05,0,21.26
9,12,2002,26.72,11.49,0,21.02
10,12,2002,27.07,11.29,0,21.06
11,12,2002,27.22,11.52,0,21.17
12,12,2002,26.78,11.98,0,20.43
13,12,2002,25.98,11.5,0,19.65
14,12,2002,25.22,11.79,0,18.92
15,12,2002,25.15,11.75,0.28,18.97
16,12,2002,25.11,11.57,0,18.76
17,12,2002,25.22,11.94,0,19.46
18,12,2002,25.77,11.41,0,19.84
19,12,2002,25.27,11.06,0,18.71
20,12,2002,24.98,10.94,0,19.57
21,12,2002,25.32,10.28,0,21.03
22,12,2002,25.42,9.89,0,21.19
23,12,2002,25.34,10,0,21.07
24,12,2002,24.01,9.84,0,21.09
25,12,2002,23.95,8.54,0,21.16
26,12,2002,24.52,9.02,0,21.23
27,12,2002,25.36,9.46,0,21.12
28,12,2002,24.88,9.67,0,21.17
29,12,2002,25.89,9.76,0,20.83
30,12,2002,25.56,10.58,0,19.49
31,12,2002,25.86,10.83,0,20.38
1,1,2003,26.15,10.02,0,21.3
2,1,2003,25.93,10.17,0,20.1
3,1,2003,25.77,10.64,0,20.98
4,1,2003,25.8,9.71,0,21.63
5,1,2003,26.3,10.12,0,20.73
6,1,2003,26.99,11.36,0,20.44
7,1,2003,26.86,11.92,0,20.31
8,1,2003,26.76,12.34,0,19.73
9,1,2003,26.7,11.7,0,20.63
10,1,2003,27.4,11.1,0,21.59
11,1,2003,27.85,11.59,0,22.04
12,1,2003,27.88,11.53,0,22.6
13,1,2003,27.77,11.15,0,22.68
14,1,2003,27.09,11.01,0,22.36
15,1,2003,26.73,11.42,0,22.28
16,1,2003,26.77,11.09,0,22.25
17,1,2003,26.54,10.63,0,22.17
18,1,2003,27,10.74,0,22.15
19,1,2003,26.83,11.18,0,21.91
20,1,2003,26.47,11.83,0,21.51
21,1,2003,26.21,11.29,0,21.91
22,1,2003,26.64,11.83,0,21.38
23,1,2003,26.94,11.56,0,20.71
24,1,2003,27.16,11.89,0,21.16
25,1,2003,27.46,11.88,0,22.42
26,1,2003,27.37,11.5,0,22.21
27,1,2003,27.43,12.67,0,21.46
28,1,2003,27.48,12.21,0,20.47
29,1,2003,27.7,13.08,0,18.27
30,1,2003,27.95,14.13,0.12,20.72
31,1,2003,29.16,13.39,0.12,23.23
1,2,2003,29.32,12.84,0,23.63
2,2,2003,29.07,12.77,0,23.53
3,2,2003,28.89,13.18,0,23.38
4,2,2003,28.25,12.45,0,22.08
5,2,2003,28.07,12.98,0,21.51
6,2,2003,28.09,12.41,0,20.58
7,2,2003,28.38,12.37,0,21.24
8,2,2003,28.76,12.93,0,22.44
9,2,2003,28.76,12.58,0,22.62
10,2,2003,28.57,12.43,0,22.72
11,2,2003,28.52,12.52,0,22.2
12,2,2003,29.15,13.3,0,21.71
13,2,2003,29.45,14.24,0,22.51
14,2,2003,29.02,13.51,0,22.64
15,2,2003,29.28,13.47,0,22.85
16,2,2003,29.58,13.37,0,23.31
17,2,2003,30,13.63,0,23.35
18,2,2003,30.18,14.48,0,23.09
19,2,2003,29.86,15.21,0,21.89
20,2,2003,29.95,15.08,0,23.17
21,2,2003,30.35,15.2,0,23.46
22,2,2003,29.91,15.06,0.3,22.46
23,2,2003,28.05,14.67,2.22,21.38
24,2,2003,27.12,13.48,1.25,22.8
25,2,2003,28.4,13.07,0,23.19
26,2,2003,27.47,13.26,0,22.01
27,2,2003,28.02,12.91,0.18,21.73
28,2,2003,27.02,13.42,0,21.79
1,3,2003,27.67,13.28,0,21.85
2,3,2003,28.34,13.83,0.46,23.08
3,3,2003,28.49,14.35,0,22.58
4,3,2003,29.17,14.87,0,23.45
5,3,2003,30.02,14.35,0,25.3
6,3,2003,29.83,13.43,0,25.63
7,3,2003,30.32,14.54,0,23.6
8,3,2003,30.62,14.9,0,25.19
9,3,2003,30.55,14.68,0,24.77
10,3,2003,30.54,14.74,0,24.81
11,3,2003,29.98,14.7,0,23.41
12,3,2003,29.42,14.98,0,21.85
13,3,2003,29.35,15.41,0,21.93
14,3,2003,28.59,15.76,0,19.63
15,3,2003,28.97,15.01,0,21.36
16,3,2003,29.12,15.35,0,22.37
17,3,2003,29.16,15.48,1.03,20.38
18,3,2003,29.45,14.5,0,23.84
19,3,2003,29.06,14.53,0,23.01
20,3,2003,28.6,14.4,0,22.07
21,3,2003,28.36,14.81,0.29,19.47
22,3,2003,28.98,14.68,0,21.51
23,3,2003,29.21,13.83,0,24.64
24,3,2003,29.16,14.56,0,24.42
25,3,2003,29.75,14.48,0,25.59
26,3,2003,30.37,15.07,0,26
27,3,2003,29.71,15.17,0,22.93
28,3,2003,29.82,15.58,0,24.52
29,3,2003,29.84,15.21,0,24.51
30,3,2003,29.38,15.38,2.01,23.68
31,3,2003,28.79,15.6,0,21.95
1,4,2003,29.55,14.97,1.22,24.56
2,4,2003,30.1,15.68,0,24.85
3,4,2003,30.77,15.93,0,25.26
4,4,2003,31.17,15.64,0,27.37
5,4,2003,31.21,15.07,0,27
6,4,2003,31.58,16.26,0,26.7
7,4,2003,31.52,16.35,0,26.12
8,4,2003,30.92,16.31,0,25.88
9,4,2003,31.17,16.43,0,25.69
10,4,2003,30.88,17.4,0,23.35
11,4,2003,31.21,17.7,0,23.64
12,4,2003,29.66,17.47,0,23.25
13,4,2003,29.02,16.2,0,24.77
14,4,2003,28.96,15.61,0,26.83
15,4,2003,29.5,16.55,0,26.29
16,4,2003,29.49,15.51,0,26.91
17,4,2003,30.43,14.94,0,26.2
18,4,2003,29.62,15.23,0,24.19
19,4,2003,29.07,16.86,5.41,22.62
20,4,2003,28.64,16.17,0,22.75
21,4,2003,29.49,15.34,0,25.21
22,4,2003,29.09,15.97,0,25.17
23,4,2003,29.2,14.18,0,26.57
24,4,2003,28.69,15.53,0,25.42
25,4,2003,29.55,15.1,0,23.47
26,4,2003,29.84,15.3,0,24.31
27,4,2003,29.95,15.46,0,25.64
28,4,2003,28.37,17.14,0,19.63
29,4,2003,28.59,15.45,0,23.89
30,4,2003,28.02,16.38,4.46,22.29
1,5,2003,29.54,16.32,0,25.21
2,5,2003,27.31,15.97,0,20.92
3,5,2003,28.84,18,0,20.47
4,5,2003,28.47,18.08,0,21.07
5,5,2003,28.78,17,0,23.35
6,5,2003,29.4,16.38,0,23.9
7,5,2003,29.55,16.66,0,23.66
8,5,2003,30.54,17.77,0,22.96
9,5,2003,30.25,17.15,0,25.7
10,5,2003,30.79,16.53,0,25.74
11,5,2003,30.27,16.22,0,24.74
12,5,2003,29.93,16.58,0,23.48
13,5,2003,30.37,17.31,0,22.73
14,5,2003,29.07,19.32,0,20.5
15,5,2003,29.53,15.65,0,24.43
16,5,2003,29.48,17.86,0,23.21
17,5,2003,30.56,16.72,0,25.52
18,5,2003,29.53,16.63,0,23.43
19,5,2003,29.85,18.62,0,23.41
20,5,2003,31.02,17.03,0,25.36
21,5,2003,30.91,17.38,0,24.12
22,5,2003,29.75,17.7,0,22.7
23,5,2003,30.28,16.69,0,22.02
24,5,2003,29.88,16.96,1.26,23.11
25,5,2003,31.08,16.68,0,23.64
26,5,2003,30.73,16.55,0,24.96
27,5,2003,30.94,16.92,0,24.65
28,5,2003,28.65,16.82,26.49,21.83
29,5,2003,29.9,15.17,1.09,23.41
30,5,2003,28.74,16.58,0,22.24
31,5,2003,27.42,16.18,0.5,19.35
1,6,2003,25.89,15.3,0.76,17.83
2,6,2003,25.62,14.89,12.03,18.87
3,6,2003,27.25,14.46,1,20.97
4,6,2003,27.52,14.83,0,22.12
5,6,2003,26.95,15.63,0,21.19
6,6,2003,24.71,15.42,0,17.86
7,6,2003,26.13,13.61,12.28,21.11
8,6,2003,26.1,15.15,0,21.4
9,6,2003,27.89,14.94,0,22.28
10,6,2003,25.92,14.9,0,21
11,6,2003,25.19,14.76,8.73,19.49
12,6,2003,24.85,14.07,6.21,19.14
13,6,2003,24.09,14.12,0,18.1
14,6,2003,23.97,13.43,0,17.4
15,6,2003,24.36,14.37,16.86,18.79
16,6,2003,25.59,14.66,0,20.62
17,6,2003,24.05,13.73,0,18.31
18,6,2003,24.67,13.82,0,19.79
19,6,2003,24.39,13.89,0,18.78
20,6,2003,24.39,13.39,0,18.68
21,6,2003,24.6,13.33,40.41,17.74
22,6,2003,22.83,13.5,10.09,17.39
23,6,2003,23.75,13.74,0,19.25
24,6,2003,24.19,13.36,0,19.08
25,6,2003,22.7,12.97,0,15.92
26,6,2003,22.66,13.89,12.36,15.09
27,6,2003,23.33,13.3,18.38,19.6
28,6,2003,23.21,13.55,12,17.49
29,6,2003,23.73,13.57,11.54,19.3
30,6,2003,21.44,13.42,13.34,13.5
1,7,2003,21.78,13.22,29.46,15.69
