day,month,year,t_max,t_min,prec,sol_rad
22,4,1994,15.37,8.93,0,18.68
23,4,1994,15.56,8.4,0,20.37
24,4,1994,16.36,7.76,0,22.58
25,4,1994,17.37,7.61,20.72,24.64
26,4,1994,16.91,8.71,5.64,19.03
27,4,1994,17.31,8.44,25.92,20.9
28,4,1994,16.21,8.27,6.1,20.25
29,4,1994,16.64,8.7,1.09,21.77
30,4,1994,17.32,8.93,12.16,21.72
1,5,1994,16.8,8.82,17.87,22.22
2,5,1994,17.33,8.78,0,20.59
3,5,1994,18.06,8.21,0,26.12
4,5,1994,17.33,8.3,0,23.41
5,5,1994,17.41,8.78,0,23.57
6,5,1994,17.68,8.86,8.46,23.15
7,5,1994,16.69,8.74,10.63,18.65
8,5,1994,16.14,7.78,7.62,20.16
9,5,1994,16.29,7.57,0,21.53
10,5,1994,16.58,8.44,0.63,23.17
11,5,1994,16.38,8.4,30.12,20.06
12,5,1994,16.69,7.93,0,21.1
13,5,1994,16.28,7.59,0,22.11
14,5,1994,16.25,7.78,0,23.01
15,5,1994,16.89,7.89,0,19.88
16,5,1994,16.73,8.48,0,18.85
17,5,1994,16.62,8.48,10,20.19
18,5,1994,15.4,8.23,4.16,16.41
19,5,1994,16.45,7.88,5.56,20.43
20,5,1994,16.5,8.03,0,21.74
21,5,1994,16.46,7.84,0,19.72
22,5,1994,16.57,8.63,0,21.54
23,5,1994,16.99,7.61,0,24.82
24,5,1994,16.66,7.26,0,22.52
25,5,1994,16.37,7.6,0,21.74
26,5,1994,16.2,7.54,8.08,20.37
27,5,1994,16.98,8.5,0,21.17
28,5,1994,16.78,8.02,0,21.8
29,5,1994,16.66,8.42,0.45,21.09
30,5,1994,16.78,8.78,0,20.05
31,5,1994,16.75,8.53,0,19.8
1,6,1994,16.89,8.45,0,20.1
2,6,1994,16.87,8.42,0,20.58
3,6,1994,17.29,8.83,4.28,21.04
4,6,1994,17.14,8.67,18.19,20.35
5,6,1994,17.39,9.14,15.63,20.14
6,6,1994,16.94,9.43,7.47,16.75
7,6,1994,17.34,8.66,0,20.07
8,6,1994,17.25,8.58,0,20.39
9,6,1994,17.35,8.92,8.18,19.56
10,6,1994,17.32,9.17,0,19.83
11,6,1994,17.35,8.89,0,19.44
12,6,1994,17.24,8.78,0,19.38
13,6,1994,17.51,8.97,0,20.05
14,6,1994,17.47,9.17,0,19.88
15,6,1994,17.26,8.52,0,20.31
16,6,1994,17.07,8.47,0,18.97
17,6,1994,17.18,8.62,0,19
18,6,1994,16.98,8.74,11.27,18.5
19,6,1994,16.81,8.3,0,17.66
20,6,1994,16.57,8.21,5.39,18.64
21,6,1994,16.41,8.3,0,18.62
22,6,1994,16.27,8.53,0,18.02
23,6,1994,16.76,7.87,0,19.49
24,6,1994,16.35,8.63,8.04,18.54
25,6,1994,16.33,8.52,0,18.39
26,6,1994,16.93,8.38,3.57,18.46
27,6,1994,16.88,8.3,0,17.81
28,6,1994,17.12,8.5,13.21,18.87
29,6,1994,17.05,8.76,13.63,20.28
30,6,1994,15.71,9.86,12.38,13.41
1,7,1994,15.74,8.82,14.69,14.62
2,7,1994,16.08,7.99,9.27,18.61
3,7,1994,16.6,7.68,0,18.83
4,7,1994,15.89,7.13,9.8,18.21
5,7,1994,15.47,8.62,13.96,15.01
6,7,1994,14.52,8.51,0,9.08
7,7,1994,14.85,8.57,0,12.94
8,7,1994,14.67,8.08,0,13.04
9,7,1994,16.9,8.04,34.56,18.22
10,7,1994,15,8.49,17.28,13.67
11,7,1994,15.71,7.97,11.99,17.58
12,7,1994,14.2,8.6,27.78,14.27
13,7,1994,12.65,8.04,0,7.65
14,7,1994,15.33,7.68,0,17.57
15,7,1994,16.11,7.71,13.26,18.37
16,7,1994,15.94,7.79,0,18.98
17,7,1994,15.77,8.53,59.58,16.29
18,7,1994,16.72,8.16,6.71,17.39
19,7,1994,16.46,8.08,0,17.17
20,7,1994,16.49,8.21,0,16.94
21,7,1994,15.09,7.68,7.12,16.26
22,7,1994,14.49,8.35,3.18,13.76
23,7,1994,14.91,8.52,9.46,13.58
24,7,1994,14.85,8.56,6.41,15.94
25,7,1994,14.71,7.56,12.27,18.2
26,7,1994,15.91,8.07,22.01,19.66
27,7,1994,15.92,8.64,26.33,20.56
28,7,1994,15.63,8.29,3.41,16.08
29,7,1994,15.43,8.58,0,19.04
30,7,1994,13.02,8.07,7.34,11.13
31,7,1994,15.3,7.97,0,18.01
1,8,1994,14.46,7.9,1.22,14.04
2,8,1994,13.66,7.04,8.68,11.91
3,8,1994,13.55,7.74,0,14.74
4,8,1994,15.36,7.33,0,16.25
5,8,1994,15.85,7.96,3.51,16.96
6,8,1994,15.6,8.43,3.95,15.51
7,8,1994,14.31,7.96,4.13,15.17
8,8,1994,16.25,6.82,1.01,19.11
9,8,1994,16.41,7.54,12.71,19.03
10,8,1994,16.65,7.4,0,19.56
11,8,1994,15.3,7.45,2.96,18.85
12,8,1994,15.31,7.38,12.57,19.47
13,8,1994,14.58,8.42,10.2,16.58
14,8,1994,14.51,7.56,0,17.76
15,8,1994,15.71,7.1,8,18.22
16,8,1994,15.42,7.55,4.86,19.33
17,8,1994,15.77,7,0,21.86
18,8,1994,15.61,7.08,0,20.8
19,8,1994,15.8,7.36,0,21.67
20,8,1994,14.42,7.81,16.49,17.14
21,8,1994,13.62,8.23,35.25,14.76
22,8,1994,16.65,7.63,9.47,19.94
23,8,1994,15.56,7.5,0,20.31
24,8,1994,16.18,8.1,0,18.9
25,8,1994,14.73,7.82,0,18.78
26,8,1994,16.73,7.72,0,19.44
27,8,1994,15.32,8.04,17,17.03
28,8,1994,14.93,7.37,0,19.78
29,8,1994,15.03,9.04,0,19.25
30,8,1994,14.06,7.7,29.39,14.98
31,8,1994,14.86,7.42,0,17.9
1,9,1994,16.6,6.99,0,19.75
2,9,1994,16.32,7.75,0,19.92
3,9,1994,15.48,6.72,1.87,18.5
4,9,1994,15.68,7.3,21.71,18.92
5,9,1994,14.35,7.72,0,17.45
6,9,1994,16.35,7.22,11.83,18.71
7,9,1994,15.59,8.15,0,17.02
8,9,1994,16.06,7.37,24.7,19.17
9,9,1994,15.09,7.27,15.56,20.3
10,9,1994,15.36,7.07,0,21.25
11,9,1994,16.04,7.24,0,21.04
12,9,1994,14.81,7.24,0,20.14
13,9,1994,15.38,6.52,0,22.53
14,9,1994,15.98,6.76,0,23.23
15,9,1994,15.95,7.06,0,20.14
16,9,1994,16.38,6.95,0,18.92
17,9,1994,15.1,7.69,0,16.92
18,9,1994,14.89,6.95,0,21.3
19,9,1994,14.32,7.29,0.42,15.2
20,9,1994,15.13,7.09,10.79,20.4
21,9,1994,14.63,7.23,18.74,14.72
22,9,1994,14.63,7.45,14.38,13.77
23,9,1994,14.73,6.69,6.41,15.82
24,9,1994,14.45,6.49,0,14.78
25,9,1994,13.37,6.12,0,14.65
26,9,1994,14.5,4.67,0,23.59
27,9,1994,15.16,5.86,0,24.89
28,9,1994,14.25,6.21,0,20.91
29,9,1994,14.76,6.12,0,21.29
30,9,1994,14.88,7.03,0,23.38
1,10,1994,14.98,6,0,26.19
2,10,1994,15.18,6.54,0,26.28
3,10,1994,15.34,6.07,0,24.58
4,10,1994,15.36,6.06,0,23.46
5,10,1994,14.67,6.88,0,20.49
6,10,1994,15.14,6.2,0,23.01
7,10,1994,14.57,5.29,0,21.3
8,10,1994,14.58,5.39,0,19.62
9,10,1994,14.48,5.66,0,19.04
10,10,1994,14.68,6.15,7.34,19.27
11,10,1994,14.3,6.97,0,20.54
12,10,1994,15.1,6.28,0,23.64
13,10,1994,14.5,6.76,0,20.55
14,10,1994,14.4,6.42,0,18.95
15,10,1994,14.9,5.86,7.74,19.46
16,10,1994,15.07,5.24,0,19.41
17,10,1994,14.39,6.11,1.64,21.78
18,10,1994,14.97,6.18,0.49,22.27
19,10,1994,15.42,6.17,0,25.58
20,10,1994,14.2,6.85,0,16.36
21,10,1994,15.25,5.83,0,22.83
22,10,1994,15.5,6.72,0,23.14
23,10,1994,14.66,6.88,0,18.57
24,10,1994,15.65,5.8,0,24.84
25,10,1994,15.84,6.63,0,25.04
26,10,1994,15,6.2,0,19.38
27,10,1994,14.46,6.51,0,18.26
28,10,1994,14.96,7,0,17.45
29,10,1994,14.31,6.87,10.28,13.8
30,10,1994,14.41,5.8,0,17.14
31,10,1994,14.38,6.57,0,17.05
1,11,1994,14.11,5.65,0,17.34
2,11,1994,14.4,6.39,2.33,16.84
3,11,1994,14.74,7.41,0,18.24
4,11,1994,14.91,5.25,0,25.08
5,11,1994,15.29,5.38,0,24.48
6,11,1994,15.78,5.33,0,23.82
7,11,1994,15.16,5.95,0,22.13
8,11,1994,14.15,6.68,0,16.6
9,11,1994,13.98,6.51,13,12.46
10,11,1994,13.54,7.49,6.59,8.09
11,11,1994,13.63,4.68,0.37,18.88
12,11,1994,13.97,4.21,0,19.47
13,11,1994,13.69,5.66,0,18.24
14,11,1994,14.68,4.89,0,23.64
15,11,1994,15.17,5.48,0,24.22
16,11,1994,15.42,6.15,0,22.71
17,11,1994,15.41,5.76,0,22.4
18,11,1994,14.76,6.1,0,21.8
19,11,1994,14.76,4.68,0,23.7
20,11,1994,13.24,5.84,6.52,12.52
21,11,1994,11.26,6.97,3.49,1.31
22,11,1994,14.53,6.05,0,17.7
23,11,1994,14.35,5.44,0,18.34
24,11,1994,13.33,6.23,0,16.33
25,11,1994,14.76,3.17,0,23.75
26,11,1994,13.99,4.76,0,19.37
27,11,1994,14.15,5.1,0,18.77
28,11,1994,13.84,5.46,0,20.28
29,11,1994,14.35,3.39,0,23.36
30,11,1994,15.23,3.95,0,23.42
1,12,1994,14.92,5.51,0,22.58
2,12,1994,15.06,5.2,0,17.73
3,12,1994,15.88,5.38,0,21.89
4,12,1994,14.59,6.51,0,18.7
5,12,1994,13,6.2,5.84,8.54
6,12,1994,12.85,6.52,4.33,12.05
7,12,1994,12.46,5.57,0,13.92
8,12,1994,13.3,4.61,0,16.41
9,12,1994,14.19,4.59,0,20.89
10,12,1994,14.39,4.25,0,20.54
11,12,1994,14.28,4.48,0,19.28
12,12,1994,14.26,4.66,0,20.47
13,12,1994,14.36,4.23,0,19.92
14,12,1994,14.47,5.12,0,20.07
15,12,1994,14.95,5.36,0.15,19.35
16,12,1994,15.25,5.14,0,20.9
17,12,1994,16.13,3.72,0,22.78
18,12,1994,15.77,4,0,22.79
19,12,1994,15.05,5.48,0,22.6
20,12,1994,14.89,5.18,0,22.64
21,12,1994,15.14,4.29,0,22.58
22,12,1994,15.48,5.53,0,22.21
23,12,1994,15.66,4.96,0,21.45
24,12,1994,15.26,5.16,0,20.86
25,12,1994,15.77,5.28,0,22.47
26,12,1994,16.14,3.81,0,22.96
27,12,1994,15.78,5.02,0,22.91
28,12,1994,16.03,4.11,0,22.64
29,12,1994,16.25,3.78,0,22.98
30,12,1994,16.09,3.56,0,23.16
31,12,1994,16.33,5.84,0,22.86
1,1,1995,15.59,5.06,0,22.29
2,1,1995,15.31,4.96,0,20.36
3,1,1995,15.44,5.3,0,20.07
4,1,1995,16.4,5.95,0,21.81
5,1,1995,16.58,5.63,0,22.44
6,1,1995,15.45,6.01,0,19.15
7,1,1995,14.99,4.69,4.1,18.67
8,1,1995,15.81,4.56,0,22.16
9,1,1995,16.26,4.13,0,21.17
10,1,1995,16.42,5.62,0,21.87
11,1,1995,16.89,5.94,0,22.95
12,1,1995,17.03,4,0,23.71
13,1,1995,17.67,4.59,0,23.84
14,1,1995,17.17,6.83,0,23.79
15,1,1995,16.94,6.51,0,22.78
16,1,1995,16.94,6.51,0,24.16
17,1,1995,16.34,6.71,0,24.32
18,1,1995,15.7,4.91,0,24.22
19,1,1995,15.38,4.38,0,24.69
20,1,1995,15.75,3.57,0,24.87
21,1,1995,15.51,3.31,0,25.03
22,1,1995,15.5,3.67,0,25.53
23,1,1995,15.36,3.69,0,25.46
24,1,1995,15.77,3.49,0,24.75
25,1,1995,16.73,4.78,0,23.63
26,1,1995,14.85,6.21,0,16.65
27,1,1995,15.17,5.32,3.77,17.1
28,1,1995,16.22,6.46,0,20.87
29,1,1995,17.05,4.79,0,23.92
30,1,1995,17.14,4.14,0,24.67
31,1,1995,17.33,3.98,0,25.11
1,2,1995,17.34,4.21,0,25.3
2,2,1995,17.19,6.35,0,24.42
3,2,1995,17.75,7.31,0,24.21
4,2,1995,18.27,6.01,0,23.94
5,2,1995,18.54,5.95,0,24.42
6,2,1995,18.73,6.53,0,24.58
7,2,1995,17.74,8.19,0,22.57
8,2,1995,16.45,8.13,0,18.21
9,2,1995,14.54,7.87,1.98,11.57
10,2,1995,14.11,7.84,5.77,11.73
11,2,1995,14.91,6.65,2.86,16.38
12,2,1995,15.57,5.59,0,18.41
13,2,1995,14.91,7.47,0,16.93
14,2,1995,15.99,6.35,0,20.25
15,2,1995,16.47,6.84,0,20.32
16,2,1995,15.8,7.42,0,19.95
17,2,1995,16.51,6.73,0,21.86
18,2,1995,16.06,8.2,0,19.94
19,2,1995,17.67,7.71,0,25.08
20,2,1995,16.12,6.07,0,20.95
21,2,1995,17.06,7.09,0,21.9
22,2,1995,17.31,8.05,0,23.27
23,2,1995,17.79,7.88,0,23.67
24,2,1995,17.68,7.78,0,24.05
25,2,1995,18.17,7.34,0,25.21
26,2,1995,18.36,8.13,0,26.11
27,2,1995,17.59,8.48,0,24.49
28,2,1995,17.49,7.61,13.64,22.15
1,3,1995,15.66,8.02,0,17.8
2,3,1995,16.1,8.07,8.49,17.52
3,3,1995,16.36,7.8,16.07,15.8
4,3,1995,15.98,7.35,3.37,17.71
5,3,1995,17.03,8.25,6.28,17.88
6,3,1995,15.67,7.87,0,17.16
7,3,1995,16.13,7.87,0,18.6
8,3,1995,15.59,8.07,9.11,17.35
9,3,1995,16.37,7.55,9.98,17.1
10,3,1995,15.56,8.32,20.5,18.73
11,3,1995,16.64,8.62,26.1,19.3
12,3,1995,16.6,8.46,12.62,18.94
13,3,1995,17,7.85,26.16,20.45
14,3,1995,15.52,8.37,0,16.1
15,3,1995,16,8.23,0,17.55
16,3,1995,15.85,8.54,16.32,21.5
17,3,1995,16.95,8.34,0,24.28
18,3,1995,17.49,7.85,0,25.71
19,3,1995,16.83,7.44,0,24.21
20,3,1995,17.02,7.29,0,24.04
21,3,1995,17.79,7.98,0,24.77
22,3,1995,16.26,7.58,0,20.78
23,3,1995,16.71,7.84,0,22.02
24,3,1995,16.16,7.6,0,20.85
25,3,1995,16.56,7.5,0,22.72
26,3,1995,16.24,8.03,0,22.78
27,3,1995,16.9,8.68,0,23.61
28,3,1995,16.88,8.59,0,21.62
29,3,1995,17.9,8.01,0,24.22
30,3,1995,17.8,8.91,0,25.78
31,3,1995,17.58,7.38,0,24.02
1,4,1995,17.78,8.04,0,23.48
2,4,1995,17.37,7.66,0,23.42
3,4,1995,17.23,8.48,0,22.17
4,4,1995,17.01,8.51,0,22.73
5,4,1995,15.97,8.56,23.07,18.08
6,4,1995,16.18,9.14,10.18,16.42
7,4,1995,15.72,8.69,30.02,18.27
8,4,1995,15.34,8.99,10.18,13.74
9,4,1995,16.98,8.92,6.46,19.2
10,4,1995,16.07,8.77,0,21.04
11,4,1995,16.26,8.94,0,23.98
12,4,1995,16.98,8.79,0,25.55
13,4,1995,17.04,7.69,0,26.44
14,4,1995,16.73,7.25,7.94,23.01
15,4,1995,16.79,8.2,36.3,20.87
16,4,1995,17.05,7.93,0,20.77
17,4,1995,15.7,8.93,18.38,16.6
18,4,1995,16.71,8.67,0.84,18.43
19,4,1995,16.15,7.91,0,22.9
20,4,1995,16.51,7.76,0,23.75
21,4,1995,16.31,8.78,0,22.01
22,4,1995,16.48,8.94,0,23.23
23,4,1995,16.3,8.37,14.62,21.69
24,4,1995,17.04,8.08,15.26,20.2
25,4,1995,16.64,8.31,0,21.84
26,4,1995,16.77,8.14,5.4,21.3
27,4,1995,16.33,8.29,0,17.4
28,4,1995,15.88,8.01,11.21,17.78
29,4,1995,16,7.93,0,22.6
30,4,1995,16,8.98,0,21.84
1,5,1995,16.36,8.12,0,22.61
2,5,1995,16.1,8.56,0,21.76
3,5,1995,16.12,8.44,0,21.47
4,5,1995,15.79,8.9,4.83,20.78
5,5,1995,16.86,8.23,0,20.96
6,5,1995,15.62,9.08,5.83,16.74
7,5,1995,15.78,8.95,13.46,21.11
8,5,1995,15.85,8.51,0,21.67
9,5,1995,17.16,8.14,0,25.5
10,5,1995,17.24,8.85,0,25.16
11,5,1995,17.03,7.7,0,24.42
12,5,1995,16.47,8.7,1.07,21.49
13,5,1995,16.4,7.93,4.44,23.29
14,5,1995,16.65,8.25,0,23.11
15,5,1995,17.02,8.62,0,22.2
16,5,1995,17.34,8.46,0,23.1
17,5,1995,17.18,8.91,0,21.64
18,5,1995,16.82,9.24,0,21.67
19,5,1995,17.56,8.84,0,22.09
20,5,1995,16.4,8.78,0,20.43
21,5,1995,15.81,7.85,0,20.54
22,5,1995,16.08,8.09,0,21.8
23,5,1995,16.99,9.13,0,24.23
24,5,1995,17.04,7.79,0,23.74
25,5,1995,17.19,8.06,0,22.64
26,5,1995,16.59,8.26,0,20.3
27,5,1995,16.2,8.23,0,19.81
28,5,1995,16.32,7.46,9.82,19.39
29,5,1995,16.65,7.86,5.38,17.52
30,5,1995,15.87,8.15,12.37,18.13
31,5,1995,16.14,8.04,0,20.86
1,6,1995,15.87,8.32,8.25,18.83
2,6,1995,15.95,7.85,9.26,18.5
3,6,1995,15.66,7.03,8.17,19.38
4,6,1995,15.56,7.99,0,19.55
5,6,1995,16.03,7.57,0,19.66
6,6,1995,16.27,8.18,0,19.47
7,6,1995,16.7,8.07,0,20.15
8,6,1995,16.17,7.96,0,20.09
9,6,1995,16.66,7.71,0,20.92
10,6,1995,17.19,8.27,0,19.91
11,6,1995,17.56,8.92,0,20.1
12,6,1995,17.38,7.85,0,20.74
13,6,1995,17.54,8.64,0,19.99
14,6,1995,17.77,8.02,0,19.87
15,6,1995,18.17,8.73,0,20.64
16,6,1995,17.13,8.57,0,18.66
17,6,1995,17.02,8.02,0,18.85
18,6,1995,16.62,8.31,0,17.74
19,6,1995,17.24,8.49,1.8,19.4
20,6,1995,17.19,8.68,0,18.78
21,6,1995,17.29,8.9,0,18.83
22,6,1995,17.4,8.44,0,18.83
23,6,1995,17.39,8.42,12.08,19.99
24,6,1995,16.96,8.29,0,19.41
25,6,1995,16.49,8.22,0,19.45
26,6,1995,16.74,8.54,14.34,17.63
27,6,1995,16.83,8.18,0,17.05
28,6,1995,16.44,8.31,0,17.52
29,6,1995,16.45,8.71,0,18.34
30,6,1995,16.74,8.65,0,19.52
1,7,1995,17.19,8.47,0,19.92
2,7,1995,17.27,8.78,9.83,19.68
3,7,1995,16.65,8.36,0,18.62
4,7,1995,16.63,8.46,5.32,19.18
5,7,1995,16.57,8.2,0,19.09
6,7,1995,16.74,8.22,14.35,19.16
7,7,1995,15.46,9.02,0,17.16
8,7,1995,16.01,8.44,0,11.8
9,7,1995,16.28,8.78,26.48,18.31
10,7,1995,17.16,7.84,19.43,20.78
11,7,1995,16.81,8.48,0,20.12
12,7,1995,16.36,8.66,22.99,18.77
13,7,1995,15.69,8.64,13.97,14.61
14,7,1995,16.16,8.02,22.02,17.99
15,7,1995,15.67,7.97,0,17.84
16,7,1995,16.2,8.23,11.65,18.01
17,7,1995,17.3,8.64,0,18
18,7,1995,17.09,8.7,0,17.03
19,7,1995,15.41,8.19,0,19.27
20,7,1995,15.5,8.85,2.82,17.58
21,7,1995,14.75,9.33,0.6,11.63
22,7,1995,15.03,8.81,5.62,15.5
23,7,1995,13.84,8.66,10.53,12.08
24,7,1995,14.13,7.98,3.28,12.7
25,7,1995,13.31,8.81,9.06,10.91
26,7,1995,14.44,8.09,0,11.96
27,7,1995,15.66,7.92,0,15.51
28,7,1995,16.72,8.13,2.4,18.28
29,7,1995,16.16,8.58,0,16.27
30,7,1995,14.68,8.17,0,16.04
31,7,1995,16.12,7.7,0,17.26
1,8,1995,16.78,8.9,7.21,17.63
2,8,1995,15.6,9.1,0,15.39
3,8,1995,15.48,8.55,0,15.47
4,8,1995,15.03,8.46,42.97,19.13
5,8,1995,14.74,7.74,0,17.69
6,8,1995,15.18,7.94,0,17.84
7,8,1995,15.5,8.22,4.23,19.35
8,8,1995,16.33,8.48,0,17.35
9,8,1995,16.57,8.51,0,17.66
10,8,1995,16.38,8.34,36.74,20.68
11,8,1995,15.73,8.18,17.47,20.32
12,8,1995,16.4,7.57,15.38,20.53
13,8,1995,15.66,7.9,0,19.98
14,8,1995,15.9,8.48,0,18.46
15,8,1995,14.54,9.03,0,16.41
16,8,1995,16.22,7.95,0,18.01
17,8,1995,15.47,6.96,0,20.55
18,8,1995,16.27,8.16,0,20.2
19,8,1995,15.86,7.31,0,19.89
20,8,1995,15.61,7.12,0,21.3
21,8,1995,16.15,7.5,17.93,21.23
22,8,1995,16.05,7.81,1.01,20.85
23,8,1995,16.38,8.41,9.04,17.98
24,8,1995,16.21,7.25,0,22.49
25,8,1995,16.07,7.94,9.11,22.25
26,8,1995,16.03,8.02,2.11,21.56
27,8,1995,15.96,8.22,0,20.89
28,8,1995,16.38,7.22,4.92,21.63
29,8,1995,14.1,7.83,9.07,14.16
30,8,1995,15.35,8.3,18.99,18.03
31,8,1995,16.33,7.46,7.65,20.41
1,9,1995,15.17,8,44.04,17.63
2,9,1995,14.9,7.95,0,17.8
3,9,1995,14.04,7.72,0,16.2
4,9,1995,14.23,6.92,4.45,16.65
5,9,1995,13.94,7.75,14.17,15.05
6,9,1995,16.04,7.29,6.12,17.49
7,9,1995,16.04,5.92,30.7,20.87
8,9,1995,15.03,7.49,11.2,20.18
9,9,1995,15.76,6.49,0,19.55
10,9,1995,15.33,6.57,0,21.45
11,9,1995,15.15,7.33,0,21.65
12,9,1995,14.88,7.19,0,20.07
13,9,1995,14.5,6.61,1.78,19.23
14,9,1995,14.79,6.59,1.68,19.63
15,9,1995,15.15,7.06,0,21.38
16,9,1995,15.36,6.44,0,20.02
17,9,1995,16.18,7.11,0.28,19.54
18,9,1995,16.01,6.98,0,19.85
19,9,1995,15.48,7.61,0,18.17
20,9,1995,15.61,6.88,0.81,21.94
21,9,1995,15.95,6.67,3.12,20.98
22,9,1995,14.82,6.95,0,18.29
23,9,1995,14.79,7.17,0,17.79
24,9,1995,14.75,7.03,2.63,19.9
25,9,1995,14.82,7.55,0,18.78
26,9,1995,14.83,7.1,1.71,19.93
27,9,1995,15.18,6.61,0,21.29
28,9,1995,14.88,6.87,0,21.01
29,9,1995,14.39,7.16,0,19.11
30,9,1995,14.28,6.17,0,19.33
1,10,1995,14.37,6.17,0,18.59
2,10,1995,14.72,6.2,0,20.04
3,10,1995,14.62,6.18,0,19.01
4,10,1995,15.14,6.49,0,20.61
5,10,1995,14.52,6.28,0,18.78
6,10,1995,14.88,6.03,0,20.24
7,10,1995,14.5,6.98,0,19.01
8,10,1995,15.34,6.75,0.72,21.14
9,10,1995,15.5,6.09,0,18.88
10,10,1995,14.81,5.75,0,19.33
11,10,1995,15.09,6.72,0,19.95
12,10,1995,15.02,6.38,0,20.2
13,10,1995,14.83,5.24,0,19.45
14,10,1995,14.76,6.32,15.26,19.64
15,10,1995,15.21,6.57,0,19.86
16,10,1995,15.13,6.71,6.82,18.33
17,10,1995,14.45,6.46,0,17.39
18,10,1995,15.71,6.45,0,25.28
19,10,1995,15.74,6.73,0,23.48
20,10,1995,15.2,7.27,0,22.23
21,10,1995,15.24,6.47,0,20.24
22,10,1995,15.23,6.05,0,20.64
23,10,1995,14.47,6.29,3.9,18.13
24,10,1995,13.55,6.73,2.87,16.2
25,10,1995,14.35,6.07,0,23.66
26,10,1995,14.25,4.39,0,22.93
27,10,1995,14.26,6.53,0,17.39
28,10,1995,15.08,6.1,0,23.08
29,10,1995,15.02,5.53,0,24.96
30,10,1995,15.13,4.96,0,23.15
31,10,1995,15.79,5.81,0,22.9
1,11,1995,16.47,5.49,3.6,23.6
2,11,1995,15.28,5.27,0,20.23
3,11,1995,14.79,5.18,0,19.82
4,11,1995,15.09,6.5,0,19.1
5,11,1995,15.81,5.31,0,24.98
6,11,1995,15.95,5.79,0,23.92
7,11,1995,15.66,5.82,0,21.13
8,11,1995,16.2,5.1,0,24.57
9,11,1995,15.62,5.89,0,23.26
10,11,1995,15.99,5.55,0,24.91
11,11,1995,15.51,5.83,0,23.7
12,11,1995,15.58,5.57,0,22.96
13,11,1995,15.43,4.67,0,22.56
14,11,1995,15.63,5.09,0,22.83
15,11,1995,15.1,5.08,0,21.35
16,11,1995,15.31,4.46,0,22.88
17,11,1995,15.91,5.57,0,23.67
18,11,1995,16.48,6,0,22.78
19,11,1995,15.73,6.88,0,20.93
20,11,1995,15.42,5.43,0,19.55
21,11,1995,16.13,5.97,0,20.77
22,11,1995,16.15,6.74,0,20.73
23,11,1995,15.74,6.58,0,18.97
24,11,1995,15.69,6.44,0,19.23
25,11,1995,15.04,6.09,0,17.71
26,11,1995,15.58,5.53,0,18.09
27,11,1995,15.49,6.72,4.63,18.34
28,11,1995,16.17,5.42,0,22.58
29,11,1995,16.44,4.6,0,22.61
30,11,1995,16.03,4.3,0,19.85
1,12,1995,15.55,4.53,4.61,16.33
2,12,1995,15.38,5.17,0,17.45
3,12,1995,16.32,4.74,0,20.8
4,12,1995,16.69,4.31,0,23.1
5,12,1995,16.43,4.91,0,19.79
6,12,1995,15.41,5.96,4.95,18.48
7,12,1995,14.54,6.06,0,15.27
8,12,1995,15.42,5.8,0,17.73
9,12,1995,16.46,5.02,0,20.04
10,12,1995,16.78,5.35,0,20.24
11,12,1995,16.98,5.39,0,20.02
12,12,1995,15.42,6.13,0,17.79
13,12,1995,14.64,6.27,1.16,15.96
14,12,1995,15.64,5.9,0,18.3
15,12,1995,15.92,6.16,0,17.86
16,12,1995,15.92,5.79,0,17.76
17,12,1995,15.07,6.48,0,13.62
18,12,1995,14.56,6.46,0,14.01
19,12,1995,15.28,6.54,0,16.32
20,12,1995,15.71,5.99,0,19.26
21,12,1995,15.93,5.35,0,20.92
22,12,1995,14.43,5.79,0,16.1
23,12,1995,15.89,5.26,0,20.18
24,12,1995,16.7,4.57,0,22.2
25,12,1995,15.27,6.34,0,16.96
26,12,1995,15.78,7.27,0,17.4
27,12,1995,15.71,6.55,0,17.87
28,12,1995,15.35,5.67,0,16.79
29,12,1995,15.87,6.74,0,17.07
30,12,1995,16.78,5.87,0,18.32
31,12,1995,16.01,5.34,0,18.15
1,1,1996,15.95,6.41,0,16.45
2,1,1996,16.54,5.99,0,18.28
3,1,1996,17.13,6.09,34.26,21.01
4,1,1996,15.92,6.61,0,16.62
5,1,1996,14.29,6.2,0,15.32
6,1,1996,14.92,6.2,3.42,15.25
7,1,1996,13.83,6.82,0,15.18
8,1,1996,15.55,5.25,0,18.43
9,1,1996,15.83,6.83,0,18.5
10,1,1996,15.18,5.86,0,18.45
11,1,1996,16.83,5.62,0,20.81
12,1,1996,15.34,6.9,0,17.93
13,1,1996,16.02,6.72,0,19.64
14,1,1996,15.48,6.3,0,17.43
15,1,1996,16.75,5.52,0,20.62
16,1,1996,15.77,6.46,0,18.53
17,1,1996,15.68,7.82,0,15.33
18,1,1996,15.45,7.01,0,14.65
19,1,1996,15.73,7.39,0,19.08
20,1,1996,15.04,6.25,0,18.8
21,1,1996,16.2,6.57,0,20.43
22,1,1996,16.26,5.67,0,21.2
23,1,1996,15.59,6.53,0,17.95
24,1,1996,15.23,5.68,0,18.09
25,1,1996,14.26,6.76,0,16.84
26,1,1996,14.15,5.66,0,18.52
27,1,1996,13.57,4.05,0,19.22
28,1,1996,15.04,4.01,0,22.63
29,1,1996,15.65,3.96,0,23.51
30,1,1996,15.63,5.1,0,22.05
