day,month,year,t_max,t_min,prec,sol_rad
4,11,2005,25.93,14.16,0,22.18
5,11,2005,26.22,13.54,0,24.47
6,11,2005,25.79,12.69,0,24.67
7,11,2005,25.79,12.59,0,24.31
8,11,2005,26.41,12.43,0,24.85
9,11,2005,25.81,12.79,0,23.77
10,11,2005,26.04,13.84,0,23.05
11,11,2005,25.82,13.21,0,23.29
12,11,2005,26.26,13.12,0,24.47
13,11,2005,26.14,13.66,0,23.67
14,11,2005,25.83,13.45,0,23.22
15,11,2005,26.12,13.68,0,23.16
16,11,2005,24.6,14.6,0.65,19.55
17,11,2005,24.52,14.53,18.29,19.79
18,11,2005,24.85,14.49,13.02,19.65
19,11,2005,21.76,14.64,5.5,14.29
20,11,2005,24.23,13.96,3.08,20.08
21,11,2005,24.29,14.29,0,20.89
22,11,2005,24.81,14.02,0,22.61
23,11,2005,24.94,14.1,0,22.23
24,11,2005,24.54,13.33,0,23.7
25,11,2005,24.97,12.79,0,23.82
26,11,2005,25.23,13.42,0,23.69
27,11,2005,25.21,13.17,0,23.86
28,11,2005,25.21,12.98,0,23.95
29,11,2005,25.17,12.86,0,24.1
30,11,2005,25.57,12.88,0,23.91
1,12,2005,25.15,12.75,0,23.53
2,12,2005,25.67,12.81,0,23.8
3,12,2005,25.46,12.92,0,23.45
4,12,2005,25.28,12.98,0,23.59
5,12,2005,25.69,12.9,0,23.47
6,12,2005,26.04,13.42,0,23.32
7,12,2005,25.97,14.17,0,23.22
8,12,2005,26.32,13.5,0,23.33
9,12,2005,26.12,14.44,5.62,21.47
10,12,2005,26.64,14.85,0,22.05
11,12,2005,26.25,14.18,0,23.36
12,12,2005,26.35,13.27,0,23.76
13,12,2005,26.71,13.11,0,23.88
14,12,2005,27.14,12.95,0,23.82
15,12,2005,26.95,13.05,0,23.84
16,12,2005,26.71,13.25,0,23.64
17,12,2005,27.06,13.59,0,23.4
18,12,2005,26.62,13.77,0,22.93
19,12,2005,26.9,13.73,0,23.29
20,12,2005,27.23,13.9,0,23.62
21,12,2005,27.06,13.76,0,23.8
22,12,2005,26.7,13.43,0,23.63
23,12,2005,27.64,13.17,0,23.93
24,12,2005,26.91,13.11,0,23.77
25,12,2005,27.12,13.29,0,23.63
26,12,2005,27.1,14.42,0,22.48
27,12,2005,26.57,13.91,0,23.36
28,12,2005,25.88,13.6,0,23.16
29,12,2005,26.23,13.28,0,23.98
30,12,2005,26.27,12.89,0,23.94
31,12,2005,26.51,12.97,1.33,23.81
1,1,2006,26.71,13.75,0,23.46
2,1,2006,26.76,13.89,0,23.4
3,1,2006,26.87,14.87,0,23.42
4,1,2006,26.87,14.25,0,23.53
5,1,2006,26.57,14.76,0,23.9
6,1,2006,26.88,14.79,0,23.78
7,1,2006,26.22,15.07,0,20.47
8,1,2006,26.49,14.65,5.84,19.96
9,1,2006,26.34,14.7,0,20.46
10,1,2006,25.76,14.73,4.74,21.47
11,1,2006,27.11,14.58,0.89,22.34
12,1,2006,27.06,15.08,0,22.35
13,1,2006,27.11,15.7,0,21.79
14,1,2006,27.68,15.17,0,22.58
15,1,2006,27.25,15.01,0.41,22.97
16,1,2006,26.56,15.11,0,21.81
17,1,2006,25.65,14.58,0,21.76
18,1,2006,26.79,14.01,0,23.1
19,1,2006,27.24,14.65,0,23.28
20,1,2006,26.06,14.32,0,20.67
21,1,2006,26.34,14.75,0,21.51
22,1,2006,26.55,14.1,0,23.16
23,1,2006,27.18,14.02,0,24.31
24,1,2006,27.98,14.22,0,24.42
25,1,2006,28.42,14.39,0,24.94
26,1,2006,28.65,14.34,0,25.03
27,1,2006,28.71,14.34,0,24.6
28,1,2006,28.3,14.62,0,24.13
29,1,2006,27.19,15.69,0,20.06
30,1,2006,27.37,15.95,0.56,19.04
31,1,2006,25.3,16.03,0.54,19.44
1,2,2006,25.83,15.72,0,20.8
2,2,2006,27.13,15.24,0,22.14
3,2,2006,28.12,14.92,0,24.82
4,2,2006,28.53,14.84,0,25.02
5,2,2006,28.68,14.32,0,25.18
6,2,2006,28.39,14.69,0,24.53
7,2,2006,27.58,15.25,0,22.05
8,2,2006,28.54,15.29,0,24.04
9,2,2006,29.07,14.94,0,25.01
10,2,2006,28.62,15.02,0,24.94
11,2,2006,28.85,14.93,0,23.7
12,2,2006,29.01,15.59,0.38,23.71
13,2,2006,28.38,16.21,0,23.31
14,2,2006,28.84,15.47,0,22.61
15,2,2006,28.4,15.38,0,23.25
16,2,2006,28.35,15.01,0,23.9
17,2,2006,28.72,16.43,0,23.16
18,2,2006,27.8,17.05,0,22.22
19,2,2006,27.75,16.28,12.22,21.48
20,2,2006,24.89,15.45,15.54,20.16
21,2,2006,25.55,14.74,2.61,21.57
22,2,2006,26.6,15.32,0,21.62
23,2,2006,25.44,15.4,0,20.5
24,2,2006,25.27,14.86,0,20.24
25,2,2006,24.93,14.68,13.28,20.05
26,2,2006,25.2,14.98,6.18,20.9
27,2,2006,26.09,15.24,0,22.06
28,2,2006,26.92,15.26,0,22.75
1,3,2006,26.19,15.79,0,20.16
2,3,2006,24.14,15.71,0,17.82
3,3,2006,27.51,14.67,0,23.68
4,3,2006,27.84,15.01,0,21.74
5,3,2006,28.62,15.14,0,23.73
6,3,2006,28.13,16.05,0,23.09
7,3,2006,28.66,15.35,0,23.79
8,3,2006,27.1,15.94,0,20.85
9,3,2006,28.31,15.89,0,23.81
10,3,2006,25.58,15.79,0,20.73
11,3,2006,25.52,14.92,4.5,20.54
12,3,2006,26.73,15.66,8.76,21.43
13,3,2006,23.17,15.04,4.86,17.19
14,3,2006,25.21,14.23,4.5,22.78
15,3,2006,26.71,14.43,0,23.07
16,3,2006,26.51,15.35,7.09,22.22
17,3,2006,26.76,15.31,17.59,23.22
18,3,2006,25.68,15.26,6.47,21.2
19,3,2006,26.62,15.06,0,23.38
20,3,2006,25.17,14.88,12.21,21.77
21,3,2006,25.97,15.04,24.82,22.69
22,3,2006,24.9,15.3,5.77,20.31
23,3,2006,25.13,14.44,0,21.07
24,3,2006,24.92,14.69,18.18,20.84
25,3,2006,24.83,14.79,16.97,21.31
26,3,2006,25.19,14.91,0,22.39
27,3,2006,25.19,14.79,0,22.28
28,3,2006,25.23,14.83,0,22.55
29,3,2006,24.4,14.85,0,19.97
30,3,2006,24.7,15.08,0,20.89
31,3,2006,24.54,14.84,11.09,21.28
1,4,2006,25.09,15.69,0,20.74
2,4,2006,24.03,16.02,0,20.17
3,4,2006,23.27,15.27,0,17.47
4,4,2006,23.58,15.06,15.95,17.68
5,4,2006,24.41,14.34,34.61,20.57
6,4,2006,24.11,15.33,0,20.51
7,4,2006,24.52,14.98,10.01,22.48
8,4,2006,24.74,15.11,0,22.27
9,4,2006,24.5,15.69,4.45,21.3
10,4,2006,24.63,15.66,2.55,20.79
11,4,2006,22.12,14.98,24.96,14.24
12,4,2006,24.65,14.57,0,22.71
13,4,2006,24.6,14.4,0,22.87
14,4,2006,25.87,13.94,0,24.11
15,4,2006,25.86,14.85,0,22.75
16,4,2006,27.24,14.66,0,25.08
17,4,2006,24.69,15.44,4.67,21.01
18,4,2006,25.06,15.1,12.1,21.18
19,4,2006,25.48,15.14,15.62,21.38
20,4,2006,24.48,15.32,0,19.83
21,4,2006,25.24,15.03,7.79,21.16
22,4,2006,24.33,15.46,8.24,18.88
23,4,2006,24.13,15.11,6.95,21.02
24,4,2006,23.33,15.2,11.32,17.56
25,4,2006,24.32,15.07,4.31,20.74
26,4,2006,23.88,14.94,19.65,20.64
27,4,2006,25.11,14.97,0,22.62
28,4,2006,24.36,15.24,0,19.99
29,4,2006,23.99,15.14,7.9,19.64
30,4,2006,25.35,14.64,0.95,22.94
1,5,2006,26.49,15.14,7.27,24.14
2,5,2006,24.83,15.38,16.18,20.44
3,5,2006,22.92,15.35,0,15.67
4,5,2006,24,14.81,3.06,19.01
5,5,2006,23.5,14.86,2.14,18.5
6,5,2006,24.41,15.3,18.29,19.64
7,5,2006,24.29,15.36,0,20.63
8,5,2006,24.16,14.86,0,20.02
9,5,2006,24.03,14.47,0,20
10,5,2006,24.1,14.94,0,20.36
11,5,2006,24.25,14.76,0,20.46
12,5,2006,23.95,14.54,0,20.85
13,5,2006,23.87,14.73,7.57,19.67
14,5,2006,22.59,14.73,0.77,17.01
15,5,2006,23.85,14.5,0,20.81
16,5,2006,23.44,14.06,15.67,18.65
17,5,2006,23.31,14.27,0,19.16
18,5,2006,23.33,14.36,2.44,19.79
19,5,2006,25.09,14.1,0.44,21.27
20,5,2006,24.79,14.05,7.57,21.11
21,5,2006,23.77,14.05,0,20.13
22,5,2006,23.94,14.88,2.77,18.68
23,5,2006,22.13,14.92,11.74,17.04
24,5,2006,22.66,14.69,0,18.14
25,5,2006,23.25,13.89,0.37,20.37
26,5,2006,24.35,14.04,7.14,21.27
27,5,2006,23.61,14.59,1.95,19.83
28,5,2006,24.77,14.42,0,20.83
29,5,2006,23.31,14.31,0,18.59
30,5,2006,22.7,14.15,0,16.71
31,5,2006,23.02,14.4,0,18.34
1,6,2006,23.21,14.41,0,18.31
2,6,2006,22.92,14.23,5.08,18.48
3,6,2006,22.83,14.45,19.24,17.82
4,6,2006,22.91,14.13,0.55,18.39
5,6,2006,21.77,14.35,0,17.99
6,6,2006,22.58,13.92,0,18.48
7,6,2006,22.79,13.74,0,18.19
8,6,2006,23.29,13.94,0,19.27
9,6,2006,23.91,13.93,11.23,19.92
10,6,2006,21.78,14.13,1.54,17.34
11,6,2006,23.03,14.53,5.28,17.65
12,6,2006,22.88,15.04,0.49,17.81
13,6,2006,21.95,14.34,1.59,15.73
14,6,2006,22.58,13.78,3.92,16.72
15,6,2006,23.63,14.05,0.48,17.81
16,6,2006,23.09,14.32,0,19.17
17,6,2006,23.48,14.13,0,20.2
18,6,2006,22.85,13.87,3.81,18.26
19,6,2006,22.04,13.36,0,16.6
20,6,2006,21.75,13.76,0,17.34
21,6,2006,20.24,13.39,0,15.56
22,6,2006,23.08,12.91,0,18.04
23,6,2006,23.84,13.76,14.63,18.22
24,6,2006,21.69,14.25,22.99,14.22
25,6,2006,22.79,13.92,0,17.55
26,6,2006,22.5,13.92,26.15,15.77
27,6,2006,22.2,14.51,0,14.62
28,6,2006,21.24,14.77,0,14.3
29,6,2006,21.91,13.77,0,18.15
30,6,2006,22.44,13.85,0,17.51
1,7,2006,22.37,13.89,0.42,17.76
2,7,2006,22.42,14.11,0,18.26
3,7,2006,22.69,14.47,9.36,17.43
4,7,2006,22.74,14.24,0,16.33
5,7,2006,22.8,14.24,19.31,17.82
6,7,2006,22.38,15.23,5.43,16.33
7,7,2006,21.92,15.17,14.64,13.91
8,7,2006,21.48,14.71,10.31,16.62
9,7,2006,19.91,14.47,0,11.5
10,7,2006,22.11,13.29,3.81,17.41
11,7,2006,21.31,14.33,21.28,14.95
12,7,2006,21.05,14.28,0,14.21
13,7,2006,21.61,14.27,0,16.07
14,7,2006,22.59,14.3,3.75,19.17
15,7,2006,21.78,13.8,0,16.73
16,7,2006,22.38,13.61,0,18.35
17,7,2006,21.83,13.52,0,16.81
18,7,2006,22.36,13.5,0,18.33
19,7,2006,22.08,14.05,3.91,14.9
20,7,2006,23.03,13.48,0.47,18.92
21,7,2006,22.34,13.67,20.45,18.16
22,7,2006,22.83,14.08,11.72,18.27
23,7,2006,22.69,13.82,11.73,18.42
24,7,2006,21.51,14.51,6.39,13.67
25,7,2006,22.16,14.17,0,17.41
26,7,2006,22.27,13.8,0,17.26
27,7,2006,21.61,14.12,0,15.43
28,7,2006,18.86,14.24,2.74,10.2
29,7,2006,19.55,14.34,0,12.31
30,7,2006,21.33,14.06,0,14.96
31,7,2006,20.37,14.27,0,11.2
1,8,2006,21.9,13.19,0,16.95
2,8,2006,22.46,13.31,6.79,17.75
3,8,2006,22.84,12.96,3.18,19.19
4,8,2006,21.01,13.57,16.58,16.03
5,8,2006,20.97,14.04,20.21,13.4
6,8,2006,22.04,13.46,11.62,16.71
7,8,2006,19.47,13.99,3.6,11.79
8,8,2006,17.91,13.97,10.18,6.72
9,8,2006,19.81,13.83,0,12.69
10,8,2006,21.06,13.75,0,15.04
11,8,2006,21.66,13.8,0,19.3
12,8,2006,22.35,13.91,0,20.07
13,8,2006,22.77,15,0.8,20.89
14,8,2006,20.1,14.59,0,10.54
15,8,2006,21.23,13.41,0,18.43
16,8,2006,20.82,14.5,0,15.39
17,8,2006,21.65,14.12,0,17.95
18,8,2006,20.38,13.8,19.49,15.79
19,8,2006,23.27,13.4,18.8,19.54
20,8,2006,21.83,14.07,0,17.4
21,8,2006,22.13,12.99,3.4,19.87
22,8,2006,21.66,14.08,0,17.42
23,8,2006,22.53,13.46,9.85,18.65
24,8,2006,22.67,13.52,0,19.93
25,8,2006,22.08,13.96,20.5,17.55
26,8,2006,21.45,14.09,0,15.09
27,8,2006,22.39,13.61,30.1,19.34
28,8,2006,22.35,14.08,0.49,20.01
29,8,2006,22.26,14.02,14.53,18.83
30,8,2006,22.74,13.74,15.05,19.9
31,8,2006,22.63,13.91,7.59,19.93
1,9,2006,22.8,13.41,0,21.94
2,9,2006,20.78,14.45,0,15.2
3,9,2006,22.94,13.98,0,20.77
4,9,2006,23.22,13.74,1.58,21.5
5,9,2006,21.91,13.85,0,17.45
6,9,2006,20.51,13.98,0,15.76
7,9,2006,21.62,13.96,17.56,18.52
8,9,2006,21.35,13.72,7.78,18.16
9,9,2006,21.27,13.82,0,19.99
10,9,2006,21.13,13.42,0,18.89
11,9,2006,21.05,13.33,0,18.18
12,9,2006,20.9,13.48,1.87,18.14
13,9,2006,22.44,14.44,3.28,19.74
14,9,2006,22.82,13.74,0,20.44
15,9,2006,22.76,13.56,0,20.5
16,9,2006,22.37,13.58,0,18.32
17,9,2006,22.37,14.02,0,17.78
18,9,2006,23.03,13.72,6.28,19.54
19,9,2006,23.6,13.56,3.52,21.28
20,9,2006,22.84,14.12,6.28,17.89
21,9,2006,23.32,13.33,12.73,20.05
22,9,2006,23.37,14,7.28,21.74
23,9,2006,22.7,14.04,0,19.02
24,9,2006,22.53,14.7,0,19.22
25,9,2006,23.19,13.45,0,20.63
26,9,2006,22.68,13.85,0,19.81
27,9,2006,24.12,14.68,10.33,20.86
28,9,2006,23.95,14.24,10.33,21.06
29,9,2006,23.89,14.3,0,21.28
30,9,2006,24.21,14.46,7.81,20.8
1,10,2006,22.13,13.98,0.44,17.24
2,10,2006,24.12,13.93,10.2,22.14
3,10,2006,23.74,13.94,7.75,20.64
4,10,2006,23.28,14.65,14.73,18.58
5,10,2006,24.75,13.91,3.95,22.59
6,10,2006,24.58,14.05,1.72,20.85
7,10,2006,24.45,14.22,6.91,22.03
8,10,2006,23.78,14.46,5.36,19.05
9,10,2006,24.08,14.02,1.03,20.7
10,10,2006,23.01,13.82,0,18.03
11,10,2006,23.91,14.13,0,22.98
12,10,2006,22.73,13.85,0,19.51
13,10,2006,23.59,13.2,0,21.15
14,10,2006,24.18,13.8,13.1,22.53
15,10,2006,24.71,14.12,0,22.66
16,10,2006,23.97,13.9,0.26,20.62
17,10,2006,23.7,14.09,19.57,20.82
18,10,2006,21.13,14.96,0,11.81
19,10,2006,22.4,14.66,0,17
20,10,2006,23.12,13.84,0,20.44
21,10,2006,22.8,14.29,0,19.25
22,10,2006,23.8,13.83,0,20.25
23,10,2006,22.04,14.5,0,14.83
24,10,2006,23.92,13.76,0,21.87
25,10,2006,22.2,14.64,0.67,18.23
26,10,2006,23.77,13.94,1.03,19.26
27,10,2006,23.32,14.13,13.19,18.97
28,10,2006,22.69,14.46,15.11,16.8
29,10,2006,23.25,14.11,16.57,19.55
30,10,2006,21.21,14.62,6.38,14.57
31,10,2006,23.43,14.27,0,21.3
1,11,2006,24.01,13.95,0,21.66
2,11,2006,23.75,13.56,0,20.11
3,11,2006,24.18,12.52,0,22.91
4,11,2006,24.64,12.16,0,24.8
5,11,2006,25,12.15,0,25.1
6,11,2006,25.03,12.31,0,24.76
7,11,2006,25,12.86,0,22.68
8,11,2006,24.23,15.18,0,19.34
9,11,2006,24.75,14.59,0,21.44
10,11,2006,25.14,13.91,0,22.06
11,11,2006,25.57,13.64,0,23.23
12,11,2006,24.95,14.19,0,22.42
13,11,2006,25.72,13.94,0,22.9
14,11,2006,25.71,14.03,0,23.19
15,11,2006,22.75,14.46,0,17.06
16,11,2006,25.57,12.69,0,23.88
17,11,2006,25.76,13.57,0,23.54
18,11,2006,25.9,13.68,0,23.64
19,11,2006,25.72,13.6,0,23.26
20,11,2006,23.95,14.15,7.62,19.59
21,11,2006,24.99,13.97,2.67,20.81
22,11,2006,25.44,13.61,9.57,22.27
23,11,2006,25.13,13.43,2.73,22.17
24,11,2006,25.7,13.68,0,22.53
25,11,2006,25.54,13.7,0,21.91
26,11,2006,25.46,13.92,0,20.69
27,11,2006,25.71,13.38,0.25,19.93
28,11,2006,25.56,14.09,0,19.97
29,11,2006,25.91,13.55,0,23.13
30,11,2006,25.61,12.83,0,22.32
1,12,2006,23.86,15.77,0,17.37
2,12,2006,24.85,14.64,0.49,19.88
3,12,2006,23.22,14.75,1.59,16.26
4,12,2006,24.02,14.07,20.52,17.71
5,12,2006,24.36,14.23,0.69,18.35
6,12,2006,24.53,14.68,4.18,20.04
7,12,2006,24.69,14.03,5.98,20.04
8,12,2006,24.81,14.5,0,20.87
9,12,2006,24.67,13.61,0,20.87
10,12,2006,25.48,13.26,0,23.04
11,12,2006,25.92,13.27,0,22.16
12,12,2006,26.43,14.23,0,22.7
13,12,2006,25.25,15.46,0,18.62
14,12,2006,25.9,13.94,0,23.01
15,12,2006,25.89,13.39,0,22.62
16,12,2006,26.63,14.05,0,22.63
17,12,2006,26.65,14.37,0,22.18
18,12,2006,25.98,14.19,0,21.16
19,12,2006,26.22,14.14,0,22.29
20,12,2006,26.56,13.72,0,22.93
21,12,2006,26.77,13.91,0,23.2
22,12,2006,27.31,14.19,0,22.51
23,12,2006,23.96,14.31,0,17.5
24,12,2006,26.45,13.63,0,20.4
25,12,2006,26.41,14.14,0,20.62
26,12,2006,25.22,14.24,0,19.91
27,12,2006,25.61,14.21,0,17.5
28,12,2006,24.44,14.28,14.7,17.67
29,12,2006,26.4,14.86,0,21.16
30,12,2006,25.5,14.86,0,20.21
31,12,2006,24.87,14.57,0,19.1
1,1,2007,26.02,14.42,0,20.72
2,1,2007,25.61,14.43,0,21.13
3,1,2007,25.04,15.41,0.13,19.84
4,1,2007,25.04,14.85,0,20.61
5,1,2007,26.99,13.56,0,23.28
6,1,2007,27.06,13.66,0,23.88
7,1,2007,27.38,13.27,0,24.27
8,1,2007,27.01,12.82,0,24.23
9,1,2007,26.78,13.02,0,23.91
10,1,2007,26.8,13.86,0,23.51
11,1,2007,27.58,14.31,0,22.74
12,1,2007,25.46,14.37,0,18.14
13,1,2007,25.94,16.19,14.18,19.23
14,1,2007,26.15,15.65,8.46,19.55
15,1,2007,26.71,15.42,5.49,22.42
16,1,2007,27.1,15.46,1.03,21.62
17,1,2007,27.33,14.81,0,23.49
18,1,2007,27.21,15.48,0,22.61
19,1,2007,27.11,15.48,0.97,20.86
20,1,2007,26.85,16.18,0,20.62
21,1,2007,27.97,15.54,0,22.41
22,1,2007,28.36,15.31,0,24.41
23,1,2007,26.89,16.18,0,21.31
24,1,2007,26.77,15.64,0.74,21.17
25,1,2007,25.54,15.28,0.22,18.66
26,1,2007,27.15,14.75,0,20.75
27,1,2007,26.5,15.79,0,20.65
28,1,2007,26.64,16.4,0,18.6
29,1,2007,24.29,15.68,0,17.25
30,1,2007,25.83,15.37,0.25,18.44
31,1,2007,24.91,15.28,1.36,19.3
1,2,2007,24.81,14.92,0,19.04
2,2,2007,25.4,15.1,0,19.27
3,2,2007,24.93,14.9,1.83,18.71
4,2,2007,24.68,15.04,13.02,18.65
5,2,2007,25.54,15,0,20.53
6,2,2007,25.78,16.09,1.58,21.23
7,2,2007,26.6,15.83,10.14,23.07
8,2,2007,27.29,15.23,8.08,24.32
9,2,2007,27.14,15.69,0,22.29
10,2,2007,27.72,14.5,0,24.2
11,2,2007,28.02,15.34,0,22.38
12,2,2007,28.42,14.99,0,22.57
13,2,2007,26.03,14.89,6.65,22.09
14,2,2007,25.25,15.21,0,20.56
15,2,2007,27.56,15.16,0,24.22
16,2,2007,27.37,15.48,0,23.27
17,2,2007,28.15,15.41,0.12,24.43
18,2,2007,28.43,16.61,0,23.28
19,2,2007,28.31,16.19,0,22.91
20,2,2007,28.35,15.37,0,23.51
21,2,2007,28.42,15.41,0,23.53
22,2,2007,28.31,15.37,0,22.6
23,2,2007,27.98,14.84,7.86,24.22
24,2,2007,28.94,15.21,0,24.7
25,2,2007,28.48,14.68,14.11,24.33
26,2,2007,28.59,14.61,1.43,24.85
27,2,2007,29.16,14.28,0,26.14
28,2,2007,27.69,14.89,0,24.5
1,3,2007,28,14.79,0,24.22
2,3,2007,28.49,15.18,0,24.37
3,3,2007,29.22,15.2,0,25.2
4,3,2007,29.1,15.45,0,24.8
5,3,2007,29.51,15.33,0,24.76
6,3,2007,29.93,15.09,0,26.38
7,3,2007,29.78,14.36,0,26.43
8,3,2007,29.52,14.65,0,25.78
9,3,2007,29.12,15.29,0,22.76
10,3,2007,29.58,15.67,8.17,24.61
11,3,2007,29.22,16.28,0,24.96
12,3,2007,29.11,15.18,0,25.36
13,3,2007,29.72,15.01,0,26.5
14,3,2007,30.02,15,0,26.22
15,3,2007,30.59,15.01,0,26.29
16,3,2007,29.69,16.06,0,25.15
17,3,2007,27.71,16.49,3.57,23
18,3,2007,27.86,16.1,5.67,22.39
19,3,2007,26.87,15.76,12.98,22.2
20,3,2007,25.21,15.35,18.77,20.39
21,3,2007,26.29,15.02,25.4,21.86
22,3,2007,26.92,14.79,6.68,23.44
23,3,2007,27,15.47,0,22.48
24,3,2007,26.49,15.06,2.19,22.54
25,3,2007,26.73,14.6,0,23.24
26,3,2007,26.46,14.64,0,23.73
27,3,2007,26.46,15.71,0,22.16
28,3,2007,26.66,15.95,2.16,22.85
29,3,2007,27.18,15.48,3.89,21.81
30,3,2007,27.5,15.22,0.14,22.57
31,3,2007,26.5,15.85,11.11,22.31
1,4,2007,28.72,15.28,0,24.21
2,4,2007,28.65,14.63,0,25.67
3,4,2007,28.53,14.42,0,25.34
4,4,2007,28.93,16.1,0,25.35
5,4,2007,28.56,16.61,0,23.79
6,4,2007,28.15,15.79,0,23.49
7,4,2007,28.26,15.88,0,24.28
8,4,2007,28.11,15.36,0,23.57
9,4,2007,26.84,15.29,3.88,21.45
10,4,2007,26.09,16.09,0,19.49
11,4,2007,25.78,15.58,11.87,21.21
12,4,2007,22.59,15.46,15.37,13.83
13,4,2007,25.33,15.33,0,21.36
14,4,2007,22.25,15.67,36.83,13.58
15,4,2007,24.48,15.48,3.31,20.19
16,4,2007,23.67,15.47,6.62,18.35
17,4,2007,24.59,15.71,1.49,20.66
18,4,2007,23.46,15.29,6.94,16.82
19,4,2007,25.32,15.43,7.18,20.7
20,4,2007,26.31,15.77,5.23,22.72
21,4,2007,25.49,15.07,0,22.08
22,4,2007,25.71,14.5,0,23.17
23,4,2007,25.78,14.99,1.57,24.03
24,4,2007,26.23,14.97,3.38,23.14
25,4,2007,26.39,15.9,7.13,23.13
26,4,2007,25.91,15.43,0,22.03
27,4,2007,25.04,15.17,3.25,21
28,4,2007,25.74,15.17,0,22.37
29,4,2007,24.61,15.05,8.91,21.05
30,4,2007,26.53,14.55,3.8,23.91
1,5,2007,25.48,15.02,0,22.38
2,5,2007,26.07,14.81,0,23.34
3,5,2007,26.06,14.52,6.52,23.1
4,5,2007,25.55,15.17,0.5,22.05
5,5,2007,26.23,15.08,0,23.1
6,5,2007,24.98,14.9,2.29,22.52
7,5,2007,24.83,15.06,10.69,19.71
8,5,2007,24.09,14.64,9.98,18.48
9,5,2007,24.63,15.18,6.26,19.35
10,5,2007,24.28,15.36,0,18.86
11,5,2007,25.61,15.02,0,22.41
12,5,2007,25.45,15.28,6.28,21.13
13,5,2007,25.46,15.45,6.65,21.67
14,5,2007,23.69,15.82,9.2,17.04
15,5,2007,23.02,15.51,9.2,15.53
16,5,2007,24.25,14.6,10.86,19.75
17,5,2007,23.99,15.34,5.27,18.12
18,5,2007,23.1,15.02,3.76,18.33
19,5,2007,24.82,14.43,0,20.29
20,5,2007,26.31,14.45,10.9,22.32
21,5,2007,25.64,15.15,25.27,21.39
22,5,2007,26.65,14.51,1.18,22.83
23,5,2007,24.64,15.18,0,20.52
24,5,2007,24.23,15.22,0.89,19.94
25,5,2007,23.1,14.71,0,17.02
26,5,2007,22.94,14.46,0,18.34
27,5,2007,23.72,14.73,0.41,19.34
28,5,2007,23.79,14.57,1.17,19.12
29,5,2007,23.22,14.69,0,18.18
30,5,2007,23.21,15.3,0,16.97
31,5,2007,22.86,15.12,43.69,16.48
1,6,2007,22.09,14.51,0,13.7
2,6,2007,22.84,14.51,0,18.67
3,6,2007,23.06,14.48,0,17.63
4,6,2007,22.68,14.13,10.15,17.9
5,6,2007,22.61,14.71,2.91,17.6
6,6,2007,22.27,14.24,0.47,16.44
7,6,2007,23.4,14.2,9.59,17.53
8,6,2007,24.46,13.46,8.37,19.21
9,6,2007,23.84,14.35,6.11,17.47
10,6,2007,22.13,14.67,15.09,17.92
11,6,2007,21.81,14.04,0,15.65
12,6,2007,21.14,14.43,10.56,15.21
13,6,2007,22.19,14.64,8.29,15.96
14,6,2007,22.11,14.47,0,15.69
15,6,2007,21.59,14.14,15.03,14.13
16,6,2007,22.11,14.05,11.51,18.15
17,6,2007,21.45,14.51,0.27,13.84
18,6,2007,22.35,14.44,0,15.74
19,6,2007,22.3,14.06,0,17.16
20,6,2007,22.07,14.05,25.65,16.61
21,6,2007,22.27,14.65,0,16.81
22,6,2007,21.9,13.95,2.35,16.39
23,6,2007,21.18,14.24,0,15.1
24,6,2007,21.69,14.22,22.98,16.74
25,6,2007,20.78,14.71,3.97,11.71
26,6,2007,19.69,14.6,0,10.32
27,6,2007,18.99,14.66,0,8.86
28,6,2007,21.66,14.01,0,13.77
29,6,2007,22.29,14.05,0,16.43
30,6,2007,22.39,13.9,0,17.77
1,7,2007,22.9,14.3,0,18.11
2,7,2007,22.33,13.94,0,15.74
3,7,2007,21.32,14.21,0,14.58
4,7,2007,18.11,14.62,7.36,6.65
5,7,2007,18.09,13.84,63.7,7.77
6,7,2007,20.85,13.82,0,15.81
7,7,2007,20.82,13.52,0,16.23
8,7,2007,20.07,14.21,0,13.05
9,7,2007,21.38,13.89,0,16.8
10,7,2007,21.67,13.35,0,16.56
11,7,2007,21.66,13.25,0,17.2
12,7,2007,21.48,14,0,17.3
13,7,2007,22.19,14.52,0,17.13
14,7,2007,21.36,13.82,0,16.56
15,7,2007,21.76,13.73,0,16.99
16,7,2007,19.89,13.98,0,11.26
17,7,2007,21.45,13.18,0,18.21
18,7,2007,21.88,13.08,0,18.76
19,7,2007,22.2,14.12,0,18.79
20,7,2007,22.78,14.3,4.49,19.99
21,7,2007,22.6,13.82,0,19.41
22,7,2007,21.94,14.12,0,17.57
23,7,2007,22.37,14.24,15.8,18.83
24,7,2007,22.11,13.72,0,17.84
25,7,2007,22.31,13.81,15.23,19.35
26,7,2007,22.27,13.77,5.12,17.68
27,7,2007,22.2,13.6,21.34,16.41
28,7,2007,21.02,13.83,21.23,15.44
29,7,2007,21.39,14.06,3.7,16.65
30,7,2007,20.96,14.09,11.1,15.08
31,7,2007,22.27,14.45,11.4,16.8
1,8,2007,17.94,14.13,12.75,6.39
2,8,2007,19.33,13.89,0,12.26
3,8,2007,22.27,13.67,11.12,19.81
4,8,2007,21.5,13.87,0.26,18.32
5,8,2007,21.15,14.21,0,16.82
6,8,2007,21.03,13.86,5.76,16.36
7,8,2007,21.07,13.5,7.71,16.07
