day,month,year,t_max,t_min,prec,sol_rad
16,8,1987,19.72,12.95,4.3,18.12
17,8,1987,19.53,12.7,0,17.99
18,8,1987,18.69,13.01,3.72,15.97
19,8,1987,19.7,11.5,13.01,18.79
20,8,1987,17.97,12.62,0,13.99
21,8,1987,17.4,12.69,0,11.05
22,8,1987,17.65,12.22,0,13.21
23,8,1987,18.66,12.33,0.99,15.97
24,8,1987,19.06,12.45,13.9,16.69
25,8,1987,19.86,11.17,4.7,18.92
26,8,1987,19.58,12.73,0.53,17.36
27,8,1987,19.07,13,15.48,15.98
28,8,1987,17.25,12.67,0,11.37
29,8,1987,19.34,12.35,0,18.31
30,8,1987,18.95,11.82,0,17.13
31,8,1987,19.49,12.11,0,18.24
1,9,1987,20.48,11.69,0,20.09
2,9,1987,19.36,12.17,0,16.34
3,9,1987,19.61,12.43,16.89,19.02
4,9,1987,20,12.4,0,18.83
5,9,1987,20.42,11.43,4.84,18.83
6,9,1987,20.29,12.24,0,19.07
7,9,1987,19.49,12.89,0,18.12
8,9,1987,20.43,10.56,0,21.96
9,9,1987,20.04,11.82,0,19.99
10,9,1987,19.8,12.69,0,19.54
11,9,1987,19.99,12.62,0,20.22
12,9,1987,20.18,11.74,0.98,19.19
13,9,1987,19.22,12.37,4.74,18.03
14,9,1987,19.74,11.97,2.51,19.31
15,9,1987,20.22,11.87,0,19.37
16,9,1987,20.08,12.88,0,19.34
17,9,1987,19.89,13.18,0,18.4
18,9,1987,19.28,13.01,15.85,18.83
19,9,1987,18.54,13.12,7.73,14.82
20,9,1987,19.12,12.65,0,18.93
21,9,1987,18.18,13.36,0,13.47
22,9,1987,19.82,12.27,0,20.38
23,9,1987,19.37,12.67,14.77,16.97
24,9,1987,19.62,11.72,10.39,19.02
25,9,1987,19.66,11.55,0,18.72
26,9,1987,18.79,12.88,0,16.39
27,9,1987,21.04,11.72,8.15,19.14
28,9,1987,19.33,11.9,4.83,18.14
29,9,1987,20.38,12.16,18.97,19.62
30,9,1987,19.16,12.76,0,15.92
1,10,1987,19.12,12.84,0,17.3
2,10,1987,20.5,12.11,0,20.89
3,10,1987,20.69,12.46,6.03,20.12
4,10,1987,16.69,13.03,0,9.71
5,10,1987,18.67,12.39,0,17.69
6,10,1987,19.91,11.53,5.84,19.05
7,10,1987,18.99,13.02,6.57,15.72
8,10,1987,18.37,13.29,0,11.85
9,10,1987,18.48,12.83,15.7,13.3
10,10,1987,17.6,12.18,0,11.96
11,10,1987,19.16,12.1,6.11,18.48
12,10,1987,20.88,11.74,15.36,19.89
13,10,1987,19.77,13.11,25.3,16.97
14,10,1987,18.52,11.86,20.42,14.29
15,10,1987,19.38,12.65,4.98,16.03
16,10,1987,19.44,11.6,0,19.35
17,10,1987,20.58,11.11,0,20.96
18,10,1987,19.64,10.87,0,18.75
19,10,1987,20.77,12.05,0,20.4
20,10,1987,19.99,12.24,0,19.56
21,10,1987,19.93,12.5,0,20.2
22,10,1987,19.58,12.95,8.61,14.19
23,10,1987,20.01,12.87,13.1,18.21
24,10,1987,20.86,12.02,1.01,21.03
25,10,1987,19.78,12.33,0,17.56
26,10,1987,19.57,12.36,8.85,16.44
27,10,1987,19.54,11.66,31.79,16.75
28,10,1987,20.39,11.99,10.98,20.37
29,10,1987,20.11,12.27,23.02,19.07
30,10,1987,19.36,12.36,8.04,14.67
31,10,1987,17.57,12.89,0,8.82
1,11,1987,19.42,12.28,0,16.89
2,11,1987,19.19,12.43,10.65,15.32
3,11,1987,19.94,11.61,15.27,19.35
4,11,1987,19.72,11.83,0,17.59
5,11,1987,19.67,11.62,0,19.69
6,11,1987,20.05,10.16,0,21.69
7,11,1987,20.56,10.71,0,23.35
8,11,1987,20.16,10.45,0,21.06
9,11,1987,20.04,11.01,0,21.86
10,11,1987,19.53,10.74,0,21.15
11,11,1987,20.02,11.21,1.13,20.44
12,11,1987,18.75,11.63,1.24,18.53
13,11,1987,20.96,10.13,0,19.87
14,11,1987,20.02,10.42,0,20.41
15,11,1987,20.03,11.06,0,19.63
16,11,1987,20.34,10.52,0,21.37
17,11,1987,20.89,10.18,0,21.66
18,11,1987,20.31,11,0,20.37
19,11,1987,20.48,11.13,0,20.17
20,11,1987,20.12,11.92,0,19.05
21,11,1987,20.52,12.45,0,20.42
22,11,1987,21.07,11.71,1.24,19.85
23,11,1987,20.65,12.29,0.91,19.7
24,11,1987,20.68,11.11,0,19.89
25,11,1987,20.29,10.68,0,20.13
26,11,1987,20.37,10.67,0,20.55
27,11,1987,20.29,11.41,0.88,18.81
28,11,1987,20.64,12.05,0,19.33
29,11,1987,21.31,12.66,0,20.2
30,11,1987,21.14,11.05,0,21.55
1,12,1987,21.6,11.16,2.33,21.45
2,12,1987,21.03,11.9,0,20.09
3,12,1987,20.78,11.63,0,19.47
4,12,1987,20.72,11.83,0,18.24
5,12,1987,20.45,12.28,0,18.75
6,12,1987,21.39,11.09,2.32,19.2
7,12,1987,20.82,11.42,4.47,19.09
8,12,1987,21.04,11.63,0,20.5
9,12,1987,20.86,11.28,0,19.1
10,12,1987,21.09,11.8,0,20.22
11,12,1987,21.5,10.9,0,21.94
12,12,1987,21.92,9.86,0,23.2
13,12,1987,21.84,9.65,0,22.17
14,12,1987,21.73,9.74,0,22.59
15,12,1987,21.09,10.33,0,21.19
16,12,1987,21.13,9.67,0,22.64
17,12,1987,21.17,8.09,0,22.96
18,12,1987,21.8,8.87,0,22.23
19,12,1987,21.63,10.65,0,21.2
20,12,1987,21.23,10.9,0.98,20.26
21,12,1987,21.22,11.84,0,18.55
22,12,1987,22.73,11.37,0,21.82
23,12,1987,22.66,10.95,0,21.86
24,12,1987,22.12,11.4,0,20.4
25,12,1987,22.63,11.14,0,20.7
26,12,1987,22.55,11.31,0,18.09
27,12,1987,22.71,10.23,0,23.04
28,12,1987,23.01,9.22,0,22.43
29,12,1987,23.05,10.69,0,21.99
30,12,1987,23.71,10.74,4.78,23.11
31,12,1987,22.72,12.02,0,20.35
1,1,1988,22.2,12.69,6.64,18.26
2,1,1988,21.61,12.85,0,17.79
3,1,1988,21.95,12,0,19.38
4,1,1988,21.53,12.17,0,20.32
5,1,1988,21.96,12.06,0,19.9
6,1,1988,21.94,11.37,0,19.8
7,1,1988,22.62,12.11,5.47,21.13
8,1,1988,22.04,12.9,3.55,19.02
9,1,1988,21.34,14.21,0,16.27
10,1,1988,21.92,12.93,0,17.81
11,1,1988,22.9,12.44,0,18.31
12,1,1988,23.16,11.78,0,21.3
13,1,1988,23.03,11.94,0,21.38
14,1,1988,23.31,11.73,0,20.36
15,1,1988,22.61,11.33,0,20.7
16,1,1988,22.73,11.85,0,20.68
17,1,1988,22.02,13.38,0,18.76
18,1,1988,20.44,12.55,15.6,17.62
19,1,1988,21.44,12.29,0,17.56
20,1,1988,21.29,12.89,0,18.33
21,1,1988,20.66,12.21,0,17.75
22,1,1988,21.34,11.52,0,19.31
23,1,1988,21.26,12.08,0,20.47
24,1,1988,21.45,9.91,0,20.8
25,1,1988,22.05,9.92,0,23.44
26,1,1988,22.83,9.94,0,24.15
27,1,1988,23.47,9.44,0,24.93
28,1,1988,23.2,9.73,0,24.41
29,1,1988,22.59,10.88,0,23.02
30,1,1988,21.74,11.62,0,20.91
31,1,1988,23.59,11.77,5.36,22.05
1,2,1988,20.92,12.74,0,18.3
2,2,1988,21.94,11.13,0,21.57
3,2,1988,23.13,11.56,0,19.79
4,2,1988,23.36,12.44,0,23.48
5,2,1988,23.58,10.57,0,24.28
6,2,1988,23.58,10.88,0,24.51
7,2,1988,22.65,11.18,0,21.52
8,2,1988,22,12,0,20.06
9,2,1988,22.46,12.79,0,20.96
10,2,1988,21.81,14.27,0,17.49
11,2,1988,22.44,12.06,0,20.75
12,2,1988,22.14,13.39,0,20.42
13,2,1988,21.84,11.93,0,20.39
14,2,1988,21.38,12.04,8.23,19.61
15,2,1988,21.65,12.17,44.43,19.62
16,2,1988,22.15,12.03,0,19.89
17,2,1988,22.65,11.8,0,20.48
18,2,1988,23.29,11.87,0,22.39
19,2,1988,23.12,11.59,0,22.58
20,2,1988,22.88,12.13,0,22.51
21,2,1988,22.32,12.54,0,21.54
22,2,1988,23.01,12.02,0,20.33
23,2,1988,22.26,12.75,1.58,19.93
24,2,1988,22.12,12.83,0,18.39
25,2,1988,21.52,13.2,0,18.98
26,2,1988,23.21,11.84,0,20.36
27,2,1988,23.36,12.74,0,19.86
28,2,1988,24.82,12.28,0,25.28
29,2,1988,24.7,12.86,0,24.75
1,3,1988,23.39,13.22,15,22.68
2,3,1988,24.28,13.51,0,22.6
3,3,1988,24.05,13.31,0,22.04
4,3,1988,23.23,12.86,0,20.43
5,3,1988,22.19,13.37,0,20.25
6,3,1988,22.32,12.34,0,20.62
7,3,1988,23.03,12.57,0,21.17
8,3,1988,23.03,12.56,0,21.62
9,3,1988,23.97,12.97,0,22.58
10,3,1988,23.31,13.37,3.3,22.07
11,3,1988,23.17,12.95,1.53,21.39
12,3,1988,24.01,12.86,0,22.26
13,3,1988,23.25,12.52,0,22.94
14,3,1988,23.33,12.21,0,23.28
15,3,1988,24.01,11.66,0,23.43
16,3,1988,24.92,11.27,0,25.53
17,3,1988,23.81,10.92,0,25.22
18,3,1988,23.48,11.61,0,24.63
19,3,1988,23.58,13.44,0,21.61
20,3,1988,21.89,13.8,0.24,19.85
21,3,1988,22.57,12.4,0,20.15
22,3,1988,22.07,11.8,0,21.72
23,3,1988,22.56,11.6,11.82,20.14
24,3,1988,21.81,12.66,1.22,18.08
25,3,1988,22.02,11.4,4.11,20.92
26,3,1988,21.5,12.27,7.7,21.31
27,3,1988,23.19,12.41,11.15,22.51
28,3,1988,21.59,13.51,8.49,18.71
29,3,1988,22.32,12.93,0,20.77
30,3,1988,23.25,12.49,0,22.57
31,3,1988,23.19,12.38,0,23.37
1,4,1988,23.09,12.52,0,23.38
2,4,1988,23.15,12.86,0,21.82
3,4,1988,23.8,12.95,0,22.12
4,4,1988,23.17,12.87,0,22.93
5,4,1988,22.52,13.38,6.11,21.31
6,4,1988,21.28,13.1,0,18.4
7,4,1988,21.4,12.86,6.31,17.88
8,4,1988,21.43,13.4,0,17.86
9,4,1988,22.07,12.29,3.91,21.19
10,4,1988,21.15,11.55,15.44,19.36
11,4,1988,21.6,13.12,0.48,21.19
12,4,1988,21.45,12.9,0,20
13,4,1988,22.02,13.31,25.06,19.98
14,4,1988,21.16,13.64,2.51,18.16
15,4,1988,21.55,12.68,6.56,20.41
16,4,1988,21.76,13.69,23.14,19.13
17,4,1988,21.48,13.87,24.88,17.18
18,4,1988,21.33,13.79,3.1,16.18
19,4,1988,21.02,13.19,2.79,19.83
20,4,1988,21.32,13.59,6.24,18.83
21,4,1988,21.72,13.23,6.32,22.04
22,4,1988,20.8,13.79,7.67,18.57
23,4,1988,20.89,12.92,5.78,18.57
24,4,1988,19.15,13.5,0.85,14.16
25,4,1988,19.47,14.14,5.3,15.11
26,4,1988,19.94,13.79,6.67,15.3
27,4,1988,20.34,12.98,1.18,17.09
28,4,1988,20.09,13.94,8.58,15.12
29,4,1988,21.37,13.94,11.02,19.46
30,4,1988,19.59,13.35,1.28,17.53
1,5,1988,20.72,12.9,0,18.24
2,5,1988,21.03,12.49,4.48,19.65
3,5,1988,21.18,13.46,18,20.47
4,5,1988,20.68,13.94,23.04,18.58
5,5,1988,21.55,13.38,0,19.61
6,5,1988,21.43,13.74,0,18.81
7,5,1988,20.6,13.87,22.93,18.77
8,5,1988,21.71,12.96,17.7,20.58
9,5,1988,21.09,13.77,0,22.07
10,5,1988,20.18,13.93,24.26,19.94
11,5,1988,20.42,13.87,0,17.69
12,5,1988,19.69,13.74,10.36,16.75
13,5,1988,18.95,13.84,0,13.04
14,5,1988,19.69,13.3,0,17.43
15,5,1988,20.72,13.45,0,18.89
16,5,1988,20.35,12.79,0,17.9
17,5,1988,20.65,12.68,19.95,18.63
18,5,1988,19.1,13.7,4.24,15.14
19,5,1988,20.46,13.12,0,18.19
20,5,1988,20.59,13.16,4.24,20.68
21,5,1988,20.14,13.22,0,17.77
22,5,1988,20.6,13.71,0,16.03
23,5,1988,19.57,13.7,0,13.91
24,5,1988,19.71,13.2,0,17.46
25,5,1988,19.84,13.69,0,17.53
26,5,1988,19.81,13.95,0,18.59
27,5,1988,19.9,13.95,0,16.7
28,5,1988,19.64,13.62,0,17.02
29,5,1988,20.72,13.56,0,17.88
30,5,1988,20.55,13.9,2.01,18.59
31,5,1988,20.86,13.92,0,17.38
1,6,1988,20.64,12.44,0,20.22
2,6,1988,20.65,12.92,0,18.55
3,6,1988,19.63,13.61,11.55,15.37
4,6,1988,20,12.2,0,18.24
5,6,1988,19.5,12.51,2.47,16.18
6,6,1988,19.46,12.3,0,16.46
7,6,1988,18.29,12.79,12.4,14
8,6,1988,19.91,13.06,20.69,17.51
9,6,1988,19.26,12.41,13.85,16.73
10,6,1988,19.36,12.5,0,15.37
11,6,1988,19.93,11.48,5.06,18.16
12,6,1988,19.04,11.6,17.11,13.5
13,6,1988,17.84,13.19,0,12.22
14,6,1988,19.62,13.17,0,16.54
15,6,1988,18.98,13.51,0,12.74
16,6,1988,17.38,13.47,0,9.61
17,6,1988,19.13,12.8,0,14.63
18,6,1988,19.09,12.98,0,14.92
19,6,1988,18.48,12.42,0,13.44
20,6,1988,19.59,12.73,0,17.47
21,6,1988,19.06,12.88,0,16.82
22,6,1988,19.22,12.1,0,17.01
23,6,1988,19.2,12.43,0,16.59
24,6,1988,19.16,12.81,0,15.62
25,6,1988,18.64,12.28,1.22,15.7
26,6,1988,17.98,12.57,0,12.79
27,6,1988,16.42,13,0,8.45
28,6,1988,18.94,12.07,0,17.53
29,6,1988,18.12,11.44,13.24,14.99
30,6,1988,18.14,12.23,9.53,14.75
1,7,1988,18.81,12.55,0,15.06
2,7,1988,18.28,12.5,0,13.72
3,7,1988,18.69,11.49,0,17.39
4,7,1988,17.58,12.05,0,12.29
5,7,1988,16.97,11.7,28.7,10.73
6,7,1988,17.22,12.4,6.79,11.23
7,7,1988,18.93,11.88,19.97,15.58
8,7,1988,18.14,11.71,0,14.13
9,7,1988,17.46,10.89,0,12.48
10,7,1988,18.85,12.52,21.28,13.7
11,7,1988,17.63,12.71,11.5,11.6
12,7,1988,17.24,12.8,1.01,12.43
13,7,1988,17.95,12.27,0,14.6
14,7,1988,17.4,12.28,13.68,13.38
15,7,1988,16.57,12.69,22.96,9.48
16,7,1988,15.11,12.76,0,5.98
17,7,1988,15.97,12.41,0,9.18
18,7,1988,17.83,12.44,0,14.23
19,7,1988,16.54,12.19,18.35,10.46
20,7,1988,16.48,11.54,0,11.53
21,7,1988,18.31,11.93,0,15.83
22,7,1988,18.96,11.46,27.09,17.85
23,7,1988,18.52,12.26,0,14.19
24,7,1988,18.13,12.78,0,14.58
25,7,1988,17.13,13.12,0,12.26
26,7,1988,17.73,12.71,0,13.56
27,7,1988,17.69,12.68,0,12.34
28,7,1988,16.87,12.54,0,11.5
29,7,1988,18.1,12.7,0,15.38
30,7,1988,17.79,12.92,0,13.47
31,7,1988,16.66,13.02,0,9.96
1,8,1988,17.77,12.67,0,12.71
2,8,1988,16.85,12.73,0,10.66
3,8,1988,17.09,12.88,0,9.84
4,8,1988,17.32,12.68,0,13.69
5,8,1988,17.03,12.23,0,11.76
6,8,1988,16.31,12.38,8.17,10.15
7,8,1988,18.17,11.66,0,15.25
8,8,1988,18.4,12.13,12.24,15.36
9,8,1988,17.14,13.14,18.61,11.99
10,8,1988,18.74,13.17,22.24,15.8
11,8,1988,18.1,12.44,11.47,14.5
12,8,1988,18.11,12.27,1.24,15.81
13,8,1988,17.19,12.99,0,12.72
14,8,1988,17.41,12.7,0,13.05
15,8,1988,17.82,11.37,4.34,14.05
16,8,1988,17.87,11.37,4.09,15.35
17,8,1988,18.55,12.48,6.09,16.65
18,8,1988,18.36,12.34,4.79,16.74
19,8,1988,17.19,11.64,4.21,13.32
20,8,1988,17.75,12.29,0,12.39
21,8,1988,19,12.24,0,16.97
22,8,1988,17,12.75,0,11.26
23,8,1988,17.88,12.79,0,14.18
24,8,1988,17.33,12.55,0,12.73
25,8,1988,17.9,12.32,0,13.12
26,8,1988,18.03,11.03,0,16.15
27,8,1988,18.9,12.07,0,18.73
28,8,1988,18.71,11.11,0,19.04
29,8,1988,19.51,11.68,0,19.83
30,8,1988,20.11,11.99,0,20.76
31,8,1988,20.06,12.89,49.26,19.68
1,9,1988,19.5,11.74,10.83,19.37
2,9,1988,18.82,11.96,8.62,15.57
3,9,1988,17.81,12.62,9.31,14.22
4,9,1988,17.99,12.16,14.32,13.54
5,9,1988,18.8,11.51,2.73,19.08
6,9,1988,19.07,10.76,0,18.07
7,9,1988,19.23,11.55,0,18.94
8,9,1988,18.95,10.89,0,18.44
9,9,1988,18.99,12.05,0,18.66
10,9,1988,19.04,11.46,0,19.06
11,9,1988,19.48,10.52,0,19.88
12,9,1988,20.59,10.04,0,24.57
13,9,1988,19.26,11.75,14.2,20.33
14,9,1988,18.32,11.55,3.77,16.81
15,9,1988,19.17,12.18,0,17.4
16,9,1988,19.44,11.13,2.6,20.06
17,9,1988,19.96,12.14,14.99,20.13
18,9,1988,20.66,11.79,14.99,20.85
19,9,1988,19.6,12.08,17.23,17.54
20,9,1988,16.79,12.59,0,9.79
21,9,1988,19.34,12.02,0,17.28
22,9,1988,19.01,12.62,0,18.14
23,9,1988,18.1,12.96,0,14.89
24,9,1988,17.52,12.74,0,13.9
25,9,1988,19.21,12.18,25.44,17.96
26,9,1988,18.5,12.88,3.17,14.28
27,9,1988,17.69,11.85,0.83,14.22
28,9,1988,19.59,11.64,0.83,19.9
29,9,1988,19.54,11.63,8.16,18.32
30,9,1988,18.64,11.92,0,18.38
1,10,1988,18.8,11.94,3.08,18.5
2,10,1988,18.71,11.61,7.23,18
3,10,1988,20.03,11.47,11.17,18.81
4,10,1988,19.92,11.49,18.24,17.31
5,10,1988,19,12.29,1.32,16.87
6,10,1988,18.48,11.96,0,18.14
7,10,1988,19.18,12.39,0.71,17.97
8,10,1988,19.3,12.98,0,17.22
9,10,1988,18.48,13.43,0,9.22
10,10,1988,20.92,12.88,11.62,17.82
11,10,1988,19.88,12.34,9.03,17.74
12,10,1988,19.81,12.23,30.12,17.94
13,10,1988,18.67,12.27,14.62,14.96
14,10,1988,18.53,11.66,8.11,14.93
15,10,1988,18.86,12.45,0,16.73
16,10,1988,18.47,13.13,0,13.02
17,10,1988,20.05,12.64,19.99,19.88
18,10,1988,19.74,12.42,24.27,17.52
19,10,1988,18.9,12.01,6.82,17.06
20,10,1988,18.51,12.89,1.22,14.75
21,10,1988,19.54,12.51,0,18.76
22,10,1988,19.98,11.28,8.1,20.93
23,10,1988,20.08,11.31,0.86,21.02
24,10,1988,19.66,11.47,0,19.89
25,10,1988,19.7,11.01,0,21.37
26,10,1988,19.53,11.19,0,19.46
27,10,1988,19.92,11.63,0,19.82
28,10,1988,19.63,12.1,0,19.45
29,10,1988,20.3,11.12,0,20.62
30,10,1988,19.93,11.13,0,20.12
31,10,1988,20.13,10.42,0,21.04
1,11,1988,20.59,10.62,0,20.4
2,11,1988,19.62,11.44,0,19.28
3,11,1988,19.98,11.94,0,19.37
4,11,1988,19.47,11.48,0,18.45
5,11,1988,19.45,11.03,0,19.39
6,11,1988,20.15,11.5,0,20.78
7,11,1988,20.11,10.64,0,21.16
8,11,1988,19.71,10.03,0,21.16
9,11,1988,19.98,10.28,0,21.37
10,11,1988,20.42,10.38,0,21.6
11,11,1988,20.44,10.38,0,21.38
12,11,1988,20.4,10.5,0,19.71
13,11,1988,19.59,12.11,11.99,18.24
14,11,1988,21.26,11.99,0,19.39
15,11,1988,18.93,11.86,0,16.1
16,11,1988,19.73,11.73,0,18.26
17,11,1988,19.78,10.5,0,19.1
18,11,1988,19.76,9.74,18.31,21.37
19,11,1988,20.2,10.1,0,21.77
20,11,1988,20.04,10.13,0,21.53
21,11,1988,20.33,10.91,0,20.05
22,11,1988,20.1,10.31,0,19.73
23,11,1988,21.2,9.39,0,23.06
24,11,1988,21.77,9.47,0,23.35
25,11,1988,22.05,9.71,0,22.84
26,11,1988,21.65,10.15,0.26,22.53
27,11,1988,21.38,9.6,0,21.53
28,11,1988,21.58,9.36,0,22.71
29,11,1988,21.8,9.54,0,23.55
30,11,1988,21.98,9.72,0,22.98
1,12,1988,21.81,9.6,0,23.57
2,12,1988,21.67,9.52,0,23.54
3,12,1988,21.4,8.93,0,23.39
4,12,1988,21.45,8.85,0,23.15
5,12,1988,21.64,9.01,0,23.02
6,12,1988,21.21,9.52,0,21.37
7,12,1988,21.2,10.75,0,21.54
8,12,1988,21.16,11.07,0,20.11
9,12,1988,21.25,11.42,0,20.57
10,12,1988,20.11,12.19,4.41,16.12
11,12,1988,21.54,11.91,0,18.76
12,12,1988,21.15,12.08,0,16.76
13,12,1988,22.38,9.92,0,22.49
14,12,1988,22.41,9.4,0,23.21
15,12,1988,22.57,9.65,0,23.15
16,12,1988,23.35,10.24,0,21.26
17,12,1988,22.58,10.95,0,20.66
18,12,1988,22.15,11.04,0,19.57
19,12,1988,21.46,11.63,0,19.03
20,12,1988,20.83,10.89,0,19.05
21,12,1988,22.01,11.04,0,18.6
22,12,1988,22.12,10.83,0,20.34
23,12,1988,22.29,9.61,0,22.9
24,12,1988,22.7,9.3,0,23.17
25,12,1988,22.03,9.94,0,21.38
26,12,1988,22.83,10.77,0,22.12
27,12,1988,22.49,11.12,0,21.12
28,12,1988,21.55,12.14,5.98,18.47
29,12,1988,21.34,12.45,0,18.21
30,12,1988,22.64,10.66,0,22.24
31,12,1988,22.81,10.11,0,23.11
1,1,1989,21.32,9.46,0,20.24
2,1,1989,20.96,10.48,0,17.44
3,1,1989,21.54,9.96,0,19.24
4,1,1989,21,10.82,0.27,17.07
5,1,1989,21.49,10.36,0,20.9
6,1,1989,23.08,12.02,0,21.08
7,1,1989,22.64,11.48,0,20.78
8,1,1989,22.21,11.58,0,19.93
9,1,1989,22.82,10.48,0,22.52
10,1,1989,22.3,10.22,0,23.01
11,1,1989,23.13,10.4,0,22.94
12,1,1989,23.2,9.68,0,23.77
13,1,1989,22.85,10.08,0,22.83
14,1,1989,22.53,12.23,0,20.83
15,1,1989,21.31,13.34,0,17.61
16,1,1989,20.23,12.83,0.31,16.92
17,1,1989,18.17,11.63,20.33,14.58
18,1,1989,20.29,10.73,29.25,19.51
19,1,1989,18.64,12.45,0,14.16
20,1,1989,20.03,11.12,0,17.28
21,1,1989,19.98,11.57,0,16.15
22,1,1989,20.13,12.21,0,17.84
23,1,1989,21.71,11.66,0,19.85
24,1,1989,20.69,10.91,0,18.04
25,1,1989,21.5,10.71,0,21.75
26,1,1989,21.79,9.03,0,23.67
27,1,1989,22.3,8.61,0,24.54
28,1,1989,22.45,10.52,0,23.16
29,1,1989,21.69,10.2,0,20.47
30,1,1989,21.88,10.79,0,20.19
31,1,1989,21.51,11.27,0,21.08
1,2,1989,22.44,11.39,0,23.03
2,2,1989,22.12,12.09,0,20.22
3,2,1989,21.99,11.81,0,21.38
4,2,1989,20.55,11.5,9.52,19.23
5,2,1989,20.39,11.38,16.4,18.72
6,2,1989,18.35,11.98,14.74,12.52
7,2,1989,19.53,12.27,12.6,16.66
8,2,1989,18.87,11.79,5.33,15.9
9,2,1989,19.54,11.58,4.32,18.62
10,2,1989,20.79,10.61,0,21.25
11,2,1989,20.9,9.62,0,20.68
12,2,1989,20.2,9.49,0.42,20.78
13,2,1989,22.48,9.43,0,23.49
14,2,1989,22.37,10.55,0,23.13
15,2,1989,22.68,10.67,0,23.33
16,2,1989,22.86,10.46,0,25.09
17,2,1989,23.51,9.55,0,25.42
18,2,1989,22.91,9.71,0,25.7
19,2,1989,23.49,9.45,0,25.71
20,2,1989,23.61,9.72,0,25.7
21,2,1989,21.89,10.99,0,22.59
22,2,1989,23.04,10.37,0,24.14
23,2,1989,23.04,9.88,0,25.4
24,2,1989,22.99,10.41,0,24.12
25,2,1989,23.13,10.25,0,24.95
26,2,1989,23.52,10.2,0,25.48
27,2,1989,23.61,10.81,0,25.93
28,2,1989,23.92,10.96,0.98,25.52
1,3,1989,23.55,11.06,0,25.23
2,3,1989,23.74,11.25,0,25.11
3,3,1989,23.77,10.59,0,23.98
4,3,1989,23.44,12.02,0,24.62
5,3,1989,23.07,11.51,0,24.05
6,3,1989,23.61,11.97,4.08,22.98
7,3,1989,22.38,13.47,15.98,18.63
8,3,1989,23.44,12.41,0,22.45
9,3,1989,22.75,12.49,0,21.65
10,3,1989,23.17,12.53,0,21.38
11,3,1989,23.8,13.11,0,22.45
12,3,1989,23.17,12.96,0,21.42
13,3,1989,23.64,13.15,0,22.82
14,3,1989,22.38,13.97,0,19.89
15,3,1989,23.36,12.11,0,22.58
16,3,1989,23.93,12.98,0,22.55
17,3,1989,22.45,13.41,17.6,21.05
18,3,1989,21.39,12.4,0,20.41
19,3,1989,19.6,12.51,8.68,17.18
20,3,1989,20.81,12.41,0,19.82
21,3,1989,21.41,12.66,0,17.85
22,3,1989,21.58,12.52,1.37,19.19
23,3,1989,19.5,12.53,13.89,16.3
24,3,1989,19.76,11.77,0,16.02
25,3,1989,21.12,11.58,9.29,21.08
26,3,1989,22.31,10.86,6.21,23.37
27,3,1989,21.71,12.35,6.09,21.07
28,3,1989,19.97,11.68,4.97,19.44
29,3,1989,21.16,11.42,7.1,21.73
30,3,1989,20.15,11.76,7.71,18.01
31,3,1989,20.59,11.21,6.21,20.18
1,4,1989,21.47,11.95,5.85,22.27
2,4,1989,20.79,12.37,5.17,21.74
3,4,1989,20.55,12.44,0,18.79
4,4,1989,20.23,12.74,0,17.42
5,4,1989,21.03,11.69,2.31,22.51
6,4,1989,20.16,12.22,0,19.02
7,4,1989,20.08,12.89,13.13,14.88
8,4,1989,20.45,13.18,28.62,17.99
9,4,1989,19.46,13.09,27.99,15.31
10,4,1989,19.98,12.45,0,17.54
11,4,1989,21.15,11.91,6.88,19.47
12,4,1989,21.29,12.82,6.36,18.76
13,4,1989,22.94,11.16,0,25.85
14,4,1989,22.45,11.39,12.89,23.81
15,4,1989,21.77,12.39,15.81,22.19
16,4,1989,21.76,12.3,6.3,21.66
17,4,1989,21.88,12.3,0,22.28
18,4,1989,22.36,13,0,22.85
19,4,1989,21.51,13.14,0,21.41
20,4,1989,21.21,13.05,6.13,21.25
21,4,1989,20.81,12.49,0,18.33
22,4,1989,20.93,12.84,11.42,18.66
23,4,1989,20.06,13.52,3.01,16.16
24,4,1989,20.39,13.23,0.69,16.27
25,4,1989,18.41,13,7.31,11.08
26,4,1989,20.99,12.74,0,19.9
27,4,1989,20.79,11.85,2.99,20.26
28,4,1989,20.44,12.04,0,19.97
29,4,1989,21.09,11.57,0,18.57
30,4,1989,20.91,13,28.09,19.61
1,5,1989,20.95,13.35,5.66,18.18
2,5,1989,20.36,13.43,13.11,18.17
3,5,1989,21.17,12.81,0,20.23
4,5,1989,20.96,13.16,0,20.13
5,5,1989,21.3,13.13,7.45,20.75
6,5,1989,20.74,12.06,3.23,20.59
7,5,1989,20.75,13.06,1.23,20.62
8,5,1989,21.52,12.64,0,21.38
9,5,1989,20.79,12.97,0,17.31
10,5,1989,20.39,12.26,0,20.99
11,5,1989,20.72,12.53,0,22.18
12,5,1989,21.15,12.29,11.78,19.58
13,5,1989,19.15,12.69,14.83,18.35
14,5,1989,20.1,12.36,12.89,20.07
15,5,1989,20.18,13.1,6.12,18.86
16,5,1989,20.41,12.88,5.02,18.73
17,5,1989,20.6,12.25,16.72,19.96
18,5,1989,19.94,12.49,1.02,18.78
19,5,1989,20.38,12.33,0,18.59
20,5,1989,19.59,13.17,2.26,16.39
21,5,1989,20.08,12.42,13.44,19.95
