day,month,year,t_max,t_min,prec,sol_rad
13,4,2003,19.45,10.36,6.19,19.85
14,4,2003,19.75,9.95,12.86,22.7
15,4,2003,19.22,10.09,0,19.48
16,4,2003,18.55,10.09,2.89,21.35
17,4,2003,18.45,10.05,10.57,22.83
18,4,2003,18.21,10.78,5.66,19.88
19,4,2003,18.23,10.44,12.92,21.97
20,4,2003,19.47,9.99,3.62,23.46
21,4,2003,19.88,10.44,2.98,22.7
22,4,2003,20.51,10.56,8.84,23.07
23,4,2003,16.2,10.83,13.2,14.16
24,4,2003,17.68,9.96,12.14,23.37
25,4,2003,17.25,10.67,8.84,19.65
26,4,2003,17.96,10.35,0,23.68
27,4,2003,18.58,10.04,0,21.85
28,4,2003,19.04,10.85,0,19.33
29,4,2003,17.69,9.57,7.47,22.5
30,4,2003,17.37,10.15,0,24.01
1,5,2003,17.4,9.15,0,28.43
2,5,2003,17.66,9.64,0,26.34
3,5,2003,19.09,10.07,0,24.18
4,5,2003,19.84,11.8,0,24.2
5,5,2003,19.49,11.98,0,24.57
6,5,2003,19.93,12.04,11.04,23.8
7,5,2003,20.48,12.02,1.45,23.9
8,5,2003,21.09,10.54,0.65,25.04
9,5,2003,21.51,9.78,7.76,26.49
10,5,2003,20.28,11.21,3.27,25.77
11,5,2003,20.64,10.02,0,28.41
12,5,2003,20.74,10.84,0,26.2
13,5,2003,20.61,10.02,0.23,22.5
14,5,2003,20.33,10.15,0.77,22.17
15,5,2003,20.79,10.63,0.95,24.69
16,5,2003,21.42,10.15,0,25.24
17,5,2003,19.81,12.35,0,24.24
18,5,2003,21.29,11.6,0,27.04
19,5,2003,21.3,11.03,0,28.4
20,5,2003,21.53,11.53,0,27.72
21,5,2003,21.66,11.17,0,26.35
22,5,2003,21.59,11.23,0,27.29
23,5,2003,21.5,11.42,0,26.32
24,5,2003,21.13,11.02,0,27.3
25,5,2003,21.27,11.55,0,26.82
26,5,2003,20.92,11.3,0,26.72
27,5,2003,20.88,10.86,0,25.45
28,5,2003,21.63,11.92,0,26.36
29,5,2003,21.76,11.24,0,26.11
30,5,2003,21.78,11.74,0,25.68
31,5,2003,21.7,12.14,0.08,24.87
1,6,2003,21.46,11.95,0,23.89
2,6,2003,19.7,11.64,0,22.24
3,6,2003,19.75,11.11,0,22.63
4,6,2003,20.78,11.92,0,22.81
5,6,2003,21.28,11.91,0.34,21.92
6,6,2003,19.44,10.97,44.43,19.54
7,6,2003,20.35,11.24,0,21.34
8,6,2003,21.76,12.51,0,23.21
9,6,2003,22.46,10.85,0,22.69
10,6,2003,22.68,10.6,0,22.93
11,6,2003,22.67,10.73,0,19.42
12,6,2003,22.35,10.97,0,22.17
13,6,2003,22.29,11.24,0,21.7
14,6,2003,21.57,11.05,0.25,20.73
15,6,2003,20.54,10.98,0,18.58
16,6,2003,21.17,10.85,0.33,20.3
17,6,2003,22.46,11.01,0,20.5
18,6,2003,22.21,10.98,0,20.39
19,6,2003,21.83,10.73,0,20.46
20,6,2003,21.67,10.88,0,20.57
21,6,2003,21,11.01,0,18.63
22,6,2003,18.79,11.24,0,18.3
23,6,2003,18.59,10.5,0.39,18.64
24,6,2003,20.18,10.45,0,19.43
25,6,2003,18.54,10.54,0,19.53
26,6,2003,18.97,10.59,4.32,19.6
27,6,2003,19.77,10.93,0.15,18.88
28,6,2003,20.42,10.53,0,20.44
29,6,2003,20.31,10.74,0.19,19.63
30,6,2003,19.73,10.99,48.14,19.28
1,7,2003,18.59,10.72,16.02,19.17
2,7,2003,18.73,10.39,7.94,18.3
3,7,2003,18.79,10.71,17.5,18.48
4,7,2003,16.26,10.73,1.23,15.17
5,7,2003,19.04,10.57,0,19.12
6,7,2003,18.5,10.49,0,19.55
7,7,2003,18.13,10.88,2.71,16.54
8,7,2003,18.38,11.11,27.18,16.62
9,7,2003,19.24,10.73,1.82,20.27
10,7,2003,18.95,11.09,38.94,19.19
11,7,2003,17.13,11.02,19.33,16.42
12,7,2003,18.04,10.99,22.14,18.72
13,7,2003,18.11,10.69,17.23,19.44
14,7,2003,16.14,10.41,6.2,15.6
15,7,2003,17.75,10.68,1.58,19.03
16,7,2003,17.7,10.53,0,18.04
17,7,2003,19.3,10.05,0,20.93
18,7,2003,17.76,10.62,0,18.1
19,7,2003,16.66,11.08,0,16.64
20,7,2003,17.79,11.06,10.38,18.26
21,7,2003,18.87,10.75,13.26,18.43
22,7,2003,17.82,10.79,25.18,19.46
23,7,2003,17.86,10.34,14.28,20.16
24,7,2003,17.55,10.76,22.76,17.33
25,7,2003,18.18,10.79,8.98,20.22
26,7,2003,17.74,10.69,13.91,18.88
27,7,2003,17.45,10.43,12.99,18.32
28,7,2003,18.21,10.62,1.7,20.02
29,7,2003,16.06,10.5,13.91,12.72
30,7,2003,15.66,10.02,0,12.64
31,7,2003,14.41,10.66,26.21,8.79
1,8,2003,16.86,10.31,0,15.61
2,8,2003,16.38,10.6,19.85,14.29
3,8,2003,17.89,10.25,4.55,19.4
4,8,2003,18.34,10.23,2.62,20.58
5,8,2003,18.9,10.48,1.81,20.88
6,8,2003,18.25,10.21,22.73,20.65
7,8,2003,18.46,10.86,4.44,20.63
8,8,2003,15.65,10.62,13.26,12.49
9,8,2003,13.8,10.3,2.46,7.95
10,8,2003,14.57,10,0,13.36
11,8,2003,17.8,9.86,0,20.88
12,8,2003,18.45,10.35,8.87,20.89
13,8,2003,18.86,10.28,13.8,21.42
14,8,2003,19.22,10.27,16.74,21.19
15,8,2003,19.34,10.48,25.48,22.13
16,8,2003,17.34,10.63,34.01,18.31
17,8,2003,17.51,10.67,15.4,13.45
18,8,2003,18.91,10.66,10,19.64
19,8,2003,17.92,10.07,1.72,19.65
20,8,2003,18.1,10.29,0.62,20.68
21,8,2003,17.94,10.19,24.44,19.07
22,8,2003,17.34,10.24,28.03,15.03
23,8,2003,18.67,9.83,0,21.4
24,8,2003,19.27,10.08,16.72,21.04
25,8,2003,18.38,9.84,13.46,20.63
26,8,2003,18.09,9.94,19.49,18.71
27,8,2003,18.81,9.7,6.03,22.3
28,8,2003,18.76,9.26,19.54,21.45
29,8,2003,18.62,10.3,0,19.74
30,8,2003,18.97,10.12,0,19.97
31,8,2003,17.9,10.13,13.67,20.68
1,9,2003,18.43,9.49,0,21.5
2,9,2003,17.8,9.01,3.92,21.91
3,9,2003,18.16,9.28,0,21.82
4,9,2003,18.29,10.03,0,21.51
5,9,2003,18.36,9.95,0,20.16
6,9,2003,18.22,9.72,42.96,21.74
7,9,2003,18.29,9.99,0,21.11
8,9,2003,18.38,9.47,28.86,20.16
9,9,2003,18.5,9.04,0,22.15
10,9,2003,17.65,9.46,0,21.83
11,9,2003,18.31,9.29,0,22.13
12,9,2003,18.19,9.38,0,22.09
13,9,2003,17.68,9.13,0,22.61
14,9,2003,18.22,9.23,18.39,21.4
15,9,2003,17.72,9.26,0,20.68
16,9,2003,17.41,8.79,0,19.44
17,9,2003,17.5,9.09,0,22.47
18,9,2003,17.77,9.66,0,23.1
19,9,2003,18.27,10.71,0,24.01
20,9,2003,18.61,10.15,0,23.03
21,9,2003,18.37,9.97,0,21.21
22,9,2003,17.9,9.58,0,23.16
23,9,2003,17.46,9.32,3.07,19.61
24,9,2003,17.27,9.66,0,19.86
25,9,2003,17.94,9.22,0,22.53
26,9,2003,17.53,9.64,20.54,22.93
27,9,2003,17.62,9.02,0,23.42
28,9,2003,17.58,8.54,18.29,21.04
29,9,2003,17.47,9.07,0,22.05
30,9,2003,17.46,8.62,13.82,21.34
1,10,2003,16.77,8.75,6.3,20.93
2,10,2003,16.8,8.91,0,23.19
3,10,2003,17.97,9.1,0,27.82
4,10,2003,17.83,9.02,0,27.25
5,10,2003,16.6,8.52,0,21.32
6,10,2003,16.85,8.38,3.09,23.94
7,10,2003,17.52,8.27,0,25.87
8,10,2003,17.75,9.31,0,27.54
9,10,2003,18.37,8.32,0,26.14
10,10,2003,18.58,8.76,0,25.63
11,10,2003,18.82,9.33,0,24.63
12,10,2003,18.54,9.21,0,23.62
13,10,2003,17.86,9.45,0,22.04
14,10,2003,17.98,8.67,0,25.07
15,10,2003,17.42,8.43,0,25.36
16,10,2003,18.07,8.31,0,27.77
17,10,2003,18.31,8.1,0,27.32
18,10,2003,18.78,8.29,0,26.98
19,10,2003,18.35,8.27,0,27.51
20,10,2003,17.94,7.98,0,25.12
21,10,2003,17.82,7.49,0,27.39
22,10,2003,17.45,7.51,0,27.72
23,10,2003,16.64,6.69,0,27.7
24,10,2003,16.98,6.3,0,27.85
25,10,2003,17.99,7.68,0,27.27
26,10,2003,18.26,8.61,0,27.35
27,10,2003,18.43,8.41,0,27.08
28,10,2003,18.37,7.84,0,26.52
29,10,2003,17.29,7,0,25.92
30,10,2003,17.54,7.49,0,25.1
31,10,2003,17.09,7.33,0.62,25.92
1,11,2003,16.12,6.47,0,26.5
2,11,2003,16.08,6.55,0,26.57
3,11,2003,16.57,6.38,0.6,25.87
4,11,2003,17.1,6.99,0.97,24.45
5,11,2003,16.98,7.23,1.86,22.69
6,11,2003,17.66,7.64,0,25.8
7,11,2003,18.1,7.45,0,24.08
8,11,2003,18.69,8.16,0,24.44
9,11,2003,19.64,8.57,0,23.6
10,11,2003,18.18,8.36,6.55,22.58
11,11,2003,17.8,8.42,0,21.61
12,11,2003,16.69,7.62,0,22.55
13,11,2003,17.09,7.14,0.4,23.33
14,11,2003,17.94,7.71,0.4,23.94
15,11,2003,17.5,7.79,0.53,22.43
16,11,2003,16.98,7.49,0,24.09
17,11,2003,18.15,7.83,0,24.87
18,11,2003,17.19,7.33,0,24.99
19,11,2003,17.19,6.92,0,25.08
20,11,2003,17.27,7.13,0,24.51
21,11,2003,17.5,7.22,0,21.46
22,11,2003,17.15,6.94,0,22.87
23,11,2003,17.04,7.07,0,24.04
24,11,2003,16.89,6.6,0,23.71
25,11,2003,17.21,7.42,0,24.2
26,11,2003,17.14,7.12,0,21.42
27,11,2003,17.8,7.31,0,20.54
28,11,2003,18.31,7.85,0,21.27
29,11,2003,17.12,7.88,0,19.3
30,11,2003,17.89,8.35,0.65,18.51
1,12,2003,17.48,8.6,0,19.41
2,12,2003,17.74,8.16,0,18.99
3,12,2003,18.09,7.85,0,21.19
4,12,2003,18.09,7.87,0,20.1
5,12,2003,17.07,7.6,0,19.43
6,12,2003,16.59,8.03,2.37,19.42
7,12,2003,14.86,8.65,8.86,11.76
8,12,2003,14.59,8.62,2.86,12.15
9,12,2003,13.78,6.95,0,21.83
10,12,2003,14.59,6.42,0,22.58
11,12,2003,14.86,6.59,0,23.09
12,12,2003,14.9,6.61,0,23.94
13,12,2003,14.65,6.61,0,23.94
14,12,2003,14.64,6.42,0,23.61
15,12,2003,14.88,5.99,0,23.49
16,12,2003,16.75,5.35,0,23.34
17,12,2003,17.79,5.46,0,22.81
18,12,2003,15.9,6.76,0,19.4
19,12,2003,15.82,6.99,0,18.87
20,12,2003,15.59,6.45,0,19.17
21,12,2003,14.72,6.47,0,17.78
22,12,2003,16.63,7.17,0,22.14
23,12,2003,16.34,6.23,0,23.16
24,12,2003,15.85,6.99,0,23.37
25,12,2003,15.64,6.71,0,23.48
26,12,2003,15.98,6.42,0,24.09
27,12,2003,16.67,6.53,0,24.02
28,12,2003,15.56,6.28,0,23.92
29,12,2003,15.56,5.73,0,23.71
30,12,2003,16.98,6.51,0,23.34
31,12,2003,16.46,6.46,0,22.3
1,1,2004,18.59,6.08,0,22.08
2,1,2004,17.97,7.18,0,21.2
3,1,2004,18.41,6.87,0,21.13
4,1,2004,18.76,8.05,0,23.5
5,1,2004,19.2,8.04,0,23.72
6,1,2004,18.8,7.06,0,23.57
7,1,2004,19.72,7.34,0,23.71
8,1,2004,19.65,7.6,0,23.53
9,1,2004,18.91,7.99,0,23.78
10,1,2004,18.71,7.66,0,23.67
11,1,2004,19.03,6.83,0,23.3
12,1,2004,19.76,7.93,0,22.9
13,1,2004,18,7.72,0,20.92
14,1,2004,14.56,8.28,4.61,13.51
15,1,2004,13.98,8.36,6.49,13.7
16,1,2004,16.62,7.93,0,19.48
17,1,2004,17.12,8.48,0,20.56
18,1,2004,16.07,8.93,0,12.94
19,1,2004,16.29,8.11,0,18.48
20,1,2004,15.25,9.14,1.07,16.43
21,1,2004,15.06,8.91,0,16.38
22,1,2004,16.79,8.7,0,18.44
23,1,2004,19.11,8.32,0,18.9
24,1,2004,17.47,8.41,2.1,20.14
25,1,2004,16.6,8.87,0,18.57
26,1,2004,16.74,8.11,0,22.85
27,1,2004,16.72,7.64,0,22.52
28,1,2004,16.92,7.52,0,21.05
29,1,2004,16.2,7.4,3.34,18.87
30,1,2004,15.89,8.15,0,19.08
31,1,2004,16.11,7.93,1.41,20.99
1,2,2004,16.63,8.58,5.75,16.66
2,2,2004,15.03,8.49,0.57,12.63
3,2,2004,15.56,8.37,0,17.57
4,2,2004,14.31,8.36,0.16,15.19
5,2,2004,15.33,8.79,2.17,14.21
6,2,2004,14.5,8.66,2.05,15.43
7,2,2004,14.18,8.29,4.78,16.21
8,2,2004,14.83,7.98,0,19.15
9,2,2004,14.97,7.48,0,22.91
10,2,2004,16.08,6.68,0,25.49
11,2,2004,17.42,6.97,0,25.83
12,2,2004,16.94,8.31,0,25.89
13,2,2004,18.22,7.08,0,25.85
14,2,2004,19.61,6.72,0,25.21
15,2,2004,17.15,8.11,0,24.74
16,2,2004,16.66,7.16,0,24.03
17,2,2004,16.84,7.63,0,24.09
18,2,2004,18.09,6.18,0,26.14
19,2,2004,18,8.75,0,26.43
20,2,2004,17.51,8.74,0,26.53
21,2,2004,17.86,8.45,0,26.61
22,2,2004,18.96,7.67,0,26.33
23,2,2004,17.44,7.27,0,25.59
24,2,2004,17.05,7.75,0,26.68
25,2,2004,16.93,7.86,0,25.85
26,2,2004,17.38,7.51,0,26.33
27,2,2004,17.25,7.42,0,21.31
28,2,2004,17.92,8.02,0,24.29
29,2,2004,14.95,8.35,0,17.3
1,3,2004,16.49,8.13,0,22.23
2,3,2004,17.69,7.92,0,26.54
3,3,2004,17.93,8.11,0,27.56
4,3,2004,17.84,8.17,0,27.99
5,3,2004,18.28,8.21,0,28.31
6,3,2004,18.73,8.71,0,28.03
7,3,2004,18.35,8.06,0,26.9
8,3,2004,17.97,7.76,0,26.71
9,3,2004,18.51,7.58,0,26.21
10,3,2004,19.35,8.93,0,26.27
11,3,2004,19.45,9.39,0,24.29
12,3,2004,19.49,10.01,0,21.74
13,3,2004,20,9.96,0,26.01
14,3,2004,19.92,10.38,0,24.59
15,3,2004,17.31,9.67,0,20.92
16,3,2004,18.48,9.7,0,19.28
17,3,2004,17.59,9.54,14.96,18.65
18,3,2004,19.13,9.98,7.57,17.9
19,3,2004,17.49,9.47,0,21.9
20,3,2004,17.53,9.45,0,24.55
21,3,2004,18.06,8.75,0,27.21
22,3,2004,18.19,9.27,0,27.75
23,3,2004,18.05,8.25,0,28.54
24,3,2004,18.62,9.38,0,27.23
25,3,2004,19.97,8.02,0,25.4
26,3,2004,17.71,9.48,0,17.58
27,3,2004,18.5,9.95,0,22.81
28,3,2004,19.55,9.07,0,23.7
29,3,2004,18.57,8.98,0,22.67
30,3,2004,19.53,8.75,11.81,23.71
31,3,2004,18.53,9.77,34.09,19.73
1,4,2004,18.21,9.14,0.6,23.77
2,4,2004,18.15,9.41,0,21.91
3,4,2004,18.02,9.67,0,20.24
4,4,2004,19.2,9.46,17.45,23.28
5,4,2004,18.05,9.69,0,17.86
6,4,2004,16.29,9.1,1.76,23.27
7,4,2004,16.86,9.24,1.68,20.83
8,4,2004,17.32,9.05,0,21.87
9,4,2004,19.19,9.83,1.15,20.88
10,4,2004,17.92,9.82,17.56,22.15
11,4,2004,20.2,10.42,0,20.71
12,4,2004,16.25,10.67,0,15.45
13,4,2004,17.99,9.99,0,22.1
14,4,2004,19.73,10.42,8.46,22.19
15,4,2004,16.69,10.46,0,20.2
16,4,2004,17.36,9.92,0,21.44
17,4,2004,18.8,9.66,19.34,23.32
18,4,2004,20.4,10,0,21.22
19,4,2004,18.76,9.62,17.62,22.54
20,4,2004,18.3,10.05,23.15,21.83
21,4,2004,18.67,9.95,0,25.23
22,4,2004,19.37,10.8,0,27.97
23,4,2004,18.59,10.91,0,25.47
24,4,2004,19.69,9.75,0,28.23
25,4,2004,17.87,10.51,0,21.22
26,4,2004,19.38,9.35,0,27.2
27,4,2004,19.05,9.83,0,28.46
28,4,2004,18.98,10.25,0,26.48
29,4,2004,19.93,9.53,0,25.46
30,4,2004,19.49,9.74,0,24.35
1,5,2004,18.06,10.66,5.3,19.22
2,5,2004,17.64,10.67,5.98,19.43
3,5,2004,18.44,10.12,1.17,20.96
4,5,2004,19.26,9.59,1.17,24.61
5,5,2004,19.09,10.12,1.17,24.49
6,5,2004,18.74,11.21,0,25.15
7,5,2004,19.99,10.9,0,28.06
8,5,2004,20.43,10.64,0,27.31
9,5,2004,20.78,10.95,0,26.86
10,5,2004,20.74,11.59,0,26.37
11,5,2004,20.95,11.43,0,26.53
12,5,2004,21.77,10.52,0,27.95
13,5,2004,22.14,11.77,0,27.39
14,5,2004,22.07,9.5,0,26.21
15,5,2004,21.65,9.85,0,26.53
16,5,2004,21.48,11.58,0,27.22
17,5,2004,20.98,10.98,0,28.23
18,5,2004,20.51,10.83,0,28.67
19,5,2004,20.94,10.29,0,28.76
20,5,2004,21.51,10.71,0,28.56
21,5,2004,21.16,11.37,0,24.16
22,5,2004,21.17,10.47,0,22.99
23,5,2004,20.21,9.48,0,22.82
24,5,2004,20.87,9.15,0,24.36
25,5,2004,21.38,10.16,0,25.39
26,5,2004,20.4,9.78,0,22.84
27,5,2004,21.09,9.77,0,23.07
28,5,2004,21.72,10.41,0,24.51
29,5,2004,21.28,10.73,0,24.17
30,5,2004,20.39,11.46,0,23.14
31,5,2004,20.89,10.6,2.14,23.73
1,6,2004,19.74,11.8,0,21.35
2,6,2004,19.09,10.93,0,21.3
3,6,2004,19.45,10.68,0,20.11
4,6,2004,20.4,9.52,0,20.49
5,6,2004,20.64,9.6,0,20.95
6,6,2004,19.76,9.48,0.32,20.87
7,6,2004,20.77,10.64,0.32,20.02
8,6,2004,21.68,10.27,0.32,20.71
9,6,2004,22.5,10.49,0.32,22.09
10,6,2004,21.87,10.31,2.51,20.54
11,6,2004,20.46,10.41,2.1,20.15
12,6,2004,21.19,11,0,20.93
13,6,2004,22.34,10.69,0,22.46
14,6,2004,22.53,10.89,0.06,21.62
15,6,2004,22.41,10.7,0.3,21.55
16,6,2004,19.85,11.35,0,18.56
17,6,2004,20.01,10.45,0,19.98
18,6,2004,18.94,11.2,0,16.38
19,6,2004,15.36,11.44,11.19,7.51
20,6,2004,17.35,10.67,1.47,13.79
21,6,2004,18.7,9.6,0.85,18.5
22,6,2004,18.62,10.13,3.82,18.79
23,6,2004,18.37,10.91,1.46,19.31
24,6,2004,17.65,10.45,9.84,15.1
25,6,2004,18.22,10.26,0,18.51
26,6,2004,17.81,10.32,8.99,18.81
27,6,2004,17.78,9.93,38.42,19.65
28,6,2004,18.35,9.58,0,19.89
29,6,2004,18.63,9.5,6.5,19.54
30,6,2004,18.67,9.86,0,19.78
1,7,2004,18.29,10.41,0,18.98
2,7,2004,17.8,10.04,0,18.39
3,7,2004,18.08,10.18,0,18.28
4,7,2004,18.65,9.91,0,19.49
5,7,2004,19.26,10.63,0,19.81
6,7,2004,17.99,9.94,0,18.72
7,7,2004,18.18,10.06,0,18.85
8,7,2004,17.7,10.28,0,18.56
9,7,2004,18.94,10.12,0,19.72
10,7,2004,19.23,10.42,0,20.11
11,7,2004,19.1,10.56,55.91,20.65
12,7,2004,18.02,10.84,44.75,19.62
13,7,2004,18.46,10,2.1,20.15
14,7,2004,18.51,10.74,13.3,20
15,7,2004,15.61,10.69,0,13.46
16,7,2004,18.1,10.1,0,19
17,7,2004,17.71,10.42,0,18.92
18,7,2004,18.42,9.62,46.03,19.56
19,7,2004,17.89,10.55,1.22,19.32
20,7,2004,17.84,10.5,2.19,19.36
21,7,2004,18.23,10.24,0,20.42
22,7,2004,18.04,10.35,0,21.14
23,7,2004,18.76,10.16,0,21.5
24,7,2004,18.55,10.74,17.05,20.41
25,7,2004,17.05,10.65,10.82,18.54
26,7,2004,18.7,10.37,33.21,20.23
27,7,2004,18.71,10.19,0,20.78
28,7,2004,19.19,10.51,0,22.97
29,7,2004,17.65,10.39,0,18.61
30,7,2004,17.51,10.74,94.79,18.23
31,7,2004,18.86,10.51,0,22.41
1,8,2004,19.59,10.48,0,22.33
2,8,2004,16.08,10.94,5.09,11.95
3,8,2004,14.9,10.23,34.22,9.7
4,8,2004,16.24,9.78,21.07,14.35
5,8,2004,18.77,9.63,0,20.18
6,8,2004,18.82,9.82,13.4,21.44
7,8,2004,18.56,9.95,28.45,20.43
8,8,2004,17.98,10.46,18.04,20.85
9,8,2004,18.4,10.22,0,19.57
10,8,2004,17.36,10.9,28.83,17.95
11,8,2004,20.09,11.03,12.3,20.4
12,8,2004,19.07,10.46,16.71,20.42
13,8,2004,18.82,10.43,16.8,20.98
14,8,2004,18.17,10.16,16.12,19.19
15,8,2004,18.71,10.53,7.28,19.6
16,8,2004,16.04,10.07,33.43,11.55
17,8,2004,18.31,9.11,18.23,21.3
18,8,2004,19.01,9.85,12.96,21.87
19,8,2004,19.03,9.94,0,22.22
20,8,2004,19.04,10.27,0,21.82
21,8,2004,17.6,10.54,34.62,19.28
22,8,2004,19.02,9.48,0,21.67
23,8,2004,18.85,9.7,0,22.82
24,8,2004,19.13,9.19,0,22.42
25,8,2004,19.09,9.95,0,22.46
26,8,2004,17.61,10.3,0,19.25
27,8,2004,18.31,9.98,56.41,20.65
28,8,2004,18.61,9.55,0,20.99
29,8,2004,17.49,10.26,0,19.8
30,8,2004,19.09,10.23,0,23.61
31,8,2004,17.99,9.63,0,20.12
1,9,2004,17.41,9.68,2.69,18.66
2,9,2004,18.58,9.31,23.27,23.43
3,9,2004,18.83,8.96,0.59,23.73
4,9,2004,18.72,8.91,0,22.77
5,9,2004,17.96,9.81,20.46,20.78
6,9,2004,17.39,10.35,0,20.4
7,9,2004,17.27,9.2,0,20.9
8,9,2004,17.72,9.44,0,22.07
9,9,2004,18.74,8.49,0,23.15
10,9,2004,17.1,9.62,0,19.86
11,9,2004,17.49,9.59,0,21.27
12,9,2004,19.36,9.18,2.76,22.46
13,9,2004,17.54,9.67,16.27,21.13
14,9,2004,17.54,8.8,44,22.31
15,9,2004,17.88,8.92,0,22
16,9,2004,17.38,8.56,0,21.11
17,9,2004,17.97,9.01,16.85,22.03
18,9,2004,18.19,10.06,0,22.64
19,9,2004,17.47,9.16,0,21.44
20,9,2004,17.48,8.84,0,21.72
21,9,2004,16.93,8.72,0,20.44
22,9,2004,17.69,8.54,0,21.92
23,9,2004,17.42,8.51,0,22.35
24,9,2004,17.46,8.77,0,21.86
25,9,2004,17.18,9.17,0,20.82
26,9,2004,16.46,9.22,0,18.12
27,9,2004,15.48,8.92,0,16.79
28,9,2004,16.41,8.79,0,22.17
29,9,2004,16.9,9.15,0,21.81
30,9,2004,16.83,9.53,0,19.69
1,10,2004,15.45,9.18,7.63,20.67
2,10,2004,17.02,8.56,1.19,21.67
3,10,2004,16.85,8.89,3.15,19.99
4,10,2004,16.98,8.39,2.26,22.85
5,10,2004,17.22,8.66,0,20.09
6,10,2004,17.47,9,0,20.35
7,10,2004,15.85,9.34,0,17.3
8,10,2004,15.47,8.65,0,20.7
9,10,2004,15.93,8.74,8.89,19.91
10,10,2004,17.86,8.78,0,24.92
11,10,2004,17.03,8.75,1.04,23.68
12,10,2004,17.26,8.33,0,22.88
13,10,2004,16.47,8.25,3.11,21.57
14,10,2004,16.55,8.47,0,24.71
15,10,2004,16.83,7.48,0,27.59
16,10,2004,16.81,8,0,25.03
17,10,2004,16.62,7,0,28.16
18,10,2004,16.39,6.45,0,27.9
19,10,2004,16.14,6.05,0,27.72
20,10,2004,16.29,6.16,0,27.9
21,10,2004,16.05,6.36,0,27.63
22,10,2004,16.74,7.15,0,27.27
23,10,2004,16.93,7.05,0,25.66
24,10,2004,16.92,7.44,0,26.91
25,10,2004,16.63,6.45,0,26.48
26,10,2004,15.44,8.33,2.04,21.33
27,10,2004,16.13,7.34,0,25.34
28,10,2004,17.14,6.84,0,26.95
29,10,2004,17.68,7.47,0,26.96
30,10,2004,18.6,7.68,0,26.89
31,10,2004,17.83,6.47,0,24.06
1,11,2004,17.63,7.91,0,24.2
2,11,2004,18.48,7.35,0,24.37
3,11,2004,17.99,7.1,0,23.15
4,11,2004,17.83,8.25,0,24.04
5,11,2004,18.07,7.96,0.02,25.88
6,11,2004,17.7,7.01,0,25.99
7,11,2004,18.27,7.75,0,25.62
8,11,2004,19.54,8.35,0,25.09
9,11,2004,18.96,8.32,0,24.66
10,11,2004,18.19,8.01,0,24.67
11,11,2004,17.78,7.57,0,23.03
12,11,2004,17.64,7.11,0,24.79
13,11,2004,18.15,7.72,0,24.59
14,11,2004,16.32,8.14,0,18.6
15,11,2004,18.74,7.62,0,22.71
16,11,2004,18.07,7.92,0,24.93
17,11,2004,17.59,7.32,0,24.91
18,11,2004,18.37,7.27,0,24.83
19,11,2004,18.55,7.04,0,21.53
20,11,2004,17.47,7.27,0,18.32
21,11,2004,15.74,7.65,7.02,16.7
22,11,2004,15.57,6.97,1.66,17.51
23,11,2004,16.55,8.82,5.68,18.52
24,11,2004,14.99,8.78,10.6,19.17
25,11,2004,16.1,6.82,0,22.35
26,11,2004,15.8,6.35,0,24.44
27,11,2004,15.52,6.41,0,24.28
28,11,2004,15.54,6.11,0,23.86
29,11,2004,15.18,5.4,0,23.1
30,11,2004,15.27,6.3,0.25,19.63
1,12,2004,16.19,6.57,0,23.39
2,12,2004,15.83,6.22,0,24.09
3,12,2004,15.14,5.67,0,24.36
4,12,2004,15.66,5.16,0,23.53
5,12,2004,17,5.82,0,22.59
6,12,2004,17.24,6.61,0,21.17
7,12,2004,15.01,8.1,0.77,17.49
8,12,2004,16.66,8.03,0.54,20.13
9,12,2004,17.16,7.52,0,19.99
10,12,2004,17.04,8.18,0,20.8
11,12,2004,16.7,7.51,0,20.41
12,12,2004,17.23,6.78,0,23.24
13,12,2004,17.76,7.34,0,23.34
14,12,2004,18.6,6.19,0,22.41
15,12,2004,18.55,7.64,0,20.75
16,12,2004,17.32,7.53,0,18.54
17,12,2004,16.41,7.18,0,18.24
18,12,2004,16.07,6.84,0,19.75
19,12,2004,17.37,6.84,0,22.01
20,12,2004,19.12,6.82,0,21.85
21,12,2004,17.08,8.25,0,17.64
22,12,2004,17.46,8.02,0,17.76
23,12,2004,16.04,8.13,0,16.4
24,12,2004,16.71,7.31,0,16.69
25,12,2004,17.61,7.64,0,19.29
26,12,2004,15.46,7.67,0,16.5
27,12,2004,12.6,8.16,0,11.88
28,12,2004,13.59,8.03,2.61,15.06
29,12,2004,12.52,7.37,0.91,12.81
30,12,2004,14.06,7.1,0,12.98
31,12,2004,14.34,4.92,0,23.55
1,1,2005,15.43,4.78,0,24.08
2,1,2005,16.67,4.3,0,24.51
3,1,2005,17.66,5.28,0,24.44
4,1,2005,16.51,7.87,0,24.24
5,1,2005,17.64,6.72,0,24.01
6,1,2005,17.37,5.39,0,23.79
7,1,2005,16.82,6.96,0,22.96
8,1,2005,14.46,6.53,0,17.47
9,1,2005,15.91,6.48,0,22.13
10,1,2005,16.43,6.34,0,22.42
11,1,2005,17.8,6.56,0,21.76
12,1,2005,16.47,7.49,0,19.52
13,1,2005,16.09,7.67,0,19.03
14,1,2005,15.64,7.71,0,18.49
15,1,2005,15.98,7.93,0,15.16
16,1,2005,15.2,7.95,1.67,14.29
17,1,2005,15.75,7.13,9.73,19.06
18,1,2005,16.22,7.02,0,19.94
