day,month,year,t_max,t_min,prec,sol_rad
1,6,1990,22.51,10.68,0,22.53
2,6,1990,21.69,11.9,2.15,21.58
3,6,1990,21.49,10.98,0.09,20.98
4,6,1990,20.65,11.65,13.18,19.55
5,6,1990,21.05,10.54,0.29,20.99
6,6,1990,21.57,10.34,0,21.37
7,6,1990,21.74,10.45,0,21.49
8,6,1990,21.3,10.71,0.86,20.69
9,6,1990,21.67,10.77,0,20.47
10,6,1990,22.09,10.78,0,20.48
11,6,1990,22.05,11.26,0,20.4
12,6,1990,21.83,11.08,0,20.69
13,6,1990,21.39,10.65,0,20.03
14,6,1990,20.9,10.26,0,20.27
15,6,1990,21.01,10.29,0,20.45
16,6,1990,21.67,10.47,1.58,20
17,6,1990,23.33,11.11,0,20.93
18,6,1990,23.03,11.52,0,21.4
19,6,1990,23.51,11.27,0,20.75
20,6,1990,23.31,11.61,0,20.93
21,6,1990,22.7,11.13,0,21.38
22,6,1990,22.19,11.19,0,20.49
23,6,1990,23.58,11.53,0,20.89
24,6,1990,22.46,11.6,2.8,20
25,6,1990,22.3,11.99,0,20.6
26,6,1990,22.61,11.38,0,21.05
27,6,1990,23.11,11.65,0.4,20.53
28,6,1990,23.46,11.66,6.4,21.17
29,6,1990,22.97,11.47,0,21.38
30,6,1990,22.95,11.22,0,21.59
1,7,1990,23.6,11.98,19.14,20.49
2,7,1990,20.89,11.65,0,18.59
3,7,1990,21.07,12.01,0,19.1
4,7,1990,21.44,11.34,0,20.09
5,7,1990,21.45,11.98,0,19.67
6,7,1990,20.94,11.71,3.05,18.06
7,7,1990,20.76,11.8,0,18.3
8,7,1990,20.64,11.95,24.78,18.22
9,7,1990,21.31,10.56,0,20.58
10,7,1990,21.32,10.62,9.93,20.91
11,7,1990,21.48,11.46,0,20.41
12,7,1990,21.95,10.99,0,21.91
13,7,1990,20.34,10.87,0,20.01
14,7,1990,20.87,11.94,24.95,19.6
15,7,1990,19.67,11.89,7.54,17.97
16,7,1990,18.66,11.67,0,17.59
17,7,1990,19.78,11.8,0,19.92
18,7,1990,19.91,10.8,0,20.42
19,7,1990,20.92,11.6,16.22,20.67
20,7,1990,19.86,11.65,15.25,19.97
21,7,1990,18.93,11.82,31.62,17.95
22,7,1990,19.38,11.38,0,18.73
23,7,1990,19.15,10.78,2.78,18.67
24,7,1990,19.13,10.75,0,18.86
25,7,1990,17.17,10.84,0,14.21
26,7,1990,17.14,10.61,0,11.33
27,7,1990,19.07,9.41,0,19.72
28,7,1990,21.32,10.12,0,22.67
29,7,1990,20.96,11.01,20.78,21.77
30,7,1990,19.73,11.53,0,19.41
31,7,1990,20.87,10.7,0,21.29
1,8,1990,21.57,10.83,0,22.03
2,8,1990,20.19,11.13,0,21.74
3,8,1990,19.73,11.53,0,19.94
4,8,1990,20.32,11.25,7.98,20.65
5,8,1990,18.85,11,0,18.37
6,8,1990,19.31,11.17,0,20.32
7,8,1990,19.49,11.19,0,19.55
8,8,1990,19.93,10.35,14.63,21.12
9,8,1990,20.38,10.64,19.43,21.46
10,8,1990,20.49,10.5,0,21.8
11,8,1990,20.02,11.37,7.09,20.95
12,8,1990,20.77,11.3,19.74,22.16
13,8,1990,19.78,11.69,0,19.6
14,8,1990,19.02,11.6,0,19.49
15,8,1990,19.08,11.44,0,18.65
16,8,1990,19.25,11.02,4.24,19.98
17,8,1990,19.72,10.96,6.45,20.77
18,8,1990,20.06,11,0,21.53
19,8,1990,18.73,11.35,0,14.4
20,8,1990,20.43,11,14.08,21.89
21,8,1990,21.11,10.36,0,22.29
22,8,1990,19.67,11.7,0,17.7
23,8,1990,19.68,10.86,0,21.07
24,8,1990,19.9,11.1,13.24,21.74
25,8,1990,19.89,11.31,0,21.24
26,8,1990,19.98,11.34,0,21.71
27,8,1990,20.09,10.82,14.5,21.78
28,8,1990,19.91,11.65,2.69,21.22
29,8,1990,20.44,11.37,23.86,21.21
30,8,1990,20.83,11.03,1.42,22.82
31,8,1990,20.88,11.31,0,22.54
1,9,1990,21.24,10.97,0,23.4
2,9,1990,21.84,10.73,0,24.68
3,9,1990,20.51,11.42,0,20.9
4,9,1990,20.93,11.78,0,21.04
5,9,1990,20.54,10.68,0,22.52
6,9,1990,20.38,11.01,0,18.97
7,9,1990,20.42,11.53,6.34,21.84
8,9,1990,20.67,10.69,41.67,22.91
9,9,1990,20.89,10.95,0,23.8
10,9,1990,21.4,10.63,0,23.99
11,9,1990,20.84,10.94,0,23.69
12,9,1990,20.83,10.49,0,23.21
13,9,1990,21.36,10.5,0,23.49
14,9,1990,21.11,10.74,1.28,21.51
15,9,1990,20.92,10.84,0.55,22.46
16,9,1990,20.71,11.55,1.09,21.51
17,9,1990,20.2,10.68,0,20.12
18,9,1990,20.94,10.64,0,22.12
19,9,1990,21.04,11.54,6.98,20.79
20,9,1990,20.9,10.73,5.96,22.02
21,9,1990,20.15,10.2,11.65,21.9
22,9,1990,20.07,11.06,15.91,21.58
23,9,1990,19.84,10.99,0,21.08
24,9,1990,19.78,11.12,0,20.1
25,9,1990,19.54,10.89,0,20.31
26,9,1990,19.64,11.38,0,20.71
27,9,1990,20.14,11.35,0,20.89
28,9,1990,20.48,11.54,0,21.15
29,9,1990,20.25,11.24,0,21.19
30,9,1990,20.55,10.82,0,21.19
1,10,1990,20.65,10.51,24.51,21.11
2,10,1990,19.18,10.59,3.77,19.4
3,10,1990,19.59,10.39,0,21.05
4,10,1990,19.77,10.49,0,21.55
5,10,1990,19.1,10.48,0,20.77
6,10,1990,19.1,10.78,0.27,19.67
7,10,1990,19.78,12.03,1.16,20.04
8,10,1990,19.43,11.14,0,17.82
9,10,1990,20.01,10.47,0,22.65
10,10,1990,19.43,9.23,0,21.58
11,10,1990,18.43,9.93,0,19.29
12,10,1990,20.08,9.63,0,21.72
13,10,1990,20.77,9.36,0,22.94
14,10,1990,18.44,9.53,0,19.86
15,10,1990,19.9,10.03,0,21.8
16,10,1990,19.27,11.17,0.29,19.29
17,10,1990,19.4,10.15,0,19.74
18,10,1990,18.88,10.65,0,19.55
19,10,1990,19.43,10.1,0,21.47
20,10,1990,18.42,10.73,0,15.27
21,10,1990,19.68,8.53,0,25.43
22,10,1990,19.77,8.21,0,25.58
23,10,1990,20.3,8.62,0,23.74
24,10,1990,20.52,9.39,0,23.65
25,10,1990,20.85,9.26,0,25.18
26,10,1990,21.12,9.69,0,25.62
27,10,1990,20.97,8.97,0,25.79
28,10,1990,21.84,9.28,0,25.93
29,10,1990,21.5,9.38,0,25.52
30,10,1990,21.52,9.49,0,25.58
31,10,1990,21.21,8.76,1.03,25.6
1,11,1990,19.44,9.84,0,16.5
2,11,1990,21.07,10.59,0,20.42
3,11,1990,21.01,10.73,0,21.06
4,11,1990,19.87,9.34,0,21.27
5,11,1990,19.81,9.03,0,20.56
6,11,1990,20.51,9.59,0,21.47
7,11,1990,19.73,8.93,0,22.2
8,11,1990,18.5,9.57,0,18.4
9,11,1990,18.77,9.86,0,18.07
10,11,1990,18.87,9.84,3.84,19
11,11,1990,18.97,9.26,3.43,18.45
12,11,1990,20.62,9.57,0,21.6
13,11,1990,19.36,9.56,0,20.06
14,11,1990,17.59,9.36,0.69,16.12
15,11,1990,19.57,8.47,0.69,21.87
16,11,1990,19.67,8.7,0,20.91
17,11,1990,19.38,8.38,0,19.87
18,11,1990,20.27,8.87,0,21.67
19,11,1990,20.06,9.19,0,20.3
20,11,1990,19.44,9.21,0,19.33
21,11,1990,20.68,8.93,0,23.87
22,11,1990,20.58,8.06,0,24.3
23,11,1990,20.51,8.23,0,24.03
24,11,1990,20.62,8.4,0,23.98
25,11,1990,20.93,8.17,0.61,23.39
26,11,1990,20.34,9.25,1.07,19.31
27,11,1990,20.52,9.49,0,20.39
28,11,1990,19.47,9.5,0,19.78
29,11,1990,19.62,9.76,0,18.72
30,11,1990,18.31,9.8,0.13,16.4
1,12,1990,19.17,9.36,0,18.7
2,12,1990,20.29,9.05,0,20.58
3,12,1990,19.88,9.06,0,18.99
4,12,1990,20,9.25,0,18.62
5,12,1990,19.19,10,0,16.92
6,12,1990,19.56,8.07,0,23.19
7,12,1990,18.97,7.79,0,22.27
8,12,1990,18.77,9.25,0,17.66
9,12,1990,20.18,9.69,0,18.18
10,12,1990,19.03,10.78,0,16.67
11,12,1990,18.88,11.27,0.85,16.61
12,12,1990,18.1,10.64,5.12,16.6
13,12,1990,17.47,10.13,0,16.02
14,12,1990,19.02,7.65,0,23.11
15,12,1990,19.76,6.06,0,23.53
16,12,1990,19.26,6.93,0,23.28
17,12,1990,19.6,7.63,0,22.93
18,12,1990,19.98,7.6,0,23.32
19,12,1990,19.97,7.41,0,23.39
20,12,1990,20,7.44,0,23.28
21,12,1990,20.08,8.06,0,23.1
22,12,1990,19.5,7.25,0,22.13
23,12,1990,19.68,6.96,0,23.23
24,12,1990,19.94,6.98,0,23.28
25,12,1990,19.78,6.97,0,23.3
26,12,1990,20.89,7.18,0,23.63
27,12,1990,20.55,7.51,0,23.75
28,12,1990,20.35,7.13,0,23.45
29,12,1990,19.53,7.19,0,23.01
30,12,1990,20.21,8.26,0,21.33
31,12,1990,20.04,8.94,2.84,19.15
1,1,1991,19.7,9.92,0,19.17
2,1,1991,20.07,10.02,0,17.15
3,1,1991,19.49,10.76,2.58,16.6
4,1,1991,20.34,8.56,0,18.53
5,1,1991,21.95,8.92,0,22.19
6,1,1991,20.59,9.08,0,18.95
7,1,1991,20.26,9.3,1.26,19.09
8,1,1991,19.76,10.77,0,19.43
9,1,1991,19.65,9.46,0,19.28
10,1,1991,21.39,8.95,0,21.87
11,1,1991,18.54,9.53,0,15.98
12,1,1991,20.5,9.65,0,19.11
13,1,1991,20.52,8.69,0,20.35
14,1,1991,20.64,8.44,0,23.05
15,1,1991,21.22,8.76,0,21.03
16,1,1991,22,9.28,0,21.84
17,1,1991,20.66,9.87,0,20.04
18,1,1991,21.35,8.18,0,23.95
19,1,1991,21.48,8.14,0,23.97
20,1,1991,21.68,9.19,0,24.48
21,1,1991,21.56,8.97,0,22.43
22,1,1991,21.64,9.51,0,24.2
23,1,1991,21.11,8.91,0,21.96
24,1,1991,20.13,10.55,0,20.45
25,1,1991,20.22,10.46,0,19.35
26,1,1991,19.4,10.67,0,18.1
27,1,1991,18.74,11.56,0,15.89
28,1,1991,18.21,11.26,5.14,13.53
29,1,1991,20.02,9.39,1.06,18.76
30,1,1991,20.08,9.17,0,18.77
31,1,1991,19.84,9.49,0,20.18
1,2,1991,20.63,9.27,0,20.9
2,2,1991,20.73,8.48,0,21.89
3,2,1991,21.26,8.93,0,25
4,2,1991,21.84,9.23,0,25.07
5,2,1991,21.88,9.13,0,24.54
6,2,1991,21.99,9.22,0,25.26
7,2,1991,22.39,8.79,0,25.13
8,2,1991,22.49,9.71,16.53,22.87
9,2,1991,19.33,11,1.82,15.78
10,2,1991,19.38,10.91,0,18.2
11,2,1991,19.91,10.36,6.18,20.47
12,2,1991,20.02,10.7,0,18.8
13,2,1991,18.99,11.85,0,15.55
14,2,1991,20.81,11.6,0,16.22
15,2,1991,20.35,11.67,2.13,17.63
16,2,1991,19.01,11.41,3.27,17.07
17,2,1991,18.21,10.73,1.09,15.95
18,2,1991,20.89,9.23,0,22.55
19,2,1991,20.6,10.08,0,20.49
20,2,1991,21.17,10.3,0,21.82
21,2,1991,20.55,9.86,0,20.48
22,2,1991,20.52,10.62,0,19.09
23,2,1991,21.32,10.95,0,20.98
24,2,1991,20.04,11.66,36.65,20.5
25,2,1991,21.2,10.53,0,21.99
26,2,1991,21.95,10.77,0,22.2
27,2,1991,21.82,10.86,0,22.71
28,2,1991,22.44,11.26,0,21.81
1,3,1991,21.71,11.36,0,20.41
2,3,1991,21.84,11.31,0,21.7
3,3,1991,22.24,11.27,0,21.21
4,3,1991,22.06,9.85,0,23.72
5,3,1991,21.64,10.81,0,22.7
6,3,1991,22.58,11.49,0,23.48
7,3,1991,21.44,12.08,0,18.21
8,3,1991,20.9,12.22,9.98,17.78
9,3,1991,20.61,12.2,2.78,18.43
10,3,1991,20.21,11.97,12.75,19.2
11,3,1991,21.16,11.28,3.05,19.49
12,3,1991,20.6,11.32,9.23,20.71
13,3,1991,20.57,10.52,16.37,22.48
14,3,1991,20.77,10.29,2.78,22.37
15,3,1991,20.45,11.65,0,20.61
16,3,1991,20.83,11.91,0,20.86
17,3,1991,22.17,11.06,0,26.27
18,3,1991,22.18,10.01,0,26.21
19,3,1991,22.7,9.66,0,27
20,3,1991,22.92,10.14,0,26.85
21,3,1991,23.26,10.26,0,26.65
22,3,1991,24,10.66,0,26.78
23,3,1991,23.25,11.78,0,23.77
24,3,1991,20.11,11.53,0,17.91
25,3,1991,20.06,11.03,0,20.36
26,3,1991,20.93,10.78,0,22.92
27,3,1991,19.88,11.62,0,17.04
28,3,1991,20.42,11,0,20.14
29,3,1991,20.03,11.16,27.18,21.83
30,3,1991,19.8,11.97,2.39,19.98
31,3,1991,20.02,11.53,3.66,20.63
1,4,1991,19.46,11.27,3.29,19.57
2,4,1991,20.41,10.89,3.86,22.49
3,4,1991,20.11,11.46,0,21.99
4,4,1991,20.3,11.1,35.71,23.48
5,4,1991,20.08,10.88,3.29,21.93
6,4,1991,20.64,10.44,0,22.39
7,4,1991,20.87,9.91,0,23.81
8,4,1991,21.28,10,0,24.69
9,4,1991,19.63,10.89,0,20.93
10,4,1991,20.67,9.81,0,22.74
11,4,1991,19.83,10.94,1.42,20.49
12,4,1991,19.89,10.87,0,21.01
13,4,1991,19.51,10.56,5.77,20.59
14,4,1991,19.91,10.04,0,22.33
15,4,1991,19.93,10.57,0,23.32
16,4,1991,20.55,9.41,0,25.07
17,4,1991,21.2,9.51,0,26.01
18,4,1991,20.19,10.85,0,23.04
19,4,1991,19.4,10.07,16.12,21.65
20,4,1991,20.27,10.23,2.8,23.17
21,4,1991,19.55,11.21,0,18.63
22,4,1991,19.91,10.42,0,21.41
23,4,1991,20.2,10.64,0,20.23
24,4,1991,19.64,10.73,0,19.56
25,4,1991,20.32,10.71,0,22.75
26,4,1991,21.17,10.89,0,23.93
27,4,1991,20.69,10.06,0,23.5
28,4,1991,21.01,9.84,0,23.15
29,4,1991,20.7,10.35,0,24.02
30,4,1991,21.24,10.28,0,24.37
1,5,1991,21.3,10.6,0,24.77
2,5,1991,20.74,11.01,0,23.96
3,5,1991,21.17,10.94,0,22.09
4,5,1991,21.15,11.44,0.56,23.06
5,5,1991,21.04,11.23,6.65,22.14
6,5,1991,21.32,11.32,0,22.57
7,5,1991,20.21,11.55,0,21.14
8,5,1991,20.07,11.32,0,20.31
9,5,1991,20.33,12.03,8.9,20.21
10,5,1991,20.44,10.89,0,20.15
11,5,1991,21.14,10.91,0,22.08
12,5,1991,20.3,11.61,0,21.04
13,5,1991,20.97,11.46,0,22.91
14,5,1991,20.73,11.99,0,22
15,5,1991,20.48,10.62,0,21.37
16,5,1991,21.36,11.99,0.96,22.3
17,5,1991,21.32,11.64,1.14,21.91
18,5,1991,21.21,11.88,0.43,22.11
19,5,1991,21.22,11.11,0.39,20.85
20,5,1991,20.77,11.36,0,20.9
21,5,1991,20.63,11.18,6.58,21.67
22,5,1991,16.49,12.39,0,11.11
23,5,1991,20.74,11.26,0,20.43
24,5,1991,19.67,11.12,15.33,19.05
25,5,1991,20.34,11.54,0,20.29
26,5,1991,21.2,11.05,0,22.46
27,5,1991,21.92,11.36,0,22.24
28,5,1991,20.91,11.15,10.12,20.33
29,5,1991,20.72,10.77,7.18,19.81
30,5,1991,21.28,11.19,14.36,21.34
31,5,1991,21.88,11.36,2.4,22.36
1,6,1991,21.08,11.02,2.23,20.61
2,6,1991,20.87,12.4,1.79,20.69
3,6,1991,20.45,11.95,3.97,19.17
4,6,1991,20.79,11.92,1.79,19.24
5,6,1991,21.37,11.2,9.29,20.37
6,6,1991,21.03,11.24,0,19.44
7,6,1991,21.18,11.69,0.62,19.43
8,6,1991,21.2,12.45,14.77,19.84
9,6,1991,21.86,11.67,0,20.21
10,6,1991,23.56,11.33,0,21.91
11,6,1991,22.34,12.31,0,20.65
12,6,1991,22.46,11.58,5.28,20.94
13,6,1991,22.19,11.9,11.48,20.28
14,6,1991,22.49,11.81,0,19.72
15,6,1991,22.3,12.38,0,19.8
16,6,1991,21.44,11.79,0,19.79
17,6,1991,21.64,11.73,0,20.34
18,6,1991,21,11.42,0,20.65
19,6,1991,22.08,10.78,0,20.89
20,6,1991,22.76,11.4,0,20.99
21,6,1991,21.59,11.64,0,19.86
22,6,1991,20.99,12.28,0,18.67
23,6,1991,21.25,11.03,0,19.78
24,6,1991,20.36,11.23,2.12,18.84
25,6,1991,21.32,11.34,0,18.61
26,6,1991,19.44,11.39,8.34,18.22
27,6,1991,19.11,11.48,0.77,18.43
28,6,1991,21.11,11.17,3.78,20.33
29,6,1991,21.25,10.47,0,20.01
30,6,1991,21.4,10.68,0,20.45
1,7,1991,21.45,11.58,0,19.75
2,7,1991,19.9,11.25,0,18.84
3,7,1991,21.08,11.05,0,19.72
4,7,1991,19.15,11.9,2.71,16.46
5,7,1991,19.44,12.37,9.3,16.4
6,7,1991,18.03,10.99,0,15.99
7,7,1991,19.99,11.53,0,18.4
8,7,1991,19.34,10.58,14.13,16.79
9,7,1991,20.11,11.88,2.65,16.9
10,7,1991,19.8,10.8,0,20.21
11,7,1991,18.36,11.25,0,17.19
12,7,1991,19.96,11.43,0,18.96
13,7,1991,18.4,11.2,13.14,15.32
14,7,1991,18.95,11.79,21.76,14.89
15,7,1991,19.91,10.55,0,19.03
16,7,1991,20.51,10.72,0,19.68
17,7,1991,19.64,11.18,9.1,18.34
18,7,1991,19.15,11.57,7.72,18.91
19,7,1991,18.09,11.69,13.36,16.54
20,7,1991,19.84,10.98,0.55,19.36
21,7,1991,19.44,11.21,0,17.22
22,7,1991,17.53,11.47,0,14.15
23,7,1991,18.89,11.39,30.69,15.78
24,7,1991,19.77,10.8,0,21.09
25,7,1991,21.08,9.71,11,22.54
26,7,1991,21.42,10.83,15.78,21.5
27,7,1991,19.71,10.99,0,18.95
28,7,1991,19.68,10.47,0,20.3
29,7,1991,19.32,9.94,0.57,19.66
30,7,1991,20.38,9.7,15.34,20.33
31,7,1991,20.13,10.92,0.26,20.98
1,8,1991,21.13,10.5,2.88,20.76
2,8,1991,20.8,11.02,14.26,19.78
3,8,1991,21.32,10.66,0,20.88
4,8,1991,22.35,10.4,0,22.36
5,8,1991,20.79,12.27,8.52,20.34
6,8,1991,19.81,11.73,8.54,19.33
7,8,1991,20.07,11.07,8.1,19.5
8,8,1991,19.41,11.31,0,18.6
9,8,1991,20.27,11.99,6.27,21
10,8,1991,20.47,11.09,0.72,21.04
11,8,1991,19.28,11.41,0,19.84
12,8,1991,19.31,11.48,0,19.06
13,8,1991,19.3,11.2,0,19.76
14,8,1991,20.56,10.39,0,21.18
15,8,1991,18.61,11.36,31.34,19.12
16,8,1991,17.58,11.37,0,15.22
17,8,1991,20.12,10.62,2.19,20.79
18,8,1991,19.94,11.09,17.85,21.09
19,8,1991,19.43,10.88,0,20.25
20,8,1991,20.55,11.3,17.03,21.46
21,8,1991,21.6,10.81,0,22.36
22,8,1991,20.8,10.85,10.57,21.57
23,8,1991,20.35,11.89,0,19.27
24,8,1991,20.26,11.17,0,13.71
25,8,1991,20.04,11.71,35.46,18.62
26,8,1991,20.55,9.92,0,22.43
27,8,1991,19.81,10.79,0,21.48
28,8,1991,19.21,10.92,5.13,20.29
29,8,1991,19.33,11.56,0,20.54
30,8,1991,19.58,10.97,20.12,21.73
31,8,1991,18.29,11.36,0,18.19
1,9,1991,19.27,10.61,29.59,21.01
2,9,1991,18.67,10.97,0,19.15
3,9,1991,18.7,11.45,0,19.43
4,9,1991,20.74,10.33,0,22.43
5,9,1991,21.44,10.58,1.04,23.21
6,9,1991,20.31,10.96,3.59,20.21
7,9,1991,19.9,10.51,0,21.53
8,9,1991,20.54,11.05,0,22.66
9,9,1991,20.23,10.98,0,21.68
10,9,1991,19.38,11.94,9.95,19.55
11,9,1991,20.05,11.25,20.11,21.01
12,9,1991,19.85,11.47,3.07,20.25
13,9,1991,20.07,11.13,1.96,21.16
14,9,1991,19.83,11.1,0,21.37
15,9,1991,20.28,10.77,0,22.41
16,9,1991,20.43,10.59,8.87,21.89
17,9,1991,19.97,12.08,0,20.54
18,9,1991,19.67,11.61,0,20.44
19,9,1991,20.08,11.22,1.98,21.09
20,9,1991,20.96,10.3,0,22.04
21,9,1991,20.38,10.98,0,21.83
22,9,1991,16.67,11.69,0,13.19
23,9,1991,18.79,10.86,0,18.79
24,9,1991,19.93,10.66,0,21.82
25,9,1991,20.29,10.69,0,21.94
26,9,1991,19.79,10.87,0,20.1
27,9,1991,18.3,11.34,0,16.44
28,9,1991,18.87,10.85,0,19.38
29,9,1991,19.9,9.94,0,21.24
30,9,1991,20.25,10.8,0,21.12
1,10,1991,20.01,10.5,0,21.45
2,10,1991,20.04,10.91,0,21.05
3,10,1991,20.57,10.29,0,22.99
4,10,1991,20.53,11.01,0,21.01
5,10,1991,19.95,11.22,23.26,20.84
6,10,1991,19.93,11.02,23,20.55
7,10,1991,19.36,9.86,0,19.85
8,10,1991,21.17,9.84,0,25.11
9,10,1991,20.98,10.48,0,21.62
10,10,1991,20.15,11.48,0,20.18
11,10,1991,18.59,10.68,0,17.9
12,10,1991,20.61,9.84,0,22.83
13,10,1991,20.73,9.39,0,24.37
14,10,1991,21.44,9.21,0,26.05
15,10,1991,21.81,9.76,0,25.38
16,10,1991,20.68,10.63,0,20.68
17,10,1991,20.21,10.44,0,21.75
18,10,1991,20.67,9.27,0,22.78
19,10,1991,18.97,9.07,0,19.8
20,10,1991,19.84,9.41,0,20.1
21,10,1991,18.35,9.36,0,18.62
22,10,1991,19.27,9.59,0,20.27
23,10,1991,19.65,10.59,0,19.09
24,10,1991,20.88,9.3,0,21.21
25,10,1991,20.54,9.55,0,21.43
26,10,1991,21.63,9.28,0,24.91
27,10,1991,21.14,9.41,0,23.48
28,10,1991,20.33,9.6,0,20.35
29,10,1991,21.69,10,0,22.94
30,10,1991,21.35,10.54,0,22.52
31,10,1991,21.67,9.67,0,24.72
1,11,1991,20.92,9.24,0,24.55
2,11,1991,20.89,9.06,0,24.79
3,11,1991,21.8,9,0,23.91
4,11,1991,20.58,9.76,0,20.75
5,11,1991,21.38,9.71,0,21.43
6,11,1991,21.64,9.23,0,22.74
7,11,1991,19.51,9.84,0,20.42
8,11,1991,19.25,9.16,0,21.42
9,11,1991,18.98,9.1,0,20.73
10,11,1991,20.44,9.03,0,22.14
11,11,1991,19.26,9.39,0,17.67
12,11,1991,18.32,9.22,0,15.6
13,11,1991,20.3,9.03,0,21.19
14,11,1991,20.42,7.48,0,23.97
15,11,1991,20.52,7.98,0,23.05
16,11,1991,21.15,8.13,0,22.59
17,11,1991,21.21,8.77,0,22.54
18,11,1991,20.86,8.7,0,23.25
19,11,1991,20.81,9.13,0,22.09
20,11,1991,20.5,9.11,0,19.42
21,11,1991,20.92,9.08,0,20.91
22,11,1991,21.13,9.08,0,20.92
23,11,1991,21.16,9.3,0,20.62
24,11,1991,20.38,9.45,0,19.41
25,11,1991,18.71,9.87,3.67,15.45
26,11,1991,18.36,9.87,3.63,16.03
27,11,1991,18.53,9.01,0,16.44
28,11,1991,20.34,8.37,0,21.44
29,11,1991,21.03,8.08,0.57,22.97
30,11,1991,21.44,7.85,0.57,22.76
1,12,1991,21.43,9,0,20.99
2,12,1991,20.8,9.48,0,19.64
3,12,1991,19.46,10.25,0,17.91
4,12,1991,19.2,10.68,0.81,17.43
5,12,1991,18.46,10.9,0.81,16.21
6,12,1991,17.13,11.07,0,11.77
7,12,1991,18.61,10.7,0,17.87
8,12,1991,19,8.4,0,20.14
9,12,1991,19.49,8.26,0,21.74
10,12,1991,19.03,8.97,0,18.29
11,12,1991,19.22,9.27,0,20.33
12,12,1991,19.67,8.09,0,22.75
13,12,1991,19.72,7.66,0,22.75
14,12,1991,19.43,7.53,0,22.21
15,12,1991,19.95,7.97,0,22.59
16,12,1991,19.61,8.24,0,21.62
17,12,1991,17.49,7.71,0,15.93
18,12,1991,18.81,7.25,0,21.25
19,12,1991,19.9,7.29,0,21.77
20,12,1991,20.63,8.68,0,20.72
21,12,1991,20.3,9.38,0,19.8
22,12,1991,18.55,10.68,19.68,14.1
23,12,1991,18.29,8.99,0,18.33
24,12,1991,19.5,8.54,0,21.83
25,12,1991,19.77,7.04,0,22.96
26,12,1991,19.56,7.38,0,23.04
27,12,1991,20.5,7.72,0,23.06
28,12,1991,20.08,7.86,0,22.91
29,12,1991,20.06,7.89,0,22.9
30,12,1991,19.59,7.73,0,23.06
31,12,1991,20.8,7.19,0,23.34
1,1,1992,20.26,7.87,0,22.91
2,1,1992,20.29,7.61,0,23.03
3,1,1992,20.08,7.55,0,22.91
4,1,1992,18.18,9.02,0,17.15
5,1,1992,15.88,9.19,0,12.57
6,1,1992,18.29,8.42,0,15.43
7,1,1992,17.53,8.84,0,15.33
8,1,1992,17.31,8.79,0,15.27
9,1,1992,17.03,9.64,0,14.65
10,1,1992,18.68,8.5,0,18.04
11,1,1992,19.88,8.16,0,20.8
12,1,1992,16.94,10,0,11.97
13,1,1992,17.71,9.18,0,13.35
14,1,1992,19.2,8.48,0,17.93
15,1,1992,19.72,8.65,0,17.41
16,1,1992,19.54,9.44,0,17.87
17,1,1992,20.94,10,0,21.56
18,1,1992,21.3,9.16,0,22.26
19,1,1992,21.12,9.45,0,21.37
20,1,1992,21.31,9.57,0,22.55
21,1,1992,21.23,9.34,0,21.3
22,1,1992,21.05,9.62,0,20.94
23,1,1992,20.2,10.31,0,17.73
24,1,1992,20.44,9.81,0,18.98
25,1,1992,20.4,9.34,12.02,19.76
26,1,1992,19.53,11.02,24.86,16.46
27,1,1992,20.06,10.51,0,16.85
28,1,1992,20.11,10.52,6.41,17.59
29,1,1992,19.99,11.9,0,18.78
30,1,1992,18.5,10.81,0,17.31
31,1,1992,16.63,10.61,0,11.31
1,2,1992,19.55,9.74,2.56,19.27
2,2,1992,20,10.42,0,19.14
3,2,1992,20.68,10.61,0,19.84
4,2,1992,19.92,10.63,14.71,18.11
5,2,1992,18.23,11.13,0,15.21
6,2,1992,19.84,10.64,30.32,18.8
7,2,1992,18.59,10.1,0,15.99
8,2,1992,19.8,10.46,0,18.71
9,2,1992,19.44,10.65,0,17.43
10,2,1992,19.32,11.56,0,15.37
11,2,1992,19.08,11.53,0,16.76
12,2,1992,19.05,9.77,0,15.61
13,2,1992,18.97,9.88,0,16.79
14,2,1992,18.6,9.58,0,16.19
15,2,1992,18.93,10.65,0,17.15
16,2,1992,19.74,10.85,0,19.41
17,2,1992,21.37,9.22,0,21.95
18,2,1992,20.34,10.07,0,19.95
19,2,1992,20.1,9.33,0,19.83
20,2,1992,20.22,9.94,0,18.7
21,2,1992,19.78,10.55,0,19.26
22,2,1992,21.24,10.33,0,21.84
23,2,1992,22.3,9.65,0,24.79
24,2,1992,22.47,10.35,0,25.45
25,2,1992,22.47,9.85,0,24.37
26,2,1992,21.59,10.99,0,21
27,2,1992,21.19,9.36,0,21.53
28,2,1992,21.52,8.38,0,23.05
29,2,1992,21.57,9.64,0,20.58
1,3,1992,20.57,9.92,0.09,18.23
2,3,1992,21.7,9.83,0,21.83
3,3,1992,19.63,11.21,1.2,17.22
4,3,1992,21.22,10.57,0,19.96
5,3,1992,19.17,10.39,3.62,18.94
6,3,1992,19.66,11.21,2.45,18.77
7,3,1992,21.85,10.27,0,24.75
8,3,1992,21.84,8.81,0,26.66
9,3,1992,21.89,9.2,0,26.78
10,3,1992,22.12,8.04,0,26.6
11,3,1992,22.44,8.4,0,26.49
12,3,1992,22.7,9.97,0,26.46
