day,month,year,t_max,t_min,prec,sol_rad
18,12,1987,20.65,6.43,0,22.81
19,12,1987,20.89,7.01,0,21.39
20,12,1987,20.76,7.38,0,20.75
21,12,1987,21.05,6,0,23.6
22,12,1987,21.08,6.66,0,23.5
23,12,1987,21.46,7.25,0,22.17
24,12,1987,21.68,7.3,0,22.41
25,12,1987,20.85,6.44,0,23.54
26,12,1987,20.36,6.18,0,23.63
27,12,1987,19.76,4.72,0,23.58
28,12,1987,20.23,5.17,0,23.77
29,12,1987,20.35,5.39,0,23.74
30,12,1987,21.13,6.39,0.68,23.11
31,12,1987,20.88,7.78,0.82,18.53
1,1,1988,19.78,9,0.47,16.36
2,1,1988,19.87,10.05,0,17.14
3,1,1988,20.1,10.06,0.45,18.41
4,1,1988,21.53,8.69,0,21.33
5,1,1988,21.66,7.7,0,20.77
6,1,1988,21.34,8.54,0,20.75
7,1,1988,21.2,8.03,0,17.51
8,1,1988,19.93,8.4,0,16.42
9,1,1988,19.6,9.78,0,16.54
10,1,1988,20.56,9.89,0,17.09
11,1,1988,21.8,7.85,0,23.01
12,1,1988,22.38,7.63,0,23
13,1,1988,21.98,7.71,0,23.32
14,1,1988,21.89,6.76,0,24.36
15,1,1988,21.87,7.21,0,23.38
16,1,1988,21.28,9.02,1.47,18.18
17,1,1988,20.01,9.12,0,17.58
18,1,1988,18.01,9.57,5.66,15.71
19,1,1988,17.92,10.71,0,17.16
20,1,1988,18.07,9.7,0,17.78
21,1,1988,19.75,9.69,0,16.74
22,1,1988,21.38,8.97,0.77,20.32
23,1,1988,19.48,8.58,0,19.16
24,1,1988,21.49,7.85,0,23.67
25,1,1988,21.87,5.6,0,25.08
26,1,1988,21.99,4.92,0,25.39
27,1,1988,22.35,4.93,0,25.35
28,1,1988,22.31,5.78,0,25.18
29,1,1988,21.99,6.77,0,25.01
30,1,1988,20.74,7.08,0,23.16
31,1,1988,21.5,7.41,2.94,20.87
1,2,1988,19.25,10.23,0,18.86
2,2,1988,20.37,9.23,0,18.95
3,2,1988,18.78,9.57,0,17.88
4,2,1988,19.3,9.04,0,20.41
5,2,1988,20.35,6.72,0,23.11
6,2,1988,19.95,7.56,0,19.91
7,2,1988,19.38,8.26,0,16.81
8,2,1988,18.68,8.33,0,18.19
9,2,1988,18.98,8.23,0,18.47
10,2,1988,19.72,9.22,2.66,18.29
11,2,1988,19.91,8.95,0,19.01
12,2,1988,19.59,9.15,0,18.44
13,2,1988,19.81,8.88,4.63,20.04
14,2,1988,20.09,8.68,28.86,19.73
15,2,1988,18.33,8.58,0,16.67
16,2,1988,19.29,9.12,15.65,18.92
17,2,1988,18.92,8.93,4.82,18.7
18,2,1988,19.88,7.31,0,20.64
19,2,1988,20.16,7.38,0,22.31
20,2,1988,19.92,9.3,0,23.02
21,2,1988,19.07,8.81,0,21.34
22,2,1988,19.75,7.6,0,21.32
23,2,1988,19.31,8.57,0,19.8
24,2,1988,18.82,9.05,0,19.43
25,2,1988,18.79,8.31,0,20.75
26,2,1988,20.18,8.97,0,22.03
27,2,1988,18.75,9,0,20.12
28,2,1988,21.61,7.52,0,24.91
29,2,1988,21.07,8.31,0,21.15
1,3,1988,22.31,9.4,0,22.71
2,3,1988,21.98,9.34,0.15,22.72
3,3,1988,20.53,9.43,0.94,20.38
4,3,1988,19.15,8.35,9.42,19.79
5,3,1988,21.42,9.94,0,22.81
6,3,1988,21.85,8.7,0,26.41
7,3,1988,22.55,8.03,0,26.66
8,3,1988,22.06,9.01,2.17,23.25
9,3,1988,22.41,9.18,0,23.62
10,3,1988,21.93,8.51,0.05,23.77
11,3,1988,21.72,8.65,0,23.96
12,3,1988,21.85,8.18,0,24.62
13,3,1988,22.97,7.84,0,26.43
14,3,1988,23.26,7.64,0,26.89
15,3,1988,23.2,7.91,0,26.95
16,3,1988,22.66,7.46,0,28.03
17,3,1988,23.11,7.34,0,27.69
18,3,1988,23.26,8.26,0,24.68
19,3,1988,22.39,9.62,1.44,19.85
20,3,1988,23.28,9.81,0,21.65
21,3,1988,23.15,10.33,1.46,22
22,3,1988,24.59,9.76,0,24.13
23,3,1988,21.47,10.05,10.88,19.1
24,3,1988,23.19,9.34,0.3,25.13
25,3,1988,22.04,8.64,0.3,23.34
26,3,1988,23.92,8.77,0,26.57
27,3,1988,24.77,9.3,0,28
28,3,1988,24.86,8.68,0,27.98
29,3,1988,24.87,8.82,0,27.98
30,3,1988,24.72,8.48,0,28.11
31,3,1988,24.79,7.28,0,29.06
1,4,1988,25.05,8.45,0,28.97
2,4,1988,24.9,8.37,0,28.85
3,4,1988,23.97,9.38,0,25.43
4,4,1988,25.1,8.96,0,24.48
5,4,1988,23.92,10.53,0,23.75
6,4,1988,21.94,10.36,0,22.6
7,4,1988,21.35,9.53,0,22.15
8,4,1988,19.86,9.84,9.98,19.95
9,4,1988,21.21,9.38,0,22.56
10,4,1988,21.04,8.49,0,23.35
11,4,1988,20.74,8.27,4.26,22.01
12,4,1988,21.37,8.72,0,23.64
13,4,1988,21.12,9.22,0,23.16
14,4,1988,21.15,9.74,0,19.78
15,4,1988,23.31,8.91,0,24.76
16,4,1988,22.4,9.93,13.36,22.81
17,4,1988,22.02,11.3,3.39,21.3
18,4,1988,21.99,9.81,0,23.05
19,4,1988,21.75,9.3,0,21.82
20,4,1988,20.95,9.73,3.64,22
21,4,1988,21.16,10.04,0.57,19.85
22,4,1988,21.49,9.41,10.08,21.7
23,4,1988,21.34,10.3,0,19.96
24,4,1988,20.06,11.01,0,17.77
25,4,1988,21.59,9.11,0,23.02
26,4,1988,20.93,10.28,0,19.48
27,4,1988,22.04,10.67,0,22.57
28,4,1988,20.59,10.21,0,16.88
29,4,1988,22.71,10.11,28.46,23.09
30,4,1988,20.53,9.35,0,20.9
1,5,1988,20.59,8.65,5.44,22.29
2,5,1988,21.4,9.26,0,22.2
3,5,1988,21.36,8.99,0,21.5
4,5,1988,22.3,9.26,0,23.07
5,5,1988,23.32,8.41,0,26.84
6,5,1988,23.4,7.84,0,26.07
7,5,1988,23.45,8.16,0,26.66
8,5,1988,22.96,8.82,0,25.89
9,5,1988,22.98,6.75,0,29.01
10,5,1988,23.98,6.93,0,27.41
11,5,1988,23.84,8.74,0,24.12
12,5,1988,23.25,9.76,1.73,23.17
13,5,1988,21.67,9.51,5.79,19.82
14,5,1988,20.13,9.69,0,17.05
15,5,1988,22.94,9.71,0,24.65
16,5,1988,23.13,9.09,0,25.14
17,5,1988,23.32,9.07,0,23.72
18,5,1988,22.59,8.93,0,22.83
19,5,1988,21.79,9.34,1.3,21.33
20,5,1988,23.8,9.5,0,24.59
21,5,1988,24.32,8.81,0,25.84
22,5,1988,23.94,9.43,0,23.9
23,5,1988,24.39,8.83,0,25.09
24,5,1988,23.8,8.99,0,21.94
25,5,1988,24.58,9.62,0,22.63
26,5,1988,25.3,9.16,0,24.82
27,5,1988,25.11,9.36,0,24.22
28,5,1988,24.07,9.56,0,20.79
29,5,1988,24.88,9.19,0,22.7
30,5,1988,25.21,9.63,0,22.73
31,5,1988,23.7,9.35,6.22,21.43
1,6,1988,21.83,9.46,0.77,18.07
2,6,1988,20.51,9.48,10.71,16.28
3,6,1988,19.77,9.57,5.19,15.59
4,6,1988,20.12,8.63,6.49,17.71
5,6,1988,20.23,9.51,0,17.71
6,6,1988,19.32,8.55,0,14.89
7,6,1988,19.99,10.11,0,17.93
8,6,1988,21.44,8.46,0,22
9,6,1988,21.2,8.71,7.71,20.21
10,6,1988,22.5,8.96,0,22.54
11,6,1988,21.51,7.68,0,22.46
12,6,1988,21.53,8.74,0,21.39
13,6,1988,19.76,9.14,0,17.99
14,6,1988,19.41,8.7,0,15.82
15,6,1988,20.82,9.16,4.23,18.68
16,6,1988,21.54,8.67,0,19.81
17,6,1988,20.43,8.76,0,17.67
18,6,1988,22.7,8.36,0,22.18
19,6,1988,22.6,8.37,0,22.37
20,6,1988,21.13,8.55,0.88,19.93
21,6,1988,21.23,8.39,0,19.99
22,6,1988,22.52,8.98,0,21.28
23,6,1988,21.18,8.26,0,19.45
24,6,1988,20.28,8.8,2.09,19.04
25,6,1988,19.32,8.81,0.26,16.44
26,6,1988,19.75,8.27,0.57,16.52
27,6,1988,19.32,9.35,0.75,16.4
28,6,1988,19.35,8.55,9.15,17.38
29,6,1988,18.62,7.61,0.73,16.01
30,6,1988,19.03,8.03,8.12,17.26
1,7,1988,20.64,7.87,0,20.18
2,7,1988,20.74,7.9,0,18.9
3,7,1988,18.31,8.43,1.21,15.36
4,7,1988,19.14,8.82,25.04,15.93
5,7,1988,18.08,9.77,17.07,14.32
6,7,1988,18.37,10.09,2.78,16.68
7,7,1988,19,9.62,4.42,17.56
8,7,1988,19.12,9.79,26.56,17.89
9,7,1988,18.47,9.41,2.18,16.88
10,7,1988,19.2,9.83,17.18,17.54
11,7,1988,18.09,10.09,12.02,15.67
12,7,1988,18.28,10.02,0.83,17.75
13,7,1988,18.98,9.96,0,18.82
14,7,1988,18.66,10.01,15.99,17.17
15,7,1988,17.01,10.31,34.1,12.08
16,7,1988,15.68,9.83,18.28,9.49
17,7,1988,18.34,9.15,9.46,18.41
18,7,1988,15.45,9.72,9.94,9.9
19,7,1988,15.65,8.97,9.01,11.07
20,7,1988,15.95,8.91,5.47,10.61
21,7,1988,16.98,9.12,4.06,16.08
22,7,1988,17.58,8.85,0,15.37
23,7,1988,18.51,8.31,3.6,17.89
24,7,1988,15.38,9.25,22.4,7.46
25,7,1988,17.31,9.29,30.93,15.41
26,7,1988,19.52,8.71,2.45,18.01
27,7,1988,16.72,10.06,6.11,9.69
28,7,1988,16.71,9.29,6.28,11.86
29,7,1988,16.89,9.02,29.81,14.14
30,7,1988,17.72,8.38,9.78,17.93
31,7,1988,18.32,8.35,21.05,18.85
1,8,1988,17.29,9.78,6.66,15.63
2,8,1988,16.76,9.27,21.55,13.85
3,8,1988,17.08,9.39,1.87,14.88
4,8,1988,17.99,9.39,24.07,17.76
5,8,1988,16.27,9.16,12.88,14.29
6,8,1988,17.53,9,16.18,16.18
7,8,1988,19.26,7.52,0,20.05
8,8,1988,18.1,8.24,19.11,19.13
9,8,1988,18.43,9.15,2.29,18.16
10,8,1988,18.49,8.71,5.35,19.44
11,8,1988,18.53,8.09,30.15,19.78
12,8,1988,18.35,8.47,19.81,19.06
13,8,1988,18.81,9,7.06,19.15
14,8,1988,17.55,8.97,11.08,17.69
15,8,1988,18.46,8.31,18.38,19.13
16,8,1988,18.42,8.9,3.22,19.17
17,8,1988,17.67,9.28,5.89,18.57
18,8,1988,17.92,9.62,14.04,18.5
19,8,1988,18.44,7.67,8.46,18.77
20,8,1988,17.84,8.8,2.52,14.82
21,8,1988,18.97,7.65,0,19.57
22,8,1988,19.02,9.69,36.79,19.45
23,8,1988,18.18,8.33,0,17.31
24,8,1988,17.78,9.21,1.88,17.8
25,8,1988,19.63,8.5,0,21.38
26,8,1988,18.33,8.65,3.55,19.45
27,8,1988,18.71,8.18,10.64,19.34
28,8,1988,18.57,8.98,0,19.7
29,8,1988,18.1,8.24,0,20
30,8,1988,18.77,8.17,10.17,19.87
31,8,1988,19.17,8.6,16.29,21.28
1,9,1988,18.55,8.28,15.44,20.44
2,9,1988,18.31,8.54,9.06,18.51
3,9,1988,17.74,9.73,16.97,17.89
4,9,1988,18.76,9.17,2.56,17.9
5,9,1988,19.96,7.86,0,24
6,9,1988,18.92,7.57,0,21.5
7,9,1988,18.52,7.68,0,20.13
8,9,1988,17.98,8.09,0,17.41
9,9,1988,17.93,7.67,22.82,18.75
10,9,1988,18.32,8.38,24.66,20.24
11,9,1988,18.25,8.5,0,20.58
12,9,1988,17.76,7.1,0,20.37
13,9,1988,17.98,7.89,3.55,21.82
14,9,1988,18.1,8.12,2.14,19.35
15,9,1988,17.92,8.16,18.82,19.85
16,9,1988,18.77,8.62,13.27,20.07
17,9,1988,17.91,9.3,11.47,18.41
18,9,1988,18.94,7.68,8.73,19.52
19,9,1988,19.05,8.51,27.92,19.39
20,9,1988,17.89,9.3,0,17.41
21,9,1988,18.4,8.73,0,20.98
22,9,1988,17.62,8.14,0,16.61
23,9,1988,17.94,9.49,0,17.19
24,9,1988,17.05,7.86,0,18.5
25,9,1988,17.91,7.88,0,18.75
26,9,1988,18.1,7.08,0,20.43
27,9,1988,17.6,7.77,2.45,17.15
28,9,1988,17.69,7.89,0,18.38
29,9,1988,17.34,7.22,0,20.09
30,9,1988,17.68,7.03,0,21.15
1,10,1988,17.68,7.18,0.2,21.48
2,10,1988,17.95,7.56,6.75,19.59
3,10,1988,17.6,7.19,2.71,19.36
4,10,1988,17.52,7.77,0,19.36
5,10,1988,17.86,7.13,0,22.61
6,10,1988,18.27,6.65,0,21.05
7,10,1988,18.6,7.28,0,22.31
8,10,1988,19.04,7.67,0,22.49
9,10,1988,18.78,7.82,0,21.12
10,10,1988,18.19,7.58,0,21.55
11,10,1988,18.95,7.62,0,23.11
12,10,1988,19.28,6.7,0,22.03
13,10,1988,18.36,7.93,4.25,20.67
14,10,1988,17.84,8.29,0.07,20.11
15,10,1988,17.73,9.58,0.07,19.89
16,10,1988,17.78,8.12,0,17.41
17,10,1988,18.3,8.08,0,20.71
18,10,1988,18.63,7.64,0,22.16
19,10,1988,18.4,6.22,0,24.7
20,10,1988,18.36,5.56,0,25.96
21,10,1988,18.41,4.93,0,26.66
22,10,1988,18.73,4.97,0,26.75
23,10,1988,18.68,5.78,0,26.48
24,10,1988,18.27,5.84,0,26.65
25,10,1988,18.44,5.17,0,24.62
26,10,1988,18.61,5.69,0,25.31
27,10,1988,18.98,5.58,0,25.81
28,10,1988,18.37,4.74,0,26.85
29,10,1988,18.37,4.19,0,26.87
30,10,1988,18.91,4.5,0,26.32
31,10,1988,18.86,4.83,0,25.94
1,11,1988,18.34,4.43,0,26.78
2,11,1988,18.52,4.49,0,26
3,11,1988,19.23,5.69,0.12,23.43
4,11,1988,17.11,6.11,0,17.84
5,11,1988,18.19,6.04,0,20.09
6,11,1988,19.4,5.89,0,24.47
7,11,1988,18.98,5.2,0,25.92
8,11,1988,18.47,5.5,0,25.51
9,11,1988,18.54,5.17,0,25.82
10,11,1988,19.02,5.29,0,25.66
11,11,1988,18.77,5.35,0,25.81
12,11,1988,19.02,5.05,0,25.67
13,11,1988,19.61,6.04,0,25.15
14,11,1988,19.84,6.36,0,22.73
15,11,1988,19.43,6.89,0.18,23.04
16,11,1988,18.86,5.12,0.49,25.37
17,11,1988,18.87,4.99,0,25.19
18,11,1988,19.44,6.01,0,23
19,11,1988,19.01,5.94,0,21.7
20,11,1988,19.37,6.57,0,22.94
21,11,1988,18.44,3.51,0,25.3
22,11,1988,18.46,4.31,0,24.93
23,11,1988,19.37,4.71,0,25.06
24,11,1988,19.55,5.19,0,25.01
25,11,1988,19.67,5.25,0.03,24.65
26,11,1988,19.4,5.39,0,24.45
27,11,1988,19,4.88,0,24.41
28,11,1988,18.93,4.64,0,24.83
29,11,1988,18.79,4.56,0,24.81
30,11,1988,18.73,4.13,0,24.69
1,12,1988,18.6,3.99,0,24.34
2,12,1988,18.35,3.87,0,24.47
3,12,1988,17.43,4.17,0,24.19
4,12,1988,17.53,4.03,0,24.18
5,12,1988,18.43,4.37,0,23.86
6,12,1988,19.12,5.79,0,21.5
7,12,1988,19.36,6.57,0,20.94
8,12,1988,18.68,7.14,0,19.47
9,12,1988,19.44,7.04,0,19.73
10,12,1988,19.46,7.01,0,21.45
11,12,1988,18.99,6.54,0,19.43
12,12,1988,19.24,6,0,22.61
13,12,1988,19.5,4.44,0,23.87
14,12,1988,19.87,5.15,0,23.98
15,12,1988,19.82,5.46,0,23.91
16,12,1988,19.91,5.05,0,23.69
17,12,1988,20.27,6.08,0,22.36
18,12,1988,20.35,6.32,0,22.8
19,12,1988,20.39,6.79,0,21.93
20,12,1988,19.8,6.48,0,21.84
21,12,1988,19.05,6.16,0,21.96
22,12,1988,19.21,4.65,0,23.88
23,12,1988,18.8,3.83,0,23.99
24,12,1988,18.8,4.19,0,24.01
25,12,1988,20.55,5.32,0,23.3
26,12,1988,21,6.37,0,22.67
27,12,1988,20.13,7.63,0,20.55
28,12,1988,19.54,8.03,0,19.79
29,12,1988,18.97,8.14,0,19.04
30,12,1988,19.34,5.61,0,23.34
31,12,1988,19.98,5.49,0,23.87
1,1,1989,20.14,5.33,0,24.05
2,1,1989,20.28,5.35,4.19,23.65
3,1,1989,20.71,5.88,0,23.84
4,1,1989,19.99,4.75,0,24.17
5,1,1989,20.73,5.99,0,23.37
6,1,1989,20.93,8.43,0,21.72
7,1,1989,20.83,6.53,0,23.59
8,1,1989,20.1,7.19,0,18
9,1,1989,21.87,7.26,0,23.53
10,1,1989,21.39,5.86,0,24.18
11,1,1989,21.25,5.02,0,24.44
12,1,1989,20.94,5.71,0,24.18
13,1,1989,21.78,6.64,0,23.51
14,1,1989,21.37,6.92,0,21.4
15,1,1989,19.47,7.83,0,16.43
16,1,1989,18.9,8.18,0.23,16.87
17,1,1989,16.22,9.22,5.98,14.92
18,1,1989,17.76,8.71,4.67,14.86
19,1,1989,17.52,9.64,0,14.19
20,1,1989,16.81,9.22,0,13.62
21,1,1989,15.81,7.91,0,12.14
22,1,1989,16.95,7.83,0,16.03
23,1,1989,18.97,7.68,0,18.18
24,1,1989,19.85,7.82,0,24.14
25,1,1989,19.66,5.39,0,25.02
26,1,1989,20.19,4.35,0,25.42
27,1,1989,20.84,5.48,0,24.99
28,1,1989,20.78,6.3,0,23.37
29,1,1989,21.02,6.36,0,23.46
30,1,1989,21.92,6.73,0,23.35
31,1,1989,21.23,7.29,0,20.93
1,2,1989,20.96,8.17,0,22.59
2,2,1989,21.15,8.28,0,22.01
3,2,1989,18.93,8.3,0,20.77
4,2,1989,18.42,9.15,0.44,19.36
5,2,1989,18.38,10.15,21.77,17.94
6,2,1989,18.46,9.93,21.55,18.08
7,2,1989,17.53,10.11,0,16.85
8,2,1989,16.68,10.36,0,12.48
9,2,1989,17.19,9.71,0,15.37
10,2,1989,19.19,7.83,0,20.51
11,2,1989,19.49,7.16,0,22.34
12,2,1989,19.69,6.85,0,25.07
13,2,1989,20.08,4.64,0,25.65
14,2,1989,20.18,6.8,0,23.28
15,2,1989,20.24,6.14,0,24.94
16,2,1989,18.89,6.73,0,23.45
17,2,1989,20.31,5.84,0,26.08
18,2,1989,20.71,6.31,0,26.37
19,2,1989,21.04,5.72,0,26.53
20,2,1989,21,5.77,0,26.24
21,2,1989,20.02,6.78,0,24.11
22,2,1989,21.21,6.46,0,25.69
23,2,1989,21.51,6.36,0,25.77
24,2,1989,21.22,5.93,0,25.41
25,2,1989,21.46,5.99,0,26.17
26,2,1989,22.08,6.78,0,25.99
27,2,1989,22.55,7.38,0,25.62
28,2,1989,22.34,6.92,0,26.65
1,3,1989,22.73,7.02,0,26.14
2,3,1989,22.87,7.91,0,24.81
3,3,1989,21.93,7.98,0,24.08
4,3,1989,22.45,8.55,0,24.03
5,3,1989,21.96,8.82,0,23.67
6,3,1989,22.35,8.51,0,25.07
7,3,1989,22.19,8.55,0,24.03
8,3,1989,22.11,8.34,7.71,23.79
9,3,1989,21.15,8.3,0,21.56
10,3,1989,20.7,8.81,2.39,20
11,3,1989,21.46,7.77,0,23.53
12,3,1989,22.12,8.72,0,23.56
13,3,1989,21.85,8.86,0,23.15
14,3,1989,20.87,8.86,15.73,21.54
15,3,1989,20.87,7.69,6.33,21.82
16,3,1989,20.53,8.52,10.5,20.66
17,3,1989,18.31,8.99,0,17.02
18,3,1989,18.61,9.34,0,15.97
19,3,1989,20.38,7.86,0,22.89
20,3,1989,21.46,6.47,0,26.28
21,3,1989,21.73,9.22,0,25.61
22,3,1989,20.1,9.77,0,19.53
23,3,1989,20.34,9.44,0,20.44
24,3,1989,19.8,10.1,1.91,19.88
25,3,1989,19.98,9.08,9.16,18.24
26,3,1989,21.58,8.21,0,25.58
27,3,1989,21.6,7.88,0,25.77
28,3,1989,20.91,8.62,13.39,22.92
29,3,1989,20.3,9.8,0,19.82
30,3,1989,18.71,9.16,7.63,18.47
31,3,1989,19.16,9.07,0.53,20.57
1,4,1989,17.96,9.84,28.39,18.05
2,4,1989,18.39,9.82,0,20.46
3,4,1989,20.48,7.89,7.78,22.8
4,4,1989,18.37,9.83,9.03,18.37
5,4,1989,18.71,9.05,0,19.29
6,4,1989,19.26,7.74,0,22.34
7,4,1989,21.56,7.6,0,25.09
8,4,1989,20.73,9.23,0,22.29
9,4,1989,17.75,10.4,0.42,15.81
10,4,1989,19.01,8.67,0,21.63
11,4,1989,18.4,8.38,0,19.66
12,4,1989,19.38,9.3,0,20.94
13,4,1989,19.24,8.76,0,22.2
14,4,1989,20.38,7.26,0,22.96
15,4,1989,20.39,7.6,0,23.46
16,4,1989,20.46,8.42,5.3,22.28
17,4,1989,20.49,9.8,0,21.5
18,4,1989,19.92,9.05,0,21.56
19,4,1989,20.44,8.61,0,22.72
20,4,1989,19.92,9.53,0,20.9
21,4,1989,20.15,8.16,0.34,20.69
22,4,1989,20.46,9.33,0,20.37
23,4,1989,21.11,8.95,12.98,21.66
24,4,1989,19.23,10.13,0,17.7
25,4,1989,19.55,9.96,0.46,19.75
26,4,1989,18.45,8.66,4.98,19.68
27,4,1989,19.91,9.49,0.34,23.46
28,4,1989,20.54,8.54,0,23.86
29,4,1989,20.77,8.14,0,24.63
30,4,1989,21.53,7.98,0,24.1
1,5,1989,22.02,8.41,3.05,23.82
2,5,1989,21.44,7.77,0,25.72
3,5,1989,21.34,7.44,0,28.21
4,5,1989,21.53,7.2,0,28.4
5,5,1989,21.98,6.78,0,28.83
6,5,1989,22.05,7.18,0,26.72
7,5,1989,21.8,7.59,0,23.72
8,5,1989,22.16,7.34,0,28.12
9,5,1989,21.87,6.3,0,27.51
10,5,1989,21.57,6.19,0,27.61
11,5,1989,22.53,6.59,0,27.28
12,5,1989,22.63,8,0,23.82
13,5,1989,21.3,7.74,0,22.34
14,5,1989,21.2,8.5,4.1,22.84
15,5,1989,19.64,8.71,4.25,19.39
16,5,1989,21.94,8.44,0,24.08
17,5,1989,21.04,8.48,0,22.99
18,5,1989,21.28,8.7,0,22.82
19,5,1989,21.7,7.94,0,24.81
20,5,1989,22.48,7.97,0,25.91
21,5,1989,21.22,8.07,0,22.93
22,5,1989,20.34,8.3,0,20.7
23,5,1989,21.28,8.34,0,20.22
24,5,1989,22.83,8.23,0,23.22
25,5,1989,23.22,8.43,0,23.11
26,5,1989,23.57,7.94,0,23.45
27,5,1989,23.52,8.7,0,22.68
28,5,1989,23.96,8.45,0,25.36
29,5,1989,24.13,8.71,0,23.86
30,5,1989,23.8,9.02,3.08,23.01
31,5,1989,24.58,7.98,0,24.6
1,6,1989,24.57,8.57,0,23.59
2,6,1989,24.69,8.41,0,24.89
3,6,1989,23.1,8.03,0,22.81
4,6,1989,23.84,8.98,0,21.59
5,6,1989,23.99,8.87,0,21.4
6,6,1989,23.47,9.62,0,20.58
7,6,1989,21.95,9.5,19.48,19.01
8,6,1989,19.72,10.63,17.5,13.72
9,6,1989,20.98,9.39,3.64,17.26
10,6,1989,20.68,9.14,0.43,17.39
11,6,1989,18.87,9.33,0,16.04
12,6,1989,19.56,9.24,0,17.02
13,6,1989,19.17,8.71,0,16.86
14,6,1989,21.55,7.85,0,21.08
15,6,1989,22,7.43,0,21.22
16,6,1989,21.15,7.66,1.43,19.52
17,6,1989,19.37,8.67,2.11,17.88
18,6,1989,20.32,8.29,0,18.13
19,6,1989,21.02,7.52,0,19.65
20,6,1989,21.6,7.81,0,21.03
21,6,1989,21.06,8.31,0,19.56
22,6,1989,19.79,8.39,0,18.18
23,6,1989,20.28,7.94,0,18.47
24,6,1989,19.98,8.44,10.28,17.76
25,6,1989,20.05,8.5,0.19,17.25
26,6,1989,19.75,8.13,0,18.4
27,6,1989,22.43,7.04,0,21.89
28,6,1989,21.7,7.08,0,21.4
29,6,1989,20.85,7.79,0,19.74
30,6,1989,19.85,7.8,0.73,18.71
1,7,1989,20,8.53,0,19.28
2,7,1989,20.04,7.03,0,18.39
3,7,1989,19.23,8.56,0,17.03
4,7,1989,19.01,8.72,5.11,16.8
5,7,1989,19.1,8.76,11.19,17.83
6,7,1989,20.44,8.33,10.19,20.07
7,7,1989,18.89,8.17,9.28,16.97
8,7,1989,18.13,8.46,20.96,16.53
9,7,1989,18.17,8.64,0,16.69
10,7,1989,18.68,8.59,15.06,16.99
11,7,1989,18.43,9.08,10.38,16.59
12,7,1989,18.31,9.47,7.54,17.24
13,7,1989,19.04,9.48,15.07,17.57
14,7,1989,16.38,9.43,2.95,12.62
15,7,1989,18.24,9.19,9.12,16.41
16,7,1989,15.77,9.3,8.75,11.44
17,7,1989,17.27,8.9,11.84,14.49
18,7,1989,19.61,8.32,6.66,20.58
19,7,1989,18.89,8.04,2.66,17.38
20,7,1989,19,8.56,0,17.56
21,7,1989,18.35,9.99,0,15.58
22,7,1989,18.65,9.51,12.62,18.37
23,7,1989,18.82,9.37,5.91,17.36
24,7,1989,19.34,7.94,0,19.14
25,7,1989,18.61,8.76,2.89,18.03
26,7,1989,18.84,9.14,11.16,17.9
27,7,1989,18.79,9.52,5.1,18.25
28,7,1989,19.67,9.54,19.15,20.01
29,7,1989,18.46,8.9,24.71,17.34
30,7,1989,17.87,9.92,0,17.42
31,7,1989,19.21,8.7,0.53,18.53
1,8,1989,18.43,8.54,0,17.09
2,8,1989,18.65,8.89,9.01,19.11
3,8,1989,18.65,8.24,32.18,19.11
4,8,1989,18,7.92,6.9,19.01
5,8,1989,18.04,8.68,0,19.27
6,8,1989,17.66,8.5,0,18.88
7,8,1989,18.42,7.09,0,20.93
8,8,1989,16.94,8.2,3.94,17.94
9,8,1989,18.56,7.86,15.23,20.86
10,8,1989,18.84,7.3,14.14,20.48
11,8,1989,18.75,8.13,0.68,18.71
12,8,1989,17.93,7.73,0,18.24
13,8,1989,17.68,8.87,19.45,17.91
14,8,1989,18.11,9.04,23.71,16.64
15,8,1989,18.23,7.36,0.88,19.8
16,8,1989,18.67,7.41,19.12,21.42
17,8,1989,18.34,7.98,0.49,19.49
18,8,1989,18.23,8.42,10.35,18.37
19,8,1989,17.97,8.63,20.12,20.36
20,8,1989,18.29,8.98,0,18.56
21,8,1989,18.36,8.86,13.77,19.6
22,8,1989,18.96,8.16,3.13,21.07
23,8,1989,18.92,9,10.7,19.99
24,8,1989,18.59,9.3,6.05,19.86
25,8,1989,17.87,8.71,21.93,18.84
26,8,1989,18.22,9.27,1.97,17.88
27,8,1989,18.09,8.85,7.91,18.61
28,8,1989,19.01,8.49,3.27,20.94
29,8,1989,17.74,7.75,28.94,19.18
30,8,1989,18.15,9.36,6.77,19.26
31,8,1989,18.29,7.79,3.47,20.37
1,9,1989,18.17,7.85,5.65,20.42
2,9,1989,18.03,8.05,11.54,19.86
3,9,1989,17.96,8.22,3.23,18.38
4,9,1989,17.97,8.4,0,18.29
5,9,1989,18.46,7.8,0,20.2
6,9,1989,19.02,7.58,0,21.14
7,9,1989,18.91,7.33,0,19.44
8,9,1989,17.98,8.43,3.99,18.79
9,9,1989,16.98,8.14,13.35,17.02
10,9,1989,18.17,7.21,0.64,20.11
11,9,1989,18.83,7.44,0,22.03
12,9,1989,19.08,7.41,0,22.6
13,9,1989,17.55,7.14,0,21.68
14,9,1989,17.97,7.99,1.75,20.17
15,9,1989,17.78,7.59,0,19.34
16,9,1989,17.48,7.12,0,18.99
17,9,1989,16.65,7.89,0,15.64
18,9,1989,17.57,7.7,0,19.05
19,9,1989,18.67,6.86,0,21.75
20,9,1989,18.41,7.4,0,21.63
21,9,1989,18.33,7.16,0,19.09
22,9,1989,18.01,7.19,0,20.99
23,9,1989,18.05,7.59,0,20.37
24,9,1989,18.12,7.89,1.21,20.77
