day,month,year,t_max,t_min,prec,sol_rad
25,3,1990,33.02,19.94,0,19.89
26,3,1990,34.06,21.46,0,20.64
27,3,1990,34.07,21.51,0,21.98
28,3,1990,33.67,20.97,0,20.23
29,3,1990,33.77,21.46,0,18.84
30,3,1990,33.05,20.95,0,19.56
31,3,1990,31.57,21.31,11.14,15.88
1,4,1990,32.85,20.96,0,19.31
2,4,1990,32.57,20.8,0,19.94
3,4,1990,32.9,21.05,0,19.23
4,4,1990,32.17,21.76,4.36,18.58
5,4,1990,32.35,20.11,0,19.92
6,4,1990,32.84,19.33,0,21.48
7,4,1990,33.28,20.51,0.56,20.77
8,4,1990,34.82,20.25,0,23.25
9,4,1990,33.17,20.52,0,21.72
10,4,1990,33.63,19.97,0,22.41
11,4,1990,33.65,19.89,0.48,21.74
12,4,1990,34.43,20.6,0.4,21.85
13,4,1990,33.97,21.01,0.14,21.01
14,4,1990,33.03,20.77,5.08,20.85
15,4,1990,33.08,21.41,12.67,21.28
16,4,1990,33.85,21.36,0,21.22
17,4,1990,33.62,22.04,0,20.27
18,4,1990,30.97,20.83,9.84,18.03
19,4,1990,29.66,20.47,0,15.71
20,4,1990,30.54,19.97,7.23,18.35
21,4,1990,31.6,20.51,6.74,18.27
22,4,1990,31.62,20.73,11.39,19.82
23,4,1990,32.23,20.47,8.78,21.05
24,4,1990,32.03,20.26,3.37,20.53
25,4,1990,32.07,20.34,0,21.65
26,4,1990,31.85,20.83,8.61,21.2
27,4,1990,31.1,20.86,0,19.9
28,4,1990,30.74,20.02,9.8,20.03
29,4,1990,32.41,20.46,4.31,20.8
30,4,1990,32.04,20.37,4.48,21.03
1,5,1990,32.61,20.18,12.88,21.29
2,5,1990,28.23,20.09,11.94,14.84
3,5,1990,30.54,19.5,6.34,19.61
4,5,1990,31.02,19.6,16.29,20.6
5,5,1990,31.74,19.8,7,21.3
6,5,1990,31.22,20.24,13.95,20.31
7,5,1990,31.22,20.16,10.06,20.76
8,5,1990,29.45,20.12,9.22,19.56
9,5,1990,30.54,19.29,7.54,18.39
10,5,1990,31.24,19.75,7.13,20.73
11,5,1990,28.38,20.05,18.47,16.36
12,5,1990,28.37,19.65,0,17.18
13,5,1990,30.29,19.58,4.7,20.75
14,5,1990,30.54,19.04,8.72,21.1
15,5,1990,30.66,19.61,3.26,20.19
16,5,1990,30.65,19.65,33.56,20.16
17,5,1990,27.08,20.02,7.64,15.95
18,5,1990,27.63,19.39,0,16.63
19,5,1990,30.08,19.44,28.7,20.29
20,5,1990,29.8,20.24,2.6,19.43
21,5,1990,30.16,19.99,0,19.42
22,5,1990,29.71,19.93,0,19.57
23,5,1990,28.72,19.57,2.19,18.87
24,5,1990,28.88,19.92,0,18.61
25,5,1990,29.86,19.28,0,19.92
26,5,1990,29.32,19.49,0,18.72
27,5,1990,30.36,19.79,2.55,20.22
28,5,1990,28.95,19.41,8.54,18.8
29,5,1990,29.43,19.29,28.58,18.39
30,5,1990,28.53,19.37,27.41,17.07
31,5,1990,26.15,19.31,0,15.28
1,6,1990,28.12,18.24,42.62,18.47
2,6,1990,28.85,18.55,0,18.87
3,6,1990,29.3,18.99,0.78,19.77
4,6,1990,27.03,19.18,0,16.29
5,6,1990,27.94,18.73,0,16.91
6,6,1990,28.6,19.19,0,18.62
7,6,1990,29.21,18.55,0,19.23
8,6,1990,28.69,18.3,7.78,20.09
9,6,1990,29.19,18.62,0.69,20.15
10,6,1990,28.45,19.15,0,19.53
11,6,1990,29.09,19.72,0,20.09
12,6,1990,29.54,19.34,0,20.58
13,6,1990,29.15,19.43,0,18.21
14,6,1990,29.19,18.81,0,18.82
15,6,1990,27.88,19.79,0,14.66
16,6,1990,28.96,19.18,0,18.75
17,6,1990,29.24,19.31,4.04,17.78
18,6,1990,29.59,18.88,0,20.42
19,6,1990,28.69,19.05,19.25,19.53
20,6,1990,28.96,19.15,36.34,19.81
21,6,1990,29.09,19.26,40.04,18.9
22,6,1990,27.6,19.81,0,17.86
23,6,1990,27.61,19.17,4.83,17.19
24,6,1990,28.16,18.55,16.2,19
25,6,1990,28.93,18.23,3.18,20.36
26,6,1990,29.39,18.72,17.49,20.52
27,6,1990,27.96,19.27,0,18.39
28,6,1990,27.82,18.36,5.52,18.17
29,6,1990,26.81,18.37,12.84,17.8
30,6,1990,28.05,18.28,0,18.45
1,7,1990,28.71,17.54,1.72,21.39
2,7,1990,28.19,18.37,10.4,19.09
3,7,1990,27.59,19.04,0,17.13
4,7,1990,25.87,19.06,1.48,15.55
5,7,1990,25.51,18.59,28.97,14.49
6,7,1990,26.95,18.32,23.88,17.95
7,7,1990,26.83,19.12,0,16.55
8,7,1990,25.5,17.93,5.56,14.47
9,7,1990,26.23,18.01,0,16.97
10,7,1990,26.94,17.64,4.83,19.15
11,7,1990,26.67,18.2,0,18.62
12,7,1990,27.45,17.82,31.22,20.04
13,7,1990,27.37,18.07,10.03,17.53
14,7,1990,26,17.94,0,17.12
15,7,1990,27.33,17.59,0,17.93
16,7,1990,27.62,18.27,8.38,19.49
17,7,1990,26.89,18.54,11.04,18.44
18,7,1990,26.27,18.35,18.07,16.73
19,7,1990,26.97,18.15,0,17.92
20,7,1990,26.47,17.57,0,18.54
21,7,1990,23.12,17.91,0,12.15
22,7,1990,25.88,17.83,5.98,16.02
23,7,1990,27.55,17.05,9.74,19.33
24,7,1990,26.74,17.91,38.59,18.67
25,7,1990,26.25,18.42,0,16.09
26,7,1990,24.18,18.36,0,11.74
27,7,1990,26.26,17.89,0,16.1
28,7,1990,27.16,17.17,0,19.83
29,7,1990,25.81,18.04,25.33,14.84
30,7,1990,25.57,17.67,12.06,15.21
31,7,1990,27.43,17.27,11.47,20.04
1,8,1990,27.94,17.51,0,21.52
2,8,1990,27.8,17.76,14.91,19.77
3,8,1990,24.12,18.1,22.84,13.46
4,8,1990,26.35,17.21,11.85,17.65
5,8,1990,27.2,18.07,10.58,19.45
6,8,1990,26.01,18.17,7.11,17.6
7,8,1990,26.14,17.77,0,18.53
8,8,1990,25.06,18.06,0,14.17
9,8,1990,27.7,16.89,2.1,21.21
10,8,1990,26.81,17.69,2.68,19.44
11,8,1990,25.8,18.5,6.74,16.65
12,8,1990,27.39,18.7,0,19.68
13,8,1990,26.92,17.93,0,18.93
14,8,1990,26.68,17.87,0,19.63
15,8,1990,25.69,18.46,10.15,17.61
16,8,1990,27.32,18.01,2.6,19.38
17,8,1990,26.71,17.71,0,18.88
18,8,1990,25.54,17.76,4.98,16.96
19,8,1990,27.19,17.44,20.87,18.35
20,8,1990,25.78,17.48,20.79,17.63
21,8,1990,27.58,17.38,2.06,19.74
22,8,1990,27.38,18.41,17.34,19.7
23,8,1990,27.54,18,0,19.53
24,8,1990,26.86,18.57,22.47,17.84
25,8,1990,26.81,18.8,11.94,18.62
26,8,1990,26.79,18.54,0,19.69
27,8,1990,27.06,18.64,23.76,17.55
28,8,1990,24.64,18.67,8.4,12.99
29,8,1990,27.06,17.89,4.94,18.57
30,8,1990,28.4,17.93,11.37,20.36
31,8,1990,26.4,18.12,12.78,18.72
1,9,1990,27.68,17.55,12.02,20.24
2,9,1990,27.76,18.05,0,20.86
3,9,1990,27.97,17.77,12.02,20.33
4,9,1990,28.15,19.16,13.08,19.95
5,9,1990,27.63,18.86,0,18.51
6,9,1990,27.84,17.5,4.76,20.35
7,9,1990,27.88,18.08,10.6,19.33
8,9,1990,28.5,18.22,17.64,19.65
9,9,1990,29.02,17.86,9.18,21.13
10,9,1990,28.5,18.46,0,20.96
11,9,1990,29.09,18.13,0,21.31
12,9,1990,28.72,17.77,0,20.66
13,9,1990,28.96,17.73,1.68,21.48
14,9,1990,29.16,17.69,15.54,21.17
15,9,1990,29.64,18.88,16.12,20.57
16,9,1990,28.71,18.7,1.19,18.62
17,9,1990,26.7,18.38,4.45,17.38
18,9,1990,26.04,17.96,8.52,17.36
19,9,1990,28.82,17.08,4.07,21.03
20,9,1990,28.83,17.85,5.97,19.71
21,9,1990,27.82,18.24,0,18.99
22,9,1990,26.71,18.64,17.48,17.7
23,9,1990,26.73,18.16,4.51,18.2
24,9,1990,29.09,17.51,2.96,20.78
25,9,1990,28.37,17.94,3.82,19.19
26,9,1990,28.78,18.35,20.9,19.41
27,9,1990,27.96,18.23,7.65,18.88
28,9,1990,29.45,17.94,5.01,20.01
29,9,1990,29.3,18.9,8.15,20.98
30,9,1990,28.73,17.81,1.22,20.1
1,10,1990,26.85,17.6,0.49,17.51
2,10,1990,27.27,18.02,14.99,18.09
3,10,1990,29.09,18.24,17.54,18.87
4,10,1990,29.03,18.37,7.74,19.2
5,10,1990,29.45,17.66,3.66,20.57
6,10,1990,29.58,18.9,8.9,20.62
7,10,1990,30.06,18.65,5.92,20.38
8,10,1990,29.62,18.38,11.84,20.08
9,10,1990,28.37,18.8,4.6,17.53
10,10,1990,28.8,18.48,0,19.79
11,10,1990,29.73,17.8,0,21.01
12,10,1990,29.77,18.07,0,20.71
13,10,1990,29.33,18.11,6.2,20.76
14,10,1990,29.43,19.15,5.74,21.19
15,10,1990,29.13,18.69,1.48,19.59
16,10,1990,28.51,18.66,8.34,18.27
17,10,1990,29.22,18.32,13.46,18.73
18,10,1990,27.78,19.02,5.8,16.44
19,10,1990,27.38,17.72,4.09,17.95
20,10,1990,28.98,17.79,1.75,20.1
21,10,1990,29.6,18.01,1.59,20.49
22,10,1990,28.79,18.08,1.85,19.15
23,10,1990,28.86,18.45,0,20.17
24,10,1990,28.45,18.66,1.27,19.39
25,10,1990,29.64,18.43,4.8,20.29
26,10,1990,30,18.61,5.37,19.29
27,10,1990,29.93,18.65,7.38,19.73
28,10,1990,29.38,18.8,0,18.31
29,10,1990,29.04,18.02,4.46,19.01
30,10,1990,29.62,18.11,0,19.75
31,10,1990,30.45,18.55,0,20.1
1,11,1990,30.64,18.52,0,20.4
2,11,1990,30.94,18.45,0,20.08
3,11,1990,29.82,18.92,0,18.54
4,11,1990,30.68,18.48,10.63,20.13
5,11,1990,30.05,19.44,0,19.18
6,11,1990,30.42,18.45,4.15,19.68
7,11,1990,31,19.3,6.67,20.02
8,11,1990,29.79,19.27,6.67,19.11
9,11,1990,29.26,18.81,0,18.38
10,11,1990,29.2,18.94,1.22,17.33
11,11,1990,30.77,18.6,0,19.09
12,11,1990,30.21,18.85,0.83,18.54
13,11,1990,29.11,18.93,8.11,18.37
14,11,1990,29.67,18.72,8.62,18.92
15,11,1990,30.47,18.73,1.04,18.58
16,11,1990,31.09,18.39,2.37,19.38
17,11,1990,31.37,18.35,0,20.33
18,11,1990,30.62,18.86,3.54,18.69
19,11,1990,31.58,18.99,0,20.21
20,11,1990,31.75,19.2,1.72,18.93
21,11,1990,31.6,18.78,0,19.64
22,11,1990,31.57,18.79,0,19.73
23,11,1990,31.89,18.58,0,20.18
24,11,1990,31.82,19.11,0,20.18
25,11,1990,31.56,19.23,0,19.63
26,11,1990,31.82,19.42,0,19.89
27,11,1990,31.87,19.51,0,19.57
28,11,1990,31.84,19.71,0,19.59
29,11,1990,32.01,19.82,6.68,19.65
30,11,1990,31.17,19.14,0,18.48
1,12,1990,31.77,19.25,0,19.18
2,12,1990,31.51,19,1.69,19.16
3,12,1990,31.64,20.55,0,18.21
4,12,1990,32.05,19.64,2.09,18.71
5,12,1990,32.21,19.55,0,19.12
6,12,1990,32.15,19.64,0,19.01
7,12,1990,32.47,19.72,0,19.67
8,12,1990,32.02,19.76,0,19.03
9,12,1990,32.74,19.35,0,20.31
10,12,1990,32.09,20.42,0,18.14
11,12,1990,30.16,19.51,1.61,17.24
12,12,1990,30.37,18.99,1.93,17.07
13,12,1990,29.21,19.06,13.15,16.66
14,12,1990,29.06,19.12,0,15.49
15,12,1990,31.06,19.07,0,18.73
16,12,1990,30.66,19.3,0,18.33
17,12,1990,31.65,19.01,0,19.1
18,12,1990,31.65,18.86,0,18.95
19,12,1990,31.94,19.45,1.95,19.26
20,12,1990,31.22,19.16,0,18.5
21,12,1990,31.75,19.34,0,19.3
22,12,1990,30.65,19.86,0,17.23
23,12,1990,32.46,19.24,0,19.79
24,12,1990,32.28,19.15,0,19.18
25,12,1990,32.04,19.23,0,19.01
26,12,1990,32.81,19.15,0,19.15
27,12,1990,32.45,19.37,0,18.37
28,12,1990,32.95,19.84,0,18.71
29,12,1990,32.62,19.97,0,19.42
30,12,1990,32.99,20.32,0,19.24
31,12,1990,33.1,20.43,0,19.93
1,1,1991,31.45,19.64,0,18.34
2,1,1991,30.31,19.57,4.31,16.83
3,1,1991,32.16,19.27,2.6,19.42
4,1,1991,31.05,20.65,0,17.14
5,1,1991,31.76,19.95,6.23,17.75
6,1,1991,31.8,20.35,0,18.18
7,1,1991,30.97,19.93,0,16.28
8,1,1991,32.1,19.29,0,17.79
9,1,1991,31.72,19.88,0,18.44
10,1,1991,32.61,19.75,0,19.21
11,1,1991,29.9,21.03,0,14.78
12,1,1991,32.63,20.55,0,18.78
13,1,1991,31.19,19.9,0,15.58
14,1,1991,33.28,20.96,0,20.23
15,1,1991,33.7,20.62,0,19.79
16,1,1991,33.07,21.08,0,19.69
17,1,1991,32.86,21.38,0,18.16
18,1,1991,32.83,20.87,0,18.96
19,1,1991,32.37,20.05,0,18.7
20,1,1991,33.01,20.01,0,18.64
21,1,1991,33.3,19.92,0,19.19
22,1,1991,33.89,20.55,0,19.09
23,1,1991,33.3,20.7,0,18.86
24,1,1991,33.43,20.28,0,19.03
25,1,1991,33.01,20.65,0.99,17.19
26,1,1991,32.99,19.8,19.29,18.85
27,1,1991,33.68,19.86,0,20.67
28,1,1991,32.41,21,0,18.1
29,1,1991,32.35,20.32,0,18.23
30,1,1991,33.35,19.34,0,20.95
31,1,1991,34.38,19.44,0,20.89
1,2,1991,33.7,19.9,0,19.47
2,2,1991,32.89,20.6,0,18.73
3,2,1991,33.7,20.5,0,19.07
4,2,1991,33.93,21.13,0,19.87
5,2,1991,33.66,21.08,0,17.95
6,2,1991,34.41,21.25,0,19.69
7,2,1991,34.24,21.77,0,18.68
8,2,1991,34.1,20.17,0,20.31
9,2,1991,34.23,20.52,0,19.39
10,2,1991,33.89,20.11,0,19.3
11,2,1991,33.9,19.59,0,20.79
12,2,1991,34.07,19.84,19.33,20.86
13,2,1991,33.66,21.03,0,20.03
14,2,1991,34.07,20.36,0,19.92
15,2,1991,31.95,21.5,0,15
16,2,1991,32.02,20.66,0,15.33
17,2,1991,33.77,20.7,0,19.09
18,2,1991,34.76,20.55,0,21.01
19,2,1991,35.11,21.58,0,21.33
20,2,1991,35,20.84,0,21.07
21,2,1991,34.98,20.64,11.76,21.24
22,2,1991,34.08,21.58,0,19.58
23,2,1991,33.9,20.4,9.57,19.24
24,2,1991,33.38,21.21,2.82,19.27
25,2,1991,33.96,20.81,0.29,20.08
26,2,1991,33.99,20.68,4.09,19.56
27,2,1991,31.85,20.67,5.34,17.21
28,2,1991,32.44,20.98,1.87,18.53
1,3,1991,32.9,21.3,0,18.83
2,3,1991,33.16,21.32,0,19.72
3,3,1991,33.97,21.13,6.51,21.26
4,3,1991,32.16,21.79,0.58,17.4
5,3,1991,34.13,21.05,0,21.27
6,3,1991,32.88,21.18,0,19.07
7,3,1991,33.89,21.23,1.07,19.99
8,3,1991,33.2,20.28,0,20.22
9,3,1991,33.93,21.66,23.23,20.93
10,3,1991,33.13,21.4,1.07,19.19
11,3,1991,33.43,22.02,0,18.33
12,3,1991,32.98,21.17,7.29,18.79
13,3,1991,33.42,20.53,0,20.33
14,3,1991,33.47,20.51,0,20.2
15,3,1991,33.76,21.14,9.3,19.59
16,3,1991,34.15,21.71,0,20.52
17,3,1991,34.93,21.42,1.36,21.52
18,3,1991,34.24,21.45,0,20.28
19,3,1991,34.06,20.99,6.64,20.17
20,3,1991,34.43,21.54,0,20.63
21,3,1991,34.5,21.25,2.53,21.45
22,3,1991,34.89,21.01,0,22.71
23,3,1991,33.76,21.84,0,20.57
24,3,1991,34.48,21.42,2,21.73
25,3,1991,32.38,22.08,0,17.13
26,3,1991,33.3,21.19,0,21.01
27,3,1991,33.44,20.27,0,21.32
28,3,1991,34.19,20.29,0,21.96
29,3,1991,33.73,20.97,1.65,20.91
30,3,1991,32.74,21.19,0,18.46
31,3,1991,32.72,21.55,24.02,19.17
1,4,1991,33.41,21.25,5.9,19.52
2,4,1991,33.23,21.12,2.64,19.3
3,4,1991,31.95,20.92,3.52,18.63
4,4,1991,29.29,20.92,10.66,16.23
5,4,1991,28.1,20.13,5.24,15.21
6,4,1991,29.7,19.82,11.31,18.43
7,4,1991,31.39,19.63,0,20.87
8,4,1991,31.53,19.93,1.74,19.75
9,4,1991,31.71,20.1,6.64,20.15
10,4,1991,29.32,19.88,9.02,17.01
11,4,1991,31.52,19.08,2.7,19.9
12,4,1991,29.42,19.83,4.05,18.81
13,4,1991,32.04,19.7,3.83,21.46
14,4,1991,31.04,19.7,2.13,20.05
15,4,1991,31.89,20.12,2.54,21.12
16,4,1991,31.92,20.31,7.11,20.94
17,4,1991,29.15,20.43,0.66,17.33
18,4,1991,31.7,19.95,0.14,20.72
19,4,1991,31.46,19.85,7.22,19.68
20,4,1991,29.62,19.73,6.82,18.36
21,4,1991,31.97,19.69,16.8,21.44
22,4,1991,29.38,19.84,12.22,18.61
23,4,1991,30.83,19.74,6.4,20.04
24,4,1991,30.49,20.44,8.74,19.52
25,4,1991,31.76,19.64,7.66,21.38
26,4,1991,31.74,20.02,4.74,21.09
27,4,1991,29.32,19.83,8.84,16.55
28,4,1991,29.76,19.54,3.75,18.93
29,4,1991,31.23,19.37,7.17,21.74
30,4,1991,31.71,19.48,0.37,21.74
1,5,1991,30.78,20.02,4.2,20.1
2,5,1991,30.45,19.62,6.38,19.79
3,5,1991,30.48,19.93,4.2,20.37
4,5,1991,30.58,19.69,13.41,20.27
5,5,1991,30.4,19.81,4.2,19
6,5,1991,31.42,19.79,11.38,21.34
7,5,1991,31.25,19.72,0,21.47
8,5,1991,29.61,19.43,0,20.12
9,5,1991,29.66,19.3,2.63,19.43
10,5,1991,30.52,19.47,0,20.76
11,5,1991,30.32,19.92,2.55,18.89
12,5,1991,30.71,20.11,8.72,19.52
13,5,1991,27.39,19.83,1.35,16.33
14,5,1991,29.4,19.5,10.23,19.69
15,5,1991,28.96,19.75,5.48,18.35
16,5,1991,29.62,20.15,0.65,17.39
17,5,1991,28.56,20.01,4.69,16.18
18,5,1991,29.98,19.47,8.75,19.31
19,5,1991,29.12,19.08,1.81,18.29
20,5,1991,28.49,18.89,9.09,19.02
21,5,1991,29.55,18.83,9.26,18.72
22,5,1991,27.78,19.23,11.82,16.14
23,5,1991,27.98,19.15,8.89,16.8
24,5,1991,28.77,18.69,9.88,19.13
25,5,1991,29.29,19.36,1.36,19.35
26,5,1991,28.76,19.34,1.38,18.29
27,5,1991,28.54,19.61,11.6,17.91
28,5,1991,27.84,19.62,11.64,18.57
29,5,1991,27.09,18.89,1.57,16.95
30,5,1991,28.51,18.15,10.15,19.66
31,5,1991,28.49,18.42,3.99,20.49
1,6,1991,28.35,18.35,8.65,20.16
2,6,1991,28.44,18.63,8.13,19.66
3,6,1991,28.37,19.22,6.11,18.11
4,6,1991,28.84,19.45,9.06,19.48
5,6,1991,27.65,19.46,0.83,17.64
6,6,1991,28.22,18.7,0,19.31
7,6,1991,28.11,18.83,15.39,19.49
8,6,1991,27.87,18.97,0,18.54
9,6,1991,28.76,18.29,0,20.84
10,6,1991,28.77,18.59,7.91,20.68
11,6,1991,28.13,19.63,0,17.81
12,6,1991,27.29,19.1,4.5,17.5
13,6,1991,28.82,19.21,0,18.69
14,6,1991,28.09,18.75,11.21,18.27
15,6,1991,26.79,18.85,16.29,17.37
16,6,1991,28.17,18.54,1.42,18.98
17,6,1991,27.43,18.55,21.5,18.56
18,6,1991,26.58,19.36,0,17.03
19,6,1991,27.96,18.21,0,18.39
20,6,1991,28.61,18.44,0,20.23
21,6,1991,28.09,19.7,0,17.85
22,6,1991,28.21,18.95,10.16,19.02
23,6,1991,27.42,19.52,8.93,16.58
24,6,1991,27.79,18.91,10.1,18.15
25,6,1991,27.91,18.33,9.09,19.39
26,6,1991,27.3,18.42,1.56,16.95
27,6,1991,26.46,18.4,0,16.17
28,6,1991,27.74,18.23,0,18.17
29,6,1991,27.43,18.06,8.07,18.77
30,6,1991,27.7,18.26,3.26,18.94
1,7,1991,26.5,18.73,17.63,16.76
2,7,1991,26.27,17.83,3.99,17.53
3,7,1991,25.16,18.74,3.75,16.02
4,7,1991,24.56,17.84,10.28,15.4
5,7,1991,27.04,17.23,10.96,19.34
6,7,1991,26.71,18.48,33.48,16.87
7,7,1991,26.46,18.38,0,16.94
8,7,1991,27.34,17.54,5.73,19.08
9,7,1991,26.98,17.84,6.75,18.93
10,7,1991,26.88,18.5,0,18.46
11,7,1991,25.24,18,56.98,15.77
12,7,1991,25.89,18.51,0,16.32
13,7,1991,27.11,17.66,15.22,19.06
14,7,1991,25.25,19.35,16.37,14.23
15,7,1991,24.8,18.5,0,14.63
16,7,1991,25.4,18.1,5.71,14.73
17,7,1991,26.12,17.32,1.18,17.51
18,7,1991,26.22,17.72,0,17.05
19,7,1991,25.77,18.22,1.18,16.95
20,7,1991,26.15,17.5,0,17.29
21,7,1991,26.1,18.16,9.13,17.48
22,7,1991,25.49,18.23,0,16.95
23,7,1991,25.84,18.21,0,17.33
24,7,1991,27.2,17.16,0,19.84
25,7,1991,27.18,16.91,22.22,20.67
26,7,1991,27.2,18.4,29.08,19.72
27,7,1991,25.93,17.86,0,16.35
28,7,1991,26.05,17.59,0,17.87
29,7,1991,24.68,17.9,4.79,13.85
30,7,1991,25.07,17.62,0,17
31,7,1991,25.98,17.34,0,18.84
1,8,1991,26.16,17.41,0.64,19.22
2,8,1991,25.77,17.01,0.84,17.83
3,8,1991,27.11,17.34,0,21.04
4,8,1991,26.47,17.48,17.66,19.46
5,8,1991,26.65,17.57,4.3,17.64
6,8,1991,26.85,17.73,6.43,17.8
7,8,1991,26.18,17.96,8.11,18.48
8,8,1991,25.95,18.37,15.64,18.91
9,8,1991,25.96,18.03,19.38,17.37
10,8,1991,27.69,17.67,4.31,21.23
11,8,1991,26.4,18.38,6.34,18.09
12,8,1991,24.68,18.36,3.01,15.54
13,8,1991,25.8,17.73,0.26,16.99
14,8,1991,27.25,17.08,0,20.82
15,8,1991,26.53,18.52,9.74,17.33
16,8,1991,26.08,19.07,0.5,16.46
17,8,1991,25.49,18.49,14.28,14.53
18,8,1991,27.02,18.22,1.4,19.58
19,8,1991,27.36,18.37,4.47,19.61
20,8,1991,25.85,18.12,0,18.28
21,8,1991,25.68,17.67,1.26,18.42
22,8,1991,26.44,17.07,0,18.51
23,8,1991,24.82,17.37,22.69,15.24
24,8,1991,26.89,17.71,0,18.22
25,8,1991,27.06,18.07,1.92,19.73
26,8,1991,25.84,18.15,7.38,18.15
27,8,1991,26.28,17.13,10,19
28,8,1991,25.14,17.48,3.35,17.29
29,8,1991,26.57,17.24,0,19.27
30,8,1991,26.59,17.03,0,20.01
31,8,1991,26.26,17.04,8.99,19.13
1,9,1991,26.67,17.27,13.77,19.11
2,9,1991,27.03,18.18,28.22,18.93
3,9,1991,26.11,18.28,23.81,16.67
4,9,1991,27.04,17.48,0.35,20.99
5,9,1991,27.48,17.46,5.78,19.7
6,9,1991,27.92,17.67,13.75,20.74
7,9,1991,27.36,18.21,9.5,19.38
8,9,1991,26.26,18.03,9.77,16.95
9,9,1991,26.25,17.36,0,18.84
10,9,1991,27.86,17.31,0,20.45
11,9,1991,27.22,17.89,16.01,19.09
12,9,1991,27.8,18.01,6.45,18.74
13,9,1991,25.69,18.08,8.07,17.35
14,9,1991,27.49,18.32,7.27,17.53
15,9,1991,28.32,18.05,5.81,20.97
16,9,1991,28.37,17.66,8.78,20.6
17,9,1991,28.36,18.52,15.16,20.61
18,9,1991,29.14,19.2,20.25,20.7
19,9,1991,29.05,18.42,16.32,20.06
20,9,1991,29.49,18.27,9.37,20.48
21,9,1991,29.41,17.81,13.77,21.04
22,9,1991,28.78,18.96,0.78,20.05
23,9,1991,28.37,18.99,0,18.89
24,9,1991,27.5,19.07,5.54,16.93
25,9,1991,28.94,18.5,0,20.07
26,9,1991,28.8,18.62,5.12,20.48
27,9,1991,26.71,18.28,16.79,17.63
28,9,1991,25.52,18.47,0,16.44
29,9,1991,28.41,17.59,10.93,18.94
30,9,1991,29.24,18.08,0,20.04
1,10,1991,28.91,17.9,10.03,20.47
2,10,1991,28.11,18.33,0,19.46
3,10,1991,29.3,17.87,0.13,21.17
4,10,1991,29.71,18.69,0,20.1
5,10,1991,30.04,18.36,3.19,20.49
6,10,1991,29.9,18.52,5.74,20.33
7,10,1991,29.46,18.42,0.56,20.34
8,10,1991,30.32,18.24,0.67,20.34
9,10,1991,28.64,18.59,7.49,18.77
10,10,1991,29.16,18.14,5.74,20.5
11,10,1991,27.68,18.26,13.69,17.76
12,10,1991,24.86,17.99,0.54,13.48
13,10,1991,26.05,17.33,0,17.73
14,10,1991,27.51,16.76,5.56,19.63
15,10,1991,28.3,17.18,0,20.37
16,10,1991,28.75,16.94,0,20.28
17,10,1991,26.62,17.35,4.59,17.13
18,10,1991,26.86,17.44,0.5,17.93
19,10,1991,27.67,17.38,5.16,19.04
20,10,1991,28.03,17.53,8.55,18.78
21,10,1991,27.93,17.94,4.41,19.47
22,10,1991,28.23,17.56,0.7,19.85
23,10,1991,28.58,17.97,12.74,19.58
24,10,1991,26.98,17.8,0.19,16.72
25,10,1991,28.92,17.18,5.95,20.31
26,10,1991,27.9,17.56,5.61,18.26
27,10,1991,28.89,17.44,4.11,20.08
28,10,1991,28.45,18.35,0,19.49
29,10,1991,29.37,17.54,9.31,19.55
30,10,1991,30,17.54,5.99,20.17
31,10,1991,29.71,17.82,5.4,19.92
1,11,1991,29.5,18.04,4.53,19.52
2,11,1991,30.05,18.05,0.4,20.2
3,11,1991,30.08,17.98,0,19.78
4,11,1991,29.91,18.47,1.45,19.43
5,11,1991,29.61,18.07,0,20
6,11,1991,29.56,17.91,4.11,19.96
7,11,1991,29.61,17.88,6.18,18.99
8,11,1991,28.49,17.86,2.2,18.1
9,11,1991,29.92,17.57,0.27,20.04
10,11,1991,30.11,17.84,0.94,18.8
11,11,1991,30.1,18.07,7.96,19.73
12,11,1991,29.6,17.95,6.5,18
13,11,1991,30.37,18.05,1.82,19.2
14,11,1991,31.01,17.29,0,20.06
15,11,1991,30.75,18.1,0,20.29
16,11,1991,31.1,17.81,0,20.11
17,11,1991,30.72,18.4,0,19.71
18,11,1991,31.25,18.41,21.34,19.43
19,11,1991,30.88,18.23,0,19.45
20,11,1991,30.25,18.29,0,17.73
21,11,1991,29.49,18.94,2.07,17.35
22,11,1991,30.66,18.77,0,17.86
23,11,1991,30.36,18.59,0,18.89
24,11,1991,30.5,18.33,0,18.69
25,11,1991,29.96,18.45,0,18.92
26,11,1991,31.18,19.22,0.63,18.6
27,11,1991,31.12,18.79,0,19.32
28,11,1991,30.76,19.1,0,18.62
29,11,1991,30.68,19.49,2.03,17.67
30,11,1991,30.89,19.51,0,19.08
1,12,1991,31.23,19.28,6.43,18.94
2,12,1991,30.84,19.15,0,18.74
3,12,1991,29.61,18.85,0,17.48
4,12,1991,31.26,18.74,0,18.94
5,12,1991,30.82,18.84,0,18.84
6,12,1991,31.12,19.08,5.52,19.05
7,12,1991,31.39,19.03,5.35,18.91
8,12,1991,31.43,19.72,0.43,19.16
9,12,1991,31.27,18.98,0,18.85
10,12,1991,31.11,19.4,0,18.36
11,12,1991,31.37,19.33,0.39,18.47
12,12,1991,31.37,19.32,0,18.62
13,12,1991,30.78,19.58,0,17.31
14,12,1991,31.42,18.59,0,18.52
15,12,1991,31.1,18.72,0,17.55
