day,month,year,t_max,t_min,prec,sol_rad
10,8,1994,23.91,13.04,0,21.69
11,8,1994,23.11,13.93,10.58,17.93
12,8,1994,22.51,13.06,0.85,20.95
13,8,1994,22.94,13.65,10.93,20.88
14,8,1994,23.05,13.71,31.45,18.16
15,8,1994,22.68,13.24,0,22.09
16,8,1994,23.1,13.35,0,22.99
17,8,1994,23.84,13.52,0,22.48
18,8,1994,23.97,13.26,0,22.66
19,8,1994,23.25,13.5,0,19.52
20,8,1994,21.2,13.22,42.57,16.15
21,8,1994,20.95,12.99,0,16.73
22,8,1994,23.67,12.6,0,22.21
23,8,1994,23.73,13.05,19.56,22.77
24,8,1994,23.9,13.29,0,23.31
25,8,1994,24.06,14.07,0,22.22
26,8,1994,23.1,13.11,16.86,21.93
27,8,1994,21.96,14,33.73,19.4
28,8,1994,22.86,13.61,0,21.47
29,8,1994,23.35,13.95,16.86,21.28
30,8,1994,20.04,13.46,33.73,14.5
31,8,1994,22.18,12.51,0,21.78
1,9,1994,23.19,13.17,0,21.32
2,9,1994,23.43,12.61,0,21.94
3,9,1994,22.96,12.59,25.73,22.91
4,9,1994,23.13,12.26,3.47,22.82
5,9,1994,23.64,12.75,16.61,22.21
6,9,1994,23.66,13.86,0,22.41
7,9,1994,22.87,12.9,23.71,21.78
8,9,1994,22.85,13.24,0,22.05
9,9,1994,24.06,12.76,0,23.45
10,9,1994,24.15,12.83,0,25.11
11,9,1994,23.65,12.44,0,22.29
12,9,1994,23.1,12.85,0,22.69
13,9,1994,24.57,13.36,0,25.07
14,9,1994,25.15,13.56,0,24.94
15,9,1994,25.03,14.36,0,24.12
16,9,1994,22.86,12.69,0,20.4
17,9,1994,23.4,12.04,0,22.21
18,9,1994,23.49,12.72,6.26,21.72
19,9,1994,22.52,13.24,0,20.11
20,9,1994,22.98,14.16,3.85,17.51
21,9,1994,18.84,12.92,36.61,11.25
22,9,1994,19,12.37,10.59,11.97
23,9,1994,20.29,11.37,18.57,19.07
24,9,1994,19.06,11.66,0,19.29
25,9,1994,20.96,11.66,0,24.36
26,9,1994,22.1,9.54,0,27.07
27,9,1994,22.67,9.43,0,26.44
28,9,1994,22.57,11.08,0,26.54
29,9,1994,22.37,10.38,0,25.74
30,9,1994,22.38,10.24,0,26.82
1,10,1994,22.7,10.06,0,26.91
2,10,1994,23.03,10.45,0,26.76
3,10,1994,23.49,11.09,3.46,25.95
4,10,1994,23.93,11.28,5.44,25.81
5,10,1994,22.6,11.98,5.44,21.83
6,10,1994,24.05,10.76,0,26.98
7,10,1994,23.68,11.88,0,23.8
8,10,1994,23.63,11.9,0,22.38
9,10,1994,23.32,12.67,0,23.71
10,10,1994,21.96,11.53,0,21.86
11,10,1994,22.03,11.23,0,25.79
12,10,1994,22.5,10.55,0,26.11
13,10,1994,23.42,11.19,0,26.3
14,10,1994,23.59,11.46,0,26.16
15,10,1994,23,12.21,0,23.45
16,10,1994,23,11.45,0,23.58
17,10,1994,22.46,11.95,0,22.51
18,10,1994,23.19,11.55,0,25.99
19,10,1994,23.3,10.76,0,26.38
20,10,1994,22.72,11.72,0,25.02
21,10,1994,22.37,10.28,0,26.09
22,10,1994,22.92,10.18,0,25.68
23,10,1994,22.61,10.38,0,25.51
24,10,1994,22.32,10.38,0,25.85
25,10,1994,22.55,9.83,0,25.84
26,10,1994,22.94,10.02,0,25.95
27,10,1994,22,11.13,0,21.06
28,10,1994,22.84,12.46,0,22.63
29,10,1994,22.28,12.5,0,21.26
30,10,1994,22.09,12.17,0,21.61
31,10,1994,22.1,10.7,0,24.75
1,11,1994,22.33,10.45,0,24.97
2,11,1994,20.67,11.35,0,19.81
3,11,1994,22.39,11.41,0,24.68
4,11,1994,21.84,9.12,0,25.34
5,11,1994,22.91,9.04,0,24.95
6,11,1994,23.49,9.11,0,25.01
7,11,1994,23.44,9.56,0,24.89
8,11,1994,21.5,10.46,0,21.15
9,11,1994,18.55,11.72,15.25,13.52
10,11,1994,16.62,11.53,15.25,7.69
11,11,1994,18.79,9.44,0,22.81
12,11,1994,19.88,8.5,0,22.49
13,11,1994,20.3,10.15,0,21.97
14,11,1994,21.01,8.82,0,23.82
15,11,1994,21.5,9.07,0,24.06
16,11,1994,22.13,9.02,0,24.1
17,11,1994,22.58,9.17,0,24.21
18,11,1994,21.87,9.3,0,24.19
19,11,1994,21.95,8.57,0,24.16
20,11,1994,20.5,11.48,0,15.11
21,11,1994,18.83,11.32,0,15.79
22,11,1994,20.32,11.44,0,18.63
23,11,1994,20.52,11.22,0,15.89
24,11,1994,21.35,10.77,0,23.08
25,11,1994,21.58,9.52,0,22.98
26,11,1994,20.33,10.35,0,18.06
27,11,1994,20.74,10.58,0,19.07
28,11,1994,20.64,9.56,0,22.85
29,11,1994,21.41,8.6,0,23.37
30,11,1994,21.99,8.94,0,22.8
1,12,1994,22.01,9.18,0,23.15
2,12,1994,22.08,8.81,0,22.97
3,12,1994,23.11,10.08,0,22.17
4,12,1994,20.77,11.41,0,16.18
5,12,1994,18.2,11.64,5,13.68
6,12,1994,18.12,11.41,3.77,14.17
7,12,1994,18.07,10.58,0,15.35
8,12,1994,18.96,8.62,0,20.88
9,12,1994,19.07,7.67,0,21.42
10,12,1994,19.06,7.43,0,20.01
11,12,1994,18.76,8.17,0,18.21
12,12,1994,19.94,7.71,0,20.71
13,12,1994,19.75,7.42,0,20.53
14,12,1994,19.97,7.67,0,22.06
15,12,1994,20.8,8.49,0,21.05
16,12,1994,21.35,8.23,0,20.89
17,12,1994,22.61,8.21,0,22.38
18,12,1994,22.27,8.69,0,22.26
19,12,1994,21.59,8.52,0,22.46
20,12,1994,21.04,7.56,0,22.72
21,12,1994,20.7,7.79,0,22.45
22,12,1994,20.33,8.09,0,22.17
23,12,1994,20.95,8.03,0,22.38
24,12,1994,20.56,7.95,0,22.25
25,12,1994,21.49,8.45,0,22.25
26,12,1994,21.41,8.3,0,22.29
27,12,1994,20.76,8.52,0,22.32
28,12,1994,21.17,8.22,0,22.19
29,12,1994,20.83,7.66,0,22.22
30,12,1994,21.17,7.59,0,22.6
31,12,1994,21.26,8.73,0,21.15
1,1,1995,21.01,9.77,0,20.84
2,1,1995,18.33,10.46,0,13.18
3,1,1995,20.61,9.97,0,19.11
4,1,1995,21.02,10.09,0,20.53
5,1,1995,20.99,9.68,0,21.84
6,1,1995,19.83,9.36,1.84,19.94
7,1,1995,18.85,8.84,0,19.3
8,1,1995,20.16,8.58,0,22.19
9,1,1995,20.39,8.8,0,22
10,1,1995,20.3,9.23,0,21.41
11,1,1995,21.75,9.01,0,22.25
12,1,1995,23.03,8.48,0,23.06
13,1,1995,24.02,9.39,0,23.21
14,1,1995,23.3,10.32,0,23.32
15,1,1995,23.1,9.66,0,23.51
16,1,1995,22.4,8.77,0,23.71
17,1,1995,21.22,8.19,0,23.67
18,1,1995,21.3,7.86,0,23.7
19,1,1995,20.8,7.38,0,23.89
20,1,1995,21.09,7.47,0,24.07
21,1,1995,20.65,7.66,0,23.98
22,1,1995,20.78,6.79,0,24.63
23,1,1995,20.1,6.81,0,24.64
24,1,1995,20.13,6.83,0,24.02
25,1,1995,20.69,8.53,0,22.32
26,1,1995,19.03,10.31,0,17.71
27,1,1995,19.63,12.27,4.18,15.36
28,1,1995,20.06,11.48,0,19.23
29,1,1995,21.05,9.49,0,22.76
30,1,1995,21.1,8.89,0,22.97
31,1,1995,22,8.78,0,23.69
1,2,1995,22.71,8.71,0,24.35
2,2,1995,22.62,9.07,0,24.16
3,2,1995,22.92,9.53,0,24.31
4,2,1995,24.04,9.18,0,24.26
5,2,1995,25.81,10.91,0,23.42
6,2,1995,24.27,11.65,0,22.81
7,2,1995,23.36,12.15,0,21.36
8,2,1995,21.43,12.81,0,17.38
9,2,1995,15.59,12.06,17.29,4.91
10,2,1995,16.53,11.56,0,7.4
11,2,1995,17.66,11.67,0,13.89
12,2,1995,18.01,10.52,0,14.71
13,2,1995,18.38,11.95,0,13.89
14,2,1995,20.36,11.34,0,19.54
15,2,1995,21.76,11.14,0,22.08
16,2,1995,20.81,12.76,24.04,19.44
17,2,1995,22.01,12.19,0,22.09
18,2,1995,20.48,11.69,0,20.99
19,2,1995,22.63,11.15,0,24.29
20,2,1995,20.7,10.79,0,22.08
21,2,1995,22.2,10.44,0,23.09
22,2,1995,22.43,10.77,0,24.18
23,2,1995,22.77,10.37,0,25.02
24,2,1995,22.85,10.98,0,24.65
25,2,1995,24.23,11.97,0,24.13
26,2,1995,24.73,11.75,0,25.19
27,2,1995,23.01,11.66,0,23.87
28,2,1995,23.05,11.45,0,23.35
1,3,1995,21.48,13.38,0,19.53
2,3,1995,22.62,11.77,0,22.37
3,3,1995,20.6,12.2,0,17.74
4,3,1995,20.15,12.53,3.74,17.55
5,3,1995,17.57,12.27,10.39,14.06
6,3,1995,19.45,11.84,0.25,16.54
7,3,1995,19.34,11.79,0,19.58
8,3,1995,19.19,12.48,0,15.83
9,3,1995,18.95,11.86,8.74,15.47
10,3,1995,19.51,12.33,8.81,17.62
11,3,1995,20.82,12.68,5.47,20.38
12,3,1995,20.91,12.35,0.29,19.77
13,3,1995,19.68,12.67,3.25,18.36
14,3,1995,16.31,12.16,0,10.66
15,3,1995,20.04,11.86,10.56,22.68
16,3,1995,20.33,12.33,4.54,21.55
17,3,1995,22.61,11.75,0,26.3
18,3,1995,22.66,12.24,0,26.29
19,3,1995,22,12.28,0,24.54
20,3,1995,22.93,11.42,0,25.96
21,3,1995,22.49,12.67,5.34,21.27
22,3,1995,20.43,12.85,21.31,18.37
23,3,1995,19.75,12.63,21.31,21.25
24,3,1995,20.45,11.83,0,21.51
25,3,1995,20.62,12.48,0,21.24
26,3,1995,21.62,11.81,0,24.49
27,3,1995,22.15,11.87,0,24.39
28,3,1995,22.41,12.5,0,24.16
29,3,1995,24.03,12.82,0,25.51
30,3,1995,24.18,12.72,0,26.75
31,3,1995,25.69,12.4,0,28.22
1,4,1995,25.29,13.11,0,26.33
2,4,1995,24.79,13.62,0,24.99
3,4,1995,25.35,14.04,0,23.68
4,4,1995,22.7,14,0,21.04
5,4,1995,19.63,12.96,0,12.74
6,4,1995,21.33,13.77,42.03,19.22
7,4,1995,18.5,12.99,45.02,14.51
8,4,1995,19.1,12.68,0,17.88
9,4,1995,20.86,12.87,0,21.88
10,4,1995,21.79,13.21,0,24.18
11,4,1995,22.71,13.36,0,25.63
12,4,1995,23.26,13.8,0,25.04
13,4,1995,23.02,13.44,0,24.48
14,4,1995,23.01,13.25,0,23.66
15,4,1995,23.29,13.86,3,22.74
16,4,1995,22.9,13.84,0,22.57
17,4,1995,21.09,13.7,28.88,19.38
18,4,1995,21.77,12.85,0,22.61
19,4,1995,23.28,13.84,0,25.17
20,4,1995,23.78,14.1,18.52,26.2
21,4,1995,22.85,14.21,0,23.71
22,4,1995,22.89,14.16,0,22.14
23,4,1995,22.59,13.6,0,23.38
24,4,1995,21.69,13.93,0,22.04
25,4,1995,22.71,13.68,0,23.28
26,4,1995,22.17,13.99,0,22.42
27,4,1995,22.04,13.12,16.03,20.23
28,4,1995,21.46,13.71,10.21,21.4
29,4,1995,22.74,13.43,0,24.21
30,4,1995,23.16,13.91,0,24.03
1,5,1995,24.29,13.59,0,26.28
2,5,1995,24.32,13.83,0,24.82
3,5,1995,24.61,14.32,0,25.4
4,5,1995,24.72,14.5,0,24.47
5,5,1995,24.22,14.28,0,22.41
6,5,1995,22.61,14.65,0,20.12
7,5,1995,21.49,14.15,0,21.5
8,5,1995,23.11,14.31,0,23.42
9,5,1995,25.53,13.43,0,27.42
10,5,1995,25.71,13.62,0,26.89
11,5,1995,25.73,13.85,0,25.39
12,5,1995,25.39,14.26,0,26.09
13,5,1995,25.1,14.49,0,24.57
14,5,1995,26.03,14.37,0,25.46
15,5,1995,27.02,15.09,0,25.58
16,5,1995,27.52,14.91,0,25.86
17,5,1995,26.32,14.6,0,22.71
18,5,1995,25.78,15.08,0,19.78
19,5,1995,25.61,16.44,0,20.4
20,5,1995,25.09,15.07,14.3,21.25
21,5,1995,25.47,13.68,0,23.56
22,5,1995,25.08,15.35,0,23.46
23,5,1995,26.3,14.7,0,26.32
24,5,1995,26.88,14.28,0,26.21
25,5,1995,26.67,14.33,0,25.32
26,5,1995,26.33,15.18,0,24.57
27,5,1995,24.53,14.68,1.34,20.56
28,5,1995,24.66,15.1,33.52,21.55
29,5,1995,23.73,14.8,0,19.56
30,5,1995,23.12,14.31,12.66,19.46
31,5,1995,25.12,13.68,0,23.26
1,6,1995,24.45,14.9,23.62,20.89
2,6,1995,24,15,0,19.52
3,6,1995,24.34,14.83,1.4,20.44
4,6,1995,25.73,13.99,0,22.8
5,6,1995,26.46,15.99,0,22.6
6,6,1995,26.03,16.82,0,22.13
7,6,1995,26.82,14.91,0,22.92
8,6,1995,25.97,15.43,0,22.09
9,6,1995,26.39,14.33,0,21.83
10,6,1995,27.93,15.7,0,22.72
11,6,1995,28.24,14.59,0,22.71
12,6,1995,27.32,14.82,0,23.15
13,6,1995,27.48,15.14,0,22.59
14,6,1995,28.12,14.49,0,22.53
15,6,1995,28.06,14.61,0,22.33
16,6,1995,27,15.17,0,21.66
17,6,1995,26.44,14.23,0,20.08
18,6,1995,26.13,14.87,0,21.02
19,6,1995,26.88,14.78,0,21.18
20,6,1995,27.12,14.34,0,21.58
21,6,1995,27.05,15.31,0,21.38
22,6,1995,27.3,15.13,0,21.98
23,6,1995,27.54,14.34,0,22.29
24,6,1995,26.41,15.42,0,21.3
25,6,1995,26.09,15.46,0,20.46
26,6,1995,25.87,14.58,0,19.55
27,6,1995,25.69,15.54,0,19.23
28,6,1995,25.68,15.19,0,19.59
29,6,1995,25.77,14.45,0,19.64
30,6,1995,26.21,13.64,0,20.92
1,7,1995,26.7,14.49,0,18.74
2,7,1995,27.33,13.87,0,21.64
3,7,1995,26.36,13.97,0,22.09
4,7,1995,26.73,13.42,0,22.63
5,7,1995,26.54,14.38,0,22.31
6,7,1995,26.64,13.62,0,20.68
7,7,1995,25.34,14.48,0,18.69
8,7,1995,25.83,14.08,9.08,19.28
9,7,1995,26.06,14.98,19.53,19.5
10,7,1995,27.79,14.42,0,21.05
11,7,1995,27.07,15.41,0,21.31
12,7,1995,26.15,14.38,20.92,21.06
13,7,1995,24.51,14.96,29.1,16.63
14,7,1995,24.75,14.3,29.1,20.63
15,7,1995,24.83,14.38,48.16,19.38
16,7,1995,25.49,15.25,0,20.25
17,7,1995,25.09,15.24,0,19.75
18,7,1995,24.86,14.59,0,18.09
19,7,1995,24.23,14.79,0,17.75
20,7,1995,23.49,15.06,3.57,17.63
21,7,1995,23.03,14.55,23.64,16.21
22,7,1995,21.51,14.58,15.47,12.36
23,7,1995,16.71,13.58,39.71,6.45
24,7,1995,18.2,13.29,2.36,8.6
25,7,1995,17.88,12.78,0.88,13.33
26,7,1995,19.37,11.67,8.32,15.13
27,7,1995,20.76,12.08,0,19.7
28,7,1995,22.38,12.81,0,20.53
29,7,1995,20.57,13.59,64.16,17.83
30,7,1995,22.21,13.84,1.44,19.24
31,7,1995,22.86,13.34,2.26,20.96
1,8,1995,23.07,13.56,2.78,20.35
2,8,1995,20.6,13.42,5.45,12.75
3,8,1995,20.98,13.37,18.79,17.72
4,8,1995,22.3,13,4.12,21.51
5,8,1995,21.99,13.16,7.21,20.91
6,8,1995,23.04,13.45,0,21.72
7,8,1995,22.55,13.81,22.01,21.15
8,8,1995,22.67,13.16,18,20.91
9,8,1995,22.66,12.71,4.19,21.49
10,8,1995,23.96,13.24,0,22.32
11,8,1995,23.92,13.66,11.36,22.01
12,8,1995,23.54,13.37,11.36,21.77
13,8,1995,23.94,13.13,11.36,22.1
14,8,1995,23.92,14.15,11.36,22.09
15,8,1995,22.24,13.78,11.36,20.21
16,8,1995,22.15,13.94,0.45,20.76
17,8,1995,22.54,13.71,0.68,20.14
18,8,1995,23.64,13.42,17.06,23.18
19,8,1995,23.09,13.8,3.41,20.04
20,8,1995,23.44,13.17,0,23.7
21,8,1995,22.89,12.02,0,23.89
22,8,1995,23.53,13.7,44.07,21.99
23,8,1995,23.23,13.51,12.66,22.56
24,8,1995,24.34,12.88,6.4,22.73
25,8,1995,24.73,13.26,5.66,23.76
26,8,1995,25.02,13.87,0,23.4
27,8,1995,25.39,14.5,17.26,21.41
28,8,1995,25.17,14.27,0.73,22.81
29,8,1995,22.5,14.1,9.96,14.79
30,8,1995,24.22,13.82,0,22.63
31,8,1995,24.28,14.03,9.56,22.32
1,9,1995,24.52,14.84,0,22.7
2,9,1995,23.8,13.71,0,21.49
3,9,1995,22.35,13.49,0,14.98
4,9,1995,22.97,14.58,0,18.39
5,9,1995,19.03,13.4,50.9,13.18
6,9,1995,22.09,12.5,0,21.23
7,9,1995,23.04,12.23,43.34,22.82
8,9,1995,22.25,12.58,0,21.77
9,9,1995,22.95,12.93,0,23.13
10,9,1995,23.35,11.72,0,24
11,9,1995,23.27,12.56,0,22.5
12,9,1995,22.26,12.98,7.18,21.36
13,9,1995,22,13.55,0,22.65
14,9,1995,22.82,12.68,0,22.04
15,9,1995,22.58,12.63,0,22.04
16,9,1995,23.36,13.8,0,21.76
17,9,1995,23.32,13.54,0,21.96
18,9,1995,23.21,13.26,0,21.63
19,9,1995,23.45,13.45,0,21.02
20,9,1995,24.85,12.64,0,23.38
21,9,1995,23.93,12.42,0,22.06
22,9,1995,22.68,13.54,0,20.78
23,9,1995,23.4,13.6,0,21.42
24,9,1995,23.74,13.81,0,21.62
25,9,1995,22.31,14.63,0,19.37
26,9,1995,22,13.93,0,19.71
27,9,1995,24,14.26,0,23.53
28,9,1995,22.92,14.24,0,20.91
29,9,1995,23.47,13.86,0,22.78
30,9,1995,23.05,12.45,0,23.62
1,10,1995,23.24,12.87,0,22.77
2,10,1995,23.48,12.67,0,22.15
3,10,1995,23.87,12.29,0,24.93
4,10,1995,24.19,12.33,0,24.47
5,10,1995,22.76,12.72,0,22.69
6,10,1995,23.17,13.08,0,21.91
7,10,1995,23.75,12.82,0,23.37
8,10,1995,24.28,12.26,0,22.86
9,10,1995,23.15,13.11,0,21.07
10,10,1995,23.61,12.88,0,22.9
11,10,1995,24.19,12.54,0,24.85
12,10,1995,24.2,12.53,0,24.04
13,10,1995,24.17,13.04,6.66,23.88
14,10,1995,24.78,13.57,0,23.22
15,10,1995,24.49,13.31,0,24.34
16,10,1995,23.48,13.92,0,21.99
17,10,1995,22.58,13.12,0,21.88
18,10,1995,23.56,11.99,0,26.31
19,10,1995,23.82,11.31,0,26.33
20,10,1995,24.14,11.32,0.7,26.14
21,10,1995,24.16,11.82,0,25.46
22,10,1995,23.76,12.21,0,24.2
23,10,1995,22.48,12.63,0,21.69
24,10,1995,21.3,12.35,0,19.94
25,10,1995,21.14,11.25,0.15,24.83
26,10,1995,21,10.06,0,22.91
27,10,1995,21.15,12,0,21.71
28,10,1995,21.66,9.95,0,25.34
29,10,1995,21.46,9.79,0,25.46
30,10,1995,21.81,9.46,0,25.44
31,10,1995,22.17,10.08,0,23.92
1,11,1995,22.59,10.05,4.77,24.38
2,11,1995,22.76,11.74,0,22.2
3,11,1995,22.81,11.11,0,25
4,11,1995,21.92,10.09,0,24.78
5,11,1995,22.5,10.26,0,24.67
6,11,1995,22.36,10.57,0,24.07
7,11,1995,22.86,10.23,0,24.05
8,11,1995,23.22,9.56,0,25.3
9,11,1995,22.85,9.05,0,25.52
10,11,1995,22.35,9.47,0,25.08
11,11,1995,21.18,9.69,0,24.2
12,11,1995,20.59,9.76,0,22.05
13,11,1995,20.31,8.98,0,22.52
14,11,1995,21.09,8.79,0,23.78
15,11,1995,20.34,8.73,0,23.29
16,11,1995,20.34,8.71,0,23.27
17,11,1995,20.61,8.93,0,23.36
18,11,1995,21.87,9.77,0,22.52
19,11,1995,21.26,10.25,0,21.56
20,11,1995,20.85,9.78,0,21.39
21,11,1995,21.04,10.15,0,19.7
22,11,1995,21.83,10.57,0,21.6
23,11,1995,21.07,10.49,0,19.3
24,11,1995,20.62,11.18,0,18.55
25,11,1995,19.21,11.51,0.74,15.71
26,11,1995,20.38,11.26,0,17.86
27,11,1995,21,9.81,0,21.62
28,11,1995,21.31,8.62,0,23.22
29,11,1995,21.34,8.62,0,23.03
30,11,1995,21.79,8.77,0.04,22.91
1,12,1995,20.05,9.66,0,19.06
2,12,1995,20.74,10.1,0,20.47
3,12,1995,21.71,9.73,0,21.29
4,12,1995,22.57,9.97,0,21.98
5,12,1995,21.96,10.07,0,20.7
6,12,1995,22.15,10.84,0,20.08
7,12,1995,20.36,10.93,0,18.69
8,12,1995,21.37,10.23,0,19.3
9,12,1995,22.43,10.03,0,21.72
10,12,1995,22.8,10.53,0,21.23
11,12,1995,20.78,11.45,0,17.89
12,12,1995,20.7,11.47,9.2,17.15
13,12,1995,18.14,11.6,0,15.88
14,12,1995,19.91,10.82,0,18.18
15,12,1995,20.56,10.89,0,18.65
16,12,1995,21.96,10.65,0,19.87
17,12,1995,20.16,11.47,0,16.97
18,12,1995,19.19,11.84,0,12.91
19,12,1995,18.91,11.7,0,15.7
20,12,1995,19.77,9.76,0,18.51
21,12,1995,19.29,9.53,0,15.7
22,12,1995,18.87,10.43,0,15.97
23,12,1995,20.41,8.81,0,20.14
24,12,1995,21.63,8.95,0,21.73
25,12,1995,21.61,11.06,0,18.17
26,12,1995,20.92,11.83,0,18.48
27,12,1995,19.96,11.53,0,17.28
28,12,1995,20.83,10.21,0,17.85
29,12,1995,21.49,10.64,1.4,18.89
30,12,1995,21.46,11.53,1.75,17.59
31,12,1995,21.23,10.82,1.52,18.41
1,1,1996,20.83,11,9.54,17.61
2,1,1996,21.99,11.94,0,17.16
3,1,1996,19.1,11.78,7.77,14.51
4,1,1996,18.51,10.55,0,16.32
5,1,1996,18.57,10.87,0,16.75
6,1,1996,19.07,10.35,0,17.38
7,1,1996,18.36,11.23,0,14.22
8,1,1996,19.46,11.47,0,18.05
9,1,1996,20.72,10.16,0,21.19
10,1,1996,20.05,9.25,0,19.23
11,1,1996,22.33,9.66,0,20.81
12,1,1996,18.95,11.5,0,16.6
13,1,1996,20.27,11.03,0,17.61
14,1,1996,19.55,11.51,0,17.43
15,1,1996,21.04,10.67,0,19.09
16,1,1996,21.29,11.72,0,15.94
17,1,1996,19.85,10.57,0,18.41
18,1,1996,17.29,11.66,9.24,9.58
19,1,1996,18.88,10.37,0,16.48
20,1,1996,18.29,10.97,0,16.45
21,1,1996,20.04,10.38,0,20.86
22,1,1996,20.83,10.74,0,21.86
23,1,1996,20.58,10.77,0,18.7
24,1,1996,19.11,11.16,0,17.51
25,1,1996,18.3,11.73,0,15.71
26,1,1996,18.11,9.17,0,20.92
27,1,1996,17.84,8.31,0,20.15
28,1,1996,18.2,8.23,0,22.06
29,1,1996,19.06,7.87,0,22.21
30,1,1996,18.46,8.99,0,17.75
31,1,1996,19.96,8.97,0,21.73
1,2,1996,21.66,8.47,0,23.61
2,2,1996,23,10.03,0,21.39
3,2,1996,22.55,12.12,0,21.1
4,2,1996,22.13,11.05,0,22.33
5,2,1996,20.43,10.93,0.89,19.45
6,2,1996,20.57,11.46,0,20.08
7,2,1996,20.67,9.42,0,22.7
8,2,1996,22.15,8.52,0,24.74
9,2,1996,23.13,8.48,0,25.07
10,2,1996,22.64,10.14,0,23.53
11,2,1996,23.37,9.85,0,24.88
12,2,1996,22.11,8.98,0,25.34
13,2,1996,22.42,9.4,0,24.62
14,2,1996,22.3,8.99,0,24.29
15,2,1996,22.61,11.65,0,22.14
16,2,1996,22.6,12.05,0,22.84
17,2,1996,22.76,10.86,0,23.6
18,2,1996,23.39,11.49,0,21.2
19,2,1996,23.66,12.14,0,21.69
20,2,1996,24,11.77,0,24.55
21,2,1996,24.19,11.25,0,25.31
22,2,1996,22.94,11.69,0,21.67
23,2,1996,23.61,10.97,0,24.43
24,2,1996,24.21,11.65,0,24.86
25,2,1996,24.48,11.48,5.83,23.91
26,2,1996,24.23,11.72,0,23.4
27,2,1996,23.35,12.77,0,22.26
28,2,1996,23.68,12.71,0,23.08
29,2,1996,23.58,12.79,0,22.45
1,3,1996,23.31,12.71,0,22.56
2,3,1996,25.16,12.68,0,23.71
3,3,1996,25.54,13.11,0,24.58
4,3,1996,24.7,13.01,0,24.86
5,3,1996,25.26,13.22,0,24.01
6,3,1996,24.54,13.25,7.33,21.73
7,3,1996,26.16,13.69,0,22.36
8,3,1996,22.23,13.62,0,21.04
9,3,1996,22.8,13.56,18.01,20.12
10,3,1996,21.72,13.52,0,20.07
11,3,1996,22.19,12.87,0,20.36
12,3,1996,24.06,13.26,6.64,23.39
13,3,1996,22.33,13.56,0,20.68
14,3,1996,22.89,13.77,1.48,20.74
15,3,1996,23.59,14.12,0,20.46
16,3,1996,22.8,13.8,7.9,19.79
17,3,1996,21.98,13.28,0,21.69
18,3,1996,23.57,13.33,2.8,22.85
19,3,1996,21.91,13.65,0,21.06
20,3,1996,23.57,13.7,0,23.23
21,3,1996,22.79,14,0,20.41
22,3,1996,22.76,13.61,7.65,22.25
23,3,1996,21.91,13.53,11.42,21.25
24,3,1996,21.4,13.29,0,20.15
25,3,1996,20.15,12.8,11.91,19.52
26,3,1996,21.19,12.5,15.57,20.63
27,3,1996,16.43,12.17,3.97,8.51
28,3,1996,18.38,11.44,1.29,21.23
29,3,1996,18.97,11.88,0,20.62
30,3,1996,19.29,11.41,0,22.98
31,3,1996,21.21,10.7,0,25.41
1,4,1996,21.87,11.47,0,25.48
2,4,1996,22.84,11.35,0,26.43
3,4,1996,23.33,11.8,0,27.79
4,4,1996,24.24,11.35,0,28.28
5,4,1996,24.72,12.36,0,27.65
6,4,1996,23.66,13.38,0,27.04
7,4,1996,23.52,13.08,7.42,25.23
8,4,1996,21.65,13.71,0,19.36
9,4,1996,22.9,12.77,0,24.32
10,4,1996,22.94,13.2,0,24.47
11,4,1996,23.81,12.86,0,25.13
12,4,1996,25.11,13.4,0,25.86
13,4,1996,25.94,13.9,0,27.32
14,4,1996,24.69,13.93,0,25.52
15,4,1996,21.45,14.31,13.02,20.66
16,4,1996,22.77,13.58,0,24.1
17,4,1996,23.82,13.98,8.23,23.24
18,4,1996,23.31,12.72,7.79,23.68
19,4,1996,24.64,13.15,0,24.82
20,4,1996,23,14.14,21.5,22.94
21,4,1996,21.91,13.8,0,19.14
22,4,1996,22.42,14.3,0,22.49
23,4,1996,24.33,13.78,0,26.07
24,4,1996,23.81,13.83,0,24.82
25,4,1996,22.8,13.41,0,24.4
26,4,1996,23.74,13.83,0,23.72
27,4,1996,22.9,14.01,7.19,24.33
28,4,1996,22.91,13.5,0,22.28
29,4,1996,24.8,13.77,0,26.91
30,4,1996,25.05,13.62,0,27.27
1,5,1996,25.2,14.01,0,27.66
2,5,1996,25.58,13.76,0,28.28
3,5,1996,26.26,14.15,0,28.08
4,5,1996,26.19,14.34,0,28.18
5,5,1996,25.69,13.56,0,28.17
6,5,1996,26.14,13.26,0,28.22
7,5,1996,26.03,13.28,0,27.21
8,5,1996,25.48,14.68,0,24.4
9,5,1996,24.43,15.19,2.17,18.62
10,5,1996,19.18,14.65,18.81,7.44
11,5,1996,20.52,13.72,15.77,15.6
12,5,1996,21.44,13.46,0,15.85
13,5,1996,20.57,13.92,4.74,19.07
14,5,1996,22.19,12.79,3.29,22.3
15,5,1996,21.38,13.04,0,20.92
16,5,1996,21.2,13.37,12.21,20.21
17,5,1996,21.11,13.84,0.67,16.33
18,5,1996,21.45,12.76,0.74,22.51
19,5,1996,21.01,13.6,0,20.36
20,5,1996,22.12,13.73,11.46,21.93
21,5,1996,22.03,13.91,0.96,21.75
22,5,1996,22.56,13.35,0,22.39
23,5,1996,23.99,13.74,0,23.96
24,5,1996,24.58,13.46,7.85,23.12
