day,month,year,t_max,t_min,prec,sol_rad
19,8,1994,19.55,10.32,0,20.2
20,8,1994,18.02,10.4,20.42,16.56
21,8,1994,16.84,10.05,0,16.14
22,8,1994,18.99,9.72,0,21.63
23,8,1994,19.37,10.46,25.25,21.19
24,8,1994,19.05,10.67,0,20.57
25,8,1994,19.4,11.09,0,19.95
26,8,1994,19.16,10.97,4.13,19.85
27,8,1994,18.59,10.84,22.5,17.54
28,8,1994,18.62,10.61,0,19.87
29,8,1994,19.25,11.13,12.4,20.08
30,8,1994,16.11,10.79,45,12.05
31,8,1994,17.78,9.85,0,17.87
1,9,1994,18.95,10.22,0,20.03
2,9,1994,19.2,9.83,26.12,20.56
3,9,1994,18.73,10.02,0,20.44
4,9,1994,18.34,9.56,0,20.39
5,9,1994,18.26,10.52,45.29,20.12
6,9,1994,18.87,11.23,0,20.81
7,9,1994,18.56,10.33,14.62,18.04
8,9,1994,18.53,10.63,16.72,20.12
9,9,1994,19.37,10.67,0,20.42
10,9,1994,19.73,9.96,0,22.29
11,9,1994,18.96,10.06,0,20.76
12,9,1994,18.53,10.55,1.09,21.25
13,9,1994,20.49,11.11,0,25.04
14,9,1994,20.7,10.95,0,23.83
15,9,1994,20.19,12.05,0,22.47
16,9,1994,18.69,10.09,0,19.38
17,9,1994,19.19,9.73,0,22.41
18,9,1994,19.23,10.28,0,21.53
19,9,1994,17.88,10.22,0,17.57
20,9,1994,17.49,10.65,1.35,16.19
21,9,1994,18.13,10.76,0,14.78
22,9,1994,16.84,10.44,0,13.28
23,9,1994,16.51,9.78,0,16.23
24,9,1994,16.38,9.81,0,19.73
25,9,1994,16.8,8.6,0,21.96
26,9,1994,17.89,8.77,0,27.65
27,9,1994,18.55,8.77,0,27.09
28,9,1994,18.51,9.22,0,26.88
29,9,1994,18.21,9.08,0,25.99
30,9,1994,18.2,8.48,0,27.29
1,10,1994,18.21,8.71,0,27.52
2,10,1994,18.54,8.38,0,27.44
3,10,1994,18.95,9.77,0,25.46
4,10,1994,19.38,9.92,0,25.3
5,10,1994,18.04,9.54,0,21.67
6,10,1994,19.62,9.15,0,27.48
7,10,1994,19.57,8.8,0,25.22
8,10,1994,19.22,9.37,0,23.9
9,10,1994,19.28,9.27,0,24.81
10,10,1994,18.31,9.08,0,23.18
11,10,1994,18.23,8.46,0,26.84
12,10,1994,18.67,8.18,0,26.96
13,10,1994,19.37,8.9,0,26.16
14,10,1994,19.33,9.01,0.43,26.16
15,10,1994,18.6,9.66,1.5,22.72
16,10,1994,19.51,9.26,0,24.86
17,10,1994,18.46,9.72,0,22.03
18,10,1994,19.49,8.99,0,26.62
19,10,1994,19.46,8.65,0,27.02
20,10,1994,19.31,9.11,0,25.03
21,10,1994,19.18,8.85,0,26.69
22,10,1994,19.44,8.95,0,26.35
23,10,1994,18.83,8.72,0,25.33
24,10,1994,18.76,8.47,0,26.64
25,10,1994,18.81,8.61,0,26.52
26,10,1994,19.23,8.55,0,26.51
27,10,1994,18.91,8.99,0,21.51
28,10,1994,19.19,9.83,0,22.27
29,10,1994,19.02,9.75,5.72,21.5
30,10,1994,18.29,9.88,0,19.99
31,10,1994,18.76,9.28,0,24.93
1,11,1994,19.07,9.32,0,25.61
2,11,1994,17.54,9.46,0,21.36
3,11,1994,19.31,9.06,0,24.83
4,11,1994,18.79,7.83,0,26.07
5,11,1994,19.69,8.24,0,25.57
6,11,1994,20.28,8.07,0,25.75
7,11,1994,20.13,8.96,0,25.46
8,11,1994,18.24,9.15,0,21.6
9,11,1994,16.89,9.47,0.94,15.61
10,11,1994,14.32,10.75,20.22,9.91
11,11,1994,16.22,8.27,0,24.13
12,11,1994,17.49,7.97,0,23.61
13,11,1994,17.21,8.45,0,21.15
14,11,1994,18.36,8.26,0,24.7
15,11,1994,18.62,8.29,0,24.89
16,11,1994,19.12,9.4,0,24.81
17,11,1994,19.06,9.35,0,24.97
18,11,1994,18.49,8.77,0,24.92
19,11,1994,18.47,8.48,0,24.99
20,11,1994,16.97,9.03,0,14.72
21,11,1994,15.06,10.12,0,12.89
22,11,1994,17.01,10.28,0,19.61
23,11,1994,17.15,9.54,0,18.31
24,11,1994,17.88,9.32,0,22.88
25,11,1994,18.3,8.6,0,22.74
26,11,1994,16.92,8.56,0,18.85
27,11,1994,16.91,8.78,0,19.13
28,11,1994,17.31,8.17,0,24.03
29,11,1994,17.72,6.94,0,24.19
30,11,1994,18.92,7,0,23.75
1,12,1994,18.22,9.08,0,23.98
2,12,1994,18.38,8.3,0,23.64
3,12,1994,19.68,8.96,0,23.06
4,12,1994,17,10.01,0.81,17.8
5,12,1994,15.19,10.07,4.05,15.05
6,12,1994,15.99,9.74,3,14.91
7,12,1994,14.6,9.3,0,17.13
8,12,1994,16.04,7.93,0,22.21
9,12,1994,16.55,7.29,0,21.79
10,12,1994,16.45,7.04,0,22.74
11,12,1994,16.19,6.99,0,20.33
12,12,1994,16.6,7.37,0,22.22
13,12,1994,16.67,6.4,0,22.29
14,12,1994,16.74,7.22,0,23.02
15,12,1994,17.91,7.5,0,21.94
16,12,1994,17.96,8.33,0,21.84
17,12,1994,19.4,7.87,0,23.41
18,12,1994,18.66,8.26,0,23.2
19,12,1994,18.12,8.34,0,23.35
20,12,1994,18.02,7.72,0,23.64
21,12,1994,17.64,7.85,0,23.39
22,12,1994,16.99,8.1,0,23.09
23,12,1994,17.86,7.61,0,23.19
24,12,1994,17.49,7.18,0,23.16
25,12,1994,18.55,7.52,0,23.1
26,12,1994,18.71,7.17,0,23.31
27,12,1994,18.41,7.9,0,23.32
28,12,1994,18.64,7.81,0,22.93
29,12,1994,18.98,7.69,0,23.3
30,12,1994,18.47,7.25,0,23.39
31,12,1994,19.04,8.11,0,22.48
1,1,1995,18.15,8.65,0.93,19.68
2,1,1995,15.64,9.59,0,17.45
3,1,1995,17.07,8.55,0,17.91
4,1,1995,18.66,8.6,0,21.17
5,1,1995,18.36,8.45,0,22.05
6,1,1995,16.84,8.51,0,18.99
7,1,1995,15.84,7.78,1.3,17.47
8,1,1995,17.81,7.64,0,21.91
9,1,1995,18.27,7.95,0,21.29
10,1,1995,18.25,8.07,0,21.5
11,1,1995,19.17,9.23,0,22.19
12,1,1995,20.03,7.96,0,23.96
13,1,1995,20.8,8.58,0,24.21
14,1,1995,19.95,9.68,0,24.34
15,1,1995,19.54,9.26,0,24.51
16,1,1995,19.25,8.53,0,24.45
17,1,1995,18.55,8.1,0,24.67
18,1,1995,18.27,7.8,0,24.66
19,1,1995,17.68,7.27,0,24.87
20,1,1995,18.08,7.41,0,25.01
21,1,1995,17.55,7.3,0,24.76
22,1,1995,17.49,7.5,0,25.14
23,1,1995,17.05,7.7,0,25.23
24,1,1995,17.81,8,0,24.7
25,1,1995,18.3,7.93,0,22.27
26,1,1995,16.26,8.52,0,19.07
27,1,1995,16.05,9.57,0,16.8
28,1,1995,17.22,9.2,0,19.66
29,1,1995,19.13,8.8,0,23.69
30,1,1995,18.83,8.01,0,23.57
31,1,1995,19.39,8.01,0,24.71
1,2,1995,19.7,8.26,0,25.39
2,2,1995,19.32,7.94,0,25.11
3,2,1995,19.89,9.73,0,25.15
4,2,1995,20.93,9.05,0,23.33
5,2,1995,21.88,9.48,0,23.19
6,2,1995,21.38,9.9,0,23.6
7,2,1995,19.51,10.71,0,20.69
8,2,1995,19.55,10.68,0,20.29
9,2,1995,14.9,11.07,31.29,10.31
10,2,1995,15.72,11.12,0,11.91
11,2,1995,15.55,10.78,0,17.63
12,2,1995,16.63,10.26,0,19.48
13,2,1995,18.63,10.68,0,17.34
14,2,1995,20.09,9.9,0,19.89
15,2,1995,18.44,9.71,0,22.2
16,2,1995,17.69,10.06,0,19.74
17,2,1995,17.92,9.81,0,23.18
18,2,1995,16.87,9.98,0,22.07
19,2,1995,18.23,9.41,0,24.99
20,2,1995,17.15,8.49,0,24.46
21,2,1995,17.81,8.91,0,23.63
22,2,1995,18.58,9.89,0,24.39
23,2,1995,19.17,9.36,0,25.95
24,2,1995,18.31,9.34,0,24.81
25,2,1995,19.2,10.19,0,24.02
26,2,1995,19.98,10.78,0,24.56
27,2,1995,19.1,10.35,0,24.45
28,2,1995,19.64,10.53,0,23.67
1,3,1995,20.31,11.57,0,17.95
2,3,1995,20.47,9.76,6.33,21.71
3,3,1995,18.43,10.18,1.84,19.91
4,3,1995,17.57,10.34,4.45,21.03
5,3,1995,18.08,11.14,5.3,17.38
6,3,1995,17.13,11.24,0,13.13
7,3,1995,19.22,10.88,0,20.78
8,3,1995,17.69,11.13,0,17.74
9,3,1995,17.99,10.13,12.58,20.78
10,3,1995,17.44,11.28,7.3,21.5
11,3,1995,18.91,11.87,19.01,23.43
12,3,1995,20.8,11.37,0,23.74
13,3,1995,19.27,11.28,0,23.88
14,3,1995,16.38,11.31,0,18.29
15,3,1995,18.7,11.16,0,22.17
16,3,1995,18.15,11.92,0,21.74
17,3,1995,20.02,11.4,0,26.25
18,3,1995,19.75,10.3,0,25.61
19,3,1995,18.61,10.43,0,25.13
20,3,1995,18.84,10.21,0,24.54
21,3,1995,19.31,11.05,0,20.81
22,3,1995,17.37,10.71,24.03,18.86
23,3,1995,18,10.77,24.03,22.09
24,3,1995,18.15,10.55,8.88,22.88
25,3,1995,17.4,10.23,0,21.66
26,3,1995,17.96,10.18,0,24.96
27,3,1995,19.24,10.3,0,25.3
28,3,1995,18.71,10.52,0,25.26
29,3,1995,19.69,10.94,0,25.88
30,3,1995,19.73,11.41,0,26.36
31,3,1995,21.39,11.55,0,28.7
1,4,1995,20.67,11.18,0,27.34
2,4,1995,19.78,11.87,0,23.72
3,4,1995,20.55,11.54,0,23.96
4,4,1995,19,11.58,0,21.28
5,4,1995,19.63,11.59,0,16.14
6,4,1995,20.48,11.35,20.84,20.14
7,4,1995,19.38,11.93,65.54,16.81
8,4,1995,18.62,11.46,10,17.9
9,4,1995,17.71,11.59,0,21.65
10,4,1995,18.83,11.69,0,23.04
11,4,1995,19.16,11.62,0,24.42
12,4,1995,18.72,11.25,0,21.74
13,4,1995,18.66,10.65,0,23.47
14,4,1995,19.25,11.15,0,23.41
15,4,1995,19.48,11.5,0,22.15
16,4,1995,20.72,11.24,0,21.12
17,4,1995,19.68,11.48,0,18.31
18,4,1995,20.01,11.38,0,21.65
19,4,1995,19.71,11.32,0,24.03
20,4,1995,19.49,11.54,10.4,24.69
21,4,1995,19.06,11.98,0,24.06
22,4,1995,19.51,12.19,0,22.01
23,4,1995,19.09,10.72,0,24.02
24,4,1995,20.35,10.6,0,23.1
25,4,1995,19.3,11.12,0,22.61
26,4,1995,18.86,10.77,0,22.99
27,4,1995,20.11,10.83,0,18.9
28,4,1995,19.72,11.9,0,19.2
29,4,1995,19.51,11.18,0,24.63
30,4,1995,19.42,11.66,0,24.41
1,5,1995,20.31,10.98,0,24.52
2,5,1995,20.05,11.27,0,24.78
3,5,1995,20.4,11.61,0,25.43
4,5,1995,20.73,11.79,0,24.74
5,5,1995,19.82,10.71,0,20.99
6,5,1995,18.06,11.46,0,18.76
7,5,1995,18.75,10.99,0,21.16
8,5,1995,19.64,11.16,0,23.63
9,5,1995,21.07,10.41,0,28.08
10,5,1995,21.14,11.3,0,26.12
11,5,1995,21.36,11.3,0,24.43
12,5,1995,21.25,12.73,0,26.99
13,5,1995,20.02,10.72,0,23.78
14,5,1995,21.61,11.19,0,25.98
15,5,1995,22.29,11.95,0,24.22
16,5,1995,22.47,10.94,0,24.74
17,5,1995,21.44,11.19,0,20.9
18,5,1995,20.43,11.72,0,18.79
19,5,1995,20.69,11.44,0,18.26
20,5,1995,20.45,10.96,0,20.55
21,5,1995,20.62,10.36,0,23.82
22,5,1995,20.31,11.46,0,23.52
23,5,1995,21.7,10.88,0,26.89
24,5,1995,22.47,11.3,0,26.79
25,5,1995,22.27,11.14,0,25.14
26,5,1995,22.01,10.77,0,24.86
27,5,1995,20.75,11.03,0,21.53
28,5,1995,20.59,11.5,5.23,21.72
29,5,1995,19.41,11.05,0,18.37
30,5,1995,19.74,11.35,32.16,19.61
31,5,1995,21.09,11.04,0,22.72
1,6,1995,20.39,11.88,0,20.67
2,6,1995,19.61,11.56,7.7,19.7
3,6,1995,20.34,11.96,0,19.72
4,6,1995,21.72,10.46,0,23.3
5,6,1995,22.74,11.3,0,24.39
6,6,1995,22.29,12.21,0,23.3
7,6,1995,22.59,10.95,0,22.84
8,6,1995,21.93,11.74,0,22.63
9,6,1995,22.96,11.17,0,23.77
10,6,1995,23.33,12.66,0,21.88
11,6,1995,24.25,10.94,0,21.73
12,6,1995,23.27,11.81,0,22.81
13,6,1995,23.11,11.83,1.72,21.64
14,6,1995,23.64,10.76,0,21.47
15,6,1995,24.53,10.79,0,21.27
16,6,1995,22.73,12.18,1.93,19.87
17,6,1995,22.77,10.68,0,19.18
18,6,1995,22.27,11.4,0,19.61
19,6,1995,22.19,11.04,0,20.39
20,6,1995,22.8,11.21,0,20.32
21,6,1995,22.87,12.49,0,20.84
22,6,1995,23.49,11.69,0,20.22
23,6,1995,23.13,11.02,0,20.14
24,6,1995,22.41,12.24,0.51,20.52
25,6,1995,21.88,11.6,9.62,20.13
26,6,1995,22.25,11.49,0,20.15
27,6,1995,21.16,11.76,2.03,17.96
28,6,1995,20.8,11.82,1.34,18.59
29,6,1995,20.74,10.93,1.34,18.94
30,6,1995,21.33,10.16,1.34,18.96
1,7,1995,22.04,11,0,18.45
2,7,1995,22.7,10.83,0,20.26
3,7,1995,21.59,10.41,0,18.42
4,7,1995,22.39,10.28,0,21.23
5,7,1995,21.23,10.54,0,19.54
6,7,1995,21.11,11.12,10.91,21.85
7,7,1995,19.92,11.24,0,17.03
8,7,1995,20.09,11.08,22.69,17.12
9,7,1995,19.97,11.05,22.69,18.17
10,7,1995,21.41,10.65,0,20.92
11,7,1995,20.94,11.47,0,20.56
12,7,1995,20.02,10.83,1.89,19.21
13,7,1995,19.2,10.55,21.14,17.2
14,7,1995,19.47,11.33,11.02,17.92
15,7,1995,20,10.04,47.42,16.84
16,7,1995,20.16,10.91,0,19.27
17,7,1995,20.37,11.12,0,18.34
18,7,1995,19.37,10.66,24.08,18.06
19,7,1995,18.95,10.57,5.25,18.58
20,7,1995,18.37,11.22,0,15.81
21,7,1995,17.96,11.03,0,14.51
22,7,1995,16.28,11.46,17.19,11.62
23,7,1995,15.05,11.34,28.29,8.55
24,7,1995,16.1,11.09,0,10.94
25,7,1995,15.83,11.15,0,11.65
26,7,1995,16.65,10.45,0,12.14
27,7,1995,18.03,9.04,0,17.67
28,7,1995,18.54,10.32,0,19.16
29,7,1995,17.72,10.83,28.4,15.9
30,7,1995,18.97,10.92,0,16.3
31,7,1995,19.65,10.95,0,19.55
1,8,1995,19.43,10.61,4.69,19.1
2,8,1995,18.94,10.58,0,17.02
3,8,1995,18.15,11.13,6.36,13.58
4,8,1995,19.74,10.44,23.96,20.03
5,8,1995,18.55,11,8.66,19.25
6,8,1995,18.98,10.74,8.9,19.03
7,8,1995,19.31,10.81,19.41,19.32
8,8,1995,19.27,10.33,22.27,19.63
9,8,1995,19.26,10.44,1.08,18.73
10,8,1995,20.48,10.14,0,21.53
11,8,1995,19.53,11.39,3.56,21.29
12,8,1995,19.83,11.18,11.02,20.69
13,8,1995,19.29,10.57,9.96,18.55
14,8,1995,18.85,11.09,16.2,17.43
15,8,1995,19.08,11.02,17.24,17.99
16,8,1995,18.99,10.69,3.75,18.62
17,8,1995,18.97,11.32,5.43,19.04
18,8,1995,19.99,10.62,14.42,22.46
19,8,1995,19.61,10.81,0,19.69
20,8,1995,20.07,10.24,9.22,22.86
21,8,1995,19.75,9.7,0,22.45
22,8,1995,19.71,10.73,32.4,20.91
23,8,1995,19.03,11.05,19.21,20.25
24,8,1995,20.29,10.06,3.8,21.7
25,8,1995,20.04,10.66,14.49,21.7
26,8,1995,19.71,10.62,1.99,22.23
27,8,1995,20.08,11,10.35,19.7
28,8,1995,20.4,10.92,4.98,21.56
29,8,1995,18.08,10.63,16.75,13.64
30,8,1995,19.4,10.5,0,20.24
31,8,1995,19.9,10.29,0,18.7
1,9,1995,19.58,11.01,10.4,19.91
2,9,1995,18.92,10.31,0,20.15
3,9,1995,18.39,11.01,0,15.79
4,9,1995,17.85,10.91,0,16.34
5,9,1995,16.63,10.43,44.13,11.23
6,9,1995,18.68,9.94,0,17.82
7,9,1995,19.69,9.84,0,21.32
8,9,1995,18.85,10.07,0,21.69
9,9,1995,19.14,10.86,0,21.36
10,9,1995,19.42,9.43,0,24.13
11,9,1995,18.79,9.64,0,20.57
12,9,1995,18.44,10.14,3.27,21.29
13,9,1995,18.5,10.64,0,22.48
14,9,1995,19.03,10.5,0,22.33
15,9,1995,18.38,9.67,0,21.47
16,9,1995,18.98,10.22,0,20.9
17,9,1995,18.81,10.57,0,20.96
18,9,1995,18.98,10.25,0,20.17
19,9,1995,18.99,10.16,0,21.03
20,9,1995,19.66,10.16,4.33,21.65
21,9,1995,19.17,9.61,0,20.96
22,9,1995,18.05,10.17,0,19.86
23,9,1995,18.26,10.39,0,19.2
24,9,1995,18.85,10.46,0,20.79
25,9,1995,18.31,11.23,0,20.32
26,9,1995,17.93,10.6,0,20.01
27,9,1995,19.79,11.22,0,22.98
28,9,1995,18.88,10.33,0,20.84
29,9,1995,18.53,10.88,0,21.54
30,9,1995,18.48,9.84,0,22.01
1,10,1995,18.92,10.11,0,21.44
2,10,1995,18.99,9.95,0,21.89
3,10,1995,19.71,9.6,0,25.63
4,10,1995,19.22,10.02,0,22.94
5,10,1995,19.36,10.09,0,22.77
6,10,1995,18.96,9.81,0,21.21
7,10,1995,19.61,9.76,0,23.42
8,10,1995,20.23,9.89,0,24
9,10,1995,18.84,9.59,0,21.21
10,10,1995,19.32,10.08,0,23.37
11,10,1995,20.26,9.75,0,24.77
12,10,1995,19.77,10.12,0,22.24
13,10,1995,19.86,10.1,0,22.06
14,10,1995,20.09,10.97,2.51,20.78
15,10,1995,20.38,11.05,0.13,22.52
16,10,1995,19.63,10.5,2.36,20.71
17,10,1995,18.92,9.92,0,22.11
18,10,1995,19.59,9.18,0,26.95
19,10,1995,20.05,8.88,0,26.9
20,10,1995,20.45,9.6,0,26.61
21,10,1995,20.53,9.72,0,26.2
22,10,1995,20.09,9.84,0,24.6
23,10,1995,18.37,10.11,0,21.32
24,10,1995,18.61,10.26,0,21.36
25,10,1995,17.68,9.22,0,25.84
26,10,1995,17.3,7.81,0,24.64
27,10,1995,17.4,9.31,0,23.34
28,10,1995,18.04,8.03,0,26.02
29,10,1995,17.94,7.76,0,26.15
30,10,1995,18.75,8.09,0,26.18
31,10,1995,19.32,8.3,0,23.62
1,11,1995,20.09,8.31,1.76,22.6
2,11,1995,18.97,9.05,0,20.01
3,11,1995,19.69,9.32,0,25.55
4,11,1995,18.81,9.08,0,25.36
5,11,1995,19.73,8.84,0,24.34
6,11,1995,19.57,9.24,0,23.55
7,11,1995,19.54,9.24,0,24.34
8,11,1995,19.94,8.57,0,25.8
9,11,1995,19.32,8.65,0,26.11
10,11,1995,19.14,8.91,0,25.81
11,11,1995,18.83,8.41,0,23.8
12,11,1995,18,8.34,0,21.82
13,11,1995,17.76,7.69,0,22.11
14,11,1995,18.02,8.08,0,24.44
15,11,1995,18.28,7.37,0,22.87
16,11,1995,18.23,7.37,0.56,23.04
17,11,1995,18.53,7.76,0,23.06
18,11,1995,18.98,7.87,0,22.7
19,11,1995,18.43,8.21,0,21.21
20,11,1995,17.78,8.27,0,19.91
21,11,1995,17.97,8.37,0,19.5
22,11,1995,18.39,9.83,0,19.59
23,11,1995,17.86,9.85,0,18.13
24,11,1995,17.55,9.41,0,16.95
25,11,1995,15.98,8.81,0,16.66
26,11,1995,17.94,8.93,0,18.99
27,11,1995,18.14,8.47,2.29,20.6
28,11,1995,18.45,7.82,0,24.18
29,11,1995,18.62,7.66,0.61,24.01
30,11,1995,18.58,7.68,0.61,23.48
1,12,1995,17.46,8.67,0,19.16
2,12,1995,17.08,8.46,0,19.35
3,12,1995,18.62,8.28,0,21.96
4,12,1995,19.1,8.84,0,22.61
5,12,1995,18.76,9.36,0,19.85
6,12,1995,19.32,9.5,0,20.28
7,12,1995,16.88,8.99,0,19.79
8,12,1995,18.49,8.63,0,19.72
9,12,1995,19.34,9.03,0,22.14
10,12,1995,19.84,9.87,0,21.87
11,12,1995,17.69,9.43,0,19.75
12,12,1995,17.37,10.02,0,18.6
13,12,1995,15.98,10.39,3.33,14.58
14,12,1995,17.6,9.66,0,20.54
15,12,1995,17.95,9.1,0,20.49
16,12,1995,18.62,8.58,0,19.64
17,12,1995,17.03,9.29,0,17.94
18,12,1995,17.58,10.55,0,16.27
19,12,1995,16.25,9.92,0,16.62
20,12,1995,17.25,8.92,0,20.19
21,12,1995,16.6,8.54,0,18.23
22,12,1995,16.21,8.9,0,18.66
23,12,1995,17.34,7.17,0,21.69
24,12,1995,18.74,7.37,0,23.01
25,12,1995,16.8,9.32,0,18.01
26,12,1995,17.07,9.29,0,17.99
27,12,1995,15.98,8.9,0,18.33
28,12,1995,16.23,8.76,0,19.69
29,12,1995,16.53,8.72,3.92,18.23
30,12,1995,17.43,9.07,0.82,18.86
31,12,1995,17.47,8.79,0.82,18.24
1,1,1996,17.04,9.29,0,18.35
2,1,1996,17.64,9.23,0,16.8
3,1,1996,17.17,10.3,6.14,17.22
4,1,1996,17.58,8.68,2.73,17.14
5,1,1996,17.02,9.78,0,17.25
6,1,1996,15.53,9.84,0,17.38
7,1,1996,16.16,9.98,0,15.69
8,1,1996,16.24,9.84,0,18.13
9,1,1996,16.7,8.03,0,21.9
10,1,1996,15.56,7.73,0,19.32
11,1,1996,18.44,8.42,0,21.06
12,1,1996,17.54,10.37,0,17.72
13,1,1996,16.6,9.93,0,19.22
14,1,1996,16.11,9.27,0,18.69
15,1,1996,17.02,8.82,0,19.95
16,1,1996,17.48,10.37,0,17.28
17,1,1996,18.13,9.8,0,18.68
18,1,1996,16.5,9.91,10.99,15.4
19,1,1996,16.06,9.67,0,18.53
20,1,1996,15.14,9.21,0,17.86
21,1,1996,16.86,9.3,0,20.79
22,1,1996,17.55,9.03,0,21.95
23,1,1996,16.95,9.14,0,18.74
24,1,1996,15.87,9.98,0,18.71
25,1,1996,14.23,9.57,0,18.57
26,1,1996,14.92,7.66,0,20.6
27,1,1996,14.44,6.79,0,20.07
28,1,1996,15.43,6.9,0,20.91
29,1,1996,16.22,6.91,0,21.19
30,1,1996,15.6,7.38,0,19.5
31,1,1996,17.22,7.26,0,24.39
1,2,1996,18.56,7.67,0,24.02
2,2,1996,18.66,9.11,0.07,19.66
3,2,1996,17.95,10.92,0,20.02
4,2,1996,18.09,9.8,0,21.55
5,2,1996,17.32,9.23,0,21.53
6,2,1996,17.07,9.57,1.6,20.77
7,2,1996,17.22,8.77,0,22.59
8,2,1996,18.76,7.86,0,25.55
9,2,1996,19.58,9.28,0,25.89
10,2,1996,18.63,8.5,0,22.23
11,2,1996,19.39,9.78,0,25.54
12,2,1996,18.73,9.75,0,26.1
13,2,1996,19.17,8.81,0,25.13
14,2,1996,19.3,8.21,0,22.87
15,2,1996,19.56,9.4,0,21.39
16,2,1996,19.43,9.35,0,21.54
17,2,1996,19.63,9.5,0,21.37
18,2,1996,18.56,10.24,0,21.07
19,2,1996,19.36,10.12,0,21.33
20,2,1996,19.72,10.58,0,23.86
21,2,1996,20.42,10.18,0,26.13
22,2,1996,20.17,9.74,0,24.78
23,2,1996,19.52,10.37,0,25.14
24,2,1996,20.23,10.17,0.75,25.12
25,2,1996,20.09,9.8,4.26,23.55
26,2,1996,19.93,9.68,0,22.8
27,2,1996,19.36,10.66,0,23.86
28,2,1996,19.07,10.21,0,22.74
29,2,1996,18.85,10.13,0,22.53
1,3,1996,18.29,10.29,0,21.76
2,3,1996,19.72,10.63,0,21.77
3,3,1996,20.99,11.21,0,25.12
4,3,1996,20.32,10.62,0,25.48
5,3,1996,20.17,10.74,0,23.18
6,3,1996,19.92,10.71,0,22.06
7,3,1996,20.8,10.85,0,20.77
8,3,1996,18.71,10.65,0,21.83
9,3,1996,19.07,11.62,17.95,20.82
10,3,1996,18.12,10.86,7.56,20.92
11,3,1996,18.46,10.29,0,20.45
12,3,1996,19.97,10.89,0,23.77
13,3,1996,18.08,11.57,0,21.25
14,3,1996,18.91,10.94,8.96,19.36
15,3,1996,20.24,10.86,0,21.24
16,3,1996,18.85,11.3,6.3,21.23
17,3,1996,19.78,11.08,0,22.37
18,3,1996,18.89,11.11,0,20.6
19,3,1996,18.66,10.52,27.58,19.73
20,3,1996,19.36,11.07,0,22.78
21,3,1996,18.96,10.69,0,20.68
22,3,1996,19.21,10.95,4.99,22.76
23,3,1996,18.94,11.57,13.87,21.78
24,3,1996,18.11,11.07,0,21.47
25,3,1996,18.54,11,3.25,21.52
26,3,1996,18.63,10.88,30.33,20.62
27,3,1996,15.87,11.29,3.78,9.34
28,3,1996,18.56,10.5,0,20.87
29,3,1996,17.92,10.94,1.37,18.52
30,3,1996,16.75,9.49,0,23.19
31,3,1996,17.89,9.68,0,23.73
1,4,1996,18.88,10.38,0,23.98
2,4,1996,19.41,10.3,0,26.17
3,4,1996,20.37,11.1,0,27.66
4,4,1996,21.14,11.02,0,28.49
5,4,1996,21.35,11.55,0,27.59
6,4,1996,20.55,11.37,0,27.76
7,4,1996,19.84,11.41,0,25.61
8,4,1996,18.16,11.65,0,19.94
9,4,1996,18.98,10.27,0,23.02
10,4,1996,19.17,11.3,0,23.16
11,4,1996,19.49,10.92,0,24.2
12,4,1996,20.98,11.85,0,25.01
13,4,1996,21.93,11.5,0,26.2
14,4,1996,20.55,11.25,0,23.72
15,4,1996,19.05,10.88,15.69,23.04
16,4,1996,19.64,11.44,0,24.64
17,4,1996,18.47,11.99,41.01,20.73
18,4,1996,19.22,10.36,0,20.49
19,4,1996,19.68,10.45,0,22.99
20,4,1996,18.48,10.89,7.19,19.38
21,4,1996,18.4,11.3,0,21.85
22,4,1996,18.65,11.64,0,22.46
23,4,1996,19.68,11.6,0,24.77
24,4,1996,19.32,11.18,0,25.43
25,4,1996,19.13,10.53,0,25.18
26,4,1996,20.33,10.98,0,25.69
27,4,1996,19.79,10.69,2.57,23.37
28,4,1996,18.57,10.77,0,19.73
29,4,1996,20.3,11.41,0,26.14
30,4,1996,20.61,10.8,0,27.21
1,5,1996,20.82,10.74,0,28.17
2,5,1996,21.1,11.4,0,28.65
3,5,1996,21.71,11.97,0,28.07
4,5,1996,21.97,11.33,0,28.52
5,5,1996,21.54,11.15,0,28.3
6,5,1996,21.91,11.13,0,28.41
7,5,1996,22.08,10.49,0,27.65
8,5,1996,21.09,10.76,0,23.07
9,5,1996,19.25,11.99,3.73,17.14
10,5,1996,17.23,11.64,8.71,12.44
11,5,1996,17.44,10.88,16.63,16.54
12,5,1996,17.02,11.31,0,16.39
13,5,1996,17.26,10.71,0,18.93
14,5,1996,18.36,10.44,0.68,20.58
15,5,1996,18.44,10.77,0,20.63
16,5,1996,18.1,11.37,1.02,20.58
17,5,1996,19.34,11.27,0,16.61
18,5,1996,20.6,10.51,25.03,20.62
19,5,1996,18.34,10.83,0,19.87
20,5,1996,18.62,11.97,3.34,20.05
21,5,1996,18.89,11.61,0,21.79
22,5,1996,19.03,10.82,0,22.56
23,5,1996,20,11.64,2.82,23.61
24,5,1996,20.5,10.18,15.59,22.37
25,5,1996,20.55,12.22,1.77,21.96
26,5,1996,19.76,11.43,13.1,21.73
27,5,1996,20.31,11.22,14.14,22.56
28,5,1996,19.83,11.95,0,23.3
29,5,1996,21.08,10.53,0,23.09
30,5,1996,20.28,10.78,0,20.03
31,5,1996,20.09,12.1,3.32,16.9
1,6,1996,19.9,10.89,0,20.19
2,6,1996,19.58,10.17,0,18.64
