day,month,year,t_max,t_min,prec,sol_rad
19,10,1988,29.05,20.81,0,19.1
20,10,1988,29.65,20.97,0,21.37
21,10,1988,29.02,21,0,20.23
22,10,1988,29.68,20.95,0,20.22
23,10,1988,29.76,20.55,0,21.06
24,10,1988,28.89,20.72,0,20.08
25,10,1988,29.44,19.85,0,22.09
26,10,1988,30.07,20.06,0,21.69
27,10,1988,30.08,20.05,0,20.86
28,10,1988,30.1,20.8,0,19.72
29,10,1988,29.49,20.76,0,18.52
30,10,1988,30.04,21.2,0,20.69
31,10,1988,29.89,21.31,2.64,16.61
1,11,1988,26.71,21.21,0,12.1
2,11,1988,27.94,20.71,0,15.8
3,11,1988,30.17,19.49,0.33,24.12
4,11,1988,30.29,20.54,0,21.22
5,11,1988,30.15,19.82,0,22.16
6,11,1988,30.94,20.21,0,22.24
7,11,1988,30.8,20.77,0,20.75
8,11,1988,31.21,19.97,0,21.98
9,11,1988,30.76,20,0,19.82
10,11,1988,31.44,20.84,0,21.66
11,11,1988,30.02,21.38,0,18.72
12,11,1988,30.42,21.07,0,19.69
13,11,1988,30.21,21.47,0,19.32
14,11,1988,30.88,21.4,0,20.39
15,11,1988,30.3,21.23,0,19.08
16,11,1988,31.27,20.72,5.23,20.33
17,11,1988,31.22,19.93,0,24.38
18,11,1988,31.19,19.41,0,23.49
19,11,1988,30.94,19.83,0,22.21
20,11,1988,31.6,19.76,0,23.39
21,11,1988,30.52,20.93,3.91,17.9
22,11,1988,31.56,19.88,0,21.95
23,11,1988,32.67,20.19,0,24.39
24,11,1988,32.01,18.71,0,24.57
25,11,1988,32.19,19.27,0,24.06
26,11,1988,31.49,19.37,0,24.2
27,11,1988,31.71,19.09,0,24.41
28,11,1988,31.91,18.64,0,24.21
29,11,1988,31.62,18.41,0,24.11
30,11,1988,31.51,18.84,0,24.11
1,12,1988,31.46,18.88,0,24.21
2,12,1988,31.6,19.09,0,24.03
3,12,1988,31.6,18.84,0,24.17
4,12,1988,31.64,19.06,0,23.99
5,12,1988,31.72,19.97,0,23.67
6,12,1988,31.66,20.08,0,22.67
7,12,1988,31.85,20.99,0,22.14
8,12,1988,32.19,20.57,0,22.06
9,12,1988,30.7,21.97,0,18.89
10,12,1988,32.02,20.52,0,23.14
11,12,1988,31.48,18.84,0,23.68
12,12,1988,31.49,18.42,0,23.98
13,12,1988,31.83,18.14,0,23.69
14,12,1988,31.35,18.69,0,23.26
15,12,1988,30.68,19.25,0,21.68
16,12,1988,32.03,19.88,0,20.68
17,12,1988,31.23,21.22,0,19.21
18,12,1988,31.61,21.48,0,19.29
19,12,1988,31.52,21.43,0,18.11
20,12,1988,32.43,20.99,0,21.55
21,12,1988,32.14,21,0,22.08
22,12,1988,32.35,19.38,0,23.61
23,12,1988,32.23,19.57,0,23.87
24,12,1988,31.62,20.76,0,22.18
25,12,1988,31.62,19.82,0,23.76
26,12,1988,32.05,19.18,0,23.51
27,12,1988,31.5,20.83,0,19.76
28,12,1988,31.98,20.5,0,23.21
29,12,1988,31.18,19.62,0,23.63
30,12,1988,31.56,20.1,0,23.92
31,12,1988,31.42,19.63,0,23.82
1,1,1989,31.53,19.42,0,23.67
2,1,1989,31.88,19.8,0,23.36
3,1,1989,31.96,19.96,0,23.62
4,1,1989,31.94,20,0,23.64
5,1,1989,32.01,20.17,0,22.86
6,1,1989,31.32,20.65,0,22.9
7,1,1989,30.93,19.16,0,24.16
8,1,1989,32.11,19.45,0,24.26
9,1,1989,31.93,18.4,0,24.05
10,1,1989,31.27,18.21,0,24.36
11,1,1989,31.89,19.29,0,24.12
12,1,1989,32.32,20.63,0,23.33
13,1,1989,31.69,20.43,0,23.68
14,1,1989,31.57,20.11,0,23.88
15,1,1989,32.43,20.25,0,23.25
16,1,1989,31.63,19.84,0,24.12
17,1,1989,31.51,18.75,0,24.16
18,1,1989,32.33,18.93,0,24.19
19,1,1989,31.92,19.21,0,24.33
20,1,1989,31.74,19.93,0,23.43
21,1,1989,31.49,17.9,0,25.06
22,1,1989,31.74,17.89,0,24.72
23,1,1989,32.12,18.31,0,24.99
24,1,1989,32.17,18.63,0,25.45
25,1,1989,31.61,18.05,0,25.64
26,1,1989,31.23,17.92,0,25.32
27,1,1989,31.25,18.47,0,25.09
28,1,1989,31.73,18.67,0,24.96
29,1,1989,32.04,18.42,0,25.03
30,1,1989,30.83,18.53,0,25.2
31,1,1989,31.65,18.67,0,25.14
1,2,1989,32.64,19.31,0,23
2,2,1989,32.65,21.19,0,21.67
3,2,1989,31.98,22.06,0,20.79
4,2,1989,30.77,21.73,0,16.63
5,2,1989,31.64,18.87,0,25.19
6,2,1989,32.2,18.81,0,25.52
7,2,1989,32.11,19.6,0,24.93
8,2,1989,31.89,19.16,0,25.64
9,2,1989,32.1,20.06,0,24.56
10,2,1989,31.67,19.13,0,25.02
11,2,1989,32.76,19.13,0,25.83
12,2,1989,32.95,19.05,0,25.71
13,2,1989,32.95,18.6,0,26.16
14,2,1989,33.43,19.12,0,25.94
15,2,1989,32.81,17.76,0,26.4
16,2,1989,31.32,17.4,0,26.59
17,2,1989,30.93,17.92,0,26.64
18,2,1989,32.76,18.3,0,26.51
19,2,1989,32.82,18.41,0,26.45
20,2,1989,30.75,20.97,0,17.66
21,2,1989,32.67,17.88,0,27.09
22,2,1989,34.08,18.06,0,26.44
23,2,1989,33.77,18.73,0,26.44
24,2,1989,33.71,18.58,0,27.04
25,2,1989,33.77,18.73,0,27.57
26,2,1989,33.36,18.03,0,27.74
27,2,1989,33.61,17.68,0,27.81
28,2,1989,32.91,18.18,0,27.45
1,3,1989,33.05,18.05,0,27.32
2,3,1989,33.87,18.18,0,27.15
3,3,1989,33.57,18.99,0,26.79
4,3,1989,33.39,19.01,0,26.89
5,3,1989,33.04,19.14,0,25.99
6,3,1989,32.75,20.29,0,26.78
7,3,1989,32.83,19.14,0,27.04
8,3,1989,33.26,19.39,0,27.13
9,3,1989,34.48,19.67,0,26.91
10,3,1989,34.56,20.43,0,25.56
11,3,1989,33.22,21.76,0,20.35
12,3,1989,33.26,21.46,0,22.81
13,3,1989,33.46,20.37,0,26.52
14,3,1989,34.34,20.1,0,26.69
15,3,1989,33.53,21.12,0,23.54
16,3,1989,34.64,20.57,0,26.56
17,3,1989,34.74,20.45,0,26.22
18,3,1989,34.29,20.93,0,24.15
19,3,1989,34.3,21.96,0,23.62
20,3,1989,33.59,22.18,0,24.2
21,3,1989,33.58,22.72,0,22.37
22,3,1989,33.94,22.65,0,24.36
23,3,1989,33.5,21.14,0,26.37
24,3,1989,32.96,21.75,0,22.36
25,3,1989,33.93,22.88,0,23.23
26,3,1989,32.56,23.31,0,21.42
27,3,1989,34.5,22.66,0,24.03
28,3,1989,33.68,23.26,0,21.84
29,3,1989,32.62,23.08,0,20.05
30,3,1989,32.97,21.94,14.47,21.8
31,3,1989,30.03,22.09,0,14.61
1,4,1989,33.53,21.19,0,26.3
2,4,1989,33.45,20.14,0,27.48
3,4,1989,33.54,21.11,0,24.84
4,4,1989,34.25,22.2,0,23.65
5,4,1989,33.71,22.28,0,22.85
6,4,1989,33.44,23.12,5.79,20.8
7,4,1989,31.49,21.94,16.07,19.2
8,4,1989,30.77,21.91,23.73,18.54
9,4,1989,31.68,21.85,2.33,21.81
10,4,1989,32.59,20.63,3.22,25.47
11,4,1989,34.11,19.85,0,27.45
12,4,1989,34.47,19.85,0,27.16
13,4,1989,32.8,22.44,0,20.25
14,4,1989,32.86,23.25,5.41,18.04
15,4,1989,34.5,23.17,0,22.34
16,4,1989,34.59,22.47,0,24.62
17,4,1989,35.66,21.21,0,26.88
18,4,1989,34.21,22.34,0,22.52
19,4,1989,32.87,23.09,0,22.55
20,4,1989,33.02,23.52,0,20.33
21,4,1989,32.06,22.6,0,20.76
22,4,1989,30.83,22.05,0,21.04
23,4,1989,32,22.43,0,23.06
24,4,1989,32.96,22.73,0,22.61
25,4,1989,33.65,23.22,0,20.92
26,4,1989,31.77,22.43,0,20.95
27,4,1989,32.89,23.15,12.64,21.93
28,4,1989,28.92,21.61,0,14.44
29,4,1989,31.1,22.27,8.64,17.67
30,4,1989,29.89,21.6,9.4,18.55
1,5,1989,30.74,22.18,0,21.1
2,5,1989,31.3,22.34,0,20.95
3,5,1989,31.57,22,0.71,22
4,5,1989,30.48,21.98,19.74,20.9
5,5,1989,30.72,21.17,9.68,18.8
6,5,1989,29.99,21.16,5.1,20.92
7,5,1989,30.36,21.92,10.55,19.62
8,5,1989,28.5,21.13,0,16.04
9,5,1989,29.86,21.04,0,19.19
10,5,1989,29.77,21.31,0,19.1
11,5,1989,30.35,21.82,14.62,19.24
12,5,1989,30.8,21.7,0,21.68
13,5,1989,30.99,21.47,6.63,17.4
14,5,1989,31.06,21.15,0,23.34
15,5,1989,30.83,21.67,0,21.03
16,5,1989,31.4,21.66,0,22.33
17,5,1989,31.87,21.78,0,21.09
18,5,1989,30.69,21.84,0,18.03
19,5,1989,31.05,21.78,0,18.06
20,5,1989,30.77,21.22,0,20.94
21,5,1989,31.49,21.56,0,20.03
22,5,1989,31.7,21.53,0,19.13
23,5,1989,33.09,21.75,0,22.37
24,5,1989,32.92,21.22,0,22.04
25,5,1989,32.35,21.53,0,20.74
26,5,1989,31.62,21.52,0,18.1
27,5,1989,32.63,21.5,0,21.66
28,5,1989,32.42,21.81,0,20.69
29,5,1989,31.68,21.62,0,18.12
30,5,1989,32.02,20.95,0,16.88
31,5,1989,31.87,20.57,0,17.37
1,6,1989,32.26,21.28,0,18.92
2,6,1989,33.15,21.2,0,20.83
3,6,1989,33.42,20.9,0,22.25
4,6,1989,33.02,20.66,0,21.81
5,6,1989,33.07,21.14,0,18.95
6,6,1989,32.68,21.32,0,18.95
7,6,1989,32.87,21.05,0,17.83
8,6,1989,32.99,21.66,0,18.79
9,6,1989,32.26,22.01,0,17.33
10,6,1989,31.61,22.37,0,16.51
11,6,1989,31.76,22.54,0,16.12
12,6,1989,30.67,21.51,0,15.59
13,6,1989,29.83,21.59,0,16.01
14,6,1989,29.84,20.84,0,13.7
15,6,1989,31.05,21.03,0,17.3
16,6,1989,30.38,21.26,0,17.78
17,6,1989,30.53,21.18,0,15.56
18,6,1989,29.21,21.48,0,16.08
19,6,1989,30.2,21.21,0,17.1
20,6,1989,31.02,21.01,0,15.36
21,6,1989,33.15,20.59,0,19.95
22,6,1989,32.34,20.75,0,19.83
23,6,1989,32.93,20.87,0,21.21
24,6,1989,31.43,21.32,0,16.54
25,6,1989,31.2,20.58,0,16.49
26,6,1989,32.51,21.09,0,20.25
27,6,1989,31.54,20.78,0,17.29
28,6,1989,30.8,20.78,0,16.55
29,6,1989,31.94,20.87,0,17.98
30,6,1989,32.17,20.93,0,17.68
1,7,1989,33.59,20.5,0,20.36
2,7,1989,29.2,20.68,0,13.47
3,7,1989,31.07,21.23,0,14.06
4,7,1989,32.14,21.29,0,19.18
5,7,1989,31.41,20.87,0,18
6,7,1989,31.86,20.79,0,19.63
7,7,1989,30.61,21.3,0,18.09
8,7,1989,30.27,21.53,0,15.35
9,7,1989,29.4,21.19,0,11.58
10,7,1989,29.37,21.55,0,13.66
11,7,1989,30.18,21.03,0,14.27
12,7,1989,31.96,20.76,0,16.69
13,7,1989,28.1,20.76,0,11.58
14,7,1989,28.6,21.91,0,7.56
15,7,1989,29.54,21.2,0,11.04
16,7,1989,31.34,20.82,0,16.11
17,7,1989,31.34,21.71,0,15.76
18,7,1989,33.04,20.57,0,19.56
19,7,1989,31.23,19.88,0,17.17
20,7,1989,30.23,20.26,0,15.43
21,7,1989,30.21,21.71,0,14.95
22,7,1989,29.57,21.17,0,15.39
23,7,1989,30.18,20.88,0,14.8
24,7,1989,30.89,20.95,0,15.8
25,7,1989,31.7,21.09,0,16.62
26,7,1989,32.19,21.39,0,17.78
27,7,1989,31.19,20.84,0,16.96
28,7,1989,30.46,20.72,0,15.15
29,7,1989,29.89,21.67,0,14.45
30,7,1989,32.26,21.37,0,19.68
31,7,1989,31.17,20.93,0,17.06
1,8,1989,32.49,20.36,0,20.4
2,8,1989,32.95,20.15,0,23.85
3,8,1989,31.84,19.44,0,20.22
4,8,1989,30.74,20.13,0,16.39
5,8,1989,32.93,20.28,0,21.75
6,8,1989,30.95,20.62,1.9,17.56
7,8,1989,31.22,20.29,0,18.79
8,8,1989,32.44,21.37,0,22.54
9,8,1989,32.44,20.51,0,20.61
10,8,1989,33.81,19.52,0,23.54
11,8,1989,32.23,20.12,0,19.74
12,8,1989,29.24,20.67,3.56,17.52
13,8,1989,32.09,20.71,0,22.67
14,8,1989,34.12,20.54,0,22.11
15,8,1989,32.82,20.28,0,20.51
16,8,1989,31.47,20.18,0,17.48
17,8,1989,31.72,19.94,0,18.72
18,8,1989,31.55,20.77,0,16.6
19,8,1989,30.71,20.74,0,17.26
20,8,1989,30.6,19.78,0,17.66
21,8,1989,32.28,19.61,0,20.48
22,8,1989,31.73,19.78,0,20.01
23,8,1989,31.23,19.84,0,18.86
24,8,1989,29.57,20.22,0,14.73
25,8,1989,32.44,20.51,0,21.26
26,8,1989,32.25,20.41,0,20.89
27,8,1989,30.81,19.69,0,16.82
28,8,1989,31.66,19.35,0,19.73
29,8,1989,33.41,19.71,0,23.54
30,8,1989,31.7,20.58,0,19.38
31,8,1989,31.04,20.78,0,18.63
1,9,1989,31.48,20.68,0,19.45
2,9,1989,32.89,20.57,0,22.06
3,9,1989,32.59,20.17,0,22.46
4,9,1989,33.17,20.73,0,22.31
5,9,1989,32.48,21.62,0,20.86
6,9,1989,31.62,21.02,0,17.11
7,9,1989,31.95,20.83,0,20.23
8,9,1989,33.72,20.74,0,24.01
9,9,1989,33.04,20.68,0,23.63
10,9,1989,30.51,21.1,0,16.33
11,9,1989,32.69,20.65,0,19.9
12,9,1989,33.74,20.98,0,22.95
13,9,1989,33.47,21.41,0,23.52
14,9,1989,32.88,21.59,0,22.64
15,9,1989,32.31,21.1,0,21.85
16,9,1989,32.99,20.7,0,24.92
17,9,1989,32.72,20.47,0,22.79
18,9,1989,32.42,20.43,0,21.76
19,9,1989,33.02,20.92,0,22.99
20,9,1989,34.55,20.73,0,24
21,9,1989,33.58,21.14,0,22.69
22,9,1989,33.23,20.96,0,22.92
23,9,1989,33.63,21.28,0,23.29
24,9,1989,32.88,21.45,0,20.86
25,9,1989,34,21.78,0,22.44
26,9,1989,29.81,21.27,0,15.74
27,9,1989,30.83,21.67,0,19.59
28,9,1989,29.65,21.68,15.9,14.53
29,9,1989,29.89,21.17,0,17.7
30,9,1989,32.05,21.68,0,19.72
1,10,1989,33.27,21.71,0,22.05
2,10,1989,30.89,21.9,14.88,16.71
3,10,1989,31.56,22.27,16.21,20.26
4,10,1989,33,21.99,0,21.66
5,10,1989,31.64,21.91,0,19.51
6,10,1989,30.87,21.83,0,17.62
7,10,1989,29.7,20.57,0,17.43
8,10,1989,31.88,20.84,0,21.9
9,10,1989,31.1,21.14,38.19,17.23
10,10,1989,30.67,21.63,19.1,16.62
11,10,1989,29.68,21.79,0,16.53
12,10,1989,30.62,21.33,0,18.83
13,10,1989,29.62,20.74,0,18.88
14,10,1989,30.17,21.1,0,22.26
15,10,1989,30.68,20.94,18.48,18.99
16,10,1989,26.39,21.25,1.7,11.33
17,10,1989,28.34,20.39,10.28,16.39
18,10,1989,29.06,21.03,0,17
19,10,1989,24.2,20.65,0,6.44
20,10,1989,28.46,20.38,0,19.27
21,10,1989,30.39,20.39,0,24.01
22,10,1989,28.04,21.33,0.98,15.67
23,10,1989,29.4,21.28,0,18.12
24,10,1989,30.56,19.39,0,24.8
25,10,1989,31.53,19.34,0,24.11
26,10,1989,29.91,20.28,0,20.53
27,10,1989,29.35,20.38,0,21.14
28,10,1989,28.83,20.02,0,19.76
29,10,1989,29.62,20.13,0,20.28
30,10,1989,30.46,20.44,0,21.36
31,10,1989,30.47,21.15,0,20.24
1,11,1989,30.76,21.49,0,21.29
2,11,1989,30.73,21.63,0,21.22
3,11,1989,29.87,21.32,0,18.35
4,11,1989,26.99,21.25,0,14.03
5,11,1989,28.1,20.44,0,17.84
6,11,1989,29.09,20.68,0,18.45
7,11,1989,29.87,20.32,0,18.76
8,11,1989,30.06,20.34,0,22.36
9,11,1989,28.83,20.16,0,16.82
10,11,1989,29.64,21.28,0,14.45
11,11,1989,30.37,21.06,0,20.32
12,11,1989,29.01,21.34,0,16.14
13,11,1989,30.45,21.1,0,20.24
14,11,1989,30.86,21.34,0,20.63
15,11,1989,30.1,20.91,0,18.07
16,11,1989,29.35,21.82,0,15.71
17,11,1989,32.04,20.9,12.6,21.04
18,11,1989,27.73,21.47,10.28,11.55
19,11,1989,28.5,20.94,2.42,15.01
20,11,1989,30.07,21.01,0,20.89
21,11,1989,29.59,19.4,0,19.87
22,11,1989,29.63,20,0,18.2
23,11,1989,28.71,20.46,0,13.91
24,11,1989,29.89,20.05,0,18.33
25,11,1989,30.21,20.92,0,18.16
26,11,1989,30.82,19.7,0,19.8
27,11,1989,31.27,20.4,0,20.02
28,11,1989,30.15,21.64,0,14.85
29,11,1989,32.46,21.17,0,20.72
30,11,1989,32.61,21.02,0,22.61
1,12,1989,32.19,21.29,0,21.22
2,12,1989,32.11,20.91,0,21.64
3,12,1989,32.12,21.1,0,22.28
4,12,1989,32.6,20.83,0,22.46
5,12,1989,32.84,21.1,0,22.37
6,12,1989,31.93,22.41,0,19.25
7,12,1989,30.38,21.99,0,17.06
8,12,1989,31.23,21.57,0,18.98
9,12,1989,30.66,20.68,0,18.9
10,12,1989,31.29,19.33,0,22.51
11,12,1989,31.57,19.53,0,23.38
12,12,1989,31.9,19.88,0,22.32
13,12,1989,31.74,20.24,0,21.52
14,12,1989,31.9,20.34,0,21.87
15,12,1989,31.93,19.68,0,23.18
16,12,1989,32,20.95,0,20.44
17,12,1989,32.78,20.91,0,22.65
18,12,1989,33.09,21.97,0,22.18
19,12,1989,32.7,20.78,0,23.35
20,12,1989,32.33,20.85,0,20.2
21,12,1989,32.79,20.33,0,23.31
22,12,1989,32.89,19.73,0,23.35
23,12,1989,32.29,19.53,0,23.24
24,12,1989,32.14,19.79,0,23.22
25,12,1989,31.64,19.38,0,23.04
26,12,1989,31.92,19.09,0,22.94
27,12,1989,32.03,19.59,0,23.3
28,12,1989,32.15,20.31,0,22.91
29,12,1989,32.3,20.92,0,20.71
30,12,1989,31.64,20.32,0,23.64
31,12,1989,31.71,19.08,0,23.72
1,1,1990,32.4,19.36,0,23.51
2,1,1990,31.7,21.41,0,20.2
3,1,1990,31.66,21.82,0,18.67
4,1,1990,31.82,21.78,0.01,20.74
5,1,1990,32.42,21.49,0,21.61
6,1,1990,30.92,20.97,0,16.48
7,1,1990,31.79,19.7,0,23.94
8,1,1990,32.69,19.29,0,24.39
9,1,1990,32.05,19.92,0,23.97
10,1,1990,31.26,19.28,0,23.66
11,1,1990,30.21,19.36,0,22.23
12,1,1990,31.56,19.05,0,23.45
13,1,1990,32.78,19.81,0,24.15
14,1,1990,31.22,21.56,0,20.69
15,1,1990,32.31,20.52,0,23.62
16,1,1990,32.54,20.47,0,23.59
17,1,1990,32.87,20.32,0,23.98
18,1,1990,32.31,20.07,0,22.66
19,1,1990,32.14,21.35,0,21.94
20,1,1990,32.28,20.84,0,21.88
21,1,1990,32.47,21.79,0,22.82
22,1,1990,32.83,20.24,0,24.63
23,1,1990,32.64,19.16,0,25.06
24,1,1990,31.71,20.55,0,22.95
25,1,1990,32.77,19.35,0,24.79
26,1,1990,32.42,19.12,0,24.88
27,1,1990,32,19.25,0,25.41
28,1,1990,32.67,19.1,0,25.2
29,1,1990,32.53,18.68,0,24.91
30,1,1990,33.17,20.25,0,25.26
31,1,1990,32.99,20.75,0,24.6
1,2,1990,32.01,20.18,0,24.81
2,2,1990,32.57,19.56,0,25.15
3,2,1990,33.08,19.91,0,25.11
4,2,1990,33.24,20.31,0,24.86
5,2,1990,34.1,21.16,0,23.4
6,2,1990,32.35,22.9,0,17.79
7,2,1990,32.17,22.98,0,19
8,2,1990,32.99,19.61,0,25.66
9,2,1990,33.55,19.09,0,25.79
10,2,1990,34.38,18.92,0,26.13
11,2,1990,34.06,18.93,0,26.13
12,2,1990,34.78,19.4,0,26.01
13,2,1990,34.25,20.33,0,25.41
14,2,1990,33.7,20.48,0,24.81
15,2,1990,34.65,20.67,0,25.81
16,2,1990,33.9,20.19,0,25.48
17,2,1990,34.16,20.16,0,25.87
18,2,1990,34.92,20.35,0,25.94
19,2,1990,35.25,20.59,0,26.1
20,2,1990,34.84,20.94,0,25.74
21,2,1990,34.76,20.93,0,25.81
22,2,1990,33.9,21.99,0,24.75
23,2,1990,34.08,21.03,0,25.73
24,2,1990,34.29,21.63,0,24.12
25,2,1990,34.25,21.3,0,25.69
26,2,1990,34,21.12,0,25.65
27,2,1990,34.65,22.15,0,25.21
28,2,1990,33.48,21.7,0,22.11
1,3,1990,33.12,21.54,0,22.02
2,3,1990,34.52,22.19,0,23.22
3,3,1990,33.65,22.76,0,21.95
4,3,1990,34.7,21.7,0,24.73
5,3,1990,34.13,21.34,0,23.91
6,3,1990,33.21,21.21,0,24.67
7,3,1990,33.24,20.68,0,24.81
8,3,1990,34.16,20.95,0,26.57
9,3,1990,34.2,21.42,0,24.47
10,3,1990,34.14,21.68,0,24.85
11,3,1990,34.59,22.03,0,24.18
12,3,1990,34.5,21.73,0,25.92
13,3,1990,34.14,19.96,0,27.05
14,3,1990,34.44,20.8,0,26.24
15,3,1990,33.79,22.8,0,21.86
16,3,1990,33.06,22.88,0,20.66
17,3,1990,34.07,22.02,0,25.32
18,3,1990,34.12,21.97,0,25.13
19,3,1990,33.73,22.6,0,23.21
20,3,1990,34.08,23.04,0,23.38
21,3,1990,34.79,23.16,0,24.6
22,3,1990,33.62,24.06,0,20.25
23,3,1990,34.05,24.06,0,22.09
24,3,1990,33.99,22.83,0,22.56
25,3,1990,35.09,22.16,0,26.51
26,3,1990,35.28,22.94,0,22.82
27,3,1990,34.85,23.78,0,22.29
28,3,1990,34.49,24.14,0,21.53
29,3,1990,34.57,23.72,0,21.62
30,3,1990,33.91,23.73,0,22.63
31,3,1990,33.1,23.88,0,21.88
1,4,1990,32.62,23.31,5.55,20.6
2,4,1990,34.36,22.98,0,23.83
3,4,1990,33.21,22.21,4.74,22.8
4,4,1990,34.36,23.08,5.55,22.32
5,4,1990,33.29,23.62,0,21.18
6,4,1990,34.69,24.22,0,21.61
7,4,1990,30.71,22.27,6.33,17.28
8,4,1990,30.38,22.01,0,17.56
9,4,1990,31.31,22.64,8.83,21.53
10,4,1990,31.14,22.55,12.17,18.79
11,4,1990,29.72,22.14,10.89,17.42
12,4,1990,30.39,21.78,0,19.42
13,4,1990,31.16,21.81,6.46,20.96
14,4,1990,31.38,22.95,14.78,21.14
15,4,1990,31.14,22.46,0,22.26
16,4,1990,32.08,22.63,5.7,20.44
17,4,1990,31.13,22.7,0,19.3
18,4,1990,30.44,23.15,0,16.53
19,4,1990,28.95,21.78,8.86,17.31
20,4,1990,28.49,21.77,24.21,15.99
21,4,1990,28.8,21.55,1.02,16.54
22,4,1990,29.04,21.42,0,17.85
23,4,1990,30.29,21.18,1.45,23
24,4,1990,30.15,21.16,0,20.94
25,4,1990,30.32,20.87,0,23.42
26,4,1990,30.01,21.52,0,20.83
27,4,1990,29.14,21.62,0,17.8
28,4,1990,30.98,20.94,0,22.96
29,4,1990,31.69,21.54,0,24.08
30,4,1990,32.95,21.76,0,24.32
1,5,1990,31.88,22.25,0,23.04
2,5,1990,32.46,20.6,0,25.75
3,5,1990,31.9,21.06,0,23.84
4,5,1990,32.15,21.61,0,23.02
5,5,1990,32.6,22.36,11,23.79
6,5,1990,33.04,22.86,0,22.98
7,5,1990,32.98,23.35,1.33,20.89
8,5,1990,31.04,22.54,0,19.92
9,5,1990,32.21,22.6,0,21.21
10,5,1990,31.65,22.45,2.09,21.6
11,5,1990,32.21,22.81,7.59,20.03
12,5,1990,33.64,23.02,0,23.5
13,5,1990,33.03,23.32,0,20.2
14,5,1990,32.78,23.04,0,22.08
15,5,1990,33.4,22.62,1.98,23.09
16,5,1990,33.47,23.49,0,22.12
17,5,1990,34.27,23.25,0,22.99
18,5,1990,34.13,22.91,0,21.09
19,5,1990,32.75,23.24,0,19.44
20,5,1990,32.91,23.11,0,20.43
21,5,1990,34.46,23.41,0,22.51
22,5,1990,33.32,23.05,0,20.26
23,5,1990,32.23,22.28,0,18.23
24,5,1990,31.12,22.18,0,15.95
25,5,1990,31.37,22.33,0,15.18
26,5,1990,32.58,21.9,0,19.18
27,5,1990,31.17,22.28,0,14.03
28,5,1990,33.28,22.16,0,22.44
29,5,1990,32.57,22.26,0,21.5
30,5,1990,32.76,22.14,0,20.36
31,5,1990,34.09,21.94,0,23.01
1,6,1990,33.24,22.08,0,20.28
2,6,1990,33.57,21.97,0,21.55
3,6,1990,33.21,21.69,0,20.72
4,6,1990,32.86,22.18,0,20.86
5,6,1990,31.73,21.34,0,18.53
6,6,1990,30.64,22.2,0,16.12
7,6,1990,32.2,21.95,0,18.56
8,6,1990,30.98,21.93,0,15.13
9,6,1990,33.23,21.21,0,21.96
10,6,1990,32.95,21.51,0,20.62
11,6,1990,31.46,22.24,0,16.84
12,6,1990,30.77,21.07,0,16.78
13,6,1990,32.15,20.81,0,18.85
14,6,1990,30.61,21.37,0,15.4
15,6,1990,31.42,21.9,0,16.63
16,6,1990,31.4,21.76,0,17.33
17,6,1990,32.87,21.53,0,19.41
18,6,1990,33.22,21.82,0,21.18
19,6,1990,32.66,21.43,0,18.38
20,6,1990,30.98,21.51,0,13.43
21,6,1990,30.54,20.65,0,13.2
22,6,1990,30.88,21.32,0,13.81
23,6,1990,33.62,20.65,0,19.68
24,6,1990,33.7,20.66,0,20.47
25,6,1990,33.14,20.63,0,21.36
26,6,1990,32.86,20.49,0,21.67
27,6,1990,32.14,20.15,0,21.67
28,6,1990,31.87,20.14,0,18.65
29,6,1990,31.65,20.33,0,17
30,6,1990,31.34,20.67,0,16.17
1,7,1990,33.14,20.44,0,21.47
2,7,1990,31.83,20.51,0,21.26
3,7,1990,32.21,20.3,0,21.14
4,7,1990,32.97,20.69,0,20.2
5,7,1990,30.88,20.96,0,15.05
6,7,1990,29.79,20.25,0,11.82
7,7,1990,29.84,20.78,0,13.44
8,7,1990,31.04,20.42,0,15.98
9,7,1990,31.87,19.48,0,18.03
10,7,1990,30.18,19.74,0,15.08
11,7,1990,30.96,19.99,0,16.58
12,7,1990,33.1,19.64,0,21.51
13,7,1990,30.53,20.32,0,16.29
14,7,1990,31.3,20.67,0,16.75
15,7,1990,30.44,21.32,0,18.71
16,7,1990,29.3,21.44,0,15.34
17,7,1990,32.35,21.62,0,19.1
18,7,1990,32.36,20.92,0,20.65
19,7,1990,30.46,20.28,0,14.71
20,7,1990,31.46,20.01,0,18.14
21,7,1990,28.16,21.55,0,12.12
22,7,1990,30.27,21.42,0,16.2
23,7,1990,30.96,20.25,0,17.01
24,7,1990,29.54,20.75,0,13.45
25,7,1990,26.57,20.6,0,9.12
26,7,1990,31.52,20.3,0,21.39
27,7,1990,29.96,20.13,0,17.2
28,7,1990,31.47,20.38,0,18.08
29,7,1990,29.97,20.61,0,16.51
30,7,1990,29.84,20.98,0,13.4
31,7,1990,30.4,20.7,0,15.53
1,8,1990,30.41,20.15,0,15.69
2,8,1990,28.23,20.94,0,12.87
3,8,1990,30.78,20.97,0,17.43
4,8,1990,32.47,20.76,0,19.59
5,8,1990,32.7,20.22,0,19.43
6,8,1990,33.83,20.22,0,22.5
7,8,1990,32.21,20.61,0,22.25
8,8,1990,30.63,20.51,0,16.9
9,8,1990,31.75,20.42,0,18.41
10,8,1990,31.26,20.25,0,15.41
11,8,1990,31.23,21.49,0,18.33
