day,month,year,t_max,t_min,prec,sol_rad
21,9,1988,26.34,18.39,0.87,19.19
22,9,1988,26.66,18.03,1.56,20.37
23,9,1988,26.45,18.28,4.35,19.54
24,9,1988,26.26,18.35,0,20.08
25,9,1988,25.56,18.55,11.09,17.19
26,9,1988,26.6,18.31,0,20.98
27,9,1988,26.68,18.31,5.55,19.09
28,9,1988,27.16,17.54,0,22.73
29,9,1988,26.96,18.47,1.95,20.66
30,9,1988,27.02,18.1,0.67,21.44
1,10,1988,27.41,18.4,10.31,21.43
2,10,1988,27.6,18.63,2.1,21.47
3,10,1988,27.38,18.38,0,20.44
4,10,1988,27.62,18.37,2.09,21.5
5,10,1988,27.3,18.31,1.85,21.09
6,10,1988,27.48,18.78,1.37,21.03
7,10,1988,27.27,18.47,0.95,21.16
8,10,1988,27.43,18.62,1.04,20.71
9,10,1988,28.03,18.77,3.8,21.69
10,10,1988,27.66,18.69,3.74,20.4
11,10,1988,28.29,18.71,3.19,22
12,10,1988,28.02,18.79,0,21.4
13,10,1988,27.05,18.76,8.82,20.15
14,10,1988,27.51,18.3,6.18,20.67
15,10,1988,26.74,18.04,10.52,20.03
16,10,1988,27.39,18.26,3.1,21.36
17,10,1988,27.75,18.35,0,21.86
18,10,1988,27.87,18.34,1.51,19.78
19,10,1988,27.97,18.82,1.38,19.61
20,10,1988,28.67,18.48,0,21.37
21,10,1988,28.95,18.79,0,22.07
22,10,1988,28.76,17.68,0,22.26
23,10,1988,28.97,17.66,0,23.11
24,10,1988,29.12,18.35,0,22.4
25,10,1988,28.99,18.27,0,22.34
26,10,1988,28.87,18.77,0,21.58
27,10,1988,28.89,18.51,0,21.77
28,10,1988,29.47,18.41,0,21.09
29,10,1988,29.21,19.17,0,21.64
30,10,1988,29.33,18.58,0,21.42
31,10,1988,28.73,18.32,0,21.9
1,11,1988,28.41,18.62,4.09,20.22
2,11,1988,28.2,19.05,0,19.92
3,11,1988,28.48,18.68,0,21.1
4,11,1988,28.69,18.33,0,21.79
5,11,1988,28.9,17.91,0,22.11
6,11,1988,28.98,18.59,0,20.59
7,11,1988,29.5,19.15,2.51,20.47
8,11,1988,29.45,19.6,0,20.05
9,11,1988,29.49,19.23,0,19.74
10,11,1988,29.58,19.38,0,20.1
11,11,1988,30.25,18.86,0,21.23
12,11,1988,30.14,19.05,0,21.01
13,11,1988,30.11,19.7,0,21.88
14,11,1988,30.05,19.21,0,22.26
15,11,1988,29.84,19.03,0,22.36
16,11,1988,30.09,19.13,0,20.82
17,11,1988,29.93,20.17,0,19.34
18,11,1988,30.94,19.66,0,20.09
19,11,1988,31.14,19.32,0,21.33
20,11,1988,30.83,18.79,0,22.43
21,11,1988,31.25,19.39,0,21.93
22,11,1988,31.3,19.47,0,21.72
23,11,1988,31.37,18.99,0,21.96
24,11,1988,31,19.12,0,22.19
25,11,1988,31.18,19.23,0,21.44
26,11,1988,31.15,19.11,0,22.04
27,11,1988,31.04,18.36,0,22.1
28,11,1988,31.52,18.38,0,22.35
29,11,1988,31.49,18.56,0,22.3
30,11,1988,31.65,19.02,0.09,22.28
1,12,1988,32.41,18.68,0,21.97
2,12,1988,32.43,18.66,0,21.94
3,12,1988,32.19,19.64,0,21.88
4,12,1988,32.21,19.2,0,21.4
5,12,1988,31.73,20.1,0,19.92
6,12,1988,31.98,19.45,0,20.89
7,12,1988,31.41,20.64,0,21.16
8,12,1988,31.38,18.81,0,21.41
9,12,1988,32,20.49,0,21.43
10,12,1988,32.14,19.72,0,21.27
11,12,1988,32.38,20.02,0,20.86
12,12,1988,33.26,20.25,0,21.32
13,12,1988,32.32,20.41,0,19.89
14,12,1988,32.45,20.05,0,20.04
15,12,1988,32.98,20.22,0,21.06
16,12,1988,32.71,20.07,0,20.47
17,12,1988,33.45,20.91,0,21.1
18,12,1988,33.84,19.96,0,21.69
19,12,1988,33.27,19.66,0,21.63
20,12,1988,32.23,19.26,0,21.32
21,12,1988,32.5,19.32,0,21.44
22,12,1988,32.68,19.64,0,21.24
23,12,1988,33.08,19.51,0,21.62
24,12,1988,33.49,19.2,0,21.71
25,12,1988,33.56,19.07,0,22.05
26,12,1988,31.21,18.81,0,21.84
27,12,1988,30.15,16.64,0,21.8
28,12,1988,30.64,16.19,0,21.5
29,12,1988,31.02,18.33,0,19.71
30,12,1988,30.96,18.56,0,19.85
31,12,1988,31.35,18.48,0,21.43
1,1,1989,31.82,19,0,21.32
2,1,1989,32.21,19.51,0,21.29
3,1,1989,30.84,19.12,0,21.64
4,1,1989,30.64,18.01,0,21.64
5,1,1989,29.69,16.98,0,21.92
6,1,1989,30.27,16.07,0,21.98
7,1,1989,31.42,16.63,0,21.9
8,1,1989,31.67,17.15,0,22.09
9,1,1989,31.11,17.19,0,22.17
10,1,1989,30.84,16.6,0,22.29
11,1,1989,30.17,16.5,0,22.2
12,1,1989,31.74,16.54,0,22.17
13,1,1989,31.13,17.12,0,22.1
14,1,1989,31.28,16.42,0,22.3
15,1,1989,30.94,16.78,0,22.12
16,1,1989,30.49,16.54,0,22.25
17,1,1989,29.9,16.15,0,20.77
18,1,1989,30.25,16.02,0,21.98
19,1,1989,30.71,15.58,0,21.27
20,1,1989,30.58,16.3,0,22.35
21,1,1989,30.83,16.04,0,22.61
22,1,1989,31.2,15.8,0,22.68
23,1,1989,31.94,16.83,0,22.71
24,1,1989,32.94,17.38,0,22.72
25,1,1989,33.94,17.95,0,22.76
26,1,1989,34.31,18.86,0,22.61
27,1,1989,33.99,19.55,0,22.65
28,1,1989,33.18,18.93,0,22.72
29,1,1989,33.31,19.13,0,22.71
30,1,1989,33.49,19.15,0,22.18
31,1,1989,32.97,18.83,0,22.36
1,2,1989,31.75,17.87,0,21.99
2,2,1989,31.07,16.68,0,22.03
3,2,1989,31.88,17.77,0,21.75
4,2,1989,31.81,17.36,0,22.15
5,2,1989,32.3,17.29,0,23.02
6,2,1989,32.68,17.46,0,23.24
7,2,1989,33.6,17.58,0,23.22
8,2,1989,32.86,18.84,0,23.09
9,2,1989,33.54,18.63,0,23.31
10,2,1989,33.21,18.16,0,23.44
11,2,1989,33.65,18.56,0,23.38
12,2,1989,33.33,19.14,0,23.29
13,2,1989,32.34,18.81,0,23.24
14,2,1989,32.55,17.05,0,23.48
15,2,1989,33.54,17.69,0,23.11
16,2,1989,34.4,18.69,0,23.28
17,2,1989,35.19,20.2,0,22.48
18,2,1989,34.19,21.82,0,21.18
19,2,1989,33.6,19.37,0,23.49
20,2,1989,33.31,19.25,0,21.69
21,2,1989,31.91,19.73,0,21.93
22,2,1989,32.69,19.06,0,22.13
23,2,1989,33.04,17.34,0,23.74
24,2,1989,33.72,18.64,0,23.77
25,2,1989,34.38,19.04,0,23.83
26,2,1989,34.65,19.8,0,23.81
27,2,1989,35.74,20.46,0,23.94
28,2,1989,35.6,20.95,0.18,23.37
1,3,1989,35.92,22.14,0,23.17
2,3,1989,36.39,21.67,0,23.84
3,3,1989,35.96,22.28,0,23.48
4,3,1989,35.63,22.02,0,22.73
5,3,1989,35.84,21.92,0,22.7
6,3,1989,35.75,22.22,0,22.22
7,3,1989,35.17,22.98,0,20.88
8,3,1989,35.42,22.49,0,22.93
9,3,1989,35.19,22.78,0,22.86
10,3,1989,34.81,20.69,0,24.33
11,3,1989,35.16,22.41,0,22.04
12,3,1989,35.63,23.5,0,22.58
13,3,1989,34.88,23.53,0,20.83
14,3,1989,34.24,22.46,0,23.21
15,3,1989,33.21,19.53,0,23.69
16,3,1989,33.86,19.67,0,24.3
17,3,1989,33.92,19.26,0,24.72
18,3,1989,34.11,19.04,0,24.49
19,3,1989,33.44,18.13,0,25.05
20,3,1989,33.56,19.69,0,25.06
21,3,1989,35.16,20.47,0,25.12
22,3,1989,35.47,20.05,0,25.01
23,3,1989,35.31,19.81,0,25.08
24,3,1989,35.48,20.99,0,24.52
25,3,1989,35.55,21.94,0,22.8
26,3,1989,34.73,22.62,3.32,21.57
27,3,1989,30.82,22.65,2.54,16.42
28,3,1989,32.15,21.06,0,20.96
29,3,1989,32.62,20.66,2.04,22.44
30,3,1989,31.29,20.35,1.4,22.35
31,3,1989,32.01,20.49,0,23.7
1,4,1989,32.8,19.45,2.88,24.83
2,4,1989,33.43,19.35,0,24.71
3,4,1989,33.55,20.74,0,24.94
4,4,1989,33.97,20.01,0,24.93
5,4,1989,34.34,19.55,0,25.79
6,4,1989,34.31,18.72,0,26.06
7,4,1989,34.72,19.06,0,25.94
8,4,1989,34.53,19.38,2.69,25.13
9,4,1989,33.69,22.22,0,21.62
10,4,1989,34.2,22.77,0,22.89
11,4,1989,34.28,22.28,0,23.05
12,4,1989,34.95,21.05,0,25.13
13,4,1989,33.84,22.12,0,22.28
14,4,1989,34.61,23.22,0,23.22
15,4,1989,35.48,23.32,0,23.32
16,4,1989,35.11,23.84,0,21.88
17,4,1989,34.54,24.53,0,21.47
18,4,1989,35.01,23.78,0,22.09
19,4,1989,32.98,23.48,0,20.63
20,4,1989,33.43,22.74,0,21.52
21,4,1989,33.67,22.8,0,21.43
22,4,1989,34.64,22.92,0,21.73
23,4,1989,33.25,22.44,8.4,20.84
24,4,1989,33.46,21.69,0,21.44
25,4,1989,32.17,21.04,11.47,21.44
26,4,1989,33.06,20.94,0,23.36
27,4,1989,34.14,21.05,0,24.57
28,4,1989,34.58,21.51,0,23.91
29,4,1989,35.12,21.43,0,24.78
30,4,1989,35.55,22.63,0,24.13
1,5,1989,35.14,22.84,0,22.68
2,5,1989,34.15,23.94,8.7,20.65
3,5,1989,34.01,22.93,2.41,22.31
4,5,1989,34.21,22.86,0,22.6
5,5,1989,31.8,22.33,3.71,21.24
6,5,1989,33.13,21.79,6.92,21.92
7,5,1989,30.93,21.3,4.67,18.12
8,5,1989,32.48,21.51,3.15,21.64
9,5,1989,31.66,21.47,14.48,21.53
10,5,1989,31.41,21.32,17.16,19.51
11,5,1989,31.67,21.14,0,20.43
12,5,1989,30.98,21.25,0.17,19.97
13,5,1989,30.66,21.7,10.05,18.63
14,5,1989,29.82,21.31,0,18.82
15,5,1989,30.86,20.84,1.78,20.93
16,5,1989,29.42,20.76,0,19.15
17,5,1989,30.47,21.21,0,20.17
18,5,1989,28.66,20.28,4.51,19.08
19,5,1989,31.08,20.39,0,22.14
20,5,1989,28.94,20.54,10.01,16.47
21,5,1989,29.28,19.76,0,19.7
22,5,1989,29.57,19.95,0,21.53
23,5,1989,29.67,20.49,1.24,20.4
24,5,1989,30.51,20.74,19.05,20.68
25,5,1989,30.61,20.76,2.08,21.82
26,5,1989,30.56,20.64,0.22,21.32
27,5,1989,29.47,20.26,11.33,20.91
28,5,1989,30.96,21.24,0,22.02
29,5,1989,30.58,21.59,11.06,21.45
30,5,1989,31.55,21.39,0,22.34
31,5,1989,30.5,21.91,10.46,19.52
1,6,1989,31.25,21.62,7.66,21.91
2,6,1989,30.7,21.78,7.66,19.86
3,6,1989,31.17,21.06,0,21.37
4,6,1989,31.56,21,0,22.14
5,6,1989,32.14,21.56,12.63,21.67
6,6,1989,30.49,22,4.45,19.08
7,6,1989,29.49,21.5,5.38,16.85
8,6,1989,28.65,21.17,19.1,15.9
9,6,1989,29.81,20.69,0,19.45
10,6,1989,29.12,20.45,0,17.19
11,6,1989,29.2,19.87,0,18.3
12,6,1989,28.28,20.02,0,19.09
13,6,1989,28.82,19.62,7.68,19.33
14,6,1989,29.23,19.72,10.09,20.5
15,6,1989,29.43,19.98,12.59,20.4
16,6,1989,29.42,20.55,0,19.85
17,6,1989,28.17,19.88,9.95,16.81
18,6,1989,28.61,19.79,5.47,19.05
19,6,1989,27.6,19.96,0,18.56
20,6,1989,29.01,19.35,0,19.97
21,6,1989,28.23,19.62,9.13,17.64
22,6,1989,29.15,19.42,0,20.93
23,6,1989,29.66,19.59,0,20.95
24,6,1989,29.37,20.12,0,20.62
25,6,1989,27.3,20.08,9.08,17.65
26,6,1989,28.22,19.45,1.07,19.14
27,6,1989,28.84,20.1,0,20.04
28,6,1989,29.04,19.72,0,20.93
29,6,1989,28.01,19.52,46.69,20.45
30,6,1989,28.29,19.28,8.83,20.74
1,7,1989,27.46,19.85,3.72,17.39
2,7,1989,28.01,18.96,4.74,20.84
3,7,1989,26.95,19.21,11.05,19.8
4,7,1989,26.51,19.11,14.97,19.29
5,7,1989,26.73,18.87,3.88,16.66
6,7,1989,26.77,19.39,3.72,19.32
7,7,1989,26.91,19.26,27.24,19.81
8,7,1989,26.42,18.62,2.15,18.26
9,7,1989,27.12,18.89,8.45,20.42
10,7,1989,26.62,19.26,23.6,18.23
11,7,1989,27.27,18.9,17.48,19.71
12,7,1989,26.04,19.1,6.42,16.87
13,7,1989,27.25,19.02,13.14,20.74
14,7,1989,24.22,19.35,15.32,12.79
15,7,1989,25.09,18.52,11.27,16.89
16,7,1989,24.48,18.18,5.93,15.12
17,7,1989,25.14,18.57,5.93,15.78
18,7,1989,26.57,18.41,0,18.99
19,7,1989,27.35,19.01,5.87,21.14
20,7,1989,25.54,19.17,1.28,16.09
21,7,1989,25.04,19.23,32.27,14.77
22,7,1989,24.73,18.53,1.06,14.4
23,7,1989,26.34,18.15,0,19.36
24,7,1989,26.27,18.64,0,18.88
25,7,1989,25.86,18.56,4.64,19.21
26,7,1989,26.62,18.62,10.06,19.29
27,7,1989,27.03,18.47,0,20.22
28,7,1989,25.54,19.1,0,15.46
29,7,1989,26.23,18.89,20.71,20.32
30,7,1989,26.47,18.69,9.48,19.78
31,7,1989,26.71,18.95,10.86,20.74
1,8,1989,26.79,18.54,21.15,20.96
2,8,1989,26.47,18.82,0.49,18.79
3,8,1989,26.77,19.18,1.79,20.44
4,8,1989,26.25,18.72,5.82,19.83
5,8,1989,26,18.46,6.23,18.72
6,8,1989,26.82,18,4.46,20.49
7,8,1989,25.61,18.18,4.75,19.93
8,8,1989,23.36,17.77,0,12.99
9,8,1989,26.36,17.04,0.87,23.07
10,8,1989,26.24,17.75,12.48,21.53
11,8,1989,27.23,18.34,8.47,21.8
12,8,1989,26.89,19.04,25.58,21.11
13,8,1989,24.4,18.43,5.51,15.6
14,8,1989,26.39,17.79,3.44,21.07
15,8,1989,26.38,18.98,7.14,19.64
16,8,1989,26.41,18.18,7.64,21.84
17,8,1989,25.88,18.15,3.54,19.92
18,8,1989,26.39,17.92,13.45,21.78
19,8,1989,26.78,17.82,3.04,21.8
20,8,1989,25.91,18.45,6.1,20.1
21,8,1989,26.96,17.83,31.21,22.19
22,8,1989,26.39,18.46,13.37,21.11
23,8,1989,27.01,18.41,7.25,21.71
24,8,1989,26.57,18.5,4.03,20.21
25,8,1989,25.05,19.02,25.17,15.7
26,8,1989,26.52,18.18,0,21.04
27,8,1989,27.05,18.5,12.67,21.7
28,8,1989,26.98,19.02,11.24,19.31
29,8,1989,25.06,18.56,6.65,17.32
30,8,1989,26.6,17.68,0,21.07
31,8,1989,26.75,18.44,4.31,21.58
1,9,1989,26.85,19.15,7.75,21.51
2,9,1989,27.32,18.51,3.63,22.9
3,9,1989,26.45,18.65,16.13,19.99
4,9,1989,25.75,18.72,5.78,18.57
5,9,1989,26.83,18.45,14,20.66
6,9,1989,26.62,18.7,1.61,21.78
7,9,1989,26.75,18.53,0.82,20.87
8,9,1989,27.06,18.51,9.96,21.46
9,9,1989,26.6,18.78,1.72,21.14
10,9,1989,26.94,17.92,2.12,22.09
11,9,1989,26.94,18.98,4.23,19.73
12,9,1989,27.26,19.05,9.56,21.36
13,9,1989,27.05,18.51,1.4,22.13
14,9,1989,27.33,18.21,6.02,22.34
15,9,1989,27.52,18.73,2.01,21.61
16,9,1989,27.71,18.14,6.24,22.65
17,9,1989,26.75,18.53,0.65,20.22
18,9,1989,26.91,18.02,1.11,20.88
19,9,1989,27.33,18.05,6.66,22.12
20,9,1989,27.3,18.41,23.15,20.9
21,9,1989,27.13,18.5,0,21.99
22,9,1989,27.48,18.87,3.06,21.32
23,9,1989,27.91,18.45,2.87,21.94
24,9,1989,27.28,18.76,2.59,20.67
25,9,1989,27.65,18.35,12.14,21.81
26,9,1989,27.19,18.69,0.66,19.85
27,9,1989,27.13,18.64,13.36,20.63
28,9,1989,27.06,18.25,4.86,20.9
29,9,1989,27.08,17.86,1.01,20.39
30,9,1989,27.64,18.34,9.22,20.75
1,10,1989,26.25,18.69,3.85,18.72
2,10,1989,27.33,17.98,9.28,20.9
3,10,1989,27.37,17.97,0.34,22.11
4,10,1989,27.7,17.49,0,23.31
5,10,1989,27.92,17.91,0.53,22.39
6,10,1989,27.96,18.54,0,20.97
7,10,1989,27.98,18.76,4.28,20.73
8,10,1989,28.25,18.37,0,22.49
9,10,1989,27.99,18.48,0,21.14
10,10,1989,28.43,18.72,1.52,21.94
11,10,1989,28.82,18.4,0,23.25
12,10,1989,28.65,19.02,0,20.83
13,10,1989,26.45,18.59,5.98,16.51
14,10,1989,27.44,18.07,1.05,20.81
15,10,1989,27.57,18.58,2.92,19.73
16,10,1989,28.05,18.42,0,21.47
17,10,1989,28.27,18.76,0,20.83
18,10,1989,27.93,18.56,0,20.37
19,10,1989,27.84,18.87,5.31,20.35
20,10,1989,27.13,18.61,5.8,19.95
21,10,1989,27.42,18.92,7.28,18.87
22,10,1989,28.26,19.18,0.63,20.32
23,10,1989,28.42,19.28,0.51,20
24,10,1989,29.04,18.73,0,21.46
25,10,1989,29.21,18.68,0,22.23
26,10,1989,29,18.35,0,21.42
27,10,1989,28.84,18.16,0,21
28,10,1989,28.61,18.25,0,20.94
29,10,1989,28.52,18.61,0,20.62
30,10,1989,28.49,18.69,0,20.93
31,10,1989,26.79,18.8,0,17.85
1,11,1989,28.34,18.59,0,21.26
2,11,1989,28.66,18.54,0.68,20.23
3,11,1989,28.92,18.36,0,21.49
4,11,1989,29.35,18.34,0,21.44
5,11,1989,29.41,18.52,0,20.64
6,11,1989,29.6,18.58,0,21.31
7,11,1989,30.01,18.13,0,21.32
8,11,1989,30.44,18.9,0,21.6
9,11,1989,30.18,19.26,0,20.2
10,11,1989,30.33,18.73,0,21.63
11,11,1989,30.52,18.3,0,21.01
12,11,1989,29.8,18.32,0,20.98
13,11,1989,30.69,18.38,0,21.63
14,11,1989,30.7,19.02,0,21.26
15,11,1989,30.89,19.04,0,22.04
16,11,1989,30.98,18.8,0,22.33
17,11,1989,30.96,19.25,0,21.7
18,11,1989,30.34,20.02,0,20.25
19,11,1989,30.23,19.42,0,21.44
20,11,1989,30.83,19.42,0,21.12
21,11,1989,30.47,19.79,0,19.76
22,11,1989,30.6,20.26,0,20.12
23,11,1989,29.93,19.4,0,18.95
24,11,1989,30.85,19.15,0,19.88
25,11,1989,31.49,20.03,0,21.24
26,11,1989,31.59,19.36,0,21.63
27,11,1989,30.79,19.25,0,20.85
28,11,1989,30.57,19.9,4.39,20.78
29,11,1989,30.9,19.61,0,21.09
30,11,1989,31.18,19.98,0,21.4
1,12,1989,31.84,19.88,0,21.57
2,12,1989,31.94,19.96,0,21.81
3,12,1989,31.33,19.39,0,21.31
4,12,1989,30.79,19.19,0,21.35
5,12,1989,30.37,18.38,0,20.22
6,12,1989,30.52,17.97,0,21.33
7,12,1989,30.57,18.49,0,20.49
8,12,1989,30.86,18.35,0,21.34
9,12,1989,30.57,19.02,0,20.04
10,12,1989,31.07,19.37,0,20.71
11,12,1989,31.41,19.97,0,21.02
12,12,1989,31.42,18.95,0,20.76
13,12,1989,31.43,18.78,0,21.71
14,12,1989,31.41,18.36,0,21.56
15,12,1989,30.28,18.33,0,20.57
16,12,1989,30.08,17.56,0,21.33
17,12,1989,31.27,17.63,0,21.28
18,12,1989,31.3,18.45,0,20.52
19,12,1989,31.51,19.22,0,20.07
20,12,1989,30.94,19.84,0,19.39
21,12,1989,31.23,18.75,0,20.59
22,12,1989,32.25,19.21,0,21.7
23,12,1989,32.43,18.45,0,21.69
24,12,1989,33,18.75,0,21.64
25,12,1989,32.73,19.19,0,21.61
26,12,1989,31.68,18.5,0,21.41
27,12,1989,31.4,17.59,0,21.88
28,12,1989,31.2,16.87,0,22.02
29,12,1989,32.22,16.6,0,22.05
30,12,1989,32.51,16.72,0,21.7
31,12,1989,31.98,17.6,0,21.9
1,1,1990,31.81,17.66,0,21.85
2,1,1990,32.04,18.87,0,21.5
3,1,1990,31.93,18.75,0,21.01
4,1,1990,32.03,18.79,0,21.4
5,1,1990,32.07,18.38,0,21.88
6,1,1990,33.1,19.25,0,20.61
7,1,1990,33.59,19.76,0,21.67
8,1,1990,33.42,20.33,0,21.49
9,1,1990,32.22,19.91,0,21.69
10,1,1990,31.86,19.08,0,21.88
11,1,1990,31.68,18.23,0,21.49
12,1,1990,32.22,18.65,0,21.05
13,1,1990,31.74,18.43,0,21.24
14,1,1990,31.99,18.32,0,21.8
15,1,1990,32.41,18.11,0,22.13
16,1,1990,32.05,17.74,0,22.37
17,1,1990,32.16,17.81,0,22.38
18,1,1990,31.25,16.76,0,22.72
19,1,1990,30.97,15.97,0,22.67
20,1,1990,31.91,18.07,0,21.56
21,1,1990,32.88,19.59,0,22.28
22,1,1990,32.92,19.04,0,21.81
23,1,1990,33.09,19.56,0,21.76
24,1,1990,33.83,20.06,0,21.87
25,1,1990,33.89,20.74,0,21.32
26,1,1990,34.6,20.87,0,21.51
27,1,1990,34.28,21.44,0,20.39
28,1,1990,33.74,21.06,0,21.99
29,1,1990,33.41,20.31,0,22.03
30,1,1990,34.4,19.83,0.01,21.89
31,1,1990,34.1,20.84,0,21.23
1,2,1990,33.75,20.77,0,21.34
2,2,1990,34.03,20.3,0,21.7
3,2,1990,33.74,20.14,0,22.16
4,2,1990,33.53,20.28,0,21.87
5,2,1990,32.56,19.49,0,21.92
6,2,1990,31.74,18.02,0,22.08
7,2,1990,33.26,18.76,0,22.06
8,2,1990,33.36,18.94,0,21.96
9,2,1990,33.82,19.91,0,22.52
10,2,1990,33.42,19.83,0,22.71
11,2,1990,33.85,19.01,0,22.38
12,2,1990,33.79,19.13,0,22.5
13,2,1990,33.74,20.01,0,21.3
14,2,1990,34.94,19.9,0,22.47
15,2,1990,34.22,20.77,0,21.42
16,2,1990,34.86,20.22,0,23.29
17,2,1990,35.12,20.22,0,23.73
18,2,1990,35.17,19.77,0,23.9
19,2,1990,35.01,19.92,0,23.83
20,2,1990,34.33,19.22,0,23.67
21,2,1990,33.49,18.71,0,23.61
22,2,1990,32.83,18.35,0,22.96
23,2,1990,32.74,18.74,0,23.25
24,2,1990,33.54,18.01,0,23.87
25,2,1990,32.2,18.01,0,23.96
26,2,1990,31.69,17.26,0,23.78
27,2,1990,31.94,17.07,0,24.14
28,2,1990,32.76,18.01,0,24.14
1,3,1990,33.7,18.43,0,23.72
2,3,1990,34.08,19.17,0,23.5
3,3,1990,34.85,20.04,0.02,23.84
4,3,1990,34.74,20.27,0,23.49
5,3,1990,34.77,20.76,0,24.21
6,3,1990,34.7,20.13,0,24.57
7,3,1990,34.66,19.86,0,24.46
8,3,1990,34.26,18.89,0,24.37
9,3,1990,34.22,19.74,1.12,23.35
10,3,1990,34.31,20.48,1.12,23.86
11,3,1990,33.41,19.88,0,23.95
12,3,1990,33.22,19.43,0,23.33
13,3,1990,33.34,19.65,0,24.14
14,3,1990,34.24,19.07,0,24.59
15,3,1990,34.65,20.14,0,23.23
16,3,1990,35.52,21.26,0,24.07
17,3,1990,35.47,22.12,0,24.28
18,3,1990,35.42,22.02,0,24.52
19,3,1990,34.92,21.25,0,24.3
20,3,1990,35.01,20.03,0,24.77
21,3,1990,34.32,20.78,0,24.36
22,3,1990,34.75,20.51,0,24.8
23,3,1990,35.44,20.64,0,24.24
24,3,1990,35.21,21.33,0,24.47
25,3,1990,34.76,21.74,0,23.39
26,3,1990,34.86,22.61,0,23.96
27,3,1990,35.81,21.35,0,24.71
28,3,1990,36.28,22,0,24.45
29,3,1990,36.67,22.47,0,24.3
30,3,1990,35.57,22.65,0,23.17
31,3,1990,35.66,24.24,0,23.52
1,4,1990,35.01,22.37,0,24.34
2,4,1990,34.85,21.69,0,25.56
3,4,1990,35.22,20.3,0,25.39
4,4,1990,34.95,20.73,0,25.38
5,4,1990,35.14,20.89,0,25.32
6,4,1990,34.89,21.18,0,24.76
7,4,1990,35.08,20.89,0,25.64
8,4,1990,35.27,20.76,0,25.55
9,4,1990,35.38,21.51,0,25.51
10,4,1990,35.58,21.27,0,25.52
11,4,1990,36.71,21.08,0,25.96
12,4,1990,37.02,22.57,0,25.58
13,4,1990,35.98,24.09,0,23.31
14,4,1990,36.07,23.66,0,22.66
15,4,1990,36.29,24.06,0,23.44
16,4,1990,35.41,24.38,0,20.51
17,4,1990,34.91,24.49,0,21.65
18,4,1990,34.86,23.84,0,22.85
19,4,1990,33.92,22.82,0,22.12
20,4,1990,34.28,23.21,7.19,21.63
21,4,1990,34.74,23.1,0,22.34
22,4,1990,35.35,23.76,0,22.18
23,4,1990,35.19,24.36,0.17,22.1
24,4,1990,34.43,23.5,0,21.88
25,4,1990,33.99,23.02,0,21.15
26,4,1990,33.97,22.61,0.55,20.75
27,4,1990,31.88,22.76,0.31,19.54
28,4,1990,31.59,21.96,2.89,20.18
29,4,1990,33.23,22.45,0,21.85
30,4,1990,33.63,22.22,0,20.66
1,5,1990,34.06,23.57,0,21.85
2,5,1990,33.53,23.46,0,20.01
3,5,1990,33.24,22.94,0.88,21.49
4,5,1990,34.47,23.19,0,21.86
5,5,1990,34.41,23.53,6.08,20.72
6,5,1990,33.97,23.16,0,20.96
7,5,1990,34.6,23.36,9.34,21.14
8,5,1990,33.28,23.32,0,21.18
9,5,1990,33.41,22.56,0,22.09
10,5,1990,32.53,21.93,4.56,22.33
11,5,1990,32.93,22.78,0.56,19.39
12,5,1990,32.47,22.57,12.05,20.67
13,5,1990,33.64,22.12,0,22.23
14,5,1990,33.51,22.71,0,21.53
15,5,1990,34.18,23.15,0,21.85
16,5,1990,34.54,23.28,0,21.14
17,5,1990,32.43,23.33,6.26,21.28
18,5,1990,32.89,22.34,0,21.23
19,5,1990,32.8,22.94,0,21.27
20,5,1990,33.44,22.3,0,21.79
21,5,1990,33.7,21.39,0,23.22
22,5,1990,33.42,21.74,0,22.82
23,5,1990,33.17,21.34,0,22.57
24,5,1990,33.89,21.43,0,23.51
25,5,1990,34.2,21.88,0,22.58
26,5,1990,34.12,22.16,0,22.6
27,5,1990,33.96,22.32,0,21.9
28,5,1990,32.98,22.95,0,20.03
29,5,1990,32.86,22.06,0,21.45
30,5,1990,33.03,22.7,0.6,20.62
31,5,1990,31.49,22.47,25.24,18.21
1,6,1990,32.41,21.6,0,20.87
2,6,1990,32,21.63,7.5,20.51
3,6,1990,30.86,21.62,22.36,17.63
4,6,1990,30.97,22.1,0,20.2
5,6,1990,32,21.48,0,21.22
6,6,1990,31.84,21.64,0,20.97
7,6,1990,32.72,21.42,0,21.83
8,6,1990,32.42,21.57,1.41,21.09
9,6,1990,32.95,21.67,5.14,21.32
10,6,1990,32.6,21.82,15.24,21.24
11,6,1990,32.19,21.62,13.03,21.81
12,6,1990,32.23,21.45,13.79,21.16
13,6,1990,30.42,21.13,0,18.84
14,6,1990,30.73,21.23,0,19.91
15,6,1990,29.88,21.01,0,18.86
16,6,1990,30,20.68,0,19.2
17,6,1990,30.21,20.68,0,20.77
18,6,1990,30.44,21.09,0,20.89
19,6,1990,30.6,20.31,14.96,21.25
20,6,1990,30.03,20.15,4.04,20.33
21,6,1990,29.84,20.23,0,19.99
22,6,1990,28.02,20.77,0,18.04
23,6,1990,29.1,20.3,4.01,21.36
24,6,1990,29.43,20.32,0,20.77
25,6,1990,28.75,20.94,19.41,19.58
26,6,1990,28.74,20.65,0,19.66
27,6,1990,27.89,19.84,0.85,19.18
28,6,1990,27.56,20.62,2.51,15.94
29,6,1990,28.2,20.34,3.28,17.91
