day,month,year,t_max,t_min,prec,sol_rad
3,8,1988,21.36,13.56,42.22,15.59
4,8,1988,19.72,13.79,0.99,12.99
5,8,1988,20.87,12.92,1.79,15.53
6,8,1988,21.27,12.96,0,17.05
7,8,1988,21.66,13.24,3.08,18.55
8,8,1988,21.93,13.51,29.22,17.62
9,8,1988,22.11,13.81,0,18.03
10,8,1988,21.06,13.98,27.77,15.26
11,8,1988,22.23,13.15,9.71,17.63
12,8,1988,21.66,13.35,23.71,17.99
13,8,1988,21.75,13.2,5.95,18.59
14,8,1988,21.7,14.22,8,17.66
15,8,1988,21.25,14.02,11.55,17.13
16,8,1988,22.09,13.6,14.6,18.64
17,8,1988,21.84,13.14,6.42,18.56
18,8,1988,21.5,13.88,26.43,17.83
19,8,1988,22.47,12.87,12.65,19.33
20,8,1988,22.14,12.81,10.78,18.94
21,8,1988,22.36,12.68,22.54,19.79
22,8,1988,20.91,13.77,13.68,15.15
23,8,1988,22.38,13.06,0,18.35
24,8,1988,22.53,13.47,9.35,18.02
25,8,1988,20.01,14.19,22.54,11.21
26,8,1988,22.42,13.29,0,18.71
27,8,1988,21.84,14.22,3.45,17.03
28,8,1988,22.58,13.91,0,20.15
29,8,1988,22.93,13.72,5.58,19.75
30,8,1988,23.09,12.65,26.82,20.09
31,8,1988,23.71,13.21,47.78,21.07
1,9,1988,22.35,13.39,7.87,17.65
2,9,1988,22.25,13.22,19.54,18.59
3,9,1988,21.83,13.86,27.55,17.69
4,9,1988,20.13,14.21,12.06,12.97
5,9,1988,22.86,12.96,19.42,19.26
6,9,1988,23.06,13.59,15.95,19.21
7,9,1988,22.31,13.51,12.48,19.71
8,9,1988,22.34,13.22,8.59,19.55
9,9,1988,21.86,13.9,2.46,17.41
10,9,1988,22.14,13.44,12.63,17.16
11,9,1988,21.79,13.15,0,18.71
12,9,1988,22.74,13.01,0,20.91
13,9,1988,22.26,12.64,10.49,19.2
14,9,1988,22.26,12.24,14.28,19.69
15,9,1988,23.37,13.06,15,20.41
16,9,1988,22.71,13.17,15.98,19.75
17,9,1988,23.55,12.89,12.55,19.31
18,9,1988,23.89,12.49,2.32,21.1
19,9,1988,23.85,12.8,33.65,20.1
20,9,1988,22.11,13.25,29.65,17.53
21,9,1988,22.64,13.62,0,19.84
22,9,1988,22.63,14.29,0.86,17.59
23,9,1988,19.91,13.69,0,11.37
24,9,1988,21.43,12.87,3.17,17.3
25,9,1988,21.71,12.47,0,17.39
26,9,1988,22.07,13.79,19.17,18.82
27,9,1988,21.08,13.15,0,17
28,9,1988,22.96,13.06,8.51,20.55
29,9,1988,22.65,13.05,7.5,20.16
30,9,1988,23.47,12.92,9.59,20.21
1,10,1988,22.68,13.31,0.43,19.95
2,10,1988,22.62,12.86,11.39,20.45
3,10,1988,22.9,13.13,13.84,19.18
4,10,1988,23.35,12.73,17.75,19.7
5,10,1988,23.08,13.46,0.43,19.51
6,10,1988,23.53,12.9,2.59,20.3
7,10,1988,23.44,13.04,2.47,20.59
8,10,1988,23.56,13.13,6.59,19.76
9,10,1988,23.77,13.31,9.49,20.25
10,10,1988,24.14,13.59,17.26,19.13
11,10,1988,24.11,12.43,0.18,21.18
12,10,1988,23.69,13.06,6.96,19.81
13,10,1988,24.34,12.82,23.19,20
14,10,1988,23.9,12.28,37.17,20.13
15,10,1988,23.76,13.13,25.75,19.36
16,10,1988,22.72,13.6,61.34,18.5
17,10,1988,23.63,12.93,12.25,19.94
18,10,1988,24.65,12.88,14.63,20.28
19,10,1988,23.89,13.4,11.52,19.86
20,10,1988,24.3,12.45,0,22.24
21,10,1988,24.58,11.73,0,23.88
22,10,1988,24.66,10.8,0,24.39
23,10,1988,25.03,11.07,0,24.25
24,10,1988,24.75,10.31,0,23.41
25,10,1988,24.43,11.14,0,23.87
26,10,1988,24.23,11.82,0,22.43
27,10,1988,25.21,11.41,0,24.05
28,10,1988,25.19,10.62,0,24.14
29,10,1988,24.91,9.9,0,24.4
30,10,1988,24.48,11.31,0,23.03
31,10,1988,24.92,12.59,0,23.24
1,11,1988,24.88,11.23,0,23.81
2,11,1988,24.8,10,0,24.05
3,11,1988,25.1,11.6,0,23.42
4,11,1988,24.69,13.68,3.46,20.96
5,11,1988,24.7,12.33,3.46,20.97
6,11,1988,25.53,12.7,0,22.21
7,11,1988,25.63,11.95,0,23.56
8,11,1988,25.4,10.97,0,23.57
9,11,1988,25.6,11.86,0,22.6
10,11,1988,25.73,12.76,0,23.45
11,11,1988,25.68,10.99,0,23.69
12,11,1988,25.56,10.42,0,23.66
13,11,1988,25.84,11.28,0,23.41
14,11,1988,25.87,13.05,0,22.85
15,11,1988,25.82,12.58,0,21.97
16,11,1988,25.78,11.95,0,22.93
17,11,1988,25.56,11.28,0,23.15
18,11,1988,25.59,11.86,0,21.66
19,11,1988,25.62,12.68,0,20.61
20,11,1988,25.9,13.12,0,21.99
21,11,1988,25.7,10.69,0,22.48
22,11,1988,25.73,10.33,0,23.12
23,11,1988,26.13,10.81,0,22.98
24,11,1988,26.17,10.46,0,22.99
25,11,1988,26.17,10.63,0,22.93
26,11,1988,26.03,11.51,0,22.65
27,11,1988,25.94,10.22,0,22.56
28,11,1988,25.84,10.47,0,22.76
29,11,1988,25.84,9.86,0,22.96
30,11,1988,26.03,9.36,0,22.89
1,12,1988,25.81,9.16,0,22.71
2,12,1988,25.79,9.42,0,22.55
3,12,1988,25.48,9.32,0,22.54
4,12,1988,25.25,9.08,0,22.51
5,12,1988,25.39,9.21,0,22.42
6,12,1988,25.93,10.93,0,20.74
7,12,1988,25.98,12.68,0,19.33
8,12,1988,26.13,13.22,0,20.28
9,12,1988,26.45,12.19,4.29,21.89
10,12,1988,26.32,12.56,0,19.84
11,12,1988,25.92,11.62,0,20.27
12,12,1988,26.1,11.04,0,20.27
13,12,1988,26.27,10.48,0,21.64
14,12,1988,26.02,10.08,0,21.84
15,12,1988,26.35,10.48,0,22.18
16,12,1988,26.37,9.83,0,21.95
17,12,1988,26.61,11.72,0,20.51
18,12,1988,26.93,11.25,0,20.6
19,12,1988,26.3,12.38,0,19.94
20,12,1988,25.76,13.21,0,19.22
21,12,1988,25.92,12.01,0,19.56
22,12,1988,26.56,10.36,0,22.01
23,12,1988,26.15,9.61,0,22.21
24,12,1988,26.33,9.02,0,22.3
25,12,1988,26.87,9.79,0,21.93
26,12,1988,26.72,12.06,0,20.23
27,12,1988,25.78,13.59,0,18.51
28,12,1988,25.54,12.76,2.87,18.76
29,12,1988,25.39,12.73,0,19.25
30,12,1988,25.94,12.41,0,19.88
31,12,1988,26.39,11.76,0.16,21.21
1,1,1989,27.03,11.08,0,22.12
2,1,1989,26.91,10.75,0,21.89
3,1,1989,26.76,11.99,0,20.87
4,1,1989,26.7,11.71,0,21.53
5,1,1989,26.29,12.29,0,20.74
6,1,1989,27.07,12.46,0,21.68
7,1,1989,27.28,11.32,0,21.33
8,1,1989,26.21,12.92,0,20.42
9,1,1989,27.88,13.42,0,21.65
10,1,1989,28.09,12.12,0,22.19
11,1,1989,27.78,11.39,0,22.72
12,1,1989,27.24,10.21,0,22.85
13,1,1989,27.7,10.82,0,22.65
14,1,1989,27.3,14.26,0,20.59
15,1,1989,25.23,13.19,0,19.1
16,1,1989,24.34,12.47,0,18.26
17,1,1989,23.75,12.69,0,16.46
18,1,1989,24.22,11.62,19.51,18.89
19,1,1989,22.42,13.58,0,15.54
20,1,1989,23.11,12.5,0,17.16
21,1,1989,23.81,13.03,0,17.11
22,1,1989,24.26,12.52,0,18.09
23,1,1989,25.29,12.24,0,19.65
24,1,1989,25.95,11.41,0,21.96
25,1,1989,26.31,10.08,0,23.19
26,1,1989,26.29,9.96,0,23.37
27,1,1989,26.31,9.93,0,23.43
28,1,1989,25.94,11.38,0,21.01
29,1,1989,26.72,11.68,0,22.4
30,1,1989,27.14,12.03,0,22.39
31,1,1989,25.95,13.28,0,20.73
1,2,1989,26.91,13.4,0,21.5
2,2,1989,24.9,13.34,0,19.03
3,2,1989,24.83,12.72,3.87,19.58
4,2,1989,24.58,12.87,0,19.33
5,2,1989,25.07,12.75,21.89,19.72
6,2,1989,24.74,13.19,2.11,19.78
7,2,1989,23.8,13.67,0,17.42
8,2,1989,23.1,13.73,0,14.63
9,2,1989,23.79,12.69,0,19
10,2,1989,25.2,12.5,0,20.56
11,2,1989,25.27,12.96,0,20.16
12,2,1989,25.97,11.58,0,22.59
13,2,1989,26.53,10.56,0,23.21
14,2,1989,26.37,13.05,0,22.6
15,2,1989,25.8,11.11,0,19.8
16,2,1989,25.79,11.12,0,20.57
17,2,1989,26.52,10.85,0,22.79
18,2,1989,26.34,11.46,0,21.19
19,2,1989,27.12,11.28,0,23.85
20,2,1989,27.28,11.26,0,23.82
21,2,1989,25.82,14.26,0,21.7
22,2,1989,26.38,14.27,0,21.06
23,2,1989,26.89,11.89,0,22.82
24,2,1989,27.16,12.23,0,22.56
25,2,1989,27.27,12.7,0,23.14
26,2,1989,27.58,12.11,0,22.75
27,2,1989,27.76,12.37,0,22.37
28,2,1989,28.24,12.4,0.71,22.19
1,3,1989,27.29,12.58,0,22.37
2,3,1989,27.55,12.31,0,21.68
3,3,1989,26.73,13.1,0,20.25
4,3,1989,28.29,14,0,22.72
5,3,1989,28.15,13.99,0,22.48
6,3,1989,27.42,14.02,19.93,21.81
7,3,1989,26.28,13.09,0,19.62
8,3,1989,26.75,13.53,16.38,21.69
9,3,1989,25.57,13.1,0.68,20.47
10,3,1989,25.87,12.7,0,20.67
11,3,1989,26.91,13.23,0,22.33
12,3,1989,27.83,14.28,0,22.93
13,3,1989,25.86,14.84,13.69,20.19
14,3,1989,25.06,14.09,8.51,18.79
15,3,1989,24.99,13.09,0,18.78
16,3,1989,25.53,13.19,9.07,20.86
17,3,1989,24.21,13.74,0,16.63
18,3,1989,25.15,14.47,0,19.34
19,3,1989,26.16,13.38,0,22.98
20,3,1989,26.57,12.98,0,24.95
21,3,1989,25.44,12.54,0,21.19
22,3,1989,25.79,13.42,0,20.54
23,3,1989,26.33,13.54,0,21
24,3,1989,26.38,13.75,0,22.16
25,3,1989,25.93,13.21,7.48,22.18
26,3,1989,26.94,12.66,9.72,23.36
27,3,1989,26,13.57,10.66,21.11
28,3,1989,23.86,13.31,10.53,19.59
29,3,1989,25.25,13.53,1.34,21.14
30,3,1989,25,13.55,13.11,20.34
31,3,1989,25.25,13.72,14.58,19.77
1,4,1989,25.39,13.46,36.19,21.11
2,4,1989,25.13,12.53,1.89,20.85
3,4,1989,25.37,12.74,0,20.12
4,4,1989,24.57,13.38,0,20.16
5,4,1989,25.22,14.01,0,20.37
6,4,1989,26.34,13.07,0,23.47
7,4,1989,26.47,13.09,0,22.9
8,4,1989,25.38,14.28,0,18.99
9,4,1989,22.22,14.53,0,13.66
10,4,1989,25,13.6,0,20.08
11,4,1989,24.84,13.05,0,20.78
12,4,1989,25.03,13.4,5.2,20.7
13,4,1989,24.91,13.31,1.11,21.05
14,4,1989,25.75,12.98,0,22.45
15,4,1989,26.51,13.35,16.01,23.51
16,4,1989,26.16,13.48,12.56,22.35
17,4,1989,25.42,13.77,0,21.87
18,4,1989,25.2,13.6,8.21,20.78
19,4,1989,24.79,13.23,0,20.12
20,4,1989,24.47,13.54,7.7,21.29
21,4,1989,25.55,13.13,7.08,20.8
22,4,1989,26,13.82,25.7,22.55
23,4,1989,24.83,14.52,3.07,19.86
24,4,1989,23.86,14.85,5.91,17.34
25,4,1989,24.1,13.99,1.03,19.58
26,4,1989,24.19,13.7,0,20.11
27,4,1989,25.5,12.59,0,22.68
28,4,1989,26.12,12.37,0,24.33
29,4,1989,26.62,12.7,0,23.54
30,4,1989,26.01,13.81,0,20.18
1,5,1989,25.44,14.45,0,20.42
2,5,1989,26.2,14.39,0,22.61
3,5,1989,26.62,13.45,0,23.11
4,5,1989,26.74,13.03,0,23.55
5,5,1989,25.95,12.94,0,22.81
6,5,1989,26.36,13.66,0,23
7,5,1989,27,13.62,0,23.81
8,5,1989,27.53,14.08,0,23.86
9,5,1989,27.62,12.84,0,25.61
10,5,1989,26.69,13.69,0.58,24.03
11,5,1989,25.26,13.78,0,21.87
12,5,1989,24.76,14,0,20.74
13,5,1989,24.12,13.7,11.28,20.16
14,5,1989,23.8,13.62,8.81,19.81
15,5,1989,24.09,13.55,6.54,19.87
16,5,1989,23.32,13.53,9.64,18.24
17,5,1989,24.67,13.45,6.16,21.19
18,5,1989,23.87,14.31,1.25,17.48
19,5,1989,25.33,13.25,0,21.52
20,5,1989,24.58,13.39,0,20.76
21,5,1989,23.99,13.82,0,20.81
22,5,1989,24.01,13.59,5.08,20.59
23,5,1989,23.74,13.52,5.67,18.65
24,5,1989,23.91,13.43,12.32,19.8
25,5,1989,24.56,13.83,19.29,20.78
26,5,1989,24.67,13.82,0,20.47
27,5,1989,23.5,14.03,10.27,18.75
28,5,1989,24.65,14.26,0,19.52
29,5,1989,24.04,13.24,0,20.01
30,5,1989,24.05,13.42,0.35,19.85
31,5,1989,24.76,13.31,0,20.51
1,6,1989,24.74,13.2,15.36,20.66
2,6,1989,24.21,13.37,22.38,20
3,6,1989,24.29,13.03,0,20.6
4,6,1989,24.91,12.47,5.42,20.97
5,6,1989,24.67,13.55,0,19.99
6,6,1989,23.85,14.4,2.27,18.01
7,6,1989,23.13,13.89,7.58,17.54
8,6,1989,22.3,14.24,9.97,15.98
9,6,1989,22.93,14.45,5.65,17.25
10,6,1989,22.2,14.2,5.63,16.3
11,6,1989,21.98,13.68,0,15.35
12,6,1989,21.72,14,19.68,16.1
13,6,1989,20.68,13.31,19.22,11.91
14,6,1989,22.97,13.15,1.18,18.09
15,6,1989,22.93,12.46,0,18.85
16,6,1989,22.99,13.32,11.42,18.32
17,6,1989,22.3,14.04,20.96,18.01
18,6,1989,21.92,13.43,5.58,17.64
19,6,1989,22.69,12.34,0,17.85
20,6,1989,23.16,13.5,0,18.25
21,6,1989,22.76,13.08,4.38,18.01
22,6,1989,21.97,13.54,0,17.38
23,6,1989,23.29,12.76,0,19.19
24,6,1989,23.05,12.69,3.63,18.07
25,6,1989,23.23,13.29,10.02,18.45
26,6,1989,22.18,12.6,8.4,17.49
27,6,1989,22.26,13.54,16.78,16.5
28,6,1989,22.5,13.75,7.5,16.46
29,6,1989,21.59,13.3,0,15.02
30,6,1989,22.63,13.2,1.12,19.14
1,7,1989,22.2,13.44,0,17.32
2,7,1989,21.62,13.28,5.29,17.47
3,7,1989,21.81,13.06,5.32,17.1
4,7,1989,21.12,13.55,45.35,16.09
5,7,1989,21.76,13.07,0.75,16.88
6,7,1989,22.57,12.13,17.73,18.21
7,7,1989,21.79,13.56,20.25,17.74
8,7,1989,20.99,13.03,5.47,16.94
9,7,1989,21.93,13.24,12.08,16.84
10,7,1989,21.61,14.1,7.16,17.37
11,7,1989,22.67,12.77,8.73,18.37
12,7,1989,21.27,13.99,22.82,17.08
13,7,1989,20.9,12.72,11.17,16.32
14,7,1989,19.78,13.27,0,11.99
15,7,1989,20.85,12.89,0,14.31
16,7,1989,19.96,13.39,6.29,12.39
17,7,1989,21.51,13.54,10.67,16.32
18,7,1989,20.96,13.44,0,14.43
19,7,1989,23.15,12.43,6.69,19.3
20,7,1989,19.91,13.75,17.61,11.72
21,7,1989,19.52,13.82,17.73,12.3
22,7,1989,21.53,13.65,0,16.78
23,7,1989,22.75,14.47,21.14,19.05
24,7,1989,22,14.33,2.78,16.05
25,7,1989,21.95,14.61,20.15,16.46
26,7,1989,21.62,13.95,19.08,16.74
27,7,1989,21.97,13.32,25.32,17.72
28,7,1989,22.31,13.64,41.12,17.54
29,7,1989,22.06,14.41,0.64,18.02
30,7,1989,20.77,13.84,13.84,13.11
31,7,1989,22.51,12.47,4.88,18.64
1,8,1989,21.6,14.22,18.63,16.46
2,8,1989,21.85,13.2,4.1,17.94
3,8,1989,22.46,13.79,32.88,18.76
4,8,1989,20.89,13.12,3.11,15.88
5,8,1989,21.3,13.54,0,17.71
6,8,1989,21.47,13.02,20.04,17.83
7,8,1989,21.91,13.27,0,18.71
8,8,1989,20.71,13,2.65,16.34
9,8,1989,22.64,11.52,19.96,20.08
10,8,1989,22.21,12.11,3.05,20.29
11,8,1989,22.44,13.05,22.03,19.87
12,8,1989,21.57,13.24,0,19.45
13,8,1989,20.82,13.24,0,16.77
14,8,1989,22.56,13.09,1,19.5
15,8,1989,22.53,13.48,4.7,19.43
16,8,1989,22.75,12.85,0,20.45
17,8,1989,22.1,13.29,44.71,17.9
18,8,1989,21.74,13.46,5.66,18.02
19,8,1989,22.44,13,0,18.85
20,8,1989,21.65,14.54,0,18.24
21,8,1989,22.65,13.36,47.02,19.2
22,8,1989,22.71,14.17,27.85,20.05
23,8,1989,23.05,14.56,8.06,19.72
24,8,1989,20.73,14.25,0.73,14.68
25,8,1989,21.39,13.4,12.95,18.73
26,8,1989,21.74,13.42,19.12,18.1
27,8,1989,22.33,12.85,0,19.2
28,8,1989,22.55,13.83,22.53,18.44
29,8,1989,22.44,13.33,23.91,18.25
30,8,1989,22.42,13.32,0,18.76
31,8,1989,22.45,13.36,32.56,19.42
1,9,1989,22.83,13.59,6.62,19.51
2,9,1989,22.75,14.02,12.41,19.23
3,9,1989,22.15,13.13,18.61,18.82
4,9,1989,21.46,13.98,0,15.79
5,9,1989,22.34,13.83,12.97,19.43
6,9,1989,23.35,12.38,17.25,21.15
7,9,1989,22.55,12.43,28.17,20.05
8,9,1989,22.94,13.33,3.82,18.96
9,9,1989,21.4,13.08,0.78,16.22
10,9,1989,23.31,12.4,7.5,21.1
11,9,1989,22.78,12.73,0,20.33
12,9,1989,22.84,12.24,0,19.6
13,9,1989,22.56,12.81,6.51,20.34
14,9,1989,23.01,12.16,16.13,21.33
15,9,1989,22,13.25,13.83,18.94
16,9,1989,23.08,12.33,0,20.87
17,9,1989,21.77,12.64,9.13,17.57
18,9,1989,21.84,12.41,14.61,19.53
19,9,1989,23.23,11.65,0,21.36
20,9,1989,22.92,12.43,0,19.9
21,9,1989,23.8,12.57,6.43,21.43
22,9,1989,23.85,13.04,15.8,20.25
23,9,1989,22.46,13.66,4.99,17.98
24,9,1989,22.58,14.03,1.02,18.77
25,9,1989,23.39,12.5,4.32,20.73
26,9,1989,23.26,13.24,24.43,18.91
27,9,1989,22,13.15,0,17
28,9,1989,21.67,14.01,0,16.08
29,9,1989,22.79,13.2,0,19.45
30,9,1989,22.98,12.39,0,19.96
1,10,1989,22.44,12.7,1.68,19
2,10,1989,22.17,13.34,0,18.94
3,10,1989,23.74,11.67,6.26,20.89
4,10,1989,24.35,12.58,0,22.39
5,10,1989,24.7,12.29,0,22.39
6,10,1989,24.2,13.04,0,21.98
7,10,1989,22.25,13.22,0,18.44
8,10,1989,23.75,12.06,0,21.18
9,10,1989,24.59,11.89,0,23.51
10,10,1989,24.94,12.38,0,24.12
11,10,1989,25.29,12.51,0,24.56
12,10,1989,24.81,12.97,0,22.28
13,10,1989,22.97,12.84,0,19.71
14,10,1989,23.03,12.4,0,20.16
15,10,1989,23.81,12.57,0.33,21.04
16,10,1989,24.5,12.11,0,22.5
17,10,1989,24.2,12.64,0,22.07
18,10,1989,24.22,12.95,4.46,19.45
19,10,1989,21.14,13.59,32.3,13.18
20,10,1989,22.77,13.22,42.34,18.21
21,10,1989,23.07,13.23,14.19,18.53
22,10,1989,24.07,12.71,0,19.56
23,10,1989,24.55,12.18,0,22.68
24,10,1989,24.65,10.56,0,24.47
25,10,1989,24.84,10.27,0,24.52
26,10,1989,24.72,10.42,0,24.43
27,10,1989,24.64,10.63,0,24.11
28,10,1989,24.6,9.88,0,24.46
29,10,1989,23.94,10.33,0,22.01
30,10,1989,23.7,12.72,0,20.4
31,10,1989,24.29,12.29,11.75,21.09
1,11,1989,23.79,12.31,0,20.09
2,11,1989,24.04,11.75,0,20.71
3,11,1989,24.46,11.55,0,21.82
4,11,1989,24.96,11.59,0,23.25
5,11,1989,24.45,11.55,0,22.48
6,11,1989,25,11.31,0,22.45
7,11,1989,25.12,12.03,0.29,21.95
8,11,1989,25.43,12.25,0,22.22
9,11,1989,25.64,10.91,0,23.61
10,11,1989,25.61,10.45,0,23.4
11,11,1989,25.38,11.23,0,22.68
12,11,1989,25.71,12.99,0,22.03
13,11,1989,25.82,12.14,0,22.79
14,11,1989,26.51,12.43,0,23.33
15,11,1989,26.21,11.43,0,23.19
16,11,1989,26.08,12.15,0,21.32
17,11,1989,25.73,12.28,0,21.31
18,11,1989,26,13.91,0,20.47
19,11,1989,25.31,13.66,0,17.23
20,11,1989,26.74,12.88,0,22.46
21,11,1989,26.51,12.77,0,22.41
22,11,1989,26.31,12.74,0,22.11
23,11,1989,26.19,12.73,0,21.54
24,11,1989,25.42,14.11,0.25,19.97
25,11,1989,25.37,13.35,0,17.88
26,11,1989,24.9,13.08,10.18,19.53
27,11,1989,24.5,12.71,0.93,18.06
28,11,1989,24.5,13.22,0,18.5
29,11,1989,25.58,12.57,0,21.06
30,11,1989,25.54,12.9,0,20.14
1,12,1989,26.05,12.52,0,21.17
2,12,1989,25.99,12.7,0,20.47
3,12,1989,25.55,13.12,19.31,19.36
4,12,1989,25.25,12.56,0,19.43
5,12,1989,24.8,13.22,0,17.88
6,12,1989,25.62,13.4,0,19.29
7,12,1989,24.62,13.27,0,18.31
8,12,1989,25.72,12.9,40.57,20.07
9,12,1989,24.51,13.91,0,18.11
10,12,1989,23.5,13.63,0,16.12
11,12,1989,23.79,13.47,15.21,17.01
12,12,1989,24.31,13.16,0,17.49
13,12,1989,24.38,12.38,0,18.92
14,12,1989,25.23,12.54,0,19.97
15,12,1989,24.38,13.64,0,17.5
16,12,1989,23.57,12.85,0,15.5
17,12,1989,24.84,12.54,11.97,19.27
18,12,1989,24.15,12.71,0.8,16.56
19,12,1989,24.35,11.57,0,17.98
20,12,1989,23.47,12.84,0,16.36
21,12,1989,24.44,12.64,0,18.22
22,12,1989,24.95,11.97,0,17.82
23,12,1989,24.94,14.11,0,18.48
24,12,1989,24.42,13.59,0,16.65
25,12,1989,23.75,13.28,0,16.06
26,12,1989,23.64,13.05,0,17.05
27,12,1989,24.61,12.4,0,19.6
28,12,1989,24.32,12.74,10.69,18.87
29,12,1989,25.31,12.23,0,19.3
30,12,1989,24.74,13.85,0,17.88
31,12,1989,24.15,11.61,0,18.2
1,1,1990,23.88,12.36,2.44,18.33
2,1,1990,23.73,12.75,0,18.3
3,1,1990,23.72,12.55,0,17.73
4,1,1990,24.44,12.73,13.13,18.55
5,1,1990,26,12.21,0,21.17
6,1,1990,25.96,10.93,0,21.57
7,1,1990,26.14,11.56,0,21.84
8,1,1990,26.12,10.55,0,22.42
9,1,1990,26.36,12,0,21.75
10,1,1990,26.54,11.52,0,22.53
11,1,1990,26.09,10.02,0,22.61
12,1,1990,25.94,11.35,0,21.25
13,1,1990,25.5,10.7,0,20.92
14,1,1990,25.8,11.46,0,20.65
15,1,1990,26.25,12.73,0,20.79
16,1,1990,27.05,12.11,0,21.28
17,1,1990,26.56,14.4,0,20.55
18,1,1990,26.23,14,0,20.57
19,1,1990,25.95,13.68,0,18.62
20,1,1990,26.07,12.94,0,17.79
21,1,1990,25.91,12.47,0,18.95
22,1,1990,26.86,12.62,0,20.76
23,1,1990,26.88,12.63,0,20.26
24,1,1990,26.75,12.77,0,19.8
25,1,1990,27.01,12.91,0,19.97
26,1,1990,27.48,12.44,0,20.93
27,1,1990,27.37,12.11,0,20.54
28,1,1990,27.7,13.57,0,21.32
29,1,1990,28.22,13.11,0,21.26
30,1,1990,27.63,12.86,0,21.79
31,1,1990,26.61,13.45,0,20.37
1,2,1990,26.33,13.46,0,19.89
2,2,1990,26.62,13.13,0,21.12
3,2,1990,25.71,13.58,1.52,19.53
4,2,1990,25.12,13.29,0,16.71
5,2,1990,25.82,13.71,7.08,18.89
6,2,1990,25.11,14.08,11.34,17.66
7,2,1990,25.47,14.3,2.26,18.68
8,2,1990,24.71,13.98,19.83,17.1
9,2,1990,24.24,13.56,0,17.47
10,2,1990,25.5,13.53,1.96,19.59
11,2,1990,25.43,12.54,4.93,17.35
12,2,1990,25.86,13.59,0.93,19.31
13,2,1990,25.9,13.64,0,19.55
14,2,1990,26.4,14.12,0,20.37
15,2,1990,25.77,13.8,0,21.38
16,2,1990,26.58,12.56,0,22.22
17,2,1990,26.41,12.94,3.62,22.3
18,2,1990,25.76,12.77,3.49,20.45
19,2,1990,26.24,12.52,0,20.8
20,2,1990,26.38,14.2,3.74,19.57
21,2,1990,25.49,14.08,3.82,19.86
22,2,1990,25.02,13.9,6.22,18.37
23,2,1990,23.54,13.95,4.26,16.5
24,2,1990,23.37,12.7,2.59,13.88
25,2,1990,25.11,13.65,1.67,17.28
26,2,1990,25.56,13.19,4.61,19.6
27,2,1990,26.25,13.04,0,21.15
28,2,1990,25.38,13.72,0,18.92
1,3,1990,24.93,13.56,5.01,19.23
2,3,1990,26.03,13.28,30,20.7
3,3,1990,26.42,11.7,11.77,22.75
4,3,1990,26.07,13.2,0,21.67
5,3,1990,25.86,13.88,0,19.47
6,3,1990,25.59,13.45,0,19.79
7,3,1990,26.37,13.52,0,20.53
8,3,1990,25.12,14.64,28.49,18.91
9,3,1990,25.74,12.84,0.55,19.96
10,3,1990,26.59,13.35,0,21.33
11,3,1990,27.47,13.17,0,22.58
12,3,1990,25.32,13.58,0,20.06
13,3,1990,25.98,14.11,0,20.66
14,3,1990,27.12,14.65,0,23.14
15,3,1990,25.91,13.68,0,21.55
16,3,1990,27.45,12.96,0,22.52
17,3,1990,27.6,13.11,0,22.52
18,3,1990,26.79,14.25,0,21.79
19,3,1990,26.1,15.05,0,20.05
20,3,1990,25.52,14.76,4.01,17.88
21,3,1990,26.08,13.86,6.44,19.57
22,3,1990,26.81,14.11,10.44,20.65
23,3,1990,27.06,14.16,17.8,21.77
24,3,1990,26.03,13.54,0,20.23
25,3,1990,26.95,13.98,0,21.69
26,3,1990,26.91,13.54,0,22.47
27,3,1990,28.03,13.71,9.35,23.63
28,3,1990,27.11,15.2,22.43,22.68
29,3,1990,26.76,14.34,0.44,21.2
30,3,1990,26.18,14.35,8.53,20.87
31,3,1990,22.89,14.93,0,13.55
1,4,1990,25.59,14.86,0,20.07
2,4,1990,25.6,14.2,0,19.61
3,4,1990,25.29,14.61,5.45,19.06
4,4,1990,25.18,15.18,0,19.11
5,4,1990,26.03,14.56,0,20.83
6,4,1990,26.68,13.6,10.23,22.82
7,4,1990,26.8,14.49,2.24,22.43
8,4,1990,26.98,14.08,0,23.21
9,4,1990,27.22,13.82,0.71,23.42
10,4,1990,27.48,13.72,0,23.43
11,4,1990,27.08,13.21,0,22.87
12,4,1990,26.91,13.37,0,23.72
13,4,1990,27.68,13.18,0,24.16
14,4,1990,27.98,14.01,0,23.56
15,4,1990,27.79,14.71,17.75,23.38
16,4,1990,27.67,15.35,10.68,22.3
17,4,1990,28.08,14.34,0,24.39
18,4,1990,27.95,15.11,7.14,23.31
19,4,1990,25.99,14.83,0,19.22
20,4,1990,26.18,14.61,4.16,19.31
21,4,1990,25.83,14.93,5.99,20.19
22,4,1990,26.32,13.85,5.78,21.85
23,4,1990,25.96,14.63,1.67,21.87
24,4,1990,25.02,13.9,0,19.49
25,4,1990,25.26,13.39,0,21.16
26,4,1990,25.51,13.58,6.45,21.22
27,4,1990,24.27,14.06,0,17.56
28,4,1990,24.7,13.66,4.37,20.06
29,4,1990,25.38,13.68,7,20.99
30,4,1990,26.08,13.8,3.66,20.09
1,5,1990,26.78,13.63,10.92,22.57
2,5,1990,25.28,14.49,0.24,20.56
3,5,1990,26.56,13.29,5.59,22.72
4,5,1990,26.38,13.95,0,22.63
5,5,1990,26.91,13.45,0.83,23.44
6,5,1990,27.18,14.52,0,23.37
