day,month,year,t_max,t_min,prec,sol_rad
1,7,2006,22.51,12.49,3.92,19.43
2,7,2006,22.28,12.08,12.39,19.27
3,7,2006,21.97,13.21,0,18.22
4,7,2006,22.02,12.5,0,18.03
5,7,2006,21.69,12.9,0,17.99
6,7,2006,19.09,13.5,6.99,10.94
7,7,2006,18.69,13.35,0.87,11.06
8,7,2006,19.04,13.32,30.7,12.25
9,7,2006,18.85,12.8,0,12.55
10,7,2006,20.23,11.9,28.75,17.76
11,7,2006,20.02,12.22,1.62,15.99
12,7,2006,20.87,12.44,0,18.03
13,7,2006,20.75,12.22,34.29,17.85
14,7,2006,21.64,12.22,6.39,19.69
15,7,2006,21.18,12.45,5.63,18.35
16,7,2006,21.3,12.95,2.98,17.88
17,7,2006,21.04,11.93,1.31,18.8
18,7,2006,21.04,12.09,1.2,18.74
19,7,2006,20.29,12.9,8.52,16.32
20,7,2006,21.9,12.05,18.35,19.02
21,7,2006,21.03,12.08,17.09,17.72
22,7,2006,21.19,11.98,11.53,18.2
23,7,2006,21.47,12.46,7.92,18.09
24,7,2006,18.37,12.95,9.81,11.9
25,7,2006,20.07,12.41,2.61,15.32
26,7,2006,20.88,12.36,22.64,16.53
27,7,2006,20.11,12.95,35.31,14.4
28,7,2006,19.35,12.46,4.96,13.37
29,7,2006,18.72,12.02,3.69,12.5
30,7,2006,20.26,11.61,1.3,18.15
31,7,2006,19.36,12.43,10.72,13.51
1,8,2006,20.91,11.77,10.21,15.94
2,8,2006,20.54,12.19,0.86,16.69
3,8,2006,21.33,11.96,3.28,18.41
4,8,2006,17.67,12.4,10.86,10.15
5,8,2006,19.72,12.47,10.03,15.7
6,8,2006,20.32,11.61,0,17.26
7,8,2006,18.99,12.65,13.06,14.08
8,8,2006,18.65,12.48,14.41,12.13
9,8,2006,17.07,12.47,0,8.18
10,8,2006,19.17,11.84,0,15.02
11,8,2006,20.19,12.72,0,15.62
12,8,2006,20.13,12.88,7.34,14.13
13,8,2006,21.22,13.65,31.29,17.78
14,8,2006,18.62,13.27,0,12.07
15,8,2006,20.03,12.87,0.79,15.5
16,8,2006,19.4,12.77,5.12,13.85
17,8,2006,20.71,12.52,0,17.31
18,8,2006,18.11,12.1,1.36,10.68
19,8,2006,21.95,11.7,20.78,21.22
20,8,2006,20.21,12,6.3,17.24
21,8,2006,21.86,11.79,20.55,22.32
22,8,2006,20.48,12.98,6.72,15.7
23,8,2006,21.15,12.07,0,19.32
24,8,2006,22.09,12.71,1.77,21.01
25,8,2006,18.77,12.58,8.89,11.54
26,8,2006,20.62,12.5,2.37,18.08
27,8,2006,21.34,11.92,11.18,19.61
28,8,2006,20.38,12.02,18.88,19.16
29,8,2006,21.18,12.16,22.2,18.77
30,8,2006,21.98,12.24,5.79,20.95
31,8,2006,21.56,11.92,8.63,20.59
1,9,2006,20.83,12.22,19.13,19.06
2,9,2006,19.15,12.5,2.06,13.81
3,9,2006,21.09,12.11,10.18,18.19
4,9,2006,22.08,11.35,2.1,21.04
5,9,2006,20.95,12.07,0.42,19.91
6,9,2006,20.36,12.42,0,17.13
7,9,2006,20.31,12.09,36.24,16.52
8,9,2006,20.12,12.05,9.76,17.97
9,9,2006,20.62,12.31,0,19.87
10,9,2006,20.5,11.86,4.61,17.62
11,9,2006,18.57,11.93,0,12.02
12,9,2006,20.64,11.25,0,17.72
13,9,2006,21.29,11.7,0,19.65
14,9,2006,21.67,11.68,17,20.48
15,9,2006,21.66,11.65,0,20.07
16,9,2006,21.73,11.28,0,19.81
17,9,2006,20.63,12.45,17.63,16.85
18,9,2006,20.48,12.05,16.56,17.28
19,9,2006,22.36,12.75,0,20
20,9,2006,22.01,11.36,1.45,20.1
21,9,2006,21.47,11.67,11.04,18.88
22,9,2006,20.59,12.54,7.56,17.29
23,9,2006,21.23,12.3,23.72,17.93
24,9,2006,21.21,12.47,0,18.15
25,9,2006,21.44,11.94,0,17.91
26,9,2006,21.37,12.06,0.39,18.07
27,9,2006,22.13,12.05,11.59,19.01
28,9,2006,22.69,11.75,7.96,20.67
29,9,2006,23.24,11.93,1.19,21.59
30,9,2006,22.43,12.37,2.98,19.55
1,10,2006,22.1,11.99,8.38,19.31
2,10,2006,22.24,11.82,8.35,18.73
3,10,2006,22.48,11.76,7.49,19.73
4,10,2006,21.86,12.3,7.08,19.21
5,10,2006,22.2,12.21,0.65,21.2
6,10,2006,22.9,11.59,9.37,19.25
7,10,2006,22.99,11.96,11.82,19.62
8,10,2006,22.74,12.35,0,19.08
9,10,2006,22.75,12.59,0.98,18.87
10,10,2006,22.4,12.53,1.26,19.15
11,10,2006,22.27,11.28,0.41,21.31
12,10,2006,21.86,12.12,0,20.9
13,10,2006,22.46,12.25,0.75,22.18
14,10,2006,22.62,11.38,15.53,21.18
15,10,2006,22.63,11.35,2.21,20.36
16,10,2006,22.29,11.26,6.03,20.54
17,10,2006,22.49,11.8,1.13,20.12
18,10,2006,22.17,12.03,6.03,18.98
19,10,2006,22.29,11.66,10.55,17.55
20,10,2006,22.38,11.93,0,18.82
21,10,2006,22.43,11.6,4.86,19.57
22,10,2006,22.46,11.62,0,19.71
23,10,2006,22.71,12.23,5.38,19.65
24,10,2006,21.97,12.03,0.95,17.38
25,10,2006,22.48,11.75,0.65,18.75
26,10,2006,22.54,11.44,6.03,18.29
27,10,2006,21.76,12.17,17.1,17.36
28,10,2006,22.48,12.35,3.44,16.97
29,10,2006,22.2,11.3,10.27,18.87
30,10,2006,22.14,12.04,4.43,17.35
31,10,2006,22.54,11.67,0,17.92
1,11,2006,23.15,11.78,0,20.91
2,11,2006,23.11,11.8,0,20.77
3,11,2006,22.77,11.55,0,20.31
4,11,2006,23.1,10.42,0,21.32
5,11,2006,23.3,11.03,0,21.62
6,11,2006,23.93,10.98,0,23.49
7,11,2006,23.87,11.33,0,22.13
8,11,2006,23.06,12.32,0,20.13
9,11,2006,22.92,11.64,0,18.01
10,11,2006,22.17,11.37,14.63,16.62
11,11,2006,22.83,11.15,4.57,19.92
12,11,2006,21.94,11.16,0.75,16.3
13,11,2006,22.69,11.17,0,18.71
14,11,2006,23.01,11.25,0,18.85
15,11,2006,22.24,11.46,5.9,16.75
16,11,2006,23.4,11.29,0,19.92
17,11,2006,22.38,11.07,26.14,17.72
18,11,2006,22.5,11.45,25.84,17.85
19,11,2006,22.32,11.53,22.52,17.22
20,11,2006,21.72,11.75,0,17.43
21,11,2006,22.81,11.6,6.45,17.75
22,11,2006,22.29,12.03,0,17.07
23,11,2006,22.24,11.67,8.69,16.66
24,11,2006,22.31,12.18,5.74,16.92
25,11,2006,21.62,11.32,0,16.03
26,11,2006,23.2,10.94,0,19.36
27,11,2006,22.53,11.4,2,17.39
28,11,2006,22.45,11.04,8.19,18.33
29,11,2006,22.9,11.63,0,17.44
30,11,2006,23.23,10.91,0,18.44
1,12,2006,22.38,11.34,0,15.69
2,12,2006,23.16,11.54,17.74,17.86
3,12,2006,22.54,11.68,3.93,16.89
4,12,2006,23.07,11.43,1.78,17.81
5,12,2006,23.09,11.77,15.62,17.37
6,12,2006,22.74,11.97,3,16.81
7,12,2006,23.32,12.12,3.89,17.57
8,12,2006,22.79,11.88,0,17.64
9,12,2006,23.66,11.39,0,19.82
10,12,2006,24.55,10.27,0,22.37
11,12,2006,24.34,10.04,0,20.37
12,12,2006,23.37,10.48,0,18.96
13,12,2006,23.38,12.11,22.37,16.19
14,12,2006,23.02,11.42,0.39,17.86
15,12,2006,23.4,11.3,0.63,18.47
16,12,2006,23.66,11.38,15.79,19.11
17,12,2006,22.93,11.26,0,17.91
18,12,2006,23.76,11.24,0,19.44
19,12,2006,24,11.01,0,18.68
20,12,2006,24.07,11.66,0,18.8
21,12,2006,23.71,11.36,0,17
22,12,2006,24.54,11.46,0,18.87
23,12,2006,22.84,12.17,10.91,17.01
24,12,2006,24.38,11.3,0,19.22
25,12,2006,23.7,12.34,0,18.5
26,12,2006,23.16,11.75,0,19.06
27,12,2006,23.13,11.83,0.74,15.79
28,12,2006,23.45,11.75,10.28,16.87
29,12,2006,23.8,11.79,3.06,17.97
30,12,2006,22.99,11.46,11.51,18.65
31,12,2006,22.25,11.29,2.71,17.16
1,1,2007,22.5,11.08,0,17.86
2,1,2007,22.84,11.67,0,17.8
3,1,2007,22.81,11.1,0,18.62
4,1,2007,22.29,11.65,0,16.94
5,1,2007,24.37,11.42,0,19.77
6,1,2007,23.73,11.29,0,18.51
7,1,2007,24.8,10.22,0,21.09
8,1,2007,24.59,11.26,0,21.18
9,1,2007,24.94,11.42,0,22.58
10,1,2007,23.96,11.54,0,18.5
11,1,2007,22.9,11.42,0,17.38
12,1,2007,22.78,11.41,0,15.92
13,1,2007,23.58,12.4,0,17.11
14,1,2007,23.32,12,0,17.3
15,1,2007,23.11,11.95,0,18.02
16,1,2007,23.8,11.42,6.95,18.86
17,1,2007,24.2,12.35,3.66,19.16
18,1,2007,24.33,11.97,21.52,19.6
19,1,2007,21.69,12.48,1.61,13.13
20,1,2007,23.29,12.16,0,17.22
21,1,2007,23.77,11.54,0,19.11
22,1,2007,24.73,11.73,0,19.71
23,1,2007,23.81,12.11,9.72,17.96
24,1,2007,23.39,12.07,0,17.45
25,1,2007,23.41,12.04,0,17.66
26,1,2007,24.06,11.54,0,18.37
27,1,2007,23.99,12.88,0,16.87
28,1,2007,24.14,11.79,0.45,18.55
29,1,2007,23.68,11.69,0,19.63
30,1,2007,24.98,10.96,0,20.42
31,1,2007,23.58,12.72,20.66,18.73
1,2,2007,23.24,12.07,0,18.27
2,2,2007,23.96,11.78,0.14,18.97
3,2,2007,22.93,12.27,0,15.31
4,2,2007,24.39,11.64,3.9,18.6
5,2,2007,23.72,12.53,5.24,16.49
6,2,2007,23.59,12.85,0,15.99
7,2,2007,24.68,12.6,2.15,19.1
8,2,2007,24.45,12.51,7.7,18.43
9,2,2007,24.05,12.27,1.51,18.08
10,2,2007,24.99,11.7,0.1,21.01
11,2,2007,24.47,11.82,0,19.38
12,2,2007,24.93,12.23,0,19.23
13,2,2007,24.31,12.72,0,18.51
14,2,2007,24.63,12.64,0.09,21.51
15,2,2007,24.49,11.96,0,19.43
16,2,2007,23.92,12.12,0,19.06
17,2,2007,24.63,11.66,0,19.52
18,2,2007,25.21,12.03,1.11,20.62
19,2,2007,24.46,11.71,2.13,20.34
20,2,2007,25.45,12.55,20.39,21.09
21,2,2007,25.36,11.87,8.89,21.4
22,2,2007,24.56,12.2,4.71,20.21
23,2,2007,24.51,12.06,0,19.5
24,2,2007,26.04,12.14,0,23.25
25,2,2007,25.56,12.44,0.24,21.79
26,2,2007,24.33,12.41,3.96,21.11
27,2,2007,24.94,11.39,0,21.46
28,2,2007,25.52,11.67,0,23.06
1,3,2007,25.26,12.88,0,22.47
2,3,2007,25.44,12.05,0,20.62
3,3,2007,26.13,12.92,0,22.53
4,3,2007,25.12,11.78,0,20.87
5,3,2007,25.24,12.17,0,20.45
6,3,2007,25.81,12.34,0,21.32
7,3,2007,25.52,12.6,0,20.95
8,3,2007,25.61,12.28,0,20.63
9,3,2007,26.03,13.91,0.35,22.39
10,3,2007,26.56,13.45,4.03,21.25
11,3,2007,26.58,14.55,0,22.3
12,3,2007,27.21,12.32,0,24.53
13,3,2007,26.73,12.73,0,23.22
14,3,2007,26.26,12.85,0,21.6
15,3,2007,26.81,12.86,2.98,21.85
16,3,2007,25.52,13.09,22.81,20.82
17,3,2007,22.97,13.16,14.63,16.82
18,3,2007,24.87,12.36,0,21.75
19,3,2007,24.67,12.46,0,20.75
20,3,2007,23.89,12.75,8.83,18.48
21,3,2007,24.82,13.47,1.06,20.74
22,3,2007,25.26,12.53,12.55,19.87
23,3,2007,24.67,13.01,3.32,20.28
24,3,2007,25.06,12.19,8.24,22.16
25,3,2007,24.83,12.48,1.46,21.35
26,3,2007,24.41,11.82,2.13,21.8
27,3,2007,24.37,12.4,1.26,19.99
28,3,2007,24.01,12.77,2.66,19.59
29,3,2007,24.38,12.57,5.86,20.97
30,3,2007,24.88,12.31,14.05,21.87
31,3,2007,24.46,12.24,4.68,22
1,4,2007,25.36,12.27,3.16,23.42
2,4,2007,26.17,14.42,10.45,23.49
3,4,2007,25.06,12.94,0,21.92
4,4,2007,25.13,12.94,0,21.91
5,4,2007,25.04,13.36,0,21.19
6,4,2007,24.88,13.08,22.04,21.72
7,4,2007,25.22,12.96,5.88,23.4
8,4,2007,25.13,12.72,2.77,22.63
9,4,2007,24.84,13.07,0,21.13
10,4,2007,23.87,13.23,22.57,19.21
11,4,2007,24.08,12.84,20.18,18.18
12,4,2007,21.19,12.99,8.9,14.49
13,4,2007,23.21,13,7.17,19.72
14,4,2007,23.56,12.45,1.57,18.61
15,4,2007,24.89,13.12,0,22.28
16,4,2007,25.2,12.5,0,20.83
17,4,2007,23.99,12.45,0.48,19.79
18,4,2007,23.77,13.85,7.69,18.01
19,4,2007,24.27,13.53,0,18.97
20,4,2007,24.64,12.8,7.69,20.1
21,4,2007,23.77,13.6,4.64,18.44
22,4,2007,24.6,13.39,3.79,22.51
23,4,2007,24.81,13.26,8.39,21.81
24,4,2007,24.47,12.61,4.33,19.98
25,4,2007,24.69,12.69,13.93,19.62
26,4,2007,23.69,12.66,4.75,19.11
27,4,2007,23.93,12.96,3.62,19.79
28,4,2007,23.92,12.62,2.59,20.96
29,4,2007,23.23,12.6,7.71,19.88
30,4,2007,23.83,12.71,0,20.51
1,5,2007,23.58,12.67,5.93,20.65
2,5,2007,24.56,12.7,3.16,23.11
3,5,2007,24.02,12.74,5.76,20.16
4,5,2007,24.23,12.91,7.35,20.47
5,5,2007,24.5,12.82,0,21.71
6,5,2007,23.17,12.93,8.84,18.9
7,5,2007,23.56,12.91,11.04,18.49
8,5,2007,23.22,13.39,10.61,17.03
9,5,2007,23.79,13.32,11.07,17.93
10,5,2007,24.02,13.07,0,20.36
11,5,2007,24.58,13.04,3.19,22.1
12,5,2007,24.4,13.44,22.2,20.48
13,5,2007,23.58,13.65,6.09,17.98
14,5,2007,23.73,13.08,7.29,19.92
15,5,2007,22.06,13.7,14.12,14.73
16,5,2007,22.47,13.29,0,18.4
17,5,2007,21.14,13.74,7.01,15.6
18,5,2007,21.84,13,8.86,19.43
19,5,2007,22.68,12.35,7.97,20.61
20,5,2007,23.43,12.3,17.66,20.9
21,5,2007,23.64,13.55,28.52,20.41
22,5,2007,23.46,13.1,3.62,20.21
23,5,2007,23.09,12.95,40.82,20.47
24,5,2007,22.29,13.39,0,17.77
25,5,2007,22.38,13.43,0,18.45
26,5,2007,20.83,13.3,1.17,13.84
27,5,2007,22.56,12.76,0.73,19.51
28,5,2007,22.5,12.32,7.73,18.94
29,5,2007,22.24,12.68,17.86,18.02
30,5,2007,19.92,13.35,2.7,12.48
31,5,2007,20.08,12.72,3.8,12.33
1,6,2007,21.56,12.5,0.31,16.67
2,6,2007,21.83,12.29,0,19.2
3,6,2007,22.01,12.66,6.91,18.61
4,6,2007,21.9,13.03,0,18.67
5,6,2007,21.25,12.32,24.83,17.51
6,6,2007,22.25,12.18,13.68,19.69
7,6,2007,22.39,12.32,1.47,19.44
8,6,2007,22.59,12.66,0,19.72
9,6,2007,21.98,12.79,2.32,18.62
10,6,2007,22.02,12.89,13.96,17.83
11,6,2007,21.7,12.78,4.67,17.4
12,6,2007,21.13,12.59,8.37,16.29
13,6,2007,21.72,12.85,3.03,16.79
14,6,2007,21.43,12.85,13.86,17.94
15,6,2007,20.88,12.42,14.55,16.32
16,6,2007,20.84,12.62,15.16,16.98
17,6,2007,20.66,12.73,2.95,15.25
18,6,2007,21.28,13.13,0,16.85
19,6,2007,21.74,12.84,18.8,17.6
20,6,2007,20.41,13.11,2.74,14.87
21,6,2007,20.8,12.79,2.01,17.35
22,6,2007,20.94,12.51,2.82,18.21
23,6,2007,20.8,13.14,0,13.56
24,6,2007,20.19,12.48,0.34,15.27
25,6,2007,19.69,12.8,12.69,13.41
26,6,2007,18.41,13.48,0,11.05
27,6,2007,17.77,13.4,0,9.3
28,6,2007,21.11,12.61,5.74,17.34
29,6,2007,21.28,12.21,27.82,18.15
30,6,2007,20.93,13.1,0.59,16.98
1,7,2007,20.92,12.47,0,16.85
2,7,2007,21.1,12.4,29.99,16.42
3,7,2007,20.11,12.56,0.78,15.1
4,7,2007,18.69,13.49,13.15,11.03
5,7,2007,17.6,12.49,0,9.34
6,7,2007,20.03,12.79,2.48,16.79
7,7,2007,20.22,12.12,0,17.74
8,7,2007,19.09,12.87,0,14.34
9,7,2007,19.68,11.91,0,16.53
10,7,2007,19.09,12.66,0,12.82
11,7,2007,20.6,12.41,0,17.5
12,7,2007,19.94,12.33,0,15.32
13,7,2007,19.51,13.1,24.53,12.83
14,7,2007,19.67,13.21,1,14.07
15,7,2007,20.39,12.14,8.37,17.38
16,7,2007,16.56,12.26,0,7.43
17,7,2007,20.22,11.79,0,19.06
18,7,2007,19.74,11.87,7.69,17
19,7,2007,20.63,11.66,0,18.76
20,7,2007,21.33,11.69,1.31,20.31
21,7,2007,21.48,12.19,8.27,19.22
22,7,2007,20.79,12.59,0,18.27
23,7,2007,20.71,12.2,10.89,18
24,7,2007,20.74,12.25,38.57,18.99
25,7,2007,20.32,12.2,18.58,16.98
26,7,2007,20.75,12.24,16.29,18.83
27,7,2007,21.06,12.27,13.59,16.85
28,7,2007,21.22,12.68,19.36,17.11
29,7,2007,20.84,12.42,11.64,17.78
30,7,2007,18.82,12.64,11.45,12.57
31,7,2007,20.96,12.45,9.38,17.24
1,8,2007,18.12,13.06,34.83,10.65
2,8,2007,19.1,12.92,0,14.77
3,8,2007,20.85,11.48,0,19.17
4,8,2007,20.5,13.02,7.22,17.78
5,8,2007,19.65,12.83,0.91,17.81
6,8,2007,20.01,12.88,34.59,16.83
7,8,2007,18.61,12.32,0,12.74
8,8,2007,19.86,12.24,0,17.79
9,8,2007,19.92,12.38,4.06,17.23
10,8,2007,19.23,12.61,0,14.73
11,8,2007,19.97,12.33,9.87,16.05
12,8,2007,19.92,12.05,2.5,18.18
13,8,2007,20.83,11.94,5.24,18.95
14,8,2007,20.38,12.54,15.27,18.1
15,8,2007,19.88,12.06,3.67,16.6
16,8,2007,20.55,12.41,0.48,18.16
17,8,2007,20.64,11.73,11.08,19.55
18,8,2007,20,11.71,0.91,18.81
19,8,2007,20.79,11.64,13.76,19.8
20,8,2007,20.79,12.08,20.86,19.45
21,8,2007,20.35,12.53,16.06,18.79
22,8,2007,20.43,11.6,8.8,19.26
23,8,2007,20.02,12.5,0,15.54
24,8,2007,21.15,11.5,6.97,19.06
25,8,2007,21.59,11.72,9.21,20.28
26,8,2007,20.57,12.16,19.28,18.54
27,8,2007,18.81,12.37,30.54,13.63
28,8,2007,18.98,11.87,0,15.39
29,8,2007,20.43,12.1,14.78,17.6
30,8,2007,20.61,12.01,0,18.27
31,8,2007,20.81,11.59,0,19.42
1,9,2007,20.62,12.05,22.14,18.77
2,9,2007,20.46,11.76,9.17,18.58
3,9,2007,19.77,11.67,0,16.53
4,9,2007,19.7,12.18,4.4,17.72
5,9,2007,19.05,11.94,0,16.55
6,9,2007,20.25,11.64,9.72,19.58
7,9,2007,21.35,11.1,5.04,20.84
8,9,2007,20.35,11.92,14.25,16.58
9,9,2007,20.69,11.85,9.17,18.04
10,9,2007,20.7,11.59,11.01,19.35
11,9,2007,20.08,12,17.24,16.8
12,9,2007,20.39,12.38,11.91,15.8
13,9,2007,21.62,11.56,26.28,18.89
14,9,2007,20.83,12.03,14.73,18.26
15,9,2007,20.17,12.37,5.31,18.88
16,9,2007,20.28,11.92,9.59,18.66
17,9,2007,21.19,11.53,26.89,20.17
18,9,2007,21.1,11.76,0,20.68
19,9,2007,21,11.62,4.21,18.99
20,9,2007,19.77,12.37,0,15.08
21,9,2007,21.39,11.37,6.86,21.08
22,9,2007,20.99,12.46,24.21,17.69
23,9,2007,21.77,10.82,1.19,20.39
24,9,2007,21.83,11.08,18.49,20.94
25,9,2007,22.14,11.73,0,18.82
26,9,2007,21.17,11.5,0,19.6
27,9,2007,20.03,12.15,0,16.65
28,9,2007,21.47,11.03,8.19,19.71
29,9,2007,21.1,11.21,16.33,20.19
30,9,2007,20.82,11.68,0,17.75
1,10,2007,21.59,11.75,12.48,18.64
2,10,2007,20.6,11.11,14.14,16.79
3,10,2007,21.47,11.5,12.48,18.9
4,10,2007,21.4,11.44,5.16,20.32
5,10,2007,21.81,11.4,0,20.77
6,10,2007,22.27,10.57,0,21.56
7,10,2007,21.72,9.98,0,21.72
8,10,2007,21.27,10.76,0,19.12
9,10,2007,20.92,12.25,2.57,19.61
10,10,2007,21.82,12.03,0,21.45
11,10,2007,22.6,9.55,0,24.69
12,10,2007,22.97,10.8,0,25.5
13,10,2007,22.57,11.86,0,22.18
14,10,2007,21.52,12.32,12.11,20.18
15,10,2007,21.94,12.01,0,20.13
16,10,2007,21.9,11.29,8.31,20.37
17,10,2007,21.8,11.01,0.33,19.71
18,10,2007,21.46,11.17,18.13,19.59
19,10,2007,21.88,11.19,0.89,20.35
20,10,2007,22.12,10.78,0,20.1
21,10,2007,22.35,11.65,1.27,18.85
22,10,2007,21.52,10.99,0,19.03
23,10,2007,21.69,11,0,20.66
24,10,2007,22.27,10.87,0,21.5
25,10,2007,22.18,10.27,0,21.59
26,10,2007,23.32,10,0,24.79
27,10,2007,22.97,11.12,0,23.3
28,10,2007,22.2,10.81,0,21.48
29,10,2007,22.07,10.27,0,21.34
30,10,2007,21.68,11.39,0,19.68
31,10,2007,22.15,11.08,0,19.24
1,11,2007,22.73,11.43,0,21.11
2,11,2007,22.14,11.4,0,20.48
3,11,2007,22.63,11.18,0,20.33
4,11,2007,21.74,11.66,4.6,15.91
5,11,2007,21.81,11.28,0.85,18.86
6,11,2007,22.25,10.94,0,19.97
7,11,2007,22.35,11.8,3.66,19.7
8,11,2007,22.35,10.9,0,20.27
9,11,2007,22.52,11.06,25.84,20.02
10,11,2007,22.48,11.44,0,19.75
11,11,2007,23.02,10.66,0,21.92
12,11,2007,22.59,10.6,0.74,19.72
13,11,2007,21.96,11.72,1.21,17.48
14,11,2007,22.62,11.33,9.08,19.35
15,11,2007,22.08,11.27,7.42,18.7
16,11,2007,22.95,11.38,0,21.26
17,11,2007,23.45,11,0,21.31
18,11,2007,22.65,10.45,0,19.95
19,11,2007,22.07,10.52,0,19.23
20,11,2007,22.89,10.25,0,21.48
21,11,2007,23.53,9.98,0,22.33
22,11,2007,22.79,10.69,0,19.89
23,11,2007,22.76,12.19,0.08,19.14
24,11,2007,22.14,11.23,2.58,18.73
25,11,2007,22.37,10.99,0.08,18.8
26,11,2007,22.61,10.92,2.15,19.79
27,11,2007,22.62,11.24,0,18.67
28,11,2007,22.32,10.56,2.79,19.47
29,11,2007,22.42,11.16,0,19.38
30,11,2007,23.56,10.6,0,21.58
1,12,2007,23.02,11.73,0,20.27
2,12,2007,23.09,10.89,0,20.17
3,12,2007,22.61,11.88,1.55,19.24
4,12,2007,22.31,11.79,0.96,18.64
5,12,2007,21.77,10.97,0.96,17.62
6,12,2007,22.41,10.1,0,19.78
7,12,2007,22.29,9.81,0,19.83
8,12,2007,22.72,9.97,0,19.65
9,12,2007,22.88,10.55,0,19.7
10,12,2007,23.99,9.83,3.7,22.04
11,12,2007,23.72,9.73,0,21.68
12,12,2007,23.49,10.47,0,20.47
13,12,2007,23.77,10.07,0,20.76
14,12,2007,23.4,9.72,0,20.56
15,12,2007,23.42,9.87,0,19.8
16,12,2007,24.09,9.7,0,22.54
17,12,2007,24.16,10.33,0,23.29
18,12,2007,24.03,9.5,0,22.4
19,12,2007,23.08,9.9,0,19.15
20,12,2007,23.64,10.52,0,19.46
21,12,2007,23.25,10.6,0,19.41
22,12,2007,23.34,10.7,3.34,18.86
23,12,2007,24.12,10.24,0,21.19
24,12,2007,22.48,10.8,0,18.01
25,12,2007,22.66,11.16,0,17.32
26,12,2007,23.97,10.53,0,21.37
27,12,2007,23.81,10.05,0,21.62
28,12,2007,23.51,11.03,0,19.37
29,12,2007,23.47,11.42,0,18.26
30,12,2007,23.66,10.93,0,19.45
31,12,2007,23.43,11.2,4.13,18.81
1,1,2008,24.51,11.08,0,19.92
2,1,2008,24.88,11.07,0,19.48
3,1,2008,25.11,10.42,0,20.65
4,1,2008,24.98,11.15,0,20.65
5,1,2008,24.43,11.42,0,19.93
6,1,2008,24.79,10.56,0,19.49
7,1,2008,24.09,11.25,0,18.87
8,1,2008,24,11.09,0,18.86
9,1,2008,24.23,11.58,0,20.1
10,1,2008,23.9,11.31,0,20.19
11,1,2008,24.72,10.86,0,18.99
12,1,2008,24.54,12.37,18.37,19.05
13,1,2008,24.34,11.73,18.8,19.03
14,1,2008,24.08,11.5,1.26,18.98
15,1,2008,22.95,11.56,9.83,16.83
16,1,2008,22.88,11.99,11.39,17.35
17,1,2008,23.58,11.91,14.98,18.87
18,1,2008,23.9,11.23,0,18.64
19,1,2008,24.29,11.35,0,20.33
20,1,2008,23.27,12.28,1.8,17.39
21,1,2008,23.4,11.79,0,17.75
22,1,2008,23.38,11.39,3.9,17.33
23,1,2008,23.58,11.64,0,17.9
24,1,2008,23.7,11.6,0,19.41
25,1,2008,24.16,11.49,0,19.35
26,1,2008,23.32,11.68,0,17.5
27,1,2008,23.81,11.29,0.07,19.86
28,1,2008,24.28,11.39,1.61,17.97
29,1,2008,24.71,11.1,0,19.53
30,1,2008,23.8,11.75,0,17.77
31,1,2008,24.12,11.51,0,18.87
1,2,2008,23.87,11.68,0,18.28
2,2,2008,23.48,11.55,0,19.06
3,2,2008,24.96,11.01,0,21.29
4,2,2008,24.32,12.03,0,18.99
5,2,2008,23.94,11.89,3.56,19.04
6,2,2008,23.63,11.99,0,18.01
7,2,2008,24.19,12.03,0,20.26
8,2,2008,24.62,12.91,16,19.19
9,2,2008,23.56,11.74,0,18.02
10,2,2008,24.41,12.17,0,18.18
11,2,2008,24.66,12.39,0,19.33
12,2,2008,25.36,11.37,0,20.27
13,2,2008,23.93,11.59,0,18.37
14,2,2008,24.82,11.47,0,19.31
15,2,2008,25.4,11.49,0,20.4
16,2,2008,25.03,11.54,0,20.82
17,2,2008,24.75,11.84,0,19.46
18,2,2008,25,11.49,11.83,20.57
19,2,2008,25.32,11.91,2.81,20.09
20,2,2008,24.34,12.22,1.68,20.1
21,2,2008,25.11,12.12,0,20.52
22,2,2008,25.92,11.05,0,24.37
23,2,2008,25.54,10.88,0,22.33
24,2,2008,25.43,12.05,0,22.76
25,2,2008,24.79,11.75,0,21.49
26,2,2008,25.41,12.23,6.44,20.93
27,2,2008,24.86,12.1,2.29,20.55
28,2,2008,24.33,11.57,0,20.03
29,2,2008,24.43,11.66,0,20.74
1,3,2008,24.29,11.42,3.55,20.92
2,3,2008,24.54,11.41,0,20.97
3,3,2008,26.02,11.8,0,21.11
4,3,2008,25.88,11.78,0,22.88
5,3,2008,25.65,12.63,0,20.92
6,3,2008,26.07,13.03,0,20.71
7,3,2008,24.93,12.54,0.2,20.14
8,3,2008,24.76,12.01,0,21.2
9,3,2008,24.79,12.06,0,22
10,3,2008,25.31,13.44,1.81,22.43
11,3,2008,25.31,12.2,0,22.23
12,3,2008,25.04,11.64,0,22.1
13,3,2008,24.44,12.04,1.29,19.84
14,3,2008,24.43,12.39,7.12,20.52
15,3,2008,25.36,11.2,0,22.22
16,3,2008,23.98,12.19,0,20.46
17,3,2008,24.93,12.31,7.65,20.78
18,3,2008,25.36,12.69,0,21.08
19,3,2008,25.97,12.23,0,20.77
20,3,2008,25.93,11.67,0.22,22.93
21,3,2008,25.9,12.9,0,21.33
22,3,2008,26.41,13.34,0,20.31
23,3,2008,25.46,13.55,0,21.69
24,3,2008,24.3,12.37,0,20.88
25,3,2008,24.6,12.11,0,20.43
