day,month,year,t_max,t_min,prec,sol_rad
15,11,1993,20.39,6.97,0,23.57
16,11,1993,20.22,7.15,0,23.27
17,11,1993,19.29,6.5,0,23.56
18,11,1993,18.71,5.41,0,23.93
19,11,1993,17.97,5.95,0,23.59
20,11,1993,18.24,6.03,0,23.1
21,11,1993,19.01,5.35,0,22.78
22,11,1993,19.7,5.78,0,22.78
23,11,1993,19.58,6.53,0,22.61
24,11,1993,19.94,6.91,0,21.25
25,11,1993,19.89,6.41,0,22.29
26,11,1993,19.49,6.49,0,19.74
27,11,1993,20.31,5.95,0,22.7
28,11,1993,20.48,5.36,0,24.01
29,11,1993,19.85,4.97,0,24.07
30,11,1993,19.46,4.59,0,23.93
1,12,1993,20.29,4.76,0,23.88
2,12,1993,20.99,5.99,0,23.72
3,12,1993,21.06,5.82,0,23.54
4,12,1993,20.93,5.57,0,23.79
5,12,1993,21.26,6.45,0,23.06
6,12,1993,21.16,6.51,0,23.3
7,12,1993,20.05,7.03,0,21.52
8,12,1993,20.65,6.38,0,20.53
9,12,1993,20.55,6.76,0,22.9
10,12,1993,20.17,5.92,0,23.55
11,12,1993,20.25,5.71,0,23.43
12,12,1993,20.4,6.02,0,23.28
13,12,1993,21.38,6.85,0,23.2
14,12,1993,20.79,7.53,0,22.19
15,12,1993,20.05,6.36,0,21.34
16,12,1993,19.78,6.1,0,20.38
17,12,1993,19.1,6.9,0,20.66
18,12,1993,19.2,6.04,0,23.1
19,12,1993,19.23,5.07,0,23.2
20,12,1993,20.58,5.31,0,23.08
21,12,1993,21.25,6.32,0,22.96
22,12,1993,21.36,6.56,0,22.74
23,12,1993,22.32,7.55,0,21.5
24,12,1993,20.5,7.67,0,18.24
25,12,1993,19.34,8.03,0,18.27
26,12,1993,17.63,8.41,0,16.27
27,12,1993,19.74,6.3,0,22.65
28,12,1993,20.86,5.23,0,23.42
29,12,1993,20.47,5.04,0,23.66
30,12,1993,19.44,4.64,0,23.89
31,12,1993,20.03,4.8,0,24.07
1,1,1994,21.28,5.22,0,24.12
2,1,1994,21.98,6.1,0,23.82
3,1,1994,21.5,6.56,0,23.57
4,1,1994,21.11,6.21,0,23.66
5,1,1994,21.61,6.1,0,23.66
6,1,1994,20.97,5.97,0,22.82
7,1,1994,19.94,5.95,0,22.17
8,1,1994,20.34,5.37,0,21.72
9,1,1994,21.31,6.5,0.47,21.82
10,1,1994,21.93,7.55,0,22.06
11,1,1994,20.13,7.57,0,19.47
12,1,1994,21.56,8.49,0,20.85
13,1,1994,19.71,7.79,0,18.51
14,1,1994,20.8,7.91,0,19.01
15,1,1994,22.24,8.54,3.24,18.84
16,1,1994,20.6,9.3,0,17.81
17,1,1994,20.27,7.9,0,19.82
18,1,1994,20.42,5.8,2.33,24.3
19,1,1994,20.67,4.88,0,24.62
20,1,1994,21.66,5.33,0,24.33
21,1,1994,20.98,5.97,0,22.86
22,1,1994,21.83,6,0,24.27
23,1,1994,23.56,7.2,0,23.3
24,1,1994,23.03,7.8,0,23.55
25,1,1994,22.24,7.03,0,24.4
26,1,1994,22.49,6.81,0,23.56
27,1,1994,22.05,7.38,0,24.07
28,1,1994,21.59,6.58,0,23.83
29,1,1994,21.88,6.55,0,23.54
30,1,1994,22.15,6.91,0,23.6
31,1,1994,23.91,7.24,0,24.66
1,2,1994,23.22,6.56,0,25.4
2,2,1994,22.06,5.31,0,25.56
3,2,1994,22.96,5.69,0,25.23
4,2,1994,22.07,5.79,0,24.71
5,2,1994,22.28,5.93,0,25.31
6,2,1994,23.23,6.11,0,25.22
7,2,1994,23.58,6.53,0,25.07
8,2,1994,23.03,6.85,0,22.56
9,2,1994,22.19,8.47,0.25,18.58
10,2,1994,21.22,7.11,0,19.34
11,2,1994,21.91,8.45,2.2,18.47
12,2,1994,20.63,8.52,0,18.11
13,2,1994,21.35,8.89,0,19.5
14,2,1994,22.54,8.38,0,19.92
15,2,1994,21.49,9.02,0,18.76
16,2,1994,21.53,8.74,0,18.41
17,2,1994,20.82,9.56,5.16,19.91
18,2,1994,22.63,9.39,0,21.61
19,2,1994,21.54,8.22,0,21.57
20,2,1994,22.46,8.13,0,23.97
21,2,1994,23.99,7.83,0,25.34
22,2,1994,24.17,8.95,0,23.39
23,2,1994,23.93,9.07,0,23.16
24,2,1994,20.37,9.14,0,19.35
25,2,1994,22.36,8.48,0.16,23.86
26,2,1994,22.8,7.23,0,24.48
27,2,1994,23.81,7.63,0,25
28,2,1994,24.77,8.66,0,25.13
1,3,1994,22.23,8.92,0,23.14
2,3,1994,23.93,7.92,0,25.35
3,3,1994,23.23,9.05,0,21.44
4,3,1994,21.61,10.59,0,17.26
5,3,1994,22.4,9.83,0,20.13
6,3,1994,20.61,9.06,0,19.39
7,3,1994,21.55,9,0,22.07
8,3,1994,23.44,8.52,2.87,22.42
9,3,1994,22.14,9.31,1.88,20.95
10,3,1994,23.65,10.23,0.33,20.71
11,3,1994,22.14,9.93,5.66,20.66
12,3,1994,20.03,10.66,0,19.07
13,3,1994,20.28,9.49,0,20.36
14,3,1994,20.93,8.61,0,20.94
15,3,1994,21.64,8.28,0,24.1
16,3,1994,21.9,9.18,0,19.61
17,3,1994,20.81,10.06,0,18.94
18,3,1994,19.14,9.98,0,17.55
19,3,1994,21.8,7.9,0,22.31
20,3,1994,23.42,8.7,0,25.12
21,3,1994,22.67,9.68,0,21.37
22,3,1994,22.24,9.87,11.32,22.03
23,3,1994,21.2,9.52,12.47,20.78
24,3,1994,21.32,9.43,0,20.27
25,3,1994,20.24,9.15,9.21,18.44
26,3,1994,19.5,8.95,4.17,18.48
27,3,1994,20.95,10.07,0.6,17.51
28,3,1994,18.82,10.26,0,15.66
29,3,1994,19.99,8.78,0,19.65
30,3,1994,19.95,9.57,0,23.59
31,3,1994,21.5,8.33,0,26.98
1,4,1994,21.35,8.96,0,22.65
2,4,1994,22.16,8.63,0,23.51
3,4,1994,20.92,9.72,0,25.08
4,4,1994,21.14,9.44,0,23.48
5,4,1994,22.64,9.07,0,25.29
6,4,1994,22.38,9.04,0,25.16
7,4,1994,23.49,9,0,26.6
8,4,1994,24,8.87,0,24.57
9,4,1994,23.46,9.45,0,24.27
10,4,1994,24.15,9.36,0,26.8
11,4,1994,23.95,9.13,0,26.27
12,4,1994,25.08,9.11,0,28.78
13,4,1994,25.69,9.39,0,27.99
14,4,1994,23,9.5,0,23.69
15,4,1994,23.66,10.08,0,22.79
16,4,1994,22.56,10.13,0,23.12
17,4,1994,22.04,9.56,9.55,22.57
18,4,1994,21.46,10.56,5.11,19.7
19,4,1994,21.09,10.66,3.57,21.34
20,4,1994,21.02,9.34,6.91,23.26
21,4,1994,19.08,9.67,0,20.66
22,4,1994,19.81,8.77,0,21.5
23,4,1994,19.73,9.02,0,20.69
24,4,1994,20.7,8.89,0,23.05
25,4,1994,22.63,9.02,0.93,24.63
26,4,1994,19.48,9.58,18.52,17.14
27,4,1994,19.86,9.33,0,19.05
28,4,1994,20.97,9.53,0,21.55
29,4,1994,22.56,9.37,0,25.78
30,4,1994,23.27,9.55,0,23.87
1,5,1994,21.42,9.36,0,21.79
2,5,1994,20.15,9.7,0,18.55
3,5,1994,23.58,8.42,0,27.28
4,5,1994,23.8,9.18,0,27.34
5,5,1994,23.7,9.31,0,25.45
6,5,1994,20.65,9.77,0,19.77
7,5,1994,21.44,10.41,13.85,22.03
8,5,1994,21.57,9.57,0,22.88
9,5,1994,21,9.77,0,22.29
10,5,1994,21.98,9.47,2.46,22.45
11,5,1994,20.39,9.53,12.13,18.56
12,5,1994,20.83,9.44,0,22.18
13,5,1994,21.33,9.28,0,23.53
14,5,1994,23.03,9.68,0,27.04
15,5,1994,22.51,9.3,0,24.3
16,5,1994,21.19,8.97,0,22.49
17,5,1994,22.24,10,0,22.04
18,5,1994,20.9,9.86,0,21.04
19,5,1994,21.89,10.29,0,23.69
20,5,1994,23.32,9.02,0,26.35
21,5,1994,23.31,8.79,0,22.42
22,5,1994,23.97,8.71,0,26.18
23,5,1994,23.97,9.33,0,26.03
24,5,1994,24.27,8.67,0,26.45
25,5,1994,24.05,9.16,0,24.79
26,5,1994,23.36,8.5,0,21.71
27,5,1994,23.09,10.26,0,22.88
28,5,1994,23.79,9.65,0,24.06
29,5,1994,24.49,9.79,0,23.94
30,5,1994,23.8,10.11,0,22.74
31,5,1994,23.03,9.48,0,20.94
1,6,1994,23.42,9.59,0,20.63
2,6,1994,23.23,9.5,0,20.4
3,6,1994,21.75,9.42,0,19.81
4,6,1994,21.02,9.32,0,17.99
5,6,1994,20,9.25,0,18.36
6,6,1994,19.32,9.74,0,17.45
7,6,1994,21.7,8.87,0,22.18
8,6,1994,20.97,9.1,0,21.31
9,6,1994,19.47,8.61,0,16.94
10,6,1994,19.49,9.19,0,17.84
11,6,1994,19.91,8.69,0,19.4
12,6,1994,19.48,9.04,0,18.52
13,6,1994,20.29,9.49,0,19.03
14,6,1994,19.88,8.91,0,19.37
15,6,1994,19.8,8.1,0,20.18
16,6,1994,19.46,8.72,0,18.25
17,6,1994,20,8.91,0,18.43
18,6,1994,19.84,8.54,0,17.7
19,6,1994,18.94,8.35,0,17.6
20,6,1994,19.38,8.91,0,18.65
21,6,1994,19.47,8.61,0,19.84
22,6,1994,20.55,8.93,0,20.18
23,6,1994,18.61,8.48,3.07,16.39
24,6,1994,18.73,8.44,11.43,17.73
25,6,1994,18.39,8.65,0,16.06
26,6,1994,18.97,8.72,5.13,17.54
27,6,1994,18.57,8.67,3.74,16.87
28,6,1994,18.96,8.01,0,17.87
29,6,1994,18.16,9.01,12.01,16.89
30,6,1994,17.84,8.47,51.08,14.57
1,7,1994,18.43,8.18,14.78,17.39
2,7,1994,18.48,8.32,0,17.57
3,7,1994,17.78,8.61,0,17.4
4,7,1994,17.74,8.06,6.59,15.97
5,7,1994,17.41,8.48,6.17,14.87
6,7,1994,17.43,9.13,24.1,14.79
7,7,1994,17.65,8.49,0,15.04
8,7,1994,17.63,9.26,4.73,15.71
9,7,1994,17.82,9.16,16.45,16.15
10,7,1994,17.25,8.66,24.1,13.83
11,7,1994,18.03,8.03,20.27,17.47
12,7,1994,15.8,9.2,8.76,11.63
13,7,1994,15.74,8.75,17.19,11.28
14,7,1994,17.8,8.44,0,17.35
15,7,1994,18.71,8.54,5.78,17.51
16,7,1994,17.96,8.96,0,17.88
17,7,1994,18.6,9.45,24.28,16.69
18,7,1994,18.62,8.4,10.01,18.84
19,7,1994,18.63,8.44,0,17.76
20,7,1994,18.4,8.21,13.87,18.08
21,7,1994,17.86,8.81,9.69,17.07
22,7,1994,16.76,9,4.19,13.78
23,7,1994,17.18,9.65,0,13.46
24,7,1994,18.1,9.29,16.87,17.93
25,7,1994,17.97,8.81,10.91,17.66
26,7,1994,19.15,8.65,23.12,18.49
27,7,1994,19.23,9.26,22.01,19.28
28,7,1994,17.57,8.79,2.8,16.77
29,7,1994,19.17,8.75,0.52,19.42
30,7,1994,15.28,9.09,13.51,10.68
31,7,1994,18.34,8.35,0,18.56
1,8,1994,15.43,9.19,19.63,12.96
2,8,1994,15.48,9.22,0,13.67
3,8,1994,17.45,8.31,0,15.96
4,8,1994,17.6,8.88,0,17.33
5,8,1994,17.72,8.44,0.88,18.3
6,8,1994,17.12,8.43,3.82,16
7,8,1994,16.18,8.99,7.25,11.72
8,8,1994,17.83,7.75,0,18.9
9,8,1994,18.83,8.51,0,19.67
10,8,1994,19.13,8.56,6.3,19.01
11,8,1994,18.41,9.13,15.58,17.44
12,8,1994,18.4,8.43,4.57,18.71
13,8,1994,18.01,9.17,0,17.27
14,8,1994,18,9.21,23.23,16.8
15,8,1994,18.19,8.4,3.3,19.15
16,8,1994,18.56,8.84,24.66,20.05
17,8,1994,19.87,9.03,0,20.96
18,8,1994,19.08,8.14,13.64,20.55
19,8,1994,18.46,8.56,11.73,19.92
20,8,1994,17.39,8.35,4.54,16.63
21,8,1994,16.64,8.39,5.19,15.19
22,8,1994,18.5,8.01,6.68,21.2
23,8,1994,18.28,8.52,6.71,19.88
24,8,1994,17.98,9.05,0,18.24
25,8,1994,18.15,9.2,14.64,18.23
26,8,1994,18.62,9.08,18.99,18.36
27,8,1994,17.02,8.89,1.64,16.1
28,8,1994,18.34,7.86,5.62,19.56
29,8,1994,17.99,9.34,26.42,18.4
30,8,1994,15.83,8.77,32.62,14.41
31,8,1994,16.93,8.06,0,16.02
1,9,1994,18.45,8.34,1.47,19.68
2,9,1994,18.66,8.11,15.18,19.77
3,9,1994,18.53,7.96,0.34,18.58
4,9,1994,17.93,8.2,11.02,19.35
5,9,1994,17.18,8.67,0,17.49
6,9,1994,18.34,8.46,25.18,17.98
7,9,1994,17.48,8.33,3.83,14.66
8,9,1994,17.83,8.28,0,19.4
9,9,1994,18.13,8.12,0,19.26
10,9,1994,17.73,8.88,0,19.23
11,9,1994,18.18,7.22,0,19.38
12,9,1994,17.77,8.04,0,19.85
13,9,1994,19.49,7.79,0,24.07
14,9,1994,19,7.87,0,23.2
15,9,1994,18.47,8.56,0,20.66
16,9,1994,18.48,8.61,0,19.53
17,9,1994,18.21,7.75,0.52,21.08
18,9,1994,18.38,8.14,0,19.78
19,9,1994,17.68,8.48,3.52,16.64
20,9,1994,17.1,8.86,0.53,16.74
21,9,1994,17.16,9.04,30.47,15.58
22,9,1994,16.42,8.71,0.53,13.9
23,9,1994,16.97,7.85,0,15.05
24,9,1994,17.21,6.91,0,19.56
25,9,1994,17.08,6.87,0,20.47
26,9,1994,17.84,4.81,0,27.63
27,9,1994,18.69,5.08,0,27.08
28,9,1994,18.24,6.59,0,25.52
29,9,1994,18,5.84,0,26.11
30,9,1994,18.08,5.6,0,26.74
1,10,1994,17.82,5.02,0,27.37
2,10,1994,18.08,4.98,0,27.27
3,10,1994,18.55,5.9,0,24.63
4,10,1994,18.54,5.95,0,25.68
5,10,1994,17.74,6.5,0.31,22.37
6,10,1994,19.24,5.72,0,27.26
7,10,1994,19.32,6.22,0,24.67
8,10,1994,18.97,6.95,0,23.04
9,10,1994,18.9,7.25,0,23.65
10,10,1994,18.76,6.8,0,24.36
11,10,1994,18.27,6.72,0,25.74
12,10,1994,18.83,5.81,0,26.97
13,10,1994,19.3,6.31,0,25.62
14,10,1994,19.38,6.72,0,25.78
15,10,1994,18.64,6.99,4.24,21.87
16,10,1994,20.39,6.5,0,25.44
17,10,1994,18.44,7,0,22.01
18,10,1994,19.71,6.58,0,25.85
19,10,1994,19.89,6.07,0,26.85
20,10,1994,19.74,6.45,0,24.32
21,10,1994,20.07,5.97,0,25.65
22,10,1994,20.17,5.89,0,25.43
23,10,1994,19.82,5.67,0,25.07
24,10,1994,19.64,5.82,0,26.67
25,10,1994,19.41,6.05,0,26.25
26,10,1994,19.47,5.73,0,25.95
27,10,1994,19.54,6.07,0,21.93
28,10,1994,19.61,7.51,0,21.5
29,10,1994,18.88,7.46,4.02,20.57
30,10,1994,18.87,7.74,0,20.4
31,10,1994,19.6,6.92,0,23.98
1,11,1994,19.3,6.38,0,24.2
2,11,1994,18.39,6.87,0,20.72
3,11,1994,20.16,7.01,0,24.34
4,11,1994,19.81,4.94,0,26
5,11,1994,20.26,5.22,0,25.59
6,11,1994,21.09,6.07,0,25.79
7,11,1994,21.04,6.38,0,25.44
8,11,1994,19.9,6.37,0,21.99
9,11,1994,17.14,6.84,0,17.12
10,11,1994,16.27,9.47,10.82,11.79
11,11,1994,18.64,6.13,0,24.91
12,11,1994,18.58,5.05,0,22.63
13,11,1994,18.26,6.11,0,20.56
14,11,1994,20.21,5.77,0,24.66
15,11,1994,20.52,5.76,0,23.95
16,11,1994,20.71,6,0,24.11
17,11,1994,20.5,6.43,0,24.97
18,11,1994,19.53,5.63,0,24.9
19,11,1994,20.23,4.72,0,25.1
20,11,1994,18.82,7.13,0,16.51
21,11,1994,14.4,8.66,0,11.53
22,11,1994,18.65,8.43,0,18.82
23,11,1994,18.67,6.99,0,17.92
24,11,1994,19.83,6.81,0,20.94
25,11,1994,20.67,6.17,0,22.44
26,11,1994,19.4,6.55,0,19.37
27,11,1994,19.12,7.03,0,18.27
28,11,1994,19.31,5.9,0,23.41
29,11,1994,19.95,5.71,0,23.98
30,11,1994,21.26,5.77,0,23.82
1,12,1994,19.9,6.5,0,23.58
2,12,1994,19.74,5.85,0,23.78
3,12,1994,21.04,6.57,0,23.36
4,12,1994,19.61,7.03,0,19.53
5,12,1994,18.99,7.98,0,17.28
6,12,1994,17.28,8.34,0,17.24
7,12,1994,19.1,7.25,0,17.43
8,12,1994,19.78,7.01,0,20.46
9,12,1994,19.81,6.1,0,21.89
10,12,1994,19.16,4.87,0,23.4
11,12,1994,20.18,4.99,0,23.16
12,12,1994,20.15,4.73,0,23.53
13,12,1994,20.17,4.7,0,23.44
14,12,1994,19.88,5.9,0,22.81
15,12,1994,20.58,6.04,0,21.89
16,12,1994,20.45,5.28,0,23.59
17,12,1994,21.24,6.36,0,23.49
18,12,1994,20.62,6.35,0,23.21
19,12,1994,20.43,5.17,0,23.42
20,12,1994,21.16,5.07,0,23.65
21,12,1994,20.42,4.83,0,23.43
22,12,1994,19.17,4.97,0,23.34
23,12,1994,20.08,5.28,0,23.22
24,12,1994,20.2,5.17,0,23.18
25,12,1994,21.56,5.5,0,23.19
26,12,1994,21.59,5.82,0,23.22
27,12,1994,21.24,5.45,0,23.14
28,12,1994,22.1,6.2,0,22.83
29,12,1994,22.57,6.32,0,23.21
30,12,1994,22.25,6.55,0,23.25
31,12,1994,22.41,6.63,0,23.09
1,1,1995,21.39,7.54,0,19.61
2,1,1995,21.6,7.79,0,19.34
3,1,1995,20.3,7.71,0,16.86
4,1,1995,22.12,7.79,0,20.39
5,1,1995,21.69,7.01,0,21.43
6,1,1995,19.12,6.37,0,17.54
7,1,1995,18.47,6.41,2.99,16.54
8,1,1995,21.03,6.38,0,20.76
9,1,1995,21.85,7.3,0,20.25
10,1,1995,21.7,7.69,0,20.53
11,1,1995,21.39,7.31,0,21.36
12,1,1995,21.79,6.94,0,23.23
13,1,1995,22.64,6.88,0,23.89
14,1,1995,21.75,6.72,0,24.41
15,1,1995,21.16,5.83,0,24.51
16,1,1995,21.56,6.27,0,24.16
17,1,1995,21.66,5.74,0,24.63
18,1,1995,20.77,4.94,0,24.69
19,1,1995,20.22,4.07,0,24.91
20,1,1995,20.55,4.14,0,24.98
21,1,1995,20.45,4.75,0,24.62
22,1,1995,20.13,5.32,0,24.44
23,1,1995,19.7,5.23,0,24.87
24,1,1995,20.97,5.77,0,24.64
25,1,1995,20.68,6.83,0,21.44
26,1,1995,18.75,6.65,2.71,19.05
27,1,1995,18.63,7.58,0.52,17.31
28,1,1995,19.44,6.7,0,18.01
29,1,1995,21.59,6.77,0,21.67
30,1,1995,20.97,6.7,0,23.68
31,1,1995,21.61,6.38,0,24.37
1,2,1995,21.34,5.73,0,25.27
2,2,1995,21.16,6.11,0,25.06
3,2,1995,21.98,7.03,0,24.58
4,2,1995,23.27,7.64,0,23.31
5,2,1995,23.15,8.66,0,22.17
6,2,1995,23.48,9.3,0,22.83
7,2,1995,21.61,9.08,0,19.72
8,2,1995,20.73,8.18,3.64,20.18
9,2,1995,17.78,9.39,13.8,15.13
10,2,1995,18.14,9.98,0,14.29
11,2,1995,19.78,9.57,0,18.51
12,2,1995,20.42,8.75,1.21,18.78
13,2,1995,19.44,8.84,5.8,16.93
14,2,1995,20.24,7.85,0,19.55
15,2,1995,19.85,8.36,1.5,20.08
16,2,1995,19.42,8.53,0,19.52
17,2,1995,19.85,7.75,0,22.09
18,2,1995,19.21,7.55,0,22.08
19,2,1995,20.78,7.19,0,24.39
20,2,1995,20.31,6.94,0,24.47
21,2,1995,20.56,7.04,0,21.53
22,2,1995,21.31,7.88,0,23.55
23,2,1995,21.22,6.71,0,25.48
24,2,1995,21.37,7.47,0,24.04
25,2,1995,21.81,8.08,0,22.9
26,2,1995,21.56,8.7,0,23.52
27,2,1995,21.58,7.22,0,23.64
28,2,1995,22.31,8.93,0,22.49
1,3,1995,19.59,9.69,0,16.34
2,3,1995,22.06,8.48,3.27,21.5
3,3,1995,22.26,9.09,0,21.83
4,3,1995,21.33,9.25,0,19.29
5,3,1995,22.08,9.08,0,19.34
6,3,1995,18.61,9.93,0,16.8
7,3,1995,21.34,9.6,0,20.7
8,3,1995,19.85,10.04,0,18.84
9,3,1995,21.13,8.66,5.54,21.86
10,3,1995,22.36,9.8,0,22.13
11,3,1995,23.13,10.44,11.29,23.65
12,3,1995,23.61,10.33,1.75,23.83
13,3,1995,24.6,9.91,0,25.76
14,3,1995,21.77,10.35,0.98,21.55
15,3,1995,22.04,9.98,6.18,22.4
16,3,1995,21.08,10.25,0,20.84
17,3,1995,23.02,9.53,0,25.6
18,3,1995,22.87,8.96,0,24.58
19,3,1995,21.47,8.67,0,24.65
20,3,1995,22.15,9.13,0,22.46
21,3,1995,19.85,9.87,0,19.28
22,3,1995,19.01,9.94,10.82,16.76
23,3,1995,20.82,9.7,16.34,20.82
24,3,1995,20.89,8.68,0,22.7
25,3,1995,20.13,8.95,0,22.56
26,3,1995,20.72,8.43,0,24.13
27,3,1995,22.92,8.08,0,25.65
28,3,1995,21.68,8.14,0,24.49
29,3,1995,22.58,8.23,0,26.12
30,3,1995,22.66,8.58,0,25.7
31,3,1995,24.47,9.01,0,28.12
1,4,1995,23.45,8.94,0,26.22
2,4,1995,22.01,9.29,0,22.11
3,4,1995,21.91,9.77,0,22.25
4,4,1995,20.84,10.17,0,20.31
5,4,1995,20.96,10.83,8.4,15.68
6,4,1995,19.91,9.81,6.6,19.52
7,4,1995,18.93,10.56,10.28,15.72
8,4,1995,19.2,10.73,9.46,17.51
9,4,1995,20.01,10.19,0,19.81
10,4,1995,20.42,9.77,0,21.33
11,4,1995,21.29,9.46,0,22.78
12,4,1995,20.22,9.64,0,20.36
13,4,1995,19.77,8.79,0,22.82
14,4,1995,20.94,9.01,0,21.61
15,4,1995,21.24,9.65,0,21.6
16,4,1995,20.86,10.05,8.72,20.04
17,4,1995,20.69,9.98,21.8,19.11
18,4,1995,20.37,9.68,0,20.36
19,4,1995,21.63,9.99,0,22.75
20,4,1995,21.01,9.93,0,23.91
21,4,1995,20.44,10.02,0,22.46
22,4,1995,20.12,10.17,0,21.81
23,4,1995,20.77,9.96,6.27,23.17
24,4,1995,20.75,9.39,0,20.98
25,4,1995,19.9,9.02,0,20.62
26,4,1995,20.82,9.48,7.89,21.25
27,4,1995,20.32,9.57,0,18.45
28,4,1995,19.33,10.32,0,17.09
29,4,1995,21.05,9.26,0,23.94
30,4,1995,20.38,9.54,0,23.03
1,5,1995,21,8.57,0,23.96
2,5,1995,21.39,8.76,0,24.08
3,5,1995,21.47,9.16,0,24.16
4,5,1995,22.05,8.73,0,23.88
5,5,1995,20.3,8.86,9.26,20.23
6,5,1995,19.12,9.75,0,17.68
7,5,1995,21.32,8.85,0,22.98
8,5,1995,21.55,8.84,0,24.91
9,5,1995,22.67,8.74,0,27.51
10,5,1995,22.94,8.46,0,26.09
11,5,1995,21.66,8.99,0,23.02
12,5,1995,21.9,10.16,0,25.12
13,5,1995,21.52,8.65,0,24.14
14,5,1995,22.35,8.5,0,25.03
15,5,1995,22.56,8.61,0,23.08
16,5,1995,22.84,10.23,0,23.79
17,5,1995,21.03,10.57,0,20.86
18,5,1995,20.55,9.53,0,18.41
19,5,1995,20.44,9.66,0,18.69
20,5,1995,20.16,9.18,0,19.94
21,5,1995,21.44,8.15,0,23.65
22,5,1995,20.77,8.64,0,23.27
23,5,1995,22.39,8.16,0,26.79
24,5,1995,23.09,8.24,0,26.56
25,5,1995,22.38,9.41,0,24.35
26,5,1995,22.57,9.67,0,23.73
27,5,1995,21.55,9.5,0,21.86
28,5,1995,20.48,9.59,13.51,20.41
29,5,1995,19.97,9.31,0,18.02
30,5,1995,19.78,9.42,16.22,18.04
31,5,1995,21.67,8.38,0,22.33
1,6,1995,20.92,8.8,8.86,20.65
2,6,1995,19.72,9.62,0,19.34
3,6,1995,21.07,9.44,0,19.65
4,6,1995,22.41,8.68,0,23.5
5,6,1995,23.45,8.41,0,24.07
6,6,1995,22.84,9.65,0,23.02
7,6,1995,22.85,9.8,0,22.34
8,6,1995,22.15,9.72,0,22.05
9,6,1995,23.52,9.08,0,23.36
10,6,1995,22.48,9.73,3.04,21.41
11,6,1995,22.54,9.14,0,20.85
12,6,1995,23.14,9.7,2.14,21.81
13,6,1995,23.63,8.77,2.79,21.34
14,6,1995,23.51,9.54,0,20.38
15,6,1995,23.21,8.77,2.07,20.91
16,6,1995,21.36,9.28,3.22,18.42
17,6,1995,21.39,8.9,0,19.35
18,6,1995,21.23,9.77,0,18.83
19,6,1995,21.22,9.06,0,19.61
20,6,1995,21.5,8.98,0,19.02
21,6,1995,21.64,9.04,1,19.85
22,6,1995,22.67,10.45,0,19.95
23,6,1995,21.63,9.43,0,19.47
24,6,1995,21.62,9.38,0.52,20.43
25,6,1995,20.91,10.05,0,18.66
26,6,1995,21.19,9.57,20.83,19.21
27,6,1995,19.84,9.87,2.66,16.29
28,6,1995,19.4,9.43,2.84,17.13
29,6,1995,19.51,9.64,0,18.67
30,6,1995,19.73,8.26,0,18.92
1,7,1995,20.19,8.86,0,18.92
2,7,1995,19.64,8.6,0,19.5
3,7,1995,18.71,7.96,0,17.13
4,7,1995,19.51,7.95,0,20.28
5,7,1995,18.87,8.67,0,18.17
6,7,1995,19.25,8.5,23.48,20.41
7,7,1995,17.4,9.26,29.67,14.76
8,7,1995,17.71,9.39,16.01,15.67
9,7,1995,18.89,9.16,15.6,17.3
10,7,1995,19.92,8.26,0,20.56
11,7,1995,19.15,9.07,5.15,20.02
12,7,1995,18.42,8.31,18.12,17.65
13,7,1995,18.59,9.06,7.77,16.24
14,7,1995,18.39,9.09,0,17.05
15,7,1995,18.01,8.3,52.17,15.48
16,7,1995,18.69,8.68,1.73,17.23
17,7,1995,18.74,8.74,1.78,17.62
18,7,1995,18.24,8.9,7.34,17.01
19,7,1995,18.22,8.39,19.31,18.98
20,7,1995,18.31,9.53,2.68,15.93
21,7,1995,17.33,9.44,0,14.8
22,7,1995,14.97,9.08,13.12,11.05
23,7,1995,15.16,9.07,35.45,9.8
24,7,1995,14.69,9.3,0,11.9
25,7,1995,15.91,9.23,1.78,10.63
26,7,1995,14.97,8.47,2.9,11.42
27,7,1995,17.94,8.26,0,16.32
28,7,1995,18.26,8.75,0,17.93
29,7,1995,17.79,9.14,17.3,16.48
30,7,1995,17.51,9.01,19.58,14.64
31,7,1995,18.24,8.92,0,18.81
1,8,1995,18.99,8.37,15.75,18.2
2,8,1995,18.05,9.58,4.55,17.1
3,8,1995,17.14,9.41,0,13.73
4,8,1995,18.6,8.92,23.39,18.6
5,8,1995,18.16,9.09,9.33,18.22
6,8,1995,18.23,8.64,11.78,18.29
7,8,1995,17.74,9.09,22.37,17.35
8,8,1995,18.38,8.64,15.97,18.03
9,8,1995,18.28,8.66,2.94,17.39
10,8,1995,19.65,8.92,4.19,20.68
11,8,1995,19.24,9.36,8.82,20.47
12,8,1995,19.24,8.79,11.79,20.42
13,8,1995,18.06,8.88,9.64,17.74
14,8,1995,18.29,9.38,18.61,17.32
15,8,1995,18.43,8.92,17.87,17.02
16,8,1995,18.04,8.7,7.12,17.67
17,8,1995,18.76,9.06,6.87,19.79
18,8,1995,19.16,9.03,13.33,20.95
19,8,1995,18.08,8.91,0.49,19.41
20,8,1995,18.42,8.03,13.8,20.6
21,8,1995,19.03,8.13,2.22,20.97
22,8,1995,19.18,8.88,33.97,20.22
23,8,1995,18.37,9.17,18.71,18.17
24,8,1995,19.02,8,0.36,21.25
25,8,1995,19.2,8.36,9.7,21.16
26,8,1995,19.2,8.91,3.74,21.09
27,8,1995,19.21,8.86,16.08,18.57
