day,month,year,t_max,t_min,prec,sol_rad
2,8,2001,21.78,15.28,0,16.23
3,8,2001,22.01,15.82,0,15.78
4,8,2001,23.79,15.26,20.41,18.4
5,8,2001,21.68,15.89,5.58,13.14
6,8,2001,24.57,15.64,10.36,20.63
7,8,2001,23.32,15.53,0,19.41
8,8,2001,24.14,15.2,17.19,21.15
9,8,2001,23.41,16.09,16.3,17.72
10,8,2001,22.14,16.06,13.09,14.17
11,8,2001,22.39,16.3,0,15.2
12,8,2001,24.39,15.59,5.74,20.53
13,8,2001,23.15,15.95,21.47,16.17
14,8,2001,23.14,16.39,20.33,14.82
15,8,2001,23.72,16.09,0,15.96
16,8,2001,24.7,15.47,1.04,19.68
17,8,2001,24.79,16.45,16.51,18.64
18,8,2001,21.72,16.59,8.97,11.86
19,8,2001,24.84,15.92,0,19.56
20,8,2001,25.66,15.5,11.47,21.49
21,8,2001,25.25,16.72,24.17,20
22,8,2001,23.34,16.59,8.06,17.39
23,8,2001,24.55,16.06,16.43,19.63
24,8,2001,24.45,15.71,0.34,20.36
25,8,2001,25.39,15.62,0.53,21.77
26,8,2001,24.79,16.28,0,20.93
27,8,2001,23.8,16.5,7.92,16.51
28,8,2001,24.43,15.93,6.43,20.37
29,8,2001,24.11,15.97,19.71,18.86
30,8,2001,23.65,15.88,23.36,18.91
31,8,2001,23.58,15.61,0.96,19.4
1,9,2001,24.63,15.47,1.26,20.94
2,9,2001,24.16,15.86,3.8,19.08
3,9,2001,25.23,15.92,3.28,21.39
4,9,2001,24.75,16.29,10.5,20.28
5,9,2001,24.53,16.38,19.9,19.26
6,9,2001,25.29,16.24,2.37,21.53
7,9,2001,25.2,16.22,10.13,19.99
8,9,2001,25.27,15.79,0.91,20.37
9,9,2001,24.57,15.94,4.16,19.43
10,9,2001,24.73,15.51,3.56,20.67
11,9,2001,24.55,15.87,8.75,19.86
12,9,2001,24.89,15.6,1.07,20.98
13,9,2001,24.56,15.64,0,20.69
14,9,2001,25.6,15.7,6.41,22.04
15,9,2001,25.49,16.67,3.82,21.24
16,9,2001,25.31,16.14,8.64,20.87
17,9,2001,24.3,15.79,6.36,18.11
18,9,2001,24.83,15.75,4.3,21.17
19,9,2001,25.23,15.89,5.38,20.98
20,9,2001,25.24,15.56,6.49,20.28
21,9,2001,25.02,15.52,13.89,20.19
22,9,2001,25.48,16.02,5.25,21.38
23,9,2001,24.89,16.1,0.18,20.23
24,9,2001,25,16.12,2.85,19.83
25,9,2001,25.38,16.36,10.95,20.12
26,9,2001,24.41,16.15,13.4,19.35
27,9,2001,24.83,15.94,3.62,18.95
28,9,2001,25.37,16.01,0.61,20.58
29,9,2001,25.73,16.22,18.95,20.69
30,9,2001,25.55,16.46,0,19.48
1,10,2001,24.61,15.69,0,19.78
2,10,2001,25.71,15.43,5.36,21.07
3,10,2001,25.83,16.01,0,20.76
4,10,2001,26.21,15.89,0,21.22
5,10,2001,25.36,16.03,12.75,20.57
6,10,2001,26.48,15.47,5.38,22.33
7,10,2001,26.11,16.23,5.87,21.06
8,10,2001,25.45,16.03,7.18,19.22
9,10,2001,25.54,15.77,3.01,20.39
10,10,2001,26,15.82,0,20.82
11,10,2001,25.68,16.16,0.17,20.28
12,10,2001,25.87,16.14,3.52,20.61
13,10,2001,26.38,16.61,1.98,20.56
14,10,2001,26.4,17.02,0,19.68
15,10,2001,25.96,16.95,11.88,19.3
16,10,2001,26.3,16.39,2.85,20.77
17,10,2001,26.52,16.74,11.43,20.29
18,10,2001,26.3,16.08,0,19.81
19,10,2001,26.34,16.97,4.9,19.84
20,10,2001,26.72,16.73,0.13,21.09
21,10,2001,27.15,16.42,0.43,20.63
22,10,2001,27.15,16.65,12.96,20.54
23,10,2001,26.85,16.9,8.51,20.27
24,10,2001,26.67,17.18,0.4,19.28
25,10,2001,26.62,16.87,10.83,19.8
26,10,2001,25.91,16.79,12.77,18.55
27,10,2001,25.59,16.92,3.91,17.09
28,10,2001,26.09,16.17,7.86,20.47
29,10,2001,26.33,16.68,5.05,19.45
30,10,2001,25.98,16.4,17.73,19.16
31,10,2001,25.78,16.4,0,18.2
1,11,2001,25.89,16.29,3.71,19.54
2,11,2001,26.45,16.54,1.41,18.9
3,11,2001,26.19,16.21,5.96,18.7
4,11,2001,27.69,16.07,0,21.45
5,11,2001,28.1,15.84,0,23.14
6,11,2001,28.01,15.83,0,22.98
7,11,2001,28.18,15.66,0,22.3
8,11,2001,27.57,15.87,0,21.18
9,11,2001,26.72,16.41,0,19.53
10,11,2001,27.84,16.23,0,21.15
11,11,2001,27.72,16.59,0,20.6
12,11,2001,27.62,16.22,0,20.88
13,11,2001,27.18,16.08,0,20.25
14,11,2001,26.46,16.96,0,18.49
15,11,2001,27.01,16.56,0,19.07
16,11,2001,27.13,16.77,0,19.4
17,11,2001,27.37,16.8,0,20.01
18,11,2001,27.4,16.97,0,20.33
19,11,2001,27.61,16.36,0,21.04
20,11,2001,27.34,16.48,0,20.23
21,11,2001,27.17,16.86,0,19.99
22,11,2001,26.82,16.99,0.52,18.22
23,11,2001,27.24,16.87,0,19.81
24,11,2001,27.08,16.83,0,18.89
25,11,2001,27.66,16.95,0,19.25
26,11,2001,28.15,16.84,0,20.26
27,11,2001,28.9,16.91,0,20.57
28,11,2001,29,17.13,0,20.8
29,11,2001,29.02,16.84,0,21.03
30,11,2001,28.95,17.05,0,20.97
1,12,2001,28.74,16.96,0,20.63
2,12,2001,28.69,16.8,0,20.44
3,12,2001,28.67,16.98,0,20.51
4,12,2001,28.04,17.26,0,19.76
5,12,2001,27.96,16.32,0,20.06
6,12,2001,27.33,17.41,0,19.79
7,12,2001,26.64,17.2,0,15.77
8,12,2001,28.61,16.65,0,20.11
9,12,2001,28.74,17.29,0,19.89
10,12,2001,29.25,17.73,0.95,20.42
11,12,2001,29.94,17.62,0,20.92
12,12,2001,29.14,18.07,0,19.42
13,12,2001,29.48,18.53,0,19.54
14,12,2001,29.7,18.92,1.02,20.08
15,12,2001,29.76,17.8,0,20.09
16,12,2001,29.92,18.19,0,20.18
17,12,2001,29.77,18.21,0,20.47
18,12,2001,29.41,18.03,0,20.09
19,12,2001,29.46,18.48,0,19.15
20,12,2001,29.64,17.62,0.1,19.9
21,12,2001,29.88,18.4,0,19.16
22,12,2001,30.05,18.72,0,20.6
23,12,2001,29.91,18.27,0,20.88
24,12,2001,30.18,17.53,0,21.04
25,12,2001,29.84,17.7,0,20.4
26,12,2001,30.32,17.69,0,21.25
27,12,2001,29.64,17.62,0,20.77
28,12,2001,29.91,18.15,0,20.51
29,12,2001,29.63,18.89,0,19.48
30,12,2001,29.46,18.46,0,18.26
31,12,2001,29.42,19.44,0,18.26
1,1,2002,28.67,18.42,0,19.56
2,1,2002,28.04,17.67,0,18.83
3,1,2002,28.43,17.7,0,19.72
4,1,2002,29.48,17.45,0,20.53
5,1,2002,28.56,18.2,0,19.62
6,1,2002,29.07,18.65,0,19.18
7,1,2002,28.36,19.78,0,16.12
8,1,2002,29.83,17.78,0,21.35
9,1,2002,29.54,17.8,0,20.72
10,1,2002,29.11,17.16,0.15,20.32
11,1,2002,27.67,16.42,0.75,18.69
12,1,2002,26.74,16.2,0,17.13
13,1,2002,29.25,16.11,0,21.29
14,1,2002,28.4,16.25,0,20.27
15,1,2002,29.17,16.68,0,21.48
16,1,2002,29.67,16.82,0,20.81
17,1,2002,29.26,17.55,0,20.36
18,1,2002,30.75,17.85,0,21.45
19,1,2002,31,18.23,0,21.64
20,1,2002,30.73,17.91,0,21.64
21,1,2002,30.8,18.4,0,21.63
22,1,2002,31.49,18.34,0,21.92
23,1,2002,30.95,18.41,0,21.2
24,1,2002,30.86,18.32,0,20.61
25,1,2002,30.83,17.96,0,21.8
26,1,2002,30.96,18.4,0,21.72
27,1,2002,30.79,19.36,0,21.04
28,1,2002,30.75,19.03,0,20.8
29,1,2002,30.91,17.64,0,22.06
30,1,2002,31.14,18.03,0,22.36
31,1,2002,30.84,18.06,0,21.75
1,2,2002,30.39,18.72,0,19.82
2,2,2002,30.92,19.17,0,18.28
3,2,2002,31.35,19.3,0,20.04
4,2,2002,31.56,19.14,0,22.28
5,2,2002,32.07,18.22,0,22.29
6,2,2002,31.9,18.88,0,21.5
7,2,2002,32.48,19.33,0,22.09
8,2,2002,32.63,19.53,0,21.54
9,2,2002,32.81,19.82,0.76,22.06
10,2,2002,32.89,20.04,0.76,21.21
11,2,2002,32.92,19.81,0,21.16
12,2,2002,32.31,18.41,0,23.13
13,2,2002,30.97,17.56,0,23.01
14,2,2002,30.94,17.04,0,23.49
15,2,2002,31.44,17.62,0,22.88
16,2,2002,30.87,18.51,0,19.4
17,2,2002,30.1,20.61,0,17.35
18,2,2002,31.96,18.28,0,23.56
19,2,2002,32.48,18.07,0,23.24
20,2,2002,31.95,19.72,0,21.97
21,2,2002,32.35,20.19,0,21.7
22,2,2002,33.19,20.14,0,22.81
23,2,2002,33.84,20.51,0,23.63
24,2,2002,33.85,20.17,0,22.78
25,2,2002,33.83,21.23,0,23.12
26,2,2002,33.56,21.21,0,22.85
27,2,2002,33.02,21.12,0,21.42
28,2,2002,31.66,20.85,0,21.93
1,3,2002,31.8,21.05,0.64,22.32
2,3,2002,30.9,19.86,0,21.58
3,3,2002,32.06,18.9,0,23.99
4,3,2002,31.43,19.86,0,23.33
5,3,2002,32.17,19.6,1.07,24.47
6,3,2002,32.69,18.26,0,24.55
7,3,2002,33.06,19.3,0,24.35
8,3,2002,33.39,19.69,0,24.66
9,3,2002,33.68,19.06,0,24.81
10,3,2002,34.05,19.99,0,24.22
11,3,2002,32.67,21,0,22.41
12,3,2002,32.52,20.98,0,22.33
13,3,2002,31.92,20.91,0,21.27
14,3,2002,32.3,20.22,0.59,20.78
15,3,2002,31.51,19.75,5.2,20.65
16,3,2002,30.08,20.03,1.77,19.94
17,3,2002,30.41,19.94,0,19.79
18,3,2002,32.36,18.53,0,25.03
19,3,2002,32.42,18.86,1.69,25.09
20,3,2002,32.21,18.25,0,25.23
21,3,2002,32,18.45,0,25.36
22,3,2002,32.47,18.57,0,25.04
23,3,2002,32.47,20.77,0,23.63
24,3,2002,32.98,20.35,0,23.66
25,3,2002,32.75,20.84,0,22.58
26,3,2002,33.98,20.75,0,23.23
27,3,2002,33.79,21.48,0,23.8
28,3,2002,33.42,21.54,0,23.57
29,3,2002,32.97,21.48,0,23.05
30,3,2002,32.49,20.14,0,23.84
31,3,2002,32.93,20.29,0,23.94
1,4,2002,33.82,22.27,0,23.37
2,4,2002,34.14,21.68,0,24.45
3,4,2002,33.71,21.77,0,23.7
4,4,2002,32.96,20.93,0,23
5,4,2002,32.83,21.09,0,23.23
6,4,2002,32.79,21.57,0,23.07
7,4,2002,33.6,21,0,23.92
8,4,2002,33.63,20.67,0,22.35
9,4,2002,31.47,20,0.29,21.9
10,4,2002,30.77,19.81,0,23.05
11,4,2002,32.1,17.81,0,26.26
12,4,2002,32.19,17.8,0,26.54
13,4,2002,32.3,17.55,0,26.5
14,4,2002,32.61,18.16,0,26.56
15,4,2002,33.27,19.33,0,26.23
16,4,2002,33.19,20.69,0,24.39
17,4,2002,33.39,21.32,0,22.12
18,4,2002,32.83,21.34,0,22.51
19,4,2002,30.67,20.38,0,21.73
20,4,2002,31.12,19.21,0,21.9
21,4,2002,31.21,18.98,0,23.06
22,4,2002,32.08,19.17,0,23.95
23,4,2002,33.22,21.19,0,24.24
24,4,2002,33.76,20.24,0,25.43
25,4,2002,33.47,20.21,0,24.1
26,4,2002,33.28,21.22,0,23.68
27,4,2002,34.06,20.6,1.1,24.7
28,4,2002,32.12,21.77,4.37,21.46
29,4,2002,31.77,21.02,2.53,22.11
30,4,2002,28.49,19.77,20,20
1,5,2002,27.73,18.58,0,20.16
2,5,2002,28.47,18.92,0,20.45
3,5,2002,30.07,19.27,0,22.52
4,5,2002,30.72,19.71,0,23.41
5,5,2002,30.52,20.05,0,22.65
6,5,2002,31.56,19.43,0,25.41
7,5,2002,31.98,19.35,0,25.84
8,5,2002,30.57,18.76,0,22.28
9,5,2002,29.88,19.27,0,21.37
10,5,2002,30.96,19.2,0,22.84
11,5,2002,32.31,19.67,0,23.54
12,5,2002,30.8,19.74,0,21.33
13,5,2002,30.27,19.94,0,20.03
14,5,2002,32.66,20.19,0,22.35
15,5,2002,32.23,20.95,18.75,21.77
16,5,2002,30.44,20.73,5.56,20.18
17,5,2002,30.73,19.8,9.1,20.76
18,5,2002,30.03,20.54,0,20.79
19,5,2002,30.92,20.72,0,21.04
20,5,2002,30.24,20.48,0,19.17
21,5,2002,31.63,19.62,0,22.36
22,5,2002,32.14,19.41,0,22.86
23,5,2002,31.36,19.86,0,21.76
24,5,2002,32.28,20.36,0,21.11
25,5,2002,32.78,21.08,0,22.25
26,5,2002,32.48,21.32,0,21.74
27,5,2002,30.53,20.69,4.88,19.65
28,5,2002,29.96,19.64,6.83,21.23
29,5,2002,28.16,18.09,7.21,19.81
30,5,2002,28.14,17.62,5.49,20.59
31,5,2002,28.74,18.71,11.42,20.49
1,6,2002,27.55,18.39,14.24,19.75
2,6,2002,27.95,18.09,18.4,20.44
3,6,2002,28.52,17.76,3.04,21.13
4,6,2002,28.26,17.8,22.52,20.4
5,6,2002,27.64,17.04,6.93,20.78
6,6,2002,27.77,17.88,0,20.36
7,6,2002,26.83,18.35,13.62,19.54
8,6,2002,25.92,17.42,8.65,18.64
9,6,2002,26.97,16.87,13,20.8
10,6,2002,26.85,17.53,6.42,20.24
11,6,2002,28.24,17.27,0,21.65
12,6,2002,27,17.74,8.87,20.28
13,6,2002,26.47,17.5,30.82,19.3
14,6,2002,24.47,16.84,0,15.99
15,6,2002,25.25,16.85,0,18.32
16,6,2002,25.91,17.02,7.93,19.19
17,6,2002,26.16,16.92,15.06,18.13
18,6,2002,25.37,17.05,1.49,17.75
19,6,2002,27,16.31,11.37,20.11
20,6,2002,25.93,16.87,16.6,19.44
21,6,2002,24.79,17.08,19.32,15.36
22,6,2002,25.04,16.63,0,14.6
23,6,2002,26.57,16.67,2.43,19.73
24,6,2002,26.16,17.05,6.64,18.61
25,6,2002,26.19,17.26,7.31,20.07
26,6,2002,25.21,16.8,0,18.02
27,6,2002,25.28,17.11,0,16.92
28,6,2002,26.39,17.07,4.57,19.06
29,6,2002,25.67,17.04,16.58,19.63
30,6,2002,24.89,16.83,13.31,18.29
1,7,2002,26.32,16.34,3.58,21.09
2,7,2002,26.8,17.12,19.72,20.54
3,7,2002,26.22,17.88,9.69,19.56
4,7,2002,25.84,17.46,8.47,18.4
5,7,2002,25.69,16.8,2.94,19.13
6,7,2002,25.83,16.88,2.46,19.94
7,7,2002,25.65,17.06,4.28,18.99
8,7,2002,25.64,16.89,16.31,19.91
9,7,2002,24.56,16.5,20.79,18.78
10,7,2002,25.09,16.3,4.29,19.66
11,7,2002,23.63,16.45,13.65,16.53
12,7,2002,24,16.35,0,16.08
13,7,2002,26.39,16.18,0,19.82
14,7,2002,25.39,17.03,13.65,20.1
15,7,2002,25.31,16.73,16.2,19.72
16,7,2002,25.92,16.41,20.06,20.91
17,7,2002,25.57,16.78,0,20.34
18,7,2002,25.32,16.19,19.45,19.58
19,7,2002,25.2,16.19,5.36,19.72
20,7,2002,25.68,16.25,0.31,20.1
21,7,2002,25.4,16.86,8.03,20.27
22,7,2002,25.6,16.69,8.34,20.35
23,7,2002,24.23,16.59,14.02,17.8
24,7,2002,24.21,16.2,11.5,17.79
25,7,2002,23.44,16.35,6.57,16.55
26,7,2002,23.81,16.07,2.71,18.1
27,7,2002,23.79,16.28,9.26,16.07
28,7,2002,23.74,15.89,6.23,17.56
29,7,2002,23.77,15.83,14.67,18.86
30,7,2002,23.44,16.03,0,17.13
31,7,2002,23.97,15.5,9.11,18.43
1,8,2002,24.49,15.84,31.98,20.13
2,8,2002,23.23,15.73,0.6,17.47
3,8,2002,23.24,15.22,1.27,19.46
4,8,2002,22.35,15.35,0,16.6
5,8,2002,23.21,15.45,11.48,18.26
6,8,2002,24.08,15.22,4.32,19.22
7,8,2002,23.93,15.48,4.8,19.08
8,8,2002,23.5,16.12,0,17.68
9,8,2002,23.92,16.28,13.56,19.08
10,8,2002,24.18,15.19,2.99,19.25
11,8,2002,24.87,15.7,7.33,20.01
12,8,2002,24.67,16.14,2.3,19.84
13,8,2002,23.49,15.97,24.76,17.4
14,8,2002,24.73,16.06,0,19.87
15,8,2002,24.71,15.99,6.42,19.69
16,8,2002,24.99,15.97,15.63,19.91
17,8,2002,25.06,16.46,10.2,20.37
18,8,2002,25.11,16.14,15.17,19.61
19,8,2002,23.11,16.18,8.2,15.84
20,8,2002,23.58,16.56,10.2,16.46
21,8,2002,25.2,15.62,15.81,20.12
22,8,2002,24.05,16.42,0,18.02
23,8,2002,24.3,16.06,24.82,19.53
24,8,2002,24.45,16.14,15.81,20.13
25,8,2002,24.31,16.12,6.49,17.83
26,8,2002,24.71,15.45,0,20.24
27,8,2002,24.83,15.48,1.16,19.87
28,8,2002,25.39,15.5,8.93,21.2
29,8,2002,26.55,16.3,21.6,22.01
30,8,2002,25.14,16.65,17.86,20.39
31,8,2002,23.55,16.05,0,17.3
1,9,2002,25.52,15.65,6.33,20.98
2,9,2002,25.07,16.15,3.09,19.45
3,9,2002,24.93,16.1,8.01,20.55
4,9,2002,24.87,16,0.84,19.4
5,9,2002,25.15,15.97,2.57,21.29
6,9,2002,25.06,16.16,9.94,19.9
7,9,2002,25.11,16.07,21.21,20.34
8,9,2002,25.62,16.1,0,20.64
9,9,2002,25.75,16.03,12.48,20.58
10,9,2002,25.7,15.78,20.74,21.55
11,9,2002,24.56,16.2,3.72,19.69
12,9,2002,25,15.82,9.64,18.43
13,9,2002,25.2,15.73,9.83,20.84
14,9,2002,25.34,15.94,3.53,20.5
15,9,2002,23.1,16.28,11.55,16.44
16,9,2002,23.61,16.04,0.61,17.6
17,9,2002,24.16,15.73,0,18.93
18,9,2002,25.24,16.11,13.1,19.59
19,9,2002,25.75,16.5,13.71,20.93
20,9,2002,25.94,16.08,2.25,21.54
21,9,2002,25.46,16.47,15.49,19.95
22,9,2002,24.97,16.16,9.6,19.34
23,9,2002,25.69,15.51,1.1,21.63
24,9,2002,25.78,16.08,0,20.92
25,9,2002,25.63,16.36,0,19.75
26,9,2002,26.24,16.68,0,21.64
27,9,2002,26.14,16.66,9.1,19.45
28,9,2002,25.39,15.9,9.24,19.46
29,9,2002,25.81,15.66,3.08,20.69
30,9,2002,26.64,16.81,0,21.55
1,10,2002,26.73,16.76,0,21.22
2,10,2002,26.65,15.63,0,22.18
3,10,2002,25.59,15.82,3.41,20.85
4,10,2002,26.21,16.09,4.31,20.61
5,10,2002,25.9,16.58,9.09,19.26
6,10,2002,26.04,16.22,7.18,20.4
7,10,2002,25.94,16.57,10.1,19.62
8,10,2002,26.1,16.45,3.26,20.7
9,10,2002,27.04,16.37,1.7,21.91
10,10,2002,26.98,16.85,0,21.24
11,10,2002,27.45,17.28,0,21.08
12,10,2002,26.82,16.79,12.22,20.72
13,10,2002,26.57,16.88,6.88,19.84
14,10,2002,26.41,16.32,10.98,19.78
15,10,2002,26.66,16.5,0,19.62
16,10,2002,27,16.95,0,20.67
17,10,2002,27.4,16.57,8.04,21.07
18,10,2002,26.83,17.18,0,19.62
19,10,2002,26.89,17.48,0,20.17
20,10,2002,26.88,17.08,0,19.25
21,10,2002,27.28,17.06,0.37,19.91
22,10,2002,27.01,16.92,0,19.59
23,10,2002,27.3,16.91,9.34,20.85
24,10,2002,25.56,16.74,0.95,17.15
25,10,2002,26.58,16.71,0,19.07
26,10,2002,26.88,16.54,2.25,20.05
27,10,2002,28.13,16.2,0,22.85
28,10,2002,28,16.59,0,21.86
29,10,2002,27.72,16.86,11.93,20.77
30,10,2002,27.25,16.9,8.83,19.36
31,10,2002,26.56,16.55,0,18.66
1,11,2002,26.76,16.71,1.88,19.88
2,11,2002,26.91,16.63,5.05,19.51
3,11,2002,27.55,16.47,0,20.9
4,11,2002,27.57,16.88,0,20.23
5,11,2002,28.27,17.09,2.23,21.25
6,11,2002,29.12,17.41,2.1,22.18
7,11,2002,28.54,16.78,0,22.11
8,11,2002,27.51,16.95,0,19.2
9,11,2002,28.52,16.6,0,21.35
10,11,2002,28.6,16.69,0,20.76
11,11,2002,29.01,16.83,0,21.36
12,11,2002,28.73,16.86,0.14,20.49
13,11,2002,28.41,17.18,0,20.6
14,11,2002,27.99,17.76,0,19.53
15,11,2002,28.3,17.83,0,20.67
16,11,2002,27.98,17.75,0.78,20.62
17,11,2002,27.72,17.73,0,20.14
18,11,2002,27.42,17.76,0,18.88
19,11,2002,27.22,17.67,0,18.4
20,11,2002,28.42,17.66,0,20.04
21,11,2002,28.33,17.6,0,19.23
22,11,2002,29.05,17.99,0,20.96
23,11,2002,29.02,17.2,0,20.55
24,11,2002,28.91,17.2,0,19.73
25,11,2002,28.25,17.48,0,19.23
26,11,2002,28.9,17.46,0,19.75
27,11,2002,29.26,17.65,0,20.71
28,11,2002,29.17,18.02,0,20.07
29,11,2002,29.55,18.56,0,20.56
30,11,2002,28.76,18.38,0,19.33
1,12,2002,29.82,17.4,0,20.85
2,12,2002,29.53,17.12,0,20.59
3,12,2002,29.91,17.7,0,20.39
4,12,2002,30.08,18.64,0,20.93
5,12,2002,29.85,17.94,0,20.72
6,12,2002,30.58,17.37,0,21.05
7,12,2002,30.34,18.36,0,20.7
8,12,2002,30.05,18.23,0,20.53
9,12,2002,30.67,17.86,0,20.96
10,12,2002,30.71,18.01,0,20.61
11,12,2002,30.92,17.48,0,21.29
12,12,2002,29.51,17.99,0,20.27
13,12,2002,29.52,17.93,0,20.37
14,12,2002,28.75,18.23,0.21,19.33
15,12,2002,28.77,18.66,0.25,20.19
16,12,2002,28.65,18.42,0,19.4
17,12,2002,28.86,18.94,0,19.87
18,12,2002,29.58,18.38,0,20.56
19,12,2002,28.61,17.78,0,18.81
20,12,2002,29.27,17.11,0,20.91
21,12,2002,29.32,16.71,0,20.96
22,12,2002,29.21,16.03,0,21.32
23,12,2002,28.79,15.81,0,20.15
24,12,2002,28.26,15.99,0,21.28
25,12,2002,28.13,14.95,0,21.48
26,12,2002,28.44,14.57,0,21.55
27,12,2002,29.14,15,0,21.42
28,12,2002,28.72,15.11,0,21.58
29,12,2002,29.44,15.37,0,21.44
30,12,2002,29.52,16.18,0,21.13
31,12,2002,29.78,16.59,0,21.29
1,1,2003,29.92,16.36,0,21.18
2,1,2003,29.94,16.85,0,21.47
3,1,2003,30.12,16.76,0,21.44
4,1,2003,29.77,16,0,21.86
5,1,2003,30.18,16.35,0,21.62
6,1,2003,30.72,18.01,0,21.05
7,1,2003,31.07,17.96,0,20.61
8,1,2003,30.7,18.33,0,20.68
9,1,2003,30.89,18.08,0,21.46
10,1,2003,31.27,17.86,0,21.46
11,1,2003,31.76,18.05,0,21.61
12,1,2003,32.21,18.45,0,22.17
13,1,2003,32.31,17.93,0,22.4
14,1,2003,31.73,18.35,0,22.33
15,1,2003,31.15,18.12,0,22.29
16,1,2003,31.42,17.89,0,22.39
17,1,2003,30.77,17.42,0,22.31
18,1,2003,31.25,17.21,0,21.99
19,1,2003,31.22,17.91,0,21.8
20,1,2003,30.95,18.97,0.82,21.82
21,1,2003,30.54,17.44,0,22.45
22,1,2003,31.05,17.48,0,22.42
23,1,2003,31.31,17.24,0,22.1
24,1,2003,30.96,18.5,0,21.32
25,1,2003,31.85,18.42,0,22.42
26,1,2003,31.76,17.89,0,22.02
27,1,2003,31.83,19.67,0,21.74
28,1,2003,32.14,19.47,0,22.14
29,1,2003,31.66,20.02,0,18.85
30,1,2003,32.09,19.01,0.24,21.67
31,1,2003,32.74,19.4,0.24,22.26
1,2,2003,33.22,19.05,0,23.3
2,2,2003,33,18.89,0,23.22
3,2,2003,32.8,19.67,0,21.8
4,2,2003,32.54,19.01,0,22.27
5,2,2003,31.92,18.63,0,22.27
6,2,2003,32.26,18.52,0,22.45
7,2,2003,32.2,18.3,0,23.01
8,2,2003,32.68,18.12,0,23.04
9,2,2003,32.7,19.6,0,22.87
10,2,2003,31.51,20.07,0,21.93
11,2,2003,31.94,19.3,0,21.56
12,2,2003,32.89,20.26,0,21.78
13,2,2003,33.58,20.1,0,22.55
14,2,2003,33.04,19.22,0,23.32
15,2,2003,32.8,18.38,0,23.18
16,2,2003,32.78,18.92,0,22.43
17,2,2003,33.29,19.51,0,22.67
18,2,2003,33.79,20.99,0,22.49
19,2,2003,33.35,21.07,0,23.12
20,2,2003,33.79,20.77,0,23.01
21,2,2003,34.22,20.8,0,22.97
22,2,2003,33.29,20.19,0,21.34
23,2,2003,31.55,19.91,3.21,21.98
24,2,2003,29.79,19.05,4.1,18.99
25,2,2003,31.48,18.73,0,22.47
26,2,2003,30.2,19.62,0,20.5
27,2,2003,28.81,19.59,0,18.32
28,2,2003,30.18,19.62,0.13,21.17
1,3,2003,30.47,19.58,5.72,21.76
2,3,2003,31.15,19.42,1.65,21.99
3,3,2003,31.52,20.12,0,21.37
4,3,2003,31.1,19.84,0.52,20.96
5,3,2003,32.37,19.62,0,23.22
6,3,2003,32.66,19.82,0.17,23.46
7,3,2003,32.99,20.33,0,22.76
8,3,2003,32.96,20.35,0,23.49
9,3,2003,32.87,20.59,0,22.93
10,3,2003,32.86,19.62,0,24.2
11,3,2003,32.59,20.26,0,22.88
12,3,2003,32.41,20.47,0,22.23
13,3,2003,32.23,20.8,0,22.59
14,3,2003,32.4,19.9,0,22.61
15,3,2003,32.25,21.67,0,21.64
16,3,2003,31.18,21.14,0,20.56
17,3,2003,32.43,21.14,0,21.67
18,3,2003,32.35,20.8,0,20.99
19,3,2003,31.98,20.44,0,22.55
20,3,2003,31.82,19.93,1.01,22.37
21,3,2003,30.38,20.32,0,17.61
22,3,2003,32.59,20.43,0,22.99
23,3,2003,33.02,18.48,0,24.86
24,3,2003,32.73,18.69,0,24.64
25,3,2003,32.82,19.75,0,24.25
26,3,2003,34.02,19.82,0,25.39
27,3,2003,33.66,19.34,0,24.26
28,3,2003,33.18,20.45,0,24.35
29,3,2003,34.08,20.64,0,24.88
30,3,2003,33.68,19.8,0.21,25.26
31,3,2003,32.84,19.95,0,25.01
1,4,2003,33.22,18.7,0,25.04
2,4,2003,32.98,20.91,0.55,22.48
3,4,2003,33.14,20.26,0,23.25
4,4,2003,34.33,20.73,0,25.38
5,4,2003,34.09,20.6,0,25.33
6,4,2003,34.23,20.75,0,24.14
7,4,2003,34.21,21.52,6.86,24.61
8,4,2003,34.16,20.99,1.65,23.8
9,4,2003,34.26,21.2,0,23.36
10,4,2003,32.98,21.91,0,21.4
11,4,2003,32.14,22.48,0,22.04
12,4,2003,30.22,21.82,0,20.35
13,4,2003,30.33,20.53,0,19.76
14,4,2003,30.77,19.68,0.58,23.25
15,4,2003,32,19.93,0,23.2
16,4,2003,32.32,19.63,0,26.15
17,4,2003,32.96,19.71,0,26.18
18,4,2003,33.25,20.29,0,26.05
19,4,2003,30.87,20.64,0,21.37
20,4,2003,31.84,20.12,0,22.11
21,4,2003,31.97,20.62,0.55,22.28
22,4,2003,29.19,20.35,0,19.66
23,4,2003,31.68,18.92,3.1,25.08
24,4,2003,32.03,19.84,0,25.59
25,4,2003,32.52,19.96,0.27,24.59
26,4,2003,33.53,19.39,0,25.76
27,4,2003,32.53,20.2,0,24.46
28,4,2003,32.1,19.59,0,23.88
29,4,2003,31.46,19.07,0,23.89
30,4,2003,32.68,21.24,0.46,24.39
1,5,2003,32.55,21.68,0,23.57
2,5,2003,31.02,21.23,0,21.52
3,5,2003,31.76,19.56,0,22.07
4,5,2003,31.11,20.28,0,22.01
5,5,2003,31.87,20.2,0,23.33
6,5,2003,33.71,20.1,0,25.07
7,5,2003,33.34,21.19,0,25.23
