day,month,year,t_max,t_min,prec,sol_rad
16,1,1987,20.77,10.67,0,17.49
17,1,1987,20.26,11.58,0.69,16.19
18,1,1987,21.67,10.55,0,20.14
19,1,1987,21.77,10.16,0,20.73
20,1,1987,21.86,9.56,0,22.92
21,1,1987,22.09,9.21,0,23.33
22,1,1987,22.6,9.57,0,23.21
23,1,1987,23.14,10.5,0,23.23
24,1,1987,22.81,11.28,0,21.7
25,1,1987,22.93,11.72,0,22.63
26,1,1987,22.86,11.71,1.02,21.97
27,1,1987,22.34,12.38,7.4,21.33
28,1,1987,22.92,11.75,0,21.4
29,1,1987,22.85,11.37,0,23.33
30,1,1987,22.24,9.84,0,24.42
31,1,1987,22.08,9.06,0,24.64
1,2,1987,22.49,8.25,0,24.98
2,2,1987,22.76,8.28,0,24.79
3,2,1987,23.36,8.92,0,24.33
4,2,1987,24.02,10.38,0,23.57
5,2,1987,23.51,10.58,0,24.14
6,2,1987,23.11,10.48,0,22.71
7,2,1987,23.45,10.65,0,24.05
8,2,1987,23.8,10.19,0,24.36
9,2,1987,22.29,11.66,3.09,20.49
10,2,1987,22.04,11.19,0,20.13
11,2,1987,23.58,13.22,0,22.97
12,2,1987,23.01,12.53,0,21.8
13,2,1987,24.11,11.79,0,21.8
14,2,1987,24.19,11.72,2.05,22.43
15,2,1987,23.81,12.07,6,22.13
16,2,1987,24.34,12.09,0.31,23.07
17,2,1987,23.91,11.93,0,20.75
18,2,1987,22.99,13.31,0,19.17
19,2,1987,23.13,14.68,0,20.74
20,2,1987,23.19,13.95,2.09,21.54
21,2,1987,23.2,11.85,0,21.53
22,2,1987,23.42,12.24,0,22.33
23,2,1987,23.61,11.78,0,22.49
24,2,1987,23.68,11.63,0,23.44
25,2,1987,23.64,12.07,0,21.2
26,2,1987,22.93,12.01,0,20.5
27,2,1987,22.34,11.84,1.94,19.91
28,2,1987,21.97,12.3,0,19.57
1,3,1987,21.7,12.6,0,18.03
2,3,1987,22.32,11.86,16.78,20.11
3,3,1987,21.98,12.54,10.94,20
4,3,1987,21.06,12.4,7.44,16.62
5,3,1987,22.09,11.96,1.53,20.75
6,3,1987,22.18,11.49,4.48,21.2
7,3,1987,21.99,11.76,13.69,20.88
8,3,1987,20.92,11.94,0,19.42
9,3,1987,21.96,12.94,0,20.45
10,3,1987,22.36,12.79,0,21.95
11,3,1987,22.28,12.87,7.92,21.47
12,3,1987,21.69,11.54,0,21.04
13,3,1987,21.94,12.36,0,21.3
14,3,1987,22.13,10.76,0,22.19
15,3,1987,23.21,10.73,0,24.14
16,3,1987,22.81,11.02,0,23.92
17,3,1987,23.29,11.45,0,23.7
18,3,1987,23.07,11.26,0,23.86
19,3,1987,23.24,12.28,0,23.42
20,3,1987,23.03,11.48,0,22.12
21,3,1987,24.28,11.73,0,25.18
22,3,1987,24.01,12.16,0,23.57
23,3,1987,24.87,12.32,0,25.66
24,3,1987,23.68,12.81,0,22.22
25,3,1987,22.13,12.34,0,20.73
26,3,1987,22.74,11.88,0,22.36
27,3,1987,22.61,13.32,0,20.37
28,3,1987,22.54,13.36,6.69,20.87
29,3,1987,22.38,13.07,0,20.16
30,3,1987,23.22,12.9,0,23.3
31,3,1987,23.56,12.63,0,24.76
1,4,1987,23.35,11.78,0,23.5
2,4,1987,23.67,12.06,0,23.55
3,4,1987,24.12,12.75,1.71,23.16
4,4,1987,23.78,12.93,0,21.66
5,4,1987,23.08,12.31,0,22.8
6,4,1987,21.66,12.33,0,20.61
7,4,1987,20.55,12.49,0,17.08
8,4,1987,21.5,12.15,0,17.03
9,4,1987,21.24,12.82,0,18.91
10,4,1987,20.72,12.52,2.27,17.99
11,4,1987,21.27,13.59,34.78,18.79
12,4,1987,23.44,12.21,7.65,23.46
13,4,1987,22.42,12.62,7.18,21.56
14,4,1987,22.89,12.7,0,21.5
15,4,1987,23.7,12.84,0,22.27
16,4,1987,23.16,12.74,0,23.12
17,4,1987,24.23,12.68,4.5,23.4
18,4,1987,23.88,12.79,0,23.71
19,4,1987,23.71,12.23,0,23.07
20,4,1987,23.89,12.7,3.63,24
21,4,1987,24.21,12.74,0,25.33
22,4,1987,24.22,11.87,0,25.82
23,4,1987,24.26,11.99,0,24.51
24,4,1987,24.31,12.77,0,23.49
25,4,1987,24.42,13.61,0,22.7
26,4,1987,25.12,14.36,0,24.71
27,4,1987,25.17,13.51,0,26.13
28,4,1987,25.33,13.42,0,25.15
29,4,1987,24.42,14.01,0,22.64
30,4,1987,25.11,13.92,0,23.63
1,5,1987,25.72,12.95,0,25.62
2,5,1987,25.45,11.94,0,26.37
3,5,1987,25.42,12.37,0,26.26
4,5,1987,25.59,12.67,0,25.48
5,5,1987,24.75,13.69,0,22.28
6,5,1987,25.29,14.15,0,21.1
7,5,1987,24.78,13.75,2.37,22.78
8,5,1987,22.51,12.99,0.86,19.61
9,5,1987,21.82,13.18,0,18.47
10,5,1987,22.35,12.67,0,19.52
11,5,1987,22.34,12.67,0,20.61
12,5,1987,22.39,12.29,0,21.54
13,5,1987,23.24,12.7,6.04,21.31
14,5,1987,23.67,13.72,14.12,21.36
15,5,1987,24.36,13.47,2.86,20.69
16,5,1987,23.73,13.13,11.96,20.81
17,5,1987,24.68,12.92,7.03,23.72
18,5,1987,24.45,13.2,0,21.35
19,5,1987,23.27,13.82,21.15,17.84
20,5,1987,22.47,13.26,14.53,19.54
21,5,1987,18.11,12.85,0,11.21
22,5,1987,19.34,12.08,0,15.51
23,5,1987,19.43,12.91,7.77,15.51
24,5,1987,18.34,11.94,0,11.04
25,5,1987,21.17,11.23,4.58,20.2
26,5,1987,21.56,11.98,9.62,20.31
27,5,1987,22.09,12.45,16.84,19.52
28,5,1987,21,12.66,25.85,17.21
29,5,1987,21.04,12.38,10.42,17.28
30,5,1987,21.41,12.39,0,18.03
31,5,1987,21.16,11.67,6.37,18.47
1,6,1987,19.85,11.64,3.98,17.16
2,6,1987,20.58,11.73,1.99,18.46
3,6,1987,20.96,11.97,0,18.43
4,6,1987,21.44,11.73,0,19.12
5,6,1987,20.58,11.58,0,17.85
6,6,1987,21.2,11.88,1.47,18.39
7,6,1987,21.33,12.28,5.52,18.8
8,6,1987,21.05,11.55,24.74,18.73
9,6,1987,19.74,12.49,24.01,14.93
10,6,1987,20.62,11.18,6.26,18.23
11,6,1987,21.09,12.36,8.43,18.9
12,6,1987,21.52,11.99,8.07,19.38
13,6,1987,20.85,11.8,6.77,18.71
14,6,1987,21.69,11.11,4.93,19.7
15,6,1987,21.14,11.85,0,19.07
16,6,1987,21.84,12.27,6.58,19.12
17,6,1987,21.65,11.58,9.26,18.69
18,6,1987,20.69,11.87,10.79,17.46
19,6,1987,21.56,12.09,0,18.36
20,6,1987,21.68,11.33,0,19.54
21,6,1987,19.93,12.25,0,16.97
22,6,1987,20.09,11.48,0,16.14
23,6,1987,20.76,11.13,0,18.7
24,6,1987,19.52,11.25,0,15.26
25,6,1987,19.96,11.29,0,17.84
26,6,1987,20,11.43,0,16.36
27,6,1987,20.37,11.07,0,17.09
28,6,1987,20.78,11.28,0,16.97
29,6,1987,20.54,10.54,0.94,17.91
30,6,1987,19.88,10.83,12.8,17.44
1,7,1987,19.66,10.43,0,17.21
2,7,1987,21.81,11.08,3.05,19.94
3,7,1987,20.79,11.27,6.85,18.38
4,7,1987,20.24,11.31,1.64,18.87
5,7,1987,19.83,10.9,1.83,18.34
6,7,1987,19.83,11.44,2.72,18.83
7,7,1987,20.26,11.18,14.09,18.09
8,7,1987,18.79,11.96,0.95,12.71
9,7,1987,18.94,11.41,14.09,15.01
10,7,1987,19.47,11.16,14.09,15.98
11,7,1987,20.69,11.44,0,19.66
12,7,1987,19.69,11.16,7.98,18.66
13,7,1987,18.79,11.3,5.32,17.19
14,7,1987,18.92,11.71,8.88,16.54
15,7,1987,18.99,11.18,12.98,17.42
16,7,1987,18.37,11.55,9.26,16.23
17,7,1987,19.31,10.84,6.7,17.97
18,7,1987,18.93,11.26,0,14.87
19,7,1987,19.89,10.45,10.82,19.51
20,7,1987,19.39,11.19,1.36,17.41
21,7,1987,19.11,11.15,3.08,17.26
22,7,1987,19.06,11.29,11.79,17.52
23,7,1987,20.21,10.35,9.65,20.13
24,7,1987,18.49,11.36,0,16.27
25,7,1987,19.73,10.97,11.79,19.36
26,7,1987,19.31,10.99,10.89,18.06
27,7,1987,18.42,11.07,10.46,16.26
28,7,1987,18.83,11.11,13.51,17.55
29,7,1987,18.94,11.34,7.69,16.78
30,7,1987,19.5,11.4,11.2,18.7
31,7,1987,18.76,11.29,9.54,17.34
1,8,1987,18.76,11.4,9.11,16.69
2,8,1987,18.93,11.55,12.97,18.13
3,8,1987,19.52,10.84,0,19.37
4,8,1987,19.07,10.65,5.9,18.08
5,8,1987,18.68,10.72,27.18,17.42
6,8,1987,18.23,11.06,0,16.53
7,8,1987,18.42,10.8,13.95,17.69
8,8,1987,18.38,10.74,0.72,17.26
9,8,1987,17.74,11.5,9.87,15.18
10,8,1987,17.58,10.62,0,15.44
11,8,1987,17.36,10.45,7.71,14.72
12,8,1987,17.33,11.52,26.52,14.34
13,8,1987,19.43,10.32,12.83,20.2
14,8,1987,18.32,11.14,19.12,17.35
15,8,1987,18.25,10.82,0,17.59
16,8,1987,18.1,10.92,1.6,17.92
17,8,1987,18.71,10.53,0,18.19
18,8,1987,18.47,10.93,21.41,17.5
19,8,1987,18.45,10.68,8.38,17.63
20,8,1987,19.04,10.72,10.03,19.64
21,8,1987,18.35,11.63,0,15.95
22,8,1987,17.12,11.36,15.84,14.05
23,8,1987,18.35,11.46,11.94,16.98
24,8,1987,18.29,10.27,16.33,18.8
25,8,1987,19.36,10.55,6.36,19.5
26,8,1987,19.17,10.86,20.58,19.72
27,8,1987,18.79,11.17,0,19.05
28,8,1987,18.79,11.54,0,17.86
29,8,1987,18.58,10.83,3.72,18.62
30,8,1987,19.14,10.16,0,19.73
31,8,1987,18.71,9.74,19.68,20.32
1,9,1987,19.17,10.51,0,21.39
2,9,1987,19.58,10.63,12.49,20.66
3,9,1987,18.85,10.61,7.45,17.99
4,9,1987,18.7,10.1,8.87,18.85
5,9,1987,19.65,9.95,2.3,20.65
6,9,1987,19.68,10.36,8.87,20.38
7,9,1987,18.1,10.11,6.13,19.1
8,9,1987,18.86,10.4,0,19.42
9,9,1987,19.1,9.85,0,20.87
10,9,1987,19.22,9.56,6.8,20.73
11,9,1987,18.56,10.75,0,18.02
12,9,1987,19.21,10.38,0,21.45
13,9,1987,18.9,9.81,0,20.14
14,9,1987,18.67,10.31,0,20.02
15,9,1987,19.28,9.54,22.67,21.14
16,9,1987,19.4,10.14,1.04,20.61
17,9,1987,20.21,10.35,2.97,22.18
18,9,1987,19.38,10.93,0,20.39
19,9,1987,19.55,10.05,0,21.01
20,9,1987,18.06,10.46,0,17.88
21,9,1987,19.17,10.34,0,19.49
22,9,1987,18.21,10.05,23.89,18.32
23,9,1987,18.93,10.85,1.74,19.85
24,9,1987,18.9,10.17,5.9,19.5
25,9,1987,19.02,10.55,1.06,19.18
26,9,1987,19.79,10.24,0,21.6
27,9,1987,20.06,9.44,0,24.52
28,9,1987,19.44,10.55,0,21.55
29,9,1987,19.21,10.61,0,20.3
30,9,1987,19.84,10.17,4.25,19.95
1,10,1987,19.68,10.93,9.29,21.07
2,10,1987,19.79,10.49,0,21.39
3,10,1987,19.72,9.99,0,19.87
4,10,1987,19.42,10.15,6.13,20.64
5,10,1987,19.25,10.77,0,21.59
6,10,1987,19.33,10.15,0,20.18
7,10,1987,19.55,9.73,0,21.18
8,10,1987,19.71,10.29,0,21.12
9,10,1987,19.21,10.28,22.6,18.99
10,10,1987,18.72,10.28,0,19.26
11,10,1987,18.92,9.94,0,18.5
12,10,1987,20.09,10.62,0,21.98
13,10,1987,20.04,10.12,0,20.46
14,10,1987,20.13,9.83,0,21.48
15,10,1987,20.64,9.69,0,24.35
16,10,1987,20.39,9.48,0,23.73
17,10,1987,20.47,8.89,0,24.29
18,10,1987,20.63,8.87,0,25.04
19,10,1987,20.93,8.4,0,24.63
20,10,1987,21.05,9.49,0,24.47
21,10,1987,21.15,9.77,0,24.1
22,10,1987,21.22,10.58,0,24.15
23,10,1987,21.2,10.44,0,23.44
24,10,1987,21.31,9.92,0,24.13
25,10,1987,20.78,10.16,0,22.58
26,10,1987,20.31,11.05,0.49,20.26
27,10,1987,21.08,10.44,1.64,21.9
28,10,1987,21.01,10.95,4.33,20.81
29,10,1987,21.72,11.03,7.69,21.76
30,10,1987,21.32,12.22,0,20.48
31,10,1987,20.81,10.64,0,19.22
1,11,1987,21.26,10.84,0,21.55
2,11,1987,21.17,10.17,0,21.59
3,11,1987,21.55,10.66,0,22.3
4,11,1987,21.83,10.12,0,23.57
5,11,1987,21.69,10.2,0,23.57
6,11,1987,21.42,9.48,0,23.64
7,11,1987,21.58,10.6,0,23.33
8,11,1987,21.69,10.22,0,24
9,11,1987,21.57,9.17,0,23.44
10,11,1987,21.28,9.78,0,20.39
11,11,1987,21.09,10.65,3.86,19.33
12,11,1987,20.96,11.49,2.52,18.16
13,11,1987,21.54,9.9,0,23.77
14,11,1987,21.17,9.25,0,23.67
15,11,1987,21.13,8.07,0,24.23
16,11,1987,20.99,7.44,0,24.01
17,11,1987,20.94,8.09,0,23.69
18,11,1987,21.23,8.32,0,23.25
19,11,1987,21.17,9.51,0,20.94
20,11,1987,21.42,10.16,0,20.45
21,11,1987,21.13,9.86,0,20.25
22,11,1987,21.68,10.04,0,21.85
23,11,1987,21.34,9.87,0,20.76
24,11,1987,21.24,10.27,0,20.67
25,11,1987,20.71,9.4,0,19.23
26,11,1987,20.1,10.72,0,17.97
27,11,1987,21.18,9.97,0,20.01
28,11,1987,21.45,9.94,0,20.72
29,11,1987,21.66,9.52,1.49,22.29
30,11,1987,21.46,10.15,0,21.13
1,12,1987,22.05,10.03,1.53,21.71
2,12,1987,21.64,10.67,0,21.64
3,12,1987,20.8,10.52,0,19.3
4,12,1987,20.92,10.36,0.59,19.28
5,12,1987,20.79,10.53,0.94,18.3
6,12,1987,21.69,10.26,10.03,20.12
7,12,1987,21.5,11.65,0,18.4
8,12,1987,21.19,12.08,0,17.36
9,12,1987,20.67,12.11,0,17.43
10,12,1987,20.61,11.83,0,16.87
11,12,1987,21.14,10.83,0,20.55
12,12,1987,22.09,10.08,0,22.5
13,12,1987,22.21,10.06,0,22.36
14,12,1987,22.23,10.24,0,22.28
15,12,1987,21.83,9.58,0,22.52
16,12,1987,21.07,8.94,0,22.34
17,12,1987,20.67,8.71,0,21.02
18,12,1987,21.41,9.7,0,21.57
19,12,1987,21.97,9.56,0,22.04
20,12,1987,22.36,10.05,0,21.92
21,12,1987,22.45,10.11,0,22.3
22,12,1987,22.11,10.09,0,22.26
23,12,1987,22.57,10.31,0,22.14
24,12,1987,22.51,10.61,0,22.26
25,12,1987,22.68,10.2,0,22.57
26,12,1987,22.42,9.55,0,22.95
27,12,1987,22.36,9.18,0,23.07
28,12,1987,22.34,9.03,0,22.97
29,12,1987,22.08,8.93,0,22.96
30,12,1987,22.43,9.25,0.99,22.72
31,12,1987,22.3,10.57,0,20.4
1,1,1988,22.01,12.37,0,18.41
2,1,1988,21.52,11.56,0,18.88
3,1,1988,21.9,11.68,0,20.03
4,1,1988,22.38,10.5,0,21.93
5,1,1988,22.48,10.74,0,20.66
6,1,1988,22.95,10.87,0,21.16
7,1,1988,22.81,11.37,0,20.62
8,1,1988,22.37,11.79,0,18.52
9,1,1988,22.48,11.73,0,19.49
10,1,1988,22.43,12.35,0,18.94
11,1,1988,23.22,12.39,0,21.09
12,1,1988,22.91,11.26,0,22.01
13,1,1988,23.38,11.28,0,21
14,1,1988,23.32,10.58,0,23.07
15,1,1988,21.6,11.65,0,20.08
16,1,1988,21.9,11.76,1.83,19.43
17,1,1988,22.05,12.03,2.04,20.98
18,1,1988,21.03,11.78,0,18.95
19,1,1988,21.05,12.2,0,18.21
20,1,1988,21.95,11.98,3.06,19.23
21,1,1988,21.17,11.78,0,17.69
22,1,1988,23.08,10.98,0,22
23,1,1988,22.5,11.84,0,21.94
24,1,1988,23.48,11.45,0,21.97
25,1,1988,23.86,9.73,0,24.49
26,1,1988,24.16,9.46,0,24.77
27,1,1988,24.46,9.47,0,24.87
28,1,1988,24.03,9.5,0,24.65
29,1,1988,23.54,9.78,0,24.35
30,1,1988,23.29,10.23,0,23.07
31,1,1988,23.18,11.43,1.91,21.07
1,2,1988,22.4,12.01,0,20.39
2,2,1988,21.9,12.28,0,20.15
3,2,1988,22.03,13.17,5.93,20.09
4,2,1988,22.53,12.56,0,18.73
5,2,1988,23.37,11.37,0,23.15
6,2,1988,23,11.95,0,20.54
7,2,1988,21.53,12.39,0,18.81
8,2,1988,21.97,11.79,0,20.03
9,2,1988,21.9,10.7,0,20.65
10,2,1988,22.86,12.45,0,22.5
11,2,1988,22.72,12.62,0,21.4
12,2,1988,23.03,12.38,0,22.45
13,2,1988,23.03,12.17,0,20.8
14,2,1988,23.09,12.05,0,22.29
15,2,1988,22.48,12.5,0,19.33
16,2,1988,22.83,13.12,0,19.47
17,2,1988,22.31,12.27,0,19.78
18,2,1988,21.67,11.83,0,19.81
19,2,1988,22.93,11.48,0,22.63
20,2,1988,23.63,11.77,5.07,23.47
21,2,1988,22.88,11.24,4.88,22.53
22,2,1988,23.17,11.55,0,22.92
23,2,1988,22.37,11.88,3.11,21.92
24,2,1988,22.23,11.7,0,22.49
25,2,1988,21.98,11.16,2.22,21.01
26,2,1988,22.83,11.48,0,23.13
27,2,1988,22.91,11.47,0,22.94
28,2,1988,24.11,11.89,0,24.44
29,2,1988,23.03,12.07,0,19.82
1,3,1988,23.1,12.69,0,20.25
2,3,1988,24.45,11.9,0,22.49
3,3,1988,24.29,12.18,0,22.53
4,3,1988,23.69,11.69,0,23.01
5,3,1988,24.03,12.22,0,22.59
6,3,1988,24.49,11.76,0,24.41
7,3,1988,24.8,11.39,0,25.19
8,3,1988,25.21,12.26,0,24.95
9,3,1988,25.13,13.36,0,24.11
10,3,1988,25.54,13.18,0,25.18
11,3,1988,25.33,12.58,0,25.19
12,3,1988,25.1,12.14,0,24.48
13,3,1988,25.29,12.05,0,25.71
14,3,1988,25.29,12.34,0,25.98
15,3,1988,25.62,12.15,0,25.25
16,3,1988,25.25,12.33,0,26.34
17,3,1988,25.08,11.43,0,25.94
18,3,1988,23.86,12.89,0,21.91
19,3,1988,24.02,14.15,0,21.13
20,3,1988,24.2,14.8,5.14,20.57
21,3,1988,24.63,14.38,7.89,20.3
22,3,1988,25.22,13.58,0,23.67
23,3,1988,25.14,13.86,1.89,23.06
24,3,1988,23.86,13.6,0,21.57
25,3,1988,24.89,12.74,0,24.38
26,3,1988,24.72,14.03,0,23.68
27,3,1988,25.74,14.45,0,22.52
28,3,1988,26.11,12.19,0,26.56
29,3,1988,26.17,12.07,0,26.66
30,3,1988,26.12,11.48,0,27.04
31,3,1988,26.22,11.15,0,27.7
1,4,1988,26.46,11.25,0,27.56
2,4,1988,26.14,11.27,0,27.26
3,4,1988,26.08,11.96,0,26.27
4,4,1988,26.15,13.55,0,23.22
5,4,1988,24.9,14.37,0,22.41
6,4,1988,24.42,12.64,0,23.1
7,4,1988,24.2,11.92,1.44,22.29
8,4,1988,23.18,12.36,16.21,22.27
9,4,1988,24.25,11.69,0,22.77
10,4,1988,23.16,12.57,6.27,20.66
11,4,1988,23.61,12.21,1.59,24.57
12,4,1988,23.92,12.72,0,23.13
13,4,1988,23.92,13.94,0,22.37
14,4,1988,25.44,13.58,0,24.92
15,4,1988,25.53,13.36,0,25.86
16,4,1988,25.33,12.4,0,24.84
17,4,1988,24.74,13.78,1.43,21.89
18,4,1988,23.98,14.82,3.1,19.35
19,4,1988,23.54,14.67,8.08,19.47
20,4,1988,23.13,14.03,5.23,18.89
21,4,1988,23.91,13.52,0,22.66
22,4,1988,22.88,13.16,0,21.7
23,4,1988,22.36,13.2,0,20.49
24,4,1988,22.03,12.44,0,18.36
25,4,1988,23.55,11.48,0,22.27
26,4,1988,24.31,13.48,0,23.17
27,4,1988,24.68,12.05,0,25.98
28,4,1988,24.29,11.83,0,23.47
29,4,1988,23.68,12,0,21.24
30,4,1988,24.22,12.07,0,22.24
1,5,1988,23.62,12.68,0,22.45
2,5,1988,23.74,12.18,0,22.86
3,5,1988,23.85,13.6,3.16,22.59
4,5,1988,23.13,13.36,23.45,20.06
5,5,1988,24.43,12.86,0,23.91
6,5,1988,22.73,12.48,4.89,20.74
7,5,1988,22.87,12.38,0,21.28
8,5,1988,24.05,12.35,0,22.08
9,5,1988,24.69,10.85,0,26.34
10,5,1988,25.07,11.18,0,25.93
11,5,1988,24.22,12.99,0,22.1
12,5,1988,24.35,12.85,0.9,21.11
13,5,1988,22.33,12.18,0.9,19.61
14,5,1988,21.12,12.64,0,18.88
15,5,1988,22.27,12.17,0,21.64
16,5,1988,23.3,12.34,0,23.43
17,5,1988,23.3,12.6,0,22.24
18,5,1988,22.77,12.57,0,21.18
19,5,1988,21.51,12.24,0,19.77
20,5,1988,22.89,12.29,0,21.2
21,5,1988,24.63,12.1,0,22.94
22,5,1988,24.35,12.18,0,21.61
23,5,1988,24.9,12.2,0,22.71
24,5,1988,24.99,12.54,0,22.23
25,5,1988,24.25,12.7,0,21.2
26,5,1988,25.08,12.98,0,22.78
27,5,1988,24.06,13.41,0,19.61
28,5,1988,24.69,13.18,0,20.11
29,5,1988,25.17,12.9,0,21.43
30,5,1988,23.36,13.62,0.28,19.45
31,5,1988,23.92,12.4,0.28,20.84
1,6,1988,22.44,12.2,31.35,19.49
2,6,1988,20.76,12.47,15.68,17.76
3,6,1988,21.18,12.22,0,18.68
4,6,1988,21.71,12.15,0,19.26
5,6,1988,21.02,11.42,0,18.62
6,6,1988,20.25,11.47,6.86,17.56
7,6,1988,20.29,11.7,6.12,16.83
8,6,1988,21.54,12.05,0,19.69
9,6,1988,20.74,11.71,1.6,17.83
10,6,1988,22.13,10.7,9.59,20.23
11,6,1988,20.85,12.05,2.61,17.18
12,6,1988,21.07,11.6,5.81,17.65
13,6,1988,19.77,11.03,0,14.95
14,6,1988,20.84,11.62,0,17.38
15,6,1988,21.61,10.65,0,18.44
16,6,1988,21.49,11.27,7.72,18.47
17,6,1988,20.48,11.58,14.95,18.49
18,6,1988,21.46,11.47,0,18.32
19,6,1988,20.67,11.33,0,18.09
20,6,1988,20.85,11.58,1.83,17.16
21,6,1988,20.66,10.83,0,17.92
22,6,1988,21.04,11.42,0,17.55
23,6,1988,20.42,10.42,6.68,17.5
24,6,1988,20.28,11.29,0,18.64
25,6,1988,19.8,11.03,0,17.85
26,6,1988,20.06,10.83,3.91,17.89
27,6,1988,20.09,10.89,16.91,18.93
28,6,1988,19.45,10.74,4.67,16.66
29,6,1988,18.49,10.75,4.71,16.66
30,6,1988,19.52,10.04,3.42,17.96
1,7,1988,20.51,10.01,6.71,19.55
2,7,1988,20.12,11.48,13.55,18.41
3,7,1988,18.66,11.11,0,15.27
4,7,1988,18.71,11.11,25.74,15.84
5,7,1988,17.92,11.74,20.84,12.56
6,7,1988,18.43,11.7,6.58,14.77
7,7,1988,18.36,10.96,34.01,16.43
8,7,1988,19.05,10.46,12.71,16.56
9,7,1988,18.63,11.71,31.02,15.91
10,7,1988,18.81,12.01,17.58,15.88
11,7,1988,18.75,11.79,15.37,16.17
12,7,1988,18.53,11.55,2.58,15.74
13,7,1988,18.34,11.61,5.64,16.39
14,7,1988,17.98,11.37,17.37,12.37
15,7,1988,16.34,11.28,21.45,8.8
16,7,1988,16.12,11.02,7.93,8.04
17,7,1988,17.68,10.2,16.09,15.73
18,7,1988,16.47,10.74,6.76,10.55
19,7,1988,16.03,11.24,7.94,9.33
20,7,1988,15.74,10.33,12.63,8.93
21,7,1988,16.74,10.46,15.88,11.48
22,7,1988,17.69,10.86,0,16.51
23,7,1988,18.55,10.24,3.82,16.6
24,7,1988,15.24,10.66,18.28,7
25,7,1988,17.38,10.91,17.48,11.85
26,7,1988,18.89,11.3,4.39,17.55
27,7,1988,17.86,11.51,21.94,14.98
28,7,1988,15.61,11.28,17.15,6.74
29,7,1988,16.7,10.93,20.61,10.53
30,7,1988,17.27,10.45,9.8,13.48
31,7,1988,17.93,10.9,19.11,16.3
1,8,1988,16.81,11.47,16.6,12.89
2,8,1988,15.44,11.05,19.53,7.85
3,8,1988,16.75,11.02,11.38,10.75
4,8,1988,17.49,10.58,30.77,15.32
5,8,1988,16.57,10.55,10.68,13.41
6,8,1988,17.46,10.63,0,15.16
7,8,1988,18.99,10.49,18.69,18.49
8,8,1988,18.3,11.03,20.52,18.85
9,8,1988,18.06,10.51,0,16.69
10,8,1988,18.67,11,2.6,17.27
11,8,1988,18.44,10.25,31.29,17.81
12,8,1988,18.06,10.98,19.56,17.52
13,8,1988,17.92,10.56,8.77,16.97
14,8,1988,18.24,10.67,11.65,16.4
15,8,1988,17.68,10.65,15.92,17.09
16,8,1988,18.32,10.33,4.85,16.85
17,8,1988,18.23,10.98,12.18,17.43
18,8,1988,17.2,10.15,9.88,15.82
19,8,1988,18.52,11.02,6.95,19.63
20,8,1988,17.77,10.31,1.38,16.55
21,8,1988,17.97,10.01,6.54,17.32
22,8,1988,18.27,10.91,1.11,16.53
23,8,1988,18.38,10.28,21.42,18.53
24,8,1988,18.29,10.6,24.83,18.93
25,8,1988,18.8,10.87,6.34,17.8
26,8,1988,18.92,10.93,12.5,18.5
27,8,1988,17.88,10.51,8.94,17.28
28,8,1988,19.19,10.62,0,20.31
29,8,1988,19.02,10.34,11.45,19.26
30,8,1988,19.04,10.04,11.23,19.56
31,8,1988,19.39,9.97,17.85,20.96
1,9,1988,19.16,9.96,11.21,19.73
2,9,1988,18.73,10.03,20.6,18.08
3,9,1988,17.87,10.49,0,16.52
4,9,1988,18.73,11.1,7.35,18.08
5,9,1988,19.75,11.27,0,21.15
6,9,1988,18.46,10.16,10.43,19.22
7,9,1988,18.22,10.15,0,19.26
8,9,1988,18.71,10.24,12.65,19.1
9,9,1988,18.15,10.42,4.57,18.23
10,9,1988,17.99,10.81,20.37,18.32
11,9,1988,18.24,10.41,13.96,19.08
12,9,1988,18.42,9.47,0,18.65
13,9,1988,18.37,9.71,14.83,19.41
14,9,1988,18.35,9.94,5.48,19.19
15,9,1988,18.43,10.31,25.57,18.38
16,9,1988,18.44,10.06,19.36,19.05
17,9,1988,18.15,10.7,15.77,17.76
18,9,1988,19.26,9.59,25.52,21.5
19,9,1988,19.24,10.14,20.64,20.85
20,9,1988,18.18,10.09,6.32,18
21,9,1988,18.62,10.27,7.54,19.05
22,9,1988,17.84,10.03,0,18.1
23,9,1988,17.85,10.32,0,17.95
24,9,1988,18.32,9.72,11.6,19.64
25,9,1988,18.27,9.97,0,18.76
26,9,1988,18.79,9.34,0,20.57
27,9,1988,17.66,9.86,1.46,17.37
28,9,1988,18.14,10.1,0,14.14
29,9,1988,17.96,10.08,0,18.35
30,9,1988,18.84,9.69,0,20.16
1,10,1988,18.94,10.28,0,20.65
2,10,1988,19,9.73,0,20.87
3,10,1988,19.08,9.7,0,21.27
4,10,1988,18.71,10.72,0,19.36
5,10,1988,18.94,10.22,0,20.18
6,10,1988,19.26,9.27,0,22.33
7,10,1988,19.41,10.34,0,21.01
8,10,1988,19.63,9.68,0,21.63
9,10,1988,19.7,10.15,3.6,21.33
10,10,1988,19.42,10.22,0,21.06
11,10,1988,19.4,10.9,0,20.73
12,10,1988,19.59,10.4,0,21.65
13,10,1988,19.15,10.64,15.32,21.05
14,10,1988,19.18,9.48,24.82,21.02
15,10,1988,18.74,10.04,0,20.67
16,10,1988,18.91,10.15,25.83,20.14
17,10,1988,19.66,9.95,0,21.26
18,10,1988,19.65,9.62,0,21.38
