day,month,year,t_max,t_min,prec,sol_rad
1,4,1991,21.21,11.76,0,19.49
2,4,1991,21.69,11.98,2.14,20
3,4,1991,21.44,10.79,0,21.32
4,4,1991,21.04,12.28,2.33,19.6
5,4,1991,21.27,11.67,0,20.31
6,4,1991,20.76,10.4,4.89,20.02
7,4,1991,21.44,10.26,0,23.86
8,4,1991,21.25,10.95,0.64,23.68
9,4,1991,21.17,10.79,1.44,21.12
10,4,1991,20.91,10.73,0,22.78
11,4,1991,21.86,11.24,4.83,22.46
12,4,1991,22.2,10.89,0.9,24.23
13,4,1991,22.11,10.83,0,24.81
14,4,1991,22.77,10.94,0,25.19
15,4,1991,22.7,11.04,0,25.69
16,4,1991,22.78,10.02,0,26.67
17,4,1991,21.74,10.4,0,22.95
18,4,1991,22.12,10.59,0,23.95
19,4,1991,22.35,11.07,0,23.75
20,4,1991,22.08,11.49,0,22.58
21,4,1991,22.4,11.18,0,22.7
22,4,1991,21.2,11.74,0,19.83
23,4,1991,20.2,12.08,21.21,16.99
24,4,1991,19.62,12.48,10.61,13.86
25,4,1991,21.98,11.06,0,23.75
26,4,1991,22.29,11.05,0,22.92
27,4,1991,23.19,10.83,0,24.67
28,4,1991,20.96,12.01,3.44,20.64
29,4,1991,23.1,10.99,0,25.26
30,4,1991,23.39,10.23,0,26.29
1,5,1991,23.04,10.72,0,26.33
2,5,1991,23.01,10.5,0,24.58
3,5,1991,22.65,11.5,0,23.26
4,5,1991,21.97,11.09,9.25,22.62
5,5,1991,20.62,12.05,4.86,19.99
6,5,1991,21,10.96,6.73,21.1
7,5,1991,20.71,11.62,11.55,20.91
8,5,1991,20.53,11.57,7.52,18.06
9,5,1991,20.54,11.61,26.36,20.12
10,5,1991,20.93,11.33,0.57,21.74
11,5,1991,22.51,11.27,0,24.19
12,5,1991,22.06,11.56,0,22.03
13,5,1991,21.79,11.66,0,21.46
14,5,1991,22.23,11.15,0,21.99
15,5,1991,21.99,11.55,7.64,20.77
16,5,1991,22.97,12.13,1.52,22.89
17,5,1991,23.29,12.24,0,21.87
18,5,1991,22.99,13.01,3.3,22.93
19,5,1991,21.19,11.22,0.56,21.95
20,5,1991,20.12,12.16,0,18.63
21,5,1991,22.65,11.45,8.12,21.93
22,5,1991,20.5,12.19,2.09,18.3
23,5,1991,20.02,11.83,17.97,17.13
24,5,1991,20.55,11.76,0,19.82
25,5,1991,20.25,11.37,0,18.94
26,5,1991,22.7,10.25,0,23.08
27,5,1991,22.93,10.99,0,22.57
28,5,1991,21.92,11.69,0,22.27
29,5,1991,20.35,12.05,7.53,20.56
30,5,1991,21.37,11.1,0,21.33
31,5,1991,20.87,11.4,11.79,20.62
1,6,1991,22.1,10.68,0,21.75
2,6,1991,20.46,12.47,0,19.82
3,6,1991,20.05,10.84,6.59,17.13
4,6,1991,20.12,12.15,0,19.31
5,6,1991,19.69,11.32,0,17.76
6,6,1991,19.68,11.46,0,17.8
7,6,1991,19.87,11.31,0,17.13
8,6,1991,20.16,12.35,10.71,18.04
9,6,1991,20.3,12.24,0,17
10,6,1991,21.07,12.06,10.71,19.76
11,6,1991,20.61,12.9,18.13,17.74
12,6,1991,19.44,12.24,4.65,14.86
13,6,1991,20.13,12.22,10.89,17.34
14,6,1991,19.76,11.81,12.04,17.04
15,6,1991,21.05,11.73,0,19.46
16,6,1991,19.01,11.23,0,17.12
17,6,1991,21.38,11.91,0,19.28
18,6,1991,19.16,11.72,0,17.27
19,6,1991,19.41,11.31,0,17.07
20,6,1991,18.82,11.77,2.93,15.88
21,6,1991,19.66,11.06,0,17.87
22,6,1991,19.19,11.37,9.44,16.53
23,6,1991,18.3,12.51,8.57,14.19
24,6,1991,18.18,11.61,0,15.07
25,6,1991,18.62,10.56,9.44,15.84
26,6,1991,17.57,10.79,3.49,12.03
27,6,1991,18.14,11.4,0,15.41
28,6,1991,19.17,10.21,5.49,18.1
29,6,1991,19.01,10.73,3.43,16
30,6,1991,18.59,11.16,12.84,16.17
1,7,1991,18.88,12.14,0,16.96
2,7,1991,18.03,11.37,2.18,14.69
3,7,1991,17.49,11.61,18.65,12.22
4,7,1991,17.55,11.26,7.98,15.25
5,7,1991,18.22,11.16,21.62,15.24
6,7,1991,18.47,11.95,22.21,15.76
7,7,1991,17.62,11.11,0,14.02
8,7,1991,18.56,10.9,0,16.58
9,7,1991,18.32,10.32,6.64,16.82
10,7,1991,18.35,10.44,0,16.65
11,7,1991,17.85,11.73,0,13.88
12,7,1991,18.1,11.39,0,16.92
13,7,1991,18.35,10.47,0,16.05
14,7,1991,17.05,11.02,0,9
15,7,1991,17.99,10.97,0,16.12
16,7,1991,18.26,11.53,13.23,16.47
17,7,1991,17.67,11.31,10.71,14.57
18,7,1991,17.23,10.99,27.99,14.06
19,7,1991,17.45,11.28,0,12.99
20,7,1991,17.68,10.6,0,15.9
21,7,1991,17.81,10.58,0,15.6
22,7,1991,16.86,11.5,0,11.03
23,7,1991,16.88,11.77,0,11.21
24,7,1991,18.44,10.61,0,17.82
25,7,1991,19.78,9.82,0,21.69
26,7,1991,19.49,12.33,5.93,19.88
27,7,1991,17.04,12.26,12.77,12.61
28,7,1991,17.97,11.43,0,16.18
29,7,1991,17.32,10.91,0,16.16
30,7,1991,17.9,10.9,0,16.81
31,7,1991,18.13,11.05,4.21,18.31
1,8,1991,18.62,9.73,12.2,18.87
2,8,1991,18.51,10.79,0,17.48
3,8,1991,19.5,10.27,0,18.88
4,8,1991,18.93,11.19,0,18.82
5,8,1991,18.03,10.87,28.28,17.5
6,8,1991,17.96,11.2,4.57,16.04
7,8,1991,18.56,11.1,4.71,18.35
8,8,1991,17.96,10.88,1.23,16.14
9,8,1991,18.03,11.44,0,15.71
10,8,1991,18.89,10.29,0,18.51
11,8,1991,18.15,11.16,0,17.05
12,8,1991,17.84,11.19,12.65,15.95
13,8,1991,17.84,11.24,0,14.51
14,8,1991,18.9,10.83,0,18.45
15,8,1991,18.15,11.95,11.01,16.69
16,8,1991,17.43,10.87,0,15.12
17,8,1991,18.18,10.82,0,17.39
18,8,1991,18.63,10.57,0,19.24
19,8,1991,18.52,10.89,0,17.91
20,8,1991,18.27,10.79,5.45,18.68
21,8,1991,18.43,10.67,0,18.38
22,8,1991,18.55,10.32,15.68,19.05
23,8,1991,16.8,10.66,0,14.05
24,8,1991,18.5,11.05,9.71,17.42
25,8,1991,18.05,11.07,0,18.11
26,8,1991,18.67,11.19,18.21,19.03
27,8,1991,18.5,10.39,0,19.07
28,8,1991,17.09,10.75,18.21,12.68
29,8,1991,17.9,10.6,1.48,15.99
30,8,1991,18.02,10.26,5.91,18.03
31,8,1991,17.86,10.16,13.78,17.48
1,9,1991,18.97,10.88,9.24,19.1
2,9,1991,17.77,10.58,16.47,17.48
3,9,1991,17.46,10.49,0,14.64
4,9,1991,18.68,10.6,0,19.3
5,9,1991,19.21,10.22,1.98,20.19
6,9,1991,19.06,10.54,0,20.67
7,9,1991,18.76,10.14,19.04,18.77
8,9,1991,19.24,10.31,0,19.96
9,9,1991,18.52,10.9,0,17.92
10,9,1991,18.75,10.31,10.82,19.44
11,9,1991,18.08,10.58,0,17.87
12,9,1991,18.75,10.36,0,17.99
13,9,1991,18.66,11.25,7.64,18.59
14,9,1991,19.17,9.86,0,20.79
15,9,1991,18.75,9.79,0,20.44
16,9,1991,20.59,9.83,0,21.25
17,9,1991,19.92,10.91,0,20.85
18,9,1991,19.38,11.66,13.3,20.74
19,9,1991,19.71,10.68,0.72,20.86
20,9,1991,19.77,9.75,1.46,22.06
21,9,1991,19.05,10.04,0,20.74
22,9,1991,18.06,11.56,15.99,17.56
23,9,1991,18.27,10.55,15.99,18.26
24,9,1991,17.17,11.1,0,15.25
25,9,1991,19.59,9.86,9.68,20.63
26,9,1991,19.36,10.05,0,20.97
27,9,1991,17.86,10.46,0,15.14
28,9,1991,17.84,10.49,0,17.15
29,9,1991,20.14,9.79,0,21.42
30,9,1991,20.27,10.02,6.13,21.51
1,10,1991,19.21,9.59,8.94,21.16
2,10,1991,19.13,10.17,0,20.54
3,10,1991,19.55,10.4,0,20.93
4,10,1991,19.19,10.43,0,20.2
5,10,1991,19.1,9.95,0,20.21
6,10,1991,18.86,10.06,10.31,20.09
7,10,1991,19.28,9.81,0,20.78
8,10,1991,20.33,9.67,0,22.98
9,10,1991,20.76,8.22,0,24.63
10,10,1991,20.5,9.36,0,22.89
11,10,1991,20.16,10.27,0,21.44
12,10,1991,19.6,10.65,0,21.54
13,10,1991,19.89,9.38,0,23.23
14,10,1991,20.39,7.62,0,24.33
15,10,1991,20.85,6.98,0,25.46
16,10,1991,20.99,8.16,0,25.33
17,10,1991,20.96,8.42,0,24.88
18,10,1991,20.81,8.1,0,23.97
19,10,1991,20.8,8.36,19.33,23.02
20,10,1991,20.55,8.33,0,22.54
21,10,1991,20.92,8.77,0,24.2
22,10,1991,20.32,8.56,0,23.85
23,10,1991,20.2,9.91,0,21.58
24,10,1991,21.6,9.33,0,23.24
25,10,1991,21.53,9.17,0,23.08
26,10,1991,21.54,8.78,0,24.58
27,10,1991,21.49,8.65,0,25.19
28,10,1991,21.56,8.56,0,23.82
29,10,1991,21.94,8.7,0,25.1
30,10,1991,22.1,8.89,0,25.16
31,10,1991,22.06,9.1,0,25.25
1,11,1991,21.89,8.18,0,25.74
2,11,1991,21.61,8.24,0,25.29
3,11,1991,22.02,8.7,0,23.62
4,11,1991,22.24,8.53,0,23.72
5,11,1991,22.5,8.78,0,23.85
6,11,1991,22.51,9.5,0,24.48
7,11,1991,22.31,9.48,0,24.42
8,11,1991,22.33,9.1,0,23.13
9,11,1991,22.09,9.36,0,23.43
10,11,1991,22.5,9.25,0,24.33
11,11,1991,22.69,9.41,0,24.45
12,11,1991,22.34,9.13,0,23.29
13,11,1991,21.99,9.59,0,22.66
14,11,1991,22.2,9.18,0,24.32
15,11,1991,22.52,9.38,0,23.63
16,11,1991,22.79,9.88,0,22.77
17,11,1991,22.71,10.49,0,22.58
18,11,1991,22.83,10.01,0,23.72
19,11,1991,22.31,9.89,0,23.09
20,11,1991,21.65,10.78,3.48,21.82
21,11,1991,22.94,10.8,0,20.91
22,11,1991,23.07,10.45,3.71,22.4
23,11,1991,22.87,10.33,0,22.21
24,11,1991,23.12,10.21,0,22.54
25,11,1991,22.91,10.43,0,23.25
26,11,1991,22.38,10.12,0,21.23
27,11,1991,23.13,9.74,0,23.3
28,11,1991,23.21,10.36,0,22.76
29,11,1991,23.75,11.07,0,21.95
30,11,1991,23.38,11.35,0,21.32
1,12,1991,23.36,10.61,0,20.82
2,12,1991,22.26,13.01,12.78,20.48
3,12,1991,20.92,11.24,0,18.44
4,12,1991,20.93,11.01,9.94,19.17
5,12,1991,20.71,11.36,12.78,19.12
6,12,1991,20.92,10.37,2.41,18.68
7,12,1991,21.42,11.07,0,18.7
8,12,1991,21.82,10.4,0,21.53
9,12,1991,22.12,9.24,0,22.95
10,12,1991,21.59,9.51,0,20.45
11,12,1991,22.04,10.21,0,22.57
12,12,1991,22.24,8.78,0,23.06
13,12,1991,21.57,8.28,0,23.22
14,12,1991,21.41,8.13,0,22.16
15,12,1991,21.43,8.53,0,21.89
16,12,1991,22.17,8.88,0,21.27
17,12,1991,21.51,9.21,0,19.74
18,12,1991,21.8,9.14,0,19.78
19,12,1991,20.78,9.49,0,16.46
20,12,1991,21.3,9.47,0,17.15
21,12,1991,20.23,10.33,0,17.92
22,12,1991,19.78,10.07,0,16.73
23,12,1991,20.16,8.7,0,18.42
24,12,1991,21.95,8.91,0,21.78
25,12,1991,21.78,8.37,0,23.33
26,12,1991,22,7.47,0,23.7
27,12,1991,21.47,7.47,0,23.27
28,12,1991,21.94,7.63,0,23.21
29,12,1991,22.37,7.57,0,23.29
30,12,1991,22.51,8.08,0,23.28
31,12,1991,22.37,7.69,0,23.47
1,1,1992,22.09,7.95,0,21.91
2,1,1992,22.4,8.18,0,22.46
3,1,1992,22.61,9.13,0,22.31
4,1,1992,21.93,10.6,0,19.41
5,1,1992,20.73,10.31,0,16.27
6,1,1992,21.45,11.43,0,17.01
7,1,1992,21.54,10.38,0,17.66
8,1,1992,20.85,11.15,0,16.38
9,1,1992,21.11,9.91,0,18.1
10,1,1992,21.07,10.03,0,16.26
11,1,1992,20.37,10.36,0,14.36
12,1,1992,21.79,11.16,0,18.29
13,1,1992,21.62,9.75,0,18.15
14,1,1992,22.34,10.9,0,17.86
15,1,1992,23.15,11.14,0,20.75
16,1,1992,23.14,10.75,4.75,21.03
17,1,1992,23.29,11.69,0,20.39
18,1,1992,22.62,11.76,0,18.97
19,1,1992,22.81,10.28,0,21.17
20,1,1992,23.15,9.28,0,22.5
21,1,1992,23.37,10.67,0,20.15
22,1,1992,23.02,11.13,0,21.13
23,1,1992,23.36,11.02,0,21.57
24,1,1992,22.08,12.63,0,18.78
25,1,1992,21.59,11.23,0,16.38
26,1,1992,21.4,10.9,0,16.35
27,1,1992,22.74,11.54,0,19.05
28,1,1992,21.97,12.67,1.36,14.83
29,1,1992,22.01,12.11,8.53,17.68
30,1,1992,20.58,10.96,4.3,17.67
31,1,1992,21.33,10.96,25.58,18.66
1,2,1992,20.93,10.7,0,17.16
2,2,1992,19.95,10.47,0,17.04
3,2,1992,20.29,10.62,0.69,17.75
4,2,1992,20.7,10.09,2.93,18.62
5,2,1992,20.41,9.93,20.02,17.26
6,2,1992,20.28,9.59,14.26,17.8
7,2,1992,20.68,9.99,16.5,18.63
8,2,1992,20.22,10.24,0,18.68
9,2,1992,20.54,10.66,0,18.6
10,2,1992,20.16,10.65,0,16.33
11,2,1992,20.59,10.87,0,16.85
12,2,1992,20.77,10.69,0,19.53
13,2,1992,20.65,10.9,0,17.22
14,2,1992,20.44,10.44,0,17.96
15,2,1992,21.74,11.37,0,20.21
16,2,1992,22.01,10.97,0,21.28
17,2,1992,21.43,11.59,0,19.76
18,2,1992,20.57,10.21,9.04,17.87
19,2,1992,21.7,10,12.9,21.12
20,2,1992,22.44,10.56,0,21.5
21,2,1992,21.38,11.5,18.84,19.89
22,2,1992,22.38,9.76,0,23.23
23,2,1992,23.42,11.1,0,25.12
24,2,1992,22.82,11.58,0,21.59
25,2,1992,21.48,11.66,0,18.97
26,2,1992,21.22,10.55,0,19.23
27,2,1992,22.27,9.56,0,21.44
28,2,1992,22.84,10.61,0,21.6
29,2,1992,21.66,11.81,7.86,18.13
1,3,1992,20.87,11.53,0,19.71
2,3,1992,20.68,10.18,0.65,19.65
3,3,1992,21.3,9.85,20.91,21.76
4,3,1992,22.08,10.99,0,22.23
5,3,1992,21.52,11.66,0,21.06
6,3,1992,22.54,11.05,0,22.8
7,3,1992,23.28,11.39,0,24.17
8,3,1992,24.1,10.34,0,26.17
9,3,1992,24.01,9.88,0,26.59
10,3,1992,24.22,9.71,0,26.44
11,3,1992,24.05,9.96,0,26.41
12,3,1992,24.85,10.8,0,25.87
13,3,1992,24.64,10.84,0,26.29
14,3,1992,24.14,11.08,0,25.39
15,3,1992,24.43,11.35,0,23.28
16,3,1992,24.13,13.6,0,21.66
17,3,1992,22.41,13.96,16.98,16.9
18,3,1992,20.67,12.45,22.96,15.01
19,3,1992,22.87,11.69,0,20.32
20,3,1992,24.75,12.9,0,23.96
21,3,1992,23.77,11.72,0,21.79
22,3,1992,24.58,11.98,0,23.63
23,3,1992,23.95,12.93,0,22.58
24,3,1992,24.62,12.98,0,25.04
25,3,1992,23.82,12.55,0,23.11
26,3,1992,24.91,12.21,0,24.77
27,3,1992,23.63,13.98,24.44,19.13
28,3,1992,24.71,12.13,0,23.45
29,3,1992,22.68,12.92,9.43,19.78
30,3,1992,21.95,11.59,12.61,21.3
31,3,1992,21.58,11.18,5.42,17.67
1,4,1992,21.71,11.68,13.42,19.95
2,4,1992,22.14,11.59,8.76,21.48
3,4,1992,21.74,11.09,12.68,20.48
4,4,1992,20.73,12.26,16.24,17.59
5,4,1992,20.73,12.79,0,17.54
6,4,1992,21.42,12.02,0,20.68
7,4,1992,20.48,12.47,6.07,18.7
8,4,1992,20.31,11.13,0,17.3
9,4,1992,20.43,11,0,18.87
10,4,1992,21.81,10.3,0,23.19
11,4,1992,23.11,10.04,0,26.04
12,4,1992,23.3,10.62,0,26.46
13,4,1992,22.72,11.1,0,24.61
14,4,1992,22.77,11.5,0,23.05
15,4,1992,22.82,11.84,0,23.89
16,4,1992,22.68,13.36,6.73,22.85
17,4,1992,22.84,12.42,0,23.83
18,4,1992,22.53,11.82,4.54,21.97
19,4,1992,22.11,12.65,3.75,19.96
20,4,1992,21.97,12.24,0,21.34
21,4,1992,22.16,12.21,0,21.38
22,4,1992,22.53,11.95,0,23.83
23,4,1992,22.25,12.58,0,23.43
24,4,1992,21.18,12.1,15.88,18.59
25,4,1992,20.65,11.7,25.47,19.42
26,4,1992,21.65,11.35,0,20.86
27,4,1992,21.06,12.4,18.01,18.73
28,4,1992,20.61,12.86,20.29,17.35
29,4,1992,20.91,11.93,0,19.77
30,4,1992,20.86,12.3,0,18.38
1,5,1992,20.51,11.94,0,19.23
2,5,1992,20.37,12.04,0,17.9
3,5,1992,22.17,10.69,1.07,23.86
4,5,1992,22.18,10.93,0,22.36
5,5,1992,22.57,12.65,0.42,22.95
6,5,1992,22.14,12.4,2.01,22.61
7,5,1992,20.8,12.3,4.1,17.96
8,5,1992,21.2,11.12,8.68,20.4
9,5,1992,20.26,11.46,0.97,17.16
10,5,1992,19.68,11.78,0.34,17.48
11,5,1992,19.99,10.95,14,17.57
12,5,1992,19.78,11.04,0,19.38
13,5,1992,20.25,11.28,0.85,18.41
14,5,1992,20.97,10.69,0,20.34
15,5,1992,21.29,11.34,0,21.32
16,5,1992,20.51,11.75,0,21.18
17,5,1992,20.18,10.62,0,21.1
18,5,1992,20.74,11.08,7.11,20.16
19,5,1992,20.07,11.15,4.35,17.86
20,5,1992,19.78,11.44,7.11,17.07
21,5,1992,20.54,11.07,0,19.66
22,5,1992,20.78,10.85,0,20.95
23,5,1992,20.94,10.19,0,20.5
24,5,1992,19.59,12.21,15.28,15.78
25,5,1992,19.76,10.45,28.06,18.7
26,5,1992,20.64,11.08,8.88,20.62
27,5,1992,22.45,10.35,0,22.13
28,5,1992,20.88,10.39,0,21.22
29,5,1992,21.3,11.28,0,21.99
30,5,1992,21.02,10.36,0,20.55
31,5,1992,20.11,11.02,11.61,18.73
1,6,1992,19.53,11.39,0,18.09
2,6,1992,20.17,9.68,0,19.85
3,6,1992,20.41,10.05,0,19.28
4,6,1992,20.11,11.26,0,19.02
5,6,1992,20.07,10.42,2.13,19.1
6,6,1992,18.97,11.49,22.33,14.42
7,6,1992,18.93,11.53,15.36,15.29
8,6,1992,18.62,11.24,2.98,15.71
9,6,1992,18.82,10.65,0,16.21
10,6,1992,18.18,10.43,0,14.61
11,6,1992,19.14,10.13,0,15.89
12,6,1992,18.83,11.09,0,16.43
13,6,1992,19.09,11.35,2.33,15.7
14,6,1992,18.68,10.86,0,14.93
15,6,1992,19.57,10.92,7.69,17.73
16,6,1992,19.11,11.26,6.91,16.12
17,6,1992,19.29,11.91,9.5,17.17
18,6,1992,19.35,10.81,0,17.58
19,6,1992,20.7,10.16,0,19.66
20,6,1992,20.01,12.65,0,18.24
21,6,1992,19.21,10.48,0,16.57
22,6,1992,18.69,11.4,0,15.64
23,6,1992,18.73,10.85,0,17.6
24,6,1992,19.3,10.34,1.96,17.75
25,6,1992,19.72,11.84,0,18.01
26,6,1992,19.19,11.14,1.56,17.04
27,6,1992,18.78,10.39,19.5,15.77
28,6,1992,18.6,10.4,13.38,16.76
29,6,1992,18.07,11.96,15.01,14
30,6,1992,17.62,10.75,0,13.98
1,7,1992,18.48,10.91,0,16.19
2,7,1992,18.54,10.03,0,16.94
3,7,1992,18.66,10.4,0,17.54
4,7,1992,17.69,11.58,0,13.62
5,7,1992,18.04,11.66,0,15.94
6,7,1992,17.65,11.31,0,14.17
7,7,1992,18.7,11.17,0,16.75
8,7,1992,18.34,10.32,0,16.79
9,7,1992,17.96,10.06,0,14.95
10,7,1992,17.96,9.73,0,16.14
11,7,1992,19.1,9.59,11.4,17.89
12,7,1992,17.45,11.49,3.83,15.67
13,7,1992,18.53,11.27,0,17.27
14,7,1992,18.1,11.01,5.03,17.03
15,7,1992,17.89,10.36,16.39,16.14
16,7,1992,16.82,10.41,6.43,13.76
17,7,1992,17.62,10.1,0,15.17
18,7,1992,17.01,11.07,0,14.92
19,7,1992,18.1,11.31,0,15.19
20,7,1992,17.61,12.55,9.56,13.87
21,7,1992,17.97,10.46,0,17.31
22,7,1992,18.22,10.38,9.26,17.12
23,7,1992,17.85,10.2,37.6,17.12
24,7,1992,17.91,10.88,0,15.51
25,7,1992,18.61,10.87,0,17.3
26,7,1992,18.44,10.67,3.47,16.76
27,7,1992,17.49,11.4,0,14.05
28,7,1992,17.83,10.72,0,16.31
29,7,1992,17.99,9.83,0,18.05
30,7,1992,18.79,10.48,6.06,18.58
31,7,1992,17.43,10.89,14.27,15.96
1,8,1992,17.54,11.31,0,13.38
2,8,1992,17.37,11.41,0,15.5
3,8,1992,17.9,11.34,0,16.83
4,8,1992,16.94,9.93,0,15.81
5,8,1992,18.12,10.86,0,17.62
6,8,1992,17.39,11.11,0,16.08
7,8,1992,16.48,10.55,0,11.98
8,8,1992,17.76,10.27,29.37,16.97
9,8,1992,18.27,10.96,0,17.69
10,8,1992,17.45,11.88,8.49,15.49
11,8,1992,18.23,10.84,0,17.49
12,8,1992,18.33,10.68,0,17.09
13,8,1992,18,11.4,0,16.75
14,8,1992,16.99,12.58,0,12.91
15,8,1992,17,11.37,32.15,14.11
16,8,1992,18.06,10.8,12.99,16.42
17,8,1992,17.89,11.2,0,13.69
18,8,1992,17.81,11.07,24.42,15.54
19,8,1992,17.65,10.52,17.05,17.79
20,8,1992,16.62,10.92,0,13
21,8,1992,17.71,10.35,0,17.56
22,8,1992,17.81,10.86,0,16.98
23,8,1992,18.44,10.64,0,17.45
24,8,1992,19.64,9.84,5.85,21.07
25,8,1992,18.92,10.57,29.32,19.69
26,8,1992,18.38,10.55,45.31,18.62
27,8,1992,18.3,10.69,0,15.67
28,8,1992,18.36,10.72,0,17.41
29,8,1992,17.82,9.7,0,18.04
30,8,1992,17.44,10.55,0,16.51
31,8,1992,18.18,9.74,0,19.45
1,9,1992,18.54,9.57,0,20.75
2,9,1992,18.5,10.1,0,18.91
3,9,1992,18.17,9.8,19.52,19.11
4,9,1992,18.17,10.51,0,17.25
5,9,1992,18.36,9.31,0,18.49
6,9,1992,19.18,9.98,5.56,20.22
7,9,1992,18.52,10.85,11.28,18.29
8,9,1992,18.28,10.84,0,17.38
9,9,1992,18.29,9.91,4.44,18.35
10,9,1992,18.54,10.06,0,19.95
11,9,1992,17.48,10.78,6.19,15.74
12,9,1992,17.62,10.98,0,16.52
13,9,1992,17.78,9.91,6.73,16.61
14,9,1992,18.64,10.1,0,19.42
15,9,1992,18.38,9.56,0,19.6
16,9,1992,18.97,10.9,0,20
17,9,1992,18.76,10.13,0,20.96
18,9,1992,18.87,10.24,0,20.03
19,9,1992,18.65,9.91,13.43,21.62
20,9,1992,19.66,9.17,19.38,22
21,9,1992,18.41,10.46,0,19.29
22,9,1992,18.87,9.77,0,20.19
23,9,1992,18.57,9.63,0,18.02
24,9,1992,18.1,9.09,7.82,18.06
25,9,1992,18.94,9.16,0,20.24
26,9,1992,18.79,9.6,0,20.76
27,9,1992,19.42,9.94,0,21.68
28,9,1992,19.52,9.26,9.65,21.38
29,9,1992,18.53,10.13,7.55,17.15
30,9,1992,18.35,9.99,0,18.67
1,10,1992,19.06,9.16,0,21.96
2,10,1992,18.49,9.36,18.62,20.28
3,10,1992,17.39,10.12,22.72,15.01
4,10,1992,18.33,9.69,4.1,18.74
5,10,1992,18.55,8.94,20.52,19.32
6,10,1992,18.24,10.23,0,17.48
7,10,1992,18.76,10.24,0,19.07
8,10,1992,19.01,9.29,0,19.99
9,10,1992,18.22,9.61,0,17.58
10,10,1992,18.93,10.89,19.7,18.16
11,10,1992,17.56,9.93,38.06,14.81
12,10,1992,18.63,10.17,0,17.66
13,10,1992,19.12,9.79,0,21.09
14,10,1992,19.73,10.51,0,21.65
15,10,1992,20.16,9.37,0,22.11
16,10,1992,18.44,9.69,0,18.66
17,10,1992,18.44,9.46,0,19.01
18,10,1992,19.51,8.95,0,20.08
19,10,1992,19.87,9.93,0,21.68
20,10,1992,20.44,10.69,0,22.38
21,10,1992,20.35,10.75,0,21.08
22,10,1992,20.28,9.31,0,23.63
23,10,1992,19.86,9.69,0,20.92
24,10,1992,20.65,9.69,0,21.17
25,10,1992,20.82,10.34,0,22.26
26,10,1992,20.9,9.22,0,24.03
27,10,1992,20.96,8.55,0,24.91
28,10,1992,20.92,8.91,0,25.25
29,10,1992,20.79,8.63,0,25.31
30,10,1992,20.36,8.95,0,22.63
31,10,1992,21.19,8.81,0,24.47
1,11,1992,20.96,8.6,0,23.88
2,11,1992,20.61,8.69,0,22.27
3,11,1992,19.56,9.39,2.63,18.61
4,11,1992,19.71,9.51,1.5,19.82
5,11,1992,19.83,9.24,0,20.44
6,11,1992,19.95,9.21,0,21.71
7,11,1992,20.09,9.05,0,20.85
8,11,1992,20.2,9.85,14.95,20.41
9,11,1992,20.09,9.69,3.85,19.32
10,11,1992,19.24,10.37,0,18
11,11,1992,19.57,10.67,14.17,19.21
12,11,1992,20.31,9.58,0,20.3
13,11,1992,20.42,9.7,0,21.38
14,11,1992,20.91,8.09,0,24.28
15,11,1992,20.23,9.64,0,21
16,11,1992,20.96,8.23,0,23.78
17,11,1992,20.89,7.3,0,24.67
18,11,1992,21.01,7.46,0,24.74
19,11,1992,20.52,6.68,0,24.65
20,11,1992,20.67,6.58,0,24.69
21,11,1992,20.8,7.17,0,24.39
22,11,1992,21.07,7.06,0,24.37
23,11,1992,20.61,7.66,0,22.21
24,11,1992,21.16,7.92,0,22.39
25,11,1992,21.22,8.76,0,21.76
26,11,1992,21.26,9.1,0,20.67
27,11,1992,21.28,8.47,0,20.79
28,11,1992,20.73,8.71,4.45,20.07
29,11,1992,20.31,9.7,0,18.93
30,11,1992,19.68,9.92,0,17.56
1,12,1992,21.32,9.29,0,21.29
2,12,1992,21.78,9.22,0,21.46
3,12,1992,21.79,8.47,0,23.1
4,12,1992,22.01,8.08,0,23.65
5,12,1992,22.01,8.88,0,22.17
6,12,1992,22.19,9.43,0,20.79
7,12,1992,21.82,9.44,0,21.22
8,12,1992,22.18,9.26,0,23.19
9,12,1992,22.2,8.35,0,23.51
10,12,1992,21.98,8.89,0,20.83
11,12,1992,19.11,9.66,0,12.95
12,12,1992,21.71,8.97,0,21.4
13,12,1992,22.52,9.42,0,22.98
14,12,1992,22.35,8.88,0,21.97
15,12,1992,20.6,10.14,0,17.27
16,12,1992,22,9.11,1.68,19.78
17,12,1992,21.96,9.18,0,21.2
18,12,1992,22.54,9.13,0,22.65
19,12,1992,21.35,10.09,0,19.73
20,12,1992,19.26,10.64,0,17.39
21,12,1992,20.37,8.89,0,17.31
22,12,1992,18.88,10.59,0,15.16
23,12,1992,21.63,8.36,0,22.41
24,12,1992,20.47,9.03,0,18.72
25,12,1992,21.13,10.19,4.26,19.38
26,12,1992,21.16,9.99,0,19.26
27,12,1992,20.73,10.19,1.08,18.56
28,12,1992,20.05,10.33,2.73,17.57
29,12,1992,21.93,9.46,0,21.07
30,12,1992,22.44,10.33,0,22.79
31,12,1992,22.04,10.02,0,22.82
1,1,1993,22.04,9,0,22.78
2,1,1993,22.05,9.49,0,21.55
3,1,1993,22.49,9.76,0,21.86
4,1,1993,22.94,9.42,0,23.47
5,1,1993,22.71,9.04,0,23.13
6,1,1993,22.63,9.52,0,22.03
7,1,1993,22.13,10.45,0,20.84
