day,month,year,t_max,t_min,prec,sol_rad
30,8,1988,23.25,11.79,22.98,21.05
31,8,1988,23.53,12.01,37.47,21.5
1,9,1988,23.15,12.28,12.01,20.43
2,9,1988,22.91,12.14,11.96,20.35
3,9,1988,21.72,12,3.51,17.74
4,9,1988,20.63,11.89,2.25,13.08
5,9,1988,23.19,10.45,10.63,20.35
6,9,1988,23.41,11.18,18.62,21.17
7,9,1988,22.42,12.17,12.66,19.81
8,9,1988,22.94,11.3,9.89,20.05
9,9,1988,23.12,11.79,11.65,19.51
10,9,1988,22.14,12.04,12.29,17.72
11,9,1988,22.84,10.85,4.77,19.67
12,9,1988,23.11,11.48,9.89,20.49
13,9,1988,22.69,11.29,6.81,20.16
14,9,1988,23.15,10.4,14.31,21.01
15,9,1988,23.24,10.82,15.41,20.09
16,9,1988,22.79,11.78,21.71,20.41
17,9,1988,23.46,11.71,13,20.38
18,9,1988,23.71,12.24,0,21.42
19,9,1988,23.75,11.41,15.25,19.66
20,9,1988,22.79,11.79,4.76,19.69
21,9,1988,22.95,11.21,0,20.39
22,9,1988,22.56,12.05,5.27,19.91
23,9,1988,22.06,12.36,9.38,18.66
24,9,1988,21.77,11.52,0,18.17
25,9,1988,21.7,11.63,17.87,17.97
26,9,1988,22.56,12.18,22.5,18.49
27,9,1988,21.18,12.23,4.93,16.84
28,9,1988,23.12,11.05,0,20.54
29,9,1988,22.87,11.41,6.18,19.88
30,9,1988,22.29,12.24,0,19.68
1,10,1988,23.4,11.45,11.87,20.3
2,10,1988,23.84,11.15,18.12,19.35
3,10,1988,22.96,12,10.19,19.37
4,10,1988,23.29,11.3,13.97,18.47
5,10,1988,23.67,12.11,11.75,19.85
6,10,1988,23.61,11.38,18.16,20.3
7,10,1988,23.82,11.49,14.99,19.46
8,10,1988,23.05,11.4,9.19,18.38
9,10,1988,23.54,12.21,7.33,19.6
10,10,1988,23.16,11.93,9.08,18.85
11,10,1988,24.12,11.8,8.62,20.62
12,10,1988,23.67,10.87,9.22,19.31
13,10,1988,23.23,11.8,22.05,18.57
14,10,1988,23.42,12.1,8.82,19.68
15,10,1988,23.22,11.6,16.69,19.22
16,10,1988,23.48,11.32,29.32,19.76
17,10,1988,23.99,11.79,7.1,19.93
18,10,1988,23.69,12.02,15.08,19.08
19,10,1988,23.83,12.14,4.89,20.75
20,10,1988,24.22,11.43,0,22.92
21,10,1988,24,8.91,0,22.56
22,10,1988,24.13,9.74,0,23.15
23,10,1988,24.8,9.89,0,24.46
24,10,1988,24.47,9.53,0,23.87
25,10,1988,24.24,9.97,0,23.68
26,10,1988,23.48,9.07,0,21.88
27,10,1988,24.31,9.8,0,23.21
28,10,1988,24.99,8.9,0,24.2
29,10,1988,25.07,8.52,0,24.64
30,10,1988,23.9,9.41,0,22.32
31,10,1988,23.54,10.32,0,20.85
1,11,1988,24.6,9.75,0,22.3
2,11,1988,24.38,11.2,0.24,21.62
3,11,1988,24.93,9.53,0.24,22.25
4,11,1988,22.84,10.73,12.14,18.89
5,11,1988,23.54,11.09,1.24,18.66
6,11,1988,23.88,11.25,0,19.28
7,11,1988,24.94,11.43,0,21.68
8,11,1988,24.34,10.11,0,20.84
9,11,1988,24.27,9.81,0,20.69
10,11,1988,25.19,9.95,0,20.51
11,11,1988,25.54,9.16,0,21.8
12,11,1988,25.34,8.64,0,21.78
13,11,1988,24.48,9.83,0,20.95
14,11,1988,24.21,10.36,0,19.6
15,11,1988,24.6,10.82,2.91,19.93
16,11,1988,25.27,9.78,0,20.62
17,11,1988,25.42,9.18,0,21.38
18,11,1988,23.84,10.25,1.94,18.76
19,11,1988,23.87,9.57,1.38,19.24
20,11,1988,24.13,10.46,0,19.49
21,11,1988,25.29,9.09,0,19.99
22,11,1988,25.73,10.06,0,21.93
23,11,1988,25.61,10.24,0,22.04
24,11,1988,25.43,9.82,0,20.53
25,11,1988,25.9,9,0,21.8
26,11,1988,25.75,9.42,0,22.6
27,11,1988,25.84,8.63,0,22.41
28,11,1988,25.56,9.14,0,22.22
29,11,1988,25.7,8.92,0,22.9
30,11,1988,25.83,8.4,0,22.88
1,12,1988,25.97,7.62,0,22.29
2,12,1988,26.18,7.51,0,22.32
3,12,1988,25.75,8.35,0,22.36
4,12,1988,25.65,8.5,0,22.58
5,12,1988,25.66,7.91,0,20.21
6,12,1988,24.92,8.84,0,18.32
7,12,1988,24.95,11.11,0,18.23
8,12,1988,25.26,9.26,0,19.28
9,12,1988,25.76,9.64,0.65,20.78
10,12,1988,25.73,10.51,1.65,20.08
11,12,1988,25.89,9.83,0,20.1
12,12,1988,25.96,9.94,0,19.85
13,12,1988,26.2,10.17,0,20.61
14,12,1988,26.02,8.8,0,21.71
15,12,1988,26.13,8.32,0,21.63
16,12,1988,26.3,8.57,0,21.37
17,12,1988,26.26,9.23,0,19.97
18,12,1988,26.82,9.83,0,20.52
19,12,1988,25.6,9.93,0,19.14
20,12,1988,25.74,11.1,1.56,19.8
21,12,1988,25.95,11.66,0,20.49
22,12,1988,26.3,10,0,22.27
23,12,1988,26.1,10.09,0,22.51
24,12,1988,26.25,10.53,0,22.44
25,12,1988,26.6,9.32,0,22.26
26,12,1988,26.13,10.47,0,20.94
27,12,1988,26.04,10.52,2.23,19.58
28,12,1988,23.79,10.29,0,16.55
29,12,1988,25.1,11.53,0,18.76
30,12,1988,24.87,11.45,0,18.83
31,12,1988,25.26,9.61,0.12,19.05
1,1,1989,25.64,9.82,0,19.9
2,1,1989,26.02,9.87,1.77,19.46
3,1,1989,26.09,10.29,0,20.49
4,1,1989,25.99,10.6,0,20.48
5,1,1989,25.58,10.5,0,20.27
6,1,1989,26.41,9,0,21.06
7,1,1989,25.94,9.17,0,19.34
8,1,1989,24.98,9.77,0,20.12
9,1,1989,27.42,9.77,0,22.21
10,1,1989,27.47,9.72,0,22.3
11,1,1989,26.95,9.95,0,22.52
12,1,1989,26.88,9.19,0,21.78
13,1,1989,26.89,9.21,0,21.3
14,1,1989,26.31,10.32,0,20.35
15,1,1989,24.85,11.32,4.49,17.84
16,1,1989,23.67,10.61,6.66,16.85
17,1,1989,24.05,10.85,0,15.8
18,1,1989,25.05,9.51,0,19.31
19,1,1989,23.01,11.35,0.16,13.61
20,1,1989,24.76,10.3,0,17.34
21,1,1989,24.86,10.89,0,17.65
22,1,1989,25.65,9.7,0.08,19.36
23,1,1989,25.57,9.49,0,19.62
24,1,1989,26.47,9.72,0,20.34
25,1,1989,27.2,10.4,0,21.62
26,1,1989,26.91,9.7,0,20.61
27,1,1989,26.66,9.52,0,20.13
28,1,1989,26.31,10.58,0,18.99
29,1,1989,27.15,11.3,0,18.72
30,1,1989,27.24,10.99,0,19.61
31,1,1989,26.02,11.59,0,19.25
1,2,1989,26.09,11.35,0,20.47
2,2,1989,25.34,11.51,0,16.67
3,2,1989,25.9,11.24,0,18.5
4,2,1989,25.26,11.78,1.67,18.46
5,2,1989,24.84,11.26,12.08,18.59
6,2,1989,26.02,10.81,0.41,21.24
7,2,1989,24.93,12.08,0,18.04
8,2,1989,25.17,11.86,0,17.36
9,2,1989,26.06,11.27,0,20.83
10,2,1989,26.23,10.48,0,20.47
11,2,1989,25.77,11.75,0,20.57
12,2,1989,26.71,11.05,0,20.96
13,2,1989,27.61,10.67,0,21.96
14,2,1989,27.95,9.97,0,23.24
15,2,1989,26.5,10.57,0,18.73
16,2,1989,26.24,10.34,0,19.07
17,2,1989,27.61,9.94,0,21.83
18,2,1989,25.63,10.31,0,18.83
19,2,1989,26.61,9.38,0,19.99
20,2,1989,26.78,10.24,0,20.24
21,2,1989,25.57,11.28,0,19.42
22,2,1989,26.74,11.57,0,20.71
23,2,1989,27.67,10.88,0,23.05
24,2,1989,27.97,10.11,0,23.47
25,2,1989,28.21,11.48,0,23.14
26,2,1989,27.57,12.04,0,20.8
27,2,1989,28.16,11.53,0,21.14
28,2,1989,28.01,12.38,1.14,21.43
1,3,1989,27.38,12.33,0,20.52
2,3,1989,27.95,12.48,0,20.27
3,3,1989,27.15,12.13,0,19.75
4,3,1989,28.02,11.4,0,21.76
5,3,1989,27.97,11.43,0,21.1
6,3,1989,27.07,12.68,0,19.71
7,3,1989,26.05,11.62,9.23,19.13
8,3,1989,26.04,11.5,5.92,19.03
9,3,1989,26.01,11.22,2.79,19.02
10,3,1989,26.13,11.9,19.03,19.8
11,3,1989,26.24,11.56,0,20.82
12,3,1989,26.38,10.76,0,21.48
13,3,1989,25.04,12.13,8.54,20.2
14,3,1989,24.93,12.06,14.44,18.75
15,3,1989,25.51,11.99,3.02,19.53
16,3,1989,25.53,13.39,10.21,20.01
17,3,1989,24.86,12.79,0,18.98
18,3,1989,25.01,11.2,0,20.82
19,3,1989,25.69,11.16,0,25.31
20,3,1989,26.24,9.18,0,25.81
21,3,1989,26.87,9.15,0,23.95
22,3,1989,25.37,11.23,0,20.28
23,3,1989,26.74,10.8,0,24.79
24,3,1989,26.3,10.07,0,22.89
25,3,1989,26.59,10.48,0,22.1
26,3,1989,26.06,11.35,9.79,20.77
27,3,1989,24.76,10.88,12.21,18.85
28,3,1989,24.8,12.46,4.1,20.91
29,3,1989,25.33,12.54,0.32,20.96
30,3,1989,24.55,12.74,8.06,16.49
31,3,1989,24.74,12.37,13.01,19.22
1,4,1989,25.45,12.24,17.07,20.3
2,4,1989,24.96,12.13,8.15,20.2
3,4,1989,24.05,12.38,0,18.28
4,4,1989,25.01,12.67,0,19.33
5,4,1989,25,11.44,0,22.42
6,4,1989,25.95,10.17,0,26.33
7,4,1989,26.17,9.77,0,26.3
8,4,1989,25.16,11.04,0,20.1
9,4,1989,22.75,13.53,0,14.24
10,4,1989,24.72,12.51,0,19.6
11,4,1989,25.38,11.35,0,20.97
12,4,1989,26.33,11.6,0,21.86
13,4,1989,25.57,11.9,0,21.62
14,4,1989,25.39,13.33,0,20.98
15,4,1989,26.2,12.57,0,22.44
16,4,1989,26.65,12.67,0,22.48
17,4,1989,25.47,13.62,0,22.26
18,4,1989,25.15,12.31,12.75,21.11
19,4,1989,24.72,12.2,0,20.16
20,4,1989,25.22,12.35,1.8,22.02
21,4,1989,25.25,12.43,0,19.77
22,4,1989,25.59,13.07,4.35,20.44
23,4,1989,24.7,12.45,22.48,17.49
24,4,1989,24.58,12.87,6.04,19.38
25,4,1989,25.13,11.99,0.73,21.31
26,4,1989,24.69,11.12,0,21.3
27,4,1989,25.51,11.6,0,22.73
28,4,1989,25.4,12.37,0,23.49
29,4,1989,26.37,11.97,0,23.98
30,4,1989,26.35,11.71,0,22.47
1,5,1989,25.66,11.9,0,20.66
2,5,1989,26.17,12.68,0,21.75
3,5,1989,26.14,12.79,0,23.27
4,5,1989,26.33,11.65,0,24.55
5,5,1989,25.71,11.75,0,21.31
6,5,1989,24.32,12.57,0,19.32
7,5,1989,24.32,12.3,1.66,21
8,5,1989,24.54,11.88,0,19.89
9,5,1989,26.42,12.58,0,24.96
10,5,1989,23.32,13.09,0,17.31
11,5,1989,25.27,12.53,0.69,21.16
12,5,1989,24.87,12.01,2.75,18.74
13,5,1989,24.11,12.13,22.92,19.88
14,5,1989,23.74,12.52,6.53,18.79
15,5,1989,24.63,12.03,13.13,20.7
16,5,1989,22.55,12.66,15.07,16.07
17,5,1989,23.32,12.43,11.22,19.83
18,5,1989,22.57,12.34,0.99,17.78
19,5,1989,24.68,12.15,0,21.23
20,5,1989,23.35,11.93,0,19.32
21,5,1989,23.46,12.23,10.36,20.02
22,5,1989,23.94,12.3,0,20.15
23,5,1989,23.33,12.01,2.99,19.13
24,5,1989,24.06,12.17,15.26,19.61
25,5,1989,24.25,12.34,13.76,20.44
26,5,1989,24.22,11.32,0,20.15
27,5,1989,23.29,12.56,5.66,18.42
28,5,1989,24.08,12.71,0,20.48
29,5,1989,24.04,11.98,0,20.43
30,5,1989,24.36,11.9,8.64,20.45
31,5,1989,23.97,12.48,9.89,19.34
1,6,1989,24.05,11.96,2.88,20.21
2,6,1989,23.6,12.18,26.99,19.96
3,6,1989,24.36,12.19,3.13,20.71
4,6,1989,24.64,11.13,0,20.99
5,6,1989,24.27,11.89,6.51,19.98
6,6,1989,23.41,11.53,6.9,18.53
7,6,1989,22.78,13.18,9.77,18.19
8,6,1989,22.5,12.49,5.12,16.7
9,6,1989,22.97,12.97,4.15,18.34
10,6,1989,22.26,12.78,8.94,16.96
11,6,1989,22.59,12.52,12.62,16.73
12,6,1989,22.04,11.79,1.95,17.5
13,6,1989,21.31,12.06,6.92,14.83
14,6,1989,22.89,11.99,3.13,18.27
15,6,1989,23.16,10.75,12.62,19.26
16,6,1989,23.17,11.62,18.12,19.02
17,6,1989,22.43,12.26,6.06,18.51
18,6,1989,22.66,11.25,8.26,18.76
19,6,1989,22.76,10.93,2.83,18.58
20,6,1989,22.82,10.72,0.12,18.68
21,6,1989,22.25,11.41,6.3,17.76
22,6,1989,22.71,11.22,10.6,18.6
23,6,1989,23.39,11.01,1.06,19.67
24,6,1989,22.62,10.6,1.03,18.64
25,6,1989,22.9,11.43,14.8,18.31
26,6,1989,22.54,11.63,16.88,18.15
27,6,1989,22.41,11.94,7.94,17.91
28,6,1989,22.3,10.84,6.44,18.27
29,6,1989,21.58,11.49,7.02,16.86
30,6,1989,22.82,10.88,6.84,18.73
1,7,1989,22.83,12.94,3.89,18.22
2,7,1989,22.66,11.38,11.48,18.95
3,7,1989,21.73,12.65,26.26,17.97
4,7,1989,21.5,11.85,23.8,16.06
5,7,1989,21.93,11.02,1.55,17.46
6,7,1989,22.53,10.96,8.34,19.22
7,7,1989,22.2,11.66,14.04,18.94
8,7,1989,20.85,11.39,4.22,14.76
9,7,1989,21.62,11.5,8.77,16.32
10,7,1989,22.24,11.77,0,17.54
11,7,1989,22.71,11.48,3.95,20.2
12,7,1989,21.05,11.73,13.64,16.05
13,7,1989,21.02,11.86,7.81,16.07
14,7,1989,19.57,11.95,0,11.13
15,7,1989,19.11,11.71,1.43,13.76
16,7,1989,19.82,12.21,2.25,14.45
17,7,1989,21.02,11.41,4.27,16.02
18,7,1989,22.05,10.91,1.04,18.26
19,7,1989,23.03,11.09,1.43,20.11
20,7,1989,20.11,11.85,5.42,13.71
21,7,1989,18.54,12.88,3.04,11.07
22,7,1989,21.73,11.57,0,19.05
23,7,1989,22.59,11.16,0.93,19.77
24,7,1989,21.35,12.14,19.11,17.23
25,7,1989,22.04,12.08,3.07,18.57
26,7,1989,22.35,11.67,4.55,18.49
27,7,1989,22.17,11.64,3.56,18.67
28,7,1989,22.21,12.62,14.23,17.63
29,7,1989,21.75,12.17,8.98,18.6
30,7,1989,20.96,12.26,5.7,16.16
31,7,1989,22.34,11.42,21.93,19.71
1,8,1989,21.94,12.41,19.27,17.71
2,8,1989,21.54,11.47,0,18.54
3,8,1989,22.87,12.03,32.54,19.85
4,8,1989,21.78,10.85,2.76,17.78
5,8,1989,21.29,11.7,0,17.64
6,8,1989,22.16,10.97,3.96,19.27
7,8,1989,21.85,11.07,0,20.06
8,8,1989,20.32,11.46,9.59,15.55
9,8,1989,23.23,10.1,30.46,22.66
10,8,1989,22.7,10.76,16.56,20.68
11,8,1989,23.25,11.52,8.85,20.88
12,8,1989,22.93,11.95,19.1,20.23
13,8,1989,19.17,11.89,0,11.38
14,8,1989,22.76,11.12,1.62,21.22
15,8,1989,22.79,11.78,4.21,18.85
16,8,1989,23.48,10.94,22.51,21.22
17,8,1989,22.09,11.58,26.24,19.93
18,8,1989,22.02,11.39,4.96,19.53
19,8,1989,22.72,11.05,0,21.04
20,8,1989,21.65,11.84,0,19.05
21,8,1989,23.02,12.64,38.63,20.12
22,8,1989,22.74,12.73,10.49,20.56
23,8,1989,23.08,11.56,14.26,20.32
24,8,1989,21.02,12.4,0,17.44
25,8,1989,20.99,11.9,0,16.69
26,8,1989,21.59,11.95,1.17,19.16
27,8,1989,22.58,11.8,0,20.22
28,8,1989,21.92,11.61,19.09,19.13
29,8,1989,21.74,12.88,16.19,17.54
30,8,1989,22.9,11.28,0,20.97
31,8,1989,23.27,11.89,21.86,20.76
1,9,1989,22.55,12,3.19,19.82
2,9,1989,23.35,11.51,2.23,20.73
3,9,1989,22.19,11.69,19.29,19.91
4,9,1989,21.96,12.34,0,16.3
5,9,1989,22.91,12.17,9.65,19.85
6,9,1989,23.14,11.21,17.77,21.2
7,9,1989,23.79,11.19,23.41,20.79
8,9,1989,23.36,11.63,1.74,20.35
9,9,1989,22.4,12.1,0,20.23
10,9,1989,23.46,11.03,15.55,22.7
11,9,1989,22.24,11.37,8.51,19.11
12,9,1989,22.7,11.01,1.36,20.78
13,9,1989,22.77,12.06,8.51,20.57
14,9,1989,22.93,10.77,9.13,20.67
15,9,1989,22.33,11.55,8.51,18.47
16,9,1989,22.91,9.89,3.02,20.41
17,9,1989,21.44,11.48,15.35,18.13
18,9,1989,22.35,11.69,0,19.61
19,9,1989,23.21,10.66,6.43,19.87
20,9,1989,23.06,10.69,7.28,20.81
21,9,1989,24,11.44,6.52,21.3
22,9,1989,23.89,10.94,5.68,20.04
23,9,1989,23.32,11.86,13.8,19.22
24,9,1989,21.88,11.84,5.41,17.16
25,9,1989,23.58,10.87,9.95,21.05
26,9,1989,23.61,11.51,18.12,18.88
27,9,1989,22.39,11.2,14.25,19.5
28,9,1989,22.74,12.11,0,18.7
29,9,1989,22.63,10.32,0,20.34
30,9,1989,23.37,11.04,0,19.92
1,10,1989,22.24,12.02,5.23,19.18
2,10,1989,22.94,11.94,7.25,18.82
3,10,1989,23.42,11.71,10.88,20.14
4,10,1989,23.68,10.98,0,21.4
5,10,1989,24.31,10.67,0,22.74
6,10,1989,23.61,10.44,0,20.93
7,10,1989,22.56,11.15,0,19.23
8,10,1989,23.62,10.74,0,21.34
9,10,1989,23.74,10.59,0,21.17
10,10,1989,24.17,10.2,0,23.37
11,10,1989,24.53,9.21,0,23.6
12,10,1989,23.11,11.08,0,19.73
13,10,1989,23.11,11.3,5.86,19.55
14,10,1989,22.99,12.04,0,17.78
15,10,1989,22.73,10.5,0,20.21
16,10,1989,23.47,11.46,0,21.12
17,10,1989,23.3,10.76,2.48,20.1
18,10,1989,22.69,11.36,6.19,19.23
19,10,1989,21.78,11.38,16.61,17.93
20,10,1989,23.82,11.39,23.9,19.11
21,10,1989,24.03,12.19,13.95,19.32
22,10,1989,23.49,12.42,7.55,20.13
23,10,1989,24.34,11.75,0,22.11
24,10,1989,24.78,10.3,0,24.65
25,10,1989,24.77,8.25,0,23.98
26,10,1989,23.94,8.41,0,21.36
27,10,1989,24.64,8.82,0,23.42
28,10,1989,24.78,8.81,0,24.23
29,10,1989,23.2,9.36,0,20.88
30,10,1989,23.23,11.01,0,19.16
31,10,1989,23.65,10.89,0,20.47
1,11,1989,23.2,10.22,2.4,19.94
2,11,1989,23.68,10.25,0,20.66
3,11,1989,24.41,10.3,0,21.57
4,11,1989,24.1,10.03,0,21.49
5,11,1989,24.12,9.2,0,21.39
6,11,1989,24.21,9.44,0,21.9
7,11,1989,24.41,9.62,0,21.09
8,11,1989,24.87,10.13,0,21.48
9,11,1989,25.25,9.79,0,23.53
10,11,1989,25.33,8.27,0,23.92
11,11,1989,24.81,9.25,0,22.31
12,11,1989,24.34,9.16,0,20.78
13,11,1989,24.49,9.45,0,21.63
14,11,1989,25.88,9.66,0,22.92
15,11,1989,25.95,9.22,0,23.71
16,11,1989,25.64,9.34,0,22.47
17,11,1989,25.24,10.31,0,20.38
18,11,1989,24.01,12.02,0,16.3
19,11,1989,24.24,11.78,9.05,18.26
20,11,1989,24.91,11.57,9.59,19.01
21,11,1989,25,11,0,19.68
22,11,1989,24.12,10.11,0,19.87
23,11,1989,24.89,10.39,0,19.93
24,11,1989,24.33,10.89,0,19.17
25,11,1989,24.79,11.85,0,18.07
26,11,1989,24.76,11.9,11.43,18.58
27,11,1989,23.94,11.18,1.61,17.64
28,11,1989,23.85,11.86,0,18.2
29,11,1989,24.59,10.52,0,19.49
30,11,1989,23.57,10.79,0,17.2
1,12,1989,24.92,10.49,0,19.06
2,12,1989,25.36,10.74,0,19.1
3,12,1989,24.18,11.53,3.86,16.92
4,12,1989,24.48,10.87,0,18.16
5,12,1989,23.94,10.11,14.67,16.92
6,12,1989,24.33,10.32,0,17.81
7,12,1989,23.84,11.56,0,16.99
8,12,1989,24.75,11.68,0,18.53
9,12,1989,24.39,12.43,0.64,17.25
10,12,1989,23.35,12.27,11.53,16.08
11,12,1989,23.97,11.77,0,17.4
12,12,1989,22.55,12.37,6.45,14.71
13,12,1989,23.81,11.17,0,18.07
14,12,1989,24.52,10.99,0,19.1
15,12,1989,23.93,10.42,10.42,16.86
16,12,1989,23.9,11.87,1.68,18.01
17,12,1989,24.97,11.12,7.4,18.74
18,12,1989,24.01,11.14,0,16.88
19,12,1989,23.81,12.02,7.86,16.8
20,12,1989,22.83,12.03,0,15.3
21,12,1989,23.94,11.84,4.29,17.2
22,12,1989,24.6,11.48,11.64,17.87
23,12,1989,25.4,11.08,0,20.41
24,12,1989,25.22,11.25,0,19.63
25,12,1989,24.08,10.88,0,17.41
26,12,1989,24.19,10.42,0,19.42
27,12,1989,24.85,8.78,0,21.04
28,12,1989,25.34,9.01,0,21.64
29,12,1989,25.72,8.97,0,20.59
30,12,1989,24.59,11.55,0,18.29
31,12,1989,25.24,9.66,0,20.44
1,1,1990,25.25,9.26,0,19.44
2,1,1990,24.52,10.68,0,18.46
3,1,1990,24.89,9.23,0,17.84
4,1,1990,24.3,10.82,7.12,18.22
5,1,1990,25.67,10.46,0,20.54
6,1,1990,26.03,10.42,0,20.4
7,1,1990,26.42,10.26,0,21.28
8,1,1990,26.03,10.04,0,20.81
9,1,1990,26.12,9.86,0,20.71
10,1,1990,26.42,9.69,0,20.87
11,1,1990,25.78,10.31,0,19.03
12,1,1990,25.97,10.75,0,19.36
13,1,1990,24.58,10.88,0,17.6
14,1,1990,25.29,9.37,0,18.34
15,1,1990,25.95,9.76,0,19.42
16,1,1990,26.95,10.14,0,19.78
17,1,1990,26.76,9.9,0,20.95
18,1,1990,26.56,10.66,0,21.82
19,1,1990,26.65,10.25,0,20.38
20,1,1990,26.23,11.79,0,18.59
21,1,1990,26.02,11.03,2.54,17.72
22,1,1990,26.39,10.19,0.72,19.43
23,1,1990,25.95,10.54,3.99,19.06
24,1,1990,27.15,11.01,0,20.18
25,1,1990,27.02,10.39,0,20.13
26,1,1990,27.51,10.72,0,20.45
27,1,1990,26,11.13,0,18.61
28,1,1990,27.37,9.99,0,21.22
29,1,1990,26.34,11.38,0,19.57
30,1,1990,26.32,11.97,0,19.31
31,1,1990,25.98,12.01,0.99,19.3
1,2,1990,26.17,11.13,0,18.83
2,2,1990,26.18,12.31,0,20.04
3,2,1990,25.82,11.97,0,19.05
4,2,1990,25.21,12.2,4.9,17.72
5,2,1990,25.39,10.96,0,18.41
6,2,1990,25.01,11.96,0.32,17.54
7,2,1990,25.18,12.38,10.23,18.31
8,2,1990,24.95,11.47,0,17.43
9,2,1990,25.4,11.31,0,18.75
10,2,1990,25.36,10.92,0,19.82
11,2,1990,25,11.88,0,17.52
12,2,1990,25.95,12.25,0,18.87
13,2,1990,25.75,11.62,6.08,18.19
14,2,1990,26.13,11.55,0,20.38
15,2,1990,25.89,11.52,1.11,21.15
16,2,1990,26.44,13.02,1.95,20.7
17,2,1990,26.51,13.02,3.14,20.7
18,2,1990,25.69,11.97,0,19.23
19,2,1990,26.21,11.15,0,21.29
20,2,1990,26.6,12,1.04,22.29
21,2,1990,26.87,10.44,1.01,23.5
22,2,1990,24.34,11.6,7.17,16.91
23,2,1990,25.04,10.5,1.6,18.59
24,2,1990,25.08,10.03,0.35,20.04
25,2,1990,26.22,10.74,0,21.95
26,2,1990,26.15,10.58,0,22.39
27,2,1990,26.21,9.94,0,22.64
28,2,1990,26.45,9.94,0.22,22.33
1,3,1990,25.77,11.36,0,18.72
2,3,1990,26.04,12.54,15.59,19.39
3,3,1990,26.34,12.2,3.26,21.6
4,3,1990,26.41,12.5,0,21.15
5,3,1990,24.89,12.69,0,19.83
6,3,1990,26.99,10.03,0,23.74
7,3,1990,27.01,10.7,0,24.41
8,3,1990,26.59,11.73,11.34,22.13
9,3,1990,25.13,12.18,4.14,18.56
10,3,1990,26.06,11.99,8.95,20.38
11,3,1990,26.39,11.92,0,21.06
12,3,1990,25.89,12.87,0,20.27
13,3,1990,26.84,11.58,0,21.51
14,3,1990,26.76,12.01,0,22.38
15,3,1990,26.44,12.6,0,19.74
16,3,1990,26.88,11.84,0,20.85
17,3,1990,26.58,12.87,0,19.76
18,3,1990,27.27,13.74,0,21.35
19,3,1990,27.82,14.53,0,23.56
20,3,1990,26.36,14.32,2.56,16.5
21,3,1990,27.24,12.63,0,22.33
22,3,1990,27.89,10.86,1.34,24.18
23,3,1990,26.71,12.62,8.99,21.14
24,3,1990,25.77,13.49,0,19.11
25,3,1990,27.03,13.13,1.57,21.36
26,3,1990,27.16,13.51,0,22.92
27,3,1990,27.77,13.19,0,22.24
28,3,1990,27.4,13.38,1.26,21.82
29,3,1990,26.97,14.44,0,19.81
30,3,1990,26.48,13.32,0.54,19.74
31,3,1990,24.2,12.92,0,15.72
1,4,1990,25.71,13.27,0,18.63
2,4,1990,26.56,11.52,0,24.49
3,4,1990,26.81,10.91,0,22.94
4,4,1990,26.53,13.45,0,20.42
5,4,1990,27.1,11.26,0,25.72
6,4,1990,27.16,10.53,5.92,26.09
7,4,1990,27.27,11.57,0.58,25.17
8,4,1990,28.2,10.33,0,26.1
9,4,1990,27.63,11.15,0,26.23
10,4,1990,27.61,11.13,0,26.12
11,4,1990,28.28,10.91,0,25.91
12,4,1990,27.85,10.87,0,24.3
13,4,1990,28.07,12.08,0,23.29
14,4,1990,28.05,12.87,0.87,22.91
15,4,1990,28.56,12.72,18.07,23.52
16,4,1990,27.8,12.75,5.22,22.13
17,4,1990,27.72,13.33,0,20.79
18,4,1990,26.37,13.51,0,19.05
19,4,1990,25.53,13.6,0,18.15
20,4,1990,24.46,12.69,1.03,18.48
21,4,1990,25.81,13.53,4.59,20.55
22,4,1990,26.82,13.35,0.36,21.69
23,4,1990,26.74,12.73,10.72,21.59
24,4,1990,25.79,13.38,0,21.01
25,4,1990,25.53,12.29,2.75,20.88
26,4,1990,25.25,12.45,8.56,21.38
27,4,1990,24.04,12.39,0.77,18.24
28,4,1990,24.43,12.58,8.33,19.97
29,4,1990,25.54,13.46,9.18,20.02
30,4,1990,25.51,13.87,4.9,18.42
1,5,1990,26.39,13.23,17.86,21.47
2,5,1990,25.32,13.94,1.04,19.47
3,5,1990,25.64,11.72,3.21,22.1
4,5,1990,26.32,12.71,0,22.52
5,5,1990,25.96,12.5,0,22.14
6,5,1990,25.87,12.28,0,21.67
7,5,1990,27.07,11.93,0,23.64
8,5,1990,25.46,12.44,14.95,19.59
9,5,1990,25.29,12.54,1.94,21.75
10,5,1990,25.62,13.1,0,21.52
11,5,1990,25.06,13.22,21.56,18.14
12,5,1990,22.73,14.04,0,13.87
13,5,1990,24.84,12.18,7.61,21.14
14,5,1990,25.45,12.19,5.11,22.54
15,5,1990,26.22,12.16,0,23.59
16,5,1990,26.13,12.78,0,21.18
17,5,1990,23.43,12.28,16.63,18.42
18,5,1990,23.84,12.86,0,18.21
19,5,1990,24.81,12.94,0,20.06
20,5,1990,25.19,12.26,0,20.07
21,5,1990,25.11,11.92,0,21.88
22,5,1990,24.25,11.95,0,20.92
23,5,1990,24.04,11.57,0,19.18
24,5,1990,24.11,11.78,0,20.06
25,5,1990,25.18,11.71,0,21.72
26,5,1990,24.23,11.32,0,20.48
27,5,1990,24.71,11.35,0,20.9
28,5,1990,23.95,11.56,18.84,19.07
29,5,1990,23.88,12.51,16.66,18.38
30,5,1990,23.5,12.65,19.64,17.99
