day,month,year,t_max,t_min,prec,sol_rad
15,11,1988,19.54,10.72,2.75,19.32
16,11,1988,19.49,10.86,7.46,18.43
17,11,1988,20.54,10.29,0,18.37
18,11,1988,20.56,9.78,0,19.44
19,11,1988,20.99,10.01,0,20.18
20,11,1988,21.07,9.58,0,21.1
21,11,1988,21.19,9.71,0,21.38
22,11,1988,21.35,9.92,0,22.31
23,11,1988,21.38,9.76,0,21.64
24,11,1988,21.32,10.14,0,20.4
25,11,1988,21.53,9.96,0,21.01
26,11,1988,21.15,10.16,0,19.62
27,11,1988,20.74,9.62,0,19.09
28,11,1988,21.57,9.54,0,21.53
29,11,1988,21.41,9.62,0,21.45
30,11,1988,21.55,9.58,0,21.52
1,12,1988,21.59,9.68,0,21.97
2,12,1988,21.64,9.8,0,21.95
3,12,1988,21.62,10.01,0,21.85
4,12,1988,21.49,10.4,0,21.09
5,12,1988,21.04,10.2,0.18,19.48
6,12,1988,20.66,10.39,0,17.39
7,12,1988,20.6,11.22,0,17.66
8,12,1988,20.85,10.55,0,19.16
9,12,1988,21.69,10.53,0,19.78
10,12,1988,21.06,11.14,0,18.43
11,12,1988,20.23,11.1,1.87,18.04
12,12,1988,22.2,10.73,0,18.61
13,12,1988,21.73,10.87,0,18.21
14,12,1988,22.07,10.6,0,19.19
15,12,1988,22.51,10.64,0,20.88
16,12,1988,22.27,11.02,0,20.37
17,12,1988,22.96,10.64,0,20.6
18,12,1988,23.46,10.86,0,21.21
19,12,1988,22.73,11.36,0,19.78
20,12,1988,23.07,11.11,0.03,19.89
21,12,1988,23.49,11.03,0,20.83
22,12,1988,22.81,10.32,0,21.62
23,12,1988,22.56,9.99,0,21.85
24,12,1988,22.35,9.26,0,22.04
25,12,1988,22.25,9.6,0,21.69
26,12,1988,21.66,10.01,0,21.41
27,12,1988,21.65,9.31,1.02,20.44
28,12,1988,20.76,9.14,0,19.34
29,12,1988,20.39,10.22,5.52,19.11
30,12,1988,19.53,10.42,0.11,17.65
31,12,1988,19.54,9.98,0,18.24
1,1,1989,20.79,9.69,0,19.2
2,1,1989,21.05,9.62,0,19.66
3,1,1989,21.33,9.11,0,20.27
4,1,1989,21.11,8.96,0,20.47
5,1,1989,20.97,9.4,0,20.33
6,1,1989,20.39,8.92,0,19.65
7,1,1989,20.69,9.29,0,19.88
8,1,1989,20.33,9.08,0,19.56
9,1,1989,21.57,9.46,0,21.15
10,1,1989,22.14,9.27,0,21.57
11,1,1989,22.05,9.4,0,21.23
12,1,1989,22.39,9.52,0,20.8
13,1,1989,21.16,9.6,0,20.61
14,1,1989,20.59,9.15,0,19.64
15,1,1989,20.23,9.54,0.63,20.26
16,1,1989,19.37,9,0,19.21
17,1,1989,19.85,9.68,0,16.99
18,1,1989,20.27,9.38,2.18,19.2
19,1,1989,19.49,9.05,0.11,19.97
20,1,1989,20.35,8.83,0.11,20.02
21,1,1989,20.73,8.11,0,21.62
22,1,1989,21.37,8.12,0,21.7
23,1,1989,22.31,9.06,0,21.44
24,1,1989,23.1,9.87,0,21.41
25,1,1989,23.51,9.94,0,22.37
26,1,1989,23.28,10.15,0,22.54
27,1,1989,22.78,10.28,0,21.88
28,1,1989,22.66,10.34,0,20.52
29,1,1989,23.18,10.54,0,21.54
30,1,1989,22.35,10.27,0.11,20.32
31,1,1989,22.32,10.85,3.89,19.41
1,2,1989,21.42,10.39,0,21.32
2,2,1989,21.53,9.91,6.32,21.88
3,2,1989,20.59,10.49,0,21.17
4,2,1989,19.92,10.46,0,17.36
5,2,1989,20.97,10.08,0,20.82
6,2,1989,21.5,9.34,0,22.38
7,2,1989,22.03,9.26,0,22.03
8,2,1989,21.27,10.06,0,20.66
9,2,1989,22.44,9.61,0,22.39
10,2,1989,22.67,9.5,0,22.85
11,2,1989,23.2,10.36,0,21.99
12,2,1989,23.24,10.43,0,21.47
13,2,1989,22.62,10.18,0.09,22.48
14,2,1989,23.21,10.11,0,23.07
15,2,1989,23.43,9.72,2.9,23.39
16,2,1989,23.94,11.63,1.55,22.07
17,2,1989,23.61,12.01,0,21.38
18,2,1989,23.55,11.48,0,23.25
19,2,1989,24.04,11.53,0,23.55
20,2,1989,23.79,10.83,0,24.07
21,2,1989,20.94,10.85,0,20.43
22,2,1989,22.59,11.29,0,20.76
23,2,1989,23.18,11.09,0,22.98
24,2,1989,22.72,10.65,0,21.24
25,2,1989,22.85,11.08,0,20.41
26,2,1989,23.46,11.14,0,21.27
27,2,1989,23.84,12.24,0,19.84
28,2,1989,23.38,12.77,1.08,22.03
1,3,1989,23.63,13.4,0,20.53
2,3,1989,24.53,12.54,0,22.96
3,3,1989,23.47,13.71,0,21.83
4,3,1989,23.16,13.72,0,21.62
5,3,1989,22.93,13.4,0,21.99
6,3,1989,22.23,11.95,0,19.7
7,3,1989,21.04,12.06,0,17.77
8,3,1989,21.77,12.72,0,20.99
9,3,1989,21.38,12.28,0,17.88
10,3,1989,22.51,10.47,0,21.86
11,3,1989,22.44,11.58,0,22.37
12,3,1989,22.98,11.34,0,24.39
13,3,1989,20.8,11.76,0,20.79
14,3,1989,20.85,10.98,0,21.29
15,3,1989,20.34,9.63,0,20.87
16,3,1989,20.78,10.46,0,21.31
17,3,1989,21.29,10.77,0,22.95
18,3,1989,21.65,9.52,0,25.42
19,3,1989,21.02,8.94,0,26.06
20,3,1989,21.79,8.16,0,26.07
21,3,1989,23.12,8.81,0,26.28
22,3,1989,23.12,11.63,0,25.76
23,3,1989,23.07,12.24,0,26.01
24,3,1989,23.24,12.92,0,26.28
25,3,1989,24.23,10.91,0,26.33
26,3,1989,23.19,11.56,11.21,22.73
27,3,1989,20.21,11.62,8.22,18.14
28,3,1989,19.65,11.09,0,18.5
29,3,1989,20.45,10.73,11.06,20.3
30,3,1989,19.02,10.53,15.09,18.45
31,3,1989,20.36,11.05,15.72,20.22
1,4,1989,20.49,10.76,21.33,20.17
2,4,1989,20.23,10.83,0,21.75
3,4,1989,20.71,12.48,0,22.35
4,4,1989,20.92,11.21,0,23.03
5,4,1989,21.86,10.43,0,26.94
6,4,1989,21.36,10.9,0,27.41
7,4,1989,21.92,10.82,0,27.4
8,4,1989,22.07,11.16,0,26.77
9,4,1989,21.87,11.94,0,25.64
10,4,1989,22.06,12.09,0,26.55
11,4,1989,23.04,12.27,0,27.05
12,4,1989,23.46,12.57,0,26.39
13,4,1989,22.78,12.58,0,24.01
14,4,1989,22.87,13.17,0,21.38
15,4,1989,22.59,14.55,0,21.72
16,4,1989,22.51,12.71,0,20.96
17,4,1989,21.52,12.61,0,20.06
18,4,1989,21.02,11.6,0,21.72
19,4,1989,20.32,11.4,0,20.19
20,4,1989,20.77,11.06,0,21.65
21,4,1989,20.8,11.15,0,22.57
22,4,1989,21.71,12.32,0,23.12
23,4,1989,21.29,12.66,25.29,21.51
24,4,1989,20.48,12.03,5.06,20.24
25,4,1989,20.08,11.03,0,21.75
26,4,1989,21.78,10.24,0,26.44
27,4,1989,21.82,10.45,0,27.17
28,4,1989,22.03,10.84,0,26.65
29,4,1989,23.22,10.55,0,26.02
30,4,1989,23.58,11.6,0,25.23
1,5,1989,23.39,13.49,0,24.17
2,5,1989,23.14,12.48,0,23.51
3,5,1989,22.93,11.9,0,22.96
4,5,1989,23.95,12.4,0,24.53
5,5,1989,23.66,12.08,2.25,23.92
6,5,1989,23.36,12.07,0,23.26
7,5,1989,21.18,12.64,0,20.41
8,5,1989,22.26,12.09,0,21.47
9,5,1989,23.57,11.62,0,24.54
10,5,1989,20.25,12.39,0,20.93
11,5,1989,20.19,11.44,4.39,19.71
12,5,1989,19.85,11.38,7.61,17.49
13,5,1989,19.29,12.07,6.07,17.21
14,5,1989,18.68,11.62,12.36,17.06
15,5,1989,20.04,11.08,7.25,19.67
16,5,1989,19.48,12.18,6.77,18.92
17,5,1989,19.84,11.22,17.84,19.98
18,5,1989,18.89,11.44,11.22,17.13
19,5,1989,20.51,11.04,0,20.65
20,5,1989,19.6,11.3,4.72,19.03
21,5,1989,19.33,11.45,0,18.7
22,5,1989,19.91,11.01,1.61,20.59
23,5,1989,19.29,11.01,3.72,19.9
24,5,1989,20.12,11.01,10.39,20.2
25,5,1989,20.17,11.39,19.08,20.08
26,5,1989,20.83,11.1,17.03,20.48
27,5,1989,19.97,11.54,17.36,16.18
28,5,1989,21.07,11.38,8.46,20.91
29,5,1989,20.55,11.59,1.57,20.91
30,5,1989,20.37,12,0,19.05
31,5,1989,21.66,11.31,0,22.33
1,6,1989,20,11.46,0,17.93
2,6,1989,20.52,11.48,9.93,19.15
3,6,1989,20.51,11.69,3.02,21.14
4,6,1989,20.67,11.37,6.35,21.25
5,6,1989,20.68,11.59,4.98,20.84
6,6,1989,20.16,11.37,5.12,19.33
7,6,1989,20,12.06,15.09,17.61
8,6,1989,18.07,12.28,6.83,14.42
9,6,1989,19.53,11.37,6.2,18.34
10,6,1989,19.35,11.41,7.27,18.14
11,6,1989,18.1,11.19,1.01,14.4
12,6,1989,18.7,10.83,23.89,16.87
13,6,1989,18.88,11.55,3.36,17.74
14,6,1989,19.39,9.83,2.42,19.44
15,6,1989,19.88,10.13,17.75,20.44
16,6,1989,20.01,10.75,8.14,18.26
17,6,1989,18.85,11.17,3.59,17.72
18,6,1989,19.36,10.72,1.71,19.35
19,6,1989,18.55,10.53,1.02,18.87
20,6,1989,18.3,10.92,6.36,17.65
21,6,1989,17.79,10.97,8.31,15.67
22,6,1989,18.98,10.76,8.24,18.28
23,6,1989,19.79,10.75,12.24,19.96
24,6,1989,19.61,11.07,11.58,17.05
25,6,1989,18.6,11.13,5.62,17.93
26,6,1989,18.15,10.42,5.23,18.77
27,6,1989,18.75,10.83,0,18.32
28,6,1989,19.16,11.16,0,16.98
29,6,1989,18.02,10.98,12.23,15.64
30,6,1989,19.25,11.06,12.26,17.96
1,7,1989,19.36,11.66,6.54,18.87
2,7,1989,18.45,10.79,9.45,16.81
3,7,1989,18.86,11.69,12.45,17.24
4,7,1989,18.87,11.42,14.23,17.81
5,7,1989,19.4,11.68,14.23,17.53
6,7,1989,18.91,10.85,12.42,17.73
7,7,1989,19.54,10.7,21.13,19.14
8,7,1989,17.11,10.79,27.57,15.38
9,7,1989,18.77,10.86,16.08,16.93
10,7,1989,18.61,11.57,20.53,17.09
11,7,1989,18.75,11.4,0.83,17.74
12,7,1989,17.44,11.81,8.01,14.45
13,7,1989,18.88,11.35,12.16,16.43
14,7,1989,17.26,11.63,9.18,13.37
15,7,1989,16.66,11.14,23.22,12.57
16,7,1989,14.42,10.68,21.77,7.43
17,7,1989,16.96,10.56,9.7,14.18
18,7,1989,18.74,10.55,0,18.69
19,7,1989,19.79,11.01,23.44,18.87
20,7,1989,18.75,11.18,12.94,16.4
21,7,1989,17.88,12.51,27.71,13.41
22,7,1989,17.78,11.8,17.34,16.16
23,7,1989,18.61,11.49,0.77,16.23
24,7,1989,18.22,10.65,19.92,16.74
25,7,1989,18.28,11.06,9.96,16.84
26,7,1989,19.02,11.52,8.7,17.11
27,7,1989,19.15,11.15,11.95,18.42
28,7,1989,18.36,11.95,14.6,15.93
29,7,1989,18.6,11.45,24.65,18.64
30,7,1989,17.8,11.83,2.65,15.22
31,7,1989,19.48,10.58,20.57,19.96
1,8,1989,18.78,10.71,13.94,17.09
2,8,1989,18.38,11.14,15.44,16.82
3,8,1989,18.43,10.91,29.61,17.35
4,8,1989,17.71,10.9,9.97,15.83
5,8,1989,16.89,10.43,6.43,16.16
6,8,1989,18.6,9.43,4.01,18.84
7,8,1989,18.72,10.21,19.97,19.15
8,8,1989,15.6,10.09,7.39,10.58
9,8,1989,18.89,8.85,13.39,21.32
10,8,1989,19.07,10,13.93,19.4
11,8,1989,19.93,10.38,11.7,20.87
12,8,1989,19.65,11.09,1.68,19.82
13,8,1989,18.14,11.01,15.17,15.26
14,8,1989,18.2,10.4,16.32,17.28
15,8,1989,18.83,9.58,3.24,18.93
16,8,1989,18.86,10.61,7.05,19.17
17,8,1989,18.31,11.03,11,19.16
18,8,1989,18.61,10.76,18.63,18.86
19,8,1989,18.79,11,8.46,17.99
20,8,1989,18.32,11.29,0,16.59
21,8,1989,19.51,11.29,22.36,18.79
22,8,1989,18.62,10.74,20.47,18.61
23,8,1989,19.6,10.1,17.58,19.38
24,8,1989,18.07,10.73,2.8,15.97
25,8,1989,18.47,11.06,18.45,15.04
26,8,1989,17.89,10.79,15.26,17.75
27,8,1989,19.19,10.9,0,19.26
28,8,1989,19.96,10.26,5.24,19.95
29,8,1989,18.72,11.58,30.52,17.86
30,8,1989,18.98,9.63,8.71,20.24
31,8,1989,19.7,10.33,12.47,19.2
1,9,1989,19.52,11.13,2.56,19.03
2,9,1989,20.03,11.48,2.46,21.34
3,9,1989,18.95,10.45,11.32,18.01
4,9,1989,18.39,11.04,1.61,18.17
5,9,1989,18.82,10.49,10.62,19.62
6,9,1989,18.89,9.7,10.79,20.69
7,9,1989,19.62,10.1,13.82,20.51
8,9,1989,19.44,11.02,21.05,18.7
9,9,1989,18.75,11.08,7.14,18.85
10,9,1989,19.07,10.09,6.25,19.74
11,9,1989,19.51,10.41,0,19.39
12,9,1989,19.27,10.62,0,19.27
13,9,1989,18.46,10.43,13.53,18.79
14,9,1989,19.04,10.86,7.6,18.84
15,9,1989,18.84,10.2,5.8,20.2
16,9,1989,18.89,10.13,10.81,19.71
17,9,1989,18.38,9.83,14.85,18.91
18,9,1989,18.26,9.38,0.56,20.44
19,9,1989,18.78,9.66,24.89,19.33
20,9,1989,19.4,10.57,23.21,19.83
21,9,1989,19.61,9.93,3.93,20.86
22,9,1989,20.44,10.58,2.82,21.25
23,9,1989,20.21,11.32,0.19,19.89
24,9,1989,19.36,11.49,4.33,19.27
25,9,1989,20.04,10.96,20.27,20.4
26,9,1989,19.78,10.91,20.53,19.17
27,9,1989,17.78,10.86,23.02,15.84
28,9,1989,19.26,11.04,1.94,18.27
29,9,1989,18.85,10.2,0,18.79
30,9,1989,19.62,10.31,3.57,19.85
1,10,1989,18.34,11.01,13.14,17.91
2,10,1989,19.46,10.56,0,19.86
3,10,1989,19.34,10.25,0,19.29
4,10,1989,19.67,9.93,0,22.43
5,10,1989,19.7,10.19,0,21.01
6,10,1989,18.81,10.51,0,20.36
7,10,1989,19.05,10.3,0,19.62
8,10,1989,19.66,9.62,0,20.85
9,10,1989,19.03,10.16,0,20.41
10,10,1989,19.11,10.05,0,20.98
11,10,1989,19.88,9.91,0,21.45
12,10,1989,18.87,10.94,0,18.75
13,10,1989,18.57,9.94,0,17.8
14,10,1989,18.64,9.9,7.56,19.89
15,10,1989,18.12,9.7,7.08,18.78
16,10,1989,18.6,9.66,0,19.47
17,10,1989,19.03,10.4,0,19.22
18,10,1989,19.46,9.98,28.2,20.22
19,10,1989,18.62,10.28,20.33,17.59
20,10,1989,18.35,10.47,10.5,17.49
21,10,1989,19.57,10.64,19.52,19.05
22,10,1989,19.12,10.1,5.77,19.41
23,10,1989,19.55,10.51,0.82,19.43
24,10,1989,19.62,10.45,1.39,20.72
25,10,1989,19.27,10.14,0,21.53
26,10,1989,19.92,9.72,0,20.55
27,10,1989,19.26,9.55,0,20.17
28,10,1989,19.55,9.37,0,20.6
29,10,1989,18.7,10.03,0,19.11
30,10,1989,17.77,9.69,0,18.99
31,10,1989,18.4,9.59,0,18.45
1,11,1989,18.56,9.77,4.14,18.65
2,11,1989,19.42,10.21,0,20.35
3,11,1989,19.5,10.03,0,20.01
4,11,1989,19.01,9.19,0,20.38
5,11,1989,19.14,9.51,0.2,20.97
6,11,1989,19.47,9.53,0,20.08
7,11,1989,19.55,9.78,0,20.04
8,11,1989,20.2,10.72,0,18.98
9,11,1989,20.67,9.78,0,21.26
10,11,1989,20.78,9.7,0,21.7
11,11,1989,20.33,9.55,0,20.74
12,11,1989,20.76,9.59,0,21.28
13,11,1989,20.95,9.53,0,21.76
14,11,1989,20.99,9.93,0,21.07
15,11,1989,21.56,9.93,0,22.16
16,11,1989,21.65,9.37,0,22.11
17,11,1989,21.71,10.18,0,22.11
18,11,1989,20.92,11.16,4.73,20.26
19,11,1989,20.55,10.6,0,18.37
20,11,1989,20.37,10.55,0,19.78
21,11,1989,21.28,10.1,0,20.26
22,11,1989,20.77,10.25,0,19.92
23,11,1989,21.16,9.72,0,20.48
24,11,1989,21.35,10.72,0,20.04
25,11,1989,21.79,10.88,0,21.23
26,11,1989,20.33,11.69,0,19.88
27,11,1989,19.36,10.52,3.93,18.21
28,11,1989,19.7,10.4,5.94,18.1
29,11,1989,19.19,11.08,0.18,18.32
30,11,1989,19.2,10.28,0,18.08
1,12,1989,19.83,10.67,2.41,18.35
2,12,1989,20.27,10.96,0,18.85
3,12,1989,19.99,12.33,0,16.54
4,12,1989,19.84,11.59,0,18.27
5,12,1989,19.27,10.71,0,17.22
6,12,1989,19.33,10.44,0,18.09
7,12,1989,19.38,11.26,0,17.19
8,12,1989,19.37,10.25,1.35,17.75
9,12,1989,19.29,10.57,4.04,16.75
10,12,1989,19.18,10.01,8.72,16.89
11,12,1989,19.17,9.61,1.83,17.97
12,12,1989,18.53,10.28,0,17.57
13,12,1989,19.14,9.45,0,18.1
14,12,1989,18.64,9.28,0,18.08
15,12,1989,18.45,9.13,0,18.18
16,12,1989,18.95,9.04,0,18.94
17,12,1989,19.4,9,0,18.81
18,12,1989,18.15,9.56,0,16.27
19,12,1989,18.76,9.75,0.38,17.7
20,12,1989,18.78,10.42,0,17
21,12,1989,18.91,9.83,0,17.81
22,12,1989,20.25,9.43,0,20.44
23,12,1989,20.5,9.46,0,21.11
24,12,1989,20.66,8.7,0,20.97
25,12,1989,19.89,9.23,0,20.27
26,12,1989,19.33,9.4,0,20.17
27,12,1989,19.6,8.06,0,21.3
28,12,1989,19.89,7.68,0,21.41
29,12,1989,20.67,8.01,0,21.51
30,12,1989,20.49,8.51,0,20.77
31,12,1989,20.12,8.96,0,20.87
1,1,1990,20.17,9.86,0,20.99
2,1,1990,19.76,9.85,0,19.9
3,1,1990,19.9,9.36,0,18.19
4,1,1990,19.08,10.99,0,18.42
5,1,1990,20.11,9.77,7.52,19.7
6,1,1990,21.94,10.39,0,21.62
7,1,1990,21.67,9.96,0,21.44
8,1,1990,21.27,10.68,2.66,18.2
9,1,1990,20.82,10.08,0,19.15
10,1,1990,20.42,9.42,0,20.2
11,1,1990,20.26,9.68,0,18.65
12,1,1990,20.66,9.85,0,18.33
13,1,1990,19.52,9.45,0.38,17.63
14,1,1990,20.38,9.09,0,18.83
15,1,1990,20.47,9.51,0,17.96
16,1,1990,21.35,9.84,0,19.58
17,1,1990,21.88,9.74,0,20.83
18,1,1990,21.39,8.84,0,22.37
19,1,1990,21.45,7.99,0,22.32
20,1,1990,20.82,9.02,1,18.42
21,1,1990,21.19,11.27,0,18.56
22,1,1990,20.78,10.28,0,18.15
23,1,1990,21.02,10.99,0,19.35
24,1,1990,21.33,10.23,0,18.8
25,1,1990,21.56,11.63,0,19.05
26,1,1990,21.45,11.3,0,18.16
27,1,1990,20.58,11.71,0,19.63
28,1,1990,21.93,11.53,0,19.59
29,1,1990,21.76,10.48,3.12,20.36
30,1,1990,22.3,10.48,0,20.77
31,1,1990,21.03,10.71,0,18.55
1,2,1990,20.22,10.26,0,20.26
2,2,1990,21.09,10.19,0,19.66
3,2,1990,20.71,11,0.42,19.3
4,2,1990,20.09,11.68,0,19.51
5,2,1990,20.55,9.7,0,20.52
6,2,1990,20.85,9.35,0,22.08
7,2,1990,21.42,9.52,0,22
8,2,1990,20.88,11.03,0,21.08
9,2,1990,21.35,10.76,0,20.97
10,2,1990,21.43,10.62,6.83,20.94
11,2,1990,21.66,10.63,6.83,20.63
12,2,1990,21.81,10.62,0,21.41
13,2,1990,21.34,10.77,0,18.02
14,2,1990,22.65,11.35,0,19.68
15,2,1990,21.25,11.01,0,19.23
16,2,1990,21.19,10.52,0,20.99
17,2,1990,22.55,9.9,0,23.06
18,2,1990,22.51,9.74,0,24.12
19,2,1990,22.77,10.03,0,24.2
20,2,1990,22.54,10.39,0,22.98
21,2,1990,22.51,9.52,0,23.56
22,2,1990,21.92,9.02,0,23.08
23,2,1990,21,9.11,0,21.13
24,2,1990,22.37,9.33,0,23.1
25,2,1990,22.18,9.34,0,23.79
26,2,1990,22.11,9.51,0,23.18
27,2,1990,21.88,8.41,0,24.57
28,2,1990,22.14,8.51,0,24.66
1,3,1990,22.69,9.46,0,23.69
2,3,1990,23.06,10.69,0,22.53
3,3,1990,21.44,11.17,10.86,19.32
4,3,1990,22.02,11.35,0,19.89
5,3,1990,22.11,10.43,0,23.49
6,3,1990,22.14,11.36,0,24.29
7,3,1990,22.68,9.58,0,25.1
8,3,1990,23.05,10.22,0,23.55
9,3,1990,22.13,10.92,2.27,21.53
10,3,1990,21.64,11.13,3.28,21.98
11,3,1990,22.54,10.82,1.02,23.45
12,3,1990,21.26,10.72,0,22.69
13,3,1990,21.43,10.29,0,22.97
14,3,1990,22.33,10.91,0,22.2
15,3,1990,21.52,11.83,0,19.31
16,3,1990,22.38,12.51,0,20.81
17,3,1990,22.42,12.62,0,21.06
18,3,1990,23.65,11.61,0,22.19
19,3,1990,24.06,13.14,0,23.32
20,3,1990,23.76,11.81,0,24.63
21,3,1990,23.23,11.31,0,24.37
22,3,1990,23.47,11.4,0,24.13
23,3,1990,23.12,12.75,0,20.82
24,3,1990,23.08,13.03,0,21.83
25,3,1990,23.34,11.99,0,23.38
26,3,1990,21.75,11.88,2.58,21.92
27,3,1990,22.89,11.6,0,22.7
28,3,1990,22.38,11.96,3.7,20.85
29,3,1990,21.84,13.27,3.17,20.05
30,3,1990,22.31,11.96,0,21.66
31,3,1990,20.43,12.2,0,16.93
1,4,1990,21.48,11.79,0,24.4
2,4,1990,22.19,12,0,26.66
3,4,1990,23.22,12.03,0,26.74
4,4,1990,23,10.86,0.33,25.94
5,4,1990,23.18,10.99,1.26,25.71
6,4,1990,23.14,10.82,0,26.31
7,4,1990,23.27,10.53,0,26.72
8,4,1990,23.54,10.57,0,25.87
9,4,1990,23.55,13.09,0,25.08
10,4,1990,23.73,11.01,0,27
11,4,1990,24.7,13.12,0,26.71
12,4,1990,24.61,12.52,0,26.93
13,4,1990,23.77,14.22,0,22.59
14,4,1990,24.96,12.99,0,25.17
15,4,1990,24.74,13.69,0,25.22
16,4,1990,24.24,13.22,3.53,23.16
17,4,1990,23.4,13.62,0,21.14
18,4,1990,23.31,14.24,0,21.73
19,4,1990,22.28,13.82,0,20.58
20,4,1990,21.97,12.34,0,20.92
21,4,1990,22.11,13.22,0,20.78
22,4,1990,22.91,12.58,0,21.09
23,4,1990,22.53,12.63,0,22.12
24,4,1990,22.09,12.06,0,23.13
25,4,1990,21.74,11.92,0,22.87
26,4,1990,21.35,12.82,0,21.2
27,4,1990,20.61,12.49,3.44,18.7
28,4,1990,19.73,11.71,2.2,18.41
29,4,1990,22.53,11.96,2.66,22.55
30,4,1990,21.93,11.75,10.51,19.72
1,5,1990,22.34,12.75,1.28,19.6
2,5,1990,21.25,12.36,12.34,19.85
3,5,1990,23.9,11.53,7.63,24.92
4,5,1990,22.33,12.6,0,23.67
5,5,1990,22.06,13.67,0,22.6
6,5,1990,22.6,12.03,0,22.4
7,5,1990,22.65,13.61,0,21.94
8,5,1990,22.58,12.75,0,19.95
9,5,1990,22.39,12.62,19.42,20.92
10,5,1990,21.26,12.27,0,20.42
11,5,1990,20.92,11.39,0.8,20.52
12,5,1990,20.45,12.16,0,17.9
13,5,1990,21.32,11.14,2.58,22.54
14,5,1990,21.02,11.98,0,20.84
15,5,1990,21.17,11.77,0,21.07
16,5,1990,22.02,13.18,0,22.26
17,5,1990,20.46,12.6,7.49,22.13
18,5,1990,20.83,11.74,0,19.84
19,5,1990,21.15,11.4,0.51,20.87
20,5,1990,20.54,12.43,0,21.94
21,5,1990,21.34,11.95,0,24
22,5,1990,21.76,11.67,0,26.08
23,5,1990,20.85,11.14,0,24.33
24,5,1990,20.93,12.46,0,23.89
25,5,1990,21.87,11.86,0,24.15
26,5,1990,22.31,12.34,0,24.4
27,5,1990,22.1,13.02,0,23
28,5,1990,21.04,12.47,0,21.32
29,5,1990,20.12,11.3,0,18.67
30,5,1990,20.23,11.52,0.67,18.18
31,5,1990,20.39,11.61,5.6,19.31
1,6,1990,20.33,11.23,0,18.89
2,6,1990,20.3,10.77,14.68,18.5
3,6,1990,21.06,10.4,16.51,19.96
4,6,1990,19.67,11.82,4.24,18.96
5,6,1990,19.48,11.36,0,19.37
6,6,1990,19.52,10.9,0,19.79
7,6,1990,20.33,11.63,0,21.9
8,6,1990,20.43,11.61,0,21.51
9,6,1990,21.34,10.9,0,20.96
10,6,1990,20.56,11.18,0,20.04
11,6,1990,19.88,11.14,2.58,18.93
12,6,1990,20.61,11.14,4.11,20.25
13,6,1990,19.98,11.47,12.51,18.85
14,6,1990,19.87,11.39,0,17.71
15,6,1990,19.15,11.74,4.19,16.48
16,6,1990,19.2,11.44,24.7,17.1
17,6,1990,19.75,10.82,0,18.05
18,6,1990,19.91,10.75,0.38,19.36
19,6,1990,20.43,10.83,4,19.64
20,6,1990,20.11,11.41,2.19,19.03
21,6,1990,19.93,10.73,0,19.34
22,6,1990,18.91,12.22,0,17.22
23,6,1990,19.5,10.69,0,20.29
24,6,1990,19.81,11.27,10.74,20.4
25,6,1990,19.89,12.05,1.03,18.76
26,6,1990,19.73,11.29,13.56,17.91
27,6,1990,19.86,11.84,0,18.35
28,6,1990,19.89,11.76,23.87,18.37
29,6,1990,19.24,11.21,43.77,18.54
30,6,1990,18.92,11.74,7.9,18.07
1,7,1990,19.62,10.96,0,19.04
2,7,1990,19.01,10.97,5.37,18.97
3,7,1990,18.7,11.21,0,18.19
4,7,1990,18.21,11.84,32.47,14.72
5,7,1990,18.01,11.76,5.99,14.65
6,7,1990,18.75,10.31,2.63,19.53
7,7,1990,17.72,11.32,12.93,14.67
8,7,1990,18.94,11.1,25.94,15.79
9,7,1990,18.81,11.23,17.65,18.25
10,7,1990,20.04,10.74,13.12,19.85
11,7,1990,18.61,11.31,9.42,17.88
12,7,1990,19.97,11.16,9.22,19.49
13,7,1990,19.17,11.22,9.57,18.04
14,7,1990,18.71,11.55,13.09,16.61
15,7,1990,18.76,10.45,0,17.25
16,7,1990,19.22,9.56,15.1,18.54
17,7,1990,20.14,11.61,17.13,18.98
18,7,1990,17.82,11.56,47.07,13.72
19,7,1990,18.18,10.68,0.45,18.13
20,7,1990,19.14,10.39,14.44,17.94
21,7,1990,18.38,11.79,26.03,15.04
22,7,1990,18.17,11.72,0.81,17.02
23,7,1990,17.34,10.2,11.32,16.59
24,7,1990,19.38,10.28,0,19.79
25,7,1990,18.85,11.21,32.46,16.35
26,7,1990,16.75,11.14,14.03,11.62
27,7,1990,18.12,9.87,6.72,18.69
28,7,1990,18.35,9.65,14.03,18.78
29,7,1990,17.11,10.5,35.72,15.05
30,7,1990,18.03,10.91,9.85,16.77
31,7,1990,18.3,10.94,6.29,18.24
1,8,1990,19.12,10.79,0,18.13
2,8,1990,20.24,9.85,7.9,20.28
3,8,1990,18.72,11.69,12.12,18.38
4,8,1990,19,11.73,28.32,17.73
5,8,1990,18.55,10.17,15.07,18.77
6,8,1990,19.84,10.66,15.86,18.88
7,8,1990,18.85,11.33,55.29,18.2
8,8,1990,17.28,10.51,0,12.25
9,8,1990,19.07,10.05,0,18.57
10,8,1990,19.64,10.03,0,19.69
11,8,1990,19.4,10.81,0,19.24
12,8,1990,18.92,11.59,35.71,18.05
13,8,1990,18.44,11.4,5.44,17.55
14,8,1990,18.48,10.58,1.23,17.61
15,8,1990,18.23,11.27,11.55,17.55
16,8,1990,18.97,10.64,14.25,18.38
17,8,1990,19.06,10.84,37.29,17.89
