day,month,year,t_max,t_min,prec,sol_rad
18,12,1992,20.96,7.8,0,20.9
19,12,1992,19.51,8.65,0,17.63
20,12,1992,18.89,9.73,0,17.5
21,12,1992,19.59,9.56,0,17.9
22,12,1992,16.52,8.99,0,8.31
23,12,1992,20.18,7.55,0,21.56
24,12,1992,18.89,8.44,0,17.39
25,12,1992,19.55,9.18,0,18.29
26,12,1992,19.89,9.59,0.32,17.69
27,12,1992,19.63,9.74,15.72,18.29
28,12,1992,18.59,9.34,0,15.19
29,12,1992,20.83,8.89,0,21.58
30,12,1992,21.34,8.9,0,22.75
31,12,1992,21.22,9.12,0,23.92
1,1,1993,21.22,7.78,0,23.98
2,1,1993,20.59,8.44,0,20.86
3,1,1993,21.19,9.78,0,20.5
4,1,1993,21.89,8.33,0,24.4
5,1,1993,21.73,7.88,0,24.06
6,1,1993,21.47,8.44,0,22.62
7,1,1993,20.33,9.62,0,20.16
8,1,1993,20.48,10.03,0,19.62
9,1,1993,21.7,9.13,0,19.6
10,1,1993,20.49,8.71,0,18.17
11,1,1993,20.27,9.73,0,17.87
12,1,1993,19.7,10.01,0,18.01
13,1,1993,18.44,9.54,6.2,15.72
14,1,1993,18.57,9.26,4.77,16.39
15,1,1993,19.31,9.21,7.27,17.89
16,1,1993,17.53,9.65,1.01,13.66
17,1,1993,18.47,9.36,2.31,16.9
18,1,1993,17.83,9.65,0,13.94
19,1,1993,18.04,9.32,0,18.02
20,1,1993,17.96,8.88,0,18.11
21,1,1993,18.89,8.42,1.81,18.46
22,1,1993,18.62,9.11,0,17.75
23,1,1993,19.07,8.24,0,18.65
24,1,1993,18.39,9.07,11.88,17.33
25,1,1993,18.68,8.49,2.33,19.59
26,1,1993,18.17,8.47,0,17.75
27,1,1993,19.19,9.06,0,19.7
28,1,1993,18.69,8.65,0,18.8
29,1,1993,19.46,6.86,0,22.68
30,1,1993,19.09,9.01,0,19.28
31,1,1993,18.6,8.43,5.99,17.82
1,2,1993,18.96,8.53,7.26,19.36
2,2,1993,18.2,9.09,9.52,15.85
3,2,1993,19.33,9.73,0.32,17.48
4,2,1993,18.2,9.94,0.32,17.59
5,2,1993,18.17,9.47,0.92,17.52
6,2,1993,18.66,8.93,3.52,18.18
7,2,1993,18.03,9.31,10.53,16.22
8,2,1993,17.54,8.66,0,15.24
9,2,1993,17.9,8.71,0,18.14
10,2,1993,18.07,8.39,23.46,16.4
11,2,1993,17.89,9.41,2.32,15.74
12,2,1993,18.38,9.82,0,14.47
13,2,1993,18.59,8.75,0,18.15
14,2,1993,17.98,9.2,0,17.85
15,2,1993,20.75,7.7,0,24.54
16,2,1993,20.65,7.24,0,24.89
17,2,1993,20.55,8.03,0,22.58
18,2,1993,20.73,8.31,0,22.42
19,2,1993,20.46,7.82,0,23.47
20,2,1993,20.74,7.61,0,25.55
21,2,1993,21.03,7.21,0,26.21
22,2,1993,19.93,7.35,0,24.03
23,2,1993,19.72,8.97,0,21.48
24,2,1993,21.02,8.06,0,25.03
25,2,1993,19.65,7.97,1.53,21.51
26,2,1993,18.78,9.19,31.82,18.94
27,2,1993,19.41,8.46,0,20.27
28,2,1993,20.42,8.4,0,22.89
1,3,1993,21.49,7.27,0,26.43
2,3,1993,21.57,6.49,0,27.93
3,3,1993,21.29,6.53,0,27.81
4,3,1993,21.03,7.13,0,25.93
5,3,1993,21.25,7.48,0,24.48
6,3,1993,20.98,10.15,0,23.34
7,3,1993,20.45,9.54,2.62,20.35
8,3,1993,19.82,9.44,0,20.63
9,3,1993,22.2,8.63,0,25.02
10,3,1993,20.07,9.37,0,20.8
11,3,1993,21.59,8.52,0,23.45
12,3,1993,21.31,9,0,23.88
13,3,1993,21.9,8.86,0,26.2
14,3,1993,22.01,8.54,0,24.69
15,3,1993,22.01,8.71,0,25.63
16,3,1993,22.55,9.12,0,25.32
17,3,1993,22.34,10.15,0,24.16
18,3,1993,21.79,11.39,0,21.61
19,3,1993,22.42,11.46,0,24.48
20,3,1993,22.25,10.31,0,23.07
21,3,1993,20.98,9.65,0,21.09
22,3,1993,22,8.48,0,24.81
23,3,1993,22.29,9.61,0,25.41
24,3,1993,21.15,9.09,0,24.31
25,3,1993,20.85,10.76,0,22.73
26,3,1993,22.43,9.65,0,25.36
27,3,1993,22.47,10.12,14.97,24.32
28,3,1993,22.24,10.92,0,22.13
29,3,1993,21.67,10.64,0,24.13
30,3,1993,22.3,10.02,0,24.38
31,3,1993,22.29,10.28,24.12,23.6
1,4,1993,21.76,10.29,1.13,22.82
2,4,1993,21.19,10.8,0,21.73
3,4,1993,19.6,10.78,14.19,18.25
4,4,1993,20.09,9.79,15.25,19.68
5,4,1993,20.26,10.81,0.45,18.78
6,4,1993,20.09,10.18,0,20.37
7,4,1993,20.27,9.72,2.47,20.6
8,4,1993,21.34,9.7,0,24.57
9,4,1993,20.35,10.39,0,21.8
10,4,1993,21.05,10.27,3.89,23.2
11,4,1993,21.35,10,9.3,21.71
12,4,1993,20.05,10.73,11.79,19.27
13,4,1993,19.39,10.19,12.62,17.7
14,4,1993,18.03,11,5.62,12.85
15,4,1993,17.94,10.67,0.75,11.85
16,4,1993,18.64,9.96,6.48,17.13
17,4,1993,18.94,9,6.98,20.61
18,4,1993,19.83,9.5,4.51,19.91
19,4,1993,19.83,9.22,3.01,20.68
20,4,1993,19.33,9.71,7.35,18.81
21,4,1993,20.27,8.93,30.9,21.73
22,4,1993,19.83,9.29,0,20.1
23,4,1993,19.75,9.86,0,19.61
24,4,1993,20.6,10.13,0,21.42
25,4,1993,19.55,10.05,0,19.45
26,4,1993,19.26,10.01,0,18.69
27,4,1993,18.98,10.37,15.87,17.74
28,4,1993,19.79,9.84,43.92,19.54
29,4,1993,19.87,10.8,14.7,18.41
30,4,1993,19.44,10.96,0,18.86
1,5,1993,19.88,9.94,0,19.61
2,5,1993,20.56,9.71,0,22.15
3,5,1993,20.44,9.58,0,21.82
4,5,1993,20.89,9.39,0,24.12
5,5,1993,20.05,9.97,0,19.36
6,5,1993,19.05,9.96,7.01,17.05
7,5,1993,19.3,9.87,1.71,18.84
8,5,1993,19.77,9.12,2.16,19.41
9,5,1993,21.06,9.97,0,22.49
10,5,1993,20.76,9.48,0,22.08
11,5,1993,19.39,11.13,0,16.69
12,5,1993,19,10.75,10.52,18.81
13,5,1993,18.97,10.34,14.73,16.74
14,5,1993,18.16,10.9,32.48,15.81
15,5,1993,19.35,10.51,6.48,18.29
16,5,1993,19.01,10.14,0,19.07
17,5,1993,19.86,8.99,3.52,20.85
18,5,1993,18.66,10.24,1.36,16.64
19,5,1993,18.57,9.54,0,17.14
20,5,1993,19.05,9.51,0,19.11
21,5,1993,19.52,10.02,1.56,20.14
22,5,1993,18.59,9.84,4.88,17.24
23,5,1993,20.01,9.79,20.93,20.71
24,5,1993,19.4,9.55,0,19.89
25,5,1993,20.15,9.15,3.6,20.88
26,5,1993,18.93,10.38,25.03,15.82
27,5,1993,19.2,10.6,0,16.38
28,5,1993,19.01,9.48,5.63,17.42
29,5,1993,19.15,10.37,9.99,19.28
30,5,1993,19.02,9.32,12.94,17.71
31,5,1993,18.87,10.23,13.47,17.2
1,6,1993,18.27,10.84,0,16.39
2,6,1993,19.09,10.05,0,17.59
3,6,1993,19.72,9.94,0,19.27
4,6,1993,18.51,10.49,2.8,16.78
5,6,1993,18.71,9.3,0,18.22
6,6,1993,18.72,10.18,27.64,15.93
7,6,1993,18.08,10.58,37.86,14.84
8,6,1993,17.83,10.49,24.97,15.71
9,6,1993,18.58,9.94,21.79,16.98
10,6,1993,18.36,10.69,2.93,16.08
11,6,1993,18.44,10.45,0,16.88
12,6,1993,19.11,10.57,0,17.31
13,6,1993,19.62,10.76,0,18.05
14,6,1993,18.23,10.59,0,15.7
15,6,1993,18.21,9.81,0,16.39
16,6,1993,18.64,10.73,0,14.26
17,6,1993,18.29,10.11,0,15.33
18,6,1993,18.79,9.84,19.58,15.68
19,6,1993,17.61,10.62,0,14.52
20,6,1993,18.76,10.32,0,16.27
21,6,1993,18.17,10.5,0,15.01
22,6,1993,18.75,9.59,0,16.81
23,6,1993,18.26,9.82,0,15.01
24,6,1993,18.04,9.53,0,15.5
25,6,1993,17.97,10.6,0,13.24
26,6,1993,17.74,10.24,0,14.72
27,6,1993,17.77,9.82,0,14.7
28,6,1993,18.11,10.31,0,17.06
29,6,1993,17.77,9.57,0,15.87
30,6,1993,17.24,10.31,0,13.39
1,7,1993,17.8,10.04,0,17.18
2,7,1993,18.15,10.16,0,16.55
3,7,1993,17.53,10.73,0,15
4,7,1993,17.43,10.14,0,14.1
5,7,1993,17.51,9.91,36.65,15.39
6,7,1993,16.51,9.94,15.92,11.34
7,7,1993,17.52,8.71,0,17.19
8,7,1993,18.26,9.18,0,17.96
9,7,1993,18.15,10.33,3.74,16.91
10,7,1993,18.3,9.69,0,16.66
11,7,1993,18.24,10.17,0,18.82
12,7,1993,17.82,10.58,0,16.86
13,7,1993,17.68,10.3,17.04,16.65
14,7,1993,17.22,10.31,0.5,15.62
15,7,1993,17.88,9.78,0,16.74
16,7,1993,17.43,10.47,0,14.39
17,7,1993,17.56,10.33,27.36,15.52
18,7,1993,15.74,9.78,0,9.11
19,7,1993,17.16,10.02,0,15.26
20,7,1993,17.14,10.07,40.46,13.31
21,7,1993,17.66,10.13,0,16.5
22,7,1993,17.24,10.61,5.44,14.45
23,7,1993,17.19,10.94,5.11,13.78
24,7,1993,17.53,10.2,5.35,15.97
25,7,1993,17.53,9.38,7.25,17.68
26,7,1993,17.34,9.53,6.55,16.72
27,7,1993,16.92,10.36,11.41,16.08
28,7,1993,16.75,10.27,10.18,12.49
29,7,1993,17.58,10.19,6.23,16.45
30,7,1993,17.99,9.39,4.72,18.17
31,7,1993,17.46,9.07,10.12,18.3
1,8,1993,17.83,9.59,0,18.38
2,8,1993,16.96,10.08,0,13.35
3,8,1993,17.34,10.11,0,16.74
4,8,1993,17.5,10.11,0,17.96
5,8,1993,18.08,10.62,0,18.63
6,8,1993,18.19,10.34,54.45,17.33
7,8,1993,17.79,10.36,25.45,16.23
8,8,1993,18.36,9.7,0,17.97
9,8,1993,19.19,9.17,0,20.55
10,8,1993,19.49,9.44,0,20.59
11,8,1993,17.94,10.2,14.66,18.68
12,8,1993,17.63,10.69,16.14,17.14
13,8,1993,17.65,10.39,23.59,17.46
14,8,1993,17.05,10.3,1.4,17.03
15,8,1993,17.59,9.37,7.76,18.55
16,8,1993,18.31,9.79,0,20.28
17,8,1993,17.68,9.8,0,17.01
18,8,1993,18.46,9.9,0,18.76
19,8,1993,18.18,9.67,4.26,18.42
20,8,1993,17.27,9.86,8.7,15.62
21,8,1993,18.36,10.3,0,19.8
22,8,1993,17.58,9.14,11.13,18.98
23,8,1993,17.65,8.82,26.3,16.94
24,8,1993,17.18,9.63,0,15.83
25,8,1993,17.91,9.37,0,18.5
26,8,1993,16.69,9.27,0,17.46
27,8,1993,17.12,9.33,0,19.07
28,8,1993,17.43,9.09,0,17.32
29,8,1993,17.08,8.98,0,16.13
30,8,1993,17.79,9.14,1.52,19.49
31,8,1993,17.23,8.92,13.08,17.58
1,9,1993,17.21,9.13,0,17.68
2,9,1993,17.07,8.9,22.89,16.89
3,9,1993,17.98,9.16,0,16.95
4,9,1993,16.86,9.8,0,17.6
5,9,1993,17.54,9.88,0,15.89
6,9,1993,17.93,9.43,0,19.71
7,9,1993,18.08,8.63,0,18.71
8,9,1993,17.67,9.1,0,19.18
9,9,1993,17.6,9.83,0,20.04
10,9,1993,18.71,9.11,2.39,21.67
11,9,1993,18.15,9.57,21.63,20.29
12,9,1993,18.49,9.17,0,21.2
13,9,1993,18.33,9.34,1.76,18.95
14,9,1993,17.82,9.73,0,18.06
15,9,1993,18.06,8.71,27.94,19.59
16,9,1993,17.57,8.89,0,18.49
17,9,1993,17.78,8.69,0,19.44
18,9,1993,17.7,8.74,0,18.55
19,9,1993,18.28,8.84,0,20.07
20,9,1993,18.16,9.2,47.66,20.92
21,9,1993,18.24,8.74,0,21.1
22,9,1993,17.85,9.83,1.34,18.57
23,9,1993,17.87,9.41,21.02,19.89
24,9,1993,17.38,9.38,9.91,17.14
25,9,1993,18.65,8.79,0,19.87
26,9,1993,18.21,9.72,2.44,19.14
27,9,1993,17.32,10.4,8.74,15.92
28,9,1993,17.79,9.53,1.72,17.69
29,9,1993,18.27,9.82,12.63,17.76
30,9,1993,16.27,9.75,3.92,13.08
1,10,1993,18.35,8.66,18.1,20
2,10,1993,18.58,9.38,11.01,19.44
3,10,1993,18.02,9.01,13.88,16.57
4,10,1993,17.54,9.37,12.39,17.39
5,10,1993,17.72,8.45,6.62,19.35
6,10,1993,18.53,8.92,0,18.97
7,10,1993,17.71,8.57,0,17.33
8,10,1993,17.96,8.41,0,17.86
9,10,1993,18.46,8.18,0,19.91
10,10,1993,19.48,7.86,0,22.42
11,10,1993,19.38,8.05,0,22.36
12,10,1993,19.28,7.76,0,21.47
13,10,1993,19.11,8.17,0,21.42
14,10,1993,19.56,8.07,0,20.84
15,10,1993,19.64,8.02,0,22.66
16,10,1993,19.79,7.95,0,26.85
17,10,1993,20.01,7.03,0,27.05
18,10,1993,19.76,8.63,0,22.69
19,10,1993,18.65,7.68,0,19.74
20,10,1993,18.75,8.46,8.66,19.89
21,10,1993,17.67,8.43,0,17.35
22,10,1993,17.87,8.54,3.07,16.9
23,10,1993,17.98,8.32,0,18.75
24,10,1993,18.48,8.64,10.15,19.46
25,10,1993,17.82,8.35,34.79,17.4
26,10,1993,17.64,8.85,28.13,17.21
27,10,1993,18.13,8.84,27.4,17.48
28,10,1993,17.94,9.12,7.15,18.49
29,10,1993,18.88,9.96,0,21.43
30,10,1993,18.81,8.85,0,21.79
31,10,1993,19.15,8.21,0,21.5
1,11,1993,19.16,7.88,0,22.38
2,11,1993,19.13,7.64,0,22.46
3,11,1993,19.86,8.09,0,23.79
4,11,1993,19.57,7.44,0.63,22.88
5,11,1993,18.83,8.17,5.72,20.99
6,11,1993,19.52,8.41,0,22.25
7,11,1993,19.81,7.27,0,26.01
8,11,1993,19.75,6.9,0,25.11
9,11,1993,19.98,7.23,0,23.45
10,11,1993,20.21,7.39,0.87,23.79
11,11,1993,20.07,7.25,0,24.23
12,11,1993,20.44,7.61,0,25.45
13,11,1993,20.41,7.6,0,24.12
14,11,1993,20.37,7.45,0,24.74
15,11,1993,20.46,7.41,0,22.81
16,11,1993,20.57,9.73,0,21.26
17,11,1993,20.37,7.59,0,22.43
18,11,1993,20.42,7.8,0,23.44
19,11,1993,20.39,7.99,0,23.99
20,11,1993,20.14,8.41,0,22.44
21,11,1993,20.49,8.71,0,22.01
22,11,1993,20.24,8.31,0,21.41
23,11,1993,19.51,9.18,0,20.43
24,11,1993,20.3,8.95,0,21.47
25,11,1993,21.15,8.32,0,22.96
26,11,1993,21.55,8.34,0,22.88
27,11,1993,21.14,8.78,0,21.35
28,11,1993,21.89,8.01,0,24.4
29,11,1993,21.55,7.9,0,24.6
30,11,1993,21.37,7.47,0,24.76
1,12,1993,21.39,7.64,0,24.52
2,12,1993,21.87,7.63,0,24.35
3,12,1993,21.98,7.96,0,22.89
4,12,1993,22.48,8.51,0,23.55
5,12,1993,21.07,8.03,0.1,21.74
6,12,1993,21.72,7.86,0,21.88
7,12,1993,21.38,8.57,0,20.61
8,12,1993,20.15,8.78,0,19.11
9,12,1993,22.04,8.94,0,20.83
10,12,1993,21.84,8.16,0,24.32
11,12,1993,21.56,7.54,0,23.81
12,12,1993,21.7,7.61,0,23.51
13,12,1993,21.64,7.8,0,23.52
14,12,1993,21.97,9,0,21.96
15,12,1993,21.49,9.03,0,19.26
16,12,1993,20.82,9.07,0,16.65
17,12,1993,20.3,9.66,0,17.94
18,12,1993,21.23,9.13,0,21.31
19,12,1993,21.67,8.21,0,23.53
20,12,1993,22.1,8.14,0,24.01
21,12,1993,22.62,8.34,0,23.68
22,12,1993,22.73,9.34,0,22.8
23,12,1993,23.11,9.58,0,21.87
24,12,1993,21.58,9.84,0,17.63
25,12,1993,21.5,10.2,0.71,19.27
26,12,1993,20.87,9.27,4.08,18.45
27,12,1993,21.95,8.5,0,22.75
28,12,1993,22.57,8.11,0,23.71
29,12,1993,22.74,8.48,0,24.34
30,12,1993,22.67,8.22,0,25.05
31,12,1993,22.31,7.5,0,25.19
1,1,1994,22.4,7.16,0,25.07
2,1,1994,22.21,7.11,0,24.96
3,1,1994,22.69,7.86,0,24.79
4,1,1994,22.82,8.36,0,24.25
5,1,1994,22.47,8.33,0,24.66
6,1,1994,22.07,9.02,0,20.92
7,1,1994,22.66,8.98,0,22.16
8,1,1994,22.47,8.69,0,23.66
9,1,1994,22.37,10.52,5,20.81
10,1,1994,21.92,10.5,0,19.8
11,1,1994,21.22,10.07,0,18.45
12,1,1994,21.52,9.48,0,17.52
13,1,1994,21.45,9.82,0,17.47
14,1,1994,21.75,10.05,0,18.94
15,1,1994,20.76,10.78,4.47,20.51
16,1,1994,19.99,11.32,0,17.11
17,1,1994,22.8,9.24,0,21.41
18,1,1994,22.55,8.75,0,25.38
19,1,1994,22.92,8.13,0,25.44
20,1,1994,23.04,8.22,0,24.3
21,1,1994,22.7,8.96,0,22.75
22,1,1994,23.22,9.74,0,23.9
23,1,1994,22.23,8.64,0,20.68
24,1,1994,22.85,10.05,0,19.94
25,1,1994,23.89,8.94,0,25.25
26,1,1994,23.58,8.78,0,23.29
27,1,1994,23.61,9,0,23.49
28,1,1994,23.02,8.81,0,22
29,1,1994,23.5,9.35,0.18,22.84
30,1,1994,24.1,9,1.06,23.83
31,1,1994,24.21,8.98,1.57,24.48
1,2,1994,24.42,8.75,0,26.21
2,2,1994,23.81,8.83,0,26.28
3,2,1994,23.48,8.73,0,26.11
4,2,1994,23.62,9.3,0,25.48
5,2,1994,23.39,8.14,0,26.29
6,2,1994,23.54,8.93,0,24.75
7,2,1994,23.56,8.96,0,24.11
8,2,1994,23.41,11.14,3.68,21.3
9,2,1994,22.22,11.37,0,17.66
10,2,1994,22.7,11.18,0,18.31
11,2,1994,21.7,12.36,0,15.38
12,2,1994,21.55,11.07,0,15.73
13,2,1994,22.01,10.38,2.39,17.78
14,2,1994,22.32,9.6,0,20.31
15,2,1994,22.4,10.77,0,20.22
16,2,1994,22.32,11.38,0,20.58
17,2,1994,22.25,10.15,1.25,21.16
18,2,1994,21.04,10.3,1.9,21.14
19,2,1994,21.99,10.55,0,21.48
20,2,1994,22.24,10.36,0,21.89
21,2,1994,24.24,9.74,0,24.29
22,2,1994,22.59,11.29,0,20.13
23,2,1994,23.64,11.09,4.34,22.13
24,2,1994,21.15,11.8,0.48,17.56
25,2,1994,23.03,9.74,0.48,23.68
26,2,1994,22.55,10.56,0,21.84
27,2,1994,22.44,10.4,0,19.55
28,2,1994,23.06,10.4,0,22.32
1,3,1994,23.17,10.42,0,23.54
2,3,1994,24.12,10.49,0,24.41
3,3,1994,22.58,10.86,0,18.9
4,3,1994,21.65,11.65,0,17.26
5,3,1994,21.58,11.51,0,19.75
6,3,1994,21.69,11.08,0,19.09
7,3,1994,22.2,10.1,0,21.24
8,3,1994,24.28,11.29,0,23.46
9,3,1994,22.32,12.47,1.09,21.36
10,3,1994,22.41,11.06,8.46,19.93
11,3,1994,20.53,11.12,1.5,18.84
12,3,1994,20.07,10.98,12.45,18.67
13,3,1994,19.85,9.74,6.75,19.87
14,3,1994,21.49,9.61,4.14,22.52
15,3,1994,20.99,10.55,0,21.48
16,3,1994,21.26,9.76,2.78,20.87
17,3,1994,21.01,10.65,4.75,19
18,3,1994,20.14,10.52,0,18.33
19,3,1994,22.01,9.03,0,23.6
20,3,1994,22.93,9.19,0,24.15
21,3,1994,21.91,10.68,0,22.43
22,3,1994,22.01,11.5,0,21.86
23,3,1994,20.51,10.57,7.89,20.12
24,3,1994,20.14,11.54,9.38,19.39
25,3,1994,20.49,10.54,10.86,19.32
26,3,1994,20.04,11.52,19.22,18.7
27,3,1994,19.42,10.68,19.56,16.86
28,3,1994,19.95,10.06,3.52,18.18
29,3,1994,19.83,10.35,1.99,19.14
30,3,1994,20.08,9.98,0,21.37
31,3,1994,21.79,8.7,0,25.92
1,4,1994,20.48,9.65,0,22.6
2,4,1994,20.92,9.71,0,22.92
3,4,1994,20.68,10.23,0,22.16
4,4,1994,19.64,10.14,0,18.34
5,4,1994,22.14,9.35,2.34,23.04
6,4,1994,21.72,9.48,0,23.99
7,4,1994,21.83,9.4,0,24.21
8,4,1994,21.74,9.77,0,23.95
9,4,1994,22.3,10.25,0,23.1
10,4,1994,21.95,9.6,0,23.35
11,4,1994,22.29,9.94,0,23.6
12,4,1994,23.82,9.64,0,27.87
13,4,1994,23.13,9.84,0,25.12
14,4,1994,20.79,11.39,3.41,18.87
15,4,1994,20.63,10.06,0,19.93
16,4,1994,21.35,11.1,3.91,22.62
17,4,1994,19.41,10.28,18.17,16.64
18,4,1994,20.19,10.4,18.07,18.83
19,4,1994,20.04,11.29,0,15.83
20,4,1994,20.93,9.84,5.8,22.09
21,4,1994,19.8,10.59,0.75,17.03
22,4,1994,19.31,10.4,6.04,19.64
23,4,1994,20.31,10.1,1.17,20.57
24,4,1994,21.14,10.14,0,21.71
25,4,1994,21.67,10.49,13.86,23.66
26,4,1994,18.97,11.5,17.76,14.51
27,4,1994,19.79,10.16,0,20.36
28,4,1994,20.49,10.23,1.19,19.42
29,4,1994,22.35,9.86,0,22.58
30,4,1994,20.1,10.65,7.67,16.75
1,5,1994,19.4,9.98,17.92,19.51
2,5,1994,19.55,11.4,0,17.23
3,5,1994,22.63,9.81,0,26.39
4,5,1994,22.76,10.04,0,26.48
5,5,1994,19.97,11.2,0,18.58
6,5,1994,19.36,10.6,0,19.71
7,5,1994,19.61,10.71,6.45,17.38
8,5,1994,19.72,9.67,0,20.06
9,5,1994,20.39,9.73,8.02,17.57
10,5,1994,19.62,9.86,18.3,18.79
11,5,1994,18.57,11.47,0,14.16
12,5,1994,18.4,9.52,0,15.29
13,5,1994,19.32,10.18,0,16.92
14,5,1994,21.64,9.63,0,23.72
15,5,1994,19.22,10.28,0,16.33
16,5,1994,18.75,9.9,11.9,18.4
17,5,1994,20.6,10.31,2.46,21.03
18,5,1994,18.18,10.02,33.4,16
19,5,1994,18.43,10.07,5.76,16.43
20,5,1994,20.35,9.65,0,20.37
21,5,1994,21.11,8.81,0,21.83
22,5,1994,21.44,9.94,0.53,21.69
23,5,1994,20.7,9.78,0,21.92
24,5,1994,20.98,9.53,0,23.72
25,5,1994,21.6,9.04,0,23.82
26,5,1994,20.06,9,0,21.6
27,5,1994,20.21,9.87,2.41,19.86
28,5,1994,21.21,9.7,0,20.54
29,5,1994,21.16,10.06,0,20.73
30,5,1994,20.74,9.49,0,21.46
31,5,1994,18.39,10.92,0,16.53
1,6,1994,18.58,10.1,0,15.54
2,6,1994,19.01,11.21,0,15.22
3,6,1994,18.9,10.9,0,16.44
4,6,1994,19.16,10.2,0,18.21
5,6,1994,18.55,10.82,25.75,14.27
6,6,1994,18.62,10.96,0,13.3
7,6,1994,19.96,9.79,0,19.73
8,6,1994,18.73,9.36,0,17.67
9,6,1994,18.04,10.28,7.45,15.97
10,6,1994,18.62,10.44,10.19,17.93
11,6,1994,18.39,10.35,19.25,15.31
12,6,1994,18.34,10.23,0,16.27
13,6,1994,18.77,10.41,2.97,17.24
14,6,1994,18.04,10.1,17.34,15
15,6,1994,18.19,10.74,11.38,14.7
16,6,1994,17.97,10.31,20.8,15.46
17,6,1994,18.51,10.74,11.27,15.89
18,6,1994,18.01,10.47,20.74,13.94
19,6,1994,18.06,10.57,0,15.16
20,6,1994,19.01,10.32,9.63,16.64
21,6,1994,19.1,9.81,0,15.91
22,6,1994,18.35,10.24,0,16.2
23,6,1994,18.24,9.79,0,16.21
24,6,1994,17.77,10.29,0,12.69
25,6,1994,18.22,10.27,4.86,15.25
26,6,1994,17.91,9.53,0,16.38
27,6,1994,17.77,10.08,1.11,16.68
28,6,1994,18.41,9.81,0.71,15.98
29,6,1994,17.38,10.29,0,16.08
30,6,1994,17.11,10.07,24.37,13.73
1,7,1994,17.85,9.48,0,15.35
2,7,1994,17.31,9.92,4.59,13.31
3,7,1994,17.47,8.98,4.4,17.52
4,7,1994,17.35,9.37,0,14.79
5,7,1994,16.87,9.76,0,11.82
6,7,1994,16.83,9.12,0,12.26
7,7,1994,17.41,9.57,0,15.22
8,7,1994,17.37,9.72,6.9,14.64
9,7,1994,17.48,10.6,54.73,15.7
10,7,1994,17.34,10.25,0,13.33
11,7,1994,17.77,9.8,0,17.29
12,7,1994,17.18,10.04,13.48,12.93
13,7,1994,15.83,9.61,2.59,9.37
14,7,1994,17.04,9.35,0,13.72
15,7,1994,17.63,10.12,18.76,16.1
16,7,1994,17.56,10.2,2.49,16.61
17,7,1994,17.77,9.79,0.96,16.54
18,7,1994,17.82,10.48,13.41,16.19
19,7,1994,17.82,10.27,7.08,15.46
20,7,1994,18.14,10.45,0,17.3
21,7,1994,17.75,10.58,16.1,15.27
22,7,1994,16.04,10.57,29.17,9.32
23,7,1994,16.04,10.68,3.19,9.3
24,7,1994,18.21,10.54,2.96,16.67
25,7,1994,17.76,10.27,16.76,15.16
26,7,1994,17.86,10.7,34.3,15.55
27,7,1994,18.44,10.53,31.89,18.39
28,7,1994,18.23,10.29,0.34,16.32
29,7,1994,17.57,10.93,6.41,16.81
30,7,1994,15.39,9.49,0,9.52
31,7,1994,16.63,9.66,0,14.89
1,8,1994,14.9,10.33,0,7.9
2,8,1994,16.19,9.77,0,9.35
3,8,1994,17.19,10.08,0,14.65
4,8,1994,16.88,10.26,0,15.08
5,8,1994,17.54,9.91,0,15.75
6,8,1994,17.3,10.59,5.22,14.62
7,8,1994,17.1,9.91,21.11,13.04
8,8,1994,18.24,9.58,0,17.48
9,8,1994,17.98,10.79,4.46,17.03
10,8,1994,17.39,10.3,0,15.08
11,8,1994,17.92,10.11,9.32,17.96
12,8,1994,17.74,10.15,7.66,17.76
13,8,1994,16.54,10.39,17.57,12.5
14,8,1994,17.84,10.32,1.17,17.01
15,8,1994,17.2,10.95,5.83,11.54
16,8,1994,17.88,10.28,1.58,19.22
17,8,1994,18.8,9.58,0,19.5
18,8,1994,17.6,9.49,23.84,16.93
19,8,1994,17.92,9.86,0,18.71
20,8,1994,16.86,9.68,16.6,16.41
21,8,1994,17.6,9.79,56.62,15.36
22,8,1994,17.69,10.19,0,17.53
23,8,1994,17.78,10.43,0,17.07
24,8,1994,17.18,9.72,0,17.38
25,8,1994,17.57,9.77,0,16.93
26,8,1994,17.13,10.24,6.17,18.05
27,8,1994,16.82,10.93,0,14.08
28,8,1994,17.74,10.24,0,19.22
29,8,1994,17.51,10.59,0,16.02
30,8,1994,17.38,10.37,0,16.48
31,8,1994,16.91,10.36,0,16.02
1,9,1994,17.46,10.31,0,14.91
2,9,1994,17.54,10.01,0.32,17.89
3,9,1994,17.47,10.05,2.49,17.14
4,9,1994,17.3,9.73,0,18.5
5,9,1994,17.47,9.08,2.48,16.53
6,9,1994,17.48,9.79,2.62,17.19
7,9,1994,17.67,9.62,0,16.72
8,9,1994,18.87,9.28,2.41,18.88
9,9,1994,17.98,9,0.29,17.34
10,9,1994,18.04,9.74,0,17.27
11,9,1994,17.77,9.81,0,15.26
12,9,1994,17.6,9.06,0,18.3
13,9,1994,18.94,8.7,0,21.02
14,9,1994,19.94,8.89,0,22.79
15,9,1994,18.23,9.38,4.01,18.48
16,9,1994,18.05,9.03,3.12,18.06
17,9,1994,18.74,10.17,16.47,17.51
18,9,1994,18.19,9.31,23.06,18.28
19,9,1994,17.81,10.35,28.1,17.31
20,9,1994,16.99,10.7,30.4,15.87
21,9,1994,17.23,9.99,47.9,13.34
22,9,1994,17.03,9.95,2.74,14.42
