day,month,year,t_max,t_min,prec,sol_rad
8,7,1990,21.36,14.07,14.78,18.06
9,7,1990,21.04,13.99,0,18.41
10,7,1990,22.28,13.28,0.72,21.24
11,7,1990,22.09,13.56,0,19.25
12,7,1990,22.15,13.63,0,19.49
13,7,1990,21.99,13.13,12.94,19.1
14,7,1990,20.97,13.89,37.14,18.31
15,7,1990,20.23,14.4,0.69,15.89
16,7,1990,21.83,13.17,0,19.36
17,7,1990,22.26,13.45,3.54,20.25
18,7,1990,20.82,13.19,13.99,18.57
19,7,1990,20.36,13.68,12.35,17.67
20,7,1990,21.16,13.47,37.55,17.73
21,7,1990,20.4,14.39,19.95,16.39
22,7,1990,20.39,13.61,5.2,19.21
23,7,1990,20.46,13.59,27.07,18.57
24,7,1990,21.03,13.91,13.99,18.12
25,7,1990,20.65,13.78,16,17.64
26,7,1990,19.12,14.04,0,13.22
27,7,1990,20.26,13.05,0,19.88
28,7,1990,20.76,13.49,7.81,19.29
29,7,1990,20.63,13.43,2.09,18.1
30,7,1990,20.94,14.07,47.69,18.86
31,7,1990,20.58,13.83,0,19.58
1,8,1990,20.89,13.48,0,19.69
2,8,1990,21.82,13.34,25.08,21.21
3,8,1990,20.72,13.67,0,19.55
4,8,1990,20.73,13.51,6.87,19.7
5,8,1990,20.41,13.62,0,20.08
6,8,1990,20.96,13.54,8.15,20.09
7,8,1990,20.85,13.69,28,19.57
8,8,1990,19.93,13.99,13.98,18.44
9,8,1990,19.69,13.69,14.54,14.25
10,8,1990,21.18,12.82,14.54,21.1
11,8,1990,20.69,13.34,18.55,19.62
12,8,1990,20.48,13.97,29.27,18.66
13,8,1990,20.45,13.92,1.42,18.66
14,8,1990,20.57,13.4,1.62,19.77
15,8,1990,20.29,14,20.38,18.43
16,8,1990,20.57,14.18,5.34,19.73
17,8,1990,20.47,13.55,18.66,18.66
18,8,1990,20.54,13.54,13.68,19.08
19,8,1990,20.02,14.35,0,17.74
20,8,1990,21.05,14.06,5.96,19.9
21,8,1990,21.03,13.4,1.18,20.63
22,8,1990,21.1,13.32,0,20.47
23,8,1990,20.81,13.27,0,19.53
24,8,1990,20.71,13.86,22.99,18.43
25,8,1990,21.32,13.69,0,21.39
26,8,1990,21.09,13.9,6.83,20.48
27,8,1990,20.88,14.3,6.18,18.15
28,8,1990,21.01,13.99,0,20.62
29,8,1990,20.4,13.95,6.21,18.81
30,8,1990,20.59,13.73,0,18.75
31,8,1990,21,13.87,15.83,19.56
1,9,1990,20.84,13.6,0,19.34
2,9,1990,20.65,13.11,1.95,20.43
3,9,1990,20.63,13.52,6.94,19.61
4,9,1990,20.54,13.68,0,20.4
5,9,1990,20.15,13.21,0,18.09
6,9,1990,20.16,13.85,12.98,19.94
7,9,1990,21.04,12.84,15.51,20.69
8,9,1990,21.38,12.97,0,21.79
9,9,1990,21.1,13.35,1.07,21.36
10,9,1990,21.07,13.21,4.53,21.89
11,9,1990,21.24,13.46,8.24,22.21
12,9,1990,20.62,13.48,0,19.88
13,9,1990,20.68,13.31,0,20.81
14,9,1990,21.21,13.53,0,21.82
15,9,1990,21.46,13.62,11.81,21.88
16,9,1990,21.36,13.62,3.75,21.44
17,9,1990,21.09,13.24,15.1,20.77
18,9,1990,21.11,13.39,17.09,21.26
19,9,1990,20.95,12.97,16.49,20.55
20,9,1990,21.18,13.38,0,21.18
21,9,1990,22.05,13.44,0,22.25
22,9,1990,21.28,13.34,12.13,21.14
23,9,1990,20.88,13.44,5.57,20.15
24,9,1990,21.26,13.17,11.22,20.41
25,9,1990,21.6,13.39,8.5,21.38
26,9,1990,21.52,14.11,18.26,20.94
27,9,1990,20.81,13.27,11.17,19.88
28,9,1990,21.08,13.73,1.41,21.27
29,9,1990,21.36,13.34,0,21.09
30,9,1990,21.21,12.84,2.48,20.98
1,10,1990,21.13,13.35,2.92,19.92
2,10,1990,21.33,13.53,5.98,20.05
3,10,1990,21.36,13.32,0,20.93
4,10,1990,21.72,13.59,0.1,21.69
5,10,1990,22.34,13.38,0.1,22.64
6,10,1990,22.53,13.79,0,21.88
7,10,1990,22.43,14.5,0.64,21.75
8,10,1990,22.57,14.45,0,22.08
9,10,1990,22.72,14,0,24.13
10,10,1990,22.9,13.54,0,24.91
11,10,1990,22.75,13.17,0,24.29
12,10,1990,22.94,13.72,0,24.95
13,10,1990,23.14,13.68,0,24.2
14,10,1990,23.67,14.42,0,24.72
15,10,1990,23.67,14.64,0,23.64
16,10,1990,23.23,14.51,0,23.41
17,10,1990,23.13,14.04,0,23.45
18,10,1990,23.06,13.71,0,21.3
19,10,1990,23.64,14.04,0,23.57
20,10,1990,23.15,14.03,0,23.87
21,10,1990,23.21,13.46,0,25
22,10,1990,22.69,12.72,0,25.27
23,10,1990,23.08,12.71,0,25.23
24,10,1990,23.4,12.84,0,25.07
25,10,1990,23.72,13.13,0,24.92
26,10,1990,23.99,13.07,0,25.07
27,10,1990,23.96,12.88,0,25
28,10,1990,24.16,13,0,24.69
29,10,1990,24.01,13.54,0,24.39
30,10,1990,23.87,13.89,0,24.91
31,10,1990,23.42,13.23,0,24.74
1,11,1990,23.81,12.96,0,24.46
2,11,1990,23.94,13.3,0,23.45
3,11,1990,23.83,14.77,0,22.11
4,11,1990,23.59,14.92,0,21.68
5,11,1990,23.41,14.8,0,22.25
6,11,1990,23.64,14.16,0,22.13
7,11,1990,23.57,14.3,0,22.3
8,11,1990,23.89,14.51,0,22.72
9,11,1990,23.57,15.13,1.57,20.34
10,11,1990,23.94,15.63,1.84,20.29
11,11,1990,23.6,15.4,0.24,20.36
12,11,1990,23.41,15.34,0,20.52
13,11,1990,23.83,15.37,0,21.66
14,11,1990,23.75,14.53,1.29,22.44
15,11,1990,23.22,14,1.48,22.37
16,11,1990,23.29,13.16,0,23.46
17,11,1990,23.55,13.34,0,22.99
18,11,1990,23.94,13.48,0,22.69
19,11,1990,24.3,13.94,0,22.63
20,11,1990,24.2,14.06,0,23.08
21,11,1990,23.98,12.88,0,23.81
22,11,1990,23.96,12.73,0,23.77
23,11,1990,24.2,12.79,0,23.61
24,11,1990,24.02,13.08,0,23.21
25,11,1990,24.06,13.11,0,23.04
26,11,1990,24.1,13.84,0.64,22.18
27,11,1990,24.36,13.82,0,22.36
28,11,1990,24.34,14.57,0,21.72
29,11,1990,24.03,14.58,0,21.37
30,11,1990,23.9,14.59,0,21.25
1,12,1990,23.71,14.22,0,21.71
2,12,1990,23.75,14.06,0,22.07
3,12,1990,23.8,14.02,0,21.89
4,12,1990,24.02,14.58,0,21.42
5,12,1990,24.02,14.22,0,22.72
6,12,1990,23.82,12.97,0,22.84
7,12,1990,23.37,12.88,4.6,22.62
8,12,1990,23.14,13.18,0,21.33
9,12,1990,24.02,13.52,0.21,22.01
10,12,1990,24.5,13.86,0.21,22.26
11,12,1990,23.91,14.27,0,20.24
12,12,1990,23.78,14.76,0,19.99
13,12,1990,23.44,14.28,0,21.15
14,12,1990,23.66,13.73,0,22.38
15,12,1990,23.9,12.57,0,22.91
16,12,1990,23.48,12.34,0,22.96
17,12,1990,23.45,12.34,0,22.72
18,12,1990,23.63,12.39,0,22.68
19,12,1990,23.8,12.37,0,22.71
20,12,1990,23.84,12.62,0,22.49
21,12,1990,23.99,12.93,0,22.4
22,12,1990,24.02,13.47,0,22.74
23,12,1990,23.57,12.41,0,22.8
24,12,1990,24.04,12.74,0,22.72
25,12,1990,24.03,12.32,0,22.65
26,12,1990,24.32,12.86,0,22.55
27,12,1990,24.35,13.07,0,22.38
28,12,1990,24.29,13.45,0,22.58
29,12,1990,23.88,12.81,0,22.77
30,12,1990,24.12,12.43,0,22.71
31,12,1990,24.8,14.33,0,20.74
1,1,1991,23.99,15.11,0,18.86
2,1,1991,24.52,15.04,0,20.84
3,1,1991,24.71,15.39,0,21.8
4,1,1991,24.8,14.25,0,22.14
5,1,1991,25.29,14.54,0,22.36
6,1,1991,24.65,15.18,0,20.9
7,1,1991,24.4,15.9,0,20.67
8,1,1991,24.23,15.06,0,20.72
9,1,1991,23.99,15.4,0,19.92
10,1,1991,24.99,14.64,0,22.43
11,1,1991,24.48,15.01,0,19.39
12,1,1991,24.47,15.3,0,19.9
13,1,1991,24.09,15.63,0,18.07
14,1,1991,25.43,15.43,0,22.03
15,1,1991,25.76,15.21,0,22.97
16,1,1991,26.03,14.61,0,23.33
17,1,1991,26.13,14.9,0,22.94
18,1,1991,26.07,14.81,0,22.47
19,1,1991,25.15,14.81,0,21.76
20,1,1991,25.66,14.02,0,23.88
21,1,1991,25.47,14.2,0,23.56
22,1,1991,25.81,14.23,0,24.04
23,1,1991,25.57,14,0,23.89
24,1,1991,25.82,14.14,0,23.21
25,1,1991,26.04,14.55,0,21.61
26,1,1991,26.63,16.09,6.52,22.25
27,1,1991,26.52,16.12,0,23.23
28,1,1991,26.22,15.71,0,21.99
29,1,1991,26.11,15.67,0.28,21.76
30,1,1991,26.04,15.83,1.99,21.66
31,1,1991,26.2,16.73,2.4,22.64
1,2,1991,25.68,15.8,2.05,23.11
2,2,1991,25.67,13.83,0,24.82
3,2,1991,25.78,14.06,0,24.26
4,2,1991,26.46,14.8,0,24.02
5,2,1991,26.44,15.11,0,23.47
6,2,1991,26.68,15.67,0,24.07
7,2,1991,26.87,15.71,0,22.44
8,2,1991,27.18,15.4,0,23.87
9,2,1991,26.18,16.4,0.58,22.01
10,2,1991,25.83,15.54,0.09,23.18
11,2,1991,26.03,15.29,0,23.42
12,2,1991,26.36,15.2,0,24.09
13,2,1991,26.31,15.68,0,22.36
14,2,1991,25.83,15.41,0,22.85
15,2,1991,25.18,15.48,0.45,20.5
16,2,1991,24.42,15.34,1.46,19.65
17,2,1991,24.54,15.77,0,20.85
18,2,1991,27.04,15.62,0,24.21
19,2,1991,26.97,15.63,0,24.19
20,2,1991,27.22,15.17,0,24.57
21,2,1991,27.05,15.06,0.51,24.17
22,2,1991,27.12,15.97,10.47,23.1
23,2,1991,26.72,16.16,0.49,22.79
24,2,1991,25.76,15.37,1.23,21.53
25,2,1991,26.93,16,4.87,23.83
26,2,1991,27.08,15.78,0,23.93
27,2,1991,27.53,16.39,0,23.91
28,2,1991,26.65,16.56,0,22.24
1,3,1991,27.24,16.46,0,23.41
2,3,1991,26.39,16.69,0,21.68
3,3,1991,27.12,15.05,0,24.32
4,3,1991,26.16,15.93,0,21.19
5,3,1991,26.16,17.14,0.62,22.58
6,3,1991,26.46,16.93,0,20.7
7,3,1991,25.58,15.19,0,22.46
8,3,1991,25.05,15.1,0,22.98
9,3,1991,25.39,16.07,12.47,23.78
10,3,1991,24.51,15.83,0,22.37
11,3,1991,23.69,15.59,3.5,20.51
12,3,1991,25.33,15.26,0,23.11
13,3,1991,25.16,14.63,2.6,22.34
14,3,1991,25.42,15.02,0,22.68
15,3,1991,25.89,15.18,3.48,24.97
16,3,1991,26.13,15.16,0,24.05
17,3,1991,26.77,17.06,0,24.39
18,3,1991,26.61,16.44,0,24.63
19,3,1991,26.96,15.79,0,24.71
20,3,1991,27.32,15.62,0,25.41
21,3,1991,27.55,15.85,0,25.78
22,3,1991,27.7,16.34,0,26
23,3,1991,26.5,17.21,0,22.49
24,3,1991,26.02,15.91,4.66,22.74
25,3,1991,24.64,15.62,0,18.55
26,3,1991,24.71,14.99,0,25.14
27,3,1991,25.47,14.68,0,24.48
28,3,1991,25.86,15.04,0,25.73
29,3,1991,26.27,15.29,5,24.55
30,3,1991,26.69,16.13,0,24.24
31,3,1991,26.64,14.87,0,25.92
1,4,1991,25.72,15.49,13.18,23.23
2,4,1991,25.79,15.58,0,22.83
3,4,1991,26.51,15.76,1.2,21.91
4,4,1991,25.59,16.85,0.63,20.29
5,4,1991,27.12,16.04,0.63,25
6,4,1991,26.8,16.66,0.5,23.99
7,4,1991,27.78,16.53,0,25.02
8,4,1991,27.98,16.69,0,26.32
9,4,1991,28.02,16.08,0.11,26.99
10,4,1991,27.74,16.01,0.22,26.57
11,4,1991,27.55,16.27,2.52,24.61
12,4,1991,27.41,15.56,0,26.13
13,4,1991,27.74,16.01,0,25.06
14,4,1991,27.97,16.33,0,26.15
15,4,1991,27.6,16.01,0,25.99
16,4,1991,27.62,15.89,0,25.57
17,4,1991,27.88,16.5,0,25.85
18,4,1991,27.4,16.83,0,24.87
19,4,1991,26.66,16.61,0.53,23.63
20,4,1991,26.95,16.9,0,23.67
21,4,1991,27.63,16.68,0,23.93
22,4,1991,27.84,17.09,0,24.9
23,4,1991,27.23,16.99,0,23.75
24,4,1991,26.97,17.21,0,22.81
25,4,1991,27.34,16.66,0.48,25.02
26,4,1991,27.58,16.86,0,25.54
27,4,1991,27.5,17.17,0,24.38
28,4,1991,26.96,17.23,0,23.76
29,4,1991,26.84,17.06,0,24.7
30,4,1991,27.41,16.39,0,26.55
1,5,1991,27.46,16.08,0,27.01
2,5,1991,27.55,16.28,0,26.42
3,5,1991,27.19,16.47,0,25.51
4,5,1991,27.86,17.39,0.23,26.13
5,5,1991,26.95,16.95,5.32,23.46
6,5,1991,27.24,17.4,17.24,23.65
7,5,1991,25.79,16.35,15.26,21.4
8,5,1991,24.44,15.8,4.22,20.79
9,5,1991,25.13,15.02,0,22.16
10,5,1991,26.19,15.05,0.83,24.24
11,5,1991,26.86,15.68,0,24.86
12,5,1991,27.23,16.09,0,25.39
13,5,1991,26.82,16.56,0,21.25
14,5,1991,27.77,16.72,0,25.66
15,5,1991,27.6,16.43,0,24.62
16,5,1991,28.07,17.22,0,23.3
17,5,1991,27.46,17.25,0,22.39
18,5,1991,27.43,16.57,0,24.3
19,5,1991,27.24,17.1,0,24.04
20,5,1991,26.77,16.85,0,22.45
21,5,1991,26.91,16.76,1.89,23.05
22,5,1991,23.99,16.76,0,17.62
23,5,1991,26.3,16.63,0,20.27
24,5,1991,26.92,15.45,0.32,23.13
25,5,1991,27.31,16.91,0,23.2
26,5,1991,27.4,16.16,0,24.71
27,5,1991,27.21,16.28,0,23.6
28,5,1991,26.68,16.66,0,21.47
29,5,1991,26.85,15.8,0,22.32
30,5,1991,26.88,15.72,0,22.18
31,5,1991,27.09,15.67,0,23.15
1,6,1991,26.93,15.85,0,23.04
2,6,1991,26.82,15.43,0,22.35
3,6,1991,26.43,16.08,0,20.95
4,6,1991,26.1,16.02,0,21.13
5,6,1991,26.85,15.65,0,21.14
6,6,1991,26.35,16.14,0,20.97
7,6,1991,26.11,16.14,0,20.79
8,6,1991,25.9,16.43,0,19.93
9,6,1991,25.75,15.21,0,20.16
10,6,1991,26.21,16.35,0,20.1
11,6,1991,26.63,16.44,0,20.51
12,6,1991,25.78,16.36,0,19.09
13,6,1991,25.38,15.65,0,20.12
14,6,1991,25.41,15.52,0,19.89
15,6,1991,25.46,15.6,0,19.82
16,6,1991,26.13,15.12,0,20.98
17,6,1991,26.95,14.66,0,22.2
18,6,1991,26.89,15.4,0,21.28
19,6,1991,25.19,15.8,0,19.21
20,6,1991,23.6,14.93,16.55,17.16
21,6,1991,24.98,14.11,5.25,19.98
22,6,1991,25.2,14.69,3.74,20.32
23,6,1991,24.69,15.11,0,19.77
24,6,1991,24,14.69,0,19.43
25,6,1991,23.82,15.32,47.31,18.02
26,6,1991,23.52,15.18,0,17.72
27,6,1991,22.8,14.62,29.43,18.29
28,6,1991,22.8,14.29,2.11,19.18
29,6,1991,22.42,14.7,6.03,18.16
30,6,1991,22.46,14.2,0,18.24
1,7,1991,22.12,14.83,0.33,18.02
2,7,1991,21.93,14.77,0,16.82
3,7,1991,21.98,14.31,3.24,18.07
4,7,1991,20.18,14.72,6.46,14.07
5,7,1991,20.93,14.28,18.66,16.96
6,7,1991,21.74,14.36,18.92,16.95
7,7,1991,21.37,14.26,7.38,17.03
8,7,1991,20.54,13.99,3.52,16.71
9,7,1991,20.7,14.18,0,17.75
10,7,1991,21.19,14.04,29.12,18.29
11,7,1991,21.03,14.23,11.64,17.74
12,7,1991,19.98,14.48,4.1,12.54
13,7,1991,20.27,13.77,1.02,17.18
14,7,1991,20.86,14.13,7.74,17.59
15,7,1991,21.06,14.42,11.2,17.3
16,7,1991,20.49,14.24,12.54,16.66
17,7,1991,20.49,14.09,4.59,17.3
18,7,1991,21.12,14.1,10.55,18.31
19,7,1991,21.11,14.19,1.14,18.13
20,7,1991,20.55,14.24,2.84,17.87
21,7,1991,20.1,14.13,2.5,16.73
22,7,1991,19.78,14.48,4.7,15.95
23,7,1991,20.83,14.24,20.56,17.77
24,7,1991,19.5,14.06,29,14.63
25,7,1991,21.38,13.02,7.62,20.25
26,7,1991,21.53,12.67,11.5,19.5
27,7,1991,20.67,14.04,0,17.9
28,7,1991,20.71,14.23,2.13,18.78
29,7,1991,19.24,14.33,6.65,14.82
30,7,1991,20.2,13.94,6.73,17.65
31,7,1991,20.22,13.55,3.78,17.95
1,8,1991,20.27,13.51,3.08,19.26
2,8,1991,19.92,13.81,7.64,18.45
3,8,1991,21.03,13.24,0.8,20.4
4,8,1991,21.45,13.43,3.79,20.19
5,8,1991,20.5,14.31,27.43,17.35
6,8,1991,19.79,14.39,14.64,16.58
7,8,1991,19.12,13.13,6.11,12.66
8,8,1991,20.67,13.28,10.53,18.58
9,8,1991,20.46,13.66,7.53,18.74
10,8,1991,20.59,13.93,0.82,19.46
11,8,1991,20.61,13.8,0,18.29
12,8,1991,20.29,13.57,10.46,19.27
13,8,1991,20.08,13.95,10.57,19.3
14,8,1991,20.88,13.53,5.29,20.44
15,8,1991,20.51,14.03,5.29,17.96
16,8,1991,19.79,13.86,1.68,18.51
17,8,1991,19.87,14.01,14.82,16.68
18,8,1991,20.45,13.56,22.73,17.61
19,8,1991,20.83,13.89,10.39,20.48
20,8,1991,20.19,13.62,2.18,19.49
21,8,1991,20.07,13.56,17.85,17.92
22,8,1991,20.91,13.63,17.56,19.92
23,8,1991,20.74,13.97,10.49,19.48
24,8,1991,20.04,13.77,2.19,19.64
25,8,1991,20.14,13.26,0,20.04
26,8,1991,20.74,13.38,0,21.03
27,8,1991,20.57,13.73,0,19.19
28,8,1991,20.15,13.6,0,20.22
29,8,1991,20.06,13.11,0,19.51
30,8,1991,20.25,13.38,0,20.08
31,8,1991,20.05,13.31,23.26,18.91
1,9,1991,19.84,13.51,0.41,16.71
2,9,1991,20.09,13.35,1.38,19.44
3,9,1991,19.98,13.46,8.99,19.65
4,9,1991,19.95,13.56,9.87,19.67
5,9,1991,20.43,13.43,0,19.11
6,9,1991,20.73,13.28,4.57,19.68
7,9,1991,21.39,13.55,0,21.74
8,9,1991,21.14,13.53,17.59,20.76
9,9,1991,20.02,13.27,0,19.46
10,9,1991,20.77,13.69,0,19.4
11,9,1991,20.68,13.34,8,20.79
12,9,1991,20.52,13.83,0,19.26
13,9,1991,20.63,13.07,0,21.54
14,9,1991,21.06,13.05,0,21.54
15,9,1991,21.18,12.81,1.28,21.57
16,9,1991,21.53,13.05,0,21.13
17,9,1991,21.8,13.61,5.56,20.25
18,9,1991,21.4,14.27,6.54,20.08
19,9,1991,21.1,13.81,9.95,21.17
20,9,1991,21.72,13.35,3.83,22.51
21,9,1991,21.68,13.37,2.65,21.54
22,9,1991,20,13.73,12.13,17.73
23,9,1991,20.53,13.38,0,20.12
24,9,1991,20.7,13.04,0,20.9
25,9,1991,20.9,13.48,0,21.32
26,9,1991,21.27,13.53,0,22.03
27,9,1991,20.93,13.53,0,20.2
28,9,1991,21.03,12.52,0,22.99
29,9,1991,21.74,12.74,0,22.81
30,9,1991,22.21,13.73,0,23.07
1,10,1991,22.32,13.46,0,23.51
2,10,1991,22.38,13.01,0.36,23.23
3,10,1991,22.34,13.35,0,22.88
4,10,1991,22.44,13.38,2.41,22.42
5,10,1991,22.29,14.19,2.04,21.46
6,10,1991,22.8,13.55,0.37,22.3
7,10,1991,21.99,13.99,0,21.34
8,10,1991,22.32,13.39,0,24.25
9,10,1991,22.51,13.25,0,23.42
10,10,1991,22.92,13.34,0.08,23.44
11,10,1991,22.18,14.03,0,20.38
12,10,1991,22.68,13.46,0,24.38
13,10,1991,22.32,12.87,0,25.2
14,10,1991,22.33,13.08,1.55,25.02
15,10,1991,22.63,13.12,0,24.87
16,10,1991,22.59,13.26,0,23.92
17,10,1991,22.64,12.95,0,24.39
18,10,1991,22.57,13.12,0,24.54
19,10,1991,22.1,13.49,0,23.09
20,10,1991,22.32,13.33,0,24.16
21,10,1991,22.32,13.45,0,24.05
22,10,1991,22.69,13.24,0,23.52
23,10,1991,22.56,13.85,0,22.74
24,10,1991,22.79,13.89,0,23.28
25,10,1991,22.71,13.96,0,22.96
26,10,1991,22.65,13.55,0,23.68
27,10,1991,22.73,13.35,0,23.61
28,10,1991,22.66,13.51,0,23.7
29,10,1991,23.21,13.58,0,23.73
30,10,1991,23.28,13.86,0,23.15
31,10,1991,23.41,13.8,0,23.85
1,11,1991,23.12,13.24,0,23.97
2,11,1991,23.19,12.98,0,23.73
3,11,1991,23.08,12.59,0.17,22.26
4,11,1991,23.5,13.14,0,22.54
5,11,1991,23.21,13.76,0,22.22
6,11,1991,23.46,13.79,0,22.94
7,11,1991,23.49,13.73,0,23.21
8,11,1991,23.1,13.62,0,22.61
9,11,1991,22.96,13.08,0,23.35
10,11,1991,22.85,12.93,0,23.42
11,11,1991,22.83,13.19,0,23.04
12,11,1991,22.77,13.24,0,23.18
13,11,1991,22.55,13.06,0,23.31
14,11,1991,22.42,12.88,0,23.27
15,11,1991,22.87,12.88,0,22.95
16,11,1991,23.03,13.51,0,22.42
17,11,1991,23.34,13.64,0,22.3
18,11,1991,23.26,13.53,0,22.11
19,11,1991,23.21,13.13,0,22.42
20,11,1991,23.33,13.9,0,21.83
21,11,1991,23.34,13.76,0,21.34
22,11,1991,23.34,14.21,0,20.76
23,11,1991,23.24,14.86,0,20.67
24,11,1991,23,14.62,2.06,20.25
25,11,1991,22.8,14.01,2.48,21.37
26,11,1991,22.68,13.22,0,21.77
27,11,1991,22.93,13.41,1.82,22.43
28,11,1991,23.02,13.15,0,22.05
29,11,1991,23.49,13.4,0,21.5
30,11,1991,24.02,13.49,0,22.09
1,12,1991,24.04,13.62,0,21.53
2,12,1991,23.9,14.89,0,21.43
3,12,1991,22.73,14.47,0,19.17
4,12,1991,23.47,14.4,0,20.98
5,12,1991,23.08,14.62,0.93,19.9
6,12,1991,23.93,14.47,9.98,20.74
7,12,1991,23.7,14.64,0,20.04
8,12,1991,23.37,13.3,0,21.27
9,12,1991,23.93,12.74,0,22.13
10,12,1991,23.69,13.18,0,21.76
11,12,1991,23.23,13.38,0,22.05
12,12,1991,23.5,12.05,0,22.52
13,12,1991,23.55,12.5,0,22.28
14,12,1991,23.43,12.49,0,22.05
15,12,1991,23.53,12.76,0,21.77
16,12,1991,23.51,12.91,0,21.42
17,12,1991,23.01,13.45,0,20.98
18,12,1991,23.28,13.59,0,21.19
19,12,1991,23.49,13.7,0,19.77
20,12,1991,23.4,14.58,0,18.49
21,12,1991,22.44,14.83,0,17.02
22,12,1991,20.97,14.63,0,14.88
23,12,1991,22.25,14.3,0,17.54
24,12,1991,23.27,13.84,0,21.73
25,12,1991,23.25,13.23,0,21.6
26,12,1991,23.28,13.17,0,22.42
27,12,1991,23.58,12.27,0,22.54
28,12,1991,23.22,12.14,0,22.33
29,12,1991,23.98,12.91,0,22.52
30,12,1991,23.24,12.42,0,22.56
31,12,1991,23.96,11.62,0,22.95
1,1,1992,23.73,11.57,0,22.57
2,1,1992,23.95,12.3,0,22.48
3,1,1992,23.93,12.85,0,22.37
4,1,1992,23.66,13.13,0,20.94
5,1,1992,23.55,13.9,0,20.75
6,1,1992,23.31,13.17,0,19.52
7,1,1992,22.94,13.9,0,18.26
8,1,1992,22.9,14.87,0,16.95
9,1,1992,22.93,13.77,0,18.19
10,1,1992,22.77,14.7,0.13,15.83
11,1,1992,22.22,14.68,1.93,16.23
12,1,1992,21.75,14.65,0,14.84
13,1,1992,22.89,13.5,0,17.15
14,1,1992,23.73,14.44,0,18.64
15,1,1992,24.44,14.2,0.22,21.28
16,1,1992,24.61,14.03,0,21.08
17,1,1992,24.81,15.2,0,20.46
18,1,1992,23.84,14.56,0,19.52
19,1,1992,23.08,14.12,0,20.71
20,1,1992,22.89,13.49,2.11,21.06
21,1,1992,22.87,13.82,0,19.76
22,1,1992,22.89,14.27,0.7,19.71
23,1,1992,24,14.46,0,21.72
24,1,1992,23.73,14.33,3.17,19.98
25,1,1992,23.17,14.43,1.37,18.15
26,1,1992,23.4,14.14,1.93,20.32
27,1,1992,24.36,14.04,0,20.91
28,1,1992,23.67,14.98,0,17.94
29,1,1992,23.57,13.7,0.64,21.69
30,1,1992,23.05,13.77,0,18.99
31,1,1992,24.62,14.44,3.69,21.61
1,2,1992,24.18,15.07,0,21.37
2,2,1992,23.68,14.76,15.11,19.58
3,2,1992,22.35,14.44,9.25,18.64
4,2,1992,22.06,14.14,8.84,19.91
5,2,1992,22.29,13.88,0,20.32
6,2,1992,22.57,13.01,3.34,20.74
7,2,1992,22.4,13.97,1.28,19.32
8,2,1992,22.56,14.29,1.16,20.13
9,2,1992,22.02,14.45,0,18.78
10,2,1992,22.66,14.32,0,18.18
11,2,1992,23.28,14.32,0,21.46
12,2,1992,22.86,14.16,0,20.64
13,2,1992,23.19,14.06,0,19.63
14,2,1992,23.31,14.11,0,20.52
15,2,1992,23.24,14.43,0,18.67
16,2,1992,24.6,15.03,0,22.28
17,2,1992,24.88,14.55,0,22.25
18,2,1992,24.57,14.94,0,21.44
19,2,1992,24.18,14.58,0,20.32
20,2,1992,24.9,14.33,0,22.56
21,2,1992,24.02,15.09,0,19.46
22,2,1992,24.87,14.3,0,22.25
23,2,1992,26.06,14.92,0,24.08
24,2,1992,26.23,14.96,0,23.16
25,2,1992,25.82,15.86,0,22.7
26,2,1992,23.65,15.22,0,19.49
27,2,1992,25.28,14.5,0,22.57
28,2,1992,25.76,14.91,0,23.12
29,2,1992,25.51,15.38,0,21.1
1,3,1992,25.65,16.37,0,20.4
2,3,1992,24.4,15.91,0,18.12
3,3,1992,24.54,15.42,0,19.58
4,3,1992,25.66,14.94,0.5,22.07
5,3,1992,25.16,15.36,0.1,20.28
6,3,1992,25.29,15.92,0,19.98
7,3,1992,26.41,15.59,0,23.46
8,3,1992,27.13,14.84,0,25.62
9,3,1992,27.02,14.31,0,25.96
10,3,1992,27.08,14.48,0,25.87
11,3,1992,27.33,14.46,0,25.84
12,3,1992,27.81,15.12,0,25.62
13,3,1992,27.55,15.48,0,25.4
14,3,1992,27.71,15.36,0,25.41
15,3,1992,27.51,16.32,0,23.74
16,3,1992,27.57,16.18,10.89,24.74
17,3,1992,26.22,16.92,7.36,20.23
18,3,1992,23.66,15.43,0,19.15
19,3,1992,23.82,15.55,0,19.84
20,3,1992,24.99,15.59,0,22.74
21,3,1992,25.59,15.3,0,23.76
22,3,1992,26.13,15.8,0,22.25
23,3,1992,25.95,16.54,0,22.63
24,3,1992,27.58,15.9,0,25.29
25,3,1992,27.69,15.97,0,25.16
26,3,1992,28.17,15.8,0,25.13
27,3,1992,28.42,16.98,0,25.26
28,3,1992,28.43,16.34,13.79,24.94
29,3,1992,27.94,16.43,3.05,23.51
30,3,1992,27.31,16.42,0,23.77
31,3,1992,28.47,16.91,0.94,25.53
1,4,1992,27.2,16.83,8.88,23.34
2,4,1992,27.68,17.17,0,24.18
3,4,1992,27.63,16.97,0,23.16
4,4,1992,27.32,17.07,0,21.25
5,4,1992,27.73,16.21,0,25.27
6,4,1992,28.07,15.02,0,27.47
7,4,1992,27.89,15.1,0,27.08
8,4,1992,27.5,15.74,0,26.1
9,4,1992,26.74,15.91,0,22.66
10,4,1992,27.1,16.45,0,22.39
11,4,1992,28.29,16.08,0,26.72
12,4,1992,28.35,15.16,0,27.49
13,4,1992,27.96,15.35,0,26.59
