day,month,year,t_max,t_min,prec,sol_rad
2,9,1994,20.96,17.75,7.89,20.95
3,9,1994,21.9,17.7,3.07,21.07
4,9,1994,21.33,17.78,0,19.96
5,9,1994,20.61,17.57,9.37,19.54
6,9,1994,20.84,17.82,9.19,22.48
7,9,1994,21.58,17.54,6.57,21.61
8,9,1994,22.8,17.84,10.67,22.24
9,9,1994,22.37,18.13,0,22.67
10,9,1994,22.31,18.15,0,23.1
11,9,1994,22.02,17.8,3.96,22.47
12,9,1994,21.41,18.1,0,22.19
13,9,1994,22.2,18.25,9.73,22.58
14,9,1994,22.72,18.37,1.85,23.75
15,9,1994,22.42,18.41,0,23.64
16,9,1994,22.6,18.28,0,23.75
17,9,1994,23.18,18.06,3.88,23.4
18,9,1994,22.49,18.7,0,22.79
19,9,1994,22.12,18.75,7.7,22.22
20,9,1994,21.98,18.22,13.39,19
21,9,1994,22.87,18.05,17.32,22.25
22,9,1994,22.36,18.28,9.91,19.21
23,9,1994,21.68,18.44,4.86,20.22
24,9,1994,21.9,17.6,8.37,22.07
25,9,1994,21.84,17.86,7.3,20.34
26,9,1994,22.73,17.94,0,25.76
27,9,1994,22.98,17.88,0,25.79
28,9,1994,23.27,17.98,0,25.25
29,9,1994,23.59,17.76,0,25.7
30,9,1994,23.33,18.46,0,25
1,10,1994,23.86,18.14,0,25.4
2,10,1994,23.4,17.45,0,25.63
3,10,1994,23.7,18.63,0,25.11
4,10,1994,23.37,18.6,8.61,24.11
5,10,1994,23.48,18.61,2.13,23.73
6,10,1994,23.38,18.86,0,24.29
7,10,1994,22.91,18.71,1.17,24.21
8,10,1994,23.22,18.7,0,23.11
9,10,1994,23.12,18.13,0,22.95
10,10,1994,23.78,19.32,3.5,24.1
11,10,1994,23.06,18.89,10.68,23.78
12,10,1994,23.01,17.88,0,25.21
13,10,1994,23.64,18.24,0,24.75
14,10,1994,23.74,18.01,0,25.21
15,10,1994,23.37,17.85,0,25.08
16,10,1994,23.11,18.95,1.61,24.11
17,10,1994,22.54,18.14,0,23.04
18,10,1994,23.26,19.18,0,23.1
19,10,1994,24.24,19.19,0,25.11
20,10,1994,24.48,18.46,0,25.27
21,10,1994,23.55,18.7,0,24.48
22,10,1994,23.73,18.87,0,24.46
23,10,1994,23.64,18.28,1.57,24.37
24,10,1994,23.44,18.45,0,24.83
25,10,1994,23.22,18.83,0,23.93
26,10,1994,23.68,18.69,0,24.11
27,10,1994,23.62,18.9,0,24.55
28,10,1994,24.12,18.67,0,23.58
29,10,1994,23.3,19.8,0,21.37
30,10,1994,22.82,19.32,0.52,20.54
31,10,1994,21.51,18.27,0.63,17.83
1,11,1994,22.89,18.79,1.55,21.96
2,11,1994,23.31,19.33,0,23.24
3,11,1994,23.25,19.51,0,22.4
4,11,1994,23.23,19.04,0,24.34
5,11,1994,23.33,18.68,0,24.3
6,11,1994,23.7,18.69,0,23.57
7,11,1994,23.43,18.64,0,23.83
8,11,1994,23.73,18.02,0,24.12
9,11,1994,23.47,18.48,0,22.52
10,11,1994,22.21,19.91,3.22,18.45
11,11,1994,22.46,19.17,0,22.22
12,11,1994,23.13,19.13,0,23.44
13,11,1994,23.07,19.54,0,20.93
14,11,1994,22.61,20.03,0,20.66
15,11,1994,21.99,18.7,0,19.64
16,11,1994,21.86,18.63,0,19.31
17,11,1994,23.13,18.26,0,22.59
18,11,1994,23.94,18.87,0,23.66
19,11,1994,23.4,18.91,0,23.02
20,11,1994,23.95,19.11,0.11,22.62
21,11,1994,23.71,19.46,0,20.63
22,11,1994,22.45,18.98,5.6,19.65
23,11,1994,22.9,19.01,0,21.15
24,11,1994,22.96,19.61,0,20.49
25,11,1994,23.1,18.98,0,22.27
26,11,1994,23.09,18.95,0,21.56
27,11,1994,22.97,18.86,0,21.16
28,11,1994,23.33,19.05,0,21.57
29,11,1994,23.34,19.77,0,21.16
30,11,1994,23.46,19.65,0,22.75
1,12,1994,23.66,19.3,0,22.93
2,12,1994,23.27,19.45,0,22.07
3,12,1994,22.83,19.66,0,21.22
4,12,1994,23.07,19.38,2.38,20.32
5,12,1994,23.78,19.11,2.38,21.9
6,12,1994,23.28,19.41,0,21.79
7,12,1994,22.54,19.55,0,20.27
8,12,1994,23.24,19.35,0,20.83
9,12,1994,22.75,19.73,0,20.32
10,12,1994,22.95,19.59,0,21.29
11,12,1994,23.13,19.5,0,21.53
12,12,1994,23.12,19.05,0,22.15
13,12,1994,22.79,19.16,0,21.19
14,12,1994,22.98,19.12,0,20.28
15,12,1994,23.42,19.23,0,22.16
16,12,1994,24.21,18.93,0,22.62
17,12,1994,23.3,19.16,0,22.45
18,12,1994,23.04,19.24,0,21.79
19,12,1994,23.48,18.93,0,22.54
20,12,1994,23.35,18.62,0,22.46
21,12,1994,23.19,18.22,0,22.56
22,12,1994,23.6,18.43,0,22.66
23,12,1994,23.74,18.52,0,22.76
24,12,1994,23.69,18.56,0,22.71
25,12,1994,23.83,18.64,0,22.75
26,12,1994,23.82,19.16,0,22.52
27,12,1994,23.98,19.55,0,22.17
28,12,1994,23.72,19.92,0,21.71
29,12,1994,24,19.61,0,20.79
30,12,1994,23.78,20.27,0.31,21.85
31,12,1994,23.37,19.62,0.31,21.3
1,1,1995,23.2,19.89,0,20.61
2,1,1995,22.91,19.68,0,19.78
3,1,1995,23.26,19.74,0,21.31
4,1,1995,23.32,18.8,0,23.1
5,1,1995,23.24,18.75,0,23.05
6,1,1995,23.15,18.75,0,22.4
7,1,1995,22.81,19.87,0,21.13
8,1,1995,23.44,19.82,0,22.63
9,1,1995,23.49,19.9,0,22.07
10,1,1995,23.76,19.78,0,21.38
11,1,1995,24.66,19.2,0,22.93
12,1,1995,24.56,19.75,0,22.58
13,1,1995,24.62,20.19,0,22.52
14,1,1995,25.14,19.17,0,23.77
15,1,1995,25.2,18.54,0,23.91
16,1,1995,24.74,18.8,0,23.4
17,1,1995,24.65,19.2,0,23.6
18,1,1995,24.53,18.95,0,23.98
19,1,1995,24.82,18.43,0,24.1
20,1,1995,24.24,18.21,0,24.19
21,1,1995,24.03,18.8,0,24.04
22,1,1995,23.57,18.66,0,23.76
23,1,1995,23.22,18.59,0,23.25
24,1,1995,22.97,19.28,0,22.13
25,1,1995,22.84,19.3,0.18,20.61
26,1,1995,22.68,19.61,1.77,20.11
27,1,1995,23.25,20.41,0,20.89
28,1,1995,23.19,19.95,0,21.41
29,1,1995,23.33,19.83,0,23.54
30,1,1995,23.41,19.72,0,23.28
31,1,1995,23.75,20.06,0,23.23
1,2,1995,24.11,19.81,0,22.57
2,2,1995,24.45,19.77,0,23.43
3,2,1995,25.19,20.12,0,23.89
4,2,1995,25.15,20.18,0,22.92
5,2,1995,25.63,21.51,0,23.06
6,2,1995,24.53,20.74,0,21.96
7,2,1995,24.28,20.73,0,20.86
8,2,1995,23.26,20.18,0,19.88
9,2,1995,23.22,20.02,0,20.2
10,2,1995,23.71,19.64,0.3,23.44
11,2,1995,23.63,19.38,0,24.9
12,2,1995,24.09,19.4,0,24.84
13,2,1995,24.1,19.61,0,24.89
14,2,1995,24.23,19.82,0,24.95
15,2,1995,24.22,19.03,0,25.18
16,2,1995,24.18,19,0,25.13
17,2,1995,24,19.7,0,25.12
18,2,1995,23.66,19.78,0,23.18
19,2,1995,24.1,19.82,0,23.8
20,2,1995,23.89,19.66,4.37,23.92
21,2,1995,23.86,20.12,0,22.21
22,2,1995,24.09,20.07,0,22.88
23,2,1995,24.46,19.36,0,22.96
24,2,1995,24.83,20.43,0,23.01
25,2,1995,23.87,20.56,4.76,21.36
26,2,1995,23.66,20.17,0,20.23
27,2,1995,24.29,18.99,0,23.1
28,2,1995,25.07,20.12,0,25.18
1,3,1995,24.71,20.4,0,25.29
2,3,1995,24.63,19.53,0,26.32
3,3,1995,24.43,19.35,0,26.44
4,3,1995,24.19,18.83,0,26.61
5,3,1995,24.23,19.2,0,26.64
6,3,1995,24.3,19.15,0,26.62
7,3,1995,25.06,18.99,0,26.33
8,3,1995,25.27,19.85,0,25.83
9,3,1995,25.24,20.04,0,26.42
10,3,1995,25.08,19.79,0,27.1
11,3,1995,25.02,19.03,0,26.8
12,3,1995,24.92,19.62,0,26.84
13,3,1995,24.67,19.64,0,27.18
14,3,1995,24.88,18.75,0,26.72
15,3,1995,25.04,19.31,0,26.97
16,3,1995,25.49,19.64,0,26.5
17,3,1995,26,19.69,0,26.41
18,3,1995,26.25,19.98,0,26.14
19,3,1995,26.07,20.72,0,24.46
20,3,1995,24.73,21.21,1.53,23.08
21,3,1995,22.93,19.43,2.48,22.04
22,3,1995,23.24,18.64,0,23.77
23,3,1995,23.77,18.97,6.71,23.31
24,3,1995,24.01,19.57,0.37,25
25,3,1995,24.92,18.75,0,24.49
26,3,1995,23.49,20.42,0,24.37
27,3,1995,25.6,20.24,1.57,25.87
28,3,1995,25.7,20.31,0,26.3
29,3,1995,26.11,20.43,0,26.24
30,3,1995,26.09,21.24,0,25.69
31,3,1995,26.54,20.87,0,25.7
1,4,1995,26.86,20.98,0,25.71
2,4,1995,25.58,21.17,0,24.94
3,4,1995,25.46,21.44,0,24.54
4,4,1995,25.18,20.99,1.59,22.99
5,4,1995,25.99,20.78,0,24.68
6,4,1995,25.75,20.42,0,27.59
7,4,1995,25.9,20.52,0,27.12
8,4,1995,26.23,20.78,0,28
9,4,1995,26.11,20.73,0,27.37
10,4,1995,26.13,21.22,0,26.81
11,4,1995,27.58,21.06,0,27.73
12,4,1995,27.16,21.79,0,27
13,4,1995,25.68,21.19,0,25.23
14,4,1995,25.77,21.72,0,22.89
15,4,1995,26.59,21.09,0,25.51
16,4,1995,26.96,20.9,0,26.66
17,4,1995,27.75,22.58,0,27.34
18,4,1995,26.33,21.23,0,25.17
19,4,1995,26.91,21.35,0.62,24.81
20,4,1995,25.95,22.14,0.77,24.95
21,4,1995,25.28,21.27,2.42,23.84
22,4,1995,24.24,19.72,0,24.45
23,4,1995,25.58,19.11,1.47,26.19
24,4,1995,25.72,21.01,0,25.52
25,4,1995,26.25,20.82,0,27.59
26,4,1995,26.59,20.99,0,28.05
27,4,1995,26.46,20.97,0,28.44
28,4,1995,26.6,20.91,0,28.05
29,4,1995,27.02,20.73,0,27.48
30,4,1995,27.15,21.43,5.01,26.41
1,5,1995,25.78,20.95,0,24.07
2,5,1995,25.6,21.29,2.28,24.58
3,5,1995,26.03,20.59,0,26.32
4,5,1995,25.13,19.34,7.92,23.73
5,5,1995,21.81,18.61,2.35,18.12
6,5,1995,22.71,18.89,9.06,21.57
7,5,1995,24.14,18.98,4.71,24.95
8,5,1995,25.48,20.15,0,26.1
9,5,1995,24.93,20.42,2.16,25.67
10,5,1995,22.4,19.2,2.98,21.81
11,5,1995,22.45,19.09,0,22.16
12,5,1995,23.37,18.79,0,21.94
13,5,1995,24.32,19.31,0,24.93
14,5,1995,25.06,20.57,0,25.31
15,5,1995,25.15,21.83,0,24.63
16,5,1995,26.06,19.95,0,26.81
17,5,1995,25.55,20.35,0,24.22
18,5,1995,25.01,20.7,0,23.14
19,5,1995,24.59,20.15,0,23.29
20,5,1995,25.36,19.46,0,24.47
21,5,1995,25.21,20.01,0,24
22,5,1995,25.66,20.15,0,24.61
23,5,1995,25.94,20.37,0,26.26
24,5,1995,26.62,20.42,0,26.44
25,5,1995,25.26,20.15,0,24.34
26,5,1995,22.03,17.77,1.72,18.23
27,5,1995,23.98,18.65,0,22.1
28,5,1995,22.74,18.25,11.83,21.99
29,5,1995,22.66,18.26,9.72,23.82
30,5,1995,22.31,18.04,26.57,21.73
31,5,1995,23.57,17.92,0,24.66
1,6,1995,23.65,19.69,1.99,24.25
2,6,1995,22.19,19.41,6.58,22.77
3,6,1995,23.74,18.15,0,23.65
4,6,1995,24.57,18.58,1.99,24.26
5,6,1995,24.93,19.1,11.27,24.75
6,6,1995,23.06,20.01,10.81,22.26
7,6,1995,23.25,17.75,8.23,21.32
8,6,1995,24.45,19.19,5.62,24.01
9,6,1995,24.62,18.74,0.92,23.68
10,6,1995,23.67,18.33,0,23.49
11,6,1995,23.23,17.96,11.08,23.1
12,6,1995,23.42,19.05,4.26,22.67
13,6,1995,24.72,18.31,0,23.63
14,6,1995,24.57,19.41,2.04,23.66
15,6,1995,22.03,18.73,5.51,22.47
16,6,1995,22.78,18.04,7.5,22.04
17,6,1995,23.16,18.26,6.35,21.49
18,6,1995,22.91,17.86,1.1,21.47
19,6,1995,22.44,17.92,7.5,22.06
20,6,1995,22.21,18.09,7.5,20.08
21,6,1995,23.15,18.53,6.73,22.89
22,6,1995,23.89,18.25,2.63,23.59
23,6,1995,21.64,18.14,0,21.29
24,6,1995,23.14,18.47,4.2,22.9
25,6,1995,23.64,18.02,2.56,22.36
26,6,1995,23.28,18.29,3.36,21.61
27,6,1995,22.6,18.28,34.4,21.11
28,6,1995,20.77,17.89,17.2,20.59
29,6,1995,21.27,17.98,13.41,22.26
30,6,1995,22.17,18.24,11.79,22.5
1,7,1995,21.45,17.85,0,21.5
2,7,1995,22.59,18.19,0,21.92
3,7,1995,22.4,17.4,11.71,20.82
4,7,1995,22.19,17.75,0,22.36
5,7,1995,20.88,17.46,0,20.68
6,7,1995,21.4,17.57,1.74,21.46
7,7,1995,20.73,17.81,17.02,17.82
8,7,1995,21.44,17.71,13.18,19.66
9,7,1995,22.18,17.54,12.61,21.96
10,7,1995,21.43,17.54,13.36,19.41
11,7,1995,22.51,17.76,13.75,22.32
12,7,1995,21.59,17.64,6.91,19.99
13,7,1995,19.56,17.8,22.07,15.75
14,7,1995,19.85,17.45,6.87,18.41
15,7,1995,20.29,17.08,5.95,17.14
16,7,1995,19.66,17.46,20.68,19.95
17,7,1995,20.97,17.73,12.78,19.64
18,7,1995,18.99,17.62,28.59,13.96
19,7,1995,18.83,17.68,0,13.59
20,7,1995,20.67,17.69,0,18.08
21,7,1995,20.43,17.64,2.55,18.54
22,7,1995,18.78,17.6,7.1,12.41
23,7,1995,18.33,17.36,24.23,11.54
24,7,1995,19.63,17.28,10.04,17.66
25,7,1995,19.58,17.51,23.44,15.16
26,7,1995,18.29,17.17,21.75,11.62
27,7,1995,19.65,16.64,6.33,20.45
28,7,1995,20.29,17.23,27.49,19.19
29,7,1995,18.95,17.7,25.65,16.07
30,7,1995,19.71,17.45,12.4,17.67
31,7,1995,21.69,17.23,21.75,19.55
1,8,1995,20.42,17.43,7.03,19.51
2,8,1995,19.88,17.78,19.04,17.07
3,8,1995,19.25,17.62,18.83,15.25
4,8,1995,19.96,17.3,1.71,19.17
5,8,1995,21.02,17.81,0,21.29
6,8,1995,20.41,17.48,9.62,20.03
7,8,1995,20.97,17.61,11.04,17.47
8,8,1995,21.25,17.69,8.57,22.01
9,8,1995,21.15,17.59,0,19.31
10,8,1995,20.77,18,17.57,21.97
11,8,1995,21.67,17.79,14.51,21.78
12,8,1995,21.72,17.34,0,21.81
13,8,1995,20.77,17.8,11.12,18.97
14,8,1995,22.12,18,12.2,21.52
15,8,1995,22.11,17.39,14.01,21.46
16,8,1995,21.54,18.01,13.4,19.25
17,8,1995,20.82,18.02,6.36,19.32
18,8,1995,21.4,18.08,11.2,21.87
19,8,1995,19.88,17.86,28.4,16.09
20,8,1995,19.87,17.56,14.49,17.05
21,8,1995,20.72,17.54,15.97,21.93
22,8,1995,21.7,17.92,19.07,21.63
23,8,1995,21.9,17.95,3.5,22.58
24,8,1995,21.18,17.94,12.31,20.77
25,8,1995,22.34,18.01,14.28,22.58
26,8,1995,22.68,18.22,1.36,24.18
27,8,1995,23.66,18.21,20.74,22.97
28,8,1995,22.04,18.05,0,21.53
29,8,1995,21.81,17.73,5.41,18.98
30,8,1995,22.03,17.93,13.55,20.42
31,8,1995,21.65,18.16,0,21.77
1,9,1995,20.19,17.74,7.69,20.91
2,9,1995,21.41,17.69,8.8,18.71
3,9,1995,20.86,17.73,0,18.29
4,9,1995,20.96,17.55,0,16.88
5,9,1995,21.67,17.45,0,20.07
6,9,1995,22.25,18.01,3.29,21.56
7,9,1995,22.17,17.93,8.43,22.68
8,9,1995,21.36,18.16,0,20.82
9,9,1995,21.55,17.63,0,23.33
10,9,1995,22.89,17.57,0,23.91
11,9,1995,20.35,17.74,6.96,18.65
12,9,1995,21.16,17.7,4.75,21.56
13,9,1995,21.39,18.28,9.06,22.2
14,9,1995,21.65,18.19,4.19,22.4
15,9,1995,22.08,18.41,10.11,22.44
16,9,1995,21.89,18.08,6.3,21.04
17,9,1995,20.69,17.86,0,21.52
18,9,1995,22.56,18.08,0,22.98
19,9,1995,23.02,18.75,0,22.83
20,9,1995,22.14,17.93,6.2,22.25
21,9,1995,22.26,17.34,15.75,23.84
22,9,1995,21.87,18.18,3.4,22.07
23,9,1995,22.84,18.8,0,22.61
24,9,1995,22.72,18.03,2.68,22.25
25,9,1995,22.36,17.33,0,22.47
26,9,1995,22.46,17.37,0,23.38
27,9,1995,23.09,18.99,0,23.11
28,9,1995,23.41,19.32,0,23.28
29,9,1995,22.27,19.3,0,23.28
30,9,1995,23.23,18.69,0,23.03
1,10,1995,21.74,17.23,0,22.84
2,10,1995,21.91,17.4,0,22.95
3,10,1995,23.02,18,0,23.11
4,10,1995,21.98,18.99,0.87,22.48
5,10,1995,22.9,18.9,2.93,23.23
6,10,1995,23.48,18.29,0,22.73
7,10,1995,23.18,19.48,0,22.34
8,10,1995,23.93,19.48,0,22.85
9,10,1995,24.11,19.22,0,23.12
10,10,1995,24.62,19.88,0,23.33
11,10,1995,23.91,17.88,0,23.98
12,10,1995,23.83,19.15,0,24.02
13,10,1995,23.97,18.03,0,23.01
14,10,1995,23.03,19.63,0,21.64
15,10,1995,22.49,18.14,0,21.94
16,10,1995,22.43,18.18,8.12,21.86
17,10,1995,22.62,18.56,0,22.2
18,10,1995,24.21,19.34,0,24.88
19,10,1995,24.43,18.94,10.25,25.23
20,10,1995,23.61,19.31,0,23.37
21,10,1995,24.47,18.47,0,24.52
22,10,1995,23.71,19.61,0,21.91
23,10,1995,22.74,19.19,1.44,21.65
24,10,1995,22.91,18.47,5.75,20.14
25,10,1995,23.91,18.84,0,24.17
26,10,1995,23.27,17.72,0,24.12
27,10,1995,23.59,18.31,0,23.96
28,10,1995,23.24,18.54,0,22.23
29,10,1995,23.39,18.55,0,22.99
30,10,1995,22.83,18.79,0,22.25
31,10,1995,22.95,18.88,2.62,21.66
1,11,1995,21.77,19.2,11.92,18.91
2,11,1995,20.36,18.9,0,18.87
3,11,1995,22.43,18.47,0,22.84
4,11,1995,23.7,18.6,0,24.28
5,11,1995,23.05,18.08,0,23.68
6,11,1995,23.14,18.44,0,23
7,11,1995,23.03,18.57,0,22.43
8,11,1995,22.7,18.65,0,22.14
9,11,1995,23.55,17.98,0,24.24
10,11,1995,23.62,17.97,0,24.3
11,11,1995,23.74,17.77,0,24.13
12,11,1995,23.26,18.14,0,22.99
13,11,1995,23.18,18.74,0,22.98
14,11,1995,23.06,18.62,0,21.69
15,11,1995,22.76,19.31,0,21.44
16,11,1995,23.18,18.53,0,23.32
17,11,1995,23.25,18.57,0,22.62
18,11,1995,23.42,19.13,0,23.16
19,11,1995,23.46,19.09,0,22.62
20,11,1995,23.52,18.99,0,22.54
21,11,1995,23.53,20.15,0,19.24
22,11,1995,23.36,19.63,0,20.58
23,11,1995,22.75,20.2,0,18.35
24,11,1995,23.35,19.83,0,20.46
25,11,1995,23.26,19.87,0,20.85
26,11,1995,23.38,20.26,0,20.81
27,11,1995,23.58,19.56,0,22.01
28,11,1995,23.9,19.58,0,22.05
29,11,1995,23.49,19.68,0,21.58
30,11,1995,23.61,19.69,0,21.74
1,12,1995,23.53,19.64,0,21.56
2,12,1995,23.52,18.82,0,22.76
3,12,1995,23.55,18.76,0,22.51
4,12,1995,23.63,19.28,0,21.93
5,12,1995,23.61,19.81,0,21.06
6,12,1995,23.68,19.93,0,20.79
7,12,1995,23.64,19.25,0,20.12
8,12,1995,24.03,19.69,0,20.7
9,12,1995,24.2,19.93,0,21.17
10,12,1995,24.07,20.1,0,20.99
11,12,1995,23.74,20.06,0,20.29
12,12,1995,23.68,19.49,1.49,19.99
13,12,1995,23.43,19.4,1.61,21.15
14,12,1995,24.07,19.35,0,21.97
15,12,1995,23.72,19.57,0,20.9
16,12,1995,23.97,19.65,0,21.04
17,12,1995,22.83,19.39,0.25,19.8
18,12,1995,22.47,18.64,0,20.31
19,12,1995,22.83,19.55,0,20.41
20,12,1995,22.7,18.98,0,19.84
21,12,1995,22.51,19.06,0,19.35
22,12,1995,22.66,19.08,0,19.77
23,12,1995,22.84,18.55,0,19.51
24,12,1995,22.73,19.65,0,19.61
25,12,1995,22.81,19.13,0,20.12
26,12,1995,22.77,19.6,2.55,18.99
27,12,1995,22.37,19.69,0,18.95
28,12,1995,22.29,19.41,0,16.11
29,12,1995,22.93,19.37,0,20.32
30,12,1995,23,19.54,0,20.72
31,12,1995,22.95,19.45,0,21.21
1,1,1996,22.84,19.28,0,20.71
2,1,1996,23.21,19.17,0,21.54
3,1,1996,23.51,19.7,0,22.68
4,1,1996,23.11,18.42,0,23.07
5,1,1996,22.98,18.22,0,23.23
6,1,1996,22.8,18.78,0,23.05
7,1,1996,22.51,19.21,0,22.47
8,1,1996,22.84,18.88,0,22.23
9,1,1996,23.15,18.92,0,21.3
10,1,1996,23.11,18.86,0,20.78
11,1,1996,23.29,19.9,0,23.06
12,1,1996,23.49,18.92,0,22.47
13,1,1996,23.41,18.77,0,22.99
14,1,1996,23.27,19.13,0,22.19
15,1,1996,23.86,19.16,0,23.12
16,1,1996,23.4,19.16,0,23.42
17,1,1996,22.88,18.76,0,23.52
18,1,1996,22.88,18.23,0,23.45
19,1,1996,22.95,18.81,0,20.12
20,1,1996,22.39,19.5,0,20.17
21,1,1996,22.83,18.65,0,22.11
22,1,1996,23.61,18.97,0,22.37
23,1,1996,24.2,20.03,0,22.05
24,1,1996,24.05,19.08,0,22.62
25,1,1996,23.34,19.23,0,22.49
26,1,1996,23.24,18.92,0,22.59
27,1,1996,23.1,19.23,1.84,22.35
28,1,1996,23.68,19.72,0,22.91
29,1,1996,23.7,20.52,0,22.15
30,1,1996,23.84,19.86,0,23.31
31,1,1996,24.71,19.35,1.84,23.52
1,2,1996,24.63,20.09,0,22.06
2,2,1996,24.86,20.93,0,23.42
3,2,1996,24.69,19.96,0,24.14
4,2,1996,24.31,19.78,0,23.84
5,2,1996,24.05,19.87,0,22.1
6,2,1996,24.33,19.89,0,22.74
7,2,1996,23.61,20.57,0,20.34
8,2,1996,24.28,20.07,1.27,22.54
9,2,1996,25.33,19.93,3.52,23.26
10,2,1996,25.72,20.4,3.52,24.53
11,2,1996,25.42,19.92,0,24.55
12,2,1996,25.14,19.59,0,24.07
13,2,1996,25.16,20.22,0,23.87
14,2,1996,24.84,21.08,0,22.79
15,2,1996,25.13,20.9,0,22.27
16,2,1996,24.65,20.21,0,25.4
17,2,1996,23.94,19.85,0,24.91
18,2,1996,24.45,19.91,0,25.27
19,2,1996,24.72,19.73,0,24.58
20,2,1996,24.4,20.49,0,23.48
21,2,1996,25.16,20.1,0,25.27
22,2,1996,25.45,20.43,0,24.74
23,2,1996,25.73,20.3,0,24.4
24,2,1996,25.56,20.44,0.89,23.56
25,2,1996,25.63,20.26,0.89,24.11
26,2,1996,25.58,20,0,25.09
27,2,1996,25.79,19.98,0,24.53
28,2,1996,25.63,20.2,0,24.89
29,2,1996,25.81,20.56,0,24.5
1,3,1996,25.8,20.89,0,22.85
2,3,1996,26.09,21.91,0,24.21
3,3,1996,26.06,21.21,0,24.49
4,3,1996,26.11,20.91,0,24.61
5,3,1996,26.63,21.12,0,23.47
6,3,1996,26.19,21.26,0,23.42
7,3,1996,26.25,20.79,0,24.97
8,3,1996,25.71,20.83,0,24.33
9,3,1996,26.54,21.31,0,25.89
10,3,1996,26.33,20.65,0,26.83
11,3,1996,26.24,20.2,0,26.93
12,3,1996,26.59,20.58,0,26.89
13,3,1996,26.99,20.4,0,26.62
14,3,1996,27.06,21.06,0,26.34
15,3,1996,27.21,20.75,0,26.9
16,3,1996,26.77,20.74,0,26.73
17,3,1996,26.99,20.83,0,26.94
18,3,1996,26.8,20.45,0,27.32
19,3,1996,25.75,21.25,0,25.82
20,3,1996,24.79,19.64,0,23.5
21,3,1996,23.89,18.98,1.06,21.28
22,3,1996,23.29,18.77,0,18.16
23,3,1996,22.28,19.11,4.11,19.52
24,3,1996,22.04,18.98,12.09,19.85
25,3,1996,21.26,18.26,1.41,21.15
26,3,1996,22.43,18.67,3.72,23.82
27,3,1996,23.05,18.96,0,25.91
28,3,1996,23.69,19.4,0,25.17
29,3,1996,23.9,20,0,24.58
30,3,1996,24,19.92,0,22.73
31,3,1996,24.51,20.41,0,24.89
1,4,1996,24.74,20.22,0,23.94
2,4,1996,24.84,19.97,0,23.71
3,4,1996,25.11,19.92,0,25.32
4,4,1996,23.66,20.13,0,23.08
5,4,1996,24.68,20.49,0,25.01
6,4,1996,25.45,19.99,0,25.82
7,4,1996,25.75,20.61,0,25.41
8,4,1996,25.54,21.05,0,24.86
9,4,1996,25.94,20.21,0,24.72
10,4,1996,26.55,20.75,0,24.59
11,4,1996,26.92,21.32,0,25.94
12,4,1996,26.37,21.53,0,25.15
13,4,1996,25.15,21.39,0,22.97
14,4,1996,24.76,20.36,0,22.47
15,4,1996,25.84,20.38,0,24.49
16,4,1996,25.63,20.87,0,25.15
17,4,1996,26.25,22.09,0,27.37
18,4,1996,25.8,21.04,0,27.62
19,4,1996,26.13,21.29,0,27.57
20,4,1996,26.04,22.04,0,26.84
21,4,1996,25.83,21.49,0,24.79
22,4,1996,25.75,20.93,0,24.68
23,4,1996,24.89,21.05,7.92,23.36
24,4,1996,23.7,19.91,1.64,22.87
25,4,1996,25.11,19.05,0,26.24
26,4,1996,24.58,20.65,0,24.3
27,4,1996,24.79,19.85,0,24.34
28,4,1996,23.26,19.02,10.24,22.19
29,4,1996,23.39,19.18,3.26,23.75
30,4,1996,24.85,18.51,0,27.51
1,5,1996,25.3,19.76,0,26.95
2,5,1996,26,20.39,0,27.12
3,5,1996,25.95,20.48,5.2,25.76
4,5,1996,25.42,19.66,0,26.7
5,5,1996,25.41,20.6,0,26.75
6,5,1996,25.23,20.15,0.73,25.08
7,5,1996,25.41,19.3,0,24.64
8,5,1996,24.25,20.23,4.51,21.5
9,5,1996,22.44,18.91,5.87,16.08
10,5,1996,22.31,18.88,5.78,23.07
11,5,1996,22.97,18.56,10.14,21.66
12,5,1996,23.91,19.72,0,23.32
13,5,1996,23.7,19.73,0,23.57
14,5,1996,24.47,19.71,0,24.6
15,5,1996,23.11,19.07,0,23.67
16,5,1996,23.61,19.17,9.53,20.71
17,5,1996,21.02,18.73,0.81,18.42
18,5,1996,22.29,19.05,4.76,22.03
19,5,1996,22.53,18.76,5.94,23.15
20,5,1996,21.04,17.93,8.64,20.99
21,5,1996,23.24,18.29,7.58,24.81
22,5,1996,23.69,18.28,0.94,23.86
23,5,1996,23.58,18.63,6.78,24.34
24,5,1996,21.94,18.4,10.59,22.9
25,5,1996,22.79,18.56,2.43,21.73
26,5,1996,22.9,19.37,6.72,23.24
27,5,1996,24.13,18.24,11.49,23.81
28,5,1996,23.02,18.67,1.63,23.09
29,5,1996,22.59,18.54,3.47,22.88
30,5,1996,21.21,18.07,1.97,19.01
31,5,1996,22.33,17.76,4.31,21.58
1,6,1996,22.22,17.75,4.25,23.68
2,6,1996,22.45,17.07,0,23.83
3,6,1996,21.38,17.25,17.75,22.38
4,6,1996,21.82,18.61,0,21.5
5,6,1996,20.82,18.36,17.52,17.41
6,6,1996,19.26,17.87,14.9,14.71
7,6,1996,21.21,17.85,0,18.91
8,6,1996,21.83,18.54,2.13,21.2
9,6,1996,21.6,18.02,15.56,22.45
