day,month,year,t_max,t_min,prec,sol_rad
21,2,1993,20.48,8.49,0,26.19
22,2,1993,20.89,6.77,0,25.45
23,2,1993,19.73,8.69,0,22.93
24,2,1993,19.06,7.78,0,23.33
25,2,1993,18.17,9.04,0,21.01
26,2,1993,17.85,8.37,0,20.56
27,2,1993,18.17,8.02,0,20.56
28,2,1993,19.67,8.3,0,25.24
1,3,1993,20.2,6.41,0,27.19
2,3,1993,20.84,5.15,0,27.71
3,3,1993,19.54,6.25,0,27.28
4,3,1993,19.59,6.73,0,26.99
5,3,1993,21.92,7.44,0,26.64
6,3,1993,22.53,8.01,0,23.79
7,3,1993,21.38,10.01,5.96,23.04
8,3,1993,20.68,9.53,0,22.23
9,3,1993,21.68,8.7,0,24.89
10,3,1993,20.9,8.66,0,24.85
11,3,1993,21.83,7.78,5.56,25.25
12,3,1993,21.95,8.45,0,25.27
13,3,1993,21.21,9.37,0,26.11
14,3,1993,22.07,8.72,0,26.18
15,3,1993,21.85,9.22,0,26.72
16,3,1993,22.25,9.21,0,26.86
17,3,1993,23.18,9.95,0,24.97
18,3,1993,22.45,10.58,2.67,22.41
19,3,1993,21.11,9.44,0,25.24
20,3,1993,21.87,9.29,0,26.96
21,3,1993,21.38,8.86,0,24.27
22,3,1993,20.85,9.42,0,23.1
23,3,1993,21.45,8.99,0,25.08
24,3,1993,21.89,9.16,0,26.77
25,3,1993,22.7,8.93,0,26.7
26,3,1993,22.81,10.42,0,24.75
27,3,1993,22.61,9.63,0,25.46
28,3,1993,22.04,10,0,25.02
29,3,1993,21.73,10.3,0,24.41
30,3,1993,21.45,9.66,0,23.31
31,3,1993,22.03,9.95,8.86,24.18
1,4,1993,21.82,9.97,0,24.61
2,4,1993,22,10.2,0,26.21
3,4,1993,19.52,10.47,0,19.56
4,4,1993,21.48,9.67,0,22.25
5,4,1993,19.87,10.71,8.36,20.34
6,4,1993,20.51,9.67,0,22.98
7,4,1993,20.44,10.16,0,23.23
8,4,1993,21.25,9.64,0,24.25
9,4,1993,20.16,9.89,0,21.48
10,4,1993,21.23,9.51,0,24.06
11,4,1993,21.14,10.08,0,23.48
12,4,1993,21.13,10.28,8.94,20.42
13,4,1993,19.3,10.6,3.44,19.66
14,4,1993,18.98,10.54,0,19.09
15,4,1993,17.65,10.94,2.79,16.35
16,4,1993,17.08,10.51,20.67,15.21
17,4,1993,17.02,9.52,14.21,18.63
18,4,1993,17.6,10.22,0.76,20.83
19,4,1993,18.37,8.88,3.94,20.76
20,4,1993,19.15,10.28,5.93,21.04
21,4,1993,19.81,9.12,12.96,22.9
22,4,1993,19.76,9.31,6.86,22.23
23,4,1993,20.05,10.08,6.23,21.23
24,4,1993,19.88,9.7,0,21.97
25,4,1993,20.6,9.38,0,22.4
26,4,1993,19.9,9.35,0,20.17
27,4,1993,19.58,9.94,0,19.61
28,4,1993,19.36,9.75,33.79,19.02
29,4,1993,19.53,10.29,0,19.92
30,4,1993,18.33,10.89,0,18.42
1,5,1993,19.9,10.57,0,21.74
2,5,1993,20.01,9.42,0,23.33
3,5,1993,20.41,9.15,0,22.98
4,5,1993,20.87,8.68,0,23.75
5,5,1993,20.75,9.23,0,23.03
6,5,1993,19.85,9.51,0,20.36
7,5,1993,19.94,9.3,5.78,20.76
8,5,1993,20.06,9.54,0,21.65
9,5,1993,20.76,9.67,0,23.78
10,5,1993,20.8,8.74,0,23.1
11,5,1993,20.43,8.36,0,22.98
12,5,1993,20.32,9.99,2.67,20.69
13,5,1993,18.69,10.58,13.63,14.71
14,5,1993,17.49,10.49,1.74,15.58
15,5,1993,18.02,10.78,0,16.51
16,5,1993,19.09,9.94,0,21.16
17,5,1993,19.78,8.76,2.47,21.62
18,5,1993,19.5,9.13,0,20.87
19,5,1993,20.3,9.16,0,21.76
20,5,1993,20.34,8.89,0,22.42
21,5,1993,20.61,7.94,0,21.83
22,5,1993,20.62,9.15,7.77,20.04
23,5,1993,19.73,9.73,0.44,18.73
24,5,1993,20.29,8.86,0,20.49
25,5,1993,21.18,8.51,21.43,22.11
26,5,1993,19.64,9.19,0,18.22
27,5,1993,20.68,9.5,0,20.53
28,5,1993,21.74,8.83,0,21.03
29,5,1993,20.85,10.12,3.88,19.64
30,5,1993,21.3,9.51,0,20.03
31,5,1993,19.93,10.15,0,16.64
1,6,1993,19.8,10.13,0,17.43
2,6,1993,21.05,9.3,1.05,21.1
3,6,1993,20.79,9.18,0,19.75
4,6,1993,20.64,10.2,0,18.04
5,6,1993,19.46,9.39,0,17.88
6,6,1993,19.51,9.4,27.17,18.78
7,6,1993,19.19,10.29,3.24,16.68
8,6,1993,19.06,10.01,0,17.42
9,6,1993,18.91,9.68,0,16.72
10,6,1993,18.73,9.3,1.83,17.19
11,6,1993,18.79,9.98,0,17.28
12,6,1993,19.57,9.04,0,17.85
13,6,1993,19.46,9.19,0,19.15
14,6,1993,19.14,9.25,0,18
15,6,1993,19.86,9.07,0,19.97
16,6,1993,19.42,9.11,0,18.48
17,6,1993,19.39,9.26,0,18.07
18,6,1993,19.32,9.3,0,17.81
19,6,1993,18.65,9.22,18.76,17.16
20,6,1993,19.07,9.16,0,17.33
21,6,1993,18.97,9.02,0.48,18.14
22,6,1993,18.73,9.58,0,18.02
23,6,1993,18.31,9.19,0,17.09
24,6,1993,18.11,8.74,7,16.73
25,6,1993,18.84,9.76,21.61,18.24
26,6,1993,18.22,9.81,2.41,17.15
27,6,1993,18.31,9.52,0,18.17
28,6,1993,18.17,8.72,0,17.07
29,6,1993,19.01,8.74,0,18.47
30,6,1993,18.59,9.24,36.81,16.9
1,7,1993,18.32,9.69,21.44,16.98
2,7,1993,18.43,9.58,25.14,14.88
3,7,1993,18.27,9.71,0,16.74
4,7,1993,17.72,9.28,6.15,14.35
5,7,1993,18.75,9.15,9.14,18.22
6,7,1993,17.14,10.04,16.59,12.52
7,7,1993,18.72,8.9,6.98,17.83
8,7,1993,19.08,8.51,0,19.49
9,7,1993,19.63,8.84,6.43,20.3
10,7,1993,19.75,8.81,8.82,19.61
11,7,1993,19.01,9.1,5.61,19.13
12,7,1993,18.53,9.58,13.21,18.27
13,7,1993,18.43,9.24,0,17.4
14,7,1993,17.82,9.3,13.63,17.07
15,7,1993,18.42,9.24,0,17.97
16,7,1993,18.29,9.16,0,16.08
17,7,1993,18.43,9.23,0,16.43
18,7,1993,17.21,10.07,0,13.54
19,7,1993,17.92,9.52,38.25,15.13
20,7,1993,17.83,10.17,0,16.32
21,7,1993,18.28,9.69,8.43,18.66
22,7,1993,18.11,10.54,12.69,17.7
23,7,1993,18.11,10.2,33.87,15.89
24,7,1993,18,9.29,9.06,18.97
25,7,1993,18.21,9.56,0,18.43
26,7,1993,17.8,9.28,2.12,17.09
27,7,1993,18.29,8.88,14.83,18.36
28,7,1993,17.16,10.31,10.27,16.49
29,7,1993,16.45,9.76,21.91,12.35
30,7,1993,18.22,9.07,10.27,17.86
31,7,1993,18.43,9.66,11.18,17.59
1,8,1993,18.44,9.25,11.2,19.49
2,8,1993,17.89,9.67,14.31,18.5
3,8,1993,17.79,9.39,0,18.19
4,8,1993,18.09,9.64,1.99,18.46
5,8,1993,18.63,9.23,11.07,18.9
6,8,1993,18.75,9.5,21.01,19.03
7,8,1993,18.46,9.85,38.82,18.07
8,8,1993,18.16,8.55,0,19.61
9,8,1993,18.79,9.1,0,19.63
10,8,1993,19.05,8.79,0,20.56
11,8,1993,18.66,9.43,4.08,20.24
12,8,1993,18.49,9.25,11.89,18.77
13,8,1993,18.88,9.56,28.98,19.85
14,8,1993,17.52,10.28,5.82,18.26
15,8,1993,18.02,9.3,1.45,18.54
16,8,1993,18.99,8.03,0,22.03
17,8,1993,18.24,9.61,4.78,19.48
18,8,1993,18.53,9.04,0,20.17
19,8,1993,18.89,8.8,11.27,20.35
20,8,1993,18.25,9.65,12.98,19.75
21,8,1993,18.54,9.64,6.94,19.98
22,8,1993,18.72,9.33,20.22,20.59
23,8,1993,18.48,9.57,14.75,19.99
24,8,1993,17.37,9.54,13.14,19.51
25,8,1993,18.1,9.47,9.07,20.48
26,8,1993,17.44,9.35,0,18.92
27,8,1993,15.93,9.63,0,13.2
28,8,1993,17.24,9.11,0,17.62
29,8,1993,17.35,8.48,17.17,18.16
30,8,1993,18.41,8.37,54.01,21.29
31,8,1993,17.54,9.31,7.61,17.38
1,9,1993,17.78,8.88,14.59,19.93
2,9,1993,17.31,9.35,2.87,17.46
3,9,1993,17.84,9.39,6.47,19.32
4,9,1993,17.69,9.84,4.03,17.67
5,9,1993,17.65,9.13,14.59,20.19
6,9,1993,18.28,9.18,0,21.36
7,9,1993,17.95,8.43,0,20.26
8,9,1993,18.14,8.51,0,19.32
9,9,1993,18.25,9.25,0,20.45
10,9,1993,18.42,8.86,0,20.66
11,9,1993,18.09,8.81,30.21,21.45
12,9,1993,18.32,8.49,0,21.72
13,9,1993,17.81,8.52,0,19.75
14,9,1993,17.91,8.57,37.34,19.47
15,9,1993,17.73,8.83,0,20.23
16,9,1993,18.04,8.74,13.33,19.88
17,9,1993,17.48,8.33,4.21,20.66
18,9,1993,17.88,8.53,0,21.53
19,9,1993,18.39,8.32,0,21.69
20,9,1993,18.45,8.44,0,22
21,9,1993,18.58,9.08,0,21.96
22,9,1993,18.16,9.18,0,19.5
23,9,1993,17.84,8.73,0.9,19.42
24,9,1993,17.41,8.84,15.68,18.23
25,9,1993,18.08,8.03,0,21.4
26,9,1993,18.42,8.44,0.88,20.3
27,9,1993,17.26,9.43,15.34,15.17
28,9,1993,17.41,9.13,4.66,17.62
29,9,1993,17.93,9.35,5.38,20.47
30,9,1993,16.63,9.93,0,16.55
1,10,1993,17.4,8.65,4.22,19.02
2,10,1993,17.89,8.7,0.29,20.28
3,10,1993,17.71,8.54,1.88,20.21
4,10,1993,17.41,9.26,0,19.89
5,10,1993,17.54,8.42,3.14,19.51
6,10,1993,17.26,8.84,0,18.93
7,10,1993,17.51,8.34,0,20.25
8,10,1993,17.67,7.91,0,21.34
9,10,1993,18.11,7.68,0,23.53
10,10,1993,18.65,7.51,0,25.76
11,10,1993,18.56,7.12,0,25.67
12,10,1993,19.01,6.93,0,23.85
13,10,1993,18.39,6.96,0,21.81
14,10,1993,18.37,7.71,0,22.55
15,10,1993,18.73,7.67,0,24.92
16,10,1993,18.5,7.01,0,26.4
17,10,1993,18.61,6.82,0,26.05
18,10,1993,18.68,7.52,0,25.24
19,10,1993,17.76,7.3,0.29,20.96
20,10,1993,17.62,8.25,0.42,20.6
21,10,1993,18.82,8.31,0,21.83
22,10,1993,17.93,7.95,0,18.23
23,10,1993,17.96,8.71,0.25,20.77
24,10,1993,18.16,9.12,0,19.06
25,10,1993,18.09,9.04,4.03,19.65
26,10,1993,17.86,9.62,0,17.95
27,10,1993,18.67,8.58,0,20.76
28,10,1993,18.1,9.08,0,18.18
29,10,1993,18.03,10.32,0,19.36
30,10,1993,17.7,9.23,0,20.77
31,10,1993,18.07,9.06,0,20.84
1,11,1993,17.96,9.24,0,19.61
2,11,1993,18.4,7.64,0,20.2
3,11,1993,19.34,7.54,0,24.93
4,11,1993,19.13,6.7,0.13,23.95
5,11,1993,18.72,7.73,0.13,20.25
6,11,1993,18.74,7.91,0,21.86
7,11,1993,18.9,6.58,0,25.24
8,11,1993,18.89,6.51,0,25.1
9,11,1993,19.07,6.6,0,24.89
10,11,1993,19.02,7.3,0,24.35
11,11,1993,19.44,6.84,0,24.29
12,11,1993,19.72,7.13,0,23.9
13,11,1993,19.46,7.38,0,23.03
14,11,1993,19.12,7.26,0,24.31
15,11,1993,19.85,7.65,0,23.95
16,11,1993,19.86,7.64,0,23.99
17,11,1993,19.18,7.25,0,24.08
18,11,1993,18.72,7.22,0,23.72
19,11,1993,18.14,7.89,0,23.26
20,11,1993,18.43,7.46,0,22.51
21,11,1993,18.96,7.11,0,22.9
22,11,1993,19.32,7.34,0,23.19
23,11,1993,19.82,7.93,0,23.02
24,11,1993,20.02,8.02,0,22.45
25,11,1993,19.72,8.33,0,22.27
26,11,1993,18.97,8.38,0,18.82
27,11,1993,19.68,7.88,0,21.96
28,11,1993,19.74,6.69,0,23.8
29,11,1993,19.31,6.52,0,23.91
30,11,1993,18.92,6.16,0,23.8
1,12,1993,19.46,5.97,0,23.82
2,12,1993,20.31,5.67,0,23.72
3,12,1993,20.21,6.91,0,23.43
4,12,1993,20.27,7.01,0,23.7
5,12,1993,20.56,6.86,0,23.29
6,12,1993,20.71,6.45,0,23.13
7,12,1993,19.54,7.86,0,21.6
8,12,1993,19.95,7.84,0,21.24
9,12,1993,19.73,7.08,0,22.98
10,12,1993,19.45,6.81,0,23.57
11,12,1993,19.34,6.16,0,23.4
12,12,1993,19.23,6.09,0,23.43
13,12,1993,20.14,6.62,0,23.36
14,12,1993,19.96,8.19,0,22.74
15,12,1993,19.51,7.81,0,22.27
16,12,1993,19.14,7.48,0,20.99
17,12,1993,18.83,7.8,0,22.06
18,12,1993,18.67,7.18,0,23.19
19,12,1993,18.53,6.27,0,23.27
20,12,1993,19.5,6.52,0,23.14
21,12,1993,20.35,7.32,0,23.12
22,12,1993,20.37,7.85,0,22.99
23,12,1993,21.45,8.79,0,22.42
24,12,1993,19.99,9,0,18.95
25,12,1993,18.51,8.88,0.45,17.99
26,12,1993,17.36,9.62,0,16.12
27,12,1993,19.17,7.73,0,22.9
28,12,1993,20.15,6.63,0,23.53
29,12,1993,19.8,6.66,0,23.72
30,12,1993,18.76,6.18,0,23.96
31,12,1993,19.09,4.97,0.11,24.24
1,1,1994,20.7,4.84,0,24.32
2,1,1994,21.32,5.65,0,24
3,1,1994,20.71,6.81,0,23.79
4,1,1994,20.25,6.74,0,23.85
5,1,1994,20.26,6.52,0,23.85
6,1,1994,19.73,6.57,0,23.46
7,1,1994,18.88,6.98,0,23.1
8,1,1994,19.21,6.45,0,22.9
9,1,1994,20.13,7.24,1.07,23.06
10,1,1994,20.69,8.29,2.01,23.24
11,1,1994,19.94,8.37,0,21.74
12,1,1994,20.98,9.09,0,22.49
13,1,1994,19.65,8.6,0,21.22
14,1,1994,20.56,8.59,0,20.88
15,1,1994,21.28,8.79,0.61,20.67
16,1,1994,20.74,9.92,0,19.92
17,1,1994,19.32,8.72,0,21.56
18,1,1994,19.13,6.78,0.57,24.31
19,1,1994,19.26,6.12,0,24.83
20,1,1994,19.86,6.38,0,24.58
21,1,1994,19.36,6.79,0,23.86
22,1,1994,20.19,6.89,0,24.6
23,1,1994,21.76,6.84,0,24.3
24,1,1994,21.66,8.28,0,24.33
25,1,1994,21.07,8.13,0,24.88
26,1,1994,21.06,8.1,0,24.4
27,1,1994,21.29,8.32,0,24.65
28,1,1994,20.87,8.05,0,24.32
29,1,1994,20.89,7.9,0,24.12
30,1,1994,21.2,7.88,0,24.28
31,1,1994,22.62,7.21,0,25.12
1,2,1994,21.75,7.69,0,25.6
2,2,1994,20.97,6.5,0,25.8
3,2,1994,21.54,6.81,0,25.45
4,2,1994,20.63,6.63,0,25.34
5,2,1994,20.64,6.68,0,25.64
6,2,1994,21.33,7.05,0,25.58
7,2,1994,21.53,7.17,0,25.53
8,2,1994,21.7,7.93,0,23.48
9,2,1994,21.51,9.52,0,21.09
10,2,1994,20.7,8.27,0,21.62
11,2,1994,21.7,8.88,3.5,21.13
12,2,1994,20.43,8.74,0,19.5
13,2,1994,21.13,9.23,0,20.8
14,2,1994,21.95,8.7,0,22.31
15,2,1994,21.06,9.38,0,20.72
16,2,1994,20.47,9.78,0,19.59
17,2,1994,19.88,10.15,4.09,20.47
18,2,1994,21.17,9.77,0,21.71
19,2,1994,21.31,8.9,0,23.24
20,2,1994,21.5,8.86,0,24.74
21,2,1994,22.59,8.61,0,25.94
22,2,1994,23,9.17,0,24.8
23,2,1994,22.51,9.86,0,24.65
24,2,1994,20.02,10.02,0,20.05
25,2,1994,21.35,9.25,0,22.26
26,2,1994,21.31,8.48,0,23.96
27,2,1994,22.21,8.46,0,25.83
28,2,1994,22.96,9.26,0,26.15
1,3,1994,21.16,9.5,0,23.76
2,3,1994,22.45,8.85,0,26.05
3,3,1994,22.8,9.49,0.3,23.51
4,3,1994,22.13,11.05,0,19.67
5,3,1994,21.98,10.7,0,20.57
6,3,1994,21,10.28,0,21.14
7,3,1994,21.8,10.17,0,23.45
8,3,1994,22.92,9.95,0,24.04
9,3,1994,22.29,10.43,9.9,22.37
10,3,1994,23.81,11.05,1.1,22
11,3,1994,22.43,10.8,0,21.27
12,3,1994,20.45,11.19,0,19.45
13,3,1994,20.55,10.34,0,21.31
14,3,1994,20.4,10.18,0.73,20.05
15,3,1994,21.07,9.72,2.59,23.36
16,3,1994,21.47,10.48,0,19.93
17,3,1994,20.58,10.71,0,19.83
18,3,1994,19.3,10.75,0,18.66
19,3,1994,21.66,8.88,0,23.19
20,3,1994,22.92,9.5,0,26.23
21,3,1994,22.52,10,0,21.73
22,3,1994,22.62,11.1,0,22.46
23,3,1994,21.52,11.08,2.02,21.58
24,3,1994,21.52,10.39,0,20.33
25,3,1994,20.4,9.93,12.78,18.86
26,3,1994,19.38,10.06,5.9,17.84
27,3,1994,20.58,10.7,1.23,19.24
28,3,1994,18.26,11.27,11.08,14.78
29,3,1994,19.85,10.28,0,20.59
30,3,1994,20.1,10.43,0,23.4
31,3,1994,21.5,9.69,0,27.02
1,4,1994,21.7,10.02,0,23.4
2,4,1994,21.82,9.49,0,23.31
3,4,1994,21.54,10.49,0,25.18
4,4,1994,21.5,9.67,0,23.37
5,4,1994,23.08,9.33,0,24.8
6,4,1994,22.8,9.77,0,24.28
7,4,1994,22.99,9.51,0,25.74
8,4,1994,23.62,9.39,0,25.12
9,4,1994,23.11,9.96,0,24.63
10,4,1994,23.59,10.22,0,26.49
11,4,1994,23.24,10.33,0,25.91
12,4,1994,24.19,9.8,0,28.28
13,4,1994,24.54,10.07,0,27.63
14,4,1994,22.37,9.99,2.98,23.33
15,4,1994,23.05,10.99,0,22.74
16,4,1994,22.84,10.77,0.05,24.55
17,4,1994,22.07,11,5,23.55
18,4,1994,22.33,11.41,3.27,20.32
19,4,1994,20.75,11.29,1.89,21.43
20,4,1994,20.81,9.76,3.48,23.27
21,4,1994,18.98,10.32,0,20.4
22,4,1994,19.05,9.41,0,20.1
23,4,1994,19.97,9.65,0,20.79
24,4,1994,20.72,9.16,0,22.75
25,4,1994,22.39,9.03,18.51,24.22
26,4,1994,19.9,10.42,20,18.18
27,4,1994,20.13,10.29,0,19.54
28,4,1994,21.01,10.67,0,22.45
29,4,1994,22.62,9.92,0,25.47
30,4,1994,22.89,9.92,0,23.77
1,5,1994,22.21,9.64,0,22.12
2,5,1994,20.51,10.74,0,19.18
3,5,1994,23.79,9.17,0,27.13
4,5,1994,23.84,9.78,0,26.53
5,5,1994,23.74,9.84,0,24.87
6,5,1994,21,10.64,10.66,19.49
7,5,1994,21.16,11.4,13.53,20.89
8,5,1994,21.71,10.43,0,22.1
9,5,1994,21.06,10.31,0,21.75
10,5,1994,22.18,9.94,4.97,21.7
11,5,1994,20.5,10.68,3.07,19.27
12,5,1994,20.85,10.19,0,21.85
13,5,1994,21.32,9.93,0,22.58
14,5,1994,22.86,9.98,0,26.15
15,5,1994,22.27,9.81,0,23.06
16,5,1994,20.87,9.49,0,21.31
17,5,1994,22.29,10.43,0,21.73
18,5,1994,20.85,10.43,4.73,20.44
19,5,1994,20.69,11.13,0,22.19
20,5,1994,22.41,9.41,0,24
21,5,1994,22.48,8.91,0,21.89
22,5,1994,23.47,9.71,0,24.61
23,5,1994,23.47,10.33,0,24.53
24,5,1994,23.81,8.73,0,25.37
25,5,1994,23.79,9.23,0,24.4
26,5,1994,23.32,9.23,0,21.31
27,5,1994,22.74,11.2,0,21.5
28,5,1994,23.54,10.17,0,22.77
29,5,1994,23.97,10.01,0,22.72
30,5,1994,23.76,10.45,0,21.68
31,5,1994,22.84,10.55,0,20.14
1,6,1994,22.53,10.78,0,19.58
2,6,1994,22.37,10.75,0,18.95
3,6,1994,21.12,10.66,0.51,18.12
4,6,1994,21.04,10.47,0.51,17.86
5,6,1994,20.22,10.31,0.51,18.8
6,6,1994,19.41,10.25,0,16.32
7,6,1994,21.57,9.49,4.34,21.4
8,6,1994,20.96,9.69,0,20.35
9,6,1994,19.87,9.77,0,16.36
10,6,1994,19.53,9.99,0,17.64
11,6,1994,19.65,9.74,23.85,19.13
12,6,1994,19.41,9.85,13.99,18.63
13,6,1994,19.48,9.85,0,18.9
14,6,1994,19.29,9.8,0,18.82
15,6,1994,19.2,9.41,0,19.18
16,6,1994,18.88,9.66,0,17.6
17,6,1994,19.19,9.17,0,17.81
18,6,1994,18.88,9.44,0,17.07
19,6,1994,18.99,8.94,0,17.46
20,6,1994,19.01,9.78,1.02,18.01
21,6,1994,18.98,9.04,0,18.71
22,6,1994,19.27,9.24,0,18.7
23,6,1994,18.81,9.52,4.62,16.87
24,6,1994,18.6,9.03,27.74,17.39
25,6,1994,18.45,9.21,0,16.53
26,6,1994,18.83,9.63,0,17.38
27,6,1994,18.03,9.21,11,16.87
28,6,1994,19.02,8.93,6,17.64
29,6,1994,18.44,9.93,25.17,17.27
30,6,1994,16.84,9.15,6.53,13.29
1,7,1994,17.76,8.8,0,16.21
2,7,1994,18.35,8.67,4.94,17.95
3,7,1994,18.03,9.05,0,17.62
4,7,1994,17.92,8.85,6.52,16.55
5,7,1994,16.92,9.69,13.74,14.12
6,7,1994,16.49,9.9,20.85,13.32
7,7,1994,16.81,9.33,2.32,14.15
8,7,1994,17.7,9.68,11.6,15.4
9,7,1994,17.74,9.77,38.9,16.25
10,7,1994,16.84,9.48,21.94,11.55
11,7,1994,18.32,8.98,15.71,17.7
12,7,1994,16.14,9.64,7.34,10.37
13,7,1994,15.65,9.66,9.86,9.25
14,7,1994,17.84,9.44,0,17.3
15,7,1994,18.32,9.2,1.88,17.72
16,7,1994,18.18,9.63,0,18.05
17,7,1994,18.5,10.31,21.67,16.3
18,7,1994,18.13,9.22,16.11,17.98
19,7,1994,18.11,9.34,7.04,18
20,7,1994,18.74,9.23,2.49,18.04
21,7,1994,18.22,9.67,4.16,16.42
22,7,1994,16.99,9.79,4.6,13.18
23,7,1994,17.19,10.55,6.64,13.62
24,7,1994,18.12,10.2,11.35,18.1
25,7,1994,18.06,9.59,16.7,16.72
26,7,1994,18.79,9.28,22.97,18.85
27,7,1994,18.92,9.73,17.06,19.29
28,7,1994,17.54,9.73,8.04,16.2
29,7,1994,18.78,9.66,5.69,19.04
30,7,1994,15.07,9.79,11.43,7.38
31,7,1994,17.64,9.24,0,17.86
1,8,1994,15.03,9.85,4.35,12.07
2,8,1994,15.67,10.06,6.52,12.87
3,8,1994,17.47,9.48,0,14.96
4,8,1994,17.34,9.92,3.97,17.23
5,8,1994,17.25,9.6,1.31,18.24
6,8,1994,17.35,9.67,9.3,16.15
7,8,1994,15.93,9.99,8.47,9.62
8,8,1994,17.71,8.86,8.48,18.76
9,8,1994,18.51,9.49,0,19.1
10,8,1994,18.7,9.45,0.83,19.52
11,8,1994,18.57,9.79,16.56,18.05
12,8,1994,18.25,9.61,8.54,17.91
13,8,1994,17.85,10.07,0,16.27
14,8,1994,17.67,9.94,7.07,16.07
15,8,1994,18.08,9.32,5.91,18.77
16,8,1994,18.24,9.67,18.66,19.33
17,8,1994,19.42,9.67,8.09,20.31
18,8,1994,18.59,8.9,19.81,20.25
19,8,1994,18.65,9.53,12.33,20.06
20,8,1994,17.95,9.41,0,15.91
21,8,1994,17.09,10.03,15.93,14.62
22,8,1994,18.37,9.19,15.18,21.09
23,8,1994,18.55,9.55,9.96,20.22
24,8,1994,17.91,10,0,19.04
25,8,1994,18.11,10.15,0,18.85
26,8,1994,17.76,9.86,35.71,18.72
27,8,1994,16.7,9.8,0,15.52
28,8,1994,18.02,9,17.57,19.66
29,8,1994,17.84,10.1,26.27,18.24
30,8,1994,17.1,9.76,0,14.64
31,8,1994,17.58,9.64,0.58,16.4
1,9,1994,18.05,9.54,8.19,19.87
2,9,1994,18.14,9.44,7.66,19.53
3,9,1994,18.22,8.97,0,18.92
4,9,1994,17.67,9.31,44.13,19.43
5,9,1994,17.25,9.75,0.66,16.15
6,9,1994,18.06,9.52,16.53,17.76
7,9,1994,17.39,9.1,0,13.89
8,9,1994,17.95,9.59,0,19.97
9,9,1994,17.81,9.01,0,20.02
10,9,1994,17.94,9.59,0,19.56
11,9,1994,17.81,8.67,0.67,19.73
12,9,1994,17.24,9.14,0,19.9
13,9,1994,19.57,8.71,0,23.09
14,9,1994,19.45,8.18,0,23.29
15,9,1994,18.37,9.2,0,20.34
16,9,1994,17.79,9.3,0.67,19.63
17,9,1994,18.28,9.17,0.71,21.21
18,9,1994,18.25,9.07,0,19.52
19,9,1994,17.63,9.75,9.65,17.29
20,9,1994,17.44,9.91,6.5,16.38
21,9,1994,16.48,10.28,22.88,13.69
22,9,1994,16.51,9.43,21.39,14.54
23,9,1994,17.15,8.94,0,16.23
24,9,1994,16.93,8.33,0,19.29
25,9,1994,16.5,7.59,0,19.03
26,9,1994,17.59,5.25,0,26.84
27,9,1994,18.26,5.21,0,26.5
28,9,1994,18.04,7.36,0,25.12
29,9,1994,18.01,6.85,0,25.22
30,9,1994,17.84,6.79,0,26.06
1,10,1994,17.67,5.55,0,26.68
2,10,1994,18,5.67,0,26.6
3,10,1994,18.5,6.4,0,25.07
4,10,1994,18.91,6.5,0.14,25.45
5,10,1994,17.99,7.27,1.18,22.29
6,10,1994,19.1,6.3,0,26.63
7,10,1994,19.22,7.08,0,24.96
8,10,1994,18.9,7.24,0,23.22
9,10,1994,19.09,8.13,0,24.16
10,10,1994,18.71,7.22,0,24.67
11,10,1994,18.45,7.36,0,25.5
12,10,1994,18.63,6.69,0,26.33
13,10,1994,19.23,7.52,0,25.2
14,10,1994,19.24,7.46,0,24.68
15,10,1994,19.02,8.19,3.3,22.25
16,10,1994,19.97,7.74,0,24.65
17,10,1994,18.46,8.02,0,21.86
18,10,1994,19.65,8.01,0,25.43
19,10,1994,19.58,7.37,0,26.17
20,10,1994,19.34,7.73,0,23.9
21,10,1994,19.53,7.36,0,25.22
22,10,1994,19.62,7.09,0,25.27
23,10,1994,19.32,6.83,0,25.15
24,10,1994,19.51,6.81,0,26.26
25,10,1994,19.35,7.13,0,25.94
26,10,1994,19.31,7.25,0,25.84
27,10,1994,19.37,7.67,0,22.27
28,10,1994,19.54,9.71,0,21.9
29,10,1994,18.83,8.63,0.23,20.12
30,10,1994,19.09,8.57,0,20.52
31,10,1994,19.25,7.91,0,23.87
1,11,1994,18.96,7.77,0,23.5
2,11,1994,18.2,8.71,0,19.58
3,11,1994,19.6,8.24,0,23.01
4,11,1994,19.29,6.15,0,25.69
5,11,1994,19.72,6.25,0,25.1
6,11,1994,20.66,5.76,0,25.53
7,11,1994,20.57,6.43,0,25.05
8,11,1994,19.23,7.25,0,22.25
9,11,1994,17.69,8.09,0,16.83
10,11,1994,14.78,10.62,6.48,8.69
11,11,1994,17.6,7.41,0,23.8
12,11,1994,17.86,6.5,0,22.47
13,11,1994,18.28,7.36,0,20.88
14,11,1994,19.33,6.49,0,24.52
15,11,1994,19.59,6.09,0,24.18
16,11,1994,19.85,6.33,0,24.21
17,11,1994,19.73,6.23,0,24.79
18,11,1994,18.92,6.49,0,24.53
19,11,1994,19.59,5.47,0,24.86
20,11,1994,18.65,7.87,0,17.56
21,11,1994,13.4,9.65,0,8.34
22,11,1994,18.02,9.47,0,17.86
23,11,1994,17.97,8.42,0,17.91
24,11,1994,18.43,8.01,0,19.56
25,11,1994,19.07,6.44,0,22.68
26,11,1994,18.06,6.91,0,19.55
27,11,1994,17.69,8.23,0,17.41
28,11,1994,18.08,7.09,0,23.15
29,11,1994,18.66,5.7,0,23.93
