day,month,year,t_max,t_min,prec,sol_rad
7,12,1990,21.82,7.16,0,23.29
8,12,1990,20.91,9.14,0,19.45
9,12,1990,21.78,10.83,0.34,20.04
10,12,1990,20.46,11.87,0,16.31
11,12,1990,19.99,11,0,17.5
12,12,1990,18.62,10.79,3.84,17.42
13,12,1990,18.52,10.51,0,16.22
14,12,1990,20.81,8.76,0,23.2
15,12,1990,21.69,6.88,0,24.25
16,12,1990,20.4,7.71,0,24.1
17,12,1990,20.63,8.36,0,23.24
18,12,1990,21.18,8.38,0,23.95
19,12,1990,21.24,8.51,0,23.98
20,12,1990,21.5,8.58,0,23.83
21,12,1990,21.58,9.04,0,23.78
22,12,1990,20.93,7.38,0,24
23,12,1990,21.17,7.04,0,23.84
24,12,1990,21.55,7.54,0,24.24
25,12,1990,21.74,6.83,0,24.02
26,12,1990,22.32,6.91,0,24.24
27,12,1990,22.1,7.37,0,24.35
28,12,1990,22.1,8.01,0,24.12
29,12,1990,21.77,8.02,0,23.26
30,12,1990,21.36,9.52,0,20.42
31,12,1990,21.53,11.52,6.37,18.41
1,1,1991,20.97,10.37,0,18.23
2,1,1991,21.61,11.18,0,16.33
3,1,1991,20.78,10.15,6.26,16.14
4,1,1991,21.36,8.67,0,17.93
5,1,1991,23.12,9.47,0,21.65
6,1,1991,21.53,10.3,0,17.17
7,1,1991,22.13,10.2,4.61,18.63
8,1,1991,21.85,10.33,0,19.88
9,1,1991,22.03,9.57,0,19.89
10,1,1991,22.63,9.11,0,23.6
11,1,1991,20.04,10.62,0,14.73
12,1,1991,21.84,11.08,0,17.91
13,1,1991,22.15,9.36,0,22.68
14,1,1991,22.54,10.56,0,23.65
15,1,1991,22.7,9.21,0,22.74
16,1,1991,22.89,9.54,0,23.48
17,1,1991,22.46,11.51,0,21.32
18,1,1991,23.07,9.68,0,24.81
19,1,1991,23.13,10.19,0,25.21
20,1,1991,23.28,9.48,0,25.39
21,1,1991,23.17,8.7,0,25.17
22,1,1991,23.51,8.86,0,23.85
23,1,1991,22.13,8.95,0,21.19
24,1,1991,22.06,11.28,0,20.83
25,1,1991,22.28,11.17,0,18.63
26,1,1991,22.27,11.43,4.14,18.76
27,1,1991,21.83,12.18,0,18.2
28,1,1991,20.32,12.45,1.08,18.2
29,1,1991,21.25,10.94,0,19.56
30,1,1991,21.68,10.55,0,19.73
31,1,1991,20.95,10.82,0,20.72
1,2,1991,22.14,9.66,0,21.52
2,2,1991,22.25,8.88,0,24.54
3,2,1991,22.68,9.98,0,25.6
4,2,1991,23.45,10.09,0,25.72
5,2,1991,23.5,9.77,0,25.01
6,2,1991,23.7,10.29,0,25.67
7,2,1991,24.58,10.69,0,24.43
8,2,1991,24.37,11.02,0,20.98
9,2,1991,20.51,12.25,0.66,12.75
10,2,1991,20.61,10.75,0,17.33
11,2,1991,21.1,10.99,0,18.56
12,2,1991,21.58,11.15,0,19.2
13,2,1991,20.92,11.68,0,16.47
14,2,1991,21.58,12.09,0,16.14
15,2,1991,21.85,11.98,4.57,17.9
16,2,1991,19.44,11.84,11.89,17.39
17,2,1991,20.54,11.33,3.93,18.56
18,2,1991,22.7,10.56,0,23.48
19,2,1991,23.27,11.6,0,19.74
20,2,1991,22.78,11.8,0,20.29
21,2,1991,22.72,12.11,0,20.51
22,2,1991,22.15,13.27,0,19.43
23,2,1991,22.79,11.54,0.18,22.68
24,2,1991,21.76,12.07,0,20.8
25,2,1991,22.75,11.03,0,22.77
26,2,1991,23.63,11.05,0,24.03
27,2,1991,23.79,11.16,0,23.9
28,2,1991,24.14,11.33,0,22.77
1,3,1991,23.93,10.77,0,21.38
2,3,1991,23.52,11.86,0,22.39
3,3,1991,24.07,12.27,0,22.18
4,3,1991,23.83,12.4,0,23.97
5,3,1991,23.06,11.15,0,22.97
6,3,1991,23.25,11.64,0,22.66
7,3,1991,23.45,11.16,0,21.92
8,3,1991,22.82,11.22,3.96,18.58
9,3,1991,21.21,11.34,0,19.45
10,3,1991,20.46,11.73,11.75,16.92
11,3,1991,21.45,11.21,4.23,18.01
12,3,1991,20.57,11.89,11.24,17.81
13,3,1991,21.88,11.18,3.63,23.29
14,3,1991,21.89,10.58,0,25.09
15,3,1991,22.55,10.88,0,22.08
16,3,1991,22.06,11.37,0,20.78
17,3,1991,23.28,12.21,0,27.56
18,3,1991,23.45,12.59,0,26.56
19,3,1991,23.88,11.96,0,27.48
20,3,1991,24.52,11.6,0,27.33
21,3,1991,24.39,11.82,0,26.64
22,3,1991,24.86,12.36,0,26.79
23,3,1991,24.16,12.37,0,23.64
24,3,1991,22.05,12,0,19.47
25,3,1991,20.65,12.27,0,17.01
26,3,1991,21.87,11.77,0,21.35
27,3,1991,20.93,12.23,10.11,17.13
28,3,1991,21.35,11.18,0,20.14
29,3,1991,21.18,12.13,34.49,20.5
30,3,1991,19.85,12.79,21.29,15.89
31,3,1991,20.53,12.2,21.98,19.13
1,4,1991,20.45,11.85,29.16,18.81
2,4,1991,21.05,11.58,0.8,22.11
3,4,1991,21.31,11.68,0,22.26
4,4,1991,21.06,11.11,29.16,22.71
5,4,1991,21.07,11.55,2.76,21.92
6,4,1991,21.61,11.07,4.68,22.55
7,4,1991,21.9,11.02,0,24.59
8,4,1991,22.66,11.16,0,25.24
9,4,1991,21.41,11.17,12.38,22.12
10,4,1991,21.51,11.22,0,21.54
11,4,1991,21.01,11.7,0,21.98
12,4,1991,21.17,11.85,0,22.27
13,4,1991,21.51,11.66,0,21.76
14,4,1991,21.21,10.86,0,23.84
15,4,1991,20.95,11.21,0,23.64
16,4,1991,21.82,10.06,0,26.5
17,4,1991,21.95,10.06,0,26.69
18,4,1991,21.49,10.48,0,23.92
19,4,1991,20.29,10.58,0,21.49
20,4,1991,21.58,10.92,0,23.41
21,4,1991,20.48,11.2,0,20.1
22,4,1991,21.3,11.04,0,21.59
23,4,1991,20.75,11.5,0,20.05
24,4,1991,20.28,11.64,0,17.64
25,4,1991,21.55,12.06,0,22.37
26,4,1991,22.89,11.2,0,24.2
27,4,1991,22.9,10.58,0,24.26
28,4,1991,22.21,11.38,0,23.52
29,4,1991,22.61,10.78,0,24.73
30,4,1991,22.96,10.95,0,25.86
1,5,1991,22.23,11.44,0,23.77
2,5,1991,22.55,11.25,0,24.25
3,5,1991,22.83,12.18,0.46,23.53
4,5,1991,23.34,11.71,0.52,23.41
5,5,1991,22.73,12.43,14.14,20.08
6,5,1991,23.16,12.09,0,22.59
7,5,1991,21.33,12,1.25,21.14
8,5,1991,21.08,12.14,0,19.62
9,5,1991,21.57,12.72,0,20.19
10,5,1991,21.53,12.57,7.61,19.37
11,5,1991,22.64,12.19,0,23.01
12,5,1991,21.14,12.25,0,21.54
13,5,1991,22.32,11.51,0,24.54
14,5,1991,22.3,12.3,0,22.54
15,5,1991,22.1,12.06,0,22.26
16,5,1991,23.56,12.17,0,24.01
17,5,1991,23.14,12.52,10.15,21.69
18,5,1991,22.85,12.23,0,22.47
19,5,1991,23.03,11.08,0,23.03
20,5,1991,22.67,11.67,0,22.37
21,5,1991,23.33,11.68,31.16,23.65
22,5,1991,17.77,13.38,0,10.07
23,5,1991,21.77,12.07,1.43,19.31
24,5,1991,21.73,12.67,3.33,19.77
25,5,1991,21.67,11.66,0,21.27
26,5,1991,22.56,11.51,0,23.42
27,5,1991,23.08,11.42,0,22.92
28,5,1991,22.66,10.43,15.53,21.12
29,5,1991,22.77,10.89,10.44,21.32
30,5,1991,23.36,11.64,19.59,22.11
31,5,1991,23.14,11.16,0,22.36
1,6,1991,22.07,10.85,0,20.78
2,6,1991,22.16,11.66,0,21.14
3,6,1991,22.13,11.46,5.88,19.89
4,6,1991,22.69,11.44,0,19.76
5,6,1991,23.15,12.03,2.79,20.39
6,6,1991,23.08,11.76,0,19.98
7,6,1991,22.95,11.98,8.35,20.37
8,6,1991,22.69,11.4,8.82,19.88
9,6,1991,23.12,11.24,0,20.52
10,6,1991,24.93,11.06,0,22.17
11,6,1991,24.3,11.54,0,20.95
12,6,1991,23.89,11.61,1.77,21.55
13,6,1991,22.85,11.53,0,20.11
14,6,1991,22.74,11.8,13.33,18.61
15,6,1991,22.96,11.51,11.64,19.55
16,6,1991,22.67,11.4,0,20.6
17,6,1991,23.28,11.04,0,22.13
18,6,1991,21.72,11.29,0,21.08
19,6,1991,22.47,10.6,0,20.59
20,6,1991,23.87,11.33,0,21.21
21,6,1991,22.28,11.25,0,19.93
22,6,1991,21.15,12.04,0,17.97
23,6,1991,21.27,10.94,0.94,19.14
24,6,1991,20.74,11.14,0,18.7
25,6,1991,20.76,10.97,2.09,16.53
26,6,1991,20.47,11.44,0.35,18.03
27,6,1991,20.11,11.56,0.3,17.61
28,6,1991,21.5,10.68,6.39,20.07
29,6,1991,21.45,11.54,11.28,19.49
30,6,1991,21.77,11.22,0,20.04
1,7,1991,20.9,11.56,0,18.93
2,7,1991,20.78,11.15,0,18.96
3,7,1991,20.73,11.23,14.52,19.97
4,7,1991,19.65,12.49,2.83,15.97
5,7,1991,19.27,12.55,0,16.27
6,7,1991,18.55,12.03,0,15.83
7,7,1991,19.62,11.2,0,17.95
8,7,1991,20.29,10.56,6.32,17.33
9,7,1991,19.73,11.49,15.49,15.54
10,7,1991,20.58,11.19,0,20.47
11,7,1991,18.64,11.22,0,16.14
12,7,1991,20.06,11.04,0,18.26
13,7,1991,19.35,10.49,20.89,17.65
14,7,1991,19.16,12.18,38.89,14.68
15,7,1991,20.36,10.78,0,18.63
16,7,1991,20.32,10.93,0,19.48
17,7,1991,19.88,11.28,0.58,18.31
18,7,1991,19.2,11.49,8.49,17.9
19,7,1991,18.18,12.32,22.3,16.78
20,7,1991,19.63,11.92,0,18.22
21,7,1991,19.17,11.19,0,15.8
22,7,1991,18.08,11.63,0,14.37
23,7,1991,18.54,12.18,0.73,16.52
24,7,1991,19.54,11.12,0,19.62
25,7,1991,21.1,10.7,0,23.19
26,7,1991,21.84,10.78,26.41,21.33
27,7,1991,19.7,10.93,0,19.46
28,7,1991,19.24,11.42,0,19.42
29,7,1991,19.65,10.07,2.22,19.18
30,7,1991,20.16,9.79,23.64,19.99
31,7,1991,19.99,10.69,8.38,20.36
1,8,1991,20.3,10.15,25.45,19.79
2,8,1991,20.43,10.98,0,19.7
3,8,1991,20.6,10.44,0,20.35
4,8,1991,21.44,10.36,0,21.6
5,8,1991,20.87,11.31,3.67,20.43
6,8,1991,19.14,11.13,0,18.67
7,8,1991,19.78,10.08,0,19.12
8,8,1991,19.01,10.61,0.76,18.88
9,8,1991,20.15,11.52,0,20.65
10,8,1991,20.4,10.83,2.38,21.08
11,8,1991,19.38,11.13,2.88,19.33
12,8,1991,19.08,10.36,15.59,18.3
13,8,1991,19.24,10.98,0,19.75
14,8,1991,20.08,10.21,0,20.08
15,8,1991,18.51,11.27,27.72,18.71
16,8,1991,17.45,11,0,15.68
17,8,1991,19.63,10.04,0,18.85
18,8,1991,20.01,10.24,0,21.56
19,8,1991,18.6,10.46,0,19.1
20,8,1991,20.29,11.09,20.82,20.59
21,8,1991,21.17,10.57,20.5,22.47
22,8,1991,20.53,10.61,0,21.07
23,8,1991,20.08,11.64,7.24,16.9
24,8,1991,19.63,9.86,0,15.15
25,8,1991,19.86,10.77,31.18,17.45
26,8,1991,20.42,9.66,0,22.34
27,8,1991,20.32,10.31,0,21.62
28,8,1991,18.99,10.95,0,20.04
29,8,1991,18.64,11.63,0,19.49
30,8,1991,19.63,10.64,4.6,21.67
31,8,1991,18.04,10.99,0,17.89
1,9,1991,19.7,10.18,16.63,21.43
2,9,1991,18.51,10.71,10.21,18.12
3,9,1991,18.79,11.26,0,18.79
4,9,1991,20.31,9.02,0,23.2
5,9,1991,20.66,9.66,25.52,21.92
6,9,1991,20.37,11.08,13.08,21.66
7,9,1991,18.75,10.74,0,20.69
8,9,1991,20.39,10.49,20.48,21.96
9,9,1991,20.05,10.3,0,21.19
10,9,1991,19.62,11.12,1.39,19.89
11,9,1991,19.44,10.86,6.77,20.08
12,9,1991,20,11.28,6.08,17.58
13,9,1991,20.01,10.44,6.34,21.42
14,9,1991,19.5,10.95,0,21.2
15,9,1991,20.2,9.9,0,22.75
16,9,1991,20.58,10.69,0,22.89
17,9,1991,20.31,11.28,0,22.4
18,9,1991,19.81,10.55,0,20.55
19,9,1991,20.31,10.86,0,21.75
20,9,1991,20.85,10.92,0,22.75
21,9,1991,20.28,10.7,2.53,21.19
22,9,1991,18.48,11.25,0,15.97
23,9,1991,18.75,10.92,0,18.87
24,9,1991,19.68,10.01,0,22.07
25,9,1991,20.14,10.31,0,22.51
26,9,1991,19.77,10.86,0,21.18
27,9,1991,17.87,10.66,0,16.76
28,9,1991,18.34,10.3,0,19.07
29,9,1991,20.02,10.42,0,22.95
30,9,1991,20.2,10.56,0,22.72
1,10,1991,19.89,10.12,0,21.84
2,10,1991,19.5,9.96,0,22.26
3,10,1991,20.04,9.88,0,23.48
4,10,1991,20.45,10.87,0,23.51
5,10,1991,19.71,10.95,3.25,21.68
6,10,1991,19.74,10.13,23.56,19.75
7,10,1991,19.67,9.99,0,20.79
8,10,1991,20.85,9.71,0,24.45
9,10,1991,20.71,8.28,0,23.68
10,10,1991,20.15,9.56,0,22.1
11,10,1991,18.7,11.16,0,19.37
12,10,1991,20.47,8.98,0,21.53
13,10,1991,20.66,9.07,0,24.78
14,10,1991,20.75,7.38,0,26.89
15,10,1991,21.02,7.93,0,26.15
16,10,1991,20.81,7.6,0,22.24
17,10,1991,20.14,8.25,0,22.13
18,10,1991,19.72,7.82,1.48,20.67
19,10,1991,18.25,8.46,1.03,18.21
20,10,1991,18,8.38,0,17.45
21,10,1991,18.18,7.79,0,18.52
22,10,1991,19.14,8.64,1.23,20.84
23,10,1991,18.82,10.35,0,18.38
24,10,1991,19.55,8.48,0,20.42
25,10,1991,19.84,8.43,0,20.98
26,10,1991,20.84,8.82,0,25.2
27,10,1991,20.52,8.72,0,22.5
28,10,1991,19.57,8.25,0,19.27
29,10,1991,21.58,7.73,0,23.79
30,10,1991,21.17,8.45,0,22.29
31,10,1991,21.26,8.21,0,24.56
1,11,1991,20.83,8.03,0,24.3
2,11,1991,21.02,8.34,0,25.45
3,11,1991,22.05,8.5,0,24.59
4,11,1991,21.15,8.18,0,21.09
5,11,1991,21.64,9.1,0.26,21.91
6,11,1991,21.58,8.29,0,23.66
7,11,1991,20.5,8.67,0,20.28
8,11,1991,20.72,8.66,0,22.17
9,11,1991,19.7,8.88,0,20.09
10,11,1991,20.89,9.12,0,23.32
11,11,1991,20,8.89,0,19.25
12,11,1991,19.17,9.14,0,17.21
13,11,1991,20,8.77,0,19.64
14,11,1991,20.72,7.81,0,24.77
15,11,1991,21.09,8.99,0,23.89
16,11,1991,21.29,8.82,0,22.6
17,11,1991,21.36,8.68,0,22.39
18,11,1991,21.33,8.95,0,23.02
19,11,1991,21.58,10.09,0,22.28
20,11,1991,20.9,9.28,0,18.06
21,11,1991,21.8,9.31,0,21.27
22,11,1991,21.94,8.62,0,22.11
23,11,1991,21.62,9.62,0,20.39
24,11,1991,20.66,8.89,0.07,18.29
25,11,1991,19.38,9.29,2.16,16.41
26,11,1991,18.52,9.74,7.89,14.82
27,11,1991,18.76,8.95,0,15.06
28,11,1991,21.54,8.43,0,21.68
29,11,1991,21.82,10.23,0,23.18
30,11,1991,22.44,9.7,0,22.66
1,12,1991,22.14,10.61,0,20.37
2,12,1991,21.87,9.38,0,20.61
3,12,1991,20.13,9.7,0,17.2
4,12,1991,20.15,10.02,0.23,18.05
5,12,1991,19.35,10.68,0,15.84
6,12,1991,17.31,11.06,0.16,12.9
7,12,1991,19.44,10.88,0,19.08
8,12,1991,19.91,8.58,0,22.24
9,12,1991,20.49,8.39,0,22.24
10,12,1991,19.75,8.76,0,19.39
11,12,1991,20.27,8.71,0,22.59
12,12,1991,20.94,7.86,0,23.61
13,12,1991,20.82,8.17,0,23.54
14,12,1991,21.09,7.93,0,23.22
15,12,1991,21.48,7.28,0,23.16
16,12,1991,21.06,8.4,0,21.42
17,12,1991,19.67,7.46,0,17.11
18,12,1991,21.11,7.25,0,21.78
19,12,1991,21.53,7.89,0,21.22
20,12,1991,21.72,9.55,0,19.03
21,12,1991,21.3,10.89,0,18.33
22,12,1991,18.79,11.12,19.55,13.16
23,12,1991,19.7,8.93,0,18.56
24,12,1991,21.42,8.63,0,21.74
25,12,1991,21.5,6.66,0,23.51
26,12,1991,21.35,6.47,0,23.58
27,12,1991,21.72,7.32,0,23.75
28,12,1991,21.28,7.86,0,23.66
29,12,1991,21.55,6.98,0,23.63
30,12,1991,20.95,6.66,0,23.73
31,12,1991,22.53,7.64,0,24.04
1,1,1992,21.76,8.58,0,23.65
2,1,1992,21.96,6.84,0,23.44
3,1,1992,21.83,8.29,0,22.84
4,1,1992,21.49,8.44,0,20.94
5,1,1992,18.37,9.32,0,16.17
6,1,1992,19.92,10.02,0,15.63
7,1,1992,18.5,10.51,0,13.53
8,1,1992,18.93,9.39,0,16.39
9,1,1992,19.64,9.24,0,15.98
10,1,1992,20.27,9.19,0,18.21
11,1,1992,21.17,10.42,0,17.13
12,1,1992,19.09,11.52,0,12.44
13,1,1992,18.56,10.83,0,13.24
14,1,1992,21.07,9.49,0,18.72
15,1,1992,21.43,10.06,0,17.85
16,1,1992,21.48,10.34,0,18.61
17,1,1992,22.65,10.57,0,22.34
18,1,1992,22.74,9.58,0,23.31
19,1,1992,22.41,9.78,0,23.12
20,1,1992,23,10.09,0,23.69
21,1,1992,22.91,10.66,0,21.75
22,1,1992,22.9,10.54,0,22.27
23,1,1992,21.48,9.59,0,19.72
24,1,1992,22.09,11.2,0,19.29
25,1,1992,22.22,11.38,0,18.61
26,1,1992,20.47,12.49,0.82,14.28
27,1,1992,21.47,11.02,0,15.99
28,1,1992,21.15,11.42,18.71,16.63
29,1,1992,21.08,10.67,19.3,17.48
30,1,1992,18.14,10.55,3.45,14.61
31,1,1992,17.44,11.11,0,12.28
1,2,1992,19.93,10.2,0,18.39
2,2,1992,20.93,10.33,0,19.18
3,2,1992,22.01,9.46,0,22.9
4,2,1992,22.68,10.19,0.65,21.67
5,2,1992,20.61,10.5,0,17.19
6,2,1992,21.4,10.27,30.48,20.17
7,2,1992,19.68,10.82,0,17.07
8,2,1992,20.68,10.05,0,20.25
9,2,1992,21.68,10.28,0,18.11
10,2,1992,21.28,10.84,0,14.19
11,2,1992,21.41,11.42,0,16.96
12,2,1992,21.12,10.37,0,18.3
13,2,1992,21.35,9.93,0,17.42
14,2,1992,20.74,8.86,0,16.57
15,2,1992,22.39,9.48,0,20.8
16,2,1992,23.53,10.26,0,22.82
17,2,1992,24.12,11,0,22.93
18,2,1992,22.34,11.11,0,20.35
19,2,1992,23.62,9.83,1.48,23.7
20,2,1992,22.24,10,0,20.39
21,2,1992,21.71,10.95,0,19.26
22,2,1992,23.63,10.32,0,23.95
23,2,1992,24.11,10.87,0,25.3
24,2,1992,24.47,11.65,0,25.77
25,2,1992,24.16,11.74,0,23.6
26,2,1992,24,10.41,0,25.94
27,2,1992,24.19,10.39,0,23.83
28,2,1992,23.7,10.49,0,22.65
29,2,1992,23.79,10.94,0,21.72
1,3,1992,22.55,11.32,0,19.13
2,3,1992,23.87,10.87,0,23.98
3,3,1992,22.69,10.43,0,19.94
4,3,1992,22.85,11.25,0,22.52
5,3,1992,22.43,11.4,2.68,18.31
6,3,1992,21.96,11.66,2.48,20.11
7,3,1992,23.82,12.15,0,26.35
8,3,1992,23.82,11.72,0,27.31
9,3,1992,23.78,11.4,0,27.39
10,3,1992,23.81,11.75,0,27.29
11,3,1992,24.49,11.21,0,26.89
12,3,1992,24.81,11.59,0,27.13
13,3,1992,24.67,11.47,0,26.98
14,3,1992,24.93,11.26,0,27.04
15,3,1992,24.19,11.93,0,22.95
16,3,1992,24.89,11.4,0,24.77
17,3,1992,24.06,12.11,0,21.54
18,3,1992,23.91,12.96,0,20.38
19,3,1992,25.18,12.93,0,24.3
20,3,1992,23.77,12.4,0,19.62
21,3,1992,23.3,12.64,1.14,20.77
22,3,1992,25.22,10.85,0,24.9
23,3,1992,24.09,11.7,0,22.84
24,3,1992,24.9,12.16,0,23.94
25,3,1992,23.46,12.25,0,20.15
26,3,1992,25.89,12,0,26.4
27,3,1992,25.01,12.39,3.28,22.02
28,3,1992,25.73,13.17,0,23.24
29,3,1992,23.51,12.55,23.12,20.76
30,3,1992,25.54,12.45,0,24.68
31,3,1992,25.07,12.3,4.26,23.82
1,4,1992,23.3,12.64,3.2,20.1
2,4,1992,23.26,12.43,1.53,20.79
3,4,1992,21.9,12.54,1.93,19.55
4,4,1992,21.69,12.02,14.66,18.84
5,4,1992,21.94,12.86,0,18.02
6,4,1992,23.18,11.8,11.07,21.18
7,4,1992,21.67,12.58,16.32,16.41
8,4,1992,21.22,11.34,17.08,18.92
9,4,1992,19.91,12.31,0,20.73
10,4,1992,20.67,12.08,0,21.52
11,4,1992,21.1,11.55,0,23.36
12,4,1992,20.43,12.06,0,20.08
13,4,1992,20.83,11.85,0,20.83
14,4,1992,21.54,12.24,0,21.19
15,4,1992,22.02,11.79,0,21.44
16,4,1992,23.02,11.13,0,25.63
17,4,1992,21.96,11.63,0,22.82
18,4,1992,20.56,11.9,0,17.56
19,4,1992,21.23,11.9,0,20.12
20,4,1992,19.53,12.53,0,16.61
21,4,1992,20.94,12.12,0,22.54
22,4,1992,21.66,10.84,0,22.86
23,4,1992,22.41,10.52,0,24.99
24,4,1992,23.21,11.17,0,25.48
25,4,1992,22.14,12.31,0,22.95
26,4,1992,21.94,11.89,21.32,22.86
27,4,1992,20.34,12.26,44.5,17.53
28,4,1992,20.5,13.08,17.38,15.7
29,4,1992,20.83,12.43,0,19.08
30,4,1992,20.77,12.04,0,18.32
1,5,1992,20.73,12.49,0,17.7
2,5,1992,20.59,11.48,0,19.99
3,5,1992,22.05,11.38,0.89,23.25
4,5,1992,23.21,11.49,0,24.2
5,5,1992,22.89,11.55,2.31,23.1
6,5,1992,22.48,11.84,0,23.14
7,5,1992,21.79,12.16,0,21.76
8,5,1992,22.28,11.97,5.77,22.57
9,5,1992,21.16,11.7,0,20.92
10,5,1992,21.65,11.66,0,21.83
11,5,1992,21.78,12.03,0,20.37
12,5,1992,21.77,12.12,0,21.05
13,5,1992,21.18,12.19,29.23,21.53
14,5,1992,21.1,12.48,0,21.38
15,5,1992,20.76,12.46,0,21.38
16,5,1992,20.91,11.97,0,21.15
17,5,1992,20.6,11.76,0,20.93
18,5,1992,20.85,11.59,0,21.66
19,5,1992,21.31,11.46,8.88,21.28
20,5,1992,20.99,12.09,0,19.65
21,5,1992,22.77,10.92,0,23.53
22,5,1992,21.74,12.52,0,20.59
23,5,1992,22.2,11.93,0,20.06
24,5,1992,20.57,12.36,0,18.23
25,5,1992,21.21,11.85,37.09,20.44
26,5,1992,21.61,12.16,10.15,19.34
27,5,1992,21.88,11.26,0,20.94
28,5,1992,21.91,11.31,0,21.35
29,5,1992,21.74,11.71,0,21.02
30,5,1992,22.23,11.91,0,21.69
31,5,1992,22.01,11.73,0,20.9
1,6,1992,21.87,11.33,0,19.53
2,6,1992,22.14,11.37,0,19.27
3,6,1992,21.9,11.83,0,19.87
4,6,1992,22.51,11.53,0,20.13
5,6,1992,23.05,11.65,4.36,20.11
6,6,1992,21.29,11.74,10.71,18.79
7,6,1992,21.32,11.47,0,19.47
8,6,1992,20.46,11.35,1.46,17.89
9,6,1992,19.56,11.3,8.96,18.31
10,6,1992,19.99,11.13,0,18.5
11,6,1992,22.25,10.63,0.35,20.65
12,6,1992,22.19,10.68,1.95,20.6
13,6,1992,20.93,10.24,0,18.99
14,6,1992,21.88,11.26,5.36,20.7
15,6,1992,21.21,11.03,0,19.04
16,6,1992,21.71,10.39,0,20.72
17,6,1992,21.43,10.54,0,19.87
18,6,1992,21.71,10.84,7.34,19.53
19,6,1992,22.31,11.03,0,20.15
20,6,1992,23.06,11.06,0,21.48
21,6,1992,21.48,10.49,0,20.23
22,6,1992,21.39,10.57,0,19.26
23,6,1992,20.65,10.37,0,19.35
24,6,1992,22.13,10.41,0,20.5
25,6,1992,21.53,10.97,3.37,19.2
26,6,1992,21.31,10.82,9.26,20.7
27,6,1992,21.02,10.92,0,18.82
28,6,1992,21.79,10.86,13.28,19.97
29,6,1992,21.54,12.31,0,17.43
30,6,1992,20.13,11.36,8.05,17.8
1,7,1992,20.83,10.05,0,19.4
2,7,1992,21.01,9.92,0,19.86
3,7,1992,20.05,10.68,0,18.79
4,7,1992,19.22,10.78,20.35,18.76
5,7,1992,18.98,10.85,0,17.62
6,7,1992,18.93,11.3,4.39,18.4
7,7,1992,19.88,9.95,0,19.75
8,7,1992,19.74,10.35,0,19.56
9,7,1992,20.16,10.55,0,19.86
10,7,1992,20.76,10.11,9.06,20.38
11,7,1992,21.27,10.47,0.67,20.54
12,7,1992,20.31,10.79,1.89,19.83
13,7,1992,21.46,10.18,0,21.34
14,7,1992,20.32,10.89,0,20.05
15,7,1992,18.58,10.27,16.42,15.33
16,7,1992,18.15,10.43,0,16.67
17,7,1992,18.61,10.41,0,17.67
18,7,1992,19.59,10.38,0,17.22
19,7,1992,21.02,10.64,0,20.07
20,7,1992,19.9,10.96,25.64,18.32
21,7,1992,19.3,10.52,0,18.7
22,7,1992,19.86,10.29,5.21,19.47
23,7,1992,20.27,10.44,34.57,18.47
24,7,1992,20.24,9.86,4.99,19.66
25,7,1992,20.9,11.04,0,19.3
26,7,1992,19.38,10.4,0.39,19.71
27,7,1992,19.29,10.95,0.39,18.43
28,7,1992,19.35,10.17,0,18.76
29,7,1992,19.28,10.3,6.02,18.95
30,7,1992,20.52,11.2,2.54,20.13
31,7,1992,19.21,11.3,14.43,18.76
1,8,1992,16.38,11.53,26.63,11.83
2,8,1992,18.02,10.58,17.16,18.53
3,8,1992,19.7,9.49,19.19,20.43
4,8,1992,19.12,10.46,0,17.96
5,8,1992,19.26,9.83,0,19.62
6,8,1992,19.51,10.69,8.4,19.64
7,8,1992,18.38,11.11,0,17.38
8,8,1992,17.99,11.74,0,17.55
9,8,1992,19.11,11.18,0,17.78
10,8,1992,18.98,11.41,0,17.57
11,8,1992,17.02,12.15,0,16.57
12,8,1992,19.62,11.09,0,18.72
13,8,1992,18.6,11,11,18.45
14,8,1992,17.87,10.87,1.25,17.38
15,8,1992,17.57,10.53,1.15,16.5
16,8,1992,18.87,11.28,0.66,19.43
17,8,1992,19.35,11.83,20.89,18.63
18,8,1992,19.5,10.84,16.28,19.68
19,8,1992,18.19,10.55,24.29,16.76
20,8,1992,18.93,11.72,10.17,19.92
21,8,1992,19.33,9.88,6.26,20.2
22,8,1992,18.88,10,0.67,19.68
23,8,1992,18.05,11.45,0.53,19.09
24,8,1992,20.17,9.99,1.22,21.48
25,8,1992,19.51,10.79,28.4,21.7
26,8,1992,20.02,11.39,21.31,21.38
27,8,1992,19.7,11.08,1.44,18.47
28,8,1992,17.18,10.48,4.83,17.04
29,8,1992,19.06,9.59,17.86,21.25
30,8,1992,18.44,9.83,0,19.41
31,8,1992,19.65,8.76,12.68,21.2
1,9,1992,19.63,9.58,22.1,21.51
2,9,1992,19.46,9.82,0.28,20.35
3,9,1992,19.07,9.83,0,21.82
4,9,1992,19.22,9.18,0.4,21.67
5,9,1992,19.34,10.02,0,21.67
6,9,1992,19.17,10.76,21.57,20.22
7,9,1992,18.89,10.7,20.36,20.33
8,9,1992,18.85,10.15,0.22,20.28
9,9,1992,19.21,9.87,0.65,19.47
10,9,1992,20.03,9.58,0,21.15
11,9,1992,18.95,11.35,0.37,20.87
12,9,1992,18.98,10.33,34.06,19.49
13,9,1992,18.99,9.9,0,19.8
14,9,1992,19.73,10.35,3.76,23.24
15,9,1992,18.97,9.94,0,22.09
