day,month,year,t_max,t_min,prec,sol_rad
10,6,1989,22.86,14.59,4.57,19.29
11,6,1989,21.95,14.8,0,17.77
12,6,1989,21.99,13.85,42.08,19.35
13,6,1989,22.57,14.22,5.97,20.23
14,6,1989,23.66,13.02,0,20.95
15,6,1989,23.14,13.79,0,20.75
16,6,1989,23.23,14.03,2.42,20.54
17,6,1989,22.03,13.88,1.59,19.14
18,6,1989,22.16,13.71,2.23,18.95
19,6,1989,23.31,13.26,0,21.11
20,6,1989,24.1,13.63,2.28,21.53
21,6,1989,22.51,13.8,0,20.41
22,6,1989,22.04,13.88,4.3,18.14
23,6,1989,22.62,13.94,6.09,20.37
24,6,1989,22.93,13.56,6.43,21.37
25,6,1989,22.43,12.97,0,20.87
26,6,1989,22.71,13.43,0,20.48
27,6,1989,23.3,13,0,21.39
28,6,1989,22.52,13.96,0,20.04
29,6,1989,22.08,13.63,0,19.48
30,6,1989,22.18,13.57,14.8,20.89
1,7,1989,22.03,13.31,8.35,19.7
2,7,1989,22,13.19,0,19.42
3,7,1989,21.58,13.66,10.19,19.31
4,7,1989,21.79,13.7,3.96,19.18
5,7,1989,21.77,14.35,32.01,19.63
6,7,1989,22.87,13.74,6.05,20.81
7,7,1989,21.73,13.64,10.34,19.52
8,7,1989,20.85,13.77,11.41,19.01
9,7,1989,21.06,14.49,12.64,18.05
10,7,1989,21.28,13.62,10.01,18.23
11,7,1989,21.32,14.03,0,19.05
12,7,1989,20.36,14.03,10.72,18.39
13,7,1989,20.27,13.84,16.41,17.9
14,7,1989,19.24,14.12,0.64,14.02
15,7,1989,19.77,13.62,6.68,18.31
16,7,1989,16.72,13.37,7.44,8.75
17,7,1989,19.66,12.85,9,17.31
18,7,1989,21.41,12.81,2.05,19.45
19,7,1989,22,12.67,0,19.96
20,7,1989,21.36,13.28,0,19.77
21,7,1989,20.93,14.59,6.45,17.18
22,7,1989,20.6,14.03,0,18.68
23,7,1989,20.71,14.3,11.02,19.23
24,7,1989,21.52,13.2,14.34,19.44
25,7,1989,20.56,13.66,9.68,18.24
26,7,1989,20.96,14.1,32.81,19.4
27,7,1989,20.84,14.71,0,19.81
28,7,1989,21.23,14.65,17.58,19.93
29,7,1989,21.41,13.76,0,20.03
30,7,1989,20.27,14.33,0.64,18.82
31,7,1989,21.5,14.07,11.06,19.5
1,8,1989,21.71,14.08,9.9,20.72
2,8,1989,20.92,14.13,27.34,19.24
3,8,1989,21.43,13.81,7.74,19.41
4,8,1989,20.75,13.97,20.97,19.98
5,8,1989,20.52,13.42,11.5,19.53
6,8,1989,20.83,13.07,0,20.14
7,8,1989,21.51,12.97,28.31,22.04
8,8,1989,19.16,13.56,12.7,17.06
9,8,1989,21.4,12.21,0,19.87
10,8,1989,21.9,12.26,0,21.35
11,8,1989,21.44,13.09,7.45,20.94
12,8,1989,21.65,13.19,12.31,21.23
13,8,1989,20.09,14.17,11.87,18.42
14,8,1989,20.28,14.12,14.91,18.95
15,8,1989,21.19,13.33,0,21
16,8,1989,21.93,12.63,8.08,21.49
17,8,1989,20.59,13.47,3.63,21.02
18,8,1989,20.89,13.3,8.09,21.03
19,8,1989,20.92,13.36,10.22,20.95
20,8,1989,20.37,13.7,13.64,19.76
21,8,1989,21.46,14.11,24.8,20.78
22,8,1989,21.93,13.92,13.75,20.65
23,8,1989,22.37,13.54,23.06,21.66
24,8,1989,20.75,13.83,11.53,18.68
25,8,1989,20.17,13.81,5.38,20.47
26,8,1989,20.44,14.19,0,20.44
27,8,1989,22,13.77,10.65,20.53
28,8,1989,22.26,13.42,0,22.54
29,8,1989,20.46,13.17,33.88,20.95
30,8,1989,21.1,14.57,0,21.49
31,8,1989,21.65,13.19,12.16,21.14
1,9,1989,21.59,13.34,0,20.74
2,9,1989,21.66,13.7,0,21.19
3,9,1989,21.2,13.71,0,19.97
4,9,1989,21.45,13.9,0,20.27
5,9,1989,21.41,13.45,14.91,22.01
6,9,1989,21.83,13,7.79,22.69
7,9,1989,21.84,13.05,8.59,22.14
8,9,1989,21.28,13.59,3.97,20.8
9,9,1989,20.75,13.78,4.11,20.1
10,9,1989,21.63,12.74,2.77,22.38
11,9,1989,22.15,13.39,0,22.85
12,9,1989,22.09,13.76,0,22.79
13,9,1989,21.46,12.82,10.74,22.98
14,9,1989,20.92,13.34,2.22,17.94
15,9,1989,21.41,12.94,0,21.69
16,9,1989,20.97,12.82,0,20.9
17,9,1989,20.63,12.85,0,20.62
18,9,1989,21.25,13.38,16.5,22.25
19,9,1989,22.15,13.33,4.21,22.16
20,9,1989,21.97,13.32,15.43,22.9
21,9,1989,22.33,12.93,1.2,23.08
22,9,1989,22.13,13.14,0,22.08
23,9,1989,22.19,13.68,0,20.7
24,9,1989,21.39,13.45,5.97,21.76
25,9,1989,21.78,13.11,0,21.74
26,9,1989,22.99,12.81,8.68,22.27
27,9,1989,21.06,13.45,19.18,20.22
28,9,1989,21.17,13.16,5.42,20.36
29,9,1989,22.11,13.68,0,22.36
30,9,1989,22.45,13.37,0,22.47
1,10,1989,22.08,13.95,0,21.91
2,10,1989,22.49,13.29,0,22.37
3,10,1989,23.24,13.68,0,25.25
4,10,1989,23.47,13.23,0,25.87
5,10,1989,23.46,13.15,0,24.3
6,10,1989,23.01,14.55,0,22.8
7,10,1989,23.28,14.41,0,22.98
8,10,1989,23.61,13.11,0,25.62
9,10,1989,23.41,13.12,0,24.96
10,10,1989,23.92,13.42,0,26.08
11,10,1989,24.05,13.28,0,25.52
12,10,1989,23.81,13.95,0,22.96
13,10,1989,23.5,15.48,0,22.11
14,10,1989,23.7,14.86,0,25.05
15,10,1989,23.82,13.85,0,25.27
16,10,1989,24.01,13.77,0,25.58
17,10,1989,24.34,15.17,0,24.22
18,10,1989,24.06,14.84,0,22.01
19,10,1989,21.96,14.38,0,19.84
20,10,1989,22.35,13.98,35.59,21.03
21,10,1989,23.34,13.87,0,22.24
22,10,1989,23.54,13.61,0,22.78
23,10,1989,23.94,13.44,0,25.46
24,10,1989,23.51,12.31,0,26.31
25,10,1989,23.56,12.52,0,26.22
26,10,1989,23.51,12.51,0,25.84
27,10,1989,23.35,12.85,0,25.21
28,10,1989,23.07,12.86,0,24.61
29,10,1989,23.01,12.89,0,23.12
30,10,1989,22.51,13.5,0,22.12
31,10,1989,23.36,13.83,0,23.12
1,11,1989,24.21,13.82,0,23.16
2,11,1989,24.46,13.41,0,24.62
3,11,1989,24.08,12.71,0,24.78
4,11,1989,23.88,12.9,0,25.23
5,11,1989,23.78,12.82,0,24.98
6,11,1989,24.39,13.05,0,24.52
7,11,1989,23.89,13.75,0,22.36
8,11,1989,24.61,13.52,0,24.59
9,11,1989,24.23,12.34,0,25.3
10,11,1989,24.31,12.75,0,25.18
11,11,1989,24.25,13.14,0,24.55
12,11,1989,24.75,12.94,0,24.22
13,11,1989,24.69,13.78,0,24.46
14,11,1989,24.81,13.52,0,24.78
15,11,1989,24.61,13.09,0,24.7
16,11,1989,24.69,13.32,0,23.83
17,11,1989,24.44,12.92,0,23.65
18,11,1989,24.49,13.97,0,22.53
19,11,1989,25.05,13.71,0,23.54
20,11,1989,25.03,13.91,0,24.23
21,11,1989,24.48,13.16,0,24.22
22,11,1989,24.59,13.3,0,24.08
23,11,1989,24.66,13.31,0,23.89
24,11,1989,24.62,13.88,0,21.19
25,11,1989,24.96,15.13,0,21.55
26,11,1989,24.06,15.11,0,20.26
27,11,1989,23.68,14.68,0,19.7
28,11,1989,23.6,14.6,0,19.52
29,11,1989,24.22,14.82,5.03,22.23
30,11,1989,23.98,14.9,5.03,18.8
1,12,1989,25.09,14.37,0,21.84
2,12,1989,25.06,14.43,0,22.99
3,12,1989,24.31,14.46,0,19.5
4,12,1989,24.74,14.98,0,19.51
5,12,1989,25.05,15.03,0,19.43
6,12,1989,24.38,15.03,0,18.58
7,12,1989,23.56,15.4,0,17.59
8,12,1989,24.52,14.57,0,20.4
9,12,1989,23.56,14.89,15.17,18.27
10,12,1989,23.4,15.44,0.29,19.08
11,12,1989,22.47,14.75,0.71,17.46
12,12,1989,22.23,15.15,0,17.66
13,12,1989,22.98,14,0,19.76
14,12,1989,23.85,14.19,0,20.7
15,12,1989,23.85,14,0,19.93
16,12,1989,22.63,14.1,0,17.69
17,12,1989,23.49,12.89,0.68,20.18
18,12,1989,21.88,14.18,5.96,17.75
19,12,1989,22.52,14.33,0,17.44
20,12,1989,22.47,14.39,0,17.01
21,12,1989,22.24,14.59,0,17.79
22,12,1989,23.49,13.37,0,20.42
23,12,1989,24.09,14.56,0,20.29
24,12,1989,24.09,13.73,0,20.53
25,12,1989,23.93,13.68,0,20.39
26,12,1989,23.28,13.45,0,18.82
27,12,1989,23.21,12.96,0,20.62
28,12,1989,24.1,13.51,0,21.29
29,12,1989,25.27,13.3,0,21.62
30,12,1989,23.27,14.39,0,19.12
31,12,1989,23.22,14.02,0,19.53
1,1,1990,24.04,13.43,0,20.08
2,1,1990,24.53,13.47,0,21.09
3,1,1990,24.64,13.35,0,20.5
4,1,1990,24.73,14.54,0,19.8
5,1,1990,25.17,14.21,0,21.1
6,1,1990,25.26,12.96,0,23.48
7,1,1990,25.33,13.09,0,23.4
8,1,1990,25.43,13.12,0,23.05
9,1,1990,25.65,13.31,0,23.33
10,1,1990,25.68,13.54,0,23.52
11,1,1990,25.53,13.53,0,23.64
12,1,1990,24.92,13.08,0,23.74
13,1,1990,24.47,12.62,0,23.95
14,1,1990,25.07,12.92,0,23.59
15,1,1990,25.86,13.93,0,22.42
16,1,1990,26.25,14.23,0,22.08
17,1,1990,25.83,15.23,0,21.23
18,1,1990,26.53,15.73,0,22.51
19,1,1990,26.08,14.66,2.68,19.98
20,1,1990,25.9,14.19,2.68,21.3
21,1,1990,25.35,13.94,0,21.57
22,1,1990,26.36,15.11,0,22.57
23,1,1990,25.95,15.08,0,20.8
24,1,1990,26.76,14.75,0,22.46
25,1,1990,27.05,14.68,0,23.77
26,1,1990,26.84,14.43,0,22.97
27,1,1990,26.94,14.48,0,24.12
28,1,1990,27.37,14.05,0,23.22
29,1,1990,27.45,15.3,0,23.94
30,1,1990,26.91,15.05,0,23.66
31,1,1990,26.77,15.89,0,22.39
1,2,1990,26.84,15.48,0,22.59
2,2,1990,26.07,15.41,0,21.57
3,2,1990,24.23,15.87,0,18.63
4,2,1990,24.04,14.56,3.11,19.94
5,2,1990,24.53,14.64,0,20.5
6,2,1990,24.58,15.12,0,19.61
7,2,1990,24.76,15.39,0,20.03
8,2,1990,24.43,14.94,14.49,20.74
9,2,1990,24.08,14.6,0,20.52
10,2,1990,24.09,14.25,0,20.85
11,2,1990,23.99,14.85,0,19.67
12,2,1990,24.99,14.16,0,21.73
13,2,1990,24.65,15.38,2.34,20.16
14,2,1990,25.53,14.46,0,22.41
15,2,1990,25.01,14.56,0.7,22.07
16,2,1990,24.84,14.99,0,22.25
17,2,1990,25.19,14.77,5.02,23.12
18,2,1990,24.6,13.87,2.44,21.91
19,2,1990,25.31,13.59,0,23.22
20,2,1990,25.85,14.71,0,23.06
21,2,1990,25.61,13.55,0,23.62
22,2,1990,25.27,13.46,2.15,23.11
23,2,1990,24.9,14.68,4.22,21.2
24,2,1990,25.56,14.47,0,21.8
25,2,1990,26.28,14.77,2.14,23.81
26,2,1990,25.57,14.88,1.01,22.27
27,2,1990,26.73,14.37,0,25.4
28,2,1990,26.58,14.33,2.59,24.79
1,3,1990,25.97,14.86,0,21.25
2,3,1990,26.1,14.68,0.78,23.09
3,3,1990,26.4,14.49,21.07,25.29
4,3,1990,25.78,15.12,0,23.61
5,3,1990,25.54,14.52,0,23.42
6,3,1990,25.43,14.88,0,21.46
7,3,1990,25.92,13.96,0,23.38
8,3,1990,24.58,15.79,7.58,20.78
9,3,1990,24.76,14.73,0,22.75
10,3,1990,26.4,15.26,0,25.14
11,3,1990,27.06,14.94,0,25.89
12,3,1990,26.39,15.62,0,24.58
13,3,1990,26.46,14.47,0,23.29
14,3,1990,27.54,15.74,0,25.31
15,3,1990,26.76,15.97,0,22.42
16,3,1990,28.18,15.68,0,25.3
17,3,1990,27.92,15.79,0,24.52
18,3,1990,28.42,16.37,0,24.78
19,3,1990,27.47,16.82,0,19.95
20,3,1990,27.11,16.85,0,20.8
21,3,1990,26.63,16.3,0,21.31
22,3,1990,28.2,15.6,8.13,24.13
23,3,1990,28.62,16.73,0,25.31
24,3,1990,28.17,16.62,0,24.49
25,3,1990,28.38,16.94,7.74,25.12
26,3,1990,27.57,17.2,0,23.4
27,3,1990,29.22,16.72,0,26.27
28,3,1990,28.59,17.51,0,24.86
29,3,1990,27.52,16.11,0,23.52
30,3,1990,25.8,15.82,0,21.59
31,3,1990,23.3,15.83,0,16.05
1,4,1990,23.53,15.16,0,18.53
2,4,1990,25.55,14.53,0,24.68
3,4,1990,25.21,14.86,0,22.64
4,4,1990,24.87,16.07,0,19.29
5,4,1990,25.74,14.51,6.39,22.51
6,4,1990,26.36,16.07,1.51,25.44
7,4,1990,26.83,14.58,12.52,24.88
8,4,1990,27.1,15.78,5.02,24.84
9,4,1990,27.64,15.12,4.07,25.66
10,4,1990,27.46,14.16,0,26.14
11,4,1990,26.7,15.74,0,25.06
12,4,1990,27.68,15.39,0,25.98
13,4,1990,27.89,15.79,0,26.12
14,4,1990,28.85,15.77,0,26.22
15,4,1990,29.29,16.2,0,26.98
16,4,1990,29.12,16.8,0,26.93
17,4,1990,29.19,16.42,0,27.2
18,4,1990,28.72,17.08,0,25.24
19,4,1990,28.23,17.77,0,23.67
20,4,1990,28.44,16.44,0,24.19
21,4,1990,28.74,16.65,0,23.58
22,4,1990,29.31,16.82,0,24.27
23,4,1990,28.13,17,0,24.21
24,4,1990,26.09,16.48,0,21.9
25,4,1990,25.91,15.27,0,23.54
26,4,1990,26.55,15.57,0,23.89
27,4,1990,25.45,15.96,0,19.43
28,4,1990,24.94,15.22,13.36,21.76
29,4,1990,25.61,15.68,10.9,21.94
30,4,1990,26.45,15.93,8.4,23.05
1,5,1990,23.82,15.78,0,15.86
2,5,1990,26.82,14.44,4.1,25.8
3,5,1990,27.19,14.95,0,27.28
4,5,1990,27.64,15.05,0,26.65
5,5,1990,28.57,15.28,0,27.2
6,5,1990,28.49,15.5,0,27.39
7,5,1990,28.65,15.48,0,25.76
8,5,1990,28.72,16,0,26.14
9,5,1990,28.39,16.69,0,25.4
10,5,1990,27.36,16.92,5.2,23.61
11,5,1990,27.27,16.18,0,22.89
12,5,1990,25.47,16.19,11.38,19.35
13,5,1990,27.47,15,0,24.28
14,5,1990,27.92,15.79,0,25.45
15,5,1990,28.5,15.38,0,25.65
16,5,1990,29.15,15.81,0,25.02
17,5,1990,26.57,16.24,5.35,20.78
18,5,1990,28.06,16.05,0.35,22.73
19,5,1990,28.23,16.19,0.35,23.4
20,5,1990,27.63,16.23,0.35,21.24
21,5,1990,27.28,16.3,0,21.56
22,5,1990,28.36,16.02,0,22.28
23,5,1990,28.93,16.79,0,24.5
24,5,1990,28.43,16.65,0,23.2
25,5,1990,29.48,16.62,0,23.84
26,5,1990,29.18,16.82,0,23.46
27,5,1990,29.62,17,0,23.16
28,5,1990,29.14,17.24,0,21.93
29,5,1990,28.77,16.51,6.22,21.34
30,5,1990,27.76,15.91,13.11,21.52
31,5,1990,27.47,15.68,0,22.36
1,6,1990,26.53,15.5,21.41,21.36
2,6,1990,26.04,15.77,21.41,20.76
3,6,1990,27.29,15.47,0,22.21
4,6,1990,25.88,15.49,0,20.27
5,6,1990,25.57,14.76,0,21.29
6,6,1990,25.26,15.19,0,20.41
7,6,1990,26.42,14.94,0,21.63
8,6,1990,27.05,14.97,0,21.23
9,6,1990,26.81,15.76,0,21.3
10,6,1990,27.18,15.57,0,20.91
11,6,1990,26.61,15.75,0,19.76
12,6,1990,25.95,15.71,0,19.32
13,6,1990,25.86,15.31,0,20.7
14,6,1990,27.14,15.51,1.18,20.36
15,6,1990,25.51,15.53,22.25,18.61
16,6,1990,24.35,14.86,16.04,19.26
17,6,1990,24.66,15.51,0,20.62
18,6,1990,25.75,14.72,0,21.08
19,6,1990,25.93,14.68,0,20.66
20,6,1990,24.26,14.37,0,19.07
21,6,1990,25.06,15.16,0,21.36
22,6,1990,25.06,15.05,0,21.05
23,6,1990,25.39,14.47,0,21.85
24,6,1990,25.24,14.97,0,21.83
25,6,1990,25.2,14.42,2.45,21.78
26,6,1990,24.6,14.66,8.2,21.59
27,6,1990,24.34,14.72,15.67,20.28
28,6,1990,24.36,14.42,14.21,20.86
29,6,1990,23.93,14.88,14.34,20.61
30,6,1990,23.97,14.61,0,20.92
1,7,1990,23.79,14.32,14.07,20.02
2,7,1990,22.43,14.98,15.25,18.65
3,7,1990,22.06,14.83,0,18.18
4,7,1990,21.02,14.77,24.25,17.14
5,7,1990,20.66,14.65,0,18.27
6,7,1990,21.47,14.87,1.68,18.16
7,7,1990,20.96,14.7,2.24,15.76
8,7,1990,21.76,14.35,4.92,19.33
9,7,1990,21.93,14.25,11.28,19.74
10,7,1990,23.14,13.32,22.12,22.61
11,7,1990,21.9,13.7,0,19.86
12,7,1990,22.77,13.49,0,21.11
13,7,1990,21.56,13.37,34.8,19.85
14,7,1990,21.19,14.11,16.26,19.26
15,7,1990,20.53,14.27,2.07,16.92
16,7,1990,22.32,13.34,23.69,19.89
17,7,1990,23.19,13.76,0,20.73
18,7,1990,20.5,13.49,28.62,18.94
19,7,1990,20.39,13.75,0,18.56
20,7,1990,21.74,13.85,4.87,18.71
21,7,1990,20.41,14.53,19.21,17.41
22,7,1990,20.83,13.82,4.89,20.24
23,7,1990,20.75,13.67,14.33,19.57
24,7,1990,21.77,14.01,17.68,19.48
25,7,1990,21.11,13.86,13.35,18.58
26,7,1990,19.04,14.37,0,13.6
27,7,1990,20.57,13.09,2.67,21.04
28,7,1990,21.2,13.25,0,20.19
29,7,1990,21.17,13.83,39.52,18.68
30,7,1990,21.25,14.28,20.48,19.9
31,7,1990,20.47,14.27,24.28,20.33
1,8,1990,21.47,13.53,13.7,20.36
2,8,1990,22.94,13.44,13.7,22
3,8,1990,21.45,13.89,11.64,20.14
4,8,1990,20.44,14.02,19.78,19.78
5,8,1990,20.59,13.21,0,20.82
6,8,1990,21.5,13.67,11.52,20.99
7,8,1990,21.28,13.97,19.74,21.31
8,8,1990,20.27,14.12,23.31,19.84
9,8,1990,20.38,13.75,17.28,14.04
10,8,1990,21.82,13.48,1.91,21.99
11,8,1990,21.55,13.22,28.07,20.09
12,8,1990,20.12,14.17,15.03,19.5
13,8,1990,20.58,13.76,1.05,19.19
14,8,1990,21.27,13.83,17.18,20.49
15,8,1990,20.5,14.19,3.78,19.46
16,8,1990,21.06,14.3,10.26,20.44
17,8,1990,21.11,13.93,17.07,19.47
18,8,1990,21.03,13.71,2.7,20.03
19,8,1990,20.62,14.59,0,18.65
20,8,1990,22.3,14.54,0,20.72
21,8,1990,22.51,13.18,16.16,21.55
22,8,1990,21.76,13.45,16.72,21.56
23,8,1990,21.51,12.99,14.85,19.86
24,8,1990,21.23,13.91,0,19.6
25,8,1990,22.76,14.23,0,21.91
26,8,1990,22.41,14.36,5.98,22.13
27,8,1990,21.53,14.52,10.38,18.11
28,8,1990,21.79,14.41,11.43,21.31
29,8,1990,21.13,14.26,12.06,18.95
30,8,1990,21.62,14,2.84,20.36
31,8,1990,22.23,13.89,9.69,21.68
1,9,1990,21.83,13.62,9.51,21.03
2,9,1990,22.02,13.63,8.24,22.12
3,9,1990,21.19,13.5,0.75,20.54
4,9,1990,21.91,13.74,9.51,21.97
5,9,1990,20.74,13.43,0,19.42
6,9,1990,20.93,13.89,26.23,21.23
7,9,1990,22.38,12.94,1,22.33
8,9,1990,23.03,13.05,0,23.23
9,9,1990,21.67,13.54,10.64,21.72
10,9,1990,22.26,13.63,0,23.41
11,9,1990,22.65,13.45,14.14,23.92
12,9,1990,21.23,13.75,0.98,21.11
13,9,1990,21.67,13.05,0,22.17
14,9,1990,22.11,13.66,0,22.44
15,9,1990,22.2,13.4,4.55,22.78
16,9,1990,22.36,13.28,0.83,22.59
17,9,1990,21.89,13.48,9.93,21.6
18,9,1990,21.71,13.58,15.23,22.19
19,9,1990,21.68,13.46,12.47,21.55
20,9,1990,22.2,13.23,0,22.95
21,9,1990,23.1,13.53,0,23.82
22,9,1990,21.09,13.05,11.97,21.52
23,9,1990,21.34,13.45,2.07,20.62
24,9,1990,22.14,13.3,1.27,21.17
25,9,1990,22.38,13.77,14.13,22.45
26,9,1990,22.14,14.12,4.24,22.11
27,9,1990,21.48,13.34,10.02,21.05
28,9,1990,22.18,13.61,4.22,23.29
29,9,1990,22.24,13.52,0,22.71
30,9,1990,21.9,13.12,1.13,22.37
1,10,1990,21.4,13.2,9.07,21.25
2,10,1990,21.93,13.04,0.79,21.21
3,10,1990,22.11,13.81,0,22.28
4,10,1990,22.41,13.99,0,22.73
5,10,1990,22.95,13.22,0,23.73
6,10,1990,23.31,13.92,0,23.28
7,10,1990,22.84,14.19,0.91,22.56
8,10,1990,23.11,13.56,0,23.66
9,10,1990,23.27,13.69,0,25.38
10,10,1990,23.53,12.81,0,26.14
11,10,1990,23.33,12.91,0,25.79
12,10,1990,23.56,12.85,0,26.04
13,10,1990,23.7,13.39,0,25.16
14,10,1990,24.39,14.67,0,25.78
15,10,1990,24.51,15.46,0,24.67
16,10,1990,24.05,13.55,0,24.76
17,10,1990,23.99,13.55,0,25.1
18,10,1990,23.38,14.08,0,22.35
19,10,1990,24.53,14.55,0,24.15
20,10,1990,23.97,14.27,0,24.59
21,10,1990,23.78,12.75,0,25.55
22,10,1990,23.49,12.12,0,26.32
23,10,1990,23.99,12.34,0,26.25
24,10,1990,24.15,12.76,0,25.93
25,10,1990,24.71,13.53,0,25.89
26,10,1990,24.97,13.46,0,26.03
27,10,1990,24.95,13.58,0,25.98
28,10,1990,25.03,13.71,0,25.53
29,10,1990,24.97,14.19,0,25.36
30,10,1990,25.01,13.32,0,25.82
31,10,1990,24.46,12.82,0,25.78
1,11,1990,24.8,13.01,0,25.39
2,11,1990,24.84,13.21,0,24.26
3,11,1990,24.73,14.51,0,22.42
4,11,1990,24.71,15.21,0,21.71
5,11,1990,24.8,14.95,0,22.03
6,11,1990,24.6,14.67,0,21.91
7,11,1990,24.58,14.64,0,22.47
8,11,1990,24.85,14.92,4.71,22.95
9,11,1990,23.63,15.93,0.71,19.07
10,11,1990,24.33,15.8,0.71,19.65
11,11,1990,24.07,15.77,3.37,20.1
12,11,1990,24.37,15.26,0,21.08
13,11,1990,25.05,15.26,0,22.1
14,11,1990,24.71,14.48,0,22.28
15,11,1990,24.16,13.91,0,21.98
16,11,1990,24.44,13.38,0,24.24
17,11,1990,24.75,13.25,0,23.62
18,11,1990,25.06,13.96,0,22.95
19,11,1990,25.37,14.31,0,23.11
20,11,1990,25.58,14.62,0,23.72
21,11,1990,25.33,13.66,0,24.53
22,11,1990,25.29,13.08,0,24.46
23,11,1990,25.43,13.35,0,24.27
24,11,1990,25.17,13.59,0,23.8
25,11,1990,25.1,13.6,0,23.74
26,11,1990,25.18,13.86,0,22.89
27,11,1990,25.44,14.44,0,22.57
28,11,1990,25.48,14.81,0,21.83
29,11,1990,25.24,15.06,0,21.62
30,11,1990,24.91,14.89,0,21.77
1,12,1990,24.87,14.06,0,22.19
2,12,1990,24.8,14.11,0,22.59
3,12,1990,24.89,14.06,0,22.2
4,12,1990,25.21,14.63,0,21.68
5,12,1990,25.2,14.45,0,23.28
6,12,1990,24.98,13.09,0,23.44
7,12,1990,24.49,12.58,0,23.29
8,12,1990,24.13,12.55,0,21.6
9,12,1990,25.12,13.52,0,22.64
10,12,1990,25.55,13.72,0,22.74
11,12,1990,25.23,14.51,0,20.66
12,12,1990,24.3,15.02,0,19.49
13,12,1990,24.35,14.43,0,20.84
14,12,1990,24.72,13.57,0,22.69
15,12,1990,25.28,13.1,0,23.36
16,12,1990,24.59,12.54,0,23.44
17,12,1990,24.51,12.55,0,23.18
18,12,1990,24.78,12.7,0,23.13
19,12,1990,24.75,12.81,0,23.14
20,12,1990,24.87,13.44,0,22.82
21,12,1990,25.15,13.2,0,22.91
22,12,1990,25.09,13.41,0,23.1
23,12,1990,24.53,12.59,0,23.24
24,12,1990,25.06,12.83,0,23.15
25,12,1990,25.03,12.65,0,23.09
26,12,1990,25.2,13.02,0,22.98
27,12,1990,25.33,13.12,0,22.91
28,12,1990,25.41,13.92,0,22.99
29,12,1990,24.93,13.02,0,23.13
30,12,1990,25.05,12.87,0,23.06
31,12,1990,25.74,14.15,0,21.58
1,1,1991,24.83,15.6,0,19.26
2,1,1991,25.76,15.76,0,21.26
3,1,1991,25.72,15.42,0,21.41
4,1,1991,25.68,14.65,0,22.32
5,1,1991,25.87,15.36,0,22.24
6,1,1991,25.25,14.52,0,21.24
7,1,1991,25.2,15.46,1.22,20.6
8,1,1991,24.59,14.21,0,20.86
9,1,1991,23.9,14.83,0,19.55
10,1,1991,25.97,14.67,0,22.51
11,1,1991,25.21,15.25,0,19.45
12,1,1991,25.49,15.63,0,20.1
13,1,1991,24.97,15.63,0,17.96
14,1,1991,26.46,15.38,0,21.86
15,1,1991,26.95,15.09,0,23.27
16,1,1991,27.33,14.76,0,23.54
17,1,1991,27.1,15.08,0,23.21
18,1,1991,26.84,15.39,0,22.74
19,1,1991,26.58,15.25,0,22.6
20,1,1991,26.84,14.49,0,24.09
21,1,1991,26.54,14.14,0,23.69
22,1,1991,26.85,13.65,0,24.23
23,1,1991,26.43,13.9,0,24.13
24,1,1991,26.7,14.2,0,23.5
25,1,1991,26.31,15.25,0,20.99
26,1,1991,26.98,15.33,2.03,21.14
27,1,1991,27.4,16.03,0,23.4
28,1,1991,27.51,16,0,22.3
29,1,1991,26.83,16.24,0,21.47
30,1,1991,27.17,16.55,0.46,22.11
31,1,1991,27.26,17.07,0.46,23.16
1,2,1991,26.78,15.69,0.47,22.43
2,2,1991,26.73,13.81,0,25.01
3,2,1991,26.92,14.73,0,24.26
4,2,1991,27.56,15.08,0,24.22
5,2,1991,27.5,15.32,0,23.18
6,2,1991,27.99,16.34,0,23.91
7,2,1991,27.72,16.65,0,21.76
8,2,1991,27.83,16,0,24.22
9,2,1991,27.22,15.98,0,23.23
10,2,1991,27.11,15.43,0,24.06
11,2,1991,27.27,15.39,0,24.4
12,2,1991,27.18,15.06,0,24.3
13,2,1991,27.26,15.45,1.51,23.36
14,2,1991,27.22,15.48,0,23.81
15,2,1991,26.57,16.11,0,21.6
16,2,1991,24.57,15.32,0,19.67
17,2,1991,24.66,15.66,0,20.93
18,2,1991,28.03,15.4,0,24.13
19,2,1991,27.82,15.97,0,24.23
20,2,1991,28.17,14.93,0,24.66
21,2,1991,28.07,15.54,0,24.59
22,2,1991,27.79,16.12,0,22.95
23,2,1991,27.09,15.83,3.96,22.56
24,2,1991,25.83,15.1,3.09,20.78
25,2,1991,27.35,15.71,3.99,23.59
26,2,1991,27.31,15.52,0,22.95
27,2,1991,28.08,16.89,0,23.47
28,2,1991,26.44,16.01,0,20.66
1,3,1991,27.01,16.43,0,22.53
2,3,1991,25.98,16.11,0,21.62
3,3,1991,27.1,14.56,0,24.78
4,3,1991,25.55,16.76,0,20.96
5,3,1991,25.59,16.77,0.33,22.05
6,3,1991,26.69,16.58,0,21.7
7,3,1991,25.27,15.48,0,22.32
8,3,1991,25.22,15.21,0,22.06
9,3,1991,25.84,15.25,4.89,24.02
10,3,1991,24.71,15.96,0,21.45
11,3,1991,24.02,15.15,4.07,20.38
12,3,1991,25.6,14.65,0.15,22.12
13,3,1991,25.64,14.43,6.46,22.8
14,3,1991,25.45,14.54,0,22.26
15,3,1991,26.26,14.93,0.93,25.02
16,3,1991,26.32,15.52,0,23.88
17,3,1991,27.36,17,0,24.17
