day,month,year,t_max,t_min,prec,sol_rad
4,6,1992,25.26,13.61,0.27,20.06
5,6,1992,24.91,13.59,0.83,20.16
6,6,1992,23.94,14.38,38.24,17.38
7,6,1992,23.65,13.91,0,17.97
8,6,1992,22.28,13.8,0,16.09
9,6,1992,23.63,13.31,0,18.35
10,6,1992,23.1,13.21,6.98,16.81
11,6,1992,24.03,13.47,13.09,18.81
12,6,1992,23.33,14.43,12.38,17.06
13,6,1992,23.56,14.17,4.04,17.72
14,6,1992,24.03,13.66,0,18.56
15,6,1992,23.99,13.53,3.16,18.29
16,6,1992,23.87,13.57,0,17.91
17,6,1992,23.88,13.57,10.48,18.39
18,6,1992,23.96,13.57,12.18,18.63
19,6,1992,24.92,13.28,7.85,20.26
20,6,1992,24.58,13.55,21.04,19.08
21,6,1992,24.01,14.01,0,18.68
22,6,1992,23.18,13.6,3.57,17.8
23,6,1992,23.37,13.3,0,18.63
24,6,1992,24.09,13.47,0,19.12
25,6,1992,23.91,13.68,20.38,18.25
26,6,1992,24.05,13.95,4.75,19.06
27,6,1992,22.74,13.61,29.72,15.69
28,6,1992,22.94,14.04,20.05,16.64
29,6,1992,22.81,13.37,3.33,16.14
30,6,1992,22.25,13.83,0,15.8
1,7,1992,23.68,12.53,2.93,19.92
2,7,1992,23.27,12.78,2.82,17.58
3,7,1992,23.09,12.88,0,18.7
4,7,1992,23.02,12.98,17.44,18.23
5,7,1992,22.26,13.04,4.6,15.71
6,7,1992,23.05,13.19,1.11,17.79
7,7,1992,23.44,12.9,2.28,18.62
8,7,1992,22.67,13.25,9.44,17.67
9,7,1992,22.78,12.81,12.14,18.03
10,7,1992,23.4,13.33,8.15,17.85
11,7,1992,23.42,12.55,7.6,18.95
12,7,1992,22.74,13.59,10.08,16.88
13,7,1992,23.38,13.76,15.11,18.84
14,7,1992,22.77,13.51,9.82,18.43
15,7,1992,22.7,13.06,9.24,16.98
16,7,1992,21.29,13.93,9.22,14.68
17,7,1992,22.1,13.44,0,16.52
18,7,1992,22.28,12.76,0,17.17
19,7,1992,22.55,13.22,10.1,17.86
20,7,1992,22.48,13.9,13.9,17.12
21,7,1992,21.44,12.65,1.04,16.06
22,7,1992,23.23,12.87,23.78,18.87
23,7,1992,22.88,13.13,14.78,17.83
24,7,1992,22.22,12.61,0,18.01
25,7,1992,23.39,13.14,20.09,19.01
26,7,1992,23.51,13.17,14.03,18.76
27,7,1992,22.59,13.51,11.87,17.61
28,7,1992,21.19,12.62,0,14.52
29,7,1992,22.19,13.23,0,17.48
30,7,1992,23.52,13,0,19.08
31,7,1992,22.38,12.96,19.23,15.98
1,8,1992,22.25,12.9,7.59,18.2
2,8,1992,22.1,12.74,0,17.64
3,8,1992,20.18,14.1,10.7,11.03
4,8,1992,22.51,13.71,7.6,17.8
5,8,1992,22.88,12.04,5.41,19.01
6,8,1992,22.85,13.43,15.32,18.34
7,8,1992,21.65,13.67,1.72,16.05
8,8,1992,22.42,12.84,5.19,18.79
9,8,1992,22.61,13.36,0.66,17.81
10,8,1992,22.04,13.97,21.21,15.75
11,8,1992,21.99,14.1,15.78,15.47
12,8,1992,23.75,12.56,8.44,20.54
13,8,1992,22.69,14.15,0,17.53
14,8,1992,22.5,13.6,11.13,17.92
15,8,1992,22.97,13.89,33.46,17.94
16,8,1992,22.56,13.78,13.66,17.2
17,8,1992,22.97,13.29,0.98,17.74
18,8,1992,23.06,13.43,9.73,18.41
19,8,1992,22.51,13.41,15.06,16.18
20,8,1992,21.03,13.45,0,14.91
21,8,1992,22.19,13.22,6.33,17.27
22,8,1992,23.13,14.07,5.85,18.75
23,8,1992,23.25,13.96,4.41,18.34
24,8,1992,24.22,13.16,10.33,21.18
25,8,1992,24.11,14.03,16.61,19.29
26,8,1992,24.29,13.62,25.25,19.8
27,8,1992,23.89,13.45,12.62,18.89
28,8,1992,22.8,14.37,8.61,17.2
29,8,1992,23.14,12.66,6.38,18.36
30,8,1992,23.2,13.09,1.74,18.44
31,8,1992,21.99,13.58,0.5,15.23
1,9,1992,23.47,12.68,44.11,19.66
2,9,1992,23.6,13.1,0,19.9
3,9,1992,23.54,12.6,13.18,19.54
4,9,1992,23.54,13.57,0,19.67
5,9,1992,23.59,13.35,0,20.32
6,9,1992,23.89,13.11,8.2,19.93
7,9,1992,23.1,13.52,6.36,17.68
8,9,1992,23.51,13.06,1.76,19.27
9,9,1992,23.24,13.18,0.71,19.17
10,9,1992,23.83,12.94,3.36,20.33
11,9,1992,23.01,13.33,7.53,18.52
12,9,1992,23.59,13.31,1.61,17.93
13,9,1992,23.2,13.03,12.41,18.81
14,9,1992,23.02,13.01,6.82,18.77
15,9,1992,23.64,12.69,10.53,19.55
16,9,1992,23.35,14.01,26.41,19.58
17,9,1992,23.49,13.6,10.36,19.7
18,9,1992,23.1,13.52,12.04,19.06
19,9,1992,23.45,12.61,7,19.52
20,9,1992,23.77,12.56,7.5,20.34
21,9,1992,24.33,13.05,0,20.22
22,9,1992,25.09,12.45,7.38,21.51
23,9,1992,24.03,12.69,4.27,19.04
24,9,1992,23.34,12.77,13.19,18.61
25,9,1992,24.23,12.93,0,20.57
26,9,1992,24.59,12.98,0,20.55
27,9,1992,25.41,13.24,4.57,20.36
28,9,1992,24.71,12.17,5.91,20.11
29,9,1992,23.94,13.02,9.53,18.67
30,9,1992,24.23,13.35,5.41,19.5
1,10,1992,24.11,13.09,1.39,20.54
2,10,1992,23.88,13.06,5.48,19.07
3,10,1992,22.7,12.94,2.35,16.76
4,10,1992,23.96,12.73,4.5,19.8
5,10,1992,24.17,13.17,6.72,18.76
6,10,1992,23.88,13.08,9.86,18.82
7,10,1992,24.13,13.5,17.27,19.03
8,10,1992,24.5,13.08,0,20.7
9,10,1992,24.27,14.07,4.47,16.86
10,10,1992,22.67,13.27,8.44,16.23
11,10,1992,23.64,13.01,16.75,17.87
12,10,1992,23.47,13.66,6.46,17.06
13,10,1992,23.79,12.68,4.95,17.61
14,10,1992,24.63,12.84,0,20.05
15,10,1992,24.63,12.72,4.13,18.74
16,10,1992,23.2,12.93,19.2,17.24
17,10,1992,24.09,13.12,5.17,18.43
18,10,1992,24.55,12.93,0.35,18.36
19,10,1992,24.44,13.44,8.74,18.83
20,10,1992,24.47,13.27,3.44,19.05
21,10,1992,23.65,13.14,3.17,17.16
22,10,1992,24.1,12.94,12.74,18.56
23,10,1992,24.54,13.23,7.23,19.46
24,10,1992,23.42,12.85,8.69,16.51
25,10,1992,24.15,13.08,5.23,17.61
26,10,1992,24.36,12.66,2.52,18.89
27,10,1992,25.15,13.14,0,20.54
28,10,1992,25.99,11.84,0,22.43
29,10,1992,26.3,11.55,0,23.21
30,10,1992,26.15,12.06,0,23.03
31,10,1992,25.08,11.72,0,20.67
1,11,1992,23.97,11.99,12.96,19.76
2,11,1992,24.29,12,0,19.29
3,11,1992,23.59,12.3,0,17.91
4,11,1992,24.19,12.35,0,19.38
5,11,1992,24.71,12.65,0,20.66
6,11,1992,24.42,12.27,9.92,19.95
7,11,1992,24.85,12.38,6.02,19.79
8,11,1992,24.78,12.11,0.37,19.58
9,11,1992,24.28,12.38,6.79,19.01
10,11,1992,24.67,12.41,1.64,19.49
11,11,1992,24.27,12.61,13.22,18.94
12,11,1992,24.84,13.15,7.83,19.17
13,11,1992,24.7,12.55,0.72,18.87
14,11,1992,26.12,12.96,0,21.76
15,11,1992,24.13,11.98,0,18.91
16,11,1992,24.06,12.62,0,18.2
17,11,1992,26.16,11.96,0,22.35
18,11,1992,26.46,10.47,0,22.7
19,11,1992,26.14,10.27,0,22.72
20,11,1992,26.14,9.91,0,22.57
21,11,1992,26.28,10.09,0,22.58
22,11,1992,25.56,11.03,0,19.22
23,11,1992,23.84,11.38,0,17.19
24,11,1992,24.74,11.64,0,18.33
25,11,1992,23.78,12.1,0,17.56
26,11,1992,24.18,11.83,0,17.96
27,11,1992,23.97,11.86,0,17.93
28,11,1992,24.19,12.95,0,17.88
29,11,1992,24.26,11.77,8.5,18.26
30,11,1992,23.73,13.39,0,16.48
1,12,1992,25.31,12.97,0,18.4
2,12,1992,24.11,12.44,0,17.5
3,12,1992,25,11.54,0,18.06
4,12,1992,24.65,11.86,0,18.89
5,12,1992,25.19,12.1,0,18.69
6,12,1992,25.09,12.52,0,19.49
7,12,1992,25.19,12.4,0,18.38
8,12,1992,26.44,12.27,0,19.46
9,12,1992,26.72,12.04,0,20.7
10,12,1992,25.37,12.97,0,18.42
11,12,1992,26.59,12.99,0,19.49
12,12,1992,26.18,13.06,0,19.19
13,12,1992,27.35,12.47,0,20.81
14,12,1992,24.74,13.75,0,17.31
15,12,1992,25.27,11.72,1.09,17.8
16,12,1992,25.62,12.5,2.05,18.44
17,12,1992,25.54,12.33,4.48,18.04
18,12,1992,26.29,12.21,0,19.87
19,12,1992,25.65,11.91,0,18.55
20,12,1992,25.11,12.75,0,18.03
21,12,1992,25.02,12.37,0,16.47
22,12,1992,26.24,13.82,0,17.96
23,12,1992,26.69,12.02,0,19.72
24,12,1992,26.66,11.98,0,19.33
25,12,1992,26.48,11.66,0,19.61
26,12,1992,26.84,11.62,0,19.6
27,12,1992,25.37,14.12,0,16.95
28,12,1992,26.1,13.17,0.28,18.28
29,12,1992,27.1,12.82,13.5,18.64
30,12,1992,27.3,12.56,0.12,18.9
31,12,1992,28.49,12.52,0,20.99
1,1,1993,28.36,12.33,5.83,21.35
2,1,1993,25.44,12.85,3.09,17.62
3,1,1993,27.28,12.64,0,19.24
4,1,1993,28.06,13.14,0,20.22
5,1,1993,26.72,13.15,0,18.15
6,1,1993,27.16,12.57,0,18.47
7,1,1993,27.34,13.27,0,19.37
8,1,1993,27.14,12.7,0,20.11
9,1,1993,26.33,13.87,4.8,19.12
10,1,1993,25.66,14.47,1.57,15.21
11,1,1993,26.66,12.69,0,18.03
12,1,1993,25.42,14.02,0,16.64
13,1,1993,26.54,12.85,9.73,19.18
14,1,1993,27.05,12.46,0,19.62
15,1,1993,27.41,12.08,0,20.68
16,1,1993,26.82,11.66,0,19.78
17,1,1993,27.53,11.79,0,20.67
18,1,1993,27.16,11.57,0,20.95
19,1,1993,27.19,11.7,0,22.21
20,1,1993,27.14,11.7,0,21.92
21,1,1993,27.36,11.76,0,21.78
22,1,1993,27.31,12.85,0,19.16
23,1,1993,26.81,12.81,0,19
24,1,1993,26.65,12.91,0,18.7
25,1,1993,27.68,11.37,0,21.66
26,1,1993,27.93,11.33,0,22.22
27,1,1993,27.19,12.36,0.87,19.22
28,1,1993,27.55,13.62,0,19.91
29,1,1993,28.77,12.96,0,21.93
30,1,1993,27.46,13.25,0,18.91
31,1,1993,27.04,13.52,0,18.48
1,2,1993,26.75,13.47,6.14,18.39
2,2,1993,25.96,13.82,5.8,17.56
3,2,1993,26.64,13.21,3.83,19.26
4,2,1993,25.97,12.95,0,19.24
5,2,1993,26.44,11.83,0,20.24
6,2,1993,26.82,11.02,0,20.66
7,2,1993,26.83,11.35,0,21.08
8,2,1993,27.23,10.82,0,21.98
9,2,1993,27.25,11.04,0,22.83
10,2,1993,26.42,11.38,0,20.9
11,2,1993,26.3,11.98,0,19.79
12,2,1993,27.23,13.51,14.73,20.93
13,2,1993,26.23,12.77,1.02,19.77
14,2,1993,27.61,14.03,0,19.08
15,2,1993,27.99,13.68,8.27,18.63
16,2,1993,27.72,14.1,5.5,19.42
17,2,1993,27.79,14.49,0,20.42
18,2,1993,27.99,13.67,0,18.66
19,2,1993,28.64,14.44,0,19.63
20,2,1993,29.61,14.14,0,21.4
21,2,1993,27.52,13.79,0,20.05
22,2,1993,27.46,14.19,0,20.35
23,2,1993,26.01,14.38,0,18.07
24,2,1993,28.69,13.35,0,21.67
25,2,1993,27.04,13.29,16.89,20.37
26,2,1993,26.13,13.88,0,19.71
27,2,1993,26.41,13.85,0,20.05
28,2,1993,27.64,13.51,0,21.6
1,3,1993,28.43,13.78,0,21.39
2,3,1993,27.63,14.12,0,21.62
3,3,1993,28.36,13.25,0,21.83
4,3,1993,27.74,14.21,0,17.79
5,3,1993,28.71,14.4,0,19.9
6,3,1993,29,13.21,0,19.92
7,3,1993,30.04,12.51,0,24.17
8,3,1993,30.66,13.38,6.75,23.35
9,3,1993,30.52,13.39,0,23.06
10,3,1993,28.98,15.28,0,21.62
11,3,1993,27.32,13.94,0,20.26
12,3,1993,28.06,13.41,7.23,19.75
13,3,1993,27.75,14.15,0,21.37
14,3,1993,29.07,13.6,0,22.45
15,3,1993,30.02,14.65,0,23.04
16,3,1993,29.1,14.45,0,21.46
17,3,1993,27.26,14.77,0,19.35
18,3,1993,27.93,14.73,3.44,20.91
19,3,1993,27.08,14.81,0,20.56
20,3,1993,26.53,13.97,6.14,19.83
21,3,1993,26.62,13.51,0,20.65
22,3,1993,28.38,13.98,0,23.13
23,3,1993,27.71,13.91,9.65,20.96
24,3,1993,26.91,13.76,15.92,20.2
25,3,1993,27.53,13.99,14.16,20.37
26,3,1993,28.08,13.37,0,21.45
27,3,1993,28.4,14.71,5.46,21.86
28,3,1993,27.55,14.29,0.91,20.24
29,3,1993,27.08,15.21,0,18.19
30,3,1993,27.52,14.75,6.12,21.7
31,3,1993,28.39,14.66,0.86,21.32
1,4,1993,27.99,15.65,0,20.91
2,4,1993,26.99,14.49,6.64,19.78
3,4,1993,27.47,14.64,0,18.02
4,4,1993,27.21,14.73,0.24,20.58
5,4,1993,28.49,14.26,0.24,22.32
6,4,1993,28.43,14.56,0,21.59
7,4,1993,27.68,15.02,11.83,19.83
8,4,1993,25.79,14.32,2.04,19.42
9,4,1993,26.02,14.38,2.05,19.45
10,4,1993,26.2,13.82,4.37,20.25
11,4,1993,26.56,14.65,10.71,20.31
12,4,1993,25.88,14.15,19.41,18.58
13,4,1993,26.64,15.06,9.55,19.02
14,4,1993,26.66,15.24,0,19.1
15,4,1993,26.42,14.5,0,20.15
16,4,1993,25.15,14.35,2.55,19.82
17,4,1993,26.02,13.74,2.23,20.63
18,4,1993,26.18,13.85,0,22.21
19,4,1993,25.45,13.44,0,21.23
20,4,1993,26.46,13.95,2.19,20.98
21,4,1993,27.3,14.33,0,21.52
22,4,1993,26.71,14.32,0,21.19
23,4,1993,26.07,14.42,0,20.1
24,4,1993,26.35,14.35,17.68,18.7
25,4,1993,24.02,14.62,16.76,15.7
26,4,1993,25.31,14.23,7.14,18.18
27,4,1993,23.94,14.1,12.64,15.46
28,4,1993,25.96,13.79,5.01,20.16
29,4,1993,25.47,14.24,0,20.03
30,4,1993,27.89,13.49,0,24.69
1,5,1993,28.1,13.2,0,24.29
2,5,1993,27.42,13.45,0,22.36
3,5,1993,27.96,14.29,0,22.09
4,5,1993,27.07,14.62,5.83,21.05
5,5,1993,26.91,14.06,0,21.19
6,5,1993,25.98,14.15,24.78,20.22
7,5,1993,25.07,14.05,0.28,18.16
8,5,1993,26.2,14.4,3.34,19.65
9,5,1993,27.4,14.76,0,22.24
10,5,1993,27.76,14.16,0,22.83
11,5,1993,25,15.44,7.64,17.71
12,5,1993,23.74,14.9,0,15.69
13,5,1993,22.97,15.2,0,14.59
14,5,1993,24.73,14.74,9.53,16.77
15,5,1993,25.7,14.47,3.05,21.55
16,5,1993,25.28,13.93,4.03,18.75
17,5,1993,23.96,13.93,1.62,14.91
18,5,1993,23.9,14.01,0.6,18.41
19,5,1993,24.33,13.96,8.57,19.14
20,5,1993,24.24,13.96,3.87,20.02
21,5,1993,24.66,14.15,9.72,20.62
22,5,1993,24.49,13.87,6.17,19.25
23,5,1993,24.85,13.94,0.6,19.01
24,5,1993,24.27,14.52,5.49,18.86
25,5,1993,25.13,13.72,3.58,19.38
26,5,1993,24.47,14.28,3.53,17.88
27,5,1993,24.11,14.37,2.98,18.28
28,5,1993,24.19,13.78,2.08,19.7
29,5,1993,25.15,14.2,3.29,20.01
30,5,1993,24.58,14.43,5.9,18.77
31,5,1993,23.05,14.28,16.5,16.71
1,6,1993,24.03,13.8,4.66,18.31
2,6,1993,25.12,14.67,5.16,19.82
3,6,1993,25.29,13.62,7.65,20.32
4,6,1993,22.18,15.14,7,13.26
5,6,1993,24.05,13.86,10.79,19
6,6,1993,24.54,13.87,0,19.14
7,6,1993,24.08,13.52,25.25,18.38
8,6,1993,22.37,14.35,7,15.87
9,6,1993,24.36,14.02,1.86,17.95
10,6,1993,24.5,13.48,0,18.84
11,6,1993,24.23,13.47,6.31,18.93
12,6,1993,24.97,14.02,22.7,19.68
13,6,1993,24.53,14.37,0,18.44
14,6,1993,24.48,13.9,15.51,18.8
15,6,1993,24.78,14.47,10.15,19.26
16,6,1993,24.99,14.06,6.62,19.37
17,6,1993,24.02,14.2,7.16,17.38
18,6,1993,23.83,13.63,16.6,18.07
19,6,1993,23.3,14.21,11.03,15.65
20,6,1993,24.43,13.81,12.36,19.28
21,6,1993,23.67,13.76,2.72,17.77
22,6,1993,24.45,13.78,2.62,18.95
23,6,1993,23.79,14.32,24.59,18.05
24,6,1993,23.08,14.36,11.72,15.27
25,6,1993,23.24,13.71,0,17.94
26,6,1993,22.14,13.39,0,15.68
27,6,1993,23.91,12.97,8.18,18.88
28,6,1993,23.84,13.2,0,19.06
29,6,1993,23.02,13.69,11.71,17.61
30,6,1993,22.31,13.57,10.79,14.87
1,7,1993,22.66,13.53,6.24,17.09
2,7,1993,22.99,13.07,0,18.21
3,7,1993,22.43,13.99,0.58,16.88
4,7,1993,23.01,13.47,11.62,17.91
5,7,1993,23.05,12.64,12.86,18.1
6,7,1993,21.46,14.23,1.8,13.39
7,7,1993,22.62,13.69,7.17,17.02
8,7,1993,23.91,12.85,8.9,19.73
9,7,1993,23.61,13.12,4.54,19.19
10,7,1993,23.86,13.3,9.93,19.81
11,7,1993,23.45,13.24,0,19.04
12,7,1993,23.61,13.58,1.1,19.59
13,7,1993,23.22,13.14,3.31,18.41
14,7,1993,22.9,13.28,3.46,17.34
15,7,1993,23.09,13.49,0,17.83
16,7,1993,22.74,13.16,0,17.82
17,7,1993,21.47,12.83,1.23,14.7
18,7,1993,21.49,13.77,0,15.94
19,7,1993,22.37,13.81,7.68,16.81
20,7,1993,21.52,13.71,16.64,13.73
21,7,1993,22.97,12.34,0,18.16
22,7,1993,22.84,13.87,0,18.17
23,7,1993,23.01,13.65,39.4,17.3
24,7,1993,22.75,14.3,12.82,18.75
25,7,1993,22.52,13.51,7.23,17.25
26,7,1993,22.71,12.54,0,18.55
27,7,1993,22.89,12.6,12.68,17.53
28,7,1993,22.62,13.45,9.07,16.94
29,7,1993,23.08,13.39,5.52,19.28
30,7,1993,23.3,13.34,5.39,18.17
31,7,1993,23.18,13.48,11.86,18.35
1,8,1993,23.13,13.56,0,18.95
2,8,1993,22.83,13.88,0,18
3,8,1993,23,13.68,0.72,18.1
4,8,1993,23.29,13.67,35.08,18.71
5,8,1993,23.83,13.4,1.46,19.62
6,8,1993,23.51,13.98,12.3,19.18
7,8,1993,22.68,13.13,17.49,16.88
8,8,1993,24.03,13.27,0,21.23
9,8,1993,24.5,13.61,0,20.91
10,8,1993,22.86,13.63,15.42,18.24
11,8,1993,23.4,13.08,22.36,19.2
12,8,1993,23.83,13.86,25.68,18.72
13,8,1993,23.66,14.69,17.1,19.24
14,8,1993,22.09,13.68,7.4,16.25
15,8,1993,23.58,13.3,0,20.28
16,8,1993,23.08,12.8,3.2,19.79
17,8,1993,23,13.66,5.39,18.06
18,8,1993,23.33,14.04,9.03,19.83
19,8,1993,23.7,13.55,18.4,20.59
20,8,1993,23.25,13.47,1.3,17.97
21,8,1993,23.98,13.87,14.34,20.18
22,8,1993,22.2,13.05,20.23,17.72
23,8,1993,24.05,13.15,14.38,20.5
24,8,1993,23.98,13,4.82,19.57
25,8,1993,24.08,13.13,10.68,20
26,8,1993,22.02,14.06,13.02,16
27,8,1993,21.1,14.06,0,14.97
28,8,1993,23,13.83,1.18,18.86
29,8,1993,23.47,13.18,3.49,19.62
30,8,1993,23.78,13.77,16.62,20.46
31,8,1993,24.09,13.11,22.36,19.93
1,9,1993,22.76,13.21,13.99,18.93
2,9,1993,22.89,13.3,13.99,18.28
3,9,1993,22.96,13.29,0,18.4
4,9,1993,22.42,13.52,0,17.62
5,9,1993,23.61,12.57,0,20.74
6,9,1993,23.41,12.96,9.82,19.86
7,9,1993,23.85,12.92,3.56,20.24
8,9,1993,23.18,13.23,4.75,18.83
9,9,1993,23.7,13.76,0,19.95
10,9,1993,24.04,13.19,5.52,21.1
11,9,1993,23.85,13.95,17.54,19.04
12,9,1993,24.64,13.35,16.96,20.41
13,9,1993,24.78,13.67,7.7,21.47
14,9,1993,23.31,13.54,4.81,18.65
15,9,1993,23.7,13.84,9.91,19.06
16,9,1993,23.73,13,0.7,19.44
17,9,1993,23.8,13.98,7.7,18.64
18,9,1993,23.76,13.24,17.43,19.91
19,9,1993,24.68,12.58,1.68,21.06
20,9,1993,24.42,12.79,13.66,20.92
21,9,1993,24.17,12.84,10.66,20.79
22,9,1993,24.19,13.04,12.75,20.52
23,9,1993,23.97,12.98,17.95,19.67
24,9,1993,22.41,13.88,7.7,15.6
25,9,1993,24.52,12.75,3.18,21.09
26,9,1993,23.97,12.99,9.56,19.96
27,9,1993,23.3,13.52,5.96,18.2
28,9,1993,24.17,12.93,10.19,20.16
29,9,1993,24.77,13.44,9.19,20.15
30,9,1993,21.85,13.93,15.95,13.3
1,10,1993,24.15,13.36,9.16,19.89
2,10,1993,25,13.47,6.66,20.53
3,10,1993,24.18,13.28,11.65,19.17
4,10,1993,24.2,13.2,19.55,19.75
5,10,1993,24.16,12.94,5.78,19.97
6,10,1993,24.31,13.01,5.12,20.19
7,10,1993,23.68,13.67,2.17,18.15
8,10,1993,24.15,13.6,0.42,18.98
9,10,1993,24.76,13.62,6,19.75
10,10,1993,24.43,12.94,7.41,19.99
11,10,1993,24.04,12.62,0,20.26
12,10,1993,24.54,12.3,0,20.88
13,10,1993,24.25,12.73,0,19.99
14,10,1993,24.63,12.68,0,19.68
15,10,1993,24.79,12.87,8.97,20.62
16,10,1993,25.71,12.21,0,21.79
17,10,1993,26.78,11.44,0,25.15
18,10,1993,25.99,11.88,0,21.52
19,10,1993,24.13,13.15,0,19.37
20,10,1993,24.2,12.73,7.22,18.8
21,10,1993,23.84,13.17,10.62,18.44
22,10,1993,23.85,12.99,11.33,17
23,10,1993,24.66,13.08,7.62,19.35
24,10,1993,25.08,13.82,3.3,20.1
25,10,1993,24.74,13.48,13.41,18.44
26,10,1993,24.51,13.7,16.06,18.78
27,10,1993,24.59,13.32,11.63,19.09
28,10,1993,23.96,13.74,2.6,17.55
29,10,1993,25.17,13.36,0,20.56
30,10,1993,25.22,12.87,0.74,19.69
31,10,1993,24.89,12.78,0,19.02
1,11,1993,24.39,13.32,0,18.46
2,11,1993,24.18,13.25,0,18.49
3,11,1993,24.87,12.94,0,18.85
4,11,1993,23.74,12.55,8.5,16.51
5,11,1993,23.99,12.49,8.79,17.57
6,11,1993,24.39,12.74,5.79,17.21
7,11,1993,25.59,12.48,0,19.73
8,11,1993,26.33,12.41,0,21.83
9,11,1993,24.87,12.53,0,19.07
10,11,1993,24.98,12.91,11.09,18.87
11,11,1993,24.75,12.78,5,18.89
12,11,1993,25.75,12.45,0,20.38
13,11,1993,25.81,12.02,0,19.76
14,11,1993,26.12,11.97,0,19.96
15,11,1993,24.94,12.24,0.17,19.32
16,11,1993,24.88,12.38,0,18.81
17,11,1993,24.17,12.52,0.43,18.99
18,11,1993,26.17,12.23,0,20.42
19,11,1993,27.06,11.84,0,21.62
20,11,1993,27.31,12.14,0,22.01
21,11,1993,26.91,11.93,0,21.28
22,11,1993,26.19,11.94,0,20.21
23,11,1993,25.27,11.86,0,18.95
24,11,1993,25.68,12.46,0,19.22
25,11,1993,27.37,12.64,0,21.5
26,11,1993,26.39,12.92,0,20.61
27,11,1993,25.97,12.54,0,19.36
28,11,1993,26.45,12.93,0,20.09
29,11,1993,26.17,13.02,0,19.56
30,11,1993,26.18,12.64,0,19.55
1,12,1993,26.21,12.51,0,19.23
2,12,1993,26.71,12.6,0,18.9
3,12,1993,26.81,12.73,0,18.91
4,12,1993,27.44,12.13,0,19.95
5,12,1993,25.59,12.54,0,18.43
6,12,1993,25.41,11.82,0,18.93
7,12,1993,25.28,12.44,0,18.24
8,12,1993,26.76,12.06,0,19.76
9,12,1993,26.76,12.63,0,19
10,12,1993,26.65,12.21,0,17.89
11,12,1993,26.01,12.16,0,18.66
12,12,1993,25.88,12.04,0,18.24
13,12,1993,25.27,12.6,0,17.16
14,12,1993,25.7,12.34,0,17.38
15,12,1993,26.04,12.67,0,17.27
16,12,1993,26.05,12.14,0,17.61
17,12,1993,25.98,12.41,0,16.93
18,12,1993,26.71,13.1,0.08,18.53
19,12,1993,27.69,12.93,0.12,18.23
20,12,1993,27.91,12.99,0,18.04
21,12,1993,27.51,12.82,0,17.49
22,12,1993,28.5,12.73,0,18.4
23,12,1993,28.4,13.39,0,18.88
24,12,1993,28.65,13.44,0,20.77
25,12,1993,28.78,13.75,0,19.44
26,12,1993,26.76,14.03,0,17.23
27,12,1993,28.74,13.33,0,19.36
28,12,1993,28.35,13.29,0,19.74
29,12,1993,28.76,13.05,0,19.92
30,12,1993,30.27,12.97,0,22.27
31,12,1993,30.33,12.3,0,22.85
1,1,1994,29.9,11.58,0,22.9
2,1,1994,29.48,12.14,0,21.33
3,1,1994,29.79,11.9,0,21.58
4,1,1994,30.39,11.27,0,22.71
5,1,1994,29.68,13.35,0.17,22.77
6,1,1994,28.99,13.3,0,20.35
7,1,1994,27.76,13,0,16.63
8,1,1994,27.84,13.42,0,16.54
9,1,1994,28.18,13.15,0,17.37
10,1,1994,28.58,13.27,0.81,19.33
11,1,1994,28.02,13.67,0,17.87
12,1,1994,27.9,13.89,10.64,16.84
13,1,1994,28.23,13.82,0,18.15
14,1,1994,27.04,13.94,3.88,17.89
15,1,1994,27.94,13.9,2.89,18.24
16,1,1994,27.58,14.86,0,19.04
17,1,1994,27.91,14.63,0,19.26
18,1,1994,30.73,13.83,0,21.75
19,1,1994,28.01,13.56,0,16.76
20,1,1994,28.58,13.41,0.1,17.11
21,1,1994,28.75,13.08,0,19.58
22,1,1994,29.17,13.74,0,19.89
23,1,1994,29.66,13.35,0,18.94
24,1,1994,30.01,13.21,0,19.43
25,1,1994,30.39,13.32,0,19.97
26,1,1994,28.33,14.13,0,18.55
27,1,1994,29.45,13.67,0,18.74
28,1,1994,30.27,13.91,0,20.27
29,1,1994,29.9,13.63,0,19.56
30,1,1994,30.01,13.42,0,18.67
31,1,1994,30.89,13.58,0,21.29
1,2,1994,30.41,14.45,0,20.69
2,2,1994,29.32,14.15,0,19.35
3,2,1994,29.47,14.45,0,21.43
4,2,1994,28.88,13.53,0,19.93
5,2,1994,29.34,13.21,0,19.77
6,2,1994,30.5,13.92,0,20.33
7,2,1994,30.03,14.15,0,19.46
8,2,1994,30.87,13.95,0,20.75
9,2,1994,30.06,14.03,0,19.69
10,2,1994,29.54,13.66,0,18.59
11,2,1994,29.74,15.55,0,18.67
12,2,1994,30.09,14.99,0,19.6
13,2,1994,30.18,16.32,0,21.32
14,2,1994,30.52,15.93,0.98,21.47
15,2,1994,29.99,15.68,0,20.27
16,2,1994,30.85,14.69,0,21.78
17,2,1994,30.13,16.09,0,20.96
18,2,1994,29.63,15.05,0,21.38
19,2,1994,30.62,14.27,0,21.11
20,2,1994,29.99,14.6,0,21.86
21,2,1994,30.15,14.62,0,18.84
22,2,1994,30.29,15.16,0,19.43
23,2,1994,30.82,16.63,0,21.01
24,2,1994,31.16,15.63,0,22.19
25,2,1994,30.68,16.84,6.3,21.06
26,2,1994,30.28,15.96,0,21.09
27,2,1994,29.31,14.64,1.53,20.42
28,2,1994,30.22,14.02,0,21.47
