day,month,year,t_max,t_min,prec,sol_rad
15,2,1990,22.33,12.4,4.99,20.8
16,2,1990,21.83,13.52,16.61,17.74
17,2,1990,19.8,12.42,0,17.19
18,2,1990,22.15,11.73,0,19.9
19,2,1990,21.6,11.93,8.63,19.5
20,2,1990,21.83,12.43,0,18.94
21,2,1990,22.41,12.28,0,20.37
22,2,1990,20.79,11.92,0,16.54
23,2,1990,21.7,13.19,1.38,17.8
24,2,1990,17.6,12.93,7.21,12.54
25,2,1990,19.85,13.7,19.73,16.86
26,2,1990,18.88,13.22,19.82,14.92
27,2,1990,18.85,12.86,1.19,18.82
28,2,1990,20.62,12.69,0,18.75
1,3,1990,20.62,13.5,15.13,19.45
2,3,1990,19.41,13.21,21.79,20.14
3,3,1990,20.21,12.41,3.11,23.5
4,3,1990,20.32,12.4,0,20.89
5,3,1990,20.07,12.02,0,17.85
6,3,1990,20.68,12.34,0,18.09
7,3,1990,21.71,12.44,16.56,20.33
8,3,1990,20.32,12.68,5.28,20.57
9,3,1990,19.73,12.18,0,21.32
10,3,1990,21,11.72,0,25.07
11,3,1990,21.43,11.96,0,26.86
12,3,1990,21.36,12.28,0,26.08
13,3,1990,20.2,12.26,0,24.43
14,3,1990,20.46,11.15,0,23.83
15,3,1990,21.1,11.81,0,25.51
16,3,1990,21.48,12.52,0,24.27
17,3,1990,22.19,13.47,0,23.17
18,3,1990,22.91,13.09,0,26.7
19,3,1990,23.11,13.4,0,24.01
20,3,1990,21.31,13.28,0,20.94
21,3,1990,20.83,13.67,3.61,17.91
22,3,1990,21.25,12.96,3.61,21.53
23,3,1990,21.13,13.52,0,22.52
24,3,1990,20.46,13.36,0,21.55
25,3,1990,21.08,12.48,0,23.17
26,3,1990,20.88,13.09,0,22.33
27,3,1990,23.21,13.12,0,26.12
28,3,1990,22.78,13.87,0,23.72
29,3,1990,22.58,13.91,1.42,24.62
30,3,1990,22.3,13.49,0,21.64
31,3,1990,22.17,13.56,0,20.06
1,4,1990,21.3,13.28,4.05,20.55
2,4,1990,22.9,14.05,0,20.14
3,4,1990,21.36,13.96,10.17,22.63
4,4,1990,21.21,14.05,8.9,22.51
5,4,1990,21.12,13.47,13.35,20.26
6,4,1990,20.92,14.12,21.82,19.68
7,4,1990,21.77,13.7,25.29,19.04
8,4,1990,20.75,13.95,0,25.25
9,4,1990,20.46,13.03,0,20.2
10,4,1990,22.06,14.03,0,22.35
11,4,1990,22.02,12.7,0,26.14
12,4,1990,22.41,13.4,0,27.48
13,4,1990,22.66,12.35,0,25.56
14,4,1990,23.63,12.64,0,26.01
15,4,1990,24.47,12.66,0,28.02
16,4,1990,24.05,14.3,0,29.01
17,4,1990,23.63,14.27,0,27.67
18,4,1990,23.26,13.89,0,26.28
19,4,1990,23.09,13.55,0,26.27
20,4,1990,22.09,12.93,0,22.82
21,4,1990,23,13.64,0,23.18
22,4,1990,24.21,14.06,0,26.09
23,4,1990,23.55,13.99,0,25.05
24,4,1990,20.91,14.02,0,17.58
25,4,1990,21.87,13.68,0,22.64
26,4,1990,21.85,13.87,2.89,20.96
27,4,1990,21.13,13.94,0,18.22
28,4,1990,19.96,13.19,0,19.06
29,4,1990,21.58,14.02,0,20.66
30,4,1990,22.12,13.54,6.74,23.08
1,5,1990,21.44,14.2,0,20.99
2,5,1990,21.71,14.11,0,23.81
3,5,1990,22.37,14.27,0,24.61
4,5,1990,23.05,14.36,0,25.11
5,5,1990,23.26,14.36,0,25.96
6,5,1990,23.74,13.59,0,28.39
7,5,1990,24.07,13.78,0,27.85
8,5,1990,24.07,14.05,0.14,26.21
9,5,1990,24.05,14.38,0,25.06
10,5,1990,23.97,15.54,0,24.18
11,5,1990,24.44,15.18,0,23.17
12,5,1990,23.44,14.8,5.53,19.94
13,5,1990,24.98,13.97,0.79,26.9
14,5,1990,25.38,14.55,0.79,26.83
15,5,1990,26.16,15.76,0.79,28.19
16,5,1990,26.72,15.77,0,26.66
17,5,1990,25.45,15.72,0,23.71
18,5,1990,25.65,15.44,0,22.77
19,5,1990,26.02,15.3,0,25.37
20,5,1990,26.88,16.23,0,25.5
21,5,1990,26.07,14.19,0.87,23.36
22,5,1990,26,14.72,0,24.47
23,5,1990,26,13.33,0,24.06
24,5,1990,26.68,13.87,0,25.04
25,5,1990,27.45,15.82,0,25.92
26,5,1990,27.04,15.83,0,24.39
27,5,1990,25.75,14.17,0,23.28
28,5,1990,26.04,14.05,0,21.79
29,5,1990,26.36,13.78,0.41,21.96
30,5,1990,26.23,16.13,3.67,20.22
31,5,1990,27,14.8,0.08,23.08
1,6,1990,26.01,15.97,0.63,20.07
2,6,1990,25.25,15.58,3.18,19.46
3,6,1990,26.11,15.11,0,21.8
4,6,1990,23.11,14.53,0.15,18.94
5,6,1990,24.09,12.82,0.29,19.67
6,6,1990,25.13,13.1,0,21.41
7,6,1990,24.75,13.35,0,20.3
8,6,1990,26.63,13.72,0,22.53
9,6,1990,26.46,13.71,0,21.74
10,6,1990,27.49,13.65,0,21.87
11,6,1990,27.72,13.72,0,21.68
12,6,1990,26.74,13.73,0,21.22
13,6,1990,27,14.34,0,21.11
14,6,1990,26.77,13.48,0,22.7
15,6,1990,25.97,13.86,0,21.49
16,6,1990,25.99,13.93,0.61,19.24
17,6,1990,27.42,14.56,0,20.49
18,6,1990,27.33,14.53,0,22.41
19,6,1990,27.58,14.49,0,21.96
20,6,1990,27.12,14.85,0,20.71
21,6,1990,26.6,14.67,0,21.92
22,6,1990,26.96,14.58,0,22.3
23,6,1990,27.6,14.47,0,22.65
24,6,1990,26.46,16.13,0,22.02
25,6,1990,25.45,14.75,0,20.37
26,6,1990,26.1,15.53,3.38,19.62
27,6,1990,27.73,15.48,9.16,21.42
28,6,1990,26.9,14.97,5.8,21
29,6,1990,27.65,15.17,0.2,22.36
30,6,1990,27.35,15.17,0.2,21.63
1,7,1990,25.49,15.96,0,20.36
2,7,1990,22.3,15.36,0,15.54
3,7,1990,22.92,15.27,0,18.26
4,7,1990,23.79,14.57,0,19.29
5,7,1990,23.11,14.28,0,19.96
6,7,1990,21.43,14.76,58.02,17.67
7,7,1990,23.35,15.07,0,20.44
8,7,1990,22.5,14.36,1.61,20.27
9,7,1990,23.21,14.4,0,20
10,7,1990,24.6,14.46,0,21.78
11,7,1990,24.19,13.83,0,20.55
12,7,1990,24.84,14.54,0,21.47
13,7,1990,23.58,14.24,14.08,20.37
14,7,1990,23.67,14.96,33.88,19.49
15,7,1990,21.88,14.7,27.63,15.51
16,7,1990,22.3,14.02,0,20.8
17,7,1990,22.75,14.08,8.71,20.4
18,7,1990,23.49,14.52,33.6,20.75
19,7,1990,22.86,15.25,0,20.63
20,7,1990,23.21,14.31,34.91,20.74
21,7,1990,22.69,14.86,39.93,18.16
22,7,1990,22.94,14.24,0,20.81
23,7,1990,21.96,14.3,12.47,19.47
24,7,1990,22.43,13.85,19.25,21.21
25,7,1990,20.95,13.99,0,16.17
26,7,1990,20.55,14.07,0,14.3
27,7,1990,22.72,13.58,0,20.11
28,7,1990,23.28,13.45,3.5,21.43
29,7,1990,22.83,14.24,20.8,20.72
30,7,1990,22.58,14.56,45.3,18.9
31,7,1990,22.84,13.62,0,19.42
1,8,1990,23.02,14.21,5.19,20.28
2,8,1990,24.37,13.84,0,22.8
3,8,1990,22.75,14.01,14.14,20.72
4,8,1990,23.21,14.23,0,20.71
5,8,1990,22.3,14.49,0,19.16
6,8,1990,22.85,13.98,21.17,20.37
7,8,1990,22.7,14.15,0,19.53
8,8,1990,23.34,14.14,7.57,21.42
9,8,1990,23.58,13.93,0,22.99
10,8,1990,23.51,13.22,5.71,22.17
11,8,1990,23.59,13.7,42.42,21.88
12,8,1990,23.43,15.48,0,20.64
13,8,1990,22.91,14.65,0,20.87
14,8,1990,22.7,14.33,0,21.42
15,8,1990,22,14.7,53.47,20.35
16,8,1990,22.7,14.37,0,21.15
17,8,1990,23.22,13.56,38.52,21.87
18,8,1990,23.46,13.96,0,20.98
19,8,1990,20.93,15.2,10.14,16.05
20,8,1990,23.95,14.06,0,22.3
21,8,1990,24.31,14.73,0,22.07
22,8,1990,22.88,14.7,28.73,20.97
23,8,1990,23.24,13.33,0,21.8
24,8,1990,23.09,14.42,0,21.19
25,8,1990,24.62,13.54,0,23.3
26,8,1990,23.77,14.01,0,21.83
27,8,1990,22.81,14.07,0,20.69
28,8,1990,23.22,14.62,0,22.29
29,8,1990,23.22,14.4,47.98,19.7
30,8,1990,23.6,13.52,0,22.43
31,8,1990,23.54,13.85,0,22.68
1,9,1990,24.12,14.16,0,24.27
2,9,1990,23.43,13.96,6.19,22.17
3,9,1990,22.56,13.71,12.15,20.27
4,9,1990,23.19,13.36,4.92,22.13
5,9,1990,23.86,13.32,12.15,21.98
6,9,1990,22.83,13.98,49.63,19.73
7,9,1990,22.93,13.91,0,20.17
8,9,1990,24.32,12.79,10.04,24.81
9,9,1990,23.3,12.49,0,22.09
10,9,1990,23.43,13.02,0,22.7
11,9,1990,23.56,13.09,0,23.22
12,9,1990,22.92,13.48,0,20.84
13,9,1990,23.15,13.58,0,22.31
14,9,1990,22.94,13.08,0,20.34
15,9,1990,22.63,13.59,0,20.66
16,9,1990,22.57,13.21,0,21.3
17,9,1990,22.13,13.79,0,20.67
18,9,1990,22.73,12.83,6.68,21.27
19,9,1990,22.4,12.84,0,20.98
20,9,1990,22.11,12.96,0,21.25
21,9,1990,22.77,12.8,0,22.63
22,9,1990,22.13,13.1,0,20.56
23,9,1990,21.93,13.43,24.9,20.98
24,9,1990,22.43,12.93,5.98,22.28
25,9,1990,21.97,12.96,9.33,21.75
26,9,1990,22.13,12.89,9.16,21.1
27,9,1990,22.1,13.04,43.81,21.87
28,9,1990,22.4,13.17,0,22.1
29,9,1990,21.7,13.26,0,22.24
30,9,1990,21.5,12.65,0,22.32
1,10,1990,21.68,12.76,0,20.02
2,10,1990,21.33,13.06,1.19,20.01
3,10,1990,20.8,12.56,1.58,19.34
4,10,1990,21.77,12.51,0.63,22.52
5,10,1990,22.04,12.77,0.63,22.49
6,10,1990,21.64,13.44,3.63,22.03
7,10,1990,21.44,12.87,3.99,22.24
8,10,1990,21.79,12.63,0.42,25.48
9,10,1990,22.06,11.85,0.42,27.24
10,10,1990,22.28,11.88,0.42,27.59
11,10,1990,22.01,11.24,0,27.2
12,10,1990,22.1,11.15,0,27.27
13,10,1990,23.02,11.7,0,26.75
14,10,1990,22.62,12.7,0,23.54
15,10,1990,23.13,11.94,0,25.61
16,10,1990,21.83,11.88,0,24.49
17,10,1990,21.3,11.75,0,24.22
18,10,1990,21.74,11.64,0.08,22.17
19,10,1990,22.16,11.21,0,23.68
20,10,1990,20.6,11.28,0,24.94
21,10,1990,21.46,9.9,0,27.44
22,10,1990,21.27,9.46,0,27.29
23,10,1990,21.77,10.51,0,26.77
24,10,1990,22.31,10.92,0,26.48
25,10,1990,22.63,10.77,0,26.72
26,10,1990,22.71,11.4,0,26.95
27,10,1990,22.81,11.21,0,26.9
28,10,1990,23.39,9.72,0,26.53
29,10,1990,23.03,11.35,0,26.53
30,10,1990,22.6,11.49,0,26.49
31,10,1990,21.84,10.5,0,26.51
1,11,1990,22.03,11.45,0,22.69
2,11,1990,22.56,12.25,0.62,21.17
3,11,1990,22.66,12.29,0,21.63
4,11,1990,21.91,11.88,0,22.33
5,11,1990,21.98,11.03,0,22.85
6,11,1990,22.12,11.12,0,22.23
7,11,1990,21.74,11.01,0,21.8
8,11,1990,22.02,10.8,0,22.09
9,11,1990,20.58,12.34,0,16.11
10,11,1990,21.6,12.51,0,20.32
11,11,1990,20.96,12.17,0.5,18.84
12,11,1990,21.16,12.57,0,21
13,11,1990,22.17,11.76,0,23.57
14,11,1990,20.99,10.72,0.33,24.08
15,11,1990,19.77,9.54,0.37,25.13
16,11,1990,20.51,9.45,0,24.86
17,11,1990,20.83,10.09,0,24.14
18,11,1990,22.07,10.07,0,22.89
19,11,1990,22.79,9.88,0,24.18
20,11,1990,21.79,10.97,0,24.92
21,11,1990,21.58,10.64,0,24.71
22,11,1990,21.09,9.68,0,24.69
23,11,1990,21.04,10.57,0,24.48
24,11,1990,21.88,9.48,0,24.32
25,11,1990,22.28,9.46,0,22.88
26,11,1990,22.31,10.39,1.15,22.94
27,11,1990,23.19,9.89,0,22.4
28,11,1990,22.3,10.29,0,21.67
29,11,1990,21.47,10.69,0.11,20.32
30,11,1990,21.47,10.1,0.11,21.82
1,12,1990,21.01,10.33,0,22.82
2,12,1990,21.61,10.02,0,22.54
3,12,1990,20.95,10.29,0,20.41
4,12,1990,21.41,10.97,0,19.43
5,12,1990,20.88,10.49,0,23.42
6,12,1990,20.49,9.64,0,23.62
7,12,1990,20.51,9.56,0,22.53
8,12,1990,18.84,9.32,0.13,17.93
9,12,1990,21.91,9.91,0,22.83
10,12,1990,21.8,10.68,0.49,20.18
11,12,1990,20.92,10.77,0.79,19.38
12,12,1990,19.54,11.52,0,17.87
13,12,1990,20.21,10.38,0,18.44
14,12,1990,20.38,9.2,0.47,23.76
15,12,1990,21.28,8.18,0.47,23.82
16,12,1990,19.97,9.1,0,23.67
17,12,1990,20.81,9.4,0,23.43
18,12,1990,21.08,9.52,0,23.68
19,12,1990,20.94,9.7,0,23.59
20,12,1990,21.02,8.53,0,23.15
21,12,1990,20.81,9.78,0,23
22,12,1990,19.74,9.3,0,23.35
23,12,1990,20,8.86,0,23.29
24,12,1990,18.95,8.15,0,23.81
25,12,1990,19.52,7.96,0,23.42
26,12,1990,21.28,8.16,0,22.95
27,12,1990,21.05,9.2,0,23.35
28,12,1990,20.43,9.48,0,23.7
29,12,1990,19.88,9.37,0,23.26
30,12,1990,20.57,9.09,0,21.91
31,12,1990,21.82,10.93,0,22.12
1,1,1991,20.96,11.27,1.57,19.47
2,1,1991,20.59,10.82,0,17.64
3,1,1991,21.02,11.08,0,21.44
4,1,1991,22.73,9.58,0,23.09
5,1,1991,23.01,9.96,0,21.25
6,1,1991,20.19,11.06,0,18.8
7,1,1991,20.84,11.18,0,19.08
8,1,1991,19.81,10.72,0,19.14
9,1,1991,21.46,10.38,0,21.24
10,1,1991,22.8,10,0,22.7
11,1,1991,19.42,11.35,0,18.03
12,1,1991,20.75,11.75,0,17.69
13,1,1991,20.68,10.69,0,17.96
14,1,1991,22.24,11.21,0,21.68
15,1,1991,21.85,10.64,0,21.21
16,1,1991,22.02,10.72,0,22.59
17,1,1991,22.9,11.09,0,23.67
18,1,1991,23.12,10.74,0,23.45
19,1,1991,22.69,11.42,0.45,23.11
20,1,1991,23.38,11.88,0,24.02
21,1,1991,22.8,11.17,0,23.38
22,1,1991,22.69,10.9,0,24.28
23,1,1991,22.59,11.09,0,24.31
24,1,1991,23.38,12.13,0,23.59
25,1,1991,22.67,12.52,0,19.98
26,1,1991,20.25,11.97,7.95,17.86
27,1,1991,18.81,12.7,0.99,15.85
28,1,1991,20.26,11.78,0,16.88
29,1,1991,19.82,10.93,0,18.06
30,1,1991,20.09,11.99,0,18.93
31,1,1991,21.17,11.7,0,18.74
1,2,1991,20.47,11.02,0,22.63
2,2,1991,20.78,9.92,0,24.85
3,2,1991,22.28,10.19,0,24.23
4,2,1991,22.74,11.11,0,24.56
5,2,1991,22.8,11.05,0,24.67
6,2,1991,23.36,10.71,0,24.24
7,2,1991,24.33,12.84,0,22.14
8,2,1991,21.95,13.22,19.47,20.79
9,2,1991,20.61,12.57,0.67,16.82
10,2,1991,20.43,12.87,0,20.51
11,2,1991,19.95,12.43,0,20.27
12,2,1991,20.5,12.42,0,20.04
13,2,1991,20.5,12.99,0,16.37
14,2,1991,19.63,12.85,0,16.47
15,2,1991,19.18,13.17,0,14.29
16,2,1991,18,12.96,0,12.52
17,2,1991,18.32,12.44,0,17.21
18,2,1991,21.19,13.25,0,21.49
19,2,1991,21.02,12.36,0,22.04
20,2,1991,20.9,11.95,0,20.95
21,2,1991,21.83,12.58,0,22.22
22,2,1991,20.67,12.03,0,20.19
23,2,1991,21.33,12.62,5.05,18.88
24,2,1991,21.07,12.49,0,19.15
25,2,1991,22.21,12.14,0,23.08
26,2,1991,22.28,12.47,0,21.75
27,2,1991,21.78,12.19,0,22.82
28,2,1991,23.37,11.84,0,24.93
1,3,1991,21.07,12.7,0,20.77
2,3,1991,21.15,12.56,0,21.4
3,3,1991,21.11,12.75,0,20.92
4,3,1991,21.48,12.61,0,23.29
5,3,1991,23.42,12.27,0,24.03
6,3,1991,22.6,13.6,0,20.48
7,3,1991,19.25,13.06,0,16.05
8,3,1991,21.13,12.91,0,22.05
9,3,1991,22.49,13.64,32.11,21.07
10,3,1991,22.85,13.02,24.18,19.37
11,3,1991,21.63,14.07,21.59,16.35
12,3,1991,21.49,13.8,0,20.7
13,3,1991,19.99,13.16,1.09,17.53
14,3,1991,20.66,12.43,0,22.22
15,3,1991,20.61,12.85,0,22.96
16,3,1991,20.04,12.4,0,22.77
17,3,1991,22.2,13.03,0,24.4
18,3,1991,22.51,13.91,0,25.71
19,3,1991,23.35,13.12,0,26.32
20,3,1991,23.99,15.18,0,26.08
21,3,1991,23.37,14.84,0,25.23
22,3,1991,24.79,14.37,0,25.98
23,3,1991,23.83,13.89,0,23.07
24,3,1991,22.2,13.72,0,20.25
25,3,1991,20.51,13.85,0,17.76
26,3,1991,23.03,12.62,0,19.21
27,3,1991,21.7,12.73,0,18.66
28,3,1991,22.81,14.45,0,21.37
29,3,1991,21.93,14.01,13.43,21.75
30,3,1991,22.79,14.82,3.44,19.49
31,3,1991,21.82,14.12,0,22.15
1,4,1991,23.25,13.72,13.72,21.75
2,4,1991,23.31,14.45,1.34,21.28
3,4,1991,22.21,15.35,6.22,22.69
4,4,1991,22.26,14.98,0,23.22
5,4,1991,22.63,13.75,0,24.56
6,4,1991,23.22,13.23,6.55,25.11
7,4,1991,23.61,14.47,0.19,27.24
8,4,1991,23.94,14.68,0.19,27.93
9,4,1991,23.75,14.77,0.26,27.92
10,4,1991,22.29,13.96,0.26,24.99
11,4,1991,20.96,13.61,0,22.82
12,4,1991,21.63,12.97,0,24.63
13,4,1991,22.06,13.78,3.76,24.31
14,4,1991,22.13,13.39,0,26.34
15,4,1991,22.4,13.32,0,25.53
16,4,1991,23.13,15.28,0,27.03
17,4,1991,23.15,14.99,0,26.62
18,4,1991,22.55,14.5,0,25.43
19,4,1991,22.52,13.95,1.37,24.14
20,4,1991,22.75,13.53,0,24.62
21,4,1991,22.6,13.86,0.22,23.08
22,4,1991,23.15,13.73,0.22,25.73
23,4,1991,23.47,14.5,0.58,25.34
24,4,1991,23.6,15.23,0.22,23.45
25,4,1991,24.23,14.48,0.22,26
26,4,1991,24.83,14.38,0,26.72
27,4,1991,23.86,14.08,0,25.37
28,4,1991,23.22,14.21,0,24.37
29,4,1991,23.96,14.04,0,26.44
30,4,1991,24.53,13.61,0,28.52
1,5,1991,25.06,14.31,0,28.41
2,5,1991,25.7,14.01,0,28.54
3,5,1991,23.8,14.63,0,24.64
4,5,1991,25.08,15.31,0,24.4
5,5,1991,24.74,15.37,0.99,21.35
6,5,1991,25.68,15.39,0.92,25.65
7,5,1991,23.79,15.73,3.97,22.46
8,5,1991,22.89,14.49,0,23.6
9,5,1991,23.01,14.27,2.58,24.01
10,5,1991,23.44,14.29,0,24.68
11,5,1991,24.61,14.2,0,26.34
12,5,1991,24.54,15.03,0,25.92
13,5,1991,24.32,14.46,0,24.83
14,5,1991,25.29,14.88,0,25.87
15,5,1991,25.01,15,0,25.67
16,5,1991,25.76,16.17,0,26.09
17,5,1991,25.92,16.22,0,25.49
18,5,1991,25.81,15.71,0,25.29
19,5,1991,25.07,15.87,0,24.66
20,5,1991,24.01,15.41,0,23.19
21,5,1991,24.55,14.37,5.74,24.97
22,5,1991,18.6,14.96,5.54,12
23,5,1991,23.82,14.55,0,24.93
24,5,1991,23.39,14.86,4.45,22.37
25,5,1991,24.14,14.71,0,24.11
26,5,1991,24.81,14.48,0,26.49
27,5,1991,25.67,14.94,0,26.47
28,5,1991,25.04,15.81,0,23.15
29,5,1991,26.45,15.59,0,22.98
30,5,1991,26.69,15.32,3.83,24.39
31,5,1991,26.41,15.58,2.53,24.38
1,6,1991,25.8,15.83,0,24.34
2,6,1991,25.63,15.46,0,23.68
3,6,1991,25.96,15.45,0.63,23.31
4,6,1991,26.42,16.2,0,22.05
5,6,1991,27.12,15.59,0,23.08
6,6,1991,27.18,16.37,0,22.02
7,6,1991,27.16,17.01,0,22.04
8,6,1991,26.89,15.27,0,21.32
9,6,1991,27.17,14.84,0.21,22.36
10,6,1991,27.89,14.75,0,21.94
11,6,1991,27.83,17.13,0,21.42
12,6,1991,27.35,16.1,0,21.4
13,6,1991,26.78,15.62,0,19.98
14,6,1991,27.24,14.95,0,21.81
15,6,1991,26.99,16.83,0,23.79
16,6,1991,26.85,15.94,0,23.59
17,6,1991,27.23,16.14,0,24.14
18,6,1991,27.05,14.04,0,21.92
19,6,1991,26.8,15.35,0,20.25
20,6,1991,26.23,15.55,0.72,18.42
21,6,1991,25.6,15.15,0,19.2
22,6,1991,26.15,14.84,0.24,20.6
23,6,1991,24.93,14.59,0.33,19.91
24,6,1991,24.21,14.98,0.48,18.62
25,6,1991,24.86,14.26,0,18.2
26,6,1991,24.03,15.23,58.54,19.05
27,6,1991,23.49,15.26,0.25,18.03
28,6,1991,24.5,14.85,0,19.55
29,6,1991,23.83,14.66,0.61,19.42
30,6,1991,24.7,14.59,0,21.15
1,7,1991,23.39,14.24,0,18.73
2,7,1991,23.66,15.01,0,19.31
3,7,1991,23.75,14.75,0.83,20.78
4,7,1991,22.4,15.78,1.87,16.48
5,7,1991,22.32,15.61,29.75,17.01
6,7,1991,22.41,15.68,33.33,17.72
7,7,1991,23.29,14.41,0,19.21
8,7,1991,22.83,15.16,54.85,19.71
9,7,1991,22.59,15.04,0,19.27
10,7,1991,23.35,14.68,1.54,19.87
11,7,1991,21.37,14.64,32.51,17.71
12,7,1991,22.87,14.55,0,19.62
13,7,1991,21.33,14.61,4,15
14,7,1991,23.31,14.56,2.47,18.52
15,7,1991,24.05,15.07,0,19.43
16,7,1991,23.75,15.34,26.15,20.14
17,7,1991,22.87,15.11,8.21,19.84
18,7,1991,22.73,14.4,4.77,20.19
19,7,1991,22.79,13.94,0,20.63
20,7,1991,22.85,14.87,0,19.84
21,7,1991,22.59,14.72,2.8,17.98
22,7,1991,21.98,14.7,0,17.11
23,7,1991,22.81,14.5,0,19.7
24,7,1991,22.58,14.35,0,19.24
25,7,1991,24.75,12.7,0,23.81
26,7,1991,24.23,13.98,0,20.43
27,7,1991,22.73,14.8,33.04,20.63
28,7,1991,23.36,14.55,0,19.18
29,7,1991,22.22,13.81,0,19.27
30,7,1991,22.78,13.66,6.35,19.77
31,7,1991,23.3,13.86,0,21.18
1,8,1991,23.33,13.78,5.69,20.52
2,8,1991,22.81,14.38,0,20.18
3,8,1991,23.64,13.5,0,20.12
4,8,1991,25.3,14.08,0,22.81
5,8,1991,23.1,15.31,59,19.56
6,8,1991,23.74,14.81,18.32,20.53
7,8,1991,23.32,14.04,28.48,20.56
8,8,1991,22.73,13.68,14.24,21.07
9,8,1991,23.2,14.11,0,21.08
10,8,1991,23.22,14.09,0,21.71
11,8,1991,22.99,14.81,7.09,20.63
12,8,1991,22.5,14.26,0,19.88
13,8,1991,23.35,14.19,6.6,20.17
14,8,1991,23.15,14.34,0,22.46
15,8,1991,21.9,14.02,33.11,18.53
16,8,1991,21.92,14.13,0,18.66
17,8,1991,22.63,14.73,0,15.73
18,8,1991,22.84,14.16,22.9,21.13
19,8,1991,23.02,13.35,0,21.01
20,8,1991,24.07,13.79,0,21.58
21,8,1991,23.91,14.07,0,21.56
22,8,1991,23.5,14.1,54.11,21.66
23,8,1991,23.08,14.15,38.42,21.37
24,8,1991,22.47,14.65,4.15,18.83
25,8,1991,22.83,14.1,0,21.86
26,8,1991,23.91,13.24,0,22.91
27,8,1991,23.26,14.13,0,20.62
28,8,1991,22.35,14.09,0,19.98
29,8,1991,22.75,13.19,5.58,20.68
30,8,1991,22.64,13.05,0,21.25
31,8,1991,21.85,13.9,0,19.74
1,9,1991,23,13.47,0,19.65
2,9,1991,22.34,13.87,0,20.59
3,9,1991,21.94,13.4,1.03,18.34
4,9,1991,24.13,12.75,7.52,22.18
5,9,1991,23.86,13.42,11.22,22.06
6,9,1991,23.03,14.06,23.2,21.15
7,9,1991,22.78,13.21,0,21.26
8,9,1991,24.94,14.22,28.79,22.62
9,9,1991,22.78,13.79,0,20.71
10,9,1991,22.67,13.89,9.85,20.86
11,9,1991,22.73,13.45,0,19.94
12,9,1991,22.4,13.93,3.29,21.22
13,9,1991,22.8,12.8,0,21.89
14,9,1991,22.83,12.79,0,22.41
15,9,1991,23.55,13.38,0,23.19
16,9,1991,23.81,15.04,0,23.09
17,9,1991,23.05,14.4,0,21.49
18,9,1991,22.45,13.88,6.08,21.52
19,9,1991,21.75,13.9,9.46,21.2
20,9,1991,23.96,12.99,0,22.8
21,9,1991,22.03,13.25,8.03,19.99
22,9,1991,20.47,12.66,0,17.24
23,9,1991,21.38,12.95,0,19.96
24,9,1991,22.57,13.32,0,22.6
25,9,1991,22.31,12.74,0,21.71
26,9,1991,22.04,13.95,0,20.75
27,9,1991,21.7,13.7,37.74,21.77
28,9,1991,22.53,11.39,0,23.16
29,9,1991,23.18,13.02,0,26.82
30,9,1991,23.85,13.4,0,26.25
1,10,1991,23.21,14.11,0,23.64
2,10,1991,23.6,12.05,0,23.51
3,10,1991,23.57,12.89,0,24.04
4,10,1991,21.13,13.28,3.92,19.91
5,10,1991,22.44,13.03,7.74,21.9
6,10,1991,21.92,13.28,13.41,21.55
7,10,1991,21.74,12.42,0,22.38
8,10,1991,22.71,11.49,0,27.13
9,10,1991,23.13,12.29,0,24.59
10,10,1991,23.27,12.59,0,24.27
11,10,1991,22.53,12.01,0,23.54
12,10,1991,22.83,11.53,0,27.12
13,10,1991,22.94,11.48,0,27.19
14,10,1991,22.22,11.11,0,27.06
15,10,1991,23.1,11.46,0,27.06
16,10,1991,22.52,11.79,0,26.04
17,10,1991,22.59,11.36,0,26.91
18,10,1991,21.7,11.13,0,25.7
19,10,1991,21.3,10.48,0,26.4
20,10,1991,21.33,10.3,0,26.05
21,10,1991,21.54,10.36,0,25.64
22,10,1991,20.81,10.9,0,23.65
23,10,1991,21.88,11.41,0,23
24,10,1991,22.14,11.34,0,24.63
25,10,1991,21.61,11.1,0,24.87
26,10,1991,21.73,10.07,0,26.01
27,10,1991,22.09,10.17,0,26.05
28,10,1991,22.22,10.91,0,23.82
29,10,1991,22.78,11.6,0,25.4
30,10,1991,22.62,11.5,0,25.52
31,10,1991,22.48,11.19,0,25.92
1,11,1991,21.66,10.51,0,25.85
2,11,1991,22.17,10.78,0,25.67
3,11,1991,23.4,10.33,0,24.03
4,11,1991,23.57,12.21,0,23.51
5,11,1991,22.97,11.42,0,22.79
6,11,1991,22.29,11.07,0,24.69
7,11,1991,22.1,11,0,25.1
8,11,1991,21.25,10.61,0,24.58
9,11,1991,21.45,10.16,0,25.11
10,11,1991,21.73,10.72,0,25.02
11,11,1991,21.74,10.45,0,24.12
12,11,1991,20.58,10.07,0,24.17
13,11,1991,20.11,9.98,0,24.35
14,11,1991,20.74,9.46,0,24.65
15,11,1991,21.64,9.74,0,24.22
16,11,1991,21.38,9.87,0,23.5
17,11,1991,21.43,10.28,0,23.26
18,11,1991,21.24,10.19,0,23.95
19,11,1991,21.69,9.74,0,23.55
20,11,1991,22.21,9.88,0,22.01
21,11,1991,21.67,10.73,0,19.65
22,11,1991,22.05,10.32,0,20.77
23,11,1991,21.92,10.87,0,20.68
24,11,1991,20.44,10.94,0.83,20.05
25,11,1991,18.9,10,4.62,18.28
