day,month,year,t_max,t_min,prec,sol_rad
27,12,1991,21.37,7.19,0,21.58
28,12,1991,21.52,8.59,0,19.9
29,12,1991,21.33,9.45,0,21.42
30,12,1991,22.22,7.69,0,21.43
31,12,1991,22.34,7.26,0,21.76
1,1,1992,21.02,7.73,0,20.67
2,1,1992,21.46,8.95,2.16,18.66
3,1,1992,20.95,10.46,0,16.9
4,1,1992,20.04,9.13,0,16.58
5,1,1992,19.4,8.41,0,17.89
6,1,1992,19.85,8.65,0,17.81
7,1,1992,20.07,8.67,0,17.5
8,1,1992,20.31,8.47,0,18.07
9,1,1992,19.72,9.97,0,15.55
10,1,1992,18.51,9.27,0,15.02
11,1,1992,18.4,7.88,0,17.93
12,1,1992,19.92,6.13,0,22.01
13,1,1992,21.15,7.84,0,21.29
14,1,1992,20.92,8.71,0,16.49
15,1,1992,20.59,10.04,0,18.62
16,1,1992,21.21,8.8,0,19.74
17,1,1992,21.34,9.1,0,18.3
18,1,1992,21.49,9.11,0,20.7
19,1,1992,22.21,8.28,0,21.59
20,1,1992,22.68,8.42,0,20.89
21,1,1992,22.57,8.3,0,22.2
22,1,1992,23.2,8.57,0.16,22.19
23,1,1992,22.95,8.91,0,21.68
24,1,1992,23.37,9.16,0,22.16
25,1,1992,22.13,8.44,0,22.27
26,1,1992,22.13,7.67,0,22.45
27,1,1992,23.01,8.52,0,21.94
28,1,1992,23.01,7.99,3.29,22.45
29,1,1992,23.22,8.21,0,22.76
30,1,1992,22.65,9.05,0,22.44
31,1,1992,23.33,8.69,0,19.98
1,2,1992,22.34,9.87,0,19.69
2,2,1992,22.17,9.54,0,19.19
3,2,1992,21.28,10.49,0.36,17.5
4,2,1992,19.76,10.38,0,16.77
5,2,1992,22.1,9.6,0,20.29
6,2,1992,23.2,8.63,0,21.78
7,2,1992,23.47,8.74,2.45,22.55
8,2,1992,23.04,9.1,0,22.92
9,2,1992,22.59,9.43,0,23.29
10,2,1992,22.44,8.18,0,23.71
11,2,1992,22.5,6.88,0,23.68
12,2,1992,22.94,7.2,0,23.69
13,2,1992,23.25,7.32,0,23.71
14,2,1992,23.12,8.93,0,23.44
15,2,1992,23.46,10.56,0,22.56
16,2,1992,24.48,9.56,0,23
17,2,1992,23.84,9.43,0,22.79
18,2,1992,24.15,9.32,0,23.58
19,2,1992,24.64,8.38,0,24.05
20,2,1992,24.9,9.12,0,24.04
21,2,1992,24.82,9.57,0,23.38
22,2,1992,25.14,9.74,0,23.05
23,2,1992,25.63,10.63,0,22.96
24,2,1992,24.46,11.53,0,20.73
25,2,1992,23.43,9.34,2.84,21.8
26,2,1992,24.08,9.27,0,23.76
27,2,1992,24.35,9.29,0,24.15
28,2,1992,24.89,9.14,0,23.99
29,2,1992,25.22,8.94,0,24.01
1,3,1992,24.18,9.45,0,22.46
2,3,1992,24.31,9.48,0,24.68
3,3,1992,24.1,9.22,0,25.16
4,3,1992,25.31,8.65,0,24.64
5,3,1992,25.46,9.24,0,25.07
6,3,1992,24.83,9.98,0,23.2
7,3,1992,25.48,10.24,0,24.11
8,3,1992,25.67,10.39,0,24.51
9,3,1992,25.1,10.18,0,24.99
10,3,1992,25.19,9.44,0,26.33
11,3,1992,26.52,10.15,0,26.06
12,3,1992,25.86,10.82,0,24.68
13,3,1992,25.38,10.5,0,26.16
14,3,1992,27.03,10.89,0,23.97
15,3,1992,24.36,11.62,4.12,21.71
16,3,1992,23.78,11.41,6.48,19.9
17,3,1992,20.64,11.9,7.65,17.01
18,3,1992,21.38,10.94,11.85,19.68
19,3,1992,23.23,11.41,7.01,22.26
20,3,1992,24.58,10.2,0,23.69
21,3,1992,24.91,11.93,0,25.01
22,3,1992,23.98,11.24,0,22.12
23,3,1992,25.24,11.51,0,22.22
24,3,1992,26.47,11.37,0,25.38
25,3,1992,27.2,11.36,0,25.59
26,3,1992,27.19,12.25,0,26.61
27,3,1992,27.21,10.9,0,27.06
28,3,1992,27.31,11.15,0,26.79
29,3,1992,26.75,11.88,0,26.34
30,3,1992,27.28,11.77,1.16,24.38
31,3,1992,27.26,12.7,0,27.2
1,4,1992,26.95,11.3,0,25.95
2,4,1992,27.07,12.38,0,27.11
3,4,1992,26.35,10.91,0,27.79
4,4,1992,26.6,11.45,0,27.03
5,4,1992,25.83,10.82,0,28.14
6,4,1992,25.35,11.25,0,28.27
7,4,1992,25.02,9.16,0,28.32
8,4,1992,25.17,9.54,0,26.43
9,4,1992,24.79,11.66,0,24.49
10,4,1992,24.28,11.24,0,22.48
11,4,1992,25.08,10.89,0,27.12
12,4,1992,25.14,10.9,0,28.35
13,4,1992,26.02,10.9,0,28.21
14,4,1992,26.92,11.25,0,27.93
15,4,1992,26.54,11.15,0,27.98
16,4,1992,26.23,11.46,8.66,25.7
17,4,1992,24.86,12.29,10.32,22.6
18,4,1992,24.83,12.59,0,22.34
19,4,1992,25.64,11.82,0,25.33
20,4,1992,25.52,11.93,0,27.44
21,4,1992,26.45,11.62,0,27.86
22,4,1992,26.33,11.68,0,26.51
23,4,1992,26.33,11.92,0,26.74
24,4,1992,24.62,12.59,0,23.71
25,4,1992,23.35,12.75,0,18.33
26,4,1992,22.8,12.08,0,19.21
27,4,1992,22.89,11.94,13.08,21.36
28,4,1992,24.82,11.95,6.45,21.89
29,4,1992,25.53,12.24,1.46,25.06
30,4,1992,25.61,12.16,15.63,23.13
1,5,1992,25.81,12.3,0,25.08
2,5,1992,26.02,12.36,0,24.94
3,5,1992,25.49,12.6,2.64,23.28
4,5,1992,25.25,12.95,0,22.02
5,5,1992,24.54,13.19,18.73,20.6
6,5,1992,24.71,13.53,22.37,19.21
7,5,1992,25.63,13.33,16.1,20.67
8,5,1992,24.96,12.98,0,24.57
9,5,1992,25.03,12.83,0,22.66
10,5,1992,24.53,11.83,0.79,23.62
11,5,1992,24.86,12.07,0,24.69
12,5,1992,25.11,11.49,0,26.73
13,5,1992,24.69,12.15,0,24.65
14,5,1992,24.95,11.98,0,26.12
15,5,1992,24.84,12,0,24.47
16,5,1992,24.77,12.31,0,22.75
17,5,1992,26.16,12.02,0,26.01
18,5,1992,25.77,11.5,0,27.78
19,5,1992,25.65,11.42,3.21,27.26
20,5,1992,26.07,11.46,0,26.96
21,5,1992,26.57,11.56,0,26.03
22,5,1992,26.14,11.82,0,24.46
23,5,1992,26.72,11.49,8.61,25.66
24,5,1992,25.54,12.71,0,23.37
25,5,1992,24.75,12.24,0,23.14
26,5,1992,26.45,12.24,0,25.37
27,5,1992,25.79,11.73,0,26.35
28,5,1992,26.01,12.51,0,26.17
29,5,1992,25.41,12.76,0,24.33
30,5,1992,25.69,12.31,0,24.7
31,5,1992,26.47,11.83,0,26.79
1,6,1992,26.11,11.82,0,25.4
2,6,1992,26.18,11.86,0,26.3
3,6,1992,26.55,11.57,0,25.73
4,6,1992,26.66,12.04,0,25.89
5,6,1992,27.12,11.81,0,25.33
6,6,1992,26.62,11.93,0,23.88
7,6,1992,26.68,11.75,0,24.42
8,6,1992,25.55,12.95,0,23.91
9,6,1992,25.27,11.61,0,22.55
10,6,1992,25.48,11.9,0,23.15
11,6,1992,26.76,12.3,0,25.01
12,6,1992,27.19,13.36,0,23.16
13,6,1992,27.28,12.47,0,24.5
14,6,1992,27.07,12.34,0,23.8
15,6,1992,27.64,11.69,0,25.18
16,6,1992,24.78,13.34,0,20.9
17,6,1992,23.6,11.94,0,20.1
18,6,1992,23.85,11.97,0,20.89
19,6,1992,26.21,12.32,0,22.96
20,6,1992,26.73,12.77,0,24.85
21,6,1992,26.54,13.5,0,23.61
22,6,1992,26.14,13.46,0,25.09
23,6,1992,24.42,12.9,0,21
24,6,1992,23.55,12.19,0,20.64
25,6,1992,24.71,12.17,3.1,19.58
26,6,1992,24.21,12.26,0,18.67
27,6,1992,22.49,12.68,0,17.81
28,6,1992,21.51,12.07,11.69,17.98
29,6,1992,22.06,12.35,3.95,20.58
30,6,1992,21.99,11.28,0,21.26
1,7,1992,22.33,12.48,0,21.26
2,7,1992,23.91,11.97,0,21.88
3,7,1992,23.43,11.96,0,21.89
4,7,1992,22.36,12,0,19.84
5,7,1992,21.59,11.84,0,20.26
6,7,1992,22.05,11.77,0,21.38
7,7,1992,21.88,11.13,0,21.42
8,7,1992,23.61,11.18,0,22.1
9,7,1992,20.45,12.68,0,16.82
10,7,1992,22,12.63,0,20.93
11,7,1992,21.38,12.21,0,20
12,7,1992,22.98,11.09,0,22.47
13,7,1992,21.32,11.89,0,20.68
14,7,1992,20.87,12.68,6.49,20.42
15,7,1992,20.24,12.8,0,16.65
16,7,1992,18.62,12.41,0,14.08
17,7,1992,19.72,13.02,0,18.12
18,7,1992,19.18,12.87,0,17.86
19,7,1992,20.02,12.79,14.38,19.27
20,7,1992,20.69,11.33,22.12,21.58
21,7,1992,20.13,12.5,15.29,18.35
22,7,1992,19.72,12.79,0,19.66
23,7,1992,18.82,12.05,15.29,17.2
24,7,1992,19.15,11.66,15.29,16.32
25,7,1992,18.73,12.3,0,13.99
26,7,1992,19.29,12.09,0,17.17
27,7,1992,19.83,11.84,17.93,18.55
28,7,1992,19.06,11.94,1.59,15.65
29,7,1992,18.85,11.49,0,18.01
30,7,1992,19.18,12.33,0,17.38
31,7,1992,18.28,12.5,35.14,14.85
1,8,1992,18.19,11.84,1.19,16.91
2,8,1992,20.2,11.34,7.89,18.87
3,8,1992,19.67,12.43,2.53,20.02
4,8,1992,19.54,12.41,0,17.18
5,8,1992,19.41,12.44,8.18,17.7
6,8,1992,19.67,12.88,3.23,13.05
7,8,1992,19.2,12.4,3.21,14.71
8,8,1992,19.38,12.48,0,17.07
9,8,1992,19.89,11.58,10.96,20.14
10,8,1992,17.4,12.16,7.99,11.78
11,8,1992,19.97,12.55,0,16.78
12,8,1992,19.12,13.23,9.43,16.31
13,8,1992,19.05,12.61,10.04,15.99
14,8,1992,17.66,12.17,5,14.09
15,8,1992,17.29,12.52,12.1,15.02
16,8,1992,19.45,11.35,3.26,18.84
17,8,1992,18.85,12.43,8.19,16.81
18,8,1992,20.22,12.62,3.73,18.68
19,8,1992,19.41,12.81,14.56,17.05
20,8,1992,20.04,12.58,10.41,16.83
21,8,1992,19.56,12.61,17.26,19.16
22,8,1992,19.53,12.04,8.64,18.02
23,8,1992,21.34,11.87,0,20.98
24,8,1992,21.19,10.81,6.09,20.89
25,8,1992,22.5,11.76,0,22.22
26,8,1992,23.09,10.95,0,24.03
27,8,1992,22.63,11.1,0,23.9
28,8,1992,20.53,12.14,0,18.55
29,8,1992,20.17,11.26,24.7,19.59
30,8,1992,19.6,11.99,0,18.91
31,8,1992,18.3,11.88,0,16.77
1,9,1992,19.69,11.92,0,19.93
2,9,1992,20.54,12.15,0,21.81
3,9,1992,21.3,10.58,0,22.98
4,9,1992,20.47,11.59,0,22.03
5,9,1992,19.67,12.49,0,19.27
6,9,1992,20.37,11.85,2.01,18.95
7,9,1992,21.81,11.32,0,21.86
8,9,1992,21.66,10.35,0,22.63
9,9,1992,21.08,10.56,0,23.19
10,9,1992,21.54,10.92,0,22.64
11,9,1992,21.89,10.14,0,23.47
12,9,1992,20.21,11.39,0,21.15
13,9,1992,20.02,10.5,0,20.71
14,9,1992,20.79,10.18,0,21.5
15,9,1992,20.92,10.02,0,20.57
16,9,1992,22.03,10.15,0,23.33
17,9,1992,20.29,10.37,3.02,20.13
18,9,1992,20.11,9.9,0.47,19.9
19,9,1992,20.48,10.08,0,19.05
20,9,1992,20.19,10.21,0.27,19.95
21,9,1992,21.31,10.6,0,22.71
22,9,1992,21.85,9.52,0.05,25.1
23,9,1992,20.28,9.98,0,20.9
24,9,1992,20.86,9.91,0,21.69
25,9,1992,21.99,9.28,0,25.41
26,9,1992,22.34,9.54,0,23.21
27,9,1992,22.09,9.61,0,22.37
28,9,1992,21.79,9.36,0,24.4
29,9,1992,21.46,8.86,0,23.86
30,9,1992,21.67,8.94,0.05,23.59
1,10,1992,21.37,9.32,0,22.49
2,10,1992,21.66,9.27,0.16,21.73
3,10,1992,21.81,9.53,4.03,23.53
4,10,1992,21.17,9.51,0,21.83
5,10,1992,21.77,8.88,0,24.38
6,10,1992,22.23,9.51,0,22.09
7,10,1992,21.84,9.79,0,22.05
8,10,1992,22.22,9.42,0,24.02
9,10,1992,20.29,10.03,2.86,17.86
10,10,1992,19.91,11.35,0,14.19
11,10,1992,20.7,10.27,0,19.87
12,10,1992,19.57,10.52,0,18.09
13,10,1992,20.31,10.44,0,20.7
14,10,1992,20.55,9.73,0,20.35
15,10,1992,19.54,10.64,0,18.63
16,10,1992,21.08,9.34,0,22.11
17,10,1992,20.73,9.32,0,21.27
18,10,1992,20.73,9.29,0,22.27
19,10,1992,20.36,9.27,0,20.7
20,10,1992,20.71,10.09,0,21.44
21,10,1992,21.21,8.97,0,24.43
22,10,1992,20.57,9.48,2.42,20.04
23,10,1992,19.31,10.33,1.16,17.6
24,10,1992,17.35,10.26,0,11.97
25,10,1992,19.77,9.43,0,18.87
26,10,1992,20.49,9.03,0,18.9
27,10,1992,20.29,8.89,0,23.56
28,10,1992,20.49,8.69,0,24.18
29,10,1992,20.24,8.53,0,24.17
30,10,1992,20.28,8.56,0,23.89
31,10,1992,20.84,8.46,0,21.75
1,11,1992,21.25,8.21,0,22.67
2,11,1992,20.32,8.3,26.82,21.52
3,11,1992,19.35,8.78,0,19.11
4,11,1992,19.2,9.36,0,19.11
5,11,1992,19.11,8.67,0,20.03
6,11,1992,19.41,8.42,0,18.78
7,11,1992,20.66,8.93,0,21.96
8,11,1992,20.26,9.35,0,19.87
9,11,1992,20.2,9.26,2.57,18.21
10,11,1992,19.74,9.64,3.07,19.62
11,11,1992,19.03,9.62,1.62,18.47
12,11,1992,19.11,9.04,0,18.9
13,11,1992,20.61,9.3,0,20.07
14,11,1992,20.43,9.06,0,18.68
15,11,1992,20.93,9.22,0,20.73
16,11,1992,20.7,10.1,0,19.67
17,11,1992,21,8.73,0,22.82
18,11,1992,21.12,8.91,0,22.89
19,11,1992,21.14,7.18,0,23.29
20,11,1992,21.09,7.06,0,23.19
21,11,1992,21.12,7.03,0,23.07
22,11,1992,20.38,7.26,0,22.07
23,11,1992,19.55,7.77,0,22.06
24,11,1992,20.76,7.68,0,21.51
25,11,1992,20.73,8.18,0,18.45
26,11,1992,19.82,9.85,0,15.05
27,11,1992,18.48,9.59,7.76,14.64
28,11,1992,18.45,8.76,1.29,15.6
29,11,1992,20.13,9.13,0,16.84
30,11,1992,19.3,9.72,0,15.2
1,12,1992,20.92,9.7,0,19.75
2,12,1992,21.01,9.03,0,18.15
3,12,1992,21.08,8.6,0,19.3
4,12,1992,20.42,10.84,5.03,15.41
5,12,1992,21.13,11.39,0,17.13
6,12,1992,21.28,10.6,0,18.56
7,12,1992,21.5,10.63,0,19.3
8,12,1992,22.12,9.33,0,21.2
9,12,1992,21.33,9.17,0,21.05
10,12,1992,20.46,9.91,0,18.52
11,12,1992,21.14,9.88,0,21.25
12,12,1992,22.01,8.71,0,21.42
13,12,1992,22.41,8.72,0,21.23
14,12,1992,21.92,9.17,0,20.57
15,12,1992,21.24,9.35,0,18.32
16,12,1992,20.82,8.74,0,17.61
17,12,1992,20.05,11.21,0,16.66
18,12,1992,21.43,10.18,0,19.72
19,12,1992,21.88,9.32,0,21.21
20,12,1992,21.73,9.15,0,20.08
21,12,1992,20.36,9.46,0,16.4
22,12,1992,21.45,9.27,0,18.98
23,12,1992,21.14,9.71,0,19.14
24,12,1992,21.69,8.78,0,18.57
25,12,1992,20.79,9.44,4.59,16.94
26,12,1992,20.6,10.42,0,17.36
27,12,1992,19.74,10.71,1.9,17.17
28,12,1992,20.96,9.92,0,17.67
29,12,1992,21.14,9.97,5.89,19.39
30,12,1992,22.46,9.01,0,20.33
31,12,1992,22.26,9.59,0,21.38
1,1,1993,21.8,9.29,0,21.6
2,1,1993,22.74,7.85,0,21.65
3,1,1993,23.62,9.11,0,21.59
4,1,1993,22.75,9.03,0,21.17
5,1,1993,23.46,8.41,0,21.98
6,1,1993,23.59,8.68,0,21.96
7,1,1993,23.23,8.43,0,21.76
8,1,1993,23.38,8.72,0,21.69
9,1,1993,21.43,9.62,0,19.54
10,1,1993,21.92,10.33,0,20.33
11,1,1993,19.82,10.57,0,14.82
12,1,1993,18.84,10.71,4.26,16.61
13,1,1993,19.81,8.79,0,19.1
14,1,1993,19.85,7.99,0,22.11
15,1,1993,20.72,7.51,0,22.33
16,1,1993,20.44,7.81,0,22.76
17,1,1993,21.07,6.7,0,22.9
18,1,1993,21.07,7.12,0,22.85
19,1,1993,20.73,8.72,0,22.69
20,1,1993,21.58,7.74,0,22.26
21,1,1993,21.36,7.6,0,22.42
22,1,1993,21.55,8.11,0,20.73
23,1,1993,21.36,7.74,0,20.8
24,1,1993,20.96,7.89,0,21.88
25,1,1993,20.51,7.76,0,22.83
26,1,1993,21.72,8.84,0,21.39
27,1,1993,21.35,9.96,0,21.15
28,1,1993,22.73,8.88,0,22.88
29,1,1993,21.67,8.54,0,22.93
30,1,1993,23.73,8.98,0,22.81
31,1,1993,24.05,9.56,2.53,23.04
1,2,1993,23.06,9.45,3.56,20.83
2,2,1993,22.51,9.55,0,20.66
3,2,1993,22.75,9.76,0,22.69
4,2,1993,22.14,8.85,0,22.73
5,2,1993,21.35,7.45,0,23.63
6,2,1993,19.14,6.42,0,23.91
7,2,1993,20.06,5.97,0,23.97
8,2,1993,21.22,6.33,0,24.09
9,2,1993,20.9,7.01,0.13,23.88
10,2,1993,21.46,7.36,0,23.62
11,2,1993,21.82,7.17,0,23.46
12,2,1993,22.57,8.08,0,22.63
13,2,1993,23.54,9.02,0,21.84
14,2,1993,24.02,9.98,0,23.48
15,2,1993,23.38,10.27,0,21.87
16,2,1993,22.41,10.48,0,19.64
17,2,1993,24.05,10.74,0,19.89
18,2,1993,23.67,10.85,0,21.79
19,2,1993,24.97,9.54,0,24.76
20,2,1993,25.64,9.82,0,24.53
21,2,1993,24.16,10.77,0,22.24
22,2,1993,23.12,10.49,0,20.28
23,2,1993,21.74,10.23,5.2,19.88
24,2,1993,23.74,9.59,0,22.8
25,2,1993,21.63,10.86,0,22.35
26,2,1993,22.41,9.78,0,22.45
27,2,1993,22.97,9.31,0,23.83
28,2,1993,23.27,8.65,0,25.72
1,3,1993,23.89,8.49,0,25.92
2,3,1993,23.51,8.19,0,26.08
3,3,1993,22.5,8.36,0,26.02
4,3,1993,23.65,8.6,0,25.98
5,3,1993,25.52,9.19,0,26.18
6,3,1993,25.53,9.91,0,25.88
7,3,1993,25.61,9.64,0,26.23
8,3,1993,25.76,9.85,0,25.49
9,3,1993,25.39,10.66,0,24.08
10,3,1993,25.21,10.52,0,25.28
11,3,1993,25.79,10.58,0,25.68
12,3,1993,24.62,11.22,42.62,21.51
13,3,1993,26.1,11.78,0,25.27
14,3,1993,25.31,10.87,0,23.55
15,3,1993,24.85,11.01,0,22.9
16,3,1993,24.75,10.98,0,23.64
17,3,1993,24.57,11.62,0,20.47
18,3,1993,23.83,10.41,18.83,21.94
19,3,1993,23.99,11.31,0,21.88
20,3,1993,25.14,10.22,0,24.88
21,3,1993,23.01,10.7,0,22.61
22,3,1993,23.29,11.85,0,20.32
23,3,1993,25.04,10.16,0,27.18
24,3,1993,25.6,10.67,0,25.4
25,3,1993,24.34,11.08,0,22.03
26,3,1993,22.59,11.23,0,21.71
27,3,1993,23.88,11.2,0,22.81
28,3,1993,24.9,10.68,0,24.54
29,3,1993,22.9,11.3,3.12,21.29
30,3,1993,24.51,11.45,5.83,23.44
31,3,1993,23.87,11.19,0,23.57
1,4,1993,23.32,11.28,0,23.47
2,4,1993,23.43,11.35,0,20.61
3,4,1993,22.46,10.87,0,23.48
4,4,1993,23.55,10.95,0,24.46
5,4,1993,23.53,11.21,0,25.39
6,4,1993,23.17,11.19,0,25
7,4,1993,25.72,11.51,0,26.26
8,4,1993,23.92,11.4,10.7,22.56
9,4,1993,23.73,11.94,19.57,19
10,4,1993,23.12,12.22,21.39,19.32
11,4,1993,20.5,12.28,9.24,15.62
12,4,1993,21.42,11.68,1.65,20.66
13,4,1993,22.18,10.51,0.96,24.25
14,4,1993,21.33,11.88,0,22.65
15,4,1993,22.08,11.45,1.44,24.38
16,4,1993,22.82,11.04,0,25.64
17,4,1993,20.12,11.14,0,23
18,4,1993,20.2,10.28,16.4,22.79
19,4,1993,21.38,10.13,9.34,22.83
20,4,1993,23.43,11.05,0,25.01
21,4,1993,22.62,11.52,0,21.52
22,4,1993,24.77,11.82,0,26.05
23,4,1993,23.87,11.88,5.88,23.14
24,4,1993,24.1,11.33,0,25.01
25,4,1993,23.89,11.82,9.3,23.91
26,4,1993,21.79,12.08,24.47,20.96
27,4,1993,20.45,12.22,24.58,17.64
28,4,1993,22.13,10.74,0,27.24
29,4,1993,23.24,9.37,3.58,28.89
30,4,1993,23.49,10.27,0,28.46
1,5,1993,24.14,9.83,0,29.02
2,5,1993,24.73,10.17,0,28.78
3,5,1993,25.3,10.5,0,28.56
4,5,1993,25.89,11.49,0,27.52
5,5,1993,26.09,11.9,0,28.38
6,5,1993,25.1,11.69,0,26.43
7,5,1993,24.93,12.43,0,24.91
8,5,1993,24.92,12.49,0,23.68
9,5,1993,24.34,12,0,24.42
10,5,1993,25.22,13.42,0,25.48
11,5,1993,24.63,12.22,0,23.26
12,5,1993,24.43,12.17,0,24.59
13,5,1993,21.58,12.47,0,20.79
14,5,1993,22.66,12.56,22.12,23.25
15,5,1993,22.8,12.06,13.84,24.46
16,5,1993,23.72,12.6,0,23.21
17,5,1993,25.26,12.08,2.65,25.31
18,5,1993,21.62,12.3,3.86,19.17
19,5,1993,22.46,12.16,29.87,18.55
20,5,1993,22.51,12.22,7.53,21.17
21,5,1993,22.33,11.84,0.64,22.2
22,5,1993,21.67,11.9,1.98,17.9
23,5,1993,22.78,11.41,0,25.67
24,5,1993,23.22,10.92,0,25.57
25,5,1993,23.52,10.7,0,27.05
26,5,1993,23.7,10.59,0,24.39
27,5,1993,24.55,11.53,0,26.62
28,5,1993,22.8,11.96,0,22.31
29,5,1993,22.41,12.09,0,21.64
30,5,1993,23.3,11.24,0,22.69
31,5,1993,22.34,11.96,0,21.51
1,6,1993,21.66,11.93,0,18.33
2,6,1993,23.3,11.68,1.39,22.28
3,6,1993,22.85,11.91,9.29,19.77
4,6,1993,21.83,12.21,2.51,19.93
5,6,1993,21.5,11.59,0,20.83
6,6,1993,21.36,12.42,6.97,19.78
7,6,1993,21.47,11.57,0,21.17
8,6,1993,20.75,11.63,6.16,20.73
9,6,1993,21.17,11.66,0.35,21.27
10,6,1993,21.11,11.59,0,22.09
11,6,1993,20.47,11.89,0,20.89
12,6,1993,21.36,12.57,0,21.35
13,6,1993,22.17,12.5,0,21.18
14,6,1993,23.39,12.66,0,22.37
15,6,1993,23.45,11.84,0,23.3
16,6,1993,23.59,11.38,0,23.38
17,6,1993,23.98,12.11,0,22.28
18,6,1993,24.09,11.72,0,23.08
19,6,1993,23.33,11.67,0,22.96
20,6,1993,21.37,12,3.57,18.93
21,6,1993,21.59,11.56,0,20.04
22,6,1993,23.12,11.37,0,21.84
23,6,1993,23.58,11.22,0,22.15
24,6,1993,23.12,12.06,0,21.62
25,6,1993,21.23,11.39,0,21.18
26,6,1993,21.1,10.97,0,21.26
27,6,1993,20.97,11.08,0,20.91
28,6,1993,22.29,11.64,0,22.6
29,6,1993,23.1,12.12,0,23.91
30,6,1993,21.64,11.62,0.86,22.24
1,7,1993,20.97,11.68,0,19.41
2,7,1993,20.6,12.21,0,19.33
3,7,1993,21.31,12.15,0,21.68
4,7,1993,21.29,11.21,0,22.06
5,7,1993,20.52,11.65,0,20.07
6,7,1993,20.54,11.85,0,19.39
7,7,1993,19.89,11.83,0,19.96
8,7,1993,21.66,11.84,0,21.43
9,7,1993,20.83,11.79,0,20.35
10,7,1993,21.2,12.73,0,20.13
11,7,1993,19.64,11.87,0,18.19
12,7,1993,20.03,12.88,42.37,17.23
13,7,1993,19.4,12.98,21.67,16.41
14,7,1993,19.8,12.79,4.7,17.92
15,7,1993,19.63,12.05,0,19.53
16,7,1993,19.6,12.44,0,18.62
17,7,1993,20.72,12.51,0,21.3
18,7,1993,20.29,12.37,0,18.91
19,7,1993,19.71,12.36,0,17.11
20,7,1993,19.08,12.67,0,17.91
21,7,1993,20.94,11.89,8.81,20.58
22,7,1993,22.24,12.54,0,22.33
23,7,1993,20.82,12.99,0,21.54
24,7,1993,19.37,13.14,11.31,17.69
25,7,1993,19.4,12.62,15.8,16.94
26,7,1993,18.91,13.14,6.75,17.69
27,7,1993,20.67,12.14,0,20.67
28,7,1993,19.42,12.13,0,14.03
29,7,1993,19.68,12.61,10.3,17.9
30,7,1993,20.1,12.46,20.14,19.75
31,7,1993,20.18,12.02,11.21,17.06
1,8,1993,20.24,12.33,0,19.22
2,8,1993,20.22,11.93,0,19.95
3,8,1993,19.74,11.64,2.31,18.58
4,8,1993,19.44,12.83,18.26,17.6
5,8,1993,19.57,13.29,0,18.83
6,8,1993,20.33,12.38,0,20.55
7,8,1993,20.28,11.85,0,17.93
8,8,1993,20.38,12.97,0,19.88
9,8,1993,22.97,10.9,1.04,24.5
10,8,1993,22.83,11.3,0,23.76
11,8,1993,23.23,11.21,0,24.93
12,8,1993,19.86,11.96,4.39,19.14
13,8,1993,20.09,12.29,0,17.1
14,8,1993,21.79,11.82,0,21.71
15,8,1993,22.01,11.34,8.48,23.67
16,8,1993,22.85,11.19,1.05,23.82
17,8,1993,20.73,11.04,0,21.96
18,8,1993,21.55,11.83,0,22.32
19,8,1993,21.93,11.4,0,21.78
20,8,1993,21.77,11.23,0,23.64
21,8,1993,23.47,11.44,0,22.07
22,8,1993,22.88,11.05,0,23.84
23,8,1993,20.32,11.75,10.18,21.29
24,8,1993,20.2,12.76,0,17.89
25,8,1993,19.82,11.99,2.11,19.88
26,8,1993,17.99,11.4,10.2,17.62
27,8,1993,17.48,12.13,20.11,13.17
28,8,1993,18.53,12.07,0,17.09
29,8,1993,20.2,10.59,10.2,20.98
30,8,1993,21.25,10.7,0,21.45
31,8,1993,21.39,11.54,0,22.04
1,9,1993,23.38,11.95,0,23.44
2,9,1993,20.48,12.58,3.79,19.28
3,9,1993,19.72,13.1,0,17.55
4,9,1993,19.23,12.81,7.58,16.91
5,9,1993,21.1,12.01,0,19.87
6,9,1993,22.98,10.57,0.14,23.57
7,9,1993,21.03,10.65,0,20.38
8,9,1993,21.62,10.76,0,20.14
9,9,1993,21.33,10.52,0,22.24
10,9,1993,21.36,10.3,2.23,22.22
11,9,1993,20.94,11.37,0,20.55
12,9,1993,21.94,10.43,0,21.58
13,9,1993,23.05,10.25,0.83,22.57
14,9,1993,22.94,10.3,0,23.41
15,9,1993,23.48,10.17,0,24.97
16,9,1993,23.29,9.87,0,25.31
17,9,1993,23.39,9.66,0,25.72
18,9,1993,23.42,9.55,0,24.43
19,9,1993,23.21,9.9,0,23.27
20,9,1993,23.09,10.41,0,23.03
21,9,1993,22.27,10.61,0.64,21.25
22,9,1993,22.55,10.4,0,21.71
23,9,1993,23.22,9.97,0,25.03
24,9,1993,23,9.74,0,23.63
25,9,1993,23.18,10.62,0,23.46
26,9,1993,22.87,10.12,0,22.05
27,9,1993,21.9,10.67,0,20.44
28,9,1993,22.85,10.06,0,23.37
29,9,1993,22.83,9.62,0,24.31
30,9,1993,22.3,8.99,1.12,22.89
1,10,1993,20.96,10.88,1.74,19.67
2,10,1993,21.37,10.4,0,20.76
3,10,1993,22.6,10.25,0,24.13
4,10,1993,22.69,9.28,0,24.54
5,10,1993,22.66,9.34,0,24.97
6,10,1993,22.58,9.6,0,24.49
7,10,1993,22.61,9.82,0,22.93
8,10,1993,22.98,9.48,0,25.27
