day,month,year,t_max,t_min,prec,sol_rad
5,5,1987,27.61,18.04,12.79,19.46
6,5,1987,27.23,17.59,26.56,21.09
7,5,1987,25.56,17.45,0,18.56
8,5,1987,26.19,17.51,17.97,19.96
9,5,1987,26.21,17.1,11.94,20.99
10,5,1987,25.24,16.96,14.05,19.87
11,5,1987,24.22,17.13,26.14,17.61
12,5,1987,24.18,17.29,3.61,17.21
13,5,1987,25.93,16.79,7.14,20.59
14,5,1987,25.76,16.85,28.81,20.04
15,5,1987,25.34,17.22,16.92,19.71
16,5,1987,26,17.06,6.43,20.55
17,5,1987,26.53,17.08,0,21.95
18,5,1987,25.76,17.65,0,19.59
19,5,1987,26.18,17.28,18.82,19.93
20,5,1987,26.17,17.38,26.5,20.29
21,5,1987,22.63,17.25,25.84,14.38
22,5,1987,21.93,17.34,0,11.64
23,5,1987,23.7,16.77,4.9,16.44
24,5,1987,23.19,16.67,5.15,17.15
25,5,1987,24.87,16.75,20.5,20.27
26,5,1987,24.88,16.88,15.36,19.5
27,5,1987,24.37,17.17,25.25,18.53
28,5,1987,22.03,17.29,10.34,12.28
29,5,1987,22.5,17.11,3.47,13.27
30,5,1987,24.18,16.64,0,18.61
31,5,1987,23.18,17.14,19.35,14.97
1,6,1987,23.74,16.7,0,17.12
2,6,1987,24.42,16.34,0,18.88
3,6,1987,24,16.56,9.52,18.41
4,6,1987,24.15,16.52,9.33,18.1
5,6,1987,24.14,16.76,0,19.8
6,6,1987,24.1,16.56,7.75,18.17
7,6,1987,23.96,16.94,3.42,16.92
8,6,1987,22.56,17.2,20.05,13.24
9,6,1987,21.38,17.09,12.58,10.67
10,6,1987,22.92,16.82,2.84,14.37
11,6,1987,24.18,16.81,6.38,17.8
12,6,1987,23.09,16.94,0,13.75
13,6,1987,22.72,16.67,6.34,14.15
14,6,1987,23.91,16.52,0,17.18
15,6,1987,23.66,17.4,0,17.13
16,6,1987,23.63,17.33,0,16.78
17,6,1987,23.69,16.7,6.94,16.75
18,6,1987,23.73,16.72,5.46,16.51
19,6,1987,24.03,16.85,0,17.87
20,6,1987,23.26,16.05,3.38,15.43
21,6,1987,22.59,16.14,0,16.44
22,6,1987,22.79,16.97,0,15.9
23,6,1987,21.67,16.9,0,12.15
24,6,1987,22.7,15.52,0,17.26
25,6,1987,22.68,15.09,0,17.08
26,6,1987,23.69,16.13,3.9,18.74
27,6,1987,23.39,16.05,2.13,17.67
28,6,1987,24.29,16.03,4.75,18.46
29,6,1987,23.58,15.92,6.86,18.68
30,6,1987,22.44,16.02,11.64,16.85
1,7,1987,23.45,16.08,19.95,18.13
2,7,1987,22.99,16.19,0,16.21
3,7,1987,23.53,16.09,18.08,17.74
4,7,1987,22.68,16.47,2.88,15.63
5,7,1987,23.93,15.87,0,19.15
6,7,1987,23.47,16.44,2.23,17.76
7,7,1987,23.43,16.03,0,17.28
8,7,1987,22.19,16.53,0,12.72
9,7,1987,23.35,16.16,0,17.89
10,7,1987,23.29,16.37,0,16.95
11,7,1987,23.57,16.23,16.63,17.82
12,7,1987,23.47,16.48,0,17.84
13,7,1987,23.36,15.84,0,19.46
14,7,1987,23.85,15.9,0,19.19
15,7,1987,23.82,15.7,0,19.96
16,7,1987,21.73,17.17,0,12.77
17,7,1987,22.92,16.68,0,16.67
18,7,1987,22.9,16.69,0,17.6
19,7,1987,22.89,16.78,0,17.34
20,7,1987,22.76,16.4,0,17.44
21,7,1987,23.37,16.14,7.24,18.45
22,7,1987,23.91,16.45,0,18.96
23,7,1987,23.61,16.16,26.37,17.59
24,7,1987,21.15,16.48,0,13.29
25,7,1987,23.5,15.71,0,18.43
26,7,1987,22.7,16.94,0,14.66
27,7,1987,22.8,16.94,0,15.27
28,7,1987,22.12,16.81,7.99,13.98
29,7,1987,23.21,16.14,0,17.63
30,7,1987,23.86,15.46,0,20.12
31,7,1987,23.83,15.77,0,19.95
1,8,1987,23.22,17.31,0,18.25
2,8,1987,23.17,16.14,0,18.58
3,8,1987,23.46,15.88,0,19.95
4,8,1987,23.61,16.47,0,19.68
5,8,1987,24.11,16.24,10.94,20.01
6,8,1987,23.77,16.21,17.8,18.17
7,8,1987,23.64,16.31,0,19.19
8,8,1987,24.11,15.69,0,21.06
9,8,1987,23.53,16.73,0,19.56
10,8,1987,21.8,16.53,0,14.24
11,8,1987,21.89,16.34,1.52,13.67
12,8,1987,22.78,15.71,11.15,17.78
13,8,1987,23.4,15.76,23.97,19.05
14,8,1987,20.96,16.43,5.34,12.55
15,8,1987,22.21,15.95,0,15.67
16,8,1987,23.53,15.56,0,20.37
17,8,1987,23.27,15.8,2.05,18.93
18,8,1987,23.09,15.98,29.55,17.74
19,8,1987,23.54,15.67,14.1,19.34
20,8,1987,22.46,16.52,15,16.12
21,8,1987,22.53,16.08,0,16.46
22,8,1987,22.55,16.19,0,16.43
23,8,1987,23.03,16.26,19.51,19.26
24,8,1987,23.36,16.43,10.46,19.5
25,8,1987,23.79,15.99,1.75,19.87
26,8,1987,23.47,16.39,23.8,18.51
27,8,1987,23.4,15.96,30.2,18.08
28,8,1987,22.19,16.46,0,13.59
29,8,1987,23.26,16,1.16,19.21
30,8,1987,23.5,15.87,0,19.51
31,8,1987,23.7,16.1,0,20.63
1,9,1987,24.26,15.85,0,20.61
2,9,1987,22.97,16.5,0,15.76
3,9,1987,23.9,16.29,0,19.87
4,9,1987,24.08,16.06,10.03,20.37
5,9,1987,24.68,15.65,14.41,20.36
6,9,1987,24.04,16.21,15.13,20.52
7,9,1987,22.8,16.77,0,16.35
8,9,1987,23.74,15.26,0,20.76
9,9,1987,24.25,15.63,0,21.1
10,9,1987,24.08,16.55,0,20.49
11,9,1987,24.45,16.04,0,21.19
12,9,1987,24.84,16.1,1.79,20.75
13,9,1987,23.6,16.34,15.5,18.48
14,9,1987,23.75,16.02,14.87,20.23
15,9,1987,24.09,16.17,0,19.95
16,9,1987,24.32,16.13,0,20.66
17,9,1987,24.22,16.34,20.21,20.54
18,9,1987,24.3,16.43,8.26,20.23
19,9,1987,24.17,16.15,0,20.12
20,9,1987,23.57,15.91,0,19.01
21,9,1987,23.53,16.03,1.15,17.99
22,9,1987,23.97,16.24,0,19.3
23,9,1987,23.98,16.12,0,19.86
24,9,1987,24.04,16.27,16.87,18.88
25,9,1987,23.78,16.16,0.08,18.44
26,9,1987,24.36,16.15,0,20.47
27,9,1987,25.16,16.49,0,20.79
28,9,1987,24.31,16.54,3.57,20.02
29,9,1987,24.44,15.48,8.11,20.89
30,9,1987,24.53,15.91,13.42,19.61
1,10,1987,24.4,15.74,9.41,19.67
2,10,1987,24.91,15.82,0,20.48
3,10,1987,24.97,15.97,0,21.31
4,10,1987,23.85,16.15,11.56,17.81
5,10,1987,23.54,16.7,0,18.13
6,10,1987,24.12,15.69,0,20.4
7,10,1987,23.96,16.57,0,20.01
8,10,1987,23.48,16.83,0,17.24
9,10,1987,24.69,16.21,17.9,20.24
10,10,1987,22.46,16.25,2.54,15.17
11,10,1987,24.66,16.83,0.54,19.66
12,10,1987,25.28,16.21,0,20.97
13,10,1987,25.44,16.11,4.37,20.83
14,10,1987,24.77,16.71,32.17,19.93
15,10,1987,24.72,16.22,0,21.06
16,10,1987,25.54,15.97,0,22.66
17,10,1987,25.71,16.02,0,22.7
18,10,1987,25.69,15.19,0,23.97
19,10,1987,26.48,16.18,0,23.99
20,10,1987,25.76,16.09,0,22.54
21,10,1987,26.12,15.37,0,21.7
22,10,1987,25.46,16.23,0,20.17
23,10,1987,24.83,16.52,0,20.47
24,10,1987,25.63,16.19,4.32,21.5
25,10,1987,24.82,16.23,1.88,19.28
26,10,1987,24.85,16.46,15.15,18.44
27,10,1987,25.5,16.19,8.83,19.7
28,10,1987,25.59,16.72,24.74,19.99
29,10,1987,25.71,16.42,26.51,21.63
30,10,1987,25.56,16.88,4.31,19.95
31,10,1987,23.01,17.22,0,14.76
1,11,1987,24.91,16.12,0,19.15
2,11,1987,24.72,16.24,0,20.63
3,11,1987,25.78,15.94,4.77,21.47
4,11,1987,26.16,15.74,0,20.97
5,11,1987,26.84,16.11,0,22.78
6,11,1987,26.72,15.75,0,23.82
7,11,1987,25.76,15.55,0,21.4
8,11,1987,26.58,15.44,0,24
9,11,1987,27.12,14.83,0,24.16
10,11,1987,26.71,15.28,0,22.8
11,11,1987,26.38,15.52,0,22.1
12,11,1987,25.6,16.31,14.06,20.28
13,11,1987,26.62,15.6,0,22.9
14,11,1987,26.95,15.97,0,23.48
15,11,1987,26.99,14.81,0,24.4
16,11,1987,27.06,14.19,0,24.45
17,11,1987,27.08,14.26,0,24.11
18,11,1987,27.08,15.32,0,21.4
19,11,1987,26.93,16.1,0,21.5
20,11,1987,26.96,16.15,0,20.97
21,11,1987,27.19,16.17,0,21.22
22,11,1987,27.01,16.12,0,20.95
23,11,1987,28.09,16.11,0,23.32
24,11,1987,27.83,16.15,0,23.22
25,11,1987,27.36,15.94,0,22.26
26,11,1987,26.94,16.56,0,20.56
27,11,1987,27.25,16.31,0,19.79
28,11,1987,27.19,16.28,0,20.33
29,11,1987,27.67,16.98,0,20.61
30,11,1987,27.48,16.47,0,20.54
1,12,1987,28.68,16.35,0,22.48
2,12,1987,28.42,17.16,0,21.65
3,12,1987,28.07,17.09,0,21.69
4,12,1987,27.01,17.54,0,19.2
5,12,1987,26.72,16.96,7.8,18.96
6,12,1987,26.9,16.77,4.04,19.31
7,12,1987,27.95,16.83,0,20.57
8,12,1987,28.73,17.45,0,22.01
9,12,1987,28.31,17.63,0,20.02
10,12,1987,28.21,17.11,0,19.85
11,12,1987,28.21,16.15,0,22.84
12,12,1987,28.61,16.09,0,23.13
13,12,1987,28.76,15.63,0,23.12
14,12,1987,28.9,16.31,0,22.9
15,12,1987,28.41,15.42,0,23.41
16,12,1987,28.17,15.1,0,23.48
17,12,1987,27.83,14.57,0,23.51
18,12,1987,28.33,15.34,0,22.8
19,12,1987,28.62,15.92,0,22.29
20,12,1987,28.94,16.34,0,21.24
21,12,1987,29.04,16.66,0,22.12
22,12,1987,29.23,16.86,1.35,22.01
23,12,1987,29.06,17.53,0,21.81
24,12,1987,29.03,17.36,0,20.96
25,12,1987,29.38,16.84,0,21.91
26,12,1987,29.34,16.59,0,22.93
27,12,1987,29.35,16.73,0,23.36
28,12,1987,28.91,15.5,0,23.41
29,12,1987,29.05,15.97,0,23.15
30,12,1987,29.68,16.26,0,22.96
31,12,1987,29.46,16.87,0,20.66
1,1,1988,28.5,17.91,0,19.7
2,1,1988,28.05,17.47,0,19.56
3,1,1988,28.11,17.59,0,19.97
4,1,1988,28.35,17.5,0,20.83
5,1,1988,28.84,17.19,0,21.3
6,1,1988,28.28,17.42,0,19.72
7,1,1988,28.08,17.49,0,20.37
8,1,1988,27.51,17.88,0,18.59
9,1,1988,26.76,18.23,0,16.66
10,1,1988,29.1,17.7,0,19.95
11,1,1988,29.67,17.74,0,22.35
12,1,1988,28.87,17.42,0,21.38
13,1,1988,30.09,17.54,0,22.64
14,1,1988,29.59,17.28,0,23.23
15,1,1988,28.37,17.68,0,21.19
16,1,1988,27.16,17.38,0,19.17
17,1,1988,26.83,17.91,0,17.67
18,1,1988,27.36,17.25,11.49,18.86
19,1,1988,27.45,18.04,0,18.74
20,1,1988,27.93,18.44,0,18.81
21,1,1988,27.35,17.68,0,19.91
22,1,1988,27.58,17.54,0,20.23
23,1,1988,27.11,17.49,17.72,20.01
24,1,1988,29.83,16.74,0,22.17
25,1,1988,29.74,16.4,0,24.05
26,1,1988,30.53,15.92,0,24.57
27,1,1988,30.99,15.06,0,24.54
28,1,1988,30.04,15.74,0,24.17
29,1,1988,29.94,16.52,0,23.55
30,1,1988,29.51,16.94,0,22.79
31,1,1988,28.91,17.71,0,21.14
1,2,1988,28.57,18.09,10.98,20.79
2,2,1988,28.34,17.87,0,20.58
3,2,1988,28.2,17.77,0,19.57
4,2,1988,29.2,18.76,0,21.1
5,2,1988,29.63,17.26,0,24.42
6,2,1988,29.59,17.47,0,23.28
7,2,1988,28.99,18.12,0,19.61
8,2,1988,27.9,18.32,0,19.33
9,2,1988,28.5,18.68,0,20.56
10,2,1988,28.16,18.53,0,20.21
11,2,1988,28.46,17.71,8.75,20.51
12,2,1988,28.14,18.36,8.75,20.05
13,2,1988,28.17,17.28,0,21.31
14,2,1988,28.05,17.94,13.7,20.84
15,2,1988,27.17,17.12,4.33,19.89
16,2,1988,27.25,17.34,0,19.63
17,2,1988,27.22,17.8,1.6,19.53
18,2,1988,26.9,17.31,0.72,20.91
19,2,1988,28.95,17.06,0,23.13
20,2,1988,29.3,17.04,0,23.38
21,2,1988,28.57,17.87,0,21.4
22,2,1988,28.48,18.16,0,21.27
23,2,1988,28.35,18.45,0,20.19
24,2,1988,27.68,17.72,0,19.33
25,2,1988,28.64,18,27.18,22.25
26,2,1988,29.29,17.33,0,22.91
27,2,1988,29.19,18.19,0,22.36
28,2,1988,30.54,18.03,0,25.05
29,2,1988,30.44,18.74,0,24.45
1,3,1988,30.2,18.9,0,23.05
2,3,1988,30.45,19.09,0,22.5
3,3,1988,29.62,19.14,0,22.49
4,3,1988,29.4,18.1,0,21.22
5,3,1988,28.86,18.26,0,21.89
6,3,1988,29.79,18.26,0,22.84
7,3,1988,29.41,18.36,0,22.03
8,3,1988,29.75,18.19,0,22.82
9,3,1988,29.81,18.81,4.62,22.98
10,3,1988,28.82,18.67,6.52,21.54
11,3,1988,30.06,17.95,4.02,23.53
12,3,1988,29.66,18.52,0,22.8
13,3,1988,29.61,18.13,0,23.4
14,3,1988,29.86,18.4,0,21.87
15,3,1988,31.22,17.46,0,25.98
16,3,1988,30.49,17.16,0,26.15
17,3,1988,29.84,18.01,0,24.16
18,3,1988,29.82,17.78,0,23.81
19,3,1988,29.07,18.63,0,21.27
20,3,1988,28.77,17.96,0,20.32
21,3,1988,27.95,17.79,0,19.93
22,3,1988,28.63,17.55,0,21.98
23,3,1988,29.27,18.19,15.37,21.23
24,3,1988,29.07,18.42,11.45,20.05
25,3,1988,28.98,18.65,3.37,22.06
26,3,1988,28.68,18.33,12.07,21.48
27,3,1988,29.25,18.34,0,22.36
28,3,1988,29.67,18.33,0,22.39
29,3,1988,29.96,18.42,0,22.72
30,3,1988,30.24,18.46,0,23.19
31,3,1988,31.12,18.3,0,25.15
1,4,1988,31.29,18.34,0,24.96
2,4,1988,30.83,18.15,0,24.35
3,4,1988,30.43,18.84,0,23.48
4,4,1988,29.82,18.89,0,22.24
5,4,1988,29.35,18.15,0,22.81
6,4,1988,28.1,18.08,0,21.14
7,4,1988,27.69,17.73,30.45,21.46
8,4,1988,27.53,18.12,0,20.4
9,4,1988,28.35,18.43,0,22.44
10,4,1988,27.41,17.7,22.39,20.98
11,4,1988,27.29,17.62,0,22.04
12,4,1988,27.97,17.7,0,22.81
13,4,1988,27.89,18.35,2.98,22.27
14,4,1988,26.85,18.5,0,20.03
15,4,1988,27.83,18.5,0,19.71
16,4,1988,27.67,18.57,11.31,21.31
17,4,1988,27.24,17.91,23.55,21.62
18,4,1988,26.73,17.72,0,21.46
19,4,1988,25.24,17.78,42.04,20.17
20,4,1988,25.32,17.7,15.3,19.65
21,4,1988,26.72,17.94,1.21,21.41
22,4,1988,25.91,17.58,13.37,20.3
23,4,1988,24.8,17.23,0,19.08
24,4,1988,22.94,17.75,6.23,13.63
25,4,1988,24.73,17.59,0,17.6
26,4,1988,25.46,17.42,4.7,19.08
27,4,1988,25.69,17.33,1.25,19.98
28,4,1988,25.33,17.54,5.66,18.42
29,4,1988,25.85,17.66,6.25,20.54
30,4,1988,26.37,16.88,8.81,21.39
1,5,1988,24.72,17.24,11.27,18.9
2,5,1988,25.63,16.87,3.61,20.7
3,5,1988,25.87,17.38,20.47,20.16
4,5,1988,25.07,17.11,1.99,20
5,5,1988,25.33,17.14,0,20.24
6,5,1988,25.06,17.24,0,19.51
7,5,1988,24.34,16.82,1.91,18.24
8,5,1988,24.94,16.75,0,20.45
9,5,1988,26.64,16.53,0,24.19
10,5,1988,26.61,16.06,0,23.13
11,5,1988,25.74,17.02,18.67,19.81
12,5,1988,25.57,16.72,9.46,21.15
13,5,1988,24.44,16.79,7.74,17.81
14,5,1988,24.08,16.88,0,16.99
15,5,1988,24.87,17.01,0,19.61
16,5,1988,25.09,17.3,0,19.19
17,5,1988,24.9,16.61,12.96,20.6
18,5,1988,24.35,16.85,23.08,17.21
19,5,1988,24.23,16.47,5.2,18.42
20,5,1988,25.27,16.29,0,21.36
21,5,1988,24.89,16.29,0,19.52
22,5,1988,24.93,16.38,13.88,20.11
23,5,1988,24.19,16.64,0,18.5
24,5,1988,25.06,16.42,0,20.42
25,5,1988,24.82,16.27,0,19.23
26,5,1988,25.03,17.43,0,19.71
27,5,1988,25.25,16.99,0,18.9
28,5,1988,24.97,16.88,0,19.03
29,5,1988,25.41,16.49,0,19.97
30,5,1988,24.99,16.64,0,19.55
31,5,1988,25.33,16.58,0,20.63
1,6,1988,24.76,16.3,0,20.54
2,6,1988,24.48,16.49,0,19.65
3,6,1988,24.15,17.22,0,17.68
4,6,1988,24.25,16.51,0,17.43
5,6,1988,23.36,16.42,8.88,15.98
6,6,1988,23.86,16.09,7.51,16.51
7,6,1988,23.05,16.41,0,16.26
8,6,1988,24.29,16.29,4.26,19.56
9,6,1988,24.41,16.31,0,19.17
10,6,1988,23.7,16.43,0,17.29
11,6,1988,24.16,16.15,0,18.35
12,6,1988,23.93,16.12,27.95,16.96
13,6,1988,22.67,16.45,14.63,14.93
14,6,1988,24.16,15.93,0,18.66
15,6,1988,23.48,16.73,0,15.66
16,6,1988,22.83,16.96,0,14.8
17,6,1988,23.24,16.32,0,17.67
18,6,1988,23.03,16.17,0,16.67
19,6,1988,23.11,15.73,0,16.35
20,6,1988,23.67,16,0,18.31
21,6,1988,23.58,16.34,0,17.59
22,6,1988,23.61,15.63,0,16.93
23,6,1988,23.63,15.79,0,17.44
24,6,1988,22.86,16.07,0,17.13
25,6,1988,23.44,15.41,0,18.53
26,6,1988,22.29,16.11,0,15.43
27,6,1988,20.98,15.69,11.24,12.79
28,6,1988,22.3,15.58,23.81,15.9
29,6,1988,22.15,15.44,21.85,16.62
30,6,1988,22.68,15.52,19.8,17.33
1,7,1988,22.99,15.72,8.58,17.62
2,7,1988,23,16.09,0,17.21
3,7,1988,22.88,16.04,18.26,17.76
4,7,1988,22.78,15.84,0,17.28
5,7,1988,22.17,16.39,2.52,13.35
6,7,1988,21.18,16.27,2.18,11.61
7,7,1988,23.04,15.46,26.37,16.61
8,7,1988,23.16,15.84,2.72,17.42
9,7,1988,22.29,15.92,0,14.8
10,7,1988,23.72,15.92,6.25,18.41
11,7,1988,20.94,16.11,0,11.64
12,7,1988,21.15,15.49,0,12.4
13,7,1988,22.81,15.36,0,16.64
14,7,1988,21.76,15.5,15.84,14.64
15,7,1988,21.5,16.2,13.41,12.16
16,7,1988,19.17,16.2,0.82,7.64
17,7,1988,19.27,15.87,0,9.14
18,7,1988,21.79,15.96,10.05,16.32
19,7,1988,20.97,15.99,8.67,12.37
20,7,1988,20.4,15.77,10.89,12.37
21,7,1988,22.85,15.45,17.14,18.18
22,7,1988,22.92,15.52,21.91,18.3
23,7,1988,21.93,16.31,24.15,15.46
24,7,1988,21.69,16.11,0,14.17
25,7,1988,22.2,16.2,0,15.05
26,7,1988,22.59,15.92,0,17.47
27,7,1988,22.15,16.4,0,15.06
28,7,1988,21.23,16.26,0,13.29
29,7,1988,22.85,16,28.46,16.16
30,7,1988,22.39,16.4,36.52,16.22
31,7,1988,22.05,16.43,1.67,14.74
1,8,1988,20.99,16.08,2.99,12.39
2,8,1988,21.2,15.64,0,12.58
3,8,1988,21.66,15.39,0,12.97
4,8,1988,21.68,15.76,0,14.7
5,8,1988,22.07,16.02,0,14.48
6,8,1988,21.2,16.15,0.51,11.98
7,8,1988,22.9,15.67,16.33,19.09
8,8,1988,21.58,16.13,0,14.82
9,8,1988,21.95,16.49,22.58,13.93
10,8,1988,22.23,16.12,16.33,16.67
11,8,1988,22.53,15.72,0,17.41
12,8,1988,22.84,16.07,12.87,18.29
13,8,1988,21.6,15.65,13.04,14.72
14,8,1988,22.06,15.81,0,15
15,8,1988,22.08,15.85,0,16.29
16,8,1988,23.06,15.84,4.63,19.43
17,8,1988,22.69,15.89,11.31,18.3
18,8,1988,22.57,16.48,19.2,17.81
19,8,1988,22.36,15.7,13.77,17.39
20,8,1988,22.77,15.63,0,18.45
21,8,1988,23.38,15.21,17.55,18.88
22,8,1988,21.26,16.19,2.03,11.66
23,8,1988,22.41,15.79,0,16.92
24,8,1988,22.38,16.06,0,15.47
25,8,1988,21.62,16.22,0,14.4
26,8,1988,22.8,15.65,0,18.95
27,8,1988,23.32,16.46,23.78,20.15
28,8,1988,22.94,15.8,0,18.53
29,8,1988,23.61,15.24,0,20.67
30,8,1988,23.71,15.04,7.65,20.83
31,8,1988,24.26,16.23,11.91,21.23
1,9,1988,23.65,16.15,13.75,19.68
2,9,1988,23.46,15.92,12.89,18.87
3,9,1988,22.49,15.89,26.39,15.18
4,9,1988,20.79,16.32,15.72,11.23
5,9,1988,23.3,15.98,0.63,19.27
6,9,1988,23.5,15.13,6.86,19.47
7,9,1988,23.7,15.83,12.39,20.2
8,9,1988,23.52,16.01,0,19.29
9,9,1988,23.14,16.32,0,19.23
10,9,1988,23.3,16.05,12.84,20.14
11,9,1988,23.25,16.2,0,19.61
12,9,1988,24.25,15.05,0,22.56
13,9,1988,23.8,15.45,0,20.61
14,9,1988,23.52,15.56,9.78,19.79
15,9,1988,23.57,15.59,9.41,19.93
16,9,1988,23.93,15.8,7.7,20.03
17,9,1988,24.29,16.11,0,20.16
18,9,1988,24.96,15.9,13.3,22.05
19,9,1988,24.25,16.05,15.09,20.38
20,9,1988,22.37,16.72,18.78,14.51
21,9,1988,23.28,15.94,0,19.22
22,9,1988,23.35,16.21,0,17.54
23,9,1988,21.74,16.48,0,14
24,9,1988,21.93,16.18,0,15.71
25,9,1988,23.47,16.13,9.86,18.32
26,9,1988,22.76,16.23,0,15.48
27,9,1988,22.6,15.95,1.81,16.15
28,9,1988,24,15.75,15.67,20.87
29,9,1988,23.77,15.3,10.97,20.3
30,9,1988,23.62,15.99,11.29,19.33
1,10,1988,23.78,16.07,0,20.24
2,10,1988,23.42,15.85,8.71,18.75
3,10,1988,23.96,15.67,16.01,19.79
4,10,1988,23.75,15.89,9.34,19.25
5,10,1988,23.75,16.13,13.26,18.88
6,10,1988,23.82,15.7,5.31,19.91
7,10,1988,24.22,15.57,0,19.76
8,10,1988,24.85,15.96,1.22,19.46
9,10,1988,23.33,16.43,0.76,16.33
10,10,1988,24.24,16.26,10.24,18.55
11,10,1988,24.98,15.98,7.14,20.29
12,10,1988,24.65,16.41,6.67,20.16
13,10,1988,24.91,16.64,15.76,20.08
14,10,1988,24.41,15.94,21.49,19.77
15,10,1988,23.88,16.21,5.05,17.8
16,10,1988,23.58,16.54,0,16.48
17,10,1988,24.55,15.81,0,21.43
18,10,1988,24.78,16.13,20.62,20.34
19,10,1988,24.7,16.6,25.85,20.51
20,10,1988,22.45,16.3,2.3,11.97
21,10,1988,24.88,15.96,0,20.18
22,10,1988,25.85,15.53,0.93,24.07
23,10,1988,26.14,16.39,0,24.11
24,10,1988,25.41,15.46,0,22.63
25,10,1988,25.54,15.68,0,23.62
26,10,1988,25.01,15.75,0,21.29
27,10,1988,26.12,15.71,0,23.7
28,10,1988,25.73,15.48,0,23.14
29,10,1988,25.64,15.18,0,23.76
30,10,1988,26.01,15.29,0,24.09
31,10,1988,26.42,15.11,0,24.54
1,11,1988,25.84,14.63,0,24.69
2,11,1988,25.93,14.26,0,23.54
3,11,1988,26.24,15.63,3.21,23.21
4,11,1988,25.59,16.26,0,20.24
5,11,1988,26.37,15.86,0,22.63
6,11,1988,26.83,15.35,0,23.81
7,11,1988,26.39,14.6,0,24.65
8,11,1988,26.38,14.11,0,24.38
9,11,1988,26.62,14.24,0,24.41
10,11,1988,26.79,14.2,0,24.49
11,11,1988,26.72,13.51,0,24.62
12,11,1988,26.47,14.1,0,23.14
13,11,1988,26.37,15.17,0,21.44
14,11,1988,26.69,16.07,0,21.52
15,11,1988,27.07,15.69,3.27,22.75
16,11,1988,27.36,15.57,0,23.69
17,11,1988,27.07,15.35,0,24.22
18,11,1988,26.97,14.77,0,24.2
19,11,1988,27.11,14.75,0,23.89
20,11,1988,27.29,15.67,0,23.1
21,11,1988,27.3,15.05,0,23.83
22,11,1988,27.31,14.75,0,23.87
23,11,1988,27.47,14.5,0,24.02
24,11,1988,27.45,14.41,0,23.94
25,11,1988,27.66,14.54,0,23.43
26,11,1988,27.65,15.36,0,23.54
27,11,1988,27.26,15.45,0,23.48
28,11,1988,27.16,15.43,0,23.46
29,11,1988,27.15,14.76,0,23.67
30,11,1988,27.2,14.56,0,23.52
1,12,1988,27.12,14.96,0,22.82
2,12,1988,27.34,14.9,0,23.37
3,12,1988,26.94,14.94,0,23.38
4,12,1988,26.68,14.71,0,23.36
5,12,1988,26.73,14.49,0,23.31
6,12,1988,26.83,14.52,0,22.23
7,12,1988,27.74,15.25,0,22.64
8,12,1988,27.37,16.29,0,21.41
9,12,1988,27.73,16.13,0,21.97
10,12,1988,26.79,16.7,0,17.99
11,12,1988,27.43,15.99,0,20.41
12,12,1988,26.54,16.16,0,19.73
13,12,1988,27.52,15.58,0,23.07
14,12,1988,27.51,15.36,0,23.03
15,12,1988,27.55,14.74,0,23.1
16,12,1988,27.85,14.76,0,22.09
17,12,1988,27.5,15.97,0,20.45
18,12,1988,27.73,16.33,0,20.23
19,12,1988,27.55,16.21,0,20.59
20,12,1988,27.56,16.71,0,20.96
21,12,1988,27.1,16.85,1.44,20.63
22,12,1988,27.45,16.38,0,22.76
23,12,1988,27.48,15.9,0,23.26
24,12,1988,27.51,15.04,0,23.34
25,12,1988,28.03,15.77,0,22.65
26,12,1988,27.68,15.58,0,21.18
27,12,1988,26.09,17.61,5.95,19.58
28,12,1988,27.1,16.71,0,19.72
29,12,1988,26.73,17.46,0,18.2
30,12,1988,27.4,16.43,0,21.1
31,12,1988,27.17,16.34,0,22.98
1,1,1989,27.22,15.51,0,22.86
2,1,1989,27.73,15.85,0,23.01
3,1,1989,27.89,15.56,0,22.82
4,1,1989,27.44,15.82,0,22.43
5,1,1989,27.63,15.83,0,22.27
6,1,1989,28.23,15.78,0,22.36
7,1,1989,27.57,16.39,0,20.92
8,1,1989,26.18,16.5,0,19.62
9,1,1989,28.4,15.76,0,22.52
10,1,1989,28.63,15.71,0,23.51
11,1,1989,28.11,15.76,0,23.5
12,1,1989,28.08,15.61,0,23.86
13,1,1989,28.26,16.54,0,22.73
14,1,1989,27.42,16.82,0,19.93
15,1,1989,26.63,16.66,0,20.1
16,1,1989,26.06,16.33,17.2,19.12
17,1,1989,24.63,16.46,0,16.1
18,1,1989,26.95,16.1,27.64,20.8
19,1,1989,22.78,16.4,0,12.23
20,1,1989,25.6,16.27,0,17.64
21,1,1989,24.54,16.33,0,16.53
22,1,1989,25.46,16.93,0,18.78
23,1,1989,27.35,15.85,0,21.95
24,1,1989,26.57,16.09,0,20.45
25,1,1989,27.64,15.1,0,22.87
26,1,1989,27.62,14.98,0,24.33
27,1,1989,27.84,15.09,0,24.44
28,1,1989,28.06,15.4,0,23.96
29,1,1989,28.31,16.01,0,22.4
30,1,1989,28.4,16.08,0,21.82
31,1,1989,28.26,16.28,0,21.29
1,2,1989,28.1,16.54,0,22.8
2,2,1989,27.65,17.9,7.98,19.88
3,2,1989,26.89,17.17,0,20.53
4,2,1989,26.15,17.12,0.45,19.77
5,2,1989,26.06,16.82,14.31,19.28
6,2,1989,23.06,16.83,21.92,11.83
