day,month,year,t_max,t_min,prec,sol_rad
30,8,1988,19.76,10.39,22.01,22.01
31,8,1988,20.33,11.42,11.2,21.07
1,9,1988,19.88,10.58,11.57,21.45
2,9,1988,19.37,11.18,12.64,19.99
3,9,1988,19.14,11.26,14.78,18.96
4,9,1988,18.47,11.61,2.91,16.51
5,9,1988,20.84,10.51,0,23.65
6,9,1988,19.65,10.13,3.38,20.67
7,9,1988,19.66,10.68,0,20.52
8,9,1988,20.18,10.11,0,20.83
9,9,1988,19.34,10.58,23.62,20.29
10,9,1988,19.56,11.32,5.12,20.81
11,9,1988,19.13,11.13,0,20.64
12,9,1988,19.97,10.16,5.36,21.2
13,9,1988,19.37,9.99,19.42,21.93
14,9,1988,19.66,9.75,2.54,21.27
15,9,1988,19.44,9.83,21.98,20.73
16,9,1988,19.99,10.84,13.46,20.77
17,9,1988,20.1,11.1,9.7,21.06
18,9,1988,20.22,10.62,2.49,21.61
19,9,1988,20.08,10.82,12.66,20.58
20,9,1988,19.05,11.01,7.96,18.29
21,9,1988,19.55,10.93,0.77,20.49
22,9,1988,19.5,10.3,0,21.55
23,9,1988,18.79,11.44,0,17.95
24,9,1988,19,10.71,0,20.84
25,9,1988,19.51,10.4,0,20.35
26,9,1988,19.6,10,0,20.82
27,9,1988,19.39,10.16,12.03,20.49
28,9,1988,19.66,11.43,12.24,18.49
29,9,1988,19.74,10.02,2.31,20.55
30,9,1988,19.44,10.21,0,21.25
1,10,1988,19.65,9.95,0.15,22.01
2,10,1988,19.38,9.85,0.19,21.71
3,10,1988,19.38,10.25,6.59,21.41
4,10,1988,19.43,9.72,0,20.88
5,10,1988,19.02,10.36,0,20.47
6,10,1988,19.34,10.18,0,21.63
7,10,1988,19.47,9.53,0,21.52
8,10,1988,20.23,9.63,0,22.63
9,10,1988,20.36,10.07,0,21.61
10,10,1988,20.49,9.46,0,21.97
11,10,1988,20.05,9.48,0,21.37
12,10,1988,20.83,9.64,6.14,22.66
13,10,1988,20.48,9.83,0,22.68
14,10,1988,20.12,10.48,5.02,21.49
15,10,1988,19.83,10.38,4.29,19.99
16,10,1988,19.66,11.47,0,19.01
17,10,1988,20.46,10.61,0,21.34
18,10,1988,20.18,9.56,0,20.96
19,10,1988,20.31,9.5,0,24.22
20,10,1988,20.68,7.66,0,26.63
21,10,1988,20.47,7.93,0,26.01
22,10,1988,21.04,7.6,0,26.06
23,10,1988,20.91,7.87,0,26.51
24,10,1988,20.45,8.2,0,26.32
25,10,1988,20.48,8.01,0,24.78
26,10,1988,20.93,8.15,0,25.05
27,10,1988,21.01,7.8,0,26.5
28,10,1988,20.78,7.52,0,26.56
29,10,1988,20.7,6.82,0,26.36
30,10,1988,21.18,7.26,0,25.75
31,10,1988,21.06,7.98,0,26.12
1,11,1988,20.55,7.02,0,26.55
2,11,1988,20.74,6.98,0,26.17
3,11,1988,20.92,7.8,0.27,23.68
4,11,1988,20.35,9.86,0,20.58
5,11,1988,20.33,9.04,0,22.89
6,11,1988,20.64,8.95,0,24.39
7,11,1988,20.76,7.32,0,26
8,11,1988,20.4,7.35,0,25.07
9,11,1988,20.84,7.66,0,25.35
10,11,1988,21.04,7.34,0,25.24
11,11,1988,20.86,7.47,0,25.99
12,11,1988,21.08,7.18,0,25.84
13,11,1988,21.23,7.71,0,25.24
14,11,1988,21.16,8.3,0,23.75
15,11,1988,20.96,8.54,0.47,24.18
16,11,1988,20.83,7.72,0,25.24
17,11,1988,20.64,6.98,0,25
18,11,1988,20.43,7.45,0.1,22.64
19,11,1988,21.06,7.42,0.1,22.73
20,11,1988,21.12,8.47,0.1,24.48
21,11,1988,20.34,6.66,0,25.49
22,11,1988,20.3,6.44,0,25.29
23,11,1988,21.12,6.5,0,25.33
24,11,1988,21.42,6.74,0,25.32
25,11,1988,21.51,7.24,0,25.17
26,11,1988,21.28,7.14,0,24.84
27,11,1988,20.99,6.79,0,25.07
28,11,1988,20.89,6.39,0,25.19
29,11,1988,20.68,6.24,0,25.2
30,11,1988,20.73,6.02,0,25.15
1,12,1988,20.68,6.11,0,24.92
2,12,1988,20.47,6.19,0,24.95
3,12,1988,19.64,6.05,0,24.69
4,12,1988,19.65,5.47,0,24.69
5,12,1988,20.5,5.5,0,24.47
6,12,1988,20.34,6.52,0,21.89
7,12,1988,21.37,8.26,0,22.16
8,12,1988,20.87,9.32,0,21.1
9,12,1988,21.36,8.01,0.44,22.92
10,12,1988,21.13,9.26,0,22.47
11,12,1988,20.87,7.83,0,22.2
12,12,1988,20.7,7.94,0,22.89
13,12,1988,21.25,6.82,0,24.44
14,12,1988,21.55,6.42,0,24.47
15,12,1988,21.56,6.15,0,24.63
16,12,1988,21.67,6.82,0,24.23
17,12,1988,21.98,7.42,0,23.51
18,12,1988,21.79,7.79,0,22.98
19,12,1988,21.33,8.31,0,21.05
20,12,1988,21.1,8.14,0,22.39
21,12,1988,20.72,8.18,0,22.61
22,12,1988,20.87,7.01,0,24.39
23,12,1988,20.68,6.11,0,24.57
24,12,1988,20.65,5.8,0,24.63
25,12,1988,21.98,6.86,0,23.86
26,12,1988,22.28,7.76,0,22.34
27,12,1988,21.63,9.39,0,22.86
28,12,1988,20.5,9.36,0,20.62
29,12,1988,20.36,9.56,0.18,20.04
30,12,1988,20.73,7.77,0,23.47
31,12,1988,21.43,7.02,0,24.3
1,1,1989,21.88,6.51,0,24.71
2,1,1989,21.83,6.17,0,24.32
3,1,1989,22.21,7.02,0,24.67
4,1,1989,21.71,6.11,0,24.67
5,1,1989,22.06,7.21,0,24.36
6,1,1989,21.85,8.14,0,23.76
7,1,1989,22.19,7.37,0,24.57
8,1,1989,21.89,8.03,0,22.98
9,1,1989,22.94,8.12,0,24.05
10,1,1989,22.88,7.46,0,24.92
11,1,1989,22.71,6.64,0,25.15
12,1,1989,22.07,6.66,0,24.98
13,1,1989,22.85,7.45,0,24.39
14,1,1989,22.79,8.51,0,23.05
15,1,1989,21.12,9.44,0,19.54
16,1,1989,21.12,9.72,1.27,18.02
17,1,1989,20.73,10.79,11.35,16.03
18,1,1989,19.66,9.32,2.62,16.58
19,1,1989,19.94,10.61,0,15.32
20,1,1989,20.73,11,0,16.47
21,1,1989,18.08,10.88,0,11.11
22,1,1989,20.52,10.08,0,16.94
23,1,1989,21.75,9.85,0,21.07
24,1,1989,22.42,9.78,0,24.15
25,1,1989,22.06,7.37,0,25.64
26,1,1989,22.7,6.67,0,25.87
27,1,1989,23.2,7.01,0,25.6
28,1,1989,22.7,7.94,0,24.39
29,1,1989,22.42,8.29,0,24.01
30,1,1989,23.37,8.18,0,24.36
31,1,1989,23.16,8.66,0,21.83
1,2,1989,23.68,10.76,0,23.78
2,2,1989,22.93,10.69,0,22.42
3,2,1989,21.73,10.23,0,20.67
4,2,1989,21.05,10.91,7.56,18.53
5,2,1989,20.9,11.05,20.14,17.7
6,2,1989,20.32,11.21,19.5,17.38
7,2,1989,19.73,11.09,3.9,17.95
8,2,1989,17.52,10.93,0,11.47
9,2,1989,19.66,11,0,17.77
10,2,1989,20.97,9.05,0,21.91
11,2,1989,21.07,9.14,0,22.62
12,2,1989,21.5,9.26,0,25.75
13,2,1989,21.99,7.19,0,26.15
14,2,1989,22.17,7.96,0,25.76
15,2,1989,22.64,7.87,0,25.43
16,2,1989,20.98,9.17,0,22.25
17,2,1989,22.8,7.51,0,26.54
18,2,1989,23.29,7.67,0,26
19,2,1989,23.59,8.36,0,26.73
20,2,1989,23.5,8.07,0,25.99
21,2,1989,22.31,9.2,0,22.38
22,2,1989,23.02,8.42,0,26.53
23,2,1989,22.86,8.14,0,26.37
24,2,1989,22.85,8.32,0,25.51
25,2,1989,23.42,9.59,0,26.37
26,2,1989,24.04,8.62,0,26.4
27,2,1989,24.02,9.09,0,25.57
28,2,1989,24.05,9.29,0,26.1
1,3,1989,23.89,8.88,0,24.88
2,3,1989,24.09,9.37,0,25.17
3,3,1989,23.97,9.55,0,24.14
4,3,1989,24.37,10.23,0,24.58
5,3,1989,24.34,10.98,0,24.11
6,3,1989,24.61,10.67,2.93,25.2
7,3,1989,23.99,11.94,0,22.28
8,3,1989,23.8,11.38,9.52,24.8
9,3,1989,23.79,11.18,3.24,23.7
10,3,1989,23.02,10.38,5.66,22.68
11,3,1989,23.94,10.36,0,24.74
12,3,1989,24.04,10.89,0,24.5
13,3,1989,23.44,11.77,7.68,21.43
14,3,1989,22.48,11.82,0,19.26
15,3,1989,23.33,11.47,2.14,22.23
16,3,1989,21.8,10.5,9.25,19.9
17,3,1989,21.66,11.87,3.22,17.07
18,3,1989,20.99,11.79,0,17.27
19,3,1989,21.48,10.6,0,22.5
20,3,1989,23.18,8.68,0,26.52
21,3,1989,22.16,10.88,0,23.01
22,3,1989,22.71,10.92,0,21.37
23,3,1989,22.85,11.27,0,21.73
24,3,1989,22.61,11.6,0,21.53
25,3,1989,22.89,11.41,11.96,22.59
26,3,1989,23.24,10.28,0.23,25.47
27,3,1989,23.04,10.48,2.68,24.63
28,3,1989,21.64,10.98,12.81,20.51
29,3,1989,21.2,11.5,7.8,20.09
30,3,1989,21.55,10.88,11.85,20.7
31,3,1989,20.6,11.54,0.79,18.55
1,4,1989,19.65,10.82,0,19.97
2,4,1989,20.57,11.34,0,22.23
3,4,1989,21.62,10.57,0,23.14
4,4,1989,20.55,11.77,0,19.76
5,4,1989,21.11,11.81,10.47,18.89
6,4,1989,21.43,10.4,0,22.22
7,4,1989,22.4,9.76,0,24.84
8,4,1989,21.58,11.05,5.17,19.74
9,4,1989,20.58,11.96,2.9,18.22
10,4,1989,20.77,11.6,0,20.69
11,4,1989,21.33,10.27,0,22.11
12,4,1989,20.73,11.03,0,20.9
13,4,1989,21.34,10.87,0,23.64
14,4,1989,21.43,10.3,0,23.51
15,4,1989,21.77,10.1,0,24.47
16,4,1989,21.96,11.11,0.37,22.96
17,4,1989,21.81,11.29,0,20.52
18,4,1989,22.37,11.3,0,21.31
19,4,1989,21.85,11.92,1.22,20.02
20,4,1989,22.03,11.72,0,20.05
21,4,1989,22.1,10.94,0,20.93
22,4,1989,22.79,11.76,0.62,20.62
23,4,1989,21.89,12.81,32.64,19.54
24,4,1989,20.4,12.77,14.23,17.22
25,4,1989,20.21,12.28,5.05,20.5
26,4,1989,19.97,11.25,0,19.5
27,4,1989,20.91,10.42,0,23.86
28,4,1989,21.79,10.26,0,23.41
29,4,1989,22.08,10.09,0,24.77
30,4,1989,22.05,10.36,0,22.57
1,5,1989,22.25,11.14,0,22.21
2,5,1989,22.92,10.41,0,24.45
3,5,1989,22.88,10.11,0,27.28
4,5,1989,22.95,10.35,0,26.57
5,5,1989,22.92,10.84,0,25.57
6,5,1989,23.33,10.09,0,25.94
7,5,1989,23.28,9.99,0,24.36
8,5,1989,23.49,10.58,0,26.17
9,5,1989,23.37,9.81,0,26.61
10,5,1989,23.01,9.78,0,27.11
11,5,1989,23.92,10.09,0,27.23
12,5,1989,23.62,11.33,0,23.59
13,5,1989,23.13,11.61,5.33,23.2
14,5,1989,22.7,11.76,0,20.72
15,5,1989,22.54,10.88,0,22.66
16,5,1989,21.38,12.53,0,17.95
17,5,1989,22.53,12.05,0,21.11
18,5,1989,23.3,12.45,0.14,23.85
19,5,1989,23.62,11.36,0,24.9
20,5,1989,24.13,11.26,0,25.79
21,5,1989,22.83,11.37,0,22.12
22,5,1989,21.7,11.96,0.66,19.05
23,5,1989,21.53,11.3,0,19.17
24,5,1989,23.28,11.46,0.76,21.1
25,5,1989,23.14,11.5,23.42,22.16
26,5,1989,23.56,11.13,0.74,22.21
27,5,1989,23.76,11.71,0.78,21.31
28,5,1989,24.44,11.45,0,22.42
29,5,1989,24.36,12.02,0,22.81
30,5,1989,23.71,11.38,0,21.74
31,5,1989,24.58,11.48,0,21.27
1,6,1989,24.33,11.96,0,21.46
2,6,1989,23.65,11.47,0,22.3
3,6,1989,23.06,11.89,16.45,21.74
4,6,1989,23.22,11.78,0,21.01
5,6,1989,23.46,11.54,0,20.12
6,6,1989,22.51,12.9,4.28,18.67
7,6,1989,21.93,12.99,5.23,18.39
8,6,1989,19.34,13.48,3.92,13.68
9,6,1989,21.11,12.68,5.21,18.83
10,6,1989,20.34,11.56,4.14,18.73
11,6,1989,19.61,12.44,44.77,17.45
12,6,1989,20.05,12.33,5.8,18.62
13,6,1989,19.92,12.49,0,18.78
14,6,1989,19.83,11.37,0,17.9
15,6,1989,20.77,10.32,0,20.71
16,6,1989,19.52,11.6,8.71,18.15
17,6,1989,19.49,12.35,8.41,18.68
18,6,1989,19.09,11.83,0,18.36
19,6,1989,20.04,10.57,0,19.23
20,6,1989,20.43,10.65,0.57,20.2
21,6,1989,20.03,10.9,6.11,18.72
22,6,1989,19.07,11.34,3.8,18.75
23,6,1989,19.93,11.34,4.85,19.76
24,6,1989,19.99,11.17,20.35,19.24
25,6,1989,20.07,11.78,16.33,19.86
26,6,1989,19.83,11.05,0,19.04
27,6,1989,20.26,11.34,0,19.75
28,6,1989,20.2,10.51,0,19.37
29,6,1989,18.95,11.86,1.12,17.72
30,6,1989,19.09,11.44,0.3,17.49
1,7,1989,19.68,11.07,7.94,18.87
2,7,1989,19.43,10.81,8.68,19.62
3,7,1989,18.44,12.15,3.16,17.34
4,7,1989,19.09,11.94,18.26,19.21
5,7,1989,19.07,11.36,12.96,18.52
6,7,1989,19.36,11.2,13.99,17.9
7,7,1989,19.17,11.65,10.53,18.37
8,7,1989,18.72,12.22,17.6,18.17
9,7,1989,19.44,12.17,6.91,18.3
10,7,1989,19.13,11.87,7.65,16.78
11,7,1989,18.84,12.47,8.15,17.78
12,7,1989,18.68,12.35,8.4,16.17
13,7,1989,18.69,11.83,2.39,17.41
14,7,1989,17.48,11.81,1.39,14.43
15,7,1989,17.87,11.7,9.6,18.04
16,7,1989,16.44,11.92,2.02,11.7
17,7,1989,17.91,11.53,5.18,14.38
18,7,1989,19.46,11.46,1.43,18.65
19,7,1989,19.71,11.37,3.33,17.98
20,7,1989,19.25,11.91,6.35,17.95
21,7,1989,17.89,12.38,16.25,13.11
22,7,1989,18.26,12.33,0,18.09
23,7,1989,19,11.94,9.54,15.69
24,7,1989,19.04,11.23,5.92,16.53
25,7,1989,18.63,11.77,10.86,17.97
26,7,1989,19.09,12.62,17.72,16.01
27,7,1989,19.19,11.03,19.48,17.78
28,7,1989,19.51,11.79,11.66,18.03
29,7,1989,19.54,11.15,5.15,18.75
30,7,1989,18.15,12.47,0,17.15
31,7,1989,19.1,11.59,0,20.22
1,8,1989,18.78,11.04,0.58,17.5
2,8,1989,18.77,11.81,41.37,18.5
3,8,1989,19.11,11.17,1.95,19.06
4,8,1989,19.1,11.25,0,19.3
5,8,1989,18.55,11.3,0,18.69
6,8,1989,18.56,11.12,0,17.74
7,8,1989,18.98,10.39,0,20.21
8,8,1989,18.17,10.59,0,19.05
9,8,1989,19.82,11.22,11.14,21.55
10,8,1989,19.96,10.05,7.47,20.94
11,8,1989,19.65,10.33,14.08,21.91
12,8,1989,18.98,11.41,0,19.64
13,8,1989,18.56,11.2,14.08,19.39
14,8,1989,18.5,11.09,3.22,18.74
15,8,1989,19.46,10.31,7.65,20
16,8,1989,19.57,10.8,20.94,22.05
17,8,1989,18.97,10.3,5.22,21.2
18,8,1989,18.84,11.6,9.55,19.81
19,8,1989,19.75,11.62,0,20.58
20,8,1989,18.86,11.79,0.36,18.96
21,8,1989,19.74,11.75,29.18,20.03
22,8,1989,19.72,11.01,8.87,20.7
23,8,1989,20.03,11.1,0,21.12
24,8,1989,19.29,10.79,21.72,19.94
25,8,1989,18.76,12.16,5.96,18.77
26,8,1989,19.25,11.52,2.42,19.08
27,8,1989,19.79,10.69,13.41,21.93
28,8,1989,20.31,11.08,10.17,21.37
29,8,1989,19.36,10.86,18.03,21.87
30,8,1989,19.25,11.52,10.34,20.29
31,8,1989,19.68,10.06,23.66,21.56
1,9,1989,19.73,10.73,23.02,20.57
2,9,1989,19.62,11.05,0,20.69
3,9,1989,19.79,10.77,0,20.95
4,9,1989,19.28,11.7,0,19.75
5,9,1989,19.72,10.86,0,21.04
6,9,1989,19.87,10.28,0,22.56
7,9,1989,19.43,10.55,2.29,20.4
8,9,1989,20.05,10.41,16.37,20.97
9,9,1989,18.54,10.74,1.69,19.97
10,9,1989,20.02,9.98,1.52,21.91
11,9,1989,19.69,10.99,0,21.35
12,9,1989,19.81,9.45,0,22.62
13,9,1989,19,10.12,1.25,21.49
14,9,1989,19.23,9.73,19.96,21.26
15,9,1989,18.92,10.44,0,20.78
16,9,1989,18.95,9.57,0,20.26
17,9,1989,18.68,10.22,0,19.2
18,9,1989,19.23,10.87,0,20.68
19,9,1989,19.98,9.95,0,22.41
20,9,1989,20.29,9.52,0,21.75
21,9,1989,20.44,9.57,0.69,22.55
22,9,1989,19.22,9.99,7.59,19.29
23,9,1989,19.95,9.71,1.06,21.26
24,9,1989,19.98,10.33,1.5,21.27
25,9,1989,19.67,10.63,0,21.35
26,9,1989,20.31,10.06,0,22.84
27,9,1989,19.33,9.76,28.39,19.71
28,9,1989,19.56,10.7,0,19.48
29,9,1989,19.3,9.7,0,21.34
30,9,1989,18.93,9.32,0,20.33
1,10,1989,19.16,10.45,0.8,19.92
2,10,1989,18.94,9.4,0,20.68
3,10,1989,20.23,8.79,0,25.24
4,10,1989,20.13,9.1,0,24.6
5,10,1989,20.48,8.05,0,24.22
6,10,1989,20.23,9.06,0,23.58
7,10,1989,20.18,9.55,0,23.17
8,10,1989,20.76,8.61,0,25.37
9,10,1989,20.72,8.36,0,24.81
10,10,1989,21.41,8.15,0,26.53
11,10,1989,20.83,8.24,0,24.52
12,10,1989,20.78,9.47,0,22.02
13,10,1989,20.72,11.04,0,22.93
14,10,1989,20.61,8.78,0,24.57
15,10,1989,20.86,8.61,0,24.16
16,10,1989,21.07,8.89,0,24.69
17,10,1989,20.85,9,0,22.69
18,10,1989,20.82,10.11,6.86,21.78
19,10,1989,20.32,11.74,7.15,18.72
20,10,1989,19.84,11.04,2.99,19.16
21,10,1989,20.18,10.49,0,20.28
22,10,1989,20.07,8.86,0,21.91
23,10,1989,20.58,8.08,0,26.42
24,10,1989,20.5,6.94,0,27.03
25,10,1989,20.95,6.93,0,27.14
26,10,1989,20.84,7.73,0,25.48
27,10,1989,20.54,7.88,0,24.74
28,10,1989,20.19,7.6,0,24.59
29,10,1989,20.58,8.32,0,23.55
30,10,1989,20.29,8.76,0,22.85
31,10,1989,20.88,8.85,0,21.93
1,11,1989,20.85,8.93,0,22.21
2,11,1989,20.96,8.61,0,23.3
3,11,1989,21.17,8.34,0,23.93
4,11,1989,21.27,7.79,0,25.76
5,11,1989,21.27,7.95,0,25.26
6,11,1989,22.01,8.31,0,24.07
7,11,1989,21.49,8.73,0,23.23
8,11,1989,21.64,8.85,0,22.94
9,11,1989,21.12,7.4,0,26.11
10,11,1989,21.53,7.49,0,25.67
11,11,1989,22.04,7.9,0,24.93
12,11,1989,22.15,8.95,0,24.53
13,11,1989,21.89,8.54,0,25.06
14,11,1989,22.17,7.69,0,25.66
15,11,1989,21.68,7.08,0,25.1
16,11,1989,21.56,8.52,0,24.2
17,11,1989,21.55,8.36,0,23.19
18,11,1989,22.16,9.08,0,22.43
19,11,1989,22.06,9.23,0,19.62
20,11,1989,22.45,8.24,0,25.19
21,11,1989,22.35,8.15,0,24.89
22,11,1989,22.46,7.98,0,23.93
23,11,1989,22.28,8.79,0,23.24
24,11,1989,22.19,9.74,0.19,20.53
25,11,1989,21.99,11.27,0.72,20.13
26,11,1989,21.24,11.02,0.29,17.9
27,11,1989,20.88,9.56,0.29,20.28
28,11,1989,20.77,10.09,0,19.61
29,11,1989,22.26,8.98,0,23.79
30,11,1989,21.98,8.89,0,21.95
1,12,1989,22.33,9.17,0,20.54
2,12,1989,21.99,8.66,0,21.47
3,12,1989,21.31,8.84,0,19.48
4,12,1989,22.33,10.53,0,19.74
5,12,1989,22.73,10.1,0,20.94
6,12,1989,21.91,9.23,0,19.04
7,12,1989,22.15,10.71,0,19.57
8,12,1989,22.01,11.22,9.23,19.71
9,12,1989,20.94,11.14,0.53,18.95
10,12,1989,20.97,11.35,1.32,16.97
11,12,1989,20.8,10.85,0.59,16.34
12,12,1989,22.02,8.8,0.61,22.62
13,12,1989,21.73,9.22,0,20.13
14,12,1989,22.68,9.04,0,23.56
15,12,1989,22.06,9.84,0,19.55
16,12,1989,20.55,11.29,1.09,16.44
17,12,1989,20.94,10.87,0.54,18.47
18,12,1989,20.33,10.56,0,18.34
19,12,1989,19.67,10.7,0,16.29
20,12,1989,20.76,9.06,0,16.65
21,12,1989,20.83,11.18,0,17.04
22,12,1989,22.81,10.07,0,19.07
23,12,1989,22.09,11.43,0,17.22
24,12,1989,21.9,10.91,0,16.64
25,12,1989,21.13,10.7,0,16.77
26,12,1989,20.67,10.85,5.38,17.69
27,12,1989,20.62,9.58,0,19.09
28,12,1989,21.89,10.37,0,18.17
29,12,1989,21.68,10.98,0,18.22
30,12,1989,20.61,10.41,0,15.11
31,12,1989,21.9,8.86,0,19.63
1,1,1990,21.46,9.4,0,18.45
2,1,1990,22.14,9.53,0,18.89
3,1,1990,22.02,9.05,0,20.54
4,1,1990,22.37,9.96,0,20.84
5,1,1990,22.36,10.05,0,23.28
6,1,1990,22,8.32,0,24.16
7,1,1990,21.91,8.05,0,24.36
8,1,1990,22.88,7.57,0,24.6
9,1,1990,22.61,8.56,0,24.4
10,1,1990,22.61,8.56,0,24.83
11,1,1990,22.26,7.61,0,24.74
12,1,1990,21.59,7.55,0,24.62
13,1,1990,21.91,6.73,0,24.78
14,1,1990,22.64,7.79,0,23.82
15,1,1990,23.02,9.11,0,23.79
16,1,1990,23.32,9.1,0,23.43
17,1,1990,22.95,10.35,0,20.4
18,1,1990,23.17,11.19,4.09,21
19,1,1990,22.83,10.48,3.4,19.97
20,1,1990,21.14,11.13,1.11,18.8
21,1,1990,21.59,9.78,0.08,19.86
22,1,1990,22.93,9.46,0,22.97
23,1,1990,23.06,9.51,0,21.46
24,1,1990,23.53,9.36,0,24.29
25,1,1990,23.46,9.06,0,25.08
26,1,1990,23.55,8.65,0,24.83
27,1,1990,23.81,8.66,0,23.74
28,1,1990,24.72,9.06,0,23.61
29,1,1990,23.98,10.32,0.25,24.99
30,1,1990,23.37,9.92,0,23.14
31,1,1990,23.65,11.02,0,21.64
1,2,1990,24.07,10.69,0,22.93
2,2,1990,23.69,11.54,1.72,21.26
3,2,1990,23.11,12.12,0.88,19.23
4,2,1990,20.54,11.98,10.55,15.6
5,2,1990,22.32,11.37,0,20.24
6,2,1990,22.22,11.17,0,19.19
7,2,1990,21.79,12.3,0,17.34
8,2,1990,20.9,12.21,2.41,17.27
9,2,1990,21.15,10.93,19.39,18.22
10,2,1990,22,11.02,8.15,19.93
11,2,1990,21.6,10.63,0,19.95
12,2,1990,22.73,10.72,0,23.2
13,2,1990,21.39,11.02,0,19.83
14,2,1990,22.75,11.17,0,21.63
15,2,1990,22.99,10.55,0,20.37
16,2,1990,21.97,11.57,6.95,20.29
17,2,1990,23.07,11.64,4.78,21.53
18,2,1990,22.15,10.81,2.89,20.37
19,2,1990,22.91,10.01,0,21.97
20,2,1990,21.72,11.26,1.33,18.33
21,2,1990,21.62,10.47,0,20.83
22,2,1990,21.57,10.86,5.88,20.6
23,2,1990,20.33,11.24,3.17,15.47
24,2,1990,20.57,11.58,1.72,16.68
25,2,1990,21.07,11.23,8.91,18.03
26,2,1990,21.25,10.1,6.18,19.15
27,2,1990,21.96,10.45,1.62,21.55
28,2,1990,21.64,10.62,0,19.73
1,3,1990,21.82,11.36,1.62,20.21
2,3,1990,21.76,10.66,16.34,21.61
3,3,1990,22.66,10.92,0,24.94
4,3,1990,22.48,11.19,0,21.74
5,3,1990,22.56,11.22,0,20.13
6,3,1990,21.99,11.46,4.16,20.33
7,3,1990,21.73,11.8,8.39,20.55
8,3,1990,22.18,11.79,2.09,19.02
9,3,1990,21.46,10.5,0,21.4
10,3,1990,22.75,10.08,0,25.54
11,3,1990,23.51,9.69,0,26.87
12,3,1990,22.82,9.41,0,24.34
13,3,1990,22.87,10.78,0,23.91
14,3,1990,23.15,10.02,0,24.84
15,3,1990,22.93,9.48,0,24.04
16,3,1990,23.82,9.77,0,25.47
17,3,1990,23.87,10.25,0,23.47
18,3,1990,24.49,11.25,0,24.16
19,3,1990,23.03,11.85,0,19.41
20,3,1990,22.28,11.36,0,19.32
21,3,1990,22.68,12.02,0.38,20.43
22,3,1990,22.97,11.71,0.25,21.84
23,3,1990,22.53,11.64,0,21.85
24,3,1990,22.57,10.84,0,22.23
25,3,1990,23.44,11.05,0,23.74
26,3,1990,23.67,11.04,0,23.23
27,3,1990,24.86,11.24,0,26.11
28,3,1990,24.13,11.42,7.2,24.2
29,3,1990,24.34,11.74,6.7,23.31
30,3,1990,23.8,11.85,8.55,23.36
31,3,1990,22.05,12.6,0,17.32
1,4,1990,22.21,11.7,0,18.9
2,4,1990,21.56,11.95,1.1,18.68
3,4,1990,22.76,12.72,6.7,19.46
4,4,1990,21.63,11.67,4.84,19.86
5,4,1990,21.98,12.13,1.32,21.1
6,4,1990,23.13,12.25,13.45,21.14
7,4,1990,22.08,12.38,8.41,20.26
8,4,1990,22.69,12.13,13.15,22.06
9,4,1990,22.92,12.35,0.16,21.11
10,4,1990,22.65,10.82,0,22.92
11,4,1990,22.39,10.99,0,23.27
12,4,1990,23.07,10.6,0,25.71
13,4,1990,23.21,10.21,0,24.68
14,4,1990,24.48,10.72,0,24.18
15,4,1990,24.72,11.31,3.58,24.9
16,4,1990,24.94,11.55,10.86,27.23
17,4,1990,25.07,11.49,0,27.48
18,4,1990,24.12,12.24,0,25.11
19,4,1990,24.37,12.54,0,23.08
20,4,1990,23.62,12.13,0,21.93
21,4,1990,23.17,13.01,0,21.42
22,4,1990,23.77,12.91,6.61,22.24
23,4,1990,23.75,12.56,7.92,23.61
24,4,1990,22.59,13.41,3.66,19.7
25,4,1990,22.11,12.08,0,21.66
26,4,1990,22.22,11.75,6.35,20.77
27,4,1990,20.27,11.84,0,17.06
28,4,1990,21.29,11.7,8.12,18.77
29,4,1990,22.18,12.06,6.55,19.97
30,4,1990,22.74,12.21,0,19.58
1,5,1990,22.91,11.68,0.34,22.17
2,5,1990,22.67,11.96,0.58,21.8
3,5,1990,22.41,10.81,0,23.5
4,5,1990,22.87,10.9,0,24.16
5,5,1990,23.28,10.95,0,24.73
6,5,1990,23.95,10.57,0,26.78
7,5,1990,24.23,10.55,0,25.91
8,5,1990,23.5,11.28,0,25.04
9,5,1990,23.85,11.01,0,24.54
10,5,1990,23.64,12,0,23.75
11,5,1990,22.65,11.55,1.09,22.75
12,5,1990,21.83,13.31,2.66,17.49
13,5,1990,21.95,11.38,0,21.76
14,5,1990,23.68,10.67,0,25.77
15,5,1990,24.46,11.05,0,25.98
16,5,1990,24.35,11.41,0,23.35
17,5,1990,23.16,11.78,2.25,19.74
18,5,1990,22.78,12.47,2.27,19.77
19,5,1990,22.81,11.37,1.78,21.78
20,5,1990,23.08,11.77,0.18,20.47
21,5,1990,22.99,12.02,0,20.86
22,5,1990,23.57,13.31,0,20.93
23,5,1990,23.83,13.1,0,22.56
24,5,1990,23.82,12.46,0,20.37
25,5,1990,23.99,11.95,0,20.67
26,5,1990,24.8,11.84,0,22.39
27,5,1990,23.84,12.5,8.92,21.7
28,5,1990,22.59,11.65,11.41,20.42
29,5,1990,21.95,11.65,12.52,20
30,5,1990,22.94,11.66,17.36,20.03
31,5,1990,22.31,12.32,0,20.43
1,6,1990,21.62,13.19,1.53,20.51
2,6,1990,21.24,12.86,1.41,19.83
3,6,1990,22.01,12.13,0,20.34
4,6,1990,21.06,12.72,0,17.56
5,6,1990,20.64,12.04,0,18.5
