day,month,year,t_max,t_min,prec,sol_rad
22,10,2003,23.63,8.4,0,26.37
23,10,2003,23.35,8.66,0,26.77
24,10,2003,23.1,8.19,0,26.84
25,10,2003,23.55,7.16,0,26.3
26,10,2003,23.48,7.94,0,26.34
27,10,2003,23.45,7.86,0,26
28,10,2003,23.05,9.28,0,23.4
29,10,2003,23.22,9.49,0,22.65
30,10,2003,23.2,9.35,0,22.59
31,10,2003,23.36,9.04,7.02,23.91
1,11,2003,23.14,9.18,0,24.32
2,11,2003,23.04,8.56,0,25.65
3,11,2003,22.77,8.4,0,25.36
4,11,2003,23.27,9.01,0,24.33
5,11,2003,23.02,9.02,0,22.25
6,11,2003,23.24,9.59,0,22.75
7,11,2003,23.55,8.97,0,23.09
8,11,2003,24.49,9.53,0,24.21
9,11,2003,22.76,9.91,0,21.77
10,11,2003,22.16,11.95,0.8,19.75
11,11,2003,23.32,9.95,6.7,19.93
12,11,2003,23.76,10.07,0,21.17
13,11,2003,23.79,8.93,0,24.4
14,11,2003,23.96,8.95,0.55,23.74
15,11,2003,23.33,8.84,0.78,23.5
16,11,2003,23.43,9.61,0,22.03
17,11,2003,25.08,9.25,0,24
18,11,2003,24.11,8.76,0,24.64
19,11,2003,23.71,7.59,0,25.01
20,11,2003,23.72,7.43,0,24.6
21,11,2003,24.2,8.64,0,22.72
22,11,2003,23.89,9.86,0,23.1
23,11,2003,23.33,8.78,0,23.07
24,11,2003,22.86,8.76,0,21.76
25,11,2003,23.74,9.03,0,23.52
26,11,2003,23.94,8.99,0,22.39
27,11,2003,24.38,9.56,0,22.5
28,11,2003,23.81,9.93,0.07,21.65
29,11,2003,22.27,11.55,4.04,19.11
30,11,2003,22.19,11.54,0,17.09
1,12,2003,23.91,12.07,3.17,20.05
2,12,2003,24.41,11.05,0,20.92
3,12,2003,24.65,10,0,22.06
4,12,2003,23.32,10.73,0,21.2
5,12,2003,21.85,10.59,0,19.67
6,12,2003,22.11,10.91,0,19.96
7,12,2003,20.52,11.64,9.61,16.39
8,12,2003,20.76,11.36,2.08,15.72
9,12,2003,22.59,10.74,0,20.18
10,12,2003,23.54,8.73,0,22.88
11,12,2003,24.01,8.67,0,22.56
12,12,2003,23.7,7.86,0,23.59
13,12,2003,23.11,6.87,0,23.63
14,12,2003,23.12,6.72,0,23.6
15,12,2003,22.44,6.57,0,23.5
16,12,2003,22.81,7.66,0,23.24
17,12,2003,23.28,9.14,0,22.83
18,12,2003,22.44,8.9,0,21.87
19,12,2003,22.79,9.68,0,20.94
20,12,2003,22.29,9.82,0,20.44
21,12,2003,21.83,10.71,0,18.42
22,12,2003,23.18,10.16,1.36,20.49
23,12,2003,24.69,9.41,0,23.09
24,12,2003,24.14,7.62,0,23.56
25,12,2003,23.65,6.92,0,23.6
26,12,2003,23.26,6.26,0,23.92
27,12,2003,23.65,6.62,0,23.83
28,12,2003,23.68,6.67,0,23.87
29,12,2003,22.88,6.44,0,23.73
30,12,2003,25.1,7.12,0,23.36
31,12,2003,23.66,7.48,0,23.22
1,1,2004,24.3,8.85,0,22.55
2,1,2004,24.01,9.84,0,21.28
3,1,2004,24.78,11.02,0,20.74
4,1,2004,25.69,10.64,0,22.67
5,1,2004,25.75,7.89,0,23.93
6,1,2004,24.54,7.95,0,22.56
7,1,2004,24.15,8.83,0,23.02
8,1,2004,24.59,10.77,0,21.81
9,1,2004,25.58,9.68,0,23.33
10,1,2004,24.91,8.93,0,23.73
11,1,2004,24.14,9.63,0,23.37
12,1,2004,24.25,9.95,0,22.2
13,1,2004,23.44,10.39,0,20.35
14,1,2004,21.13,11.94,0.7,17.91
15,1,2004,22.72,10.92,0,21.77
16,1,2004,23.36,10.3,0,21.83
17,1,2004,23.34,12.12,0,21.21
18,1,2004,24.27,12.25,0.5,20.64
19,1,2004,24.25,12.23,0,22.1
20,1,2004,24.02,11.61,0,21.18
21,1,2004,24.09,11.63,0,21.47
22,1,2004,23.68,12.74,0,20.97
23,1,2004,22.91,13.71,0,20.48
24,1,2004,24.17,11.27,0,21.75
25,1,2004,24.57,10.83,1.48,22.44
26,1,2004,24.38,11.72,1.87,22.19
27,1,2004,25.13,11.65,0,22.24
28,1,2004,25.29,11.44,0,22.78
29,1,2004,23.35,12.11,0,20.78
30,1,2004,22.16,12.54,8.09,19.02
31,1,2004,22.26,13.24,0,19.56
1,2,2004,23.62,11.35,6.07,20.73
2,2,2004,22.17,12.76,0,19.24
3,2,2004,23.8,11.21,0,22.94
4,2,2004,23.37,13.26,0,22.37
5,2,2004,24.16,11.53,0,23
6,2,2004,23.76,11.62,0,20.54
7,2,2004,23.29,11.73,2.64,18.97
8,2,2004,24.06,11.4,2.99,22.79
9,2,2004,24.43,11.04,0,22.51
10,2,2004,25.81,8.91,0,25.3
11,2,2004,25.93,8.48,0,25.35
12,2,2004,26.49,8.78,0,25.53
13,2,2004,25.89,8.12,0,25.84
14,2,2004,26.01,9.73,0,25.02
15,2,2004,25.99,10.48,0,23.87
16,2,2004,25.94,10.15,0,25.74
17,2,2004,26.46,10.3,0,24.82
18,2,2004,26.33,10.37,0,25.42
19,2,2004,27.05,10.73,0,25.64
20,2,2004,26.85,10.31,0,25.12
21,2,2004,25.86,10.19,0,25.1
22,2,2004,25.35,11.37,0,22.69
23,2,2004,25.08,11.74,0,22.17
24,2,2004,25.68,10.62,0,25.48
25,2,2004,26.01,10.01,2.58,25.26
26,2,2004,25.37,10.53,1.28,25.32
27,2,2004,23.55,11.37,0,22.26
28,2,2004,23.86,10.74,0,21.5
29,2,2004,23.43,10.92,0,20.26
1,3,2004,24.28,10.73,0,21.2
2,3,2004,26.05,10.29,0,25
3,3,2004,26.3,9.72,0,26.36
4,3,2004,26.6,9.4,0,26.78
5,3,2004,26.92,9.47,0,27.18
6,3,2004,26.9,9.63,0,26.99
7,3,2004,26.31,10.77,0,25.92
8,3,2004,25.48,10.23,0,26.56
9,3,2004,25.43,10.27,0,26.59
10,3,2004,25.81,10.65,0,24.97
11,3,2004,25.12,11.36,0,22.82
12,3,2004,24.6,12.73,0,21.16
13,3,2004,24.93,13.13,0,20.58
14,3,2004,24.81,12.79,0,23.45
15,3,2004,23.86,13.16,0.96,18.18
16,3,2004,24.78,12.9,1.09,21.93
17,3,2004,24.48,12.71,0,21.9
18,3,2004,23.73,13.48,4.72,20.49
19,3,2004,23.73,12.08,3.37,22.01
20,3,2004,25.21,12.8,0,24.19
21,3,2004,26.39,11.19,0,27.15
22,3,2004,26.77,10.97,0,27.48
23,3,2004,26.06,11.1,0,27.32
24,3,2004,26.74,10.79,0,25.96
25,3,2004,26.79,11.88,0,25.54
26,3,2004,25.12,14.3,0,20.95
27,3,2004,25.71,12.44,2.42,23.42
28,3,2004,25.18,12.85,0.22,24.24
29,3,2004,25.45,12.17,0,24.08
30,3,2004,26.35,11.52,16.88,25.65
31,3,2004,26.2,11.68,8.68,24.14
1,4,2004,25.08,13.34,0,18.95
2,4,2004,24.38,12.73,1.59,20.87
3,4,2004,25.13,13.53,0.67,21.95
4,4,2004,24.5,12.91,1.5,22.22
5,4,2004,22.88,13.68,0,18.15
6,4,2004,24.74,12.22,10.06,21.92
7,4,2004,23.07,12.29,2.83,20.4
8,4,2004,23.01,11.89,0.19,21.42
9,4,2004,22.93,11.6,1.28,21.34
10,4,2004,23.82,12.66,0,22.42
11,4,2004,24.03,14.14,0,24.99
12,4,2004,24.37,13.8,0,25.82
13,4,2004,24.13,11.64,0,25.75
14,4,2004,24.75,12.12,0,24.36
15,4,2004,22.4,12.93,2.27,16.01
16,4,2004,23.39,12.9,2.18,20.94
17,4,2004,24.77,13.43,0,22.01
18,4,2004,25.03,13.96,0,22.7
19,4,2004,26.31,12.55,0,26.06
20,4,2004,24.85,12.91,1,21.03
21,4,2004,26.18,12.39,0.94,22.36
22,4,2004,27,11.52,0,25.54
23,4,2004,26.89,11.72,0,24.79
24,4,2004,27.35,12.84,0.29,24.82
25,4,2004,26.14,12.71,34.23,23.09
26,4,2004,27.57,12.46,0,26.89
27,4,2004,27.27,11.99,0,26.08
28,4,2004,27.58,11.49,0,27.07
29,4,2004,27.9,11.8,0,26.92
30,4,2004,26.38,14.55,0,22.06
1,5,2004,25.12,15.18,5.85,22.58
2,5,2004,24.65,13.82,4.55,20.96
3,5,2004,25.97,13.33,0,22.92
4,5,2004,25.92,13.01,0,25.29
5,5,2004,27.56,13.06,0,25
6,5,2004,28.18,12.62,0,25.66
7,5,2004,28.7,12.18,0,26.98
8,5,2004,28.42,12.27,0,26.25
9,5,2004,28.81,12.77,0,25.92
10,5,2004,28.34,12.5,0,26.14
11,5,2004,29.46,11.73,0,27.24
12,5,2004,29.88,12.4,0,28.51
13,5,2004,29.66,12.57,0,28.49
14,5,2004,29.24,13.09,0,26.9
15,5,2004,28.58,15.04,0,22.87
16,5,2004,29.45,13.43,0,25.86
17,5,2004,28.78,12.61,0,26.11
18,5,2004,28.28,12.02,0,26.39
19,5,2004,28.88,10.81,0,27.75
20,5,2004,29.15,10.83,0,25.55
21,5,2004,28.12,12.65,0,22.55
22,5,2004,28,12.64,0,23.1
23,5,2004,28.08,12.66,0,23.64
24,5,2004,28.4,13.16,0,23.5
25,5,2004,28.53,13.15,0,24.52
26,5,2004,27.08,13.72,0,22.59
27,5,2004,26.5,13.68,7.33,20.9
28,5,2004,26.35,13.01,0,20.71
29,5,2004,27.85,13.13,0,23.51
30,5,2004,28.16,12.17,0,24.12
31,5,2004,27.99,12.61,0,23.24
1,6,2004,26.63,11.2,0,21.56
2,6,2004,24.79,12.79,0,19.78
3,6,2004,26.59,12.04,4.74,20.8
4,6,2004,26.64,13.25,0,21.62
5,6,2004,26.6,13.61,0,20.99
6,6,2004,25.91,13.64,1.38,20.88
7,6,2004,26.35,13.61,0,20.9
8,6,2004,26.19,13.22,0.84,20.27
9,6,2004,26.83,12.81,0,20.89
10,6,2004,24.37,12.38,0,20.99
11,6,2004,23.54,13.21,0,20.68
12,6,2004,24.97,12.51,0,20.47
13,6,2004,25.34,12.8,0,20.82
14,6,2004,24.71,13.14,7.5,20.16
15,6,2004,25,13.88,0,18.9
16,6,2004,22.94,12.68,0,18.21
17,6,2004,24.09,13.22,2.85,20.14
18,6,2004,22.57,12.91,0.74,16.45
19,6,2004,20.67,13.24,6.24,10.92
20,6,2004,18.62,12.7,7.6,12.53
21,6,2004,21.46,12.91,0,17.59
22,6,2004,21.58,11.62,3.04,20.04
23,6,2004,20.44,12.61,7.82,19.28
24,6,2004,20.23,12.65,2.55,19.06
25,6,2004,19.34,12.51,8.69,16.69
26,6,2004,19.11,11.72,3.91,16.75
27,6,2004,20.75,11.06,7.65,19.82
28,6,2004,21.04,10.44,0,20.68
29,6,2004,21.03,10.97,0,20.77
30,6,2004,21.41,10.55,0,20.36
1,7,2004,22.48,11.39,0,20.26
2,7,2004,22.64,12.86,0,20.13
3,7,2004,20.86,11.79,0,17.23
4,7,2004,21.17,10.5,0,20.08
5,7,2004,21.71,11.05,0,21.08
6,7,2004,21.29,11.04,0,20.01
7,7,2004,21.26,12.08,0,19.71
8,7,2004,20.08,12.31,0,18.25
9,7,2004,21.26,11.09,0,19.7
10,7,2004,21.81,11.16,0,21.41
11,7,2004,21.32,11.15,19.49,20.29
12,7,2004,20.12,11.46,31.79,18.3
13,7,2004,20.18,10.95,14.76,19.83
14,7,2004,20.95,11.84,20.14,20.45
15,7,2004,18.9,12.15,19.61,16.25
16,7,2004,19.79,10.93,13.68,18.13
17,7,2004,19.68,12.05,7.32,18.29
18,7,2004,19.48,10.36,14.07,19.41
19,7,2004,19.27,11.31,0,19.35
20,7,2004,20.14,11.6,0,20.46
21,7,2004,20.03,10.36,0,20.14
